YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,10,25,299,17.0,10.5,5.3,11.1,7.8,4.9,0.0,0.9,0.1,2.2,1.2,0.0,417,104,106,66,92927,1.15,0.0,0.38,0.42,7.39,0.0,1.89
2000,10,26,300,13.8,8.6,4.3,9.3,6.7,3.1,0.6,0.4,0.1,2.2,1.2,0.0,285,60,75,42,92703,1.05,7.39,0.38,0.42,3.13,0.37,0.0
2000,10,27,301,9.5,7.0,5.3,6.7,5.0,3.6,1.0,0.4,0.1,2.2,1.2,0.0,297,65,74,37,93143,1.33,3.13,0.38,0.42,0.0,0.0,3.07
2000,10,28,302,16.0,10.0,4.7,8.1,5.5,3.1,-0.5,1.0,0.1,2.2,1.2,0.0,393,93,107,65,93063,1.06,0.0,0.38,0.42,0.37,9.71,12.14
2000,10,29,303,13.8,9.0,4.6,8.4,5.9,2.5,0.1,0.4,0.1,2.2,1.2,0.0,236,58,74,43,92894,0.64,0.37,0.38,0.42,0.0,1.89,0.0
2000,10,30,304,15.7,9.7,4.2,7.2,5.6,3.6,-0.8,1.5,0.1,2.1,1.2,0.0,381,96,108,71,91993,1.11,0.0,0.37,0.42,9.71,0.0,8.87
2000,10,31,305,13.6,7.5,2.9,8.1,5.2,2.8,0.4,0.9,0.1,2.1,1.2,0.18,289,51,77,41,91622,1.15,9.71,0.37,0.42,1.89,3.07,0.21
2000,11,1,306,10.1,5.0,1.0,4.4,2.2,-0.8,-0.1,1.0,0.13,2.1,1.2,1.62,350,82,109,65,92103,1.09,1.89,0.38,0.42,0.0,12.14,3.02
2000,11,2,307,11.8,5.2,-1.1,3.3,0.1,-3.3,-0.6,1.5,0.12,2.1,1.2,1.13,392,93,116,81,91873,0.9,0.0,0.37,0.42,3.07,0.0,0.69
2000,11,3,308,14.8,8.3,4.3,8.1,4.0,0.4,-0.1,0.9,0.11,2.1,1.2,0.7,390,86,106,50,91422,1.01,3.07,0.37,0.42,12.14,8.87,1.66
2000,11,4,309,4.9,3.1,0.3,4.9,3.1,0.2,1.1,0.4,0.12,2.1,1.2,1.06,83,20,77,21,92231,1.18,12.14,0.38,0.42,0.0,0.21,0.0
2000,11,5,310,8.0,2.1,-2.8,2.1,-1.2,-3.2,-0.8,0.9,0.12,2.0,1.2,1.07,381,88,118,84,92447,0.84,0.0,0.38,0.41,8.87,3.02,0.0
2000,11,6,311,8.7,3.9,0.5,2.5,0.2,-3.3,-0.9,1.3,0.11,2.0,1.2,0.83,124,34,71,48,90490,0.35,8.87,0.38,0.41,0.21,0.69,0.0
2000,11,7,312,10.7,4.4,-1.9,5.6,2.4,-2.1,-0.2,0.7,0.11,2.0,1.2,0.65,346,83,108,68,90234,0.8,0.21,0.38,0.41,3.02,1.66,2.1
2000,11,8,313,10.1,4.7,-0.9,5.3,0.9,-1.7,-0.5,1.1,0.1,2.0,1.2,0.45,361,86,114,76,91122,0.98,3.02,0.38,0.41,0.69,0.0,4.21
2000,11,9,314,9.8,4.2,-0.8,1.8,-0.7,-2.9,0.2,0.5,0.1,2.0,1.2,0.36,358,85,111,76,92169,0.7,0.69,0.38,0.41,1.66,0.0,5.48
2000,11,10,315,7.2,2.2,-2.0,3.3,-0.1,-2.3,0.2,0.8,0.1,2.0,1.2,0.36,291,72,95,65,93068,0.78,1.66,0.38,0.41,0.0,0.0,3.91
2000,11,11,316,8.0,1.9,-2.3,0.9,-1.8,-5.1,-0.5,1.0,0.1,1.9,1.2,0.27,362,85,115,83,93409,0.6,0.0,0.38,0.41,0.0,2.1,3.04
2000,11,12,317,10.6,3.3,-1.6,3.2,-2.6,-6.8,-0.4,1.6,0.1,1.9,1.2,0.2,353,81,111,77,92507,0.54,0.0,0.37,0.41,0.0,4.21,0.0
2000,11,13,318,14.6,7.7,2.1,7.3,2.8,-2.4,-0.7,2.1,0.1,1.9,1.2,0.15,344,79,103,70,91743,0.73,0.0,0.37,0.41,2.1,5.48,0.14
2000,11,14,319,9.8,6.7,3.7,6.8,5.0,3.5,0.7,0.0,0.09,1.9,1.2,0.02,170,41,57,28,91828,0.54,2.1,0.37,0.41,4.21,3.91,4.81
2000,11,15,320,6.8,4.4,3.3,3.6,3.1,2.4,0.0,-0.3,0.09,1.9,1.2,0.02,162,38,47,22,92699,0.63,4.21,0.37,0.41,5.48,3.04,0.0
2000,11,16,321,9.1,4.9,2.2,3.8,3.2,2.2,-0.4,0.2,0.09,1.9,1.2,0.15,325,68,86,42,92487,0.8,5.48,0.37,0.41,3.91,0.0,0.0
2000,11,17,322,4.0,2.2,0.4,3.4,1.8,0.4,1.1,-0.1,0.09,1.9,1.2,0.36,135,28,46,16,92123,0.89,3.91,0.37,0.41,3.04,0.14,3.86
2000,11,18,323,2.8,0.7,-2.6,1.1,-0.8,-3.5,0.6,0.0,0.13,1.9,1.2,2.26,170,37,76,39,92631,0.89,3.04,0.37,0.41,0.0,4.81,5.58
2000,11,19,324,5.7,0.2,-3.3,2.0,-1.8,-4.3,-0.4,0.8,0.13,1.9,1.2,2.33,279,60,103,62,91924,0.29,0.0,0.37,0.41,0.14,0.0,3.39
2000,11,20,325,6.9,2.0,-2.3,2.0,-0.8,-5.0,-0.1,0.2,0.12,1.9,1.2,1.94,202,50,70,49,91715,0.21,0.14,0.37,0.41,4.81,0.0,1.86
2000,11,21,326,2.6,0.7,-3.5,2.6,0.5,-3.9,0.4,0.3,0.13,1.9,1.2,2.46,68,17,61,18,91938,0.3,4.81,0.37,0.41,0.0,3.86,3.29
2000,11,22,327,7.2,1.6,-2.5,5.6,0.5,-2.9,-0.3,1.2,0.13,1.9,1.2,2.37,135,32,85,40,92403,0.09,0.0,0.37,0.41,0.0,5.58,0.0
2000,11,23,328,10.1,3.4,-1.3,5.5,0.0,-3.4,-0.6,1.5,0.12,1.9,1.2,1.8,269,53,87,50,91959,0.33,0.0,0.37,0.41,3.86,3.39,0.0
2000,11,24,329,6.8,3.7,0.9,4.2,1.9,-1.5,0.4,0.1,0.12,1.9,1.2,1.32,200,35,60,28,92040,0.14,3.86,0.37,0.41,5.58,1.86,0.0
2000,11,25,330,2.7,1.0,-3.7,2.6,0.6,-4.2,0.5,0.0,0.12,1.9,1.2,1.82,72,18,67,23,92067,0.5,5.58,0.37,0.41,3.39,3.29,0.46
2000,11,26,331,7.2,1.2,-3.8,3.1,-0.5,-4.3,0.9,0.8,0.13,1.9,1.2,2.21,274,49,96,49,91791,0.83,3.39,0.37,0.41,1.86,0.0,0.32
2000,11,27,332,4.1,0.5,-2.5,0.4,-1.6,-3.7,0.7,0.8,0.15,1.9,1.2,3.3,209,46,70,52,92917,0.57,1.86,0.37,0.41,3.29,0.0,0.02
2000,11,28,333,3.8,0.3,-2.2,3.8,-1.7,-6.6,-0.2,1.7,0.15,1.9,1.2,3.38,68,12,64,28,93117,0.05,3.29,0.38,0.41,0.0,0.0,0.0
2000,11,29,334,11.2,2.7,-2.3,8.7,1.2,-3.2,-0.2,1.6,0.14,1.9,1.2,2.61,278,61,106,67,92707,0.18,0.0,0.38,0.41,0.0,0.46,0.0
2000,11,30,335,10.2,3.4,-1.7,6.6,0.7,-3.5,-0.2,1.1,0.12,1.9,1.2,1.81,233,48,92,55,93013,0.14,0.0,0.37,0.41,0.0,0.32,0.0
2000,12,1,336,10.2,2.0,-2.1,5.8,-0.8,-5.4,-0.1,1.4,0.11,1.9,1.2,1.36,275,60,108,67,92872,0.25,0.0,0.37,0.41,0.46,0.02,0.0
2000,12,2,337,8.2,1.8,-2.1,5.5,-0.2,-3.9,-0.5,1.3,0.11,1.9,1.2,1.02,191,43,79,51,92953,0.15,0.46,0.37,0.41,0.32,0.0,5.73
2000,12,3,338,7.7,3.0,-1.0,5.2,1.6,-2.6,0.1,0.6,0.1,1.9,1.2,0.77,189,37,54,35,93040,0.18,0.32,0.37,0.41,0.02,0.0,3.8
2000,12,4,339,8.6,2.8,-0.9,5.3,1.8,-1.5,-0.4,0.8,0.1,1.9,1.2,0.59,241,51,98,53,93065,0.27,0.02,0.37,0.41,0.0,0.0,2.02
2000,12,5,340,8.6,1.9,-1.3,4.1,-0.4,-3.3,-0.5,1.1,0.1,1.9,1.2,0.44,256,54,102,63,93064,0.23,0.0,0.37,0.41,0.0,0.0,0.0
2000,12,6,341,8.0,1.4,-1.8,3.7,-1.7,-5.3,-0.2,1.1,0.1,1.9,1.2,0.36,276,57,111,69,92805,0.18,0.0,0.37,0.4,0.0,5.73,0.0
2000,12,7,342,8.5,2.5,-1.8,3.5,-0.6,-4.2,-0.5,1.5,0.09,1.9,1.2,0.27,252,51,96,49,92568,0.18,0.0,0.37,0.4,0.0,3.8,1.16
2000,12,8,343,11.3,5.0,2.0,6.6,2.2,-0.5,-0.2,1.5,0.09,1.9,1.2,0.19,260,53,98,47,92288,0.22,0.0,0.36,0.4,5.73,2.02,11.24
2000,12,9,344,8.8,3.9,1.0,7.5,3.3,0.1,0.0,0.8,0.09,1.9,1.2,0.17,187,36,58,31,92875,0.26,5.73,0.37,0.4,3.8,0.0,9.21
2000,12,10,345,8.6,4.1,-0.2,5.1,2.7,-0.3,0.3,1.0,0.09,2.0,1.2,0.16,272,48,100,42,93091,0.55,3.8,0.37,0.4,2.02,0.0,4.45
2000,12,11,346,11.2,5.4,1.1,6.6,3.1,-0.9,0.8,1.1,0.09,2.0,1.2,0.06,264,49,109,59,93666,0.87,2.02,0.37,0.4,0.0,1.16,3.76
2000,12,12,347,12.0,5.5,1.5,7.1,1.3,-3.0,-0.1,1.5,0.09,2.0,1.2,0.02,244,43,87,50,93555,0.41,0.0,0.37,0.4,0.0,11.24,23.11
2000,12,13,348,10.3,5.2,0.9,3.7,0.6,-1.9,0.8,1.1,0.09,2.0,1.2,0.02,157,32,94,56,93090,0.35,0.0,0.37,0.4,1.16,9.21,0.03
2000,12,14,349,7.8,2.8,-1.4,4.2,0.6,-2.9,-0.2,0.7,0.09,2.0,1.2,0.02,190,37,60,44,92368,0.18,1.16,0.37,0.4,11.24,4.45,0.0
2000,12,15,350,2.6,0.9,-0.5,2.5,-0.2,-2.4,1.4,0.8,0.12,2.0,1.2,2.26,79,15,69,29,91715,0.77,11.24,0.37,0.4,9.21,3.76,0.0
2000,12,16,351,0.4,-1.0,-3.3,-1.2,-3.1,-5.7,2.3,0.3,0.27,2.0,1.2,10.72,120,26,74,43,92154,0.64,9.21,0.37,0.4,4.45,23.11,0.0
2000,12,17,352,0.8,-3.3,-7.6,-1.6,-5.0,-9.2,0.5,1.0,0.33,1.9,1.2,15.49,104,21,68,30,92476,0.24,4.45,0.37,0.4,3.76,0.03,0.0
2000,12,18,353,2.1,-2.5,-5.1,-1.3,-4.1,-5.9,0.1,1.0,0.36,1.9,1.2,19.67,144,28,90,30,92973,0.15,3.76,0.37,0.4,23.11,0.0,0.02
2000,12,19,354,1.3,-0.2,-2.0,0.7,-0.7,-3.5,0.3,0.3,0.37,1.9,1.2,31.82,45,7,25,3,93060,0.04,23.11,0.37,0.4,0.03,0.0,1.44
2000,12,20,355,0.0,-3.1,-9.1,-1.4,-4.4,-10.4,-1.5,-0.1,0.36,1.9,1.2,38.49,161,34,98,64,93172,0.2,0.03,0.37,0.4,0.0,0.0,0.01
2000,12,21,356,-4.3,-8.5,-12.6,-8.1,-11.1,-14.4,-0.9,0.6,0.36,1.9,1.2,38.35,190,39,104,63,93184,0.08,0.0,0.37,0.4,0.0,0.0,7.32
2000,12,22,357,-3.3,-11.1,-16.3,-8.7,-15.1,-20.3,-0.8,1.1,0.36,1.9,1.2,38.19,202,42,112,67,93015,0.21,0.0,0.37,0.4,0.0,0.02,6.89
2000,12,23,358,-1.6,-10.4,-16.5,-6.8,-15.2,-21.9,-0.1,1.7,0.36,1.8,1.2,38.0,195,42,104,64,92448,0.18,0.0,0.37,0.4,0.0,1.44,3.35
2000,12,24,359,-1.8,-8.8,-16.3,-6.3,-13.4,-19.5,-0.2,1.9,0.36,1.8,1.2,37.78,199,41,102,61,91673,0.3,0.0,0.37,0.4,0.02,0.01,1.63
2000,12,25,360,3.5,-2.4,-7.1,-0.7,-5.6,-12.5,-0.1,1.3,0.36,1.8,1.2,37.19,151,30,81,42,90745,0.06,0.02,0.36,0.4,1.44,7.32,0.0
2000,12,26,361,2.3,-2.3,-6.2,0.8,-3.5,-6.9,-0.4,1.2,0.35,1.8,1.2,36.6,159,31,96,43,90522,0.01,1.44,0.36,0.4,0.01,6.89,0.19
2000,12,27,362,3.3,-2.2,-7.8,0.5,-4.0,-9.1,-0.3,1.2,0.35,1.8,1.2,35.26,192,39,96,50,90431,0.02,0.01,0.37,0.4,7.32,3.35,6.62
2000,12,28,363,1.6,-0.7,-2.2,0.7,-1.5,-3.8,0.8,0.3,0.35,1.8,1.2,36.31,67,12,41,15,90791,-0.03,7.32,0.37,0.4,6.89,1.63,0.35
2000,12,29,364,-0.7,-2.8,-5.6,-1.8,-3.4,-6.0,0.1,0.0,0.35,1.8,1.2,40.1,107,20,59,27,90958,0.14,6.89,0.37,0.4,3.35,0.0,0.03
2000,12,30,365,-1.2,-3.4,-5.5,-3.6,-5.7,-7.3,1.2,0.3,0.36,1.7,1.2,47.4,184,39,97,50,91255,0.32,3.35,0.37,0.4,1.63,0.19,2.93
2000,12,31,366,-1.9,-6.7,-14.3,-5.3,-8.8,-15.5,1.0,0.9,0.36,1.7,1.2,49.33,145,28,92,45,92528,0.15,1.63,0.36,0.4,0.0,6.62,10.33
2001,1,1,1,-1.8,-8.7,-15.2,-6.9,-12.4,-17.9,-0.5,1.8,0.36,1.7,1.2,49.76,195,40,79,48,92051,0.27,0.0,0.36,0.4,0.19,0.35,23.9
2001,1,2,2,4.4,-2.3,-6.6,-0.5,-6.1,-11.1,-0.1,1.5,0.36,1.7,1.2,49.39,192,40,92,49,91615,0.15,0.19,0.36,0.4,6.62,0.03,3.56
2001,1,3,3,3.9,-0.6,-5.3,0.7,-2.1,-6.1,0.2,1.2,0.36,1.7,1.2,50.88,152,29,87,42,92162,0.13,6.62,0.37,0.4,0.35,2.93,0.05
2001,1,4,4,1.8,-2.1,-6.7,-1.0,-4.1,-8.4,-0.1,1.6,0.36,1.7,1.2,50.32,158,29,67,39,91926,0.12,0.35,0.37,0.4,0.03,10.33,2.89
2001,1,5,5,3.0,-0.2,-4.8,-1.1,-3.1,-6.0,-0.5,2.0,0.35,1.7,1.2,49.94,150,30,73,47,91615,0.35,0.03,0.37,0.4,2.93,23.9,0.16
2001,1,6,6,7.3,2.6,0.3,2.8,0.0,-2.9,0.1,0.7,0.35,1.6,1.2,47.85,173,27,70,23,91643,0.22,2.93,0.37,0.4,10.33,3.56,0.09
2001,1,7,7,1.7,0.3,-0.5,1.6,0.0,-0.7,0.2,-0.2,0.35,1.6,1.2,47.88,69,12,10,4,92295,0.1,10.33,0.37,0.4,23.9,0.05,0.0
2001,1,8,8,0.1,-0.5,-0.8,-0.6,-0.8,-0.9,0.6,0.0,0.37,1.6,1.2,65.74,41,8,13,8,92219,0.03,23.9,0.37,0.4,3.56,2.89,0.0
2001,1,9,9,0.1,-2.9,-9.5,-0.9,-4.5,-11.0,0.7,0.1,0.37,1.6,1.2,80.55,175,36,104,54,92596,0.33,3.56,0.37,0.4,0.05,0.16,0.0
2001,1,10,10,1.7,-4.5,-9.2,-3.0,-7.5,-11.1,-0.2,1.5,0.36,1.6,1.2,81.01,193,34,76,41,92513,0.12,0.05,0.37,0.4,2.89,0.09,0.02
2001,1,11,11,2.6,-1.3,-5.8,-0.1,-3.3,-8.2,-0.2,1.1,0.36,1.6,1.2,81.64,101,20,52,18,92829,0.03,2.89,0.37,0.4,0.16,0.0,0.05
2001,1,12,12,1.1,-0.9,-4.3,0.1,-1.6,-4.9,-1.0,-0.7,0.36,1.5,1.2,82.22,99,20,58,21,93186,0.29,0.16,0.37,0.4,0.09,0.0,0.0
2001,1,13,13,-3.7,-5.8,-10.1,-5.2,-7.4,-11.3,-1.6,-0.6,0.35,1.5,1.2,81.93,156,33,89,46,93610,0.19,0.09,0.37,0.4,0.0,0.0,0.0
2001,1,14,14,-4.8,-10.3,-13.8,-9.6,-12.9,-16.0,-1.6,0.3,0.35,1.5,1.2,81.84,226,48,103,78,93620,0.14,0.0,0.37,0.4,0.0,0.02,0.0
2001,1,15,15,-6.0,-13.1,-17.7,-11.2,-17.1,-21.9,-0.9,1.2,0.35,1.5,1.2,81.72,237,52,107,80,93228,0.14,0.0,0.37,0.4,0.0,0.05,0.7
2001,1,16,16,-4.2,-13.0,-19.8,-10.1,-16.5,-22.0,-0.3,1.2,0.35,1.5,1.2,81.68,228,49,92,57,93121,0.13,0.0,0.36,0.4,0.02,0.0,0.43
2001,1,17,17,-1.3,-10.9,-17.7,-7.3,-14.4,-19.7,-0.3,1.4,0.35,1.5,1.2,81.67,231,51,95,61,92952,0.11,0.02,0.36,0.4,0.05,0.0,3.62
2001,1,18,18,-0.9,-7.9,-13.0,-6.4,-11.3,-15.2,-0.1,1.0,0.35,1.5,1.2,81.65,215,44,76,45,92908,0.17,0.05,0.36,0.4,0.0,0.0,4.12
2001,1,19,19,0.9,-7.3,-12.0,-4.5,-10.1,-13.3,-0.3,1.2,0.35,1.5,1.2,81.55,236,50,98,60,93013,0.14,0.0,0.36,0.4,0.0,0.7,2.56
2001,1,20,20,0.7,-6.5,-11.9,-3.9,-9.3,-13.7,-0.3,0.9,0.35,1.5,1.2,81.55,175,39,71,43,93237,0.17,0.0,0.36,0.4,0.0,0.43,2.0
2001,1,21,21,0.6,-5.8,-10.8,-2.5,-7.7,-12.3,-0.3,0.8,0.35,1.5,1.2,81.51,190,40,86,47,93355,0.14,0.0,0.36,0.4,0.7,3.62,0.0
2001,1,22,22,3.0,-2.5,-8.6,-0.9,-5.3,-9.7,-0.4,1.4,0.34,1.5,1.2,81.82,145,30,74,34,92593,0.28,0.7,0.36,0.4,0.43,4.12,0.25
2001,1,23,23,4.0,-0.4,-4.1,0.6,-2.9,-6.2,-0.3,1.4,0.34,1.5,1.2,81.82,159,36,89,37,92154,0.16,0.43,0.36,0.39,3.62,2.56,4.37
2001,1,24,24,4.6,2.0,0.0,0.9,-0.9,-2.8,-0.1,1.5,0.34,1.5,1.2,80.26,147,33,59,32,91857,0.27,3.62,0.36,0.39,4.12,2.0,5.3
2001,1,25,25,5.7,2.7,0.9,2.0,0.8,-1.2,-0.4,0.8,0.34,1.5,1.2,76.16,247,53,99,45,91914,0.06,4.12,0.37,0.39,2.56,0.0,8.56
2001,1,26,26,3.2,0.5,-3.8,1.1,-0.5,-4.9,0.0,0.9,0.34,1.5,1.2,72.55,108,23,82,36,91960,-0.01,2.56,0.37,0.39,2.0,0.25,6.56
2001,1,27,27,3.0,-2.0,-6.7,-0.8,-4.5,-8.4,0.3,1.3,0.34,1.5,1.2,72.27,144,26,90,51,91356,0.24,2.0,0.37,0.39,0.0,4.37,16.55
2001,1,28,28,2.5,-4.0,-9.8,-3.2,-7.5,-11.8,-0.4,1.1,0.34,1.5,1.2,72.62,268,62,119,74,91439,0.39,0.0,0.37,0.39,0.25,5.3,10.03
2001,1,29,29,1.0,-2.8,-8.0,-2.3,-5.8,-11.0,0.0,0.2,0.34,1.5,1.2,72.17,219,49,85,50,92135,0.18,0.25,0.37,0.39,4.37,8.56,2.44
2001,1,30,30,-1.0,-2.5,-4.0,-3.3,-4.0,-4.9,0.0,-0.8,0.35,1.5,1.2,74.02,116,25,37,22,92752,0.2,4.37,0.37,0.39,5.3,6.56,0.0
2001,1,31,31,-1.3,-4.0,-6.4,-4.8,-6.2,-7.8,0.3,-1.1,0.36,1.5,1.2,78.7,217,44,64,38,92808,0.33,5.3,0.37,0.39,8.56,16.55,0.0
2001,2,1,32,-3.0,-5.1,-6.4,-5.7,-7.2,-8.6,1.0,-0.9,0.36,1.5,1.2,85.83,147,33,58,29,93028,0.27,8.56,0.37,0.39,6.56,10.03,0.03
2001,2,2,33,-3.3,-6.0,-7.3,-8.1,-8.7,-9.3,1.5,0.2,0.37,1.5,1.2,93.59,207,47,72,40,92812,0.34,6.56,0.37,0.39,16.55,2.44,6.32
2001,2,3,34,0.6,-2.4,-6.5,-1.6,-4.3,-8.0,0.6,1.2,0.37,1.5,1.2,106.06,84,20,43,12,92022,0.15,16.55,0.37,0.39,10.03,0.0,2.89
2001,2,4,35,5.1,0.6,-3.3,1.3,-1.4,-4.4,0.5,1.2,0.37,1.5,1.2,116.09,129,25,69,30,91916,0.22,10.03,0.37,0.39,2.44,0.0,0.0
2001,2,5,36,4.8,0.8,-3.5,1.2,-1.5,-4.6,0.3,1.4,0.36,1.5,1.2,115.77,230,52,80,52,91847,0.25,2.44,0.37,0.39,0.0,0.03,0.0
2001,2,6,37,7.0,2.3,-1.6,1.5,-1.0,-3.1,-0.4,1.8,0.35,1.5,1.2,112.15,276,61,91,58,92330,0.37,0.0,0.38,0.39,0.0,6.32,3.93
2001,2,7,38,10.7,3.0,-1.5,3.6,-0.7,-3.7,-0.3,1.6,0.35,1.5,1.2,107.34,262,58,91,58,92179,0.17,0.0,0.38,0.39,0.03,2.89,0.02
2001,2,8,39,6.7,3.0,0.8,1.4,-0.8,-2.6,-0.4,1.9,0.35,1.5,1.2,103.29,231,51,86,52,91685,0.15,0.03,0.38,0.39,6.32,0.0,0.0
2001,2,9,40,3.4,1.8,-0.2,2.2,0.3,-2.9,0.9,0.6,0.34,1.4,1.2,100.2,135,30,54,21,92475,-0.2,6.32,0.39,0.39,2.89,0.0,0.0
2001,2,10,41,3.2,1.2,-2.2,1.1,0.1,-2.4,0.2,-0.2,0.34,1.4,1.2,96.65,141,32,56,23,94033,0.09,2.89,0.39,0.39,0.0,3.93,1.92
2001,2,11,42,9.0,0.2,-5.2,-0.3,-3.5,-6.2,-0.2,1.1,0.34,1.4,1.2,93.66,314,77,115,73,94690,0.4,0.0,0.39,0.39,0.0,0.02,1.34
2001,2,12,43,11.5,1.1,-5.7,1.4,-3.9,-9.4,-0.1,1.4,0.34,1.4,1.2,90.11,297,73,109,64,93997,0.36,0.0,0.39,0.4,3.93,0.0,0.85
2001,2,13,44,7.3,2.3,-1.4,3.0,-0.6,-4.4,-0.2,-0.1,0.33,1.4,1.2,85.96,231,45,66,23,93494,0.03,3.93,0.4,0.4,0.02,0.0,11.52
2001,2,14,45,3.6,0.4,-3.2,0.4,-1.5,-4.0,-1.1,-0.3,0.32,1.4,1.2,81.67,291,69,102,53,93888,0.46,0.02,0.4,0.4,0.0,1.92,9.42
2001,2,15,46,6.6,0.3,-4.5,0.5,-2.7,-5.6,-0.7,0.6,0.3,1.4,1.2,79.11,339,86,107,72,93898,0.47,0.0,0.4,0.4,0.0,1.34,20.56
2001,2,16,47,10.2,2.7,-3.2,1.6,-1.8,-5.2,0.4,0.8,0.29,1.5,1.2,75.67,354,90,112,73,93739,0.41,0.0,0.4,0.4,1.92,0.85,20.01
2001,2,17,48,3.1,1.4,-0.4,1.2,0.3,-1.8,0.8,-0.2,0.28,1.5,1.2,73.45,149,37,49,18,93862,0.18,1.92,0.4,0.4,1.34,11.52,2.17
2001,2,18,49,3.6,0.8,-1.1,0.5,-1.6,-4.0,1.5,-0.5,0.28,1.5,1.2,73.44,244,59,107,41,94120,0.64,1.34,0.4,0.4,0.85,9.42,1.44
2001,2,19,50,2.7,-0.1,-2.5,-2.3,-3.3,-4.0,1.7,-0.2,0.28,1.5,1.2,73.61,252,58,65,40,94066,0.54,0.85,0.4,0.4,11.52,20.56,2.75
2001,2,20,51,0.5,-0.8,-2.2,-1.5,-2.7,-3.7,2.6,-0.8,0.31,1.5,1.2,78.67,144,34,59,30,93567,0.53,11.52,0.39,0.4,9.42,20.01,0.01
2001,2,21,52,3.0,0.3,-1.8,-0.4,-2.7,-4.0,3.1,0.1,0.36,1.5,1.2,86.33,205,49,48,23,93256,0.72,9.42,0.39,0.4,20.56,2.17,0.01
2001,2,22,53,1.1,0.2,-0.6,0.1,-0.9,-2.3,3.0,-0.5,0.37,1.5,1.2,102.79,187,35,53,23,92170,0.26,20.56,0.39,0.4,20.01,1.44,2.23
2001,2,23,54,0.7,-1.1,-3.7,0.2,-2.4,-5.6,2.1,-0.3,0.37,1.5,1.2,120.83,125,29,54,29,91256,0.47,20.01,0.39,0.4,2.17,2.75,0.99
2001,2,24,55,-2.2,-4.9,-11.7,-5.9,-8.0,-12.4,-0.1,-0.3,0.37,1.6,1.2,130.8,283,68,79,56,91538,0.52,2.17,0.39,0.4,1.44,0.01,3.08
2001,2,25,56,-2.3,-7.6,-15.1,-8.1,-11.0,-16.6,-0.1,0.2,0.37,1.6,1.2,131.98,325,87,93,67,91790,0.42,1.44,0.39,0.4,2.75,0.01,8.54
2001,2,26,57,-2.2,-6.9,-12.3,-8.4,-10.7,-13.8,1.3,0.4,0.37,1.6,1.2,133.99,316,82,76,50,91752,0.54,2.75,0.39,0.4,0.01,2.23,6.85
2001,2,27,58,-0.2,-7.0,-14.6,-9.2,-12.2,-16.6,-1.0,1.3,0.37,1.6,1.2,135.14,380,103,121,89,91284,0.81,0.01,0.39,0.4,0.01,0.99,0.01
2001,2,28,59,1.2,-5.3,-10.9,-5.3,-9.9,-14.4,-0.8,1.5,0.37,1.6,1.2,134.8,264,69,99,73,90685,0.47,0.01,0.38,0.4,2.23,3.08,0.0
2001,3,1,60,0.8,-3.6,-8.2,-4.3,-7.4,-11.6,0.3,1.0,0.37,1.6,1.2,135.89,230,64,75,49,90883,0.41,2.23,0.38,0.4,0.99,8.54,1.25
2001,3,2,61,3.6,-1.6,-7.4,-4.6,-6.6,-9.5,-0.5,0.7,0.37,1.6,1.2,137.16,357,95,108,55,91061,0.89,0.99,0.38,0.4,3.08,6.85,10.02
2001,3,3,62,3.9,0.4,-2.2,1.4,-1.7,-4.2,-0.1,0.6,0.36,1.7,1.2,138.24,206,61,64,37,90374,0.21,3.08,0.38,0.4,8.54,0.01,1.49
2001,3,4,63,6.1,1.3,-2.4,2.6,0.1,-3.7,-0.1,0.7,0.36,1.7,1.2,136.59,280,56,66,30,90999,-0.12,8.54,0.38,0.4,6.85,0.0,10.25
2001,3,5,64,4.6,1.4,-1.6,1.0,-0.6,-2.9,0.9,-0.5,0.36,1.7,1.2,134.24,301,74,78,35,92456,0.45,6.85,0.4,0.4,0.01,1.25,1.23
2001,3,6,65,5.8,0.0,-4.7,-0.6,-2.7,-5.5,-1.2,-0.1,0.35,1.7,1.2,131.49,392,108,110,79,93068,0.61,0.01,0.4,0.4,0.0,10.02,11.57
2001,3,7,66,10.6,2.3,-5.0,2.3,-1.3,-6.3,-0.6,0.8,0.35,1.7,1.2,127.42,352,89,92,54,92625,0.41,0.0,0.4,0.4,1.25,1.49,11.29
2001,3,8,67,12.9,4.7,0.5,5.4,1.2,-1.7,-0.3,1.2,0.34,1.7,1.2,118.74,337,91,85,44,91809,0.38,1.25,0.4,0.4,10.02,10.25,12.36
2001,3,9,68,4.2,2.5,-0.5,3.7,2.0,-0.7,0.6,0.9,0.31,1.7,1.2,110.61,82,25,37,13,91960,-0.18,10.02,0.42,0.4,1.49,1.23,0.05
2001,3,10,69,11.8,3.6,-2.9,2.5,0.0,-3.3,0.0,0.8,0.29,1.8,1.2,104.75,409,96,98,50,92125,0.69,1.49,0.42,0.4,10.25,11.57,9.05
