YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,10,9,282,21.5,16.2,11.4,12.4,10.6,9.3,2.0,1.4,0.13,1.9,0.5,0.0,449,104,93,51,93934,1.46,0.03,0.29,0.34,9.51,12.16,2.79
1997,10,10,283,18.4,14.9,10.4,12.7,11.4,7.4,3.3,1.2,0.13,1.9,0.5,0.0,274,59,73,47,93321,1.49,9.51,0.29,0.34,2.86,2.89,0.03
1997,10,11,284,11.7,9.7,7.8,7.2,4.1,2.7,5.1,0.0,0.13,1.9,0.5,0.0,347,92,82,56,93075,1.37,2.86,0.29,0.34,12.16,6.24,0.0
1997,10,12,285,10.6,7.4,5.4,9.7,6.1,3.6,1.2,-0.6,0.13,1.8,0.5,0.0,145,31,58,24,92379,1.21,12.16,0.3,0.34,2.89,3.95,0.0
1997,10,13,286,7.9,5.5,3.6,4.2,3.1,2.0,3.0,-0.3,0.13,1.8,0.5,0.0,333,83,88,52,93393,1.43,2.89,0.31,0.34,6.24,2.79,0.08
1997,10,14,287,5.6,3.7,2.2,4.3,2.6,0.8,2.9,-0.3,0.13,1.8,0.5,0.21,280,66,57,36,93753,1.3,6.24,0.31,0.34,3.95,0.03,1.78
1997,10,15,288,5.6,3.0,0.9,2.5,1.6,0.1,2.9,0.0,0.13,1.8,0.5,0.31,306,75,60,36,93767,1.23,3.95,0.31,0.34,2.79,0.0,0.0
1997,10,16,289,5.2,3.7,2.7,2.6,1.9,0.4,0.7,-0.4,0.13,1.8,0.5,0.22,137,31,41,21,93956,0.75,2.79,0.31,0.34,0.03,0.0,0.01
1997,10,17,290,6.8,3.8,1.5,2.2,0.9,-0.4,-1.4,0.1,0.13,1.7,0.5,0.17,212,55,57,40,94626,0.59,0.03,0.31,0.34,0.0,0.08,0.63
1997,10,18,291,12.1,5.5,0.5,4.7,2.0,-1.0,-1.6,-0.4,0.13,1.7,0.5,0.11,430,112,105,72,94978,0.92,0.0,0.31,0.34,0.0,1.78,0.94
1997,10,19,292,13.5,6.7,2.2,6.7,3.7,0.8,-1.1,-0.4,0.13,1.7,0.5,0.05,415,106,112,70,94599,0.83,0.0,0.31,0.34,0.08,0.0,4.34
1997,10,20,293,12.0,7.2,2.5,7.1,5.0,2.0,0.7,-0.4,0.13,1.7,0.5,0.01,388,98,101,58,93934,0.67,0.08,0.31,0.34,1.78,0.01,3.39
1997,10,21,294,6.3,3.4,0.1,5.8,0.3,-4.5,-1.8,-1.7,0.13,1.7,0.5,0.08,126,28,74,29,94146,0.94,1.78,0.31,0.34,0.0,0.63,0.08
1997,10,22,295,7.1,1.9,-2.0,1.8,-2.1,-5.8,-0.8,-0.1,0.13,1.7,0.5,0.1,422,108,115,85,93912,0.69,0.0,0.31,0.34,0.01,0.94,0.0
1997,10,23,296,8.6,2.5,-1.5,0.8,-1.3,-2.3,1.0,-0.2,0.13,1.7,0.5,0.07,408,101,121,73,93716,0.76,0.01,0.31,0.34,0.63,4.34,0.0
1997,10,24,297,4.8,1.2,-1.6,0.2,-3.2,-6.8,2.5,-1.1,0.13,1.7,0.5,0.11,264,65,95,61,94140,0.69,0.63,0.31,0.34,0.94,3.39,0.0
1997,10,25,298,4.5,1.8,-1.5,0.0,-2.7,-6.1,4.2,-0.2,0.13,1.6,0.5,0.15,270,72,68,50,94533,0.65,0.94,0.31,0.34,4.34,0.08,0.0
1997,10,26,299,3.8,1.7,0.2,1.2,-1.7,-4.8,1.9,-0.9,0.14,1.6,0.5,1.66,181,43,78,33,94598,0.8,4.34,0.31,0.34,3.39,0.0,0.0
1997,10,27,300,1.0,-1.3,-3.7,-0.6,-6.0,-9.9,-0.9,-1.8,0.19,1.6,0.5,4.59,227,47,97,48,94906,0.59,3.39,0.31,0.34,0.08,0.0,0.01
1997,10,28,301,0.7,-2.7,-4.7,-5.9,-7.7,-9.4,-1.9,-0.8,0.2,1.6,0.5,5.29,264,70,108,67,95582,0.37,0.08,0.31,0.34,0.0,0.0,0.0
1997,10,29,302,2.2,-1.9,-4.7,-5.2,-7.3,-8.1,-1.6,-0.5,0.19,1.6,0.5,5.02,372,92,118,80,95856,0.26,0.0,0.31,0.34,0.0,0.0,0.0
1997,10,30,303,4.0,0.2,-2.7,-5.2,-7.0,-8.8,-3.8,-0.2,0.19,1.6,0.5,4.65,367,92,114,76,95505,0.47,0.0,0.31,0.34,0.0,0.0,0.0
1997,10,31,304,5.4,2.0,0.1,-4.0,-5.6,-7.0,-4.4,0.4,0.18,1.6,0.5,4.22,343,80,88,59,95047,0.84,0.0,0.31,0.34,0.0,0.01,2.75
1997,11,1,305,7.1,2.2,-1.0,1.0,-1.8,-4.9,-1.4,-0.2,0.17,1.6,0.5,3.48,349,86,97,67,94679,0.48,0.0,0.3,0.34,0.0,0.0,7.26
1997,11,2,306,6.7,2.3,-0.9,0.5,-0.9,-2.2,1.2,-0.2,0.15,1.5,0.5,2.58,355,86,101,67,94284,0.43,0.0,0.3,0.34,0.01,0.0,1.17
1997,11,3,307,7.7,3.1,-0.7,2.5,-0.4,-3.1,-0.4,-1.3,0.15,1.5,0.5,1.86,327,74,95,50,94152,0.43,0.01,0.3,0.34,0.0,0.0,0.04
1997,11,4,308,3.6,-0.2,-3.2,-3.2,-4.9,-7.5,-3.7,0.0,0.14,1.5,0.5,1.46,367,88,98,80,94137,0.53,0.0,0.3,0.34,0.0,2.75,0.01
1997,11,5,309,5.5,1.1,-1.7,0.4,-1.5,-3.7,-1.8,-0.2,0.14,1.5,0.5,1.27,297,72,88,61,93602,0.25,0.0,0.3,0.34,0.0,7.26,0.09
1997,11,6,310,15.4,8.5,1.1,9.2,5.4,-0.3,-1.6,1.3,0.13,1.5,0.5,0.81,341,77,91,51,92541,0.38,0.0,0.3,0.34,2.75,1.17,2.69
1997,11,7,311,15.9,12.4,8.0,11.0,8.7,7.3,-0.8,1.9,0.12,1.5,0.5,0.26,160,41,85,42,92565,0.41,2.75,0.3,0.34,7.26,0.04,4.1
1997,11,8,312,11.2,8.6,7.0,9.9,7.9,6.3,1.0,0.2,0.12,1.5,0.5,0.06,144,24,36,20,92765,0.27,7.26,0.31,0.34,1.17,0.01,3.68
1997,11,9,313,10.1,6.3,1.4,6.3,4.5,0.8,0.0,0.7,0.12,1.5,0.5,0.0,199,50,75,51,92971,0.46,1.17,0.31,0.34,0.04,0.09,13.85
1997,11,10,314,11.0,5.7,1.3,3.5,1.9,-0.8,-1.2,0.4,0.12,1.5,0.5,0.0,289,67,94,68,93198,0.57,0.04,0.31,0.34,0.01,2.69,1.4
1997,11,11,315,7.9,4.1,1.6,3.5,2.5,1.5,-0.8,0.0,0.12,1.4,0.5,0.0,240,58,99,59,93060,0.21,0.01,0.31,0.33,0.09,4.1,0.71
1997,11,12,316,12.4,7.6,3.3,6.4,4.2,1.3,-1.6,1.7,0.12,1.4,0.5,0.0,270,61,86,61,92649,0.49,0.09,0.31,0.33,2.69,3.68,0.0
1997,11,13,317,5.7,4.0,2.8,3.1,1.9,0.7,2.3,-0.3,0.12,1.4,0.5,0.0,157,30,46,26,93148,0.44,2.69,0.31,0.33,4.1,13.85,0.0
1997,11,14,318,4.3,2.9,1.0,2.9,1.6,-0.1,1.7,-2.1,0.12,1.4,0.5,0.19,98,21,58,23,93612,0.78,4.1,0.31,0.33,3.68,1.4,0.95
1997,11,15,319,5.3,2.2,0.1,0.7,0.2,-0.4,2.1,-0.2,0.12,1.4,0.5,0.34,222,47,63,37,94356,0.46,3.68,0.31,0.33,13.85,0.71,0.02
1997,11,16,320,2.6,1.3,0.2,1.5,0.8,-0.1,0.7,-0.7,0.24,1.4,0.5,8.85,54,12,32,9,94140,0.15,13.85,0.32,0.33,1.4,0.0,3.02
1997,11,17,321,3.2,1.6,0.3,1.0,0.5,-0.2,0.1,-1.6,0.26,1.4,0.5,9.74,74,15,18,9,94442,0.25,1.4,0.32,0.33,0.71,0.0,3.42
1997,11,18,322,2.1,0.0,-4.0,0.9,-3.1,-7.9,-1.1,-2.1,0.24,1.4,0.5,8.75,142,29,66,31,93909,0.62,0.71,0.32,0.33,0.0,0.95,0.04
1997,11,19,323,-2.4,-4.4,-5.7,-8.2,-9.0,-10.0,-3.1,0.0,0.24,1.4,0.5,8.53,259,55,104,72,93580,0.42,0.0,0.32,0.33,0.0,0.02,0.31
1997,11,20,324,0.4,-3.5,-7.9,-5.0,-7.6,-11.1,-1.6,0.0,0.23,1.4,0.5,8.27,278,61,110,67,93179,0.29,0.0,0.32,0.33,0.95,3.02,0.19
1997,11,21,325,4.3,0.7,-1.6,2.4,-0.7,-4.6,0.6,-0.2,0.22,1.4,0.5,7.67,133,24,48,19,93532,0.1,0.95,0.32,0.33,0.02,3.42,1.18
1997,11,22,326,4.4,1.5,-0.4,2.0,0.8,-0.5,-0.1,-0.1,0.21,1.4,0.5,6.59,146,26,34,16,93858,0.14,0.02,0.32,0.33,3.02,0.04,0.86
1997,11,23,327,1.5,0.1,-0.8,-0.3,-0.6,-1.2,-1.3,-0.8,0.2,1.4,0.5,6.12,114,23,22,12,94326,0.21,3.02,0.32,0.33,3.42,0.31,10.75
1997,11,24,328,1.8,-0.1,-1.1,-0.7,-1.1,-1.7,-1.2,-0.7,0.27,1.4,0.5,11.14,157,33,51,23,94269,0.24,3.42,0.32,0.33,0.04,0.19,4.54
1997,11,25,329,2.2,-0.7,-2.6,0.0,-1.6,-2.8,-1.6,-0.4,0.27,1.4,0.5,10.72,181,38,80,37,93639,0.12,0.04,0.32,0.33,0.31,1.18,0.76
1997,11,26,330,4.4,-0.1,-3.2,1.0,-1.3,-3.7,-0.8,-1.0,0.25,1.4,0.5,9.62,211,45,89,39,93706,0.16,0.31,0.32,0.33,0.19,0.86,10.59
1997,11,27,331,3.3,0.8,-1.0,1.3,-0.2,-1.9,-1.6,-0.7,0.23,1.4,0.5,8.48,152,28,30,19,94125,0.14,0.19,0.32,0.33,1.18,10.75,2.92
1997,11,28,332,4.6,1.6,-0.1,3.2,1.0,-0.2,-0.8,0.0,0.21,1.4,0.5,7.19,166,31,56,27,93944,0.13,1.18,0.32,0.33,0.86,4.54,0.54
1997,11,29,333,6.0,2.8,1.1,4.2,2.0,0.4,-0.6,0.3,0.19,1.4,0.5,5.91,156,30,51,23,93584,0.11,0.86,0.33,0.33,10.75,0.76,0.19
1997,11,30,334,3.2,1.8,0.8,2.6,1.5,0.7,-0.2,-0.4,0.18,1.4,0.5,5.31,37,7,25,5,93298,0.06,10.75,0.33,0.33,4.54,10.59,2.73
1997,12,1,335,3.9,2.8,1.6,2.9,2.4,1.5,1.1,-0.3,0.18,1.4,0.5,5.16,52,11,17,4,93384,0.12,4.54,0.34,0.33,0.76,2.92,1.13
1997,12,2,336,3.0,2.1,0.8,2.5,1.5,0.1,-2.1,-0.4,0.17,1.4,0.5,4.04,103,21,27,14,92702,0.21,0.76,0.34,0.33,10.59,0.54,0.65
1997,12,3,337,2.3,1.3,-0.4,2.1,1.1,-0.9,0.0,-0.2,0.18,1.4,0.5,4.7,40,8,25,8,92444,0.19,10.59,0.34,0.33,2.92,0.19,2.78
1997,12,4,338,0.9,-0.9,-2.8,-1.1,-2.3,-4.3,1.9,-1.5,0.28,1.4,0.5,11.68,111,20,57,24,93573,0.29,2.92,0.34,0.33,0.54,2.73,6.17
1997,12,5,339,-0.6,-3.1,-5.3,-4.5,-5.5,-6.8,1.1,-0.8,0.29,1.4,0.5,12.47,138,29,58,38,94332,0.27,0.54,0.34,0.33,0.19,1.13,9.46
1997,12,6,340,0.1,-3.0,-5.6,-4.0,-5.2,-7.0,1.4,0.2,0.3,1.4,0.5,12.62,171,33,91,40,94633,0.3,0.19,0.34,0.33,2.73,0.65,7.53
1997,12,7,341,-0.6,-2.6,-6.9,-1.1,-4.1,-8.3,1.4,0.6,0.3,1.4,0.5,13.51,52,10,44,6,94313,0.15,2.73,0.34,0.33,1.13,2.78,6.91
1997,12,8,342,3.9,1.2,-0.5,1.7,0.3,-0.9,-0.3,0.1,0.31,1.4,0.5,14.06,131,26,53,17,93842,0.01,1.13,0.34,0.33,0.65,6.17,1.74
1997,12,9,343,4.2,1.8,-0.1,3.0,1.0,-0.4,0.3,0.1,0.28,1.4,0.5,12.38,105,21,36,18,93914,0.01,0.65,0.34,0.33,2.78,9.46,0.04
1997,12,10,344,5.9,2.6,0.6,2.8,1.2,0.1,1.1,1.2,0.26,1.4,0.5,10.59,203,40,92,40,93939,0.1,2.78,0.35,0.33,6.17,7.53,0.01
1997,12,11,345,8.1,6.3,3.1,6.8,5.0,1.4,3.0,1.2,0.19,1.4,0.5,6.04,108,18,26,8,93405,0.01,6.17,0.35,0.33,9.46,6.91,0.0
1997,12,12,346,7.6,5.3,2.7,6.9,4.4,2.5,4.0,0.5,0.14,1.4,0.5,2.03,134,25,46,19,93090,0.68,9.46,0.36,0.34,7.53,1.74,0.0
1997,12,13,347,2.6,1.8,0.9,2.5,0.7,-0.9,2.9,-1.8,0.13,1.4,0.5,1.87,85,15,25,9,94145,0.81,7.53,0.37,0.34,6.91,0.04,2.85
1997,12,14,348,1.0,-0.1,-1.5,-0.1,-1.2,-2.2,2.3,-0.2,0.2,1.4,0.5,6.54,85,17,39,20,94413,0.27,6.91,0.37,0.34,1.74,0.01,0.13
1997,12,15,349,-1.1,-3.9,-8.7,-2.3,-7.8,-14.9,-2.2,-1.9,0.25,1.4,0.5,9.92,62,13,55,21,94633,0.5,1.74,0.37,0.34,0.04,0.0,0.3
1997,12,16,350,-5.5,-7.8,-9.6,-9.7,-12.1,-15.2,-3.8,-0.4,0.26,1.4,0.5,10.44,160,33,77,62,95018,0.28,0.04,0.36,0.34,0.01,0.0,0.07
1997,12,17,351,-6.2,-7.4,-8.9,-9.6,-10.8,-11.7,-4.6,0.6,0.26,1.3,0.5,10.26,189,38,81,55,94436,0.26,0.01,0.36,0.34,0.0,2.85,0.5
1997,12,18,352,-3.3,-7.0,-10.1,-7.0,-9.7,-12.4,-2.5,-0.5,0.25,1.3,0.5,10.1,197,40,73,44,93891,0.13,0.0,0.36,0.34,0.0,0.13,1.19
1997,12,19,353,2.9,-1.4,-4.0,-0.7,-3.6,-6.1,-1.7,-0.1,0.25,1.3,0.5,9.6,195,40,88,47,93200,0.05,0.0,0.36,0.34,2.85,0.3,2.28
1997,12,20,354,3.4,0.7,-3.1,2.7,-0.3,-4.4,-2.0,0.2,0.23,1.3,0.5,8.67,64,13,33,12,92753,-0.05,2.85,0.36,0.34,0.13,0.07,0.62
1997,12,21,355,4.9,1.0,-1.0,2.7,0.3,-1.2,-0.7,0.2,0.21,1.3,0.5,7.22,161,35,73,34,93067,-0.04,0.13,0.36,0.34,0.3,0.5,1.13
1997,12,22,356,2.2,-0.4,-2.1,0.4,-1.0,-2.3,0.5,-0.2,0.2,1.3,0.5,6.54,112,22,49,25,93685,0.12,0.3,0.36,0.34,0.07,1.19,0.76
1997,12,23,357,3.0,-0.3,-2.3,0.3,-1.1,-2.6,0.4,0.0,0.19,1.2,0.5,6.06,192,36,85,29,94352,0.12,0.07,0.35,0.34,0.5,2.28,0.01
1997,12,24,358,3.7,2.1,0.2,2.8,1.4,-0.4,2.0,0.6,0.18,1.2,0.5,5.38,94,17,56,16,94889,-0.09,0.5,0.35,0.34,1.19,0.62,0.0
1997,12,25,359,7.7,4.4,2.1,5.4,2.7,0.5,2.0,0.9,0.16,1.2,0.5,3.57,169,32,85,36,94296,0.13,1.19,0.35,0.35,2.28,1.13,0.0
1997,12,26,360,6.7,4.4,2.3,4.7,2.4,0.1,2.2,1.8,0.14,1.2,0.5,2.24,161,29,57,28,93445,0.38,2.28,0.36,0.35,0.62,0.76,1.78
1997,12,27,361,3.5,2.0,0.6,0.9,0.0,-0.9,3.1,0.3,0.13,1.2,0.5,1.6,125,26,60,40,93299,0.3,0.62,0.36,0.35,1.13,0.01,1.72
1997,12,28,362,2.3,0.6,-0.4,-0.1,-0.5,-1.1,1.8,-0.2,0.13,1.1,0.5,1.79,107,22,47,26,93555,0.19,1.13,0.35,0.35,0.76,0.0,1.11
1997,12,29,363,1.4,0.1,-0.9,-0.5,-1.3,-2.4,2.7,0.3,0.14,1.1,0.5,2.63,152,32,64,29,93622,0.25,0.76,0.35,0.35,0.01,0.0,1.17
1997,12,30,364,3.4,0.4,-1.1,-0.6,-1.7,-3.1,0.1,0.3,0.15,1.1,0.5,2.81,228,46,92,54,93950,0.13,0.01,0.35,0.35,0.0,1.78,2.0
1997,12,31,365,6.3,1.6,-1.3,1.4,-2.0,-4.0,-0.9,0.1,0.14,1.1,0.5,2.47,238,50,102,62,93943,0.08,0.0,0.35,0.35,0.0,1.72,1.14
1998,1,1,1,5.5,0.4,-1.6,0.1,-2.4,-4.3,-1.2,-0.2,0.14,1.1,0.5,2.13,226,46,94,52,94085,0.09,0.0,0.35,0.35,1.78,1.11,0.0
1998,1,2,2,3.7,0.3,-1.7,0.9,-1.5,-2.8,-0.9,0.3,0.13,1.1,0.5,1.9,138,31,78,40,93071,0.08,1.78,0.35,0.35,1.72,1.17,0.01
1998,1,3,3,4.8,2.9,0.7,1.6,0.6,-0.7,1.5,1.5,0.13,1.0,0.5,1.81,225,40,96,36,93276,0.34,1.72,0.35,0.35,1.11,2.0,0.0
1998,1,4,4,5.8,3.0,1.3,1.6,-2.3,-6.3,2.9,0.9,0.13,1.0,0.5,1.44,240,51,103,67,93451,0.63,1.11,0.35,0.35,1.17,1.14,0.0
1998,1,5,5,4.5,2.4,-0.1,-0.1,-2.9,-7.4,3.3,1.3,0.12,1.0,0.5,1.32,251,49,100,67,93409,0.72,1.17,0.35,0.35,2.0,0.0,0.0
1998,1,6,6,2.9,1.3,-0.1,0.3,-2.8,-5.9,4.3,0.5,0.13,1.0,0.5,1.86,216,44,90,60,93546,0.65,2.0,0.35,0.35,1.14,0.01,0.0
1998,1,7,7,6.8,3.4,-0.2,4.6,1.8,-2.8,1.7,1.2,0.13,1.0,0.5,1.97,173,32,82,38,94312,0.11,1.14,0.35,0.35,0.0,0.0,0.0
1998,1,8,8,8.3,4.8,2.3,2.1,1.0,0.0,3.5,0.8,0.13,0.9,0.5,1.34,252,53,95,77,94929,0.32,0.0,0.35,0.35,0.01,0.0,0.13
1998,1,9,9,8.4,5.7,3.4,3.3,1.7,-0.2,4.3,-0.2,0.12,0.9,0.5,0.81,200,42,78,58,95260,0.24,0.01,0.35,0.35,0.0,0.0,1.89
1998,1,10,10,8.9,4.4,1.5,4.5,2.3,-1.1,0.5,-0.3,0.11,0.9,0.5,0.46,258,54,102,66,95462,0.13,0.0,0.34,0.35,0.0,0.0,2.61
1998,1,11,11,8.4,2.3,-1.1,2.4,-1.3,-3.9,-1.3,-0.5,0.11,0.9,0.5,0.34,277,58,114,71,95024,0.17,0.0,0.34,0.35,0.0,0.0,0.04
1998,1,12,12,7.6,1.5,-1.1,0.7,-3.3,-6.0,-1.2,-0.7,0.11,0.9,0.5,0.27,266,56,102,62,94641,0.14,0.0,0.34,0.35,0.0,0.13,4.43
1998,1,13,13,4.3,0.6,-1.4,-1.0,-3.2,-4.9,-0.8,-0.2,0.11,0.9,0.5,0.25,231,49,87,55,93890,0.15,0.0,0.34,0.35,0.0,1.89,0.39
1998,1,14,14,6.5,1.8,-0.9,1.9,-1.4,-3.8,0.1,-0.1,0.11,0.8,0.5,0.22,247,55,91,61,93898,0.05,0.0,0.34,0.35,0.13,2.61,3.68
1998,1,15,15,3.5,1.0,-0.4,1.1,-0.2,-1.6,0.8,0.2,0.11,0.8,0.5,0.2,219,48,95,44,94630,0.15,0.13,0.34,0.35,1.89,0.04,6.43
1998,1,16,16,4.8,1.7,-0.8,2.2,0.4,-1.9,-0.3,0.4,0.11,0.8,0.5,0.18,159,36,63,34,93855,0.05,1.89,0.34,0.35,2.61,4.43,0.47
1998,1,17,17,3.4,1.5,-1.3,2.3,0.3,-2.5,3.0,-0.2,0.11,0.8,0.5,0.21,169,36,86,39,94331,0.43,2.61,0.34,0.35,0.04,0.39,1.36
1998,1,18,18,5.3,0.5,-3.0,-1.9,-4.4,-6.5,-0.3,0.8,0.11,0.8,0.5,0.24,294,64,116,75,93968,0.25,0.04,0.34,0.35,4.43,3.68,0.08
1998,1,19,19,4.9,1.8,-0.9,1.0,-2.3,-6.0,1.7,1.7,0.11,0.8,0.5,0.59,240,44,93,36,92384,0.41,4.43,0.34,0.35,0.39,6.43,0.02
1998,1,20,20,1.1,-0.1,-1.6,0.8,-3.1,-6.2,3.0,-1.1,0.13,0.8,0.5,2.05,219,43,73,38,93288,0.39,0.39,0.34,0.35,3.68,0.47,0.0
1998,1,21,21,-0.7,-1.3,-2.2,-2.7,-4.3,-5.0,1.5,-3.8,0.16,0.8,0.5,3.67,80,18,29,17,94682,0.22,3.68,0.34,0.35,6.43,1.36,1.56
1998,1,22,22,-1.0,-2.2,-2.8,-2.4,-3.7,-4.6,0.5,-2.1,0.25,0.8,0.5,9.67,68,13,24,10,94802,0.09,6.43,0.34,0.35,0.47,0.08,2.42
1998,1,23,23,-1.0,-2.7,-4.6,-3.7,-4.2,-5.1,-0.7,-1.3,0.3,0.8,0.5,12.43,132,27,36,18,94720,0.16,0.47,0.34,0.35,1.36,0.02,0.04
1998,1,24,24,-1.1,-3.1,-5.3,-2.8,-4.2,-5.9,0.3,0.0,0.3,0.8,0.5,12.92,91,17,26,11,94249,0.13,1.36,0.34,0.35,0.08,0.0,2.43
1998,1,25,25,-3.2,-5.1,-9.4,-4.5,-7.1,-11.1,-2.1,-1.2,0.31,0.8,0.5,13.66,142,33,71,35,94737,0.13,0.08,0.33,0.35,0.02,1.56,0.0
1998,1,26,26,-4.6,-7.6,-10.6,-7.9,-9.8,-12.1,-1.9,-1.1,0.31,0.8,0.5,13.57,157,32,76,39,95076,0.13,0.02,0.33,0.35,0.0,2.42,0.0
1998,1,27,27,-2.7,-8.9,-14.9,-7.1,-11.3,-16.3,-1.5,-0.6,0.31,0.8,0.5,13.44,253,56,110,63,94495,0.19,0.0,0.33,0.35,1.56,0.04,0.14
1998,1,28,28,-3.4,-8.5,-14.8,-7.8,-10.9,-16.2,1.6,0.0,0.31,0.8,0.5,13.37,223,52,97,38,94040,0.27,1.56,0.33,0.35,2.42,2.43,0.0
1998,1,29,29,-1.9,-5.7,-12.5,-6.2,-7.9,-13.7,1.3,-0.5,0.34,0.8,0.5,16.51,164,33,60,27,94221,0.2,2.42,0.33,0.35,0.04,0.0,0.0
1998,1,30,30,-3.3,-8.5,-14.5,-7.1,-10.6,-15.7,1.4,-0.1,0.34,0.8,0.5,16.79,222,47,72,42,94049,0.22,0.04,0.33,0.35,2.43,0.0,0.0
1998,1,31,31,-2.3,-7.4,-14.7,-5.4,-10.1,-17.6,0.8,-1.3,0.34,0.8,0.5,18.05,86,21,74,33,93978,0.2,2.43,0.33,0.35,0.0,0.14,0.03
1998,2,1,32,-8.7,-14.1,-19.1,-14.9,-18.1,-21.8,-2.7,-0.6,0.34,0.8,0.5,18.79,276,64,107,72,94183,0.27,0.0,0.33,0.35,0.0,0.0,0.45
1998,2,2,33,-4.3,-11.2,-17.3,-8.2,-14.0,-20.0,0.3,0.2,0.34,0.8,0.5,18.55,231,55,94,52,93361,0.21,0.0,0.33,0.35,0.14,0.0,0.05
1998,2,3,34,-2.5,-7.4,-13.3,-6.3,-9.7,-14.2,2.7,0.1,0.34,0.8,0.5,18.36,214,51,80,47,93366,0.19,0.14,0.33,0.35,0.0,0.0,0.29
1998,2,4,35,-0.7,-8.5,-17.1,-7.9,-12.3,-18.8,-1.8,-0.7,0.34,0.8,0.5,18.0,280,65,116,68,93866,0.36,0.0,0.32,0.35,0.0,0.03,0.0
1998,2,5,36,0.7,-5.8,-11.8,-5.2,-11.0,-16.2,0.8,-0.5,0.33,0.8,0.5,17.03,285,68,114,66,94205,0.3,0.0,0.32,0.35,0.0,0.45,0.0
1998,2,6,37,2.0,-3.7,-9.2,-1.9,-7.4,-13.5,0.5,-0.6,0.32,0.8,0.5,15.68,250,60,96,50,94673,0.21,0.0,0.32,0.35,0.03,0.05,0.63
1998,2,7,38,3.6,-3.2,-9.4,-3.0,-6.9,-10.2,0.4,0.1,0.3,0.8,0.5,13.88,304,72,115,61,94547,0.25,0.03,0.33,0.35,0.45,0.29,0.46
1998,2,8,39,0.9,-1.5,-4.8,-2.9,-4.3,-6.8,3.2,-0.5,0.29,0.8,0.5,13.11,200,48,78,42,95128,0.38,0.45,0.33,0.35,0.05,0.0,2.49
1998,2,9,40,3.9,0.1,-3.8,-2.3,-5.0,-8.2,1.1,0.4,0.28,0.8,0.5,12.39,246,62,78,39,95343,0.25,0.05,0.33,0.35,0.29,0.0,0.04
1998,2,10,41,8.0,2.9,-0.9,-1.3,-5.7,-9.7,1.5,0.4,0.26,0.8,0.5,10.47,331,80,107,58,95403,0.28,0.29,0.33,0.35,0.0,0.63,5.28
1998,2,11,42,9.0,3.5,-0.7,-0.6,-3.1,-5.7,2.1,0.3,0.22,0.8,0.5,7.96,350,86,112,68,95455,0.16,0.0,0.33,0.35,0.0,0.46,0.0
1998,2,12,43,8.8,4.8,1.7,-0.7,-2.8,-6.1,3.3,0.1,0.19,0.8,0.5,5.9,314,79,84,62,95302,0.36,0.0,0.33,0.35,0.63,2.49,0.0
1998,2,13,44,9.0,6.4,3.3,6.3,3.2,-1.0,3.7,-0.5,0.16,0.8,0.5,3.5,254,60,55,26,95463,0.17,0.63,0.33,0.35,0.46,0.04,0.02
1998,2,14,45,9.5,6.8,4.8,6.5,5.5,4.5,2.4,-0.4,0.13,0.8,0.5,1.17,178,42,37,15,95649,0.13,0.46,0.33,0.35,2.49,5.28,0.0
1998,2,15,46,11.5,7.4,3.1,5.5,4.6,2.5,3.3,-0.1,0.12,0.8,0.5,0.48,365,91,88,51,95384,0.67,2.49,0.33,0.35,0.04,0.0,0.0
1998,2,16,47,12.1,8.4,4.7,5.1,3.0,0.1,3.3,0.2,0.12,0.8,0.5,0.17,328,82,86,52,94493,0.61,0.04,0.33,0.35,5.28,0.0,0.43
1998,2,17,48,5.8,3.0,-0.7,4.0,0.1,-3.5,3.1,-1.7,0.12,0.8,0.5,0.13,170,33,71,31,94972,0.93,5.28,0.34,0.35,0.0,0.02,2.87
1998,2,18,49,7.2,2.9,-1.4,0.5,-1.1,-3.4,1.7,-0.1,0.12,0.9,0.5,0.12,398,93,94,58,95810,0.41,0.0,0.34,0.35,0.0,0.0,3.08
1998,2,19,50,11.4,6.7,3.3,2.3,0.7,-1.0,2.3,-0.1,0.12,0.9,0.5,0.07,432,111,112,71,95156,0.58,0.0,0.33,0.35,0.02,0.0,0.2
1998,2,20,51,10.2,5.6,2.2,3.1,2.2,0.7,0.1,0.1,0.12,0.9,0.5,0.01,400,94,119,59,95145,0.44,0.02,0.33,0.35,0.0,0.43,0.0
1998,2,21,52,14.0,6.4,1.4,4.2,1.5,-1.2,-1.1,0.3,0.12,0.9,0.5,0.0,446,113,128,83,94551,0.62,0.0,0.33,0.35,0.0,2.87,0.49
1998,2,22,53,12.5,6.7,1.7,5.2,2.6,0.6,-0.2,-0.1,0.12,0.9,0.5,0.0,275,82,107,62,94291,0.38,0.0,0.33,0.35,0.43,3.08,2.36
1998,2,23,54,8.0,4.8,1.6,4.8,3.2,1.2,0.9,-0.6,0.12,0.9,0.5,0.0,196,42,33,13,95033,0.31,0.43,0.33,0.35,2.87,0.2,0.74
