YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,1,5,5,-0.8,-7.0,-11.5,-8.4,-13.5,-17.8,-0.5,0.2,0.36,1.3,1.2,43.21,207,44,107,55,93640,0.08,0.0,0.4,0.41,0.0,0.0,0.05
2002,1,6,6,0.0,-5.6,-9.0,-9.5,-15.7,-20.2,0.0,0.0,0.36,1.3,1.2,43.14,213,45,113,54,93448,0.12,0.0,0.4,0.41,0.3,0.0,0.0
2002,1,7,7,-0.8,-4.5,-8.2,-3.2,-7.4,-17.8,-2.2,-0.7,0.35,1.3,1.2,43.23,129,26,68,19,92982,0.11,0.3,0.4,0.41,0.0,0.0,0.0
2002,1,8,8,2.1,-3.6,-8.6,-5.1,-7.8,-10.9,-0.6,0.3,0.35,1.3,1.2,43.17,205,43,98,60,93307,0.1,0.0,0.4,0.41,0.0,0.0,0.0
2002,1,9,9,1.9,-3.4,-6.8,-4.3,-8.1,-10.5,0.0,0.5,0.35,1.2,1.2,43.0,212,45,104,56,93706,0.11,0.0,0.4,0.41,0.0,0.05,0.09
2002,1,10,10,1.1,-4.7,-9.4,-6.1,-9.7,-12.4,0.0,0.7,0.35,1.2,1.2,42.84,217,45,105,56,93555,0.13,0.0,0.4,0.41,0.0,0.0,0.01
2002,1,11,11,1.0,-4.7,-10.3,-4.2,-8.4,-13.0,0.3,1.2,0.35,1.2,1.2,42.68,206,43,95,39,93418,0.17,0.0,0.39,0.41,0.05,0.0,0.04
2002,1,12,12,1.8,-1.2,-3.3,-0.6,-3.2,-6.5,0.3,0.3,0.34,1.1,1.2,41.83,163,35,65,32,93420,0.06,0.05,0.39,0.41,0.0,0.0,1.62
2002,1,13,13,2.1,-3.3,-7.4,-2.0,-5.2,-8.4,-0.9,0.2,0.34,1.1,1.2,40.53,200,44,97,51,93068,0.11,0.0,0.39,0.41,0.0,0.09,4.21
2002,1,14,14,-0.4,-5.4,-7.9,-4.3,-7.5,-10.0,-0.8,0.4,0.34,1.1,1.2,39.87,212,45,111,52,92792,0.16,0.0,0.39,0.41,0.0,0.01,5.14
2002,1,15,15,-0.4,-6.1,-9.2,-4.9,-9.3,-12.5,-0.4,0.9,0.34,1.0,1.2,39.67,219,45,105,51,92177,0.16,0.0,0.39,0.41,0.09,0.04,0.16
2002,1,16,16,0.5,-4.3,-8.1,-3.2,-7.2,-11.6,0.3,0.3,0.33,1.1,1.2,39.39,198,40,84,31,92274,0.19,0.09,0.39,0.41,0.01,1.62,3.1
2002,1,17,17,0.9,-2.5,-5.1,-2.8,-4.2,-5.7,0.1,0.2,0.33,1.1,1.2,39.01,190,36,76,30,92559,0.14,0.01,0.39,0.41,0.04,4.21,6.0
2002,1,18,18,0.5,-2.7,-6.0,-3.0,-4.5,-6.4,0.5,0.9,0.33,1.1,1.2,38.67,128,27,46,27,92471,0.17,0.04,0.39,0.41,1.62,5.14,3.14
2002,1,19,19,2.1,-0.3,-3.6,0.6,-1.6,-5.5,2.2,1.8,0.33,1.1,1.2,38.11,109,22,37,14,92375,0.01,1.62,0.39,0.41,4.21,0.16,3.2
2002,1,20,20,2.4,1.5,0.2,1.5,0.5,-0.6,3.3,2.2,0.33,1.1,1.2,37.34,81,17,35,14,92617,-0.06,4.21,0.39,0.41,5.14,3.1,20.25
2002,1,21,21,4.0,2.0,-0.7,1.9,-0.3,-5.3,1.9,1.7,0.33,1.1,1.2,33.03,122,21,78,26,92258,-0.09,5.14,0.4,0.41,0.16,6.0,0.69
2002,1,22,22,4.8,1.1,-3.9,2.3,-2.0,-10.0,2.4,1.8,0.33,1.1,1.2,28.93,176,37,69,40,91806,-0.25,0.16,0.4,0.41,3.1,3.14,0.0
2002,1,23,23,4.8,1.2,-3.2,0.6,-1.5,-4.3,0.1,1.9,0.32,1.1,1.2,25.16,196,37,70,36,91355,0.06,3.1,0.41,0.41,6.0,3.2,0.0
2002,1,24,24,4.8,3.3,2.6,2.6,1.6,0.4,2.6,2.8,0.29,1.1,1.2,19.98,127,30,30,13,91087,-0.11,6.0,0.41,0.41,3.14,20.25,0.27
2002,1,25,25,3.6,2.1,0.6,2.4,0.8,-1.0,2.5,1.3,0.24,1.1,1.2,14.21,166,32,54,23,92349,0.05,3.14,0.42,0.41,3.2,0.69,0.13
2002,1,26,26,7.3,4.9,1.6,3.1,0.4,-3.1,3.8,3.0,0.21,1.1,1.2,10.76,276,56,94,42,92304,0.48,3.2,0.42,0.41,20.25,0.0,0.0
2002,1,27,27,7.0,5.8,4.5,6.2,2.9,-3.1,5.4,3.6,0.17,1.1,1.2,6.52,43,10,26,3,92077,0.85,20.25,0.43,0.41,0.69,0.0,0.0
2002,1,28,28,8.6,6.6,4.5,6.4,5.1,3.5,3.9,2.4,0.13,1.1,1.2,2.67,177,30,81,24,92967,0.17,0.69,0.43,0.42,0.0,0.27,0.02
2002,1,29,29,8.5,3.4,-1.2,3.3,1.2,-2.1,1.2,1.2,0.12,1.1,1.2,1.44,290,65,93,61,93140,0.3,0.0,0.42,0.42,0.0,0.13,3.39
2002,1,30,30,13.8,6.2,1.0,4.2,0.1,-2.6,1.0,1.5,0.11,1.1,1.2,1.05,343,75,102,53,92689,0.38,0.0,0.42,0.42,0.27,0.0,10.03
2002,1,31,31,7.8,5.6,2.9,4.2,1.3,-2.9,2.3,1.3,0.11,1.1,1.2,0.75,294,53,71,43,92528,0.25,0.27,0.41,0.42,0.13,0.0,0.66
2002,2,1,32,6.6,4.4,2.8,3.9,2.7,1.0,1.9,2.1,0.11,1.1,1.2,0.54,158,37,63,36,92896,0.22,0.13,0.41,0.42,0.0,0.02,7.95
2002,2,2,33,13.4,6.3,1.6,4.4,0.7,-2.6,-0.5,1.4,0.11,1.1,1.2,0.37,356,84,105,65,93034,0.49,0.0,0.41,0.42,0.0,3.39,4.79
2002,2,3,34,13.0,6.4,2.3,3.8,0.2,-2.5,-0.2,1.4,0.1,1.1,1.2,0.25,371,88,114,70,92528,0.45,0.0,0.41,0.42,0.02,10.03,9.63
2002,2,4,35,8.3,5.4,3.8,2.5,1.3,-0.9,2.2,1.9,0.1,1.1,1.2,0.17,352,75,94,60,92651,0.48,0.02,0.4,0.42,3.39,0.66,0.68
2002,2,5,36,11.0,7.2,4.2,4.2,2.1,-0.4,2.3,2.5,0.1,1.1,1.2,0.1,266,57,74,42,91742,0.84,3.39,0.4,0.42,10.03,7.95,0.85
2002,2,6,37,5.1,3.2,1.4,3.7,2.5,1.0,1.7,0.5,0.1,1.1,1.2,0.04,89,18,33,12,91072,0.55,10.03,0.41,0.42,0.66,4.79,0.41
2002,2,7,38,3.4,1.5,0.2,1.2,-1.0,-2.9,1.1,-0.4,0.1,1.1,1.2,0.05,228,53,62,35,92325,0.48,0.66,0.41,0.42,7.95,9.63,9.47
2002,2,8,39,4.4,2.2,0.1,4.1,0.6,-2.6,2.1,1.9,0.14,1.1,1.2,3.0,75,18,63,6,92739,0.39,7.95,0.41,0.42,4.79,0.68,0.01
2002,2,9,40,8.1,5.8,4.5,5.0,4.3,3.4,3.5,2.6,0.14,1.1,1.2,2.2,190,42,30,12,92061,0.63,4.79,0.41,0.42,9.63,0.85,0.0
2002,2,10,41,5.0,2.5,0.8,3.3,1.8,0.1,4.2,1.8,0.12,1.1,1.2,1.3,205,52,45,25,91920,1.09,9.63,0.42,0.42,0.68,0.41,0.0
2002,2,11,42,7.8,5.2,3.0,3.2,2.5,1.0,3.8,2.3,0.12,1.1,1.2,0.81,283,59,79,26,92095,0.75,0.68,0.42,0.42,0.85,9.47,1.91
2002,2,12,43,7.7,6.3,4.7,4.6,3.3,2.4,4.5,2.4,0.11,1.1,1.2,0.31,169,39,72,34,92324,0.6,0.85,0.42,0.42,0.41,0.01,8.64
2002,2,13,44,8.8,6.8,5.0,4.8,3.7,2.6,3.6,1.6,0.11,1.1,1.2,0.1,294,57,48,31,92087,0.52,0.41,0.41,0.42,9.47,0.0,28.2
2002,2,14,45,4.2,3.2,0.1,3.7,1.7,-3.7,-3.2,-1.4,0.1,1.1,1.2,0.03,128,31,53,19,91768,0.77,9.47,0.42,0.42,0.01,0.0,5.2
2002,2,15,46,4.8,1.1,-1.5,-2.7,-4.2,-6.3,-3.1,-1.7,0.11,1.1,1.2,0.12,385,91,97,71,92207,0.59,0.01,0.42,0.42,0.0,1.91,7.81
2002,2,16,47,5.3,1.1,-1.7,-0.3,-3.3,-7.1,-1.2,-0.3,0.11,1.2,1.2,0.11,412,102,100,72,92431,0.53,0.0,0.41,0.42,0.0,8.64,18.41
2002,2,17,48,6.0,1.5,-2.2,0.3,-1.9,-3.5,-0.1,-0.3,0.11,1.2,1.2,0.09,385,98,103,71,92396,0.45,0.0,0.41,0.42,1.91,28.2,6.12
2002,2,18,49,4.7,1.0,-1.4,-0.2,-2.1,-5.2,1.8,0.1,0.11,1.2,1.2,0.14,389,86,99,50,92310,0.42,1.91,0.41,0.42,8.64,5.2,11.96
2002,2,19,50,1.3,-0.3,-1.7,-0.2,-2.0,-3.8,3.7,1.9,0.15,1.2,1.2,3.18,211,52,38,18,92558,0.53,8.64,0.41,0.42,28.2,7.81,6.26
2002,2,20,51,1.4,0.9,0.3,0.6,0.2,-0.3,5.0,3.7,0.31,1.2,1.2,16.82,74,17,23,7,90989,0.22,28.2,0.41,0.42,5.2,18.41,18.97
2002,2,21,52,-0.2,-3.2,-9.4,-0.8,-5.3,-10.7,1.7,-1.5,0.36,1.2,1.2,30.55,261,63,97,48,91408,0.55,5.2,0.41,0.42,7.81,6.12,1.63
2002,2,22,53,1.9,-3.9,-13.1,1.4,-6.2,-13.9,2.5,2.7,0.36,1.2,1.2,33.15,137,32,44,10,91628,0.31,7.81,0.41,0.42,18.41,11.96,4.75
2002,2,23,54,2.2,1.1,-1.0,1.7,0.4,-2.0,4.9,1.9,0.36,1.3,1.2,34.95,224,46,54,15,91051,0.03,18.41,0.42,0.42,6.12,6.26,9.15
2002,2,24,55,0.2,-1.6,-3.4,-2.2,-4.7,-8.2,4.2,0.4,0.36,1.3,1.2,44.59,311,79,83,48,91546,0.83,6.12,0.42,0.42,11.96,18.97,0.1
2002,2,25,56,3.6,2.1,-0.9,2.7,1.2,-1.8,3.9,2.8,0.36,1.3,1.2,49.2,88,23,32,4,91485,-0.3,11.96,0.42,0.42,6.26,1.63,0.0
2002,2,26,57,5.7,4.9,3.6,3.5,2.5,1.5,4.7,3.6,0.35,1.3,1.2,37.4,151,38,44,15,91179,-0.27,6.26,0.43,0.42,18.97,4.75,0.0
2002,2,27,58,5.1,3.5,0.6,3.8,2.2,-0.1,3.4,2.0,0.32,1.3,1.2,21.92,257,48,60,15,91004,-0.09,18.97,0.43,0.42,1.63,9.15,0.19
2002,2,28,59,3.8,1.8,-0.3,2.0,-0.6,-2.5,3.5,1.6,0.3,1.3,1.2,17.39,379,96,93,60,91190,0.71,1.63,0.43,0.43,4.75,0.1,1.34
2002,3,1,60,5.4,1.8,-0.5,0.0,-1.0,-2.7,0.2,0.3,0.28,1.3,1.2,14.71,376,92,94,41,91385,0.6,4.75,0.42,0.43,9.15,0.0,0.04
2002,3,2,61,2.0,0.4,-0.9,0.4,-0.4,-1.1,-0.5,-0.5,0.33,1.4,1.2,19.84,125,29,20,8,91382,0.2,9.15,0.42,0.43,0.1,0.0,0.25
2002,3,3,62,2.0,-1.1,-3.4,-1.1,-4.2,-6.7,-0.2,-1.1,0.33,1.4,1.2,19.78,358,96,113,56,92037,0.72,0.1,0.42,0.43,0.0,0.19,0.38
2002,3,4,63,5.4,-1.1,-7.9,-1.1,-5.0,-9.8,-1.6,-0.2,0.31,1.4,1.2,16.87,413,115,111,69,92105,0.74,0.0,0.42,0.43,0.0,1.34,0.0
2002,3,5,64,7.9,1.3,-3.8,0.6,-2.7,-6.3,-0.6,-0.4,0.27,1.4,1.2,12.58,444,114,116,62,91482,0.67,0.0,0.42,0.43,0.19,0.04,0.0
2002,3,6,65,8.2,2.7,-2.2,2.4,-0.2,-3.0,0.9,-0.2,0.22,1.4,1.2,8.52,472,130,109,56,91486,0.71,0.19,0.42,0.43,1.34,0.25,0.0
2002,3,7,66,5.1,3.8,2.1,4.4,2.9,0.7,3.1,1.6,0.17,1.4,1.2,5.03,120,33,19,4,92285,0.27,1.34,0.42,0.43,0.04,0.38,2.81
2002,3,8,67,9.7,4.9,1.8,3.9,0.5,-3.1,-1.1,-0.1,0.14,1.4,1.2,2.74,500,133,123,59,92739,1.1,0.04,0.41,0.42,0.25,0.0,1.5
2002,3,9,68,10.0,5.0,0.1,3.2,0.8,-3.8,2.1,0.6,0.13,1.5,1.2,1.66,458,120,89,57,92007,0.82,0.25,0.41,0.42,0.38,0.0,0.18
2002,3,10,69,8.4,4.1,0.9,2.6,-0.8,-3.0,1.0,0.7,0.12,1.5,1.2,0.85,534,149,127,76,92306,1.26,0.38,0.41,0.42,0.0,0.0,0.13
2002,3,11,70,13.8,7.1,-0.1,2.6,-1.2,-4.3,0.2,1.6,0.12,1.5,1.2,0.55,546,154,120,79,92270,1.34,0.0,0.41,0.42,0.0,2.81,6.51
2002,3,12,71,15.2,9.5,4.4,5.2,0.2,-2.5,-0.2,0.5,0.11,1.5,1.2,0.29,538,150,128,67,92022,1.39,0.0,0.4,0.42,0.0,1.5,59.98
2002,3,13,72,14.8,10.0,5.3,5.2,0.8,-2.0,0.3,0.8,0.11,1.5,1.2,0.14,562,160,122,76,91836,1.47,0.0,0.4,0.42,2.81,0.18,22.21
2002,3,14,73,12.0,7.1,2.4,6.0,3.0,-0.7,-0.7,-0.2,0.11,1.5,1.2,0.06,398,98,82,53,91303,0.82,2.81,0.4,0.42,1.5,0.13,14.93
2002,3,15,74,11.2,5.6,1.0,5.3,3.5,0.9,-0.2,0.3,0.11,1.6,1.2,0.0,483,123,87,44,91642,1.3,1.5,0.39,0.42,0.18,6.51,10.76
2002,3,16,75,12.9,7.0,1.0,5.8,2.8,0.8,-1.0,0.3,0.11,1.6,1.2,0.0,533,155,112,62,91930,1.52,0.18,0.39,0.42,0.13,59.98,1.7
2002,3,17,76,13.9,9.1,4.4,5.8,3.8,2.1,0.4,0.4,0.11,1.6,1.2,0.0,544,160,117,71,91760,1.45,0.13,0.39,0.42,6.51,22.21,0.42
2002,3,18,77,12.6,8.5,4.1,5.8,2.8,0.4,2.1,2.4,0.11,1.6,1.2,0.0,540,148,101,56,91512,1.83,6.51,0.39,0.42,59.98,14.93,0.0
2002,3,19,78,9.0,8.1,7.2,8.8,7.4,5.4,4.2,2.2,0.11,1.6,1.2,0.0,86,20,5,-2,91246,1.2,59.98,0.41,0.42,22.21,10.76,0.0
2002,3,20,79,8.6,7.6,6.5,8.1,6.9,5.6,5.1,2.2,0.11,1.7,1.2,0.0,57,17,3,-2,92205,1.31,22.21,0.43,0.42,14.93,1.7,0.0
2002,3,21,80,8.0,7.3,5.9,7.2,6.6,5.2,4.3,1.3,0.11,1.7,1.2,0.0,117,30,15,2,92487,1.3,14.93,0.43,0.42,10.76,0.42,0.0
2002,3,22,81,6.8,4.8,2.0,4.8,3.5,1.1,3.5,-1.1,0.11,1.7,1.2,0.0,282,79,53,24,92571,1.79,10.76,0.43,0.42,1.7,0.0,0.0
2002,3,23,82,3.5,0.8,-1.6,0.2,-3.3,-4.5,0.3,-2.7,0.12,1.7,1.2,0.44,501,123,86,52,92845,1.42,1.7,0.42,0.43,0.42,0.0,0.17
2002,3,24,83,2.4,-0.5,-2.8,-4.0,-5.8,-7.4,-1.6,-1.9,0.13,1.8,1.2,0.95,397,127,84,63,93063,0.99,0.42,0.42,0.43,0.0,0.0,0.83
2002,3,25,84,3.5,-0.6,-3.7,-6.5,-7.3,-7.8,-2.5,-0.7,0.13,1.8,1.2,1.04,515,153,90,74,92815,1.09,0.0,0.41,0.43,0.0,0.0,0.28
2002,3,26,85,5.2,-0.1,-3.8,-5.0,-6.3,-7.8,-1.5,-0.9,0.13,1.8,1.2,0.89,576,171,112,85,92719,1.12,0.0,0.41,0.43,0.0,0.0,0.0
2002,3,27,86,6.1,0.5,-3.6,-4.3,-5.4,-6.7,-2.6,-0.8,0.13,1.8,1.2,0.71,608,188,114,90,92812,1.17,0.0,0.4,0.42,0.0,0.17,0.0
2002,3,28,87,8.9,2.8,-2.2,-1.8,-5.0,-7.9,-2.9,-0.2,0.12,1.8,1.2,0.53,650,201,128,99,92761,1.64,0.0,0.4,0.42,0.0,0.83,0.06
2002,3,29,88,12.1,5.4,-1.5,2.0,-1.9,-5.3,-0.8,0.3,0.12,1.9,1.2,0.3,658,204,139,95,92591,1.83,0.0,0.4,0.42,0.17,0.28,0.0
2002,3,30,89,12.9,7.3,2.9,3.5,0.2,-3.4,0.5,-0.2,0.12,1.9,1.2,0.16,654,192,128,79,92589,1.78,0.17,0.39,0.42,0.83,0.0,0.0
2002,3,31,90,11.4,7.0,2.7,2.8,0.8,-0.6,0.8,0.5,0.12,1.9,1.2,0.06,615,192,117,75,92336,1.93,0.83,0.39,0.42,0.28,0.0,0.0
2002,4,1,91,12.5,7.6,2.4,3.4,0.4,-2.0,-0.5,0.0,0.12,1.9,1.2,0.0,612,184,114,74,92127,1.92,0.28,0.39,0.42,0.0,0.06,0.01
2002,4,2,92,15.0,9.0,2.3,3.3,0.8,-1.9,-2.3,0.2,0.12,2.0,1.2,0.0,673,211,127,88,91946,2.27,0.0,0.38,0.42,0.0,0.0,0.0
2002,4,3,93,15.4,9.8,3.7,2.2,1.4,0.4,-2.6,0.5,0.12,2.0,1.2,0.0,678,214,130,95,91152,2.42,0.0,0.38,0.42,0.06,0.0,0.1
2002,4,4,94,14.7,8.9,2.7,2.8,0.8,-3.0,-2.1,-0.7,0.12,2.0,1.2,0.0,680,211,130,95,90954,2.34,0.06,0.38,0.42,0.0,0.0,0.0
2002,4,5,95,10.9,6.0,0.8,-1.5,-2.9,-5.3,-2.4,-0.8,0.12,2.0,1.2,0.0,695,218,133,100,90970,2.14,0.0,0.37,0.42,0.0,0.01,2.72
2002,4,6,96,7.3,2.8,-1.2,-4.6,-6.1,-7.9,-3.9,-1.0,0.12,2.1,1.2,0.0,708,227,133,106,91510,1.9,0.0,0.37,0.42,0.0,0.0,15.31
2002,4,7,97,9.3,3.7,-1.6,-3.2,-5.4,-8.0,-3.1,-0.5,0.12,2.1,1.2,0.0,703,223,133,98,91918,2.04,0.0,0.37,0.42,0.01,0.1,10.21
2002,4,8,98,9.6,4.5,0.4,-2.5,-3.7,-4.9,-1.6,-1.1,0.12,2.1,1.2,0.0,697,209,134,82,91977,2.01,0.01,0.36,0.41,0.0,0.0,1.73
2002,4,9,99,9.2,4.2,-1.1,-2.3,-5.3,-7.0,-2.7,-1.6,0.12,2.1,1.2,0.0,671,212,115,86,91734,1.96,0.0,0.36,0.41,0.1,2.72,2.97
2002,4,10,100,7.6,3.8,-0.1,-2.5,-3.7,-6.5,-3.8,-1.2,0.12,2.1,1.2,0.0,506,157,89,62,91266,1.5,0.1,0.36,0.41,0.0,15.31,2.84
2002,4,11,101,13.5,6.7,-0.4,2.6,0.3,-2.3,-2.2,-0.4,0.12,2.2,1.2,0.0,682,232,128,89,90816,2.17,0.0,0.36,0.41,2.72,10.21,0.81
2002,4,12,102,13.7,7.9,2.0,6.9,3.9,0.5,-0.9,-1.5,0.12,2.2,1.2,0.0,636,172,104,54,90211,1.94,2.72,0.36,0.41,15.31,1.73,2.17
2002,4,13,103,7.1,5.6,3.7,6.0,5.1,3.5,-0.2,-2.1,0.12,2.2,1.2,0.0,157,38,17,5,90429,1.04,15.31,0.36,0.41,10.21,2.97,5.32
2002,4,14,104,4.1,2.6,0.0,3.3,1.5,-0.8,1.4,-1.0,0.12,2.2,1.2,0.05,268,77,54,18,91233,1.63,10.21,0.38,0.41,1.73,2.84,1.34
2002,4,15,105,6.0,1.7,-2.3,-0.8,-2.4,-3.6,1.2,0.0,0.13,2.3,1.2,0.65,588,193,103,71,91698,2.18,1.73,0.38,0.41,2.97,0.81,0.04
2002,4,16,106,5.4,1.9,-2.5,2.0,-0.1,-3.1,1.8,0.6,0.13,2.3,1.2,0.51,450,155,68,47,91833,1.74,2.97,0.38,0.41,2.84,2.17,0.0
2002,4,17,107,7.8,4.1,1.5,2.8,1.9,1.2,1.5,0.3,0.13,2.3,1.2,0.29,412,106,67,26,92000,1.69,2.84,0.38,0.41,0.81,5.32,5.36
2002,4,18,108,10.9,6.1,0.7,3.6,1.5,0.3,0.7,0.1,0.12,2.3,1.2,0.14,580,196,109,64,92167,2.2,0.81,0.38,0.41,2.17,1.34,0.55
2002,4,19,109,9.9,5.2,1.1,4.7,2.2,0.3,1.4,0.0,0.12,2.4,1.2,0.04,615,198,105,65,92435,2.33,2.17,0.38,0.41,5.32,0.04,11.8
2002,4,20,110,7.9,4.2,0.7,5.0,2.4,0.1,0.1,-1.1,0.12,2.4,1.2,0.0,585,184,88,64,92965,2.2,5.32,0.38,0.41,1.34,0.0,3.37
2002,4,21,111,10.0,6.5,1.8,5.5,4.0,1.5,-2.7,-1.3,0.12,2.4,1.2,0.0,356,104,63,31,93454,1.63,1.34,0.38,0.41,0.04,5.36,0.81
2002,4,22,112,13.6,8.9,3.2,6.2,3.9,2.6,-1.2,-1.1,0.12,2.4,1.2,0.0,545,178,93,68,93425,2.12,0.04,0.38,0.41,0.0,0.55,5.01
2002,4,23,113,15.6,10.0,4.5,6.5,4.2,2.0,0.3,-0.9,0.12,2.5,1.2,0.0,729,204,124,65,93253,2.5,0.0,0.37,0.41,5.36,11.8,0.0
2002,4,24,114,9.9,8.3,6.5,8.2,7.2,6.0,0.6,-0.9,0.12,2.5,1.2,0.0,148,44,48,14,93011,0.95,5.36,0.37,0.41,0.55,3.37,15.92
2002,4,25,115,15.8,11.1,6.5,8.5,7.1,5.8,1.3,-0.2,0.12,2.5,1.2,0.0,536,176,76,47,92562,2.45,0.55,0.37,0.4,11.8,0.81,18.84
2002,4,26,116,15.0,9.3,4.9,9.5,6.8,4.1,3.1,1.6,0.12,2.6,1.2,0.0,532,127,62,39,91712,2.49,11.8,0.37,0.4,3.37,5.01,20.68
2002,4,27,117,7.0,5.2,2.9,4.5,0.4,-1.6,4.0,0.7,0.12,2.6,1.3,0.0,627,199,87,58,91804,3.02,3.37,0.38,0.4,0.81,0.0,23.96
2002,4,28,118,11.9,7.8,2.7,4.0,0.4,-2.1,2.2,2.1,0.12,2.6,1.3,0.0,512,174,88,62,91363,2.51,0.81,0.38,0.4,5.01,15.92,2.51
2002,4,29,119,9.8,7.2,5.0,5.9,2.9,-0.2,4.1,2.0,0.12,2.6,1.3,0.0,527,173,87,56,91583,2.79,5.01,0.38,0.4,0.0,18.84,4.09
2002,4,30,120,15.2,9.4,3.4,7.1,3.5,0.9,1.1,2.2,0.12,2.7,1.3,0.0,706,236,108,81,91800,2.81,0.0,0.38,0.4,15.92,20.68,0.0
2002,5,1,121,10.1,8.0,5.9,6.1,5.0,3.8,1.5,0.6,0.12,2.7,1.3,0.0,431,112,54,31,91520,1.91,15.92,0.38,0.4,18.84,23.96,0.0
2002,5,2,122,8.7,6.7,5.4,6.5,5.3,4.6,0.7,-0.5,0.12,2.7,1.3,0.0,249,68,27,14,91414,1.54,18.84,0.4,0.4,20.68,2.51,6.89
2002,5,3,123,5.9,5.0,4.3,5.1,4.4,3.8,0.2,-2.3,0.12,2.7,1.3,0.0,102,30,6,2,91454,1.0,20.68,0.41,0.4,23.96,4.09,2.39
2002,5,4,124,5.2,4.0,2.7,4.2,3.5,2.7,1.0,-1.1,0.12,2.8,1.3,0.19,88,26,5,1,91562,0.83,23.96,0.42,0.4,2.51,0.0,13.03
2002,5,5,125,6.8,4.3,2.2,2.5,2.0,1.3,1.8,0.2,0.13,2.8,1.3,0.41,376,124,66,27,91901,2.04,2.51,0.42,0.41,4.09,0.0,10.36
2002,5,6,126,10.3,5.9,0.9,5.4,3.0,0.7,-1.6,-0.7,0.13,2.8,1.3,0.19,540,161,82,49,92385,2.2,4.09,0.42,0.41,0.0,6.89,0.32
2002,5,7,127,16.3,9.9,2.7,7.1,5.0,2.2,-2.5,-0.8,0.13,2.9,1.3,0.05,616,214,106,69,92193,2.94,0.0,0.42,0.41,0.0,2.39,0.32
2002,5,8,128,19.6,13.9,6.8,11.3,8.3,5.1,-2.2,-0.3,0.12,2.9,1.3,0.0,636,212,95,66,91514,3.02,0.0,0.41,0.41,6.89,13.03,0.0
2002,5,9,129,20.0,14.4,9.6,12.0,10.0,8.1,0.9,1.1,0.12,2.9,1.3,0.0,735,226,109,55,91376,3.69,6.89,0.41,0.41,2.39,10.36,0.0
2002,5,10,130,16.7,12.2,8.0,8.8,7.2,6.4,0.6,0.2,0.12,2.9,1.3,0.0,665,221,108,65,91465,3.55,2.39,0.41,0.41,13.03,0.32,0.0
2002,5,11,131,13.9,10.3,6.6,11.0,8.6,5.8,1.3,0.3,0.12,3.0,1.3,0.0,475,152,59,43,91563,2.66,13.03,0.41,0.41,10.36,0.32,7.27
2002,5,12,132,13.5,10.0,7.5,9.3,8.1,7.3,0.7,-0.2,0.12,3.0,1.3,0.0,510,136,78,34,91924,2.42,10.36,0.41,0.41,0.32,0.0,2.66
2002,5,13,133,16.8,12.1,6.6,9.8,7.9,6.2,-1.1,0.9,0.12,3.0,1.3,0.0,437,173,98,48,92104,2.79,0.32,0.42,0.41,0.32,0.0,1.07
2002,5,14,134,14.5,11.3,7.6,7.9,4.9,2.5,3.2,0.8,0.13,3.0,1.3,0.0,769,253,114,74,92599,3.65,0.32,0.41,0.41,0.0,0.0,0.23
2002,5,15,135,17.6,12.2,5.4,9.2,6.0,3.3,0.0,0.2,0.13,3.1,1.3,0.0,750,273,126,88,93066,3.84,0.0,0.41,0.41,0.0,7.27,1.1
2002,5,16,136,21.7,15.9,8.1,11.7,8.0,5.0,0.0,0.4,0.13,3.1,1.3,0.0,757,275,128,87,92705,4.25,0.0,0.4,0.41,0.0,2.66,15.89
2002,5,17,137,23.7,18.3,12.1,13.0,9.4,6.6,0.6,0.8,0.13,3.1,1.3,0.0,745,271,124,82,92055,4.4,0.0,0.39,0.41,7.27,1.07,1.92
2002,5,18,138,16.4,12.9,9.2,12.4,10.4,8.7,1.8,-1.4,0.13,3.1,1.3,0.0,520,139,61,32,92142,2.29,7.27,0.39,0.41,2.66,0.23,7.56
2002,5,19,139,13.1,10.6,8.4,9.1,7.9,6.7,0.3,-0.6,0.13,3.1,1.3,0.0,415,125,46,28,92546,2.34,2.66,0.39,0.41,1.07,1.1,0.53
2002,5,20,140,16.2,12.3,8.3,9.8,7.9,6.8,-1.6,0.0,0.13,3.1,1.3,0.0,589,198,91,56,92123,3.25,1.07,0.39,0.41,0.23,15.89,15.19
2002,5,21,141,19.8,14.5,6.9,11.0,8.2,5.6,-0.3,0.9,0.13,3.1,1.3,0.0,703,257,111,82,91483,3.97,0.23,0.39,0.41,1.1,1.92,1.68
2002,5,22,142,21.2,15.5,10.5,12.0,9.5,6.0,-0.2,0.2,0.13,3.1,1.3,0.0,688,204,96,63,91148,3.4,1.1,0.38,0.41,15.89,7.56,0.43
2002,5,23,143,11.6,9.4,7.9,9.6,8.3,7.1,1.0,-1.3,0.13,3.2,1.3,0.0,158,54,43,16,91404,1.47,15.89,0.38,0.41,1.92,0.53,0.0
