YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,5,25,145,10.9,6.7,1.4,4.4,2.2,-0.1,1.6,0.4,0.18,3.7,2.6,13.15,548,163,87,46,86943,2.3,2.03,0.39,0.43,4.04,20.74,15.42
2006,5,26,146,13.8,9.3,5.5,7.7,6.2,3.8,2.4,0.7,0.18,3.7,2.6,10.62,374,122,59,23,87082,2.26,4.04,0.39,0.43,13.54,22.54,5.03
2006,5,27,147,13.1,10.6,8.1,11.7,9.4,7.8,2.0,0.6,0.17,3.8,2.6,7.47,339,121,63,26,87180,2.22,13.54,0.4,0.43,20.74,25.17,8.57
2006,5,28,148,12.2,9.2,7.3,10.0,8.2,6.8,1.9,0.5,0.17,3.8,2.6,5.02,232,62,49,20,86768,1.43,20.74,0.4,0.43,22.54,9.65,12.05
2006,5,29,149,8.8,5.4,2.1,7.3,4.8,1.9,1.0,0.3,0.17,3.8,2.6,3.91,379,75,23,15,85977,1.95,22.54,0.41,0.43,25.17,15.42,6.59
2006,5,30,150,3.2,0.5,-2.9,1.1,-0.9,-4.9,1.7,-0.2,0.32,3.8,2.6,13.28,457,125,60,35,85738,1.85,25.17,0.41,0.43,9.65,5.03,8.96
2006,5,31,151,2.8,-1.1,-5.5,1.4,-2.8,-7.2,0.8,0.1,0.46,3.8,2.6,26.07,364,111,77,40,86186,0.47,9.65,0.41,0.43,15.42,8.57,0.15
2006,6,1,152,3.8,0.3,-3.5,1.6,-1.1,-4.5,1.2,0.1,0.44,3.8,2.6,26.68,341,104,56,26,86607,0.57,15.42,0.41,0.43,5.03,12.05,0.01
2006,6,2,153,4.3,0.8,-4.0,0.1,-2.1,-5.1,-0.5,-0.9,0.43,3.8,2.6,29.54,450,143,65,34,86903,1.22,5.03,0.41,0.43,8.57,6.59,0.0
2006,6,3,154,6.5,3.1,0.5,3.6,1.9,-0.1,0.3,-0.8,0.4,3.8,2.6,26.54,413,119,62,24,87042,0.73,8.57,0.42,0.43,12.05,8.96,0.0
2006,6,4,155,6.9,4.3,2.0,5.9,3.6,1.7,1.2,0.0,0.32,3.9,2.6,19.02,282,102,53,20,86825,0.88,12.05,0.42,0.43,6.59,0.15,0.0
2006,6,5,156,8.2,4.9,1.2,4.2,2.3,1.1,1.1,-0.1,0.26,3.9,2.6,12.81,484,162,68,33,86786,2.24,6.59,0.42,0.43,8.96,0.01,0.0
2006,6,6,157,7.1,3.8,-0.7,2.8,1.6,-1.0,0.2,-0.4,0.24,3.9,2.6,10.44,520,158,65,40,86968,2.44,8.96,0.42,0.43,0.15,0.0,0.22
2006,6,7,158,9.9,4.5,-2.8,2.1,0.0,-3.4,-0.7,-0.3,0.21,3.9,2.6,8.14,570,203,99,66,87170,2.5,0.15,0.42,0.43,0.01,0.0,0.04
2006,6,8,159,12.8,6.6,-1.8,3.5,1.1,-2.7,-0.9,-0.4,0.19,3.9,2.6,5.82,723,251,113,81,87190,2.73,0.01,0.41,0.43,0.0,0.0,0.1
2006,6,9,160,14.3,8.1,-0.5,4.5,1.8,-1.3,-1.3,-0.2,0.18,3.9,2.7,3.77,750,270,116,86,87126,3.23,0.0,0.41,0.43,0.0,0.0,2.62
2006,6,10,161,15.7,9.7,0.1,6.5,3.8,-0.8,-0.9,-0.2,0.17,3.9,2.7,2.0,755,269,116,80,87073,3.34,0.0,0.4,0.43,0.0,0.22,9.41
2006,6,11,162,16.8,10.5,2.1,7.3,4.6,1.3,-1.6,-0.1,0.16,3.9,2.7,0.81,782,292,124,98,87210,3.76,0.0,0.39,0.43,0.0,0.04,11.92
2006,6,12,163,18.8,12.3,2.1,10.3,6.7,1.6,-0.1,0.0,0.16,4.0,2.7,0.27,769,267,116,81,87337,3.62,0.0,0.38,0.43,0.22,0.1,8.46
2006,6,13,164,19.6,13.6,4.9,10.4,7.1,4.0,0.2,0.0,0.16,4.0,2.7,0.08,773,282,118,88,87212,4.0,0.22,0.37,0.43,0.04,2.62,4.39
2006,6,14,165,20.3,14.2,4.8,11.9,7.1,3.6,0.1,0.1,0.16,4.0,2.7,0.02,765,276,118,88,86901,4.05,0.04,0.36,0.43,0.1,9.41,19.62
2006,6,15,166,22.6,15.6,5.6,10.8,8.0,4.5,-0.2,0.2,0.16,4.0,2.7,0.0,748,266,120,83,86853,4.16,0.1,0.36,0.42,2.62,11.92,17.89
2006,6,16,167,22.6,15.5,8.1,13.7,10.1,6.4,0.4,0.6,0.16,4.0,2.7,0.0,707,230,105,68,86839,3.67,2.62,0.35,0.42,9.41,8.46,2.54
2006,6,17,168,19.8,14.5,8.3,13.6,11.2,7.5,0.7,0.5,0.16,4.0,2.7,0.0,673,214,87,57,86853,3.94,9.41,0.35,0.42,11.92,4.39,3.9
2006,6,18,169,21.9,15.9,9.3,14.4,11.6,8.1,0.2,0.4,0.16,4.0,2.7,0.0,717,238,103,59,86857,4.12,11.92,0.35,0.42,8.46,19.62,7.67
2006,6,19,170,20.4,14.7,7.1,14.1,11.5,6.9,0.3,0.7,0.16,4.0,2.7,0.0,634,210,106,64,86806,3.64,8.46,0.35,0.42,4.39,17.89,6.9
2006,6,20,171,24.1,16.7,7.5,15.7,12.2,7.2,-0.2,0.7,0.16,4.0,2.7,0.0,738,234,108,65,86891,4.2,4.39,0.35,0.42,19.62,2.54,7.53
2006,6,21,172,21.6,15.6,10.7,15.3,13.0,9.2,0.4,0.6,0.16,4.0,2.7,0.0,668,186,102,50,86691,3.01,19.62,0.36,0.42,17.89,3.9,11.98
2006,6,22,173,16.9,13.9,10.2,15.3,12.8,10.1,0.3,-0.1,0.16,4.1,2.7,0.0,411,148,68,30,86583,2.99,17.89,0.37,0.42,2.54,7.67,12.94
2006,6,23,174,15.7,13.4,11.2,12.3,11.6,10.7,-0.7,-0.9,0.15,4.1,2.7,0.0,424,109,48,17,86673,2.24,2.54,0.37,0.42,3.9,6.9,0.66
2006,6,24,175,21.1,15.8,9.0,15.3,12.8,8.8,-0.1,0.4,0.15,4.1,2.7,0.0,662,224,91,55,86648,3.58,3.9,0.37,0.42,7.67,7.53,0.0
2006,6,25,176,24.1,17.2,11.4,15.6,13.1,10.4,-0.2,0.7,0.15,4.1,2.7,0.0,736,241,101,63,86490,4.13,7.67,0.37,0.42,6.9,11.98,0.0
2006,6,26,177,19.4,15.7,12.1,14.0,12.6,10.9,0.1,-0.2,0.15,4.1,2.7,0.0,444,174,78,42,86730,3.27,6.9,0.37,0.42,7.53,12.94,0.25
2006,6,27,178,21.1,15.6,9.9,15.3,12.9,9.6,0.1,0.5,0.15,4.1,2.7,0.0,657,197,99,57,86929,3.39,7.53,0.37,0.42,11.98,0.66,1.24
2006,6,28,179,17.7,14.2,10.3,14.5,12.4,9.9,0.1,0.4,0.15,4.1,2.7,0.0,450,145,112,45,86837,2.63,11.98,0.38,0.42,12.94,0.0,4.34
2006,6,29,180,17.5,12.7,8.3,13.2,10.8,8.2,0.4,0.4,0.15,4.1,2.7,0.0,383,125,73,48,86884,2.72,12.94,0.38,0.41,0.66,0.0,19.42
2006,6,30,181,17.7,12.9,6.5,11.3,9.4,6.5,-0.3,-0.5,0.15,4.1,2.7,0.0,601,216,94,63,87184,3.5,0.66,0.38,0.41,0.0,0.25,15.35
2006,7,1,182,17.7,12.7,5.6,10.2,8.5,5.6,-1.4,-0.4,0.15,4.1,2.7,0.0,723,264,108,83,87151,3.6,0.0,0.38,0.41,0.0,1.24,9.48
2006,7,2,183,19.0,13.4,5.9,10.7,9.1,5.4,-1.3,-0.4,0.15,4.1,2.7,0.0,760,270,111,84,86884,3.76,0.0,0.37,0.41,0.25,4.34,0.16
2006,7,3,184,20.5,15.1,5.8,12.6,9.5,5.5,0.1,0.0,0.15,4.1,2.7,0.0,676,252,103,79,86690,3.97,0.25,0.37,0.41,1.24,19.42,0.22
2006,7,4,185,21.2,16.1,9.7,14.4,11.7,8.6,0.1,0.2,0.15,4.1,2.7,0.0,639,223,89,63,86819,3.7,1.24,0.36,0.41,4.34,15.35,0.91
2006,7,5,186,22.0,16.3,8.5,14.4,11.6,7.8,0.3,0.4,0.15,4.2,2.7,0.0,670,231,95,65,86899,3.99,4.34,0.36,0.41,19.42,9.48,3.59
2006,7,6,187,20.3,14.8,9.8,14.4,12.8,9.6,0.1,0.3,0.15,4.2,2.7,0.0,639,188,97,49,86854,3.7,19.42,0.36,0.41,15.35,0.16,1.35
2006,7,7,188,13.5,11.8,9.7,12.9,11.3,9.6,0.8,0.2,0.15,4.2,2.7,0.0,248,85,49,21,86804,2.46,15.35,0.38,0.41,9.48,0.22,4.35
2006,7,8,189,16.8,12.7,8.9,14.4,11.4,8.8,0.2,-0.1,0.15,4.2,2.7,0.0,514,161,60,33,86935,3.31,9.48,0.38,0.41,0.16,0.91,0.14
2006,7,9,190,20.2,14.4,6.9,13.1,9.2,6.7,0.6,0.2,0.15,4.2,2.7,0.0,646,241,96,63,87026,4.1,0.16,0.38,0.41,0.22,3.59,0.0
2006,7,10,191,19.9,15.3,8.6,13.1,10.4,7.0,0.0,-0.1,0.15,4.2,2.7,0.0,620,211,82,59,87420,3.32,0.22,0.38,0.41,0.91,1.35,0.01
2006,7,11,192,22.4,17.1,8.6,14.5,11.9,8.2,0.5,0.0,0.15,4.2,2.7,0.0,735,254,101,70,87343,4.15,0.91,0.37,0.41,3.59,4.35,0.0
2006,7,12,193,21.4,16.7,11.4,15.0,13.2,10.6,-0.3,0.0,0.15,4.2,2.8,0.0,673,220,86,57,87257,3.72,3.59,0.37,0.41,1.35,0.14,0.0
2006,7,13,194,21.2,16.2,9.1,14.6,11.5,8.4,-0.4,0.0,0.15,4.2,2.8,0.0,669,232,98,68,87102,4.16,1.35,0.36,0.41,4.35,0.0,0.23
2006,7,14,195,21.0,15.5,9.3,14.8,12.4,8.6,-0.8,-0.3,0.15,4.2,2.8,0.0,644,210,95,62,87235,3.37,4.35,0.36,0.41,0.14,0.01,3.49
2006,7,15,196,20.3,15.7,11.5,13.3,12.1,10.8,-1.3,-0.6,0.15,4.2,2.8,0.0,711,237,95,62,87353,3.64,0.14,0.36,0.41,0.0,0.0,0.21
2006,7,16,197,19.9,14.8,9.3,12.5,9.7,8.3,-1.4,-0.4,0.15,4.2,2.8,0.0,771,279,117,84,87340,4.22,0.0,0.35,0.41,0.01,0.0,6.96
2006,7,17,198,20.5,14.6,6.4,10.7,8.5,5.9,-1.0,-0.3,0.15,4.2,2.8,0.0,779,284,121,97,87267,4.34,0.01,0.35,0.41,0.0,0.23,0.13
2006,7,18,199,22.4,15.6,6.0,11.3,8.4,5.3,-0.7,0.0,0.15,4.2,2.8,0.0,788,289,130,102,87193,4.61,0.0,0.34,0.41,0.0,3.49,0.15
2006,7,19,200,24.0,17.1,7.1,14.2,9.4,6.2,-0.2,0.1,0.15,4.2,2.8,0.0,756,272,121,89,87225,4.51,0.0,0.34,0.41,0.23,0.21,0.1
2006,7,20,201,24.2,18.1,9.4,14.8,10.7,7.8,0.4,0.2,0.15,4.2,2.7,0.0,672,242,99,73,87243,4.17,0.23,0.33,0.41,3.49,6.96,1.33
2006,7,21,202,23.5,17.7,11.6,15.4,12.9,10.1,-0.2,0.5,0.15,4.2,2.7,0.0,708,226,98,67,87256,3.83,3.49,0.33,0.41,0.21,0.13,6.4
2006,7,22,203,24.1,18.4,10.4,14.2,11.2,9.5,0.2,0.0,0.15,4.2,2.7,0.0,693,252,111,77,86979,4.27,0.21,0.33,0.4,6.96,0.15,11.72
2006,7,23,204,21.2,16.8,12.1,14.7,13.1,10.7,0.4,0.2,0.15,4.2,2.7,0.0,633,203,86,59,87060,3.21,6.96,0.32,0.4,0.13,0.1,0.3
2006,7,24,205,22.5,17.2,10.0,14.1,11.5,9.6,-0.7,0.0,0.15,4.2,2.7,0.0,678,242,99,75,87041,4.08,0.13,0.32,0.4,0.15,1.33,11.16
2006,7,25,206,24.3,18.4,10.0,15.4,11.2,9.1,-0.5,0.0,0.15,4.2,2.7,0.0,706,254,109,80,86931,4.11,0.15,0.32,0.4,0.1,6.4,23.0
2006,7,26,207,23.7,18.4,10.6,14.2,11.4,9.3,0.2,0.2,0.15,4.2,2.7,0.0,539,208,93,69,86947,3.52,0.1,0.31,0.4,1.33,11.72,4.72
2006,7,27,208,24.3,18.7,11.3,15.0,11.8,10.0,-0.1,0.1,0.15,4.2,2.7,0.0,711,242,110,74,86858,3.95,1.33,0.31,0.4,6.4,0.3,32.1
2006,7,28,209,21.7,16.4,11.7,14.5,12.7,10.3,0.3,0.4,0.15,4.2,2.7,0.0,595,177,89,58,86454,2.91,6.4,0.31,0.4,11.72,11.16,19.35
2006,7,29,210,17.3,13.5,9.5,14.4,12.2,9.4,0.6,0.5,0.15,4.2,2.7,0.0,460,114,61,35,86293,2.81,11.72,0.31,0.4,0.3,23.0,7.61
2006,7,30,211,20.9,15.8,8.1,13.8,10.6,8.0,0.1,0.1,0.15,4.1,2.7,0.0,695,226,104,63,86612,3.78,0.3,0.32,0.4,11.16,4.72,29.17
2006,7,31,212,21.6,16.7,12.1,14.1,12.4,9.9,0.7,0.2,0.15,4.1,2.7,0.0,589,191,90,48,86651,3.41,11.16,0.31,0.4,23.0,32.1,28.09
2006,8,1,213,15.7,13.2,9.7,13.5,12.1,9.4,1.2,-0.1,0.15,4.1,2.7,0.0,333,92,50,22,86294,2.9,23.0,0.33,0.4,4.72,19.35,12.14
2006,8,2,214,14.8,11.6,8.7,10.7,8.7,7.1,1.6,0.0,0.15,4.1,2.7,0.0,541,190,89,45,86162,3.32,4.72,0.34,0.4,32.1,7.61,7.22
2006,8,3,215,10.2,8.4,6.5,9.5,8.1,6.4,0.4,0.1,0.15,4.1,2.7,0.0,131,32,38,16,85689,1.59,32.1,0.35,0.4,19.35,29.17,9.05
2006,8,4,216,10.4,7.9,5.0,8.8,7.2,4.9,0.9,0.1,0.15,4.1,2.7,0.0,310,83,54,20,86048,2.47,19.35,0.37,0.4,7.61,28.09,10.54
2006,8,5,217,13.4,8.7,3.7,11.0,7.2,3.6,0.6,0.1,0.15,4.1,2.7,0.0,507,160,65,45,86390,2.9,7.61,0.38,0.4,29.17,12.14,9.25
2006,8,6,218,11.7,9.3,7.7,10.7,8.8,7.1,1.0,0.1,0.15,4.1,2.7,0.0,279,70,32,12,86549,2.05,29.17,0.39,0.4,28.09,7.22,9.25
2006,8,7,219,13.5,10.1,7.7,11.6,9.3,6.7,1.0,0.1,0.15,4.1,2.7,0.0,315,82,53,18,86546,2.17,28.09,0.42,0.4,12.14,9.05,6.35
2006,8,8,220,15.3,10.8,6.2,13.0,9.5,6.1,0.3,-0.3,0.15,4.1,2.7,0.0,570,161,67,33,86405,2.69,12.14,0.42,0.4,7.22,10.54,0.04
2006,8,9,221,13.1,9.7,5.7,9.4,8.2,5.1,0.0,-0.4,0.15,4.1,2.7,0.0,429,114,73,35,86344,2.49,7.22,0.42,0.4,9.05,9.25,4.56
2006,8,10,222,12.7,8.1,4.0,8.7,6.2,3.6,0.9,0.5,0.15,4.1,2.7,0.0,435,138,62,49,86285,2.48,9.05,0.42,0.4,10.54,9.25,0.64
2006,8,11,223,11.5,7.5,3.3,7.1,5.6,3.2,1.3,0.5,0.14,4.1,2.7,0.0,558,165,73,40,86085,3.36,10.54,0.42,0.41,9.25,6.35,3.46
2006,8,12,224,9.6,6.3,2.5,7.8,5.2,1.9,0.8,0.1,0.15,4.1,2.7,0.0,473,142,80,39,85755,2.84,9.25,0.42,0.41,9.25,0.04,12.71
2006,8,13,225,10.9,6.3,2.1,7.2,4.5,1.3,0.7,0.5,0.14,4.1,2.7,0.0,463,132,85,44,85744,2.33,9.25,0.42,0.41,6.35,4.56,7.92
2006,8,14,226,11.6,6.6,-0.2,7.4,4.1,-0.5,0.9,0.7,0.14,4.1,2.7,0.0,531,178,89,63,86007,3.03,6.35,0.42,0.41,0.04,0.64,3.19
2006,8,15,227,15.3,9.6,3.6,8.0,4.8,1.2,0.6,0.5,0.14,4.1,2.7,0.0,642,216,99,66,86200,3.15,0.04,0.42,0.41,4.56,3.46,7.91
2006,8,16,228,14.8,10.4,5.4,11.0,7.9,4.3,0.0,0.4,0.14,4.0,2.7,0.0,453,134,63,44,85887,2.32,4.56,0.41,0.41,0.64,12.71,0.02
2006,8,17,229,19.5,14.0,7.5,13.0,9.6,5.4,-0.6,0.7,0.14,4.0,2.7,0.0,608,206,104,64,85869,3.21,0.64,0.41,0.41,3.46,7.92,11.18
2006,8,18,230,17.0,12.9,9.3,11.4,9.7,8.0,0.2,0.2,0.14,4.0,2.7,0.0,503,153,75,45,86163,2.6,3.46,0.41,0.41,12.71,3.19,0.24
2006,8,19,231,19.4,13.2,6.8,13.3,10.3,6.4,0.4,0.3,0.14,4.0,2.7,0.0,554,165,79,47,86662,2.8,12.71,0.4,0.41,7.92,7.91,3.89
2006,8,20,232,14.7,11.6,8.2,11.2,9.5,7.0,0.9,0.4,0.14,4.0,2.7,0.0,480,114,76,39,87028,2.52,7.92,0.41,0.41,3.19,0.02,10.54
2006,8,21,233,13.8,10.2,7.1,9.2,7.7,6.2,1.5,0.4,0.14,4.0,2.7,0.0,594,171,85,54,86971,2.55,3.19,0.41,0.41,7.91,11.18,22.51
2006,8,22,234,13.1,9.5,6.0,10.3,7.9,5.8,1.4,0.6,0.14,4.0,2.7,0.0,444,124,85,41,86741,2.35,7.91,0.41,0.41,0.02,0.24,13.91
2006,8,23,235,15.7,10.7,5.3,8.2,6.7,4.9,0.1,0.0,0.14,4.0,2.7,0.0,552,189,96,62,86546,2.59,0.02,0.41,0.41,11.18,3.89,12.51
2006,8,24,236,16.6,9.9,5.1,10.9,8.0,4.7,0.6,0.6,0.14,4.0,2.7,0.0,553,142,93,50,86197,2.42,11.18,0.41,0.41,0.24,10.54,0.49
2006,8,25,237,13.2,8.7,3.1,6.2,4.3,2.9,1.2,0.2,0.14,4.0,2.7,0.0,626,191,107,65,86061,2.86,0.24,0.41,0.41,3.89,22.51,0.0
2006,8,26,238,13.5,9.3,4.4,7.7,4.9,2.8,1.1,0.3,0.14,3.9,2.7,0.0,554,177,94,57,86098,2.51,3.89,0.4,0.41,10.54,13.91,0.3
2006,8,27,239,11.1,8.2,6.2,9.2,7.3,5.9,1.5,0.6,0.14,3.9,2.7,0.0,350,99,63,31,86347,2.51,10.54,0.41,0.41,22.51,12.51,0.18
2006,8,28,240,13.1,8.4,5.5,8.6,7.0,5.3,1.4,0.6,0.14,3.9,2.6,0.0,519,105,70,30,86093,2.49,22.51,0.41,0.41,13.91,0.49,0.17
2006,8,29,241,8.6,5.4,3.0,4.6,3.5,2.1,1.9,0.4,0.14,3.9,2.6,0.17,523,142,81,37,85951,2.99,13.91,0.42,0.41,12.51,0.0,0.48
2006,8,30,242,7.6,4.4,2.1,6.1,3.6,2.0,1.7,0.6,0.2,3.9,2.6,3.08,369,99,63,26,86562,2.09,12.51,0.43,0.41,0.49,0.3,0.68
2006,8,31,243,12.1,6.8,2.0,5.3,3.0,1.5,0.9,0.3,0.17,3.9,2.6,1.63,587,183,103,66,87199,2.61,0.49,0.42,0.42,0.0,0.18,5.5
2006,9,1,244,17.9,9.8,0.2,9.5,4.7,-1.0,0.1,0.5,0.15,3.9,2.6,0.68,664,215,112,82,86952,2.83,0.0,0.42,0.42,0.3,0.17,6.49
2006,9,2,245,18.7,12.6,4.8,11.1,7.7,3.6,0.7,0.7,0.14,3.9,2.6,0.17,584,178,100,58,86759,2.71,0.3,0.41,0.42,0.18,0.48,0.0
2006,9,3,246,18.6,13.8,9.4,12.2,10.2,8.3,1.3,1.0,0.13,3.9,2.6,0.03,367,108,78,40,87033,1.71,0.18,0.4,0.42,0.17,0.68,0.0
2006,9,4,247,20.5,15.4,10.9,13.9,12.0,9.5,1.9,0.5,0.13,3.9,2.6,0.0,590,185,85,56,87495,2.63,0.17,0.4,0.42,0.48,5.5,0.31
2006,9,5,248,20.3,15.6,10.0,13.8,12.4,9.9,0.5,-0.2,0.13,3.9,2.6,0.0,615,189,106,57,87459,2.81,0.48,0.39,0.42,0.68,6.49,2.91
2006,9,6,249,22.2,14.8,6.1,15.5,10.8,5.5,-0.3,0.4,0.13,3.8,2.6,0.0,642,189,118,75,86986,2.67,0.68,0.39,0.42,5.5,0.0,2.03
2006,9,7,250,22.0,15.3,8.3,14.1,11.4,7.5,0.7,0.4,0.13,3.8,2.6,0.0,577,175,104,63,86700,2.81,5.5,0.38,0.42,6.49,0.0,0.03
2006,9,8,251,13.3,10.5,5.4,12.5,8.0,4.4,-0.8,-0.8,0.13,3.8,2.6,0.0,492,121,112,48,87197,2.11,6.49,0.39,0.42,0.0,0.31,3.3
2006,9,9,252,18.2,10.3,1.7,9.7,5.6,1.3,-0.9,0.3,0.13,3.8,2.6,0.0,669,211,131,99,87242,2.85,0.0,0.38,0.42,0.0,2.91,3.62
2006,9,10,253,20.2,12.1,3.2,12.3,6.3,2.4,-0.1,0.5,0.13,3.8,2.6,0.0,659,203,134,91,87297,2.99,0.0,0.38,0.42,0.31,2.03,11.18
2006,9,11,254,19.5,13.0,6.2,12.2,8.5,4.6,-0.3,0.5,0.13,3.8,2.6,0.0,571,168,108,66,87186,2.44,0.31,0.37,0.42,2.91,0.03,20.29
2006,9,12,255,18.7,12.0,6.3,12.1,9.1,5.6,0.0,0.7,0.13,3.8,2.6,0.0,609,168,102,68,86963,2.33,2.91,0.37,0.42,2.03,3.3,8.06
2006,9,13,256,18.9,11.9,5.2,11.5,8.4,4.0,-0.4,0.8,0.13,3.8,2.6,0.0,606,179,107,74,86709,2.82,2.03,0.37,0.41,0.03,3.62,0.0
2006,9,14,257,19.8,13.3,7.2,12.5,7.7,4.0,-0.6,1.2,0.13,3.8,2.6,0.0,531,148,91,62,86102,2.43,0.03,0.36,0.41,3.3,11.18,0.0
2006,9,15,258,16.7,12.9,10.1,13.3,10.1,6.5,-0.6,1.2,0.13,3.8,2.6,0.0,299,73,72,42,85608,1.48,3.3,0.36,0.41,3.62,20.29,0.0
2006,9,16,259,16.4,12.0,5.8,11.4,9.1,5.0,-0.2,0.0,0.13,3.7,2.6,0.0,385,116,71,45,85930,1.63,3.62,0.36,0.41,11.18,8.06,0.0
2006,9,17,260,14.3,11.2,8.2,11.3,10.3,8.0,0.4,-0.2,0.13,3.7,2.6,0.0,369,80,52,22,85909,1.68,11.18,0.36,0.41,20.29,0.0,0.93
2006,9,18,261,12.9,9.9,7.6,11.4,9.4,7.5,0.9,0.2,0.13,3.7,2.6,0.0,277,61,33,13,86239,1.79,20.29,0.37,0.41,8.06,0.0,23.28
2006,9,19,262,11.7,9.5,6.4,10.3,8.7,5.8,0.9,0.2,0.13,3.7,2.6,0.0,263,76,66,27,86574,1.86,8.06,0.38,0.41,0.0,0.0,8.22
2006,9,20,263,16.5,10.1,4.6,9.5,6.8,4.2,-0.3,0.3,0.13,3.7,2.6,0.0,593,175,110,76,86751,2.26,0.0,0.38,0.41,0.0,0.0,5.9
2006,9,21,264,19.9,11.7,3.8,12.4,7.7,2.9,-0.4,0.6,0.13,3.6,2.5,0.0,600,179,118,82,86633,2.37,0.0,0.38,0.41,0.0,0.93,0.02
2006,9,22,265,20.5,12.7,5.7,13.6,9.1,4.5,-0.3,0.5,0.13,3.6,2.5,0.0,598,176,120,82,86490,2.26,0.0,0.38,0.41,0.0,23.28,2.49
2006,9,23,266,20.6,12.7,5.0,13.6,9.2,4.6,-0.3,0.5,0.13,3.6,2.5,0.0,586,171,121,82,86361,2.15,0.0,0.37,0.41,0.93,8.22,3.82
2006,9,24,267,18.7,12.8,7.8,12.8,9.7,6.4,-0.2,0.7,0.12,3.6,2.5,0.0,543,144,98,63,86162,1.99,0.93,0.37,0.41,23.28,5.9,11.88
2006,9,25,268,15.4,11.5,8.2,11.7,9.7,6.9,0.3,0.1,0.12,3.6,2.5,0.0,323,92,71,33,85986,1.56,23.28,0.37,0.41,8.22,0.02,2.75
2006,9,26,269,9.5,8.3,7.9,9.5,8.2,7.4,0.9,-0.3,0.12,3.6,2.5,0.0,77,17,5,2,86435,0.91,8.22,0.39,0.41,5.9,2.49,19.28
2006,9,27,270,12.0,9.0,6.8,11.1,8.8,6.7,0.0,-0.3,0.12,3.5,2.5,0.0,287,51,55,18,86454,1.13,5.9,0.39,0.41,0.02,3.82,3.02
2006,9,28,271,14.9,9.5,3.9,9.5,7.4,3.8,-0.3,0.1,0.12,3.5,2.5,0.0,476,124,90,50,86229,1.54,0.02,0.39,0.41,2.49,11.88,1.49
2006,9,29,272,16.5,10.1,5.0,10.8,7.9,4.7,0.2,0.7,0.12,3.5,2.5,0.0,494,132,94,60,86305,1.75,2.49,0.39,0.41,3.82,2.75,0.0
2006,9,30,273,16.0,10.2,5.0,10.5,8.1,4.2,-0.1,0.8,0.12,3.5,2.5,0.0,533,138,103,56,86457,1.97,3.82,0.39,0.41,11.88,19.28,7.24
2006,10,1,274,16.8,11.2,7.3,11.1,9.2,6.4,0.4,0.7,0.12,3.5,2.5,0.0,492,106,85,34,86544,1.9,11.88,0.39,0.41,2.75,3.02,0.0
2006,10,2,275,16.7,11.7,8.2,12.1,9.8,7.3,0.5,0.7,0.12,3.4,2.5,0.0,380,104,76,44,86402,1.67,2.75,0.39,0.41,19.28,1.49,0.0
2006,10,3,276,19.2,11.9,5.1,12.2,8.3,4.9,0.5,0.8,0.12,3.4,2.5,0.0,441,117,79,46,85530,2.44,19.28,0.39,0.41,3.02,0.0,0.0
2006,10,4,277,7.5,5.4,2.8,4.5,3.6,2.1,1.2,0.0,0.12,3.4,2.5,0.0,316,80,58,41,86103,1.74,3.02,0.4,0.41,1.49,7.24,0.0
2006,10,5,278,7.9,3.9,0.1,2.7,1.3,-0.7,0.9,0.5,0.12,3.4,2.5,0.0,432,116,83,65,86735,1.79,1.49,0.4,0.41,0.0,0.0,0.23
2006,10,6,279,13.2,5.9,-0.8,5.1,1.5,-2.6,0.4,0.9,0.12,3.4,2.4,0.0,496,126,104,66,86662,1.5,0.0,0.4,0.41,7.24,0.0,0.01
2006,10,7,280,9.0,5.3,1.6,7.2,3.9,0.4,0.9,0.8,0.12,3.4,2.4,0.0,325,65,66,35,86530,1.34,7.24,0.4,0.41,0.0,0.0,2.58
2006,10,8,281,13.7,5.8,-0.3,6.1,2.5,-0.8,-0.4,0.7,0.12,3.3,2.4,0.0,531,146,121,80,86940,1.79,0.0,0.4,0.41,0.0,0.0,0.07
2006,10,9,282,15.9,7.8,0.2,6.9,2.4,-1.4,-0.1,0.6,0.12,3.3,2.4,0.0,523,144,125,84,87005,1.72,0.0,0.39,0.41,0.0,0.23,0.0
2006,10,10,283,16.5,8.3,1.4,9.0,4.7,0.3,-0.2,0.6,0.12,3.3,2.4,0.0,502,139,111,76,86911,1.56,0.0,0.39,0.41,0.0,0.01,0.0
2006,10,11,284,17.1,9.5,2.4,9.5,5.4,1.0,-0.1,0.6,0.12,3.3,2.4,0.0,508,140,122,78,86510,1.67,0.0,0.39,0.41,0.23,2.58,0.0
2006,10,12,285,14.8,9.1,3.7,9.1,6.4,3.1,-0.3,0.2,0.12,3.3,2.4,0.0,480,121,99,63,86947,1.28,0.23,0.38,0.41,0.01,0.07,1.98
2006,10,13,286,14.3,8.5,3.6,8.4,6.2,3.5,-0.8,0.2,0.12,3.2,2.4,0.0,433,113,92,53,87348,1.24,0.01,0.38,0.41,2.58,0.0,0.14
