YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,12,2,337,-4.1,-7.9,-12.9,-7.1,-10.6,-15.3,1.1,0.3,0.48,2.6,1.5,301.46,105,24,66,27,84120,0.0,8.39,0.36,0.4,0.9,0.0,0.15
1996,12,3,338,-5.2,-7.5,-10.5,-9.5,-10.9,-12.7,0.2,0.9,0.48,2.6,1.5,306.5,154,32,65,40,84303,0.11,0.9,0.36,0.4,0.0,0.0,0.7
1996,12,4,339,-2.4,-6.7,-9.5,-7.8,-11.1,-13.5,-0.3,1.2,0.47,2.6,1.5,306.26,176,38,83,54,84227,0.07,0.0,0.36,0.4,0.0,0.0,0.07
1996,12,5,340,-2.5,-6.9,-9.8,-6.4,-9.8,-12.3,-0.2,1.0,0.47,2.6,1.5,305.92,133,29,58,39,84488,0.01,0.0,0.36,0.4,0.0,0.0,0.06
1996,12,6,341,-1.2,-6.2,-10.9,-6.6,-9.8,-13.0,-0.3,0.9,0.46,2.6,1.5,305.64,167,36,73,45,84702,0.04,0.0,0.36,0.4,0.0,0.15,2.4
1996,12,7,342,-0.7,-6.1,-9.6,-5.6,-9.5,-11.7,-0.2,0.7,0.46,2.6,1.5,305.41,160,34,73,44,85104,0.03,0.0,0.35,0.4,0.0,0.7,1.97
1996,12,8,343,-2.7,-7.6,-11.9,-6.7,-10.5,-14.0,-0.4,0.8,0.46,2.6,1.5,305.28,155,34,73,46,85216,0.03,0.0,0.35,0.4,0.15,0.07,0.0
1996,12,9,344,-2.6,-6.2,-9.5,-6.7,-9.3,-12.3,-0.6,1.1,0.45,2.6,1.5,305.17,150,31,64,39,84891,0.04,0.15,0.35,0.4,0.7,0.06,0.0
1996,12,10,345,-0.7,-3.5,-5.8,-3.1,-5.3,-7.8,-0.5,1.0,0.45,2.6,1.5,305.6,112,22,44,26,84411,-0.01,0.7,0.35,0.4,0.07,2.4,0.66
1996,12,11,346,0.9,-3.5,-6.1,-2.6,-5.3,-7.0,-0.2,0.8,0.45,2.6,1.5,305.61,160,34,71,43,84404,0.02,0.07,0.35,0.4,0.06,1.97,2.96
1996,12,12,347,-1.0,-5.3,-8.2,-4.1,-6.9,-9.2,-0.1,1.0,0.44,2.6,1.5,305.41,165,34,74,43,84284,0.02,0.06,0.35,0.4,2.4,0.0,0.87
1996,12,13,348,-1.2,-4.5,-7.6,-3.9,-6.2,-8.9,-0.1,1.1,0.44,2.6,1.5,305.88,104,22,36,19,83472,0.01,2.4,0.35,0.4,1.97,0.0,7.18
1996,12,14,349,-1.2,-2.8,-3.9,-2.3,-3.8,-4.8,0.4,-0.2,0.44,2.6,1.5,308.08,64,13,18,10,83301,0.0,1.97,0.35,0.4,0.0,0.66,0.87
1996,12,15,350,0.0,-4.1,-7.4,-5.0,-7.4,-9.7,0.7,0.3,0.44,2.6,1.5,308.67,162,34,84,52,84226,0.14,0.0,0.35,0.4,0.0,2.96,2.18
1996,12,16,351,-0.9,-5.5,-8.2,-5.8,-9.6,-12.0,-0.2,0.8,0.43,2.6,1.4,308.52,173,36,80,55,84602,0.03,0.0,0.35,0.4,0.66,0.87,6.72
1996,12,17,352,-2.0,-6.8,-10.9,-6.5,-10.0,-13.1,0.0,1.0,0.43,2.6,1.4,308.39,154,33,74,42,84469,0.01,0.66,0.34,0.4,2.96,7.18,1.9
1996,12,18,353,0.8,-3.4,-6.8,-1.9,-5.3,-8.1,0.1,0.9,0.43,2.6,1.4,309.67,82,18,47,19,84167,-0.02,2.96,0.35,0.4,0.87,0.87,2.7
1996,12,19,354,-0.1,-4.5,-8.5,-3.4,-6.4,-10.0,-0.1,1.0,0.42,2.6,1.4,309.9,146,28,57,33,83646,0.03,0.87,0.34,0.4,7.18,2.18,0.2
1996,12,20,355,-0.1,-2.0,-4.2,-1.4,-3.0,-5.4,0.0,0.5,0.43,2.6,1.4,312.57,46,10,23,4,83338,-0.02,7.18,0.34,0.39,0.87,6.72,0.0
1996,12,21,356,-0.6,-3.0,-4.6,-2.9,-4.7,-6.1,-0.5,0.2,0.43,2.6,1.4,315.13,127,25,56,31,83946,0.06,0.87,0.35,0.39,2.18,1.9,0.0
1996,12,22,357,-0.9,-2.9,-4.2,-3.4,-4.9,-6.3,-0.6,0.6,0.43,2.6,1.4,316.62,82,15,26,17,84141,0.05,2.18,0.34,0.39,6.72,2.7,0.0
1996,12,23,358,-0.8,-2.6,-3.7,-2.5,-3.7,-4.8,-0.5,0.5,0.44,2.6,1.4,319.44,70,14,23,14,83100,0.09,6.72,0.34,0.39,1.9,0.2,0.52
1996,12,24,359,-2.4,-4.5,-6.3,-4.3,-5.9,-7.3,-0.7,-0.1,0.47,2.6,1.4,324.68,109,21,56,24,83155,0.15,1.9,0.34,0.39,2.7,0.0,1.06
1996,12,25,360,-6.3,-8.1,-12.5,-7.5,-9.7,-14.5,-0.4,-0.8,0.47,2.6,1.4,327.07,84,16,38,22,83613,0.24,2.7,0.34,0.39,0.2,0.0,2.16
1996,12,26,361,-13.1,-16.7,-20.7,-15.0,-19.9,-23.7,-0.4,-1.0,0.47,2.6,1.4,327.89,168,35,94,74,85099,0.18,0.2,0.34,0.39,0.0,0.0,1.4
1996,12,27,362,-15.2,-20.5,-25.8,-22.3,-25.9,-29.3,-0.6,0.6,0.47,2.6,1.4,327.86,157,32,73,62,84827,0.04,0.0,0.34,0.39,0.0,0.52,0.51
1996,12,28,363,-14.1,-19.3,-22.8,-21.5,-25.0,-28.1,-0.5,0.5,0.46,2.5,1.4,327.85,179,37,90,60,83912,0.03,0.0,0.34,0.39,0.0,1.06,2.69
1996,12,29,364,-13.9,-19.1,-22.7,-21.0,-24.3,-27.5,0.0,0.4,0.46,2.5,1.4,327.84,176,37,80,54,83590,0.01,0.0,0.34,0.39,0.52,2.16,0.29
1996,12,30,365,-12.7,-17.5,-21.9,-18.0,-21.2,-24.8,-0.4,0.6,0.46,2.5,1.4,328.04,124,25,40,25,82936,0.01,0.52,0.34,0.39,1.06,1.4,0.41
1996,12,31,366,-11.1,-15.4,-18.5,-15.7,-18.6,-21.1,-0.5,0.6,0.46,2.5,1.4,328.69,148,32,72,33,83478,0.01,1.06,0.34,0.39,2.16,0.51,0.3
1997,1,1,1,-6.3,-11.1,-14.6,-10.5,-13.7,-16.8,-0.3,0.6,0.46,2.5,1.4,331.13,128,28,58,24,83956,0.0,2.16,0.34,0.39,1.4,2.69,0.06
1997,1,2,2,-6.2,-10.7,-16.0,-10.0,-13.3,-18.0,-0.6,0.7,0.46,2.5,1.4,331.8,133,27,39,25,84227,0.01,1.4,0.33,0.39,0.51,0.29,0.48
1997,1,3,3,-2.8,-6.9,-9.1,-5.7,-8.8,-10.8,-0.6,1.0,0.46,2.5,1.4,333.07,151,31,73,37,83637,-0.05,0.51,0.33,0.39,2.69,0.41,0.18
1997,1,4,4,-2.6,-6.0,-9.0,-5.6,-7.8,-10.2,-0.2,0.7,0.46,2.5,1.4,335.14,123,24,55,32,82938,0.0,2.69,0.33,0.39,0.29,0.3,0.05
1997,1,5,5,-4.2,-7.5,-10.2,-8.0,-9.6,-11.6,0.1,0.0,0.46,2.5,1.4,335.98,122,26,59,28,83509,0.03,0.29,0.33,0.39,0.41,0.06,0.0
1997,1,6,6,-5.2,-8.1,-9.9,-8.5,-10.0,-11.8,-0.5,0.3,0.46,2.5,1.4,336.3,144,30,65,39,84033,0.04,0.41,0.33,0.39,0.3,0.48,0.0
1997,1,7,7,-3.9,-8.4,-11.1,-7.9,-10.9,-13.2,-0.4,0.5,0.46,2.5,1.4,336.67,142,30,65,39,84183,0.01,0.3,0.33,0.39,0.06,0.18,0.0
1997,1,8,8,-4.3,-9.5,-13.8,-8.5,-12.2,-15.8,-0.4,0.9,0.45,2.5,1.4,336.71,177,38,82,47,83850,0.01,0.06,0.33,0.39,0.48,0.05,0.0
1997,1,9,9,-3.3,-7.1,-9.7,-7.4,-9.6,-11.9,-0.2,0.7,0.45,2.5,1.4,337.01,149,32,68,32,83390,0.0,0.48,0.33,0.39,0.18,0.0,0.0
1997,1,10,10,-3.8,-7.0,-10.3,-6.5,-8.9,-12.2,0.0,-0.1,0.45,2.4,1.4,337.17,158,33,70,33,84033,0.0,0.18,0.33,0.39,0.05,0.0,0.0
1997,1,11,11,-4.0,-7.5,-10.1,-8.5,-10.1,-13.1,0.1,-0.1,0.45,2.4,1.4,337.25,158,34,82,48,84946,0.02,0.05,0.33,0.39,0.0,0.0,0.0
1997,1,12,12,-3.7,-9.7,-13.0,-10.8,-15.8,-20.0,-0.3,0.6,0.44,2.4,1.4,337.18,203,44,106,73,85387,0.02,0.0,0.33,0.39,0.0,0.0,1.14
1997,1,13,13,-4.0,-10.1,-14.2,-12.0,-18.4,-23.0,-0.3,0.7,0.44,2.4,1.4,337.02,205,45,92,61,85357,0.03,0.0,0.33,0.39,0.0,0.0,3.06
1997,1,14,14,-2.1,-8.0,-12.5,-9.2,-15.2,-19.6,-0.2,0.8,0.43,2.4,1.4,336.88,203,44,84,50,85369,0.01,0.0,0.33,0.39,0.0,0.0,1.77
1997,1,15,15,0.0,-6.7,-11.2,-7.8,-13.4,-17.0,-0.1,0.9,0.43,2.4,1.4,336.73,208,46,91,55,85509,0.0,0.0,0.33,0.39,0.0,0.0,0.0
1997,1,16,16,0.6,-6.0,-10.8,-7.0,-12.4,-16.2,-0.2,0.9,0.42,2.4,1.4,336.52,211,47,91,56,85284,0.0,0.0,0.33,0.39,0.0,1.14,0.0
1997,1,17,17,-0.2,-6.1,-10.4,-7.3,-11.8,-14.9,-0.1,1.0,0.42,2.4,1.4,336.34,215,48,95,60,84896,0.0,0.0,0.32,0.39,0.0,3.06,0.0
1997,1,18,18,-0.1,-7.1,-12.1,-7.8,-12.1,-15.7,-0.1,0.8,0.41,2.4,1.4,336.15,218,48,96,61,84816,0.0,0.0,0.32,0.39,1.14,1.77,0.0
1997,1,19,19,-1.7,-6.7,-10.9,-6.4,-9.8,-13.8,-0.2,1.0,0.41,2.4,1.4,336.25,178,38,57,33,84384,0.0,1.14,0.32,0.39,3.06,0.0,0.21
1997,1,20,20,-0.6,-3.5,-6.1,-3.0,-5.1,-7.7,-0.1,0.4,0.42,2.4,1.4,338.08,102,22,30,10,84644,-0.02,3.06,0.32,0.39,1.77,0.0,0.36
1997,1,21,21,1.3,-2.4,-5.1,-2.0,-4.0,-6.2,-0.6,0.4,0.42,2.4,1.4,340.77,142,33,64,34,85342,0.0,1.77,0.32,0.39,0.0,0.0,0.17
1997,1,22,22,2.6,-2.6,-6.5,-1.9,-4.9,-7.8,-0.3,1.2,0.42,2.4,1.4,340.8,203,45,79,47,85494,0.01,0.0,0.32,0.39,0.0,0.0,0.01
1997,1,23,23,2.9,-2.1,-5.5,-1.3,-4.4,-6.9,-0.3,1.0,0.42,2.4,1.4,340.34,187,40,62,44,85509,-0.01,0.0,0.32,0.38,0.0,0.21,0.0
1997,1,24,24,4.1,-1.2,-4.7,-1.8,-4.6,-7.2,0.0,0.5,0.41,2.4,1.4,339.83,170,38,67,43,85530,0.0,0.0,0.32,0.38,0.0,0.36,0.04
1997,1,25,25,2.3,-2.3,-5.4,-2.5,-5.9,-9.2,-0.3,0.2,0.41,2.4,1.4,339.45,203,46,75,50,85604,-0.01,0.0,0.32,0.38,0.21,0.17,0.11
1997,1,26,26,0.5,-3.5,-6.5,-3.3,-5.7,-8.1,-0.3,0.5,0.4,2.4,1.4,339.36,189,43,69,43,85269,0.01,0.21,0.32,0.38,0.36,0.01,0.0
1997,1,27,27,0.0,-4.5,-8.4,-4.3,-6.6,-10.1,-0.2,0.1,0.4,2.4,1.4,339.41,204,46,83,44,85352,0.0,0.36,0.32,0.38,0.17,0.0,0.0
1997,1,28,28,-0.5,-4.7,-7.5,-5.6,-6.9,-8.8,-0.1,-0.2,0.4,2.4,1.4,339.81,188,44,80,44,85733,0.06,0.17,0.32,0.38,0.01,0.04,0.0
1997,1,29,29,-0.9,-5.9,-10.5,-7.1,-9.3,-12.1,0.0,0.0,0.4,2.4,1.4,339.78,229,52,85,57,86050,0.04,0.01,0.32,0.38,0.0,0.11,6.2
1997,1,30,30,0.3,-5.6,-10.5,-7.9,-11.3,-15.1,0.1,0.2,0.39,2.4,1.4,339.72,256,60,102,70,85882,0.03,0.0,0.32,0.38,0.04,0.0,1.12
1997,1,31,31,-0.9,-5.8,-9.7,-8.0,-11.2,-15.2,0.4,0.0,0.39,2.4,1.4,339.68,240,57,89,62,85550,0.02,0.04,0.32,0.38,0.11,0.0,0.0
1997,2,1,32,-1.7,-6.4,-10.1,-8.0,-10.0,-12.3,0.1,0.0,0.39,2.4,1.4,339.78,216,52,92,58,85387,0.0,0.11,0.32,0.38,0.0,0.0,0.0
1997,2,2,33,-0.2,-7.2,-13.0,-9.6,-13.2,-16.7,-0.3,0.4,0.39,2.4,1.4,339.77,277,66,111,75,85181,0.04,0.0,0.32,0.38,0.0,6.2,0.0
1997,2,3,34,-1.0,-7.1,-12.2,-9.2,-13.1,-17.7,0.1,0.2,0.39,2.4,1.4,339.7,253,61,90,66,85165,0.04,0.0,0.32,0.38,0.0,1.12,0.0
1997,2,4,35,-0.5,-6.6,-12.7,-8.4,-11.7,-16.3,0.2,0.7,0.38,2.4,1.4,339.63,239,56,84,47,85061,0.03,0.0,0.32,0.38,6.2,0.0,0.89
1997,2,5,36,1.3,-3.9,-7.7,-4.1,-7.7,-12.3,0.8,0.4,0.38,2.4,1.4,340.6,156,34,41,22,84627,0.11,6.2,0.32,0.38,1.12,0.0,3.66
1997,2,6,37,-1.9,-5.8,-9.7,-6.2,-10.0,-14.2,0.4,-0.2,0.41,2.4,1.4,345.5,249,59,104,60,85700,0.19,1.12,0.32,0.38,0.0,0.0,4.8
1997,2,7,38,4.1,-4.3,-10.1,-6.7,-11.7,-16.9,0.0,0.8,0.41,2.4,1.4,345.43,275,67,100,67,85928,0.03,0.0,0.32,0.38,0.0,0.0,6.97
1997,2,8,39,4.6,-2.6,-7.7,-6.2,-10.3,-14.4,0.2,0.4,0.41,2.4,1.4,345.24,272,68,103,68,85948,0.07,0.0,0.32,0.38,0.0,0.89,9.71
1997,2,9,40,4.5,-2.9,-7.8,-7.8,-11.4,-15.2,0.3,0.6,0.4,2.4,1.4,345.03,288,71,106,71,85724,0.1,0.0,0.32,0.38,0.0,3.66,1.19
1997,2,10,41,6.1,-2.8,-8.3,-5.3,-10.0,-14.3,0.2,0.9,0.4,2.4,1.4,344.8,294,73,108,72,85335,0.09,0.0,0.32,0.38,0.89,4.8,0.15
1997,2,11,42,1.1,-2.4,-6.4,-3.9,-7.1,-11.9,0.6,0.5,0.4,2.4,1.4,344.72,166,38,61,30,85057,0.09,0.89,0.32,0.38,3.66,6.97,7.05
1997,2,12,43,3.8,-0.2,-4.1,-1.1,-3.5,-5.8,1.1,0.7,0.4,2.4,1.4,345.94,188,44,64,31,84607,0.24,3.66,0.32,0.38,4.8,9.71,4.88
1997,2,13,44,3.3,-2.9,-6.5,-3.2,-6.5,-10.2,1.6,0.6,0.4,2.4,1.4,346.9,279,60,86,54,83685,0.43,4.8,0.32,0.38,6.97,1.19,2.03
1997,2,14,45,-1.6,-5.2,-9.3,-6.1,-8.8,-12.3,0.9,0.8,0.42,2.4,1.4,351.47,209,47,70,43,83542,0.25,6.97,0.32,0.38,9.71,0.15,0.05
1997,2,15,46,-1.6,-5.2,-7.6,-3.3,-6.9,-8.8,0.6,-0.4,0.45,2.4,1.4,358.64,116,31,49,31,83831,0.07,9.71,0.32,0.38,1.19,7.05,0.23
1997,2,16,47,-3.6,-7.2,-11.4,-8.9,-11.2,-14.6,0.3,-0.2,0.46,2.4,1.4,363.66,238,61,91,61,84895,0.22,1.19,0.32,0.38,0.15,4.88,0.0
1997,2,17,48,-0.7,-6.5,-11.9,-7.7,-11.9,-16.3,0.2,0.4,0.45,2.4,1.4,363.58,252,62,80,57,84999,0.1,0.15,0.32,0.38,7.05,2.03,0.14
1997,2,18,49,-1.5,-6.2,-12.7,-5.8,-9.3,-14.5,0.4,1.0,0.45,2.4,1.4,364.17,136,34,53,24,84763,0.09,7.05,0.32,0.38,4.88,0.05,0.34
1997,2,19,50,-4.2,-6.6,-8.6,-7.9,-10.3,-12.3,1.5,-0.3,0.45,2.4,1.4,372.13,234,59,89,48,85179,0.35,4.88,0.32,0.38,2.03,0.23,8.78
1997,2,20,51,0.5,-2.9,-6.8,-5.6,-7.2,-10.9,1.4,0.3,0.45,2.4,1.4,374.03,252,63,75,39,85165,0.32,2.03,0.32,0.38,0.05,0.0,13.55
1997,2,21,52,3.5,-2.6,-9.9,-7.4,-9.0,-11.5,1.1,0.4,0.44,2.4,1.4,373.9,302,78,98,67,85491,0.29,0.05,0.32,0.38,0.23,0.14,0.03
1997,2,22,53,6.1,-0.6,-5.1,-3.2,-6.5,-8.8,0.3,0.5,0.43,2.4,1.4,373.09,295,71,95,55,85715,0.2,0.23,0.32,0.38,0.0,0.34,0.23
1997,2,23,54,7.7,-0.7,-6.6,-3.6,-7.0,-10.5,0.0,0.9,0.42,2.5,1.4,372.44,329,86,107,71,85002,0.19,0.0,0.32,0.38,0.14,8.78,0.0
1997,2,24,55,3.8,-1.1,-5.4,-3.0,-5.2,-7.7,0.1,1.3,0.42,2.5,1.4,371.9,287,75,80,52,84378,0.21,0.14,0.32,0.38,0.34,13.55,1.08
1997,2,25,56,5.3,1.0,-2.8,-0.8,-2.8,-4.9,0.2,1.9,0.42,2.5,1.4,371.3,238,63,60,38,84263,0.19,0.34,0.32,0.38,8.78,0.03,2.91
1997,2,26,57,3.4,0.1,-3.3,0.7,-2.2,-4.7,1.1,0.7,0.41,2.5,1.4,372.19,164,43,78,39,84312,0.31,8.78,0.32,0.38,13.55,0.23,3.16
1997,2,27,58,-2.4,-3.9,-5.7,-4.6,-5.6,-6.8,1.6,-0.9,0.43,2.5,1.4,382.89,156,41,58,31,85418,0.56,13.55,0.33,0.38,0.03,0.0,10.38
1997,2,28,59,4.8,-2.4,-8.6,-4.7,-7.3,-10.1,0.2,0.5,0.44,2.5,1.4,387.65,331,90,100,70,86040,0.3,0.03,0.33,0.38,0.23,1.08,0.02
1997,3,1,60,6.5,-0.1,-5.4,-1.2,-5.8,-11.5,0.3,0.6,0.43,2.5,1.4,387.29,237,70,88,58,85785,0.13,0.23,0.33,0.38,0.0,2.91,0.0
1997,3,2,61,9.9,0.9,-7.7,-1.7,-5.2,-9.7,0.3,0.9,0.42,2.5,1.4,386.62,350,96,109,75,85691,0.33,0.0,0.33,0.38,1.08,3.16,0.06
1997,3,3,62,6.4,1.3,-3.5,0.6,-2.8,-7.3,0.5,0.2,0.42,2.5,1.4,385.76,213,51,59,42,86005,0.08,1.08,0.33,0.38,2.91,10.38,0.0
1997,3,4,63,5.2,1.1,-2.2,1.2,-1.7,-4.1,0.2,0.3,0.41,2.5,1.4,385.39,157,43,63,33,86019,0.01,2.91,0.33,0.38,3.16,0.02,0.0
1997,3,5,64,7.1,1.7,-2.8,0.5,-2.0,-5.0,-0.1,0.2,0.41,2.5,1.4,384.84,262,66,63,40,85546,0.15,3.16,0.33,0.38,10.38,0.0,0.0
1997,3,6,65,0.8,-0.7,-2.1,-0.8,-2.4,-3.5,0.4,-0.6,0.42,2.5,1.4,390.43,201,48,41,23,85597,0.4,10.38,0.33,0.38,0.02,0.06,0.47
1997,3,7,66,5.3,0.0,-5.4,-3.0,-4.4,-6.2,-0.6,0.1,0.42,2.5,1.4,391.23,328,94,97,66,85790,0.35,0.02,0.33,0.38,0.0,0.0,3.27
1997,3,8,67,4.9,-0.4,-5.3,-4.7,-6.4,-9.4,-0.4,-0.1,0.41,2.5,1.4,390.52,387,106,111,81,85919,0.4,0.0,0.33,0.38,0.06,0.0,3.32
1997,3,9,68,7.4,0.4,-5.9,-5.6,-7.7,-10.6,-0.6,0.4,0.41,2.5,1.4,390.09,384,108,112,78,86040,0.51,0.06,0.33,0.38,0.0,0.0,10.47
1997,3,10,69,6.9,1.4,-4.1,-3.3,-6.1,-9.9,-0.3,0.0,0.4,2.6,1.4,389.49,393,112,108,78,86122,0.4,0.0,0.33,0.38,0.0,0.47,10.64
1997,3,11,70,8.1,2.3,-3.0,-1.6,-4.2,-7.8,-0.4,0.1,0.4,2.6,1.4,388.46,396,114,107,75,85977,0.35,0.0,0.33,0.38,0.0,3.27,2.54
1997,3,12,71,8.0,2.2,-4.6,0.7,-2.5,-6.8,0.3,0.2,0.4,2.6,1.4,386.87,403,116,108,77,85851,0.29,0.0,0.33,0.38,0.47,3.32,13.19
1997,3,13,72,5.7,1.3,-3.6,-0.5,-2.1,-5.1,1.0,-0.3,0.39,2.6,1.4,385.17,331,98,89,62,85503,0.34,0.47,0.33,0.38,3.27,10.47,12.26
1997,3,14,73,6.4,1.0,-5.2,-1.4,-2.9,-6.2,0.6,-0.3,0.39,2.6,1.4,383.86,413,116,110,60,85010,0.5,3.27,0.33,0.38,3.32,10.64,6.42
1997,3,15,74,3.4,0.3,-1.9,-1.4,-2.3,-3.1,1.3,-0.4,0.4,2.6,1.4,384.88,302,86,74,39,85098,0.62,3.32,0.33,0.38,10.47,2.54,1.46
1997,3,16,75,3.2,1.1,-1.1,0.5,-0.4,-1.8,1.7,-0.3,0.4,2.6,1.4,386.71,156,45,38,18,85238,0.46,10.47,0.34,0.38,10.64,13.19,2.49
1997,3,17,76,3.4,1.4,-0.4,1.0,0.1,-1.0,1.7,-0.9,0.41,2.6,1.5,387.86,187,49,56,19,85120,0.58,10.64,0.34,0.38,2.54,12.26,5.35
1997,3,18,77,6.4,2.1,-1.2,-0.6,-1.5,-3.1,0.4,0.1,0.4,2.6,1.5,388.01,321,92,87,49,84622,0.35,2.54,0.34,0.38,13.19,6.42,4.01
1997,3,19,78,0.5,-1.3,-3.7,-1.1,-3.5,-5.1,1.5,-0.5,0.42,2.6,1.5,393.3,312,87,65,37,83428,0.9,13.19,0.35,0.38,12.26,1.46,0.81
1997,3,20,79,-1.9,-3.8,-6.8,-4.6,-5.8,-8.6,1.4,-1.1,0.44,2.7,1.5,402.79,215,58,42,25,84040,0.67,12.26,0.35,0.38,6.42,2.49,1.24
1997,3,21,80,-1.1,-4.9,-9.1,-4.6,-7.4,-11.0,1.4,-0.4,0.45,2.7,1.5,410.0,226,68,63,39,84515,0.41,6.42,0.34,0.38,1.46,5.35,14.02
1997,3,22,81,-0.8,-4.2,-6.9,-6.8,-8.1,-9.2,0.8,-0.8,0.45,2.7,1.5,414.15,348,99,75,52,84888,0.53,1.46,0.34,0.38,2.49,4.01,13.26
1997,3,23,82,2.6,-2.7,-10.1,-4.5,-8.0,-11.8,-0.1,0.5,0.45,2.7,1.5,414.18,372,99,86,52,84369,0.39,2.49,0.34,0.38,5.35,0.81,5.85
1997,3,24,83,1.4,-2.2,-5.8,-2.8,-4.5,-6.8,0.4,-0.1,0.44,2.7,1.5,418.35,324,95,78,50,83834,0.31,5.35,0.34,0.38,4.01,1.24,0.73
1997,3,25,84,0.9,-3.2,-8.8,-2.9,-5.3,-10.0,0.6,-0.1,0.44,2.7,1.5,419.43,253,77,64,39,84249,0.35,4.01,0.34,0.38,0.81,14.02,0.0
1997,3,26,85,3.5,-0.6,-4.2,-3.7,-4.3,-5.5,0.6,0.0,0.43,2.7,1.5,420.83,332,97,93,50,84893,0.43,0.81,0.34,0.38,1.24,13.26,0.0
1997,3,27,86,4.6,1.4,-3.0,1.2,-1.5,-5.8,1.2,0.4,0.43,2.7,1.5,420.46,153,48,51,22,84994,0.17,1.24,0.34,0.38,14.02,5.85,2.38
1997,3,28,87,4.1,-1.1,-5.5,0.5,-3.3,-7.2,1.7,-0.3,0.42,2.8,1.5,423.72,168,58,69,44,84223,0.67,14.02,0.34,0.38,13.26,0.73,10.09
1997,3,29,88,-2.8,-5.1,-7.2,-6.0,-7.3,-9.3,1.8,-1.1,0.44,2.8,1.5,434.76,251,75,54,33,84307,0.75,13.26,0.34,0.38,5.85,0.0,10.69
1997,3,30,89,-2.1,-4.7,-6.7,-6.5,-7.7,-9.9,1.1,-1.3,0.45,2.8,1.5,445.1,369,102,77,46,84821,0.63,5.85,0.34,0.38,0.73,0.0,16.7
1997,3,31,90,1.9,-2.1,-6.4,-3.2,-5.1,-7.5,0.2,-0.4,0.44,2.8,1.5,446.48,283,89,60,42,85192,0.28,0.73,0.34,0.38,0.0,2.38,0.45
1997,4,1,91,5.0,0.2,-6.0,-1.5,-3.5,-7.0,-0.1,-0.3,0.44,2.8,1.5,445.94,395,117,82,55,84992,0.42,0.0,0.34,0.38,0.0,10.09,0.0
1997,4,2,92,6.9,1.9,-4.9,-0.6,-2.9,-6.2,-0.1,0.0,0.43,2.8,1.5,444.48,455,138,110,69,84746,0.59,0.0,0.34,0.38,2.38,10.69,0.0
1997,4,3,93,6.8,2.4,-2.6,0.0,-1.6,-4.0,1.1,-0.1,0.42,2.8,1.5,442.73,386,121,87,54,84346,0.64,2.38,0.34,0.38,10.09,16.7,0.0
1997,4,4,94,-0.2,-2.6,-6.3,-1.3,-5.4,-8.7,1.7,-1.2,0.43,2.8,1.5,447.29,305,88,73,41,84436,1.06,10.09,0.34,0.38,10.69,0.45,9.09
1997,4,5,95,0.4,-2.9,-7.2,-2.5,-5.8,-9.1,1.9,0.0,0.43,2.9,1.5,452.69,250,71,44,28,84544,0.72,10.69,0.34,0.38,16.7,0.0,1.44
1997,4,6,96,-0.2,-2.0,-5.7,-2.0,-4.4,-8.2,1.5,-1.2,0.44,2.9,1.5,467.31,304,79,73,33,84564,0.74,16.7,0.34,0.38,0.45,0.0,0.94
1997,4,7,97,-1.1,-4.8,-8.5,-8.3,-10.8,-12.4,0.0,-0.9,0.44,2.9,1.5,471.88,451,141,109,80,85397,0.81,0.45,0.34,0.38,0.0,0.0,0.41
1997,4,8,98,2.1,-3.6,-12.2,-9.1,-12.1,-15.8,-0.5,0.1,0.44,2.9,1.5,471.63,477,159,116,90,85522,0.72,0.0,0.34,0.38,0.0,9.09,12.53
1997,4,9,99,6.0,0.1,-8.8,-4.8,-8.7,-13.2,0.1,0.1,0.43,2.9,1.5,471.24,477,153,117,81,85670,0.68,0.0,0.34,0.38,0.0,1.44,6.02
1997,4,10,100,7.0,2.0,-4.3,-2.2,-4.0,-7.0,1.0,-0.2,0.43,2.9,1.5,470.44,454,148,99,73,85676,0.7,0.0,0.34,0.38,9.09,0.94,0.5
1997,4,11,101,7.4,1.4,-4.2,-1.5,-3.5,-6.1,1.8,-0.6,0.42,2.9,1.5,469.94,473,149,105,63,84817,1.01,9.09,0.34,0.38,1.44,0.41,0.0
1997,4,12,102,-0.8,-4.4,-8.0,-6.6,-9.1,-11.3,1.5,-1.1,0.43,2.9,1.5,474.69,435,132,89,67,84694,1.07,1.44,0.34,0.38,0.94,12.53,2.22
1997,4,13,103,1.1,-3.2,-7.2,-7.4,-8.0,-8.6,0.5,-0.5,0.43,3.0,1.5,475.67,407,128,84,61,84898,0.7,0.94,0.34,0.38,0.41,6.02,10.99
1997,4,14,104,4.0,-0.9,-7.5,-3.4,-6.1,-9.6,0.9,-0.2,0.43,3.0,1.5,475.33,411,126,81,56,84801,0.62,0.41,0.34,0.38,12.53,0.5,0.49
1997,4,15,105,-1.0,-2.8,-6.2,-3.4,-5.4,-8.3,1.4,-1.2,0.43,3.0,1.5,480.23,318,92,60,33,84586,0.85,12.53,0.34,0.38,6.02,0.0,1.59
