YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,8,159,19.1,13.4,5.8,12.1,8.8,5.1,-0.2,-0.1,0.13,3.8,2.2,0.0,652,224,105,61,91875,3.62,1.59,0.4,0.41,6.99,4.07,1.74
1995,6,9,160,15.6,10.8,7.5,12.1,9.2,6.3,1.0,-0.1,0.13,3.8,2.2,0.0,446,125,53,30,91962,2.42,6.99,0.4,0.41,4.79,10.47,8.02
1995,6,10,161,14.3,11.0,6.0,12.3,9.1,5.3,-0.6,-0.1,0.13,3.8,2.2,0.0,406,137,61,46,91763,2.32,4.79,0.4,0.41,4.07,8.72,0.65
1995,6,11,162,13.2,10.3,8.1,11.9,9.0,7.1,0.9,-0.2,0.12,3.8,2.2,0.0,291,107,40,22,91260,2.1,4.07,0.4,0.41,10.47,11.07,5.52
1995,6,12,163,12.6,10.1,8.2,10.1,8.5,7.1,0.3,-0.5,0.12,3.8,2.2,0.0,355,112,41,23,91256,2.33,10.47,0.4,0.41,8.72,1.74,2.36
1995,6,13,164,13.6,9.9,7.2,10.1,8.1,6.5,0.8,0.2,0.12,3.8,2.2,0.0,538,138,79,39,91570,2.45,8.72,0.41,0.41,11.07,8.02,0.0
1995,6,14,165,12.9,9.4,6.2,9.7,7.8,5.9,1.0,0.0,0.12,3.8,2.2,0.0,551,129,73,31,91893,2.39,11.07,0.41,0.41,1.74,0.65,8.08
1995,6,15,166,14.9,11.0,5.7,8.9,6.5,5.3,0.5,-0.1,0.12,3.9,2.2,0.0,554,211,99,63,92028,3.5,1.74,0.41,0.41,8.02,5.52,26.43
1995,6,16,167,14.8,10.6,5.1,10.9,7.9,4.6,0.6,0.2,0.12,3.9,2.2,0.0,575,185,83,55,92089,3.52,8.02,0.41,0.41,0.65,2.36,5.88
1995,6,17,168,17.0,11.8,5.2,8.1,6.3,4.7,0.7,0.3,0.12,3.9,2.2,0.0,627,230,101,70,92090,3.91,0.65,0.41,0.41,5.52,0.0,8.19
1995,6,18,169,14.0,11.8,7.9,10.8,9.0,5.5,0.8,0.6,0.12,3.9,2.2,0.0,248,78,45,25,92096,1.59,5.52,0.4,0.41,2.36,8.08,36.16
1995,6,19,170,18.9,14.9,10.1,12.7,11.3,9.7,0.8,0.0,0.12,3.9,2.2,0.0,618,188,92,46,92560,3.35,2.36,0.4,0.41,0.0,26.43,42.6
1995,6,20,171,23.6,17.7,8.9,15.7,12.4,8.4,-0.6,0.0,0.12,3.9,2.2,0.0,778,284,114,83,92635,4.68,0.0,0.4,0.41,8.08,5.88,10.03
1995,6,21,172,23.7,17.1,10.7,16.1,13.8,10.0,1.0,0.5,0.12,3.9,2.2,0.0,633,190,99,55,92552,3.3,8.08,0.39,0.41,26.43,8.19,0.03
1995,6,22,173,15.5,12.9,7.1,13.7,10.3,4.6,1.3,-0.9,0.12,3.9,2.2,0.0,549,152,88,39,92276,3.71,26.43,0.4,0.41,5.88,36.16,0.0
1995,6,23,174,12.3,9.0,5.9,8.1,6.3,4.5,0.4,-0.8,0.12,3.9,2.2,0.0,638,209,87,57,91985,3.45,5.88,0.41,0.41,8.19,42.6,0.0
1995,6,24,175,11.2,9.1,6.4,8.2,6.6,5.1,-0.5,-0.8,0.12,3.9,2.2,0.0,362,119,50,31,91939,2.75,8.19,0.41,0.41,36.16,10.03,0.0
1995,6,25,176,11.2,9.9,8.3,10.9,9.2,7.5,1.5,0.3,0.12,3.9,2.2,0.0,167,46,16,6,92228,1.35,36.16,0.42,0.41,42.6,0.03,1.19
1995,6,26,177,15.9,12.6,10.1,13.6,11.8,10.1,1.4,-0.2,0.12,3.9,2.2,0.0,381,105,55,17,92330,2.32,42.6,0.43,0.42,10.03,0.0,16.4
1995,6,27,178,17.8,14.4,11.8,15.0,13.1,11.5,0.6,-0.1,0.12,3.9,2.2,0.0,254,87,59,20,92358,1.73,10.03,0.43,0.42,0.03,0.0,1.87
1995,6,28,179,20.5,15.8,10.4,12.9,9.4,6.5,-0.5,-0.6,0.12,3.9,2.2,0.0,786,279,129,83,92126,4.91,0.03,0.42,0.42,0.0,0.0,1.94
1995,6,29,180,20.8,16.0,8.4,11.6,8.6,6.4,-0.1,-0.2,0.12,3.9,2.2,0.0,782,292,123,94,92075,4.83,0.0,0.41,0.42,0.0,1.19,1.15
1995,6,30,181,23.4,17.5,9.0,14.8,10.4,7.7,0.1,0.2,0.12,3.9,2.2,0.0,776,284,138,90,92140,4.86,0.0,0.4,0.42,0.0,16.4,0.0
1995,7,1,182,25.0,19.0,10.1,13.4,10.5,8.5,0.4,0.3,0.12,3.9,2.2,0.0,788,293,127,93,92094,5.37,0.0,0.39,0.42,1.19,1.87,0.0
1995,7,2,183,24.6,18.8,12.8,17.1,14.1,10.5,-0.2,0.7,0.12,3.9,2.2,0.0,706,203,91,63,91611,3.61,1.19,0.38,0.42,16.4,1.94,0.78
1995,7,3,184,22.1,17.0,13.4,15.9,14.0,12.3,0.6,0.2,0.12,3.9,2.2,0.0,596,182,75,49,91104,3.28,16.4,0.37,0.42,1.87,1.15,1.73
1995,7,4,185,18.9,15.4,12.4,12.9,11.6,10.2,1.4,0.0,0.12,3.9,2.2,0.0,655,189,87,52,91809,3.55,1.87,0.38,0.42,1.94,0.0,3.63
1995,7,5,186,17.9,15.3,12.1,11.6,10.9,9.9,0.4,-0.7,0.12,3.9,2.2,0.0,474,147,77,38,92382,2.88,1.94,0.37,0.42,1.15,0.0,5.87
1995,7,6,187,18.6,15.5,12.2,12.8,11.6,10.1,-0.1,-0.4,0.12,3.9,2.2,0.0,474,170,72,48,92487,2.98,1.15,0.37,0.42,0.0,0.78,4.66
1995,7,7,188,21.5,16.3,10.1,13.5,11.1,9.9,-0.9,-0.2,0.12,3.9,2.2,0.0,772,273,115,79,92451,4.69,0.0,0.36,0.42,0.0,1.73,7.02
1995,7,8,189,25.5,18.8,9.5,17.2,13.2,9.0,-0.8,0.0,0.12,3.9,2.2,0.0,776,286,127,89,92525,4.96,0.0,0.36,0.42,0.78,3.63,8.48
1995,7,9,190,26.6,20.3,11.9,18.7,15.6,11.4,-0.5,0.2,0.12,3.9,2.2,0.0,757,267,119,80,92493,4.55,0.78,0.35,0.42,1.73,5.87,6.43
1995,7,10,191,27.3,20.8,12.7,18.2,15.3,12.1,-0.3,0.5,0.12,3.9,2.2,0.0,716,252,105,76,92128,4.68,1.73,0.34,0.42,3.63,4.66,1.63
1995,7,11,192,26.1,19.5,12.7,18.7,15.7,12.2,-0.2,0.6,0.12,3.9,2.2,0.0,700,241,97,69,91634,4.27,3.63,0.34,0.42,5.87,7.02,2.56
1995,7,12,193,22.0,18.1,13.7,17.2,15.5,12.9,0.5,0.4,0.12,3.9,2.2,0.0,540,196,77,55,91896,3.64,5.87,0.34,0.42,4.66,8.48,4.54
1995,7,13,194,24.0,19.0,12.5,18.1,15.8,12.3,0.0,0.5,0.12,3.9,2.2,0.0,663,228,89,57,92021,4.09,4.66,0.34,0.41,7.02,6.43,0.0
1995,7,14,195,24.9,19.5,12.4,18.0,15.2,12.2,0.4,0.3,0.12,3.9,2.2,0.0,731,241,103,66,91934,4.56,7.02,0.34,0.41,8.48,1.63,0.0
1995,7,15,196,20.3,17.1,13.5,15.8,14.5,12.7,1.0,0.3,0.12,3.9,2.2,0.0,612,167,76,47,92014,3.53,8.48,0.34,0.41,6.43,2.56,0.22
1995,7,16,197,22.7,16.9,11.6,14.9,12.7,10.6,0.9,0.2,0.12,3.9,2.2,0.0,678,230,112,62,91969,4.3,6.43,0.34,0.41,1.63,4.54,11.08
1995,7,17,198,20.3,16.5,12.4,13.6,12.2,11.2,0.6,-0.3,0.12,3.9,2.2,0.0,619,208,88,58,92147,4.04,1.63,0.34,0.41,2.56,0.0,0.42
1995,7,18,199,20.7,16.9,12.2,13.5,12.4,10.8,1.2,0.0,0.12,3.9,2.2,0.0,620,210,86,53,92424,3.76,2.56,0.34,0.41,4.54,0.0,0.0
1995,7,19,200,20.7,17.6,14.8,15.9,14.5,13.1,1.5,0.0,0.12,3.9,2.2,0.0,440,117,67,29,92849,2.77,4.54,0.34,0.41,0.0,0.22,0.06
1995,7,20,201,25.6,20.1,13.5,17.2,14.6,13.2,-0.6,0.0,0.12,3.9,2.2,0.0,756,271,116,77,92743,4.94,0.0,0.34,0.41,0.0,11.08,9.7
1995,7,21,202,27.6,21.6,12.8,19.6,15.8,12.4,0.2,0.4,0.12,3.9,2.2,0.0,731,247,107,75,92369,4.63,0.0,0.33,0.41,0.22,0.42,11.81
1995,7,22,203,29.3,23.5,16.0,20.3,16.4,14.1,0.4,0.4,0.12,3.9,2.2,0.0,708,249,111,73,92014,4.8,0.22,0.33,0.41,11.08,0.0,6.6
1995,7,23,204,19.3,16.0,13.8,17.6,15.0,13.3,1.2,-0.5,0.12,3.9,2.2,0.0,143,41,33,13,92524,2.1,11.08,0.33,0.41,0.42,0.06,0.24
1995,7,24,205,20.0,16.4,13.6,13.8,12.7,11.9,-0.7,-0.7,0.12,3.9,2.2,0.0,462,159,91,44,92699,3.33,0.42,0.33,0.41,0.0,9.7,0.0
1995,7,25,206,23.2,17.8,10.4,14.4,12.6,10.3,-0.8,-0.3,0.12,3.9,2.2,0.0,757,267,115,83,92424,4.46,0.0,0.32,0.41,0.06,11.81,0.03
1995,7,26,207,26.4,20.2,11.4,18.1,14.6,11.0,-0.7,0.0,0.12,3.9,2.2,0.0,751,263,113,83,92200,4.48,0.06,0.32,0.4,9.7,6.6,3.84
1995,7,27,208,26.9,19.9,13.4,17.4,15.8,13.2,0.0,0.4,0.12,3.9,2.2,0.0,725,222,107,64,92212,4.19,9.7,0.32,0.4,11.81,0.24,0.16
1995,7,28,209,20.8,16.9,12.9,15.8,14.6,12.5,1.1,0.1,0.12,3.8,2.2,0.0,491,140,76,36,92366,3.33,11.81,0.33,0.4,6.6,0.0,0.05
1995,7,29,210,18.8,15.6,12.9,15.9,14.1,12.5,0.3,-0.2,0.12,3.8,2.2,0.0,480,130,56,32,92338,2.73,6.6,0.33,0.4,0.24,0.03,0.04
1995,7,30,211,21.8,16.9,11.2,14.4,12.4,11.2,-1.4,0.1,0.12,3.8,2.2,0.0,605,198,90,59,92158,3.98,0.24,0.33,0.4,0.0,3.84,0.0
1995,7,31,212,24.2,18.7,11.1,13.6,11.5,9.9,-1.3,0.2,0.12,3.8,2.2,0.0,649,228,103,77,92025,4.5,0.0,0.32,0.4,0.03,0.16,2.91
1995,8,1,213,24.4,19.4,11.5,13.9,11.5,10.1,-0.7,-0.3,0.12,3.8,2.2,0.0,674,239,107,80,92012,4.51,0.03,0.32,0.4,3.84,0.05,20.66
1995,8,2,214,21.2,17.5,12.7,14.4,12.6,11.2,0.2,0.0,0.12,3.8,2.2,0.0,633,197,87,65,92167,3.7,3.84,0.32,0.4,0.16,0.04,12.29
1995,8,3,215,21.5,17.4,10.5,13.5,9.8,7.6,0.1,-0.3,0.12,3.8,2.2,0.0,647,224,107,79,92069,4.19,0.16,0.31,0.4,0.05,0.0,0.35
1995,8,4,216,22.6,17.7,10.1,13.1,9.8,8.4,-0.1,-0.1,0.12,3.8,2.2,0.0,719,244,117,85,91901,4.32,0.05,0.31,0.4,0.04,2.91,0.0
1995,8,5,217,22.7,18.3,11.8,13.3,11.1,9.8,-0.5,-0.1,0.12,3.8,2.2,0.0,622,224,111,80,92263,3.84,0.04,0.31,0.4,0.0,20.66,0.02
1995,8,6,218,24.9,19.4,11.6,15.0,11.8,10.5,-0.3,0.0,0.12,3.8,2.2,0.0,749,257,122,87,92265,4.25,0.0,0.3,0.4,2.91,12.29,1.31
1995,8,7,219,24.0,18.4,12.4,14.9,13.2,11.6,0.2,0.3,0.11,3.8,2.2,0.0,534,176,90,60,92020,3.41,2.91,0.3,0.4,20.66,0.35,18.57
1995,8,8,220,19.0,16.0,14.0,16.0,14.6,13.6,-0.3,-0.3,0.11,3.8,2.2,0.0,375,117,60,31,91970,2.75,20.66,0.31,0.4,12.29,0.0,15.22
1995,8,9,221,15.6,14.0,12.8,14.7,13.6,12.6,-0.9,-0.9,0.11,3.8,2.2,0.0,250,70,28,18,92220,1.88,12.29,0.32,0.4,0.35,0.02,19.5
1995,8,10,222,20.0,16.0,12.6,12.9,11.1,9.7,-0.9,-0.5,0.11,3.8,2.2,0.0,563,200,105,63,92737,3.85,0.35,0.32,0.4,0.0,1.31,0.99
1995,8,11,223,23.9,17.4,9.3,12.7,10.5,8.7,-1.1,0.0,0.11,3.7,2.2,0.0,744,257,127,94,92801,4.54,0.0,0.32,0.39,0.02,18.57,1.41
1995,8,12,224,23.7,18.3,11.3,13.3,11.9,9.9,-0.9,-0.2,0.11,3.7,2.2,0.0,678,228,111,79,92641,3.96,0.02,0.32,0.39,1.31,15.22,1.23
1995,8,13,225,22.4,17.6,11.8,14.8,12.9,11.1,0.4,0.1,0.11,3.7,2.2,0.0,570,189,108,64,92351,3.32,1.31,0.31,0.39,18.57,19.5,6.73
1995,8,14,226,17.3,15.0,13.6,15.5,14.1,13.1,0.9,0.3,0.11,3.7,2.2,0.0,316,60,46,20,92154,1.73,18.57,0.32,0.39,15.22,0.99,4.9
1995,8,15,227,17.5,14.1,11.3,14.2,12.6,10.4,0.5,-0.4,0.11,3.7,2.2,0.0,467,109,70,31,92333,2.57,15.22,0.33,0.39,19.5,1.41,2.3
1995,8,16,228,14.1,11.9,10.4,11.9,10.7,9.4,1.1,-0.4,0.11,3.7,2.1,0.0,310,86,49,33,92295,2.66,19.5,0.34,0.39,0.99,1.23,0.2
1995,8,17,229,17.1,13.2,9.8,11.2,10.1,9.3,-1.0,-0.3,0.11,3.7,2.1,0.0,420,137,67,42,92313,2.71,0.99,0.35,0.39,1.41,6.73,11.04
1995,8,18,230,20.9,15.5,9.3,14.0,11.9,8.8,-1.4,0.3,0.11,3.7,2.1,0.0,627,194,93,65,92246,3.38,1.41,0.35,0.39,1.23,4.9,15.76
1995,8,19,231,20.4,16.0,11.1,13.7,12.6,10.5,-1.3,0.3,0.11,3.7,2.1,0.0,504,167,81,62,92172,2.9,1.23,0.35,0.39,6.73,2.3,10.6
1995,8,20,232,17.2,13.9,10.7,14.6,12.9,10.3,-0.1,0.2,0.11,3.7,2.1,0.0,186,65,53,30,92153,1.29,6.73,0.35,0.39,4.9,0.2,9.45
1995,8,21,233,17.9,15.1,12.7,15.8,14.0,12.7,0.1,-0.1,0.11,3.7,2.1,0.0,378,113,63,31,92222,2.26,4.9,0.35,0.39,2.3,11.04,23.3
1995,8,22,234,22.4,16.8,11.7,16.2,14.0,11.5,-1.1,0.4,0.11,3.6,2.1,0.0,611,192,91,59,92138,3.34,2.3,0.35,0.39,0.2,15.76,27.33
1995,8,23,235,23.7,18.2,10.6,15.0,12.5,9.6,0.2,0.5,0.11,3.6,2.1,0.0,649,206,105,72,91972,3.72,0.2,0.35,0.39,11.04,10.6,14.03
1995,8,24,236,20.7,16.6,11.7,15.3,13.8,11.5,0.7,0.3,0.11,3.6,2.1,0.0,563,168,81,53,91890,3.32,11.04,0.35,0.39,15.76,9.45,7.18
1995,8,25,237,17.4,14.6,11.9,15.0,13.5,11.4,1.1,0.1,0.11,3.6,2.1,0.0,394,84,49,24,91929,2.48,15.76,0.36,0.39,10.6,23.3,37.07
1995,8,26,238,16.1,13.5,10.9,13.1,11.3,9.8,1.9,0.3,0.11,3.6,2.1,0.0,496,126,69,39,91875,3.22,10.6,0.37,0.39,9.45,27.33,11.66
1995,8,27,239,16.0,12.4,10.0,11.0,10.1,9.2,1.5,0.5,0.11,3.6,2.1,0.0,477,109,59,35,91789,2.68,9.45,0.37,0.39,23.3,14.03,1.77
1995,8,28,240,10.2,8.0,5.7,9.8,6.6,4.6,1.9,0.0,0.11,3.6,2.1,0.0,255,76,66,30,91295,3.11,23.3,0.38,0.39,27.33,7.18,7.52
1995,8,29,241,8.2,5.9,4.1,7.7,5.6,3.8,2.1,0.6,0.12,3.6,2.1,0.41,285,72,38,16,91671,2.74,27.33,0.4,0.39,14.03,37.07,0.0
1995,8,30,242,9.5,6.1,3.9,5.7,4.7,3.5,1.5,0.2,0.12,3.6,2.1,0.94,407,115,83,37,92141,2.81,14.03,0.41,0.39,7.18,11.66,0.71
1995,8,31,243,9.1,6.3,4.1,6.9,4.9,3.7,1.6,0.6,0.12,3.5,2.1,0.63,318,96,65,33,92100,2.36,7.18,0.42,0.39,37.07,1.77,0.11
1995,9,1,244,5.8,5.2,4.6,5.0,4.4,3.7,2.4,1.4,0.13,3.5,2.1,1.75,93,22,25,9,91657,2.0,37.07,0.42,0.39,11.66,7.52,9.96
1995,9,2,245,10.2,8.1,5.9,9.2,7.0,5.1,1.5,0.9,0.13,3.5,2.1,1.31,163,49,40,18,91787,1.54,11.66,0.43,0.4,1.77,0.0,7.36
1995,9,3,246,16.2,10.5,4.2,9.6,7.0,3.9,0.9,0.6,0.11,3.5,2.1,0.5,561,166,94,59,91402,2.64,1.77,0.42,0.4,7.52,0.71,0.0
1995,9,4,247,11.5,8.1,4.5,8.2,6.1,3.4,1.6,0.4,0.11,3.5,2.1,0.17,493,136,79,52,91254,2.75,7.52,0.42,0.41,0.0,0.11,0.47
1995,9,5,248,16.5,10.1,1.7,8.7,5.1,0.9,-0.3,0.2,0.11,3.5,2.1,0.05,682,215,128,88,91252,3.22,0.0,0.41,0.41,0.71,9.96,0.08
1995,9,6,249,16.8,11.5,6.4,10.2,7.7,6.1,0.0,0.3,0.11,3.5,2.1,0.0,589,187,106,74,91233,2.62,0.71,0.41,0.41,0.11,7.36,3.69
1995,9,7,250,21.3,13.5,4.5,11.9,8.0,4.1,-0.2,1.0,0.11,3.5,2.1,0.0,658,201,117,74,91042,3.35,0.11,0.4,0.41,9.96,0.0,23.06
1995,9,8,251,19.0,13.7,10.8,10.8,9.4,6.7,0.2,0.4,0.11,3.5,2.1,0.0,591,142,107,45,91080,2.86,9.96,0.4,0.41,7.36,0.47,14.4
1995,9,9,252,14.3,11.3,7.7,10.3,8.8,6.1,1.8,0.2,0.11,3.4,2.1,0.0,466,137,76,54,91887,2.94,7.36,0.4,0.41,0.0,0.08,2.36
1995,9,10,253,18.9,12.1,4.6,10.2,7.2,4.5,-0.6,0.5,0.1,3.4,2.1,0.0,645,199,124,81,92012,3.1,0.0,0.4,0.41,0.47,3.69,6.1
1995,9,11,254,20.3,13.9,7.5,12.3,9.6,6.2,0.2,0.4,0.1,3.4,2.1,0.0,626,187,114,69,91894,2.8,0.47,0.4,0.41,0.08,23.06,0.0
1995,9,12,255,21.0,14.6,8.7,13.0,10.9,8.6,-0.7,0.7,0.1,3.4,2.1,0.0,575,154,94,55,92113,2.63,0.08,0.39,0.41,3.69,14.4,2.6
1995,9,13,256,19.8,14.3,10.8,14.9,11.4,9.1,-0.3,1.1,0.1,3.4,2.1,0.0,502,97,83,44,91667,1.69,3.69,0.39,0.41,23.06,2.36,7.9
1995,9,14,257,12.3,10.7,9.6,11.8,10.2,9.3,1.1,-0.4,0.1,3.4,2.1,0.0,112,27,18,9,91713,1.29,23.06,0.39,0.41,14.4,6.1,14.63
1995,9,15,258,11.4,9.6,7.7,9.1,8.2,6.7,0.9,-0.1,0.1,3.4,2.1,0.0,224,55,78,32,91545,1.74,14.4,0.41,0.41,2.36,0.0,2.73
1995,9,16,259,16.2,11.2,7.1,9.8,7.8,6.3,-0.5,0.2,0.1,3.4,2.1,0.0,526,148,100,61,91700,2.31,2.36,0.41,0.41,6.1,2.6,0.37
1995,9,17,260,14.5,10.2,6.6,12.3,9.4,6.6,-0.3,0.3,0.1,3.3,2.1,0.0,393,109,77,42,92115,1.79,6.1,0.41,0.41,0.0,7.9,0.64
1995,9,18,261,19.3,12.0,5.2,10.7,8.4,5.1,-0.9,0.4,0.1,3.3,2.1,0.0,583,168,108,71,92287,2.64,0.0,0.41,0.41,2.6,14.63,4.95
1995,9,19,262,15.8,11.8,7.5,11.2,9.1,6.5,-0.8,1.4,0.1,3.3,2.1,0.0,258,85,67,47,91585,1.53,2.6,0.41,0.41,7.9,2.73,1.56
1995,9,20,263,15.3,11.4,8.6,10.8,9.3,8.3,0.9,0.3,0.1,3.3,2.1,0.0,524,123,94,46,91197,2.01,7.9,0.41,0.41,14.63,0.37,6.42
1995,9,21,264,9.7,8.7,8.0,8.7,8.2,7.4,1.7,0.1,0.1,3.2,2.1,0.0,137,37,22,10,91868,1.68,14.63,0.41,0.41,2.73,0.64,8.1
1995,9,22,265,11.3,9.1,7.2,8.3,6.5,4.6,1.1,-0.4,0.1,3.2,2.1,0.0,397,109,72,43,92437,1.9,2.73,0.42,0.41,0.37,4.95,4.0
1995,9,23,266,13.4,10.0,6.9,8.3,6.2,5.1,0.4,0.0,0.1,3.2,2.1,0.0,386,113,76,47,92615,1.74,0.37,0.41,0.41,0.64,1.56,0.57
1995,9,24,267,16.0,10.5,3.9,9.7,6.5,3.8,-0.2,0.3,0.1,3.2,2.1,0.0,584,156,114,74,92135,2.09,0.64,0.41,0.41,4.95,6.42,19.32
1995,9,25,268,13.9,9.2,4.6,9.2,7.5,4.6,0.2,0.3,0.1,3.1,2.1,0.0,427,117,83,50,92131,1.77,4.95,0.41,0.41,1.56,8.1,1.12
1995,9,26,269,12.7,9.5,6.5,9.1,7.7,5.9,0.9,0.2,0.1,3.1,2.1,0.0,398,97,79,43,92615,1.59,1.56,0.41,0.41,6.42,4.0,0.0
1995,9,27,270,19.9,12.3,5.9,10.6,7.5,5.5,0.8,0.7,0.1,3.1,2.1,0.0,524,135,97,48,92031,2.43,6.42,0.4,0.41,8.1,0.57,0.0
1995,9,28,271,10.8,7.9,4.6,10.0,3.1,-0.9,2.4,-0.5,0.1,3.1,2.1,0.0,435,113,98,50,92123,2.69,8.1,0.41,0.41,4.0,19.32,0.0
1995,9,29,272,6.8,3.9,1.4,4.1,1.5,-0.1,1.6,0.2,0.11,3.0,2.0,0.43,434,115,91,65,92258,1.82,4.0,0.41,0.41,0.57,1.12,0.24
1995,9,30,273,8.7,4.8,0.2,1.8,-0.3,-1.3,1.8,0.5,0.11,3.0,2.0,0.64,416,118,102,66,92046,1.85,0.57,0.4,0.41,19.32,0.0,0.25
1995,10,1,274,6.9,5.0,2.6,5.8,3.8,-0.1,1.2,0.7,0.15,3.0,2.0,2.66,142,33,32,12,91991,1.11,19.32,0.41,0.41,1.12,0.0,0.0
1995,10,2,275,15.0,10.0,6.6,10.2,8.1,6.1,0.1,0.7,0.13,2.9,2.0,1.59,317,84,91,42,92565,1.11,1.12,0.41,0.41,0.0,0.0,0.0
1995,10,3,276,19.0,11.4,3.6,11.6,8.0,3.4,-0.3,0.7,0.11,2.9,2.0,0.62,528,140,107,65,92638,1.8,0.0,0.41,0.41,0.0,0.24,0.0
1995,10,4,277,20.0,12.3,5.3,12.0,8.8,5.1,-0.6,0.6,0.1,2.9,2.0,0.22,529,148,109,73,92470,1.98,0.0,0.41,0.41,0.0,0.25,0.0
1995,10,5,278,20.0,13.6,8.0,12.8,10.2,7.4,-0.2,0.6,0.1,2.9,2.0,0.05,528,140,107,62,92249,1.84,0.0,0.4,0.41,0.24,0.0,0.0
1995,10,6,279,19.3,13.5,9.2,12.6,10.9,8.9,-0.4,0.3,0.09,2.8,2.0,0.0,445,111,85,50,92675,1.48,0.24,0.4,0.41,0.25,0.0,0.07
1995,10,7,280,17.8,12.8,8.1,12.8,10.8,7.8,0.2,0.4,0.09,2.8,2.0,0.0,337,87,66,42,93182,1.11,0.25,0.4,0.41,0.0,0.0,0.09
1995,10,8,281,18.3,12.8,8.3,12.1,10.3,8.3,-0.3,0.5,0.09,2.8,2.0,0.0,467,121,96,54,93368,1.54,0.0,0.39,0.41,0.0,0.0,0.01
1995,10,9,282,20.5,13.4,7.2,13.2,9.9,6.7,-0.9,0.4,0.09,2.8,2.0,0.0,486,132,100,68,93028,1.84,0.0,0.39,0.41,0.0,0.0,0.0
1995,10,10,283,20.6,12.9,7.6,13.6,10.0,7.2,-0.6,0.9,0.09,2.7,2.0,0.0,472,121,111,68,92794,1.57,0.0,0.38,0.41,0.0,0.07,0.0
1995,10,11,284,20.4,12.4,6.0,12.7,8.5,5.8,-0.3,0.7,0.09,2.7,2.0,0.0,515,137,126,80,92800,1.84,0.0,0.38,0.41,0.0,0.09,0.02
1995,10,12,285,19.0,12.0,5.9,11.9,8.3,5.4,-0.1,0.4,0.09,2.7,2.0,0.0,500,133,123,77,92807,1.72,0.0,0.38,0.41,0.07,0.01,0.67
1995,10,13,286,16.3,11.1,6.5,11.2,8.8,6.2,0.0,0.0,0.09,2.7,2.0,0.0,417,110,87,58,92804,1.27,0.07,0.37,0.41,0.09,0.0,1.11
1995,10,14,287,15.5,11.3,8.7,10.5,9.4,8.2,-0.3,-0.2,0.09,2.6,2.0,0.0,364,98,87,55,92670,1.05,0.09,0.37,0.41,0.01,0.0,1.06
1995,10,15,288,15.6,10.8,6.6,10.1,8.6,6.3,0.0,0.2,0.09,2.6,2.0,0.0,402,102,90,57,92628,1.11,0.01,0.37,0.41,0.0,0.02,0.0
1995,10,16,289,14.8,10.2,6.7,9.8,8.4,6.7,-0.3,0.1,0.09,2.6,2.0,0.0,416,100,107,53,92827,1.07,0.0,0.37,0.41,0.0,0.67,0.0
1995,10,17,290,14.7,9.8,6.3,9.1,7.6,6.0,-0.4,0.2,0.09,2.6,2.0,0.0,437,110,110,61,93014,1.14,0.0,0.36,0.41,0.02,1.11,0.0
1995,10,18,291,16.7,10.3,4.3,10.6,7.3,4.2,0.5,0.7,0.09,2.6,2.0,0.0,460,116,112,68,93207,1.31,0.02,0.36,0.41,0.67,1.06,0.0
1995,10,19,292,14.0,10.8,8.2,10.6,9.2,7.4,0.6,0.5,0.09,2.6,2.0,0.0,182,36,72,20,93197,0.43,0.67,0.36,0.41,1.11,0.0,0.0
1995,10,20,293,12.6,9.7,6.6,9.9,7.6,4.6,1.4,-0.3,0.09,2.5,2.0,0.0,311,67,90,35,92809,1.18,1.11,0.36,0.41,1.06,0.0,0.0
1995,10,21,294,7.8,6.5,4.5,5.4,4.4,2.6,0.3,-0.4,0.09,2.5,2.0,0.0,120,26,33,20,92760,0.67,1.06,0.35,0.41,0.0,0.0,2.36
1995,10,22,295,11.1,6.1,2.3,4.1,3.0,1.8,-1.2,0.1,0.09,2.5,2.0,0.0,433,112,115,75,92746,1.23,0.0,0.35,0.41,0.0,0.0,0.34
1995,10,23,296,13.9,6.9,1.5,5.7,2.8,0.3,-0.6,0.6,0.09,2.5,2.0,0.0,457,118,123,88,92954,1.25,0.0,0.35,0.41,0.0,0.0,3.1
1995,10,24,297,14.5,6.0,-0.8,5.5,1.2,-2.5,-0.6,1.0,0.09,2.5,2.0,0.0,464,121,135,96,92668,1.28,0.0,0.35,0.41,0.0,0.0,5.37
1995,10,25,298,14.4,6.5,-1.4,6.2,1.7,-2.6,0.0,1.0,0.09,2.5,2.0,0.0,449,116,125,88,92728,1.17,0.0,0.35,0.41,0.0,2.36,15.42
1995,10,26,299,16.0,8.5,3.2,7.5,3.8,1.5,-0.6,0.9,0.09,2.5,2.0,0.0,430,108,113,68,92808,1.28,0.0,0.34,0.4,0.0,0.34,14.91
1995,10,27,300,16.8,9.2,1.9,8.4,5.4,1.6,0.0,0.8,0.09,2.4,2.0,0.0,414,100,113,64,92484,1.08,0.0,0.34,0.4,2.36,3.1,24.96
