YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,10,10,283,14.7,11.2,8.7,9.4,8.4,6.9,2.4,2.4,0.14,2.1,2.1,0.0,410,100,90,44,96148,1.85,3.0,0.4,0.37,4.06,1.39,0.19
1998,10,11,284,11.8,9.8,8.2,7.8,6.9,6.3,3.6,1.5,0.14,2.1,2.1,0.0,210,48,52,32,96004,1.59,4.06,0.4,0.37,6.28,0.82,1.4
1998,10,12,285,12.4,8.9,6.2,9.4,6.8,3.8,2.2,1.7,0.14,2.1,2.1,0.0,235,51,64,33,95656,1.29,6.28,0.4,0.37,1.39,2.6,2.92
1998,10,13,286,9.3,6.3,3.4,4.3,3.5,2.6,2.6,-1.4,0.14,2.1,2.1,0.0,328,79,75,54,96508,1.27,1.39,0.4,0.37,0.82,0.2,1.19
1998,10,14,287,11.3,7.4,1.3,7.9,4.8,1.2,1.4,2.0,0.14,2.1,2.1,0.0,369,82,81,40,96896,0.96,0.82,0.4,0.37,2.6,0.19,0.0
1998,10,15,288,12.4,11.1,9.4,11.3,10.3,8.3,1.8,1.0,0.13,2.1,2.1,0.0,63,14,25,6,96824,0.23,2.6,0.4,0.37,0.2,1.4,0.0
1998,10,16,289,12.9,10.4,7.6,9.8,7.3,4.7,1.1,0.7,0.13,2.1,2.1,0.0,315,82,85,50,96978,1.08,0.2,0.4,0.37,0.19,2.92,0.0
1998,10,17,290,14.9,11.7,9.8,10.3,9.7,9.0,0.2,3.7,0.13,2.1,2.1,0.0,273,68,76,43,96299,0.81,0.19,0.4,0.37,1.4,1.19,1.58
1998,10,18,291,12.1,9.8,5.5,9.8,6.6,3.8,2.0,0.4,0.13,2.1,2.0,0.0,348,77,90,53,96404,1.15,1.4,0.39,0.37,2.92,0.0,11.51
1998,10,19,292,9.5,6.7,4.2,4.4,3.6,2.6,-1.2,-1.3,0.13,2.1,2.0,0.0,254,63,64,39,96622,0.86,2.92,0.39,0.37,1.19,0.0,2.01
1998,10,20,293,8.2,5.6,2.6,4.2,2.3,0.4,2.6,-0.9,0.13,2.1,2.0,0.0,286,71,92,55,96633,1.09,1.19,0.39,0.37,0.0,0.0,3.41
1998,10,21,294,8.1,4.3,-0.1,3.4,1.7,-0.7,1.0,2.4,0.13,2.1,2.0,0.0,367,86,95,72,97431,0.8,0.0,0.39,0.37,0.0,1.58,17.36
1998,10,22,295,11.1,6.9,3.2,6.7,4.6,2.1,0.5,2.3,0.13,2.1,2.0,0.0,252,60,80,48,97460,0.57,0.0,0.39,0.37,0.0,11.51,12.24
1998,10,23,296,14.2,9.1,5.9,8.2,6.6,5.2,0.2,2.5,0.13,2.0,2.0,0.0,373,94,102,63,97161,0.92,0.0,0.39,0.37,1.58,2.01,4.76
1998,10,24,297,10.3,8.1,6.7,8.2,6.9,5.4,0.2,2.8,0.13,2.0,2.0,0.0,160,37,49,29,96357,0.55,1.58,0.39,0.37,11.51,3.41,0.51
1998,10,25,298,9.5,7.6,4.4,8.0,6.1,2.9,0.6,4.3,0.13,2.0,2.0,0.0,162,26,76,32,94921,0.87,11.51,0.39,0.37,2.01,17.36,11.28
1998,10,26,299,8.0,4.5,0.0,3.8,1.8,-1.1,2.5,0.3,0.13,2.0,2.0,0.0,285,74,86,64,95613,1.14,2.01,0.39,0.37,3.41,12.24,0.65
1998,10,27,300,7.5,4.8,0.5,4.2,1.6,-0.8,2.9,1.3,0.13,2.0,2.0,0.06,308,71,90,39,96272,1.34,3.41,0.39,0.37,17.36,4.76,2.94
1998,10,28,301,12.1,8.9,6.8,9.4,5.6,2.4,3.8,3.6,0.13,2.0,2.0,0.02,74,18,32,16,95353,2.06,17.36,0.4,0.37,12.24,0.51,2.87
1998,10,29,302,8.8,7.5,5.1,7.0,5.0,1.6,4.4,1.2,0.13,2.0,2.0,0.0,111,24,55,26,95377,1.69,12.24,0.41,0.38,4.76,11.28,0.75
1998,10,30,303,7.3,4.9,2.8,2.1,1.0,-0.3,5.3,0.9,0.13,2.0,2.0,0.07,266,63,89,49,95739,1.58,4.76,0.41,0.38,0.51,0.65,0.18
1998,10,31,304,6.2,3.5,2.2,0.5,-1.4,-3.8,3.7,0.7,0.13,2.0,2.0,0.29,275,69,86,61,95951,1.16,0.51,0.41,0.38,11.28,2.94,0.05
1998,11,1,305,7.6,4.0,2.4,5.4,2.2,0.2,2.9,2.8,0.13,2.0,2.0,0.38,86,19,53,20,94597,1.38,11.28,0.41,0.38,0.65,2.87,0.0
1998,11,2,306,5.8,2.8,-1.1,0.6,-0.8,-3.0,3.0,0.2,0.14,2.0,2.0,0.59,254,64,81,65,95626,0.89,0.65,0.41,0.38,2.94,0.75,3.8
1998,11,3,307,7.8,4.9,-0.2,5.1,1.8,-2.7,0.5,3.3,0.13,2.0,2.0,0.46,166,39,46,32,95187,0.69,2.94,0.41,0.38,2.87,0.18,3.95
1998,11,4,308,7.5,5.4,3.7,5.3,3.9,3.0,1.4,1.4,0.13,2.0,2.0,0.23,161,32,67,29,95191,0.53,2.87,0.41,0.38,0.75,0.05,2.39
1998,11,5,309,5.5,3.6,0.6,3.0,0.0,-2.6,3.2,0.5,0.13,2.0,2.0,0.16,302,65,98,60,96160,1.0,0.75,0.41,0.38,0.18,0.0,0.03
1998,11,6,310,7.5,3.5,-0.5,1.5,-0.5,-3.3,3.5,1.5,0.13,2.0,2.0,0.15,222,52,82,61,96863,0.61,0.18,0.4,0.38,0.05,3.8,0.08
1998,11,7,311,5.1,2.4,0.0,0.9,-0.3,-1.1,2.0,-1.0,0.12,2.0,2.0,0.11,238,55,71,58,97658,0.5,0.05,0.4,0.38,0.0,3.95,1.46
1998,11,8,312,5.9,2.0,-0.8,1.0,0.0,-1.5,0.6,1.1,0.12,2.0,2.0,0.1,256,59,86,54,97504,0.37,0.0,0.4,0.39,3.8,2.39,1.41
1998,11,9,313,6.3,3.6,0.8,3.7,2.0,0.2,-0.1,0.8,0.12,2.0,2.0,0.08,260,48,70,27,96957,0.41,3.8,0.4,0.39,3.95,0.03,0.52
1998,11,10,314,8.1,6.0,4.2,7.3,5.7,3.8,0.5,1.6,0.12,2.0,1.9,0.05,75,16,14,5,96211,0.19,3.95,0.4,0.39,2.39,0.08,2.38
1998,11,11,315,6.0,3.9,-0.2,5.5,2.8,-0.9,2.2,-1.3,0.12,2.0,1.9,0.03,93,23,76,34,96324,0.54,2.39,0.4,0.39,0.03,1.46,1.02
1998,11,12,316,4.1,1.4,-0.3,0.2,-1.1,-2.2,0.8,0.3,0.12,2.0,1.9,0.04,183,45,65,45,96357,0.45,0.03,0.4,0.39,0.08,1.41,0.35
1998,11,13,317,3.0,0.1,-2.7,-0.4,-1.6,-3.3,0.0,0.8,0.12,2.0,1.9,0.04,251,50,69,50,96165,0.27,0.08,0.4,0.39,1.46,0.52,1.43
1998,11,14,318,2.7,0.9,-0.7,0.4,-1.1,-1.8,-1.0,3.0,0.12,2.0,1.9,0.3,155,34,34,23,95523,0.34,1.46,0.39,0.39,1.41,2.38,0.18
1998,11,15,319,3.8,1.3,-0.7,0.7,0.0,-1.8,1.1,0.5,0.15,2.0,1.9,1.16,117,27,57,33,95458,0.31,1.41,0.39,0.39,0.52,1.02,0.0
1998,11,16,320,2.5,-0.4,-2.4,-1.8,-3.0,-3.9,1.7,-1.7,0.16,2.0,1.9,1.55,207,43,75,52,96237,0.53,0.52,0.39,0.39,2.38,0.35,0.37
1998,11,17,321,0.8,-1.1,-2.4,-3.4,-4.0,-4.5,3.0,-2.3,0.18,2.0,1.9,2.48,186,41,55,44,96605,0.45,2.38,0.39,0.39,1.02,1.43,0.0
1998,11,18,322,-0.9,-2.8,-5.5,-4.0,-6.8,-8.8,2.7,-1.8,0.23,2.0,1.9,4.56,168,39,75,55,96853,0.43,1.02,0.39,0.39,0.35,0.18,0.05
1998,11,19,323,-1.7,-4.2,-5.6,-7.9,-8.7,-9.6,2.0,-0.5,0.25,2.0,1.9,4.91,155,35,79,51,96939,0.13,0.35,0.39,0.39,1.43,0.0,1.14
1998,11,20,324,-4.0,-5.8,-9.1,-6.8,-10.0,-13.8,-0.2,-2.9,0.27,2.0,1.9,5.87,159,34,56,38,97471,0.24,1.43,0.39,0.39,0.18,0.37,0.31
1998,11,21,325,-7.3,-8.9,-10.0,-12.4,-13.1,-13.8,-2.6,-3.4,0.29,2.0,1.9,6.34,146,32,47,37,98255,0.19,0.18,0.38,0.39,0.0,0.0,0.16
1998,11,22,326,-4.1,-8.1,-11.1,-9.5,-11.9,-14.5,-1.6,-1.2,0.28,2.0,1.9,6.3,218,47,96,56,98165,0.05,0.0,0.38,0.39,0.37,0.05,0.53
1998,11,23,327,0.5,-4.6,-8.5,-3.4,-7.1,-11.1,-1.1,-1.1,0.29,2.0,1.9,6.42,137,24,69,34,97295,0.09,0.37,0.38,0.39,0.0,1.14,0.74
1998,11,24,328,2.8,-3.1,-6.2,-0.6,-4.5,-7.1,-0.6,-1.0,0.28,2.0,1.9,6.29,197,43,87,50,96865,0.04,0.0,0.38,0.39,0.05,0.31,0.03
1998,11,25,329,0.0,-3.1,-5.1,-2.5,-4.3,-5.9,-0.4,-0.3,0.27,2.0,1.9,6.06,154,33,69,32,96690,0.05,0.05,0.38,0.39,1.14,0.16,0.0
1998,11,26,330,0.4,-1.9,-3.9,-1.4,-2.8,-4.5,0.2,0.5,0.28,2.0,1.9,6.47,107,18,37,16,96637,0.04,1.14,0.38,0.39,0.31,0.53,0.17
1998,11,27,331,1.3,-1.5,-3.0,-1.8,-3.0,-4.0,0.2,1.7,0.3,2.0,1.9,7.24,181,36,78,36,96700,0.07,0.31,0.38,0.39,0.16,0.74,2.59
1998,11,28,332,1.1,-0.6,-2.3,-0.8,-1.4,-2.6,-0.3,0.3,0.3,2.0,1.9,7.2,103,20,33,15,97062,0.04,0.16,0.38,0.39,0.53,0.03,0.85
1998,11,29,333,0.7,-2.0,-3.8,-1.9,-3.2,-4.4,-1.2,-0.5,0.29,2.0,1.9,7.1,141,28,56,25,96601,0.08,0.53,0.37,0.39,0.74,0.0,2.22
1998,11,30,334,-1.3,-2.9,-5.5,-3.1,-5.2,-8.3,-1.8,-1.9,0.32,2.0,1.9,8.1,122,25,59,25,97197,0.21,0.74,0.37,0.39,0.03,0.17,2.84
1998,12,1,335,-5.4,-6.5,-7.6,-8.6,-10.2,-11.1,-2.3,-2.3,0.31,2.0,2.0,8.05,97,21,36,29,97976,0.27,0.03,0.37,0.39,0.0,2.59,1.54
1998,12,2,336,-2.5,-6.6,-8.8,-7.4,-9.8,-11.7,-1.3,-1.2,0.31,2.0,2.0,7.94,181,38,87,54,97949,0.08,0.0,0.37,0.39,0.17,0.85,0.42
1998,12,3,337,-0.1,-3.4,-6.8,-3.4,-5.4,-8.9,-0.8,2.4,0.3,2.0,2.0,7.86,160,31,58,35,97129,0.1,0.17,0.37,0.39,2.59,2.22,0.66
1998,12,4,338,-1.6,-2.6,-3.2,-3.7,-4.3,-5.0,0.1,1.8,0.33,2.0,2.0,8.71,66,12,22,12,95566,0.11,2.59,0.37,0.39,0.85,2.84,0.0
1998,12,5,339,-0.5,-2.7,-3.8,-4.5,-6.2,-7.0,3.1,0.9,0.39,2.0,2.0,10.65,126,26,84,47,95001,0.31,0.85,0.37,0.39,2.22,1.54,0.18
1998,12,6,340,-1.9,-3.4,-4.3,-6.1,-6.5,-7.0,3.5,0.7,0.42,2.0,2.0,11.82,134,25,75,46,95329,0.3,2.22,0.37,0.39,2.84,0.42,5.46
1998,12,7,341,-4.0,-4.8,-5.7,-7.1,-7.6,-8.2,4.2,-1.2,0.47,2.0,2.0,14.29,77,16,44,33,96320,0.36,2.84,0.37,0.39,1.54,0.66,0.93
1998,12,8,342,-3.9,-5.7,-7.8,-6.9,-8.0,-9.5,2.5,-1.5,0.5,2.0,2.0,16.13,77,16,48,34,97254,0.12,1.54,0.36,0.39,0.42,0.0,1.32
1998,12,9,343,-4.9,-7.8,-10.0,-8.0,-10.1,-12.4,2.0,-1.0,0.51,2.0,2.0,17.01,94,19,59,38,97418,0.09,0.42,0.36,0.39,0.66,0.18,3.1
1998,12,10,344,-4.8,-7.8,-12.5,-7.5,-10.0,-14.5,-0.3,-1.6,0.51,2.0,2.0,17.5,67,14,54,26,97158,0.09,0.66,0.36,0.39,0.0,5.46,0.46
1998,12,11,345,-9.7,-13.4,-17.1,-13.2,-15.8,-19.4,-0.7,0.6,0.52,2.0,2.0,17.77,127,26,84,50,97137,0.03,0.0,0.36,0.39,0.18,0.93,0.0
1998,12,12,346,-3.6,-7.7,-12.8,-4.8,-9.5,-14.4,0.6,1.7,0.51,2.0,2.0,17.84,72,15,43,19,97229,0.08,0.18,0.36,0.39,5.46,1.32,1.42
1998,12,13,347,3.8,0.5,-4.4,1.5,-1.2,-5.1,3.0,1.6,0.49,2.0,2.0,17.3,64,10,56,15,96748,0.3,5.46,0.36,0.39,0.93,3.1,1.63
1998,12,14,348,3.1,1.8,0.5,0.8,0.2,-0.7,3.6,-1.5,0.37,2.0,2.0,13.37,121,23,64,31,97272,0.29,0.93,0.37,0.39,1.32,0.46,0.4
1998,12,15,349,4.0,2.1,0.7,3.7,1.9,0.3,1.1,0.3,0.32,2.0,2.0,11.6,43,9,12,-3,97462,-0.09,1.32,0.37,0.39,3.1,0.0,0.43
1998,12,16,350,3.9,2.0,0.9,2.9,1.1,0.0,2.6,-0.4,0.27,2.0,2.0,9.12,90,14,68,22,97334,0.04,3.1,0.38,0.39,0.46,1.42,0.33
1998,12,17,351,3.8,0.5,-3.1,1.7,-0.5,-4.5,1.3,0.0,0.24,2.0,2.0,8.06,148,26,73,40,97682,0.03,0.46,0.38,0.39,0.0,1.63,0.26
1998,12,18,352,3.8,-1.1,-3.4,0.0,-3.2,-5.9,0.2,1.5,0.23,2.0,2.0,7.64,187,38,88,57,97142,0.03,0.0,0.38,0.39,1.42,0.4,0.3
1998,12,19,353,1.0,-0.8,-3.3,-0.3,-1.9,-3.8,1.1,2.4,0.23,2.0,2.0,7.69,56,14,56,26,96071,0.15,1.42,0.38,0.39,1.63,0.43,0.61
1998,12,20,354,2.4,0.6,-1.0,-0.3,-1.0,-1.5,2.0,1.7,0.23,2.0,1.9,7.89,111,21,45,28,95596,0.2,1.63,0.38,0.39,0.4,0.33,0.63
1998,12,21,355,-0.7,-2.4,-4.7,-1.5,-4.8,-6.9,1.8,-1.5,0.26,2.0,1.9,9.13,120,23,76,45,96026,0.2,0.4,0.38,0.39,0.43,0.26,0.07
1998,12,22,356,-1.1,-3.3,-5.0,-6.0,-6.9,-8.2,1.4,-1.2,0.26,2.0,1.9,9.27,131,28,65,46,97014,0.14,0.43,0.37,0.39,0.33,0.3,0.0
1998,12,23,357,-1.5,-4.2,-6.3,-5.1,-6.4,-7.4,-0.3,1.1,0.28,1.9,1.9,9.76,99,20,61,36,97514,0.04,0.33,0.37,0.39,0.26,0.61,0.24
1998,12,24,358,-3.8,-5.3,-6.4,-7.3,-8.2,-9.3,-0.1,4.1,0.28,1.9,1.9,9.83,92,18,51,30,97341,0.22,0.26,0.37,0.39,0.3,0.63,0.45
1998,12,25,359,-3.0,-5.3,-6.4,-6.3,-8.1,-9.5,0.7,3.1,0.29,1.9,1.9,10.15,124,24,65,30,97592,0.16,0.3,0.37,0.39,0.61,0.07,0.52
1998,12,26,360,-1.9,-4.2,-6.4,-5.7,-7.1,-8.9,0.3,3.2,0.3,1.9,1.9,10.39,74,16,47,25,97125,0.15,0.61,0.37,0.39,0.63,0.0,0.51
1998,12,27,361,-1.2,-3.0,-4.5,-5.5,-6.8,-8.4,0.2,3.6,0.3,1.9,1.9,10.55,36,8,37,9,96556,0.49,0.63,0.37,0.39,0.07,0.24,0.74
1998,12,28,362,0.2,-2.5,-5.5,-3.9,-5.4,-7.5,-0.1,2.6,0.29,1.9,1.9,10.47,160,32,71,45,96731,0.17,0.07,0.37,0.39,0.0,0.45,0.38
1998,12,29,363,2.5,-1.8,-4.9,-0.6,-3.5,-5.4,-0.3,0.1,0.29,1.9,1.9,10.27,164,31,83,46,97048,-0.04,0.0,0.37,0.39,0.24,0.52,0.76
1998,12,30,364,1.8,-1.8,-5.3,-0.2,-2.7,-5.7,-1.5,1.1,0.28,1.9,1.9,9.97,120,23,65,27,97124,0.03,0.24,0.37,0.39,0.45,0.51,0.08
1998,12,31,365,-0.3,-2.0,-3.0,-2.5,-3.8,-4.8,-1.5,4.3,0.28,1.9,1.9,10.27,118,24,84,40,97178,0.19,0.45,0.37,0.39,0.52,0.74,2.15
1999,1,1,1,-1.6,-2.6,-3.4,-4.6,-5.0,-5.7,-0.5,4.0,0.3,1.9,1.9,10.57,91,18,36,21,96895,0.26,0.52,0.37,0.39,0.51,0.38,3.72
1999,1,2,2,-0.9,-2.0,-3.5,-2.3,-3.8,-5.5,0.1,2.8,0.3,1.9,1.9,10.82,103,19,27,15,96502,0.08,0.51,0.37,0.39,0.74,0.76,1.21
1999,1,3,3,0.4,-1.4,-3.8,-1.4,-2.5,-4.2,0.4,1.8,0.31,1.9,1.9,11.25,82,16,60,23,96126,0.01,0.74,0.36,0.39,0.38,0.08,0.16
1999,1,4,4,3.8,0.8,-2.9,1.6,-0.3,-3.5,0.9,1.4,0.31,1.9,1.9,11.2,104,21,69,16,96448,-0.02,0.38,0.36,0.39,0.76,2.15,1.93
1999,1,5,5,6.5,3.6,0.9,5.9,3.2,0.7,0.7,1.6,0.26,1.9,1.9,8.42,74,14,40,7,96945,-0.29,0.76,0.37,0.39,0.08,3.72,1.09
1999,1,6,6,4.4,1.0,-0.8,3.2,0.6,-1.2,0.2,1.6,0.22,1.9,1.8,6.73,133,28,54,28,96836,-0.04,0.08,0.37,0.39,2.15,1.21,0.46
1999,1,7,7,6.6,2.2,-1.0,2.1,0.3,-1.6,1.4,1.7,0.21,1.9,1.8,5.73,176,32,58,29,95733,0.24,2.15,0.37,0.39,3.72,0.16,1.96
1999,1,8,8,2.3,0.8,-0.8,1.6,0.2,-1.0,1.5,1.2,0.2,1.9,1.8,5.19,72,13,46,21,95203,-0.01,3.72,0.37,0.39,1.21,1.93,1.39
1999,1,9,9,2.1,-0.5,-2.6,0.0,-1.7,-3.2,1.7,0.4,0.22,1.9,1.8,6.09,94,19,60,37,95172,0.1,1.21,0.37,0.39,0.16,1.09,0.0
1999,1,10,10,0.8,-2.0,-3.6,-2.6,-3.8,-5.4,-1.6,-0.9,0.23,1.9,1.8,6.62,158,31,74,42,96213,0.25,0.16,0.37,0.39,1.93,0.46,0.29
1999,1,11,11,2.2,0.8,-2.0,1.4,-1.4,-3.7,-2.2,3.9,0.24,1.9,1.8,6.98,73,15,28,16,95846,0.26,1.93,0.37,0.39,1.09,1.96,0.0
1999,1,12,12,2.2,-0.8,-5.1,1.6,-4.6,-11.0,2.9,2.3,0.24,1.9,1.8,7.02,119,25,90,42,95766,0.53,1.09,0.37,0.39,0.46,1.39,0.0
1999,1,13,13,-0.3,-3.0,-6.7,-3.4,-6.9,-11.6,1.0,2.2,0.24,1.9,1.8,7.2,128,25,77,42,95589,0.07,0.46,0.37,0.39,1.96,0.0,0.08
1999,1,14,14,1.5,0.1,-1.5,-0.5,-2.7,-4.7,2.2,2.2,0.26,1.9,1.8,7.95,141,26,55,32,95615,0.2,1.96,0.37,0.39,1.39,0.29,0.13
1999,1,15,15,4.1,1.5,-1.0,0.5,-0.9,-3.1,3.3,1.6,0.28,1.9,1.8,9.03,90,19,56,32,96145,0.26,1.39,0.37,0.39,0.0,0.0,0.26
1999,1,16,16,4.3,1.1,-1.4,-0.5,-1.8,-3.3,0.5,2.2,0.25,1.9,1.8,8.25,141,28,62,39,96359,0.16,0.0,0.37,0.39,0.29,0.0,0.12
1999,1,17,17,3.5,0.8,-2.0,0.8,-1.2,-4.1,-0.4,1.8,0.24,1.9,1.8,7.7,188,39,72,40,96702,0.08,0.29,0.37,0.39,0.0,0.08,0.16
1999,1,18,18,4.8,1.3,-1.7,1.5,-0.4,-2.4,-0.1,0.0,0.22,1.8,1.8,7.12,164,33,65,39,97152,0.1,0.0,0.37,0.39,0.0,0.13,0.31
1999,1,19,19,1.6,-1.0,-2.6,0.1,-1.6,-2.9,0.4,0.6,0.22,1.8,1.8,6.68,141,30,50,28,97438,0.08,0.0,0.37,0.39,0.08,0.26,5.79
1999,1,20,20,1.2,-1.4,-2.7,-1.1,-2.3,-3.2,0.1,1.6,0.21,1.8,1.8,6.41,183,38,64,34,97543,0.09,0.08,0.37,0.39,0.13,0.12,0.82
1999,1,21,21,0.2,-2.2,-3.9,-2.4,-3.4,-4.8,0.5,1.9,0.21,1.8,1.8,6.34,162,36,65,31,97484,0.1,0.13,0.37,0.39,0.26,0.16,1.53
1999,1,22,22,1.0,-2.0,-4.4,-2.0,-3.6,-5.3,0.6,0.8,0.21,1.8,1.8,6.3,181,37,52,25,97329,0.08,0.26,0.37,0.39,0.12,0.31,2.1
1999,1,23,23,2.0,-0.5,-2.2,-0.4,-1.8,-3.2,0.2,1.2,0.2,1.8,1.8,6.08,146,31,54,18,97286,0.09,0.12,0.37,0.39,0.16,5.79,1.05
1999,1,24,24,-0.3,-2.3,-3.6,-3.2,-4.0,-4.8,0.8,2.5,0.2,1.8,1.8,5.98,172,38,74,34,97251,0.13,0.16,0.37,0.39,0.31,0.82,0.11
1999,1,25,25,2.3,-0.2,-3.3,-0.1,-2.0,-4.2,0.8,2.7,0.2,1.8,1.8,5.88,99,20,38,12,97011,0.1,0.31,0.37,0.39,5.79,1.53,1.6
1999,1,26,26,4.4,2.0,-0.4,2.4,0.9,-0.7,1.1,2.0,0.18,1.8,1.8,4.75,76,14,24,6,95992,0.12,5.79,0.37,0.38,0.82,2.1,1.76
1999,1,27,27,1.8,-0.3,-1.4,-0.8,-1.6,-2.4,1.1,1.0,0.23,1.8,1.8,6.49,176,35,52,25,95174,0.34,0.82,0.37,0.38,1.53,1.05,4.51
1999,1,28,28,1.2,-0.9,-2.2,-1.9,-3.4,-4.6,1.2,-0.5,0.25,1.8,1.8,7.34,173,39,63,40,95222,0.28,1.53,0.37,0.38,2.1,0.11,4.82
1999,1,29,29,-2.4,-6.1,-9.6,-4.1,-10.2,-13.5,-0.3,-4.2,0.32,1.8,1.8,9.46,199,44,91,50,96210,0.37,2.1,0.37,0.38,1.05,1.6,5.4
1999,1,30,30,-6.5,-8.4,-10.1,-10.6,-12.6,-14.1,0.1,-4.4,0.34,1.8,1.8,10.25,169,36,54,43,97352,0.31,1.05,0.37,0.38,0.11,1.76,2.16
1999,1,31,31,-9.7,-11.7,-13.5,-12.8,-15.9,-16.8,-0.4,-3.8,0.35,1.8,1.8,10.59,196,44,76,57,97885,0.16,0.11,0.37,0.38,1.6,4.51,4.22
1999,2,1,32,-3.4,-7.1,-12.0,-5.1,-10.5,-15.7,1.3,-0.8,0.36,1.8,1.8,11.03,149,31,48,22,97678,0.14,1.6,0.37,0.38,1.76,4.82,0.51
1999,2,2,33,1.2,-0.6,-3.2,-0.3,-1.8,-4.7,1.5,-1.7,0.4,1.8,1.8,12.66,87,18,24,10,97491,0.07,1.76,0.37,0.38,4.51,5.4,1.32
1999,2,3,34,1.8,0.5,-1.7,0.9,-0.5,-2.4,3.0,-1.2,0.39,1.8,1.8,13.4,73,17,32,14,97319,0.15,4.51,0.37,0.38,4.82,2.16,0.29
1999,2,4,35,4.3,2.6,0.6,3.2,1.7,0.0,4.0,-0.2,0.35,1.8,1.8,13.15,52,11,10,4,96358,0.05,4.82,0.37,0.38,5.4,4.22,2.97
1999,2,5,36,4.4,2.3,-0.5,2.4,-0.9,-4.6,6.8,-0.5,0.25,1.8,1.8,9.07,206,49,80,48,94553,1.1,5.4,0.38,0.38,2.16,0.51,4.64
1999,2,6,37,1.1,-0.7,-2.2,-3.9,-4.8,-5.9,5.6,-1.1,0.27,1.8,1.8,10.54,243,53,70,61,94571,0.58,2.16,0.38,0.38,4.22,1.32,3.95
1999,2,7,38,0.2,-1.6,-3.7,-2.0,-4.4,-5.9,2.3,1.9,0.32,1.8,1.8,12.91,141,33,67,44,94368,0.21,4.22,0.38,0.38,0.51,0.29,0.75
1999,2,8,39,-1.6,-3.8,-7.0,-4.4,-6.9,-8.8,3.0,-0.3,0.38,1.8,1.8,15.59,211,48,85,57,94678,0.22,0.51,0.38,0.38,1.32,2.97,0.06
1999,2,9,40,-1.1,-4.9,-8.2,-5.1,-7.7,-10.3,-0.2,0.3,0.39,1.8,1.8,16.09,188,43,66,44,94719,0.12,1.32,0.38,0.38,0.29,4.64,5.47
1999,2,10,41,-3.3,-6.2,-8.3,-8.4,-9.6,-11.3,-1.0,-3.1,0.41,1.8,1.8,17.06,200,46,78,44,95308,0.29,0.29,0.38,0.38,2.97,3.95,4.73
1999,2,11,42,-6.2,-7.3,-8.3,-10.0,-10.5,-11.2,-1.7,-5.4,0.44,1.8,1.8,18.21,93,22,29,22,95814,0.5,2.97,0.38,0.38,4.64,0.75,1.67
1999,2,12,43,-6.7,-8.0,-9.9,-9.7,-11.5,-13.1,-1.5,-6.0,0.5,1.8,1.7,20.75,130,31,47,23,96533,0.62,4.64,0.38,0.38,3.95,0.06,5.79
1999,2,13,44,-3.5,-5.1,-7.4,-5.5,-7.3,-10.0,-1.3,-4.6,0.61,1.8,1.7,25.58,61,14,14,9,96805,0.47,3.95,0.37,0.38,0.75,5.47,3.74
1999,2,14,45,-2.7,-4.4,-6.2,-5.8,-6.5,-7.7,-0.7,-2.1,0.63,1.8,1.7,27.46,109,24,26,19,97114,0.27,0.75,0.37,0.38,0.06,4.73,3.28
1999,2,15,46,-2.8,-6.1,-8.8,-6.2,-8.3,-10.3,1.6,-0.4,0.63,1.8,1.7,27.55,144,34,66,40,97013,0.15,0.06,0.37,0.38,5.47,1.67,4.31
1999,2,16,47,0.2,-4.4,-11.5,-1.0,-6.3,-12.8,2.8,2.1,0.62,1.8,1.7,29.23,78,19,62,24,95525,0.27,5.47,0.37,0.38,4.73,5.79,2.36
1999,2,17,48,0.2,-2.3,-5.1,-2.8,-5.4,-8.3,5.0,0.7,0.63,1.8,1.8,34.43,108,26,85,52,94763,0.67,4.73,0.37,0.38,1.67,3.74,2.01
1999,2,18,49,-1.6,-4.0,-7.4,-5.6,-7.1,-9.0,3.2,-1.1,0.63,1.8,1.8,37.25,128,35,82,52,95748,0.44,1.67,0.37,0.38,5.79,3.28,0.17
1999,2,19,50,-0.2,-3.8,-8.7,-0.6,-5.2,-10.0,1.1,1.7,0.62,1.8,1.8,38.85,117,27,34,17,96287,0.11,5.79,0.37,0.38,3.74,4.31,0.58
1999,2,20,51,3.3,1.8,-0.3,2.2,1.2,-1.3,2.1,0.0,0.61,1.8,1.8,40.75,86,17,45,6,95804,-0.2,3.74,0.37,0.38,3.28,2.36,0.0
1999,2,21,52,2.2,-0.1,-3.0,-0.3,-1.5,-3.8,1.6,1.7,0.57,1.9,1.8,37.86,112,29,51,31,95427,0.08,3.28,0.38,0.38,4.31,2.01,0.11
1999,2,22,53,2.9,-0.1,-5.5,0.7,-1.8,-7.5,2.5,1.1,0.55,1.9,1.8,39.17,176,38,70,43,94080,0.24,4.31,0.38,0.38,2.36,0.17,2.85
1999,2,23,54,0.5,-2.8,-6.2,-2.6,-5.2,-8.0,3.1,-0.7,0.53,1.9,1.8,39.19,139,36,66,47,94411,0.27,2.36,0.38,0.38,2.01,0.58,4.92
