YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,11,10,314,7.7,4.2,2.1,3.2,1.2,-0.2,-3.2,-0.3,0.14,1.3,0.7,0.0,301,69,101,68,97311,0.39,0.02,0.37,0.35,0.0,2.81,4.07
2003,11,11,315,7.2,3.2,0.7,1.0,-0.7,-3.1,-3.3,-0.2,0.14,1.2,0.7,0.0,323,75,107,79,97250,0.46,0.0,0.37,0.35,0.0,0.35,0.77
2003,11,12,316,6.7,2.6,-0.3,-0.5,-1.9,-3.6,-2.7,-0.1,0.13,1.2,0.7,0.0,330,76,107,74,97087,0.44,0.0,0.37,0.35,2.81,0.71,0.0
2003,11,13,317,4.4,3.0,1.9,2.5,0.6,-1.2,0.2,-0.2,0.13,1.2,0.7,0.0,80,17,24,11,97353,0.64,2.81,0.37,0.35,0.35,0.02,0.02
2003,11,14,318,5.0,2.7,1.4,2.9,1.6,0.5,-1.1,0.0,0.13,1.2,0.7,0.0,164,31,49,24,97233,0.35,0.35,0.37,0.35,0.71,4.07,0.01
2003,11,15,319,9.3,5.1,2.4,4.8,3.4,1.8,-0.9,0.3,0.13,1.2,0.7,0.0,245,48,73,39,96808,0.33,0.71,0.37,0.35,0.02,0.77,0.0
2003,11,16,320,7.8,3.9,1.8,2.5,1.7,0.9,-2.1,0.0,0.13,1.2,0.7,0.0,299,65,105,59,96438,0.4,0.02,0.37,0.35,4.07,0.0,0.02
2003,11,17,321,6.2,4.8,2.4,5.2,2.1,0.5,3.3,0.4,0.13,1.2,0.7,0.0,192,33,75,31,97106,0.83,4.07,0.37,0.35,0.77,0.02,0.0
2003,11,18,322,8.1,5.7,2.6,3.8,1.6,0.3,2.7,0.4,0.13,1.2,0.7,0.0,57,13,65,19,97492,0.51,0.77,0.37,0.35,0.0,0.01,0.0
2003,11,19,323,11.5,8.6,6.0,7.2,5.9,4.2,2.5,0.3,0.13,1.2,0.7,0.0,209,47,74,44,97341,0.28,0.0,0.37,0.35,0.02,0.0,0.12
2003,11,20,324,9.5,5.7,2.4,7.2,5.1,2.4,-0.3,0.0,0.13,1.2,0.7,0.0,232,50,95,46,96987,0.27,0.02,0.37,0.35,0.01,0.02,0.01
2003,11,21,325,12.0,5.7,1.1,6.4,3.8,1.1,-1.3,0.0,0.13,1.2,0.7,0.0,286,61,101,58,96531,0.33,0.01,0.37,0.35,0.0,0.0,5.35
2003,11,22,326,11.7,5.8,0.8,7.0,4.1,0.7,-1.5,0.2,0.13,1.2,0.7,0.0,280,59,94,59,96314,0.26,0.0,0.37,0.35,0.02,0.0,0.68
2003,11,23,327,10.8,5.7,2.7,6.8,4.2,2.2,-1.7,0.1,0.13,1.2,0.7,0.0,256,54,89,62,96078,0.21,0.02,0.37,0.35,0.0,0.12,0.0
2003,11,24,328,10.5,5.6,3.0,6.0,3.8,2.3,-1.6,-0.1,0.13,1.2,0.7,0.0,217,43,72,48,95874,0.21,0.0,0.37,0.35,0.0,0.01,0.0
2003,11,25,329,8.9,4.7,1.4,5.8,3.5,1.2,-0.1,-0.1,0.13,1.2,0.7,0.0,194,45,83,46,96082,0.21,0.0,0.37,0.35,0.12,5.35,0.0
2003,11,26,330,8.9,5.4,2.1,6.4,4.3,2.0,-1.5,-0.1,0.13,1.2,0.7,0.0,188,33,59,30,95590,0.15,0.12,0.36,0.35,0.01,0.68,0.0
2003,11,27,331,12.3,7.0,2.6,8.3,5.1,2.6,-1.9,0.4,0.13,1.2,0.7,0.0,261,52,93,49,94770,0.3,0.01,0.36,0.35,5.35,0.0,0.01
2003,11,28,332,6.5,4.1,2.3,4.3,3.2,1.9,2.0,0.7,0.13,1.3,0.7,0.0,52,12,44,16,95395,0.56,5.35,0.36,0.35,0.68,0.0,0.02
2003,11,29,333,5.3,3.1,0.5,1.6,1.2,-0.2,1.0,0.6,0.13,1.3,0.7,0.0,158,29,61,31,96259,0.52,0.68,0.37,0.35,0.0,0.0,3.96
2003,11,30,334,6.7,2.1,-1.2,2.6,0.5,-1.9,-1.9,0.0,0.13,1.3,0.7,0.0,257,51,97,64,96240,0.18,0.0,0.37,0.35,0.0,0.0,0.68
2003,12,1,335,8.1,3.7,0.9,3.9,2.0,0.0,-2.5,0.1,0.13,1.3,0.7,0.0,263,52,97,70,95987,0.2,0.0,0.37,0.35,0.0,0.01,0.0
2003,12,2,336,9.4,4.8,1.7,5.3,3.1,0.9,-2.5,0.1,0.13,1.3,0.7,0.0,260,54,87,68,96514,0.21,0.0,0.37,0.35,0.0,0.02,0.0
2003,12,3,337,8.2,4.3,1.3,4.5,2.8,0.8,-2.2,-0.2,0.12,1.3,0.7,0.0,228,48,92,64,96970,0.22,0.0,0.37,0.35,0.01,3.96,0.0
2003,12,4,338,7.7,3.7,-0.1,3.3,1.7,-0.2,-1.9,-0.3,0.12,1.3,0.7,0.0,264,51,103,67,97067,0.23,0.01,0.37,0.35,0.02,0.68,0.0
2003,12,5,339,4.2,1.3,-0.6,1.9,0.6,-0.9,1.5,-0.3,0.12,1.3,0.7,0.0,183,41,74,44,97472,0.13,0.02,0.36,0.35,3.96,0.0,3.82
2003,12,6,340,3.4,1.0,-2.6,2.2,-0.2,-5.2,3.3,-0.4,0.12,1.3,0.7,0.01,60,9,90,32,96867,0.41,3.96,0.36,0.35,0.68,0.0,1.41
2003,12,7,341,1.3,-1.2,-2.5,-4.6,-5.8,-7.4,-1.4,-0.2,0.13,1.3,0.7,0.61,229,48,106,75,97679,0.35,0.68,0.37,0.35,0.0,0.0,12.31
2003,12,8,342,1.4,-1.7,-3.5,-5.2,-6.3,-7.6,-2.0,-0.2,0.13,1.3,0.7,0.72,251,54,105,83,97534,0.07,0.0,0.37,0.35,0.0,0.0,7.84
2003,12,9,343,4.2,0.2,-2.1,-3.3,-5.8,-8.4,-3.8,0.0,0.13,1.3,0.7,0.71,249,53,94,77,96933,0.17,0.0,0.37,0.35,0.0,3.82,2.66
2003,12,10,344,4.5,0.7,-1.4,-2.4,-4.6,-7.3,-3.5,0.6,0.13,1.3,0.7,0.71,250,53,98,80,96672,0.34,0.0,0.37,0.35,0.0,1.41,2.28
2003,12,11,345,5.0,0.3,-1.9,0.9,-1.7,-3.4,-1.2,0.1,0.13,1.3,0.7,0.62,224,48,84,61,96810,0.12,0.0,0.36,0.35,3.82,12.31,0.09
2003,12,12,346,4.8,2.7,-1.0,4.2,1.8,-2.0,1.5,0.0,0.13,1.3,0.7,0.49,56,11,30,11,97156,0.11,3.82,0.37,0.35,1.41,7.84,0.0
2003,12,13,347,4.9,2.3,-1.1,2.7,1.0,-1.3,-0.5,0.6,0.13,1.3,0.7,0.36,76,16,40,15,96899,0.14,1.41,0.37,0.35,12.31,2.66,0.29
2003,12,14,348,8.9,5.4,2.7,5.9,2.9,0.2,5.2,0.5,0.12,1.3,0.7,0.22,139,25,55,26,95704,1.9,12.31,0.38,0.35,7.84,2.28,2.75
2003,12,15,349,2.7,0.7,-1.1,0.2,-2.9,-5.3,6.2,-1.4,0.15,1.3,0.7,2.78,210,41,83,44,95957,1.14,7.84,0.38,0.35,2.66,0.09,3.87
2003,12,16,350,1.1,-0.5,-1.7,-1.9,-4.2,-5.2,4.7,-1.6,0.21,1.3,0.7,7.13,161,30,79,51,96933,0.41,2.66,0.38,0.35,2.28,0.0,0.59
2003,12,17,351,2.3,0.5,-1.9,-0.4,-0.9,-2.1,1.7,0.0,0.25,1.3,0.7,10.4,93,18,53,27,97576,0.13,2.28,0.38,0.35,0.09,0.29,0.0
2003,12,18,352,2.8,-1.0,-4.0,-0.2,-2.0,-4.4,-1.1,-0.2,0.25,1.3,0.7,10.07,196,39,90,48,97350,0.1,0.09,0.38,0.35,0.0,2.75,0.0
2003,12,19,353,2.6,-0.6,-2.9,-1.8,-2.6,-3.3,0.0,0.1,0.24,1.2,0.7,9.42,195,39,93,40,97143,0.14,0.0,0.38,0.35,0.29,3.87,0.0
2003,12,20,354,6.4,1.7,-0.8,1.9,-1.0,-2.9,-0.8,0.3,0.22,1.2,0.7,8.6,162,30,85,34,96991,0.01,0.29,0.38,0.35,2.75,0.59,0.0
2003,12,21,355,5.4,2.4,-0.4,3.1,-0.3,-2.6,2.0,0.6,0.21,1.2,0.7,7.43,146,20,58,23,95655,0.54,2.75,0.38,0.35,3.87,0.0,0.09
2003,12,22,356,2.5,0.5,-2.4,-0.3,-2.3,-7.8,3.6,-0.5,0.21,1.2,0.7,7.23,147,25,74,40,96082,0.7,3.87,0.38,0.35,0.59,0.0,1.68
2003,12,23,357,-2.6,-3.9,-5.3,-8.1,-10.3,-12.1,2.0,-1.2,0.23,1.2,0.7,9.13,177,34,96,67,97458,0.41,0.59,0.38,0.35,0.0,0.0,1.3
2003,12,24,358,-4.1,-6.4,-8.4,-10.7,-11.1,-11.8,-0.8,0.2,0.23,1.2,0.7,9.13,220,43,114,67,98104,0.13,0.0,0.38,0.35,0.0,0.0,10.95
2003,12,25,359,-1.5,-5.2,-9.2,-9.5,-11.1,-13.3,-0.7,-0.3,0.23,1.1,0.7,8.99,213,43,96,58,97705,0.15,0.0,0.38,0.35,0.0,0.09,0.42
2003,12,26,360,2.0,-2.5,-4.8,-4.9,-8.5,-13.4,-1.3,-0.2,0.23,1.1,0.7,8.72,212,41,95,51,96815,0.11,0.0,0.38,0.36,0.0,1.68,0.36
2003,12,27,361,3.2,-1.6,-3.6,-2.1,-5.1,-6.8,-1.1,0.2,0.22,1.1,0.7,8.28,146,32,76,44,95926,0.08,0.0,0.38,0.36,0.09,1.3,0.27
2003,12,28,362,4.0,0.1,-3.3,0.0,-3.2,-6.2,-1.3,0.4,0.22,1.1,0.7,7.85,213,43,90,53,95215,0.1,0.09,0.38,0.36,1.68,10.95,4.66
2003,12,29,363,2.2,1.1,-0.7,0.6,-0.5,-1.9,0.7,0.1,0.21,1.1,0.7,7.53,120,23,42,25,96024,0.21,1.68,0.38,0.36,1.3,0.42,4.52
2003,12,30,364,2.9,1.0,0.0,1.2,0.1,-0.8,0.4,-0.4,0.21,1.1,0.7,7.23,92,19,35,19,95951,0.02,1.3,0.38,0.36,10.95,0.36,2.76
2003,12,31,365,1.0,-0.1,-1.7,0.2,-0.7,-2.5,0.8,-0.5,0.29,1.0,0.7,12.9,51,10,20,11,96539,0.05,10.95,0.38,0.36,0.42,0.27,4.81
2004,1,1,1,-1.3,-2.3,-3.6,-2.9,-5.0,-6.1,-1.8,-0.7,0.34,1.0,0.7,17.83,104,21,54,24,96339,0.31,0.42,0.38,0.36,0.36,4.66,0.03
2004,1,2,2,-2.8,-3.8,-4.9,-5.3,-7.8,-8.9,-3.1,-0.8,0.34,1.0,0.7,17.81,98,21,48,29,96208,0.39,0.36,0.38,0.36,0.27,4.52,7.31
2004,1,3,3,-3.3,-5.0,-7.0,-8.5,-9.5,-11.2,-1.1,-1.1,0.34,1.0,0.7,17.8,97,19,37,23,96841,0.3,0.27,0.38,0.36,4.66,2.76,5.51
2004,1,4,4,-2.4,-4.9,-8.7,-4.2,-8.7,-11.9,1.9,0.1,0.34,1.0,0.7,18.53,123,23,55,22,96541,0.31,4.66,0.38,0.36,4.52,4.81,5.45
2004,1,5,5,0.5,-1.4,-6.1,-2.7,-3.8,-7.7,3.4,-0.9,0.34,0.9,0.7,24.73,98,22,52,32,96698,0.3,4.52,0.38,0.36,2.76,0.03,8.75
2004,1,6,6,-4.1,-7.0,-11.4,-6.9,-10.0,-13.2,-2.0,-0.1,0.34,0.9,0.7,26.47,126,26,43,23,97228,0.28,2.76,0.38,0.36,4.81,7.31,16.2
2004,1,7,7,2.7,0.3,-4.4,1.0,-0.6,-6.1,1.3,-0.1,0.34,0.9,0.7,31.61,75,15,22,9,96833,-0.02,4.81,0.38,0.36,0.03,5.51,3.67
2004,1,8,8,2.4,-1.2,-4.0,-0.4,-2.6,-5.5,-2.0,-0.3,0.34,0.9,0.7,31.45,187,38,97,54,96370,0.1,0.03,0.38,0.36,7.31,5.45,7.15
2004,1,9,9,3.2,-0.2,-4.5,1.2,-2.0,-5.8,0.9,0.6,0.34,0.9,0.7,32.43,86,16,62,22,95649,0.01,7.31,0.38,0.36,5.51,8.75,3.05
2004,1,10,10,2.2,1.2,0.3,0.4,-0.1,-0.8,3.5,0.2,0.34,0.9,0.7,32.66,70,16,51,27,96229,0.02,5.51,0.38,0.36,5.45,16.2,8.83
2004,1,11,11,3.7,1.2,-2.8,1.4,-0.6,-3.8,-0.1,1.1,0.33,0.8,0.7,31.79,125,19,49,19,96295,-0.01,5.45,0.39,0.36,8.75,3.67,0.07
2004,1,12,12,6.3,3.9,1.9,3.5,1.8,0.4,1.9,1.1,0.33,0.8,0.7,24.27,168,33,73,34,95429,-0.15,8.75,0.4,0.36,16.2,7.15,1.03
2004,1,13,13,9.1,5.3,2.3,5.8,3.5,1.7,3.1,0.7,0.28,0.8,0.7,15.06,53,10,37,16,94637,-0.24,16.2,0.42,0.36,3.67,3.05,14.89
2004,1,14,14,6.0,3.1,-0.8,3.6,-0.3,-3.5,3.9,0.7,0.2,0.8,0.7,7.91,200,40,99,53,94981,0.66,3.67,0.43,0.36,7.15,8.83,1.09
2004,1,15,15,1.7,1.1,0.3,0.4,-1.1,-2.8,4.3,0.1,0.22,0.8,0.7,9.5,93,19,68,28,95293,0.73,7.15,0.42,0.37,3.05,0.07,0.18
2004,1,16,16,4.2,0.8,-2.4,-2.1,-4.1,-5.5,0.1,1.2,0.25,0.8,0.7,10.87,130,29,81,39,95340,0.35,3.05,0.42,0.37,8.83,1.03,0.0
2004,1,17,17,2.7,0.2,-2.5,0.8,-1.0,-3.7,1.2,1.0,0.32,0.8,0.7,17.51,77,16,69,29,95113,-0.01,8.83,0.41,0.37,0.07,14.89,0.03
2004,1,18,18,3.1,-0.9,-6.6,-0.6,-2.9,-6.6,-1.4,-0.9,0.33,0.8,0.7,18.26,154,31,61,36,96183,0.14,0.07,0.41,0.37,1.03,1.09,6.45
2004,1,19,19,1.5,-0.2,-2.8,-3.2,-4.8,-6.8,2.3,0.6,0.32,0.8,0.7,17.54,144,25,80,30,96480,0.61,1.03,0.41,0.38,14.89,0.18,0.05
2004,1,20,20,1.6,0.5,-2.7,0.8,-1.7,-6.1,3.5,-0.4,0.34,0.8,0.7,26.99,76,15,68,28,95456,0.18,14.89,0.41,0.38,1.09,0.0,1.33
2004,1,21,21,-1.3,-4.0,-6.3,-6.3,-8.1,-10.3,1.8,-1.3,0.34,0.8,0.7,29.74,176,38,90,57,96448,0.35,1.09,0.41,0.38,0.18,0.03,1.87
2004,1,22,22,-4.6,-7.9,-14.1,-10.6,-11.8,-16.0,0.7,-1.3,0.34,0.8,0.7,30.12,202,43,76,46,96950,0.28,0.18,0.4,0.38,0.0,6.45,2.01
2004,1,23,23,-3.6,-11.9,-17.2,-10.1,-15.2,-18.8,-1.8,-0.6,0.34,0.8,0.7,29.99,244,54,114,65,96918,0.28,0.0,0.4,0.38,0.03,0.05,0.75
2004,1,24,24,-3.3,-11.6,-18.9,-8.2,-14.1,-20.1,-1.5,-0.4,0.34,0.8,0.7,29.78,251,55,116,59,96579,0.18,0.03,0.4,0.38,6.45,1.33,0.0
2004,1,25,25,-0.3,-4.3,-10.2,-2.3,-5.8,-12.4,1.3,-0.1,0.34,0.8,0.7,34.03,61,13,67,16,96156,-0.01,6.45,0.4,0.38,0.05,1.87,0.03
2004,1,26,26,0.3,-2.9,-6.2,-3.3,-4.6,-6.8,-1.7,-0.1,0.34,0.8,0.7,36.1,236,47,101,42,95522,0.2,0.05,0.4,0.38,1.33,2.01,6.9
2004,1,27,27,0.6,-2.9,-7.0,-1.9,-4.8,-8.3,0.0,0.6,0.34,0.8,0.7,36.39,130,27,62,30,94766,0.13,1.33,0.39,0.38,1.87,0.75,0.05
2004,1,28,28,-1.1,-3.4,-5.4,-1.9,-6.0,-7.8,2.7,0.3,0.34,0.8,0.7,37.85,171,34,90,39,95029,0.29,1.87,0.39,0.38,2.01,0.0,0.0
2004,1,29,29,0.8,-3.3,-8.8,-4.6,-6.7,-10.6,2.2,0.8,0.34,0.8,0.7,39.5,194,43,72,46,95226,0.45,2.01,0.39,0.38,0.75,0.03,0.0
2004,1,30,30,0.9,-3.1,-11.1,-6.1,-7.9,-13.2,3.1,1.2,0.34,0.8,0.7,40.71,171,42,102,52,96596,0.64,0.75,0.39,0.38,0.0,6.9,0.0
2004,1,31,31,2.7,-5.0,-12.1,-2.8,-8.5,-14.1,-1.2,0.7,0.34,0.8,0.7,40.41,266,60,108,51,96571,0.32,0.0,0.39,0.38,0.03,0.05,0.64
2004,2,1,32,8.7,4.4,-3.3,0.9,-1.3,-6.3,3.8,0.6,0.33,0.8,0.7,36.86,264,59,111,62,96986,0.44,0.03,0.39,0.38,6.9,0.0,7.04
2004,2,2,33,7.9,5.3,1.3,3.4,0.6,-2.9,3.6,0.4,0.33,0.8,0.7,28.96,153,26,63,27,97295,0.07,6.9,0.4,0.38,0.05,0.0,9.17
2004,2,3,34,10.7,6.8,4.2,3.6,2.0,-0.1,2.9,0.5,0.28,0.8,0.7,15.89,278,59,97,51,97946,0.11,0.05,0.41,0.38,0.0,0.0,1.73
2004,2,4,35,12.4,5.2,0.3,1.8,-0.6,-2.4,2.0,0.5,0.23,0.8,0.7,10.23,275,67,97,58,98032,0.33,0.0,0.42,0.39,0.0,0.64,9.58
2004,2,5,36,14.4,7.6,1.1,0.7,-2.3,-5.8,3.1,0.3,0.2,0.8,0.7,7.01,323,77,112,71,97689,0.6,0.0,0.42,0.39,0.0,7.04,0.49
2004,2,6,37,15.7,8.8,4.6,5.1,0.0,-3.4,1.9,0.8,0.17,0.8,0.7,4.09,340,77,112,72,97208,0.56,0.0,0.41,0.39,0.64,9.17,2.81
2004,2,7,38,11.6,8.4,3.7,3.7,0.1,-3.8,5.0,0.3,0.15,0.8,0.7,2.32,230,50,88,66,96500,0.69,0.64,0.41,0.39,7.04,1.73,1.6
2004,2,8,39,4.7,3.1,0.9,1.3,-0.4,-1.8,5.8,1.2,0.14,0.8,0.7,1.73,157,42,66,47,96207,1.55,7.04,0.41,0.39,9.17,9.58,2.87
2004,2,9,40,2.2,0.5,-0.4,-1.2,-4.0,-6.9,6.6,-1.0,0.22,0.8,0.7,8.49,258,54,65,40,97082,1.04,9.17,0.41,0.39,1.73,0.49,0.73
2004,2,10,41,2.1,-0.1,-1.7,-2.9,-4.0,-5.5,3.4,-0.4,0.28,0.8,0.7,13.09,230,54,75,44,97757,0.66,1.73,0.41,0.39,9.58,2.81,0.0
2004,2,11,42,1.6,0.0,-4.8,0.3,-2.2,-6.8,3.7,-0.7,0.33,0.8,0.7,19.17,50,14,84,31,96852,0.23,9.58,0.41,0.39,0.49,1.6,2.38
2004,2,12,43,-1.8,-4.8,-8.4,-6.4,-7.8,-9.6,2.0,-1.2,0.33,0.8,0.7,21.29,115,30,65,39,97813,0.33,0.49,0.4,0.39,2.81,2.87,0.29
2004,2,13,44,2.0,-1.0,-9.1,0.6,-2.6,-10.1,3.2,0.1,0.34,0.8,0.7,22.67,77,18,35,11,97826,0.15,2.81,0.4,0.39,1.6,0.73,0.0
2004,2,14,45,4.2,2.3,1.4,2.0,0.8,0.1,2.7,0.0,0.32,0.8,0.7,19.9,149,28,55,20,97294,0.0,1.6,0.41,0.39,2.87,0.0,0.02
2004,2,15,46,4.3,2.2,1.1,2.1,1.0,0.5,2.8,-0.3,0.29,0.8,0.7,15.82,143,32,74,27,97002,0.04,2.87,0.41,0.4,0.73,2.38,0.1
2004,2,16,47,3.6,1.7,-1.2,1.0,-0.7,-3.3,1.0,-0.6,0.26,0.8,0.7,13.25,131,32,54,25,97384,0.29,0.73,0.41,0.4,0.0,0.29,15.97
2004,2,17,48,5.8,0.4,-3.4,-1.7,-3.3,-5.1,0.2,-0.1,0.25,0.8,0.7,11.21,371,94,120,70,97303,0.41,0.0,0.41,0.4,2.38,0.0,2.4
2004,2,18,49,3.7,1.2,-1.1,-0.5,-1.7,-3.2,2.7,-0.1,0.23,0.8,0.7,10.21,214,53,85,40,96732,0.52,2.38,0.41,0.4,0.29,0.02,0.0
2004,2,19,50,2.7,-0.2,-2.2,-3.2,-5.1,-7.5,-4.4,-0.6,0.24,0.8,0.7,10.55,292,68,98,55,96721,0.78,0.29,0.41,0.4,0.0,0.1,2.48
2004,2,20,51,3.5,-0.5,-3.7,-4.7,-6.3,-8.3,-5.2,-0.3,0.24,0.8,0.7,10.11,378,97,100,86,97037,0.75,0.0,0.41,0.4,0.02,15.97,5.54
2004,2,21,52,8.7,2.5,-1.6,-2.1,-4.7,-7.6,-3.8,0.3,0.22,0.8,0.7,9.01,374,94,93,72,96340,0.85,0.02,0.4,0.4,0.1,2.4,0.92
2004,2,22,53,12.4,5.0,0.0,5.0,-0.3,-5.7,-0.3,-0.2,0.2,0.8,0.7,6.66,350,81,101,42,95353,0.43,0.1,0.4,0.4,15.97,0.0,2.66
2004,2,23,54,3.3,-0.3,-3.5,2.1,-1.5,-4.8,0.9,-1.1,0.26,0.8,0.7,11.77,63,17,31,16,95596,0.29,15.97,0.4,0.4,2.4,2.48,1.95
2004,2,24,55,-0.2,-3.6,-8.1,-4.9,-6.9,-10.9,1.9,-0.1,0.34,0.9,0.7,20.67,265,66,87,50,96296,0.53,2.4,0.4,0.4,0.0,5.54,2.92
2004,2,25,56,1.8,-5.0,-12.2,-5.6,-9.6,-13.5,0.6,0.7,0.34,0.9,0.7,20.33,364,94,123,70,95816,0.64,0.0,0.4,0.4,2.48,0.92,1.6
2004,2,26,57,3.2,-1.7,-6.1,-2.3,-5.5,-8.7,-0.5,-0.1,0.34,0.9,0.7,18.42,359,90,117,47,95076,0.52,2.48,0.4,0.4,5.54,2.66,3.18
2004,2,27,58,-0.5,-2.2,-4.3,-2.4,-4.8,-6.6,1.6,-0.4,0.34,0.9,0.7,22.38,204,46,46,26,94709,0.42,5.54,0.4,0.4,0.92,1.95,0.0
2004,2,28,59,1.2,-3.1,-6.8,-5.7,-7.0,-8.4,0.9,0.0,0.34,0.9,0.7,24.74,337,86,97,51,95210,0.65,0.92,0.4,0.4,2.66,2.92,1.08
2004,2,29,60,-0.2,-4.1,-8.3,-4.6,-7.1,-9.7,0.7,-1.0,0.34,0.9,0.7,25.38,206,52,55,32,96082,0.48,2.66,0.4,0.4,1.95,1.6,1.27
2004,3,1,61,0.1,-4.8,-10.5,-5.7,-8.4,-12.5,1.0,-0.9,0.34,0.9,0.7,27.41,282,65,76,39,97178,0.62,1.95,0.4,0.4,2.92,3.18,5.21
2004,3,2,62,-0.4,-4.0,-11.3,-1.8,-6.7,-13.4,3.5,0.8,0.34,0.9,0.7,28.63,163,44,32,17,97518,0.43,2.92,0.4,0.4,1.6,0.0,1.88
2004,3,3,63,2.3,0.5,-0.8,-1.6,-2.3,-2.9,4.0,-0.2,0.34,0.9,0.7,31.04,269,59,56,30,97573,0.59,1.6,0.39,0.4,3.18,1.08,0.45
2004,3,4,64,1.7,-1.1,-4.8,-1.8,-3.3,-7.1,0.6,-0.5,0.34,0.9,0.7,32.5,183,55,81,40,97350,0.37,3.18,0.39,0.4,0.0,1.27,0.0
2004,3,5,65,0.2,-4.7,-9.7,-7.5,-8.9,-11.7,-3.1,-0.2,0.34,0.9,0.7,33.11,404,106,120,81,97158,0.83,0.0,0.39,0.4,1.08,5.21,0.0
2004,3,6,66,2.5,-2.9,-9.5,-1.5,-6.8,-13.0,-1.8,0.1,0.33,1.0,0.7,32.47,358,88,86,54,96750,0.65,1.08,0.39,0.4,1.27,1.88,0.0
2004,3,7,67,3.5,0.6,-1.6,-0.5,-1.8,-3.1,0.6,0.0,0.33,1.0,0.7,32.21,227,62,61,29,97046,0.37,1.27,0.39,0.4,5.21,0.45,0.0
2004,3,8,68,2.4,-0.4,-2.4,-1.2,-2.3,-3.4,-0.5,-0.8,0.34,1.0,0.7,33.4,226,51,40,22,97120,0.37,5.21,0.39,0.4,1.88,0.0,0.0
2004,3,9,69,1.3,-1.5,-4.8,-3.7,-5.2,-6.5,1.7,-0.9,0.34,1.0,0.7,35.34,247,64,52,35,97197,0.68,1.88,0.39,0.4,0.45,0.0,0.0
2004,3,10,70,3.4,-0.7,-3.5,-4.1,-5.1,-6.0,-1.3,0.1,0.34,1.0,0.7,34.97,372,109,117,71,96927,0.79,0.45,0.39,0.4,0.0,0.0,0.0
2004,3,11,71,6.7,0.6,-4.1,-1.2,-3.7,-6.6,-3.3,-0.1,0.33,1.0,0.7,31.63,427,120,113,83,96596,0.81,0.0,0.39,0.4,0.0,0.0,0.0
2004,3,12,72,8.1,2.2,-3.0,-0.3,-2.3,-4.6,-2.7,0.0,0.32,1.0,0.7,25.99,440,124,120,86,96658,0.66,0.0,0.4,0.4,0.0,0.0,0.01
2004,3,13,73,9.7,3.2,-3.2,2.3,-0.6,-4.3,-2.3,0.2,0.3,1.0,0.7,19.13,415,115,105,67,96895,0.45,0.0,0.4,0.4,0.0,0.0,2.41
2004,3,14,74,10.1,5.3,-0.1,4.3,2.1,-1.1,0.9,0.1,0.26,1.0,0.7,12.25,393,99,78,42,97710,0.38,0.0,0.41,0.4,0.0,0.0,3.68
2004,3,15,75,14.0,6.9,0.3,4.9,2.5,0.2,0.7,0.5,0.22,1.0,0.7,6.97,463,130,119,61,98136,0.72,0.0,0.41,0.4,0.0,0.0,3.1
2004,3,16,76,16.1,8.9,0.7,7.3,3.2,-0.7,1.3,0.2,0.19,1.1,0.7,3.55,518,149,119,71,98182,0.93,0.0,0.41,0.4,0.0,0.01,9.59
2004,3,17,77,18.9,12.2,5.3,7.5,3.7,2.5,0.0,0.1,0.17,1.1,0.7,1.6,550,161,141,84,97909,1.17,0.0,0.41,0.4,0.0,2.41,20.99
2004,3,18,78,20.6,12.3,3.6,6.7,3.3,-0.4,-0.8,0.3,0.16,1.1,0.7,0.69,558,165,146,90,97392,1.34,0.0,0.41,0.4,0.01,3.68,16.52
2004,3,19,79,17.5,11.7,6.5,7.2,5.0,1.9,2.4,0.6,0.16,1.1,0.7,0.3,533,146,121,75,97038,1.21,0.01,0.4,0.4,2.41,3.1,1.21
2004,3,20,80,14.3,11.7,8.9,7.0,6.1,4.1,4.8,0.8,0.16,1.2,0.7,0.05,371,55,71,34,96584,1.36,2.41,0.4,0.4,3.68,9.59,0.62
2004,3,21,81,15.5,11.1,6.1,6.4,5.2,4.1,4.6,0.3,0.16,1.2,0.7,0.0,312,92,80,56,95943,1.43,3.68,0.4,0.4,3.1,20.99,0.0
2004,3,22,82,9.8,6.6,4.4,4.1,1.8,-1.4,2.7,0.7,0.16,1.2,0.7,0.0,467,139,105,59,96118,1.87,3.1,0.4,0.4,9.59,16.52,0.0
2004,3,23,83,5.1,3.8,2.3,4.0,2.0,-0.2,-1.1,-1.3,0.16,1.2,0.7,0.01,171,42,41,22,95777,1.1,9.59,0.4,0.4,20.99,1.21,0.0
2004,3,24,84,3.4,1.8,0.9,2.0,1.4,0.8,2.5,-0.7,0.2,1.3,0.7,3.75,107,30,18,9,95430,0.61,20.99,0.41,0.4,16.52,0.62,0.0
2004,3,25,85,1.8,0.6,-1.3,0.7,-0.3,-2.5,2.7,-0.5,0.34,1.3,0.7,19.86,158,33,38,20,96038,0.11,16.52,0.42,0.4,1.21,0.0,0.0
