YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,4,12,103,7.6,5.2,0.8,5.3,2.0,-5.1,0.6,-2.6,0.16,2.0,2.5,0.05,339,110,58,37,97047,1.42,0.83,0.4,0.4,0.27,10.67,0.0
1996,4,13,104,6.9,2.6,-0.9,-3.4,-5.7,-7.0,1.6,-2.3,0.16,2.1,2.5,0.24,397,132,88,61,97348,1.8,0.27,0.4,0.41,15.69,0.27,0.0
1996,4,14,105,7.2,3.0,0.4,2.7,-0.5,-5.4,2.7,-2.8,0.17,2.1,2.5,0.86,528,132,74,43,97402,1.92,15.69,0.4,0.41,10.67,0.0,0.0
1996,4,15,106,7.5,3.5,0.3,1.0,-1.1,-4.9,1.6,-4.8,0.37,2.1,2.6,9.31,315,87,82,36,97754,2.13,10.67,0.41,0.41,0.27,0.0,0.0
1996,4,16,107,8.4,5.7,2.3,0.8,-0.9,-3.2,1.4,-5.2,0.26,2.1,2.6,5.04,406,104,80,54,97542,2.17,0.27,0.41,0.41,0.0,0.0,0.0
1996,4,17,108,13.5,8.0,2.9,4.2,2.0,-0.6,1.0,-2.1,0.19,2.1,2.6,1.9,650,212,118,88,97230,2.44,0.0,0.41,0.41,0.0,0.0,1.95
1996,4,18,109,15.2,8.7,0.2,4.9,2.1,-1.1,1.3,-2.0,0.17,2.1,2.6,0.63,682,228,129,90,97634,2.94,0.0,0.4,0.41,0.0,0.0,1.68
1996,4,19,110,17.3,10.6,2.2,7.0,3.2,-0.1,0.7,-1.1,0.16,2.2,2.6,0.17,687,231,136,93,98008,3.1,0.0,0.4,0.41,0.0,0.0,2.62
1996,4,20,111,19.8,12.1,1.7,8.4,5.3,0.4,-0.2,1.7,0.16,2.2,2.6,0.04,691,233,132,93,97811,3.34,0.0,0.39,0.41,0.0,0.0,0.46
1996,4,21,112,20.5,14.1,5.5,8.3,6.2,3.1,-0.9,3.2,0.16,2.2,2.7,0.0,693,234,126,94,97558,3.75,0.0,0.39,0.41,0.0,1.95,0.36
1996,4,22,113,21.7,15.1,7.1,9.1,6.5,2.4,-0.6,3.1,0.16,2.2,2.7,0.0,692,234,124,99,97490,3.91,0.0,0.38,0.4,0.0,1.68,1.1
1996,4,23,114,21.1,15.4,9.2,9.4,6.6,2.2,0.6,3.2,0.16,2.2,2.7,0.0,599,202,106,85,97076,3.64,0.0,0.38,0.4,1.95,2.62,2.02
1996,4,24,115,18.4,13.4,7.2,11.6,9.7,5.7,2.0,-1.6,0.16,2.2,2.7,0.0,497,134,88,49,97432,2.24,1.95,0.37,0.4,1.68,0.46,2.67
1996,4,25,116,16.7,13.2,10.5,10.3,9.7,9.0,1.4,-2.5,0.16,2.3,2.7,0.0,430,124,56,37,98056,2.17,1.68,0.37,0.4,2.62,0.36,0.12
1996,4,26,117,14.3,12.0,9.5,10.3,9.8,8.7,1.1,-1.3,0.16,2.3,2.7,0.0,246,68,38,24,97909,1.33,2.62,0.37,0.4,0.46,1.1,1.01
1996,4,27,118,17.4,13.0,8.2,11.0,9.2,7.1,-0.2,0.4,0.16,2.3,2.8,0.0,530,170,81,59,97546,2.44,0.46,0.37,0.4,0.36,2.02,5.03
1996,4,28,119,19.5,14.3,8.9,11.6,9.3,7.7,0.0,2.3,0.17,2.3,2.8,0.0,658,197,102,62,96721,3.15,0.36,0.36,0.4,1.1,2.67,0.6
1996,4,29,120,20.2,13.8,6.7,12.0,10.1,6.2,0.4,0.5,0.17,2.3,2.8,0.0,665,202,110,67,96335,3.02,1.1,0.36,0.4,2.02,0.12,0.05
1996,4,30,121,18.8,14.0,8.5,11.3,10.3,8.2,0.0,3.1,0.17,2.4,2.8,0.0,534,171,80,51,96196,2.87,2.02,0.36,0.4,2.67,1.01,0.49
1996,5,1,122,17.1,13.5,9.5,12.2,10.7,9.0,-0.6,1.8,0.17,2.4,2.8,0.0,410,139,79,54,96086,2.35,2.67,0.36,0.4,0.12,5.03,9.99
1996,5,2,123,20.7,14.9,9.0,10.7,7.9,4.6,1.2,3.3,0.17,2.4,2.8,0.0,641,204,111,77,95837,3.75,0.12,0.35,0.4,1.01,0.6,8.45
1996,5,3,124,18.3,13.9,8.9,9.3,6.9,4.7,1.5,3.8,0.17,2.4,2.9,0.0,635,211,102,87,95990,3.7,1.01,0.35,0.4,5.03,0.05,0.15
1996,5,4,125,17.0,11.2,5.1,9.1,6.4,3.8,0.9,0.3,0.17,2.4,2.9,0.0,666,225,125,86,96951,3.25,5.03,0.35,0.4,0.6,0.49,3.64
1996,5,5,126,15.6,11.5,7.0,8.0,6.9,5.4,-0.4,0.1,0.17,2.5,2.9,0.0,472,154,99,58,97539,2.48,0.6,0.35,0.4,0.05,9.99,29.94
1996,5,6,127,18.5,13.5,7.9,10.3,8.5,6.4,-0.6,2.1,0.17,2.5,2.9,0.0,648,204,110,69,97303,3.23,0.05,0.34,0.4,0.49,8.45,22.03
1996,5,7,128,21.3,15.4,7.9,14.0,11.5,7.5,-0.8,2.2,0.17,2.5,2.9,0.0,662,225,109,72,97100,3.43,0.49,0.34,0.4,9.99,0.15,15.33
1996,5,8,129,20.9,15.9,10.4,15.9,13.6,10.2,-0.7,1.2,0.17,2.5,2.9,0.0,571,178,84,51,96939,2.82,9.99,0.34,0.4,8.45,3.64,1.87
1996,5,9,130,18.9,14.2,9.6,15.3,12.0,8.1,0.8,0.1,0.17,2.5,3.0,0.0,550,160,78,48,96494,3.09,8.45,0.34,0.4,0.15,29.94,0.51
1996,5,10,131,15.1,11.8,9.4,9.0,8.4,7.5,0.3,-2.2,0.17,2.5,3.0,0.0,466,133,62,38,96749,2.24,0.15,0.35,0.4,3.64,22.03,0.39
1996,5,11,132,17.3,13.0,7.9,11.7,9.9,7.3,0.7,-2.4,0.17,2.6,3.0,0.0,455,145,83,46,96868,2.27,3.64,0.34,0.4,29.94,15.33,0.0
1996,5,12,133,16.8,13.3,10.5,14.7,12.5,9.9,1.7,-2.6,0.17,2.6,3.0,0.0,266,65,34,15,96689,1.36,29.94,0.35,0.4,22.03,1.87,0.0
1996,5,13,134,15.3,13.5,11.6,14.5,12.3,9.9,2.2,-1.8,0.18,2.6,3.0,0.0,166,47,27,10,96879,1.44,22.03,0.38,0.4,15.33,0.51,18.44
1996,5,14,135,15.1,13.2,11.4,12.4,11.2,9.7,4.2,-2.8,0.18,2.6,3.0,0.0,241,71,33,7,96668,2.45,15.33,0.39,0.4,1.87,0.39,1.81
1996,5,15,136,17.8,15.3,12.9,13.7,12.8,11.8,2.5,-3.4,0.18,2.6,3.1,0.0,341,103,49,17,96699,2.24,1.87,0.4,0.4,0.51,0.0,8.25
1996,5,16,137,19.0,16.1,12.8,14.0,13.0,11.8,0.7,-2.3,0.18,2.6,3.1,0.0,411,133,67,39,96980,2.39,0.51,0.4,0.4,0.39,0.0,0.43
1996,5,17,138,23.1,17.4,11.0,16.3,13.2,10.6,0.3,1.4,0.18,2.6,3.1,0.0,506,177,81,53,96848,3.05,0.39,0.39,0.4,0.0,18.44,0.23
1996,5,18,139,25.4,18.9,10.4,14.5,12.0,9.5,1.6,2.6,0.18,2.6,3.1,0.0,695,236,109,77,96740,4.81,0.0,0.39,0.4,0.0,1.81,3.76
1996,5,19,140,25.4,21.1,17.0,14.1,11.8,8.6,1.5,4.4,0.18,2.6,3.1,0.0,679,244,105,85,96671,5.7,0.0,0.38,0.4,18.44,8.25,13.7
1996,5,20,141,17.3,14.2,11.1,12.3,10.5,8.6,2.3,-1.4,0.18,2.6,3.1,0.0,222,76,66,32,96942,2.47,18.44,0.38,0.4,1.81,0.43,15.9
1996,5,21,142,17.5,13.7,9.6,8.8,7.9,6.4,1.1,0.0,0.18,2.6,3.1,0.0,494,194,95,73,97898,3.6,1.81,0.39,0.4,8.25,0.23,0.61
1996,5,22,143,15.3,11.8,7.7,8.9,6.7,3.5,2.6,-1.9,0.18,2.6,3.1,0.0,501,147,106,57,98062,3.49,8.25,0.39,0.4,0.43,3.76,0.02
1996,5,23,144,16.7,12.1,4.9,8.6,5.9,2.9,1.3,0.1,0.18,2.6,3.1,0.0,538,169,108,63,98070,2.86,0.43,0.39,0.4,0.23,13.7,0.0
1996,5,24,145,21.3,16.1,9.1,13.1,10.2,7.5,0.7,1.6,0.18,2.6,3.1,0.0,529,220,103,75,97780,3.68,0.23,0.39,0.4,3.76,15.9,0.0
1996,5,25,146,23.0,17.9,11.3,16.3,13.4,9.9,0.6,0.4,0.18,2.7,3.1,0.0,643,214,101,71,97128,3.83,3.76,0.38,0.4,13.7,0.61,0.0
1996,5,26,147,18.5,15.1,11.5,13.2,11.4,9.9,1.5,-0.2,0.18,2.7,3.1,0.0,511,132,88,44,97393,2.77,13.7,0.38,0.4,15.9,0.02,0.18
1996,5,27,148,18.0,13.5,9.1,13.8,11.0,8.3,1.3,-0.1,0.18,2.7,3.1,0.0,407,100,57,40,96970,2.53,15.9,0.39,0.4,0.61,0.0,0.53
1996,5,28,149,13.2,11.1,7.7,9.3,4.7,0.2,3.6,-5.7,0.18,2.7,3.1,0.0,627,201,106,72,97190,3.82,0.61,0.4,0.4,0.02,0.0,0.06
1996,5,29,150,15.3,10.7,6.9,5.8,3.4,0.5,1.6,-4.3,0.18,2.7,3.1,0.0,644,240,111,85,98185,3.97,0.02,0.39,0.4,0.0,0.0,0.0
1996,5,30,151,19.7,13.6,5.1,11.8,7.0,3.0,0.1,-0.3,0.18,2.7,3.1,0.0,724,268,134,96,98267,4.19,0.0,0.39,0.4,0.0,0.18,0.0
1996,5,31,152,23.4,17.0,7.9,15.5,11.9,6.4,-0.4,2.0,0.18,2.7,3.1,0.0,710,261,116,86,98057,4.33,0.0,0.38,0.4,0.0,0.53,0.0
1996,6,1,153,24.8,19.3,11.9,17.1,14.9,11.0,-0.6,2.5,0.18,2.7,3.1,0.0,701,256,105,78,97709,4.45,0.0,0.38,0.4,0.18,0.06,0.0
1996,6,2,154,25.2,20.1,13.7,17.5,15.3,12.8,-1.0,2.2,0.18,2.7,3.1,0.0,632,237,96,70,97284,4.38,0.18,0.37,0.4,0.53,0.0,0.02
1996,6,3,155,25.8,20.3,13.0,17.4,15.4,12.0,0.6,-0.2,0.18,2.7,3.1,0.0,692,242,115,76,97433,4.26,0.53,0.37,0.4,0.06,0.0,0.38
1996,6,4,156,19.9,17.6,14.8,15.4,13.0,10.4,1.7,-4.1,0.18,2.7,3.1,0.0,396,158,87,47,98321,3.2,0.06,0.36,0.4,0.0,0.0,4.53
1996,6,5,157,20.4,16.4,12.5,13.9,11.3,9.5,0.8,-2.5,0.18,2.7,3.1,0.0,550,216,100,71,98688,3.71,0.0,0.36,0.4,0.0,0.0,0.18
1996,6,6,158,23.7,19.0,13.2,15.4,13.8,11.0,-0.7,1.7,0.18,2.7,3.1,0.0,623,222,98,68,98397,3.92,0.0,0.35,0.39,0.0,0.02,0.7
1996,6,7,159,27.1,20.9,12.7,18.3,16.0,11.8,-0.5,2.0,0.18,2.7,3.1,0.0,706,263,109,83,98171,4.54,0.0,0.35,0.39,0.0,0.38,0.01
1996,6,8,160,28.0,22.1,14.9,18.0,16.3,13.7,-0.6,2.6,0.18,2.7,3.1,0.0,715,265,107,84,97948,4.91,0.0,0.34,0.39,0.02,4.53,0.01
1996,6,9,161,28.8,23.2,15.5,19.7,17.1,13.8,-0.4,0.6,0.18,2.7,3.1,0.0,703,254,107,75,97891,4.59,0.02,0.34,0.39,0.38,0.18,0.54
1996,6,10,162,28.3,23.2,17.1,19.0,17.6,15.8,0.6,-0.8,0.18,2.7,3.1,0.0,625,234,99,68,98047,4.34,0.38,0.33,0.39,4.53,0.7,0.21
1996,6,11,163,28.0,22.3,16.9,19.3,18.1,15.6,1.1,-1.0,0.18,2.7,3.1,0.0,652,213,94,63,98201,4.03,4.53,0.33,0.39,0.18,0.01,0.02
1996,6,12,164,27.9,23.2,17.5,18.8,17.2,15.9,1.5,-1.5,0.18,2.7,3.1,0.0,648,230,91,69,98128,4.59,0.18,0.33,0.39,0.7,0.01,13.05
1996,6,13,165,20.2,17.6,12.4,16.1,11.5,3.6,1.8,-4.5,0.18,2.7,3.1,0.0,532,169,109,63,98271,3.26,0.7,0.32,0.39,0.01,0.54,20.25
1996,6,14,166,17.6,14.0,10.8,5.9,4.8,3.4,1.1,-3.5,0.18,2.7,3.1,0.0,463,198,111,82,98526,3.69,0.01,0.32,0.39,0.01,0.21,7.28
1996,6,15,167,17.5,13.8,9.3,8.0,5.6,4.0,0.8,-2.4,0.18,2.7,3.1,0.0,595,204,102,77,98401,3.41,0.01,0.32,0.39,0.54,0.02,12.89
1996,6,16,168,18.8,14.6,8.1,10.5,8.0,6.1,0.3,-1.1,0.18,2.7,3.1,0.0,589,213,103,73,98087,3.35,0.54,0.31,0.39,0.21,13.05,4.01
1996,6,17,169,20.3,15.8,9.2,11.2,9.3,7.4,-0.2,0.3,0.18,2.7,3.1,0.0,541,215,106,82,97946,3.29,0.21,0.31,0.39,0.02,20.25,1.76
1996,6,18,170,24.8,19.0,11.0,12.4,10.6,7.8,0.4,1.6,0.18,2.7,3.1,0.0,663,234,116,84,97239,4.0,0.02,0.31,0.39,13.05,7.28,1.51
1996,6,19,171,23.4,18.8,14.4,15.7,13.0,10.2,1.5,0.3,0.18,2.7,3.1,0.0,624,208,105,73,96840,3.85,13.05,0.3,0.39,20.25,12.89,3.51
1996,6,20,172,22.4,17.0,12.7,16.7,13.3,10.8,0.1,-0.2,0.18,2.6,3.1,0.0,637,193,108,61,96787,3.43,20.25,0.32,0.39,7.28,4.01,0.87
1996,6,21,173,20.1,16.6,12.4,17.4,14.3,11.3,0.0,2.0,0.18,2.6,3.1,0.0,412,120,54,40,96752,2.33,7.28,0.33,0.39,12.89,1.76,2.08
1996,6,22,174,23.6,16.5,10.0,16.3,13.5,7.2,2.0,-0.1,0.18,2.6,3.0,0.0,444,142,64,32,96352,3.96,12.89,0.33,0.39,4.01,1.51,3.44
1996,6,23,175,12.9,11.1,9.3,9.6,7.4,5.9,2.7,-3.4,0.17,2.6,3.0,0.0,302,104,68,31,97365,2.84,4.01,0.34,0.39,1.76,3.51,5.01
1996,6,24,176,17.0,12.9,8.6,10.3,8.1,6.9,1.2,-1.0,0.17,2.6,3.0,0.0,582,206,100,72,97995,3.57,1.76,0.34,0.39,1.51,0.87,6.87
1996,6,25,177,17.6,13.9,8.9,11.8,9.8,8.0,0.1,-1.1,0.17,2.6,3.0,0.0,580,194,92,63,98016,3.22,1.51,0.34,0.39,3.51,2.08,10.83
1996,6,26,178,17.3,14.0,11.2,10.7,9.5,8.0,1.6,-3.0,0.17,2.6,3.0,0.0,406,142,71,48,97700,3.3,3.51,0.34,0.39,0.87,3.44,1.66
1996,6,27,179,19.4,15.6,11.8,12.3,10.6,8.8,2.6,-3.1,0.17,2.6,3.0,0.0,608,225,97,70,97791,3.9,0.87,0.33,0.39,2.08,5.01,0.0
1996,6,28,180,20.2,16.9,14.0,13.7,11.8,9.2,2.4,-1.5,0.17,2.6,3.0,0.0,592,178,87,49,97753,3.54,2.08,0.33,0.39,3.44,6.87,0.3
1996,6,29,181,24.8,19.2,11.9,16.3,13.4,10.9,1.1,1.1,0.17,2.6,3.0,0.0,639,226,98,65,97224,4.47,3.44,0.33,0.39,5.01,10.83,6.71
1996,6,30,182,17.8,15.2,12.7,12.6,9.1,6.9,2.9,-1.4,0.17,2.6,3.0,0.0,597,198,98,56,97326,4.42,5.01,0.33,0.39,6.87,1.66,0.07
1996,7,1,183,18.1,14.4,12.0,13.7,11.9,10.1,0.1,1.6,0.17,2.6,3.0,0.0,529,104,62,34,97029,2.12,6.87,0.33,0.39,10.83,0.0,7.65
1996,7,2,184,17.8,15.2,12.5,13.4,12.2,11.1,0.7,0.7,0.17,2.6,3.0,0.0,335,82,55,34,97085,1.61,10.83,0.33,0.39,1.66,0.3,1.49
1996,7,3,185,20.0,16.3,12.6,12.2,10.5,9.0,0.6,-1.0,0.17,2.6,3.0,0.0,644,201,98,56,97412,4.13,1.66,0.34,0.39,0.0,6.71,2.63
1996,7,4,186,24.3,18.6,11.1,15.6,13.3,9.5,-0.1,2.6,0.17,2.6,3.0,0.0,715,266,117,90,97527,4.63,0.0,0.34,0.38,0.3,0.07,1.47
1996,7,5,187,25.0,20.3,13.1,16.8,15.0,12.4,-0.3,2.6,0.17,2.6,3.0,0.0,625,237,91,73,97075,4.51,0.3,0.33,0.38,6.71,7.65,5.06
1996,7,6,188,20.4,18.2,15.7,15.0,13.5,11.3,0.9,-0.9,0.17,2.5,3.0,0.0,398,127,66,42,96711,3.1,6.71,0.33,0.38,0.07,1.49,0.32
1996,7,7,189,22.3,18.1,14.7,15.4,13.0,10.9,-0.2,0.8,0.17,2.5,3.0,0.0,688,178,103,52,96778,3.4,0.07,0.33,0.38,7.65,2.63,0.3
1996,7,8,190,24.6,18.2,10.4,17.8,13.4,6.7,1.9,1.5,0.17,2.5,2.9,0.0,622,204,95,55,96061,5.0,7.65,0.33,0.38,1.49,1.47,7.14
1996,7,9,191,16.0,13.3,10.3,8.4,6.6,4.1,4.3,-2.9,0.17,2.5,2.9,0.0,619,203,102,66,97493,4.46,1.49,0.33,0.38,2.63,5.06,0.01
1996,7,10,192,17.5,13.8,10.4,9.3,8.0,5.6,2.6,-1.4,0.17,2.5,2.9,0.0,619,188,97,70,97805,3.46,2.63,0.33,0.38,1.47,0.32,0.01
1996,7,11,193,18.1,14.9,11.5,12.1,10.6,8.8,1.9,-2.3,0.17,2.5,2.9,0.0,507,170,69,56,97820,2.96,1.47,0.33,0.38,5.06,0.3,0.38
1996,7,12,194,20.2,15.8,13.1,14.8,12.4,10.6,2.1,-0.5,0.17,2.5,2.9,0.0,431,122,85,39,97685,2.49,5.06,0.33,0.38,0.32,7.14,0.46
1996,7,13,195,24.4,19.0,12.0,16.7,14.0,10.9,0.3,0.7,0.17,2.5,2.9,0.0,628,217,102,68,98110,3.71,0.32,0.33,0.38,0.3,0.01,0.24
1996,7,14,196,25.4,20.8,13.8,18.7,16.0,12.9,0.4,0.0,0.17,2.5,2.9,0.0,642,211,94,65,98345,3.64,0.3,0.32,0.38,7.14,0.01,0.09
1996,7,15,197,26.1,21.1,15.1,18.9,16.7,14.2,1.1,-1.0,0.17,2.5,2.9,0.0,558,195,90,54,98038,3.82,7.14,0.32,0.38,0.01,0.38,0.02
1996,7,16,198,19.5,16.9,12.5,14.9,10.2,6.0,1.2,-4.1,0.17,2.5,2.9,0.0,614,208,114,66,98145,4.28,0.01,0.32,0.38,0.01,0.46,0.0
1996,7,17,199,18.8,15.0,10.8,11.5,7.7,5.6,0.8,-2.0,0.17,2.5,2.9,0.0,562,210,95,76,98251,3.75,0.01,0.32,0.38,0.38,0.24,8.8
1996,7,18,200,20.7,16.2,10.8,10.7,8.7,6.2,1.4,-1.8,0.17,2.5,2.9,0.0,626,212,101,70,97851,3.86,0.38,0.31,0.38,0.46,0.09,0.92
1996,7,19,201,17.6,14.4,10.9,8.4,6.7,5.7,1.4,-3.4,0.17,2.5,2.9,0.0,642,225,111,77,98202,3.83,0.46,0.31,0.38,0.24,0.02,0.37
1996,7,20,202,17.6,13.5,8.2,8.6,7.0,5.6,0.6,-2.2,0.17,2.5,2.9,0.0,585,199,96,79,98337,3.15,0.24,0.31,0.38,0.09,0.0,0.0
1996,7,21,203,18.3,14.0,7.9,9.6,7.3,6.1,0.5,-1.8,0.17,2.5,2.9,0.0,537,202,98,74,98385,3.2,0.09,0.3,0.38,0.02,8.8,3.97
1996,7,22,204,19.9,15.3,8.8,11.9,8.1,6.3,0.4,-1.1,0.17,2.5,2.9,0.0,653,223,106,79,98357,3.49,0.02,0.3,0.38,0.0,0.92,5.23
1996,7,23,205,23.8,18.0,9.9,11.4,9.7,7.2,-0.1,2.7,0.17,2.5,2.9,0.0,705,255,120,87,97909,4.25,0.0,0.3,0.38,8.8,0.37,0.73
1996,7,24,206,25.7,19.9,15.5,18.0,14.3,8.8,1.2,1.0,0.17,2.5,2.9,0.0,671,205,106,62,97154,3.71,8.8,0.3,0.38,0.92,0.0,0.0
1996,7,25,207,20.4,17.8,15.1,14.1,10.9,8.1,3.4,-2.1,0.17,2.5,2.9,0.0,578,158,89,55,97407,3.67,0.92,0.3,0.38,0.37,3.97,0.04
1996,7,26,208,20.4,17.2,14.4,13.4,12.2,10.5,2.8,-2.5,0.17,2.5,2.9,0.0,461,155,79,57,97861,2.69,0.37,0.3,0.38,0.0,5.23,1.02
1996,7,27,209,25.3,19.4,11.4,14.5,13.3,10.6,0.2,2.3,0.17,2.5,2.9,0.0,663,239,104,78,97866,3.99,0.0,0.29,0.38,3.97,0.73,13.61
1996,7,28,210,23.8,20.0,15.3,17.5,15.9,13.6,0.4,0.8,0.17,2.4,2.9,0.0,357,124,76,48,97679,2.23,3.97,0.29,0.38,5.23,0.0,1.23
1996,7,29,211,24.2,20.0,14.7,18.7,16.9,14.2,1.0,-0.9,0.17,2.4,2.9,0.0,470,174,82,53,97513,3.26,5.23,0.3,0.38,0.73,0.04,0.17
1996,7,30,212,23.1,19.5,14.6,17.5,15.0,13.0,1.9,-1.9,0.17,2.4,2.9,0.0,375,140,70,56,97217,2.6,0.73,0.29,0.38,0.0,1.02,0.16
1996,7,31,213,23.0,19.2,15.5,14.0,13.1,12.3,1.6,-2.8,0.17,2.4,2.9,0.0,563,194,86,72,97605,3.51,0.0,0.29,0.38,0.04,13.61,2.16
1996,8,1,214,25.8,20.6,13.0,15.8,14.1,11.6,0.0,1.2,0.17,2.4,2.9,0.0,593,216,107,75,97774,3.71,0.04,0.29,0.38,1.02,1.23,8.78
1996,8,2,215,27.7,22.3,15.5,19.2,16.5,13.0,0.4,1.1,0.17,2.4,2.8,0.0,646,224,103,70,97799,3.68,1.02,0.29,0.37,13.61,0.17,0.38
1996,8,3,216,22.2,18.5,14.7,17.7,15.8,11.3,1.8,-2.4,0.17,2.4,2.8,0.0,378,120,51,35,97806,3.14,13.61,0.29,0.37,1.23,0.16,0.44
1996,8,4,217,16.8,14.6,12.1,12.0,11.1,9.6,2.0,-4.2,0.16,2.4,2.8,0.0,389,120,81,49,97985,2.27,1.23,0.29,0.37,0.17,2.16,0.0
1996,8,5,218,17.9,14.4,11.1,10.7,9.7,9.1,0.7,-2.5,0.16,2.4,2.8,0.0,437,153,89,61,97820,2.47,0.17,0.29,0.37,0.16,8.78,22.53
1996,8,6,219,19.4,15.7,11.5,13.4,11.9,9.6,-0.3,-0.2,0.16,2.4,2.8,0.0,269,106,62,37,97690,1.6,0.16,0.29,0.37,2.16,0.38,2.18
1996,8,7,220,20.5,17.1,14.0,13.8,13.2,12.3,-0.1,-0.7,0.16,2.4,2.8,0.0,390,133,61,39,97752,2.12,2.16,0.29,0.37,8.78,0.44,0.56
1996,8,8,221,20.5,16.4,12.4,14.8,13.3,12.0,0.4,-0.3,0.16,2.4,2.8,0.0,513,123,92,46,97654,2.25,8.78,0.3,0.37,0.38,0.0,13.07
1996,8,9,222,22.2,17.4,11.3,14.8,12.9,11.0,0.5,-0.6,0.16,2.4,2.8,0.0,607,188,102,66,97711,3.05,0.38,0.3,0.37,0.44,22.53,1.32
1996,8,10,223,22.8,18.4,11.9,14.6,13.1,10.7,-1.2,2.3,0.16,2.4,2.8,0.0,526,180,82,60,97550,3.16,0.44,0.29,0.37,0.0,2.18,1.44
1996,8,11,224,24.2,19.9,15.7,14.7,13.4,11.1,-1.3,3.3,0.16,2.4,2.8,0.0,565,184,82,63,97168,3.45,0.0,0.29,0.37,22.53,0.56,3.87
1996,8,12,225,20.8,17.7,14.7,17.9,15.5,12.3,-1.3,2.0,0.16,2.4,2.8,0.0,266,97,51,34,97020,2.26,22.53,0.29,0.37,2.18,13.07,0.04
1996,8,13,226,21.5,17.5,13.5,13.7,12.3,10.9,-0.3,0.3,0.16,2.4,2.8,0.0,598,182,101,53,97255,3.53,2.18,0.31,0.37,0.56,1.32,0.06
1996,8,14,227,22.2,18.4,13.9,16.1,12.6,11.3,1.4,-0.7,0.16,2.4,2.8,0.0,633,189,99,61,97267,3.5,0.56,0.3,0.37,13.07,1.44,0.13
1996,8,15,228,20.0,17.1,13.2,16.2,14.5,12.3,0.8,-0.1,0.16,2.4,2.8,0.0,367,120,65,45,97485,2.4,13.07,0.31,0.37,1.32,3.87,1.39
1996,8,16,229,20.6,17.4,14.7,13.7,12.8,12.0,2.9,-2.8,0.16,2.4,2.8,0.0,610,176,84,63,97587,3.42,1.32,0.31,0.37,1.44,0.04,0.02
1996,8,17,230,20.1,17.1,15.0,14.5,13.2,12.5,2.6,-3.8,0.16,2.4,2.8,0.0,508,161,79,58,97785,3.02,1.44,0.31,0.37,3.87,0.06,0.01
1996,8,18,231,21.8,17.4,14.7,15.8,13.9,12.4,1.5,-3.2,0.16,2.4,2.8,0.0,546,148,86,50,97864,2.8,3.87,0.31,0.37,0.04,0.13,11.39
1996,8,19,232,23.7,18.8,14.7,14.2,13.1,12.0,0.3,-1.8,0.16,2.4,2.8,0.0,531,189,99,69,97822,3.6,0.04,0.31,0.37,0.06,1.39,0.0
1996,8,20,233,24.5,18.9,13.1,15.3,12.9,10.4,0.3,-0.3,0.16,2.4,2.8,0.0,645,209,115,78,97706,3.51,0.06,0.31,0.37,0.13,0.02,7.14
1996,8,21,234,25.7,19.5,12.9,15.9,13.8,10.9,0.4,1.4,0.16,2.4,2.8,0.0,646,208,112,75,97410,3.64,0.13,0.3,0.37,1.39,0.01,18.95
1996,8,22,235,24.1,19.3,13.8,16.7,15.0,12.9,0.7,-0.5,0.16,2.4,2.8,0.0,608,185,98,68,97049,3.13,1.39,0.3,0.37,0.02,11.39,0.44
1996,8,23,236,24.0,19.7,15.5,16.1,14.8,13.2,2.0,-2.6,0.16,2.4,2.8,0.0,625,204,97,70,97107,3.47,0.02,0.3,0.37,0.01,0.0,0.03
1996,8,24,237,24.8,20.0,15.2,17.6,14.9,13.6,0.8,-0.6,0.16,2.4,2.8,0.0,572,190,97,72,97086,3.18,0.01,0.3,0.37,11.39,7.14,0.0
1996,8,25,238,17.8,15.6,11.8,13.7,12.6,10.4,2.3,-1.5,0.16,2.4,2.8,0.0,213,76,68,38,97292,2.38,11.39,0.3,0.37,0.0,18.95,6.61
1996,8,26,239,22.8,17.1,10.2,14.1,11.5,8.6,0.1,0.2,0.16,2.4,2.8,0.0,638,207,121,76,97544,3.32,0.0,0.3,0.37,7.14,0.44,37.87
1996,8,27,240,21.9,18.1,13.9,18.3,16.0,12.7,-0.7,1.5,0.16,2.4,2.8,0.0,345,110,63,44,97539,1.75,7.14,0.3,0.37,18.95,0.03,8.36
1996,8,28,241,23.5,17.8,14.5,18.4,15.1,10.5,0.2,1.2,0.16,2.4,2.8,0.0,452,120,65,45,97239,2.69,18.95,0.31,0.37,0.44,0.0,3.26
1996,8,29,242,20.0,16.5,13.9,14.3,12.2,10.2,0.2,-0.3,0.16,2.4,2.8,0.0,460,124,83,40,97538,2.43,0.44,0.32,0.37,0.03,6.61,4.91
1996,8,30,243,21.0,17.1,12.7,14.2,12.1,9.1,1.3,-1.5,0.16,2.4,2.8,0.0,544,155,93,59,97608,2.73,0.03,0.32,0.37,0.0,37.87,2.31
1996,8,31,244,19.7,16.6,14.3,10.7,9.8,8.7,1.4,-3.2,0.16,2.3,2.8,0.0,540,149,86,62,97852,2.91,0.0,0.31,0.37,6.61,8.36,6.18
