YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,8,23,235,19.7,14.6,8.4,13.3,10.8,7.5,-0.7,0.0,0.15,3.4,2.2,0.0,532,189,110,82,95083,2.8,0.04,0.39,0.4,1.28,15.62,7.07
1999,8,24,236,21.3,15.7,9.4,16.9,13.0,9.1,-0.2,0.4,0.15,3.4,2.2,0.0,561,172,95,60,95181,2.66,1.28,0.38,0.4,0.3,14.92,2.55
1999,8,25,237,23.9,18.0,12.5,16.8,14.5,12.0,-1.1,0.3,0.15,3.4,2.2,0.0,629,202,108,75,95152,3.42,0.3,0.38,0.4,15.62,7.83,13.02
1999,8,26,238,25.7,18.9,11.9,19.1,15.9,11.2,0.1,0.0,0.15,3.4,2.2,0.0,572,173,95,61,94897,3.09,15.62,0.38,0.4,14.92,8.2,5.73
1999,8,27,239,20.2,17.6,14.9,17.5,16.4,14.6,0.6,0.2,0.15,3.4,2.2,0.0,350,86,59,33,95167,1.83,14.92,0.4,0.4,7.83,7.07,0.0
1999,8,28,240,23.2,17.2,12.9,17.3,15.3,12.7,0.6,0.2,0.15,3.4,2.2,0.0,575,154,95,44,95167,2.93,7.83,0.4,0.4,8.2,2.55,0.06
1999,8,29,241,19.3,15.8,13.7,16.3,14.4,13.3,0.6,-0.8,0.15,3.4,2.2,0.0,420,133,66,38,95047,2.61,8.2,0.4,0.4,7.07,13.02,0.01
1999,8,30,242,17.6,14.9,12.7,15.5,13.8,12.3,-0.1,-0.5,0.15,3.4,2.2,0.0,342,97,65,34,94968,2.08,7.07,0.41,0.4,2.55,5.73,0.1
1999,8,31,243,19.1,15.3,11.7,14.0,12.6,11.4,1.0,0.3,0.15,3.3,2.2,0.0,486,123,81,44,94921,2.25,2.55,0.41,0.4,13.02,0.0,11.35
1999,9,1,244,17.6,14.1,9.7,14.3,11.9,8.5,1.4,-1.0,0.15,3.3,2.2,0.0,429,122,76,45,95160,3.04,13.02,0.41,0.4,5.73,0.06,1.1
1999,9,2,245,15.2,11.4,8.1,11.2,9.6,7.2,0.5,-0.5,0.15,3.3,2.2,0.0,480,111,68,46,95399,2.01,5.73,0.41,0.4,0.0,0.01,0.18
1999,9,3,246,18.3,13.2,7.1,12.2,10.2,6.9,-2.2,0.0,0.15,3.3,2.2,0.0,440,149,81,57,95097,2.56,0.0,0.41,0.4,0.06,0.1,0.0
1999,9,4,247,20.9,15.8,10.6,13.4,11.6,9.6,-1.7,0.0,0.15,3.3,2.2,0.0,546,180,100,74,94921,2.8,0.06,0.4,0.4,0.01,11.35,0.0
1999,9,5,248,20.9,15.4,9.8,14.1,11.2,8.6,-0.6,0.3,0.15,3.3,2.2,0.0,593,180,107,76,94882,2.84,0.01,0.4,0.4,0.1,1.1,0.0
1999,9,6,249,22.2,16.8,10.1,16.3,12.6,9.6,0.2,0.4,0.15,3.3,2.2,0.0,527,164,101,65,94772,2.74,0.1,0.39,0.4,11.35,0.18,0.0
1999,9,7,250,18.1,15.3,11.8,15.7,13.8,11.0,0.7,0.8,0.15,3.3,2.2,0.0,294,85,68,44,94968,1.85,11.35,0.4,0.4,1.1,0.0,0.0
1999,9,8,251,20.1,15.2,10.3,15.1,12.8,9.9,-0.2,0.5,0.15,3.3,2.2,0.0,554,146,93,61,95351,2.25,1.1,0.4,0.4,0.18,0.0,0.0
1999,9,9,252,21.8,16.2,9.7,15.7,12.9,9.3,-0.7,0.2,0.15,3.3,2.2,0.0,582,173,103,71,95502,2.62,0.18,0.39,0.4,0.0,0.0,0.35
1999,9,10,253,22.4,16.3,10.2,15.2,12.7,10.1,-1.1,0.2,0.15,3.3,2.2,0.0,575,174,106,76,95786,2.74,0.0,0.39,0.4,0.0,0.0,17.85
1999,9,11,254,23.1,16.9,10.4,16.4,12.8,9.1,-1.1,0.2,0.15,3.2,2.2,0.0,603,188,115,86,95410,2.87,0.0,0.39,0.4,0.0,0.0,1.21
1999,9,12,255,23.6,17.1,9.6,17.0,13.7,9.3,-0.2,0.4,0.15,3.2,2.2,0.0,597,186,115,84,95039,2.76,0.0,0.38,0.4,0.0,0.0,0.0
1999,9,13,256,24.0,17.0,9.7,16.8,13.6,9.5,-0.7,0.3,0.15,3.2,2.2,0.0,606,185,121,86,94586,2.74,0.0,0.38,0.4,0.0,0.35,4.71
1999,9,14,257,23.9,17.2,9.8,17.5,13.8,9.6,-0.3,0.3,0.15,3.2,2.2,0.0,598,185,122,88,94562,2.7,0.0,0.37,0.4,0.0,17.85,5.18
1999,9,15,258,23.5,16.5,8.9,17.4,13.4,8.6,-0.6,0.3,0.15,3.2,2.2,0.0,595,176,119,81,94450,2.54,0.0,0.37,0.4,0.35,1.21,0.0
1999,9,16,259,20.2,16.3,11.9,14.5,13.4,11.4,1.2,0.0,0.14,3.2,2.2,0.0,429,128,77,48,94447,1.96,0.35,0.37,0.4,17.85,0.0,0.04
1999,9,17,260,20.2,16.3,13.7,16.6,14.8,13.4,-0.3,-0.2,0.14,3.1,2.2,0.0,327,83,59,35,94298,1.46,17.85,0.36,0.4,1.21,4.71,0.36
1999,9,18,261,19.3,15.7,12.4,15.2,13.7,12.3,-0.2,0.0,0.14,3.1,2.2,0.0,381,104,74,48,94218,1.75,1.21,0.38,0.4,0.0,5.18,0.26
1999,9,19,262,23.8,16.7,10.0,14.9,11.5,9.6,-0.8,1.2,0.14,3.1,2.2,0.0,574,166,118,79,93729,2.87,0.0,0.37,0.4,4.71,0.0,8.88
1999,9,20,263,21.8,17.4,12.9,17.0,13.1,9.6,-1.1,0.9,0.14,3.0,2.2,0.0,319,78,67,49,93383,1.57,4.71,0.37,0.4,5.18,0.04,0.0
1999,9,21,264,16.0,13.0,9.6,12.9,11.1,8.8,0.6,0.4,0.14,3.0,2.2,0.0,306,73,86,37,94092,1.96,5.18,0.38,0.4,0.0,0.36,8.15
1999,9,22,265,22.5,15.5,8.7,14.5,10.9,7.9,-0.6,0.8,0.14,3.0,2.2,0.0,556,156,115,72,94535,2.52,0.0,0.37,0.4,0.04,0.26,1.33
1999,9,23,266,23.0,16.6,10.5,16.5,13.0,9.6,0.1,0.8,0.14,2.9,2.2,0.0,545,147,108,70,94799,2.21,0.04,0.37,0.4,0.36,8.88,15.95
1999,9,24,267,20.9,15.9,11.4,16.0,13.4,10.8,-0.1,0.7,0.14,2.9,2.2,0.0,441,124,85,61,95214,1.77,0.36,0.37,0.4,0.26,0.0,1.15
1999,9,25,268,20.1,15.3,11.2,15.7,13.2,10.4,0.1,0.4,0.14,2.9,2.2,0.0,456,112,78,50,94696,1.52,0.26,0.36,0.4,8.88,8.15,0.09
1999,9,26,269,15.9,13.6,11.6,14.8,12.9,11.0,0.7,0.3,0.14,2.9,2.2,0.0,128,30,34,22,94353,0.97,8.88,0.36,0.4,0.0,1.33,7.44
1999,9,27,270,18.7,14.0,9.3,13.2,11.1,8.9,-0.5,0.4,0.14,2.8,2.2,0.0,423,127,91,66,94402,1.88,0.0,0.37,0.4,8.15,15.95,4.68
1999,9,28,271,14.9,11.5,9.8,12.5,10.4,9.0,1.1,0.7,0.14,2.8,2.2,0.0,165,44,52,38,94290,1.29,8.15,0.37,0.4,1.33,1.15,6.17
1999,9,29,272,17.6,13.0,8.9,13.1,10.6,8.0,0.2,1.0,0.14,2.8,2.2,0.0,351,63,61,35,94440,1.14,1.33,0.37,0.4,15.95,0.09,3.72
1999,9,30,273,20.6,14.1,9.1,14.0,11.2,8.5,0.2,0.4,0.14,2.7,2.2,0.0,482,131,101,55,93635,2.77,15.95,0.37,0.4,1.15,7.44,0.69
1999,10,1,274,15.6,11.7,8.4,10.2,8.3,7.1,1.1,0.8,0.14,2.7,2.2,0.0,389,101,84,59,94388,1.99,1.15,0.38,0.4,0.09,4.68,0.38
1999,10,2,275,20.8,13.4,7.3,13.8,9.4,6.2,-0.5,0.8,0.14,2.7,2.2,0.0,527,149,118,77,94186,1.95,0.09,0.38,0.4,7.44,6.17,4.25
1999,10,3,276,18.3,11.5,6.2,11.6,8.8,5.9,0.8,0.3,0.14,2.6,2.2,0.0,442,100,88,42,94126,2.01,7.44,0.38,0.4,4.68,3.72,5.38
1999,10,4,277,10.7,7.8,5.6,5.8,5.0,3.4,0.6,0.7,0.14,2.6,2.2,0.0,328,71,75,45,94583,1.48,4.68,0.38,0.4,6.17,0.69,0.14
1999,10,5,278,8.1,6.3,3.9,7.1,5.0,3.4,1.6,0.1,0.13,2.6,2.2,0.0,285,68,59,38,95078,1.59,6.17,0.39,0.4,3.72,0.38,0.19
1999,10,6,279,9.0,5.6,3.4,6.4,4.2,2.8,1.5,0.4,0.14,2.5,2.2,0.32,370,89,94,53,95581,1.44,3.72,0.39,0.4,0.69,4.25,0.18
1999,10,7,280,11.3,7.0,2.6,4.8,3.3,1.7,0.6,0.4,0.14,2.5,2.2,0.21,459,115,104,70,95861,1.51,0.69,0.39,0.4,0.38,5.38,0.8
1999,10,8,281,13.6,8.2,2.2,5.8,3.8,0.9,1.1,0.5,0.14,2.5,2.2,0.12,469,122,108,63,95723,1.46,0.38,0.38,0.4,4.25,0.14,0.14
1999,10,9,282,13.2,10.3,7.7,8.6,7.3,5.6,2.1,0.5,0.13,2.4,2.2,0.04,188,45,67,27,95523,1.32,4.25,0.38,0.4,5.38,0.19,0.0
1999,10,10,283,13.3,10.4,8.7,10.6,9.1,7.5,1.6,0.5,0.13,2.4,2.2,0.0,154,31,56,22,95681,1.12,5.38,0.39,0.4,0.14,0.18,0.0
1999,10,11,284,14.7,10.2,5.7,9.8,8.3,5.6,0.6,0.2,0.13,2.4,2.2,0.0,317,85,83,47,95755,0.97,0.14,0.39,0.4,0.19,0.8,0.0
1999,10,12,285,15.0,11.0,7.6,10.1,8.6,7.4,0.0,0.1,0.13,2.3,2.2,0.0,297,80,79,50,95813,0.89,0.19,0.39,0.4,0.18,0.14,0.0
1999,10,13,286,13.2,9.2,5.4,8.9,7.7,5.4,-0.4,0.0,0.13,2.3,2.2,0.0,285,73,69,41,95740,0.72,0.18,0.38,0.4,0.8,0.0,0.17
1999,10,14,287,12.0,9.1,6.6,8.1,6.9,5.2,1.3,-0.3,0.13,2.3,2.2,0.0,314,80,98,47,95557,0.99,0.8,0.38,0.4,0.14,0.0,0.0
1999,10,15,288,11.7,8.5,6.5,6.4,5.6,4.4,-0.3,-0.1,0.13,2.2,2.2,0.0,268,71,81,48,95312,0.81,0.14,0.38,0.4,0.0,0.0,0.0
1999,10,16,289,9.8,6.0,2.5,4.9,3.1,0.6,-1.0,-0.7,0.13,2.2,2.2,0.0,404,106,109,72,95235,0.94,0.0,0.38,0.4,0.0,0.0,3.33
1999,10,17,290,7.7,3.2,-0.4,1.0,-0.6,-1.4,-1.7,-0.7,0.13,2.2,2.2,0.0,440,120,123,91,95225,1.02,0.0,0.38,0.4,0.0,0.17,0.13
1999,10,18,291,9.3,3.5,-1.2,0.4,-1.1,-2.6,-2.1,-0.4,0.13,2.2,2.2,0.0,452,116,113,90,94831,1.1,0.0,0.37,0.4,0.0,0.0,0.39
1999,10,19,292,8.9,3.5,-0.9,-1.5,-2.4,-3.4,-2.0,-0.2,0.13,2.2,2.2,0.0,465,125,126,97,94367,1.17,0.0,0.37,0.4,0.17,0.0,4.3
1999,10,20,293,10.2,4.4,-0.6,2.5,-0.1,-2.8,-1.5,0.4,0.13,2.1,2.2,0.0,412,99,109,74,94299,0.94,0.17,0.37,0.4,0.0,3.33,0.37
1999,10,21,294,16.6,9.3,2.6,9.6,5.0,0.0,-1.4,1.2,0.13,2.1,2.2,0.0,427,104,101,62,93749,1.07,0.0,0.37,0.4,0.0,0.13,0.84
1999,10,22,295,16.9,10.5,5.4,10.3,7.1,4.6,-0.7,1.0,0.13,2.1,2.2,0.0,370,102,114,71,93914,0.96,0.0,0.37,0.4,3.33,0.39,9.99
1999,10,23,296,13.7,9.6,7.0,9.9,7.2,4.3,0.0,0.7,0.12,2.1,2.2,0.0,231,54,62,43,93738,0.57,3.33,0.36,0.39,0.13,4.3,1.24
1999,10,24,297,17.6,11.0,5.1,9.7,7.5,4.9,-0.7,1.5,0.12,2.1,2.2,0.0,416,101,102,63,93432,1.31,0.13,0.37,0.39,0.39,0.37,0.32
1999,10,25,298,16.4,11.4,8.5,11.6,8.4,6.7,0.0,0.5,0.12,2.1,2.2,0.0,294,72,75,41,93739,0.79,0.39,0.36,0.39,4.3,0.84,0.0
1999,10,26,299,14.1,11.3,8.5,11.5,9.4,6.7,0.4,1.0,0.12,2.0,2.2,0.0,211,49,60,35,95001,0.83,4.3,0.36,0.39,0.37,9.99,0.19
1999,10,27,300,13.2,8.8,4.1,8.4,6.6,3.9,1.3,0.5,0.12,2.0,2.2,0.0,263,64,94,58,95846,0.87,0.37,0.36,0.39,0.84,1.24,17.81
1999,10,28,301,19.0,10.4,2.2,12.6,6.9,1.4,0.1,1.3,0.12,2.0,2.2,0.0,382,98,112,69,95834,0.92,0.84,0.36,0.39,9.99,0.32,1.39
1999,10,29,302,15.0,10.7,7.7,13.0,9.9,7.5,-0.3,0.7,0.12,2.0,2.2,0.0,259,54,77,41,95855,0.52,9.99,0.37,0.39,1.24,0.0,0.0
1999,10,30,303,18.8,11.8,6.9,14.5,9.6,6.6,-0.5,1.5,0.12,2.0,2.2,0.0,283,69,105,61,95084,0.71,1.24,0.37,0.39,0.32,0.19,7.42
1999,10,31,304,13.5,10.3,6.3,10.4,6.9,4.3,0.9,0.6,0.12,2.0,2.2,0.0,210,50,75,48,95536,0.85,0.32,0.37,0.39,0.0,17.81,4.4
1999,11,1,305,17.3,9.2,2.9,10.8,6.6,2.7,-0.4,1.1,0.12,1.9,2.2,0.0,409,99,124,80,95597,0.82,0.0,0.37,0.39,0.19,1.39,17.06
1999,11,2,306,17.2,10.0,4.6,11.1,7.2,3.3,0.0,1.0,0.12,1.9,2.2,0.0,342,84,106,66,95220,0.73,0.19,0.37,0.39,17.81,0.0,22.68
1999,11,3,307,9.9,8.7,7.1,9.6,8.5,7.0,0.5,-0.4,0.12,1.9,2.2,0.0,44,8,22,9,95777,0.22,17.81,0.38,0.39,1.39,7.42,10.79
1999,11,4,308,12.2,7.9,5.1,7.7,6.4,4.0,-1.5,0.0,0.12,1.9,2.2,0.0,223,52,81,41,95335,0.87,1.39,0.38,0.39,0.0,4.4,0.05
1999,11,5,309,14.1,7.7,2.9,8.2,5.1,2.3,-0.4,0.9,0.12,1.9,2.2,0.0,368,85,109,71,94752,0.7,0.0,0.38,0.39,7.42,17.06,0.1
1999,11,6,310,10.2,6.4,3.4,7.7,4.7,3.1,0.9,0.6,0.12,1.9,2.2,0.2,204,32,54,30,94284,0.62,7.42,0.38,0.39,4.4,22.68,0.0
1999,11,7,311,6.1,4.2,3.3,3.4,2.5,1.2,1.4,-0.3,0.14,1.8,2.2,1.58,193,43,49,26,95388,0.94,4.4,0.39,0.39,17.06,10.79,4.44
1999,11,8,312,4.2,3.6,2.9,4.1,3.1,1.8,1.6,0.2,0.15,1.8,2.2,2.54,83,19,26,13,95732,0.65,17.06,0.39,0.39,22.68,0.05,3.9
1999,11,9,313,3.3,2.5,1.6,3.1,2.4,1.4,1.4,0.0,0.24,1.8,2.2,8.45,84,19,19,9,95520,0.32,22.68,0.4,0.39,10.79,0.1,0.1
1999,11,10,314,1.9,1.4,0.9,1.4,1.0,0.5,0.4,-0.4,0.31,1.8,2.2,15.31,78,16,29,11,95203,0.21,10.79,0.41,0.39,0.05,0.0,8.46
1999,11,11,315,3.6,1.0,-0.6,0.5,-0.6,-1.6,-1.5,-0.3,0.31,1.8,2.2,16.15,220,47,76,45,95679,0.41,0.05,0.41,0.39,0.1,4.44,4.14
1999,11,12,316,5.1,0.9,-2.3,0.4,-1.8,-4.6,-0.7,0.5,0.29,1.8,2.2,14.49,239,56,96,52,95725,0.44,0.1,0.41,0.4,0.0,3.9,6.13
1999,11,13,317,4.4,0.6,-2.9,0.4,-1.9,-4.8,0.0,0.4,0.27,1.7,2.2,12.8,221,50,80,42,95070,0.39,0.0,0.41,0.4,4.44,0.1,0.33
1999,11,14,318,2.7,0.1,-2.8,0.0,-1.2,-3.1,0.9,0.1,0.26,1.7,2.2,11.93,255,53,88,36,94366,0.35,4.44,0.41,0.4,3.9,8.46,2.9
1999,11,15,319,1.0,-0.8,-4.9,0.5,-2.3,-6.6,-1.1,-0.8,0.32,1.7,2.2,17.48,142,29,88,40,94786,0.38,3.9,0.41,0.4,0.1,4.14,4.39
1999,11,16,320,2.6,-1.7,-6.9,-1.3,-4.5,-8.3,-0.6,0.5,0.33,1.7,2.2,17.51,199,42,69,42,94488,0.28,0.1,0.4,0.4,8.46,6.13,23.91
1999,11,17,321,0.3,-0.7,-1.6,-0.7,-2.2,-2.9,1.4,-0.3,0.34,1.7,2.2,20.13,86,18,35,19,94210,0.28,8.46,0.4,0.4,4.14,0.33,12.37
1999,11,18,322,0.6,-2.0,-5.4,-2.9,-4.5,-7.6,1.3,0.8,0.37,1.7,2.2,28.2,172,40,87,46,93750,0.5,4.14,0.4,0.4,6.13,2.9,0.62
1999,11,19,323,-1.4,-3.2,-4.8,-3.7,-5.1,-7.3,0.2,-0.9,0.37,1.7,2.2,32.41,91,16,43,22,93501,0.19,6.13,0.4,0.4,0.33,4.39,0.0
1999,11,20,324,-1.7,-5.5,-12.9,-5.4,-7.5,-13.6,0.0,0.4,0.37,1.7,2.2,35.36,188,43,109,60,94321,0.31,0.33,0.4,0.4,2.9,23.91,0.0
1999,11,21,325,-4.7,-8.9,-15.1,-7.1,-10.9,-16.7,-0.1,0.5,0.37,1.7,2.2,35.69,128,28,42,20,94244,0.17,2.9,0.39,0.4,4.39,12.37,0.0
1999,11,22,326,-2.5,-5.0,-7.4,-5.5,-7.4,-8.5,1.4,0.6,0.37,1.7,2.2,38.89,145,32,49,24,94404,0.35,4.39,0.39,0.4,23.91,0.62,0.0
1999,11,23,327,-0.2,-1.6,-3.6,-0.9,-2.7,-5.2,2.6,0.0,0.38,1.7,2.2,53.57,25,6,11,9,94966,0.13,23.91,0.39,0.4,12.37,0.0,0.0
1999,11,24,328,1.1,0.4,-0.1,0.2,-0.3,-0.9,2.0,0.1,0.38,1.7,2.2,73.23,51,9,19,10,95713,0.0,12.37,0.39,0.4,0.62,0.0,0.71
1999,11,25,329,4.6,0.8,-3.4,0.9,-1.0,-4.4,0.3,0.9,0.37,1.7,2.2,77.12,158,34,68,36,96232,0.11,0.62,0.39,0.4,0.0,0.0,7.58
1999,11,26,330,2.6,-2.8,-6.5,-0.6,-4.8,-7.7,-0.3,1.3,0.36,1.7,2.2,76.13,214,47,104,67,96135,0.16,0.0,0.39,0.4,0.0,0.0,0.26
1999,11,27,331,4.0,-3.3,-7.6,-0.1,-5.6,-9.4,0.0,1.7,0.36,1.7,2.2,75.93,221,49,105,69,96090,0.21,0.0,0.39,0.4,0.0,0.0,4.21
1999,11,28,332,2.3,-3.2,-7.4,-0.9,-5.9,-9.2,-0.2,1.9,0.36,1.7,2.2,75.6,223,49,107,76,96142,0.34,0.0,0.39,0.4,0.0,0.71,7.19
1999,11,29,333,1.6,-5.1,-8.9,-1.4,-8.2,-12.5,0.0,1.9,0.35,1.8,2.2,75.23,225,49,110,80,95934,0.35,0.0,0.38,0.4,0.0,7.58,0.38
1999,11,30,334,2.5,-5.1,-9.7,-1.3,-8.1,-12.7,0.0,1.8,0.35,1.8,2.2,75.0,219,48,106,73,96035,0.3,0.0,0.38,0.4,0.71,0.26,0.0
1999,12,1,335,4.5,-0.7,-7.8,-0.6,-4.9,-10.2,1.0,1.5,0.35,1.8,2.2,74.3,179,36,68,37,95425,0.39,0.71,0.38,0.4,7.58,4.21,2.16
1999,12,2,336,6.6,3.7,2.1,3.5,1.8,-0.4,2.3,0.4,0.35,1.8,2.2,68.24,121,23,68,23,95332,-0.27,7.58,0.39,0.4,0.26,7.19,0.0
1999,12,3,337,5.2,1.6,-1.6,2.2,-0.6,-5.1,0.4,1.6,0.35,1.8,2.2,60.81,198,41,101,63,94983,0.0,0.26,0.4,0.4,4.21,0.38,5.35
1999,12,4,338,5.6,1.2,-1.8,2.1,-1.7,-5.8,0.5,0.7,0.34,1.8,2.2,57.98,116,25,59,27,94311,0.02,4.21,0.4,0.4,7.19,0.0,1.19
1999,12,5,339,0.6,-0.6,-1.6,0.3,-2.3,-3.8,2.5,-0.2,0.36,1.8,2.2,64.42,132,27,63,40,94945,0.53,7.19,0.4,0.4,0.38,2.16,3.68
1999,12,6,340,-0.1,-2.3,-3.8,-3.5,-5.6,-7.3,0.8,1.1,0.36,1.8,2.2,67.3,188,39,98,56,95752,0.51,0.38,0.4,0.4,0.0,0.0,6.52
1999,12,7,341,3.5,-2.0,-6.8,0.5,-4.9,-9.6,0.0,1.7,0.36,1.8,2.2,66.67,196,42,93,55,95060,0.14,0.0,0.4,0.4,2.16,5.35,9.22
1999,12,8,342,6.3,0.9,-3.4,3.1,-1.1,-5.0,0.5,1.3,0.36,1.8,2.2,65.23,169,31,90,42,94896,-0.01,2.16,0.4,0.4,0.0,1.19,1.0
1999,12,9,343,4.1,-1.2,-4.1,0.2,-4.3,-7.4,-0.3,2.0,0.35,1.8,2.2,63.32,178,37,85,57,93974,0.13,0.0,0.4,0.4,5.35,3.68,2.56
1999,12,10,344,4.2,0.0,-3.4,1.3,-1.7,-5.9,0.6,0.8,0.34,1.8,2.2,62.34,140,26,53,30,93822,-0.04,5.35,0.4,0.4,1.19,6.52,0.04
1999,12,11,345,3.9,1.1,-2.1,1.6,-0.9,-2.5,-0.2,1.4,0.34,1.8,2.2,62.36,204,43,112,47,93994,0.2,1.19,0.4,0.4,3.68,9.22,18.46
1999,12,12,346,5.5,3.3,2.1,2.3,1.2,0.0,0.3,1.8,0.33,1.8,2.2,58.68,92,18,43,24,93204,0.04,3.68,0.4,0.4,6.52,1.0,16.44
1999,12,13,347,2.7,0.9,-4.2,1.1,-1.5,-6.6,2.6,0.6,0.33,1.8,2.2,57.47,103,18,84,49,94027,0.46,6.52,0.41,0.4,9.22,2.56,4.32
1999,12,14,348,1.2,-1.5,-5.2,-0.8,-3.7,-7.6,0.2,1.5,0.34,1.8,2.2,60.99,82,16,72,31,93202,0.24,9.22,0.41,0.4,1.0,0.04,2.41
1999,12,15,349,-0.2,-1.4,-2.6,-1.9,-3.1,-4.3,0.8,-0.3,0.36,1.8,2.2,67.21,139,28,64,43,93557,0.2,1.0,0.4,0.4,2.56,18.46,0.0
1999,12,16,350,-1.8,-3.0,-4.8,-3.5,-5.1,-7.3,0.7,-0.9,0.37,1.8,2.2,68.93,112,22,51,35,94835,0.15,2.56,0.4,0.4,0.04,16.44,0.01
1999,12,17,351,-1.8,-5.2,-8.1,-7.3,-9.3,-12.8,0.2,1.0,0.37,1.8,2.2,70.02,195,41,111,61,95332,0.15,0.04,0.4,0.4,18.46,4.32,0.02
1999,12,18,352,1.9,-1.1,-6.2,1.0,-3.6,-11.9,0.0,1.6,0.37,1.7,2.2,72.1,37,8,4,-5,94573,0.1,18.46,0.4,0.4,16.44,2.41,6.15
1999,12,19,353,2.0,-0.5,-4.2,1.1,-1.3,-5.3,0.7,-0.2,0.36,1.7,2.2,74.71,51,10,39,13,94106,0.18,16.44,0.42,0.41,4.32,0.0,4.83
1999,12,20,354,-3.6,-4.6,-5.4,-5.0,-6.4,-7.9,1.9,-0.5,0.38,1.7,2.2,81.99,117,22,49,34,95047,0.21,4.32,0.41,0.41,2.41,0.01,8.06
1999,12,21,355,-2.7,-5.3,-11.4,-5.4,-7.0,-12.5,1.0,0.2,0.38,1.7,2.2,85.65,130,28,83,44,95894,0.18,2.41,0.41,0.41,0.0,0.02,19.21
1999,12,22,356,-4.8,-10.4,-14.4,-9.1,-13.1,-16.6,-0.7,1.3,0.38,1.7,2.2,86.23,193,40,106,66,96203,0.1,0.0,0.4,0.41,0.01,6.15,9.86
1999,12,23,357,-1.7,-9.5,-15.0,-6.5,-12.7,-18.0,-0.2,1.7,0.38,1.7,2.2,86.15,195,41,99,57,95765,0.07,0.01,0.4,0.41,0.02,4.83,2.93
1999,12,24,358,1.2,-3.8,-7.5,-2.9,-6.6,-9.3,-0.3,1.6,0.38,1.6,2.2,85.96,188,39,96,47,95240,0.17,0.02,0.4,0.41,6.15,8.06,0.53
1999,12,25,359,1.2,-1.5,-4.9,-0.9,-4.7,-8.9,0.1,1.9,0.37,1.6,2.2,86.69,81,15,57,26,93787,0.23,6.15,0.4,0.41,4.83,19.21,8.29
1999,12,26,360,4.4,1.1,-2.2,1.2,-1.6,-3.2,1.3,1.7,0.37,1.6,2.2,89.97,62,14,89,48,92870,0.22,4.83,0.4,0.41,8.06,9.86,4.01
1999,12,27,361,2.1,0.6,-1.6,0.2,-1.2,-3.7,1.6,0.8,0.37,1.6,2.2,93.65,93,20,78,41,92607,0.17,8.06,0.4,0.41,19.21,2.93,0.0
1999,12,28,362,-0.1,-1.0,-2.3,-1.0,-2.5,-4.2,1.2,-0.3,0.38,1.6,2.2,103.63,31,7,36,18,92016,0.23,19.21,0.4,0.41,9.86,0.53,0.19
1999,12,29,363,-0.3,-1.8,-2.9,-2.1,-3.1,-4.1,2.1,0.0,0.38,1.6,2.2,118.48,101,21,52,28,94069,0.23,9.86,0.4,0.41,2.93,8.29,4.38
1999,12,30,364,-0.4,-2.7,-6.7,-3.2,-5.1,-8.0,1.9,0.6,0.38,1.6,2.2,125.83,116,22,78,42,95349,0.34,2.93,0.39,0.41,0.53,4.01,0.0
1999,12,31,365,0.3,-5.5,-10.5,-5.0,-7.9,-12.2,-0.1,1.4,0.38,1.5,2.1,126.65,161,32,71,46,95401,0.1,0.53,0.39,0.41,8.29,0.0,0.0
2000,1,1,1,1.2,-1.2,-4.9,0.3,-2.4,-6.0,0.8,0.8,0.38,1.5,2.1,128.67,83,16,21,7,95458,-0.02,8.29,0.39,0.41,4.01,0.19,0.0
2000,1,2,2,1.6,-1.0,-6.4,0.4,-2.4,-7.9,1.3,0.5,0.38,1.5,2.1,137.45,127,26,76,42,95914,0.2,4.01,0.39,0.41,0.0,4.38,0.28
2000,1,3,3,2.3,-3.6,-7.1,-2.1,-6.1,-9.2,0.2,1.4,0.37,1.5,2.1,137.5,178,37,92,64,95828,0.14,0.0,0.39,0.41,0.19,0.0,0.09
2000,1,4,4,5.4,-3.0,-7.8,-0.9,-7.6,-12.6,0.1,1.6,0.37,1.5,2.1,137.43,188,41,97,58,95385,0.0,0.19,0.38,0.41,4.38,0.0,0.03
2000,1,5,5,3.3,0.6,-2.7,2.5,-0.5,-6.4,0.6,1.3,0.37,1.5,2.1,139.02,74,15,55,13,95382,-0.19,4.38,0.38,0.41,0.0,0.0,0.0
2000,1,6,6,5.5,-1.4,-4.3,0.3,-3.6,-7.2,0.0,1.4,0.36,1.4,2.1,138.54,197,40,102,63,95280,0.08,0.0,0.38,0.41,0.0,0.28,0.0
2000,1,7,7,5.8,-1.1,-4.6,1.2,-4.1,-8.0,-0.1,1.2,0.36,1.4,2.1,138.2,159,32,76,43,95522,0.01,0.0,0.38,0.41,0.0,0.09,0.0
2000,1,8,8,4.3,-2.4,-6.1,-0.7,-5.4,-8.7,0.0,1.1,0.36,1.4,2.1,138.02,187,41,98,58,95372,0.06,0.0,0.38,0.41,0.28,0.03,0.04
