YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,6,9,160,15.1,13.0,11.4,12.5,11.2,9.8,0.4,0.1,0.19,2.7,0.1,0.0,300,74,43,22,95091,1.78,17.21,0.34,0.39,25.94,0.09,9.1
2001,6,10,161,14.5,12.5,11.3,12.9,11.6,10.3,0.3,0.2,0.19,2.7,0.1,0.0,146,46,22,16,94918,1.18,25.94,0.36,0.39,10.87,0.0,7.13
2001,6,11,162,12.8,10.3,7.9,10.0,7.3,4.4,3.6,1.0,0.19,2.8,0.1,0.0,380,110,84,38,95528,2.82,10.87,0.38,0.39,0.09,1.42,12.3
2001,6,12,163,17.5,12.5,7.0,9.9,5.9,4.4,0.9,0.5,0.19,2.8,0.1,0.0,646,236,128,87,95887,3.38,0.09,0.38,0.39,0.0,0.01,8.4
2001,6,13,164,20.8,15.2,7.3,10.9,8.2,5.8,-1.5,-0.2,0.19,2.8,0.1,0.0,720,261,127,86,95313,3.86,0.0,0.37,0.39,1.42,9.1,1.14
2001,6,14,165,17.1,14.2,11.6,11.9,10.6,9.2,1.9,0.4,0.19,2.8,0.1,0.0,557,164,86,54,95294,2.42,1.42,0.37,0.39,0.01,7.13,0.6
2001,6,15,166,22.7,16.8,9.3,11.8,9.8,8.4,-0.5,0.6,0.19,2.8,0.1,0.0,649,245,117,86,95235,3.84,0.01,0.37,0.39,9.1,12.3,1.18
2001,6,16,167,18.0,15.3,12.2,13.1,11.9,9.7,1.6,0.3,0.19,2.8,0.1,0.0,386,125,73,43,95018,2.7,9.1,0.37,0.39,7.13,8.4,0.43
2001,6,17,168,16.8,13.6,11.1,11.6,10.4,9.3,2.1,0.6,0.19,2.8,0.1,0.0,575,144,81,47,94967,2.86,7.13,0.38,0.39,12.3,1.14,0.0
2001,6,18,169,15.2,12.5,10.9,11.4,10.0,8.7,3.7,-0.1,0.19,2.8,0.1,0.0,511,120,61,31,95317,2.93,12.3,0.38,0.39,8.4,0.6,0.01
2001,6,19,170,16.1,12.8,10.3,11.1,9.2,7.6,2.1,-1.6,0.19,2.8,0.1,0.0,482,162,94,43,95934,3.18,8.4,0.39,0.39,1.14,1.18,0.0
2001,6,20,171,16.6,12.8,9.2,9.3,7.9,6.7,2.1,0.0,0.19,2.8,0.1,0.0,519,132,77,43,95839,2.6,1.14,0.39,0.39,0.6,0.43,0.0
2001,6,21,172,21.6,16.1,9.4,10.7,8.3,6.0,2.4,0.4,0.19,2.8,0.1,0.0,680,241,116,75,95226,3.97,0.6,0.38,0.39,1.18,0.0,10.29
2001,6,22,173,18.1,15.1,11.6,12.1,8.8,5.1,3.5,-0.4,0.19,2.8,0.1,0.0,630,196,98,61,95033,3.59,1.18,0.38,0.39,0.43,0.01,1.65
2001,6,23,174,17.8,13.8,10.2,8.2,6.4,5.1,3.2,-0.6,0.19,2.8,0.1,0.0,584,199,109,72,95545,3.4,0.43,0.38,0.39,0.0,0.0,1.41
2001,6,24,175,21.0,15.5,8.0,11.9,8.8,6.8,1.7,-0.5,0.19,2.8,0.1,0.0,718,270,124,92,95921,3.94,0.0,0.37,0.39,0.01,0.0,9.47
2001,6,25,176,22.7,17.8,12.0,12.8,10.2,8.9,0.7,-0.6,0.19,2.8,0.1,0.0,632,228,107,74,96061,3.65,0.01,0.37,0.39,0.0,10.29,1.02
2001,6,26,177,23.8,18.5,11.4,13.2,11.2,9.9,-1.2,0.2,0.19,2.7,0.1,0.0,708,267,130,90,95834,4.2,0.0,0.36,0.39,0.0,1.65,0.08
2001,6,27,178,27.9,20.8,12.2,17.0,13.0,10.7,-1.6,0.2,0.19,2.7,0.1,0.0,722,271,133,94,95277,4.28,0.0,0.36,0.39,10.29,1.41,0.02
2001,6,28,179,23.4,19.0,15.4,16.8,15.3,12.8,2.3,0.2,0.19,2.7,0.1,0.0,573,170,85,43,95473,3.07,10.29,0.36,0.39,1.65,9.47,0.0
2001,6,29,180,21.7,18.0,14.3,16.2,14.6,13.1,1.7,0.2,0.19,2.7,0.1,0.0,511,152,86,38,96023,2.74,1.65,0.36,0.39,1.41,1.02,0.0
2001,6,30,181,24.4,20.0,14.0,15.6,13.1,11.6,0.4,0.0,0.19,2.7,0.1,0.0,656,233,108,69,95875,3.94,1.41,0.36,0.39,9.47,0.08,5.68
2001,7,1,182,19.4,16.6,14.6,15.0,12.8,9.4,2.9,-0.3,0.19,2.7,0.1,0.0,509,142,78,43,96100,3.18,9.47,0.36,0.39,1.02,0.02,1.88
2001,7,2,183,19.8,16.7,13.1,13.0,11.1,9.5,1.9,-0.6,0.19,2.7,0.1,0.0,514,190,82,59,96248,3.27,1.02,0.36,0.39,0.08,0.0,2.96
2001,7,3,184,19.1,15.6,12.5,9.7,8.3,6.3,-2.3,-0.7,0.19,2.7,0.1,0.0,581,209,111,71,95860,3.53,0.08,0.36,0.39,0.02,0.0,0.1
2001,7,4,185,21.2,16.5,11.1,11.3,10.3,9.1,-3.1,-0.3,0.19,2.7,0.1,0.0,579,220,106,80,95280,3.49,0.02,0.36,0.39,0.0,5.68,5.44
2001,7,5,186,23.8,18.4,12.4,12.6,10.3,9.1,-2.9,-0.2,0.19,2.7,0.1,0.0,716,266,121,93,95275,4.34,0.0,0.35,0.39,0.0,1.88,0.49
2001,7,6,187,28.1,21.6,14.2,16.3,13.7,9.2,-3.1,-0.1,0.19,2.7,0.1,0.0,709,258,110,83,95010,4.44,0.0,0.35,0.39,5.68,2.96,3.27
2001,7,7,188,29.7,20.8,15.4,17.9,14.7,9.2,1.5,0.6,0.19,2.7,0.1,0.0,693,222,101,69,94721,4.31,5.68,0.35,0.39,1.88,0.1,0.0
2001,7,8,189,20.5,17.5,14.1,13.2,11.4,9.2,3.2,0.5,0.19,2.7,0.1,0.0,411,158,80,50,95229,3.29,1.88,0.35,0.39,2.96,5.44,0.1
2001,7,9,190,20.7,17.5,14.1,13.1,11.9,10.4,2.5,0.3,0.19,2.7,0.1,0.0,578,203,92,58,95410,3.75,2.96,0.35,0.39,0.1,0.49,0.61
2001,7,10,191,24.1,19.3,12.3,13.8,11.8,10.5,0.2,0.5,0.19,2.7,0.1,0.0,623,238,117,81,95272,3.66,0.1,0.34,0.39,5.44,3.27,4.22
2001,7,11,192,21.5,17.6,14.3,14.0,12.9,11.4,2.2,0.6,0.19,2.7,0.1,0.0,449,126,63,38,95375,2.78,5.44,0.34,0.39,0.49,0.0,1.61
2001,7,12,193,21.0,17.1,13.6,12.7,10.4,8.2,0.9,0.6,0.19,2.7,0.1,0.0,545,186,94,62,95468,3.31,0.49,0.34,0.38,3.27,0.1,1.99
2001,7,13,194,21.0,17.3,14.2,15.5,13.5,10.7,1.0,0.2,0.19,2.7,0.1,0.0,480,145,75,46,95225,2.54,3.27,0.34,0.38,0.0,0.61,34.74
2001,7,14,195,28.9,21.4,12.8,15.6,13.9,12.3,-1.8,0.2,0.19,2.7,0.1,0.0,695,249,110,78,94910,4.24,0.0,0.34,0.38,0.1,4.22,1.28
2001,7,15,196,27.7,21.7,16.2,18.0,16.0,14.1,0.4,0.3,0.19,2.7,0.1,0.0,671,231,100,66,94887,3.83,0.1,0.33,0.38,0.61,1.61,0.0
2001,7,16,197,17.7,15.1,13.3,16.3,11.0,9.0,3.0,0.0,0.19,2.7,0.1,0.0,187,62,34,20,95078,1.4,0.61,0.33,0.38,4.22,1.99,0.0
2001,7,17,198,16.0,13.7,12.2,11.0,10.3,9.5,1.7,-0.3,0.19,2.7,0.1,0.0,230,73,59,29,94921,2.01,4.22,0.33,0.38,1.61,34.74,0.99
2001,7,18,199,21.4,15.1,9.3,11.9,10.4,9.2,0.4,-0.1,0.18,2.6,0.1,0.0,630,184,102,54,94683,2.87,1.61,0.33,0.38,1.99,1.28,0.1
2001,7,19,200,20.9,16.0,11.1,13.3,11.7,10.3,-0.4,0.0,0.18,2.6,0.1,0.0,450,139,59,43,94578,2.39,1.99,0.33,0.38,34.74,0.0,0.4
2001,7,20,201,15.0,13.8,12.3,13.6,12.4,9.8,3.4,-0.5,0.18,2.6,0.1,0.0,134,36,28,18,94758,2.14,34.74,0.35,0.38,1.28,0.0,0.0
2001,7,21,202,18.4,14.5,11.9,12.2,10.5,9.2,3.2,0.0,0.18,2.6,0.1,0.0,544,131,83,39,95760,2.55,1.28,0.36,0.38,0.0,0.99,0.3
2001,7,22,203,22.7,17.1,9.4,13.8,10.4,8.7,0.7,-0.2,0.18,2.6,0.1,0.0,639,239,108,78,95796,3.69,0.0,0.36,0.38,0.0,0.1,2.55
2001,7,23,204,24.0,19.5,14.0,13.5,12.1,11.1,-0.2,-0.6,0.18,2.6,0.1,0.0,669,216,106,67,95466,3.44,0.0,0.35,0.38,0.99,0.4,3.09
2001,7,24,205,22.8,19.0,15.3,14.9,13.8,12.8,0.6,-0.4,0.18,2.6,0.1,0.0,539,162,81,52,95288,2.81,0.99,0.35,0.38,0.1,0.0,0.0
2001,7,25,206,24.0,19.6,15.5,16.0,14.4,12.1,1.6,-0.3,0.18,2.6,0.1,0.0,470,165,84,53,95450,2.82,0.1,0.35,0.38,0.4,0.3,0.12
2001,7,26,207,24.2,20.4,14.1,16.3,14.6,13.2,0.6,-0.3,0.18,2.6,0.1,0.0,579,201,92,65,95524,3.26,0.4,0.35,0.38,0.0,2.55,0.0
2001,7,27,208,25.7,20.9,14.9,16.4,13.6,11.8,-1.0,-0.4,0.18,2.6,0.1,0.0,652,231,119,80,95566,3.75,0.0,0.34,0.38,0.3,3.09,5.97
2001,7,28,209,26.0,21.3,14.6,16.3,14.2,12.5,-1.0,-0.1,0.18,2.6,0.1,0.0,641,219,106,75,95709,3.54,0.3,0.34,0.38,2.55,0.0,3.38
2001,7,29,210,27.0,21.8,16.4,17.2,15.1,13.4,0.3,-0.1,0.18,2.5,0.1,0.0,630,213,107,69,95824,3.58,2.55,0.34,0.38,3.09,0.12,1.63
2001,7,30,211,23.8,20.1,16.3,16.9,15.6,14.3,1.3,0.4,0.18,2.5,0.1,0.0,537,178,86,59,96145,3.17,3.09,0.34,0.38,0.0,0.0,0.2
2001,7,31,212,27.8,22.1,15.4,17.1,14.2,12.2,0.5,0.6,0.18,2.5,0.1,0.0,689,246,127,85,96002,3.96,0.0,0.34,0.38,0.12,5.97,0.52
2001,8,1,213,25.6,22.2,18.7,16.2,14.7,13.5,1.2,-0.6,0.18,2.5,0.1,0.0,565,177,82,61,95933,3.2,0.12,0.33,0.38,0.0,3.38,0.8
2001,8,2,214,27.9,22.3,16.6,18.2,15.9,12.2,-2.8,-0.2,0.18,2.5,0.1,0.0,673,237,100,77,95483,3.74,0.0,0.33,0.38,5.97,1.63,9.0
2001,8,3,215,29.6,22.3,17.4,19.1,17.3,15.3,0.4,0.0,0.18,2.5,0.1,0.0,659,194,98,56,95227,3.51,5.97,0.33,0.38,3.38,0.2,19.91
2001,8,4,216,20.3,18.1,16.9,16.9,15.8,13.9,1.1,-0.1,0.18,2.5,0.1,0.0,242,67,38,26,95583,1.78,3.38,0.33,0.38,1.63,0.52,2.88
2001,8,5,217,19.2,16.7,14.5,14.0,11.3,9.2,1.9,0.6,0.18,2.5,0.1,0.0,360,113,80,45,95807,2.3,1.63,0.33,0.38,0.2,0.8,0.01
2001,8,6,218,22.7,18.4,13.3,13.4,10.9,9.8,1.0,0.3,0.18,2.5,0.1,0.0,625,215,117,73,95651,3.32,0.2,0.33,0.38,0.52,9.0,0.0
2001,8,7,219,23.0,19.1,15.7,16.0,13.3,11.7,1.3,0.4,0.18,2.5,0.1,0.0,555,168,86,57,95372,2.68,0.52,0.33,0.38,0.8,19.91,0.0
2001,8,8,220,24.2,18.6,14.1,16.9,15.0,13.1,0.0,0.3,0.18,2.5,0.1,0.0,436,126,77,53,95132,1.95,0.8,0.32,0.38,9.0,2.88,0.0
2001,8,9,221,23.5,18.8,14.5,16.0,14.2,13.0,-0.1,0.0,0.18,2.5,0.1,0.0,562,155,84,44,95459,2.64,9.0,0.32,0.38,19.91,0.01,0.44
2001,8,10,222,16.8,14.9,12.8,15.9,13.4,10.5,2.1,0.2,0.18,2.4,0.1,0.0,135,38,52,25,95879,1.63,19.91,0.34,0.38,2.88,0.0,2.88
2001,8,11,223,17.3,13.8,10.8,10.3,9.4,8.3,2.1,-0.3,0.18,2.4,0.1,0.0,537,168,88,62,96333,3.08,2.88,0.35,0.38,0.01,0.0,0.6
2001,8,12,224,19.5,15.4,10.5,11.1,9.1,7.2,0.0,0.3,0.18,2.4,0.1,0.0,594,210,119,79,96087,3.0,0.01,0.35,0.38,0.0,0.0,2.55
2001,8,13,225,23.7,18.2,11.5,14.7,11.9,9.9,1.4,0.7,0.18,2.4,0.1,0.0,614,203,99,70,95614,3.1,0.0,0.34,0.38,0.0,0.44,4.37
2001,8,14,226,26.7,21.1,14.8,15.6,14.1,12.5,-1.6,0.3,0.18,2.4,0.1,0.0,655,224,113,77,95686,3.61,0.0,0.34,0.37,0.0,2.88,3.57
2001,8,15,227,29.1,23.0,16.7,17.1,15.6,13.7,-2.2,0.1,0.18,2.4,0.1,0.0,653,220,109,80,95656,3.69,0.0,0.34,0.37,0.44,0.6,0.99
2001,8,16,228,28.7,23.2,17.0,19.0,17.2,14.2,0.3,0.3,0.18,2.4,0.1,0.0,638,200,99,64,95526,3.28,0.44,0.33,0.37,2.88,2.55,1.02
2001,8,17,229,25.0,20.8,18.1,18.2,17.3,16.6,0.2,-0.1,0.18,2.4,0.1,0.0,362,125,71,41,95580,2.39,2.88,0.33,0.37,0.6,4.37,0.0
2001,8,18,230,27.4,21.2,16.2,18.5,16.8,15.4,-0.9,0.2,0.18,2.4,0.1,0.0,625,190,103,62,95225,3.13,0.6,0.33,0.37,2.55,3.57,0.0
2001,8,19,231,23.4,19.8,15.7,18.3,17.0,15.5,1.0,0.5,0.18,2.4,0.1,0.0,359,122,80,45,95120,2.15,2.55,0.33,0.37,4.37,0.99,0.0
2001,8,20,232,22.2,18.0,15.6,16.8,15.8,14.5,1.7,0.2,0.18,2.4,0.1,0.0,452,122,68,36,95233,2.39,4.37,0.33,0.37,3.57,1.02,6.21
2001,8,21,233,19.4,16.8,15.1,15.4,14.6,14.0,1.8,-0.2,0.18,2.3,0.1,0.0,384,94,65,31,95704,1.98,3.57,0.33,0.37,0.99,0.0,0.39
2001,8,22,234,22.1,18.5,14.8,16.9,15.8,14.4,0.2,-0.1,0.18,2.3,0.1,0.0,483,137,81,42,95939,2.13,0.99,0.33,0.37,1.02,0.0,0.0
2001,8,23,235,23.5,19.6,16.2,16.9,15.6,14.9,-1.3,-0.3,0.18,2.3,0.1,0.0,479,159,89,51,95886,2.59,1.02,0.33,0.37,0.0,0.0,0.49
2001,8,24,236,24.5,19.8,15.1,16.2,15.3,14.6,-1.9,-0.1,0.18,2.3,0.1,0.0,617,186,106,70,95790,2.72,0.0,0.33,0.37,0.0,6.21,10.12
2001,8,25,237,27.0,20.7,14.4,17.7,14.6,11.5,-1.6,-0.1,0.18,2.3,0.1,0.0,635,204,121,80,95766,2.99,0.0,0.33,0.37,0.0,0.39,11.84
2001,8,26,238,27.9,21.6,15.0,17.3,14.5,12.6,-1.4,0.0,0.18,2.3,0.1,0.0,622,206,120,82,95700,3.08,0.0,0.32,0.37,6.21,0.0,4.44
2001,8,27,239,27.6,21.2,16.5,17.6,15.1,13.2,1.6,0.0,0.18,2.3,0.1,0.0,553,170,94,59,95343,3.13,6.21,0.32,0.37,0.39,0.49,0.0
2001,8,28,240,19.2,15.9,13.1,14.3,9.9,7.9,1.7,-0.3,0.17,2.3,0.1,0.0,511,155,118,68,95513,2.65,0.39,0.33,0.37,0.0,10.12,15.62
2001,8,29,241,19.4,15.1,10.9,8.7,7.0,5.4,0.3,-0.6,0.17,2.3,0.1,0.0,635,207,127,95,95300,2.75,0.0,0.32,0.37,0.49,11.84,8.09
2001,8,30,242,21.8,16.8,11.0,13.8,10.7,6.3,-1.7,0.1,0.17,2.3,0.1,0.0,601,179,105,72,94882,2.37,0.49,0.32,0.37,10.12,4.44,4.88
2001,8,31,243,16.4,14.9,12.9,13.5,12.8,11.6,1.9,0.3,0.17,2.3,0.1,0.0,181,38,25,20,94907,1.38,10.12,0.32,0.37,11.84,0.0,8.34
2001,9,1,244,14.7,12.8,11.6,11.6,11.3,10.7,2.8,0.5,0.17,2.3,0.1,0.0,168,51,53,19,95095,1.67,11.84,0.34,0.37,4.44,15.62,39.24
2001,9,2,245,16.0,13.5,11.5,12.0,10.6,9.2,2.5,-0.2,0.17,2.3,0.1,0.0,393,100,66,34,95435,2.07,4.44,0.34,0.37,0.0,8.09,10.94
2001,9,3,246,20.4,15.8,11.3,12.2,9.8,8.7,0.8,0.7,0.17,2.2,0.1,0.0,568,180,112,72,95317,2.49,0.0,0.34,0.37,15.62,4.88,7.8
2001,9,4,247,15.0,13.2,11.1,13.2,11.2,9.7,1.7,0.7,0.17,2.2,0.1,0.0,123,31,46,25,94899,1.25,15.62,0.34,0.37,8.09,8.34,3.3
2001,9,5,248,14.0,11.2,9.7,10.6,9.2,8.2,3.3,-0.6,0.17,2.2,0.1,0.0,307,77,53,25,95082,2.2,8.09,0.35,0.37,4.88,39.24,23.56
2001,9,6,249,14.0,11.2,9.6,11.3,9.3,7.3,2.7,0.1,0.17,2.2,0.1,0.0,234,60,56,29,95298,1.79,4.88,0.36,0.37,8.34,10.94,0.84
2001,9,7,250,15.2,12.2,10.5,11.8,9.9,7.4,3.3,0.2,0.17,2.2,0.1,0.0,391,101,61,26,95203,2.48,8.34,0.36,0.37,39.24,7.8,7.13
2001,9,8,251,14.2,12.0,10.5,10.9,10.1,9.4,4.9,0.6,0.17,2.2,0.1,0.0,229,45,32,11,94627,3.43,39.24,0.37,0.37,10.94,3.3,1.76
2001,9,9,252,11.9,9.0,6.7,7.5,4.9,3.1,5.1,0.5,0.17,2.2,0.1,0.0,475,137,85,54,94648,3.03,10.94,0.4,0.37,7.8,23.56,9.09
2001,9,10,253,10.4,8.5,7.4,6.6,4.5,2.4,5.3,0.9,0.17,2.2,0.1,0.0,298,72,70,31,94901,2.42,7.8,0.4,0.37,3.3,0.84,9.71
2001,9,11,254,12.5,9.4,7.3,7.0,5.8,3.9,4.0,0.5,0.17,2.2,0.1,0.0,407,125,88,47,95294,2.46,3.3,0.4,0.37,23.56,7.13,4.01
2001,9,12,255,10.6,9.0,7.2,9.1,7.2,4.3,4.1,1.0,0.17,2.2,0.1,0.0,103,31,55,19,95342,2.21,23.56,0.4,0.37,0.84,1.76,0.0
2001,9,13,256,16.8,12.6,9.1,10.2,8.7,7.3,0.1,0.7,0.17,2.2,0.1,0.0,332,91,65,40,95024,1.54,0.84,0.41,0.37,7.13,9.09,0.0
2001,9,14,257,12.2,10.3,8.6,10.6,8.5,6.7,1.1,0.5,0.17,2.2,0.1,0.0,197,51,50,33,94618,1.31,7.13,0.41,0.37,1.76,9.71,0.92
2001,9,15,258,13.5,10.4,8.2,7.5,6.7,5.8,2.1,0.3,0.17,2.1,0.1,0.0,370,94,70,38,95155,1.72,1.76,0.41,0.38,9.09,4.01,3.77
2001,9,16,259,12.4,9.5,7.2,7.7,6.5,5.3,3.4,0.6,0.17,2.1,0.1,0.0,493,107,94,34,94856,2.54,9.09,0.41,0.38,9.71,0.0,1.54
2001,9,17,260,10.1,7.9,6.4,7.7,6.3,5.0,2.3,0.1,0.17,2.1,0.1,0.0,272,65,41,22,94873,1.59,9.71,0.41,0.38,4.01,0.0,1.25
2001,9,18,261,12.0,8.2,5.5,7.4,6.0,4.4,1.7,0.2,0.17,2.1,0.1,0.0,422,98,98,47,95104,1.66,4.01,0.42,0.38,0.0,0.92,4.06
2001,9,19,262,16.8,10.0,4.0,6.6,5.1,3.5,-1.6,0.3,0.17,2.1,0.1,0.0,560,163,125,83,95201,1.82,0.0,0.41,0.38,0.0,3.77,5.53
2001,9,20,263,17.8,11.7,6.3,9.0,6.3,3.9,-1.1,0.7,0.17,2.1,0.1,0.0,523,149,118,67,95359,1.79,0.0,0.41,0.38,0.92,1.54,0.0
2001,9,21,264,16.5,12.4,7.8,9.3,8.4,7.0,1.7,0.5,0.17,2.0,0.1,0.0,500,142,94,59,95314,1.7,0.92,0.4,0.38,3.77,1.25,0.0
2001,9,22,265,13.8,10.8,7.4,10.8,9.0,7.3,-0.3,-0.3,0.16,2.0,0.1,0.0,305,76,67,38,95212,1.19,3.77,0.4,0.38,1.54,4.06,0.03
2001,9,23,266,14.3,11.0,7.5,11.6,9.7,7.3,-2.0,-0.3,0.16,2.0,0.1,0.0,242,62,38,22,94650,1.16,1.54,0.4,0.38,1.25,5.53,5.42
2001,9,24,267,16.3,12.9,9.5,11.6,10.8,9.2,1.3,-0.2,0.16,2.0,0.1,0.0,282,84,53,31,94713,1.19,1.25,0.4,0.39,4.06,0.0,0.8
2001,9,25,268,13.2,11.6,9.5,10.8,9.2,8.3,1.7,-0.2,0.16,2.0,0.1,0.0,261,72,53,31,95386,1.41,4.06,0.4,0.39,5.53,0.0,0.01
2001,9,26,269,13.4,10.2,8.4,9.2,8.3,6.8,2.0,0.2,0.16,1.9,0.1,0.0,409,80,68,37,95773,1.53,5.53,0.4,0.39,0.0,0.03,0.0
2001,9,27,270,16.5,11.2,5.8,9.6,7.4,4.9,0.8,0.7,0.16,1.9,0.1,0.0,468,130,99,67,95730,1.56,0.0,0.4,0.39,0.0,5.42,2.66
2001,9,28,271,18.1,12.3,7.0,11.1,8.5,5.9,0.8,0.1,0.16,1.9,0.1,0.0,487,140,112,72,95567,1.48,0.0,0.4,0.39,0.03,0.8,0.04
2001,9,29,272,18.6,12.9,7.3,12.3,10.0,6.5,-1.8,-0.1,0.16,1.9,0.1,0.0,491,134,112,64,95320,1.3,0.03,0.4,0.39,5.42,0.01,0.0
2001,9,30,273,15.2,13.2,11.7,13.1,12.0,10.9,1.3,0.6,0.16,1.9,0.1,0.0,187,34,38,20,95411,0.7,5.42,0.4,0.39,0.8,0.0,0.99
2001,10,1,274,19.7,13.9,8.6,11.5,10.1,8.5,0.5,1.1,0.16,1.8,0.1,0.0,441,94,84,33,95482,1.59,0.8,0.4,0.39,0.01,2.66,0.19
2001,10,2,275,24.1,18.2,13.7,15.3,12.9,10.4,-0.7,0.6,0.16,1.8,0.1,0.0,484,132,112,58,95406,1.77,0.01,0.39,0.39,0.0,0.04,0.05
2001,10,3,276,22.9,16.9,11.0,15.5,13.3,10.3,0.9,0.4,0.16,1.8,0.1,0.0,479,136,103,69,95238,1.57,0.0,0.39,0.39,2.66,0.0,0.56
2001,10,4,277,14.1,11.9,8.4,12.2,10.7,8.4,1.6,0.5,0.16,1.8,0.1,0.0,131,32,66,34,95425,0.95,2.66,0.39,0.39,0.04,0.99,0.15
2001,10,5,278,15.9,10.8,7.4,10.5,8.8,7.3,-1.8,-0.1,0.16,1.8,0.1,0.0,357,99,93,54,95271,1.03,0.04,0.39,0.39,0.0,0.19,0.0
2001,10,6,279,19.2,12.8,8.1,12.4,9.9,7.2,-0.8,0.2,0.15,1.7,0.1,0.0,451,108,104,59,95223,1.09,0.0,0.39,0.39,0.99,0.05,0.0
2001,10,7,280,20.2,14.5,9.6,13.7,11.3,8.8,-0.6,0.2,0.15,1.7,0.1,0.0,477,129,106,64,94931,1.34,0.99,0.39,0.39,0.19,0.56,0.0
2001,10,8,281,20.4,14.8,9.5,14.7,12.6,9.3,-0.3,-0.1,0.15,1.7,0.1,0.0,430,114,102,58,94991,1.25,0.19,0.38,0.39,0.05,0.15,0.0
2001,10,9,282,17.3,14.2,12.1,12.1,11.1,9.8,0.3,-0.2,0.15,1.7,0.1,0.0,262,72,77,37,95521,0.91,0.05,0.38,0.39,0.56,0.0,0.16
2001,10,10,283,17.7,13.7,11.0,12.8,11.3,10.2,1.6,0.2,0.15,1.7,0.1,0.0,353,81,83,43,96264,0.96,0.56,0.38,0.39,0.15,0.0,0.02
2001,10,11,284,17.4,13.0,9.1,11.3,10.2,8.4,2.1,0.4,0.15,1.6,0.1,0.0,333,83,98,57,96818,0.9,0.15,0.38,0.39,0.0,0.0,0.01
2001,10,12,285,19.0,12.6,6.7,11.7,9.6,6.6,-1.0,0.1,0.15,1.6,0.1,0.0,463,125,125,83,96661,1.14,0.0,0.38,0.39,0.0,0.0,0.07
2001,10,13,286,20.1,13.5,7.5,12.3,9.9,6.5,-1.3,0.0,0.15,1.6,0.1,0.0,449,122,115,78,96371,1.14,0.0,0.38,0.39,0.0,0.16,0.01
2001,10,14,287,21.3,14.5,9.8,12.5,10.3,7.9,-1.9,-0.1,0.15,1.6,0.1,0.0,443,120,111,77,95917,1.26,0.0,0.37,0.39,0.0,0.02,1.64
2001,10,15,288,18.7,13.4,9.3,12.2,10.7,8.8,-1.0,0.1,0.15,1.6,0.1,0.0,421,110,101,66,95680,0.97,0.0,0.37,0.39,0.16,0.01,4.72
2001,10,16,289,18.2,13.9,10.0,13.3,11.7,9.7,1.0,-0.2,0.15,1.6,0.1,0.0,322,77,67,38,96338,0.77,0.16,0.37,0.39,0.02,0.07,0.81
2001,10,17,290,15.8,12.5,9.9,11.3,10.3,9.2,-2.7,-0.4,0.15,1.5,0.1,0.0,309,74,94,55,96092,0.64,0.02,0.37,0.39,0.01,0.01,17.31
2001,10,18,291,16.3,11.3,7.9,10.9,9.3,7.7,-1.1,-0.2,0.15,1.5,0.1,0.0,402,101,108,70,95502,0.84,0.01,0.37,0.39,0.07,1.64,3.34
2001,10,19,292,15.6,10.7,7.5,10.6,9.1,7.4,-1.3,-0.2,0.15,1.5,0.1,0.0,352,88,107,58,95470,0.66,0.07,0.37,0.39,0.01,4.72,0.18
2001,10,20,293,16.4,11.4,8.7,10.9,9.4,8.2,-2.6,0.0,0.15,1.5,0.1,0.0,418,99,111,70,95018,0.75,0.01,0.37,0.39,1.64,0.81,0.42
2001,10,21,294,13.4,10.9,9.3,10.6,9.0,6.7,1.0,0.8,0.14,1.5,0.1,0.0,154,36,61,35,94653,0.83,1.64,0.37,0.39,4.72,17.31,7.66
2001,10,22,295,12.8,10.3,8.7,10.0,7.6,5.6,2.2,0.8,0.14,1.5,0.1,0.0,127,36,70,39,95352,1.02,4.72,0.37,0.39,0.81,3.34,3.13
2001,10,23,296,14.8,10.5,7.0,9.3,7.5,6.0,-0.6,-0.1,0.14,1.5,0.1,0.0,389,92,109,56,95655,0.86,0.81,0.37,0.39,17.31,0.18,0.22
2001,10,24,297,11.3,9.6,8.6,10.3,8.8,7.7,0.9,0.5,0.14,1.5,0.1,0.0,70,13,53,17,96085,0.36,17.31,0.38,0.39,3.34,0.42,1.62
2001,10,25,298,10.8,8.6,6.9,8.1,7.1,6.0,1.5,0.8,0.14,1.5,0.1,0.0,121,33,59,33,96311,0.84,3.34,0.38,0.39,0.18,7.66,3.43
2001,10,26,299,13.1,9.1,6.1,7.6,6.5,5.1,-1.3,-0.1,0.14,1.4,0.1,0.0,362,86,100,58,96110,0.8,0.18,0.39,0.39,0.42,3.13,0.52
2001,10,27,300,15.1,8.8,3.6,8.6,6.2,3.2,-0.6,0.5,0.14,1.4,0.1,0.0,359,85,105,61,96012,0.71,0.42,0.38,0.39,7.66,0.22,0.0
2001,10,28,301,16.3,11.3,7.1,10.3,8.3,5.9,1.8,0.5,0.14,1.4,0.1,0.0,356,80,98,42,96183,0.97,7.66,0.38,0.39,3.13,1.62,0.04
