YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,7,5,186,26.1,19.5,11.7,18.4,11.9,9.0,-0.2,0.8,0.14,4.4,2.0,0.0,710,260,100,78,87019,4.58,0.0,0.38,0.41,11.6,31.38,2.86
1999,7,6,187,21.9,15.4,10.4,13.3,11.6,9.2,0.2,0.3,0.14,4.4,2.0,0.0,615,203,83,48,87096,3.86,11.6,0.37,0.41,7.88,15.71,11.45
1999,7,7,188,14.3,11.3,9.3,9.2,8.5,7.3,0.8,-0.1,0.14,4.4,2.0,0.0,379,135,52,29,87651,2.83,7.88,0.38,0.41,31.38,8.44,18.18
1999,7,8,189,10.7,9.1,7.6,10.1,8.9,7.5,0.7,-0.7,0.14,4.4,2.0,0.0,263,56,15,3,87890,2.18,31.38,0.39,0.41,15.71,7.95,13.91
1999,7,9,190,10.2,9.2,7.6,10.0,8.9,7.2,0.7,-0.4,0.14,4.4,2.0,0.0,85,24,5,0,87701,0.97,15.71,0.4,0.41,8.44,2.86,16.33
1999,7,10,191,14.2,11.5,9.7,12.7,11.0,9.4,-0.1,0.0,0.14,4.4,2.0,0.0,210,48,41,11,87233,1.15,8.44,0.41,0.41,7.95,11.45,0.7
1999,7,11,192,15.2,12.2,9.1,13.8,11.6,8.9,-0.2,0.5,0.14,4.4,2.0,0.0,289,81,47,23,87146,1.66,7.95,0.41,0.41,2.86,18.18,0.0
1999,7,12,193,17.4,13.3,8.9,13.9,10.8,8.3,-0.1,0.5,0.14,4.4,2.0,0.0,403,159,78,41,87116,2.85,2.86,0.41,0.41,11.45,13.91,0.43
1999,7,13,194,20.8,14.5,7.5,14.8,11.5,7.2,0.1,0.4,0.14,4.4,2.0,0.0,641,213,86,48,86826,3.4,11.45,0.41,0.41,18.18,16.33,8.17
1999,7,14,195,15.2,11.8,8.1,13.0,10.0,8.0,0.9,0.1,0.14,4.4,2.0,0.0,495,146,84,43,86795,3.31,18.18,0.42,0.41,13.91,0.7,8.35
1999,7,15,196,14.3,10.2,7.7,9.9,8.7,7.4,0.6,-0.1,0.14,4.4,2.0,0.0,481,140,63,35,87248,3.15,13.91,0.42,0.41,16.33,0.0,33.05
1999,7,16,197,15.5,10.8,6.2,11.0,8.7,6.2,0.4,0.1,0.14,4.4,2.0,0.0,578,203,79,48,87582,3.53,16.33,0.42,0.42,0.7,0.43,25.58
1999,7,17,198,18.4,13.1,5.9,11.0,8.4,5.7,-0.1,-0.1,0.14,4.4,2.0,0.0,711,249,100,66,87732,3.89,0.7,0.42,0.42,0.0,8.17,12.16
1999,7,18,199,21.6,15.1,6.5,12.9,8.9,5.8,-0.3,0.1,0.14,4.4,2.0,0.0,769,280,121,93,87589,4.18,0.0,0.41,0.42,0.43,8.35,0.0
1999,7,19,200,22.8,16.3,7.3,15.2,10.4,6.2,0.1,0.1,0.14,4.4,2.0,0.0,782,281,123,88,87500,4.4,0.43,0.4,0.42,8.17,33.05,1.06
1999,7,20,201,20.8,15.5,9.8,15.1,12.5,8.8,0.1,0.3,0.14,4.4,2.0,0.0,646,215,84,57,87520,3.46,8.17,0.4,0.42,8.35,25.58,0.58
1999,7,21,202,20.4,14.7,10.0,13.8,12.0,9.9,0.2,0.3,0.14,4.4,2.0,0.0,513,184,76,44,87484,3.32,8.35,0.4,0.42,33.05,12.16,11.74
1999,7,22,203,13.2,10.6,7.3,12.5,10.3,7.2,0.3,-0.3,0.14,4.4,2.0,0.0,145,34,25,10,87280,1.52,33.05,0.41,0.42,25.58,0.0,3.32
1999,7,23,204,11.2,8.0,5.3,7.7,6.6,5.3,0.9,-0.5,0.14,4.4,2.0,0.0,442,145,41,22,87429,3.89,25.58,0.42,0.42,12.16,1.06,0.0
1999,7,24,205,11.4,9.0,7.1,8.0,7.3,6.9,0.1,-0.7,0.14,4.4,2.0,0.0,368,109,59,20,87766,2.51,12.16,0.43,0.42,0.0,0.58,0.28
1999,7,25,206,17.8,12.5,5.1,11.8,8.5,5.0,-0.6,-0.2,0.14,4.4,2.0,0.0,572,202,75,53,87547,2.9,0.0,0.42,0.42,1.06,11.74,0.54
1999,7,26,207,19.5,14.7,8.1,13.8,10.8,7.9,-0.1,-0.2,0.14,4.4,2.0,0.0,663,232,97,67,87440,3.32,1.06,0.41,0.42,0.58,3.32,0.47
1999,7,27,208,20.3,15.4,7.9,13.7,11.1,7.8,-0.4,-0.2,0.14,4.3,2.0,0.0,680,238,97,67,87440,3.66,0.58,0.4,0.42,11.74,0.0,0.2
1999,7,28,209,17.3,13.9,11.4,14.1,12.7,11.4,-0.4,-0.2,0.13,4.3,2.0,0.0,387,106,38,26,87343,2.02,11.74,0.4,0.42,3.32,0.28,0.11
1999,7,29,210,17.3,13.4,9.9,13.4,11.1,9.3,-0.5,-0.4,0.13,4.3,2.0,0.0,515,156,72,44,87367,2.89,3.32,0.4,0.42,0.0,0.54,1.64
1999,7,30,211,17.1,12.4,6.9,9.3,6.8,4.7,-0.6,-0.3,0.13,4.3,2.0,0.0,695,247,109,79,87298,3.6,0.0,0.39,0.42,0.28,0.47,4.23
1999,7,31,212,17.8,12.6,6.0,9.2,6.6,5.0,-0.7,-0.1,0.13,4.3,2.0,0.0,681,248,108,83,87222,3.64,0.28,0.39,0.42,0.54,0.2,6.49
1999,8,1,213,18.3,13.2,5.8,9.9,7.2,4.8,-0.4,-0.1,0.13,4.3,2.0,0.0,689,254,108,81,87305,3.64,0.54,0.38,0.42,0.47,0.11,2.88
1999,8,2,214,17.5,13.1,6.7,9.2,7.4,5.3,-0.3,0.0,0.13,4.3,2.0,0.0,654,234,99,78,87367,3.35,0.47,0.37,0.42,0.2,1.64,1.36
1999,8,3,215,19.6,13.8,6.1,10.7,7.7,4.9,0.2,0.1,0.13,4.3,2.0,0.0,682,229,100,70,87246,3.53,0.2,0.37,0.42,0.11,4.23,11.01
1999,8,4,216,20.3,15.5,9.1,11.9,9.1,7.1,-0.2,0.1,0.13,4.3,2.0,0.0,695,238,101,74,87206,3.66,0.11,0.36,0.42,1.64,6.49,8.38
1999,8,5,217,20.7,15.1,9.1,14.9,11.4,8.1,0.1,0.3,0.13,4.3,2.0,0.0,550,185,75,50,87242,2.9,1.64,0.35,0.42,4.23,2.88,13.99
1999,8,6,218,21.6,15.8,9.8,15.7,13.1,9.3,-0.1,0.5,0.13,4.3,2.0,0.0,674,190,78,51,87186,2.88,4.23,0.35,0.42,6.49,1.36,10.98
1999,8,7,219,18.4,13.9,9.8,13.9,12.0,9.7,0.2,0.4,0.13,4.3,2.0,0.0,453,131,70,40,86829,2.37,6.49,0.35,0.42,2.88,11.01,0.51
1999,8,8,220,23.0,15.2,8.5,15.4,12.4,8.3,0.0,0.7,0.13,4.3,2.0,0.0,686,185,85,48,86492,3.19,2.88,0.35,0.42,1.36,8.38,4.86
1999,8,9,221,20.7,16.9,11.3,16.0,13.9,10.7,0.1,-0.1,0.13,4.2,2.0,0.0,540,198,74,52,86769,2.89,1.36,0.35,0.42,11.01,13.99,20.23
1999,8,10,222,14.8,12.9,10.1,14.2,12.0,9.5,0.2,0.2,0.13,4.2,2.0,0.0,191,57,66,28,87079,1.49,11.01,0.35,0.42,8.38,10.98,5.71
1999,8,11,223,15.9,11.7,8.9,10.8,9.7,8.3,0.5,0.0,0.13,4.2,2.0,0.0,478,155,75,43,87391,2.78,8.38,0.35,0.42,13.99,0.51,8.41
1999,8,12,224,14.7,10.9,8.2,11.7,9.6,8.0,-0.1,-0.3,0.13,4.2,2.0,0.0,502,124,60,28,87246,2.35,13.99,0.36,0.41,10.98,4.86,6.23
1999,8,13,225,12.2,9.3,5.9,8.9,7.6,5.3,0.4,-0.4,0.13,4.2,2.0,0.0,402,118,75,32,87173,2.47,10.98,0.37,0.41,0.51,20.23,29.86
1999,8,14,226,16.7,11.1,3.1,9.9,6.2,3.0,0.0,0.2,0.13,4.2,2.0,0.0,498,179,80,61,86943,2.69,0.51,0.37,0.41,4.86,5.71,0.32
1999,8,15,227,14.6,11.6,7.7,12.1,9.2,6.3,0.3,0.0,0.13,4.2,2.0,0.0,454,141,50,34,86879,2.48,4.86,0.37,0.41,20.23,8.41,0.17
1999,8,16,228,14.5,11.4,9.8,12.4,10.3,8.8,-0.2,0.0,0.13,4.2,2.0,0.0,323,68,25,13,86833,1.48,20.23,0.37,0.41,5.71,6.23,0.19
1999,8,17,229,14.2,10.7,7.4,11.3,9.3,7.3,0.2,0.1,0.13,4.2,2.0,0.0,450,112,45,26,86797,2.14,5.71,0.38,0.41,8.41,29.86,3.74
1999,8,18,230,16.9,12.9,8.9,12.5,10.7,8.3,-0.2,0.0,0.13,4.2,2.0,0.0,497,139,70,36,86760,2.55,8.41,0.38,0.41,6.23,0.32,1.03
1999,8,19,231,16.5,12.8,10.4,10.8,9.8,7.9,-0.1,-0.4,0.13,4.2,2.0,0.0,349,118,54,22,87287,2.24,6.23,0.38,0.41,29.86,0.17,31.31
1999,8,20,232,12.2,10.9,9.2,12.1,10.8,9.2,0.2,0.0,0.13,4.1,2.0,0.0,162,38,35,13,87548,1.01,29.86,0.4,0.41,0.32,0.19,21.46
1999,8,21,233,13.4,10.4,7.0,8.7,6.7,5.4,0.2,-0.2,0.13,4.1,2.0,0.0,344,115,70,38,87578,2.11,0.32,0.4,0.41,0.17,3.74,9.92
1999,8,22,234,14.7,10.7,6.7,7.5,5.6,3.9,0.1,-0.3,0.13,4.1,1.9,0.0,551,181,99,65,87546,2.44,0.17,0.4,0.41,0.19,1.03,14.23
1999,8,23,235,16.2,11.2,4.3,10.1,6.8,3.3,0.0,0.0,0.13,4.1,1.9,0.0,557,195,92,73,87509,2.58,0.19,0.39,0.41,3.74,31.31,14.76
1999,8,24,236,17.7,11.8,6.0,12.8,9.2,5.2,0.1,0.2,0.13,4.1,1.9,0.0,526,161,80,45,87641,2.39,3.74,0.39,0.41,1.03,21.46,5.95
1999,8,25,237,20.8,14.6,8.6,14.7,11.3,8.4,-0.2,0.2,0.13,4.1,1.9,0.0,628,206,100,66,87680,3.02,1.03,0.39,0.41,31.31,9.92,34.57
1999,8,26,238,24.0,15.6,7.7,15.2,11.4,7.0,0.1,0.0,0.12,4.1,1.9,0.0,604,185,94,52,87469,3.43,31.31,0.38,0.41,21.46,14.23,11.42
1999,8,27,239,15.5,13.3,10.7,14.3,12.9,10.7,0.4,0.0,0.12,4.1,1.9,0.0,254,63,41,16,87663,1.73,21.46,0.41,0.41,9.92,14.76,0.04
1999,8,28,240,19.5,13.2,8.3,13.3,11.4,8.2,0.2,0.2,0.12,4.1,1.9,0.0,604,159,81,36,87657,2.92,9.92,0.41,0.41,14.23,5.95,0.18
1999,8,29,241,15.0,12.0,10.1,13.1,11.3,10.0,0.3,-0.5,0.12,4.1,1.9,0.0,431,123,52,25,87481,2.57,14.23,0.42,0.41,14.76,34.57,0.0
1999,8,30,242,13.6,10.9,9.0,11.9,10.1,8.4,0.1,-0.4,0.12,4.0,1.9,0.0,360,102,56,22,87386,2.64,14.76,0.42,0.41,5.95,11.42,0.13
1999,8,31,243,14.9,10.8,7.5,10.1,8.8,7.4,0.6,0.0,0.12,4.0,1.9,0.0,500,124,66,34,87368,2.27,5.95,0.42,0.41,34.57,0.04,10.39
1999,9,1,244,12.8,9.8,6.1,10.2,8.8,5.9,0.8,-0.7,0.12,4.0,1.9,0.0,408,111,49,23,87536,3.34,34.57,0.43,0.41,11.42,0.18,3.02
1999,9,2,245,10.6,6.9,4.1,7.9,6.1,3.9,0.4,-0.5,0.12,4.0,1.9,0.0,477,106,54,29,87683,2.36,11.42,0.43,0.42,0.04,0.0,0.42
1999,9,3,246,15.5,10.0,2.7,9.1,6.9,2.6,-1.0,0.0,0.12,4.0,1.9,0.0,491,152,69,49,87477,2.28,0.04,0.42,0.42,0.18,0.13,0.0
1999,9,4,247,17.4,12.1,6.2,9.4,7.1,5.4,-0.7,0.5,0.12,4.0,1.9,0.0,537,176,90,62,87393,2.51,0.18,0.42,0.42,0.0,10.39,0.0
1999,9,5,248,17.6,11.9,5.9,9.5,6.6,4.6,-0.2,0.3,0.12,4.0,1.9,0.0,565,177,89,67,87350,2.61,0.0,0.41,0.42,0.13,3.02,0.0
1999,9,6,249,17.9,12.6,6.2,10.7,7.6,5.2,0.2,0.3,0.12,4.0,1.9,0.0,562,171,94,57,87289,2.52,0.13,0.4,0.42,10.39,0.42,0.0
1999,9,7,250,13.0,10.8,6.9,11.7,9.8,6.7,0.3,0.4,0.12,4.0,1.9,0.0,239,64,67,33,87439,1.51,10.39,0.4,0.42,3.02,0.0,0.0
1999,9,8,251,16.1,10.7,5.5,11.0,8.6,5.4,0.0,0.2,0.12,4.0,1.9,0.0,567,140,80,49,87781,2.06,3.02,0.4,0.42,0.42,0.0,0.0
1999,9,9,252,18.3,12.2,5.3,11.6,8.5,4.7,-0.2,0.1,0.12,3.9,1.9,0.0,620,180,95,67,87941,2.43,0.42,0.39,0.42,0.0,0.0,1.9
1999,9,10,253,18.7,12.2,5.8,10.9,8.3,5.8,-0.6,0.1,0.12,3.9,1.9,0.0,587,187,102,69,88210,2.51,0.0,0.39,0.42,0.0,0.0,8.86
1999,9,11,254,20.7,13.5,5.2,11.9,8.1,4.6,-0.3,0.2,0.12,3.9,1.9,0.0,634,198,113,82,87886,2.88,0.0,0.38,0.42,0.0,0.0,2.7
1999,9,12,255,20.4,13.9,6.2,12.7,9.4,5.2,0.0,0.2,0.12,3.9,1.9,0.0,629,196,110,80,87564,2.63,0.0,0.38,0.42,0.0,0.0,0.0
1999,9,13,256,21.8,14.3,6.2,13.3,9.6,5.8,-0.2,0.3,0.12,3.9,1.9,0.0,638,196,119,84,87150,2.74,0.0,0.37,0.42,0.0,1.9,8.21
1999,9,14,257,20.9,14.0,6.5,12.8,9.2,6.1,0.0,0.2,0.12,3.9,1.9,0.0,632,195,120,84,87131,2.76,0.0,0.37,0.42,0.0,8.86,5.08
1999,9,15,258,21.3,13.9,5.8,13.3,9.0,5.2,-0.3,0.3,0.12,3.9,1.9,0.0,628,189,114,82,87014,2.67,0.0,0.36,0.42,1.9,2.7,0.0
1999,9,16,259,17.1,12.7,8.4,11.7,10.1,7.6,0.3,-0.1,0.11,3.9,1.9,0.0,456,132,72,42,86972,1.83,1.9,0.36,0.42,8.86,0.0,0.08
1999,9,17,260,17.3,12.8,10.1,13.1,11.4,9.9,-0.1,-0.1,0.11,3.8,1.9,0.0,364,94,64,34,86821,1.63,8.86,0.35,0.42,2.7,8.21,0.45
1999,9,18,261,16.2,11.9,8.5,12.5,10.3,8.3,-0.2,0.1,0.11,3.8,1.9,0.0,502,123,70,48,86736,1.81,2.7,0.36,0.42,0.0,5.08,0.28
1999,9,19,262,19.8,12.7,5.7,8.4,6.6,5.2,-0.5,1.3,0.11,3.8,1.9,0.0,595,176,109,73,86370,2.83,0.0,0.35,0.42,8.21,0.0,10.33
1999,9,20,263,18.1,13.7,9.3,13.0,10.0,6.2,-0.8,0.9,0.11,3.8,1.9,0.0,302,81,58,36,86069,1.31,8.21,0.35,0.42,5.08,0.08,0.05
1999,9,21,264,12.4,9.9,6.3,11.1,8.5,5.3,0.2,-0.2,0.11,3.7,1.9,0.0,263,67,83,26,86563,1.72,5.08,0.36,0.42,0.0,0.45,12.86
1999,9,22,265,19.1,12.0,5.2,11.3,6.7,4.0,-0.4,0.6,0.11,3.7,1.9,0.0,586,166,105,67,87067,2.43,0.0,0.35,0.41,0.08,0.28,1.33
1999,9,23,266,19.6,12.7,6.0,12.2,8.6,5.3,0.1,0.4,0.11,3.7,1.9,0.0,574,148,100,62,87335,2.02,0.08,0.35,0.41,0.45,10.33,17.34
1999,9,24,267,17.5,12.1,7.8,12.1,9.5,6.7,0.0,0.4,0.11,3.7,1.8,0.0,458,129,80,53,87698,1.58,0.45,0.35,0.41,0.28,0.05,2.81
1999,9,25,268,18.4,12.2,7.0,11.9,9.5,6.2,0.0,0.2,0.11,3.6,1.8,0.0,508,127,82,48,87202,1.59,0.28,0.34,0.41,10.33,12.86,0.2
1999,9,26,269,13.2,10.6,8.1,12.0,10.1,8.0,0.2,0.0,0.11,3.6,1.8,0.0,162,38,28,14,86829,1.09,10.33,0.34,0.41,0.05,1.33,9.06
1999,9,27,270,15.5,10.6,6.8,9.8,7.5,5.7,-0.2,0.1,0.11,3.6,1.8,0.0,419,121,76,52,86876,1.87,0.05,0.35,0.41,12.86,17.34,6.05
1999,9,28,271,11.5,7.4,5.1,8.1,6.5,4.9,0.4,0.4,0.11,3.6,1.8,0.0,227,50,43,29,86721,1.19,12.86,0.35,0.41,1.33,2.81,10.03
1999,9,29,272,13.9,9.0,4.8,8.6,6.6,4.3,0.0,0.6,0.11,3.5,1.8,0.0,359,69,52,28,86906,1.25,1.33,0.36,0.41,17.34,0.2,5.81
1999,9,30,273,18.4,10.8,5.0,10.2,7.2,3.7,0.1,0.3,0.11,3.5,1.8,0.0,505,142,103,51,86184,2.51,17.34,0.35,0.41,2.81,9.06,0.17
1999,10,1,274,12.1,7.8,3.6,6.5,4.3,2.7,0.3,0.3,0.11,3.5,1.8,0.07,445,118,90,52,86809,1.91,2.81,0.37,0.41,0.2,6.05,0.26
1999,10,2,275,18.2,10.4,3.6,9.8,5.8,2.6,-0.3,1.0,0.11,3.5,1.8,0.04,558,156,116,72,86695,1.96,0.2,0.36,0.41,9.06,10.03,4.45
1999,10,3,276,17.0,8.9,2.3,8.9,6.0,2.3,0.2,0.2,0.11,3.4,1.8,0.03,466,110,79,33,86560,1.96,9.06,0.36,0.41,6.05,5.81,5.49
1999,10,4,277,5.9,3.4,1.3,2.4,0.8,-0.5,0.2,0.3,0.14,3.4,1.8,1.33,255,60,56,31,86856,1.46,6.05,0.37,0.41,10.03,0.17,0.23
1999,10,5,278,4.0,1.7,-0.1,3.2,1.1,-0.4,0.6,-0.2,0.15,3.4,1.8,2.01,281,62,38,20,87251,1.47,10.03,0.37,0.41,5.81,0.26,0.71
1999,10,6,279,4.4,0.6,-2.3,2.7,-0.3,-2.8,0.6,0.1,0.19,3.4,1.8,3.81,353,83,82,38,87698,1.36,5.81,0.37,0.41,0.17,4.45,0.39
1999,10,7,280,6.9,1.9,-3.2,-0.4,-2.0,-4.2,0.3,0.2,0.18,3.3,1.8,3.5,459,119,103,61,87992,1.34,0.17,0.37,0.41,0.26,5.49,1.4
1999,10,8,281,9.6,3.8,-2.7,1.5,-1.0,-5.3,0.4,0.3,0.16,3.3,1.8,2.67,483,124,103,58,87925,1.08,0.26,0.37,0.41,4.45,0.23,0.49
1999,10,9,282,9.0,5.8,3.4,5.2,3.8,1.3,0.7,0.3,0.14,3.3,1.8,1.77,199,53,61,20,87797,0.96,4.45,0.37,0.41,5.49,0.71,0.0
1999,10,10,283,10.0,6.9,4.8,7.9,6.2,4.5,0.6,0.2,0.12,3.3,1.8,1.0,180,35,63,19,87960,0.66,5.49,0.38,0.41,0.23,0.39,0.01
1999,10,11,284,13.8,8.1,2.0,7.8,6.0,1.9,0.2,-0.1,0.11,3.2,1.8,0.51,417,108,92,49,88031,1.05,0.23,0.37,0.41,0.71,1.4,0.0
1999,10,12,285,11.5,8.3,5.9,7.2,6.0,4.7,0.1,-0.2,0.11,3.2,1.8,0.21,249,65,76,35,88089,0.83,0.71,0.37,0.41,0.39,0.49,0.0
1999,10,13,286,12.3,6.6,1.5,6.7,4.7,1.4,-0.1,-0.1,0.1,3.2,1.7,0.08,395,105,83,50,87970,0.89,0.39,0.37,0.41,1.4,0.0,0.01
1999,10,14,287,10.3,6.7,4.3,5.5,4.8,3.3,0.7,-0.6,0.1,3.2,1.7,0.04,375,93,97,40,87786,1.26,1.4,0.37,0.41,0.49,0.01,0.07
1999,10,15,288,8.3,5.1,3.3,3.2,2.3,1.6,-0.1,-0.5,0.1,3.1,1.7,0.01,287,74,78,40,87532,0.92,0.49,0.37,0.4,0.0,0.0,0.0
1999,10,16,289,7.6,3.7,0.2,2.1,0.5,-0.9,-0.1,-0.5,0.1,3.1,1.7,0.0,444,116,113,69,87401,0.89,0.0,0.37,0.4,0.01,0.0,3.18
1999,10,17,290,5.8,1.2,-1.9,-1.0,-2.3,-2.9,-0.5,-0.5,0.1,3.1,1.7,0.0,476,127,119,84,87315,0.88,0.01,0.36,0.4,0.0,0.01,0.42
1999,10,18,291,6.4,0.9,-2.6,-2.8,-3.8,-6.8,-0.9,0.1,0.1,3.1,1.7,0.0,479,124,112,84,86971,0.88,0.0,0.36,0.4,0.0,0.07,0.85
1999,10,19,292,6.4,0.8,-3.0,-2.7,-6.0,-7.3,-0.9,0.4,0.1,3.1,1.7,0.0,489,132,124,91,86564,0.79,0.0,0.36,0.4,0.01,0.0,2.73
1999,10,20,293,9.1,2.2,-2.5,0.9,-3.4,-6.3,-0.7,0.7,0.1,3.1,1.7,0.0,454,114,111,75,86567,0.77,0.01,0.36,0.4,0.07,3.18,0.79
1999,10,21,294,14.2,6.7,-0.2,6.6,2.5,-2.7,-0.8,1.4,0.1,3.0,1.7,0.0,417,103,88,49,86236,0.9,0.07,0.36,0.4,0.0,0.42,0.44
1999,10,22,295,14.9,8.0,2.8,6.0,3.7,1.8,-0.4,1.2,0.1,3.0,1.7,0.0,408,110,115,62,86396,1.12,0.0,0.35,0.4,3.18,0.85,10.1
1999,10,23,296,12.1,7.7,4.7,7.9,5.2,2.2,-0.2,0.6,0.1,3.0,1.7,0.0,257,58,62,32,86202,0.6,3.18,0.35,0.4,0.42,2.73,0.05
1999,10,24,297,14.4,8.6,2.1,6.5,4.7,2.0,-0.4,1.2,0.1,3.0,1.7,0.0,422,103,96,53,85975,1.45,0.42,0.35,0.4,0.85,0.79,0.51
1999,10,25,298,16.6,10.2,6.7,9.3,6.7,4.5,-0.3,0.4,0.1,3.0,1.7,0.0,358,85,82,37,86232,1.02,0.85,0.35,0.4,2.73,0.44,0.0
1999,10,26,299,9.9,8.0,5.2,7.8,6.1,4.4,0.1,0.1,0.1,3.0,1.7,0.0,132,32,41,15,87370,0.86,2.73,0.35,0.4,0.79,10.1,0.01
1999,10,27,300,9.8,5.5,1.0,5.1,3.4,0.8,0.6,0.2,0.09,3.0,1.7,0.0,287,75,91,54,88089,1.15,0.79,0.35,0.4,0.44,0.05,13.86
1999,10,28,301,15.9,7.3,-2.1,7.4,2.1,-3.4,0.1,0.9,0.09,2.9,1.7,0.0,400,103,105,66,88169,1.09,0.44,0.35,0.4,10.1,0.51,1.0
1999,10,29,302,11.8,6.9,2.5,10.0,5.6,2.3,-0.1,0.5,0.09,2.9,1.7,0.0,273,58,69,37,88154,0.69,10.1,0.35,0.4,0.05,0.0,0.0
1999,10,30,303,15.9,8.6,2.4,9.5,5.5,2.2,-0.3,1.3,0.09,2.9,1.7,0.0,290,72,101,46,87540,0.95,0.05,0.35,0.4,0.51,0.01,10.3
1999,10,31,304,9.5,6.9,4.7,7.2,3.9,2.5,0.2,0.2,0.09,2.9,1.7,0.0,164,44,71,31,87848,0.54,0.51,0.35,0.4,0.0,13.86,7.23
1999,11,1,305,16.0,7.5,1.1,8.4,4.2,1.0,-0.2,0.9,0.09,2.9,1.7,0.0,436,104,123,75,87926,0.95,0.0,0.35,0.4,0.01,1.0,18.15
1999,11,2,306,14.8,7.2,0.2,6.6,3.3,-0.5,0.0,0.7,0.09,2.9,1.7,0.0,364,91,106,64,87589,0.92,0.01,0.35,0.4,13.86,0.0,24.42
1999,11,3,307,6.5,5.4,3.8,6.1,4.9,3.8,0.2,-0.3,0.09,2.9,1.7,0.0,35,7,7,0,87975,0.38,13.86,0.36,0.4,1.0,10.3,9.11
1999,11,4,308,10.9,6.0,2.9,5.8,4.1,1.9,-0.7,0.4,0.09,2.8,1.7,0.0,238,59,91,39,87592,0.84,1.0,0.36,0.4,0.0,7.23,0.04
1999,11,5,309,12.7,6.1,1.2,4.5,2.1,0.1,-0.3,0.8,0.09,2.8,1.7,0.0,389,92,109,69,87093,0.8,0.0,0.36,0.4,10.3,18.15,0.08
1999,11,6,310,7.8,2.9,-0.7,4.1,1.2,-0.9,0.3,0.3,0.11,2.8,1.7,1.05,182,34,48,21,86577,0.59,10.3,0.36,0.4,7.23,24.42,0.0
1999,11,7,311,1.6,-0.2,-2.1,-0.5,-1.1,-2.6,0.7,-0.6,0.3,2.8,1.7,8.58,142,30,32,13,87475,0.67,7.23,0.36,0.4,18.15,9.11,3.41
1999,11,8,312,0.4,-1.0,-2.3,-0.3,-1.6,-2.8,0.7,-0.1,0.37,2.8,1.7,13.89,73,17,27,5,87777,0.27,18.15,0.36,0.4,24.42,0.04,3.71
1999,11,9,313,-0.6,-1.5,-2.1,-1.7,-2.0,-2.5,0.7,-0.4,0.44,2.8,1.7,37.05,83,19,13,4,87547,0.07,24.42,0.36,0.4,9.11,0.08,0.41
1999,11,10,314,-0.6,-2.0,-2.9,-2.3,-2.8,-3.4,0.3,-0.4,0.44,2.7,1.7,53.91,102,21,38,13,87239,0.16,9.11,0.36,0.4,0.04,0.0,10.61
1999,11,11,315,0.2,-2.5,-5.1,-3.3,-4.6,-6.0,-0.5,0.1,0.44,2.7,1.7,57.03,212,49,81,47,87681,0.24,0.04,0.36,0.4,0.08,3.41,5.4
1999,11,12,316,3.5,-2.6,-8.6,-2.3,-6.2,-11.4,-0.3,0.6,0.43,2.7,1.7,56.91,219,52,87,54,87763,0.28,0.08,0.36,0.4,0.0,3.71,9.54
1999,11,13,317,3.4,-3.2,-10.1,-1.8,-6.5,-12.6,0.0,0.5,0.43,2.7,1.6,56.58,208,49,80,50,87147,0.27,0.0,0.36,0.4,3.41,0.41,0.96
1999,11,14,318,0.6,-4.0,-11.5,-2.4,-5.8,-12.6,0.3,0.2,0.43,2.7,1.6,56.6,211,47,79,39,86453,0.14,3.41,0.36,0.4,3.71,10.61,2.05
1999,11,15,319,-1.8,-4.0,-10.0,-2.6,-5.1,-11.0,-0.2,-0.5,0.43,2.7,1.6,62.44,139,30,85,34,86790,0.21,3.71,0.36,0.4,0.41,5.4,4.41
1999,11,16,320,0.8,-5.2,-12.8,-4.3,-8.4,-14.7,-0.3,0.8,0.43,2.7,1.6,63.24,165,35,50,30,86557,0.13,0.41,0.36,0.4,10.61,9.54,27.14
1999,11,17,321,-2.5,-4.4,-6.3,-4.3,-5.8,-7.5,0.5,-0.5,0.44,2.7,1.6,67.44,63,14,19,9,86264,0.14,10.61,0.35,0.4,5.4,0.96,12.54
1999,11,18,322,-4.2,-7.0,-9.5,-7.8,-9.7,-12.2,0.5,0.4,0.45,2.7,1.6,77.7,162,37,67,33,85837,0.26,5.4,0.35,0.4,9.54,2.05,0.76
1999,11,19,323,-6.4,-8.3,-9.8,-8.2,-10.0,-12.2,0.4,-0.6,0.45,2.7,1.6,83.53,69,13,25,10,85518,0.03,9.54,0.35,0.4,0.96,4.41,0.0
1999,11,20,324,-5.3,-9.0,-15.9,-9.7,-12.0,-17.4,0.0,0.1,0.45,2.7,1.6,89.51,189,42,95,55,86267,0.18,0.96,0.35,0.4,2.05,27.14,0.0
1999,11,21,325,-8.1,-13.0,-21.7,-10.5,-15.7,-23.9,0.0,0.2,0.45,2.7,1.6,90.23,104,23,55,18,86121,0.03,2.05,0.35,0.39,4.41,12.54,0.0
1999,11,22,326,-6.9,-9.2,-11.0,-10.4,-11.4,-12.3,0.6,0.1,0.44,2.7,1.6,92.59,158,33,44,22,86344,0.11,4.41,0.35,0.39,27.14,0.76,0.0
