YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,12,3,337,-1.3,-3.3,-5.5,-4.1,-5.6,-6.6,0.0,-0.2,0.34,1.7,2.2,87.5,150,28,64,33,87434,0.11,8.72,0.31,0.35,2.51,0.02,0.0
1995,12,4,338,-4.0,-6.1,-8.0,-6.7,-7.5,-8.7,-0.2,-0.6,0.35,1.7,2.2,92.34,136,30,59,27,87106,0.05,2.51,0.31,0.35,0.41,0.12,6.05
1995,12,5,339,-6.2,-9.7,-14.9,-9.3,-11.7,-17.0,-0.4,0.2,0.35,1.7,2.2,93.88,199,39,82,56,86739,0.1,0.41,0.31,0.35,0.02,0.0,10.17
1995,12,6,340,-4.5,-12.2,-16.9,-9.8,-15.4,-19.3,-0.1,1.0,0.35,1.7,2.2,93.94,202,42,87,56,86666,0.08,0.02,0.31,0.35,0.12,0.0,5.52
1995,12,7,341,0.2,-8.1,-14.1,-4.8,-11.0,-15.9,-0.1,1.2,0.35,1.7,2.2,94.09,196,43,88,47,87006,0.03,0.12,0.31,0.35,0.0,0.0,2.55
1995,12,8,342,3.4,-5.7,-11.6,-2.1,-8.8,-13.5,-0.1,1.5,0.35,1.7,2.2,94.12,204,43,95,55,87838,0.02,0.0,0.3,0.35,0.0,6.05,0.03
1995,12,9,343,3.6,-6.1,-13.5,-1.8,-9.7,-15.5,0.0,1.2,0.35,1.7,2.2,94.13,210,45,101,65,88366,0.06,0.0,0.3,0.35,0.0,10.17,0.0
1995,12,10,344,2.6,-6.4,-12.2,-3.8,-10.6,-15.7,-0.1,1.0,0.34,1.7,2.2,94.09,206,44,98,60,88478,0.12,0.0,0.3,0.35,6.05,5.52,0.0
1995,12,11,345,1.1,-5.3,-11.8,-2.2,-7.9,-14.5,0.3,0.5,0.34,1.7,2.2,94.94,169,32,56,27,88097,0.02,6.05,0.3,0.35,10.17,2.55,8.92
1995,12,12,346,-2.0,-5.4,-9.0,-2.3,-6.6,-10.2,0.5,-0.6,0.35,1.7,2.2,105.65,107,22,44,21,87342,0.22,10.17,0.3,0.35,5.52,0.03,0.93
1995,12,13,347,-7.3,-8.8,-10.1,-9.4,-10.4,-11.3,-0.4,-0.7,0.36,1.7,2.2,112.18,95,20,22,14,87173,0.1,5.52,0.3,0.35,2.55,0.0,13.78
1995,12,14,348,-4.6,-8.8,-13.4,-8.2,-11.2,-16.1,-0.4,0.3,0.36,1.7,2.2,117.67,180,35,86,47,86821,0.07,2.55,0.3,0.35,0.03,0.0,6.25
1995,12,15,349,-1.1,-9.3,-15.4,-6.8,-12.5,-18.3,-0.2,1.6,0.36,1.7,2.2,118.1,155,34,61,43,87480,-0.07,0.03,0.3,0.35,0.0,8.92,1.41
1995,12,16,350,3.2,-4.9,-10.1,-2.1,-7.2,-11.4,-0.2,1.6,0.36,1.7,2.2,118.17,191,39,91,46,87546,-0.13,0.0,0.3,0.35,0.0,0.93,2.68
1995,12,17,351,4.3,-2.1,-6.4,-0.2,-4.6,-7.9,0.1,1.3,0.35,1.7,2.2,118.25,194,41,86,51,87344,-0.05,0.0,0.3,0.35,8.92,13.78,3.37
1995,12,18,352,0.7,-2.4,-6.3,-0.3,-3.4,-8.5,0.2,0.3,0.35,1.7,2.2,121.77,35,8,46,6,87118,-0.03,8.92,0.3,0.35,0.93,6.25,7.73
1995,12,19,353,-0.4,-3.0,-7.2,-2.3,-4.4,-8.6,0.3,0.3,0.35,1.7,2.2,127.8,102,21,70,34,87032,0.15,0.93,0.3,0.34,13.78,1.41,15.57
1995,12,20,354,1.5,-2.9,-8.2,-0.7,-5.1,-9.7,0.3,1.0,0.35,1.7,2.2,129.98,167,26,68,21,86654,0.13,13.78,0.3,0.34,6.25,2.68,7.72
1995,12,21,355,1.7,-0.5,-2.0,-0.7,-1.8,-2.6,0.0,0.3,0.35,1.6,2.1,143.43,90,18,32,13,87053,0.18,6.25,0.3,0.34,1.41,3.37,0.21
1995,12,22,356,3.5,1.0,-0.8,-0.5,-1.6,-2.4,0.0,1.7,0.34,1.6,2.1,145.6,152,30,68,34,86456,0.32,1.41,0.3,0.34,2.68,7.73,0.02
1995,12,23,357,3.7,0.6,-1.9,-0.1,-1.8,-4.1,0.1,1.6,0.34,1.6,2.1,145.1,175,30,82,46,85469,0.17,2.68,0.3,0.34,3.37,15.57,0.04
1995,12,24,358,3.7,-0.3,-3.2,0.1,-2.6,-5.2,0.1,0.9,0.33,1.6,2.1,145.7,129,26,69,36,85512,0.15,3.37,0.3,0.34,7.73,7.72,3.15
1995,12,25,359,3.9,-0.4,-3.0,0.3,-1.8,-4.2,0.1,0.6,0.33,1.6,2.1,149.01,157,25,50,26,85362,0.29,7.73,0.3,0.34,15.57,0.21,4.58
1995,12,26,360,-1.7,-3.4,-6.3,-2.3,-4.3,-7.0,-0.1,-0.7,0.34,1.6,2.1,156.03,62,12,33,12,85447,0.41,15.57,0.3,0.34,7.72,0.02,0.86
1995,12,27,361,-6.5,-8.0,-11.2,-7.2,-9.3,-12.4,0.4,-0.7,0.36,1.6,2.1,169.86,95,18,40,21,86157,0.2,7.72,0.3,0.34,0.21,0.04,3.14
1995,12,28,362,-7.8,-12.5,-19.0,-12.5,-15.9,-21.3,-0.2,0.6,0.36,1.6,2.1,173.23,203,41,107,72,86501,0.11,0.21,0.3,0.34,0.02,3.15,0.15
1995,12,29,363,-7.6,-15.0,-22.0,-13.0,-18.9,-25.4,-0.1,1.0,0.36,1.6,2.1,173.16,197,40,80,48,86655,0.09,0.02,0.3,0.34,0.04,4.58,0.0
1995,12,30,364,-0.9,-9.4,-16.1,-7.5,-12.8,-18.4,0.0,1.5,0.35,1.6,2.1,173.22,201,39,79,32,86072,-0.02,0.04,0.3,0.34,3.15,0.86,0.12
1995,12,31,365,0.6,-4.8,-9.8,-3.5,-7.2,-11.8,0.1,1.0,0.35,1.6,2.1,173.7,127,27,53,19,85425,-0.02,3.15,0.3,0.34,4.58,3.14,1.39
1996,1,1,1,-1.0,-2.7,-4.5,-2.2,-3.7,-5.7,0.2,0.2,0.36,1.5,2.1,179.83,77,13,46,14,85810,-0.04,4.58,0.3,0.34,0.86,0.15,6.37
1996,1,2,2,-0.9,-4.3,-8.6,-3.5,-6.0,-10.3,0.3,0.3,0.36,1.5,2.1,181.27,141,29,56,29,86239,-0.02,0.86,0.3,0.34,3.14,0.0,0.0
1996,1,3,3,-3.0,-4.0,-5.9,-4.1,-5.0,-6.6,0.5,-0.6,0.36,1.5,2.1,183.93,84,16,28,11,87230,0.13,3.14,0.3,0.34,0.15,0.12,0.0
1996,1,4,4,-3.5,-7.8,-14.3,-6.8,-10.2,-17.6,0.0,0.4,0.36,1.5,2.1,185.12,193,41,100,67,87132,0.13,0.15,0.3,0.34,0.0,1.39,0.0
1996,1,5,5,-3.3,-13.5,-20.0,-10.6,-17.8,-22.7,-0.1,1.5,0.35,1.5,2.1,184.91,216,46,97,69,86192,0.19,0.0,0.29,0.34,0.12,6.37,0.0
1996,1,6,6,-3.7,-9.7,-16.0,-8.1,-12.7,-19.1,-0.1,1.8,0.35,1.5,2.1,184.96,139,27,53,29,85847,-0.09,0.12,0.29,0.34,1.39,0.0,0.0
1996,1,7,7,3.7,-2.4,-8.5,-1.9,-5.6,-10.4,0.0,1.3,0.35,1.5,2.1,185.26,203,36,84,24,86061,-0.08,1.39,0.29,0.34,6.37,0.0,0.0
1996,1,8,8,1.8,-0.7,-5.6,-0.3,-1.8,-6.5,0.1,0.3,0.35,1.5,2.1,191.14,63,14,68,18,86935,-0.03,6.37,0.29,0.34,0.0,0.0,0.0
1996,1,9,9,2.6,-3.2,-7.3,-3.2,-6.0,-9.0,-0.1,1.7,0.35,1.5,2.1,192.88,218,46,106,70,86775,0.08,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,10,10,2.0,-2.4,-5.6,-2.6,-5.2,-7.9,-0.1,1.8,0.35,1.5,2.1,192.86,174,36,78,54,86734,0.02,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,11,11,4.0,0.1,-2.2,-0.3,-2.4,-4.0,-0.2,1.9,0.35,1.5,2.1,192.9,185,40,80,50,86653,-0.01,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,12,12,4.1,0.0,-2.7,-0.4,-2.6,-5.0,-0.2,1.8,0.34,1.4,2.1,192.83,200,42,90,64,86534,0.09,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,13,13,5.6,-0.8,-5.0,-0.4,-4.0,-6.5,0.0,1.1,0.34,1.4,2.1,192.67,219,46,94,60,87263,0.21,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,14,14,5.1,-3.7,-9.5,-1.7,-7.0,-11.4,0.0,1.2,0.33,1.4,2.1,192.48,236,51,110,75,87555,0.26,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,15,15,2.8,-4.7,-10.9,-2.6,-8.1,-13.6,0.0,0.9,0.33,1.4,2.1,192.36,234,51,100,70,87974,0.14,0.0,0.29,0.34,0.0,0.0,0.0
1996,1,16,16,2.3,-6.0,-11.6,-3.3,-9.8,-15.1,-0.1,0.9,0.33,1.4,2.1,192.38,241,53,114,76,88194,0.0,0.0,0.29,0.34,0.0,0.0,0.08
1996,1,17,17,3.0,-7.8,-14.6,-6.4,-14.0,-19.9,0.0,1.3,0.33,1.4,2.1,192.37,246,55,114,76,88055,0.11,0.0,0.29,0.34,0.0,0.0,0.41
1996,1,18,18,2.0,-6.5,-14.6,-8.0,-13.1,-18.2,0.1,1.0,0.33,1.4,2.1,192.27,211,44,73,55,87621,0.09,0.0,0.29,0.34,0.0,0.0,0.01
1996,1,19,19,0.0,-6.1,-12.1,-7.3,-11.9,-17.1,0.0,0.5,0.33,1.4,2.1,192.23,245,53,103,65,87053,0.11,0.0,0.29,0.34,0.0,0.0,0.7
1996,1,20,20,-1.5,-7.3,-11.9,-8.3,-11.8,-15.2,-0.2,0.4,0.33,1.4,2.1,192.21,252,56,106,71,86734,0.07,0.0,0.29,0.34,0.0,0.08,14.46
1996,1,21,21,0.5,-7.9,-13.6,-9.3,-13.6,-17.4,-0.1,0.8,0.33,1.4,2.1,192.2,254,56,108,70,87071,0.08,0.0,0.29,0.34,0.0,0.41,1.58
1996,1,22,22,1.5,-7.8,-14.0,-8.0,-13.3,-17.5,-0.2,1.0,0.32,1.4,2.1,192.18,257,57,109,68,87018,0.07,0.0,0.29,0.34,0.08,0.01,0.0
1996,1,23,23,3.1,-5.2,-11.8,-4.1,-8.9,-14.4,-0.2,1.4,0.32,1.4,2.1,192.17,251,51,92,47,86674,0.01,0.08,0.28,0.34,0.41,0.7,0.01
1996,1,24,24,2.7,-1.4,-3.4,-2.5,-4.3,-5.7,-0.2,0.5,0.32,1.4,2.1,192.39,178,36,62,24,86251,0.12,0.41,0.28,0.34,0.01,14.46,0.0
1996,1,25,25,2.0,-3.2,-6.1,-4.1,-6.1,-7.8,-0.2,0.2,0.32,1.4,2.1,192.55,258,59,95,65,86105,0.18,0.01,0.28,0.34,0.7,1.58,0.0
1996,1,26,26,2.4,-3.0,-6.9,-2.8,-5.7,-9.1,-0.1,0.5,0.32,1.4,2.1,192.56,187,45,68,43,86373,0.05,0.7,0.28,0.34,14.46,0.0,0.0
1996,1,27,27,-0.4,-2.4,-4.0,-1.5,-3.2,-5.3,0.1,0.0,0.33,1.4,2.1,198.8,75,11,20,7,86885,0.02,14.46,0.28,0.34,1.58,0.01,2.81
1996,1,28,28,0.0,-4.0,-9.3,-3.7,-5.7,-11.5,-0.1,0.1,0.35,1.4,2.1,209.0,259,55,95,55,87018,0.33,1.58,0.28,0.34,0.0,0.0,4.11
1996,1,29,29,1.3,-7.1,-15.1,-5.1,-10.7,-17.2,-0.2,0.8,0.35,1.4,2.1,208.84,271,63,102,72,86996,0.25,0.0,0.28,0.34,0.01,0.0,1.42
1996,1,30,30,-2.9,-8.7,-14.6,-6.7,-12.0,-16.8,-0.4,0.6,0.35,1.4,2.1,208.82,279,64,107,76,87318,0.1,0.01,0.28,0.34,0.0,0.0,0.0
1996,1,31,31,-0.7,-12.2,-21.3,-11.5,-18.8,-24.6,-0.5,1.3,0.35,1.4,2.1,208.64,292,69,121,85,87411,0.28,0.0,0.28,0.34,0.0,2.81,0.0
1996,2,1,32,4.7,-7.4,-16.6,-5.9,-14.3,-21.8,-0.2,1.6,0.35,1.4,2.1,208.56,282,67,105,68,87302,0.05,0.0,0.28,0.34,0.0,4.11,2.58
1996,2,2,33,4.2,-4.2,-10.6,-2.9,-8.1,-13.5,0.1,1.6,0.35,1.4,2.1,208.61,236,55,80,49,86675,-0.09,0.0,0.28,0.34,2.81,1.42,1.9
1996,2,3,34,0.1,-3.5,-6.5,-1.8,-5.0,-9.0,0.1,0.2,0.34,1.4,2.1,209.75,100,23,48,20,86442,-0.1,2.81,0.28,0.34,4.11,0.0,2.05
1996,2,4,35,-2.8,-5.0,-8.3,-4.2,-6.3,-9.2,-0.1,-0.8,0.35,1.4,2.1,213.42,174,36,39,21,86383,0.28,4.11,0.28,0.34,1.42,0.0,1.18
1996,2,5,36,-7.3,-10.3,-17.1,-9.6,-13.0,-19.1,0.1,-0.3,0.35,1.4,2.1,216.23,242,55,82,51,86262,0.36,1.42,0.28,0.34,0.0,2.58,1.02
1996,2,6,37,-5.4,-14.3,-24.1,-13.1,-19.6,-27.3,-0.1,0.7,0.35,1.4,2.1,216.42,302,74,113,82,85231,0.2,0.0,0.28,0.33,0.0,1.9,3.01
1996,2,7,38,-3.1,-13.4,-23.0,-12.8,-19.6,-26.4,-0.2,1.0,0.35,1.4,2.1,216.3,311,76,113,78,85193,0.09,0.0,0.28,0.33,2.58,2.05,8.03
1996,2,8,39,-6.0,-12.1,-19.9,-10.4,-16.3,-24.3,0.4,0.1,0.35,1.4,2.1,216.7,301,69,94,50,85698,-0.04,2.58,0.28,0.33,1.9,1.18,1.3
1996,2,9,40,-5.8,-9.5,-15.9,-11.1,-12.5,-18.5,0.2,-0.1,0.35,1.4,2.1,220.35,242,60,91,47,87027,0.09,1.9,0.28,0.33,2.05,1.02,8.36
1996,2,10,41,1.1,-6.8,-18.4,-6.0,-13.3,-21.8,-0.2,0.8,0.35,1.4,2.1,220.85,154,38,76,25,86861,0.12,2.05,0.28,0.33,1.18,3.01,14.08
1996,2,11,42,2.6,-1.9,-5.8,-6.1,-7.5,-10.9,0.0,0.3,0.35,1.4,2.1,223.12,268,59,87,42,86908,0.13,1.18,0.28,0.33,1.02,8.03,1.14
1996,2,12,43,0.5,-3.6,-9.5,-7.6,-10.4,-13.1,-0.2,1.4,0.35,1.4,2.1,223.56,323,80,117,69,86253,0.34,1.02,0.28,0.33,3.01,1.3,11.48
1996,2,13,44,-0.8,-3.6,-7.0,-6.5,-8.2,-11.7,0.2,0.4,0.35,1.4,2.1,225.68,208,45,83,46,85445,0.11,3.01,0.28,0.33,8.03,8.36,1.9
1996,2,14,45,-2.7,-4.9,-6.4,-6.0,-7.0,-7.8,0.7,-0.7,0.35,1.4,2.1,230.53,229,53,66,30,86791,0.09,8.03,0.27,0.33,1.3,14.08,3.05
1996,2,15,46,-4.0,-6.8,-10.6,-7.8,-9.8,-12.6,0.4,-0.6,0.36,1.4,2.1,235.92,241,60,83,45,87934,0.3,1.3,0.27,0.33,8.36,1.14,2.93
1996,2,16,47,-1.6,-5.9,-12.7,-2.4,-8.6,-16.3,0.5,0.7,0.36,1.4,2.1,238.41,118,27,66,14,87466,-0.01,8.36,0.27,0.33,14.08,11.48,0.3
1996,2,17,48,-0.4,-2.5,-4.7,-2.0,-4.5,-6.4,1.8,-0.5,0.36,1.4,2.1,250.62,247,58,66,25,86845,0.3,14.08,0.27,0.33,1.14,1.9,0.0
1996,2,18,49,1.6,-4.2,-10.6,-6.6,-9.1,-12.7,0.2,1.2,0.36,1.4,2.1,258.6,313,67,87,52,86291,0.54,1.14,0.27,0.33,11.48,3.05,0.0
1996,2,19,50,-2.8,-4.7,-7.0,-5.5,-6.6,-8.5,-0.2,0.4,0.36,1.4,2.1,265.98,112,21,40,24,85260,0.06,11.48,0.27,0.33,1.9,2.93,0.0
1996,2,20,51,-2.6,-6.6,-11.2,-6.9,-9.3,-13.4,0.1,0.0,0.36,1.5,2.1,271.29,248,62,79,46,85880,0.21,1.9,0.27,0.33,3.05,0.3,0.0
1996,2,21,52,-5.8,-7.5,-9.6,-8.3,-9.1,-10.7,0.0,-0.7,0.36,1.5,2.1,273.86,159,40,55,22,86216,0.14,3.05,0.27,0.33,2.93,0.0,0.0
1996,2,22,53,-7.3,-9.9,-12.2,-10.9,-13.2,-14.6,0.9,-0.5,0.36,1.5,2.1,276.19,262,66,45,31,86576,0.34,2.93,0.27,0.33,0.3,0.0,0.0
1996,2,23,54,-8.4,-11.9,-16.5,-12.8,-16.2,-19.5,0.3,-0.1,0.36,1.5,2.1,277.84,343,90,97,66,86691,0.29,0.3,0.27,0.33,0.0,0.0,10.67
1996,2,24,55,-3.6,-13.1,-23.2,-13.0,-18.6,-26.0,0.2,0.9,0.36,1.5,2.1,277.72,374,99,112,79,86785,0.21,0.0,0.27,0.33,0.0,0.0,7.19
1996,2,25,56,5.2,-7.0,-17.9,-6.9,-13.1,-20.3,-0.2,1.4,0.36,1.5,2.1,277.65,368,97,105,67,86935,0.03,0.0,0.27,0.33,0.0,0.0,7.63
1996,2,26,57,5.1,-4.1,-12.1,-6.4,-10.4,-14.7,0.1,1.2,0.35,1.5,2.1,277.66,378,102,114,79,87085,0.12,0.0,0.27,0.33,0.0,0.0,1.91
1996,2,27,58,5.2,-3.3,-11.1,-5.6,-9.6,-13.8,-0.2,0.8,0.35,1.5,2.1,277.53,382,103,116,83,87255,0.26,0.0,0.27,0.33,0.0,10.67,0.2
1996,2,28,59,1.8,-4.6,-12.1,-4.6,-8.5,-14.2,-0.1,0.3,0.35,1.5,2.1,277.36,391,105,115,85,87465,0.19,0.0,0.27,0.33,0.0,7.19,1.36
1996,2,29,60,0.7,-5.0,-13.2,-5.8,-9.2,-15.0,0.3,0.4,0.35,1.5,2.1,277.21,393,106,111,81,87668,0.22,0.0,0.27,0.33,10.67,7.63,0.18
1996,3,1,61,-2.7,-5.7,-8.9,-4.8,-7.8,-10.8,1.2,-0.6,0.35,1.5,2.1,280.53,179,39,53,20,87155,0.19,10.67,0.27,0.33,7.19,1.91,0.0
1996,3,2,62,-6.3,-9.2,-12.2,-11.1,-12.1,-14.4,1.2,-0.6,0.36,1.5,2.1,290.52,277,72,84,43,86949,0.34,7.19,0.27,0.33,7.63,0.2,0.0
1996,3,3,63,-6.0,-9.0,-11.0,-9.5,-11.5,-13.0,0.6,-0.4,0.36,1.5,2.1,299.19,276,66,79,40,86737,0.16,7.63,0.27,0.33,1.91,1.36,0.0
1996,3,4,64,-7.0,-10.7,-15.1,-12.6,-14.6,-17.9,0.6,-0.1,0.36,1.5,2.1,302.93,292,81,83,55,86903,0.16,1.91,0.27,0.33,0.2,0.18,3.24
1996,3,5,65,-4.2,-10.6,-20.6,-11.5,-16.6,-23.1,0.5,0.6,0.36,1.5,2.1,303.68,423,117,115,73,87393,0.18,0.2,0.27,0.33,1.36,0.0,5.3
1996,3,6,66,-0.7,-5.0,-9.4,-5.1,-8.0,-11.3,0.3,0.1,0.36,1.6,2.1,304.38,316,80,67,30,87322,0.04,1.36,0.27,0.33,0.18,0.0,0.0
1996,3,7,67,0.1,-4.4,-9.4,-6.4,-8.9,-12.3,-0.5,0.5,0.36,1.6,2.1,305.16,387,108,113,71,86941,0.34,0.18,0.27,0.33,0.0,0.0,0.0
1996,3,8,68,1.1,-5.4,-12.4,-7.7,-11.1,-14.9,-0.2,0.6,0.35,1.6,2.1,304.91,428,121,115,90,87377,0.29,0.0,0.27,0.33,0.0,3.24,0.0
1996,3,9,69,0.0,-5.9,-12.8,-7.3,-10.5,-14.7,-0.2,0.3,0.35,1.6,2.1,304.66,432,123,114,87,87472,0.28,0.0,0.27,0.33,0.0,5.3,0.94
1996,3,10,70,-0.7,-6.3,-13.0,-8.6,-11.2,-14.6,-0.3,0.1,0.35,1.6,2.1,304.46,441,126,120,91,87358,0.26,0.0,0.27,0.33,3.24,0.0,1.13
1996,3,11,71,-3.6,-7.9,-12.1,-8.5,-11.3,-15.8,0.2,-0.4,0.35,1.6,2.1,304.81,379,96,78,51,86617,0.1,3.24,0.27,0.33,5.3,0.0,3.11
1996,3,12,72,-7.5,-9.9,-14.8,-10.1,-13.5,-17.6,-0.1,-0.7,0.36,1.6,2.1,311.12,265,70,85,39,86179,0.38,5.3,0.27,0.33,0.0,0.0,0.48
1996,3,13,73,-3.8,-10.0,-19.0,-11.4,-15.4,-21.7,-0.1,0.3,0.36,1.6,2.1,312.28,422,123,101,76,86104,0.18,0.0,0.27,0.33,0.0,0.94,0.0
1996,3,14,74,4.4,-4.2,-13.1,-5.2,-10.4,-16.3,-0.2,1.0,0.35,1.6,2.1,312.22,304,92,93,60,86357,0.03,0.0,0.27,0.33,0.0,1.13,2.32
1996,3,15,75,8.1,-0.4,-8.5,-3.0,-6.2,-10.2,-0.3,1.0,0.35,1.6,2.1,312.18,436,125,107,73,86293,0.15,0.0,0.27,0.33,0.94,3.11,4.52
1996,3,16,76,6.6,0.6,-6.0,-0.4,-3.5,-7.5,0.1,0.4,0.35,1.6,2.1,312.07,432,121,99,65,86224,0.17,0.94,0.27,0.33,1.13,0.48,12.14
1996,3,17,77,4.3,1.3,-1.4,-0.1,-0.9,-2.7,-0.1,-0.1,0.34,1.7,2.1,313.11,277,79,57,29,86843,0.12,1.13,0.26,0.33,3.11,0.0,4.95
1996,3,18,78,3.3,0.8,-0.6,0.6,-0.3,-0.8,0.1,-0.4,0.34,1.7,2.2,312.91,250,59,33,14,86994,0.03,3.11,0.27,0.33,0.48,2.32,0.24
1996,3,19,79,4.0,-0.1,-6.0,-1.0,-3.4,-7.7,0.1,-0.4,0.33,1.7,2.2,312.59,426,120,103,58,86857,0.85,0.48,0.27,0.33,0.0,4.52,9.15
1996,3,20,80,4.4,-1.7,-9.7,-2.1,-6.0,-11.7,0.2,0.4,0.33,1.7,2.2,311.24,427,123,127,77,86659,0.84,0.0,0.27,0.33,2.32,12.14,7.42
1996,3,21,81,5.0,-0.7,-7.7,-0.8,-4.1,-9.0,0.2,0.5,0.33,1.7,2.2,311.23,422,120,94,54,86868,0.51,2.32,0.27,0.33,4.52,4.95,0.1
1996,3,22,82,4.6,0.6,-2.9,-1.5,-2.8,-4.7,0.6,0.2,0.33,1.8,2.2,313.96,408,119,90,54,87181,0.47,4.52,0.27,0.33,12.14,0.24,5.1
1996,3,23,83,2.5,0.1,-2.4,0.8,-1.3,-4.2,0.1,0.8,0.34,1.8,2.2,319.08,144,39,54,17,87480,0.17,12.14,0.27,0.33,4.95,9.15,6.13
1996,3,24,84,9.8,3.0,-3.6,3.8,-0.4,-5.2,0.5,0.5,0.33,1.8,2.2,318.33,482,131,104,57,87547,0.3,4.95,0.28,0.33,0.24,7.42,5.59
1996,3,25,85,7.5,3.9,-0.4,3.7,2.1,-1.0,-0.2,-0.1,0.33,1.8,2.2,307.12,439,124,84,45,87368,-0.15,0.24,0.29,0.33,9.15,0.1,1.24
1996,3,26,86,9.8,3.8,-1.1,6.2,1.8,-1.7,0.2,0.6,0.32,1.8,2.2,294.19,408,112,78,37,86716,-0.14,9.15,0.31,0.33,7.42,5.1,10.76
1996,3,27,87,1.7,-1.2,-5.0,1.0,-2.5,-6.8,0.1,-0.9,0.33,1.9,2.2,289.66,109,29,62,16,86652,0.67,7.42,0.32,0.33,0.1,6.13,7.02
1996,3,28,88,1.5,-2.9,-7.5,-7.4,-9.2,-10.5,0.0,-0.7,0.33,1.9,2.2,291.28,520,160,124,84,86661,1.22,0.1,0.32,0.33,5.1,5.59,5.99
1996,3,29,89,0.6,-2.7,-5.0,-4.5,-6.6,-8.0,1.0,-0.6,0.34,1.9,2.2,293.01,468,133,94,57,86510,0.5,5.1,0.32,0.33,6.13,1.24,0.24
1996,3,30,90,-0.9,-4.0,-7.6,-4.4,-7.9,-10.0,0.8,-0.5,0.34,1.9,2.2,297.9,377,117,75,54,86370,0.49,6.13,0.32,0.33,5.59,10.76,0.01
1996,3,31,91,-1.9,-6.2,-9.5,-6.4,-9.4,-13.2,0.6,-0.3,0.35,1.9,2.2,304.59,418,124,80,54,86595,0.47,5.59,0.32,0.33,1.24,7.02,0.22
1996,4,1,92,2.7,-4.5,-15.1,-4.1,-9.0,-17.7,0.0,0.1,0.35,2.0,2.2,306.63,451,127,97,50,86193,0.48,1.24,0.32,0.33,10.76,5.99,4.65
1996,4,2,93,-1.4,-3.2,-4.8,-3.8,-4.9,-5.5,0.0,-0.9,0.36,2.0,2.2,311.91,186,55,31,14,86299,0.17,10.76,0.31,0.33,7.02,0.24,7.06
1996,4,3,94,-2.3,-4.6,-6.2,-5.6,-6.9,-8.5,-0.1,-1.1,0.36,2.0,2.2,322.92,292,82,31,20,86882,0.43,7.02,0.31,0.33,5.99,0.01,5.5
1996,4,4,95,-1.6,-4.7,-7.0,-4.8,-6.7,-7.9,0.1,-0.5,0.36,2.0,2.2,327.95,323,68,33,17,87266,0.21,5.99,0.31,0.33,0.24,0.22,8.64
1996,4,5,96,6.2,-0.5,-7.0,-0.3,-4.0,-8.2,-0.3,0.1,0.36,2.0,2.2,330.79,503,151,95,64,87140,0.3,0.24,0.31,0.33,0.01,4.65,8.19
1996,4,6,97,7.6,0.8,-8.0,2.7,-2.8,-9.4,0.0,0.4,0.35,2.1,2.2,330.33,508,149,100,70,87280,0.47,0.01,0.31,0.33,0.22,7.06,8.82
1996,4,7,98,7.6,2.8,-4.2,2.6,-0.9,-6.6,-0.1,0.1,0.34,2.1,2.2,327.46,477,138,103,63,87487,0.36,0.22,0.31,0.33,4.65,5.5,3.33
1996,4,8,99,6.6,2.4,-2.9,3.7,-0.1,-3.7,0.3,0.1,0.34,2.1,2.2,320.77,379,117,85,51,87769,0.11,4.65,0.32,0.33,7.06,8.64,1.45
1996,4,9,100,6.0,2.0,-1.8,3.6,0.5,-3.2,0.4,0.0,0.33,2.1,2.2,312.6,411,133,78,50,87812,-0.11,7.06,0.33,0.33,5.5,8.19,0.0
1996,4,10,101,6.1,1.3,-2.6,3.4,-0.1,-3.9,0.2,0.2,0.33,2.2,2.2,304.5,430,143,74,56,87366,-0.01,5.5,0.34,0.33,8.64,8.82,0.0
1996,4,11,102,4.5,1.1,-2.3,3.8,0.5,-3.6,0.4,0.3,0.33,2.2,2.2,297.87,289,79,48,25,86885,-0.2,8.64,0.35,0.33,8.19,3.33,0.01
1996,4,12,103,4.7,1.0,-1.2,3.3,0.3,-2.0,0.4,-0.3,0.33,2.2,2.2,293.23,344,98,41,26,86740,-0.09,8.19,0.36,0.33,8.82,1.45,0.0
1996,4,13,104,1.1,-1.3,-4.1,-1.0,-4.0,-6.8,0.5,-0.8,0.34,2.2,2.2,298.64,292,85,100,38,86974,0.98,8.82,0.36,0.33,3.33,0.0,0.01
1996,4,14,105,1.2,-2.2,-6.6,-3.7,-5.8,-8.5,0.8,-0.8,0.34,2.2,2.2,300.94,412,137,73,51,87377,1.03,3.33,0.36,0.33,1.45,0.0,0.0
1996,4,15,106,2.2,-1.1,-4.1,-4.4,-6.7,-9.0,0.9,-1.0,0.34,2.3,2.2,303.97,474,149,89,55,87745,1.09,1.45,0.35,0.33,0.0,0.01,0.0
