YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,2,23,54,0.4,-5.1,-9.7,-5.5,-7.9,-11.0,0.6,-0.8,0.38,1.0,1.3,36.24,320,69,96,54,95287,0.31,0.02,0.4,0.4,0.06,0.25,0.0
2005,2,24,55,1.1,-5.9,-13.2,-4.6,-8.8,-15.0,-0.8,-1.2,0.37,1.1,1.3,35.6,260,66,96,53,95716,0.32,0.06,0.4,0.4,0.33,4.65,0.0
2005,2,25,56,0.4,-4.8,-10.4,-4.7,-7.5,-11.8,-0.2,-1.1,0.37,1.1,1.3,35.06,258,53,68,35,95838,0.33,0.33,0.39,0.4,0.25,0.24,0.0
2005,2,26,57,-0.1,-4.6,-10.5,-6.3,-8.4,-12.1,1.1,-0.8,0.37,1.1,1.3,34.72,228,56,75,44,95620,0.42,0.25,0.39,0.4,4.65,0.0,1.45
2005,2,27,58,-4.1,-6.8,-11.5,-7.0,-10.3,-14.1,-0.3,-2.0,0.37,1.1,1.3,37.25,155,39,76,35,95575,0.29,4.65,0.39,0.4,0.24,0.0,0.72
2005,2,28,59,-5.5,-11.3,-16.8,-13.5,-16.0,-20.0,0.9,-1.6,0.38,1.1,1.3,38.79,307,85,97,74,96304,0.28,0.24,0.39,0.4,0.0,0.0,0.77
2005,3,1,60,-2.7,-11.1,-21.0,-11.1,-16.7,-23.8,-0.2,-0.5,0.37,1.1,1.3,38.56,362,96,114,67,95672,0.33,0.0,0.39,0.4,0.0,0.0,4.87
2005,3,2,61,0.5,-8.5,-17.2,-8.1,-14.0,-20.7,-1.1,-0.3,0.37,1.1,1.3,38.19,369,98,125,70,95279,0.43,0.0,0.39,0.4,0.0,1.45,7.19
2005,3,3,62,3.6,-5.0,-15.1,-5.7,-10.5,-17.8,-1.7,-0.8,0.37,1.1,1.3,37.27,364,94,118,64,95276,0.55,0.0,0.39,0.4,0.0,0.72,0.94
2005,3,4,63,0.4,-5.9,-12.4,-6.3,-9.8,-14.1,0.7,-1.0,0.36,1.1,1.3,36.29,385,104,120,71,95453,0.44,0.0,0.39,0.4,1.45,0.77,0.02
2005,3,5,64,1.6,-3.7,-10.1,-5.0,-7.8,-12.3,-0.7,-0.9,0.36,1.1,1.3,35.54,349,89,101,45,95006,0.45,1.45,0.38,0.4,0.72,4.87,4.2
2005,3,6,65,-1.8,-5.2,-8.5,-6.7,-9.5,-11.4,1.1,-1.9,0.36,1.2,1.3,35.67,281,74,76,51,95801,0.5,0.72,0.38,0.4,0.77,7.19,0.27
2005,3,7,66,-1.8,-5.8,-10.4,-7.6,-10.4,-13.2,3.4,-0.4,0.36,1.2,1.3,35.8,253,72,71,48,96399,0.55,0.77,0.38,0.4,4.87,0.94,0.0
2005,3,8,67,1.9,-0.5,-4.2,-1.4,-3.4,-7.3,4.8,0.2,0.37,1.2,1.3,37.9,156,41,38,19,96442,0.45,4.87,0.38,0.4,7.19,0.02,0.36
2005,3,9,68,2.6,0.8,-0.6,-0.5,-1.4,-2.4,3.9,-0.9,0.37,1.2,1.3,41.68,178,54,64,38,96725,0.3,7.19,0.38,0.4,0.94,4.2,0.0
2005,3,10,69,-0.2,-2.3,-4.6,-2.3,-6.4,-8.7,0.7,-1.3,0.37,1.2,1.3,44.01,285,87,106,55,97118,0.54,0.94,0.38,0.4,0.02,0.27,0.0
2005,3,11,70,5.9,-0.8,-10.9,-2.8,-5.7,-12.0,4.2,0.4,0.37,1.2,1.3,42.4,364,101,93,58,95879,0.73,0.02,0.38,0.4,4.2,0.0,0.74
2005,3,12,71,4.1,1.7,-1.7,0.0,-2.5,-4.9,6.2,1.0,0.36,1.2,1.3,39.57,244,57,82,45,94900,0.85,4.2,0.39,0.4,0.27,0.36,12.75
2005,3,13,72,4.0,0.5,-1.7,-3.5,-4.8,-5.7,3.8,0.4,0.36,1.2,1.3,38.15,292,85,98,59,95767,0.78,0.27,0.39,0.4,0.0,0.0,0.02
2005,3,14,73,7.2,1.7,-3.3,-1.4,-3.8,-6.7,0.2,0.0,0.36,1.2,1.3,33.81,420,115,123,56,96120,0.25,0.0,0.39,0.4,0.36,0.0,0.0
2005,3,15,74,11.1,4.8,0.0,2.9,0.6,-2.9,2.2,0.4,0.34,1.2,1.3,25.1,356,99,96,47,96865,-0.01,0.36,0.4,0.4,0.0,0.74,0.0
2005,3,16,75,14.2,5.8,-1.3,3.2,0.0,-3.7,2.0,0.4,0.29,1.3,1.3,14.88,460,134,115,69,97321,0.45,0.0,0.41,0.4,0.0,12.75,0.74
2005,3,17,76,17.9,10.4,0.6,5.2,1.2,-4.3,4.2,0.7,0.22,1.3,1.3,7.15,483,140,102,70,97260,1.29,0.0,0.41,0.4,0.74,0.02,0.01
2005,3,18,77,18.3,12.8,7.5,6.7,6.1,5.5,4.0,-0.2,0.17,1.3,1.3,1.56,515,148,107,72,97221,1.46,0.74,0.41,0.4,12.75,0.0,8.91
2005,3,19,78,10.3,8.6,3.8,9.6,7.7,3.1,1.3,-0.8,0.16,1.3,1.3,0.3,43,12,27,5,96861,0.49,12.75,0.42,0.4,0.02,0.0,0.05
2005,3,20,79,8.6,4.2,0.2,2.3,-1.0,-3.4,-2.1,-0.4,0.16,1.3,1.3,0.15,481,124,113,49,96717,1.22,0.02,0.42,0.4,0.0,0.74,1.91
2005,3,21,80,10.8,5.0,0.0,-1.0,-3.0,-5.8,-2.2,-0.4,0.16,1.4,1.3,0.08,541,161,125,81,96396,1.4,0.0,0.42,0.4,0.0,0.01,4.04
2005,3,22,81,14.2,6.8,-0.2,4.0,0.0,-5.6,-2.1,-0.4,0.16,1.4,1.3,0.02,569,167,119,83,96152,1.46,0.0,0.41,0.41,0.74,8.91,0.89
2005,3,23,82,13.6,9.6,6.5,9.2,7.7,3.6,0.4,-0.2,0.16,1.4,1.3,0.0,230,50,70,26,96547,0.42,0.74,0.41,0.41,0.01,0.05,8.42
2005,3,24,83,16.9,10.1,3.6,8.8,6.9,3.6,-1.3,-0.6,0.16,1.4,1.3,0.0,554,159,118,67,96367,1.4,0.01,0.41,0.41,8.91,1.91,0.39
2005,3,25,84,11.0,8.6,4.8,9.2,7.5,4.8,1.6,0.4,0.16,1.4,1.3,0.0,121,41,62,27,96280,0.74,8.91,0.41,0.41,0.05,4.04,0.0
2005,3,26,85,15.1,8.6,3.0,7.0,5.4,3.0,-1.2,-0.5,0.16,1.4,1.3,0.0,541,148,118,59,95656,1.42,0.05,0.41,0.41,1.91,0.89,0.0
2005,3,27,86,15.8,9.8,3.4,7.7,6.2,3.0,-1.0,-0.3,0.16,1.5,1.3,0.0,508,152,113,65,95295,1.31,1.91,0.4,0.41,4.04,8.42,0.0
2005,3,28,87,13.5,9.9,6.7,9.2,7.5,5.8,1.9,0.2,0.17,1.5,1.3,0.0,355,100,88,41,95806,1.41,4.04,0.41,0.41,0.89,0.39,0.0
2005,3,29,88,16.1,10.2,3.5,8.4,6.4,3.3,-0.3,-0.4,0.17,1.5,1.3,0.0,552,169,117,71,95945,1.73,0.89,0.4,0.41,8.42,0.0,0.79
2005,3,30,89,11.7,8.7,5.3,8.8,6.7,4.8,-1.0,-0.4,0.17,1.5,1.3,0.0,226,75,46,34,96088,1.3,8.42,0.41,0.41,0.39,0.0,0.39
2005,3,31,90,13.2,8.3,4.3,4.3,0.3,-4.2,-2.5,-0.8,0.17,1.5,1.3,0.0,584,181,121,79,96670,2.19,0.39,0.41,0.41,0.0,0.0,1.1
2005,4,1,91,11.1,6.2,1.0,-1.5,-3.4,-5.8,-3.1,-0.3,0.17,1.5,1.3,0.0,631,198,136,107,97160,1.92,0.0,0.4,0.41,0.0,0.0,6.64
2005,4,2,92,14.5,8.0,1.5,-0.7,-2.4,-4.2,-3.1,-0.3,0.17,1.6,1.3,0.0,641,203,141,110,96953,2.19,0.0,0.4,0.41,0.0,0.79,11.24
2005,4,3,93,16.7,9.4,2.0,4.1,0.7,-3.0,-1.3,0.0,0.17,1.6,1.3,0.0,628,199,140,102,96978,2.11,0.0,0.4,0.41,0.0,0.39,0.29
2005,4,4,94,17.5,10.3,2.0,4.2,1.5,-1.0,-0.9,0.0,0.17,1.6,1.3,0.0,627,198,142,95,96998,2.13,0.0,0.39,0.41,0.79,1.1,0.24
2005,4,5,95,17.3,11.1,5.0,6.6,2.6,0.3,2.4,0.1,0.17,1.6,1.3,0.0,614,196,131,80,97028,2.38,0.79,0.39,0.41,0.39,6.64,0.5
2005,4,6,96,17.6,12.0,7.0,8.4,5.9,4.2,0.1,0.8,0.17,1.6,1.3,0.0,548,182,122,74,96698,2.13,0.39,0.39,0.41,1.1,11.24,0.68
2005,4,7,97,17.1,12.4,7.6,8.1,5.9,3.9,1.2,0.1,0.17,1.7,1.3,0.0,447,128,86,48,95594,1.57,1.1,0.38,0.41,6.64,0.29,0.23
2005,4,8,98,10.1,8.4,5.3,8.2,6.7,3.9,1.5,-0.4,0.18,1.7,1.4,0.0,181,41,25,16,95056,1.29,6.64,0.38,0.41,11.24,0.24,0.03
2005,4,9,99,8.0,5.0,3.0,4.6,3.4,1.6,1.3,-1.5,0.18,1.7,1.4,0.0,278,72,49,20,95574,1.84,11.24,0.39,0.41,0.29,0.5,0.01
2005,4,10,100,8.3,4.9,1.4,1.7,-1.5,-4.1,1.1,-0.9,0.18,1.7,1.4,0.01,464,134,72,50,96816,1.64,0.29,0.39,0.41,0.24,0.68,4.49
2005,4,11,101,11.6,6.6,0.5,2.0,0.1,-1.6,-2.6,-0.7,0.18,1.7,1.4,0.0,438,148,92,63,96985,1.61,0.24,0.39,0.41,0.5,0.23,14.49
2005,4,12,102,15.1,9.9,4.6,6.3,3.8,1.1,-2.2,-0.7,0.18,1.7,1.4,0.0,620,184,105,64,96329,2.02,0.5,0.39,0.41,0.68,0.03,20.64
2005,4,13,103,14.2,10.3,5.4,7.1,5.9,4.6,0.7,-0.2,0.18,1.8,1.4,0.0,418,127,89,46,95784,1.5,0.68,0.38,0.41,0.23,0.01,21.89
2005,4,14,104,16.8,11.8,5.4,8.0,6.2,4.9,-0.4,0.4,0.18,1.8,1.4,0.0,612,200,116,79,95428,2.33,0.23,0.38,0.41,0.03,4.49,0.67
2005,4,15,105,19.4,12.8,5.1,8.6,6.4,4.5,-1.9,0.1,0.18,1.8,1.4,0.0,650,211,125,88,95055,2.5,0.03,0.38,0.41,0.01,14.49,0.0
2005,4,16,106,19.1,13.4,6.4,7.7,5.3,3.5,-2.6,0.6,0.18,1.8,1.4,0.0,629,193,115,83,94440,2.56,0.01,0.38,0.4,4.49,20.64,1.17
2005,4,17,107,14.7,10.3,6.1,7.3,4.5,2.7,2.2,-0.3,0.18,1.8,1.4,0.0,608,195,115,76,94296,2.62,4.49,0.37,0.4,14.49,21.89,0.42
2005,4,18,108,8.9,7.7,6.2,7.8,6.1,3.9,3.4,0.9,0.18,1.8,1.4,0.0,103,36,30,8,94768,1.67,14.49,0.38,0.4,20.64,0.67,20.96
2005,4,19,109,9.6,8.3,7.1,8.6,7.2,6.2,2.5,1.1,0.18,1.9,1.4,0.0,90,25,12,6,94944,1.1,20.64,0.39,0.4,21.89,0.0,5.17
2005,4,20,110,7.0,6.1,5.6,6.0,5.3,4.5,2.4,0.0,0.18,1.9,1.4,0.0,116,31,11,8,95254,1.18,21.89,0.41,0.4,0.67,1.17,4.33
2005,4,21,111,8.2,5.2,1.2,3.7,-3.1,-6.8,-0.7,-0.9,0.18,1.9,1.4,0.0,493,154,88,62,96167,2.1,0.67,0.42,0.4,0.0,0.42,0.06
2005,4,22,112,11.5,5.8,-1.3,1.5,-1.9,-4.3,0.1,0.0,0.18,1.9,1.4,0.0,680,234,142,101,96218,2.24,0.0,0.41,0.41,1.17,20.96,2.29
2005,4,23,113,15.4,9.3,0.7,6.4,1.5,-2.3,0.2,0.3,0.18,1.9,1.4,0.0,645,192,122,72,95942,2.25,1.17,0.41,0.41,0.42,5.17,0.24
2005,4,24,114,16.8,12.0,7.0,8.3,7.0,6.2,-1.2,0.3,0.19,1.9,1.4,0.0,489,157,79,54,95744,2.13,0.42,0.41,0.41,20.96,4.33,0.0
2005,4,25,115,12.0,9.5,6.8,9.8,7.5,5.5,2.6,0.4,0.19,1.9,1.4,0.0,155,52,51,25,95435,1.91,20.96,0.41,0.41,5.17,0.06,0.0
2005,4,26,116,14.6,10.5,7.2,7.6,6.5,5.3,3.2,-0.3,0.19,2.0,1.4,0.0,450,110,84,38,96171,2.45,5.17,0.42,0.41,4.33,2.29,6.42
2005,4,27,117,14.9,10.2,5.6,9.3,7.1,3.6,2.3,0.8,0.19,2.0,1.4,0.0,430,126,68,48,96434,2.13,4.33,0.42,0.41,0.06,0.24,2.34
2005,4,28,118,16.4,11.0,5.1,7.0,5.0,3.1,0.9,-0.3,0.19,2.0,1.4,0.0,626,211,116,83,96852,2.63,0.06,0.42,0.41,2.29,0.0,8.52
2005,4,29,119,14.7,11.6,7.0,11.6,8.4,4.3,-0.1,0.6,0.19,2.0,1.4,0.0,269,81,47,34,96766,1.17,2.29,0.41,0.41,0.24,0.0,7.14
2005,4,30,120,20.8,15.0,7.5,11.6,9.8,7.0,-1.1,0.4,0.19,2.0,1.4,0.0,600,197,111,68,96393,2.69,0.24,0.41,0.41,0.0,6.42,9.07
2005,5,1,121,24.7,18.3,10.6,13.7,10.4,8.8,0.4,0.2,0.19,2.0,1.4,0.0,647,221,117,79,96141,3.17,0.0,0.4,0.41,0.0,2.34,4.06
2005,5,2,122,27.0,20.3,11.9,14.0,10.8,8.9,0.5,0.6,0.19,2.0,1.4,0.0,685,235,134,87,96237,3.48,0.0,0.4,0.41,6.42,8.52,5.54
2005,5,3,123,18.6,15.9,12.0,12.7,11.5,10.0,2.2,0.0,0.19,2.1,1.4,0.0,364,135,94,52,96216,2.36,6.42,0.4,0.41,2.34,7.14,1.25
2005,5,4,124,17.5,13.5,10.6,10.3,8.5,7.0,3.4,-0.1,0.19,2.1,1.4,0.0,625,204,102,67,95980,3.31,2.34,0.4,0.41,8.52,9.07,0.63
2005,5,5,125,13.7,10.9,8.5,10.0,8.0,6.3,2.6,-0.7,0.19,2.1,1.4,0.0,398,129,73,45,95932,2.7,8.52,0.4,0.41,7.14,4.06,0.0
2005,5,6,126,10.4,8.2,6.3,6.8,5.2,3.5,3.7,-0.1,0.19,2.1,1.4,0.0,255,83,67,41,96016,2.46,7.14,0.4,0.41,9.07,5.54,0.0
2005,5,7,127,12.3,8.6,5.8,7.0,5.7,3.7,4.2,0.4,0.19,2.1,1.4,0.0,570,140,72,41,95614,3.19,9.07,0.4,0.41,4.06,1.25,1.63
2005,5,8,128,10.8,7.2,3.7,4.0,2.3,-0.5,3.6,-0.2,0.19,2.1,1.4,0.0,631,214,105,69,95711,3.14,4.06,0.41,0.41,5.54,0.63,1.02
2005,5,9,129,11.5,7.6,4.5,5.0,3.3,2.1,2.5,0.4,0.19,2.1,1.4,0.0,593,201,103,66,95827,3.14,5.54,0.41,0.41,1.25,0.0,6.61
2005,5,10,130,13.1,8.2,3.4,5.0,3.5,2.2,0.6,-0.4,0.19,2.2,1.4,0.0,558,198,118,76,96072,2.37,1.25,0.41,0.41,0.63,0.0,0.9
2005,5,11,131,12.5,8.2,2.8,4.2,2.6,0.6,1.3,-1.0,0.19,2.2,1.4,0.0,668,236,118,90,96591,2.7,0.63,0.4,0.41,0.0,1.63,19.85
2005,5,12,132,15.2,9.9,3.1,3.0,1.3,0.0,-2.5,-0.8,0.19,2.2,1.4,0.0,712,263,137,101,96559,3.19,0.0,0.4,0.41,0.0,1.02,0.62
2005,5,13,133,18.2,12.4,6.2,8.4,4.8,0.1,-2.6,-0.3,0.19,2.2,1.4,0.0,648,237,114,86,96307,3.16,0.0,0.39,0.41,1.63,6.61,0.0
2005,5,14,134,20.5,14.1,6.6,11.6,8.4,4.9,1.1,0.4,0.19,2.2,1.4,0.0,478,171,85,64,95802,2.85,1.63,0.39,0.41,1.02,0.9,0.12
2005,5,15,135,17.5,13.4,9.6,8.4,7.4,6.5,3.6,0.4,0.19,2.2,1.4,0.0,539,205,97,73,96086,3.11,1.02,0.39,0.41,6.61,19.85,6.53
2005,5,16,136,18.1,12.3,7.0,10.4,8.3,6.5,-0.1,-1.3,0.19,2.2,1.4,0.0,601,178,99,55,95816,2.92,6.61,0.39,0.41,0.9,0.62,14.05
2005,5,17,137,16.3,12.2,8.4,7.9,6.9,5.4,1.1,-0.1,0.19,2.2,1.4,0.0,442,151,91,50,95836,2.63,0.9,0.39,0.41,19.85,0.0,0.55
2005,5,18,138,9.9,9.2,6.9,8.7,7.6,5.4,0.3,-2.4,0.19,2.3,1.4,0.0,85,31,53,21,96166,1.14,19.85,0.39,0.41,0.62,0.12,0.0
2005,5,19,139,13.1,9.3,4.8,5.3,4.3,3.7,-0.5,-0.3,0.19,2.3,1.4,0.0,447,144,77,54,97002,2.11,0.62,0.4,0.41,0.0,6.53,0.0
2005,5,20,140,19.8,13.1,4.2,10.1,6.5,2.5,-1.2,0.2,0.19,2.3,1.4,0.0,697,254,126,93,96748,3.29,0.0,0.4,0.41,0.12,14.05,0.0
2005,5,21,141,22.7,16.7,8.8,14.1,10.9,7.0,-0.8,-0.2,0.19,2.3,1.4,0.0,672,223,109,74,96254,3.21,0.12,0.39,0.41,6.53,0.55,0.01
2005,5,22,142,19.8,15.9,12.8,13.6,12.2,10.4,0.5,-0.1,0.19,2.3,1.4,0.0,446,145,89,49,96041,2.35,6.53,0.39,0.41,14.05,0.0,0.01
2005,5,23,143,17.6,13.1,10.2,12.9,11.2,8.9,2.4,-0.8,0.19,2.3,1.4,0.0,387,90,55,23,96311,2.43,14.05,0.4,0.41,0.55,0.0,14.49
2005,5,24,144,17.3,13.3,9.0,9.8,8.2,6.7,1.3,0.3,0.19,2.3,1.4,0.0,615,173,92,59,97109,2.8,0.55,0.4,0.41,0.0,0.0,0.14
2005,5,25,145,21.9,16.0,8.6,11.7,9.4,7.1,-0.6,0.2,0.19,2.4,1.4,0.0,702,257,127,88,97238,3.67,0.0,0.4,0.41,0.0,0.01,0.38
2005,5,26,146,24.5,18.2,10.8,13.6,10.7,8.5,-2.1,0.0,0.19,2.4,1.4,0.0,708,261,123,89,96877,4.06,0.0,0.39,0.41,0.0,0.01,0.0
2005,5,27,147,27.0,20.2,11.1,16.5,12.9,9.8,-1.2,-0.3,0.19,2.4,1.4,0.0,705,261,127,88,96489,4.1,0.0,0.39,0.41,0.01,14.49,0.05
2005,5,28,148,28.5,21.9,13.9,18.7,15.0,12.4,-0.1,-0.1,0.19,2.4,1.4,0.0,707,256,124,84,96382,4.08,0.01,0.38,0.41,0.01,0.14,12.62
2005,5,29,149,29.0,22.6,14.7,18.5,15.0,12.6,-0.3,0.4,0.19,2.4,1.4,0.0,705,250,124,82,96304,4.23,0.01,0.38,0.4,14.49,0.38,0.96
2005,5,30,150,25.7,19.7,13.5,17.4,15.6,12.0,2.5,-0.5,0.19,2.4,1.4,0.0,630,192,89,51,96290,3.86,14.49,0.37,0.4,0.14,0.0,5.79
2005,5,31,151,16.3,13.6,11.4,10.4,6.4,4.6,2.6,-0.6,0.19,2.4,1.4,0.0,473,162,82,48,97001,3.29,0.14,0.38,0.4,0.38,0.05,2.37
2005,6,1,152,17.1,13.6,9.0,8.8,7.0,5.8,0.6,-0.9,0.19,2.4,1.4,0.0,599,184,88,68,96790,2.78,0.38,0.38,0.4,0.0,12.62,1.42
2005,6,2,153,21.0,15.6,9.7,11.6,7.5,5.6,-0.2,-0.3,0.19,2.5,1.4,0.0,668,243,122,86,96479,3.72,0.0,0.37,0.4,0.05,0.96,2.14
2005,6,3,154,25.4,18.7,9.9,14.5,11.0,7.7,-1.2,0.7,0.19,2.5,1.4,0.0,715,264,128,89,96073,4.15,0.05,0.37,0.4,12.62,5.79,0.73
2005,6,4,155,17.6,16.3,13.5,14.8,12.4,9.5,2.2,0.7,0.19,2.5,1.4,0.0,312,111,79,42,96151,2.91,12.62,0.37,0.4,0.96,2.37,1.17
2005,6,5,156,17.1,14.3,11.3,9.3,8.2,6.1,2.9,-0.2,0.19,2.5,1.4,0.0,619,203,93,64,96436,3.25,0.96,0.37,0.4,5.79,1.42,2.07
2005,6,6,157,17.3,13.6,11.0,10.9,9.7,8.3,2.4,-0.1,0.19,2.5,1.4,0.0,644,201,94,57,96467,3.33,5.79,0.37,0.4,2.37,2.14,2.45
2005,6,7,158,12.5,10.4,7.9,9.8,4.2,0.9,2.5,-2.2,0.19,2.5,1.4,0.0,580,208,107,67,97138,3.54,2.37,0.37,0.4,1.42,0.73,16.04
2005,6,8,159,13.1,10.0,6.6,5.6,3.6,1.6,1.3,-1.7,0.19,2.5,1.4,0.0,610,219,101,75,97622,3.12,1.42,0.37,0.4,2.14,1.17,7.65
2005,6,9,160,14.0,10.2,4.9,6.9,4.2,1.7,0.6,-1.7,0.19,2.6,1.4,0.0,638,229,108,80,97186,3.36,2.14,0.37,0.4,0.73,2.07,0.97
2005,6,10,161,16.3,12.1,7.0,7.0,5.4,4.1,2.2,-0.7,0.19,2.6,1.4,0.0,606,213,100,69,96490,3.34,0.73,0.36,0.4,1.17,2.45,0.58
2005,6,11,162,17.0,13.1,8.7,9.3,7.8,5.6,1.8,-0.2,0.19,2.6,1.4,0.0,555,194,86,63,95878,2.9,1.17,0.36,0.4,2.07,16.04,2.99
2005,6,12,163,16.5,12.7,9.2,10.6,8.6,6.7,0.0,0.2,0.19,2.6,1.4,0.0,326,124,74,43,95705,2.15,2.07,0.36,0.4,2.45,7.65,0.0
2005,6,13,164,21.8,16.6,10.7,15.0,12.4,9.4,-0.3,0.5,0.19,2.6,1.4,0.0,639,216,103,72,95567,3.31,2.45,0.36,0.4,16.04,0.97,0.0
2005,6,14,165,24.3,18.1,12.1,15.9,13.7,11.4,-0.3,0.0,0.19,2.6,1.4,0.0,633,202,98,62,95792,3.37,16.04,0.36,0.4,7.65,0.58,0.0
2005,6,15,166,19.7,16.6,14.6,14.5,13.9,13.3,2.1,-0.4,0.19,2.6,1.4,0.0,477,128,65,32,96462,2.66,7.65,0.37,0.4,0.97,2.99,2.68
2005,6,16,167,23.3,18.7,14.0,14.9,13.0,10.7,1.5,-0.2,0.19,2.6,1.4,0.0,552,196,101,60,96934,3.57,0.97,0.37,0.4,0.58,0.0,0.0
2005,6,17,168,22.9,18.9,14.4,15.1,13.5,12.0,2.1,-0.6,0.19,2.6,1.4,0.0,536,179,72,47,97249,3.29,0.58,0.37,0.4,2.99,0.0,0.0
2005,6,18,169,22.6,18.9,14.9,16.7,13.7,7.2,1.3,-1.5,0.19,2.6,1.4,0.0,554,181,109,53,97012,3.61,2.99,0.37,0.4,0.0,0.0,0.85
2005,6,19,170,22.8,18.0,11.7,13.3,9.6,6.6,-1.2,-0.8,0.19,2.6,1.4,0.0,718,269,127,95,96705,4.33,0.0,0.36,0.4,0.0,2.68,1.07
2005,6,20,171,24.9,19.7,12.4,16.0,12.8,10.7,-1.3,-0.3,0.19,2.6,1.4,0.0,700,264,119,85,96443,4.29,0.0,0.36,0.4,0.0,0.0,3.15
2005,6,21,172,27.0,21.1,13.7,17.0,14.4,11.6,-0.7,0.1,0.19,2.6,1.4,0.0,708,264,117,82,96444,4.39,0.0,0.35,0.4,2.68,0.0,4.02
2005,6,22,173,27.4,22.1,16.2,17.5,15.6,13.1,1.4,-0.6,0.19,2.6,1.4,0.0,637,223,92,68,96579,4.19,2.68,0.35,0.4,0.0,0.85,13.94
2005,6,23,174,26.2,21.3,15.5,16.4,14.5,13.1,-1.5,-0.6,0.19,2.6,1.4,0.0,695,258,114,83,96709,4.4,0.0,0.35,0.4,0.0,1.07,1.07
2005,6,24,175,28.8,22.7,15.8,19.7,15.7,11.8,-1.6,0.2,0.19,2.6,1.4,0.0,707,254,112,82,96331,4.37,0.0,0.34,0.4,0.85,3.15,11.41
2005,6,25,176,27.7,22.9,18.0,18.5,17.0,16.2,1.7,0.2,0.19,2.6,1.4,0.0,659,224,95,63,96283,4.12,0.85,0.34,0.4,1.07,4.02,0.95
2005,6,26,177,24.8,21.8,18.8,18.1,17.1,16.3,1.5,-0.7,0.19,2.6,1.4,0.0,603,183,84,51,96739,3.23,1.07,0.33,0.4,3.15,13.94,0.17
2005,6,27,178,26.4,22.0,16.8,18.0,16.9,15.3,0.6,-0.3,0.19,2.6,1.4,0.0,670,220,95,62,96631,4.04,3.15,0.33,0.4,4.02,1.07,8.5
2005,6,28,179,28.2,22.8,16.9,17.8,16.6,15.0,0.9,0.2,0.19,2.6,1.4,0.0,668,228,96,64,96250,4.22,4.02,0.33,0.4,13.94,11.41,18.22
2005,6,29,180,25.7,21.4,17.5,19.0,17.9,16.0,0.6,-0.1,0.19,2.6,1.4,0.0,575,189,84,54,95639,3.5,13.94,0.33,0.39,1.07,0.95,2.44
2005,6,30,181,22.7,19.9,17.2,16.8,13.7,11.6,3.3,0.0,0.19,2.5,1.4,0.0,581,200,86,60,95684,4.16,1.07,0.34,0.39,11.41,0.17,11.39
2005,7,1,182,17.0,15.6,13.9,13.9,12.5,11.5,3.3,0.1,0.19,2.5,1.4,0.0,285,96,57,37,96074,3.16,11.41,0.34,0.39,0.95,8.5,2.75
2005,7,2,183,20.3,16.6,12.9,13.8,12.3,10.4,2.9,-0.2,0.19,2.5,1.4,0.0,570,189,78,54,96744,3.32,0.95,0.34,0.39,0.17,18.22,0.94
2005,7,3,184,23.7,18.9,13.2,14.5,12.4,11.3,-0.8,0.3,0.19,2.5,1.4,0.0,640,241,111,81,96557,3.95,0.17,0.34,0.39,8.5,2.44,30.88
2005,7,4,185,27.3,20.4,14.1,16.8,14.2,10.5,-0.5,-0.2,0.19,2.5,1.4,0.0,698,247,114,71,95793,4.55,8.5,0.34,0.39,18.22,11.39,19.34
2005,7,5,186,14.7,12.7,10.9,13.0,9.9,8.1,2.0,1.1,0.19,2.5,1.4,0.0,244,83,77,39,96141,3.02,18.22,0.35,0.39,2.44,2.75,1.84
2005,7,6,187,21.0,15.5,9.7,12.7,9.1,6.7,1.8,0.6,0.19,2.5,1.4,0.0,631,223,102,73,95895,3.91,2.44,0.35,0.39,11.39,0.94,0.15
2005,7,7,188,16.2,14.0,10.8,12.0,10.8,9.2,2.1,0.9,0.19,2.5,1.4,0.0,340,123,56,38,95975,3.0,11.39,0.35,0.39,2.75,30.88,0.16
2005,7,8,189,18.2,14.0,10.0,10.4,8.8,8.0,0.1,0.8,0.19,2.5,1.4,0.0,510,180,101,58,96180,3.15,2.75,0.36,0.39,0.94,19.34,0.34
2005,7,9,190,20.1,16.0,11.1,13.3,10.4,9.2,-0.4,-0.3,0.19,2.5,1.4,0.0,560,211,95,68,96392,3.19,0.94,0.36,0.39,30.88,1.84,10.64
2005,7,10,191,16.9,14.9,12.7,15.8,13.9,11.1,1.0,-0.9,0.19,2.5,1.4,0.0,133,39,29,16,96450,0.92,30.88,0.37,0.39,19.34,0.15,0.06
2005,7,11,192,20.5,16.8,14.8,15.9,14.8,13.9,0.4,-2.3,0.19,2.5,1.4,0.0,380,97,51,29,96714,2.52,19.34,0.39,0.39,1.84,0.16,6.01
2005,7,12,193,22.8,18.4,14.6,16.0,14.2,12.6,0.1,-0.8,0.19,2.5,1.4,0.0,507,171,82,48,96885,3.08,1.84,0.4,0.39,0.15,0.34,4.91
