YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,6,10,161,17.5,12.5,6.0,12.7,9.4,4.8,-0.1,-0.1,0.14,3.9,2.4,0.0,601,189,83,56,88406,2.63,5.73,0.35,0.41,13.38,5.95,8.93
1999,6,11,162,10.9,9.6,8.0,10.0,9.2,7.9,0.6,-0.1,0.14,3.9,2.4,0.0,241,68,45,14,88315,1.77,13.38,0.35,0.41,3.32,6.79,20.51
1999,6,12,163,14.0,10.6,7.5,9.1,8.1,7.5,-0.1,-0.5,0.14,3.9,2.4,0.01,386,131,54,29,88361,2.21,3.32,0.35,0.41,5.95,14.31,3.91
1999,6,13,164,15.5,11.4,7.5,10.6,8.9,7.2,-0.4,-0.2,0.14,3.9,2.4,0.0,488,150,73,43,88256,2.67,5.95,0.35,0.41,6.79,14.66,0.15
1999,6,14,165,15.4,11.2,5.6,11.7,9.5,5.4,-0.2,-0.1,0.14,3.9,2.4,0.0,479,164,65,45,88198,2.5,6.79,0.35,0.41,14.31,8.93,25.51
1999,6,15,166,13.8,11.1,7.9,11.8,10.2,7.8,0.0,-0.5,0.14,4.0,2.4,0.0,401,130,50,25,88440,2.74,14.31,0.36,0.41,14.66,20.51,20.45
1999,6,16,167,13.9,11.1,8.7,11.9,10.4,8.6,0.0,-0.4,0.14,4.0,2.4,0.0,342,101,50,21,88442,2.42,14.66,0.37,0.41,8.93,3.91,0.33
1999,6,17,168,16.2,11.4,7.9,11.2,9.6,7.7,0.4,-0.1,0.14,4.0,2.4,0.0,559,167,72,38,88265,2.76,8.93,0.37,0.41,20.51,0.15,0.01
1999,6,18,169,12.0,9.0,5.8,9.9,7.6,4.9,0.8,-0.1,0.14,4.0,2.4,0.0,450,137,71,43,88138,3.45,20.51,0.38,0.41,3.91,25.51,0.26
1999,6,19,170,11.6,8.1,3.9,6.6,5.4,3.2,0.2,-0.4,0.14,4.0,2.4,0.0,591,209,84,62,88248,2.97,3.91,0.39,0.41,0.15,20.45,2.88
1999,6,20,171,13.3,9.5,3.6,8.7,6.1,3.1,0.1,0.0,0.14,4.0,2.4,0.01,334,134,79,47,87996,1.79,0.15,0.38,0.41,25.51,0.33,15.57
1999,6,21,172,9.6,6.7,3.7,8.7,6.2,3.7,0.7,0.0,0.14,4.0,2.4,0.06,157,47,35,21,87510,1.44,25.51,0.39,0.41,20.45,0.01,7.3
1999,6,22,173,8.7,4.9,3.0,6.7,4.2,3.0,1.3,-0.7,0.15,4.0,2.4,0.69,410,126,55,21,87992,2.97,20.45,0.4,0.4,0.33,0.26,0.11
1999,6,23,174,13.1,7.8,0.8,4.5,2.4,0.6,0.0,-0.3,0.14,4.0,2.4,0.44,666,245,109,76,88428,3.27,0.33,0.41,0.41,0.01,2.88,11.93
1999,6,24,175,14.0,9.7,2.6,5.6,3.4,1.3,0.3,-0.2,0.14,4.0,2.4,0.18,663,225,108,75,88547,2.85,0.01,0.4,0.41,0.26,15.57,2.25
1999,6,25,176,18.1,11.6,1.9,8.7,4.9,1.0,0.2,0.1,0.14,4.0,2.4,0.05,788,286,123,93,88318,3.77,0.26,0.39,0.41,2.88,7.3,0.68
1999,6,26,177,21.2,14.3,4.1,12.7,7.6,3.2,0.3,0.3,0.14,4.0,2.4,0.0,690,252,110,76,87810,3.86,2.88,0.39,0.41,15.57,0.11,0.01
1999,6,27,178,16.0,12.6,8.6,13.6,11.5,8.1,-0.1,0.3,0.14,4.1,2.4,0.0,457,148,79,47,87666,2.68,15.57,0.39,0.41,7.3,11.93,0.19
1999,6,28,179,11.5,9.9,7.8,10.5,8.7,6.7,0.3,0.1,0.14,4.1,2.4,0.0,198,81,46,27,88084,1.99,7.3,0.4,0.41,0.11,2.25,0.0
1999,6,29,180,20.6,13.9,5.4,12.0,8.7,5.3,-0.1,0.0,0.14,4.1,2.4,0.0,781,256,115,71,88454,3.66,0.11,0.39,0.41,11.93,0.68,9.73
1999,6,30,181,17.7,13.0,8.5,13.1,10.9,7.7,0.4,0.1,0.14,4.1,2.4,0.0,606,187,78,47,88459,3.18,11.93,0.39,0.41,2.25,0.01,8.36
1999,7,1,182,16.6,12.9,8.7,11.6,9.8,8.0,0.4,-0.1,0.14,4.1,2.4,0.0,574,191,89,54,88457,2.97,2.25,0.39,0.41,0.68,0.19,26.64
1999,7,2,183,19.3,14.7,7.2,12.4,9.3,5.9,0.4,0.0,0.13,4.1,2.4,0.0,654,244,99,71,88265,3.62,0.68,0.39,0.4,0.01,0.0,12.96
1999,7,3,184,24.3,17.1,7.5,16.4,10.8,6.8,0.0,0.3,0.13,4.1,2.4,0.0,786,283,121,89,88125,4.29,0.01,0.38,0.4,0.19,9.73,7.56
1999,7,4,185,27.1,19.2,9.2,15.6,10.9,7.8,-0.4,0.9,0.13,4.1,2.4,0.0,759,274,120,88,87950,4.63,0.19,0.37,0.4,0.0,8.36,8.91
1999,7,5,186,26.7,20.0,12.1,17.3,12.0,9.2,-0.1,0.9,0.13,4.1,2.4,0.0,713,261,106,83,87741,4.5,0.0,0.37,0.4,9.73,26.64,3.36
1999,7,6,187,22.0,15.7,10.7,13.4,11.9,9.8,0.2,0.3,0.13,4.1,2.4,0.0,606,203,85,51,87825,3.75,9.73,0.36,0.4,8.36,12.96,10.66
1999,7,7,188,14.8,11.7,9.7,9.6,9.0,7.9,0.8,-0.2,0.13,4.1,2.4,0.0,365,130,56,30,88399,2.69,8.36,0.37,0.4,26.64,7.56,15.24
1999,7,8,189,11.2,9.6,8.0,10.6,9.4,7.9,0.7,-0.6,0.13,4.1,2.4,0.0,307,63,23,9,88655,2.22,26.64,0.38,0.4,12.96,8.91,10.3
1999,7,9,190,10.4,9.3,7.9,10.1,9.0,7.5,0.6,-0.3,0.13,4.1,2.4,0.0,99,29,11,4,88455,1.06,12.96,0.39,0.4,7.56,3.36,11.05
1999,7,10,191,14.7,11.8,9.8,12.9,11.3,9.5,-0.1,0.0,0.13,4.2,2.4,0.0,239,56,49,17,87968,1.29,7.56,0.4,0.4,8.91,10.66,0.35
1999,7,11,192,15.5,12.5,9.2,14.4,12.1,9.0,-0.2,0.5,0.13,4.2,2.4,0.0,250,76,46,26,87884,1.48,8.91,0.4,0.4,3.36,15.24,0.0
1999,7,12,193,18.1,13.7,9.3,14.4,11.5,9.0,-0.1,0.5,0.13,4.2,2.4,0.0,391,150,84,43,87853,2.68,3.36,0.4,0.4,10.66,10.3,0.33
1999,7,13,194,21.4,15.1,8.3,15.0,12.1,8.1,0.2,0.4,0.13,4.2,2.4,0.0,667,212,93,53,87563,3.36,10.66,0.4,0.4,15.24,11.05,8.04
1999,7,14,195,15.9,12.5,9.0,13.5,10.5,8.4,0.9,0.1,0.13,4.2,2.4,0.0,506,150,92,49,87538,3.18,15.24,0.41,0.4,10.3,0.35,9.9
1999,7,15,196,14.8,10.9,8.0,10.1,9.1,7.9,0.7,-0.2,0.13,4.2,2.4,0.0,506,145,69,42,87993,2.92,10.3,0.41,0.41,11.05,0.0,32.5
1999,7,16,197,16.4,11.5,6.7,11.0,9.2,6.6,0.4,0.0,0.13,4.2,2.4,0.0,585,204,83,53,88330,3.33,11.05,0.41,0.41,0.35,0.33,21.67
1999,7,17,198,19.4,13.8,6.6,11.5,9.0,6.4,-0.1,-0.1,0.13,4.2,2.4,0.0,729,257,110,73,88471,3.81,0.35,0.41,0.41,0.0,8.04,9.4
1999,7,18,199,22.1,15.6,6.6,13.1,9.0,6.0,-0.2,0.1,0.13,4.2,2.4,0.0,772,279,125,96,88326,4.09,0.0,0.4,0.41,0.33,9.9,0.01
1999,7,19,200,23.4,16.8,7.8,15.4,10.5,6.8,0.1,0.2,0.13,4.2,2.4,0.0,784,282,127,92,88239,4.3,0.33,0.39,0.41,8.04,32.5,0.75
1999,7,20,201,21.4,15.9,9.8,15.6,12.8,8.8,0.1,0.3,0.13,4.1,2.4,0.0,651,214,88,61,88257,3.46,8.04,0.39,0.41,9.9,21.67,0.36
1999,7,21,202,20.5,15.3,10.6,14.6,12.6,10.4,0.2,0.3,0.13,4.1,2.4,0.0,522,184,81,51,88221,3.14,9.9,0.39,0.41,32.5,9.4,14.25
1999,7,22,203,13.4,11.1,7.5,12.4,10.8,7.3,0.3,-0.4,0.13,4.1,2.4,0.0,138,34,30,14,88022,1.46,32.5,0.4,0.41,21.67,0.01,5.27
1999,7,23,204,11.4,8.4,5.6,8.0,7.0,5.5,1.0,-0.4,0.13,4.1,2.4,0.03,445,148,47,28,88190,3.54,21.67,0.41,0.41,9.4,0.75,0.0
1999,7,24,205,11.9,9.3,7.5,8.1,7.5,7.2,0.1,-0.7,0.13,4.1,2.4,0.05,372,107,66,24,88516,2.33,9.4,0.42,0.41,0.01,0.36,0.2
1999,7,25,206,18.5,12.8,4.9,11.8,8.6,4.8,-0.6,-0.1,0.13,4.1,2.4,0.02,602,213,80,59,88277,2.91,0.01,0.41,0.41,0.75,14.25,0.48
1999,7,26,207,20.1,15.0,8.0,13.9,11.0,7.5,-0.1,-0.1,0.13,4.1,2.4,0.0,661,235,102,72,88175,3.14,0.75,0.4,0.41,0.36,5.27,0.44
1999,7,27,208,21.1,16.0,8.3,14.1,11.5,8.2,-0.4,-0.2,0.13,4.1,2.4,0.0,702,239,105,70,88169,3.53,0.36,0.39,0.41,14.25,0.0,0.35
1999,7,28,209,17.7,14.3,12.0,14.5,13.0,11.6,-0.4,-0.1,0.13,4.1,2.4,0.0,390,100,46,28,88075,2.01,14.25,0.39,0.41,5.27,0.2,0.09
1999,7,29,210,17.6,13.8,10.8,14.3,11.9,9.9,-0.5,-0.3,0.13,4.1,2.4,0.0,515,153,80,45,88097,2.92,5.27,0.4,0.41,0.0,0.48,1.25
1999,7,30,211,17.8,13.0,7.2,10.5,7.5,5.5,-0.6,-0.3,0.13,4.1,2.4,0.0,713,253,115,82,88030,3.54,0.0,0.39,0.41,0.2,0.44,5.19
1999,7,31,212,18.6,13.4,6.8,9.2,7.1,5.6,-0.6,-0.1,0.13,4.1,2.4,0.0,703,254,114,88,87952,3.59,0.2,0.38,0.41,0.48,0.35,10.33
1999,8,1,213,18.9,13.9,6.4,10.4,7.7,5.2,-0.3,-0.1,0.13,4.1,2.4,0.0,685,254,113,84,88042,3.55,0.48,0.38,0.41,0.44,0.09,3.8
1999,8,2,214,18.3,13.7,7.2,10.3,7.8,5.6,-0.2,-0.1,0.13,4.0,2.4,0.0,663,238,112,82,88105,3.29,0.44,0.37,0.41,0.35,1.25,1.93
1999,8,3,215,20.0,14.4,6.6,10.9,8.2,5.5,0.2,0.0,0.13,4.0,2.4,0.0,668,225,104,73,87987,3.41,0.35,0.36,0.41,0.09,5.19,12.95
1999,8,4,216,21.1,16.0,9.1,12.8,9.5,7.6,-0.1,0.1,0.13,4.0,2.4,0.0,690,237,107,78,87936,3.59,0.09,0.36,0.41,1.25,10.33,6.75
1999,8,5,217,21.3,15.7,9.5,15.6,11.9,8.5,0.2,0.3,0.13,4.0,2.4,0.0,567,182,80,54,87978,2.7,1.25,0.35,0.41,5.19,3.8,17.99
1999,8,6,218,22.3,16.3,10.4,16.2,13.7,9.8,-0.1,0.5,0.13,4.0,2.4,0.0,678,191,84,56,87919,2.88,5.19,0.35,0.41,10.33,1.93,10.04
1999,8,7,219,18.5,14.4,10.3,14.3,12.5,10.2,0.2,0.4,0.13,4.0,2.4,0.0,423,128,73,43,87567,2.36,10.33,0.35,0.41,3.8,12.95,0.59
1999,8,8,220,23.0,15.8,9.6,15.8,13.0,9.3,0.0,0.8,0.13,4.0,2.4,0.0,677,179,88,52,87221,3.07,3.8,0.35,0.41,1.93,6.75,5.24
1999,8,9,221,21.3,17.3,11.7,16.4,14.1,11.0,0.1,0.0,0.13,4.0,2.4,0.0,536,198,76,55,87490,2.92,1.93,0.35,0.41,12.95,17.99,21.01
1999,8,10,222,14.8,13.4,10.9,14.5,12.3,10.0,0.2,0.2,0.13,4.0,2.4,0.0,225,59,69,32,87816,1.54,12.95,0.36,0.41,6.75,10.04,6.42
1999,8,11,223,16.3,12.4,9.6,11.1,10.0,8.6,0.5,-0.1,0.13,4.0,2.4,0.0,529,163,78,49,88135,2.82,6.75,0.36,0.41,17.99,0.59,10.91
1999,8,12,224,15.3,11.3,8.7,11.8,10.0,8.5,-0.1,-0.4,0.13,4.0,2.4,0.0,493,123,61,31,87983,2.22,17.99,0.36,0.4,10.04,5.24,8.51
1999,8,13,225,12.8,9.8,6.6,9.3,7.8,5.9,0.4,-0.5,0.13,4.0,2.4,0.0,445,120,80,35,87919,2.49,10.04,0.37,0.4,0.59,21.01,31.3
1999,8,14,226,17.3,11.8,3.7,10.5,6.8,3.6,0.0,0.1,0.13,3.9,2.4,0.0,477,175,82,63,87683,2.55,0.59,0.37,0.4,5.24,6.42,0.45
1999,8,15,227,15.1,12.0,7.8,12.2,9.7,6.6,0.2,0.0,0.13,3.9,2.4,0.0,472,136,58,35,87614,2.4,5.24,0.37,0.4,21.01,10.91,0.12
1999,8,16,228,14.7,11.7,10.0,12.7,10.7,9.6,-0.2,0.0,0.13,3.9,2.4,0.0,303,64,30,15,87562,1.39,21.01,0.37,0.4,6.42,8.51,0.28
1999,8,17,229,14.7,11.2,8.0,11.6,9.9,7.9,0.2,0.0,0.13,3.9,2.4,0.0,435,109,50,29,87534,2.08,6.42,0.38,0.4,10.91,31.3,4.16
1999,8,18,230,17.2,13.4,9.4,13.2,11.4,8.9,-0.1,0.0,0.12,3.9,2.4,0.0,514,140,73,39,87491,2.57,10.91,0.38,0.4,8.51,0.45,0.65
1999,8,19,231,17.0,13.3,11.2,11.2,10.5,9.1,-0.2,-0.5,0.12,3.9,2.4,0.0,339,115,60,25,88013,2.07,8.51,0.39,0.4,31.3,0.12,31.48
1999,8,20,232,12.3,11.1,9.6,12.0,11.0,9.4,0.2,-0.1,0.12,3.9,2.4,0.0,155,36,33,13,88285,1.0,31.3,0.4,0.4,0.45,0.28,16.88
1999,8,21,233,13.7,11.0,8.0,9.1,7.6,6.6,0.1,-0.3,0.12,3.9,2.4,0.0,319,105,69,38,88323,1.89,0.45,0.4,0.41,0.12,4.16,9.48
1999,8,22,234,15.4,11.4,7.8,7.9,6.3,4.5,0.1,-0.3,0.12,3.8,2.4,0.0,529,178,105,66,88289,2.33,0.12,0.39,0.41,0.28,0.65,14.37
1999,8,23,235,16.8,11.7,4.8,10.4,7.3,3.9,0.0,0.0,0.12,3.8,2.4,0.0,541,193,96,74,88255,2.45,0.28,0.39,0.41,4.16,31.48,12.02
1999,8,24,236,17.8,12.3,6.7,13.7,9.9,5.8,0.1,0.3,0.12,3.8,2.4,0.0,507,146,78,44,88388,2.15,4.16,0.38,0.41,0.65,16.88,4.2
1999,8,25,237,21.5,15.2,8.8,14.8,11.7,8.6,-0.1,0.2,0.12,3.8,2.4,0.0,639,212,104,70,88418,3.19,0.65,0.38,0.41,31.48,9.48,28.51
1999,8,26,238,24.5,16.1,8.3,15.8,11.9,7.5,0.2,0.1,0.12,3.8,2.4,0.0,611,183,98,55,88214,3.22,31.48,0.38,0.41,16.88,14.37,9.32
1999,8,27,239,15.5,13.6,10.7,14.6,13.2,10.6,0.3,0.0,0.12,3.8,2.4,0.0,225,59,47,20,88406,1.5,16.88,0.4,0.41,9.48,12.02,0.1
1999,8,28,240,19.7,13.6,8.6,13.6,11.5,8.6,0.3,0.1,0.12,3.8,2.4,0.0,606,159,94,41,88402,2.73,9.48,0.4,0.41,14.37,4.2,0.33
1999,8,29,241,15.1,12.2,10.3,13.2,11.4,10.2,0.3,-0.4,0.12,3.8,2.4,0.0,450,120,61,29,88221,2.39,14.37,0.41,0.41,12.02,28.51,0.01
1999,8,30,242,14.2,11.4,9.2,12.0,10.3,8.8,0.1,-0.3,0.12,3.7,2.4,0.0,385,112,61,30,88130,2.62,12.02,0.41,0.41,4.2,9.32,0.82
1999,8,31,243,15.3,11.4,7.8,10.0,9.0,7.7,0.7,-0.1,0.12,3.7,2.4,0.0,504,128,73,40,88118,2.12,4.2,0.41,0.41,28.51,0.1,11.62
1999,9,1,244,13.6,10.5,6.8,11.0,9.4,6.6,0.8,-0.7,0.12,3.7,2.4,0.0,442,114,58,28,88293,3.09,28.51,0.42,0.41,9.32,0.33,1.79
1999,9,2,245,10.9,7.4,4.2,7.6,6.2,4.1,0.4,-0.5,0.12,3.7,2.4,0.03,460,112,60,35,88443,2.29,9.32,0.42,0.41,0.1,0.01,0.42
1999,9,3,246,16.0,10.3,2.6,9.5,7.1,2.3,-1.0,0.1,0.12,3.7,2.4,0.03,523,162,77,57,88206,2.27,0.1,0.41,0.41,0.33,0.82,0.0
1999,9,4,247,17.7,12.5,6.5,10.1,7.8,5.8,-0.6,0.5,0.12,3.7,2.4,0.01,500,167,91,63,88129,2.31,0.33,0.41,0.42,0.01,11.62,0.0
1999,9,5,248,18.3,12.4,6.3,9.8,7.0,5.1,-0.2,0.3,0.12,3.7,2.4,0.0,594,184,97,71,88091,2.58,0.01,0.4,0.42,0.82,1.79,0.0
1999,9,6,249,18.7,13.2,6.5,11.5,8.2,5.7,0.2,0.2,0.12,3.7,2.4,0.0,575,172,103,60,88033,2.44,0.82,0.39,0.41,11.62,0.42,0.0
1999,9,7,250,13.7,11.2,7.4,12.1,10.1,6.9,0.3,0.4,0.12,3.7,2.4,0.0,260,64,75,37,88189,1.49,11.62,0.39,0.41,1.79,0.0,0.0
1999,9,8,251,16.7,11.2,5.6,11.0,8.7,5.5,0.0,0.2,0.12,3.6,2.4,0.0,576,143,88,56,88529,1.96,1.79,0.39,0.41,0.42,0.0,0.0
1999,9,9,252,18.8,12.5,4.9,12.3,8.7,4.4,-0.2,0.1,0.12,3.6,2.4,0.0,630,182,102,71,88687,2.28,0.42,0.39,0.41,0.0,0.0,2.68
1999,9,10,253,19.3,12.8,6.2,11.1,8.7,6.0,-0.5,0.1,0.12,3.6,2.4,0.0,607,192,107,76,88953,2.47,0.0,0.38,0.41,0.0,0.0,12.68
1999,9,11,254,21.1,13.9,5.5,12.2,8.5,4.9,-0.3,0.3,0.11,3.6,2.4,0.0,637,198,116,84,88629,2.68,0.0,0.37,0.41,0.0,0.0,3.0
1999,9,12,255,20.8,14.2,6.4,13.0,9.5,5.3,0.0,0.2,0.11,3.6,2.4,0.0,634,198,115,85,88307,2.53,0.0,0.37,0.41,0.0,0.0,0.0
1999,9,13,256,22.2,14.6,6.2,13.6,9.5,5.8,-0.2,0.3,0.11,3.6,2.4,0.0,642,198,124,87,87889,2.67,0.0,0.36,0.41,0.0,2.68,11.51
1999,9,14,257,21.5,14.6,7.1,13.0,9.4,6.7,0.0,0.3,0.11,3.6,2.4,0.0,637,197,125,87,87873,2.62,0.0,0.35,0.41,0.0,12.68,7.42
1999,9,15,258,22.0,14.5,6.3,12.9,9.1,5.6,-0.3,0.4,0.11,3.6,2.4,0.0,630,191,118,85,87753,2.59,0.0,0.35,0.41,2.68,3.0,0.0
1999,9,16,259,17.6,13.2,8.7,11.9,10.3,7.7,0.4,-0.1,0.11,3.5,2.4,0.0,459,129,71,44,87711,1.74,2.68,0.35,0.41,12.68,0.0,0.16
1999,9,17,260,17.3,12.9,9.8,13.5,11.7,9.6,-0.1,0.0,0.11,3.5,2.4,0.0,344,92,66,38,87553,1.54,12.68,0.35,0.41,3.0,11.51,0.6
1999,9,18,261,16.6,12.2,8.4,12.8,10.3,8.2,-0.2,0.2,0.11,3.5,2.4,0.0,509,123,75,52,87469,1.8,3.0,0.35,0.41,0.0,7.42,0.25
1999,9,19,262,20.1,13.0,6.1,8.7,7.0,5.7,-0.4,1.4,0.11,3.4,2.4,0.0,595,174,112,76,87098,2.73,0.0,0.35,0.41,11.51,0.0,12.32
1999,9,20,263,17.7,13.8,9.7,13.7,10.5,6.7,-0.8,0.9,0.11,3.4,2.3,0.0,263,77,58,37,86774,1.29,11.51,0.35,0.41,7.42,0.16,0.18
1999,9,21,264,12.9,10.2,6.2,11.2,8.9,5.2,0.2,-0.1,0.11,3.4,2.3,0.0,263,70,84,28,87298,1.73,7.42,0.36,0.41,0.0,0.6,12.79
1999,9,22,265,19.9,12.4,5.3,10.3,7.1,4.1,-0.3,0.6,0.11,3.4,2.3,0.0,587,167,110,71,87807,2.38,0.0,0.35,0.41,0.16,0.25,0.97
1999,9,23,266,20.2,13.2,6.7,12.8,9.1,6.0,0.1,0.4,0.11,3.3,2.3,0.0,571,149,104,65,88081,1.94,0.16,0.35,0.41,0.6,12.32,18.49
1999,9,24,267,18.1,12.6,8.4,12.9,9.9,7.1,0.0,0.4,0.11,3.3,2.3,0.0,453,131,84,56,88443,1.51,0.6,0.35,0.41,0.25,0.18,2.79
1999,9,25,268,18.9,12.6,7.3,12.4,9.9,6.6,0.0,0.3,0.11,3.3,2.3,0.0,512,126,86,51,87944,1.57,0.25,0.34,0.4,12.32,12.79,0.14
1999,9,26,269,13.8,11.0,8.5,12.2,10.4,8.4,0.2,-0.1,0.11,3.3,2.3,0.0,179,38,30,17,87566,1.07,12.32,0.34,0.4,0.18,0.97,10.26
1999,9,27,270,16.0,11.3,7.2,10.0,8.1,6.5,-0.3,0.2,0.11,3.2,2.3,0.0,412,121,79,55,87612,1.79,0.18,0.35,0.4,12.79,18.49,6.63
1999,9,28,271,12.1,7.9,5.5,8.8,7.0,5.1,0.4,0.4,0.11,3.2,2.3,0.01,212,48,49,33,87474,1.04,12.79,0.35,0.4,0.97,2.79,8.68
1999,9,29,272,15.0,9.6,5.0,9.2,7.1,4.8,0.0,0.6,0.11,3.2,2.3,0.02,393,76,66,33,87652,1.28,0.97,0.36,0.4,18.49,0.14,4.54
1999,9,30,273,18.8,11.2,5.3,9.9,7.6,4.3,0.1,0.4,0.11,3.2,2.3,0.02,500,141,104,53,86920,2.41,18.49,0.36,0.4,2.79,10.26,0.11
1999,10,1,274,12.9,8.2,4.1,6.8,4.8,3.4,0.4,0.3,0.11,3.1,2.3,0.35,437,119,93,57,87555,1.82,2.79,0.37,0.4,0.14,6.63,0.27
1999,10,2,275,18.2,10.5,3.9,9.7,5.9,3.0,-0.2,1.1,0.11,3.1,2.3,0.16,552,155,117,73,87441,1.83,0.14,0.36,0.4,10.26,8.68,3.39
1999,10,3,276,17.1,9.3,2.6,8.6,6.2,2.6,0.2,0.2,0.11,3.1,2.3,0.14,447,107,79,34,87300,1.83,10.26,0.36,0.4,6.63,4.54,4.62
1999,10,4,277,6.0,3.6,1.8,2.4,1.3,-0.3,0.2,0.3,0.16,3.0,2.3,3.26,256,59,63,35,87613,1.27,6.63,0.37,0.4,8.68,0.11,0.1
1999,10,5,278,4.3,2.0,0.2,3.1,1.1,-0.2,0.7,-0.2,0.18,3.0,2.3,4.38,280,65,40,23,88022,1.3,8.68,0.37,0.4,4.54,0.27,0.56
1999,10,6,279,4.6,0.8,-2.7,1.8,-0.3,-3.5,0.7,0.1,0.22,3.0,2.3,6.12,357,85,87,43,88482,1.25,4.54,0.37,0.4,0.11,3.39,0.28
1999,10,7,280,6.5,1.3,-4.5,0.6,-2.2,-5.5,0.3,0.4,0.2,3.0,2.3,5.33,464,121,102,67,88775,1.21,0.11,0.37,0.4,0.27,4.62,0.99
1999,10,8,281,10.3,3.3,-4.8,1.9,-1.3,-6.7,0.4,0.4,0.17,2.9,2.3,3.91,482,126,108,61,88704,1.06,0.27,0.37,0.4,3.39,0.1,0.32
1999,10,9,282,10.0,6.3,3.6,5.3,3.9,1.4,0.8,0.2,0.15,2.9,2.3,2.44,247,64,68,26,88568,0.97,3.39,0.37,0.4,4.62,0.56,0.0
1999,10,10,283,10.9,7.0,4.4,7.7,6.0,4.1,0.6,0.3,0.13,2.9,2.3,1.3,215,44,71,26,88730,0.75,4.62,0.37,0.4,0.1,0.28,0.0
1999,10,11,284,14.0,7.9,1.5,7.7,5.5,1.1,0.2,0.0,0.11,2.9,2.3,0.63,426,115,94,53,88789,1.0,0.1,0.37,0.4,0.56,0.99,0.0
1999,10,12,285,11.8,8.3,5.0,7.3,6.1,4.0,0.1,-0.1,0.11,2.8,2.3,0.24,256,63,84,36,88843,0.73,0.56,0.37,0.4,0.28,0.32,0.0
1999,10,13,286,12.8,6.8,1.2,6.9,4.6,1.1,0.0,0.0,0.1,2.8,2.3,0.12,418,111,88,56,88733,0.9,0.28,0.37,0.4,0.99,0.0,0.02
1999,10,14,287,10.8,7.0,4.4,5.5,4.9,3.7,0.7,-0.5,0.1,2.8,2.3,0.04,397,101,99,46,88545,1.09,0.99,0.37,0.4,0.32,0.0,0.19
1999,10,15,288,9.1,5.6,3.3,3.9,2.8,2.1,0.0,-0.5,0.1,2.8,2.3,0.01,313,82,84,44,88282,0.86,0.32,0.37,0.4,0.0,0.0,0.0
1999,10,16,289,8.0,3.9,0.4,1.9,0.6,-0.8,-0.1,-0.4,0.1,2.7,2.3,0.01,456,120,115,74,88159,0.86,0.0,0.36,0.4,0.0,0.0,4.55
1999,10,17,290,6.3,1.5,-1.9,-0.8,-1.9,-2.6,-0.5,-0.4,0.1,2.7,2.3,0.0,484,128,119,86,88074,0.82,0.0,0.36,0.4,0.0,0.02,0.55
1999,10,18,291,6.8,1.3,-2.2,-2.1,-3.0,-5.5,-0.9,0.1,0.1,2.7,2.3,0.01,477,121,113,82,87725,0.81,0.0,0.36,0.4,0.0,0.19,1.54
1999,10,19,292,6.6,1.0,-2.9,-2.6,-5.3,-6.4,-0.8,0.4,0.1,2.7,2.3,0.01,483,130,121,89,87314,0.82,0.0,0.36,0.4,0.02,0.0,4.46
1999,10,20,293,9.3,2.4,-2.6,1.0,-2.9,-5.8,-0.6,0.8,0.1,2.7,2.3,0.01,456,115,111,76,87324,0.69,0.02,0.35,0.4,0.19,4.55,0.45
1999,10,21,294,14.2,6.9,0.4,6.5,2.9,-2.0,-0.7,1.5,0.1,2.7,2.3,0.01,418,101,91,48,86980,0.87,0.19,0.35,0.4,0.0,0.55,0.37
1999,10,22,295,14.9,8.2,3.1,6.1,4.1,2.4,-0.3,1.2,0.1,2.6,2.3,0.0,405,110,116,64,87145,1.08,0.0,0.35,0.4,4.55,1.54,7.97
1999,10,23,296,11.7,7.7,5.0,8.3,5.2,2.3,-0.1,0.7,0.1,2.6,2.3,0.01,257,58,62,32,86950,0.65,4.55,0.35,0.4,0.55,4.46,0.13
1999,10,24,297,14.0,8.5,2.3,6.2,4.6,2.2,-0.3,1.3,0.1,2.6,2.3,0.01,409,100,94,52,86711,1.32,0.55,0.35,0.4,1.54,0.45,0.35
1999,10,25,298,16.2,10.3,7.0,9.5,7.0,4.7,-0.2,0.5,0.1,2.6,2.2,0.0,360,85,81,38,86963,0.95,1.54,0.35,0.39,4.46,0.37,0.0
1999,10,26,299,10.2,8.5,6.7,8.4,7.1,5.4,0.1,0.0,0.1,2.6,2.2,0.0,123,29,35,16,88119,0.7,4.46,0.35,0.39,0.45,7.97,0.05
1999,10,27,300,10.8,6.3,1.4,5.8,3.7,1.1,0.7,0.2,0.1,2.6,2.2,0.0,304,80,100,60,88864,1.07,0.45,0.35,0.39,0.37,0.13,14.82
1999,10,28,301,16.7,7.7,-1.8,8.4,2.5,-3.4,0.2,1.0,0.1,2.5,2.2,0.0,395,103,110,70,88951,1.0,0.37,0.35,0.39,7.97,0.35,1.22
1999,10,29,302,12.5,7.5,3.2,10.3,6.1,2.7,-0.1,0.6,0.1,2.5,2.2,0.0,298,61,71,43,88922,0.69,7.97,0.35,0.39,0.13,0.0,0.0
