YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,11,30,334,3.0,1.4,0.5,2.7,1.2,0.0,-0.2,0.8,0.45,2.5,2.6,27.55,21,4,21,2,95077,0.0,11.65,0.42,0.4,0.02,0.0,7.62
2001,12,1,335,5.0,2.0,-0.8,3.6,1.3,-1.1,-1.2,0.6,0.43,2.5,2.6,26.04,92,19,34,16,95455,-0.02,0.02,0.42,0.4,0.19,3.48,0.05
2001,12,2,336,5.5,1.9,-1.5,3.7,0.9,-2.5,-1.2,0.4,0.4,2.5,2.6,23.08,116,23,74,37,95765,0.0,0.19,0.42,0.41,0.0,9.67,0.0
2001,12,3,337,3.8,0.7,-1.2,1.4,-0.9,-2.3,-0.6,0.5,0.39,2.5,2.6,21.19,155,33,82,40,95708,0.08,0.0,0.42,0.41,3.48,30.72,0.01
2001,12,4,338,6.9,2.2,-0.7,3.9,0.7,-2.1,-0.3,1.3,0.37,2.5,2.6,19.73,130,24,49,18,95384,0.03,3.48,0.41,0.41,9.67,7.62,6.51
2001,12,5,339,4.2,3.3,2.3,3.6,2.7,1.9,1.2,0.9,0.34,2.5,2.6,15.8,120,23,53,16,95587,-0.01,9.67,0.42,0.41,30.72,0.05,11.59
2001,12,6,340,5.5,3.3,1.3,4.8,2.8,1.2,3.1,0.0,0.3,2.5,2.6,11.99,33,6,25,8,95378,-0.11,30.72,0.43,0.41,7.62,0.0,3.7
2001,12,7,341,1.8,0.7,-1.2,1.0,-0.2,-1.9,0.4,-1.1,0.45,2.5,2.6,19.45,107,18,58,22,96576,0.11,7.62,0.43,0.42,0.05,0.01,0.09
2001,12,8,342,-0.2,-2.3,-4.1,-1.7,-4.4,-6.5,-1.5,-0.7,0.45,2.5,2.6,20.39,107,22,71,39,96931,0.3,0.05,0.42,0.42,0.0,6.51,0.02
2001,12,9,343,-1.7,-4.1,-6.2,-6.0,-7.3,-8.8,-1.8,-0.2,0.44,2.5,2.6,20.31,168,36,101,65,96959,0.24,0.0,0.41,0.42,0.01,11.59,1.04
2001,12,10,344,-0.1,-2.7,-5.1,-5.7,-7.3,-8.8,-0.5,0.3,0.44,2.5,2.6,20.17,163,34,92,46,96839,0.13,0.01,0.41,0.42,6.51,3.7,4.03
2001,12,11,345,-1.3,-2.1,-2.9,-2.6,-4.1,-6.8,0.8,0.5,0.46,2.5,2.6,23.37,37,7,21,8,96400,0.13,6.51,0.41,0.42,11.59,0.09,1.03
2001,12,12,346,0.1,-0.9,-2.2,-0.5,-1.8,-3.5,1.5,-0.4,0.49,2.5,2.6,30.7,39,6,51,13,95680,0.05,11.59,0.4,0.42,3.7,0.02,0.03
2001,12,13,347,-2.5,-10.2,-18.8,-3.2,-12.4,-20.7,-1.2,-1.7,0.51,2.5,2.6,40.41,69,17,86,55,95809,0.39,3.7,0.4,0.42,0.09,1.04,3.05
2001,12,14,348,-12.3,-15.4,-19.0,-14.0,-17.3,-20.7,-1.7,0.1,0.51,2.5,2.6,41.66,145,27,80,45,96552,0.27,0.09,0.39,0.42,0.02,4.03,0.05
2001,12,15,349,-7.5,-11.0,-14.6,-10.4,-12.9,-15.9,-1.0,0.4,0.53,2.5,2.6,41.7,139,26,83,36,96252,0.08,0.02,0.39,0.42,1.04,1.03,7.67
2001,12,16,350,-5.6,-8.6,-13.2,-7.7,-10.3,-14.3,0.6,0.9,0.53,2.5,2.6,41.96,97,22,52,21,96297,0.06,1.04,0.38,0.42,4.03,0.03,2.71
2001,12,17,351,-3.7,-5.4,-7.9,-5.9,-7.3,-9.2,1.3,0.9,0.53,2.5,2.6,44.47,43,9,22,10,96316,0.11,4.03,0.38,0.42,1.03,3.05,0.19
2001,12,18,352,-1.6,-4.8,-9.9,-4.7,-6.5,-11.2,0.9,0.7,0.54,2.5,2.6,47.5,89,17,52,25,96423,0.12,1.03,0.38,0.42,0.03,0.05,1.85
2001,12,19,353,-3.0,-8.0,-12.1,-5.7,-9.9,-13.4,1.1,1.4,0.53,2.4,2.5,47.7,109,21,71,38,95943,0.03,0.03,0.37,0.42,3.05,7.67,11.11
2001,12,20,354,-1.8,-5.8,-11.1,-4.1,-7.9,-12.3,2.2,0.8,0.53,2.4,2.5,49.31,62,13,68,33,95443,0.07,3.05,0.37,0.42,0.05,2.71,2.64
2001,12,21,355,-4.1,-8.7,-15.6,-10.1,-12.5,-17.2,1.4,1.7,0.54,2.4,2.5,50.78,136,28,74,42,94865,0.15,0.05,0.37,0.42,7.67,0.19,10.72
2001,12,22,356,-0.4,-2.1,-4.1,-2.2,-4.5,-10.2,2.4,0.8,0.53,2.4,2.5,54.89,66,12,55,22,93913,0.08,7.67,0.37,0.42,2.71,1.85,21.75
2001,12,23,357,-3.3,-6.2,-14.0,-5.1,-8.5,-15.6,2.1,-0.3,0.54,2.4,2.5,59.73,72,15,84,47,94619,0.16,2.71,0.36,0.42,0.19,11.11,7.91
2001,12,24,358,-6.6,-13.6,-18.5,-12.0,-16.8,-20.2,0.2,1.7,0.54,2.4,2.5,60.98,143,29,93,44,94847,0.0,0.19,0.36,0.42,1.85,2.64,3.75
2001,12,25,359,1.0,-2.8,-8.7,-3.8,-6.1,-13.2,1.2,1.7,0.53,2.4,2.5,61.96,105,19,71,12,93730,0.15,1.85,0.36,0.42,11.11,10.72,0.3
2001,12,26,360,0.3,-2.0,-3.7,-1.4,-3.4,-6.2,1.8,0.7,0.54,2.4,2.5,69.43,63,13,42,20,93617,0.16,11.11,0.36,0.42,2.64,21.75,2.43
2001,12,27,361,-3.2,-5.6,-9.3,-6.6,-8.7,-12.2,2.1,1.0,0.55,2.4,2.5,75.7,85,18,89,44,94599,0.33,2.64,0.35,0.42,10.72,7.91,0.14
2001,12,28,362,3.6,-0.4,-6.6,-0.9,-4.0,-10.9,2.0,1.8,0.54,2.3,2.5,80.69,61,11,40,12,94036,0.27,10.72,0.35,0.42,21.75,3.75,0.0
2001,12,29,363,3.8,1.9,1.0,-0.3,-0.6,-1.5,1.1,1.5,0.51,2.3,2.5,82.6,36,6,38,9,93259,0.22,21.75,0.36,0.42,7.91,0.3,0.0
2001,12,30,364,2.6,-2.0,-5.0,1.0,-5.5,-8.9,3.2,0.2,0.52,2.3,2.5,86.28,127,27,103,48,93991,0.72,7.91,0.38,0.41,3.75,2.43,0.0
2001,12,31,365,-4.2,-5.8,-7.7,-6.6,-8.5,-10.5,2.7,-0.2,0.52,2.3,2.5,88.91,107,23,68,44,95431,0.16,3.75,0.37,0.41,0.3,0.14,0.33
2002,1,1,1,-2.6,-6.5,-11.1,-8.2,-10.1,-15.3,2.0,0.7,0.53,2.3,2.5,90.95,79,18,73,47,96712,0.16,0.3,0.37,0.41,2.43,0.0,0.0
2002,1,2,2,-1.0,-5.8,-11.8,-5.7,-11.1,-16.4,2.4,0.5,0.53,2.3,2.5,91.56,113,20,52,30,96406,0.22,2.43,0.37,0.41,0.14,0.0,0.0
2002,1,3,3,-3.8,-8.5,-12.6,-6.1,-11.2,-15.1,-1.6,-0.2,0.53,2.3,2.5,93.49,144,29,101,64,96565,0.08,0.14,0.37,0.41,0.0,0.0,0.0
2002,1,4,4,-3.0,-10.3,-15.7,-10.6,-15.9,-20.2,-0.7,0.9,0.53,2.3,2.5,93.51,151,32,83,57,96600,0.01,0.0,0.37,0.41,0.0,0.33,0.0
2002,1,5,5,-0.5,-9.9,-15.6,-8.5,-15.8,-20.3,0.0,1.2,0.53,2.3,2.5,93.51,139,30,67,44,96868,0.0,0.0,0.36,0.41,0.0,0.0,1.1
2002,1,6,6,0.7,-8.7,-14.0,-5.8,-14.1,-18.6,0.4,1.2,0.52,2.2,2.4,93.52,157,34,85,50,96558,0.0,0.0,0.36,0.41,0.33,0.0,3.92
2002,1,7,7,-0.7,-4.9,-9.6,-4.4,-8.3,-14.7,-0.3,0.6,0.52,2.2,2.4,93.81,117,24,85,27,96273,0.02,0.33,0.36,0.41,0.0,0.0,0.0
2002,1,8,8,0.2,-4.3,-7.7,-3.9,-8.2,-10.6,-0.3,0.8,0.51,2.2,2.4,93.89,107,23,54,34,96506,0.01,0.0,0.36,0.41,0.0,0.0,0.0
2002,1,9,9,1.1,-4.3,-7.9,-5.8,-9.8,-12.2,0.0,0.9,0.51,2.2,2.4,93.9,139,29,76,41,96871,0.06,0.0,0.36,0.41,0.0,1.1,0.0
2002,1,10,10,1.1,-6.1,-10.7,-7.4,-11.1,-14.3,-0.2,1.0,0.51,2.2,2.4,93.89,154,33,81,48,96745,0.02,0.0,0.35,0.41,0.0,3.92,0.06
2002,1,11,11,1.6,-6.3,-12.1,-7.4,-11.5,-15.3,-0.1,1.1,0.51,2.2,2.4,93.89,159,34,84,48,96590,0.02,0.0,0.35,0.41,1.1,0.0,0.0
2002,1,12,12,0.3,-4.1,-9.2,-2.2,-7.4,-13.5,0.2,1.0,0.5,2.2,2.4,94.45,59,12,42,8,96539,0.0,1.1,0.35,0.41,3.92,0.0,1.75
2002,1,13,13,-0.5,-2.5,-5.1,-2.3,-4.0,-5.9,-0.3,0.2,0.51,2.2,2.4,97.58,106,20,71,25,96247,0.0,3.92,0.35,0.41,0.0,0.0,3.97
2002,1,14,14,-2.1,-3.8,-6.4,-5.6,-6.2,-7.4,-0.9,0.2,0.52,2.2,2.4,99.03,134,28,69,45,96034,0.05,0.0,0.35,0.41,0.0,0.06,9.55
2002,1,15,15,-2.2,-4.5,-6.8,-7.2,-9.0,-10.6,-1.0,0.6,0.52,2.1,2.4,99.04,143,32,82,45,95416,0.06,0.0,0.35,0.41,0.0,0.0,0.0
2002,1,16,16,0.1,-3.2,-6.7,-6.9,-8.4,-10.5,0.4,0.6,0.51,2.1,2.4,99.04,164,35,86,46,95312,0.06,0.0,0.35,0.41,0.06,1.75,0.0
2002,1,17,17,1.7,-1.4,-3.1,-4.5,-5.6,-7.0,-0.2,0.4,0.51,2.1,2.4,99.05,133,29,80,36,95697,0.07,0.06,0.35,0.41,0.0,3.97,0.17
2002,1,18,18,2.2,-2.0,-4.6,-4.2,-6.1,-7.9,0.1,0.8,0.51,2.1,2.4,99.11,170,37,87,51,95567,0.02,0.0,0.34,0.41,1.75,9.55,3.89
2002,1,19,19,4.1,-1.1,-4.8,-2.3,-6.1,-10.4,0.5,1.4,0.5,2.1,2.4,99.37,142,26,55,18,95392,0.08,1.75,0.34,0.41,3.97,0.0,1.14
2002,1,20,20,3.4,0.1,-2.0,1.3,-1.6,-3.7,1.4,1.3,0.5,2.1,2.4,102.66,92,22,52,34,95540,-0.01,3.97,0.34,0.41,9.55,0.0,14.68
2002,1,21,21,4.5,2.5,-0.6,2.9,1.1,-2.7,1.8,1.4,0.49,2.1,2.4,102.46,23,5,43,4,95169,-0.24,9.55,0.35,0.41,0.0,0.17,0.59
2002,1,22,22,5.5,1.4,-1.9,2.6,-0.6,-2.4,0.7,1.2,0.47,2.1,2.4,98.92,160,34,80,45,94772,-0.05,0.0,0.35,0.4,0.0,3.89,0.0
2002,1,23,23,7.5,1.0,-2.5,2.2,-1.3,-3.6,-0.5,1.3,0.46,2.1,2.4,97.52,194,42,91,54,94527,0.05,0.0,0.35,0.4,0.17,1.14,0.0
2002,1,24,24,5.8,1.5,-1.5,2.2,-0.6,-3.2,0.3,1.6,0.44,2.1,2.4,96.56,104,24,52,27,94076,-0.05,0.17,0.35,0.4,3.89,14.68,0.0
2002,1,25,25,4.2,2.3,-2.5,2.8,1.2,-3.0,2.1,0.8,0.43,2.1,2.4,92.66,55,12,51,27,95259,-0.36,3.89,0.36,0.4,1.14,0.59,0.81
2002,1,26,26,6.7,1.1,-2.7,3.8,-0.4,-3.2,0.5,1.6,0.43,2.1,2.4,88.57,195,37,90,42,95271,-0.07,1.14,0.36,0.4,14.68,0.0,0.0
2002,1,27,27,7.7,3.4,-1.8,6.5,1.4,-3.9,1.8,1.7,0.42,2.1,2.4,84.89,37,7,61,4,94811,-0.52,14.68,0.37,0.4,0.59,0.0,0.0
2002,1,28,28,9.0,7.3,3.6,6.6,3.8,0.8,3.3,0.7,0.4,2.1,2.4,65.15,213,49,79,45,95748,-0.45,0.59,0.4,0.4,0.0,0.0,0.0
2002,1,29,29,13.4,4.1,-0.7,5.7,-0.1,-4.2,1.0,1.4,0.39,2.1,2.4,55.67,240,55,101,69,96079,-0.01,0.0,0.4,0.4,0.0,0.81,0.0
2002,1,30,30,12.7,3.0,-2.3,5.9,-1.0,-5.8,-0.2,1.5,0.38,2.1,2.4,52.34,230,54,88,54,95764,0.05,0.0,0.41,0.4,0.0,0.0,2.13
2002,1,31,31,8.3,3.1,-1.7,1.8,-1.0,-4.9,1.2,1.1,0.37,2.1,2.4,48.94,188,42,60,40,95432,0.12,0.0,0.41,0.4,0.81,0.0,7.68
2002,2,1,32,9.6,4.0,-0.9,5.2,1.8,-1.8,0.8,1.3,0.36,2.1,2.4,44.44,217,48,77,36,95955,0.11,0.81,0.41,0.4,0.0,0.0,1.54
2002,2,2,33,12.3,2.5,-2.7,5.1,-0.5,-4.0,-0.7,1.6,0.35,2.1,2.4,39.91,262,62,92,62,96231,0.06,0.0,0.41,0.4,0.0,0.0,6.14
2002,2,3,34,13.0,2.5,-2.7,6.0,-1.0,-5.2,-0.6,1.6,0.34,2.1,2.4,36.26,279,66,105,69,95627,0.1,0.0,0.41,0.41,0.0,2.13,8.63
2002,2,4,35,9.9,2.1,-2.9,3.4,-1.7,-6.4,0.3,1.2,0.34,2.1,2.4,33.11,246,58,83,57,95707,0.15,0.0,0.41,0.41,0.0,7.68,0.32
2002,2,5,36,12.9,2.7,-3.0,5.6,-0.8,-5.4,-0.5,1.6,0.33,2.1,2.4,29.9,258,61,87,54,94828,0.1,0.0,0.41,0.41,2.13,1.54,0.35
2002,2,6,37,8.5,4.1,-0.2,4.7,1.5,-3.1,0.0,0.5,0.31,2.1,2.4,26.85,197,42,54,24,93947,0.12,2.13,0.41,0.41,7.68,6.14,3.5
2002,2,7,38,4.0,1.5,-2.7,2.2,0.5,-3.5,1.5,1.0,0.31,2.1,2.4,24.47,138,28,69,21,95199,0.16,7.68,0.42,0.41,1.54,8.63,1.57
2002,2,8,39,4.2,0.9,-3.9,1.2,-0.9,-4.9,1.0,1.4,0.31,2.1,2.4,22.96,91,20,54,15,95695,0.17,1.54,0.42,0.41,6.14,0.32,0.01
2002,2,9,40,9.8,4.2,1.5,5.0,2.4,0.7,0.5,1.7,0.29,2.1,2.4,19.04,261,50,78,22,95000,0.31,6.14,0.42,0.41,8.63,0.35,0.0
2002,2,10,41,6.5,3.7,2.0,2.6,0.9,-1.9,3.5,0.3,0.27,2.1,2.4,14.76,279,63,91,40,94676,1.0,8.63,0.42,0.41,0.32,3.5,0.28
2002,2,11,42,7.4,3.9,1.3,2.6,0.8,-0.3,1.4,1.5,0.25,2.1,2.4,11.56,196,39,78,35,94965,0.4,0.32,0.42,0.41,0.35,1.57,1.81
2002,2,12,43,11.9,7.2,2.1,3.3,1.4,-1.5,2.8,0.7,0.23,2.1,2.4,8.67,263,57,72,35,95018,0.8,0.35,0.42,0.42,3.5,0.01,9.37
2002,2,13,44,11.9,8.2,5.2,5.7,3.4,1.2,2.2,0.1,0.19,2.1,2.4,4.66,250,53,73,39,94906,0.78,3.5,0.42,0.42,1.57,0.0,9.39
2002,2,14,45,4.9,2.9,-0.3,4.6,0.9,-4.3,-3.0,-0.9,0.18,2.1,2.4,3.14,176,41,52,25,95135,0.74,1.57,0.42,0.42,0.01,0.28,8.58
2002,2,15,46,8.1,2.3,-1.6,-1.2,-3.6,-5.7,-3.1,0.0,0.18,2.1,2.4,2.8,384,94,107,73,95512,0.97,0.01,0.41,0.42,0.0,1.81,1.83
2002,2,16,47,9.7,3.3,-1.4,0.9,-1.9,-5.2,-2.2,0.8,0.17,2.1,2.4,2.17,401,100,103,71,95520,0.84,0.0,0.41,0.42,0.28,9.37,12.25
2002,2,17,48,9.2,3.2,-2.3,2.5,-0.2,-3.6,0.0,0.5,0.17,2.1,2.4,1.66,410,98,114,67,95399,0.62,0.28,0.41,0.42,1.81,9.39,5.18
2002,2,18,49,8.0,2.9,-0.7,1.4,-0.3,-1.6,1.5,0.3,0.17,2.2,2.4,1.33,379,89,97,52,95178,0.78,1.81,0.4,0.42,9.37,8.58,11.49
2002,2,19,50,6.2,2.5,0.5,1.0,-1.0,-5.7,3.2,0.4,0.21,2.2,2.4,3.57,333,76,82,38,95310,1.38,9.37,0.4,0.42,9.39,1.83,0.5
2002,2,20,51,5.2,3.0,1.0,3.6,1.7,-0.2,1.3,1.4,0.25,2.2,2.4,5.53,83,23,40,20,93864,0.41,9.39,0.4,0.42,8.58,12.25,15.89
2002,2,21,52,2.1,0.0,-4.8,1.9,-2.0,-9.1,2.4,-0.9,0.29,2.2,2.4,7.13,225,46,80,43,94058,0.7,8.58,0.41,0.42,1.83,5.18,5.49
2002,2,22,53,3.7,-0.3,-4.5,0.0,-6.0,-9.4,0.6,1.3,0.34,2.2,2.4,8.86,311,72,98,48,94618,0.52,1.83,0.41,0.42,12.25,11.49,1.41
2002,2,23,54,7.2,4.1,1.0,4.1,1.2,-1.6,3.2,0.8,0.29,2.2,2.4,7.01,309,70,82,37,93796,1.01,12.25,0.41,0.42,5.18,0.5,6.34
2002,2,24,55,1.1,-0.7,-2.6,-0.6,-3.8,-5.8,3.8,-0.2,0.42,2.2,2.4,12.66,180,47,70,48,94277,0.99,5.18,0.41,0.42,11.49,15.89,1.23
2002,2,25,56,4.9,1.6,-3.6,2.2,-0.6,-5.7,2.0,1.4,0.48,2.2,2.4,16.4,78,15,43,12,94330,0.07,11.49,0.41,0.42,0.5,5.49,0.0
2002,2,26,57,10.6,4.5,-1.4,4.2,1.4,-2.3,0.6,1.4,0.4,2.2,2.4,11.77,229,55,72,37,94122,0.28,0.5,0.42,0.42,15.89,1.41,0.0
2002,2,27,58,10.6,4.5,1.5,6.2,2.9,-0.8,0.8,1.2,0.3,2.2,2.4,7.23,329,62,61,27,94011,0.63,15.89,0.42,0.42,5.49,6.34,0.02
2002,2,28,59,8.0,3.7,-0.8,3.7,0.9,-2.1,1.6,1.1,0.24,2.2,2.4,4.57,317,68,81,44,94157,0.87,5.49,0.43,0.42,1.41,1.23,1.18
2002,3,1,60,10.0,4.1,-2.2,2.3,-0.8,-3.2,-0.2,0.4,0.21,2.3,2.4,3.03,390,101,101,55,94447,0.83,1.41,0.42,0.42,6.34,0.0,1.3
2002,3,2,61,4.6,3.0,1.5,2.8,1.8,0.9,-0.4,-0.4,0.19,2.3,2.5,2.52,190,44,37,16,94347,0.61,6.34,0.42,0.42,1.23,0.0,0.22
2002,3,3,62,5.1,1.6,-2.0,1.4,-2.5,-5.6,1.1,-0.4,0.2,2.3,2.5,2.58,419,100,107,57,94998,1.07,1.23,0.42,0.42,0.0,0.02,1.78
2002,3,4,63,7.7,1.7,-2.9,-0.9,-3.0,-4.7,-0.8,0.3,0.19,2.3,2.5,2.02,477,132,118,84,95245,0.85,0.0,0.41,0.42,0.0,1.18,0.0
2002,3,5,64,12.7,4.4,-3.0,5.3,0.5,-4.4,-0.1,0.5,0.18,2.3,2.5,1.32,480,133,124,80,94489,0.83,0.0,0.41,0.42,0.02,1.3,0.0
2002,3,6,65,14.3,6.1,-0.9,7.2,2.8,-1.7,0.7,0.5,0.16,2.3,2.5,0.7,496,126,113,61,94294,1.02,0.02,0.4,0.42,1.18,0.22,0.0
2002,3,7,66,10.9,7.5,3.5,4.4,3.1,1.8,3.7,0.0,0.15,2.3,2.5,0.29,256,67,53,31,94905,0.91,1.18,0.4,0.42,1.3,1.78,0.01
2002,3,8,67,9.4,5.0,-0.6,4.7,0.2,-2.8,1.0,-0.1,0.14,2.3,2.5,0.04,497,139,130,81,95819,1.64,1.3,0.4,0.42,0.22,0.0,2.59
2002,3,9,68,13.6,5.7,-1.2,6.1,1.5,-3.1,0.8,0.7,0.14,2.3,2.5,0.0,526,145,123,76,94861,1.29,0.22,0.39,0.42,1.78,0.0,3.16
2002,3,10,69,8.7,4.6,-1.3,4.0,0.1,-3.0,1.8,0.1,0.14,2.3,2.5,0.0,456,125,120,67,95318,1.62,1.78,0.39,0.42,0.0,0.0,0.0
2002,3,11,70,14.5,4.8,-3.0,5.1,-0.2,-5.0,-0.7,1.0,0.14,2.3,2.5,0.0,561,160,146,100,95396,1.35,0.0,0.38,0.42,0.0,0.01,0.18
2002,3,12,71,15.6,6.1,-1.8,5.5,0.8,-4.0,-0.7,1.0,0.14,2.4,2.5,0.0,524,145,126,82,95056,1.35,0.0,0.38,0.42,0.0,2.59,19.44
2002,3,13,72,16.6,7.9,0.5,8.4,2.3,-1.9,-0.1,1.1,0.14,2.4,2.5,0.0,548,156,131,83,94820,1.6,0.0,0.37,0.42,0.01,3.16,42.98
2002,3,14,73,17.5,8.6,0.0,6.6,2.7,-2.3,-1.0,0.8,0.14,2.4,2.5,0.0,556,161,135,87,94262,1.74,0.01,0.37,0.42,2.59,0.0,30.62
2002,3,15,74,13.7,7.7,2.0,8.1,5.1,1.4,-0.7,0.0,0.14,2.4,2.5,0.0,509,141,103,67,94638,1.46,2.59,0.37,0.42,3.16,0.18,20.78
2002,3,16,75,13.3,6.9,0.7,6.6,4.1,0.5,-0.9,0.3,0.14,2.4,2.5,0.0,481,140,115,72,94987,1.48,3.16,0.37,0.42,0.0,19.44,8.4
2002,3,17,76,15.2,7.1,0.2,7.0,3.5,-0.8,-0.8,0.6,0.14,2.4,2.5,0.0,558,154,123,79,94745,1.56,0.0,0.36,0.42,0.18,42.98,7.31
2002,3,18,77,16.0,8.1,1.6,7.7,4.0,0.7,-0.2,0.9,0.14,2.4,2.6,0.0,560,158,125,77,94481,1.7,0.18,0.36,0.42,19.44,30.62,1.04
2002,3,19,78,9.4,6.3,3.5,7.6,5.1,2.0,1.1,1.1,0.14,2.5,2.6,0.01,138,26,40,15,94126,0.46,19.44,0.36,0.42,42.98,20.78,0.11
2002,3,20,79,9.4,7.3,4.0,8.4,6.5,3.7,3.7,0.9,0.15,2.5,2.6,0.17,66,14,14,6,94795,1.1,42.98,0.39,0.42,30.62,8.4,0.01
2002,3,21,80,10.2,8.8,6.8,8.8,7.5,6.3,4.1,0.2,0.15,2.5,2.6,0.02,162,35,21,12,95094,1.76,30.62,0.41,0.42,20.78,7.31,0.0
2002,3,22,81,6.6,4.8,0.7,6.1,4.1,-1.2,3.1,-0.5,0.15,2.5,2.6,0.35,228,47,58,26,95122,1.16,20.78,0.43,0.42,8.4,1.04,0.0
2002,3,23,82,2.2,0.5,-1.0,-0.5,-1.7,-3.2,2.3,-1.8,0.24,2.5,2.6,4.52,232,70,63,43,95483,1.15,8.4,0.43,0.42,7.31,0.11,0.0
2002,3,24,83,1.9,-0.4,-2.7,-1.9,-3.0,-4.3,1.1,-2.1,0.4,2.6,2.6,11.74,225,68,54,36,95865,0.91,7.31,0.42,0.42,1.04,0.01,0.82
2002,3,25,84,1.7,-1.1,-3.4,-4.1,-5.2,-6.3,-0.6,-1.3,0.45,2.6,2.6,14.26,267,75,62,44,95957,0.94,1.04,0.41,0.42,0.11,0.0,0.39
2002,3,26,85,2.2,-0.1,-2.7,-2.4,-4.3,-5.8,-0.9,-0.6,0.42,2.6,2.6,13.24,272,84,61,42,95862,0.7,0.11,0.41,0.42,0.01,0.0,0.24
2002,3,27,86,3.0,-0.1,-3.1,-3.4,-4.5,-5.4,-1.8,-0.5,0.38,2.6,2.7,11.59,330,106,103,56,96047,1.17,0.01,0.41,0.42,0.0,0.0,0.11
2002,3,28,87,5.8,0.8,-2.7,-2.0,-4.0,-5.5,-2.0,0.0,0.33,2.6,2.7,9.24,483,151,121,84,96077,1.1,0.0,0.4,0.42,0.0,0.82,0.0
2002,3,29,88,12.2,4.0,-3.1,1.9,-2.4,-6.4,-1.6,0.6,0.26,2.7,2.7,6.07,550,170,123,87,95757,1.43,0.0,0.4,0.42,0.0,0.39,0.07
2002,3,30,89,14.9,6.6,-1.8,4.7,0.2,-4.2,0.0,0.6,0.21,2.7,2.7,3.13,590,183,130,84,95510,1.79,0.0,0.4,0.42,0.82,0.24,0.0
2002,3,31,90,14.2,6.8,-1.3,6.0,2.6,-2.2,0.6,0.4,0.18,2.7,2.7,1.34,603,184,121,77,95272,1.8,0.82,0.39,0.42,0.39,0.11,0.0
2002,4,1,91,14.5,8.0,1.0,7.3,3.3,0.6,-0.4,0.5,0.16,2.7,2.7,0.53,595,184,121,78,95137,2.13,0.39,0.39,0.42,0.24,0.0,0.1
2002,4,2,92,15.3,8.1,0.0,6.0,3.5,-0.7,-1.6,0.2,0.16,2.7,2.7,0.18,589,190,118,85,95100,2.21,0.24,0.38,0.42,0.11,0.07,0.18
2002,4,3,93,16.2,9.1,1.6,5.4,3.2,0.1,-3.0,0.4,0.15,2.8,2.7,0.03,632,197,121,92,94489,2.55,0.11,0.38,0.42,0.0,0.0,0.32
2002,4,4,94,13.4,7.4,1.8,3.6,1.1,-1.5,-2.7,-0.4,0.15,2.8,2.7,0.0,649,206,132,101,94068,2.51,0.0,0.37,0.42,0.07,0.0,0.0
2002,4,5,95,9.3,4.9,1.4,0.6,-1.8,-5.3,-1.9,-0.8,0.16,2.8,2.8,0.0,582,189,116,86,93974,2.15,0.07,0.37,0.42,0.0,0.1,0.46
2002,4,6,96,6.0,2.1,-2.0,-5.1,-6.1,-7.7,-1.1,-1.3,0.16,2.8,2.8,0.0,558,174,113,86,94694,2.05,0.0,0.36,0.42,0.0,0.18,3.22
2002,4,7,97,7.1,2.0,-2.2,-2.9,-4.3,-5.7,-1.8,-0.4,0.16,2.8,2.8,0.0,657,213,134,102,95199,2.06,0.0,0.36,0.42,0.1,0.32,3.93
2002,4,8,98,9.1,4.1,-0.6,1.3,-0.8,-4.1,-1.2,-0.4,0.16,2.9,2.8,0.0,548,161,103,67,95023,1.54,0.1,0.36,0.42,0.18,0.0,3.37
2002,4,9,99,8.7,4.5,-0.4,-0.2,-1.3,-2.7,-2.2,-1.0,0.16,2.9,2.8,0.0,535,155,100,66,94764,1.84,0.18,0.35,0.42,0.32,0.46,0.0
2002,4,10,100,8.1,3.8,-0.2,0.7,-0.6,-2.0,-3.2,-0.4,0.16,2.9,2.8,0.0,539,166,98,74,94436,1.88,0.32,0.35,0.42,0.0,3.22,0.14
2002,4,11,101,15.3,6.9,-2.1,5.1,1.1,-3.1,-1.9,0.6,0.16,2.9,2.8,0.0,595,210,123,86,93979,2.41,0.0,0.34,0.42,0.46,3.93,0.46
2002,4,12,102,14.9,9.2,3.3,8.1,4.6,0.7,-1.4,0.7,0.16,3.0,2.8,0.0,440,139,76,62,93081,1.72,0.46,0.34,0.42,3.22,3.37,8.42
2002,4,13,103,16.6,9.2,2.3,10.0,6.1,1.6,0.0,0.0,0.16,3.0,2.8,0.0,536,169,96,62,93139,2.03,3.22,0.34,0.41,3.93,0.0,13.16
2002,4,14,104,9.2,7.1,4.2,7.5,4.6,1.7,2.1,-0.1,0.16,3.0,2.9,0.0,291,97,50,35,93954,1.72,3.93,0.34,0.41,3.37,0.14,0.33
2002,4,15,105,7.8,4.6,1.0,4.7,2.3,0.1,1.2,0.1,0.16,3.0,2.9,0.03,462,124,72,48,94612,1.73,3.37,0.34,0.41,0.0,0.46,0.63
