YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,1,15,15,1.0,-1.4,-3.7,-1.2,-2.6,-4.5,-2.6,0.8,0.41,1.8,2.0,15.99,94,20,57,36,98941,0.1,0.0,0.37,0.27,0.01,0.0,0.19
1996,1,16,16,-0.2,-2.9,-4.9,-3.5,-4.5,-6.6,-0.1,-0.1,0.39,1.8,2.0,15.45,134,30,103,50,99074,0.16,0.01,0.37,0.27,0.0,0.11,0.86
1996,1,17,17,-0.7,-4.5,-7.1,-4.7,-6.8,-8.5,-0.3,0.0,0.38,1.8,2.0,15.0,194,41,99,57,98889,0.17,0.0,0.37,0.27,0.0,0.5,9.21
1996,1,18,18,-0.6,-4.3,-7.4,-4.8,-6.9,-8.3,0.2,0.0,0.37,1.8,2.0,14.81,104,22,48,30,98176,0.14,0.0,0.37,0.27,0.11,0.37,6.0
1996,1,19,19,-1.8,-5.0,-8.5,-6.3,-8.0,-9.9,0.0,-1.6,0.37,1.8,2.0,14.7,155,31,56,35,97791,0.26,0.11,0.37,0.27,0.5,0.19,1.05
1996,1,20,20,-2.5,-4.2,-6.1,-6.2,-7.4,-9.4,-2.6,-0.3,0.37,1.8,2.0,14.73,107,19,48,23,97905,0.34,0.5,0.37,0.27,0.37,0.86,2.25
1996,1,21,21,-0.8,-3.0,-5.1,-4.1,-5.3,-7.7,-3.2,0.5,0.38,1.8,2.0,14.92,94,18,49,24,98234,0.32,0.37,0.37,0.28,0.19,9.21,6.48
1996,1,22,22,-3.1,-5.0,-6.8,-5.7,-8.0,-10.5,-3.1,0.0,0.38,1.8,2.0,14.76,125,27,61,23,98299,0.39,0.19,0.37,0.28,0.86,6.0,0.2
1996,1,23,23,-4.7,-5.7,-6.4,-6.4,-8.3,-9.0,-5.1,2.1,0.38,1.8,2.0,14.87,80,18,47,22,97988,0.47,0.86,0.36,0.28,9.21,1.05,0.21
1996,1,24,24,-5.0,-6.0,-7.2,-7.5,-8.4,-9.0,-4.7,0.9,0.46,1.8,2.0,17.52,54,13,14,11,97618,0.47,9.21,0.36,0.28,6.0,2.25,0.0
1996,1,25,25,-7.5,-9.4,-10.4,-9.0,-11.2,-12.6,-3.8,-0.6,0.61,1.8,2.0,27.96,65,12,18,9,97407,0.21,6.0,0.36,0.28,1.05,6.48,0.0
1996,1,26,26,-7.0,-8.6,-10.5,-8.2,-10.4,-12.5,-2.5,-1.3,0.62,1.8,2.0,30.11,71,13,17,7,97446,0.13,1.05,0.36,0.28,2.25,0.2,0.35
1996,1,27,27,-3.5,-5.4,-6.9,-5.6,-7.1,-8.2,-0.8,-1.7,0.62,1.8,2.0,31.0,56,11,12,4,97716,0.19,2.25,0.36,0.28,6.48,0.21,0.83
1996,1,28,28,-4.6,-5.7,-6.5,-7.2,-7.7,-8.1,-0.4,-2.1,0.64,1.8,1.9,37.32,91,15,26,10,97966,0.18,6.48,0.36,0.28,0.2,0.0,0.94
1996,1,29,29,-2.8,-5.0,-6.8,-4.7,-6.5,-8.6,-2.0,-1.6,0.64,1.8,1.9,38.96,65,14,26,9,98127,0.14,0.2,0.36,0.28,0.21,0.0,0.07
1996,1,30,30,-5.1,-7.4,-10.7,-8.1,-9.7,-12.1,-1.8,-2.0,0.64,1.8,1.9,39.1,138,31,88,47,98694,0.02,0.21,0.36,0.28,0.0,0.35,0.05
1996,1,31,31,-7.8,-12.4,-16.8,-10.6,-14.0,-17.8,-1.3,-0.9,0.63,1.8,1.9,39.14,145,33,81,54,98867,-0.04,0.0,0.36,0.28,0.0,0.83,0.63
1996,2,1,32,-8.0,-13.7,-19.3,-10.4,-15.4,-20.7,-2.5,-0.1,0.63,1.8,1.9,39.18,136,29,80,43,98415,-0.04,0.0,0.36,0.28,0.35,0.94,0.91
1996,2,2,33,-8.9,-10.5,-13.0,-10.2,-11.8,-14.3,-1.6,0.2,0.62,1.8,1.9,39.37,88,20,21,9,97398,0.06,0.35,0.36,0.28,0.83,0.07,0.0
1996,2,3,34,0.8,-4.5,-9.4,-3.4,-6.5,-10.4,0.8,-0.2,0.62,1.8,1.9,40.03,121,25,70,22,96795,-0.01,0.83,0.36,0.28,0.94,0.05,0.27
1996,2,4,35,-1.9,-4.6,-8.9,-4.5,-6.6,-10.5,0.1,-1.9,0.61,1.8,1.9,40.83,86,19,65,25,97048,0.12,0.94,0.36,0.28,0.07,0.63,0.27
1996,2,5,36,-4.2,-8.9,-13.0,-8.0,-11.3,-14.6,1.0,-2.0,0.61,1.8,1.9,41.16,141,30,62,43,97058,0.03,0.07,0.36,0.28,0.05,0.91,1.6
1996,2,6,37,-7.4,-12.7,-16.6,-10.8,-15.0,-19.2,-1.5,-1.5,0.61,1.8,1.9,41.21,159,37,95,59,96417,-0.02,0.05,0.35,0.28,0.63,0.0,6.93
1996,2,7,38,-7.0,-12.2,-19.1,-8.1,-14.6,-21.7,-2.5,-0.4,0.6,1.8,1.9,41.35,148,34,57,29,96335,0.07,0.63,0.35,0.28,0.91,0.27,1.02
1996,2,8,39,-4.8,-7.8,-10.7,-8.7,-10.0,-13.1,-1.9,-0.8,0.6,1.8,1.9,42.42,132,28,69,30,96484,0.14,0.91,0.35,0.28,0.0,0.27,0.13
1996,2,9,40,-5.5,-11.0,-15.5,-10.8,-14.5,-17.8,1.2,-2.6,0.6,1.8,1.9,42.52,176,42,93,66,97838,0.12,0.0,0.35,0.28,0.27,1.6,2.14
1996,2,10,41,-9.7,-13.2,-18.9,-12.5,-15.5,-20.7,-0.7,-0.3,0.6,1.8,1.9,42.5,162,37,59,33,97804,0.04,0.27,0.35,0.28,0.27,6.93,0.4
1996,2,11,42,-5.3,-7.9,-11.0,-6.7,-9.2,-12.4,-1.3,0.7,0.59,1.8,1.9,42.8,128,28,32,14,97683,0.1,0.27,0.35,0.28,1.6,1.02,1.42
1996,2,12,43,-2.6,-6.0,-8.6,-3.5,-6.9,-9.5,-2.4,1.6,0.59,1.8,1.9,43.02,123,27,34,15,97069,0.06,1.6,0.35,0.28,6.93,0.13,7.0
1996,2,13,44,0.7,-1.4,-2.9,-0.7,-2.1,-3.3,-1.3,0.7,0.61,1.8,1.9,49.04,67,16,43,17,95885,0.0,6.93,0.35,0.28,1.02,2.14,2.06
1996,2,14,45,1.5,-1.8,-4.7,-1.9,-3.8,-6.4,1.5,-2.6,0.61,1.8,1.9,51.62,105,22,55,25,97176,0.23,1.02,0.35,0.28,0.13,0.4,0.0
1996,2,15,46,-1.5,-4.3,-7.2,-6.2,-7.4,-9.4,2.0,-2.1,0.59,1.8,1.9,52.07,138,32,59,41,98596,0.29,0.13,0.35,0.28,2.14,1.42,0.02
1996,2,16,47,2.7,-1.1,-7.3,-0.6,-4.4,-9.7,5.8,0.2,0.59,1.8,1.9,52.16,88,18,58,14,97468,0.63,2.14,0.35,0.28,0.4,7.0,0.06
1996,2,17,48,4.5,2.4,0.4,-0.6,-1.6,-2.9,6.2,-0.7,0.56,1.8,1.9,48.92,200,49,85,67,96645,0.85,0.4,0.35,0.28,1.42,2.06,0.01
1996,2,18,49,4.2,1.3,-1.6,-0.9,-2.2,-3.7,1.6,1.4,0.54,1.8,1.9,45.41,190,47,77,48,96582,0.44,1.42,0.36,0.28,7.0,0.0,0.0
1996,2,19,50,2.4,0.1,-1.3,0.6,-0.8,-2.4,-0.3,0.3,0.53,1.8,1.9,44.57,131,26,36,20,95642,0.0,7.0,0.36,0.28,2.06,0.02,0.0
1996,2,20,51,3.7,0.1,-3.5,-1.5,-2.4,-5.3,2.5,-2.4,0.57,1.8,1.9,48.79,197,48,88,54,96192,0.31,2.06,0.36,0.28,0.0,0.06,0.0
1996,2,21,52,-1.8,-4.5,-7.4,-6.1,-7.9,-9.8,1.8,-2.3,0.56,1.8,1.9,47.81,171,43,70,48,96846,0.41,0.0,0.36,0.28,0.02,0.01,0.0
1996,2,22,53,-2.7,-7.0,-10.0,-8.7,-11.0,-12.8,2.7,-1.6,0.55,1.8,1.9,47.43,209,48,78,57,97153,0.37,0.02,0.36,0.29,0.06,0.0,0.0
1996,2,23,54,-3.2,-7.9,-12.2,-8.3,-11.6,-14.6,1.8,-1.5,0.55,1.8,1.9,47.14,192,48,73,50,97434,0.25,0.06,0.36,0.29,0.01,0.0,0.86
1996,2,24,55,-2.0,-7.7,-13.5,-6.7,-11.3,-15.6,1.9,-1.2,0.55,1.8,1.9,46.97,199,43,79,51,97453,0.23,0.01,0.36,0.29,0.0,0.0,2.2
1996,2,25,56,3.0,-6.1,-16.1,-2.8,-9.5,-18.9,-0.6,0.8,0.54,1.8,1.9,46.62,240,64,93,62,97596,0.22,0.0,0.36,0.29,0.0,0.0,1.13
1996,2,26,57,1.7,-3.2,-8.1,-1.5,-5.3,-9.6,-3.2,1.2,0.53,1.8,1.9,46.15,224,57,81,57,97845,0.27,0.0,0.36,0.29,0.0,0.0,1.0
1996,2,27,58,1.0,-2.3,-6.4,-1.7,-4.0,-7.4,-1.8,0.1,0.52,1.8,1.9,45.52,193,49,58,34,98033,0.2,0.0,0.36,0.29,0.0,0.86,0.12
1996,2,28,59,2.4,-1.5,-7.6,-1.3,-3.6,-8.5,-1.0,-0.5,0.5,1.8,1.9,43.83,211,54,92,47,98307,0.2,0.0,0.36,0.29,0.0,2.2,0.56
1996,2,29,60,4.9,-2.1,-10.1,-0.6,-4.8,-11.7,1.9,-1.5,0.49,1.8,1.9,40.35,272,67,97,50,98126,0.23,0.0,0.36,0.29,0.86,1.13,1.17
1996,3,1,61,0.4,-0.8,-3.5,-2.0,-5.0,-7.2,3.9,-3.3,0.49,1.8,2.0,37.75,179,49,81,49,97274,1.32,0.86,0.36,0.29,2.2,1.0,0.15
1996,3,2,62,0.2,-2.6,-4.4,-4.4,-6.3,-7.7,3.0,-3.4,0.5,1.8,2.0,38.04,212,57,82,63,97164,0.86,2.2,0.36,0.29,1.13,0.12,0.16
1996,3,3,63,-1.4,-4.0,-6.8,-6.3,-8.1,-9.5,1.7,-3.1,0.52,1.8,2.0,39.06,208,58,68,54,97251,0.81,1.13,0.36,0.29,1.0,0.56,0.11
1996,3,4,64,-1.7,-6.0,-11.3,-8.8,-10.3,-14.0,1.9,-2.5,0.53,1.8,2.0,39.35,198,48,98,58,97557,0.62,1.0,0.36,0.29,0.12,1.17,3.78
1996,3,5,65,2.3,-4.1,-13.0,-2.5,-8.9,-16.3,3.4,-1.2,0.53,1.8,2.0,39.13,279,72,105,54,97840,0.91,0.12,0.36,0.29,0.56,0.15,9.51
1996,3,6,66,3.3,0.5,-2.9,-1.8,-2.7,-4.1,1.1,-1.5,0.51,1.8,2.0,37.41,186,50,53,38,97817,0.39,0.56,0.36,0.29,1.17,0.16,7.34
1996,3,7,67,3.1,-1.0,-4.5,-1.2,-3.3,-5.2,-2.8,0.6,0.49,1.8,2.0,35.25,214,52,78,39,98067,0.5,1.17,0.36,0.29,0.15,0.11,0.06
1996,3,8,68,1.4,-2.0,-6.1,-3.9,-5.1,-7.2,-3.0,0.0,0.48,1.8,2.0,33.69,226,54,61,44,98680,0.7,0.15,0.37,0.29,0.16,3.78,0.06
1996,3,9,69,0.5,-2.3,-5.4,-3.7,-5.6,-7.1,-3.0,-0.1,0.47,1.8,2.0,32.99,164,46,76,39,98758,0.71,0.16,0.36,0.29,0.11,9.51,0.1
1996,3,10,70,-0.5,-4.6,-8.9,-7.3,-8.6,-11.0,-1.6,-2.5,0.46,1.8,2.0,32.39,335,93,114,66,98517,0.8,0.11,0.36,0.29,3.78,7.34,0.0
1996,3,11,71,-1.8,-4.6,-7.1,-5.7,-8.1,-9.7,-1.6,-1.2,0.48,1.8,2.0,33.03,208,55,61,39,97547,0.55,3.78,0.36,0.29,9.51,0.06,0.51
1996,3,12,72,-1.1,-3.5,-5.1,-4.0,-5.8,-7.7,-3.6,-0.1,0.57,1.8,2.0,39.8,122,32,25,16,97166,0.52,9.51,0.36,0.29,7.34,0.06,0.18
1996,3,13,73,0.0,-2.0,-4.2,-1.1,-2.8,-4.9,-2.8,1.2,0.62,1.8,2.0,48.74,93,26,31,16,96941,0.13,7.34,0.36,0.29,0.06,0.1,0.0
1996,3,14,74,0.6,-1.1,-3.0,0.5,-2.1,-3.3,-1.6,-0.4,0.6,1.8,2.0,51.13,162,44,39,16,97130,0.18,0.06,0.36,0.29,0.06,0.0,0.0
1996,3,15,75,4.4,2.0,0.0,1.8,0.8,-0.3,-3.7,1.7,0.57,1.8,2.0,46.81,174,48,53,15,97198,-0.01,0.06,0.36,0.29,0.1,0.51,2.92
1996,3,16,76,4.8,2.5,1.1,1.7,1.0,0.3,-3.3,1.2,0.53,1.8,2.0,37.34,150,42,40,18,97148,-0.02,0.1,0.37,0.29,0.0,0.18,0.22
1996,3,17,77,5.9,2.6,-0.2,2.6,1.2,-0.4,-1.9,-0.5,0.46,1.8,2.0,28.18,211,55,56,18,97432,-0.11,0.0,0.38,0.29,0.51,0.0,1.97
1996,3,18,78,4.5,1.7,-1.6,1.9,0.3,-2.4,-1.2,-0.8,0.4,1.8,2.0,21.12,209,52,46,18,97641,0.04,0.51,0.39,0.29,0.18,0.0,0.0
1996,3,19,79,5.4,2.2,-3.4,1.7,-0.2,-4.3,-1.6,0.3,0.33,1.8,2.0,15.52,338,89,101,40,97572,0.53,0.18,0.39,0.29,0.0,2.92,0.02
1996,3,20,80,7.4,0.4,-5.2,0.0,-2.8,-5.6,-1.5,0.0,0.28,1.9,2.0,11.38,480,141,119,81,97175,0.45,0.0,0.4,0.29,0.0,0.22,1.91
1996,3,21,81,8.2,2.4,-3.6,1.6,-1.3,-4.9,-1.5,0.8,0.24,1.9,2.0,7.93,482,133,107,63,97324,0.51,0.0,0.4,0.29,2.92,1.97,0.0
1996,3,22,82,4.3,1.7,-0.8,2.0,0.1,-2.6,-1.7,0.6,0.22,1.9,2.1,6.13,205,55,57,24,97598,0.5,2.92,0.4,0.3,0.22,0.0,0.62
1996,3,23,83,7.1,3.2,-0.8,3.2,1.5,-1.0,-1.4,0.6,0.21,1.9,2.1,4.69,228,57,41,15,98016,0.41,0.22,0.4,0.3,1.97,0.02,1.77
1996,3,24,84,11.3,6.1,1.2,8.0,4.4,0.9,0.2,0.2,0.18,1.9,2.1,2.89,296,76,45,24,97757,0.6,1.97,0.4,0.3,0.0,1.91,1.25
1996,3,25,85,6.5,4.1,-0.6,3.6,0.9,-1.6,-0.4,-1.9,0.16,1.9,2.1,1.4,259,79,75,29,98017,0.93,0.0,0.4,0.3,0.02,0.0,1.37
1996,3,26,86,8.6,2.8,-3.7,3.8,0.8,-4.1,-1.8,0.8,0.16,1.9,2.1,0.9,289,88,72,41,97126,0.6,0.02,0.39,0.3,1.91,0.62,13.6
1996,3,27,87,4.1,1.7,-2.3,3.2,-3.4,-9.9,1.2,-3.5,0.16,1.9,2.1,0.69,283,80,94,38,97075,1.21,1.91,0.39,0.3,0.0,1.77,7.62
1996,3,28,88,5.8,1.0,-3.6,-6.8,-8.2,-10.4,-0.4,-1.9,0.16,1.9,2.1,0.64,607,189,135,101,97267,1.53,0.0,0.39,0.3,0.62,1.25,23.15
1996,3,29,89,7.7,2.2,-2.4,-2.1,-5.0,-7.8,2.7,-0.3,0.15,1.9,2.1,0.48,530,162,107,70,96751,1.51,0.62,0.39,0.3,1.77,1.37,1.59
1996,3,30,90,6.6,1.9,-1.5,-0.7,-2.4,-4.2,2.5,0.1,0.15,1.9,2.1,0.37,547,153,99,69,96678,1.49,1.77,0.38,0.3,1.25,13.6,0.0
1996,3,31,91,4.2,0.1,-3.5,-3.8,-5.7,-8.1,2.9,-1.1,0.16,1.9,2.1,0.52,558,170,114,86,96968,1.77,1.25,0.38,0.3,1.37,7.62,0.0
1996,4,1,92,3.8,0.3,-4.2,-1.7,-4.6,-8.5,-1.7,0.7,0.17,1.9,2.2,1.11,372,105,85,49,96941,0.7,1.37,0.38,0.31,13.6,23.15,0.2
1996,4,2,93,1.3,0.2,-0.8,-0.6,-1.4,-2.7,-1.7,-3.3,0.34,1.9,2.2,8.04,146,36,32,12,96904,0.49,13.6,0.38,0.31,7.62,1.59,0.56
1996,4,3,94,1.5,0.2,-1.3,-0.2,-1.8,-3.0,1.1,-3.0,0.59,1.9,2.2,16.83,85,29,27,12,97370,0.56,7.62,0.38,0.31,23.15,0.0,0.24
1996,4,4,95,3.4,1.7,0.0,1.8,0.5,-1.1,0.4,-2.6,0.62,2.0,2.2,22.76,68,15,12,2,97698,-0.01,23.15,0.39,0.31,1.59,0.0,3.12
1996,4,5,96,8.1,3.6,0.6,3.8,1.9,0.1,-0.1,-2.4,0.49,2.0,2.2,14.51,276,78,72,28,97735,0.28,1.59,0.41,0.31,0.0,0.2,2.51
1996,4,6,97,13.3,5.1,-1.7,4.9,2.1,-1.8,0.1,-1.8,0.32,2.0,2.2,6.87,517,155,109,67,97663,1.19,0.0,0.41,0.31,0.0,0.56,0.7
1996,4,7,98,15.3,7.8,-1.6,6.7,2.9,-2.3,0.3,-0.4,0.22,2.0,2.2,2.85,594,191,126,84,97787,1.74,0.0,0.41,0.31,0.2,0.24,8.16
1996,4,8,99,15.2,8.6,0.3,6.8,3.3,-0.7,0.4,-0.2,0.18,2.0,2.2,1.07,620,190,123,78,98004,1.98,0.2,0.41,0.31,0.56,3.12,1.58
1996,4,9,100,14.4,8.7,3.1,5.6,2.9,0.6,0.6,-2.2,0.16,2.0,2.2,0.36,579,197,119,85,97973,2.47,0.56,0.4,0.31,0.24,2.51,0.0
1996,4,10,101,12.1,7.1,0.2,2.6,0.9,-0.9,-0.2,-1.0,0.16,2.0,2.2,0.11,502,169,107,75,97683,2.01,0.24,0.4,0.32,3.12,0.7,0.0
1996,4,11,102,12.8,7.3,0.9,6.1,3.1,-0.9,0.5,-0.1,0.16,2.0,2.2,0.03,594,172,110,65,97080,1.9,3.12,0.39,0.32,2.51,8.16,0.0
1996,4,12,103,4.3,2.5,-2.6,3.2,-1.5,-8.1,0.3,-2.3,0.16,2.0,2.3,0.15,259,80,87,38,97098,1.39,2.51,0.39,0.32,0.7,1.58,0.0
1996,4,13,104,5.1,0.9,-4.2,-3.2,-7.2,-8.6,3.0,-1.8,0.17,2.0,2.3,0.36,417,148,103,66,97326,1.72,0.7,0.39,0.32,8.16,0.0,0.0
1996,4,14,105,5.7,3.1,0.8,2.1,0.2,-2.8,3.2,-3.3,0.18,2.0,2.3,1.01,434,99,70,30,97408,1.94,8.16,0.39,0.32,1.58,0.0,0.0
1996,4,15,106,8.8,5.0,1.8,1.0,-2.5,-5.4,1.8,-4.6,0.17,2.0,2.3,0.51,575,183,125,70,97878,2.72,1.58,0.39,0.32,0.0,0.0,0.0
1996,4,16,107,10.8,6.2,1.8,-0.4,-2.2,-4.5,0.4,-3.7,0.17,2.0,2.3,0.21,522,171,93,75,97676,2.39,0.0,0.39,0.32,0.0,0.0,0.0
1996,4,17,108,13.3,7.4,1.0,3.2,0.9,-1.6,-1.2,-1.9,0.17,2.1,2.3,0.06,662,223,130,94,97278,2.71,0.0,0.39,0.32,0.0,0.0,0.85
1996,4,18,109,16.3,8.8,0.0,6.0,1.8,-1.8,0.5,-1.8,0.17,2.1,2.3,0.0,673,226,138,96,97650,2.93,0.0,0.38,0.32,0.0,0.0,2.25
1996,4,19,110,17.9,11.0,1.0,6.7,3.3,-0.6,0.0,-0.1,0.17,2.1,2.4,0.0,675,227,143,97,97991,2.99,0.0,0.38,0.32,0.0,0.0,1.96
1996,4,20,111,18.8,12.5,4.7,8.7,5.0,0.9,-1.7,0.3,0.17,2.1,2.4,0.0,682,230,138,97,97778,3.19,0.0,0.37,0.32,0.0,0.0,0.0
1996,4,21,112,20.3,13.5,4.8,9.4,6.4,2.6,-2.7,1.7,0.17,2.1,2.4,0.0,676,228,126,93,97467,3.48,0.0,0.37,0.32,0.0,0.85,4.74
1996,4,22,113,20.4,13.9,6.1,10.8,7.8,4.0,-2.5,1.0,0.17,2.1,2.4,0.0,671,227,123,95,97439,3.25,0.0,0.36,0.32,0.0,2.25,11.03
1996,4,23,114,20.7,14.1,6.7,11.7,8.3,4.5,-2.0,0.0,0.17,2.1,2.5,0.0,661,225,124,92,97046,3.19,0.0,0.36,0.32,0.85,1.96,5.5
1996,4,24,115,17.6,12.6,7.8,10.9,9.0,5.7,1.5,-1.6,0.17,2.2,2.5,0.0,453,125,86,52,97436,1.81,0.85,0.36,0.33,2.25,0.0,4.58
1996,4,25,116,14.6,11.8,8.2,10.1,9.1,7.8,0.8,-2.0,0.17,2.2,2.5,0.0,359,104,56,39,98092,1.75,2.25,0.36,0.33,1.96,4.74,0.58
1996,4,26,117,15.9,11.9,8.2,9.6,8.1,6.7,0.9,-0.6,0.17,2.2,2.5,0.0,525,111,78,39,97894,1.86,1.96,0.36,0.33,0.0,11.03,5.3
1996,4,27,118,17.8,12.7,6.0,9.2,7.2,3.6,-1.8,-0.2,0.18,2.2,2.5,0.0,636,186,108,65,97521,2.76,0.0,0.35,0.33,4.74,5.5,0.43
1996,4,28,119,19.2,13.9,10.0,13.2,10.2,7.6,-0.6,1.9,0.18,2.2,2.6,0.0,598,190,101,66,96638,2.71,4.74,0.35,0.33,11.03,4.58,0.55
1996,4,29,120,19.1,13.1,7.8,13.2,10.9,7.4,0.5,-0.7,0.18,2.2,2.6,0.0,569,162,95,56,96328,2.52,11.03,0.35,0.33,5.5,0.58,0.05
1996,4,30,121,17.8,13.0,9.8,12.9,10.7,9.4,-1.5,-0.2,0.18,2.3,2.6,0.0,465,107,77,31,96152,1.92,5.5,0.36,0.33,4.58,5.3,2.67
1996,5,1,122,17.7,13.5,10.0,12.1,10.7,9.6,-1.7,1.6,0.18,2.3,2.6,0.0,453,149,78,48,96022,2.59,4.58,0.37,0.33,0.58,0.43,13.96
1996,5,2,123,18.9,14.4,9.6,12.1,10.9,8.8,-1.1,0.7,0.18,2.3,2.6,0.0,359,126,90,40,95767,2.16,0.58,0.37,0.33,5.3,0.55,16.16
1996,5,3,124,18.7,12.6,7.0,11.1,8.9,6.0,1.2,1.1,0.18,2.3,2.7,0.0,626,195,115,68,95846,3.37,5.3,0.36,0.33,0.43,0.05,0.03
1996,5,4,125,15.6,11.4,7.4,6.7,5.5,4.5,3.4,0.6,0.18,2.3,2.7,0.0,648,218,109,84,96820,3.58,0.43,0.36,0.33,0.55,2.67,0.68
1996,5,5,126,14.7,10.9,7.2,7.6,5.9,4.4,-0.2,-0.2,0.18,2.3,2.7,0.0,539,175,112,68,97517,2.6,0.55,0.36,0.33,0.05,13.96,14.73
1996,5,6,127,19.0,13.1,5.9,10.6,8.3,4.6,-2.1,0.8,0.19,2.3,2.7,0.0,637,219,107,79,97266,3.35,0.05,0.36,0.33,2.67,16.16,22.76
1996,5,7,128,19.9,14.9,8.6,13.6,11.3,8.0,-2.7,0.1,0.19,2.4,2.8,0.0,446,170,84,56,97105,2.73,2.67,0.36,0.33,13.96,0.03,22.61
1996,5,8,129,19.0,15.1,12.4,15.1,13.6,12.1,-2.3,-0.2,0.19,2.4,2.8,0.0,364,103,54,27,96955,1.88,13.96,0.36,0.33,16.16,0.68,4.97
1996,5,9,130,17.6,12.3,7.2,14.2,11.1,5.2,1.0,-0.7,0.19,2.4,2.8,0.0,389,81,64,17,96477,1.9,16.16,0.37,0.33,0.03,14.73,1.19
1996,5,10,131,14.2,10.4,6.7,8.2,6.7,4.7,0.4,-1.8,0.19,2.4,2.8,0.0,405,122,42,28,96780,2.03,0.03,0.38,0.33,0.68,22.76,0.53
1996,5,11,132,16.2,12.6,9.6,11.2,9.5,7.5,-1.2,-2.2,0.19,2.4,2.8,0.0,258,85,52,25,96940,1.52,0.68,0.37,0.33,14.73,22.61,0.07
1996,5,12,133,17.7,14.1,10.9,13.8,11.5,8.8,-0.9,-3.4,0.19,2.4,2.9,0.0,294,80,44,20,96798,1.88,14.73,0.38,0.33,22.76,4.97,0.0
1996,5,13,134,17.2,14.9,13.1,15.2,13.6,12.1,0.2,-2.5,0.19,2.5,2.9,0.0,244,72,33,15,96927,1.71,22.76,0.39,0.33,22.61,1.19,8.46
1996,5,14,135,19.6,15.5,12.9,14.4,13.1,11.8,0.9,-3.8,0.19,2.5,2.9,0.0,340,83,39,16,96734,2.53,22.61,0.41,0.33,4.97,0.53,0.71
1996,5,15,136,18.2,15.5,12.9,14.2,13.0,11.5,0.8,-2.9,0.2,2.5,2.9,0.0,368,93,38,17,96764,2.35,4.97,0.42,0.33,1.19,0.07,4.89
1996,5,16,137,18.0,14.9,11.4,13.0,12.2,10.4,-0.9,-1.6,0.2,2.5,2.9,0.0,286,83,75,31,97008,1.71,1.19,0.41,0.33,0.53,0.0,0.51
1996,5,17,138,21.5,15.9,8.9,16.2,12.9,8.7,-0.5,-0.1,0.2,2.5,2.9,0.0,419,153,84,54,96834,2.28,0.53,0.41,0.34,0.07,8.46,0.14
1996,5,18,139,23.5,18.1,11.6,17.4,14.5,11.0,-1.0,0.6,0.2,2.5,2.9,0.0,581,197,79,61,96665,3.26,0.07,0.4,0.34,0.0,0.71,11.46
1996,5,19,140,26.1,20.0,12.4,15.0,12.4,9.3,0.7,2.3,0.2,2.5,3.0,0.0,661,229,104,78,96488,4.73,0.0,0.4,0.34,8.46,4.89,1.51
1996,5,20,141,16.7,14.3,10.6,13.3,11.1,7.0,2.7,-1.5,0.2,2.5,3.0,0.0,352,76,70,33,96908,2.29,8.46,0.39,0.34,0.71,0.51,8.83
1996,5,21,142,17.6,13.3,8.5,9.1,7.0,5.3,1.4,-0.1,0.2,2.5,3.0,0.0,514,198,101,76,97828,3.58,0.71,0.39,0.34,4.89,0.14,0.22
1996,5,22,143,14.8,11.7,7.0,8.4,6.2,4.0,2.9,-1.7,0.2,2.5,3.0,0.0,508,167,107,63,98018,3.48,4.89,0.39,0.34,0.51,11.46,0.0
1996,5,23,144,15.4,11.2,4.5,7.8,5.8,2.8,2.2,0.5,0.2,2.5,3.0,0.0,470,153,86,63,97984,2.66,0.51,0.39,0.34,0.14,1.51,0.0
1996,5,24,145,20.7,15.5,9.9,12.6,10.0,7.7,0.7,1.0,0.2,2.5,3.0,0.0,453,181,87,66,97683,3.09,0.14,0.38,0.34,11.46,8.83,0.0
1996,5,25,146,22.7,17.1,10.5,15.9,13.1,9.8,0.6,0.1,0.2,2.5,3.0,0.0,603,200,90,59,97081,3.65,11.46,0.38,0.34,1.51,0.22,0.0
1996,5,26,147,18.2,14.9,12.6,11.3,9.0,6.9,3.0,-0.5,0.2,2.5,3.0,0.0,507,170,90,52,97291,3.75,1.51,0.39,0.34,8.83,0.0,0.26
1996,5,27,148,17.1,13.3,10.3,12.7,10.3,7.9,2.1,1.3,0.2,2.5,3.0,0.0,345,88,70,41,96874,2.09,8.83,0.39,0.34,0.22,0.0,0.54
1996,5,28,149,12.4,10.3,6.8,8.3,3.7,-0.2,4.0,-4.3,0.2,2.5,3.0,0.0,600,188,99,71,97308,3.52,0.22,0.39,0.34,0.0,0.0,0.18
1996,5,29,150,15.9,10.7,6.3,6.1,3.4,0.6,1.7,-2.8,0.2,2.5,3.0,0.0,679,253,128,92,98243,4.11,0.0,0.38,0.34,0.0,0.0,0.0
1996,5,30,151,19.9,13.8,5.2,11.1,7.1,2.9,-0.4,0.1,0.2,2.6,3.0,0.0,695,256,129,94,98240,3.99,0.0,0.38,0.35,0.0,0.26,0.0
