YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,3,19,78,4.0,0.1,-3.3,1.5,-1.0,-4.6,0.6,-0.2,0.39,2.6,2.1,224.67,318,77,49,33,83108,0.25,5.56,0.31,0.34,1.6,6.84,5.51
2001,3,20,79,2.9,-0.9,-4.8,-0.5,-3.6,-6.4,0.5,0.1,0.39,2.6,2.1,223.4,284,78,46,31,83442,0.6,1.6,0.31,0.34,3.51,1.03,5.39
2001,3,21,80,4.9,1.8,-0.6,1.6,0.3,-0.9,0.7,0.6,0.39,2.6,2.1,223.05,211,62,39,16,83010,0.02,3.51,0.31,0.34,6.84,0.06,0.7
2001,3,22,81,5.6,1.4,-1.8,1.5,-0.2,-2.9,0.8,-0.3,0.38,2.6,2.1,219.36,353,81,77,35,82700,0.12,6.84,0.32,0.34,1.03,12.99,2.11
2001,3,23,82,7.4,2.5,-2.0,0.9,-0.7,-2.5,0.7,0.2,0.39,2.6,2.1,215.07,362,101,87,43,83331,0.36,1.03,0.32,0.34,0.06,5.51,8.72
2001,3,24,83,8.5,3.4,-1.0,3.6,1.4,-1.8,0.5,0.9,0.37,2.6,2.1,206.6,352,107,74,41,83115,-0.08,0.06,0.33,0.34,12.99,5.39,1.33
2001,3,25,84,3.9,1.7,-0.8,3.2,1.4,-1.0,0.6,-0.2,0.37,2.6,2.1,198.36,130,36,30,5,82440,-0.12,12.99,0.34,0.34,5.51,0.7,0.0
2001,3,26,85,4.3,0.2,-4.9,-0.3,-1.9,-5.5,0.4,-0.8,0.38,2.6,2.1,198.34,378,106,71,43,82771,0.6,5.51,0.35,0.35,5.39,2.11,0.0
2001,3,27,86,1.1,-1.3,-3.1,-2.1,-3.5,-4.8,-0.1,-0.7,0.4,2.6,2.1,203.78,228,59,53,26,83211,0.71,5.39,0.35,0.35,0.7,8.72,0.0
2001,3,28,87,4.2,-0.3,-4.2,-1.6,-4.0,-6.2,0.1,1.0,0.4,2.6,2.1,204.31,373,110,77,47,83399,0.72,0.7,0.34,0.35,2.11,1.33,1.34
2001,3,29,88,3.9,0.5,-2.3,0.0,-1.4,-2.7,-0.1,1.6,0.39,2.6,2.1,204.11,282,87,50,32,83044,0.4,2.11,0.34,0.35,8.72,0.0,6.17
2001,3,30,89,2.6,0.7,-0.9,1.6,0.1,-1.3,-0.3,-0.4,0.39,2.7,2.1,204.88,203,57,25,10,83275,0.13,8.72,0.35,0.35,1.33,0.0,1.36
2001,3,31,90,4.0,0.5,-2.3,-1.2,-2.2,-3.4,-0.1,-1.1,0.38,2.7,2.1,204.67,311,92,74,33,84397,0.76,1.33,0.35,0.35,0.0,0.0,8.83
2001,4,1,91,5.5,0.9,-5.7,-2.6,-4.0,-6.3,-0.2,-0.5,0.37,2.7,2.1,202.54,452,144,108,75,84680,0.98,0.0,0.35,0.35,0.0,1.34,12.51
2001,4,2,92,7.4,2.3,-3.6,0.2,-2.2,-5.5,0.1,0.8,0.36,2.7,2.1,199.53,505,159,113,84,84478,0.64,0.0,0.35,0.35,0.0,6.17,0.95
2001,4,3,93,12.0,5.1,-3.4,2.3,-0.8,-4.5,0.2,-0.3,0.35,2.7,2.1,193.73,506,155,112,67,84222,0.75,0.0,0.35,0.35,1.34,1.36,8.97
2001,4,4,94,8.5,4.0,0.7,1.9,0.3,-1.4,0.4,1.2,0.34,2.7,2.1,185.66,515,154,105,61,83727,0.83,1.34,0.35,0.35,6.17,8.83,11.45
2001,4,5,95,0.8,-1.6,-4.7,0.3,-4.9,-7.7,0.8,-1.5,0.36,2.7,2.1,186.04,251,72,93,37,83648,1.14,6.17,0.35,0.35,1.36,12.51,2.25
2001,4,6,96,4.3,0.0,-4.7,-0.1,-4.8,-9.2,0.6,0.0,0.37,2.7,2.1,187.19,351,107,83,44,83676,0.58,1.36,0.35,0.35,8.83,0.95,2.06
2001,4,7,97,3.5,0.9,-2.3,1.9,-0.5,-3.7,0.0,0.9,0.36,2.7,2.1,187.62,212,78,42,22,83056,0.24,8.83,0.35,0.35,12.51,8.97,1.42
2001,4,8,98,0.5,-0.8,-2.0,-0.5,-2.3,-4.0,0.7,-1.5,0.41,2.7,2.1,197.21,170,46,28,15,83105,0.67,12.51,0.35,0.35,0.95,11.45,2.51
2001,4,9,99,1.7,-1.7,-5.3,-3.9,-5.9,-7.8,1.1,-1.8,0.41,2.7,2.1,201.46,420,133,92,61,83841,1.25,0.95,0.35,0.35,8.97,2.25,6.05
2001,4,10,100,4.5,0.0,-5.9,0.6,-2.7,-7.8,0.4,-0.6,0.39,2.7,2.1,201.11,358,115,76,39,83546,0.35,8.97,0.35,0.35,11.45,2.06,0.76
2001,4,11,101,2.3,0.3,-0.9,-0.2,-1.1,-2.1,0.2,-1.3,0.41,2.7,2.1,211.26,208,57,23,10,83508,0.43,11.45,0.35,0.35,2.25,1.42,2.11
2001,4,12,102,3.3,0.1,-3.0,-1.3,-2.7,-5.1,0.9,-1.8,0.4,2.8,2.1,214.44,390,118,77,42,83878,0.94,2.25,0.35,0.36,2.06,2.51,17.16
2001,4,13,103,-3.4,-5.8,-10.0,-5.7,-10.3,-13.1,1.3,-1.9,0.4,2.8,2.1,214.91,481,146,91,63,83736,1.32,2.06,0.35,0.36,1.42,6.05,23.67
2001,4,14,104,-5.3,-8.9,-12.2,-12.9,-14.2,-15.4,0.8,-1.8,0.4,2.8,2.1,215.88,444,147,88,65,83752,0.75,1.42,0.35,0.36,2.51,0.76,14.08
2001,4,15,105,0.2,-5.0,-11.2,-5.0,-9.1,-14.0,0.9,0.7,0.4,2.8,2.1,216.95,369,105,44,31,83272,0.33,2.51,0.34,0.36,6.05,2.11,2.49
2001,4,16,106,1.6,-2.2,-5.3,-2.4,-4.4,-6.7,0.4,-0.2,0.41,2.8,2.1,220.77,324,93,60,31,83216,0.25,6.05,0.34,0.36,0.76,17.16,0.06
2001,4,17,107,0.9,-2.7,-6.5,-5.0,-6.9,-8.4,0.9,-1.6,0.42,2.8,2.1,223.59,428,134,93,56,83411,0.89,0.76,0.34,0.36,2.11,23.67,0.03
2001,4,18,108,3.0,-2.0,-8.2,-2.4,-5.6,-10.0,0.5,0.8,0.41,2.8,2.1,223.39,427,132,78,49,83032,0.52,2.11,0.34,0.36,17.16,14.08,0.68
2001,4,19,109,1.8,-0.7,-2.2,0.4,-1.7,-2.7,-0.5,0.1,0.42,2.9,2.1,229.46,252,72,32,15,82863,0.15,17.16,0.34,0.36,23.67,2.49,4.17
2001,4,20,110,0.7,-1.5,-3.3,-0.5,-2.4,-4.0,-0.3,-0.4,0.44,2.9,2.1,249.98,196,53,19,9,82626,0.3,23.67,0.34,0.36,14.08,0.06,0.01
2001,4,21,111,1.5,-2.0,-4.7,-1.3,-4.0,-7.1,0.2,-0.8,0.45,2.9,2.1,268.36,367,103,52,25,82245,0.58,14.08,0.34,0.36,2.49,0.03,0.33
2001,4,22,112,0.8,-2.3,-4.8,-4.4,-5.3,-6.3,1.0,-1.6,0.44,2.9,2.1,275.27,316,102,45,32,82402,0.77,2.49,0.34,0.36,0.06,0.68,0.0
2001,4,23,113,5.3,-0.6,-6.6,-3.7,-5.6,-7.7,0.7,-0.6,0.44,2.9,2.1,275.12,511,169,112,70,82629,0.73,0.06,0.34,0.36,0.03,4.17,0.0
2001,4,24,114,7.7,1.3,-4.3,-2.7,-3.9,-5.1,0.9,-0.6,0.42,2.9,2.2,273.3,520,173,108,76,83656,0.75,0.03,0.34,0.36,0.68,0.01,0.0
2001,4,25,115,8.1,3.1,-2.3,2.7,0.0,-5.0,0.7,0.6,0.4,3.0,2.2,268.22,437,149,78,46,83886,0.13,0.68,0.34,0.36,4.17,0.33,0.0
2001,4,26,116,2.7,0.3,-4.1,0.7,-2.9,-6.3,0.7,-1.1,0.39,3.0,2.2,264.77,333,92,96,40,84167,0.84,4.17,0.34,0.36,0.01,0.0,2.46
2001,4,27,117,7.0,1.6,-5.5,-1.3,-3.8,-7.9,0.4,0.6,0.38,3.0,2.2,263.44,518,170,101,74,84129,0.94,0.01,0.34,0.36,0.33,0.0,3.5
2001,4,28,118,8.2,3.8,-3.1,0.9,-1.5,-5.4,0.4,0.6,0.36,3.0,2.2,258.91,506,163,86,62,83903,0.8,0.33,0.34,0.36,0.0,0.0,3.36
2001,4,29,119,10.0,5.3,0.8,2.6,1.1,-0.8,0.0,1.3,0.34,3.0,2.2,250.2,465,164,85,58,83899,0.7,0.0,0.35,0.36,0.0,0.0,6.53
2001,4,30,120,11.9,6.4,0.9,2.6,0.7,-0.7,0.0,1.5,0.32,3.0,2.2,238.67,598,207,104,79,83985,1.21,0.0,0.36,0.36,0.0,2.46,2.48
2001,5,1,121,13.1,7.9,1.9,2.9,1.1,-1.9,0.2,1.2,0.31,3.1,2.2,225.54,607,208,103,77,84328,1.29,0.0,0.36,0.36,0.0,3.5,7.83
2001,5,2,122,13.8,8.2,0.0,3.1,1.2,-1.7,-0.1,0.9,0.31,3.1,2.2,211.27,614,214,110,79,84287,1.39,0.0,0.37,0.36,2.46,3.36,7.25
2001,5,3,123,12.3,7.9,4.7,6.1,4.0,0.9,-0.1,1.2,0.3,3.1,2.2,196.66,533,165,77,53,83655,0.56,2.46,0.38,0.36,3.5,6.53,4.41
2001,5,4,124,10.6,6.3,1.0,6.2,3.8,0.8,0.0,0.6,0.29,3.1,2.2,183.21,474,153,75,44,83281,0.72,3.5,0.38,0.36,3.36,2.48,2.62
2001,5,5,125,10.4,5.6,1.5,6.5,4.2,1.5,0.0,0.6,0.28,3.1,2.2,170.92,510,146,66,38,83185,0.58,3.36,0.39,0.37,6.53,7.83,0.31
2001,5,6,126,7.9,4.7,1.2,6.7,4.2,1.1,0.3,-1.0,0.28,3.2,2.2,160.24,304,82,29,15,83496,0.21,6.53,0.39,0.37,2.48,7.25,0.01
2001,5,7,127,9.2,5.5,2.8,4.5,3.6,2.7,0.3,-1.5,0.27,3.2,2.2,148.95,410,116,49,18,83931,0.63,2.48,0.39,0.37,7.83,4.41,0.75
2001,5,8,128,5.7,4.3,3.0,5.3,3.9,2.7,0.4,-1.1,0.27,3.2,2.2,138.45,178,56,21,8,84343,0.25,7.83,0.39,0.38,7.25,2.62,0.84
2001,5,9,129,12.4,6.3,1.5,6.1,4.0,1.4,-0.2,-0.3,0.26,3.2,2.2,128.26,523,172,74,43,84406,1.09,7.25,0.39,0.38,4.41,0.31,0.26
2001,5,10,130,10.7,5.9,0.7,4.8,3.3,0.5,-0.3,0.2,0.25,3.2,2.2,117.56,526,176,73,45,84266,1.32,4.41,0.39,0.39,2.62,0.01,1.1
2001,5,11,131,10.7,5.6,-0.6,3.4,1.6,-0.7,0.3,-1.3,0.24,3.2,2.2,108.61,547,198,96,54,84106,1.79,2.62,0.39,0.39,0.31,0.75,12.48
2001,5,12,132,9.6,5.7,2.3,2.9,0.9,-0.4,0.6,-1.9,0.23,3.3,2.2,100.27,511,175,78,45,84126,1.8,0.31,0.38,0.39,0.01,0.84,0.03
2001,5,13,133,13.0,6.9,-0.7,2.5,0.3,-1.4,-0.1,-0.1,0.23,3.3,2.2,93.07,655,236,111,80,83968,2.17,0.01,0.38,0.39,0.75,0.26,0.2
2001,5,14,134,12.6,7.5,2.6,4.9,3.6,2.0,0.2,1.2,0.22,3.3,2.2,85.16,613,198,83,57,83780,1.65,0.75,0.37,0.39,0.84,1.1,0.38
2001,5,15,135,10.9,7.2,3.9,4.8,4.0,3.3,0.8,1.4,0.21,3.3,2.2,76.84,477,172,74,40,83695,1.42,0.84,0.37,0.39,0.26,12.48,2.03
2001,5,16,136,13.3,8.3,3.9,5.5,4.2,3.0,0.5,1.3,0.2,3.3,2.2,69.02,592,193,78,54,84040,1.75,0.26,0.37,0.39,1.1,0.03,0.71
2001,5,17,137,14.4,9.4,4.6,8.1,6.0,4.6,0.7,1.5,0.2,3.3,2.2,60.28,583,184,78,37,84054,1.63,1.1,0.36,0.39,12.48,0.2,0.96
2001,5,18,138,10.7,5.7,0.1,9.9,4.8,-1.3,0.5,-0.3,0.19,3.4,2.2,53.7,242,67,59,18,83927,1.23,12.48,0.36,0.39,0.03,0.38,11.49
2001,5,19,139,10.7,5.1,-0.9,1.3,-0.9,-2.2,0.7,-1.4,0.19,3.4,2.2,50.99,655,217,95,69,84491,2.32,0.03,0.36,0.39,0.2,2.03,0.01
2001,5,20,140,13.3,7.7,1.5,5.2,2.8,-0.2,-0.4,0.7,0.19,3.4,2.2,46.95,697,240,101,74,84664,1.98,0.2,0.35,0.39,0.38,0.71,0.3
2001,5,21,141,11.7,7.7,3.3,6.5,4.1,2.6,-0.2,0.6,0.18,3.4,2.2,42.38,466,161,77,52,84390,1.47,0.38,0.35,0.39,2.03,0.96,0.3
2001,5,22,142,13.0,8.3,2.3,7.2,4.9,2.2,-0.4,0.2,0.17,3.4,2.3,38.32,500,153,78,33,84167,1.72,2.03,0.34,0.39,0.71,11.49,0.88
2001,5,23,143,11.9,8.4,4.7,5.7,5.0,4.1,-0.6,1.0,0.17,3.4,2.3,34.24,398,148,85,41,84634,1.77,0.71,0.34,0.39,0.96,0.01,3.11
2001,5,24,144,16.0,10.4,2.9,7.8,5.1,2.4,-0.1,0.2,0.17,3.5,2.3,30.25,640,227,91,68,84507,2.32,0.96,0.34,0.39,11.49,0.3,12.81
2001,5,25,145,12.2,8.1,3.4,8.3,6.5,3.3,0.5,-0.9,0.17,3.5,2.3,26.52,481,153,65,46,84243,2.18,11.49,0.34,0.39,0.01,0.3,3.29
2001,5,26,146,15.1,9.8,3.2,6.2,3.3,1.0,0.5,-1.1,0.16,3.5,2.3,22.98,596,215,97,58,84559,2.82,0.01,0.34,0.39,0.3,0.88,4.75
2001,5,27,147,16.2,11.1,4.3,7.0,4.4,2.4,1.0,-1.0,0.16,3.5,2.3,19.51,525,204,93,58,84838,2.5,0.3,0.33,0.39,0.3,3.11,15.28
2001,5,28,148,17.7,12.9,7.7,8.0,6.6,5.6,1.3,-1.1,0.16,3.5,2.3,15.44,606,204,84,50,84884,2.73,0.3,0.33,0.39,0.88,12.81,1.48
2001,5,29,149,18.8,13.5,7.9,8.5,7.0,5.9,1.6,-1.2,0.16,3.5,2.3,11.35,624,221,88,57,84672,2.92,0.88,0.32,0.39,3.11,3.29,0.01
2001,5,30,150,17.8,12.8,8.8,10.1,8.3,6.3,1.2,-0.8,0.15,3.5,2.3,7.72,606,203,76,47,84371,2.9,3.11,0.32,0.39,12.81,4.75,12.52
2001,5,31,151,15.8,10.5,5.2,10.7,8.0,3.6,0.6,-0.5,0.14,3.6,2.3,5.31,513,162,65,44,83973,2.72,12.81,0.32,0.39,3.29,15.28,0.25
2001,6,1,152,7.7,4.9,2.3,4.4,1.7,-0.3,1.1,-1.4,0.14,3.6,2.3,4.22,619,207,84,53,84052,2.71,3.29,0.32,0.39,4.75,1.48,2.79
2001,6,2,153,9.6,5.2,-0.5,4.8,1.4,-1.2,0.5,0.3,0.14,3.6,2.3,3.68,532,179,89,52,83784,2.12,4.75,0.32,0.39,15.28,0.01,7.8
2001,6,3,154,5.4,1.5,-0.9,4.0,0.5,-3.1,0.7,-1.3,0.19,3.6,2.3,6.46,235,77,48,26,83469,1.71,15.28,0.32,0.38,1.48,12.52,13.08
2001,6,4,155,4.3,1.3,-1.3,-1.7,-2.9,-3.9,1.9,-2.2,0.29,3.6,2.3,11.39,511,178,73,46,84214,1.86,1.48,0.32,0.38,0.01,0.25,18.02
2001,6,5,156,11.8,5.9,-1.7,2.9,-0.7,-3.0,0.8,-0.7,0.24,3.6,2.3,8.8,582,231,110,74,84485,2.37,0.01,0.32,0.38,12.52,2.79,0.0
2001,6,6,157,10.2,5.1,2.4,7.0,3.6,1.4,0.6,-0.4,0.19,3.6,2.3,5.82,307,75,54,25,83954,1.11,12.52,0.32,0.38,0.25,7.8,3.35
2001,6,7,158,13.4,8.3,2.3,5.6,2.9,1.7,0.6,-0.3,0.16,3.7,2.3,4.19,449,182,93,51,84106,2.5,0.25,0.32,0.38,2.79,13.08,5.01
2001,6,8,159,15.8,10.1,4.5,8.8,6.2,3.6,0.4,1.0,0.14,3.7,2.3,2.78,609,181,68,39,83973,2.38,2.79,0.32,0.38,7.8,18.02,0.0
2001,6,9,160,11.1,9.0,7.1,9.8,8.1,6.8,-0.2,0.5,0.13,3.7,2.3,1.95,213,80,24,13,83852,2.0,7.8,0.32,0.38,13.08,0.0,4.22
2001,6,10,161,12.8,9.7,7.1,9.7,8.2,6.9,0.0,0.9,0.13,3.7,2.3,1.47,377,105,32,13,83678,2.11,13.08,0.32,0.38,18.02,3.35,17.39
2001,6,11,162,7.4,3.8,0.7,7.0,2.0,-2.4,0.9,-1.3,0.16,3.7,2.3,2.75,302,94,81,25,84065,2.57,18.02,0.34,0.38,0.0,5.01,5.77
2001,6,12,163,13.7,7.0,-1.7,4.1,0.2,-2.5,0.3,0.1,0.15,3.7,2.3,2.54,794,290,119,94,84509,3.08,0.0,0.34,0.38,3.35,0.0,6.4
2001,6,13,164,14.8,9.1,3.1,7.1,4.0,1.7,-0.2,0.3,0.14,3.8,2.3,1.5,734,252,104,67,84158,3.19,3.35,0.33,0.38,5.01,4.22,1.06
2001,6,14,165,10.9,7.6,3.6,7.1,5.4,3.1,0.6,-0.9,0.13,3.8,2.3,0.96,433,157,78,48,84044,2.59,5.01,0.33,0.38,0.0,17.39,0.02
2001,6,15,166,17.3,10.4,1.7,8.7,4.4,1.4,0.5,0.4,0.13,3.8,2.3,0.6,694,249,100,69,84204,3.26,0.0,0.33,0.38,4.22,5.77,3.89
2001,6,16,167,14.9,11.2,6.7,9.0,8.0,6.6,0.5,0.6,0.13,3.8,2.3,0.3,410,156,71,43,83889,2.45,4.22,0.33,0.37,17.39,6.4,0.15
2001,6,17,168,10.0,7.6,5.6,7.5,6.1,4.3,0.5,-0.9,0.13,3.8,2.3,0.16,362,106,73,28,83723,2.37,17.39,0.34,0.37,5.77,1.06,0.0
2001,6,18,169,9.5,6.6,4.5,6.0,4.2,3.0,1.2,-1.7,0.13,3.8,2.3,0.1,466,159,63,37,83911,2.59,5.77,0.34,0.37,6.4,0.02,0.0
2001,6,19,170,9.1,6.0,3.9,4.7,3.4,2.4,1.1,-2.3,0.13,3.8,2.3,0.06,595,181,72,37,84315,2.95,6.4,0.34,0.37,1.06,3.89,0.01
2001,6,20,171,10.1,6.5,3.2,2.6,2.4,2.1,1.0,-2.2,0.13,3.8,2.3,0.04,592,175,79,45,84322,2.49,1.06,0.34,0.37,0.02,0.15,0.65
2001,6,21,172,16.6,10.1,1.8,6.3,2.6,-0.4,1.0,-1.1,0.13,3.9,2.3,0.02,815,290,130,88,84063,3.63,0.02,0.34,0.37,3.89,0.0,13.28
2001,6,22,173,14.7,10.3,5.5,8.2,5.7,4.2,1.0,-0.7,0.13,3.9,2.3,0.01,605,203,83,49,83846,3.09,3.89,0.33,0.37,0.15,0.0,1.95
2001,6,23,174,13.8,9.0,4.8,4.1,2.7,0.5,1.2,-1.4,0.13,3.9,2.3,0.01,680,246,116,70,84215,3.2,0.15,0.33,0.37,0.0,0.01,0.1
2001,6,24,175,16.9,10.8,3.0,6.5,3.9,2.2,0.9,-1.3,0.13,3.9,2.3,0.0,771,291,116,93,84660,3.7,0.0,0.32,0.37,0.0,0.65,1.84
2001,6,25,176,17.0,11.7,4.8,7.3,5.1,3.6,0.8,-1.4,0.13,3.9,2.3,0.0,627,236,97,73,84849,3.24,0.0,0.32,0.37,0.01,13.28,1.31
2001,6,26,177,20.0,13.6,5.2,10.2,6.5,4.2,0.2,-0.2,0.13,3.9,2.4,0.0,742,274,113,85,84715,3.68,0.01,0.31,0.37,0.65,1.95,1.67
2001,6,27,178,21.5,14.9,6.1,12.9,8.7,5.0,0.1,0.4,0.13,3.9,2.4,0.0,746,269,119,82,84410,3.68,0.65,0.31,0.37,13.28,0.1,0.33
2001,6,28,179,16.5,13.1,9.2,12.8,11.1,8.8,0.4,-0.4,0.13,3.9,2.4,0.0,409,152,69,43,84400,2.36,13.28,0.31,0.37,1.95,1.84,0.39
2001,6,29,180,15.9,12.2,8.5,11.7,9.4,6.9,0.5,-1.1,0.13,4.0,2.4,0.0,543,175,83,41,84778,2.85,1.95,0.31,0.37,0.1,1.31,0.29
2001,6,30,181,19.0,13.4,5.9,10.3,7.0,4.9,0.3,-0.5,0.13,4.0,2.4,0.0,622,232,94,69,84772,3.34,0.1,0.31,0.37,1.84,1.67,1.0
2001,7,1,182,14.3,10.9,7.3,8.3,6.5,4.8,1.2,-1.7,0.13,4.0,2.4,0.0,661,224,88,58,84788,3.01,1.84,0.31,0.37,1.31,0.33,5.72
2001,7,2,183,13.7,9.9,6.4,6.6,5.5,4.3,1.0,-1.6,0.13,4.0,2.4,0.0,502,171,72,46,84905,2.6,1.31,0.3,0.37,1.67,0.39,3.56
2001,7,3,184,13.5,10.2,6.8,7.1,5.0,3.4,0.2,-0.8,0.13,4.0,2.4,0.0,519,195,82,57,84498,2.89,1.67,0.3,0.37,0.33,0.29,6.11
2001,7,4,185,15.8,10.7,3.8,8.1,5.6,3.5,-0.1,0.4,0.13,4.0,2.4,0.0,572,224,91,71,84122,2.83,0.33,0.3,0.37,0.39,1.0,6.49
2001,7,5,186,18.7,13.2,6.6,10.4,8.0,6.3,0.1,0.3,0.13,4.0,2.4,0.0,596,224,94,64,84232,3.02,0.39,0.3,0.37,0.29,5.72,7.35
2001,7,6,187,21.3,15.6,10.2,14.0,11.8,9.9,0.0,1.3,0.13,4.0,2.4,0.0,602,209,77,49,84320,2.85,0.29,0.29,0.36,1.0,3.56,8.89
2001,7,7,188,20.9,15.0,9.9,11.9,10.1,6.2,0.6,1.3,0.13,4.1,2.4,0.0,761,263,108,64,83980,3.53,1.0,0.29,0.36,5.72,6.11,0.05
2001,7,8,189,17.0,12.0,7.3,9.9,6.8,4.9,0.7,-0.5,0.13,4.1,2.4,0.0,629,223,89,60,84138,3.36,5.72,0.29,0.36,3.56,6.49,1.18
2001,7,9,190,15.3,11.5,8.5,8.8,6.7,4.3,0.6,-0.6,0.13,4.1,2.4,0.0,487,175,76,48,84284,3.06,3.56,0.29,0.36,6.11,7.35,12.07
2001,7,10,191,16.9,12.0,7.2,11.5,8.9,5.6,0.2,0.4,0.13,4.1,2.4,0.0,594,193,78,58,84280,2.53,6.11,0.29,0.36,6.49,8.89,4.29
2001,7,11,192,19.1,12.8,6.5,11.9,8.7,6.1,0.3,0.1,0.13,4.1,2.4,0.0,655,214,92,50,84265,3.46,6.49,0.29,0.36,7.35,0.05,3.44
2001,7,12,193,11.0,9.4,7.2,9.2,8.1,6.9,0.0,0.0,0.13,4.1,2.4,0.0,248,71,60,25,84349,1.83,7.35,0.3,0.36,8.89,1.18,13.94
2001,7,13,194,16.9,11.7,6.2,11.9,9.4,5.8,-0.1,0.1,0.13,4.1,2.4,0.0,547,168,74,40,84146,2.5,8.89,0.3,0.36,0.05,12.07,24.79
2001,7,14,195,20.1,14.2,8.1,11.5,9.7,8.0,0.1,1.3,0.13,4.1,2.4,0.0,639,228,85,58,84178,3.59,0.05,0.3,0.36,1.18,4.29,2.03
2001,7,15,196,20.3,14.9,9.2,11.9,10.1,9.1,0.1,1.4,0.13,4.1,2.4,0.0,690,241,97,68,84149,3.63,1.18,0.3,0.36,12.07,3.44,0.0
2001,7,16,197,15.3,12.3,8.4,12.3,10.7,8.3,-0.2,0.3,0.13,4.1,2.4,0.0,327,117,48,33,83870,2.49,12.07,0.3,0.36,4.29,13.94,0.2
2001,7,17,198,11.3,8.4,4.9,7.7,5.8,3.9,0.6,-1.0,0.13,4.1,2.4,0.0,357,120,80,33,83656,2.65,4.29,0.3,0.36,3.44,24.79,6.23
2001,7,18,199,15.3,10.6,3.9,9.2,6.8,3.4,0.2,0.9,0.13,4.1,2.4,0.0,568,189,85,49,83619,2.77,3.44,0.3,0.36,13.94,2.03,1.16
2001,7,19,200,14.7,11.3,8.8,12.5,10.0,8.7,-0.3,0.9,0.13,4.1,2.4,0.0,484,159,68,34,83526,3.25,13.94,0.31,0.36,24.79,0.0,0.72
2001,7,20,201,8.7,7.4,5.8,8.6,7.1,4.4,1.1,-1.5,0.13,4.1,2.4,0.0,130,41,21,11,83473,2.16,24.79,0.32,0.36,2.03,0.2,0.39
2001,7,21,202,11.2,8.0,5.4,5.4,5.0,4.7,1.4,-1.9,0.13,4.1,2.4,0.0,401,149,80,40,84369,2.61,2.03,0.33,0.36,0.0,6.23,0.45
2001,7,22,203,17.4,10.9,3.6,6.7,4.9,3.4,0.7,-1.4,0.13,4.1,2.4,0.0,786,279,119,85,84533,3.71,0.0,0.33,0.36,0.2,1.16,0.5
2001,7,23,204,18.2,12.4,5.8,9.2,7.2,4.9,0.6,-1.3,0.13,4.1,2.4,0.0,686,226,93,68,84318,3.22,0.2,0.32,0.36,6.23,0.72,0.89
2001,7,24,205,16.8,11.8,7.0,11.1,8.9,6.1,0.9,-1.2,0.13,4.1,2.4,0.0,547,178,68,46,84175,2.81,6.23,0.32,0.36,1.16,0.39,0.0
2001,7,25,206,15.7,12.3,9.0,10.4,9.2,8.5,0.8,-1.3,0.13,4.1,2.4,0.0,445,153,73,43,84348,2.72,1.16,0.32,0.36,0.72,0.45,0.05
2001,7,26,207,17.9,13.4,7.8,11.5,9.1,7.7,0.4,-1.0,0.13,4.1,2.4,0.0,635,211,82,60,84464,3.12,0.72,0.32,0.36,0.39,0.5,0.48
2001,7,27,208,19.5,13.9,7.0,11.7,8.5,6.8,0.4,-0.6,0.13,4.1,2.4,0.0,632,222,96,75,84544,3.3,0.39,0.32,0.36,0.45,0.89,1.08
2001,7,28,209,20.2,14.3,7.0,11.5,8.3,6.3,0.1,-0.4,0.13,4.1,2.4,0.0,679,237,108,75,84711,3.55,0.45,0.31,0.36,0.5,0.0,2.88
2001,7,29,210,19.7,14.6,7.9,11.3,8.6,6.9,0.3,-0.8,0.13,4.1,2.4,0.0,679,236,99,70,84818,3.57,0.5,0.31,0.36,0.89,0.05,8.49
2001,7,30,211,17.8,13.5,9.0,10.5,9.1,7.9,0.7,-1.3,0.13,4.1,2.4,0.0,579,187,82,58,85020,2.79,0.89,0.31,0.36,0.0,0.48,0.08
2001,7,31,212,23.1,15.9,7.3,12.6,9.0,7.0,0.3,-0.3,0.13,4.1,2.4,0.0,764,271,120,89,85031,3.84,0.0,0.3,0.35,0.05,1.08,0.98
2001,8,1,213,21.4,16.6,10.3,12.4,10.1,8.0,0.5,-0.8,0.13,4.1,2.4,0.0,554,206,84,63,84920,3.1,0.05,0.3,0.35,0.48,2.88,2.64
2001,8,2,214,22.0,17.1,11.9,13.8,12.1,10.1,0.0,1.2,0.13,4.0,2.4,0.0,543,196,80,57,84675,2.88,0.48,0.3,0.35,1.08,8.49,4.36
2001,8,3,215,23.6,17.7,10.9,14.6,12.5,10.7,0.4,1.1,0.13,4.0,2.4,0.0,707,229,93,65,84457,3.33,1.08,0.29,0.35,2.88,0.08,23.52
2001,8,4,216,21.0,16.3,11.9,13.2,11.1,9.3,0.3,0.7,0.13,4.0,2.4,0.0,617,192,84,50,84460,3.24,2.88,0.29,0.35,8.49,0.98,1.08
2001,8,5,217,11.9,10.4,8.5,9.9,7.7,6.2,0.4,-1.0,0.13,4.0,2.4,0.0,258,69,39,20,84550,1.97,8.49,0.3,0.35,0.08,2.64,0.0
