YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,5,6,126,12.0,9.7,7.6,10.3,7.8,4.5,-1.2,-0.2,0.15,3.2,2.1,0.0,230,59,37,15,94118,1.55,10.34,0.37,0.41,1.16,3.5,8.31
1999,5,7,127,17.5,12.3,7.1,11.0,9.1,6.8,-0.9,0.0,0.15,3.3,2.1,0.0,642,213,103,65,93923,2.8,1.16,0.37,0.41,18.85,0.66,11.67
1999,5,8,128,19.3,12.2,7.0,12.3,9.6,5.8,1.0,0.2,0.15,3.3,2.1,0.0,669,187,94,47,93771,2.93,18.85,0.37,0.41,3.5,19.21,6.77
1999,5,9,129,16.3,12.3,7.9,11.6,8.4,5.3,0.4,0.0,0.15,3.3,2.1,0.0,579,169,108,53,94344,2.85,3.5,0.38,0.41,0.66,18.69,0.43
1999,5,10,130,22.0,14.7,5.6,12.6,8.4,4.2,0.3,0.5,0.15,3.4,2.1,0.0,738,258,123,82,94113,3.82,0.66,0.38,0.41,19.21,8.31,0.0
1999,5,11,131,17.0,12.5,10.1,12.1,10.0,8.0,1.1,0.3,0.15,3.4,2.1,0.0,600,112,71,26,94026,2.12,19.21,0.38,0.41,18.69,11.67,0.0
1999,5,12,132,16.2,12.8,10.4,11.7,10.5,9.6,1.4,0.5,0.15,3.4,2.1,0.0,406,111,59,26,93740,2.18,18.69,0.4,0.41,8.31,6.77,0.02
1999,5,13,133,15.4,12.3,9.3,10.2,9.3,8.5,1.7,0.4,0.15,3.5,2.1,0.0,526,159,82,44,93746,2.74,8.31,0.4,0.41,11.67,0.43,24.97
1999,5,14,134,12.4,10.6,9.0,10.7,9.3,8.1,0.9,0.5,0.15,3.5,2.1,0.0,160,57,54,24,93500,1.47,11.67,0.41,0.41,6.77,0.0,12.13
1999,5,15,135,13.4,10.2,7.6,10.4,7.8,6.0,1.8,-0.1,0.15,3.5,2.1,0.0,487,147,73,41,93572,2.7,6.77,0.41,0.41,0.43,0.0,8.42
1999,5,16,136,12.1,8.5,5.3,5.6,2.6,0.5,0.2,-0.9,0.15,3.5,2.1,0.0,530,189,96,65,94000,3.13,0.43,0.41,0.41,0.0,0.02,3.21
1999,5,17,137,18.3,11.4,4.0,7.8,5.4,1.8,-2.4,-0.5,0.15,3.5,2.1,0.0,729,247,108,77,93885,3.52,0.0,0.4,0.41,0.0,24.97,0.0
1999,5,18,138,17.8,12.7,7.1,9.7,7.9,5.6,-2.9,-0.6,0.15,3.5,2.1,0.0,709,249,97,77,93849,3.29,0.0,0.4,0.41,0.02,12.13,0.8
1999,5,19,139,22.3,15.4,8.4,9.3,7.9,6.0,-1.2,1.5,0.15,3.6,2.1,0.0,722,256,110,84,93743,4.38,0.02,0.39,0.41,24.97,8.42,0.92
1999,5,20,140,20.0,14.3,9.6,13.8,10.8,8.0,-0.2,0.0,0.15,3.6,2.1,0.0,615,203,91,51,93374,3.33,24.97,0.39,0.41,12.13,3.21,0.02
1999,5,21,141,10.8,9.9,9.1,9.8,8.4,7.1,1.4,1.3,0.15,3.6,2.1,0.0,147,41,37,11,93011,2.0,12.13,0.41,0.41,8.42,0.0,0.97
1999,5,22,142,14.7,11.3,8.8,11.0,8.8,6.8,2.0,0.3,0.15,3.6,2.1,0.0,540,141,73,25,93919,2.87,8.42,0.41,0.41,3.21,0.8,0.41
1999,5,23,143,13.9,11.0,8.3,9.8,8.0,6.5,1.4,-0.2,0.15,3.6,2.1,0.0,438,143,63,34,94618,2.57,3.21,0.41,0.41,0.0,0.92,0.0
1999,5,24,144,18.2,13.6,6.4,10.2,8.1,6.0,-0.6,-0.1,0.15,3.6,2.1,0.0,606,233,103,72,94541,3.45,0.0,0.41,0.41,0.8,0.02,1.04
1999,5,25,145,19.7,14.3,7.0,12.5,9.8,6.5,0.8,0.3,0.15,3.6,2.1,0.0,605,227,94,69,94234,3.42,0.8,0.4,0.41,0.92,0.97,0.75
1999,5,26,146,19.5,15.4,9.7,12.9,10.8,9.1,-0.1,-0.2,0.15,3.6,2.1,0.0,618,222,96,66,94362,3.59,0.92,0.4,0.41,0.02,0.41,6.32
1999,5,27,147,23.3,17.1,8.7,13.7,11.6,8.1,-1.1,0.0,0.15,3.6,2.1,0.0,725,264,109,85,94399,4.21,0.02,0.39,0.41,0.97,0.0,0.05
1999,5,28,148,23.6,17.5,9.5,14.2,12.0,8.6,0.4,0.3,0.15,3.7,2.1,0.0,733,255,107,77,94596,4.31,0.97,0.39,0.41,0.41,1.04,9.78
1999,5,29,149,23.4,17.9,10.3,16.6,13.4,9.6,-0.4,0.4,0.15,3.7,2.1,0.0,716,246,102,75,94540,3.9,0.41,0.38,0.41,0.0,0.75,0.0
1999,5,30,150,26.0,19.7,10.6,15.9,12.8,9.9,0.4,0.3,0.15,3.7,2.1,0.0,748,272,118,83,94167,4.69,0.0,0.38,0.41,1.04,6.32,0.27
1999,5,31,151,24.7,19.1,13.2,15.7,13.6,11.7,1.4,0.5,0.15,3.7,2.1,0.0,683,222,100,70,94379,3.83,1.04,0.37,0.41,0.75,0.05,0.02
1999,6,1,152,22.3,18.4,14.1,16.0,14.2,12.7,-0.5,-0.1,0.15,3.7,2.1,0.0,654,232,93,68,94470,3.57,0.75,0.37,0.41,6.32,9.78,3.56
1999,6,2,153,26.3,19.7,12.9,17.6,14.2,11.8,0.1,0.6,0.15,3.7,2.1,0.0,704,230,96,63,93924,4.5,6.32,0.37,0.41,0.05,0.0,0.0
1999,6,3,154,21.4,17.5,13.9,12.8,10.8,9.3,0.8,-0.2,0.15,3.7,2.1,0.0,699,255,115,78,93970,4.59,0.05,0.36,0.41,9.78,0.27,0.17
1999,6,4,155,14.7,12.9,10.5,12.0,9.4,7.9,2.1,0.5,0.15,3.7,2.1,0.0,345,112,71,42,93784,2.89,9.78,0.37,0.41,0.0,0.02,7.71
1999,6,5,156,22.8,16.3,8.5,12.1,9.6,7.1,-1.0,0.0,0.15,3.7,2.1,0.0,752,273,119,85,93549,4.54,0.0,0.37,0.41,0.27,3.56,3.25
1999,6,6,157,17.3,13.8,10.0,12.9,9.9,8.1,1.9,-0.4,0.15,3.7,2.1,0.0,577,207,85,54,93653,2.86,0.27,0.36,0.41,0.02,0.0,0.03
1999,6,7,158,19.4,14.5,9.9,13.3,10.4,7.9,-0.3,-0.5,0.15,3.8,2.1,0.0,483,166,71,49,94124,2.63,0.02,0.36,0.41,3.56,0.17,0.25
1999,6,8,159,16.3,11.9,8.6,12.5,9.7,6.3,1.6,0.6,0.15,3.8,2.1,0.0,407,105,71,42,94367,2.05,3.56,0.36,0.41,0.0,7.71,4.49
1999,6,9,160,18.7,13.4,6.3,9.6,7.1,5.0,-0.6,-0.2,0.15,3.8,2.1,0.0,676,252,113,82,94866,3.95,0.0,0.35,0.4,0.17,3.25,11.48
1999,6,10,161,21.0,15.7,8.2,12.1,10.3,7.5,-1.2,-0.5,0.15,3.8,2.1,0.0,688,220,91,65,94446,3.49,0.17,0.35,0.4,7.71,0.03,6.87
1999,6,11,162,15.8,13.5,11.1,12.9,11.5,10.7,1.8,0.3,0.15,3.8,2.1,0.0,408,84,45,24,94355,1.82,7.71,0.35,0.4,3.25,0.25,19.28
1999,6,12,163,17.3,14.1,10.7,12.3,11.1,10.4,-0.2,-0.6,0.15,3.8,2.1,0.0,493,179,71,46,94453,3.0,3.25,0.35,0.4,0.03,4.49,0.61
1999,6,13,164,19.2,14.9,9.7,10.5,9.9,9.4,-1.4,-0.7,0.15,3.8,2.1,0.0,680,239,100,73,94341,3.73,0.03,0.35,0.4,0.25,11.48,0.03
1999,6,14,165,19.3,15.2,9.1,11.7,10.5,8.9,-1.5,-0.6,0.15,3.8,2.1,0.0,513,193,76,58,94267,3.12,0.25,0.35,0.4,4.49,6.87,17.14
1999,6,15,166,18.2,14.9,11.5,14.2,12.4,11.3,-1.0,-0.8,0.15,3.8,2.1,0.0,442,133,51,33,94520,2.5,4.49,0.34,0.4,11.48,19.28,16.15
1999,6,16,167,17.0,14.3,12.3,14.9,13.3,11.7,-0.4,-0.6,0.15,3.8,2.1,0.0,396,108,52,27,94517,2.24,11.48,0.35,0.4,6.87,0.61,0.38
1999,6,17,168,19.0,15.0,12.3,14.9,13.1,12.1,0.7,0.2,0.15,3.8,2.1,0.0,511,143,73,33,94281,2.64,6.87,0.35,0.4,19.28,0.03,0.04
1999,6,18,169,15.6,12.9,8.7,13.3,10.8,7.6,1.7,0.1,0.15,3.8,2.1,0.0,450,159,81,51,94163,3.74,19.28,0.37,0.4,0.61,17.14,0.0
1999,6,19,170,14.6,11.4,7.2,8.5,7.3,6.1,0.7,-0.2,0.15,3.8,2.1,0.0,411,166,77,59,94382,2.85,0.61,0.37,0.4,0.03,16.15,1.16
1999,6,20,171,17.1,13.0,7.3,11.8,9.0,6.8,0.5,0.1,0.15,3.9,2.1,0.0,463,169,90,58,94056,2.65,0.03,0.37,0.4,17.14,0.38,16.24
1999,6,21,172,13.5,10.5,7.7,10.8,9.0,7.0,1.8,0.3,0.15,3.9,2.1,0.0,170,61,52,31,93536,2.35,17.14,0.37,0.4,16.15,0.04,2.49
1999,6,22,173,12.7,9.4,7.1,9.2,7.1,5.6,2.6,-1.2,0.15,3.9,2.1,0.0,489,154,66,38,94078,4.1,16.15,0.39,0.4,0.38,0.0,0.0
1999,6,23,174,15.1,11.1,6.4,7.2,5.1,3.9,0.4,-0.3,0.15,3.9,2.1,0.0,595,212,110,76,94592,3.54,0.38,0.39,0.4,0.04,1.16,4.69
1999,6,24,175,16.7,12.7,6.1,8.7,6.4,4.9,0.0,-0.1,0.15,3.9,2.1,0.0,643,228,100,78,94664,3.66,0.04,0.38,0.4,0.0,16.24,0.59
1999,6,25,176,20.4,14.8,6.6,11.3,8.0,6.1,-0.1,0.3,0.15,3.9,2.1,0.0,758,275,123,91,94354,4.49,0.0,0.38,0.4,1.16,2.49,1.16
1999,6,26,177,24.0,17.8,9.2,14.6,10.9,8.1,0.3,0.4,0.15,3.9,2.1,0.0,642,243,103,76,93729,4.39,1.16,0.37,0.4,16.24,0.0,0.0
1999,6,27,178,18.1,15.7,12.4,15.9,14.3,12.1,-0.2,0.2,0.15,3.9,2.1,0.0,380,126,70,46,93630,2.37,16.24,0.38,0.4,2.49,4.69,0.0
1999,6,28,179,15.1,13.4,10.5,12.7,11.5,9.9,1.2,0.6,0.15,3.9,2.1,0.0,248,90,68,36,94093,2.04,2.49,0.38,0.4,0.0,0.59,0.0
1999,6,29,180,22.3,16.3,8.5,15.2,11.9,8.3,-0.5,0.1,0.15,3.9,2.1,0.0,756,269,110,77,94479,4.22,0.0,0.38,0.4,4.69,1.16,6.05
1999,6,30,181,21.4,16.9,11.8,14.6,13.4,11.2,1.2,0.3,0.15,3.9,2.1,0.0,627,197,87,51,94429,3.41,4.69,0.38,0.4,0.59,0.0,2.15
1999,7,1,182,20.3,16.7,13.3,14.6,13.0,11.7,1.3,0.1,0.15,3.9,2.1,0.0,625,210,85,57,94459,3.68,0.59,0.38,0.4,1.16,0.0,19.24
1999,7,2,183,21.9,18.1,12.3,16.2,13.3,10.5,0.7,0.0,0.15,3.9,2.1,0.0,623,226,99,64,94212,3.91,1.16,0.37,0.4,0.0,0.0,23.32
1999,7,3,184,26.2,19.9,11.4,17.6,14.5,10.9,-0.8,0.3,0.15,3.9,2.1,0.0,753,278,114,85,94021,4.82,0.0,0.37,0.4,0.0,6.05,21.03
1999,7,4,185,29.3,22.3,12.9,18.4,15.6,12.2,-1.2,0.6,0.15,3.9,2.1,0.0,746,276,115,86,93767,5.16,0.0,0.36,0.4,0.0,2.15,12.83
1999,7,5,186,29.5,23.2,15.6,18.9,15.9,12.8,-0.4,0.7,0.15,3.9,2.1,0.0,714,255,103,78,93502,4.87,0.0,0.36,0.4,6.05,19.24,1.05
1999,7,6,187,24.2,19.0,13.9,17.3,15.1,11.1,1.2,0.4,0.15,3.9,2.1,0.0,635,202,89,58,93697,4.12,6.05,0.35,0.4,2.15,23.32,7.53
1999,7,7,188,19.0,15.6,13.3,12.0,11.3,10.0,2.2,0.0,0.15,3.9,2.1,0.0,456,168,68,46,94404,3.43,2.15,0.35,0.4,19.24,21.03,11.18
1999,7,8,189,14.3,12.8,11.5,13.2,12.2,11.1,1.3,-0.8,0.15,3.9,2.1,0.0,200,46,22,11,94727,1.83,19.24,0.36,0.39,23.32,12.83,2.25
1999,7,9,190,13.8,12.8,11.5,13.6,12.3,11.0,0.9,0.0,0.15,3.9,2.1,0.0,103,24,9,5,94523,1.01,23.32,0.38,0.39,21.03,1.05,8.05
1999,7,10,191,16.4,14.6,13.0,16.0,14.0,12.6,-0.3,0.3,0.15,3.9,2.1,0.0,103,33,20,7,93997,0.93,21.03,0.4,0.39,12.83,7.53,0.37
1999,7,11,192,21.2,17.3,14.6,16.9,15.6,14.0,-1.0,0.1,0.15,3.9,2.1,0.0,501,117,76,32,93857,2.21,12.83,0.41,0.4,1.05,11.18,0.0
1999,7,12,193,21.9,17.9,12.8,17.0,14.5,12.3,0.1,0.5,0.15,3.9,2.1,0.0,509,186,78,54,93780,3.37,1.05,0.41,0.4,7.53,2.25,0.0
1999,7,13,194,24.7,19.1,13.5,17.2,15.5,13.4,0.5,0.7,0.15,3.9,2.1,0.0,676,220,93,55,93429,3.98,7.53,0.4,0.4,11.18,8.05,0.69
1999,7,14,195,18.3,16.1,14.1,15.3,13.4,11.1,2.3,0.6,0.15,3.9,2.1,0.0,446,132,73,47,93426,3.79,11.18,0.41,0.4,2.25,0.37,1.85
1999,7,15,196,17.9,14.7,12.4,12.1,11.2,10.1,1.9,0.4,0.15,3.9,2.1,0.0,508,148,72,44,93993,3.0,2.25,0.41,0.4,8.05,0.0,25.25
1999,7,16,197,19.1,15.2,11.2,13.8,12.2,10.3,0.9,0.2,0.15,3.9,2.1,0.0,588,203,87,57,94350,3.56,8.05,0.41,0.4,0.37,0.0,10.91
1999,7,17,198,21.0,16.4,10.9,13.7,12.2,10.6,-0.4,0.0,0.15,3.9,2.1,0.0,614,226,99,69,94501,3.98,0.37,0.41,0.4,0.0,0.69,2.88
1999,7,18,199,24.2,18.1,10.4,14.5,12.7,10.0,-1.3,0.0,0.15,3.9,2.1,0.0,756,279,120,93,94295,4.71,0.0,0.4,0.4,0.0,1.85,0.0
1999,7,19,200,26.0,19.9,11.2,17.3,14.1,10.8,-0.3,0.1,0.15,3.9,2.1,0.0,753,272,118,88,94134,4.75,0.0,0.4,0.4,0.69,25.25,0.05
1999,7,20,201,24.7,20.2,14.1,17.9,15.7,13.3,0.7,0.5,0.15,3.9,2.1,0.0,659,237,89,69,94142,4.24,0.69,0.39,0.4,1.85,10.91,0.23
1999,7,21,202,24.4,19.6,15.2,17.0,15.5,14.6,1.0,0.7,0.15,3.8,2.1,0.0,604,199,81,55,94120,4.02,1.85,0.39,0.4,25.25,2.88,1.08
1999,7,22,203,17.0,14.8,11.1,14.8,13.2,10.7,0.9,-0.2,0.15,3.8,2.1,0.0,235,47,45,25,94037,2.03,25.25,0.39,0.4,10.91,0.0,0.05
1999,7,23,204,15.6,12.2,9.3,11.3,10.1,8.4,2.1,-0.4,0.15,3.8,2.1,0.0,508,146,61,32,94263,3.92,10.91,0.41,0.4,2.88,0.05,0.01
1999,7,24,205,15.8,13.0,10.9,12.6,10.5,9.5,0.5,-0.8,0.15,3.8,2.1,0.0,382,113,67,30,94640,2.48,2.88,0.41,0.4,0.0,0.23,0.21
1999,7,25,206,19.9,15.5,9.8,13.8,11.4,8.8,-1.5,-0.1,0.15,3.8,2.1,0.0,507,186,85,57,94355,3.16,0.0,0.41,0.4,0.05,1.08,0.01
1999,7,26,207,23.4,18.5,11.1,15.1,13.6,10.7,-0.4,-0.2,0.15,3.8,2.1,0.0,684,234,95,69,94125,3.88,0.05,0.4,0.4,0.23,0.05,0.03
1999,7,27,208,23.2,19.1,14.0,16.1,14.8,12.5,-1.7,-0.5,0.15,3.8,2.1,0.0,605,226,91,68,94143,3.9,0.23,0.4,0.4,1.08,0.01,0.32
1999,7,28,209,20.7,17.7,14.5,15.0,14.3,13.6,-2.2,-0.7,0.15,3.8,2.1,0.0,477,141,53,43,94083,2.7,1.08,0.39,0.4,0.05,0.21,0.0
1999,7,29,210,21.0,17.3,13.7,13.1,11.5,10.1,-2.0,-0.7,0.15,3.8,2.1,0.0,606,199,96,63,94130,3.99,0.05,0.39,0.4,0.01,0.01,0.93
1999,7,30,211,19.9,16.0,11.2,11.4,10.0,8.7,-1.8,-0.5,0.15,3.8,2.1,0.0,669,230,107,82,94087,4.1,0.01,0.38,0.4,0.21,0.03,1.18
1999,7,31,212,21.0,16.4,10.0,11.6,10.0,8.5,-1.8,-0.1,0.15,3.8,2.1,0.0,658,236,102,84,93985,4.2,0.21,0.38,0.4,0.01,0.32,1.31
1999,8,1,213,22.0,17.1,10.4,12.5,10.4,9.1,-1.6,-0.2,0.15,3.8,2.1,0.0,689,249,107,84,94040,4.3,0.01,0.37,0.4,0.03,0.0,2.17
1999,8,2,214,21.5,16.9,11.0,12.5,10.7,9.3,-1.1,-0.2,0.15,3.8,2.1,0.0,643,220,104,79,94098,3.91,0.03,0.37,0.4,0.32,0.93,1.55
1999,8,3,215,23.2,17.8,10.6,13.5,11.6,9.8,-1.1,-0.1,0.15,3.8,2.1,0.0,693,234,108,76,93944,3.95,0.32,0.37,0.4,0.0,1.18,15.5
1999,8,4,216,23.9,18.8,13.3,14.1,12.4,10.9,-1.4,0.0,0.15,3.8,2.1,0.0,676,231,107,75,93884,4.16,0.0,0.36,0.4,0.93,1.31,4.81
1999,8,5,217,23.3,18.8,13.0,18.0,15.2,12.1,-0.1,0.5,0.15,3.8,2.1,0.0,538,182,78,55,93878,3.06,0.93,0.36,0.4,1.18,2.17,3.09
1999,8,6,218,24.4,20.0,14.9,18.7,17.0,14.7,-0.3,0.4,0.15,3.7,2.1,0.0,594,194,85,58,93794,3.14,1.18,0.35,0.4,1.31,1.55,1.99
1999,8,7,219,21.8,18.1,13.5,16.1,15.2,13.2,0.9,0.7,0.15,3.7,2.1,0.0,470,144,72,51,93425,2.71,1.31,0.35,0.4,2.17,15.5,0.21
1999,8,8,220,26.1,19.1,12.0,18.2,15.5,11.8,0.2,0.9,0.14,3.7,2.1,0.0,655,206,92,59,93046,3.66,2.17,0.35,0.4,1.55,4.81,7.81
1999,8,9,221,23.7,20.1,15.0,18.7,17.0,14.5,0.5,-0.2,0.14,3.7,2.1,0.0,558,194,75,55,93341,2.97,1.55,0.35,0.4,15.5,3.09,14.87
1999,8,10,222,18.0,16.6,14.7,16.9,14.8,12.3,0.8,0.6,0.14,3.7,2.1,0.0,191,62,81,38,93739,2.07,15.5,0.36,0.4,4.81,1.99,2.41
1999,8,11,223,19.8,15.9,13.0,14.5,12.9,12.0,1.7,0.2,0.14,3.7,2.1,0.0,520,150,84,48,94117,3.15,4.81,0.36,0.4,3.09,0.21,7.66
1999,8,12,224,17.6,14.9,12.4,14.9,12.8,11.5,-0.4,-0.5,0.14,3.7,2.1,0.0,523,124,70,36,94037,2.43,3.09,0.36,0.4,1.99,7.81,2.19
1999,8,13,225,15.8,13.6,10.8,11.4,9.5,8.2,0.4,-0.5,0.14,3.7,2.1,0.0,448,121,81,44,93967,3.01,1.99,0.36,0.4,0.21,14.87,19.58
1999,8,14,226,20.4,15.0,8.1,13.1,9.8,8.0,0.3,0.5,0.14,3.7,2.1,0.0,520,190,102,73,93675,3.44,0.21,0.36,0.39,7.81,2.41,0.15
1999,8,15,227,18.6,15.5,13.0,14.3,11.7,10.2,1.4,0.6,0.14,3.7,2.1,0.0,594,140,83,40,93569,3.28,7.81,0.36,0.39,14.87,7.66,0.66
1999,8,16,228,17.2,14.4,12.2,14.1,12.6,11.7,-0.2,0.4,0.14,3.7,2.1,0.0,339,88,43,27,93560,2.14,14.87,0.36,0.39,2.41,2.19,0.0
1999,8,17,229,18.2,15.2,12.6,13.5,12.2,10.8,1.4,0.2,0.14,3.7,2.1,0.0,471,139,64,40,93507,2.95,2.41,0.37,0.39,7.66,19.58,0.01
1999,8,18,230,19.6,16.2,12.8,15.2,13.8,12.1,-0.3,0.0,0.14,3.7,2.1,0.0,446,136,70,43,93443,2.52,7.66,0.37,0.39,2.19,0.15,0.04
1999,8,19,231,18.9,16.4,14.5,14.0,11.9,9.2,1.0,0.1,0.14,3.6,2.1,0.0,404,125,58,33,94021,2.94,2.19,0.37,0.39,19.58,0.66,11.15
1999,8,20,232,15.5,14.3,12.4,13.6,12.7,11.2,0.9,0.5,0.14,3.6,2.1,0.0,179,55,61,30,94316,1.88,19.58,0.39,0.39,0.15,0.0,18.44
1999,8,21,233,17.8,14.7,10.2,11.9,9.9,8.1,0.8,-0.1,0.14,3.6,2.1,0.0,488,152,85,58,94371,2.92,0.15,0.39,0.39,0.66,0.01,8.42
1999,8,22,234,17.5,14.5,11.4,11.2,10.3,9.5,-0.2,-0.5,0.14,3.6,2.1,0.0,602,175,96,69,94363,2.8,0.66,0.39,0.39,0.0,0.04,6.01
1999,8,23,235,18.9,14.5,9.1,12.0,10.6,8.6,-1.0,-0.2,0.14,3.6,2.1,0.0,555,188,108,80,94309,2.78,0.0,0.38,0.39,0.01,11.15,3.39
1999,8,24,236,20.5,15.5,9.7,13.7,11.7,9.7,-0.6,0.1,0.14,3.6,2.1,0.0,624,192,98,69,94404,2.93,0.01,0.38,0.39,0.04,18.44,2.57
1999,8,25,237,22.5,17.0,12.2,13.8,12.7,11.1,-1.5,0.1,0.14,3.6,2.1,0.0,614,187,99,66,94412,3.18,0.04,0.38,0.39,11.15,8.42,4.79
1999,8,26,238,24.2,18.5,12.3,17.5,15.2,11.6,-0.6,-0.1,0.14,3.6,2.1,0.0,578,183,92,57,94129,2.96,11.15,0.37,0.39,18.44,6.01,9.34
1999,8,27,239,20.5,17.5,15.4,17.0,16.0,14.9,0.8,-0.1,0.14,3.5,2.1,0.0,392,96,60,31,94367,1.94,18.44,0.39,0.39,8.42,3.39,0.06
1999,8,28,240,22.5,17.3,13.4,16.9,15.4,13.3,0.3,0.2,0.14,3.5,2.1,0.0,591,159,89,41,94372,3.03,8.42,0.39,0.39,6.01,2.57,0.14
1999,8,29,241,18.6,15.7,13.8,15.5,14.3,13.1,0.7,-0.6,0.14,3.5,2.1,0.0,482,125,64,31,94239,2.51,6.01,0.4,0.39,3.39,4.79,0.03
1999,8,30,242,16.6,14.6,13.2,14.5,13.3,12.4,-0.6,-0.5,0.14,3.5,2.1,0.0,339,84,59,28,94178,1.83,3.39,0.4,0.39,2.57,9.34,0.12
1999,8,31,243,18.2,15.0,12.5,14.4,12.5,11.4,1.2,0.2,0.14,3.5,2.1,0.0,418,109,74,36,94112,1.98,2.57,0.4,0.39,4.79,0.06,7.69
1999,9,1,244,16.8,13.6,9.5,13.4,11.3,7.6,1.7,-0.8,0.14,3.5,2.1,0.0,405,119,69,44,94330,2.63,4.79,0.4,0.39,9.34,0.14,1.2
1999,9,2,245,14.2,10.9,8.6,10.5,9.2,7.2,0.8,-0.6,0.14,3.5,2.1,0.0,445,96,69,37,94574,2.08,9.34,0.4,0.39,0.06,0.03,0.07
1999,9,3,246,16.9,12.9,8.3,11.9,10.3,8.2,-2.3,0.1,0.14,3.5,2.1,0.0,371,126,73,42,94370,2.28,0.06,0.4,0.39,0.14,0.12,0.06
1999,9,4,247,20.4,15.3,10.5,12.4,11.2,9.6,-2.3,0.0,0.14,3.5,2.1,0.0,549,186,88,69,94197,2.89,0.14,0.4,0.39,0.03,7.69,0.0
1999,9,5,248,19.8,14.7,9.8,13.1,11.0,8.9,-1.1,0.2,0.14,3.4,2.1,0.0,560,169,89,73,94116,2.53,0.03,0.4,0.39,0.12,1.2,0.0
1999,9,6,249,21.3,16.3,10.5,14.2,12.0,9.5,-0.1,0.4,0.14,3.4,2.1,0.0,525,164,91,64,93992,2.64,0.12,0.39,0.39,7.69,0.07,0.0
1999,9,7,250,18.3,15.1,13.1,15.1,13.4,12.1,1.0,0.6,0.14,3.4,2.1,0.0,321,85,62,41,94163,2.04,7.69,0.4,0.39,1.2,0.06,0.0
1999,9,8,251,19.0,15.3,11.3,14.4,12.8,10.6,0.2,0.4,0.14,3.4,2.1,0.0,523,145,78,53,94557,2.31,1.2,0.4,0.39,0.07,0.0,0.0
1999,9,9,252,21.1,16.3,10.9,15.0,12.9,10.9,-0.8,0.2,0.14,3.4,2.1,0.0,531,165,90,66,94723,2.53,0.07,0.39,0.39,0.06,0.0,0.04
1999,9,10,253,21.3,15.9,10.6,14.1,12.4,10.1,-1.1,0.3,0.14,3.4,2.1,0.0,565,162,94,65,95020,2.61,0.06,0.39,0.39,0.0,0.0,6.4
1999,9,11,254,22.5,16.4,10.1,15.3,12.6,9.1,-1.6,0.1,0.14,3.4,2.1,0.0,603,189,106,82,94658,2.8,0.0,0.39,0.39,0.0,0.0,1.22
1999,9,12,255,22.7,16.7,9.8,15.5,13.3,9.6,-0.4,0.3,0.14,3.4,2.1,0.0,597,186,107,80,94263,2.71,0.0,0.38,0.39,0.0,0.0,0.0
1999,9,13,256,23.3,16.8,10.0,15.4,13.4,9.8,-1.1,0.2,0.14,3.3,2.1,0.0,605,187,115,84,93824,2.76,0.0,0.38,0.39,0.0,0.04,2.0
1999,9,14,257,23.0,16.8,9.9,15.8,13.4,9.8,-0.6,0.2,0.14,3.3,2.1,0.0,598,185,114,84,93794,2.64,0.0,0.37,0.39,0.0,6.4,1.58
1999,9,15,258,22.8,16.6,10.7,16.3,14.0,10.7,-1.2,0.2,0.14,3.3,2.1,0.0,589,174,109,77,93688,2.36,0.0,0.37,0.39,0.04,1.22,0.0
1999,9,16,259,20.5,16.4,12.0,14.1,13.2,11.6,1.3,0.2,0.14,3.3,2.1,0.0,442,141,80,52,93641,2.15,0.04,0.37,0.39,6.4,0.0,0.0
1999,9,17,260,20.6,16.5,13.8,15.9,14.4,13.5,-0.4,-0.2,0.13,3.3,2.1,0.0,391,91,60,31,93518,1.41,6.4,0.37,0.39,1.22,2.0,0.67
1999,9,18,261,19.4,15.9,13.5,14.3,13.6,12.8,-0.4,0.0,0.13,3.2,2.1,0.0,392,105,73,41,93441,1.99,1.22,0.37,0.39,0.0,1.58,0.18
1999,9,19,262,23.9,17.1,10.8,12.5,10.9,9.3,-0.9,1.3,0.13,3.2,2.1,0.0,571,170,110,79,92991,3.05,0.0,0.37,0.39,2.0,0.0,8.55
1999,9,20,263,24.0,18.1,12.8,14.0,12.1,9.8,-1.4,1.2,0.13,3.2,2.1,0.0,460,104,78,53,92677,2.23,2.0,0.37,0.39,1.58,0.0,0.0
1999,9,21,264,15.6,13.1,10.1,13.6,10.9,9.7,1.0,0.3,0.13,3.1,2.1,0.0,286,59,84,34,93297,1.82,1.58,0.37,0.39,0.0,0.67,10.11
1999,9,22,265,21.7,15.1,8.7,13.0,10.7,8.5,-0.7,0.7,0.13,3.1,2.0,0.0,560,150,107,68,93774,2.46,0.0,0.36,0.39,0.0,0.18,0.68
1999,9,23,266,21.9,16.1,10.2,16.4,13.1,9.9,0.0,0.6,0.13,3.1,2.0,0.0,539,147,100,67,94014,2.08,0.0,0.36,0.39,0.67,8.55,10.56
1999,9,24,267,20.0,15.5,11.4,15.3,13.2,11.1,0.1,0.6,0.13,3.0,2.0,0.0,469,116,77,56,94428,1.73,0.67,0.36,0.39,0.18,0.0,1.14
