YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,13,287,11.7,5.5,0.1,2.5,0.3,-1.2,-0.2,0.6,0.11,2.3,2.2,0.1,496,132,115,78,85913,1.07,0.0,0.31,0.31,0.0,12.52,0.02
2004,10,14,288,12.2,5.6,0.1,4.2,0.6,-1.6,-0.1,0.9,0.11,2.3,2.2,0.06,483,121,109,74,85295,1.0,0.0,0.3,0.31,2.09,0.41,3.94
2004,10,15,289,10.4,5.4,1.3,3.4,0.2,-1.3,-0.1,0.9,0.11,2.3,2.2,0.14,472,118,114,63,84723,1.26,2.09,0.3,0.31,12.52,0.34,2.19
2004,10,16,290,2.3,-0.4,-3.6,1.3,-2.5,-7.6,0.2,0.0,0.23,2.2,2.2,7.89,101,29,80,33,84615,0.66,12.52,0.3,0.31,0.41,0.0,0.0
2004,10,17,291,4.9,0.0,-4.4,-3.1,-5.7,-7.9,0.3,0.4,0.27,2.2,2.2,10.46,360,94,104,61,84888,0.78,0.41,0.29,0.31,0.34,0.02,0.0
2004,10,18,292,7.3,1.4,-4.4,-0.5,-3.6,-7.4,0.1,0.6,0.24,2.2,2.2,8.75,390,96,108,64,85454,0.81,0.34,0.29,0.31,0.0,3.94,0.01
2004,10,19,293,9.7,3.1,-3.6,3.0,-1.1,-5.4,0.0,1.1,0.21,2.2,2.2,6.65,228,68,75,42,85535,0.54,0.0,0.29,0.31,0.02,2.19,0.74
2004,10,20,294,16.4,8.3,1.5,7.7,3.8,-0.2,0.0,1.3,0.17,2.2,2.2,3.88,379,102,97,51,85549,0.8,0.02,0.29,0.31,3.94,0.0,1.59
2004,10,21,295,12.3,8.2,3.7,10.8,7.2,2.9,-0.1,0.6,0.13,2.1,2.2,1.63,242,54,61,30,85983,0.63,3.94,0.29,0.31,2.19,0.0,0.27
2004,10,22,296,12.2,8.0,3.5,9.2,6.8,3.3,0.0,0.6,0.12,2.1,2.2,0.56,280,62,81,39,86339,0.68,2.19,0.29,0.31,0.0,0.01,2.57
2004,10,23,297,15.3,7.7,1.5,5.8,2.9,0.1,0.0,0.9,0.11,2.1,2.2,0.27,447,112,116,77,86312,1.14,0.0,0.29,0.31,0.0,0.74,3.62
2004,10,24,298,18.2,8.2,0.7,9.0,3.0,-1.1,0.0,1.2,0.11,2.1,2.2,0.12,456,118,132,87,86121,1.0,0.0,0.29,0.31,0.01,1.59,26.5
2004,10,25,299,15.0,7.6,1.2,7.2,3.8,-0.3,-0.1,1.0,0.11,2.1,2.2,0.02,376,88,104,65,85879,0.69,0.01,0.28,0.31,0.74,0.27,1.11
2004,10,26,300,13.1,7.9,4.0,7.6,5.4,3.0,-0.2,0.8,0.11,2.0,2.2,0.0,275,61,65,41,85398,0.53,0.74,0.28,0.31,1.59,2.57,0.14
2004,10,27,301,14.2,8.6,5.4,7.9,6.0,4.8,-0.2,0.8,0.11,2.0,2.2,0.0,353,88,96,47,85068,1.06,1.59,0.28,0.31,0.27,3.62,0.88
2004,10,28,302,10.8,6.9,3.4,5.0,2.8,1.5,-0.1,1.6,0.11,2.0,2.2,0.0,227,54,82,50,84954,0.6,0.27,0.27,0.31,2.57,26.5,0.12
2004,10,29,303,13.2,7.5,3.8,6.8,4.6,1.3,-0.3,1.6,0.11,2.0,2.2,0.0,387,82,86,51,84798,0.57,2.57,0.27,0.31,3.62,1.11,9.03
2004,10,30,304,10.2,7.0,4.7,7.9,5.7,4.5,0.0,0.4,0.11,2.0,2.2,0.0,303,56,96,27,85170,0.93,3.62,0.27,0.31,26.5,0.14,3.18
2004,10,31,305,5.5,4.1,2.3,5.5,3.7,1.3,-0.3,0.5,0.13,2.0,2.2,1.14,47,10,65,21,85670,0.28,26.5,0.28,0.31,1.11,0.88,10.67
2004,11,1,306,12.8,6.7,1.8,10.0,5.6,1.2,-0.3,1.3,0.13,1.9,2.2,1.4,233,46,75,32,85818,0.37,1.11,0.29,0.31,0.14,0.12,5.71
2004,11,2,307,15.7,9.5,6.2,9.8,7.0,4.9,-0.4,1.2,0.12,1.9,2.1,0.58,307,67,85,43,86069,0.59,0.14,0.29,0.31,0.88,9.03,3.35
2004,11,3,308,15.6,9.3,5.8,10.7,5.7,2.3,-0.2,1.4,0.11,1.9,2.1,0.25,309,59,80,45,86373,0.5,0.88,0.29,0.31,0.12,3.18,7.3
2004,11,4,309,16.2,9.5,5.8,8.4,6.3,3.8,0.0,0.9,0.11,1.9,2.1,0.09,355,80,101,53,86409,0.87,0.12,0.29,0.31,9.03,10.67,0.13
2004,11,5,310,8.3,6.4,3.2,8.2,6.0,3.2,0.3,-0.3,0.11,1.9,2.1,0.05,63,14,38,5,86486,0.55,9.03,0.28,0.31,3.18,5.71,0.0
2004,11,6,311,3.6,1.4,-1.4,2.4,0.0,-2.6,0.5,-0.7,0.11,1.8,2.1,0.36,210,45,52,25,86126,0.88,3.18,0.29,0.31,10.67,3.35,7.96
2004,11,7,312,-0.4,-2.1,-5.5,-1.7,-3.5,-6.8,0.8,-0.6,0.21,1.8,2.1,6.8,158,36,64,27,85663,0.34,10.67,0.29,0.31,5.71,7.3,4.81
2004,11,8,313,-2.9,-5.6,-9.5,-5.2,-7.6,-10.5,0.6,-0.1,0.33,1.8,2.1,15.41,170,42,81,33,85416,0.32,5.71,0.28,0.31,3.35,0.13,0.09
2004,11,9,314,-3.9,-6.3,-9.8,-8.2,-9.6,-11.2,0.6,0.1,0.34,1.8,2.1,19.45,106,25,58,24,84807,0.3,3.35,0.28,0.31,7.3,0.0,0.06
2004,11,10,315,-0.7,-4.7,-8.5,-3.9,-7.5,-12.8,-0.2,0.1,0.34,1.8,2.1,23.29,164,34,60,22,84832,0.32,7.3,0.28,0.3,0.13,7.96,0.04
2004,11,11,316,3.6,-2.6,-8.4,-2.7,-6.5,-11.3,-0.2,0.8,0.34,1.7,2.1,26.9,250,54,101,49,85466,0.33,0.13,0.28,0.3,0.0,4.81,0.0
2004,11,12,317,8.6,0.4,-6.2,2.2,-2.3,-7.1,0.0,1.0,0.34,1.7,2.1,23.96,251,54,93,51,85952,-0.07,0.0,0.28,0.3,7.96,0.09,14.88
2004,11,13,318,-0.3,-3.2,-7.5,-1.1,-4.3,-9.2,0.6,-0.5,0.34,1.7,2.1,24.48,97,25,61,24,85876,0.19,7.96,0.28,0.3,4.81,0.06,4.16
2004,11,14,319,-5.9,-7.9,-9.1,-9.0,-9.9,-11.2,0.2,-0.8,0.34,1.7,2.1,32.24,207,39,66,25,86211,0.23,4.81,0.28,0.3,0.09,0.04,0.74
2004,11,15,320,-3.8,-9.3,-16.5,-9.3,-12.7,-20.6,0.1,0.6,0.34,1.7,2.1,33.79,250,55,104,54,86203,0.43,0.09,0.27,0.3,0.06,0.0,3.05
2004,11,16,321,-0.8,-8.6,-17.2,-6.1,-13.4,-21.6,0.2,0.9,0.34,1.7,2.1,33.23,190,42,83,38,86430,0.41,0.06,0.27,0.3,0.04,14.88,12.66
2004,11,17,322,3.4,-3.0,-10.3,-0.9,-5.9,-12.9,0.2,0.8,0.34,1.7,2.1,32.02,212,43,73,36,86463,0.3,0.04,0.27,0.3,0.0,4.16,0.73
2004,11,18,323,5.1,-2.6,-8.0,-1.4,-6.3,-9.9,0.2,1.0,0.33,1.7,2.1,30.4,249,56,104,64,85748,0.21,0.0,0.27,0.3,14.88,0.74,0.0
2004,11,19,324,0.7,-4.8,-8.0,-0.7,-7.9,-9.8,1.3,-0.1,0.34,1.7,2.1,34.99,144,29,75,33,84915,0.4,14.88,0.27,0.3,4.16,3.05,0.0
2004,11,20,325,-6.0,-9.2,-12.5,-9.9,-12.4,-15.5,1.4,0.0,0.34,1.7,2.1,44.91,185,44,75,50,85699,0.22,4.16,0.27,0.3,0.74,12.66,1.26
2004,11,21,326,-4.7,-10.1,-14.1,-11.0,-13.9,-16.6,0.7,0.7,0.34,1.6,2.1,47.12,228,49,104,46,86252,0.24,0.74,0.26,0.3,3.05,0.73,0.0
2004,11,22,327,2.1,-2.6,-12.1,-0.8,-5.1,-15.4,0.3,1.1,0.34,1.6,2.1,48.88,121,22,45,9,86171,0.08,3.05,0.26,0.3,12.66,0.0,0.35
2004,11,23,328,1.6,0.1,-1.6,0.5,-0.8,-2.0,1.0,-0.1,0.34,1.6,2.1,53.22,92,18,34,14,86218,0.06,12.66,0.26,0.3,0.73,0.0,2.35
2004,11,24,329,-1.6,-3.6,-6.7,-2.4,-6.1,-12.7,0.3,-0.1,0.34,1.6,2.1,59.9,192,40,106,53,86740,0.37,0.73,0.26,0.3,0.0,1.26,0.17
2004,11,25,330,5.7,-3.7,-10.5,-3.2,-11.2,-19.3,-0.1,1.2,0.34,1.6,2.1,59.82,234,53,103,64,86617,0.37,0.0,0.26,0.3,0.0,0.0,0.0
2004,11,26,331,5.4,-1.2,-6.3,-3.5,-7.5,-10.7,0.0,0.8,0.34,1.6,2.1,59.55,233,52,111,67,86481,0.27,0.0,0.26,0.3,1.26,0.35,0.02
2004,11,27,332,1.9,-1.5,-4.0,-1.8,-4.5,-7.9,0.3,0.5,0.33,1.6,2.1,59.81,146,27,64,27,86362,0.17,1.26,0.26,0.3,0.0,2.35,0.0
2004,11,28,333,1.7,-3.4,-7.9,-3.4,-7.8,-13.2,0.1,1.3,0.33,1.6,2.1,60.13,186,36,77,51,85812,0.26,0.0,0.26,0.3,0.35,0.17,0.18
2004,11,29,334,2.8,-1.7,-4.5,-2.0,-5.1,-8.1,-0.2,0.9,0.33,1.6,2.1,60.12,149,29,69,34,85449,0.15,0.35,0.25,0.3,2.35,0.0,0.0
2004,11,30,335,3.9,-1.9,-6.5,0.0,-4.2,-8.2,-0.4,1.3,0.32,1.6,2.1,59.94,221,47,96,56,85104,0.13,2.35,0.25,0.3,0.17,0.02,0.0
2004,12,1,336,2.6,-3.7,-9.0,-2.8,-6.6,-10.0,-0.1,1.5,0.32,1.6,2.1,60.46,223,48,103,70,85096,0.21,0.17,0.25,0.3,0.0,0.0,0.0
2004,12,2,337,4.5,-1.8,-6.7,-1.0,-6.1,-12.0,0.1,1.3,0.32,1.6,2.1,60.35,173,41,92,56,85291,0.17,0.0,0.25,0.3,0.02,0.18,0.0
2004,12,3,338,3.7,-1.0,-4.7,-1.0,-3.5,-5.8,0.0,0.6,0.32,1.6,2.1,60.11,213,42,103,56,85904,0.14,0.02,0.25,0.3,0.0,0.0,0.0
2004,12,4,339,3.1,-1.4,-4.2,-1.6,-5.0,-7.8,-0.2,0.6,0.32,1.6,2.1,59.76,222,48,110,66,86559,0.11,0.0,0.25,0.3,0.18,0.0,0.0
2004,12,5,340,3.0,-1.2,-4.5,-0.9,-4.3,-8.3,0.1,0.4,0.32,1.6,2.1,59.37,191,37,87,35,86502,0.16,0.18,0.25,0.3,0.0,0.0,0.0
2004,12,6,341,3.6,-1.1,-4.8,-0.3,-2.9,-8.2,0.0,0.6,0.31,1.6,2.1,59.0,204,41,100,62,86660,0.07,0.0,0.25,0.3,0.0,0.0,0.0
2004,12,7,342,6.9,-1.6,-6.0,0.4,-6.7,-12.5,0.0,1.2,0.31,1.6,2.1,57.9,219,48,109,65,86702,0.15,0.0,0.25,0.3,0.0,0.0,0.0
2004,12,8,343,6.0,-1.6,-5.3,-1.2,-6.5,-9.5,-0.2,1.1,0.31,1.6,2.1,56.4,219,47,107,66,86670,0.21,0.0,0.25,0.3,0.0,0.0,0.0
2004,12,9,344,4.9,-2.9,-7.1,-1.5,-9.3,-16.1,-0.3,1.6,0.31,1.6,2.1,55.32,226,49,126,79,86524,0.45,0.0,0.25,0.3,0.0,0.0,0.01
2004,12,10,345,5.5,-3.7,-7.9,-2.0,-13.6,-23.8,-0.1,1.5,0.31,1.6,2.1,54.41,224,48,126,77,86393,0.34,0.0,0.24,0.3,0.0,0.0,1.77
2004,12,11,346,5.3,-3.5,-8.0,-2.2,-11.4,-17.9,0.0,1.5,0.31,1.6,2.1,53.79,221,48,118,70,86541,0.38,0.0,0.24,0.3,0.0,0.0,7.35
2004,12,12,347,5.7,-3.1,-7.7,-2.1,-10.5,-16.1,0.0,1.2,0.31,1.6,2.1,52.98,221,48,125,72,86657,0.23,0.0,0.24,0.29,0.0,0.0,6.53
2004,12,13,348,4.8,-2.8,-7.6,-6.1,-11.6,-16.0,0.1,1.0,0.31,1.6,2.1,52.04,221,47,127,72,86752,0.28,0.0,0.24,0.29,0.0,0.01,0.53
2004,12,14,349,4.4,-3.5,-8.5,-5.0,-11.4,-15.5,0.0,1.1,0.3,1.6,2.1,51.06,221,47,128,73,86766,0.26,0.0,0.24,0.29,0.0,1.77,0.0
2004,12,15,350,4.7,-4.3,-9.8,-4.9,-12.9,-18.9,0.1,1.2,0.3,1.6,2.1,50.24,221,47,127,72,86465,0.27,0.0,0.24,0.29,0.01,7.35,0.0
2004,12,16,351,3.4,-4.5,-10.4,-5.0,-11.0,-17.3,0.0,1.4,0.3,1.5,2.1,49.64,216,46,113,64,85755,0.3,0.01,0.24,0.29,1.77,6.53,1.05
2004,12,17,352,0.5,-3.0,-6.6,-1.8,-5.3,-8.9,-0.1,0.9,0.31,1.5,2.1,50.13,105,20,57,27,84573,0.08,1.77,0.24,0.29,7.35,0.53,0.03
2004,12,18,353,-4.0,-6.0,-12.9,-6.0,-9.0,-16.0,1.3,-0.1,0.32,1.5,2.1,56.09,107,22,88,45,84690,0.2,7.35,0.24,0.29,6.53,0.0,0.07
2004,12,19,354,-2.8,-7.4,-13.9,-5.8,-11.6,-19.7,0.2,0.6,0.33,1.5,2.1,60.06,107,20,48,14,84509,0.12,6.53,0.24,0.29,0.53,0.0,5.38
2004,12,20,355,-5.3,-10.5,-19.1,-8.0,-15.5,-25.9,-0.3,0.5,0.34,1.5,2.1,64.96,219,46,119,75,85534,0.28,0.53,0.24,0.29,0.0,1.05,4.94
2004,12,21,356,-2.5,-14.1,-22.3,-15.2,-22.4,-27.2,0.0,1.3,0.34,1.5,2.1,64.71,218,46,117,77,85894,0.14,0.0,0.24,0.29,0.0,0.03,3.91
2004,12,22,357,-4.1,-13.1,-21.7,-17.0,-22.7,-29.1,0.1,1.0,0.34,1.5,2.1,64.61,215,44,106,53,85922,0.06,0.0,0.23,0.29,1.05,0.07,5.33
2004,12,23,358,-0.2,-4.2,-13.0,-2.6,-8.4,-19.3,0.3,1.0,0.34,1.5,2.1,64.88,63,14,37,5,85516,0.06,1.05,0.23,0.29,0.03,5.38,0.06
2004,12,24,359,2.3,-2.7,-7.3,-3.0,-6.6,-14.1,0.0,0.7,0.33,1.5,2.1,65.51,198,41,102,58,85296,0.13,0.03,0.23,0.29,0.07,4.94,0.25
2004,12,25,360,0.5,-4.9,-9.0,-5.6,-10.4,-15.9,-0.1,1.6,0.33,1.5,2.1,65.37,201,40,90,53,84401,0.19,0.07,0.23,0.29,5.38,3.91,3.23
2004,12,26,361,1.3,-2.2,-5.3,-1.5,-4.1,-8.3,0.1,0.3,0.33,1.5,2.1,67.82,104,21,44,23,83998,-0.01,5.38,0.23,0.29,4.94,5.33,10.14
2004,12,27,362,-3.0,-4.0,-5.1,-3.8,-5.2,-5.9,0.3,-0.6,0.34,1.5,2.1,73.46,64,13,45,17,84912,0.08,4.94,0.23,0.29,3.91,0.06,5.77
2004,12,28,363,-2.3,-4.8,-6.3,-5.5,-6.5,-8.1,0.0,-0.1,0.34,1.5,2.1,76.42,195,32,84,28,84906,0.05,3.91,0.23,0.29,5.33,0.25,0.11
2004,12,29,364,-5.9,-7.0,-8.0,-6.7,-8.9,-10.6,0.6,-0.3,0.34,1.4,2.1,82.99,167,34,79,30,85928,0.12,5.33,0.23,0.29,0.06,3.23,0.0
2004,12,30,365,-3.3,-10.1,-16.0,-10.1,-14.0,-18.9,0.1,0.9,0.34,1.4,2.1,84.64,215,44,102,60,86803,0.12,0.06,0.23,0.29,0.25,10.14,9.05
2004,12,31,366,1.1,-7.9,-16.5,-9.4,-14.0,-19.5,0.1,1.0,0.34,1.4,2.1,84.52,194,40,99,51,86563,0.09,0.25,0.23,0.29,3.23,5.77,0.0
2005,1,1,1,0.1,-3.7,-7.6,-2.2,-5.7,-10.6,0.3,0.6,0.34,1.4,2.1,87.17,111,23,72,22,86418,0.02,3.23,0.23,0.29,10.14,0.11,0.0
2005,1,2,2,1.1,-4.0,-8.6,-2.1,-6.4,-11.7,0.5,0.3,0.34,1.4,2.1,91.47,74,15,55,17,86150,0.15,10.14,0.22,0.29,5.77,0.0,0.07
2005,1,3,3,-3.7,-6.0,-8.9,-6.5,-8.3,-11.2,1.2,0.1,0.35,1.4,2.1,101.19,127,20,62,26,86785,0.03,5.77,0.22,0.29,0.11,9.05,0.0
2005,1,4,4,2.0,-5.2,-12.2,-5.3,-9.1,-14.7,0.4,1.1,0.35,1.4,2.1,103.81,199,42,100,56,86842,0.13,0.11,0.22,0.29,0.0,0.0,0.0
2005,1,5,5,3.6,-6.8,-13.9,-5.4,-11.8,-16.6,0.1,1.4,0.34,1.4,2.1,103.64,221,47,109,60,86772,0.11,0.0,0.22,0.29,9.05,0.0,0.0
2005,1,6,6,-0.2,-2.3,-6.3,-1.2,-3.7,-8.7,0.6,0.4,0.34,1.4,2.1,108.91,104,18,38,13,86852,-0.02,9.05,0.22,0.29,0.0,0.07,4.8
2005,1,7,7,5.4,-3.2,-7.8,-1.3,-6.9,-11.5,0.1,1.6,0.34,1.4,2.1,112.58,218,47,100,75,87202,0.33,0.0,0.22,0.29,0.0,0.0,1.94
2005,1,8,8,6.3,-2.8,-6.7,-2.4,-8.3,-12.0,0.1,1.7,0.34,1.4,2.1,112.22,228,49,114,80,86651,0.32,0.0,0.22,0.29,0.07,0.0,0.0
2005,1,9,9,4.0,-2.2,-6.4,-2.8,-8.1,-12.3,0.0,0.9,0.34,1.4,2.1,111.99,153,33,80,44,86843,0.06,0.07,0.22,0.28,0.0,0.0,0.0
2005,1,10,10,6.6,-3.3,-8.4,-1.9,-8.5,-13.2,0.0,1.6,0.33,1.4,2.1,111.96,221,48,101,67,86847,0.25,0.0,0.22,0.28,0.0,4.8,0.0
2005,1,11,11,4.4,-4.1,-8.4,-4.1,-9.7,-13.3,-0.1,1.2,0.33,1.3,2.1,111.65,232,51,111,76,86835,0.16,0.0,0.22,0.28,0.0,1.94,4.96
2005,1,12,12,4.3,-5.5,-12.2,-5.4,-11.9,-16.8,0.0,1.3,0.33,1.3,2.1,111.49,233,51,108,65,86579,0.09,0.0,0.22,0.28,4.8,0.0,1.42
2005,1,13,13,-1.0,-3.7,-5.7,-2.8,-6.5,-12.7,0.4,0.2,0.33,1.3,2.1,113.96,94,21,79,25,86486,0.0,4.8,0.22,0.28,1.94,0.0,10.41
2005,1,14,14,-3.5,-5.7,-11.7,-6.4,-8.4,-14.2,0.7,-0.3,0.34,1.3,2.1,117.51,182,36,80,44,86600,0.13,1.94,0.22,0.28,0.0,0.0,24.83
2005,1,15,15,0.1,-8.8,-14.8,-11.8,-17.0,-22.1,0.0,1.0,0.34,1.3,2.1,118.02,246,54,122,75,86557,0.12,0.0,0.22,0.28,0.0,4.96,8.02
2005,1,16,16,5.1,-6.7,-15.3,-10.8,-18.3,-25.3,0.0,1.3,0.34,1.3,2.1,117.92,247,55,114,68,86564,0.0,0.0,0.22,0.28,0.0,1.42,0.76
2005,1,17,17,4.6,-6.9,-15.6,-7.7,-15.5,-20.5,0.0,1.4,0.33,1.3,2.1,117.88,249,56,116,70,86280,0.0,0.0,0.21,0.28,4.96,10.41,5.01
2005,1,18,18,-0.5,-7.3,-14.0,-6.2,-13.4,-20.3,0.2,1.2,0.33,1.3,2.1,118.28,233,45,80,43,84733,0.1,4.96,0.21,0.28,1.42,24.83,4.76
2005,1,19,19,-3.8,-6.4,-11.8,-7.1,-9.4,-13.2,0.6,-0.1,0.34,1.3,2.1,123.43,144,31,68,43,85064,0.11,1.42,0.21,0.28,10.41,8.02,6.68
2005,1,20,20,-2.3,-6.3,-12.8,-3.4,-8.7,-14.6,0.3,1.4,0.34,1.3,2.1,127.08,58,11,48,4,85104,0.0,10.41,0.21,0.28,24.83,0.76,1.66
2005,1,21,21,-0.7,-3.3,-7.2,-1.5,-5.1,-9.7,1.5,-0.2,0.35,1.3,2.1,148.64,80,17,85,25,84621,0.3,24.83,0.21,0.28,8.02,5.01,0.41
2005,1,22,22,-5.4,-7.7,-10.3,-8.1,-10.4,-13.2,1.3,0.1,0.35,1.3,2.1,163.07,220,37,69,44,85180,0.16,8.02,0.21,0.28,0.76,4.76,0.33
2005,1,23,23,-5.2,-10.7,-16.8,-10.3,-14.2,-18.9,0.4,0.7,0.35,1.3,2.1,167.03,239,53,92,61,85331,0.15,0.76,0.21,0.28,5.01,6.68,0.01
2005,1,24,24,-8.6,-12.7,-16.0,-11.4,-15.1,-18.2,0.5,0.3,0.35,1.3,2.1,169.42,199,41,72,33,84834,0.02,5.01,0.21,0.28,4.76,1.66,6.44
2005,1,25,25,-10.8,-12.9,-14.5,-14.0,-15.2,-16.0,0.5,-0.3,0.35,1.3,2.1,174.6,182,39,44,25,84936,0.06,4.76,0.21,0.28,6.68,0.41,19.85
2005,1,26,26,-12.4,-13.6,-15.0,-14.4,-16.0,-17.2,0.6,-0.8,0.35,1.3,2.1,179.57,143,31,32,16,84983,0.05,6.68,0.21,0.28,1.66,0.33,21.55
2005,1,27,27,-12.4,-14.8,-20.0,-15.5,-17.4,-22.4,0.4,-0.3,0.35,1.3,2.1,185.02,234,48,88,48,84940,0.09,1.66,0.21,0.28,0.41,0.01,18.37
2005,1,28,28,-12.4,-17.4,-23.5,-16.9,-21.3,-26.9,0.0,0.4,0.35,1.3,2.1,185.37,228,52,68,48,84746,0.06,0.41,0.21,0.28,0.33,6.44,1.16
2005,1,29,29,-12.3,-16.4,-20.6,-17.1,-19.6,-22.8,0.0,0.2,0.35,1.3,2.1,185.86,275,63,92,55,85296,0.0,0.33,0.21,0.28,0.01,19.85,0.0
2005,1,30,30,-10.0,-17.8,-25.0,-18.1,-23.4,-28.4,0.2,1.0,0.34,1.3,2.1,185.93,289,68,99,72,86110,0.03,0.01,0.21,0.28,6.44,21.55,0.0
2005,1,31,31,-5.7,-11.1,-20.2,-9.0,-14.4,-23.7,0.6,0.7,0.34,1.3,2.1,186.9,231,48,84,17,86014,-0.09,6.44,0.21,0.28,19.85,18.37,0.0
2005,2,1,32,-5.9,-7.2,-9.0,-7.7,-8.9,-10.4,1.1,-0.7,0.35,1.3,2.1,204.25,123,32,88,20,85576,0.01,19.85,0.21,0.28,21.55,1.16,0.0
2005,2,2,33,-5.3,-7.3,-10.0,-6.4,-9.1,-11.5,1.3,-0.2,0.35,1.3,2.1,219.03,109,23,38,15,86060,0.04,21.55,0.21,0.28,18.37,0.0,0.0
2005,2,3,34,-4.0,-4.7,-5.5,-5.2,-5.8,-6.2,1.2,-0.9,0.35,1.3,2.1,244.63,88,19,26,12,86312,-0.01,18.37,0.21,0.28,1.16,0.0,1.37
2005,2,4,35,-3.2,-5.5,-9.8,-5.9,-7.8,-10.7,0.2,-0.4,0.35,1.3,2.1,253.12,255,56,86,44,86564,0.19,1.16,0.21,0.28,0.0,0.0,6.43
2005,2,5,36,-1.5,-9.9,-15.8,-12.2,-16.0,-18.1,-0.1,1.0,0.35,1.3,2.1,253.13,309,75,116,91,86133,0.27,0.0,0.21,0.28,0.0,0.0,8.62
2005,2,6,37,-1.1,-10.7,-16.2,-12.3,-16.6,-19.3,-0.1,1.3,0.35,1.3,2.1,252.87,312,76,110,86,86216,0.21,0.0,0.21,0.28,0.0,0.0,13.88
2005,2,7,38,-0.6,-10.2,-15.5,-13.4,-16.5,-18.8,0.0,1.5,0.35,1.3,2.1,252.68,318,78,113,86,86293,0.24,0.0,0.21,0.28,0.0,1.37,4.82
2005,2,8,39,0.5,-9.0,-14.9,-10.7,-14.5,-17.8,0.0,1.3,0.34,1.3,2.1,252.49,316,78,107,81,86655,0.19,0.0,0.2,0.28,0.0,6.43,7.51
2005,2,9,40,0.3,-7.8,-14.6,-8.1,-12.3,-16.5,0.0,1.0,0.34,1.3,2.1,252.35,313,76,102,73,86899,0.07,0.0,0.2,0.28,1.37,8.62,9.53
2005,2,10,41,2.0,-6.3,-14.1,-6.3,-11.3,-15.8,0.2,1.1,0.34,1.3,2.1,252.47,317,74,99,51,86847,0.08,1.37,0.2,0.27,6.43,13.88,1.0
2005,2,11,42,1.9,-1.6,-5.1,-1.1,-3.3,-6.3,0.3,0.7,0.34,1.3,2.1,256.64,176,41,36,12,86322,-0.08,6.43,0.2,0.27,8.62,4.82,0.2
2005,2,12,43,3.2,0.9,-1.3,-0.2,-1.0,-2.9,0.3,1.1,0.34,1.3,2.1,263.12,170,34,60,19,85159,0.0,8.62,0.2,0.27,13.88,7.51,0.43
2005,2,13,44,-1.4,-4.0,-7.5,-1.7,-7.0,-9.9,1.3,-0.1,0.34,1.3,2.1,275.55,239,61,91,52,83961,1.07,13.88,0.2,0.27,4.82,9.53,3.11
2005,2,14,45,-6.0,-8.4,-11.3,-8.8,-10.5,-13.5,0.9,-0.1,0.34,1.3,2.1,282.39,200,48,83,56,84050,0.11,4.82,0.2,0.27,7.51,1.0,4.97
2005,2,15,46,-6.7,-10.2,-13.3,-9.1,-12.1,-15.3,0.6,-0.1,0.35,1.3,2.1,288.06,197,41,68,28,84270,0.01,7.51,0.2,0.27,9.53,0.2,5.0
2005,2,16,47,-8.5,-9.8,-10.7,-10.9,-11.7,-12.6,0.8,-0.5,0.35,1.3,2.1,297.51,127,32,35,18,84895,0.08,9.53,0.2,0.27,1.0,0.43,2.83
2005,2,17,48,-7.2,-9.9,-12.6,-10.8,-12.4,-14.4,0.4,-0.3,0.35,1.3,2.1,301.85,273,65,69,38,85532,0.08,1.0,0.2,0.27,0.2,3.11,0.06
2005,2,18,49,-6.3,-10.0,-14.7,-10.8,-12.7,-16.2,0.1,0.2,0.35,1.3,2.1,302.49,322,79,93,59,85493,0.07,0.2,0.2,0.27,0.43,4.97,0.44
2005,2,19,50,-3.5,-9.7,-17.3,-10.6,-14.2,-19.4,0.0,0.5,0.35,1.3,2.1,302.57,344,87,98,66,84773,0.03,0.43,0.2,0.27,3.11,5.0,0.73
2005,2,20,51,-5.0,-7.9,-10.8,-9.0,-10.7,-12.3,0.0,-0.1,0.34,1.4,2.1,304.3,232,58,47,24,84462,0.1,3.11,0.2,0.27,4.97,2.83,4.55
2005,2,21,52,-6.1,-7.7,-9.1,-8.7,-9.4,-10.3,-0.1,-0.5,0.35,1.4,2.1,308.39,173,41,42,20,84101,0.05,4.97,0.2,0.27,5.0,0.06,0.71
2005,2,22,53,-5.1,-7.8,-9.8,-9.2,-10.9,-12.4,0.4,-0.4,0.35,1.4,2.1,314.41,248,56,87,33,84016,0.22,5.0,0.2,0.27,2.83,0.44,0.0
2005,2,23,54,-5.2,-8.5,-11.4,-9.1,-11.2,-13.0,-0.1,-0.2,0.35,1.4,2.1,316.77,285,70,73,32,84446,0.1,2.83,0.2,0.27,0.06,0.73,0.0
2005,2,24,55,-2.0,-8.0,-13.9,-10.1,-13.7,-16.5,-0.2,0.4,0.35,1.4,2.1,318.29,376,98,104,75,84847,0.23,0.06,0.2,0.27,0.44,4.55,0.8
2005,2,25,56,-5.1,-10.0,-15.8,-10.4,-13.0,-17.5,0.0,0.2,0.34,1.4,2.1,318.3,327,76,89,49,84939,0.04,0.44,0.2,0.27,0.73,0.71,1.14
