YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,11,30,334,1.4,-1.2,-4.6,-0.9,-2.8,-5.9,0.2,-1.1,0.26,1.5,1.4,11.33,112,22,64,27,90951,0.12,2.39,0.37,0.36,0.0,0.03,2.15
2001,12,1,335,1.8,-2.1,-4.7,-2.8,-4.9,-7.8,0.1,0.0,0.25,1.5,1.4,11.22,238,51,101,58,91545,0.24,0.0,0.37,0.36,0.0,0.85,0.0
2001,12,2,336,1.9,-1.9,-3.8,-2.0,-3.3,-4.6,0.1,0.3,0.24,1.5,1.4,10.23,226,47,94,43,91890,0.13,0.0,0.37,0.36,0.03,1.25,0.0
2001,12,3,337,1.2,-2.0,-3.2,-2.5,-3.4,-4.0,0.2,0.4,0.23,1.5,1.4,9.54,190,41,84,39,91787,0.15,0.03,0.37,0.36,0.85,14.99,0.03
2001,12,4,338,0.9,-2.0,-3.8,-2.3,-3.4,-4.6,0.4,0.5,0.23,1.5,1.4,9.12,127,31,65,28,91486,0.09,0.85,0.37,0.36,1.25,2.15,2.3
2001,12,5,339,4.2,0.1,-2.0,0.8,-1.4,-2.9,0.6,-0.3,0.22,1.5,1.4,9.07,223,47,90,36,91481,0.17,1.25,0.37,0.36,14.99,0.0,6.25
2001,12,6,340,2.7,0.1,-1.6,0.9,-0.7,-2.0,0.3,-0.4,0.29,1.5,1.4,14.28,122,25,39,15,91085,0.07,14.99,0.37,0.36,2.15,0.0,1.56
2001,12,7,341,-0.1,-1.7,-4.1,-1.3,-3.9,-6.9,0.1,-2.6,0.33,1.5,1.4,20.19,145,30,61,33,92120,0.45,2.15,0.37,0.36,0.0,0.03,0.08
2001,12,8,342,-2.8,-5.9,-7.9,-7.7,-9.6,-11.5,0.4,-1.5,0.33,1.5,1.4,20.63,203,43,92,57,92628,0.26,0.0,0.37,0.36,0.0,2.3,0.18
2001,12,9,343,-3.1,-6.6,-8.8,-9.6,-12.2,-14.6,0.3,-1.1,0.32,1.5,1.4,20.27,217,46,110,60,92789,0.26,0.0,0.37,0.36,0.03,6.25,1.52
2001,12,10,344,-0.8,-5.0,-9.1,-10.8,-13.4,-17.7,0.5,-0.4,0.31,1.5,1.4,19.72,211,45,104,47,92690,0.24,0.03,0.37,0.36,2.3,1.56,1.73
2001,12,11,345,-0.7,-3.2,-4.1,-4.8,-6.5,-10.9,0.5,-1.1,0.32,1.5,1.4,20.9,145,23,50,17,91997,0.2,2.3,0.37,0.36,6.25,0.08,0.76
2001,12,12,346,-1.0,-3.5,-5.1,-3.8,-5.8,-7.2,0.5,-1.6,0.34,1.5,1.4,23.94,75,18,60,18,91192,0.2,6.25,0.37,0.36,1.56,0.18,0.0
2001,12,13,347,-5.5,-13.6,-18.1,-8.2,-17.3,-21.4,0.0,-2.7,0.35,1.5,1.4,28.32,161,35,81,47,91316,0.27,1.56,0.37,0.36,0.08,1.52,0.57
2001,12,14,348,-7.8,-14.1,-19.3,-11.9,-17.2,-21.9,0.6,-1.4,0.35,1.5,1.4,28.83,200,42,98,52,92274,0.18,0.08,0.37,0.36,0.18,1.73,0.06
2001,12,15,349,-4.7,-12.2,-19.7,-9.9,-15.6,-22.4,0.6,-1.4,0.35,1.5,1.4,28.69,199,41,87,44,91978,0.17,0.18,0.37,0.36,1.52,0.76,1.13
2001,12,16,350,-6.7,-9.2,-12.6,-10.1,-12.1,-14.9,0.6,-2.7,0.34,1.5,1.4,29.22,154,32,53,38,91665,0.19,1.52,0.37,0.36,1.73,0.0,1.18
2001,12,17,351,-4.7,-6.2,-8.1,-8.3,-9.3,-10.9,0.8,-2.7,0.35,1.5,1.4,30.6,123,25,48,28,91674,0.27,1.73,0.37,0.36,0.76,0.57,0.0
2001,12,18,352,-2.8,-5.2,-7.8,-6.9,-8.1,-10.1,1.1,-1.8,0.35,1.5,1.4,31.97,128,26,59,33,91890,0.17,0.76,0.37,0.36,0.0,0.06,0.1
2001,12,19,353,-1.9,-8.0,-12.0,-6.0,-10.6,-13.9,1.2,-1.0,0.35,1.4,1.4,31.99,168,36,89,51,91550,0.12,0.0,0.37,0.36,0.57,1.13,1.8
2001,12,20,354,-2.2,-8.7,-14.7,-6.9,-11.8,-16.7,1.3,-1.2,0.34,1.4,1.4,31.91,185,37,77,46,91024,0.21,0.57,0.37,0.36,0.06,1.18,0.57
2001,12,21,355,-5.6,-9.0,-13.1,-10.2,-12.5,-15.1,1.0,0.3,0.34,1.4,1.4,32.02,197,40,95,41,90679,0.14,0.06,0.37,0.36,1.13,0.0,0.29
2001,12,22,356,-0.9,-6.1,-9.5,-5.1,-9.6,-14.7,0.9,-0.6,0.34,1.4,1.4,32.07,173,35,89,35,89777,0.17,1.13,0.37,0.36,1.18,0.1,1.04
2001,12,23,357,-4.4,-8.6,-19.7,-7.8,-11.7,-21.8,1.3,-1.8,0.34,1.4,1.4,33.67,139,30,87,48,90169,0.18,1.18,0.37,0.36,0.0,1.8,1.36
2001,12,24,358,-7.1,-14.7,-21.8,-14.0,-20.1,-24.2,1.2,-0.5,0.34,1.4,1.4,33.78,209,45,113,62,90615,0.15,0.0,0.36,0.36,0.1,0.57,0.88
2001,12,25,359,-2.5,-8.2,-16.0,-6.7,-13.0,-23.1,1.1,-0.2,0.34,1.4,1.4,33.71,104,24,69,20,89742,0.12,0.1,0.36,0.36,1.8,0.29,0.19
2001,12,26,360,-0.9,-6.1,-11.6,-4.4,-8.9,-14.5,0.8,-1.0,0.34,1.4,1.4,34.01,135,24,39,25,89443,0.14,1.8,0.36,0.36,0.57,1.04,2.19
2001,12,27,361,-4.6,-7.2,-15.1,-7.4,-11.1,-18.3,1.8,-2.8,0.34,1.3,1.4,35.44,179,35,92,55,90155,0.35,0.57,0.36,0.36,0.29,1.36,0.06
2001,12,28,362,0.1,-6.2,-14.9,-3.8,-10.0,-18.5,1.3,-0.1,0.34,1.3,1.4,35.49,179,34,73,29,90014,0.18,0.29,0.36,0.36,1.04,0.88,0.0
2001,12,29,363,0.5,-3.9,-8.4,-3.1,-6.8,-11.6,1.3,0.1,0.34,1.3,1.4,35.62,152,29,55,28,89337,0.18,1.04,0.36,0.36,1.36,0.19,0.0
2001,12,30,364,-1.4,-4.8,-8.8,-4.4,-9.3,-13.5,2.4,-1.9,0.34,1.3,1.4,37.03,197,35,110,57,89528,0.44,1.36,0.36,0.36,0.88,2.19,0.0
2001,12,31,365,-4.9,-8.1,-10.5,-9.5,-12.4,-14.5,1.5,-1.8,0.34,1.3,1.4,37.3,179,38,90,53,90886,0.25,0.88,0.36,0.36,0.19,0.06,0.08
2002,1,1,1,-5.7,-9.0,-12.5,-10.1,-13.0,-15.2,2.0,-1.8,0.34,1.3,1.4,37.75,169,37,85,62,92087,0.24,0.19,0.36,0.36,2.19,0.0,0.0
2002,1,2,2,-2.9,-6.3,-12.1,-8.2,-11.5,-15.3,2.6,-2.6,0.34,1.3,1.4,38.4,142,31,62,38,91626,0.41,2.19,0.36,0.36,0.06,0.0,0.0
2002,1,3,3,-7.3,-11.4,-18.9,-11.0,-15.4,-22.2,1.0,-2.8,0.34,1.3,1.4,39.43,204,44,106,78,92086,0.26,0.06,0.36,0.36,0.0,0.0,0.0
2002,1,4,4,-5.7,-14.9,-21.5,-11.9,-19.7,-25.4,0.7,-1.3,0.34,1.2,1.4,39.25,215,47,106,59,92376,0.14,0.0,0.36,0.36,0.0,0.08,0.01
2002,1,5,5,-3.0,-11.0,-18.0,-10.9,-16.5,-21.9,1.3,-1.8,0.34,1.2,1.4,39.07,170,31,70,44,92369,0.27,0.0,0.36,0.36,0.0,0.0,0.0
2002,1,6,6,-0.6,-8.7,-13.6,-7.4,-13.9,-18.2,1.3,-1.6,0.34,1.2,1.4,38.75,222,48,121,71,92103,0.24,0.0,0.36,0.36,0.08,0.0,4.87
2002,1,7,7,-0.5,-6.2,-10.7,-4.4,-9.1,-15.2,0.9,-1.4,0.33,1.2,1.4,38.51,193,43,92,44,91998,0.18,0.08,0.36,0.36,0.0,0.0,0.49
2002,1,8,8,-0.2,-6.2,-10.4,-3.2,-8.1,-11.9,0.5,-1.0,0.33,1.2,1.4,38.27,162,34,75,37,92344,0.11,0.0,0.36,0.36,0.0,0.01,0.14
2002,1,9,9,2.5,-5.3,-11.3,-4.0,-8.8,-13.5,0.6,-0.7,0.32,1.2,1.4,37.61,210,45,96,50,92715,0.12,0.0,0.36,0.36,0.0,0.0,0.01
2002,1,10,10,1.8,-4.5,-11.1,-2.7,-7.7,-13.3,0.4,-0.5,0.32,1.2,1.4,36.68,209,45,95,46,92595,0.13,0.0,0.36,0.36,0.01,4.87,0.09
2002,1,11,11,0.4,-5.8,-13.2,-4.2,-8.3,-15.1,0.4,-0.6,0.32,1.2,1.4,35.97,204,42,98,50,92376,0.14,0.01,0.36,0.36,0.0,0.49,0.0
2002,1,12,12,1.5,-8.0,-15.5,-4.6,-11.5,-18.0,0.6,-0.9,0.31,1.1,1.4,35.38,223,48,96,50,92295,0.17,0.0,0.36,0.36,4.87,0.14,0.53
2002,1,13,13,-3.0,-6.7,-12.6,-4.2,-7.9,-14.0,-0.1,-0.3,0.32,1.1,1.4,37.44,106,21,39,15,92105,0.07,4.87,0.36,0.36,0.49,0.01,0.36
2002,1,14,14,-2.8,-5.2,-7.1,-5.9,-6.7,-7.9,-0.5,-0.2,0.34,1.1,1.4,39.99,129,27,46,20,91923,0.16,0.49,0.36,0.36,0.14,0.09,1.9
2002,1,15,15,-3.3,-6.3,-8.2,-6.3,-7.9,-9.3,-0.2,0.3,0.34,1.1,1.4,40.23,180,36,67,33,91511,0.16,0.14,0.36,0.36,0.01,0.0,0.0
2002,1,16,16,-2.8,-7.0,-9.8,-6.3,-8.9,-11.2,0.2,-0.2,0.34,1.1,1.4,40.12,195,39,87,36,91234,0.13,0.01,0.36,0.36,0.09,0.53,0.0
2002,1,17,17,-2.0,-6.9,-12.4,-5.3,-8.8,-14.2,0.2,-0.5,0.34,1.1,1.4,40.04,178,35,67,30,91533,0.15,0.09,0.36,0.36,0.0,0.36,0.64
2002,1,18,18,-0.7,-5.7,-9.9,-4.8,-8.0,-11.9,0.4,-0.3,0.33,1.1,1.4,39.9,193,44,89,40,91440,0.18,0.0,0.36,0.36,0.53,1.9,0.9
2002,1,19,19,1.2,-5.0,-11.8,-4.1,-8.5,-14.5,0.8,-0.5,0.33,1.1,1.4,39.4,210,43,79,34,91289,0.2,0.53,0.36,0.36,0.36,0.0,0.4
2002,1,20,20,2.7,-1.0,-4.1,-1.9,-3.6,-5.4,1.4,-0.5,0.33,1.1,1.4,38.96,228,45,89,40,91371,0.14,0.36,0.36,0.36,1.9,0.0,0.86
2002,1,21,21,3.4,0.9,-3.0,1.7,-1.2,-5.6,1.7,-0.7,0.32,1.1,1.4,37.86,137,27,52,22,90906,-0.07,1.9,0.36,0.36,0.0,0.64,0.55
2002,1,22,22,8.6,1.2,-3.0,4.0,-0.8,-4.7,0.9,-0.8,0.31,1.1,1.4,34.16,247,56,103,58,90760,-0.08,0.0,0.36,0.36,0.0,0.9,0.0
2002,1,23,23,4.8,0.2,-2.8,0.6,-2.0,-4.4,0.8,0.4,0.29,1.1,1.4,30.55,255,58,105,54,90701,0.07,0.0,0.37,0.36,0.64,0.4,0.0
2002,1,24,24,3.3,0.4,-2.1,1.0,-0.7,-2.5,0.9,0.6,0.28,1.1,1.4,28.65,108,28,44,21,90190,0.03,0.64,0.37,0.36,0.9,0.86,0.0
2002,1,25,25,4.2,0.5,-3.1,1.5,-1.7,-4.3,1.3,-0.8,0.27,1.1,1.4,27.23,197,44,75,39,91089,0.19,0.9,0.37,0.36,0.4,0.55,0.41
2002,1,26,26,3.9,0.6,-2.4,1.4,-0.8,-4.4,0.8,-0.1,0.27,1.1,1.4,25.84,118,26,87,27,91360,0.02,0.4,0.37,0.36,0.86,0.0,0.0
2002,1,27,27,6.2,1.2,-3.4,1.2,-1.6,-5.8,1.6,-0.4,0.26,1.1,1.4,24.04,187,39,71,30,90736,0.03,0.86,0.37,0.36,0.55,0.0,0.0
2002,1,28,28,7.7,3.5,-0.6,4.2,1.5,-2.8,1.8,-0.9,0.23,1.1,1.4,19.28,151,38,74,37,91507,-0.14,0.55,0.38,0.36,0.0,0.0,0.0
2002,1,29,29,10.2,2.7,-1.1,1.3,-3.5,-7.6,1.6,-0.9,0.22,1.0,1.4,16.09,309,68,113,65,91928,0.2,0.0,0.38,0.36,0.0,0.41,0.0
2002,1,30,30,11.1,3.8,-1.3,1.6,-3.3,-6.7,0.8,-0.6,0.2,1.0,1.4,13.65,279,66,106,55,91834,0.1,0.0,0.38,0.36,0.0,0.0,0.0
2002,1,31,31,9.3,3.5,-0.6,1.9,-2.3,-7.2,1.3,-0.9,0.19,1.0,1.4,11.54,234,51,72,37,91299,0.11,0.0,0.38,0.36,0.41,0.0,1.34
2002,2,1,32,8.4,3.2,-1.4,3.9,0.8,-2.1,0.9,-0.4,0.18,1.0,1.4,9.72,298,65,97,44,91918,0.27,0.41,0.39,0.36,0.0,0.0,0.15
2002,2,2,33,10.0,3.3,-1.9,2.5,-0.5,-3.1,0.6,0.2,0.16,1.0,1.4,7.95,343,81,113,67,92490,0.22,0.0,0.39,0.36,0.0,0.0,2.37
2002,2,3,34,8.3,3.3,-1.5,1.3,-0.5,-3.0,0.4,0.7,0.15,1.0,1.4,6.56,356,85,115,70,92058,0.21,0.0,0.39,0.36,0.0,0.0,3.19
2002,2,4,35,9.5,2.9,-2.9,0.5,-1.8,-4.9,1.0,-0.9,0.14,1.0,1.4,5.46,366,88,116,73,91662,0.23,0.0,0.39,0.36,0.0,1.34,0.02
2002,2,5,36,9.3,2.8,-2.8,1.6,-1.3,-4.0,0.6,0.0,0.14,1.0,1.4,4.49,382,92,125,75,91082,0.22,0.0,0.39,0.36,0.0,0.15,0.01
2002,2,6,37,7.5,2.4,-1.9,1.8,-0.5,-3.5,0.7,0.7,0.13,1.0,1.4,3.71,342,83,107,58,90058,0.18,0.0,0.38,0.36,1.34,2.37,2.62
2002,2,7,38,5.1,2.1,-0.5,2.5,0.7,-1.2,0.6,-0.7,0.13,1.0,1.4,3.27,131,36,33,20,91017,0.27,1.34,0.38,0.36,0.15,3.19,4.96
2002,2,8,39,5.8,1.9,-1.3,1.5,-0.3,-2.3,1.1,-0.4,0.13,1.0,1.4,2.95,200,44,45,27,91502,0.25,0.15,0.38,0.36,2.37,0.02,0.38
2002,2,9,40,10.4,4.2,-0.9,3.6,1.6,-1.3,0.9,0.0,0.12,1.0,1.4,2.51,332,78,92,40,91025,0.48,2.37,0.39,0.37,3.19,0.01,1.49
2002,2,10,41,4.9,2.1,0.3,0.8,-1.9,-4.6,2.1,-1.2,0.12,1.0,1.4,2.26,322,70,106,47,90428,0.57,3.19,0.39,0.37,0.02,2.62,1.79
2002,2,11,42,8.3,3.0,-0.3,0.5,-1.4,-2.7,1.6,-0.1,0.12,1.0,1.4,2.13,376,67,89,42,90867,0.36,0.02,0.39,0.37,0.01,4.96,1.33
2002,2,12,43,12.1,5.7,-0.1,1.4,-0.2,-3.0,1.9,-0.6,0.12,1.0,1.4,1.68,363,92,95,49,90844,0.53,0.01,0.38,0.37,2.62,0.38,0.55
2002,2,13,44,11.4,6.0,2.1,3.4,1.3,-0.9,1.1,-0.4,0.11,1.0,1.4,1.13,355,84,89,40,90831,0.51,2.62,0.38,0.37,4.96,1.49,0.13
2002,2,14,45,2.3,0.8,-2.4,2.3,-1.2,-6.5,-1.0,-0.7,0.13,1.0,1.4,2.21,124,28,39,12,91341,0.63,4.96,0.39,0.37,0.38,1.79,2.21
2002,2,15,46,0.5,-1.8,-3.1,-5.1,-6.7,-8.1,-0.9,0.6,0.15,1.0,1.4,3.11,283,64,100,46,92045,0.35,0.38,0.39,0.37,1.49,1.33,0.21
2002,2,16,47,1.1,-0.7,-2.5,-1.9,-4.2,-8.3,-0.4,0.8,0.15,1.0,1.4,3.3,156,41,51,27,92123,0.1,1.49,0.38,0.37,1.79,0.55,2.51
2002,2,17,48,5.0,1.2,-1.2,1.4,-0.3,-2.4,0.2,1.0,0.17,1.0,1.4,4.44,304,62,69,21,91618,0.24,1.79,0.38,0.37,1.33,0.13,2.67
2002,2,18,49,6.1,1.7,-1.9,2.0,-1.0,-2.5,0.6,-0.9,0.17,1.0,1.4,4.15,234,62,93,40,91004,0.44,1.33,0.39,0.37,0.55,2.21,4.42
2002,2,19,50,4.9,1.1,-1.7,-2.2,-5.0,-8.5,2.0,-0.7,0.16,1.0,1.4,3.72,364,87,105,51,91022,0.65,0.55,0.38,0.37,0.13,0.21,0.01
2002,2,20,51,4.4,0.7,-2.2,-0.8,-2.7,-4.7,1.0,1.1,0.16,1.0,1.4,3.73,190,52,68,40,89954,0.24,0.13,0.38,0.37,2.21,2.51,1.02
2002,2,21,52,2.9,-0.6,-5.2,-0.2,-3.9,-10.1,1.1,-2.1,0.16,1.1,1.4,3.98,248,56,72,33,89638,0.62,2.21,0.38,0.37,0.21,2.67,4.4
2002,2,22,53,-0.2,-3.2,-6.1,-7.5,-10.2,-11.3,0.8,0.4,0.16,1.1,1.4,4.3,455,114,124,71,90616,0.28,0.21,0.38,0.37,2.51,4.42,1.44
2002,2,23,54,6.8,1.9,-1.8,-0.1,-2.3,-6.6,0.6,0.0,0.16,1.1,1.4,3.81,296,76,74,39,89799,0.48,2.51,0.38,0.37,2.67,0.01,5.13
2002,2,24,55,1.0,-1.5,-3.7,-3.0,-8.2,-11.0,3.0,-2.3,0.19,1.1,1.4,5.52,414,110,113,74,89835,0.87,2.67,0.38,0.37,4.42,1.02,2.4
2002,2,25,56,3.1,-1.0,-4.9,-0.1,-4.8,-8.9,1.2,0.4,0.22,1.1,1.4,7.98,196,45,83,30,90287,0.19,4.42,0.38,0.37,0.01,4.4,0.0
2002,2,26,57,7.6,2.9,-0.7,-0.3,-1.3,-2.4,1.2,0.3,0.23,1.1,1.4,8.27,397,97,98,45,90248,0.64,0.01,0.38,0.37,1.02,1.44,0.0
2002,2,27,58,10.0,3.8,-1.8,3.7,0.0,-3.9,0.9,-0.1,0.19,1.1,1.4,5.78,416,108,100,42,90078,0.57,1.02,0.38,0.37,4.4,5.13,0.0
2002,2,28,59,4.6,2.6,0.7,2.6,1.4,0.4,0.6,0.3,0.16,1.1,1.4,4.11,146,39,32,15,90190,0.43,4.4,0.39,0.37,1.44,2.4,0.65
2002,3,1,60,3.2,1.3,-0.1,0.4,-0.3,-1.0,0.6,1.1,0.16,1.2,1.4,4.08,229,58,54,21,90636,0.55,1.44,0.39,0.37,5.13,0.0,0.94
2002,3,2,61,3.9,2.1,0.3,2.4,1.3,-0.1,-0.1,-0.4,0.16,1.2,1.4,3.88,127,32,16,6,90306,0.32,5.13,0.39,0.37,2.4,0.0,0.0
2002,3,3,62,3.6,1.3,-1.4,0.8,-3.0,-6.9,0.9,-0.9,0.17,1.2,1.4,4.33,207,57,64,31,90755,0.7,2.4,0.39,0.37,0.0,0.0,0.05
2002,3,4,63,6.5,1.2,-3.0,-0.8,-4.0,-7.0,0.2,0.5,0.16,1.2,1.4,3.68,490,132,115,75,91317,0.69,0.0,0.39,0.37,0.0,0.65,0.0
2002,3,5,64,9.1,3.3,-1.2,2.9,-0.7,-3.9,0.4,1.2,0.14,1.2,1.4,2.58,503,136,110,72,90785,0.62,0.0,0.39,0.37,0.0,0.94,0.0
2002,3,6,65,13.1,6.2,-0.8,4.6,2.0,-1.6,1.3,1.2,0.13,1.2,1.4,1.45,490,129,107,63,90464,0.74,0.0,0.39,0.37,0.65,0.0,0.0
2002,3,7,66,13.2,6.3,-0.8,3.9,1.5,-1.3,2.0,-0.6,0.11,1.2,1.4,0.63,499,127,102,54,90658,1.01,0.65,0.39,0.37,0.94,0.05,0.0
2002,3,8,67,7.5,3.8,-0.5,2.1,-2.8,-5.0,1.2,-0.9,0.11,1.2,1.4,0.41,502,140,123,68,91680,1.23,0.94,0.39,0.37,0.0,0.0,2.86
2002,3,9,68,10.1,3.6,-0.9,-0.1,-2.3,-3.7,0.5,1.1,0.11,1.2,1.4,0.3,564,159,132,85,91048,0.99,0.0,0.39,0.37,0.05,0.0,3.41
2002,3,10,69,6.4,2.9,-0.7,0.8,-3.8,-7.6,1.6,-1.7,0.11,1.3,1.4,0.22,515,145,125,72,91129,0.97,0.05,0.38,0.37,0.0,0.0,0.2
2002,3,11,70,8.8,3.4,0.1,-2.3,-4.4,-6.0,0.5,0.9,0.11,1.3,1.4,0.18,575,165,133,92,91708,0.93,0.0,0.38,0.37,0.0,0.0,0.7
2002,3,12,71,9.3,3.6,-1.4,-2.1,-4.7,-7.0,0.5,0.9,0.11,1.3,1.4,0.11,590,170,139,94,91386,0.92,0.0,0.38,0.37,0.0,2.86,4.97
2002,3,13,72,13.3,5.8,-2.1,4.0,-0.9,-4.6,0.4,0.1,0.1,1.3,1.4,0.05,550,151,123,76,90986,0.98,0.0,0.38,0.37,0.0,3.41,17.69
2002,3,14,73,13.8,6.9,-0.1,2.6,0.3,-2.6,0.7,0.5,0.1,1.3,1.4,0.02,581,169,131,81,90496,1.25,0.0,0.38,0.37,2.86,0.2,10.88
2002,3,15,74,12.2,5.8,-0.7,5.6,2.7,-1.3,0.0,-0.4,0.1,1.3,1.4,0.01,494,127,101,56,90717,1.03,2.86,0.38,0.37,3.41,0.7,5.48
2002,3,16,75,10.2,5.9,2.7,5.7,4.0,2.3,-0.2,0.2,0.1,1.3,1.4,0.0,410,103,76,40,91119,1.09,3.41,0.38,0.37,0.2,4.97,4.92
2002,3,17,76,8.6,5.9,3.6,5.4,4.3,3.1,-0.1,1.2,0.1,1.4,1.4,0.0,239,74,54,20,91074,0.58,0.2,0.38,0.37,0.7,17.69,4.99
2002,3,18,77,12.3,7.2,3.1,5.1,4.2,2.3,0.1,0.6,0.11,1.4,1.4,0.0,568,147,109,57,90679,1.24,0.7,0.38,0.37,4.97,10.88,0.4
2002,3,19,78,10.0,5.3,0.5,6.3,3.2,0.0,1.1,-0.5,0.11,1.4,1.4,0.0,180,47,56,28,90113,0.79,4.97,0.38,0.37,17.69,5.48,0.4
2002,3,20,79,8.5,5.3,2.2,6.7,3.4,0.1,1.7,-0.8,0.12,1.4,1.4,0.53,183,44,52,20,90605,1.19,17.69,0.38,0.37,10.88,4.92,0.28
2002,3,21,80,10.8,6.8,2.5,6.7,4.6,1.9,1.5,-0.8,0.11,1.5,1.4,0.35,372,109,70,33,90890,1.71,10.88,0.4,0.37,5.48,4.99,0.0
2002,3,22,81,7.8,4.0,-1.4,3.4,0.7,-4.6,2.1,-2.3,0.11,1.5,1.4,0.58,518,143,89,54,90689,1.98,5.48,0.4,0.37,4.92,0.4,0.0
2002,3,23,82,1.3,-1.1,-3.1,-4.2,-5.8,-6.9,1.4,-3.7,0.15,1.5,1.4,2.95,472,142,86,68,90808,1.12,4.92,0.4,0.38,4.99,0.4,0.0
2002,3,24,83,0.9,-2.3,-4.2,-3.8,-6.2,-7.5,0.4,-4.1,0.23,1.5,1.4,7.96,430,124,80,54,91190,0.98,4.99,0.4,0.38,0.4,0.28,0.0
2002,3,25,84,0.3,-2.5,-4.4,-6.8,-7.4,-8.3,0.9,-4.4,0.26,1.6,1.4,9.99,476,138,78,59,91399,1.14,0.4,0.4,0.38,0.4,0.0,0.88
2002,3,26,85,1.7,-1.7,-5.2,-4.4,-6.0,-8.3,0.5,-3.1,0.25,1.6,1.4,9.73,441,132,74,56,91494,1.01,0.4,0.39,0.38,0.28,0.0,2.29
2002,3,27,86,0.7,-2.1,-4.8,-6.2,-7.2,-8.0,0.0,-2.8,0.25,1.6,1.4,9.8,359,112,93,62,91780,0.97,0.28,0.39,0.38,0.0,0.0,1.07
2002,3,28,87,5.1,-0.9,-6.9,-3.6,-6.0,-9.0,0.1,-1.7,0.23,1.6,1.4,8.6,565,174,127,84,91984,1.22,0.0,0.39,0.38,0.0,0.0,0.0
2002,3,29,88,9.5,3.1,-3.5,0.4,-4.0,-6.1,0.2,-0.3,0.2,1.6,1.4,6.04,595,184,130,82,91915,1.34,0.0,0.39,0.38,0.0,0.88,0.49
2002,3,30,89,12.3,5.8,-2.1,0.4,-3.1,-5.8,0.3,0.3,0.16,1.7,1.4,3.56,628,196,134,85,91630,1.62,0.0,0.39,0.38,0.0,2.29,0.51
2002,3,31,90,13.4,6.9,-1.3,2.8,-0.8,-3.8,0.1,0.0,0.14,1.7,1.4,1.84,644,202,134,85,91279,1.75,0.0,0.39,0.38,0.88,1.07,0.29
2002,4,1,91,12.4,6.5,-0.8,3.1,0.6,-1.9,0.0,-0.4,0.12,1.7,1.4,0.84,633,197,124,81,91181,1.87,0.88,0.39,0.38,2.29,0.0,0.38
2002,4,2,92,12.6,6.3,-0.1,4.0,1.7,-1.2,-0.2,-0.6,0.12,1.7,1.4,0.38,627,194,122,78,91276,1.95,2.29,0.39,0.38,1.07,0.49,1.53
2002,4,3,93,10.3,5.4,-0.2,2.9,1.0,-1.9,-1.4,-0.4,0.11,1.8,1.4,0.17,577,184,100,74,90915,1.79,1.07,0.39,0.38,0.0,0.51,2.76
2002,4,4,94,7.5,3.6,-1.8,-0.9,-2.5,-3.6,-1.3,-0.2,0.11,1.8,1.4,0.08,684,204,126,81,90424,1.61,0.0,0.38,0.38,0.49,0.29,2.11
2002,4,5,95,6.8,2.4,-2.9,-0.9,-4.2,-10.5,-0.5,-2.2,0.11,1.8,1.4,0.05,636,175,117,68,89974,1.61,0.49,0.38,0.38,0.51,0.38,7.3
2002,4,6,96,2.9,-0.9,-4.0,-7.7,-9.0,-10.3,0.5,-2.3,0.12,1.8,1.4,0.22,539,179,91,77,90507,1.33,0.51,0.38,0.38,0.29,1.53,1.28
2002,4,7,97,4.3,-0.4,-3.9,-6.0,-8.1,-9.9,-0.2,-0.4,0.12,1.9,1.4,0.6,561,180,128,79,91230,1.25,0.29,0.38,0.38,0.38,2.76,6.83
2002,4,8,98,4.7,1.0,-2.6,-3.5,-5.5,-8.0,-0.6,1.1,0.12,1.9,1.4,0.59,522,168,90,60,91212,1.11,0.38,0.37,0.38,1.53,2.11,2.15
2002,4,9,99,4.7,1.8,-0.9,-2.2,-3.9,-5.3,-1.0,0.6,0.13,1.9,1.4,1.03,459,132,83,41,90934,1.14,1.53,0.37,0.38,2.76,7.3,0.24
2002,4,10,100,1.7,0.4,-0.3,-1.5,-2.3,-3.6,-1.3,-0.6,0.16,1.9,1.4,2.99,175,54,22,15,90656,0.53,2.76,0.37,0.38,2.11,1.28,5.94
2002,4,11,101,4.7,2.1,-0.3,3.1,1.0,-1.4,-0.1,1.5,0.16,1.9,1.4,3.28,271,80,25,13,90592,0.43,2.11,0.37,0.38,7.3,6.83,5.94
2002,4,12,102,4.5,3.3,2.2,4.4,3.2,2.1,-0.4,0.5,0.15,2.0,1.4,2.07,87,26,7,2,89725,0.26,7.3,0.38,0.38,1.28,2.15,8.86
2002,4,13,103,11.2,6.8,3.4,8.3,5.6,3.2,0.1,1.4,0.13,2.0,1.4,1.03,345,106,71,25,89517,1.13,1.28,0.38,0.38,6.83,0.24,6.12
2002,4,14,104,9.1,5.9,2.0,6.0,3.9,0.4,0.7,-0.6,0.12,2.0,1.4,0.38,285,92,69,37,89868,1.3,6.83,0.38,0.38,2.15,5.94,3.6
