YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,12,19,353,-6.1,-9.9,-13.4,-10.3,-12.3,-14.9,0.7,0.9,0.45,2.1,1.7,216.65,142,28,69,48,87192,0.0,0.06,0.34,0.39,3.99,8.39,8.35
2001,12,20,354,-7.3,-10.3,-12.3,-9.3,-12.3,-14.1,1.1,0.3,0.45,2.1,1.7,218.41,91,20,52,28,86700,-0.06,3.99,0.34,0.39,0.01,4.85,3.07
2001,12,21,355,-9.5,-12.6,-17.2,-14.4,-16.5,-19.5,0.6,1.3,0.45,2.1,1.7,220.79,168,35,85,48,86206,0.04,0.01,0.34,0.39,8.39,0.09,7.31
2001,12,22,356,-6.3,-9.1,-11.9,-8.3,-11.6,-17.6,0.6,1.0,0.45,2.1,1.7,224.93,94,19,47,13,85418,-0.05,8.39,0.33,0.39,4.85,1.93,15.71
2001,12,23,357,-8.5,-10.6,-13.9,-10.4,-12.5,-15.4,1.2,-0.5,0.45,2.1,1.7,231.9,113,23,68,35,85874,0.05,4.85,0.33,0.39,0.09,8.35,9.27
2001,12,24,358,-8.4,-14.1,-18.4,-16.1,-18.7,-20.9,0.2,1.2,0.45,2.1,1.7,234.05,156,34,98,62,86124,0.05,0.09,0.33,0.39,1.93,3.07,6.43
2001,12,25,359,-6.6,-9.8,-14.2,-10.2,-13.0,-17.9,0.2,1.6,0.45,2.1,1.7,235.64,128,25,62,11,85344,-0.01,1.93,0.33,0.39,8.35,7.31,0.84
2001,12,26,360,-6.1,-9.1,-11.9,-9.2,-11.1,-13.5,0.6,0.6,0.45,2.1,1.7,239.46,76,17,27,13,85139,0.0,8.35,0.33,0.39,3.07,15.71,4.98
2001,12,27,361,-8.5,-10.6,-15.0,-10.5,-13.1,-17.7,1.3,0.2,0.45,2.0,1.7,246.64,112,23,85,39,85943,0.14,3.07,0.33,0.39,7.31,9.27,0.68
2001,12,28,362,-4.3,-7.2,-12.9,-6.7,-10.0,-16.0,0.5,1.5,0.45,2.0,1.7,252.35,79,16,31,6,85652,-0.05,7.31,0.33,0.39,15.71,6.43,0.0
2001,12,29,363,-2.3,-4.2,-6.1,-5.2,-6.8,-9.4,0.4,1.6,0.45,2.0,1.7,261.26,77,14,26,6,85019,0.12,15.71,0.33,0.39,9.27,0.84,0.0
2001,12,30,364,-3.2,-7.0,-10.4,-4.4,-10.0,-14.8,1.7,-0.2,0.45,2.0,1.7,277.52,161,34,97,49,85416,0.48,9.27,0.33,0.39,6.43,4.98,0.0
2001,12,31,365,-9.2,-11.0,-12.3,-11.4,-13.1,-14.0,1.4,-0.3,0.45,2.0,1.7,281.87,128,27,72,39,86593,0.0,6.43,0.33,0.39,0.84,0.68,0.28
2002,1,1,1,-8.9,-12.2,-14.2,-13.1,-15.0,-17.0,1.3,0.3,0.45,2.0,1.7,286.36,107,24,64,45,87792,0.03,0.84,0.33,0.39,4.98,0.0,0.0
2002,1,2,2,-8.0,-10.9,-13.6,-10.7,-15.0,-19.4,1.5,0.2,0.45,2.0,1.7,287.87,141,26,58,31,87549,0.02,4.98,0.33,0.39,0.68,0.0,0.0
2002,1,3,3,-10.5,-12.6,-19.7,-11.6,-15.2,-21.9,0.1,-0.2,0.45,2.0,1.7,292.15,175,36,97,60,87687,0.06,0.68,0.33,0.39,0.0,0.0,0.0
2002,1,4,4,-7.7,-15.5,-21.8,-14.9,-20.9,-24.4,-0.2,1.2,0.45,2.0,1.7,292.24,183,39,85,63,87788,0.01,0.0,0.33,0.39,0.0,0.28,0.0
2002,1,5,5,-7.1,-12.9,-17.5,-15.4,-20.9,-24.6,0.2,1.3,0.45,2.0,1.7,292.26,158,35,67,43,88063,0.02,0.0,0.33,0.39,0.0,0.0,0.72
2002,1,6,6,-6.3,-11.1,-18.1,-13.7,-19.2,-22.8,0.3,1.3,0.44,1.9,1.7,292.27,189,41,91,56,87828,0.0,0.0,0.33,0.39,0.28,0.0,7.14
2002,1,7,7,-4.5,-9.6,-16.3,-10.1,-14.4,-19.2,0.0,0.9,0.44,1.9,1.7,292.49,151,31,76,26,87567,0.0,0.28,0.33,0.39,0.0,0.0,0.0
2002,1,8,8,-3.2,-10.6,-16.6,-9.1,-14.3,-18.3,-0.1,1.1,0.44,1.9,1.7,292.59,152,34,58,37,87807,0.0,0.0,0.33,0.39,0.0,0.0,0.01
2002,1,9,9,-1.2,-8.9,-14.1,-7.3,-12.5,-15.9,-0.1,1.2,0.44,1.9,1.7,292.65,173,37,73,40,88169,-0.01,0.0,0.32,0.39,0.0,0.72,0.01
2002,1,10,10,-1.5,-9.2,-14.0,-7.4,-12.6,-15.9,-0.1,1.2,0.43,1.9,1.6,292.71,178,39,77,50,88039,0.01,0.0,0.32,0.39,0.0,7.14,0.11
2002,1,11,11,-2.0,-9.5,-14.8,-8.6,-13.5,-16.9,0.1,1.2,0.43,1.9,1.6,292.77,187,41,87,58,87881,0.02,0.0,0.32,0.39,0.72,0.0,0.0
2002,1,12,12,-5.4,-9.2,-13.3,-8.9,-12.4,-17.0,0.2,1.1,0.43,1.9,1.6,293.08,97,21,54,18,87844,-0.03,0.72,0.32,0.39,7.14,0.01,1.5
2002,1,13,13,-4.8,-7.5,-10.1,-6.7,-8.7,-11.4,0.0,0.3,0.44,1.9,1.6,298.13,103,20,48,11,87535,-0.06,7.14,0.32,0.39,0.0,0.01,3.7
2002,1,14,14,-3.9,-7.8,-12.1,-8.6,-10.4,-13.9,-0.2,0.5,0.44,1.9,1.6,300.75,180,39,91,51,87324,0.08,0.0,0.32,0.39,0.01,0.11,12.74
2002,1,15,15,-2.9,-9.6,-14.3,-9.1,-12.7,-15.9,-0.4,1.0,0.44,1.9,1.6,300.75,167,38,72,47,86816,0.04,0.01,0.32,0.39,0.01,0.0,0.02
2002,1,16,16,-2.4,-8.0,-13.4,-7.5,-10.5,-15.0,0.2,0.8,0.44,1.9,1.6,300.83,199,43,85,54,86699,-0.01,0.01,0.32,0.39,0.11,1.5,0.01
2002,1,17,17,-3.4,-7.1,-11.8,-7.6,-9.5,-13.1,0.2,0.5,0.43,1.9,1.6,300.97,174,35,73,37,87051,0.03,0.11,0.32,0.39,0.0,3.7,1.24
2002,1,18,18,-2.1,-9.3,-15.0,-8.3,-12.6,-16.7,0.2,1.0,0.43,1.9,1.6,301.01,205,45,92,62,86935,0.02,0.0,0.32,0.39,1.5,12.74,4.7
2002,1,19,19,-1.1,-7.6,-12.7,-7.4,-11.1,-14.8,0.3,1.2,0.43,1.9,1.6,301.23,168,34,55,21,86870,0.03,1.5,0.32,0.38,3.7,0.02,0.86
2002,1,20,20,-1.7,-5.0,-7.7,-4.1,-6.8,-9.0,0.7,1.0,0.44,1.9,1.6,305.08,110,26,44,23,87034,-0.04,3.7,0.32,0.38,12.74,0.01,14.29
2002,1,21,21,1.3,-1.3,-6.5,0.1,-2.9,-8.2,0.9,1.0,0.44,1.9,1.6,314.23,75,13,42,0,86765,-0.07,12.74,0.32,0.38,0.02,1.24,2.27
2002,1,22,22,5.1,-0.4,-4.8,-0.3,-3.3,-5.4,0.3,0.9,0.44,1.9,1.6,319.17,194,44,91,55,86481,0.06,0.02,0.32,0.38,0.01,4.7,0.0
2002,1,23,23,2.1,-1.0,-5.9,-2.5,-3.7,-6.6,0.0,1.3,0.43,1.9,1.6,319.2,213,48,87,57,86267,0.18,0.01,0.32,0.38,1.24,0.86,0.0
2002,1,24,24,2.1,-0.9,-3.8,-1.2,-2.8,-4.7,0.2,1.3,0.42,1.9,1.6,319.42,148,32,47,31,85831,0.09,1.24,0.32,0.38,4.7,14.29,0.01
2002,1,25,25,0.2,-1.4,-4.8,-1.1,-2.5,-5.7,1.0,0.4,0.42,1.9,1.6,323.13,86,20,60,26,86803,0.02,4.7,0.32,0.38,0.86,2.27,2.09
2002,1,26,26,3.1,-1.8,-5.3,-0.8,-3.7,-6.2,0.3,1.4,0.42,1.9,1.6,325.64,192,35,96,48,86947,0.11,0.86,0.32,0.38,14.29,0.0,0.0
2002,1,27,27,3.1,0.4,-3.5,1.4,-1.8,-5.0,0.8,1.3,0.41,1.9,1.6,328.51,128,25,68,16,86531,0.09,14.29,0.32,0.38,2.27,0.0,0.0
2002,1,28,28,4.5,2.6,0.6,1.9,0.5,-3.2,1.4,0.5,0.4,1.9,1.6,328.95,211,45,89,40,87398,-0.07,2.27,0.33,0.38,0.0,0.01,0.0
2002,1,29,29,5.1,1.4,-1.9,-1.2,-4.2,-6.8,0.6,1.1,0.39,1.9,1.6,325.98,250,58,108,78,87735,0.24,0.0,0.33,0.38,0.0,2.09,0.0
2002,1,30,30,6.8,-0.2,-5.0,-0.5,-4.5,-8.2,0.0,1.5,0.38,1.9,1.6,325.89,226,55,90,63,87500,0.21,0.0,0.33,0.38,0.01,0.0,0.24
2002,1,31,31,4.6,0.5,-4.7,-1.2,-3.6,-6.3,0.6,0.8,0.37,1.9,1.6,325.71,208,49,68,48,87104,0.36,0.01,0.33,0.38,2.09,0.0,3.68
2002,2,1,32,3.9,0.4,-3.7,0.6,-1.7,-5.4,0.5,0.8,0.37,1.9,1.6,326.94,231,44,82,37,87568,0.13,2.09,0.33,0.38,0.0,0.0,0.86
2002,2,2,33,6.0,-0.8,-5.5,0.3,-3.6,-6.6,-0.2,1.6,0.37,1.9,1.6,327.29,268,64,99,77,87943,0.29,0.0,0.33,0.38,0.0,0.0,6.27
2002,2,3,34,5.6,-0.3,-3.6,0.1,-2.9,-4.9,-0.2,1.9,0.36,1.9,1.6,327.17,280,67,108,86,87421,0.38,0.0,0.33,0.38,0.0,0.24,15.14
2002,2,4,35,4.8,-0.5,-5.0,-1.8,-4.8,-8.1,0.3,0.9,0.36,1.9,1.6,326.95,272,64,95,73,87342,0.4,0.0,0.33,0.38,0.0,3.68,0.81
2002,2,5,36,5.4,-1.3,-5.8,-0.6,-4.2,-6.7,-0.2,1.5,0.36,1.9,1.6,326.79,280,67,102,72,86636,0.34,0.0,0.33,0.38,0.24,0.86,0.24
2002,2,6,37,3.2,-0.7,-3.6,-0.9,-2.8,-4.8,-0.1,1.0,0.36,1.9,1.6,326.71,170,42,54,38,85701,0.18,0.24,0.33,0.38,3.68,6.27,2.17
2002,2,7,38,0.6,-0.9,-3.3,-1.1,-2.3,-4.3,0.9,0.1,0.37,1.9,1.6,329.45,130,30,53,23,86711,0.23,3.68,0.33,0.38,0.86,15.14,3.81
2002,2,8,39,1.6,-1.1,-4.9,-1.1,-2.8,-5.8,0.8,0.8,0.37,1.9,1.6,330.8,127,24,61,22,87216,0.12,0.86,0.33,0.38,6.27,0.81,0.18
2002,2,9,40,5.6,1.3,-0.9,1.2,-0.6,-2.0,0.4,1.0,0.37,1.9,1.6,335.03,226,44,78,24,86713,0.13,6.27,0.33,0.38,15.14,0.24,0.12
2002,2,10,41,0.8,-1.0,-2.8,-1.0,-2.8,-5.0,1.6,0.0,0.4,1.9,1.6,341.77,253,55,89,35,86249,0.68,15.14,0.33,0.38,0.81,2.17,1.07
2002,2,11,42,3.1,-0.3,-3.1,-1.4,-2.9,-4.6,0.9,0.9,0.42,1.9,1.6,349.2,198,43,81,36,86615,0.42,0.81,0.33,0.38,0.24,3.81,4.48
2002,2,12,43,6.0,2.3,-1.6,-0.6,-2.5,-5.6,1.5,0.5,0.4,1.9,1.6,349.04,250,61,82,42,86714,0.4,0.24,0.33,0.38,2.17,0.18,8.49
2002,2,13,44,5.0,2.1,-0.5,-0.1,-1.4,-4.0,1.1,0.5,0.39,1.9,1.6,347.91,230,55,72,39,86616,0.29,2.17,0.33,0.38,3.81,0.12,3.95
2002,2,14,45,1.5,-0.3,-2.5,-0.2,-1.3,-3.3,-1.2,-0.2,0.38,1.9,1.6,348.28,117,30,36,22,86737,0.23,3.81,0.33,0.38,0.18,1.07,12.04
2002,2,15,46,2.4,-1.4,-3.6,-3.3,-4.3,-5.4,-1.2,1.0,0.39,1.9,1.6,349.99,283,71,93,60,87165,0.8,0.18,0.33,0.38,0.12,4.48,1.85
2002,2,16,47,3.8,-1.1,-5.3,-1.4,-4.0,-6.7,-0.8,1.5,0.38,1.9,1.6,349.53,301,74,83,62,87237,0.56,0.12,0.33,0.38,1.07,8.49,10.21
2002,2,17,48,5.8,-0.3,-5.2,-1.1,-3.0,-6.0,-0.1,0.9,0.38,1.9,1.6,349.67,307,74,97,56,87000,0.35,1.07,0.33,0.38,4.48,3.95,15.13
2002,2,18,49,2.1,-0.8,-3.1,-1.5,-3.2,-4.6,0.9,-0.1,0.38,1.9,1.6,351.76,266,62,69,38,86704,0.49,4.48,0.33,0.38,8.49,12.04,14.79
2002,2,19,50,0.0,-2.4,-3.6,-3.0,-5.3,-8.2,1.6,0.1,0.41,1.9,1.6,357.91,273,64,81,38,86764,0.89,8.49,0.33,0.38,3.95,1.85,0.12
2002,2,20,51,1.4,-1.6,-4.2,-1.8,-3.7,-5.3,0.4,1.2,0.42,1.9,1.6,364.35,148,39,56,30,85578,0.29,3.95,0.33,0.38,12.04,10.21,4.94
2002,2,21,52,-1.6,-4.2,-8.8,-2.9,-5.6,-11.1,1.4,-0.8,0.43,1.9,1.6,372.38,177,43,65,32,85502,0.54,12.04,0.33,0.38,1.85,15.13,8.17
2002,2,22,53,-1.5,-5.8,-11.1,-5.9,-10.6,-14.0,0.4,1.0,0.44,1.9,1.6,377.81,304,75,98,53,86147,0.57,1.85,0.33,0.38,10.21,14.79,0.79
2002,2,23,54,1.4,-1.8,-4.1,-1.5,-3.8,-6.1,1.0,0.7,0.44,1.9,1.6,382.0,246,59,66,27,85493,0.12,10.21,0.33,0.38,15.13,0.12,5.48
2002,2,24,55,-3.8,-5.6,-7.2,-4.5,-8.1,-9.9,2.1,-0.6,0.45,1.9,1.7,397.06,240,59,74,44,85705,0.66,15.13,0.33,0.38,14.79,4.94,2.34
2002,2,25,56,0.2,-3.6,-9.2,-1.5,-5.4,-10.9,0.8,1.1,0.45,1.9,1.7,411.4,150,26,62,10,85946,0.05,14.79,0.33,0.38,0.12,8.17,0.0
2002,2,26,57,3.5,-0.5,-5.6,-2.2,-3.7,-7.0,0.2,1.3,0.45,1.9,1.7,418.8,276,69,74,43,85918,0.4,0.12,0.33,0.38,4.94,0.79,0.0
2002,2,27,58,5.3,0.1,-3.5,0.5,-1.9,-4.9,0.2,0.6,0.43,1.9,1.7,420.17,264,66,72,32,85780,0.25,4.94,0.33,0.38,8.17,5.48,0.17
2002,2,28,59,1.4,-0.7,-2.3,-1.0,-2.5,-3.6,0.8,0.6,0.43,1.9,1.7,428.88,200,42,54,27,85856,0.42,8.17,0.33,0.38,0.79,2.34,2.91
2002,3,1,60,4.1,-0.3,-3.4,-2.2,-3.9,-5.3,-0.2,0.7,0.42,2.0,1.7,431.39,241,62,56,35,86148,0.58,0.79,0.32,0.38,5.48,0.0,2.71
2002,3,2,61,3.5,0.0,-1.6,0.0,-0.9,-2.0,0.0,0.0,0.41,2.0,1.7,433.73,202,41,27,11,85947,0.19,5.48,0.32,0.38,2.34,0.0,0.32
2002,3,3,62,-0.2,-1.9,-3.8,-1.5,-4.7,-7.2,0.9,-0.5,0.41,2.0,1.7,437.99,275,61,85,39,86466,0.8,2.34,0.32,0.38,0.0,0.17,4.41
2002,3,4,63,3.4,-1.0,-5.4,-2.4,-5.2,-6.7,-0.2,0.5,0.4,2.0,1.7,438.14,366,102,108,84,86817,0.54,0.0,0.32,0.38,0.0,2.91,0.0
2002,3,5,64,8.9,0.1,-6.5,0.0,-3.7,-7.3,-0.1,1.3,0.39,2.0,1.7,438.03,375,104,106,78,86260,0.36,0.0,0.32,0.38,0.17,2.71,0.0
2002,3,6,65,9.8,2.5,-3.1,1.7,-0.9,-3.7,0.2,1.2,0.38,2.0,1.7,437.31,378,101,93,53,86108,0.37,0.17,0.32,0.38,2.91,0.32,0.0
2002,3,7,66,6.2,2.3,-0.9,0.9,0.1,-1.4,1.5,0.2,0.38,2.0,1.7,433.35,250,65,53,26,86536,0.2,2.91,0.33,0.38,2.71,4.41,0.0
2002,3,8,67,3.4,0.1,-4.8,0.3,-3.5,-6.5,0.9,-0.1,0.38,2.0,1.7,429.26,378,101,107,63,87348,0.87,2.71,0.33,0.38,0.32,0.0,0.29
2002,3,9,68,8.2,2.6,-4.0,0.5,-1.3,-5.2,0.3,0.7,0.37,2.0,1.7,427.13,397,111,104,65,86611,0.54,0.32,0.34,0.38,4.41,0.0,1.8
2002,3,10,69,2.0,-0.6,-6.2,-0.6,-3.6,-7.3,1.2,0.0,0.38,2.0,1.7,428.64,345,93,104,55,86888,0.81,4.41,0.34,0.37,0.0,0.0,0.03
2002,3,11,70,9.9,0.4,-6.1,-0.7,-4.9,-7.2,-0.2,1.1,0.38,2.0,1.7,428.69,415,119,118,92,87135,0.86,0.0,0.34,0.37,0.0,0.0,0.08
2002,3,12,71,10.2,1.0,-5.6,-0.8,-4.3,-7.7,-0.2,1.2,0.37,2.0,1.7,428.26,412,114,117,78,86857,0.9,0.0,0.34,0.37,0.0,0.29,19.75
2002,3,13,72,10.1,2.2,-3.6,0.5,-3.1,-5.1,0.1,0.9,0.37,2.0,1.7,426.41,389,109,100,66,86644,0.79,0.0,0.34,0.37,0.0,1.8,49.62
2002,3,14,73,10.8,2.1,-4.4,0.2,-2.7,-5.7,-0.3,1.1,0.36,2.0,1.7,422.33,424,123,104,73,86162,0.78,0.0,0.34,0.37,0.29,0.03,33.97
2002,3,15,74,7.9,1.9,-2.3,1.7,-0.4,-2.8,-0.3,0.5,0.36,2.0,1.7,416.6,337,95,87,44,86389,0.4,0.29,0.34,0.37,1.8,0.08,33.91
2002,3,16,75,6.1,1.1,-3.5,1.9,-1.0,-4.0,-0.1,0.5,0.36,2.1,1.7,410.46,367,101,75,56,86712,0.39,1.8,0.35,0.37,0.03,19.75,22.01
2002,3,17,76,9.9,1.8,-3.8,0.9,-1.9,-4.3,-0.2,1.1,0.36,2.1,1.7,403.98,418,113,93,58,86552,0.65,0.03,0.35,0.37,0.08,49.62,20.52
2002,3,18,77,9.9,2.0,-3.8,1.0,-2.0,-4.5,0.0,0.8,0.36,2.1,1.7,397.58,404,117,85,62,86312,0.68,0.08,0.36,0.37,19.75,33.97,2.72
2002,3,19,78,5.0,0.9,-3.4,1.5,-0.5,-4.3,0.5,1.0,0.36,2.1,1.7,393.71,220,39,50,9,85907,0.17,19.75,0.37,0.37,49.62,33.91,0.8
2002,3,20,79,4.7,1.9,-0.2,3.2,1.0,-0.5,1.5,0.5,0.42,2.1,1.7,401.77,107,20,5,-3,86472,-0.13,49.62,0.39,0.37,33.97,22.01,0.44
2002,3,21,80,5.4,3.1,0.5,2.6,1.7,0.3,1.7,0.2,0.41,2.1,1.7,392.81,187,50,21,2,86769,-0.11,33.97,0.42,0.38,33.91,20.52,0.0
2002,3,22,81,1.7,-0.3,-4.0,0.1,-1.2,-5.4,1.4,-0.5,0.43,2.1,1.7,403.83,235,61,57,21,86614,0.38,33.91,0.42,0.38,22.01,2.72,0.0
2002,3,23,82,-3.8,-4.9,-6.4,-5.4,-6.5,-8.0,1.4,-1.7,0.45,2.1,1.7,428.07,145,50,63,29,86717,0.95,22.01,0.42,0.38,20.52,0.8,0.0
2002,3,24,83,-4.4,-6.1,-7.7,-6.3,-7.5,-8.8,0.7,-1.5,0.45,2.2,1.7,451.11,172,48,33,14,87052,0.42,20.52,0.41,0.39,2.72,0.44,2.84
2002,3,25,84,-4.1,-6.3,-7.9,-8.4,-9.4,-10.5,0.3,-1.2,0.45,2.2,1.7,461.82,258,77,56,29,87225,0.58,2.72,0.41,0.39,0.8,0.0,1.72
2002,3,26,85,-1.8,-5.6,-10.5,-6.0,-8.0,-11.6,-0.1,-0.4,0.45,2.2,1.7,462.61,299,94,63,35,87188,0.38,0.8,0.41,0.39,0.44,0.0,0.32
2002,3,27,86,-1.8,-4.8,-7.1,-6.3,-8.2,-9.6,-0.6,-0.6,0.45,2.2,1.7,463.39,340,105,88,52,87392,0.67,0.44,0.4,0.39,0.0,0.0,0.33
2002,3,28,87,0.6,-4.6,-10.1,-6.5,-8.8,-11.5,-0.7,0.3,0.45,2.2,1.7,463.26,404,129,112,82,87528,0.68,0.0,0.4,0.39,0.0,2.84,0.0
2002,3,29,88,6.7,-1.5,-11.6,-4.2,-8.8,-13.1,-0.6,0.9,0.44,2.2,1.7,463.09,428,133,107,79,87402,0.93,0.0,0.4,0.39,0.0,1.72,0.43
2002,3,30,89,10.0,2.3,-7.7,-1.3,-4.6,-8.6,-0.1,0.6,0.44,2.2,1.7,462.96,431,135,106,74,87217,0.84,0.0,0.39,0.39,2.84,0.32,0.35
2002,3,31,90,8.8,3.3,-1.7,0.8,-1.5,-4.8,0.1,0.2,0.42,2.3,1.7,462.66,441,134,100,68,86968,0.64,2.84,0.39,0.39,1.72,0.33,0.0
2002,4,1,91,6.6,2.8,-1.5,1.0,-0.5,-2.6,-0.2,0.3,0.41,2.3,1.7,460.36,421,127,98,56,86868,0.57,1.72,0.39,0.39,0.32,0.0,4.04
2002,4,2,92,7.0,1.9,-3.3,0.3,-2.1,-5.1,-0.6,0.5,0.39,2.3,1.7,453.21,428,137,103,68,86869,0.85,0.32,0.4,0.39,0.33,0.43,0.74
2002,4,3,93,7.7,1.9,-4.2,0.8,-1.8,-5.1,-1.2,0.9,0.38,2.3,1.7,446.51,465,142,102,66,86387,0.88,0.33,0.4,0.39,0.0,0.35,1.29
2002,4,4,94,6.4,0.9,-5.0,-1.5,-4.1,-6.6,-1.2,0.5,0.38,2.3,1.7,440.83,485,153,108,83,85894,1.22,0.0,0.4,0.39,0.43,0.0,0.2
2002,4,5,95,2.9,-1.5,-6.9,-3.5,-5.3,-7.9,-0.7,-0.5,0.37,2.3,1.7,438.34,453,140,85,68,85632,1.3,0.43,0.4,0.39,0.35,4.04,1.78
2002,4,6,96,-0.7,-3.9,-6.5,-6.9,-8.5,-10.1,0.0,-0.9,0.37,2.3,1.7,437.74,412,136,84,69,86170,1.57,0.35,0.4,0.39,0.0,0.74,0.05
2002,4,7,97,2.3,-2.9,-8.2,-5.2,-7.6,-9.6,-0.5,0.0,0.37,2.3,1.7,437.21,492,164,115,86,86703,1.09,0.0,0.4,0.39,4.04,1.29,3.6
2002,4,8,98,4.3,-0.6,-6.6,-0.5,-3.2,-7.8,-0.3,0.0,0.37,2.4,1.7,437.93,397,115,80,42,86601,0.5,4.04,0.4,0.4,0.74,0.2,5.35
2002,4,9,99,3.0,-0.1,-2.7,-1.7,-3.5,-4.7,-1.2,-0.1,0.38,2.4,1.7,441.0,354,93,51,32,86367,1.04,0.74,0.39,0.4,1.29,1.78,0.89
2002,4,10,100,2.1,-1.3,-4.6,-2.8,-4.5,-5.7,-1.4,0.1,0.38,2.4,1.7,441.63,349,102,72,41,86103,1.09,1.29,0.39,0.4,0.2,0.05,0.49
2002,4,11,101,7.7,1.6,-4.7,0.6,-2.1,-5.4,-0.6,1.4,0.38,2.4,1.7,440.92,498,169,104,67,85874,1.08,0.2,0.39,0.4,1.78,3.6,4.29
2002,4,12,102,6.9,2.7,-0.4,2.3,0.4,-1.4,-0.5,1.6,0.37,2.4,1.7,434.97,315,93,48,37,85109,0.37,1.78,0.39,0.4,0.05,5.35,3.95
2002,4,13,103,9.0,3.1,-3.2,3.1,0.0,-3.9,-0.2,1.4,0.37,2.4,1.7,422.0,463,146,90,53,85080,0.78,0.05,0.4,0.4,3.6,0.89,11.03
2002,4,14,104,4.4,1.2,-2.6,2.8,0.1,-3.1,0.8,0.0,0.36,2.4,1.7,411.55,225,82,32,16,85669,0.18,3.6,0.41,0.4,5.35,0.49,1.06
2002,4,15,105,1.9,-0.1,-1.5,-1.0,-1.7,-2.8,0.7,-0.5,0.38,2.4,1.7,409.48,311,84,40,23,86199,0.65,5.35,0.41,0.4,0.89,4.29,3.36
2002,4,16,106,2.9,0.5,-1.9,-0.8,-2.4,-3.6,0.1,-0.3,0.39,2.5,1.7,409.85,249,83,52,26,86440,0.74,0.89,0.41,0.4,0.49,3.95,3.75
2002,4,17,107,4.2,1.1,-1.6,-0.5,-2.4,-3.2,0.3,-0.3,0.38,2.5,1.7,407.41,317,99,61,34,86613,0.85,0.49,0.41,0.4,4.29,11.03,23.36
2002,4,18,108,4.4,1.0,-1.5,0.5,-1.1,-3.4,0.0,0.3,0.38,2.5,1.7,404.88,270,76,50,26,86842,0.39,4.29,0.41,0.4,3.95,1.06,6.18
2002,4,19,109,6.5,2.8,-2.5,0.1,-0.9,-2.8,0.3,-0.1,0.37,2.5,1.7,398.75,447,144,76,43,86970,1.04,3.95,0.42,0.4,11.03,3.36,5.13
2002,4,20,110,2.5,0.8,-0.2,0.5,-0.4,-1.1,0.8,-0.3,0.4,2.6,1.7,396.97,233,64,29,9,87400,0.36,11.03,0.42,0.4,1.06,3.75,12.66
2002,4,21,111,4.4,2.0,-0.1,3.2,1.3,-0.2,0.1,-0.1,0.39,2.6,1.7,392.74,200,55,11,0,88028,0.0,1.06,0.42,0.4,3.36,23.36,0.48
2002,4,22,112,7.1,3.3,-0.8,2.4,1.4,-1.1,0.1,-0.1,0.38,2.6,1.7,379.96,419,132,68,33,87971,0.52,3.36,0.43,0.4,3.75,6.18,5.49
2002,4,23,113,7.2,3.5,-0.3,2.1,1.1,-0.6,0.9,-0.1,0.38,2.7,1.7,366.7,446,138,72,34,87743,0.58,3.75,0.43,0.41,23.36,5.13,0.0
2002,4,24,114,5.1,2.5,0.0,3.7,1.7,-0.4,0.9,-0.2,0.37,2.7,1.7,353.79,267,84,39,9,87339,0.02,23.36,0.43,0.42,6.18,12.66,0.01
2002,4,25,115,7.2,3.5,-0.6,2.1,0.8,-0.8,0.7,0.1,0.37,2.7,1.7,341.78,476,141,69,28,87171,0.85,6.18,0.43,0.42,5.13,0.48,0.0
2002,4,26,116,11.1,6.0,1.5,3.2,2.4,1.0,0.7,0.3,0.36,2.7,1.7,324.9,466,143,71,31,86474,0.7,5.13,0.43,0.43,12.66,5.49,0.1
2002,4,27,117,3.9,1.6,-2.9,2.7,-1.2,-4.3,1.4,-0.2,0.36,2.8,1.7,313.07,328,98,68,30,86307,0.9,12.66,0.43,0.43,0.48,0.0,1.47
2002,4,28,118,9.3,3.1,-5.4,0.7,-2.3,-6.7,0.0,1.3,0.36,2.8,1.8,306.52,546,183,105,68,86263,1.49,0.48,0.42,0.43,5.49,0.01,8.42
2002,4,29,119,9.4,3.7,-3.1,3.5,0.3,-4.5,0.5,0.4,0.36,2.8,1.8,293.94,521,160,100,51,86314,0.9,5.49,0.42,0.43,0.0,0.0,0.82
2002,4,30,120,13.0,4.7,-3.4,1.4,-1.0,-3.9,0.2,0.7,0.36,2.8,1.8,279.12,476,164,99,56,86734,1.29,0.0,0.42,0.43,0.01,0.1,0.0
2002,5,1,121,17.2,9.0,-0.7,7.8,3.2,-1.6,0.2,0.8,0.35,2.9,1.8,260.8,575,186,97,52,86313,1.01,0.01,0.43,0.43,0.0,1.47,0.0
2002,5,2,122,13.0,7.5,2.0,4.0,2.8,1.7,0.0,1.7,0.35,2.9,1.8,236.81,515,176,81,49,86204,1.04,0.0,0.43,0.43,0.1,8.42,0.16
2002,5,3,123,13.8,8.4,3.3,5.8,4.7,2.3,-0.5,1.8,0.35,2.9,1.8,212.24,413,130,71,24,86245,0.4,0.1,0.43,0.44,1.47,0.82,8.88
