YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,4,13,103,2.8,-0.8,-4.3,-1.7,-3.8,-5.6,1.1,-0.3,0.36,2.2,2.0,459.11,403,118,70,37,86058,0.45,5.71,0.3,0.3,1.4,5.96,1.14
2006,4,14,104,7.5,3.0,-1.5,1.5,-0.2,-2.1,0.8,0.1,0.36,2.2,2.0,463.64,437,126,100,44,86200,0.24,1.4,0.3,0.3,1.14,2.54,0.16
2006,4,15,105,12.5,5.1,-2.7,2.4,0.1,-3.4,0.0,1.0,0.35,2.3,2.0,457.83,468,138,90,48,86222,0.3,1.14,0.31,0.3,5.96,2.91,0.55
2006,4,16,106,6.8,4.0,1.4,2.0,0.9,0.3,0.5,0.2,0.34,2.3,2.0,445.59,395,105,94,35,86124,0.12,5.96,0.32,0.3,2.54,3.33,4.09
2006,4,17,107,8.0,4.5,1.5,3.1,0.7,-0.8,0.2,-0.1,0.34,2.3,2.0,434.82,463,151,94,51,86092,0.26,2.54,0.34,0.3,2.91,1.14,2.01
2006,4,18,108,6.1,2.7,-1.0,2.9,0.6,-2.8,0.0,0.0,0.33,2.3,2.0,425.66,415,116,65,43,86121,0.09,2.91,0.34,0.3,3.33,0.16,0.76
2006,4,19,109,7.1,2.8,-3.1,3.7,0.8,-3.6,0.0,0.1,0.33,2.4,2.0,416.12,481,159,91,55,86206,0.19,3.33,0.35,0.3,1.14,0.55,8.43
2006,4,20,110,8.2,2.9,-4.5,2.4,-1.1,-5.9,0.1,0.3,0.33,2.4,2.0,405.75,513,174,128,77,86370,0.53,1.14,0.36,0.3,0.16,4.09,9.41
2006,4,21,111,11.9,4.8,-4.2,2.1,-1.9,-5.8,0.1,0.4,0.32,2.4,2.0,395.85,585,194,118,87,86463,0.8,0.16,0.36,0.31,0.55,2.01,16.75
2006,4,22,112,10.6,5.4,-4.0,2.1,-1.0,-5.9,0.3,0.2,0.32,2.4,2.0,385.15,581,193,116,82,86480,0.78,0.55,0.36,0.31,4.09,0.76,17.48
2006,4,23,113,10.6,5.4,-0.3,5.8,1.8,-2.3,0.2,0.4,0.32,2.5,2.0,372.04,556,167,96,61,86422,0.03,4.09,0.36,0.31,2.01,8.43,4.4
2006,4,24,114,14.3,7.0,-2.3,7.4,1.1,-3.6,0.0,0.6,0.32,2.5,2.0,356.15,545,176,104,71,86632,0.21,2.01,0.37,0.32,0.76,9.41,0.62
2006,4,25,115,14.0,7.7,-0.5,6.4,1.6,-1.8,0.0,0.4,0.32,2.5,2.0,339.67,493,134,99,50,86678,0.2,0.76,0.37,0.32,8.43,16.75,2.99
2006,4,26,116,9.1,5.9,1.5,7.1,4.4,-0.2,0.2,0.2,0.32,2.5,2.0,323.79,331,96,59,26,86555,-0.48,8.43,0.38,0.33,9.41,17.48,0.0
2006,4,27,117,6.2,4.6,2.4,5.8,4.1,2.1,0.4,-0.2,0.32,2.6,2.0,309.37,203,63,34,9,86347,-0.44,9.41,0.38,0.34,16.75,4.4,0.06
2006,4,28,118,6.2,4.6,3.2,5.5,4.3,3.1,0.6,-0.3,0.32,2.6,2.1,294.91,247,59,20,1,85997,-0.52,16.75,0.38,0.35,17.48,0.62,2.34
2006,4,29,119,3.1,1.2,-2.2,3.0,0.7,-3.1,0.3,-0.7,0.33,2.6,2.1,286.29,199,53,25,10,85786,0.12,17.48,0.38,0.35,4.4,2.99,3.08
2006,4,30,120,4.8,0.1,-4.1,-1.5,-3.5,-5.9,-0.3,-0.3,0.36,2.6,2.1,296.26,512,171,98,59,85858,1.29,4.4,0.37,0.36,0.62,0.0,0.66
2006,5,1,121,8.8,3.8,-2.8,-0.4,-2.3,-4.4,0.0,0.1,0.35,2.7,2.1,294.91,494,157,100,47,85997,0.93,0.62,0.36,0.36,2.99,0.06,0.9
2006,5,2,122,10.7,6.0,0.4,5.1,1.3,-1.8,-0.2,0.5,0.34,2.7,2.1,285.4,547,153,93,48,86499,0.46,2.99,0.36,0.36,0.0,2.34,14.66
2006,5,3,123,15.6,7.9,-2.7,3.2,-0.5,-3.4,-0.2,0.5,0.34,2.7,2.1,270.79,591,204,116,82,86782,1.2,0.0,0.36,0.36,0.06,3.08,1.01
2006,5,4,124,15.6,7.7,0.0,4.3,1.0,-1.3,-0.4,0.8,0.33,2.7,2.1,253.84,568,188,102,68,86717,0.86,0.06,0.37,0.36,2.34,0.66,0.04
2006,5,5,125,11.7,6.2,0.9,4.1,1.2,-0.9,-0.1,1.0,0.33,2.8,2.1,237.09,501,153,77,52,86843,0.77,2.34,0.37,0.37,3.08,0.9,0.6
2006,5,6,126,9.4,5.7,0.3,4.5,1.6,-1.4,-0.2,0.5,0.32,2.8,2.1,222.32,569,166,102,64,86784,0.6,3.08,0.38,0.37,0.66,14.66,4.84
2006,5,7,127,9.6,5.1,-2.3,2.9,0.8,-3.4,-0.3,-0.1,0.32,2.8,2.1,209.38,555,204,115,80,86648,0.92,0.66,0.38,0.37,0.9,1.01,16.14
2006,5,8,128,12.8,6.8,-1.7,2.4,0.1,-2.7,-0.4,0.6,0.32,2.8,2.1,195.95,545,193,103,71,86298,1.08,0.9,0.38,0.37,14.66,0.04,0.0
2006,5,9,129,7.1,3.5,2.2,5.0,2.5,-0.2,0.1,-0.1,0.32,2.9,2.1,184.39,212,57,42,12,86102,-0.38,14.66,0.38,0.37,1.01,0.6,7.38
2006,5,10,130,8.7,5.0,2.2,2.7,1.7,0.7,0.1,-0.5,0.32,2.9,2.1,173.04,530,135,96,37,86307,0.65,1.01,0.38,0.38,0.04,4.84,6.43
2006,5,11,131,10.2,6.3,1.5,2.2,0.2,-1.0,-0.1,-0.2,0.32,2.9,2.1,160.45,568,202,117,78,86503,1.3,0.04,0.37,0.38,0.6,16.14,18.77
2006,5,12,132,15.4,7.9,-2.6,6.0,-0.1,-3.7,0.2,0.5,0.32,2.9,2.1,146.16,614,206,118,79,86713,1.15,0.6,0.37,0.38,4.84,0.0,15.54
2006,5,13,133,11.7,6.4,0.1,8.3,4.2,-0.9,0.1,0.4,0.32,3.0,2.1,128.24,424,128,57,42,86705,-0.38,4.84,0.38,0.38,16.14,7.38,15.44
2006,5,14,134,7.1,4.4,2.0,5.1,3.2,0.5,0.6,0.1,0.32,3.0,2.1,113.63,261,73,74,22,86834,-0.21,16.14,0.39,0.38,0.0,6.43,9.33
2006,5,15,135,15.9,8.1,-2.3,4.4,0.6,-3.1,0.2,0.5,0.31,3.0,2.1,99.1,624,209,116,67,86835,1.27,0.0,0.38,0.38,7.38,18.77,0.21
2006,5,16,136,16.7,9.3,1.4,10.3,5.1,-0.2,0.4,0.3,0.3,3.0,2.1,78.64,520,171,94,40,86786,0.39,7.38,0.38,0.38,6.43,15.54,8.46
2006,5,17,137,13.0,9.3,3.0,8.3,6.4,2.1,0.8,0.1,0.27,3.0,2.1,54.89,538,170,89,45,86870,0.42,6.43,0.39,0.38,18.77,15.44,7.46
2006,5,18,138,18.3,11.3,1.7,13.1,7.1,0.6,0.1,0.5,0.24,3.1,2.1,35.79,498,150,78,30,86664,0.86,18.77,0.38,0.39,15.54,9.33,1.05
2006,5,19,139,9.5,8.3,6.2,8.9,6.5,4.5,0.0,-0.4,0.21,3.1,2.1,22.37,223,70,42,9,86376,0.71,15.54,0.39,0.39,15.44,0.21,6.92
2006,5,20,140,16.1,8.8,3.6,9.6,5.8,3.5,0.1,0.2,0.2,3.1,2.1,15.09,570,159,72,26,85801,1.66,15.44,0.38,0.39,9.33,8.46,12.54
2006,5,21,141,7.8,6.4,3.3,7.1,5.9,2.7,-0.2,0.0,0.18,3.1,2.1,9.47,163,50,51,11,86013,0.89,9.33,0.38,0.39,0.21,7.46,13.33
2006,5,22,142,19.2,12.0,2.2,8.2,5.4,1.6,0.1,1.6,0.17,3.1,2.1,5.71,727,259,114,71,85974,3.02,0.21,0.37,0.39,8.46,1.05,15.16
2006,5,23,143,8.8,6.0,3.3,6.0,4.7,3.2,0.1,-0.6,0.15,3.2,2.1,3.1,291,63,38,14,86622,1.51,8.46,0.35,0.39,7.46,6.92,11.67
2006,5,24,144,6.2,4.1,1.5,4.5,3.0,0.3,0.0,-0.3,0.16,3.2,2.1,2.82,300,85,76,29,86891,1.9,7.46,0.34,0.39,1.05,12.54,4.32
2006,5,25,145,12.9,6.8,0.0,5.2,2.0,-1.5,0.4,0.1,0.15,3.2,2.1,1.99,679,183,111,56,86940,2.08,1.05,0.33,0.39,6.92,13.33,8.19
2006,5,26,146,11.9,8.1,3.1,8.9,6.0,2.0,0.7,0.4,0.15,3.2,2.1,1.11,478,119,56,28,87001,1.86,6.92,0.32,0.38,12.54,15.16,12.84
2006,5,27,147,14.1,9.8,5.5,11.2,8.5,5.2,0.9,0.1,0.14,3.2,2.1,0.45,399,138,78,36,87072,2.43,12.54,0.32,0.38,13.33,11.67,17.74
2006,5,28,148,15.3,8.9,3.6,10.5,7.1,3.3,0.8,0.0,0.14,3.3,2.1,0.17,403,114,79,37,86673,1.84,13.33,0.32,0.38,15.16,4.32,14.59
2006,5,29,149,9.5,5.8,2.4,6.6,4.9,2.3,0.2,-0.2,0.15,3.3,2.1,0.53,412,85,33,18,85962,1.73,15.16,0.32,0.38,11.67,8.19,6.92
2006,5,30,150,2.8,1.1,-1.6,2.2,0.0,-3.6,0.9,-0.6,0.2,3.3,2.1,4.78,340,112,77,36,85617,1.58,11.67,0.33,0.38,4.32,12.84,8.22
2006,5,31,151,4.2,1.0,-1.9,0.3,-1.9,-3.9,0.8,-0.5,0.25,3.3,2.1,7.99,544,187,94,54,86124,1.7,4.32,0.32,0.38,8.19,17.74,3.15
2006,6,1,152,5.6,1.7,-1.0,3.2,-0.6,-3.1,0.6,-0.5,0.25,3.3,2.1,8.21,529,158,73,34,86556,1.72,8.19,0.32,0.37,12.84,14.59,0.04
2006,6,2,153,3.3,1.0,-1.8,1.5,-1.0,-2.6,0.6,-1.0,0.28,3.3,2.1,10.65,403,128,56,27,86851,1.43,12.84,0.31,0.37,17.74,6.92,0.13
2006,6,3,154,3.9,2.1,0.5,3.2,1.8,0.2,0.9,-0.6,0.35,3.4,2.1,17.92,238,77,40,15,86893,-0.12,17.74,0.32,0.37,14.59,8.22,1.43
2006,6,4,155,7.7,3.5,0.5,6.2,2.9,0.2,1.1,-0.1,0.3,3.4,2.1,12.45,397,111,71,24,86710,0.77,14.59,0.33,0.37,6.92,3.15,0.0
2006,6,5,156,8.4,4.4,-0.1,4.5,2.2,-0.4,0.7,-0.3,0.23,3.4,2.1,7.06,542,172,74,41,86765,2.32,6.92,0.34,0.37,8.22,0.04,0.0
2006,6,6,157,7.9,4.0,-0.1,6.5,2.8,-0.4,0.4,-0.2,0.19,3.4,2.1,3.86,489,167,76,37,86957,2.29,8.22,0.34,0.37,3.15,0.13,0.0
2006,6,7,158,9.2,4.9,0.2,5.3,2.5,-0.5,0.3,-0.4,0.17,3.4,2.1,2.22,614,219,93,54,87211,2.41,3.15,0.34,0.37,0.04,1.43,0.01
2006,6,8,159,11.8,6.7,-0.9,2.5,0.5,-1.4,-0.2,-0.2,0.15,3.5,2.1,1.02,676,241,102,72,87279,2.47,0.04,0.33,0.37,0.13,0.0,0.0
2006,6,9,160,12.3,7.6,0.0,4.2,1.4,-1.3,-0.2,-0.2,0.15,3.5,2.1,0.45,637,237,110,77,87226,2.38,0.13,0.32,0.37,1.43,0.0,2.26
2006,6,10,161,12.9,8.3,0.9,7.6,4.2,-0.3,0.4,-0.4,0.14,3.5,2.1,0.16,503,193,84,57,87120,2.02,1.43,0.32,0.37,0.0,0.0,4.14
2006,6,11,162,15.6,10.0,4.9,7.3,4.4,2.7,-0.5,-0.2,0.14,3.5,2.1,0.03,779,289,125,87,87359,3.21,0.0,0.31,0.37,0.0,0.01,1.87
2006,6,12,163,19.2,12.0,2.4,9.7,5.0,1.7,-0.1,0.3,0.14,3.5,2.1,0.0,795,293,129,94,87420,3.49,0.0,0.3,0.36,0.0,0.0,9.2
2006,6,13,164,19.2,12.9,4.0,8.7,5.5,3.0,0.2,0.0,0.14,3.6,2.1,0.0,788,292,126,97,87237,3.47,0.0,0.3,0.36,0.01,2.26,1.06
2006,6,14,165,19.9,13.4,3.8,9.4,5.4,2.1,0.3,0.1,0.14,3.6,2.1,0.0,765,287,121,96,86929,3.44,0.01,0.29,0.36,0.0,4.14,14.93
2006,6,15,166,22.6,15.2,4.7,11.3,6.4,2.9,0.1,0.3,0.14,3.6,2.1,0.0,792,293,133,99,86918,3.66,0.0,0.28,0.36,2.26,1.87,15.18
2006,6,16,167,22.3,15.3,7.4,14.8,10.2,5.9,0.1,0.5,0.14,3.6,2.1,0.0,707,226,106,70,86893,3.08,2.26,0.27,0.36,4.14,9.2,5.51
2006,6,17,168,20.8,14.4,8.6,14.4,10.8,8.0,0.2,0.4,0.14,3.6,2.1,0.0,627,216,97,65,86894,3.05,4.14,0.27,0.36,1.87,1.06,5.46
2006,6,18,169,22.3,14.9,6.9,14.0,10.5,6.1,0.2,0.7,0.14,3.6,2.1,0.0,687,225,101,70,86924,3.11,1.87,0.27,0.36,9.2,14.93,0.97
2006,6,19,170,23.1,15.5,8.8,15.4,11.5,7.8,0.2,0.5,0.14,3.6,2.1,0.0,704,212,102,63,86857,2.74,9.2,0.27,0.36,1.06,15.18,4.76
2006,6,20,171,25.0,17.2,7.8,16.2,10.8,7.3,0.0,0.6,0.14,3.6,2.1,0.0,759,260,116,81,86978,3.93,1.06,0.27,0.36,14.93,5.51,13.13
2006,6,21,172,25.4,16.8,10.3,16.2,12.5,8.1,0.1,0.5,0.14,3.7,2.1,0.0,711,216,106,62,86737,3.3,14.93,0.27,0.36,15.18,5.46,10.57
2006,6,22,173,20.5,15.1,11.9,13.7,12.4,10.5,0.0,-0.2,0.14,3.7,2.1,0.0,616,187,90,41,86618,3.15,15.18,0.28,0.35,5.51,0.97,27.09
2006,6,23,174,16.8,13.8,11.3,14.2,12.8,11.1,-0.1,-0.5,0.14,3.7,2.1,0.0,429,124,72,29,86726,2.5,5.51,0.29,0.35,5.46,4.76,3.1
2006,6,24,175,22.2,15.8,8.9,16.0,12.4,8.7,-0.1,0.4,0.14,3.7,2.1,0.0,628,230,98,64,86732,3.21,5.46,0.28,0.35,0.97,13.13,2.03
2006,6,25,176,23.3,17.4,9.8,15.6,12.3,9.0,-0.1,1.0,0.14,3.7,2.1,0.0,643,244,97,73,86608,3.65,0.97,0.28,0.35,4.76,10.57,0.32
2006,6,26,177,21.8,16.5,10.6,15.7,13.1,9.7,0.0,0.1,0.14,3.7,2.1,0.0,642,230,87,58,86751,3.29,4.76,0.28,0.35,13.13,27.09,2.34
2006,6,27,178,23.1,16.4,11.6,15.9,13.9,10.9,0.0,0.2,0.14,3.7,2.1,0.0,719,210,103,56,86992,3.14,13.13,0.28,0.35,10.57,3.1,1.02
2006,6,28,179,21.2,14.8,9.2,14.5,12.5,8.7,0.0,0.2,0.14,3.7,2.1,0.0,668,191,92,54,86889,2.93,10.57,0.29,0.35,27.09,2.03,0.51
2006,6,29,180,18.3,13.1,7.8,14.0,12.0,7.2,0.3,0.0,0.14,3.7,2.1,0.0,438,134,96,44,86872,2.25,27.09,0.3,0.35,3.1,0.32,8.26
2006,6,30,181,16.0,11.7,6.9,11.1,9.2,6.2,0.5,-0.4,0.14,3.8,2.1,0.0,584,184,75,53,87203,2.84,3.1,0.31,0.35,2.03,2.34,19.59
2006,7,1,182,15.3,11.8,6.8,9.5,8.6,6.8,-0.2,-0.4,0.14,3.8,2.1,0.0,578,208,89,60,87267,2.82,2.03,0.31,0.35,0.32,1.02,6.44
2006,7,2,183,16.8,12.5,6.4,10.9,8.7,6.3,-0.3,-0.3,0.14,3.8,2.1,0.0,583,199,89,59,87008,2.44,0.32,0.3,0.35,2.34,0.51,7.53
2006,7,3,184,20.3,14.4,6.9,13.3,9.8,6.3,-0.2,0.4,0.14,3.8,2.1,0.0,638,233,101,74,86776,3.41,2.34,0.3,0.35,1.02,8.26,0.17
2006,7,4,185,21.0,15.3,7.9,14.7,10.4,7.4,0.0,0.2,0.14,3.8,2.1,0.0,672,240,107,73,86884,3.37,1.02,0.3,0.35,0.51,19.59,0.2
2006,7,5,186,22.8,16.6,8.7,15.3,10.6,8.0,0.1,0.5,0.14,3.8,2.1,0.0,699,253,112,81,86961,3.84,0.51,0.29,0.34,8.26,6.44,5.1
2006,7,6,187,22.2,16.0,10.7,15.5,12.4,9.6,0.0,0.5,0.14,3.8,2.1,0.0,669,204,97,63,86892,3.02,8.26,0.29,0.34,19.59,7.53,0.89
2006,7,7,188,16.0,13.3,11.3,13.5,12.1,10.7,0.3,-0.4,0.14,3.8,2.1,0.0,455,150,67,34,86783,3.24,19.59,0.3,0.34,6.44,0.17,4.32
2006,7,8,189,16.5,13.1,10.0,13.4,11.2,9.1,0.2,-0.2,0.14,3.8,2.1,0.0,499,142,63,36,86953,2.64,6.44,0.31,0.34,7.53,0.2,1.36
2006,7,9,190,20.2,14.2,7.7,14.2,11.5,7.2,0.1,0.2,0.14,3.9,2.1,0.0,674,224,97,67,87068,3.44,7.53,0.31,0.34,0.17,5.1,0.0
2006,7,10,191,20.3,15.4,7.8,13.2,10.1,7.2,0.0,-0.1,0.14,3.9,2.1,0.0,700,244,102,75,87472,3.58,0.17,0.31,0.34,0.2,0.89,0.0
2006,7,11,192,22.5,16.9,8.7,13.1,10.9,7.5,0.2,0.0,0.14,3.9,2.1,0.0,728,242,108,75,87379,3.56,0.2,0.3,0.34,5.1,4.32,0.0
2006,7,12,193,20.5,16.3,12.5,14.6,12.6,10.3,0.1,-0.1,0.14,3.9,2.1,0.0,628,213,91,61,87299,3.32,5.1,0.3,0.34,0.89,1.36,0.0
2006,7,13,194,20.7,16.0,8.9,14.6,11.4,8.9,0.0,-0.1,0.13,3.9,2.1,0.0,674,233,101,71,87136,3.76,0.89,0.3,0.34,4.32,0.0,0.42
2006,7,14,195,21.1,15.6,10.6,14.4,11.8,9.0,0.1,-0.2,0.13,3.9,2.1,0.0,659,213,110,64,87271,3.11,4.32,0.3,0.34,1.36,0.0,3.11
2006,7,15,196,19.2,15.6,12.3,13.1,11.6,10.3,-0.1,-0.6,0.13,3.9,2.1,0.0,628,214,102,58,87437,3.31,1.36,0.29,0.34,0.0,0.0,1.67
2006,7,16,197,18.6,14.1,7.9,10.2,7.9,5.9,-0.2,-0.4,0.13,3.9,2.1,0.0,779,282,123,86,87447,3.58,0.0,0.29,0.34,0.0,0.0,6.49
2006,7,17,198,20.1,14.3,6.7,9.3,6.7,3.6,-0.2,-0.2,0.13,3.9,2.1,0.0,799,294,130,103,87366,3.77,0.0,0.28,0.34,0.0,0.42,1.28
2006,7,18,199,22.1,15.7,6.5,11.2,7.7,4.4,-0.1,-0.1,0.13,3.9,2.1,0.0,798,292,134,101,87275,3.78,0.0,0.28,0.34,0.0,3.11,0.33
2006,7,19,200,24.8,18.0,8.3,13.0,9.8,7.1,-0.1,0.0,0.13,3.9,2.1,0.0,776,277,131,92,87282,3.86,0.0,0.27,0.34,0.42,1.67,0.9
2006,7,20,201,24.4,19.2,11.4,16.4,12.6,9.4,0.0,0.1,0.13,3.9,2.1,0.0,597,226,104,72,87269,3.31,0.42,0.27,0.34,3.11,6.49,0.24
2006,7,21,202,24.5,18.7,12.9,15.7,12.9,10.8,0.0,0.2,0.13,3.9,2.1,0.0,705,226,111,72,87285,3.33,3.11,0.27,0.34,1.67,1.28,5.57
2006,7,22,203,23.8,18.1,11.8,14.9,11.6,8.7,-0.1,0.3,0.13,3.9,2.1,0.0,690,234,112,76,87031,3.42,1.67,0.26,0.34,6.49,0.33,11.0
2006,7,23,204,21.8,16.2,10.6,15.4,12.7,9.3,0.2,0.2,0.13,3.8,2.1,0.0,676,205,97,61,87082,2.8,6.49,0.26,0.34,1.28,0.9,0.24
2006,7,24,205,21.9,16.9,10.7,14.4,12.0,10.0,-0.1,0.0,0.13,3.8,2.1,0.0,620,229,108,75,87118,3.27,1.28,0.26,0.34,0.33,0.24,2.84
2006,7,25,206,23.9,17.8,9.5,14.7,10.9,8.7,-0.2,0.0,0.13,3.8,2.1,0.0,695,248,113,82,87003,3.46,0.33,0.26,0.34,0.9,5.57,14.21
2006,7,26,207,24.2,18.3,10.6,15.3,11.4,9.4,0.1,0.1,0.13,3.8,2.1,0.0,711,236,109,76,86984,3.31,0.9,0.26,0.34,0.24,11.0,8.53
2006,7,27,208,25.0,19.5,12.3,13.6,10.1,8.6,0.0,-0.1,0.13,3.8,2.1,0.0,746,254,121,81,86889,3.4,0.24,0.25,0.33,5.57,0.24,37.36
2006,7,28,209,22.4,16.7,11.6,15.0,12.3,9.4,0.1,0.4,0.13,3.8,2.1,0.0,528,178,99,66,86485,2.65,5.57,0.25,0.33,11.0,2.84,11.18
2006,7,29,210,17.4,13.6,10.1,14.8,12.5,9.9,0.5,0.0,0.13,3.8,2.1,0.0,430,122,71,41,86288,2.7,11.0,0.26,0.33,0.24,14.21,6.25
2006,7,30,211,20.9,15.7,9.6,12.4,10.3,9.1,0.2,-0.1,0.13,3.8,2.1,0.0,646,230,103,71,86645,3.32,0.24,0.26,0.33,2.84,8.53,21.08
2006,7,31,212,22.7,17.0,11.1,15.1,11.5,8.7,0.2,0.1,0.13,3.8,2.1,0.0,698,216,108,66,86685,3.09,2.84,0.26,0.33,14.21,37.36,22.43
2006,8,1,213,17.4,13.9,10.6,15.5,12.4,10.5,0.1,-0.2,0.13,3.8,2.1,0.0,474,114,55,34,86297,2.49,14.21,0.26,0.33,8.53,11.18,6.27
2006,8,2,214,14.4,11.6,9.4,11.3,9.5,7.9,0.2,-0.6,0.13,3.7,2.1,0.0,442,144,68,39,86175,2.68,8.53,0.27,0.33,37.36,6.25,4.27
2006,8,3,215,10.1,8.4,6.5,10.0,8.4,6.5,0.3,-0.3,0.13,3.7,2.1,0.15,94,25,53,14,85685,1.1,37.36,0.29,0.33,11.18,21.08,3.86
2006,8,4,216,10.3,7.1,5.5,8.6,6.4,4.8,0.8,-0.2,0.14,3.7,2.1,0.44,299,78,69,25,85996,2.1,11.18,0.31,0.33,6.25,22.43,6.33
2006,8,5,217,12.8,9.0,4.9,7.8,6.7,4.3,0.7,-0.1,0.13,3.7,2.1,0.21,509,171,83,47,86343,2.68,6.25,0.31,0.33,21.08,6.27,12.89
2006,8,6,218,11.1,8.9,7.6,10.0,8.4,7.6,1.1,0.1,0.13,3.7,2.1,0.06,376,84,32,16,86383,2.41,21.08,0.32,0.33,22.43,4.27,6.0
2006,8,7,219,13.7,10.1,8.0,10.2,8.5,7.2,1.3,-0.4,0.13,3.7,2.1,0.01,499,133,69,26,86372,2.79,22.43,0.34,0.33,6.27,3.86,9.24
2006,8,8,220,15.1,11.0,8.2,9.9,8.4,6.2,0.7,-0.5,0.13,3.7,2.1,0.0,631,180,86,39,86354,2.79,6.27,0.34,0.33,4.27,6.33,0.03
2006,8,9,221,13.2,10.1,8.6,9.1,8.6,8.3,0.2,-0.6,0.13,3.7,2.1,0.0,412,112,50,22,86354,2.09,4.27,0.34,0.33,3.86,12.89,0.68
2006,8,10,222,14.1,10.2,7.0,8.9,7.1,5.3,0.3,-0.4,0.13,3.7,2.1,0.0,501,151,91,44,86283,2.57,3.86,0.34,0.33,6.33,6.0,0.27
2006,8,11,223,11.4,7.7,3.2,7.5,5.8,3.1,0.0,0.0,0.13,3.7,2.1,0.0,492,150,88,54,86109,2.63,6.33,0.34,0.33,12.89,9.24,3.17
2006,8,12,224,6.9,5.8,3.7,6.5,5.3,3.4,-0.1,-0.2,0.13,3.7,2.1,0.17,191,54,49,26,85795,1.65,12.89,0.35,0.33,6.0,0.03,2.5
2006,8,13,225,13.9,7.9,3.2,7.5,4.4,2.6,-0.1,0.0,0.13,3.6,2.1,0.28,659,188,91,55,85780,2.78,6.0,0.35,0.33,9.24,0.68,9.31
2006,8,14,226,11.8,6.6,1.5,7.3,5.2,1.5,0.0,0.3,0.13,3.6,2.1,0.14,470,114,82,49,86053,2.16,9.24,0.35,0.34,0.03,0.27,1.43
2006,8,15,227,16.6,9.3,0.2,8.3,4.8,0.1,0.0,0.3,0.13,3.6,2.1,0.08,676,176,95,59,86271,2.51,0.03,0.35,0.34,0.68,3.17,8.02
2006,8,16,228,18.7,13.0,6.2,11.5,8.0,5.0,-0.1,1.2,0.13,3.6,2.1,0.02,524,182,94,58,85992,2.65,0.68,0.34,0.34,0.27,2.5,0.15
2006,8,17,229,22.3,15.8,9.0,13.7,9.5,7.5,-0.1,1.1,0.13,3.6,2.1,0.0,680,225,105,66,86038,3.21,0.27,0.34,0.34,3.17,9.31,15.33
2006,8,18,230,18.9,14.8,11.1,13.0,11.5,9.5,-0.1,0.1,0.13,3.6,2.1,0.0,565,177,88,52,86244,2.67,3.17,0.33,0.34,2.5,1.43,0.56
2006,8,19,231,23.0,16.0,9.0,16.2,11.1,8.2,0.2,0.8,0.13,3.6,2.1,0.0,640,198,96,64,86698,3.08,2.5,0.33,0.34,9.31,8.02,3.6
2006,8,20,232,13.2,11.1,6.5,12.4,9.9,5.4,0.2,-0.2,0.13,3.6,2.1,0.0,216,66,82,32,87057,1.77,9.31,0.33,0.34,1.43,0.15,4.88
2006,8,21,233,14.4,9.9,5.5,8.4,6.4,3.9,0.4,-0.1,0.13,3.5,2.1,0.0,567,176,88,66,86974,2.36,1.43,0.33,0.34,8.02,15.33,17.67
2006,8,22,234,13.7,9.5,5.5,9.3,7.4,4.6,0.5,0.1,0.13,3.5,2.1,0.0,472,141,75,53,86730,2.48,8.02,0.34,0.34,0.15,0.56,6.76
2006,8,23,235,16.1,10.9,5.6,8.1,6.7,5.4,0.2,-0.2,0.13,3.5,2.1,0.0,533,172,104,63,86601,2.13,0.15,0.33,0.34,15.33,3.6,14.1
2006,8,24,236,16.9,11.2,5.9,12.4,8.5,4.9,0.1,0.2,0.13,3.5,2.1,0.0,497,147,86,50,86240,2.43,15.33,0.33,0.34,0.56,4.88,4.73
2006,8,25,237,14.5,10.3,6.7,7.4,4.8,2.6,0.1,-0.4,0.12,3.5,2.1,0.0,671,183,110,62,86085,2.7,0.56,0.34,0.34,3.6,17.67,0.0
2006,8,26,238,13.3,9.8,5.9,8.1,5.7,4.0,0.2,0.0,0.12,3.5,2.1,0.0,481,156,86,60,86124,2.08,3.6,0.34,0.34,4.88,6.76,0.13
2006,8,27,239,13.0,8.7,5.0,8.4,6.7,4.8,0.5,-0.1,0.12,3.5,2.1,0.0,535,153,89,51,86299,2.27,4.88,0.34,0.34,17.67,14.1,0.0
2006,8,28,240,13.0,8.9,6.0,9.3,7.4,5.7,0.3,-0.1,0.12,3.4,2.1,0.0,402,119,74,33,86086,2.13,17.67,0.34,0.34,6.76,4.73,0.86
2006,8,29,241,10.0,6.3,2.5,5.9,3.1,0.1,1.0,-0.5,0.13,3.4,2.1,0.2,633,163,89,53,85891,2.79,6.76,0.35,0.34,14.1,0.0,1.98
2006,8,30,242,6.2,3.9,1.8,4.9,3.0,1.7,1.0,-0.3,0.16,3.4,2.1,2.59,319,93,70,24,86427,1.87,14.1,0.35,0.34,4.73,0.13,0.11
2006,8,31,243,11.2,6.3,2.0,4.5,2.9,1.0,1.0,-0.3,0.15,3.4,2.1,1.94,513,149,97,52,87169,2.1,4.73,0.36,0.34,0.0,0.0,4.66
