YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,1,2,2,-3.2,-8.0,-14.2,-6.9,-10.5,-15.7,-0.5,0.9,0.36,1.6,1.8,105.25,165,33,64,37,89747,0.0,0.65,0.32,0.38,0.0,0.53,0.05
1997,1,3,3,0.3,-4.9,-8.2,-3.3,-7.1,-9.9,-0.4,1.2,0.36,1.6,1.8,105.81,173,34,93,50,88989,0.0,0.0,0.32,0.38,1.87,0.16,0.43
1997,1,4,4,-0.6,-3.9,-6.7,-3.1,-5.5,-8.3,0.0,0.8,0.36,1.6,1.8,106.68,128,24,44,28,88322,0.0,1.87,0.32,0.38,0.53,0.0,0.1
1997,1,5,5,-1.5,-3.4,-4.8,-3.5,-4.5,-5.5,0.2,-0.2,0.36,1.6,1.8,107.97,111,22,47,24,89037,0.02,0.53,0.32,0.38,0.16,0.0,0.0
1997,1,6,6,-1.9,-4.5,-7.2,-4.5,-5.7,-8.4,-0.5,-0.2,0.36,1.6,1.8,108.31,162,33,65,42,89598,0.05,0.16,0.31,0.38,0.0,0.05,0.0
1997,1,7,7,-1.8,-6.5,-10.1,-5.2,-8.6,-12.0,-0.2,0.6,0.36,1.6,1.8,108.35,191,39,84,53,89690,0.0,0.0,0.31,0.38,0.0,0.43,0.0
1997,1,8,8,-0.8,-7.6,-13.1,-5.3,-10.1,-14.7,-0.3,1.1,0.36,1.6,1.8,108.36,206,43,93,57,89277,-0.01,0.0,0.31,0.38,0.05,0.1,0.0
1997,1,9,9,0.6,-5.0,-9.4,-4.4,-7.8,-11.5,-0.1,1.0,0.36,1.5,1.8,108.38,168,35,80,41,88798,0.0,0.05,0.31,0.38,0.43,0.0,0.0
1997,1,10,10,-1.1,-4.0,-6.8,-3.8,-5.7,-8.4,0.0,0.2,0.36,1.5,1.8,108.69,167,34,72,30,89564,0.03,0.43,0.31,0.37,0.1,0.0,0.0
1997,1,11,11,-1.4,-3.8,-6.7,-3.6,-5.0,-8.0,0.0,0.0,0.36,1.5,1.8,108.89,158,34,82,44,90547,0.02,0.1,0.31,0.37,0.0,0.0,0.0
1997,1,12,12,-0.6,-8.1,-13.4,-6.8,-11.2,-15.5,-0.3,1.1,0.36,1.5,1.8,108.93,229,49,114,76,90969,0.03,0.0,0.31,0.37,0.0,0.0,0.06
1997,1,13,13,0.1,-9.4,-16.2,-7.6,-13.5,-18.7,-0.2,1.3,0.36,1.5,1.8,108.91,227,50,103,68,90847,0.01,0.0,0.31,0.37,0.0,0.0,2.04
1997,1,14,14,1.7,-7.2,-13.7,-5.1,-11.1,-16.0,-0.1,1.3,0.35,1.5,1.8,108.87,225,49,97,61,90797,0.01,0.0,0.31,0.37,0.0,0.0,0.14
1997,1,15,15,4.1,-4.7,-10.2,-3.7,-9.6,-13.5,0.0,1.6,0.35,1.5,1.8,108.77,228,50,101,66,90906,0.09,0.0,0.31,0.37,0.0,0.0,0.0
1997,1,16,16,5.1,-4.0,-10.3,-2.4,-8.3,-13.0,-0.1,1.4,0.35,1.5,1.8,108.66,230,51,102,67,90672,0.01,0.0,0.31,0.37,0.0,0.06,0.0
1997,1,17,17,4.8,-3.9,-10.0,-2.9,-8.2,-12.4,0.0,1.5,0.35,1.5,1.8,108.52,233,52,106,70,90258,0.05,0.0,0.31,0.37,0.0,2.04,0.0
1997,1,18,18,4.5,-4.6,-11.2,-3.8,-9.1,-13.6,-0.1,1.3,0.35,1.5,1.8,108.38,236,52,106,70,90284,0.05,0.0,0.31,0.37,0.06,0.14,0.0
1997,1,19,19,2.8,-4.5,-10.3,-3.1,-8.1,-12.7,0.0,1.4,0.35,1.5,1.8,108.26,210,44,85,55,89782,0.05,0.06,0.31,0.37,2.04,0.0,0.07
1997,1,20,20,2.4,-1.4,-5.9,-0.5,-3.4,-7.6,-0.2,0.5,0.34,1.5,1.8,108.59,127,27,45,17,90153,0.0,2.04,0.3,0.37,0.14,0.0,0.4
1997,1,21,21,2.8,-0.8,-4.2,-0.1,-2.0,-5.3,-0.7,0.3,0.34,1.5,1.8,109.47,175,41,76,48,90864,-0.01,0.14,0.31,0.37,0.0,0.0,0.26
1997,1,22,22,6.0,-0.2,-4.4,0.6,-3.2,-6.3,-0.1,1.6,0.34,1.5,1.8,108.7,243,55,102,64,90837,-0.01,0.0,0.3,0.37,0.0,0.0,0.12
1997,1,23,23,8.2,0.8,-3.4,1.1,-2.4,-5.5,-0.1,1.3,0.34,1.5,1.8,107.36,238,48,90,52,90888,-0.02,0.0,0.31,0.37,0.0,0.07,0.0
1997,1,24,24,7.5,1.5,-1.8,0.7,-1.8,-4.1,0.2,1.1,0.33,1.5,1.8,105.74,183,42,68,47,90965,0.0,0.0,0.31,0.37,0.0,0.4,0.11
1997,1,25,25,4.8,-0.3,-4.5,0.7,-2.4,-6.5,-0.2,0.5,0.33,1.5,1.8,104.49,201,46,81,52,91130,-0.02,0.0,0.31,0.37,0.07,0.26,0.44
1997,1,26,26,3.2,-0.8,-4.0,-0.8,-2.8,-5.2,0.1,0.3,0.33,1.5,1.8,103.74,197,48,83,57,90774,0.07,0.07,0.31,0.37,0.4,0.12,0.0
1997,1,27,27,1.7,-1.9,-6.4,-1.1,-3.3,-7.3,-0.1,0.2,0.33,1.5,1.8,103.4,198,46,77,48,90923,0.0,0.4,0.31,0.37,0.26,0.0,0.0
1997,1,28,28,1.3,-1.5,-3.8,-2.2,-3.1,-4.9,-0.1,-0.4,0.33,1.5,1.8,103.79,203,45,74,40,91387,0.14,0.26,0.31,0.37,0.12,0.11,0.0
1997,1,29,29,0.2,-3.1,-5.7,-3.7,-5.4,-7.2,0.0,-0.1,0.33,1.5,1.8,103.74,254,55,96,55,91706,0.12,0.12,0.31,0.37,0.0,0.44,6.57
1997,1,30,30,1.7,-4.0,-9.8,-3.7,-7.2,-11.3,0.1,0.4,0.33,1.5,1.8,103.59,278,64,108,71,91465,0.09,0.0,0.31,0.37,0.11,0.0,2.52
1997,1,31,31,1.0,-4.3,-9.7,-3.6,-7.5,-12.7,0.5,0.3,0.33,1.5,1.8,103.48,241,57,89,56,91116,0.09,0.11,0.31,0.37,0.44,0.0,0.0
1997,2,1,32,-0.4,-3.5,-5.9,-3.9,-5.5,-7.4,0.1,-0.1,0.33,1.5,1.8,103.82,201,48,82,46,91000,0.11,0.44,0.31,0.37,0.0,0.0,0.0
1997,2,2,33,1.7,-4.8,-11.4,-5.0,-8.7,-12.9,-0.3,0.6,0.33,1.5,1.8,103.81,295,70,115,78,90728,0.15,0.0,0.3,0.37,0.0,6.57,0.0
1997,2,3,34,2.0,-5.0,-12.5,-4.2,-9.0,-14.8,0.1,0.6,0.33,1.5,1.8,103.62,275,65,104,69,90735,0.1,0.0,0.3,0.37,0.0,2.52,0.0
1997,2,4,35,3.0,-4.0,-12.1,-4.4,-8.1,-14.0,0.0,0.9,0.33,1.5,1.8,103.39,271,61,99,51,90587,0.11,0.0,0.3,0.37,6.57,0.0,1.5
1997,2,5,36,4.8,-0.8,-5.7,-0.4,-3.5,-7.4,0.6,0.6,0.33,1.5,1.8,103.81,155,31,39,23,90074,0.08,6.57,0.3,0.37,2.52,0.0,4.17
1997,2,6,37,0.3,-3.0,-9.1,-2.3,-6.1,-11.2,0.6,-0.1,0.34,1.5,1.8,109.33,261,60,109,60,91335,0.46,2.52,0.31,0.37,0.0,0.0,3.54
1997,2,7,38,8.8,-2.7,-10.9,-2.9,-8.5,-14.1,0.0,1.4,0.35,1.5,1.8,109.13,297,73,111,73,91395,0.16,0.0,0.3,0.37,0.0,0.0,5.74
1997,2,8,39,7.6,-0.9,-8.8,-4.5,-7.4,-11.5,0.1,1.0,0.34,1.5,1.8,108.32,281,71,109,73,91437,0.2,0.0,0.3,0.37,0.0,1.5,14.71
1997,2,9,40,7.4,-1.5,-8.6,-5.1,-7.8,-11.3,0.2,1.2,0.34,1.5,1.8,107.38,312,77,114,75,91196,0.25,0.0,0.31,0.37,0.0,4.17,3.33
1997,2,10,41,10.0,-1.1,-8.3,-2.2,-6.7,-10.9,0.0,1.4,0.33,1.5,1.8,106.35,320,79,115,77,90756,0.26,0.0,0.31,0.37,1.5,3.54,0.42
1997,2,11,42,3.0,-0.8,-5.3,0.7,-2.9,-7.9,0.4,0.7,0.32,1.5,1.8,105.52,185,38,69,33,90515,0.04,1.5,0.31,0.37,4.17,5.74,4.57
1997,2,12,43,5.8,1.8,-2.0,1.1,-0.8,-3.3,0.8,1.0,0.32,1.5,1.8,105.45,148,33,56,23,89969,0.08,4.17,0.31,0.36,3.54,14.71,7.35
1997,2,13,44,7.3,0.5,-3.2,-0.3,-3.4,-7.0,1.5,0.8,0.32,1.5,1.8,104.02,312,72,99,63,89044,0.71,3.54,0.31,0.36,5.74,3.33,3.71
1997,2,14,45,2.6,-1.5,-6.3,-2.5,-6.0,-10.6,1.0,0.9,0.32,1.5,1.8,105.26,305,66,101,55,88963,0.57,5.74,0.31,0.36,14.71,0.42,0.05
1997,2,15,46,1.0,-2.0,-4.3,-0.5,-3.2,-5.1,0.8,0.0,0.35,1.5,1.8,114.09,126,29,46,31,89302,0.16,14.71,0.32,0.36,3.33,4.57,0.64
1997,2,16,47,-0.8,-4.4,-9.7,-5.4,-7.0,-11.3,0.6,0.0,0.37,1.5,1.8,123.34,243,60,95,56,90534,0.27,3.33,0.32,0.36,0.42,7.35,0.0
1997,2,17,48,3.1,-4.3,-11.1,-3.4,-8.8,-14.0,0.2,0.8,0.37,1.5,1.8,123.93,313,70,95,57,90539,0.19,0.42,0.31,0.36,4.57,3.71,0.0
1997,2,18,49,2.8,-2.7,-9.1,-2.1,-5.8,-11.0,0.3,1.3,0.36,1.5,1.8,124.19,174,40,64,35,90225,0.11,4.57,0.31,0.36,7.35,0.05,0.0
1997,2,19,50,-0.3,-2.8,-6.6,-3.1,-5.7,-8.9,1.8,-0.1,0.36,1.5,1.8,131.9,226,55,93,52,90751,0.54,7.35,0.32,0.36,3.71,0.64,6.48
1997,2,20,51,3.9,0.2,-4.4,-2.3,-4.4,-8.4,1.7,0.6,0.36,1.5,1.8,134.68,289,69,81,38,90618,0.54,3.71,0.32,0.36,0.05,0.0,22.14
1997,2,21,52,5.6,1.0,-5.4,-2.7,-4.0,-6.7,1.1,0.6,0.35,1.5,1.8,134.64,343,88,106,68,90953,0.4,0.05,0.32,0.36,0.64,0.0,0.21
1997,2,22,53,7.9,2.2,-3.4,0.5,-1.8,-4.5,0.4,0.8,0.34,1.5,1.8,132.28,325,69,100,46,91195,0.16,0.64,0.32,0.36,0.0,0.0,1.03
1997,2,23,54,12.1,2.0,-4.7,-0.3,-3.9,-7.1,-0.1,1.1,0.33,1.5,1.8,129.71,379,99,120,80,90371,0.45,0.0,0.32,0.36,0.0,6.48,0.0
1997,2,24,55,9.5,2.3,-3.0,-0.1,-2.9,-5.1,0.1,1.3,0.32,1.6,1.8,127.33,357,94,104,69,89715,0.46,0.0,0.32,0.36,0.0,22.14,3.55
1997,2,25,56,8.8,3.9,-0.4,1.3,-0.7,-2.6,0.2,2.1,0.31,1.6,1.8,124.19,280,73,80,49,89495,0.39,0.0,0.32,0.36,6.48,0.21,6.93
1997,2,26,57,6.6,2.6,-1.0,2.8,-0.3,-2.6,1.0,0.9,0.3,1.6,1.8,120.25,226,47,86,46,89664,0.23,6.48,0.33,0.36,22.14,1.03,3.68
1997,2,27,58,0.9,-0.8,-2.6,-0.9,-2.1,-3.6,2.0,-0.5,0.33,1.6,1.8,130.72,124,32,68,27,90978,0.57,22.14,0.33,0.36,0.21,0.0,13.66
1997,2,28,59,6.9,-0.3,-5.4,-3.2,-4.9,-6.5,0.2,0.9,0.34,1.6,1.8,140.08,383,103,107,76,91599,0.47,0.21,0.33,0.36,1.03,3.55,0.05
1997,3,1,60,9.7,1.1,-6.2,1.1,-3.3,-8.8,0.0,1.3,0.33,1.6,1.8,138.89,254,76,97,64,91212,0.34,1.03,0.33,0.36,0.0,6.93,0.0
1997,3,2,61,13.8,2.9,-4.7,1.2,-2.7,-6.4,0.0,1.5,0.32,1.6,1.8,136.19,408,112,117,84,91083,0.59,0.0,0.33,0.36,3.55,3.68,0.0
1997,3,3,62,9.5,2.9,-3.6,3.7,0.0,-5.4,0.4,0.5,0.31,1.6,1.8,132.88,259,52,71,36,91455,0.08,3.55,0.33,0.36,6.93,13.66,0.0
1997,3,4,63,5.7,2.1,-1.1,3.4,1.0,-1.7,0.1,1.0,0.3,1.6,1.8,130.04,104,27,58,21,91453,0.0,6.93,0.34,0.36,3.68,0.05,0.0
1997,3,5,64,10.3,2.7,-3.5,2.9,0.0,-4.6,-0.1,1.0,0.29,1.6,1.8,126.94,237,55,57,35,90991,0.18,3.68,0.35,0.36,13.66,0.0,0.0
1997,3,6,65,3.4,2.0,0.9,1.7,0.8,0.0,0.7,0.0,0.3,1.7,1.8,127.91,196,46,32,12,91198,0.32,13.66,0.36,0.36,0.05,0.0,1.78
1997,3,7,66,6.8,2.3,-2.3,0.6,-0.5,-3.4,-0.7,0.1,0.29,1.7,1.8,126.45,394,110,97,64,91361,0.41,0.05,0.36,0.37,0.0,0.0,4.99
1997,3,8,67,6.8,0.6,-6.3,0.4,-3.6,-7.4,-0.4,0.4,0.28,1.7,1.8,123.83,463,126,119,87,91453,0.59,0.0,0.36,0.37,0.0,0.0,7.61
1997,3,9,68,8.8,1.3,-6.2,-2.2,-5.3,-8.6,-0.6,0.7,0.27,1.7,1.8,122.34,468,133,123,91,91551,0.83,0.0,0.35,0.37,0.0,0.0,26.4
1997,3,10,69,9.3,2.1,-5.5,-0.4,-3.8,-8.1,-0.2,0.6,0.27,1.7,1.8,120.65,470,134,114,84,91601,0.68,0.0,0.35,0.37,0.0,1.78,25.9
1997,3,11,70,9.5,3.0,-4.2,1.9,-1.8,-6.4,-0.3,0.6,0.26,1.7,1.8,117.7,475,136,112,82,91446,0.54,0.0,0.35,0.37,0.0,4.99,5.07
1997,3,12,71,12.0,3.3,-4.7,4.6,-0.7,-6.7,0.3,0.8,0.26,1.7,1.8,113.12,486,139,117,82,91264,0.48,0.0,0.35,0.37,1.78,7.61,15.59
1997,3,13,72,8.3,3.4,-1.7,2.8,0.2,-3.7,1.3,0.1,0.26,1.7,1.8,108.45,382,107,89,54,90950,0.37,1.78,0.36,0.37,4.99,26.4,18.67
1997,3,14,73,9.6,4.2,-2.3,2.5,0.6,-2.8,0.7,0.0,0.25,1.7,1.8,103.73,490,139,112,63,90462,0.52,4.99,0.36,0.37,7.61,25.9,10.04
1997,3,15,74,6.4,3.1,1.0,2.1,1.3,0.2,1.6,0.0,0.26,1.7,1.8,100.56,355,94,70,33,90578,0.61,7.61,0.36,0.37,26.4,5.07,4.86
1997,3,16,75,4.3,2.9,1.4,3.1,2.1,0.8,1.9,0.5,0.27,1.8,1.8,102.28,72,20,19,5,90640,0.54,26.4,0.37,0.37,25.9,15.59,1.83
1997,3,17,76,5.6,3.6,1.3,3.9,2.9,1.2,2.1,-0.6,0.26,1.8,1.8,100.08,166,42,35,9,90505,0.67,25.9,0.38,0.38,5.07,18.67,7.82
1997,3,18,77,7.9,3.1,0.2,3.2,1.2,-1.3,0.0,0.3,0.27,1.8,1.8,100.41,355,84,81,37,89991,0.38,5.07,0.39,0.38,15.59,10.04,6.03
1997,3,19,78,3.7,1.4,-0.9,1.1,-0.4,-2.4,1.8,0.0,0.27,1.8,1.8,102.43,333,94,58,31,88849,1.09,15.59,0.39,0.38,18.67,4.86,1.89
1997,3,20,79,0.5,-1.2,-3.7,-1.2,-2.5,-5.1,1.7,-0.8,0.31,1.9,1.8,113.49,207,53,31,17,89535,0.79,18.67,0.39,0.38,10.04,1.83,2.45
1997,3,21,80,1.4,-2.0,-5.7,-1.6,-4.4,-7.1,1.6,-0.1,0.34,1.9,1.8,126.53,271,64,60,36,90040,0.58,10.04,0.38,0.38,4.86,7.82,15.99
1997,3,22,81,1.5,-1.5,-4.0,-4.3,-5.3,-6.9,1.2,-0.8,0.35,1.9,1.8,134.9,400,107,71,44,90476,0.83,4.86,0.38,0.38,1.83,6.03,16.51
1997,3,23,82,4.9,0.2,-6.2,-1.9,-4.2,-7.3,-0.2,0.4,0.34,1.9,1.8,135.49,433,117,93,54,89847,0.65,1.83,0.37,0.38,7.82,1.89,10.98
1997,3,24,83,4.2,0.7,-3.8,0.8,-1.1,-4.4,0.4,0.0,0.34,1.9,1.8,138.74,360,107,85,48,89308,0.34,7.82,0.37,0.38,6.03,2.45,2.68
1997,3,25,84,4.0,-0.4,-6.1,0.8,-2.2,-6.8,0.8,0.3,0.32,2.0,1.8,138.82,311,89,66,40,89732,0.47,6.03,0.37,0.38,1.89,15.99,0.24
1997,3,26,85,6.1,1.8,-1.9,-0.4,-1.2,-3.7,0.7,0.3,0.31,2.0,1.8,140.05,340,93,95,43,90387,0.59,1.89,0.37,0.38,2.45,16.51,0.0
1997,3,27,86,5.9,2.8,-1.9,2.5,0.3,-3.9,1.0,1.0,0.3,2.0,1.8,138.4,143,38,45,12,90351,0.26,2.45,0.37,0.38,15.99,10.98,4.02
1997,3,28,87,6.8,1.1,-2.2,3.3,-0.7,-3.2,1.9,0.1,0.29,2.0,1.8,139.12,168,54,73,41,89595,0.75,15.99,0.38,0.38,16.51,2.68,13.98
1997,3,29,88,1.0,-1.6,-3.8,-2.1,-3.5,-5.5,2.3,-0.7,0.32,2.1,1.8,150.91,266,74,58,32,89824,0.93,16.51,0.38,0.38,10.98,0.24,15.86
1997,3,30,89,1.0,-1.6,-4.2,-2.6,-3.9,-5.6,1.6,-0.9,0.34,2.1,1.8,165.11,389,104,66,39,90388,0.79,10.98,0.37,0.38,2.68,0.0,20.17
1997,3,31,90,3.2,0.7,-2.2,0.2,-1.4,-3.1,0.7,0.1,0.33,2.1,1.8,169.56,201,58,43,18,90770,0.34,2.68,0.37,0.38,0.24,4.02,1.32
1997,4,1,91,7.8,3.1,-1.2,1.2,-0.1,-2.3,0.1,0.3,0.32,2.1,1.8,167.99,402,113,60,35,90499,0.59,0.24,0.37,0.38,0.0,13.98,0.0
1997,4,2,92,9.6,4.7,-0.9,2.5,0.4,-2.1,-0.3,0.4,0.3,2.2,1.8,162.35,536,161,108,65,90180,0.81,0.0,0.37,0.38,4.02,15.86,0.0
1997,4,3,93,10.1,4.3,-2.7,3.3,0.3,-4.0,1.2,0.5,0.29,2.2,1.8,155.57,455,145,85,57,89696,0.91,4.02,0.37,0.38,13.98,20.17,0.0
1997,4,4,94,2.7,0.2,-3.1,1.6,-2.6,-5.9,2.2,-0.8,0.29,2.2,1.8,158.1,342,94,76,40,89921,1.57,13.98,0.38,0.38,15.86,1.32,12.15
1997,4,5,95,2.8,-0.3,-4.1,0.5,-3.1,-6.2,2.1,0.4,0.31,2.2,1.8,165.85,279,69,48,23,89970,1.02,15.86,0.38,0.38,20.17,0.0,3.18
1997,4,6,96,2.0,0.5,-2.9,1.1,-1.9,-6.2,2.0,-1.1,0.32,2.2,1.8,182.27,339,93,75,36,90022,1.08,20.17,0.38,0.38,1.32,0.0,3.78
1997,4,7,97,0.5,-2.7,-6.7,-5.8,-9.1,-11.2,0.1,-1.0,0.32,2.3,1.8,187.57,525,160,102,75,91090,1.47,1.32,0.38,0.38,0.0,0.0,1.39
1997,4,8,98,3.7,-2.7,-11.4,-6.0,-9.4,-14.2,-0.8,0.3,0.32,2.3,1.8,187.13,568,189,120,94,91121,1.26,0.0,0.38,0.38,0.0,12.15,19.66
1997,4,9,99,8.6,1.4,-9.0,-1.4,-5.7,-10.5,0.1,0.5,0.31,2.3,1.8,185.99,571,180,122,84,91136,1.26,0.0,0.37,0.38,0.0,3.18,9.68
1997,4,10,100,10.4,4.0,-4.3,0.5,-2.1,-6.1,1.2,0.3,0.3,2.3,1.8,183.38,557,178,113,78,91094,1.21,0.0,0.37,0.38,12.15,3.78,2.01
1997,4,11,101,11.2,3.9,-2.9,2.4,-1.5,-4.7,2.3,-0.3,0.29,2.4,1.8,180.22,576,178,113,65,90177,1.65,12.15,0.37,0.38,3.18,1.39,0.0
1997,4,12,102,1.9,-1.9,-6.2,-4.5,-6.4,-8.5,2.1,-0.8,0.3,2.4,1.8,183.92,520,152,88,65,90279,1.72,3.18,0.37,0.38,3.78,19.66,4.15
1997,4,13,103,3.0,-1.0,-4.8,-4.3,-5.4,-6.7,0.7,-0.3,0.32,2.4,1.8,188.19,440,127,84,49,90484,1.06,3.78,0.37,0.38,1.39,9.68,13.53
1997,4,14,104,6.4,1.3,-5.7,-0.3,-3.6,-7.6,1.1,0.2,0.31,2.4,1.8,187.86,424,127,78,47,90272,0.95,1.39,0.37,0.38,19.66,2.01,0.54
1997,4,15,105,1.7,-0.2,-3.2,0.6,-2.5,-4.9,1.7,-1.2,0.31,2.4,1.8,195.79,372,98,59,29,90079,1.22,19.66,0.37,0.38,9.68,0.0,2.73
1997,4,16,106,0.3,-3.0,-5.3,-4.5,-6.3,-8.2,1.4,-1.3,0.33,2.5,1.8,208.59,369,117,74,53,90144,1.11,9.68,0.37,0.38,2.01,4.15,1.69
1997,4,17,107,2.0,-2.4,-6.8,-5.3,-7.5,-9.2,0.7,-0.3,0.33,2.5,1.8,214.02,458,150,90,60,90167,1.04,2.01,0.36,0.38,0.0,13.53,0.0
1997,4,18,108,6.9,0.4,-8.4,-0.4,-4.5,-10.0,0.1,0.4,0.33,2.5,1.8,213.18,560,182,106,76,90024,0.94,0.0,0.36,0.38,4.15,0.54,0.0
1997,4,19,109,7.2,1.8,-4.9,2.1,-1.2,-6.3,0.7,0.0,0.31,2.6,1.8,210.81,476,151,92,57,89304,0.69,4.15,0.36,0.38,13.53,2.73,4.86
1997,4,20,110,-0.6,-1.7,-4.1,-1.2,-3.1,-5.4,-0.7,-1.1,0.33,2.6,1.8,217.3,150,48,43,25,89239,0.76,13.53,0.36,0.38,0.54,1.69,17.05
1997,4,21,111,1.9,-2.0,-5.2,-5.5,-7.2,-8.9,-1.1,-0.9,0.34,2.6,1.8,222.74,464,161,90,61,89373,1.51,0.54,0.36,0.38,2.73,0.0,5.45
1997,4,22,112,1.8,-1.9,-6.7,-4.2,-6.3,-8.3,0.5,-0.7,0.33,2.7,1.8,222.94,425,131,60,45,89275,1.03,2.73,0.36,0.38,1.69,0.0,12.36
1997,4,23,113,4.4,0.1,-5.2,-2.7,-4.5,-6.8,0.2,-0.2,0.33,2.7,1.8,224.61,491,159,93,61,90062,1.15,1.69,0.36,0.38,0.0,4.86,14.18
1997,4,24,114,9.8,1.4,-7.9,-0.6,-4.4,-9.1,0.2,0.6,0.32,2.7,1.8,222.94,605,207,122,93,90428,1.52,0.0,0.36,0.38,0.0,17.05,5.74
1997,4,25,115,11.3,4.8,-3.2,1.9,-1.9,-5.5,0.7,0.7,0.3,2.7,1.8,219.56,600,182,112,73,90259,1.59,0.0,0.36,0.38,4.86,5.45,0.0
1997,4,26,116,9.0,4.3,-0.2,5.3,1.8,-2.3,0.3,0.9,0.28,2.8,1.8,215.04,333,109,75,38,89915,0.58,4.86,0.36,0.38,17.05,12.36,0.0
1997,4,27,117,6.7,3.2,1.0,4.7,2.5,-0.1,0.3,0.6,0.27,2.8,1.8,210.49,181,43,32,14,89527,0.16,17.05,0.37,0.38,5.45,14.18,0.49
1997,4,28,118,10.9,6.4,2.0,4.0,2.5,1.7,0.6,0.3,0.27,2.8,1.8,206.18,490,150,81,36,89904,1.15,5.45,0.38,0.38,12.36,5.74,2.5
1997,4,29,119,9.5,5.2,2.5,4.2,2.9,1.3,1.4,0.2,0.26,2.9,1.8,197.77,552,155,71,36,89577,1.09,12.36,0.39,0.38,14.18,0.0,5.75
1997,4,30,120,5.3,3.6,2.5,3.8,2.8,2.0,1.4,0.0,0.26,2.9,1.8,191.9,203,65,39,11,90291,0.69,14.18,0.4,0.38,5.74,0.0,5.18
1997,5,1,121,7.6,4.7,1.3,5.3,3.3,0.8,0.3,-0.1,0.25,2.9,1.8,186.94,484,119,64,30,91027,0.72,5.74,0.4,0.39,0.0,0.49,11.81
1997,5,2,122,13.5,6.3,-2.2,4.5,1.5,-2.5,-0.1,0.4,0.25,2.9,1.8,180.3,654,225,109,81,91063,1.72,0.0,0.4,0.39,0.0,2.5,2.83
1997,5,3,123,17.2,9.8,-0.7,7.4,3.1,-1.9,0.7,0.6,0.24,3.0,1.8,171.27,666,233,117,84,90415,2.03,0.0,0.39,0.39,0.49,5.75,0.87
1997,5,4,124,15.4,9.6,3.1,8.9,5.0,1.1,0.5,0.8,0.23,3.0,1.8,160.4,518,157,86,55,89787,1.23,0.49,0.39,0.39,2.5,5.18,0.0
1997,5,5,125,17.6,9.3,3.3,8.7,5.3,2.1,0.2,1.4,0.23,3.0,1.8,148.34,656,184,99,51,88826,1.54,2.5,0.39,0.39,5.75,11.81,0.07
1997,5,6,126,16.5,7.8,2.1,4.8,3.0,1.6,0.4,1.5,0.23,3.1,1.8,136.91,690,224,111,61,88127,2.33,5.75,0.39,0.4,5.18,2.83,2.2
1997,5,7,127,4.1,2.3,-0.3,1.5,-0.1,-1.7,0.0,0.0,0.24,3.1,1.8,134.85,349,97,69,39,88703,1.25,5.18,0.39,0.4,11.81,0.87,0.43
1997,5,8,128,2.9,1.2,-1.4,2.3,0.2,-2.5,1.0,0.2,0.24,3.1,1.8,138.1,184,54,66,26,88822,0.92,11.81,0.38,0.4,2.83,0.0,0.05
1997,5,9,129,12.3,4.2,-4.2,3.5,-0.8,-5.0,0.0,1.1,0.25,3.1,1.8,139.96,659,209,107,73,89341,2.3,2.83,0.38,0.4,0.87,0.07,0.03
1997,5,10,130,13.5,6.9,-1.6,5.4,1.8,-2.5,-0.3,0.4,0.24,3.2,1.8,135.48,631,223,107,78,90049,1.98,0.87,0.38,0.4,0.0,2.2,0.42
1997,5,11,131,16.0,9.7,2.1,4.6,2.6,0.6,-0.1,1.5,0.23,3.2,1.8,126.81,689,238,117,73,90159,2.58,0.0,0.38,0.4,0.07,0.43,16.94
1997,5,12,132,17.7,11.7,5.2,9.3,5.7,1.9,0.1,0.2,0.23,3.2,1.8,116.14,632,211,100,59,90578,1.99,0.07,0.38,0.4,2.2,0.05,0.29
1997,5,13,133,18.6,11.9,6.0,13.0,8.5,5.7,0.0,0.4,0.22,3.3,1.8,103.31,657,204,97,59,90699,1.45,2.2,0.38,0.4,0.43,0.03,21.48
1997,5,14,134,23.5,13.8,3.6,12.1,7.6,2.4,-0.4,1.0,0.22,3.3,1.8,89.82,669,228,111,76,90535,2.39,0.43,0.38,0.4,0.05,0.42,9.67
1997,5,15,135,22.4,14.8,5.2,11.2,7.3,2.9,-0.4,0.5,0.21,3.3,1.8,76.65,695,244,119,81,90374,2.69,0.05,0.38,0.4,0.03,16.94,8.96
1997,5,16,136,22.6,15.2,5.5,11.0,6.8,3.3,-0.5,0.6,0.21,3.3,1.8,64.36,699,246,120,82,90155,2.77,0.03,0.37,0.41,0.42,0.29,5.87
1997,5,17,137,22.3,15.0,6.0,14.1,8.1,4.1,-0.1,0.5,0.2,3.4,1.8,52.87,652,233,107,77,90064,2.42,0.42,0.37,0.41,16.94,21.48,8.51
1997,5,18,138,20.8,13.4,5.6,13.2,9.2,4.6,0.8,0.3,0.2,3.4,1.8,41.54,639,205,105,51,89837,2.3,16.94,0.37,0.41,0.29,9.67,0.63
