YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,25,298,12.6,5.5,-1.5,2.5,-1.8,-6.2,0.1,0.6,0.09,3.4,2.2,0.0,471,122,133,87,85915,1.15,0.0,0.33,0.41,0.0,0.2,7.3
1995,10,26,299,14.6,6.7,-0.1,5.3,1.3,-3.2,0.1,0.8,0.09,3.4,2.2,0.0,442,114,121,78,85956,1.08,0.0,0.33,0.4,0.22,1.46,15.56
1995,10,27,300,14.2,7.1,0.5,5.7,2.6,-1.6,0.2,0.6,0.09,3.3,2.2,0.0,368,98,106,62,85758,0.95,0.22,0.32,0.4,0.2,4.1,16.08
1995,10,28,301,12.1,7.0,2.0,6.5,3.9,0.7,0.3,0.5,0.09,3.3,2.2,0.0,362,86,94,58,85590,0.84,0.2,0.32,0.4,1.46,0.11,12.21
1995,10,29,302,12.4,6.2,1.5,7.1,3.4,0.3,0.1,0.5,0.09,3.3,2.2,0.0,354,86,94,56,85177,0.82,1.46,0.32,0.4,4.1,7.3,1.99
1995,10,30,303,9.5,4.2,-0.4,6.8,3.2,-1.0,0.2,0.6,0.09,3.3,2.2,0.0,304,74,85,53,85448,0.85,4.1,0.32,0.4,0.11,15.56,2.23
1995,10,31,304,9.3,5.2,1.1,5.9,4.0,0.9,0.2,0.1,0.09,3.3,2.2,0.0,278,64,81,33,85902,0.79,0.11,0.32,0.4,7.3,16.08,1.4
1995,11,1,305,9.1,5.5,1.8,5.2,2.6,0.6,0.9,0.0,0.09,3.3,2.2,0.08,372,84,98,45,85186,0.88,7.3,0.32,0.4,15.56,12.21,0.97
1995,11,2,306,1.5,-2.2,-6.2,1.5,-3.2,-8.0,0.7,-0.5,0.42,3.3,2.2,13.55,162,36,66,28,84568,0.39,15.56,0.32,0.4,16.08,1.99,0.0
1995,11,3,307,0.1,-3.2,-7.9,-2.2,-5.1,-10.1,1.2,0.2,0.5,3.3,2.2,20.4,90,20,43,14,84413,0.37,16.08,0.32,0.4,12.21,2.23,0.0
1995,11,4,308,-6.0,-9.2,-10.6,-8.0,-11.0,-12.2,0.9,-0.6,0.52,3.3,2.2,38.88,94,22,68,25,85089,0.11,12.21,0.32,0.4,1.99,1.4,0.0
1995,11,5,309,-7.6,-10.2,-14.2,-11.8,-12.8,-15.5,0.4,-0.1,0.52,3.3,2.2,46.31,189,45,87,38,85944,0.2,1.99,0.32,0.4,2.23,0.97,0.0
1995,11,6,310,-4.3,-11.0,-21.9,-7.8,-15.3,-24.6,0.6,1.0,0.52,3.3,2.2,47.22,182,39,49,24,85987,0.24,2.23,0.32,0.4,1.4,0.0,0.0
1995,11,7,311,0.4,-2.8,-6.3,-5.3,-7.5,-11.4,0.8,0.4,0.51,3.3,2.2,49.56,168,35,70,27,85717,0.39,1.4,0.32,0.4,0.97,0.0,1.25
1995,11,8,312,-0.3,-3.5,-9.8,-3.1,-6.8,-13.0,0.5,0.5,0.51,3.3,2.2,50.41,157,32,50,29,85494,0.16,0.97,0.32,0.4,0.0,0.0,0.51
1995,11,9,313,4.1,-3.6,-10.3,-3.2,-7.6,-12.5,0.0,1.1,0.51,3.2,2.2,51.04,217,52,94,60,85235,0.29,0.0,0.32,0.4,0.0,0.0,7.84
1995,11,10,314,5.5,-3.9,-13.1,-2.6,-8.2,-15.2,0.0,1.5,0.5,3.2,2.2,50.96,215,50,89,46,85048,0.26,0.0,0.32,0.4,0.0,0.0,20.37
1995,11,11,315,5.4,0.0,-5.6,1.1,-2.9,-7.6,-0.2,1.7,0.48,3.2,2.2,49.61,203,45,80,45,85156,0.21,0.0,0.32,0.4,0.0,1.25,9.48
1995,11,12,316,7.8,1.1,-3.1,4.5,-1.5,-5.0,-0.1,1.6,0.47,3.2,2.2,46.51,218,51,88,53,85122,0.09,0.0,0.32,0.4,0.0,0.51,6.1
1995,11,13,317,7.6,2.3,-3.2,4.3,0.5,-4.6,0.2,0.7,0.45,3.2,2.2,42.87,210,48,78,35,85126,0.03,0.0,0.32,0.4,1.25,7.84,9.53
1995,11,14,318,4.0,2.4,-1.0,3.5,2.0,-1.1,0.2,0.1,0.44,3.2,2.2,38.52,72,14,28,3,85073,-0.09,1.25,0.33,0.4,0.51,20.37,0.0
1995,11,15,319,6.6,0.6,-3.6,2.9,-1.4,-4.4,0.0,1.3,0.42,3.2,2.2,35.18,137,35,86,43,84557,0.01,0.51,0.33,0.4,7.84,9.48,0.0
1995,11,16,320,4.8,1.8,-0.9,3.8,-0.1,-3.3,0.1,1.1,0.42,3.2,2.2,33.75,52,12,21,12,84010,-0.03,7.84,0.33,0.4,20.37,6.1,0.0
1995,11,17,321,6.3,1.6,-3.2,3.5,0.3,-4.2,0.6,-0.1,0.44,3.2,2.2,34.46,172,34,77,26,83883,0.04,20.37,0.34,0.4,9.48,9.53,0.0
1995,11,18,322,-4.0,-8.4,-15.8,-5.3,-10.3,-17.5,0.9,-0.2,0.5,3.2,2.2,47.18,133,23,80,41,84905,0.2,9.48,0.35,0.39,6.1,0.0,0.0
1995,11,19,323,-5.8,-11.1,-19.4,-9.4,-14.7,-22.5,1.0,1.1,0.51,3.2,2.2,51.18,168,32,64,27,85264,0.2,6.1,0.35,0.39,9.53,0.0,0.0
1995,11,20,324,-5.5,-8.4,-20.1,-6.6,-10.8,-22.1,0.7,-0.1,0.52,3.2,2.2,63.95,186,39,99,52,85531,0.16,9.53,0.35,0.39,0.0,0.0,0.0
1995,11,21,325,0.9,-13.0,-22.8,-6.1,-18.0,-26.0,0.1,1.6,0.52,3.2,2.2,65.64,195,45,92,59,85693,0.06,0.0,0.35,0.39,0.0,0.0,6.88
1995,11,22,326,3.3,-9.2,-18.9,-1.6,-13.6,-21.9,0.2,1.4,0.51,3.2,2.2,65.7,186,43,92,55,85790,0.01,0.0,0.35,0.39,0.0,0.0,1.43
1995,11,23,327,3.3,-4.1,-12.3,1.3,-6.2,-16.7,0.1,0.9,0.51,3.2,2.2,65.78,135,30,79,27,85897,0.03,0.0,0.35,0.39,0.0,0.0,0.0
1995,11,24,328,4.8,-4.0,-10.2,0.4,-7.1,-12.4,0.0,1.3,0.5,3.2,2.2,65.8,184,42,93,61,85374,0.07,0.0,0.34,0.39,0.0,0.0,0.0
1995,11,25,329,2.3,-5.0,-10.6,-5.4,-10.4,-14.8,-0.1,1.5,0.49,3.2,2.2,65.87,187,43,97,61,84991,0.13,0.0,0.34,0.39,0.0,6.88,0.26
1995,11,26,330,0.6,-5.6,-11.0,-3.9,-9.1,-14.5,-0.2,1.8,0.49,3.2,2.2,65.89,182,40,83,52,84764,0.09,0.0,0.34,0.39,0.0,1.43,6.19
1995,11,27,331,3.5,-2.7,-6.7,-1.2,-5.7,-9.0,-0.2,1.5,0.48,3.2,2.2,65.93,175,38,86,50,84599,0.02,0.0,0.34,0.39,6.88,0.0,0.86
1995,11,28,332,0.5,-1.7,-4.2,-0.6,-3.3,-7.1,0.2,0.3,0.48,3.2,2.2,68.79,74,16,43,17,84807,-0.02,6.88,0.34,0.39,1.43,0.0,0.19
1995,11,29,333,1.6,-1.5,-6.8,-1.2,-2.8,-8.2,0.2,0.4,0.49,3.2,2.2,73.99,127,22,74,37,85275,0.08,1.43,0.34,0.39,0.0,0.26,0.0
1995,11,30,334,2.3,-4.5,-10.1,-3.2,-8.4,-13.9,-0.1,0.8,0.48,3.2,2.2,74.34,180,39,93,61,85480,0.08,0.0,0.34,0.39,0.0,6.19,0.0
1995,12,1,335,2.1,-4.7,-10.5,-6.1,-10.2,-14.8,0.2,0.9,0.48,3.2,2.2,74.34,181,40,97,62,85715,0.11,0.0,0.34,0.39,0.26,0.86,0.0
1995,12,2,336,0.6,-4.3,-9.4,-5.5,-9.2,-14.3,0.3,0.8,0.47,3.2,2.2,74.43,125,26,52,32,85766,0.02,0.26,0.34,0.39,6.19,0.19,0.0
1995,12,3,337,-1.9,-4.8,-7.5,-5.0,-7.0,-10.1,0.3,0.0,0.48,3.2,2.2,77.44,91,22,62,26,85261,0.0,6.19,0.34,0.39,0.86,0.0,0.0
1995,12,4,338,-6.1,-7.7,-10.6,-7.2,-9.2,-11.6,-0.6,-0.2,0.49,3.2,2.2,81.14,170,32,84,39,84860,0.1,0.86,0.34,0.39,0.19,0.0,2.4
1995,12,5,339,-5.9,-10.0,-15.9,-10.4,-12.4,-17.6,-0.5,0.3,0.49,3.2,2.2,81.83,172,35,92,51,84456,0.11,0.19,0.34,0.39,0.0,0.0,9.04
1995,12,6,340,-4.2,-13.1,-20.2,-12.2,-17.4,-23.6,-0.1,1.1,0.49,3.2,2.2,81.85,174,36,90,54,84438,0.04,0.0,0.34,0.39,0.0,0.0,6.38
1995,12,7,341,0.1,-9.3,-17.1,-8.1,-13.8,-19.6,-0.1,1.3,0.49,3.2,2.2,81.87,168,35,83,46,84833,0.0,0.0,0.34,0.39,0.0,0.0,1.95
1995,12,8,342,1.1,-6.8,-12.3,-5.2,-10.4,-14.2,-0.1,1.6,0.48,3.2,2.2,81.96,138,29,73,42,85674,0.0,0.0,0.34,0.39,0.0,2.4,0.19
1995,12,9,343,4.0,-6.1,-14.6,-5.8,-11.3,-17.8,0.0,1.2,0.48,3.2,2.2,81.96,168,36,86,52,86215,0.0,0.0,0.33,0.39,0.0,9.04,0.0
1995,12,10,344,3.5,-6.2,-12.9,-6.4,-12.0,-17.9,0.0,1.1,0.48,3.2,2.2,81.98,170,36,85,51,86292,0.02,0.0,0.33,0.39,2.4,6.38,0.0
1995,12,11,345,1.8,-5.5,-13.1,-3.8,-10.1,-17.2,0.2,0.8,0.47,3.2,2.2,82.22,144,31,70,27,85963,0.01,2.4,0.33,0.39,9.04,1.95,12.92
1995,12,12,346,-2.5,-5.7,-10.9,-3.1,-7.3,-14.8,0.4,-0.7,0.49,3.2,2.2,88.86,121,19,53,19,85180,0.21,9.04,0.33,0.39,6.38,0.19,1.17
1995,12,13,347,-9.2,-11.0,-12.5,-11.4,-12.8,-14.8,-0.7,-0.5,0.51,3.2,2.2,95.51,78,16,37,14,84896,0.05,6.38,0.33,0.39,1.95,0.0,12.18
1995,12,14,348,-6.8,-11.4,-17.1,-11.4,-14.0,-19.5,-0.4,0.4,0.51,3.2,2.2,101.2,126,27,83,45,84542,0.03,1.95,0.33,0.39,0.19,0.0,5.3
1995,12,15,349,-6.1,-12.1,-19.1,-10.5,-15.5,-21.5,-0.1,1.8,0.51,3.2,2.2,101.67,115,24,49,32,85261,0.0,0.19,0.33,0.39,0.0,12.92,0.08
1995,12,16,350,1.2,-5.9,-10.5,-4.2,-8.9,-13.0,-0.1,1.9,0.51,3.2,2.2,101.81,153,31,69,36,85384,-0.09,0.0,0.33,0.39,0.0,1.17,4.61
1995,12,17,351,3.4,-3.4,-7.0,-3.1,-6.5,-8.6,0.1,1.4,0.5,3.2,2.2,101.91,150,31,74,36,85241,0.04,0.0,0.33,0.39,12.92,12.18,5.87
1995,12,18,352,-1.3,-4.1,-9.3,-2.1,-5.2,-11.2,0.3,0.3,0.51,3.2,2.2,107.3,37,7,36,3,84995,0.0,12.92,0.33,0.39,1.17,5.3,14.44
1995,12,19,353,-0.4,-4.5,-10.9,-3.3,-6.5,-13.3,0.3,0.5,0.52,3.2,2.2,115.85,130,26,88,42,84878,0.09,1.17,0.33,0.39,12.18,0.08,12.59
1995,12,20,354,-0.4,-4.1,-10.6,-0.7,-6.6,-13.2,0.5,1.1,0.51,3.2,2.1,118.09,107,17,54,7,84611,0.01,12.18,0.33,0.39,5.3,4.61,5.21
1995,12,21,355,3.5,0.5,-0.9,-0.7,-1.3,-2.1,0.3,0.5,0.51,3.2,2.1,131.5,91,16,40,14,84904,0.06,5.3,0.33,0.39,0.08,5.87,0.02
1995,12,22,356,2.4,0.2,-2.8,-0.9,-2.5,-5.1,0.0,1.6,0.49,3.2,2.1,133.46,88,20,66,29,84355,0.13,0.08,0.33,0.39,4.61,14.44,0.5
1995,12,23,357,2.6,0.3,-1.9,-0.6,-2.2,-4.3,0.1,1.4,0.47,3.2,2.1,134.97,142,25,68,30,83422,0.11,4.61,0.33,0.39,5.87,12.59,0.31
1995,12,24,358,2.3,0.0,-3.2,-0.6,-2.4,-5.1,0.3,0.9,0.46,3.1,2.1,139.22,90,19,88,32,83450,0.06,5.87,0.33,0.39,14.44,5.21,3.03
1995,12,25,359,1.4,-0.9,-2.8,-0.1,-2.0,-4.3,0.3,0.7,0.48,3.1,2.1,150.41,70,13,59,24,83271,0.04,14.44,0.33,0.39,12.59,0.02,1.31
1995,12,26,360,-2.3,-4.0,-7.6,-2.8,-4.6,-8.4,-0.2,-0.6,0.5,3.1,2.1,161.98,45,7,34,12,83270,0.3,12.59,0.33,0.39,5.21,0.5,0.12
1995,12,27,361,-7.8,-9.4,-14.1,-8.7,-10.7,-15.6,0.3,-0.6,0.51,3.1,2.1,172.03,100,20,54,31,83993,0.09,5.21,0.33,0.39,0.02,0.31,0.88
1995,12,28,362,-8.4,-15.2,-21.8,-16.3,-20.1,-26.2,0.0,1.1,0.51,3.1,2.1,173.85,168,35,104,76,84227,0.13,0.02,0.33,0.39,0.5,3.03,0.0
1995,12,29,363,-8.0,-15.3,-22.6,-14.0,-19.5,-26.6,0.1,1.4,0.51,3.1,2.1,173.92,132,25,60,17,84429,0.03,0.5,0.33,0.38,0.31,1.31,0.0
1995,12,30,364,-4.3,-9.1,-13.1,-9.4,-12.0,-14.7,0.0,1.6,0.51,3.1,2.1,174.44,144,28,61,21,83921,0.01,0.31,0.33,0.38,3.03,0.12,0.2
1995,12,31,365,-0.3,-5.1,-9.6,-3.9,-8.3,-12.5,0.1,1.2,0.5,3.1,2.1,175.2,111,22,47,19,83321,0.02,3.03,0.33,0.38,1.31,0.88,1.86
1996,1,1,1,-0.1,-4.0,-11.1,-3.0,-5.7,-13.0,0.1,0.8,0.51,3.1,2.1,178.79,68,14,87,28,83691,-0.01,1.31,0.33,0.38,0.12,0.0,6.48
1996,1,2,2,-0.5,-7.3,-13.9,-6.6,-10.9,-15.8,0.3,1.0,0.5,3.1,2.1,179.13,161,34,80,44,84147,0.1,0.12,0.32,0.38,0.88,0.0,0.0
1996,1,3,3,-3.4,-5.5,-7.8,-4.8,-7.2,-10.2,0.5,0.3,0.5,3.1,2.1,179.77,80,17,27,14,85099,-0.04,0.88,0.32,0.38,0.0,0.2,0.11
1996,1,4,4,-1.6,-9.0,-15.0,-7.4,-13.5,-19.8,0.2,1.3,0.5,3.1,2.1,180.21,174,37,106,70,84964,0.07,0.0,0.32,0.38,0.0,1.86,0.02
1996,1,5,5,-4.7,-13.2,-17.3,-10.8,-18.2,-22.0,0.2,1.7,0.5,3.1,2.1,180.17,154,33,90,57,84064,0.03,0.0,0.32,0.38,0.2,6.48,0.03
1996,1,6,6,-5.4,-8.9,-15.1,-9.0,-12.7,-18.4,-0.1,1.8,0.49,3.1,2.1,180.3,128,25,42,19,83714,0.01,0.2,0.32,0.38,1.86,0.0,0.0
1996,1,7,7,2.4,-3.4,-8.9,-3.9,-7.1,-11.9,-0.1,1.3,0.49,3.1,2.1,180.87,155,30,66,23,83949,0.02,1.86,0.32,0.38,6.48,0.11,0.0
1996,1,8,8,1.7,-2.9,-10.4,-1.3,-4.6,-11.8,0.0,0.8,0.5,3.0,2.1,187.31,101,20,84,28,84793,-0.01,6.48,0.32,0.38,0.0,0.02,0.0
1996,1,9,9,-2.4,-6.6,-11.0,-7.5,-10.9,-13.3,-0.1,1.9,0.5,3.0,2.1,188.84,158,33,73,57,84658,0.11,0.0,0.32,0.38,0.11,0.03,0.0
1996,1,10,10,-1.4,-5.0,-7.8,-5.2,-8.4,-11.3,-0.2,1.8,0.5,3.0,2.1,188.87,128,29,77,35,84608,0.03,0.11,0.32,0.38,0.02,0.0,0.0
1996,1,11,11,0.4,-3.1,-5.3,-3.1,-6.1,-8.2,-0.3,1.7,0.5,3.0,2.1,189.07,165,35,76,47,84508,0.02,0.02,0.32,0.38,0.03,0.0,0.0
1996,1,12,12,1.0,-1.7,-4.1,-2.1,-4.5,-6.6,-0.3,1.7,0.49,3.0,2.1,189.2,108,23,49,29,84423,0.02,0.03,0.32,0.38,0.0,0.0,0.0
1996,1,13,13,4.2,-1.5,-6.4,-1.2,-5.0,-9.1,0.0,1.1,0.49,3.0,2.1,189.29,157,33,83,49,85146,0.04,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,14,14,3.7,-4.7,-10.6,-3.9,-9.1,-12.9,0.1,1.3,0.49,3.0,2.1,189.31,180,40,90,59,85427,0.06,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,15,15,2.1,-5.7,-10.0,-4.9,-11.1,-15.7,0.2,1.2,0.48,3.0,2.1,189.34,188,42,92,63,85838,0.05,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,16,16,0.9,-8.0,-13.8,-6.2,-13.2,-18.6,0.1,1.3,0.48,3.0,2.1,189.4,194,42,96,66,86019,0.05,0.0,0.32,0.38,0.0,0.0,0.36
1996,1,17,17,-1.5,-11.9,-18.3,-9.4,-17.6,-22.5,0.2,1.7,0.48,3.0,2.1,189.41,203,45,104,72,85915,0.03,0.0,0.32,0.38,0.0,0.0,0.2
1996,1,18,18,-1.3,-10.3,-18.2,-9.7,-17.0,-22.9,0.2,1.4,0.47,3.0,2.1,189.42,200,44,87,52,85523,0.02,0.0,0.32,0.38,0.0,0.0,0.01
1996,1,19,19,-0.1,-8.2,-13.8,-10.0,-15.2,-19.9,0.2,1.2,0.47,3.0,2.1,189.42,201,45,92,59,84924,0.03,0.0,0.32,0.38,0.0,0.0,2.72
1996,1,20,20,-0.9,-9.6,-15.2,-9.3,-15.3,-20.1,0.0,1.1,0.47,3.0,2.1,189.47,205,46,95,62,84541,-0.04,0.0,0.32,0.38,0.0,0.36,2.72
1996,1,21,21,0.1,-10.4,-17.4,-9.0,-15.3,-19.9,0.1,1.4,0.46,3.0,2.1,189.53,206,47,91,57,84911,-0.04,0.0,0.32,0.38,0.0,0.2,0.01
1996,1,22,22,0.3,-9.1,-15.4,-8.1,-13.8,-18.3,0.0,1.5,0.46,3.0,2.1,189.55,213,48,97,56,84834,-0.04,0.0,0.32,0.38,0.36,0.01,0.0
1996,1,23,23,-1.3,-5.9,-10.3,-5.4,-9.3,-13.3,-0.2,1.8,0.46,3.0,2.1,189.73,193,35,67,29,84506,-0.06,0.36,0.32,0.38,0.2,2.72,0.0
1996,1,24,24,2.9,-1.6,-4.4,-2.8,-4.9,-7.4,-0.2,1.0,0.45,3.0,2.1,190.14,160,32,61,29,84086,0.0,0.2,0.32,0.38,0.01,2.72,0.0
1996,1,25,25,2.7,-2.7,-6.7,-3.7,-6.3,-9.3,-0.2,0.9,0.45,3.0,2.1,190.24,213,48,93,59,83932,0.0,0.01,0.32,0.38,2.72,0.01,0.0
1996,1,26,26,1.6,-2.8,-6.4,-3.1,-5.9,-9.8,-0.1,0.9,0.45,3.0,2.1,191.14,143,31,53,35,84223,0.0,2.72,0.32,0.38,2.72,0.0,0.0
1996,1,27,27,-0.3,-2.9,-6.9,-1.5,-4.3,-8.5,0.0,0.4,0.47,3.0,2.1,194.44,129,28,51,36,84732,-0.07,2.72,0.32,0.38,0.01,0.0,2.11
1996,1,28,28,0.3,-5.4,-10.1,-4.5,-8.3,-12.6,-0.2,0.8,0.47,3.0,2.1,195.91,220,51,98,67,84806,0.0,0.01,0.32,0.38,0.0,0.0,2.66
1996,1,29,29,1.7,-6.5,-12.1,-6.0,-11.3,-15.5,-0.2,1.2,0.47,3.0,2.1,195.92,223,52,94,68,84783,-0.01,0.0,0.32,0.38,0.0,0.0,0.64
1996,1,30,30,-0.9,-9.1,-16.1,-8.1,-13.4,-18.3,-0.2,0.9,0.46,3.0,2.1,195.94,237,55,110,77,85054,0.03,0.0,0.31,0.38,0.0,0.0,0.0
1996,1,31,31,-1.3,-10.8,-19.4,-10.6,-17.3,-22.4,-0.2,1.4,0.46,3.0,2.1,195.96,250,59,119,83,85103,0.0,0.0,0.31,0.38,0.0,2.11,0.0
1996,2,1,32,1.2,-7.8,-13.9,-7.9,-14.4,-21.1,-0.1,1.7,0.46,3.0,2.1,196.0,241,57,96,60,85134,-0.04,0.0,0.31,0.38,0.0,2.66,4.32
1996,2,2,33,1.4,-5.0,-10.4,-3.6,-9.0,-13.9,-0.1,1.5,0.45,3.0,2.1,196.07,194,43,68,37,84571,-0.05,0.0,0.31,0.38,2.11,0.64,0.84
1996,2,3,34,-0.8,-4.0,-7.7,-2.7,-5.9,-10.3,0.2,0.2,0.45,3.0,2.1,196.87,115,28,46,18,84307,-0.09,2.11,0.31,0.38,2.66,0.0,0.5
1996,2,4,35,-3.4,-5.5,-8.6,-4.7,-6.7,-9.6,-0.4,-0.7,0.47,3.0,2.1,199.5,173,36,51,23,84171,0.2,2.66,0.31,0.38,0.64,0.0,0.91
1996,2,5,36,-8.3,-10.9,-16.9,-10.4,-13.4,-18.5,-0.3,-0.3,0.48,3.0,2.1,201.13,209,48,91,53,84013,0.24,0.64,0.31,0.38,0.0,4.32,1.33
1996,2,6,37,-4.0,-13.8,-22.0,-15.1,-19.9,-25.3,0.0,1.0,0.47,3.0,2.1,201.19,261,64,117,86,83025,0.06,0.0,0.31,0.38,0.0,0.84,4.02
1996,2,7,38,-4.5,-13.1,-21.3,-15.4,-19.7,-24.9,-0.1,1.1,0.47,3.0,2.1,201.1,257,62,99,69,83019,0.0,0.0,0.31,0.38,4.32,0.5,7.38
1996,2,8,39,-5.8,-12.1,-19.6,-9.3,-15.4,-22.8,0.5,0.2,0.47,3.0,2.1,202.13,218,42,62,34,83594,-0.06,4.32,0.31,0.38,0.84,0.91,0.44
1996,2,9,40,-6.1,-10.1,-17.2,-11.7,-13.7,-20.5,0.2,0.3,0.49,3.0,2.1,206.21,221,54,106,57,84796,0.06,0.84,0.31,0.38,0.5,1.33,6.24
1996,2,10,41,0.1,-8.1,-18.1,-7.8,-14.0,-20.8,0.1,0.8,0.48,3.0,2.1,206.36,183,43,64,30,84699,0.04,0.5,0.31,0.38,0.91,4.02,12.77
1996,2,11,42,-0.6,-7.0,-13.4,-6.4,-11.1,-15.1,0.2,0.8,0.48,3.0,2.1,207.15,200,47,69,48,84742,0.0,0.91,0.31,0.38,1.33,7.38,1.74
1996,2,12,43,-1.7,-8.4,-16.4,-9.0,-13.0,-18.4,-0.2,1.6,0.48,3.0,2.1,207.83,246,59,92,52,84070,0.16,1.33,0.31,0.38,4.02,0.44,12.2
1996,2,13,44,-2.8,-6.3,-10.2,-7.6,-10.0,-13.6,0.7,0.8,0.49,3.0,2.1,210.92,217,46,72,38,83337,0.05,4.02,0.31,0.38,7.38,6.24,1.82
1996,2,14,45,-5.1,-6.7,-8.3,-8.2,-8.9,-10.6,0.5,-0.5,0.5,3.0,2.1,216.77,157,37,45,21,84680,0.05,7.38,0.31,0.38,0.44,12.77,3.58
1996,2,15,46,-5.6,-8.7,-13.5,-9.2,-11.5,-15.9,0.2,0.0,0.51,3.0,2.1,220.41,239,59,89,57,85728,0.1,0.44,0.31,0.37,6.24,1.74,2.15
1996,2,16,47,-3.0,-7.9,-15.2,-4.7,-10.7,-18.5,0.7,1.1,0.51,3.0,2.1,222.95,103,21,63,9,85408,-0.04,6.24,0.31,0.37,12.77,12.2,0.21
1996,2,17,48,-2.0,-3.9,-6.7,-4.4,-6.2,-8.7,1.6,0.0,0.51,3.0,2.1,231.58,186,39,62,24,84851,0.09,12.77,0.31,0.37,1.74,1.82,0.0
1996,2,18,49,2.1,-5.0,-11.0,-8.2,-10.1,-14.0,0.2,1.2,0.52,3.0,2.1,239.72,231,55,75,48,84161,0.08,1.74,0.31,0.37,12.2,3.58,0.0
1996,2,19,50,-4.0,-5.3,-9.1,-5.9,-7.1,-10.5,0.0,0.2,0.52,3.0,2.1,249.2,109,26,75,32,83084,0.0,12.2,0.31,0.37,1.82,2.15,0.0
1996,2,20,51,-4.9,-8.3,-12.3,-8.6,-10.5,-14.1,-0.4,-0.2,0.52,3.0,2.1,254.09,174,42,77,30,83691,0.03,1.82,0.31,0.37,3.58,0.21,0.0
1996,2,21,52,-7.1,-8.6,-10.9,-8.9,-9.8,-12.1,-0.4,-0.7,0.52,3.0,2.1,257.13,120,27,41,17,83996,0.04,3.58,0.31,0.37,2.15,0.0,0.0
1996,2,22,53,-8.7,-11.1,-13.1,-12.0,-13.9,-15.4,0.6,-0.4,0.52,3.0,2.1,259.26,192,52,62,34,84392,0.2,2.15,0.31,0.37,0.21,0.0,0.0
1996,2,23,54,-9.6,-13.2,-18.2,-13.9,-17.7,-20.6,0.3,0.1,0.51,3.0,2.1,260.68,293,75,105,74,84446,0.13,0.21,0.31,0.37,0.0,0.0,5.23
1996,2,24,55,-3.6,-13.5,-21.6,-16.3,-20.4,-24.1,0.3,1.1,0.51,3.0,2.1,260.6,295,78,105,75,84602,0.02,0.0,0.31,0.37,0.0,0.0,2.73
1996,2,25,56,2.8,-8.5,-17.9,-8.5,-14.8,-20.8,-0.1,1.4,0.51,3.0,2.1,260.64,289,77,94,61,84763,-0.07,0.0,0.31,0.37,0.0,0.0,2.32
1996,2,26,57,2.9,-6.7,-13.3,-9.5,-13.3,-16.7,-0.1,1.5,0.5,3.0,2.1,260.7,296,79,103,69,84948,0.0,0.0,0.31,0.37,0.0,0.0,0.46
1996,2,27,58,5.2,-4.5,-13.4,-6.3,-11.0,-15.5,-0.1,1.1,0.5,3.0,2.1,260.7,302,81,101,69,85092,-0.03,0.0,0.31,0.37,0.0,5.23,0.0
1996,2,28,59,1.7,-4.3,-10.6,-5.1,-9.1,-14.8,0.0,0.5,0.5,3.1,2.1,260.77,310,84,107,76,85300,-0.04,0.0,0.31,0.37,0.0,2.73,0.09
1996,2,29,60,1.2,-5.3,-12.6,-6.5,-10.2,-16.0,0.1,0.5,0.49,3.1,2.1,260.85,319,87,110,79,85515,-0.01,0.0,0.31,0.37,5.23,2.32,0.09
1996,3,1,61,-3.1,-6.3,-8.9,-5.8,-8.9,-11.6,0.9,-0.2,0.49,3.1,2.1,262.2,134,36,50,24,85133,0.04,5.23,0.31,0.37,2.73,0.46,0.0
1996,3,2,62,-7.4,-9.6,-11.3,-10.8,-13.0,-14.9,0.7,-0.6,0.5,3.1,2.1,267.56,275,76,89,56,84865,0.26,2.73,0.31,0.37,2.32,0.0,0.0
1996,3,3,63,-7.3,-10.4,-13.8,-11.7,-13.5,-16.3,0.4,0.0,0.51,3.1,2.1,269.69,259,71,79,52,84593,0.06,2.32,0.31,0.37,0.46,0.09,0.0
1996,3,4,64,-7.8,-12.1,-17.4,-13.7,-16.1,-19.4,0.5,0.2,0.5,3.1,2.1,270.97,264,71,81,62,84714,0.08,0.46,0.31,0.37,0.0,0.09,2.92
1996,3,5,65,-4.0,-11.7,-21.3,-14.4,-18.7,-23.6,0.4,0.7,0.5,3.1,2.1,271.15,334,94,105,76,85228,0.08,0.0,0.31,0.37,0.09,0.0,5.6
1996,3,6,66,-3.2,-8.1,-15.7,-7.2,-12.0,-18.4,0.1,0.2,0.5,3.1,2.1,271.19,320,85,89,51,85141,-0.06,0.09,0.31,0.37,0.09,0.0,0.01
1996,3,7,67,-0.5,-6.0,-12.1,-8.5,-10.9,-14.1,-0.4,0.7,0.5,3.1,2.1,271.39,303,84,98,60,84692,0.07,0.09,0.31,0.37,0.0,0.0,0.0
