YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,1,3,3,-12.0,-14.0,-16.2,-15.6,-16.9,-19.0,0.4,-0.8,0.65,4.3,0.6,272.06,122,25,78,56,78923,0.0,0.06,0.33,0.38,1.77,1.96,10.91
2004,1,4,4,-12.4,-14.9,-17.4,-17.0,-19.7,-23.1,0.7,-0.6,0.64,4.3,0.6,272.35,121,25,68,40,78865,0.0,1.77,0.32,0.38,5.34,4.35,2.15
2004,1,5,5,-12.0,-13.1,-14.5,-14.0,-15.2,-16.8,1.0,-1.3,0.65,4.3,0.6,276.14,97,21,42,17,79150,-0.05,5.34,0.32,0.38,1.96,0.05,5.97
2004,1,6,6,-6.8,-10.0,-11.9,-9.8,-12.0,-13.8,0.6,-0.4,0.65,4.3,0.6,279.97,85,18,40,11,79643,-0.06,1.96,0.32,0.38,4.35,6.59,6.85
2004,1,7,7,-5.8,-8.4,-10.9,-7.5,-9.9,-12.4,0.7,-0.6,0.65,4.3,0.6,284.48,101,20,63,21,79535,-0.06,4.35,0.32,0.38,0.05,10.91,4.3
2004,1,8,8,-4.4,-9.6,-13.1,-10.1,-12.6,-15.5,0.5,0.4,0.65,4.3,0.6,285.75,119,26,64,39,79268,0.0,0.05,0.32,0.38,6.59,2.15,7.66
2004,1,9,9,-4.2,-8.3,-10.8,-8.6,-11.1,-12.8,0.6,-0.1,0.65,4.3,0.6,289.35,91,21,52,20,78707,-0.01,6.59,0.32,0.38,10.91,5.97,0.03
2004,1,10,10,-8.7,-10.4,-11.4,-10.5,-12.1,-13.9,0.7,-0.8,0.66,4.3,0.6,299.71,72,17,45,26,79000,0.0,10.91,0.32,0.38,2.15,6.85,4.64
2004,1,11,11,-4.4,-8.5,-12.6,-9.3,-11.7,-15.3,0.6,0.4,0.66,4.3,0.6,303.79,120,24,53,24,79427,0.0,2.15,0.32,0.38,5.97,4.3,4.26
2004,1,12,12,-3.4,-8.0,-11.1,-7.4,-10.0,-13.1,0.7,0.4,0.66,4.3,0.6,307.8,114,24,57,22,78754,-0.06,5.97,0.32,0.38,6.85,7.66,0.2
2004,1,13,13,-4.9,-7.5,-10.5,-6.3,-9.1,-12.3,0.7,0.4,0.66,4.2,0.6,314.77,36,9,46,17,78223,-0.04,6.85,0.32,0.37,4.3,0.03,10.49
2004,1,14,14,-4.3,-7.1,-8.8,-7.9,-9.8,-12.4,0.6,-0.4,0.66,4.2,0.6,321.86,129,28,86,36,78157,0.0,4.3,0.32,0.37,7.66,4.64,2.77
2004,1,15,15,-7.7,-10.0,-12.4,-10.6,-12.2,-14.3,0.7,-1.2,0.66,4.2,0.6,327.27,66,15,67,29,78163,0.0,7.66,0.32,0.37,0.03,4.26,1.11
2004,1,16,16,-10.2,-12.6,-15.8,-15.0,-16.9,-19.6,0.5,0.9,0.66,4.2,0.6,330.53,120,25,66,46,78589,0.0,0.03,0.32,0.37,4.64,0.2,0.0
2004,1,17,17,-8.2,-10.1,-13.2,-9.6,-11.9,-15.8,0.5,0.1,0.65,4.2,0.6,333.24,37,10,52,13,78180,-0.03,4.64,0.32,0.37,4.26,10.49,0.35
2004,1,18,18,-7.8,-11.3,-15.2,-10.5,-13.1,-17.0,0.2,-0.5,0.65,4.2,0.6,336.57,70,12,33,10,78750,-0.05,4.26,0.32,0.37,0.2,2.77,5.17
2004,1,19,19,-7.3,-10.9,-13.0,-12.4,-15.0,-17.8,0.5,-0.4,0.65,4.2,0.6,339.68,142,31,88,42,79088,0.02,0.2,0.32,0.37,10.49,1.11,0.51
2004,1,20,20,-7.1,-10.6,-13.4,-8.9,-12.6,-16.7,0.7,-0.7,0.66,4.2,0.6,345.53,88,18,51,18,78283,-0.1,10.49,0.32,0.37,2.77,0.0,4.32
2004,1,21,21,-12.9,-14.8,-18.2,-15.3,-17.2,-20.6,0.6,-1.2,0.66,4.2,0.6,351.56,118,26,65,43,78692,0.02,2.77,0.32,0.37,1.11,0.35,1.21
2004,1,22,22,-15.0,-17.4,-19.5,-19.4,-20.4,-22.2,0.7,-1.0,0.65,4.2,0.6,353.85,139,30,78,48,79011,0.0,1.11,0.32,0.37,0.0,5.17,0.94
2004,1,23,23,-11.2,-17.5,-21.2,-20.3,-23.9,-27.3,0.7,-0.3,0.65,4.2,0.6,354.14,149,34,85,64,79068,0.0,0.0,0.31,0.37,0.35,0.51,0.03
2004,1,24,24,-12.0,-16.7,-21.9,-19.2,-26.5,-32.7,0.7,-0.2,0.64,4.2,0.6,354.16,155,36,78,50,78982,0.0,0.35,0.31,0.37,5.17,4.32,0.0
2004,1,25,25,-11.4,-12.6,-14.5,-13.4,-14.4,-17.8,0.6,-0.9,0.65,4.2,0.6,357.81,71,16,47,0,78706,-0.06,5.17,0.31,0.37,0.51,1.21,0.0
2004,1,26,26,-12.3,-14.6,-19.7,-14.6,-16.6,-21.8,0.5,0.8,0.65,4.2,0.6,359.91,107,25,57,24,78333,-0.07,0.51,0.31,0.37,4.32,0.94,0.35
2004,1,27,27,-8.1,-11.5,-14.2,-12.0,-14.0,-15.9,0.3,-0.1,0.64,4.2,0.6,361.47,113,25,37,15,77699,-0.02,4.32,0.31,0.37,1.21,0.03,0.06
2004,1,28,28,-11.3,-13.2,-15.6,-13.5,-16.2,-18.0,0.4,-1.1,0.65,4.2,0.6,365.53,121,30,64,38,77668,0.04,1.21,0.31,0.37,0.94,0.0,0.0
2004,1,29,29,-11.2,-15.3,-18.4,-17.7,-18.9,-20.9,0.5,-0.3,0.64,4.2,0.6,366.18,134,31,66,49,77924,0.0,0.94,0.31,0.37,0.03,0.0,0.0
2004,1,30,30,-10.3,-15.3,-18.9,-18.8,-20.5,-23.8,0.7,0.1,0.64,4.2,0.6,366.8,162,38,78,57,79202,0.0,0.03,0.31,0.37,0.0,0.35,0.0
2004,1,31,31,-7.5,-11.9,-16.0,-16.9,-21.0,-25.0,0.6,0.7,0.64,4.2,0.6,366.85,167,39,69,41,79676,0.0,0.0,0.31,0.37,0.0,0.06,2.67
2004,2,1,32,-2.6,-8.6,-13.2,-10.0,-15.9,-19.6,0.9,0.0,0.63,4.2,0.6,366.9,174,41,78,41,80078,-0.05,0.0,0.31,0.37,0.35,0.0,5.12
2004,2,2,33,-2.3,-6.2,-10.4,-10.1,-15.0,-19.6,0.9,-0.4,0.62,4.2,0.6,367.0,139,37,70,32,80360,-0.04,0.35,0.31,0.37,0.06,0.0,5.66
2004,2,3,34,1.0,-2.4,-4.1,-6.4,-8.6,-11.6,0.8,-0.8,0.62,4.2,0.6,367.42,177,40,71,34,80861,-0.06,0.06,0.31,0.37,0.0,0.0,0.54
2004,2,4,35,1.9,-1.4,-4.0,-6.4,-13.6,-17.9,0.8,-0.3,0.62,4.2,0.6,367.47,168,41,76,48,81101,-0.04,0.0,0.31,0.37,0.0,2.67,13.63
2004,2,5,36,3.1,-0.6,-3.4,-6.0,-15.2,-20.5,0.8,-0.4,0.61,4.2,0.6,367.5,190,47,85,60,80917,-0.04,0.0,0.31,0.37,0.0,5.12,3.09
2004,2,6,37,3.2,-1.6,-3.6,-4.6,-11.4,-16.4,0.7,0.0,0.61,4.2,0.6,367.53,177,44,82,48,80527,-0.07,0.0,0.31,0.37,2.67,5.66,2.96
2004,2,7,38,0.5,-3.8,-7.7,-5.0,-10.2,-15.1,0.5,-0.3,0.6,4.2,0.6,368.3,156,34,45,29,79657,-0.04,2.67,0.31,0.37,5.12,0.54,0.42
2004,2,8,39,-5.1,-9.1,-12.7,-10.0,-12.1,-14.0,0.9,-0.1,0.61,4.2,0.6,371.27,155,39,63,48,79175,0.03,5.12,0.31,0.37,5.66,13.63,1.08
2004,2,9,40,-10.8,-12.3,-13.7,-14.3,-15.3,-16.1,1.3,-1.4,0.64,4.2,0.6,378.96,136,36,71,44,79574,0.09,5.66,0.31,0.37,0.54,3.09,0.45
2004,2,10,41,-7.8,-12.0,-14.1,-14.1,-15.5,-16.4,0.9,-0.6,0.64,4.2,0.6,381.34,175,42,77,45,80147,0.0,0.54,0.31,0.37,13.63,2.96,0.0
2004,2,11,42,-6.5,-9.9,-13.1,-8.8,-11.8,-16.3,0.8,-1.0,0.65,4.2,0.6,387.46,107,27,35,11,79388,-0.09,13.63,0.31,0.37,3.09,0.42,1.83
2004,2,12,43,-10.3,-12.2,-13.7,-13.8,-14.9,-16.1,0.9,-1.7,0.66,4.2,0.6,396.52,141,34,51,35,79801,0.08,3.09,0.31,0.37,2.96,1.08,6.64
2004,2,13,44,-5.4,-9.3,-13.1,-7.9,-11.2,-15.1,0.8,-1.3,0.65,4.2,0.6,399.91,127,30,37,23,80162,-0.1,2.96,0.31,0.37,0.42,0.45,0.9
2004,2,14,45,-2.7,-6.8,-8.7,-8.0,-9.1,-10.1,0.7,-1.0,0.65,4.2,0.6,401.48,154,40,79,40,79877,-0.02,0.42,0.31,0.37,1.08,0.0,3.61
2004,2,15,46,-4.7,-7.9,-9.5,-8.9,-10.0,-11.0,0.7,-1.3,0.65,4.2,0.6,402.2,141,37,47,33,79588,0.02,1.08,0.31,0.37,0.45,1.83,3.0
2004,2,16,47,-4.7,-8.3,-10.7,-8.5,-10.4,-12.4,0.6,-1.0,0.64,4.2,0.6,403.07,144,38,75,43,79858,0.0,0.45,0.31,0.37,0.0,6.64,19.43
2004,2,17,48,-0.6,-7.6,-12.9,-11.3,-15.2,-19.3,0.5,0.1,0.64,4.2,0.6,403.22,200,52,93,62,79955,0.04,0.0,0.31,0.37,1.83,0.9,7.87
2004,2,18,49,-6.3,-9.4,-12.2,-10.3,-12.3,-15.9,0.4,-0.8,0.64,4.2,0.6,403.77,194,43,68,32,79292,0.0,1.83,0.31,0.37,6.64,3.61,0.02
2004,2,19,50,-8.4,-10.2,-11.5,-11.2,-12.2,-13.2,-0.8,0.2,0.64,4.2,0.6,408.17,95,24,28,16,79028,0.05,6.64,0.31,0.37,0.9,3.0,6.63
2004,2,20,51,-5.7,-8.9,-11.1,-8.5,-10.7,-12.7,-0.3,1.1,0.65,4.2,0.6,412.32,146,40,50,35,79697,0.0,0.9,0.31,0.37,3.61,19.43,10.46
2004,2,21,52,-2.5,-5.4,-8.6,-4.1,-6.6,-10.0,0.1,1.5,0.64,4.3,0.6,413.74,115,29,29,11,79716,-0.13,3.61,0.3,0.37,3.0,7.87,3.7
2004,2,22,53,0.6,-1.8,-4.3,-1.2,-2.7,-4.9,0.2,1.0,0.65,4.3,0.6,418.76,126,31,29,9,78822,-0.09,3.0,0.3,0.37,19.43,0.02,2.97
2004,2,23,54,-2.0,-5.7,-11.8,-2.3,-6.9,-14.6,0.0,-0.7,0.65,4.3,0.6,427.67,39,10,20,5,78263,0.33,19.43,0.3,0.37,7.87,6.63,1.35
2004,2,24,55,-11.7,-13.0,-16.2,-14.8,-16.1,-18.4,0.3,-1.4,0.66,4.3,0.6,443.88,113,28,78,25,78582,0.41,7.87,0.3,0.37,0.02,10.46,1.45
2004,2,25,56,-7.4,-12.8,-18.0,-16.0,-18.6,-22.1,0.5,0.7,0.66,4.3,0.6,446.01,203,53,78,58,78521,0.0,0.02,0.3,0.37,6.63,3.7,0.71
2004,2,26,57,-6.1,-11.0,-16.1,-9.8,-13.6,-17.9,0.2,0.1,0.65,4.3,0.6,447.13,172,42,50,20,77842,-0.06,6.63,0.3,0.37,10.46,2.97,0.22
2004,2,27,58,-9.4,-11.0,-12.9,-12.1,-13.2,-15.0,-0.2,-0.8,0.66,4.3,0.6,457.57,115,28,16,6,77315,0.1,10.46,0.3,0.37,3.7,1.35,0.02
2004,2,28,59,-9.2,-12.4,-15.6,-14.4,-15.9,-18.1,-0.1,-0.8,0.66,4.3,0.6,463.95,194,47,72,35,77705,0.07,3.7,0.3,0.36,2.97,1.45,1.52
2004,2,29,60,-10.9,-13.0,-14.7,-15.2,-16.6,-17.6,0.1,-1.5,0.66,4.3,0.6,468.36,151,41,49,26,78367,0.15,2.97,0.3,0.36,1.35,0.71,9.75
2004,3,1,61,-11.8,-14.8,-16.8,-17.2,-18.4,-19.5,0.2,-1.5,0.65,4.3,0.6,470.01,199,53,62,49,79233,0.1,1.35,0.3,0.36,1.45,0.22,6.93
2004,3,2,62,-9.5,-13.7,-17.7,-13.7,-16.7,-20.1,0.6,-1.1,0.65,4.3,0.6,471.17,177,51,49,37,79751,0.0,1.45,0.3,0.36,0.71,0.02,1.64
2004,3,3,63,-6.5,-10.2,-12.7,-11.6,-13.1,-14.5,0.8,-1.3,0.65,4.3,0.6,472.55,175,47,61,32,79948,0.03,0.71,0.3,0.36,0.22,1.52,0.99
2004,3,4,64,-6.2,-9.5,-11.8,-11.7,-13.0,-13.7,0.7,-0.9,0.64,4.3,0.6,472.95,228,63,83,53,79721,0.04,0.22,0.3,0.36,0.02,9.75,3.02
2004,3,5,65,-4.5,-9.1,-14.0,-13.2,-15.1,-16.7,0.4,-0.1,0.64,4.3,0.6,473.08,246,68,94,59,79476,0.04,0.02,0.3,0.36,1.52,6.93,0.02
2004,3,6,66,-4.8,-8.5,-11.2,-8.4,-11.6,-15.7,0.3,0.9,0.63,4.3,0.6,473.36,179,48,45,20,79479,-0.03,1.52,0.3,0.36,9.75,1.64,0.0
2004,3,7,67,-5.3,-7.5,-8.8,-8.0,-9.1,-9.7,-0.2,-0.5,0.65,4.3,0.6,479.34,109,28,12,2,79507,0.03,9.75,0.3,0.36,6.93,0.99,0.01
2004,3,8,68,-7.0,-8.6,-9.9,-9.8,-11.1,-12.0,0.1,-1.6,0.66,4.3,0.6,488.22,138,40,26,13,79339,0.28,6.93,0.3,0.36,1.64,3.02,0.0
2004,3,9,69,-8.8,-11.0,-13.4,-12.1,-14.5,-15.6,0.4,-1.6,0.65,4.3,0.6,491.94,181,52,68,43,79389,0.3,1.64,0.3,0.36,0.99,0.02,0.0
2004,3,10,70,-7.2,-11.3,-16.1,-11.6,-14.4,-18.3,0.1,0.9,0.65,4.3,0.6,492.55,203,57,69,47,79404,0.03,0.99,0.3,0.36,3.02,0.0,0.0
2004,3,11,71,-5.8,-8.8,-11.3,-8.8,-10.5,-12.4,-0.5,1.1,0.65,4.3,0.6,495.06,174,47,39,25,79347,0.01,3.02,0.3,0.36,0.02,0.01,0.0
2004,3,12,72,-2.7,-6.9,-9.9,-7.8,-9.5,-11.2,0.2,1.1,0.65,4.3,0.6,496.36,251,69,85,45,79636,0.0,0.02,0.3,0.36,0.0,0.0,0.01
2004,3,13,73,0.6,-3.9,-8.7,-3.4,-6.0,-9.6,0.4,1.1,0.64,4.3,0.6,496.44,218,61,55,29,80047,-0.05,0.0,0.3,0.36,0.01,0.0,0.36
2004,3,14,74,3.2,-1.5,-5.9,-2.1,-3.7,-6.5,0.3,0.5,0.64,4.3,0.6,496.5,217,62,75,37,80571,-0.02,0.01,0.3,0.36,0.0,0.0,7.73
2004,3,15,75,4.5,-0.2,-3.8,-3.1,-4.6,-6.4,0.4,-0.2,0.63,4.3,0.6,496.53,266,77,92,59,81011,0.04,0.0,0.3,0.36,0.0,0.0,18.52
2004,3,16,76,6.7,1.4,-3.1,-4.4,-6.8,-8.6,0.5,-0.2,0.62,4.3,0.6,496.49,277,82,93,67,81187,0.07,0.0,0.3,0.36,0.0,0.01,15.11
2004,3,17,77,9.3,3.5,-0.2,-4.1,-9.1,-12.9,0.5,0.0,0.61,4.3,0.6,496.31,290,86,104,73,81125,0.12,0.0,0.3,0.36,0.0,0.36,10.15
2004,3,18,78,7.8,3.2,0.0,-4.9,-7.8,-12.6,0.4,0.6,0.6,4.3,0.6,495.95,299,89,105,74,80807,0.14,0.0,0.3,0.36,0.01,7.73,7.74
2004,3,19,79,5.0,1.3,-2.1,-1.2,-5.2,-11.4,0.3,0.4,0.59,4.3,0.6,495.52,292,84,89,51,80339,0.07,0.01,0.3,0.36,0.36,18.52,2.87
2004,3,20,80,4.2,1.1,-1.1,-0.4,-1.1,-2.5,0.5,0.6,0.58,4.3,0.6,494.72,206,57,44,20,79947,0.02,0.36,0.3,0.36,7.73,15.11,0.38
2004,3,21,81,3.2,0.4,-1.9,0.4,-0.9,-2.3,0.3,0.6,0.56,4.3,0.6,493.84,260,66,59,22,79346,0.03,7.73,0.3,0.36,18.52,10.15,0.03
2004,3,22,82,-2.1,-3.5,-4.9,-2.6,-5.2,-6.6,-0.4,-0.7,0.63,4.3,0.6,509.72,168,36,33,17,79036,0.62,18.52,0.3,0.36,15.11,7.74,0.0
2004,3,23,83,-4.0,-5.0,-6.1,-6.0,-6.8,-7.8,-0.4,-1.0,0.65,4.3,0.6,526.48,96,24,15,9,78473,0.47,15.11,0.3,0.36,10.15,2.87,0.0
2004,3,24,84,-4.8,-6.2,-7.6,-7.1,-8.4,-9.4,0.5,-1.6,0.66,4.3,0.6,537.24,119,33,23,12,78232,0.43,10.15,0.3,0.36,7.74,0.38,0.25
2004,3,25,85,-6.1,-7.3,-8.8,-8.7,-9.5,-10.3,0.4,-1.3,0.66,4.3,0.6,546.26,122,36,27,15,78669,0.33,7.74,0.3,0.36,2.87,0.03,1.11
2004,3,26,86,-6.3,-8.5,-10.1,-9.7,-11.1,-11.8,-0.1,-0.9,0.66,4.3,0.6,550.13,143,44,37,19,78709,0.23,2.87,0.3,0.36,0.38,0.0,0.54
2004,3,27,87,-4.1,-8.2,-12.5,-10.9,-12.8,-14.8,0.1,-0.2,0.65,4.3,0.6,551.92,266,80,88,51,78853,0.18,0.38,0.3,0.36,0.03,0.0,0.04
2004,3,28,88,-0.7,-5.7,-10.0,-9.6,-10.8,-11.6,0.4,-0.2,0.65,4.3,0.6,552.09,279,87,94,62,79400,0.05,0.03,0.3,0.36,0.0,0.25,1.86
2004,3,29,89,2.6,-3.2,-8.4,-7.0,-9.9,-12.3,0.2,0.4,0.64,4.3,0.7,552.08,292,91,93,67,79794,0.03,0.0,0.3,0.36,0.0,1.11,8.34
2004,3,30,90,0.7,-3.3,-6.5,-5.4,-7.0,-8.6,0.1,1.1,0.64,4.3,0.7,552.06,300,92,100,66,79723,0.05,0.0,0.3,0.36,0.25,0.54,13.82
2004,3,31,91,2.1,-1.9,-6.3,-2.8,-4.7,-7.0,0.2,0.9,0.63,4.4,0.7,552.1,293,89,82,47,79528,0.0,0.25,0.3,0.36,1.11,0.04,4.67
2004,4,1,92,2.5,-0.6,-4.2,-0.9,-2.6,-4.8,0.0,0.4,0.63,4.4,0.7,552.81,158,49,52,16,79449,-0.01,1.11,0.3,0.36,0.54,1.86,0.73
2004,4,2,93,3.4,0.7,-1.1,-0.2,-1.0,-1.6,0.2,1.4,0.6,4.4,0.7,553.35,247,74,59,27,79726,0.07,0.54,0.3,0.36,0.04,8.34,5.15
2004,4,3,94,5.0,1.6,-2.0,0.0,-1.4,-3.1,0.1,0.0,0.57,4.4,0.7,551.68,281,82,56,27,80150,0.08,0.04,0.3,0.36,1.86,13.82,2.39
2004,4,4,95,3.5,0.8,-1.7,-0.3,-1.1,-2.0,0.3,0.2,0.55,4.4,0.7,548.56,252,69,45,23,80168,0.1,1.86,0.3,0.36,8.34,4.67,3.97
2004,4,5,96,1.3,-1.2,-4.6,-0.6,-2.3,-4.9,0.2,-0.3,0.56,4.4,0.7,549.96,255,61,59,30,79472,0.31,8.34,0.31,0.36,13.82,0.73,1.61
2004,4,6,97,0.2,-2.8,-5.7,-2.5,-4.5,-6.4,-0.2,-0.1,0.6,4.4,0.7,557.15,227,59,61,30,78639,0.41,13.82,0.31,0.36,4.67,5.15,5.32
2004,4,7,98,-3.7,-5.7,-8.5,-6.5,-8.0,-9.8,0.1,-0.9,0.63,4.4,0.7,567.93,221,66,88,50,78477,0.54,4.67,0.31,0.36,0.73,2.39,0.98
2004,4,8,99,-2.8,-6.4,-10.1,-10.0,-11.7,-14.7,0.5,0.2,0.62,4.4,0.7,569.7,296,96,89,66,79002,0.35,0.73,0.31,0.36,5.15,3.97,1.23
2004,4,9,100,-2.1,-5.6,-9.7,-6.0,-8.4,-10.8,-0.4,0.2,0.62,4.4,0.7,570.81,233,67,46,25,78900,0.2,5.15,0.31,0.36,2.39,1.61,0.81
2004,4,10,101,-0.3,-3.5,-6.0,-4.7,-5.9,-6.7,-0.3,0.6,0.64,4.4,0.7,576.07,241,67,59,21,78736,0.16,2.39,0.31,0.36,3.97,5.32,1.68
2004,4,11,102,-1.3,-3.7,-5.8,-5.3,-6.1,-7.2,0.2,-1.0,0.64,4.4,0.7,579.42,251,80,64,38,79217,0.27,3.97,0.31,0.36,1.61,0.98,1.42
2004,4,12,103,-0.5,-4.3,-7.7,-5.7,-7.4,-8.6,-0.4,-1.0,0.63,4.4,0.7,580.99,257,77,62,36,79483,0.33,1.61,0.31,0.36,5.32,1.23,9.73
2004,4,13,104,-0.8,-3.7,-5.9,-4.6,-5.9,-6.7,-0.1,-1.3,0.64,4.4,0.7,584.54,208,66,35,19,79294,0.27,5.32,0.31,0.36,0.98,0.81,0.32
2004,4,14,105,1.7,-2.2,-5.2,-4.9,-6.3,-7.6,-0.1,-0.5,0.64,4.4,0.7,587.61,276,89,82,42,79651,0.26,0.98,0.31,0.36,1.23,1.68,0.0
2004,4,15,106,1.4,-1.8,-4.3,-1.9,-3.7,-5.0,-0.1,1.2,0.63,4.4,0.7,587.99,260,78,61,35,80028,0.12,1.23,0.31,0.36,0.81,1.42,0.0
2004,4,16,107,2.7,-1.3,-4.8,-2.0,-3.8,-5.3,0.2,1.1,0.62,4.4,0.7,588.4,291,91,60,37,79694,0.22,0.81,0.31,0.36,1.68,9.73,2.97
2004,4,17,108,4.7,0.7,-2.7,-0.6,-2.3,-3.5,0.1,0.2,0.6,4.4,0.7,588.23,243,79,47,25,78848,0.09,1.68,0.31,0.36,1.42,0.32,6.36
2004,4,18,109,3.4,0.6,-1.7,-0.6,-1.3,-2.1,0.1,1.1,0.58,4.4,0.7,587.19,307,93,69,26,78296,0.22,1.42,0.31,0.36,9.73,0.0,4.21
2004,4,19,110,1.0,-1.0,-3.2,0.1,-1.5,-4.1,-0.3,0.2,0.57,4.4,0.7,588.39,130,39,25,10,78069,0.14,9.73,0.31,0.36,0.32,0.0,0.04
2004,4,20,111,3.0,-0.5,-4.1,-1.6,-3.5,-5.4,0.1,-1.0,0.58,4.4,0.7,591.58,289,94,70,45,78884,0.42,0.32,0.32,0.36,0.0,2.97,0.27
2004,4,21,112,6.0,1.4,-3.2,-2.4,-3.6,-5.0,0.3,0.1,0.56,4.4,0.7,589.38,367,125,101,69,79784,0.22,0.0,0.32,0.36,0.0,6.36,0.27
2004,4,22,113,8.9,3.8,-1.1,0.4,-2.3,-4.7,0.3,0.0,0.53,4.5,0.7,584.65,407,132,85,62,79781,0.08,0.0,0.32,0.36,2.97,4.21,0.11
2004,4,23,114,6.8,3.3,-0.1,1.1,-0.5,-2.3,0.3,-0.6,0.51,4.5,0.7,576.36,360,117,72,45,79804,0.05,2.97,0.33,0.36,6.36,0.04,1.88
2004,4,24,115,2.2,-0.6,-4.4,0.6,-2.2,-5.8,0.5,-1.5,0.54,4.5,0.7,573.44,259,81,62,33,79786,0.4,6.36,0.34,0.36,4.21,0.27,1.58
2004,4,25,116,-0.4,-2.8,-5.1,-4.5,-5.3,-6.4,0.3,-1.7,0.57,4.5,0.8,575.1,313,108,67,51,79874,0.81,4.21,0.34,0.36,0.04,0.27,0.87
2004,4,26,117,4.4,-0.1,-4.9,-1.9,-4.3,-5.9,-0.3,-0.2,0.56,4.5,0.8,575.96,387,123,92,58,79859,0.4,0.04,0.34,0.36,0.27,0.11,2.44
2004,4,27,118,4.7,1.3,-2.4,-0.6,-2.1,-3.6,0.1,0.6,0.53,4.5,0.8,573.49,331,114,65,47,79562,0.15,0.27,0.34,0.36,0.27,1.88,6.78
2004,4,28,119,5.9,2.3,-0.7,0.9,-0.5,-2.3,0.2,1.0,0.51,4.5,0.8,567.33,384,135,89,50,79441,0.17,0.27,0.34,0.36,0.11,1.58,12.35
2004,4,29,120,5.7,2.1,-0.5,1.0,0.1,-0.7,0.3,1.3,0.5,4.5,0.8,555.93,404,135,76,39,79171,0.24,0.11,0.35,0.36,1.88,0.87,11.18
2004,4,30,121,3.8,1.5,-0.5,1.4,0.5,-0.6,0.0,1.4,0.49,4.5,0.8,544.34,293,93,38,18,78858,0.12,1.88,0.36,0.36,1.58,2.44,8.34
2004,5,1,122,5.1,2.1,-0.6,1.4,0.3,-1.1,0.2,0.6,0.48,4.5,0.8,533.17,262,93,55,23,79049,0.05,1.58,0.37,0.36,0.87,6.78,4.86
2004,5,2,123,4.5,1.6,-1.1,0.2,-0.8,-1.7,0.2,0.7,0.47,4.5,0.8,521.85,350,103,48,25,79195,0.26,0.87,0.38,0.36,2.44,12.35,6.25
2004,5,3,124,4.0,1.0,-1.5,1.0,-0.6,-1.7,0.2,1.2,0.46,4.5,0.8,512.37,323,101,57,25,79082,0.28,2.44,0.38,0.36,6.78,11.18,2.94
2004,5,4,125,2.5,0.8,-0.7,1.1,0.0,-0.9,-0.1,1.2,0.48,4.5,0.8,505.52,206,74,34,18,78364,0.1,6.78,0.38,0.36,12.35,8.34,0.19
2004,5,5,126,2.7,0.6,-1.3,0.5,-0.4,-1.5,-0.3,1.5,0.54,4.5,0.8,503.4,276,90,32,17,77702,0.25,12.35,0.39,0.36,11.18,4.86,2.78
2004,5,6,127,1.0,-0.7,-3.3,-0.5,-2.1,-3.8,-0.2,0.5,0.61,4.5,0.8,510.65,172,47,25,8,77613,0.45,11.18,0.39,0.37,8.34,6.25,9.03
2004,5,7,128,0.6,-2.2,-4.1,-2.4,-4.0,-5.2,0.0,-0.4,0.61,4.6,0.8,515.84,271,81,63,38,78209,0.5,8.34,0.39,0.37,4.86,2.94,2.03
2004,5,8,129,1.3,-2.0,-4.3,-2.4,-4.5,-6.7,-0.1,-0.4,0.61,4.6,0.8,521.64,311,97,64,41,78542,0.51,4.86,0.38,0.37,6.25,0.19,1.02
2004,5,9,130,0.8,-1.9,-4.5,-1.2,-3.4,-4.9,0.1,0.2,0.6,4.6,0.8,526.0,246,75,46,25,78703,0.36,6.25,0.38,0.37,2.94,2.78,13.88
2004,5,10,131,2.7,-0.8,-5.2,-1.5,-3.6,-5.9,0.4,-0.8,0.6,4.6,0.8,528.98,305,106,57,45,79173,0.37,2.94,0.38,0.37,0.19,9.03,0.44
2004,5,11,132,5.6,1.2,-3.1,-1.0,-3.0,-4.2,0.3,-0.5,0.58,4.6,0.8,527.95,322,120,74,55,79689,0.22,0.19,0.38,0.37,2.78,2.03,0.13
2004,5,12,133,5.1,1.5,-2.0,0.2,-1.9,-5.0,0.1,0.3,0.56,4.6,0.8,524.27,351,115,84,48,79536,0.18,2.78,0.38,0.37,9.03,1.02,0.35
2004,5,13,134,3.2,0.6,-1.7,1.1,-0.6,-2.4,0.2,-1.3,0.57,4.6,0.8,523.69,258,87,36,24,79267,0.09,9.03,0.39,0.37,2.03,13.88,0.37
2004,5,14,135,3.5,0.4,-2.6,-1.1,-2.4,-3.3,0.2,-1.3,0.58,4.6,0.9,522.66,312,116,62,45,79906,0.57,2.03,0.39,0.37,1.02,0.44,12.74
2004,5,15,136,4.8,1.4,-2.3,-0.3,-1.8,-3.1,0.4,-1.2,0.55,4.6,0.9,518.08,328,115,65,36,80296,0.49,1.02,0.39,0.37,13.88,0.13,18.75
