YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,1,1,1,4.1,0.5,-1.6,2.5,-0.7,-2.9,-0.4,0.9,0.18,2.2,1.8,5.35,99,19,83,31,92404,0.32,2.3,0.42,0.41,4.13,10.12,0.01
2003,1,2,2,5.9,2.1,-0.4,3.8,0.2,-2.9,0.1,2.2,0.17,2.2,1.8,5.12,137,24,62,38,91322,0.56,4.13,0.41,0.41,1.26,8.37,4.39
2003,1,3,3,6.4,2.5,-0.8,0.7,-1.0,-3.1,2.1,0.7,0.16,2.2,1.8,4.17,213,46,91,66,91502,0.81,1.26,0.41,0.41,10.12,0.87,2.82
2003,1,4,4,4.1,1.0,-1.2,2.2,0.2,-2.4,0.3,0.5,0.18,2.1,1.8,5.54,132,24,65,26,91484,0.27,10.12,0.41,0.41,8.37,5.86,0.12
2003,1,5,5,0.0,-3.1,-6.3,-0.2,-4.5,-8.8,0.3,-1.1,0.33,2.1,1.8,14.27,99,19,40,24,91878,0.55,8.37,0.41,0.41,0.87,0.01,0.0
2003,1,6,6,-2.4,-5.1,-6.6,-7.5,-8.6,-9.3,-0.5,-0.7,0.36,2.1,1.8,16.67,154,30,72,36,92104,0.69,0.87,0.41,0.41,5.86,4.39,8.32
2003,1,7,7,-6.0,-7.6,-9.2,-8.7,-10.7,-11.8,-0.5,-1.4,0.38,2.1,1.8,20.8,86,16,60,27,92266,0.8,5.86,0.41,0.41,0.01,2.82,7.77
2003,1,8,8,-6.8,-10.5,-13.9,-11.3,-12.7,-14.8,-1.4,0.1,0.38,2.1,1.8,22.88,203,42,101,64,92377,0.63,0.01,0.41,0.41,4.39,0.12,0.0
2003,1,9,9,-9.6,-11.0,-13.0,-11.9,-13.0,-14.5,-0.7,-0.6,0.39,2.1,1.8,23.95,69,14,36,18,92291,0.6,4.39,0.4,0.41,2.82,0.0,1.19
2003,1,10,10,-8.3,-9.7,-10.7,-11.2,-11.9,-12.6,0.2,-0.5,0.4,2.1,1.8,28.95,104,19,48,22,92875,0.49,2.82,0.4,0.41,0.12,8.32,0.0
2003,1,11,11,-6.6,-10.5,-13.6,-10.7,-12.4,-14.6,-1.1,0.1,0.41,2.0,1.8,29.92,164,33,94,50,93792,0.37,0.12,0.4,0.41,0.0,7.77,0.02
2003,1,12,12,-7.0,-12.8,-17.2,-12.7,-15.9,-18.5,0.0,1.0,0.41,2.0,1.8,29.9,196,40,104,56,94101,0.35,0.0,0.39,0.41,8.32,0.0,0.0
2003,1,13,13,-1.6,-8.6,-17.2,-2.7,-12.2,-19.0,1.0,1.2,0.41,2.0,1.8,31.08,145,27,46,22,93966,0.38,8.32,0.39,0.41,7.77,1.19,0.0
2003,1,14,14,2.5,0.8,-1.2,0.0,-0.7,-2.4,1.7,0.8,0.4,2.0,1.8,43.24,50,10,36,12,94311,0.01,7.77,0.39,0.41,0.0,0.0,0.01
2003,1,15,15,4.6,-1.0,-5.7,0.3,-2.9,-7.4,0.3,1.1,0.4,2.0,1.8,44.16,205,44,97,64,94072,0.13,0.0,0.39,0.41,1.19,0.02,5.6
2003,1,16,16,1.3,-1.6,-6.5,-0.1,-3.7,-8.5,1.0,0.7,0.39,2.0,1.8,44.23,63,15,63,24,94001,0.06,1.19,0.39,0.41,0.0,0.0,5.1
2003,1,17,17,2.0,-2.9,-7.2,-1.3,-4.8,-9.3,-0.5,1.1,0.39,2.0,1.8,44.76,214,44,105,67,93667,0.15,0.0,0.39,0.41,0.02,0.0,15.73
2003,1,18,18,4.2,-3.5,-9.1,-1.0,-6.0,-10.7,-0.1,1.2,0.39,2.0,1.8,44.63,194,40,90,51,93258,0.08,0.02,0.38,0.41,0.0,0.01,0.88
2003,1,19,19,2.5,-4.7,-9.9,-2.4,-7.4,-11.1,-0.4,1.5,0.39,2.0,1.8,44.46,221,48,109,64,92668,0.22,0.0,0.38,0.41,0.0,5.6,1.14
2003,1,20,20,4.8,-1.1,-4.7,0.5,-3.8,-8.4,-0.5,1.2,0.38,2.0,1.8,43.5,220,48,100,54,92434,0.09,0.0,0.38,0.41,0.01,5.1,13.25
2003,1,21,21,3.2,-2.3,-8.9,-1.4,-5.4,-11.4,-0.6,1.5,0.38,2.0,1.8,42.35,217,47,99,56,91299,0.16,0.01,0.38,0.41,5.6,15.73,7.27
2003,1,22,22,2.6,-0.1,-1.9,0.9,-1.2,-2.8,0.2,1.1,0.38,2.0,1.8,44.12,95,21,63,27,91536,-0.02,5.6,0.38,0.41,5.1,0.88,3.3
2003,1,23,23,1.7,-1.6,-5.0,0.6,-2.9,-6.4,0.9,1.0,0.39,2.0,1.8,46.15,115,27,78,42,92686,0.01,5.1,0.38,0.41,15.73,1.14,5.54
2003,1,24,24,0.6,-0.7,-2.1,-0.1,-1.2,-2.7,1.1,-0.1,0.4,2.0,1.8,55.3,97,18,25,10,94066,0.01,15.73,0.38,0.41,0.88,13.25,6.44
2003,1,25,25,0.7,-1.3,-5.0,-1.1,-2.4,-5.4,-0.1,-0.2,0.41,2.0,1.8,64.37,128,28,95,29,94318,0.15,0.88,0.38,0.41,1.14,7.27,1.83
2003,1,26,26,0.1,-3.5,-7.7,-2.1,-5.1,-8.8,0.9,0.8,0.4,2.0,1.8,64.89,147,27,51,31,94028,0.12,1.14,0.37,0.41,13.25,3.3,0.88
2003,1,27,27,3.0,-0.9,-5.0,2.0,-2.2,-6.4,1.3,1.1,0.4,2.0,1.8,69.9,33,7,37,6,93733,-0.13,13.25,0.37,0.41,7.27,5.54,3.0
2003,1,28,28,5.4,1.7,-1.6,3.1,0.0,-4.2,2.6,0.5,0.4,2.0,1.8,71.37,117,22,76,32,92671,0.06,7.27,0.38,0.41,3.3,6.44,4.85
2003,1,29,29,0.4,-2.6,-5.6,-4.9,-6.0,-8.0,1.5,0.9,0.41,2.0,1.8,71.96,188,39,89,51,91396,0.59,3.3,0.38,0.41,5.54,1.83,7.93
2003,1,30,30,-1.3,-4.1,-7.9,-5.4,-6.5,-8.7,1.1,0.7,0.41,2.0,1.8,77.21,195,43,74,42,91162,0.35,5.54,0.38,0.41,6.44,0.88,8.21
2003,1,31,31,-2.5,-5.4,-7.9,-5.3,-7.1,-8.9,1.5,-0.1,0.42,2.0,1.8,82.1,171,40,61,28,91924,0.38,6.44,0.38,0.41,1.83,3.0,2.24
2003,2,1,32,-5.2,-7.7,-15.2,-8.0,-10.8,-16.7,1.0,0.2,0.44,2.0,1.8,86.63,172,40,97,48,93065,0.52,1.83,0.38,0.41,0.88,4.85,16.93
2003,2,2,33,-2.9,-9.3,-17.6,-5.9,-12.1,-19.6,0.4,1.4,0.44,2.0,1.8,87.41,128,29,72,30,92630,0.09,0.88,0.38,0.41,3.0,7.93,0.02
2003,2,3,34,2.8,-3.0,-7.6,-3.2,-6.5,-10.0,-0.2,1.6,0.44,2.0,1.8,88.94,216,48,86,42,91386,0.27,3.0,0.37,0.41,4.85,8.21,0.0
2003,2,4,35,-0.8,-2.9,-5.0,-3.3,-4.9,-6.6,0.8,-0.2,0.43,2.0,1.8,93.58,132,30,51,30,90628,0.3,4.85,0.37,0.41,7.93,2.24,0.15
2003,2,5,36,-2.3,-4.4,-6.1,-5.5,-6.7,-8.3,2.2,-0.1,0.44,2.0,1.8,97.51,139,31,68,30,91328,0.37,7.93,0.37,0.41,8.21,16.93,0.02
2003,2,6,37,-2.7,-4.9,-6.6,-5.4,-6.4,-7.8,1.8,-0.7,0.45,2.0,1.8,107.89,142,35,77,35,92524,0.24,8.21,0.37,0.41,2.24,0.02,0.0
2003,2,7,38,-2.0,-5.3,-9.0,-6.5,-8.4,-10.5,1.6,0.5,0.45,2.0,1.8,111.67,224,50,71,45,93448,0.44,2.24,0.37,0.41,16.93,0.0,0.0
2003,2,8,39,-1.4,-3.1,-4.9,-2.1,-3.9,-6.3,0.6,0.0,0.44,2.0,1.8,122.89,38,10,34,10,93382,-0.02,16.93,0.37,0.41,0.02,0.15,0.38
2003,2,9,40,-2.3,-5.1,-9.0,-4.1,-6.8,-10.0,-1.0,-0.1,0.45,2.0,1.8,130.2,264,59,100,62,93307,0.29,0.02,0.36,0.41,0.0,0.02,1.04
2003,2,10,41,-3.4,-7.5,-13.3,-6.0,-10.0,-14.9,-0.4,0.4,0.45,2.0,1.8,130.15,255,61,88,60,93371,0.18,0.0,0.36,0.41,0.15,0.0,0.0
2003,2,11,42,-3.3,-7.4,-11.5,-6.6,-9.2,-12.7,-0.6,0.1,0.45,2.0,1.8,130.23,211,48,66,40,93722,0.1,0.15,0.36,0.41,0.02,0.0,0.0
2003,2,12,43,-2.8,-8.0,-11.5,-8.5,-10.5,-12.6,-1.4,0.0,0.45,2.0,1.8,130.35,268,62,97,67,93706,0.27,0.02,0.36,0.41,0.0,0.38,0.0
2003,2,13,44,-3.1,-9.6,-16.3,-8.8,-12.8,-18.3,-1.3,0.5,0.45,2.0,1.8,130.29,275,69,97,70,93422,0.23,0.0,0.36,0.4,0.0,1.04,0.0
2003,2,14,45,-4.3,-9.4,-15.8,-8.2,-12.3,-17.6,-0.5,0.5,0.45,2.0,1.8,130.27,282,71,100,75,93457,0.16,0.0,0.36,0.4,0.38,0.0,0.0
2003,2,15,46,-5.5,-9.5,-15.0,-8.4,-11.7,-16.7,-0.1,0.2,0.45,2.0,1.8,130.32,260,63,88,47,93806,0.05,0.38,0.36,0.4,1.04,0.0,0.0
2003,2,16,47,-3.7,-7.1,-10.1,-8.5,-9.8,-11.2,-1.3,-0.3,0.45,2.0,1.8,131.34,193,50,93,43,93969,0.29,1.04,0.35,0.4,0.0,0.0,0.0
2003,2,17,48,-2.6,-8.6,-13.3,-8.7,-11.5,-14.7,-1.6,0.0,0.45,2.0,1.8,131.55,249,67,102,69,94076,0.18,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,18,49,-4.4,-10.7,-18.0,-10.0,-14.2,-20.1,-1.1,0.3,0.45,2.0,1.8,131.46,291,76,97,77,93601,0.14,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,19,50,-1.8,-8.7,-15.2,-6.7,-12.1,-17.5,-1.1,0.6,0.44,2.1,1.8,131.42,289,75,92,65,93117,0.1,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,20,51,1.7,-6.2,-14.1,-3.4,-9.6,-16.6,-1.2,0.6,0.44,2.1,1.8,131.38,292,75,97,67,92749,0.16,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,21,52,2.7,-4.5,-11.2,-2.5,-7.5,-12.9,-1.1,0.5,0.43,2.1,1.8,131.34,309,79,103,75,93283,0.16,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,22,53,2.3,-4.5,-10.4,-3.2,-7.8,-11.9,-0.9,0.7,0.43,2.1,1.8,131.25,315,81,107,77,93808,0.23,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,23,54,2.2,-4.6,-11.7,-4.4,-9.1,-13.9,-0.5,1.0,0.43,2.1,1.8,131.14,319,85,108,82,94206,0.29,0.0,0.35,0.4,0.0,0.0,4.3
2003,2,24,55,3.8,-5.5,-15.4,-4.0,-10.3,-17.6,-0.6,1.0,0.43,2.1,1.8,130.96,328,87,116,84,94079,0.34,0.0,0.34,0.4,0.0,0.0,5.01
2003,2,25,56,5.6,-4.2,-13.8,-3.2,-9.6,-16.5,-0.7,1.4,0.43,2.1,1.8,130.74,332,89,117,88,93524,0.37,0.0,0.34,0.4,0.0,0.0,0.55
2003,2,26,57,7.4,-2.9,-10.8,-2.7,-8.1,-13.6,-0.6,1.5,0.42,2.1,1.8,130.47,339,92,123,93,93074,0.43,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,27,58,7.7,-2.0,-10.1,-1.9,-7.5,-12.9,-0.3,1.3,0.42,2.1,1.8,130.1,343,93,117,89,93010,0.41,0.0,0.34,0.4,0.0,4.3,7.01
2003,2,28,59,7.8,-1.2,-8.8,-2.6,-6.8,-12.3,0.1,1.2,0.41,2.2,1.8,129.75,347,95,112,82,93683,0.4,0.0,0.34,0.4,0.0,5.01,9.78
2003,3,1,60,8.9,0.0,-7.4,0.8,-4.6,-9.8,-0.1,1.1,0.41,2.2,1.8,128.83,334,81,89,61,93464,0.35,0.0,0.34,0.4,4.3,0.55,0.12
2003,3,2,61,6.0,0.3,-5.7,2.1,-1.9,-7.5,0.1,1.1,0.4,2.2,1.8,127.92,212,49,63,31,92762,0.17,4.3,0.34,0.4,5.01,0.0,0.55
2003,3,3,62,3.0,1.2,-1.0,0.3,-0.2,-1.7,1.5,0.1,0.39,2.2,1.8,127.8,186,44,49,22,92983,0.16,5.01,0.35,0.4,0.55,7.01,0.0
2003,3,4,63,3.5,0.7,-3.4,-0.5,-1.4,-4.5,0.4,0.2,0.39,2.2,1.8,126.34,239,69,78,41,93522,0.4,0.55,0.35,0.4,0.0,9.78,0.0
2003,3,5,64,8.1,0.3,-7.3,0.4,-3.8,-9.5,-0.4,0.9,0.4,2.2,1.8,124.28,309,69,88,54,93356,0.48,0.0,0.35,0.4,7.01,0.12,11.27
2003,3,6,65,4.7,0.4,-5.1,0.2,-2.2,-6.4,-1.0,0.1,0.39,2.2,1.8,122.73,287,81,75,51,92806,0.27,7.01,0.35,0.4,9.78,0.55,13.02
2003,3,7,66,2.9,0.8,-2.8,0.9,-0.2,-3.5,1.1,0.1,0.4,2.2,1.8,126.57,147,34,66,22,93381,0.15,9.78,0.36,0.4,0.12,0.0,2.27
2003,3,8,67,5.6,0.5,-4.8,1.0,-2.4,-6.8,1.1,0.7,0.41,2.2,1.8,124.97,309,69,94,55,93553,0.47,0.12,0.36,0.4,0.55,0.0,1.8
2003,3,9,68,6.5,2.3,-3.0,0.4,-1.2,-4.4,1.1,1.0,0.39,2.3,1.8,122.09,253,62,58,33,93655,0.42,0.55,0.36,0.4,0.0,11.27,0.56
2003,3,10,69,11.3,4.1,-1.8,0.1,-2.1,-5.0,1.0,0.9,0.39,2.3,1.8,116.25,380,109,104,71,93883,0.92,0.0,0.37,0.4,0.0,13.02,0.01
2003,3,11,70,15.1,5.9,-1.9,1.5,-1.9,-5.2,0.5,1.4,0.38,2.3,1.8,108.36,365,94,95,46,93565,0.73,0.0,0.37,0.4,11.27,2.27,0.02
2003,3,12,71,10.1,3.4,0.8,4.5,0.5,-3.4,1.7,0.4,0.38,2.3,1.8,100.36,265,52,59,28,93294,-0.16,11.27,0.38,0.4,13.02,1.8,0.0
2003,3,13,72,2.7,-0.1,-3.6,2.1,-1.4,-6.4,1.2,-0.9,0.4,2.3,1.8,101.79,255,60,77,42,93933,0.23,13.02,0.39,0.4,2.27,0.56,0.0
2003,3,14,73,0.1,-2.5,-4.5,-5.1,-6.1,-7.2,0.0,-1.2,0.41,2.3,1.8,104.28,220,55,63,36,94096,0.67,2.27,0.39,0.4,1.8,0.01,0.0
2003,3,15,74,0.8,-1.8,-3.7,-4.7,-5.6,-6.6,-1.2,-1.0,0.41,2.3,1.8,106.36,250,74,60,33,94626,0.76,1.8,0.39,0.4,0.56,0.02,0.0
2003,3,16,75,1.7,-0.8,-3.0,-3.0,-3.9,-5.0,-0.4,-0.5,0.41,2.4,1.8,107.03,183,54,71,31,94912,0.42,0.56,0.39,0.4,0.01,0.0,0.0
2003,3,17,76,5.1,0.7,-5.8,-1.5,-4.2,-7.3,0.6,0.3,0.41,2.4,1.8,106.12,387,111,105,75,94275,0.58,0.01,0.39,0.4,0.02,0.0,0.0
2003,3,18,77,4.3,1.3,-2.7,-1.5,-2.7,-4.3,-0.5,-0.2,0.41,2.4,1.8,104.29,377,110,104,67,94065,0.6,0.02,0.39,0.4,0.0,0.0,0.0
2003,3,19,78,6.3,1.0,-5.4,-0.2,-2.7,-6.1,0.8,0.3,0.4,2.4,1.8,101.76,403,110,98,67,93762,0.64,0.0,0.39,0.4,0.0,0.0,0.02
2003,3,20,79,7.1,2.7,-2.2,-0.6,-2.1,-4.3,1.4,-0.2,0.38,2.4,1.8,98.02,420,125,103,75,93503,0.97,0.0,0.39,0.4,0.0,0.0,0.0
2003,3,21,80,4.6,0.4,-4.0,-1.7,-3.9,-8.9,-1.7,-0.6,0.37,2.5,1.8,94.84,359,110,106,73,93580,1.04,0.0,0.39,0.4,0.0,0.0,0.1
2003,3,22,81,4.1,-1.3,-5.6,-5.2,-7.6,-9.8,-1.8,-0.5,0.36,2.5,1.8,93.45,470,140,119,93,93738,1.27,0.0,0.39,0.4,0.0,0.0,2.01
2003,3,23,82,6.7,1.1,-3.6,-2.3,-5.9,-8.0,-1.1,0.1,0.35,2.5,1.8,92.2,473,142,116,88,93935,0.99,0.0,0.39,0.4,0.0,0.02,2.92
2003,3,24,83,11.2,4.5,-3.5,-0.5,-3.6,-6.2,0.6,0.5,0.34,2.5,1.8,88.79,482,145,118,81,94002,1.06,0.0,0.39,0.4,0.0,0.0,8.5
2003,3,25,84,11.6,5.4,-2.3,1.1,-2.1,-5.0,0.0,0.5,0.33,2.6,1.8,82.77,494,149,121,79,93620,1.17,0.0,0.39,0.4,0.02,0.1,0.0
2003,3,26,85,11.3,5.3,-2.2,3.1,-0.1,-4.0,-0.9,0.2,0.32,2.6,1.8,75.58,480,141,107,70,93194,1.02,0.02,0.39,0.4,0.0,2.01,11.95
2003,3,27,86,16.2,8.0,-1.4,3.3,-0.5,-4.3,-0.1,0.6,0.31,2.6,1.8,67.45,501,148,109,69,93119,1.35,0.0,0.4,0.4,0.1,2.92,7.88
2003,3,28,87,15.6,8.4,-0.9,3.7,0.9,-2.4,-0.2,0.5,0.29,2.6,1.8,59.43,501,154,105,68,92878,1.39,0.1,0.4,0.4,2.01,8.5,2.8
2003,3,29,88,14.2,7.1,0.2,6.7,3.2,-1.4,0.1,0.8,0.28,2.7,1.8,51.86,418,115,76,48,92791,0.85,2.01,0.4,0.4,2.92,0.0,7.56
2003,3,30,89,14.5,8.5,1.8,7.5,4.9,0.8,0.3,0.4,0.26,2.7,1.8,43.49,479,148,88,51,92775,1.04,2.92,0.41,0.4,8.5,11.95,5.93
2003,3,31,90,9.3,5.6,1.5,8.0,2.7,-2.3,0.4,-0.3,0.25,2.7,1.9,35.65,353,104,89,46,93164,0.89,8.5,0.42,0.4,0.0,7.88,4.46
2003,4,1,91,13.6,5.6,-2.4,2.5,-0.6,-3.1,-0.4,0.7,0.25,2.7,1.9,29.67,582,180,122,83,93098,1.55,0.0,0.42,0.41,11.95,2.8,0.45
2003,4,2,92,4.9,1.8,-0.3,3.8,0.5,-1.5,1.2,0.7,0.25,2.8,1.9,27.36,171,48,48,24,91843,0.64,11.95,0.42,0.41,7.88,7.56,1.09
2003,4,3,93,3.9,1.0,-0.8,2.3,0.0,-1.8,1.0,0.0,0.28,2.8,1.9,30.26,352,89,51,28,92612,0.8,7.88,0.42,0.41,2.8,5.93,2.85
2003,4,4,94,4.7,0.9,-2.5,1.0,-1.8,-3.8,1.1,-0.3,0.29,2.8,1.9,31.09,512,137,82,57,93501,1.07,2.8,0.42,0.41,7.56,4.46,1.12
2003,4,5,95,4.3,1.3,-2.1,0.7,-1.7,-4.5,3.0,-0.4,0.29,2.8,1.9,30.99,282,65,55,27,93017,1.11,7.56,0.41,0.41,5.93,0.45,0.15
2003,4,6,96,0.0,-2.2,-5.0,-3.1,-6.7,-9.7,1.6,-2.1,0.32,2.9,1.9,35.84,395,124,70,54,92853,1.7,5.93,0.41,0.41,4.46,1.09,0.21
2003,4,7,97,-2.4,-4.6,-6.9,-8.0,-9.9,-11.8,1.1,-1.8,0.36,2.9,1.9,40.87,354,96,74,50,92960,1.04,4.46,0.41,0.41,0.45,2.85,0.0
2003,4,8,98,0.7,-3.1,-7.3,-7.8,-9.2,-11.0,0.9,-0.6,0.37,2.9,1.9,42.88,391,123,99,60,93134,0.83,0.45,0.4,0.41,1.09,1.12,0.0
2003,4,9,99,1.9,-1.6,-5.2,-4.0,-6.1,-8.7,-0.3,-0.3,0.36,2.9,1.9,43.14,352,110,72,42,92421,0.59,1.09,0.4,0.41,2.85,0.15,0.0
2003,4,10,100,6.8,1.4,-5.1,1.2,-2.3,-7.0,-0.1,0.0,0.35,3.0,1.9,41.88,342,112,82,43,91631,0.58,2.85,0.4,0.41,1.12,0.21,0.0
2003,4,11,101,4.8,1.0,-1.9,-1.5,-3.7,-5.3,0.7,0.1,0.33,3.0,1.9,41.05,449,123,102,58,92458,1.5,1.12,0.4,0.41,0.15,0.0,5.02
2003,4,12,102,7.4,3.3,-2.7,3.0,-0.6,-5.4,-0.1,0.2,0.31,3.0,1.9,38.48,387,115,77,47,92839,0.7,0.15,0.4,0.41,0.21,0.0,5.49
2003,4,13,103,9.2,5.2,0.1,2.7,0.9,-1.3,-0.5,0.1,0.28,3.0,1.9,33.46,464,132,89,54,93528,1.03,0.21,0.4,0.41,0.0,0.0,0.28
2003,4,14,104,14.3,6.7,-2.0,2.6,0.5,-3.2,-1.7,0.5,0.26,3.1,1.9,27.14,608,202,115,87,93317,1.86,0.0,0.4,0.41,0.0,0.0,1.79
2003,4,15,105,15.8,8.4,0.7,3.3,1.5,-0.8,-2.0,0.4,0.23,3.1,1.9,20.16,598,198,103,78,93568,2.19,0.0,0.4,0.41,0.0,5.02,3.89
2003,4,16,106,16.3,9.2,1.0,4.1,2.3,-0.4,-2.0,-0.1,0.19,3.1,1.9,14.09,657,216,112,85,93645,2.48,0.0,0.4,0.41,0.0,5.49,2.9
2003,4,17,107,14.0,8.6,1.7,3.3,1.9,0.0,-1.6,-0.7,0.16,3.1,1.9,9.9,632,215,108,84,93762,2.34,0.0,0.4,0.41,5.02,0.28,0.49
2003,4,18,108,10.7,6.5,1.8,2.6,1.3,-0.2,0.1,-0.7,0.15,3.2,1.9,7.61,521,176,101,62,93373,2.04,5.02,0.4,0.41,5.49,1.79,0.0
2003,4,19,109,11.7,5.2,-0.2,2.6,1.3,-0.3,-1.3,0.4,0.16,3.2,1.9,7.87,442,139,95,50,92640,2.14,5.49,0.4,0.41,0.28,3.89,10.25
2003,4,20,110,16.6,9.4,2.2,4.1,1.6,-0.1,-0.7,1.6,0.15,3.2,1.9,6.0,672,219,104,82,92572,2.85,0.28,0.4,0.42,1.79,2.9,3.78
2003,4,21,111,15.5,8.5,1.7,6.9,2.8,-0.8,-0.3,0.7,0.14,3.3,1.9,3.99,607,197,94,72,92658,2.49,1.79,0.39,0.42,3.89,0.49,0.0
2003,4,22,112,14.0,7.9,2.2,8.1,4.9,1.5,0.2,0.2,0.13,3.3,1.9,2.55,635,198,94,59,92759,2.51,3.89,0.39,0.42,2.9,0.0,0.0
2003,4,23,113,14.3,8.4,2.1,6.8,4.6,1.6,0.9,0.3,0.13,3.3,1.9,1.47,619,205,96,62,92665,2.49,2.9,0.39,0.42,0.49,10.25,8.73
2003,4,24,114,13.7,8.6,1.8,6.1,2.4,1.0,0.4,0.0,0.12,3.4,1.9,0.87,570,193,93,67,93118,2.7,0.49,0.39,0.42,0.0,3.78,1.36
2003,4,25,115,17.2,10.1,1.3,5.2,2.6,-0.1,-0.9,0.3,0.12,3.4,1.9,0.51,747,248,117,86,93183,3.25,0.0,0.38,0.42,10.25,0.0,8.85
2003,4,26,116,21.8,13.4,3.8,10.9,6.7,2.1,0.3,0.4,0.12,3.4,1.9,0.25,722,234,110,65,92636,3.83,10.25,0.38,0.41,3.78,0.0,8.62
2003,4,27,117,13.9,9.9,5.9,7.8,6.1,3.2,1.6,0.5,0.12,3.5,1.9,0.1,611,166,85,51,92852,2.84,3.78,0.38,0.41,0.0,8.73,0.0
2003,4,28,118,19.7,12.1,3.8,10.2,5.1,1.7,-0.4,1.0,0.12,3.5,1.9,0.05,686,215,106,75,92719,3.13,0.0,0.38,0.41,0.0,1.36,0.01
2003,4,29,119,19.8,13.8,7.1,10.7,8.0,4.7,0.3,0.4,0.12,3.5,1.9,0.02,740,230,103,69,92922,3.16,0.0,0.37,0.41,8.73,8.85,0.0
2003,4,30,120,24.9,15.9,8.2,11.9,9.6,6.9,0.2,1.4,0.12,3.5,1.9,0.0,618,221,100,61,92780,3.94,8.73,0.37,0.41,1.36,8.62,0.03
2003,5,1,121,16.7,11.8,7.6,7.2,5.6,4.2,0.5,0.2,0.12,3.6,1.9,0.0,707,205,98,54,93532,3.66,1.36,0.37,0.41,8.85,0.0,1.84
2003,5,2,122,21.9,13.8,6.5,13.8,9.3,5.4,-0.3,0.4,0.12,3.6,1.9,0.0,719,220,99,61,93036,3.4,8.85,0.37,0.41,8.62,0.01,9.62
2003,5,3,123,14.1,9.6,4.4,8.7,4.5,0.4,1.9,0.4,0.12,3.6,1.9,0.0,508,156,117,56,93574,3.19,8.62,0.37,0.41,0.0,0.0,6.17
2003,5,4,124,21.6,12.6,2.1,9.4,4.9,0.2,-1.1,0.5,0.12,3.7,1.9,0.0,769,268,128,97,93608,3.99,0.0,0.37,0.41,0.01,0.03,8.27
2003,5,5,125,26.4,16.9,6.4,15.7,9.6,4.4,-1.0,1.0,0.12,3.7,1.9,0.0,757,258,121,88,93115,4.1,0.01,0.36,0.41,0.0,1.84,1.58
2003,5,6,126,26.9,19.1,9.2,16.6,10.4,6.9,-0.4,0.6,0.12,3.7,1.9,0.0,752,261,120,88,93053,4.26,0.0,0.36,0.41,0.03,9.62,19.43
2003,5,7,127,23.9,18.2,12.4,15.5,12.8,9.1,-0.5,-0.2,0.12,3.8,1.9,0.0,731,255,96,73,93403,3.67,0.03,0.35,0.41,1.84,6.17,3.3
2003,5,8,128,24.9,17.8,10.2,17.9,13.7,9.7,0.0,0.6,0.12,3.8,1.9,0.0,681,219,100,65,93203,3.43,1.84,0.35,0.41,9.62,8.27,2.91
2003,5,9,129,19.9,15.2,11.3,14.1,12.4,10.6,0.9,0.1,0.12,3.8,1.9,0.0,613,177,78,48,93183,2.99,9.62,0.35,0.41,6.17,1.58,0.03
2003,5,10,130,18.7,13.9,8.4,13.0,10.6,8.2,-0.1,0.0,0.12,3.8,1.9,0.0,487,177,67,45,93321,3.05,6.17,0.35,0.41,8.27,19.43,1.98
2003,5,11,131,17.1,13.6,10.3,13.1,11.2,9.6,-0.1,-0.3,0.12,3.9,1.9,0.0,470,138,75,40,93331,2.35,8.27,0.36,0.41,1.58,3.3,2.25
2003,5,12,132,16.0,12.8,8.5,12.2,10.6,8.3,0.5,0.4,0.13,3.9,1.9,0.0,390,136,61,43,93191,1.93,1.58,0.36,0.41,19.43,2.91,7.77
2003,5,13,133,15.8,10.5,5.5,12.4,9.3,4.9,1.3,-0.1,0.13,3.9,1.9,0.0,460,136,63,37,92929,2.85,19.43,0.36,0.41,3.3,0.03,15.07
2003,5,14,134,10.0,6.8,4.4,4.4,2.2,-0.4,1.6,0.0,0.13,4.0,1.9,0.0,529,175,75,50,93367,3.21,3.3,0.37,0.41,2.91,1.98,10.16
2003,5,15,135,9.8,6.1,2.4,5.4,2.3,0.9,1.1,-0.2,0.13,4.0,1.9,0.42,656,219,101,73,93543,2.91,2.91,0.37,0.41,0.03,2.25,3.82
2003,5,16,136,15.1,8.5,0.1,4.1,1.8,-0.6,-0.9,-0.1,0.13,4.0,1.9,0.23,746,272,117,94,93123,3.68,0.03,0.37,0.41,1.98,7.77,0.89
2003,5,17,137,19.1,12.0,3.3,9.4,5.4,1.3,0.2,0.3,0.13,4.0,1.9,0.09,686,237,98,74,92909,3.77,1.98,0.36,0.4,2.25,15.07,0.0
