YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,1,5,5,12.2,8.0,4.9,8.3,6.0,2.2,1.3,1.7,0.11,1.2,2.5,0.0,236,47,96,61,95558,0.21,0.0,0.45,0.48,0.0,10.1,1.54
1999,1,6,6,12.5,6.3,1.8,6.0,1.9,-1.8,1.5,1.7,0.11,1.1,2.5,0.0,254,53,107,75,95361,0.31,0.0,0.45,0.48,7.71,6.81,3.52
1999,1,7,7,11.1,7.9,6.4,6.0,1.6,-2.4,3.6,1.3,0.11,1.1,2.5,0.0,200,43,97,59,94594,0.81,7.71,0.45,0.48,10.1,0.17,3.19
1999,1,8,8,6.5,4.1,1.8,5.9,2.6,-0.1,3.6,0.8,0.11,1.1,2.5,0.0,45,10,55,19,93971,1.1,10.1,0.46,0.48,6.81,5.31,0.03
1999,1,9,9,3.2,1.2,-0.1,1.2,-0.2,-1.4,2.5,1.2,0.13,1.1,2.5,1.19,141,27,70,38,93934,0.56,6.81,0.46,0.48,0.17,1.54,0.0
1999,1,10,10,1.8,0.4,-0.7,-0.8,-2.1,-3.3,-2.1,-0.5,0.18,1.1,2.5,3.87,112,24,52,26,94158,0.48,0.17,0.46,0.48,5.31,3.52,0.0
1999,1,11,11,1.9,-0.1,-2.0,-1.6,-2.6,-3.9,0.6,-1.1,0.18,1.1,2.5,4.73,144,27,70,34,93692,0.19,5.31,0.46,0.48,1.54,3.19,0.0
1999,1,12,12,-2.2,-4.5,-6.1,-4.2,-8.1,-10.0,2.9,0.8,0.29,1.0,2.5,10.1,189,40,87,44,94652,0.41,1.54,0.46,0.48,3.52,0.03,0.0
1999,1,13,13,0.0,-1.4,-4.0,-2.8,-4.1,-8.9,3.4,1.7,0.34,1.0,2.5,12.8,100,20,54,25,94215,0.4,3.52,0.46,0.48,3.19,0.0,0.0
1999,1,14,14,3.2,1.2,-1.2,0.3,-1.2,-3.6,4.0,2.0,0.35,1.0,2.5,14.13,99,20,77,32,94435,0.39,3.19,0.46,0.48,0.03,0.0,0.0
1999,1,15,15,4.2,1.9,0.4,0.1,-1.0,-3.7,3.2,2.3,0.32,1.0,2.5,12.58,160,31,90,53,94975,0.46,0.03,0.46,0.48,0.0,0.0,0.0
1999,1,16,16,7.5,3.9,0.3,-2.2,-3.8,-6.1,1.8,2.4,0.28,1.0,2.5,10.47,205,39,80,51,94685,0.85,0.0,0.46,0.48,0.0,0.0,0.0
1999,1,17,17,8.5,2.2,-2.4,0.4,-2.9,-7.8,0.1,1.0,0.25,1.0,2.5,8.54,238,52,106,62,94880,0.2,0.0,0.46,0.48,0.0,0.0,0.0
1999,1,18,18,6.3,1.2,-1.6,3.4,-0.6,-2.8,0.4,0.3,0.22,1.0,2.5,6.95,230,51,85,53,95580,0.04,0.0,0.46,0.48,0.0,0.0,0.41
1999,1,19,19,7.0,0.9,-2.0,2.1,-0.8,-2.7,-0.1,1.2,0.2,1.0,2.5,5.55,258,55,94,57,95791,0.14,0.0,0.46,0.48,0.0,0.0,10.45
1999,1,20,20,8.0,1.1,-2.5,3.2,-0.9,-3.6,-0.3,1.2,0.18,1.0,2.5,4.41,271,59,101,64,95741,0.14,0.0,0.46,0.48,0.0,0.0,7.84
1999,1,21,21,7.4,1.2,-2.1,2.6,-0.9,-2.9,-0.3,0.8,0.17,1.0,2.5,3.5,280,61,104,65,95749,0.16,0.0,0.46,0.48,0.0,0.0,10.79
1999,1,22,22,6.9,0.9,-2.8,1.5,-1.6,-3.5,-0.3,0.7,0.16,1.0,2.5,2.81,280,61,103,66,95763,0.12,0.0,0.46,0.48,0.0,0.41,1.52
1999,1,23,23,5.5,-0.3,-4.4,-0.1,-2.6,-4.9,0.3,1.1,0.15,1.0,2.5,2.35,268,61,98,68,95633,0.07,0.0,0.46,0.48,0.0,10.45,1.42
1999,1,24,24,6.7,1.2,-2.5,2.6,-1.0,-4.4,1.8,1.4,0.15,1.0,2.5,1.94,258,58,99,63,95741,0.08,0.0,0.46,0.48,0.41,7.84,0.28
1999,1,25,25,8.0,5.0,1.2,4.8,2.8,-0.4,3.2,2.2,0.14,1.0,2.5,1.26,120,29,42,24,95682,0.28,0.41,0.46,0.48,10.45,10.79,1.02
1999,1,26,26,6.5,3.7,0.4,4.9,2.2,-0.6,2.7,0.9,0.14,1.0,2.5,1.3,38,9,47,15,94755,0.48,10.45,0.47,0.48,7.84,1.52,1.17
1999,1,27,27,1.4,0.7,-0.8,-0.2,-0.9,-2.0,3.9,0.6,0.21,1.0,2.5,6.19,114,23,63,29,93991,0.68,7.84,0.47,0.48,10.79,1.42,1.22
1999,1,28,28,1.3,0.3,-0.7,0.5,-0.8,-2.2,3.0,0.2,0.31,1.0,2.5,12.79,81,14,46,16,94007,0.2,10.79,0.47,0.48,1.52,0.28,1.85
1999,1,29,29,-0.3,-4.3,-10.6,-1.2,-7.1,-13.7,0.1,-3.0,0.38,1.0,2.5,18.76,202,43,90,58,95356,0.42,1.52,0.47,0.48,1.42,1.02,9.95
1999,1,30,30,-4.8,-9.5,-14.6,-8.8,-12.5,-16.8,1.0,-2.5,0.38,1.0,2.5,19.35,188,40,82,53,96470,0.26,1.42,0.47,0.48,0.28,1.17,4.39
1999,1,31,31,-5.5,-10.0,-14.1,-11.0,-13.3,-16.7,-0.6,-1.8,0.38,1.0,2.5,20.22,191,42,83,44,96707,0.32,0.28,0.46,0.48,1.02,1.22,9.7
1999,2,1,32,-4.9,-8.6,-14.5,-6.9,-11.4,-17.1,0.7,0.3,0.38,1.0,2.5,20.56,89,18,45,8,96584,0.21,1.02,0.46,0.48,1.17,1.85,1.62
1999,2,2,33,0.9,-1.5,-5.1,-0.4,-2.5,-6.6,1.3,-0.2,0.39,1.0,2.5,21.41,99,20,21,8,96598,0.1,1.17,0.46,0.48,1.22,9.95,4.41
1999,2,3,34,2.3,0.4,-1.2,0.1,-0.7,-1.6,2.5,0.4,0.38,1.0,2.5,21.58,107,22,46,17,96681,0.09,1.22,0.46,0.48,1.85,4.39,0.67
1999,2,4,35,4.3,2.8,1.3,2.2,1.3,0.1,4.4,1.3,0.35,1.0,2.5,17.35,135,27,31,11,95963,-0.07,1.85,0.47,0.48,9.95,9.7,0.59
1999,2,5,36,3.9,2.2,-0.8,2.7,0.9,-2.1,6.4,-0.1,0.27,1.0,2.5,10.23,156,25,60,18,94484,0.71,9.95,0.48,0.48,4.39,1.62,0.02
1999,2,6,37,0.9,-0.8,-2.0,-1.4,-2.6,-3.3,4.6,-0.8,0.32,1.0,2.5,13.57,187,44,73,45,94157,0.54,4.39,0.48,0.48,9.7,4.41,2.4
1999,2,7,38,1.0,-0.9,-3.1,-0.8,-3.2,-5.5,4.4,0.5,0.38,1.0,2.5,21.05,226,49,93,38,93322,0.61,9.7,0.48,0.48,1.62,0.67,1.28
1999,2,8,39,-1.6,-4.5,-8.6,-5.6,-7.3,-11.0,3.9,0.7,0.39,1.0,2.5,24.92,191,48,89,59,93741,0.43,1.62,0.47,0.48,4.41,0.59,0.03
1999,2,9,40,-2.3,-6.1,-10.3,-5.8,-8.5,-11.6,-0.5,-0.6,0.39,1.0,2.5,28.23,108,27,57,28,93180,0.24,4.41,0.47,0.48,0.67,0.02,3.01
1999,2,10,41,-3.1,-8.8,-14.5,-7.6,-11.2,-15.5,1.3,0.0,0.39,1.0,2.5,29.67,234,50,78,34,93983,0.31,0.67,0.47,0.48,0.59,2.4,6.72
1999,2,11,42,-2.8,-8.2,-13.7,-8.3,-11.3,-15.9,-0.1,-1.4,0.39,1.0,2.5,30.35,195,48,105,46,94706,0.32,0.59,0.47,0.48,0.02,1.28,2.57
1999,2,12,43,-4.7,-11.5,-18.4,-11.5,-15.1,-19.7,-1.2,-1.6,0.39,1.0,2.5,30.32,293,68,108,64,95690,0.27,0.02,0.47,0.48,2.4,0.03,14.23
1999,2,13,44,-4.0,-8.2,-13.8,-6.2,-10.5,-15.8,-0.1,-2.0,0.39,1.0,2.5,30.88,187,41,55,21,96023,0.21,2.4,0.47,0.48,1.28,3.01,14.79
1999,2,14,45,-3.2,-4.5,-6.3,-5.7,-6.5,-7.7,0.9,-1.1,0.39,1.0,2.5,33.14,133,33,36,18,95934,0.24,1.28,0.47,0.48,0.03,6.72,7.51
1999,2,15,46,-0.3,-5.8,-10.9,-6.1,-8.8,-12.4,1.2,1.4,0.39,1.0,2.5,33.37,297,73,114,71,95713,0.25,0.03,0.46,0.48,3.01,2.57,8.4
1999,2,16,47,2.2,-0.8,-6.4,-0.2,-3.1,-9.3,4.3,1.2,0.38,1.0,2.5,33.8,120,24,51,29,94628,0.28,3.01,0.46,0.48,6.72,14.23,4.55
1999,2,17,48,0.0,-1.7,-4.3,-2.1,-4.6,-7.1,5.2,-0.3,0.39,1.0,2.5,37.9,208,49,97,54,94249,0.64,6.72,0.46,0.48,2.57,14.79,3.96
1999,2,18,49,0.4,-2.0,-5.0,-0.6,-3.8,-7.4,2.0,0.0,0.39,1.0,2.5,42.02,117,29,70,29,94908,0.15,2.57,0.46,0.48,14.23,7.51,0.02
1999,2,19,50,4.2,2.9,0.1,2.7,1.7,-0.3,3.8,1.9,0.38,1.0,2.5,40.33,57,15,23,5,95123,-0.32,14.23,0.47,0.48,14.79,8.4,0.0
1999,2,20,51,5.2,4.2,2.2,3.6,3.2,2.0,3.5,1.4,0.36,1.0,2.5,25.93,39,11,4,0,94848,-0.68,14.79,0.49,0.48,7.51,4.55,0.0
1999,2,21,52,3.8,2.7,1.5,2.5,1.4,0.2,3.9,1.3,0.33,1.0,2.5,17.11,149,32,33,13,94219,0.23,7.51,0.49,0.49,8.4,3.96,0.8
1999,2,22,53,3.4,0.3,-2.4,2.4,-1.8,-4.6,5.6,-0.3,0.3,1.0,2.5,14.3,286,64,86,40,93215,0.79,8.4,0.49,0.49,4.55,0.02,4.53
1999,2,23,54,0.2,-1.5,-2.4,-2.6,-3.9,-4.9,5.4,-0.7,0.35,1.1,2.5,18.01,216,48,70,40,93868,0.6,4.55,0.49,0.49,3.96,0.0,6.54
1999,2,24,55,1.2,-1.2,-2.9,-1.1,-3.1,-5.0,2.7,-0.1,0.37,1.1,2.5,21.41,281,54,76,34,94377,0.44,3.96,0.48,0.49,0.02,0.0,0.3
1999,2,25,56,0.6,-3.8,-9.0,-3.7,-6.1,-10.7,0.6,0.3,0.37,1.1,2.5,23.28,321,74,121,49,95227,0.43,0.02,0.48,0.49,0.0,0.8,6.17
1999,2,26,57,8.1,-1.5,-9.0,-1.6,-6.0,-10.9,1.3,1.2,0.36,1.1,2.5,21.09,339,89,98,53,95223,0.55,0.0,0.48,0.49,0.0,4.53,2.57
1999,2,27,58,9.7,2.1,-5.3,2.0,-1.7,-7.3,1.6,1.5,0.32,1.1,2.5,15.92,364,98,108,61,94893,0.34,0.0,0.48,0.49,0.8,6.54,1.83
1999,2,28,59,5.5,2.8,-0.7,2.8,0.3,-2.2,2.0,0.4,0.26,1.1,2.5,10.7,246,61,94,40,95543,0.4,0.8,0.48,0.49,4.53,0.3,0.43
1999,3,1,60,8.3,4.0,-0.6,3.7,0.2,-1.8,4.0,2.8,0.22,1.1,2.5,7.66,353,84,84,48,95308,1.13,4.53,0.48,0.49,6.54,6.17,4.79
1999,3,2,61,6.9,6.0,5.0,4.7,4.2,3.7,4.4,2.5,0.17,1.1,2.5,3.14,84,19,18,7,94832,1.02,6.54,0.48,0.49,0.3,2.57,15.32
1999,3,3,62,10.9,7.6,4.1,4.8,3.9,2.7,2.3,2.0,0.14,1.1,2.5,0.97,294,71,69,46,93729,0.65,0.3,0.48,0.49,6.17,1.83,5.4
1999,3,4,63,7.3,3.5,0.8,3.6,2.0,0.5,0.9,-0.5,0.14,1.1,2.5,0.8,291,57,49,24,92783,0.59,6.17,0.48,0.49,2.57,0.43,0.04
1999,3,5,64,6.2,2.1,-0.7,1.8,-0.3,-2.8,2.2,1.3,0.16,1.2,2.5,2.18,334,83,91,51,92894,1.04,2.57,0.48,0.49,1.83,4.79,0.0
1999,3,6,65,5.5,1.2,-1.7,-0.2,-1.7,-3.0,2.1,0.7,0.16,1.2,2.5,1.8,444,109,97,60,93483,0.88,1.83,0.48,0.49,0.43,15.32,0.16
1999,3,7,66,3.7,0.4,-1.9,-2.2,-4.2,-6.5,1.9,0.9,0.16,1.2,2.5,1.85,373,91,92,61,94027,0.77,0.43,0.48,0.49,4.79,5.4,0.22
1999,3,8,67,7.4,2.5,-1.6,-1.2,-4.6,-7.0,0.8,2.2,0.16,1.2,2.5,2.09,477,129,123,67,94286,1.02,4.79,0.47,0.49,15.32,0.04,0.13
1999,3,9,68,5.6,3.1,0.7,4.1,1.9,-1.1,0.5,1.5,0.27,1.2,2.5,8.91,90,21,19,7,94130,0.21,15.32,0.48,0.49,5.4,0.0,0.0
1999,3,10,69,11.1,6.0,1.2,5.5,3.4,0.5,1.6,0.8,0.23,1.2,2.5,6.16,232,55,41,17,94517,0.58,5.4,0.48,0.49,0.04,0.16,0.0
1999,3,11,70,8.1,4.5,2.0,3.3,1.2,-0.9,-1.2,0.0,0.17,1.2,2.5,2.56,422,110,108,50,95074,0.86,0.04,0.48,0.49,0.0,0.22,0.0
1999,3,12,71,15.6,7.1,0.3,7.5,3.2,-1.4,-1.4,0.9,0.16,1.2,2.5,1.39,512,139,119,77,95041,0.91,0.0,0.48,0.49,0.16,0.13,3.19
1999,3,13,72,17.4,9.3,2.7,7.5,4.6,2.2,-1.0,0.0,0.15,1.2,2.5,0.55,527,147,127,79,95167,1.28,0.16,0.48,0.49,0.22,0.0,1.98
1999,3,14,73,15.8,9.1,1.3,8.1,5.7,0.8,0.1,-0.3,0.14,1.2,2.5,0.22,482,136,108,72,95492,1.04,0.22,0.47,0.49,0.13,0.0,1.42
1999,3,15,74,10.6,7.1,3.8,5.5,4.1,0.8,-0.4,-1.4,0.14,1.2,2.6,0.07,246,73,77,38,95975,0.7,0.13,0.47,0.49,0.0,0.0,7.01
1999,3,16,75,8.6,3.9,-0.6,1.1,-1.4,-4.0,-2.0,-1.1,0.14,1.3,2.6,0.0,538,155,126,87,96059,1.18,0.0,0.47,0.49,0.0,3.19,7.11
1999,3,17,76,6.4,1.9,-1.7,-3.4,-4.0,-5.3,-2.9,-0.3,0.14,1.3,2.6,0.0,570,167,127,98,96038,1.06,0.0,0.46,0.49,0.0,1.98,0.16
1999,3,18,77,5.8,1.0,-2.5,-3.5,-4.3,-5.5,-1.8,0.2,0.14,1.3,2.6,0.0,577,169,129,94,95489,1.01,0.0,0.46,0.49,3.19,1.42,0.08
1999,3,19,78,4.0,1.0,-1.9,2.1,-1.4,-5.0,1.6,-0.9,0.14,1.3,2.6,0.08,260,74,70,44,95190,0.83,3.19,0.46,0.49,1.98,7.01,0.61
1999,3,20,79,4.6,0.9,-2.1,-0.8,-2.3,-3.5,2.2,-1.0,0.16,1.3,2.6,1.27,480,129,96,62,95588,1.09,1.98,0.46,0.49,1.42,7.11,10.48
1999,3,21,80,8.1,3.5,-1.2,1.2,-2.0,-3.7,2.2,1.4,0.16,1.4,2.6,1.09,405,111,83,50,94744,0.99,1.42,0.45,0.49,7.01,0.16,4.49
1999,3,22,81,5.4,3.3,1.2,2.3,1.6,1.0,3.2,1.2,0.15,1.4,2.6,0.73,341,98,65,28,93949,1.72,7.01,0.46,0.49,7.11,0.08,0.04
1999,3,23,82,3.4,1.7,0.1,2.9,0.2,-2.3,3.8,1.2,0.17,1.4,2.6,2.03,172,45,26,14,94705,0.84,7.11,0.46,0.49,0.16,0.61,0.01
1999,3,24,83,12.9,7.4,3.6,4.5,3.2,2.1,0.2,1.1,0.17,1.4,2.6,1.76,482,129,128,54,94885,1.25,0.16,0.46,0.49,0.08,10.48,0.01
1999,3,25,84,16.4,8.9,-0.1,4.4,1.8,-1.8,0.0,1.6,0.16,1.4,2.6,0.74,582,179,133,87,94053,1.71,0.08,0.46,0.49,0.61,4.49,0.0
1999,3,26,85,14.2,9.1,4.8,6.7,3.4,-1.2,0.5,0.0,0.15,1.5,2.6,0.28,472,129,93,65,93747,1.35,0.61,0.45,0.49,10.48,0.04,0.0
1999,3,27,86,10.9,6.9,4.0,7.3,5.4,3.6,1.4,-1.9,0.15,1.5,2.6,0.1,243,65,53,25,93441,0.77,10.48,0.45,0.49,4.49,0.01,0.95
1999,3,28,87,4.4,3.4,2.3,4.1,2.5,1.1,2.5,-0.1,0.15,1.5,2.6,0.02,108,33,10,7,94345,0.92,4.49,0.46,0.49,0.04,0.01,6.89
1999,3,29,88,7.8,5.2,2.8,3.9,2.8,1.8,0.4,-0.9,0.15,1.5,2.6,0.01,225,63,32,16,95294,0.67,0.04,0.46,0.49,0.01,0.0,0.58
1999,3,30,89,10.8,7.2,3.6,4.0,3.5,3.1,-1.3,0.0,0.15,1.5,2.6,0.0,317,95,51,31,95436,0.92,0.01,0.46,0.49,0.01,0.0,2.24
1999,3,31,90,13.0,7.8,2.8,5.4,3.3,2.3,-2.2,-0.1,0.15,1.5,2.6,0.0,505,133,90,57,95394,1.31,0.01,0.46,0.49,0.0,0.95,13.0
1999,4,1,91,15.7,9.5,3.2,5.4,2.8,1.1,-2.8,0.2,0.15,1.6,2.6,0.0,620,194,125,95,95089,1.97,0.0,0.45,0.49,0.0,6.89,1.69
1999,4,2,92,15.6,9.2,2.4,4.5,2.2,0.3,-1.8,0.1,0.15,1.6,2.6,0.0,633,197,135,96,95100,1.97,0.0,0.45,0.49,0.95,0.58,0.33
1999,4,3,93,15.3,9.5,1.7,6.5,3.5,-0.3,1.0,0.2,0.15,1.6,2.6,0.0,570,164,115,69,95540,1.67,0.95,0.45,0.48,6.89,2.24,0.0
1999,4,4,94,12.7,9.3,6.8,7.9,7.0,6.2,2.8,-0.3,0.15,1.6,2.6,0.0,350,104,59,33,95782,1.56,6.89,0.45,0.48,0.58,13.0,4.75
1999,4,5,95,13.4,9.2,5.2,6.9,5.6,4.3,1.8,-0.3,0.16,1.6,2.6,0.0,459,126,75,54,96206,1.6,0.58,0.45,0.48,2.24,1.69,1.89
1999,4,6,96,18.2,11.8,4.1,7.9,6.3,3.3,2.1,1.2,0.16,1.7,2.6,0.0,527,168,99,66,95747,2.06,2.24,0.45,0.48,13.0,0.33,7.46
1999,4,7,97,10.3,8.5,5.5,8.7,5.4,3.2,2.9,-0.3,0.16,1.7,2.6,0.0,378,91,64,35,94919,1.58,13.0,0.46,0.48,1.69,0.0,1.8
1999,4,8,98,9.5,6.5,4.4,4.1,3.3,2.4,0.9,-2.4,0.16,1.7,2.6,0.0,422,128,96,41,95280,1.69,1.69,0.45,0.48,0.33,4.75,7.89
1999,4,9,99,10.4,7.1,3.6,4.1,2.9,2.0,-0.9,-1.0,0.16,1.7,2.6,0.0,380,105,51,40,95739,1.23,0.33,0.45,0.48,0.0,1.89,5.57
1999,4,10,100,13.6,8.8,4.1,4.8,3.2,1.9,0.8,0.3,0.16,1.7,2.6,0.0,562,174,106,66,95322,1.85,0.0,0.45,0.48,4.75,7.46,4.16
1999,4,11,101,9.5,7.5,4.5,7.4,5.3,2.5,3.0,-0.5,0.16,1.8,2.6,0.0,279,84,71,30,94998,1.77,4.75,0.45,0.48,1.89,1.8,4.96
1999,4,12,102,10.0,5.9,2.5,3.8,1.8,-0.7,2.9,2.5,0.16,1.8,2.6,0.0,406,121,77,58,94019,1.67,1.89,0.45,0.48,7.46,7.89,4.68
1999,4,13,103,7.7,5.2,2.6,5.1,2.8,0.5,3.5,1.2,0.16,1.8,2.6,0.0,348,117,82,40,93508,2.29,7.46,0.45,0.48,1.8,5.57,0.0
1999,4,14,104,11.0,6.0,0.3,1.1,-1.4,-3.6,2.7,2.5,0.17,1.8,2.6,0.64,575,165,107,66,93461,2.33,1.8,0.45,0.48,7.89,4.16,7.96
1999,4,15,105,7.5,3.2,0.5,2.6,0.3,-1.4,2.2,1.0,0.17,1.8,2.6,0.95,283,73,44,30,93853,1.56,7.89,0.45,0.48,5.57,4.96,0.89
1999,4,16,106,4.2,2.0,0.0,1.3,0.0,-1.0,-0.1,0.1,0.23,1.9,2.6,4.42,236,81,43,30,94089,1.19,5.57,0.45,0.48,4.16,4.68,1.28
1999,4,17,107,7.8,3.3,0.0,3.5,1.2,-0.9,1.3,-0.7,0.22,1.9,2.6,4.15,508,154,90,51,93942,1.68,4.16,0.46,0.48,4.96,0.0,2.44
1999,4,18,108,6.6,2.9,-1.1,4.6,1.2,-2.3,2.0,0.1,0.2,1.9,2.6,2.46,381,117,70,46,94591,1.46,4.96,0.46,0.48,4.68,7.96,2.42
1999,4,19,109,6.6,3.1,0.1,4.0,1.5,-0.7,1.5,0.5,0.18,2.0,2.6,1.32,437,142,86,54,95059,1.69,4.68,0.46,0.48,0.0,0.89,0.16
1999,4,20,110,11.9,5.3,-3.2,2.0,-0.9,-3.7,-0.3,1.3,0.17,2.0,2.6,0.67,633,196,109,74,94862,2.17,0.0,0.46,0.48,7.96,1.28,1.24
1999,4,21,111,11.8,8.2,5.2,8.4,5.7,-0.5,1.3,2.2,0.17,2.0,2.6,0.26,313,66,68,26,94310,1.45,7.96,0.47,0.48,0.89,2.44,0.24
1999,4,22,112,14.1,9.5,5.9,5.7,4.4,2.8,2.3,1.4,0.17,2.0,2.6,0.04,601,199,111,76,94814,2.58,0.89,0.47,0.48,1.28,2.42,0.0
1999,4,23,113,15.6,10.0,3.3,7.0,5.4,2.4,0.2,0.7,0.17,2.1,2.6,0.0,657,211,122,74,94813,2.46,1.28,0.46,0.48,2.44,0.16,0.62
1999,4,24,114,12.9,9.1,4.9,7.7,5.8,4.1,1.4,-1.6,0.17,2.1,2.6,0.0,497,140,81,50,94968,2.07,2.44,0.46,0.48,2.42,1.24,8.36
1999,4,25,115,15.0,10.6,5.8,7.9,6.2,4.1,-1.0,-1.0,0.17,2.1,2.6,0.0,587,169,86,55,94975,2.44,2.42,0.46,0.48,0.16,0.24,0.62
1999,4,26,116,17.5,12.0,4.7,8.9,6.5,4.4,-2.4,-0.4,0.17,2.2,2.7,0.0,647,222,113,84,94728,2.86,0.16,0.46,0.48,1.24,0.0,0.0
1999,4,27,117,16.5,11.5,6.8,8.6,7.3,5.7,-2.0,-1.7,0.17,2.2,2.7,0.0,608,198,106,78,94895,2.53,1.24,0.45,0.48,0.24,0.62,0.13
1999,4,28,118,15.5,11.1,7.3,7.7,6.6,5.4,-2.2,-1.6,0.17,2.2,2.7,0.0,412,125,92,48,95277,1.99,0.24,0.45,0.48,0.0,8.36,0.64
1999,4,29,119,18.8,13.1,6.9,9.1,7.7,6.4,-2.6,-1.2,0.17,2.3,2.7,0.0,696,241,123,95,94738,3.05,0.0,0.45,0.48,0.62,0.62,5.88
1999,4,30,120,16.0,12.4,8.0,9.7,8.6,6.4,1.0,0.2,0.17,2.3,2.7,0.0,456,141,74,56,94919,1.9,0.62,0.45,0.48,8.36,0.0,1.85
1999,5,1,121,17.1,12.3,6.9,11.7,9.8,6.4,1.4,0.4,0.17,2.3,2.7,0.0,539,156,79,56,95171,2.27,8.36,0.45,0.48,0.62,0.13,12.6
1999,5,2,122,17.4,13.0,7.6,12.3,9.8,7.4,-0.1,-0.9,0.17,2.4,2.7,0.0,569,189,102,69,95305,2.51,0.62,0.45,0.48,0.0,0.64,0.29
1999,5,3,123,20.1,14.0,6.4,11.7,8.4,6.0,-1.9,-1.0,0.17,2.4,2.7,0.0,672,239,126,87,95233,3.29,0.0,0.45,0.48,0.13,5.88,1.05
1999,5,4,124,19.2,14.0,10.1,10.3,7.8,5.4,-5.0,-0.9,0.17,2.4,2.7,0.0,531,179,86,70,94467,2.83,0.13,0.44,0.48,0.64,1.85,12.96
1999,5,5,125,15.2,12.5,10.2,10.4,9.2,7.6,-2.8,0.2,0.17,2.5,2.7,0.0,233,78,50,23,94597,1.38,0.64,0.44,0.48,5.88,12.6,10.62
1999,5,6,126,14.5,10.6,7.8,11.4,8.8,6.6,-1.4,0.5,0.17,2.5,2.7,0.0,340,86,62,34,95146,1.59,5.88,0.44,0.48,1.85,0.29,0.85
1999,5,7,127,19.3,13.3,7.3,11.5,9.7,7.3,-0.8,1.1,0.17,2.5,2.7,0.0,638,188,103,47,94889,2.77,1.85,0.44,0.48,12.6,1.05,10.92
1999,5,8,128,14.9,12.6,9.7,12.1,10.9,8.9,2.3,0.5,0.18,2.6,2.7,0.0,393,71,50,28,94859,1.8,12.6,0.45,0.48,0.29,12.96,0.55
1999,5,9,129,17.6,13.0,7.8,9.8,7.8,6.6,-0.2,0.2,0.18,2.6,2.7,0.0,507,183,99,72,95374,2.79,0.29,0.45,0.48,1.05,10.62,0.14
1999,5,10,130,21.3,14.9,6.8,11.4,9.1,5.7,1.7,1.1,0.18,2.6,2.7,0.0,519,180,84,64,95126,2.97,1.05,0.45,0.48,12.96,0.85,0.97
1999,5,11,131,14.7,12.6,10.9,12.2,11.0,9.8,1.5,1.0,0.18,2.7,2.7,0.0,302,68,34,23,95044,1.72,12.96,0.45,0.48,10.62,10.92,0.06
1999,5,12,132,15.8,12.5,10.8,11.5,10.5,9.7,1.8,0.4,0.18,2.7,2.7,0.0,371,88,58,22,94785,1.96,10.62,0.46,0.48,0.85,0.55,6.98
1999,5,13,133,15.8,12.3,9.0,9.3,7.7,5.8,2.4,-0.3,0.18,2.7,2.7,0.0,434,143,67,39,94809,2.61,0.85,0.46,0.47,10.92,0.14,4.57
1999,5,14,134,14.2,11.4,9.1,9.8,8.9,8.2,1.5,0.2,0.18,2.8,2.7,0.0,397,110,78,37,94585,2.03,10.92,0.47,0.47,0.55,0.97,37.16
1999,5,15,135,14.0,10.7,7.3,9.2,7.0,2.6,1.3,-1.7,0.18,2.8,2.7,0.0,573,199,95,68,94762,2.78,0.55,0.46,0.47,0.14,0.06,2.48
1999,5,16,136,11.4,8.5,4.7,3.0,1.8,1.2,-1.7,-1.1,0.18,2.8,2.7,0.0,432,147,84,61,95123,2.23,0.14,0.46,0.47,0.97,6.98,0.22
1999,5,17,137,17.4,11.9,6.1,7.6,5.2,2.1,-4.3,-0.5,0.18,2.8,2.7,0.0,654,216,104,74,94848,3.46,0.97,0.46,0.47,0.06,4.57,0.0
1999,5,18,138,19.9,14.3,9.1,10.4,7.8,5.0,-4.2,0.0,0.18,2.8,2.7,0.0,691,217,103,71,94786,3.63,0.06,0.45,0.47,6.98,37.16,0.89
1999,5,19,139,21.1,13.3,8.3,13.3,9.4,6.0,-0.7,0.4,0.18,2.8,2.7,0.0,663,206,106,73,94673,3.15,6.98,0.45,0.47,4.57,2.48,0.51
1999,5,20,140,14.9,11.6,6.1,10.1,8.6,5.6,0.5,-0.6,0.18,2.8,2.7,0.0,350,123,67,44,94610,2.31,4.57,0.46,0.47,37.16,0.22,0.0
1999,5,21,141,12.8,11.2,9.6,11.9,10.3,9.0,3.9,-3.0,0.18,2.8,2.7,0.0,82,23,20,8,94457,1.68,37.16,0.47,0.47,2.48,0.0,2.52
1999,5,22,142,12.4,11.1,8.9,10.0,8.9,6.5,3.1,-1.2,0.18,2.9,2.7,0.0,213,55,49,20,95154,1.57,2.48,0.49,0.47,0.22,0.89,0.03
1999,5,23,143,14.4,11.3,7.9,7.3,6.3,5.0,1.0,-0.6,0.18,2.9,2.7,0.0,410,141,75,45,95734,2.21,0.22,0.48,0.48,0.0,0.51,4.71
