YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,8,19,231,20.0,14.1,8.5,13.9,11.6,8.0,0.0,0.3,0.13,4.3,2.4,0.0,582,191,92,52,89117,3.1,14.78,0.4,0.41,9.24,90.96,2.8
2005,8,20,232,14.4,12.3,10.4,12.0,10.9,9.3,0.1,-0.4,0.13,4.3,2.4,0.0,298,89,65,26,89088,2.14,9.24,0.41,0.41,18.95,30.9,8.23
2005,8,21,233,11.6,10.9,9.8,11.4,10.8,9.8,0.0,-0.6,0.13,4.3,2.4,0.0,88,28,24,7,88688,0.92,18.95,0.41,0.41,90.96,0.08,3.78
2005,8,22,234,13.6,11.8,10.6,13.1,11.7,10.6,0.8,-1.1,0.13,4.3,2.4,0.0,237,52,25,6,88466,1.74,90.96,0.43,0.41,30.9,6.09,0.1
2005,8,23,235,13.8,11.2,7.9,11.4,10.4,7.4,0.8,-0.1,0.13,4.3,2.4,0.0,283,67,67,24,88858,1.91,30.9,0.43,0.43,0.08,2.8,0.25
2005,8,24,236,17.3,12.2,6.5,11.2,8.7,5.7,0.0,0.2,0.13,4.3,2.4,0.0,559,176,86,58,88936,2.73,0.08,0.42,0.43,6.09,8.23,0.36
2005,8,25,237,20.7,13.8,7.6,14.7,10.8,6.7,0.0,0.3,0.13,4.3,2.4,0.0,618,137,84,39,88675,2.3,6.09,0.41,0.43,2.8,3.78,0.72
2005,8,26,238,14.1,12.6,11.0,12.1,10.0,8.7,0.2,-0.7,0.13,4.2,2.4,0.0,360,94,48,24,89198,1.83,2.8,0.41,0.43,8.23,0.1,3.64
2005,8,27,239,16.5,13.0,10.6,12.7,11.1,10.0,0.1,-0.1,0.13,4.2,2.4,0.0,392,105,64,30,89168,1.63,8.23,0.4,0.43,3.78,0.25,0.9
2005,8,28,240,17.3,13.2,9.5,12.2,10.6,8.6,-0.2,-0.5,0.13,4.2,2.4,0.0,550,142,79,39,89400,2.72,3.78,0.4,0.43,0.1,0.36,0.31
2005,8,29,241,21.5,14.7,6.8,15.2,11.0,6.2,-0.1,0.2,0.13,4.2,2.4,0.0,660,210,103,69,89703,3.08,0.1,0.39,0.43,0.25,0.72,0.0
2005,8,30,242,22.0,16.1,8.6,16.4,12.9,8.2,-0.2,0.1,0.13,4.2,2.4,0.0,575,180,91,58,89775,2.77,0.25,0.38,0.43,0.36,3.64,0.02
2005,8,31,243,21.9,16.5,10.2,15.1,12.9,9.7,-0.2,0.3,0.13,4.2,2.4,0.0,611,191,93,66,89346,2.93,0.36,0.38,0.43,0.72,0.9,0.17
2005,9,1,244,22.0,16.5,9.8,15.7,12.5,8.8,-0.1,0.4,0.13,4.2,2.4,0.0,599,184,95,65,89326,2.92,0.72,0.37,0.43,3.64,0.31,0.08
2005,9,2,245,20.4,15.5,10.7,16.7,13.8,10.3,-0.2,0.0,0.13,4.2,2.4,0.0,531,164,76,57,89763,2.38,3.64,0.36,0.43,0.9,0.0,15.07
2005,9,3,246,20.2,14.8,8.9,14.3,12.0,8.4,-0.3,0.1,0.13,4.1,2.3,0.0,560,166,86,62,89912,2.71,0.9,0.36,0.42,0.31,0.02,6.05
2005,9,4,247,19.9,14.4,8.6,12.7,10.4,7.6,-0.2,0.1,0.13,4.1,2.3,0.0,577,195,103,74,89672,2.85,0.31,0.36,0.42,0.0,0.17,5.08
2005,9,5,248,21.2,14.8,7.7,12.7,9.0,6.2,-0.2,0.5,0.13,4.1,2.3,0.0,628,190,113,76,89189,3.17,0.0,0.35,0.42,0.02,0.08,7.87
2005,9,6,249,21.5,15.2,8.6,12.9,9.1,6.5,-0.2,0.7,0.13,4.1,2.3,0.0,645,204,115,80,88831,3.2,0.02,0.34,0.42,0.17,15.07,0.13
2005,9,7,250,22.0,15.5,8.8,13.5,9.4,5.5,-0.1,0.9,0.13,4.1,2.3,0.0,619,187,103,69,88919,3.04,0.17,0.34,0.42,0.08,6.05,1.44
2005,9,8,251,22.2,16.2,9.9,14.4,10.3,7.9,-0.2,0.7,0.13,4.1,2.3,0.0,615,189,103,70,89100,3.03,0.08,0.33,0.42,15.07,5.08,0.3
2005,9,9,252,20.6,15.1,12.1,14.0,11.7,8.6,0.0,0.5,0.13,4.1,2.3,0.0,555,149,95,45,88730,3.01,15.07,0.33,0.42,6.05,7.87,10.25
2005,9,10,253,16.5,13.0,9.7,12.5,11.6,9.5,-0.1,0.5,0.12,4.0,2.3,0.0,274,77,66,35,88690,1.75,6.05,0.34,0.42,5.08,0.13,16.19
2005,9,11,254,13.9,11.2,8.5,12.4,10.3,7.9,0.1,0.3,0.12,4.0,2.3,0.0,198,56,65,29,88509,1.29,5.08,0.34,0.42,7.87,1.44,1.4
2005,9,12,255,14.3,11.1,8.6,10.5,9.3,8.1,0.2,0.0,0.12,4.0,2.3,0.0,379,106,72,39,88918,1.95,7.87,0.35,0.42,0.13,0.3,1.12
2005,9,13,256,16.4,12.3,8.3,11.5,9.4,7.6,-0.1,-0.2,0.12,4.0,2.3,0.0,548,148,82,48,89576,2.23,0.13,0.35,0.42,1.44,10.25,0.93
2005,9,14,257,16.3,13.1,10.4,11.8,10.8,10.1,0.5,-0.1,0.12,4.0,2.3,0.0,435,112,65,32,89768,1.54,1.44,0.34,0.41,0.3,16.19,0.02
2005,9,15,258,18.0,13.3,9.2,11.2,10.1,8.6,0.3,0.3,0.12,4.0,2.3,0.0,565,155,104,60,89421,2.36,0.3,0.34,0.41,10.25,1.4,0.05
2005,9,16,259,17.9,12.3,7.3,11.1,9.5,6.5,0.5,0.0,0.12,4.0,2.3,0.0,493,145,84,51,88384,2.15,10.25,0.34,0.41,16.19,1.12,0.04
2005,9,17,260,9.4,5.6,3.8,9.4,5.1,3.4,-0.1,-1.4,0.13,3.9,2.3,0.39,164,33,21,12,88746,1.99,16.19,0.36,0.41,1.4,0.93,0.01
2005,9,18,261,9.5,6.2,3.3,3.4,2.9,2.2,-0.8,-1.0,0.14,3.9,2.3,0.76,323,83,52,30,89125,1.7,1.4,0.36,0.41,1.12,0.02,0.29
2005,9,19,262,9.3,7.0,4.6,5.3,4.3,2.7,0.1,-0.6,0.13,3.9,2.3,0.45,242,66,54,24,89204,0.97,1.12,0.36,0.41,0.93,0.05,0.18
2005,9,20,263,8.6,7.1,6.1,5.6,5.3,4.6,0.2,-0.7,0.12,3.9,2.2,0.19,168,39,44,17,89404,0.78,0.93,0.35,0.41,0.02,0.04,1.32
2005,9,21,264,12.4,8.2,3.4,6.4,4.8,2.7,-0.2,-0.2,0.12,3.8,2.2,0.09,354,113,70,52,89243,1.44,0.02,0.35,0.41,0.05,0.01,5.35
2005,9,22,265,14.7,9.4,3.6,8.5,6.4,2.8,0.0,0.1,0.12,3.8,2.2,0.01,566,145,102,58,89217,1.64,0.05,0.35,0.41,0.04,0.29,15.93
2005,9,23,266,16.3,10.4,3.9,9.7,6.9,3.7,-0.2,0.3,0.12,3.8,2.2,0.0,545,162,103,73,89196,1.95,0.04,0.35,0.41,0.01,0.18,0.99
2005,9,24,267,16.6,10.3,4.3,9.7,6.7,3.9,-0.4,0.4,0.12,3.8,2.2,0.0,578,166,111,73,89199,2.08,0.01,0.34,0.41,0.29,1.32,11.34
2005,9,25,268,17.1,10.6,4.6,10.3,7.0,3.4,-0.2,0.5,0.12,3.8,2.2,0.0,552,156,101,71,88991,1.98,0.29,0.34,0.41,0.18,5.35,29.84
2005,9,26,269,15.7,10.6,5.1,10.5,7.8,4.3,-0.1,0.3,0.12,3.7,2.2,0.0,419,119,75,53,89434,1.46,0.18,0.34,0.41,1.32,15.93,9.12
2005,9,27,270,14.9,10.8,7.6,11.0,9.0,6.8,-0.2,0.5,0.12,3.7,2.2,0.0,319,82,54,37,89517,1.13,1.32,0.34,0.41,5.35,0.99,3.94
2005,9,28,271,14.8,10.4,6.1,9.9,8.2,5.2,0.1,0.2,0.12,3.7,2.2,0.0,404,102,71,35,89492,1.48,5.35,0.34,0.41,15.93,11.34,1.41
2005,9,29,272,10.8,8.5,4.7,9.7,7.6,4.4,0.8,-0.2,0.12,3.7,2.2,0.01,277,53,56,23,89299,1.56,15.93,0.35,0.41,0.99,29.84,0.54
2005,9,30,273,9.2,6.1,2.4,4.1,2.1,0.6,0.3,0.1,0.12,3.7,2.2,0.4,497,130,113,59,89596,1.73,0.99,0.35,0.41,11.34,9.12,1.04
2005,10,1,274,10.9,8.6,5.9,9.9,5.9,1.6,-0.2,0.6,0.12,3.6,2.2,0.25,98,24,17,9,89036,0.64,11.34,0.35,0.4,29.84,3.94,1.37
2005,10,2,275,8.7,5.4,2.8,8.5,5.1,2.8,0.3,-0.6,0.14,3.6,2.1,1.18,117,27,27,12,88926,1.31,29.84,0.37,0.4,9.12,1.41,0.09
2005,10,3,276,8.3,5.3,2.8,6.1,4.1,2.6,0.0,-0.2,0.18,3.6,2.1,3.11,202,48,24,9,89178,1.13,9.12,0.38,0.4,3.94,0.54,0.0
2005,10,4,277,13.3,8.2,3.5,7.7,5.5,2.7,-0.1,0.2,0.15,3.6,2.1,1.75,522,132,107,52,89130,1.64,3.94,0.39,0.4,1.41,1.04,0.0
2005,10,5,278,13.3,7.8,1.5,8.7,5.7,1.0,-0.1,0.2,0.13,3.6,2.1,0.77,499,114,91,47,89319,1.45,1.41,0.39,0.4,0.54,1.37,0.0
2005,10,6,279,15.0,9.7,6.2,9.2,7.1,4.8,-0.1,0.1,0.12,3.5,2.1,0.27,482,116,92,47,89333,1.61,0.54,0.39,0.4,1.04,0.09,0.0
2005,10,7,280,15.5,10.0,6.4,9.4,6.8,5.0,-0.2,0.5,0.12,3.5,2.1,0.09,509,124,102,52,89239,1.61,1.04,0.38,0.4,1.37,0.0,0.0
2005,10,8,281,14.4,8.8,4.0,9.4,6.2,2.7,-0.2,0.3,0.11,3.5,2.1,0.01,476,111,96,52,89331,1.51,1.37,0.38,0.4,0.09,0.0,0.0
2005,10,9,282,15.2,9.1,3.9,9.4,6.6,3.8,-0.4,0.4,0.11,3.5,2.1,0.0,505,132,106,65,89642,1.65,0.09,0.38,0.4,0.0,0.0,0.03
2005,10,10,283,15.7,9.0,2.8,10.0,6.2,1.9,-0.2,0.4,0.11,3.5,2.1,0.0,523,143,119,79,89547,1.5,0.0,0.38,0.4,0.0,0.0,0.0
2005,10,11,284,14.9,9.0,4.1,7.3,4.6,2.3,-0.2,0.7,0.11,3.4,2.1,0.0,440,125,102,70,89295,1.55,0.0,0.38,0.4,0.0,0.0,0.0
2005,10,12,285,14.3,8.0,2.5,6.0,2.9,0.3,-0.3,0.6,0.11,3.4,2.1,0.0,516,141,123,85,89196,1.63,0.0,0.37,0.4,0.0,0.0,0.38
2005,10,13,286,13.4,7.2,1.2,5.6,2.2,-1.5,-0.2,0.5,0.11,3.4,2.1,0.0,506,139,119,85,89218,1.54,0.0,0.37,0.4,0.0,0.03,0.0
2005,10,14,287,14.0,6.9,0.2,6.7,2.6,-1.4,-0.5,0.4,0.11,3.4,2.0,0.0,504,137,124,86,89683,1.47,0.0,0.37,0.4,0.0,0.0,0.0
2005,10,15,288,15.8,7.7,0.3,8.6,3.6,-2.0,-0.4,0.5,0.11,3.4,2.0,0.0,500,135,126,84,89808,1.41,0.0,0.36,0.4,0.03,0.0,0.0
2005,10,16,289,13.3,7.4,1.6,8.0,4.8,-0.2,-0.3,0.3,0.11,3.3,2.0,0.0,446,116,105,66,89631,1.03,0.03,0.36,0.4,0.0,0.38,3.37
2005,10,17,290,12.0,6.6,2.0,5.6,3.8,1.6,-0.2,0.2,0.11,3.3,2.0,0.0,428,114,109,70,89314,1.09,0.0,0.36,0.4,0.0,0.0,0.0
2005,10,18,291,13.2,6.3,0.4,6.4,2.8,0.1,-0.3,0.6,0.11,3.3,2.0,0.0,483,129,122,78,89150,1.29,0.0,0.36,0.4,0.38,0.0,0.0
2005,10,19,292,12.4,6.8,0.9,8.3,3.7,-1.7,-0.4,0.9,0.11,3.3,2.0,0.0,271,76,69,52,89097,0.8,0.38,0.35,0.4,0.0,0.0,0.0
2005,10,20,293,14.1,8.6,3.8,9.1,5.9,2.9,-0.5,0.8,0.11,3.3,2.0,0.0,296,74,77,44,88869,0.83,0.0,0.35,0.4,0.0,3.37,0.0
2005,10,21,294,14.5,9.0,4.9,6.9,4.9,2.6,-0.3,1.0,0.11,3.3,2.0,0.0,316,83,91,56,88500,0.97,0.0,0.35,0.4,0.0,0.0,0.0
2005,10,22,295,15.8,8.9,3.3,7.6,4.0,0.5,-0.4,1.2,0.11,3.3,2.0,0.0,430,109,103,65,88496,1.26,0.0,0.35,0.4,3.37,0.0,0.0
2005,10,23,296,10.9,7.4,5.1,9.2,5.6,2.9,-0.1,0.8,0.11,3.2,2.0,0.0,204,45,48,32,88993,0.71,3.37,0.35,0.4,0.0,0.0,0.0
2005,10,24,297,13.5,7.5,1.7,6.3,4.6,1.5,-0.2,0.8,0.11,3.2,2.0,0.0,425,110,109,65,89405,1.35,0.0,0.35,0.4,0.0,0.0,0.0
2005,10,25,298,16.0,8.3,2.5,9.0,3.8,0.0,-0.5,1.3,0.11,3.2,2.0,0.0,337,84,97,59,89261,1.01,0.0,0.35,0.4,0.0,0.0,6.71
2005,10,26,299,15.1,9.5,4.5,8.4,4.8,1.9,-0.5,0.9,0.11,3.2,2.0,0.0,277,70,91,49,89579,0.87,0.0,0.34,0.4,0.0,0.0,0.0
2005,10,27,300,18.4,9.5,2.0,11.5,5.8,0.9,-0.6,0.9,0.11,3.2,2.0,0.0,431,110,119,77,89514,1.13,0.0,0.34,0.4,0.0,0.0,0.24
2005,10,28,301,17.7,9.3,2.6,10.0,5.4,1.0,-0.5,0.8,0.11,3.2,2.0,0.0,429,110,123,81,89446,1.14,0.0,0.34,0.4,0.0,0.0,0.21
2005,10,29,302,18.3,9.0,2.5,9.4,4.4,0.2,-0.6,0.9,0.11,3.2,2.0,0.0,427,109,128,84,89412,1.15,0.0,0.34,0.4,0.0,6.71,11.6
2005,10,30,303,17.3,8.3,1.5,8.6,3.5,-0.9,-0.7,1.0,0.11,3.2,2.0,0.0,417,106,122,80,89287,1.15,0.0,0.34,0.4,0.0,0.0,0.5
2005,10,31,304,18.1,9.1,1.8,9.8,3.9,-0.8,-0.7,1.2,0.11,3.1,1.9,0.0,415,105,121,75,88982,1.15,0.0,0.33,0.4,6.71,0.24,0.0
2005,11,1,305,10.3,6.9,3.2,9.2,5.7,3.1,-0.2,0.7,0.11,3.1,1.9,0.0,79,19,53,22,89208,0.4,6.71,0.33,0.4,0.0,0.21,0.0
2005,11,2,306,12.3,6.8,1.5,8.3,4.8,1.4,-0.6,1.0,0.11,3.1,1.9,0.0,314,54,73,42,89305,0.78,0.0,0.34,0.4,0.24,11.6,0.0
2005,11,3,307,15.6,8.9,4.7,8.7,5.5,2.3,-0.6,0.8,0.11,3.1,1.9,0.0,391,87,107,57,89251,0.91,0.24,0.34,0.4,0.21,0.5,0.09
2005,11,4,308,12.1,8.2,4.8,7.4,4.9,1.8,-0.4,0.8,0.11,3.1,1.9,0.0,174,48,66,37,89044,0.51,0.21,0.34,0.4,11.6,0.0,0.0
2005,11,5,309,7.6,5.3,3.4,6.4,4.7,3.0,0.4,-0.2,0.11,3.1,1.9,0.19,64,15,53,17,89602,0.68,11.6,0.34,0.4,0.5,0.0,0.0
2005,11,6,310,6.6,4.4,2.1,4.2,3.3,1.9,0.0,0.1,0.12,3.1,1.9,0.39,115,29,47,24,89664,0.59,0.5,0.34,0.4,0.0,0.0,0.0
2005,11,7,311,10.3,4.1,-1.5,4.0,1.4,-2.5,-0.3,0.6,0.12,3.1,1.9,0.3,374,88,106,72,89732,0.75,0.0,0.34,0.4,0.0,0.09,0.02
2005,11,8,312,13.5,5.1,-0.1,6.7,0.6,-3.8,-0.7,1.1,0.11,3.0,1.9,0.2,378,92,123,79,89646,0.82,0.0,0.34,0.4,0.0,0.0,0.02
2005,11,9,313,11.3,4.7,-0.1,3.9,0.6,-2.3,-0.5,0.8,0.11,3.0,1.9,0.17,372,88,117,75,89542,0.76,0.0,0.34,0.39,0.09,0.0,11.62
2005,11,10,314,8.6,4.0,-0.5,4.6,1.8,-2.2,-0.1,0.2,0.11,3.0,1.9,0.11,286,67,82,43,90296,0.46,0.09,0.34,0.39,0.0,0.0,2.76
2005,11,11,315,10.1,4.8,0.0,4.6,2.3,-1.6,-0.3,0.5,0.11,3.0,1.9,0.03,365,82,107,63,90007,0.66,0.0,0.34,0.39,0.0,0.02,5.78
2005,11,12,316,11.2,3.8,-1.1,4.4,-0.7,-4.0,-0.6,0.9,0.11,3.0,1.9,0.02,365,87,120,77,89136,0.73,0.0,0.34,0.39,0.0,0.02,0.86
2005,11,13,317,10.6,3.8,-0.9,4.1,-0.2,-4.3,-0.4,0.7,0.11,3.0,1.9,0.02,356,82,113,73,89040,0.63,0.0,0.34,0.39,0.02,11.62,0.55
2005,11,14,318,8.8,2.8,-1.1,3.9,0.5,-2.5,-0.3,0.5,0.11,3.0,1.9,0.01,344,79,114,66,89182,0.51,0.02,0.33,0.39,0.02,2.76,9.13
2005,11,15,319,11.3,4.5,-0.6,4.7,0.2,-4.5,-0.2,1.2,0.11,2.9,1.9,0.0,344,80,105,61,88506,0.6,0.02,0.33,0.39,11.62,5.78,0.32
2005,11,16,320,6.7,3.1,-0.3,4.2,1.9,-0.5,0.4,0.2,0.12,2.9,1.9,0.84,148,31,55,18,87667,0.64,11.62,0.33,0.39,2.76,0.86,0.5
2005,11,17,321,0.5,-1.5,-2.9,-0.9,-4.5,-7.0,0.9,-0.3,0.25,2.9,1.9,6.78,250,56,93,50,88230,0.82,2.76,0.34,0.39,5.78,0.55,0.22
2005,11,18,322,-1.6,-2.8,-3.9,-3.7,-5.2,-6.4,0.8,-0.4,0.32,2.9,1.9,9.82,112,29,66,39,88816,0.24,5.78,0.34,0.39,0.86,9.13,9.27
2005,11,19,323,-2.3,-3.8,-4.5,-5.1,-7.2,-8.8,0.3,-0.4,0.42,2.9,1.9,13.62,193,42,100,47,89454,0.35,0.86,0.34,0.39,0.55,0.32,1.04
2005,11,20,324,-0.5,-2.6,-5.9,-8.1,-10.1,-15.5,0.0,0.4,0.41,2.9,1.9,13.35,226,48,103,43,89797,0.41,0.55,0.33,0.39,9.13,0.5,0.33
2005,11,21,325,-1.0,-2.0,-4.6,-2.5,-5.0,-8.4,0.3,0.0,0.44,2.9,1.9,16.62,81,14,45,16,89584,0.14,9.13,0.33,0.39,0.32,0.22,1.76
2005,11,22,326,-2.7,-5.7,-7.6,-5.2,-9.0,-10.7,-0.8,-0.8,0.47,2.9,1.9,22.14,182,41,95,50,89646,0.37,0.32,0.33,0.39,0.5,9.27,0.35
2005,11,23,327,-4.6,-6.8,-8.4,-8.6,-11.3,-13.1,-0.8,-1.0,0.46,2.9,1.9,22.4,193,41,90,47,89303,0.29,0.5,0.33,0.39,0.22,1.04,0.43
2005,11,24,328,-5.7,-7.5,-10.0,-10.6,-12.6,-14.8,0.3,0.1,0.46,2.9,1.9,22.53,116,25,72,28,88337,0.19,0.22,0.33,0.39,9.27,0.33,0.02
2005,11,25,329,-3.3,-6.1,-11.5,-6.0,-9.1,-14.8,-0.2,0.7,0.47,2.9,1.9,27.74,58,12,34,14,86749,0.1,9.27,0.33,0.39,1.04,1.76,0.34
2005,11,26,330,-1.9,-7.8,-15.3,-7.8,-12.5,-17.6,-0.5,0.9,0.48,2.9,1.9,31.98,109,24,51,31,86716,0.15,1.04,0.33,0.39,0.33,0.35,11.28
2005,11,27,331,-1.7,-6.4,-10.9,-8.3,-11.3,-15.9,-0.2,0.6,0.48,2.9,1.9,32.89,184,39,90,47,86868,0.14,0.33,0.33,0.39,1.76,0.43,2.29
2005,11,28,332,-2.0,-6.4,-12.8,-8.9,-12.2,-17.1,-0.3,1.1,0.48,2.9,1.9,33.81,110,22,48,24,87325,0.16,1.76,0.33,0.39,0.35,0.02,3.28
2005,11,29,333,1.1,-2.1,-4.1,-5.5,-9.3,-13.3,-0.3,0.6,0.47,2.9,1.9,34.63,99,22,52,30,87614,0.21,0.35,0.33,0.39,0.43,0.34,4.68
2005,11,30,334,-1.1,-2.9,-4.4,-3.7,-6.3,-10.3,0.0,-0.2,0.47,2.9,1.9,34.89,153,28,66,21,88180,0.15,0.43,0.33,0.39,0.02,11.28,3.38
2005,12,1,335,1.2,-4.4,-11.0,-4.7,-10.1,-17.7,-0.4,0.7,0.46,2.9,1.9,35.03,192,42,105,60,88079,0.26,0.02,0.33,0.39,0.34,2.29,1.0
2005,12,2,336,1.7,-5.3,-13.3,-4.9,-11.2,-18.4,-0.9,1.9,0.46,2.9,1.9,34.9,178,38,82,44,87537,0.43,0.34,0.33,0.39,11.28,3.28,0.42
2005,12,3,337,1.5,-1.8,-5.3,-0.3,-3.5,-7.7,-0.6,0.9,0.46,2.9,1.9,41.7,56,10,60,24,87627,0.08,11.28,0.33,0.39,2.29,4.68,0.02
2005,12,4,338,1.9,-2.6,-9.3,-2.5,-6.1,-11.6,-0.7,1.6,0.46,2.9,1.9,45.8,100,21,61,31,87649,0.29,2.29,0.33,0.39,3.28,3.38,0.0
2005,12,5,339,2.3,-2.0,-5.7,-1.9,-4.6,-8.1,-0.4,0.7,0.45,2.9,1.9,47.65,148,30,74,42,87465,0.16,3.28,0.33,0.39,4.68,1.0,0.65
2005,12,6,340,-1.2,-4.5,-9.4,-2.8,-5.9,-10.4,-0.2,0.5,0.46,2.9,1.9,52.29,128,28,74,37,87733,0.06,4.68,0.33,0.39,3.38,0.42,1.61
2005,12,7,341,-2.7,-6.7,-10.6,-5.2,-8.8,-12.2,-0.3,1.0,0.46,2.9,1.9,55.75,118,23,59,28,88599,0.08,3.38,0.33,0.39,1.0,0.02,0.62
2005,12,8,342,-0.6,-6.2,-11.7,-6.4,-9.8,-13.9,-0.6,1.1,0.47,2.9,1.9,57.5,100,21,51,27,88733,0.07,1.0,0.33,0.39,0.42,0.0,0.54
2005,12,9,343,-1.1,-3.4,-7.3,-4.4,-6.2,-9.6,-0.5,-0.2,0.47,2.9,1.9,58.48,158,29,67,35,89650,0.08,0.42,0.33,0.39,0.02,0.65,31.47
2005,12,10,344,-2.1,-4.5,-8.0,-5.7,-7.9,-10.5,-0.4,0.0,0.46,2.9,1.9,58.68,137,29,80,47,90198,0.07,0.02,0.33,0.39,0.0,1.61,25.12
2005,12,11,345,0.8,-4.4,-7.8,-7.0,-10.8,-14.8,-0.4,0.4,0.46,2.9,1.9,58.63,171,38,92,53,90029,0.07,0.0,0.33,0.39,0.65,0.62,4.64
2005,12,12,346,1.4,-4.4,-10.4,-6.4,-10.8,-16.6,-0.2,0.4,0.46,2.9,1.9,58.65,173,37,86,46,89478,0.08,0.65,0.33,0.39,1.61,0.54,3.63
2005,12,13,347,-0.8,-2.6,-3.7,-3.6,-5.1,-8.1,0.1,-0.1,0.46,2.9,1.9,60.61,163,31,82,22,89584,0.09,1.61,0.32,0.39,0.62,31.47,0.71
2005,12,14,348,-2.4,-3.6,-4.2,-4.7,-5.5,-7.2,0.0,-0.4,0.46,2.9,1.9,61.16,76,15,39,19,89223,0.09,0.62,0.32,0.39,0.54,25.12,0.0
2005,12,15,349,-1.3,-4.2,-7.9,-7.5,-8.8,-11.1,0.1,0.7,0.46,2.9,1.9,61.5,159,33,79,40,88999,0.1,0.54,0.32,0.39,31.47,4.64,2.72
2005,12,16,350,-0.2,-2.3,-5.0,-0.8,-3.7,-8.4,0.7,0.7,0.47,2.9,1.9,73.14,31,4,6,-1,88002,0.02,31.47,0.32,0.39,25.12,3.63,4.69
2005,12,17,351,-1.8,-5.5,-7.4,-2.4,-6.9,-9.1,1.5,-0.8,0.49,2.9,1.8,105.35,73,16,46,23,87810,0.33,25.12,0.32,0.38,4.64,0.71,0.0
2005,12,18,352,-6.8,-8.4,-10.4,-9.0,-10.6,-12.1,0.6,0.4,0.49,2.9,1.8,120.36,130,26,66,35,88871,0.09,4.64,0.32,0.38,3.63,0.0,0.43
2005,12,19,353,-5.1,-9.3,-14.7,-8.0,-12.5,-17.6,-0.5,1.2,0.49,2.9,1.8,122.61,108,21,54,22,89313,0.11,3.63,0.32,0.38,0.71,2.72,2.55
2005,12,20,354,-1.2,-6.4,-12.7,-7.6,-9.7,-16.1,-0.4,0.9,0.49,2.9,1.8,126.21,157,32,84,44,89746,0.09,0.71,0.32,0.38,0.0,4.69,2.58
2005,12,21,355,-3.5,-11.5,-15.6,-10.6,-15.8,-18.7,-0.8,1.2,0.49,2.9,1.8,126.29,148,31,73,51,89885,0.02,0.0,0.32,0.38,2.72,0.0,5.83
2005,12,22,356,-3.2,-9.3,-15.6,-7.3,-12.8,-19.0,-0.7,1.2,0.48,2.8,1.8,126.98,104,21,43,14,89884,0.01,2.72,0.32,0.38,4.69,0.43,1.08
2005,12,23,357,-0.3,-4.2,-7.3,-2.9,-5.8,-9.0,-0.5,0.9,0.49,2.8,1.8,132.23,63,12,43,12,89657,0.0,4.69,0.32,0.38,0.0,2.55,3.59
2005,12,24,358,1.3,-5.9,-9.3,-4.6,-9.2,-11.8,-0.7,1.0,0.49,2.8,1.8,133.75,154,33,79,52,89332,0.05,0.0,0.32,0.38,0.43,2.58,13.31
2005,12,25,359,-1.0,-5.3,-9.8,-4.8,-8.1,-12.3,-0.4,0.5,0.48,2.8,1.8,133.84,96,20,50,18,88838,0.03,0.43,0.32,0.38,2.55,5.83,2.06
2005,12,26,360,-4.5,-5.6,-8.1,-5.3,-7.1,-9.7,0.0,0.3,0.48,2.8,1.8,135.41,122,26,60,31,88081,0.05,2.55,0.32,0.38,2.58,1.08,7.31
2005,12,27,361,-5.0,-8.2,-12.5,-7.5,-10.9,-15.5,0.0,0.3,0.48,2.8,1.8,137.42,147,29,66,34,87341,0.05,2.58,0.32,0.38,5.83,3.59,2.5
2005,12,28,362,-7.9,-10.1,-11.4,-9.0,-11.7,-12.9,0.7,-0.4,0.48,2.8,1.8,141.84,89,17,34,19,87487,0.06,5.83,0.32,0.38,1.08,13.31,0.25
2005,12,29,363,-8.7,-11.9,-17.7,-13.0,-15.4,-20.4,-0.1,0.7,0.49,2.8,1.8,145.91,149,29,71,42,88234,0.09,1.08,0.32,0.38,3.59,2.06,0.0
2005,12,30,364,-9.2,-16.2,-22.2,-14.1,-21.1,-25.7,-0.9,1.6,0.48,2.8,1.8,146.25,174,37,90,50,88392,0.12,3.59,0.32,0.38,13.31,7.31,0.0
2005,12,31,365,0.5,-3.3,-8.4,-4.2,-6.2,-12.1,-0.6,1.6,0.49,2.8,1.8,158.21,132,26,61,9,87867,-0.02,13.31,0.32,0.38,2.06,2.5,0.0
2006,1,1,1,0.2,-3.6,-10.3,-3.9,-6.2,-11.9,-0.5,0.7,0.49,2.7,1.8,164.56,120,23,66,39,87753,0.12,2.06,0.32,0.38,7.31,0.25,0.0
2006,1,2,2,-3.3,-6.0,-10.2,-4.4,-7.3,-11.9,-0.1,-0.1,0.49,2.7,1.8,167.48,79,15,36,12,88513,-0.01,7.31,0.32,0.38,2.5,0.0,0.0
2006,1,3,3,-3.1,-4.6,-6.7,-4.6,-5.8,-7.6,0.0,-0.6,0.49,2.7,1.8,174.09,104,20,57,23,89329,0.06,2.5,0.32,0.38,0.25,0.0,0.0
