YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,8,16,228,15.1,10.2,4.7,8.0,6.4,4.5,-0.1,-0.7,0.14,3.8,2.2,0.0,589,191,86,60,81665,2.33,0.65,0.39,0.4,5.16,0.35,1.13
2002,8,17,229,15.4,10.3,5.5,9.5,7.2,5.1,-0.3,-0.2,0.14,3.8,2.2,0.0,604,198,96,64,81555,2.53,5.16,0.38,0.4,5.65,1.65,3.09
2002,8,18,230,16.4,10.3,4.7,9.5,7.5,4.7,-0.1,0.4,0.13,3.8,2.2,0.0,592,184,88,58,81502,2.73,5.65,0.38,0.4,0.35,13.96,3.76
2002,8,19,231,17.9,11.6,4.3,8.3,5.1,3.9,-0.2,0.2,0.13,3.8,2.2,0.0,687,231,111,75,81710,3.15,0.35,0.38,0.4,1.65,0.12,0.02
2002,8,20,232,18.0,11.9,4.8,9.3,6.1,4.1,0.0,0.4,0.13,3.8,2.2,0.0,613,210,101,67,81627,2.93,1.65,0.37,0.4,13.96,1.13,3.77
2002,8,21,233,11.3,9.0,5.7,9.9,7.8,5.5,-0.2,-0.5,0.13,3.8,2.2,0.0,361,104,47,26,81401,2.39,13.96,0.37,0.4,0.12,3.09,6.48
2002,8,22,234,14.5,8.9,2.7,6.8,4.6,2.3,-0.2,-0.4,0.13,3.8,2.2,0.0,648,202,97,68,81402,2.69,0.12,0.37,0.4,1.13,3.76,5.65
2002,8,23,235,15.4,10.1,4.7,8.9,6.3,4.0,-0.2,0.6,0.13,3.8,2.2,0.0,516,170,77,55,81565,2.23,1.13,0.37,0.4,3.09,0.02,0.9
2002,8,24,236,15.9,10.6,5.2,10.0,7.1,4.9,-0.2,0.4,0.13,3.7,2.2,0.0,574,174,79,53,81771,2.44,3.09,0.36,0.4,3.76,3.77,5.29
2002,8,25,237,16.2,11.3,5.9,9.2,7.4,5.1,-0.3,0.7,0.13,3.7,2.2,0.0,560,173,85,58,81889,2.5,3.76,0.36,0.4,0.02,6.48,12.95
2002,8,26,238,17.2,11.7,5.8,9.3,6.8,5.3,0.0,1.4,0.13,3.7,2.2,0.0,613,192,87,61,81639,2.54,0.02,0.36,0.4,3.77,5.65,0.77
2002,8,27,239,13.9,10.2,7.6,8.6,7.2,5.9,-0.1,0.5,0.13,3.7,2.2,0.0,431,118,62,34,81393,1.93,3.77,0.35,0.39,6.48,0.9,5.53
2002,8,28,240,13.4,9.7,6.8,10.1,8.0,6.2,-0.3,-0.2,0.13,3.7,2.2,0.0,391,129,54,34,81306,2.3,6.48,0.35,0.39,5.65,5.29,1.34
2002,8,29,241,13.6,9.7,6.6,9.4,7.7,6.5,-0.1,-0.8,0.13,3.7,2.2,0.0,511,155,70,42,81440,2.4,5.65,0.36,0.39,0.9,12.95,6.4
2002,8,30,242,15.2,10.1,4.2,9.3,6.8,4.0,-0.3,-0.2,0.13,3.7,2.2,0.0,553,175,90,54,81744,2.35,0.9,0.35,0.39,5.29,0.77,0.63
2002,8,31,243,15.3,10.2,5.5,9.2,7.4,4.6,-0.1,-0.3,0.13,3.7,2.2,0.0,586,171,90,54,81675,2.29,5.29,0.35,0.39,12.95,5.53,0.75
2002,9,1,244,11.7,9.0,7.7,10.2,8.6,7.6,0.1,-0.9,0.13,3.7,2.1,0.0,388,80,28,10,81784,2.12,12.95,0.36,0.39,0.77,1.34,0.57
2002,9,2,245,14.9,10.3,6.3,7.5,6.1,4.1,-0.4,-0.1,0.13,3.6,2.1,0.0,604,172,81,37,81951,2.53,0.77,0.36,0.39,5.53,6.4,2.28
2002,9,3,246,12.6,8.9,5.4,7.2,5.2,3.6,-0.2,1.4,0.13,3.6,2.1,0.0,487,127,81,42,81565,2.23,5.53,0.36,0.39,1.34,0.63,8.46
2002,9,4,247,13.5,9.1,4.4,5.8,4.4,3.3,-0.1,0.9,0.13,3.6,2.1,0.0,554,160,76,51,81415,2.04,1.34,0.35,0.39,6.4,0.75,2.15
2002,9,5,248,12.6,8.4,5.2,6.9,5.9,4.9,-0.1,-0.2,0.13,3.6,2.1,0.0,545,161,79,47,81312,2.47,6.4,0.35,0.39,0.63,0.57,0.0
2002,9,6,249,12.8,7.9,2.8,6.4,4.4,2.8,-0.2,-0.5,0.13,3.6,2.1,0.0,581,167,95,57,81428,2.2,0.63,0.35,0.39,0.75,2.28,0.0
2002,9,7,250,13.7,8.9,3.6,6.1,4.3,2.8,-0.1,0.5,0.13,3.6,2.1,0.0,605,178,101,65,81336,2.24,0.75,0.35,0.39,0.57,8.46,0.0
2002,9,8,251,14.6,9.1,3.6,6.6,4.4,3.2,-0.2,0.9,0.13,3.6,2.1,0.0,569,177,95,69,81301,2.2,0.57,0.35,0.39,2.28,2.15,6.15
2002,9,9,252,15.0,9.2,3.0,7.6,5.0,2.7,0.1,1.1,0.13,3.6,2.1,0.0,554,163,83,55,81342,2.01,2.28,0.34,0.39,8.46,0.0,0.01
2002,9,10,253,9.3,6.9,4.5,7.7,6.1,4.5,0.1,-0.6,0.13,3.6,2.1,0.0,248,70,30,18,81484,1.65,8.46,0.34,0.39,2.15,0.0,0.0
2002,9,11,254,9.4,6.1,3.7,4.4,4.0,3.4,-0.4,-0.9,0.13,3.6,2.1,0.06,295,93,77,28,81657,1.47,2.15,0.35,0.39,0.0,0.0,0.0
2002,9,12,255,11.7,6.7,3.2,4.3,2.8,1.5,-0.5,-0.9,0.13,3.5,2.1,0.02,632,187,113,69,81583,1.84,0.0,0.34,0.39,0.0,6.15,1.25
2002,9,13,256,11.0,5.4,0.7,2.4,0.6,-2.3,-0.2,-0.7,0.13,3.5,2.1,0.0,657,198,124,79,81499,1.97,0.0,0.34,0.39,0.0,0.01,4.94
2002,9,14,257,10.2,5.1,0.8,1.7,0.5,-1.2,0.0,-0.8,0.12,3.5,2.1,0.0,647,197,115,76,81405,1.75,0.0,0.34,0.39,6.15,0.0,7.15
2002,9,15,258,5.1,2.9,0.4,4.3,1.4,-0.4,0.3,-0.8,0.13,3.5,2.1,0.16,398,100,76,41,81223,1.66,6.15,0.34,0.39,0.01,0.0,8.51
2002,9,16,259,8.9,3.5,-1.3,1.2,-0.6,-1.9,0.1,-0.5,0.13,3.5,2.1,0.24,564,166,98,61,81227,1.48,0.01,0.34,0.39,0.0,1.25,16.51
2002,9,17,260,11.1,5.2,-0.5,2.5,0.4,-1.1,0.1,-0.3,0.13,3.5,2.1,0.14,588,184,112,76,81234,1.71,0.0,0.33,0.39,0.0,4.94,24.75
2002,9,18,261,14.7,7.1,-0.9,3.7,0.0,-2.7,0.1,0.2,0.12,3.5,2.1,0.06,643,194,129,87,81321,2.15,0.0,0.33,0.39,1.25,7.15,5.08
2002,9,19,262,13.2,7.5,2.4,8.0,4.6,0.7,0.1,0.5,0.12,3.5,2.1,0.01,391,106,60,37,81418,1.23,1.25,0.33,0.39,4.94,8.51,3.29
2002,9,20,263,13.4,7.9,3.9,8.3,6.2,3.5,0.2,-0.1,0.12,3.4,2.1,0.0,498,128,82,43,81458,1.69,4.94,0.33,0.38,7.15,16.51,7.52
2002,9,21,264,11.2,6.9,4.3,8.8,5.8,3.8,-0.1,-0.3,0.12,3.4,2.1,0.0,416,112,65,32,81120,1.93,7.15,0.33,0.38,8.51,24.75,1.33
2002,9,22,265,6.3,4.2,1.4,5.5,3.9,1.2,0.0,-0.7,0.12,3.4,2.1,0.03,213,55,25,15,80447,1.4,8.51,0.33,0.38,16.51,5.08,0.0
2002,9,23,266,3.7,0.4,-1.7,3.0,0.1,-1.8,0.1,-1.0,0.18,3.4,2.1,3.28,248,52,42,14,80114,1.18,16.51,0.34,0.38,24.75,3.29,0.0
2002,9,24,267,0.0,-1.6,-3.3,-1.1,-2.1,-3.7,0.1,-1.0,0.45,3.4,2.1,27.1,146,31,20,7,80189,0.24,24.75,0.34,0.38,5.08,7.52,0.0
2002,9,25,268,-1.1,-3.3,-5.1,-3.7,-4.7,-5.6,0.2,-1.0,0.46,3.4,2.1,39.75,223,61,37,21,80599,0.41,5.08,0.34,0.38,3.29,1.33,0.0
2002,9,26,269,0.8,-2.2,-5.5,-0.9,-3.4,-6.3,0.4,-0.6,0.46,3.3,2.1,42.6,197,52,29,20,80944,0.25,3.29,0.33,0.38,7.52,0.0,0.0
2002,9,27,270,1.8,-0.8,-2.3,-1.0,-2.1,-2.8,0.4,-0.7,0.45,3.3,2.1,44.71,221,57,31,20,81277,0.36,7.52,0.33,0.38,1.33,0.0,5.56
2002,9,28,271,0.9,-1.8,-5.9,-2.2,-4.4,-7.1,-0.1,-0.9,0.45,3.3,2.1,48.24,316,89,85,45,81692,0.77,1.33,0.33,0.38,0.0,0.0,1.71
2002,9,29,272,2.6,-3.5,-11.1,-2.7,-6.8,-12.4,-0.3,0.1,0.44,3.3,2.1,47.62,387,112,104,69,81937,0.74,0.0,0.33,0.38,0.0,0.0,11.21
2002,9,30,273,5.4,-2.2,-11.1,-2.1,-7.6,-14.1,-0.2,0.2,0.43,3.3,2.1,45.86,391,115,113,76,81965,0.96,0.0,0.33,0.38,0.0,0.0,3.78
2002,10,1,274,8.3,0.5,-7.3,-0.1,-6.1,-13.6,-0.2,0.3,0.42,3.3,2.1,42.34,390,114,111,74,81909,0.84,0.0,0.33,0.38,0.0,5.56,0.11
2002,10,2,275,11.3,2.7,-4.3,1.8,-4.7,-11.2,-0.1,0.6,0.4,3.3,2.1,37.0,397,113,113,69,81908,0.89,0.0,0.34,0.38,0.0,1.71,0.01
2002,10,3,276,8.4,3.3,-1.0,1.2,-1.2,-3.7,-0.1,0.0,0.38,3.2,2.1,30.54,365,95,88,50,81879,0.71,0.0,0.34,0.38,5.56,11.21,4.0
2002,10,4,277,6.4,2.6,-1.3,4.1,1.6,-1.8,0.1,-0.3,0.35,3.2,2.1,24.5,219,53,38,15,81748,0.16,5.56,0.34,0.38,1.71,3.78,1.3
2002,10,5,278,5.4,2.6,1.2,2.1,1.0,-0.3,0.2,-0.7,0.32,3.2,2.1,19.18,291,69,45,21,81545,0.65,1.71,0.35,0.38,11.21,0.11,12.01
2002,10,6,279,5.0,1.4,-1.0,2.1,0.5,-1.1,0.4,-0.2,0.32,3.2,2.1,17.86,272,56,50,22,80687,0.58,11.21,0.36,0.38,3.78,0.01,1.28
2002,10,7,280,2.6,-0.4,-2.5,-1.4,-2.5,-3.9,0.2,-0.9,0.38,3.2,2.1,22.13,282,73,61,28,80838,0.87,3.78,0.36,0.38,0.11,4.0,1.69
2002,10,8,281,4.1,0.7,-2.1,-1.8,-2.6,-3.9,0.0,-0.1,0.37,3.2,2.1,21.41,321,83,88,38,80719,0.78,0.11,0.36,0.38,0.01,1.3,0.16
2002,10,9,282,7.5,2.2,-2.3,0.8,-0.9,-3.8,0.0,1.5,0.34,3.1,2.1,18.5,333,92,72,46,80707,0.73,0.01,0.36,0.38,4.0,12.01,0.05
2002,10,10,283,9.6,4.8,0.2,5.3,2.7,-0.7,-0.2,1.4,0.29,3.1,2.1,14.01,360,86,59,28,80534,0.54,4.0,0.36,0.38,1.3,1.28,27.59
2002,10,11,284,9.8,5.3,1.4,6.1,3.7,1.3,-0.3,0.1,0.24,3.1,2.0,9.11,309,70,58,20,80459,0.69,1.3,0.37,0.38,12.01,1.69,5.73
2002,10,12,285,3.4,1.7,-0.2,3.3,1.6,-0.3,0.3,-0.9,0.22,3.1,2.0,7.75,123,25,14,1,80443,0.65,12.01,0.37,0.38,1.28,0.16,1.66
2002,10,13,286,4.2,0.6,-3.8,0.1,-1.0,-4.6,0.1,-0.3,0.29,3.1,2.0,10.41,254,72,61,34,80732,0.83,1.28,0.37,0.38,1.69,0.05,0.0
2002,10,14,287,5.9,2.0,-4.2,4.0,0.8,-5.1,-0.1,0.9,0.25,3.1,2.0,8.8,198,47,36,14,80973,0.52,1.69,0.38,0.38,0.16,27.59,0.37
2002,10,15,288,11.5,5.8,1.7,5.9,3.8,1.3,-0.1,1.0,0.2,3.1,2.0,6.02,396,92,72,33,81130,0.81,0.16,0.38,0.38,0.05,5.73,4.91
2002,10,16,289,10.8,6.6,3.5,4.1,3.8,3.1,0.0,1.7,0.17,3.0,2.0,3.63,368,95,71,42,80780,0.79,0.05,0.38,0.38,27.59,1.66,8.79
2002,10,17,290,6.7,3.6,-1.2,6.6,3.1,-1.4,-0.2,0.5,0.18,3.0,2.0,4.32,114,24,32,7,80161,0.59,27.59,0.38,0.38,5.73,0.0,0.31
2002,10,18,291,0.8,-2.3,-7.1,-1.5,-4.3,-8.8,0.2,-0.1,0.44,3.0,2.0,18.93,287,70,83,43,80445,0.57,5.73,0.39,0.38,1.66,0.37,5.0
2002,10,19,292,-0.1,-5.2,-9.3,-4.5,-7.7,-11.2,0.2,0.1,0.43,3.0,2.0,19.92,299,74,85,52,80975,0.5,1.66,0.38,0.38,0.0,4.91,0.25
2002,10,20,293,4.2,-3.1,-11.3,-2.4,-7.4,-14.1,0.0,1.0,0.42,3.0,2.0,19.53,280,76,89,50,81192,0.67,0.0,0.38,0.38,0.37,8.79,1.95
2002,10,21,294,5.9,1.3,-3.6,1.9,-1.3,-5.9,0.0,1.7,0.39,3.0,2.0,17.01,236,50,46,27,80769,0.25,0.37,0.38,0.38,4.91,0.31,1.1
2002,10,22,295,5.5,3.1,1.2,4.9,2.6,1.2,0.0,1.2,0.33,3.0,2.0,12.2,176,44,54,16,80106,0.2,4.91,0.39,0.38,8.79,5.0,0.0
2002,10,23,296,7.4,2.9,-1.2,2.5,1.2,-1.4,0.1,0.6,0.28,3.0,2.0,9.53,324,77,67,24,80224,0.98,8.79,0.39,0.38,0.31,0.25,0.0
2002,10,24,297,2.6,-2.0,-5.3,-2.2,-5.5,-7.9,0.0,0.3,0.33,3.0,2.0,12.22,303,78,96,57,80803,0.76,0.31,0.39,0.38,5.0,1.95,0.77
2002,10,25,298,5.0,0.9,-3.2,1.1,-1.2,-5.1,0.0,1.5,0.33,2.9,2.0,12.02,267,61,58,23,80799,0.51,5.0,0.39,0.38,0.25,1.1,0.0
2002,10,26,299,6.1,1.6,-2.4,2.1,-1.2,-3.3,0.3,0.4,0.32,2.9,2.0,12.12,308,79,86,59,81230,0.7,0.25,0.39,0.38,1.95,0.0,10.41
2002,10,27,300,8.0,1.6,-4.9,0.7,-2.3,-6.2,0.1,0.9,0.29,2.9,2.0,10.39,324,87,96,51,81347,0.68,1.95,0.39,0.38,1.1,0.0,15.22
2002,10,28,301,-0.4,-3.2,-5.8,-3.4,-6.4,-8.2,0.7,-1.0,0.29,2.9,2.0,10.54,324,78,87,60,81806,0.77,1.1,0.38,0.38,0.0,0.77,11.39
2002,10,29,302,5.4,-1.5,-7.9,-2.4,-7.1,-10.7,0.0,1.0,0.28,2.9,2.0,10.28,359,91,107,68,81703,0.41,0.0,0.38,0.38,0.0,0.0,10.94
2002,10,30,303,8.2,1.2,-3.7,0.4,-4.1,-7.8,0.0,0.5,0.26,2.9,2.0,9.12,349,86,97,61,81218,0.43,0.0,0.38,0.38,0.77,10.41,0.24
2002,10,31,304,6.6,1.3,-3.0,2.4,-1.4,-5.7,0.0,0.2,0.23,2.9,2.0,7.87,303,70,71,41,81301,0.38,0.77,0.38,0.38,0.0,15.22,4.42
2002,11,1,305,8.6,2.3,-2.5,3.1,-0.1,-2.9,0.0,0.7,0.2,2.9,2.0,6.67,374,90,98,58,81520,0.59,0.0,0.38,0.38,10.41,11.39,4.04
2002,11,2,306,4.2,1.0,-1.2,3.1,0.6,-1.5,0.2,0.3,0.21,2.9,2.0,7.26,120,24,42,14,81116,0.27,10.41,0.38,0.38,15.22,10.94,7.86
2002,11,3,307,3.1,1.2,-0.6,2.8,1.0,-0.7,0.0,0.6,0.29,2.9,2.0,11.24,107,20,17,4,80685,0.3,15.22,0.38,0.38,11.39,0.24,5.05
2002,11,4,308,-0.3,-2.6,-5.4,-1.0,-3.3,-6.1,0.4,-0.8,0.41,2.8,2.0,20.82,165,36,33,20,80624,0.26,11.39,0.39,0.38,10.94,4.42,7.25
2002,11,5,309,-3.3,-5.7,-7.1,-5.5,-7.0,-8.5,0.3,-1.0,0.46,2.8,2.0,33.74,171,39,74,28,81101,0.15,10.94,0.38,0.38,0.24,4.04,0.07
2002,11,6,310,-3.0,-7.8,-14.8,-8.0,-10.1,-16.4,0.0,0.0,0.46,2.8,2.0,36.95,233,56,98,53,81112,0.29,0.24,0.38,0.38,4.42,7.86,0.78
2002,11,7,311,-3.0,-8.7,-15.8,-6.5,-11.4,-17.4,0.1,0.2,0.46,2.8,2.0,37.23,235,49,81,33,80243,0.25,4.42,0.38,0.38,4.04,5.05,10.86
2002,11,8,312,-4.4,-7.9,-16.0,-6.6,-10.4,-17.5,0.2,-0.4,0.46,2.8,2.0,44.11,199,42,90,42,80633,0.27,4.04,0.38,0.38,7.86,7.25,22.07
2002,11,9,313,-0.1,-5.8,-15.7,-1.9,-7.9,-17.5,0.2,0.6,0.46,2.8,2.0,46.83,134,27,47,9,79874,0.15,7.86,0.37,0.38,5.05,0.07,18.11
2002,11,10,314,-3.1,-4.9,-6.9,-4.7,-6.6,-8.3,0.2,-0.2,0.46,2.8,2.0,54.55,178,38,63,27,80342,0.13,5.05,0.37,0.38,7.25,0.78,1.16
2002,11,11,315,2.5,-1.1,-3.6,-0.4,-2.8,-4.6,0.2,0.6,0.46,2.8,2.0,59.32,176,37,57,22,80392,0.25,7.25,0.37,0.38,0.07,10.86,34.62
2002,11,12,316,1.7,-3.7,-10.1,-3.6,-6.1,-11.1,-0.1,1.2,0.45,2.8,2.0,61.32,236,56,90,61,80859,0.28,0.07,0.37,0.38,0.78,22.07,5.35
2002,11,13,317,2.1,-2.5,-6.6,-1.3,-4.1,-7.5,-0.1,1.6,0.45,2.7,2.0,61.13,174,40,66,36,80295,0.12,0.78,0.37,0.38,10.86,18.11,0.01
2002,11,14,318,3.9,0.9,-1.6,1.5,-0.3,-2.6,-0.4,2.2,0.44,2.7,2.0,61.78,182,43,68,32,79638,-0.05,10.86,0.37,0.38,22.07,1.16,0.65
2002,11,15,319,4.0,2.7,1.0,3.1,1.7,0.6,-0.4,2.4,0.44,2.7,2.0,63.59,142,33,44,20,79687,-0.34,22.07,0.38,0.38,18.11,34.62,15.31
2002,11,16,320,6.0,3.7,0.9,3.9,2.4,0.5,-0.5,2.0,0.42,2.7,2.0,54.16,137,31,32,17,79809,-0.35,18.11,0.4,0.38,1.16,5.35,0.14
2002,11,17,321,2.2,0.3,-1.8,0.3,-0.8,-2.7,-0.1,1.2,0.41,2.7,2.0,50.25,140,32,52,25,80759,0.15,1.16,0.41,0.38,34.62,0.01,3.78
2002,11,18,322,0.1,-1.1,-2.2,-0.4,-1.6,-3.1,-0.2,0.6,0.44,2.7,2.0,62.37,52,10,35,7,80655,0.01,34.62,0.41,0.39,5.35,0.65,4.71
2002,11,19,323,0.8,-0.8,-2.1,-0.8,-1.4,-2.9,0.3,0.6,0.46,2.7,2.0,82.71,93,19,21,10,80334,0.07,5.35,0.4,0.39,0.01,15.31,13.36
2002,11,20,324,1.9,-2.1,-5.6,-2.0,-3.7,-6.7,0.0,1.2,0.44,2.7,2.0,83.23,197,45,79,51,80770,0.21,0.01,0.4,0.39,0.65,0.14,0.56
2002,11,21,325,2.3,-1.2,-5.3,-0.9,-2.9,-6.6,-0.2,1.9,0.43,2.7,2.0,82.77,138,28,43,26,80192,0.09,0.65,0.39,0.39,15.31,3.78,0.23
2002,11,22,326,-0.8,-2.1,-4.0,-1.2,-2.6,-4.5,0.2,0.1,0.44,2.7,2.0,90.04,31,6,31,12,79762,0.09,15.31,0.39,0.39,0.14,4.71,16.32
2002,11,23,327,-1.7,-5.2,-9.2,-4.8,-7.7,-10.3,0.0,1.1,0.46,2.7,2.0,97.9,208,48,94,62,80580,0.19,0.14,0.39,0.39,3.78,13.36,2.04
2002,11,24,328,1.5,-2.5,-7.0,-1.0,-4.1,-9.8,-0.3,1.7,0.46,2.7,2.0,98.39,150,30,48,25,80710,-0.02,3.78,0.38,0.39,4.71,0.56,0.03
2002,11,25,329,3.7,1.2,-1.0,2.3,0.5,-1.6,-0.2,1.8,0.45,2.7,2.0,101.72,127,26,41,20,80444,-0.16,4.71,0.38,0.39,13.36,0.23,4.65
2002,11,26,330,2.7,1.8,0.9,2.4,1.5,0.3,-0.3,0.8,0.43,2.7,2.0,99.97,67,12,5,-4,80726,-0.09,13.36,0.39,0.39,0.56,16.32,6.92
2002,11,27,331,4.6,1.9,-0.1,2.4,1.1,-0.5,-0.1,1.1,0.41,2.7,2.0,95.53,153,31,64,21,81110,-0.04,0.56,0.4,0.39,0.23,2.04,1.1
2002,11,28,332,4.2,1.5,-0.2,1.2,0.4,-0.7,-0.1,1.3,0.39,2.7,2.0,92.26,175,36,67,27,81111,0.09,0.23,0.39,0.39,16.32,0.03,2.42
2002,11,29,333,0.5,-0.9,-2.7,0.2,-1.3,-3.0,-0.1,0.0,0.42,2.7,2.0,97.68,50,11,32,11,80746,0.11,16.32,0.39,0.39,2.04,4.65,0.82
2002,11,30,334,-1.5,-3.7,-6.9,-3.1,-4.8,-7.8,0.2,-0.6,0.45,2.7,2.0,107.42,143,32,67,33,80969,0.25,2.04,0.39,0.39,0.03,6.92,0.0
2002,12,1,335,-3.5,-7.2,-9.5,-6.3,-8.9,-10.8,-0.1,0.8,0.44,2.7,2.0,107.95,191,40,87,51,80772,0.11,0.03,0.39,0.39,4.65,1.1,0.02
2002,12,2,336,-3.5,-6.4,-9.4,-5.3,-7.9,-10.8,-0.2,-0.3,0.44,2.7,2.0,109.62,83,18,41,17,79946,-0.02,4.65,0.38,0.39,6.92,2.42,0.2
2002,12,3,337,-3.1,-6.0,-9.3,-5.8,-7.3,-10.5,-0.2,-0.4,0.46,2.7,2.0,118.02,115,22,53,20,79990,0.13,6.92,0.38,0.39,1.1,0.82,0.0
2002,12,4,338,-3.9,-7.1,-10.0,-6.1,-8.5,-11.3,-0.1,-0.4,0.46,2.7,2.0,119.75,137,24,62,17,80436,0.04,1.1,0.38,0.39,2.42,0.0,0.0
2002,12,5,339,-3.0,-5.5,-7.8,-4.6,-6.7,-9.3,-0.3,-0.4,0.46,2.7,2.0,121.62,95,21,36,14,80443,0.03,2.42,0.37,0.39,0.82,0.02,0.05
2002,12,6,340,-1.4,-4.0,-6.3,-3.2,-5.0,-6.9,-0.4,-0.4,0.46,2.7,2.0,123.45,123,24,45,19,80786,0.02,0.82,0.37,0.39,0.0,0.2,0.26
2002,12,7,341,0.5,-5.9,-10.1,-3.9,-7.7,-11.2,-0.3,0.7,0.46,2.7,2.0,123.68,174,37,83,50,80813,0.06,0.0,0.37,0.39,0.02,0.0,0.0
2002,12,8,342,-1.4,-8.4,-12.5,-5.4,-10.2,-13.8,-0.2,0.8,0.45,2.7,2.0,123.66,178,36,84,48,80864,0.01,0.02,0.37,0.39,0.2,0.0,3.43
2002,12,9,343,-6.6,-10.4,-14.7,-10.4,-12.5,-16.8,-0.3,1.1,0.45,2.7,2.0,123.81,162,31,74,41,80812,0.14,0.2,0.36,0.39,0.0,0.05,2.05
2002,12,10,344,-7.4,-13.6,-19.2,-12.4,-16.8,-21.2,-0.1,1.3,0.45,2.7,2.0,123.82,186,40,89,63,80984,0.06,0.0,0.36,0.39,0.0,0.26,7.62
2002,12,11,345,-4.1,-11.9,-18.9,-9.4,-15.0,-20.6,-0.1,1.3,0.44,2.7,2.0,123.83,184,40,84,56,81058,0.02,0.0,0.36,0.39,0.05,0.0,2.23
2002,12,12,346,-4.0,-8.5,-12.1,-6.7,-10.3,-14.2,-0.1,1.4,0.44,2.7,2.0,123.87,172,36,67,40,81294,-0.02,0.05,0.36,0.39,0.26,3.43,0.01
2002,12,13,347,-2.6,-6.3,-9.3,-5.6,-8.0,-10.5,0.0,0.2,0.44,2.7,2.0,124.07,133,28,66,33,81406,0.0,0.26,0.35,0.39,0.0,2.05,0.05
2002,12,14,348,-3.7,-8.8,-12.6,-7.9,-11.3,-13.9,-0.1,1.2,0.44,2.7,2.0,124.21,183,38,87,54,81171,0.04,0.0,0.35,0.39,3.43,7.62,5.74
2002,12,15,349,-3.1,-6.5,-11.0,-4.4,-8.0,-12.8,0.0,1.0,0.44,2.7,2.0,125.48,85,18,32,13,80924,-0.03,3.43,0.35,0.39,2.05,2.23,7.15
2002,12,16,350,-1.1,-6.0,-11.1,-5.4,-8.1,-12.4,-0.1,0.8,0.44,2.6,2.0,128.27,166,34,68,34,80970,0.03,2.05,0.35,0.39,7.62,0.01,1.63
2002,12,17,351,-2.3,-4.1,-5.3,-4.0,-5.1,-6.3,0.0,-0.1,0.46,2.6,2.0,135.02,87,18,29,8,80856,0.0,7.62,0.34,0.39,2.23,0.05,1.17
2002,12,18,352,-4.5,-6.3,-9.6,-4.9,-7.5,-10.5,0.0,-0.9,0.46,2.6,2.0,138.83,122,26,62,29,81242,0.11,2.23,0.34,0.39,0.01,5.74,0.06
2002,12,19,353,-3.1,-10.9,-15.9,-10.5,-14.8,-19.9,-0.2,0.7,0.46,2.6,2.0,139.35,185,39,97,65,81599,0.12,0.01,0.34,0.39,0.05,7.15,0.25
2002,12,20,354,-1.8,-9.6,-17.0,-10.0,-16.8,-21.8,-0.1,0.8,0.45,2.6,2.0,139.32,184,39,93,46,81374,0.0,0.05,0.34,0.39,5.74,1.63,0.38
2002,12,21,355,0.1,-3.2,-7.6,-1.7,-5.2,-14.2,0.2,0.2,0.45,2.6,2.0,142.1,87,15,26,-1,81149,-0.04,5.74,0.34,0.39,7.15,1.17,13.83
2002,12,22,356,-0.1,-2.4,-6.2,-2.6,-3.7,-6.8,0.0,0.9,0.45,2.6,2.0,146.03,131,25,47,18,80948,0.05,7.15,0.34,0.39,1.63,0.06,5.03
2002,12,23,357,1.6,-2.2,-4.4,-0.5,-3.3,-5.6,0.1,0.4,0.45,2.6,2.0,151.14,114,23,56,34,80874,-0.02,1.63,0.33,0.39,1.17,0.25,2.38
2002,12,24,358,1.0,-2.7,-7.8,-2.7,-5.3,-8.9,-0.1,0.5,0.45,2.6,2.0,151.51,112,22,38,19,80933,0.08,1.17,0.33,0.39,0.06,0.38,12.08
2002,12,25,359,1.5,-1.1,-3.8,-1.3,-2.4,-4.4,0.0,0.3,0.45,2.6,2.0,152.14,129,24,48,22,80990,0.03,0.06,0.33,0.39,0.25,13.83,1.42
2002,12,26,360,0.3,-3.6,-7.7,-2.6,-5.0,-8.8,0.0,1.3,0.44,2.6,2.0,152.04,138,28,54,34,80869,0.06,0.25,0.33,0.39,0.38,5.03,2.28
2002,12,27,361,-0.1,-3.0,-5.7,-2.5,-4.3,-6.6,-0.1,1.7,0.44,2.6,2.0,152.24,92,21,46,31,80375,0.03,0.38,0.33,0.39,13.83,2.38,0.25
2002,12,28,362,-0.3,-1.6,-2.3,-1.3,-2.3,-3.1,0.0,0.5,0.45,2.6,2.0,157.77,45,9,17,8,79825,0.0,13.83,0.33,0.39,5.03,12.08,7.43
2002,12,29,363,-1.5,-3.1,-4.2,-2.8,-4.7,-6.6,0.3,0.1,0.46,2.6,2.0,168.41,157,30,71,28,80358,0.23,5.03,0.33,0.39,2.38,1.42,4.25
2002,12,30,364,0.8,-2.3,-4.9,-1.8,-4.1,-6.5,0.1,0.9,0.46,2.6,2.0,171.31,89,17,37,18,80247,0.0,2.38,0.33,0.38,12.08,2.28,0.86
