YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,7,30,211,19.3,13.7,5.9,11.9,9.1,5.8,0.1,0.1,0.13,4.0,2.2,0.0,634,225,106,74,88799,3.54,0.59,0.35,0.4,18.27,4.92,5.2
1997,7,31,212,20.5,13.1,6.7,12.6,9.3,6.3,0.6,-0.1,0.13,4.0,2.2,0.0,609,182,99,52,88464,3.46,18.27,0.35,0.4,15.14,0.23,1.29
1997,8,1,213,9.1,8.0,6.5,8.7,7.9,6.4,0.8,0.0,0.13,3.9,2.2,0.02,157,54,43,21,88225,1.94,15.14,0.36,0.4,4.92,0.16,5.63
1997,8,2,214,14.8,10.5,6.6,10.1,8.5,6.5,0.6,-0.2,0.13,3.9,2.2,0.02,480,159,69,37,88540,2.87,4.92,0.37,0.39,0.23,2.52,7.59
1997,8,3,215,18.5,13.9,8.2,11.7,9.4,7.6,-0.1,0.0,0.13,3.9,2.2,0.0,587,197,100,59,88669,3.11,0.23,0.36,0.39,0.16,5.2,0.15
1997,8,4,216,21.0,15.4,7.8,14.2,10.7,6.7,0.2,0.1,0.13,3.9,2.2,0.0,692,222,94,70,88731,3.27,0.16,0.35,0.39,2.52,1.29,0.0
1997,8,5,217,22.1,16.5,9.2,15.8,12.3,8.3,0.0,0.1,0.13,3.9,2.2,0.0,650,215,95,66,88581,3.45,2.52,0.35,0.39,5.2,5.63,0.39
1997,8,6,218,19.7,15.2,9.3,15.3,13.2,9.3,-0.2,-0.1,0.13,3.9,2.2,0.0,600,184,77,56,88319,2.95,5.2,0.34,0.39,1.29,7.59,0.02
1997,8,7,219,20.1,15.4,9.5,12.8,11.3,9.4,-0.2,-0.3,0.13,3.9,2.2,0.0,662,208,96,57,88385,3.24,1.29,0.34,0.39,5.63,0.15,0.1
1997,8,8,220,18.6,14.6,10.3,12.8,11.3,9.5,0.4,0.2,0.13,3.9,2.2,0.0,526,146,79,51,88668,2.73,5.63,0.34,0.39,7.59,0.0,6.33
1997,8,9,221,17.2,13.4,9.6,12.4,11.2,9.5,0.3,-0.1,0.13,3.9,2.2,0.0,564,185,85,56,88879,3.18,7.59,0.34,0.39,0.15,0.39,1.42
1997,8,10,222,20.0,14.1,6.9,11.9,9.4,6.6,-0.6,0.0,0.13,3.8,2.2,0.0,669,234,105,79,88849,3.51,0.15,0.34,0.39,0.0,0.02,21.18
1997,8,11,223,23.0,15.7,7.2,13.4,9.9,6.7,-0.7,0.3,0.13,3.8,2.2,0.0,737,243,115,85,88745,3.8,0.0,0.33,0.39,0.39,0.1,9.58
1997,8,12,224,20.9,15.7,8.7,13.1,10.6,7.9,-0.1,-0.1,0.13,3.8,2.2,0.0,665,229,107,81,89007,3.37,0.39,0.32,0.39,0.02,6.33,0.19
1997,8,13,225,21.3,15.4,7.3,12.9,9.7,6.6,0.1,0.0,0.13,3.8,2.2,0.0,708,239,114,87,89082,3.41,0.02,0.32,0.39,0.1,1.42,1.74
1997,8,14,226,20.9,15.4,8.4,13.5,9.9,7.2,0.5,0.3,0.13,3.8,2.2,0.0,631,204,93,71,89078,3.18,0.1,0.31,0.39,6.33,21.18,0.14
1997,8,15,227,19.7,14.7,10.2,13.6,11.5,8.7,0.4,0.3,0.13,3.8,2.2,0.0,495,164,84,57,88892,2.57,6.33,0.31,0.38,1.42,9.58,0.04
1997,8,16,228,19.1,14.6,8.9,13.3,11.1,8.4,-0.2,-0.1,0.13,3.8,2.2,0.0,521,189,90,65,88751,2.91,1.42,0.31,0.38,21.18,0.19,0.53
1997,8,17,229,17.7,12.9,8.5,14.2,11.6,8.1,0.2,0.3,0.13,3.8,2.2,0.0,258,70,56,30,88642,1.29,21.18,0.31,0.38,9.58,1.74,4.11
1997,8,18,230,14.8,12.2,8.3,12.3,11.1,8.1,0.5,0.3,0.13,3.8,2.2,0.0,281,78,78,32,88664,1.74,9.58,0.33,0.38,0.19,0.14,0.02
1997,8,19,231,19.2,13.5,6.2,12.4,8.7,5.9,-0.1,0.1,0.13,3.7,2.2,0.0,673,202,104,64,88639,3.03,0.19,0.33,0.38,1.74,0.04,3.15
1997,8,20,232,19.9,13.7,8.1,12.7,10.1,7.2,-0.1,0.4,0.13,3.7,2.2,0.0,624,165,90,60,88705,2.63,1.74,0.32,0.38,0.14,0.53,2.33
1997,8,21,233,20.3,14.1,8.5,13.5,9.3,7.5,0.0,0.5,0.13,3.7,2.2,0.0,599,171,97,66,88869,2.8,0.14,0.32,0.38,0.04,4.11,10.02
1997,8,22,234,21.2,15.0,7.2,11.7,9.0,6.0,0.1,0.2,0.13,3.7,2.2,0.0,691,224,120,82,89005,3.35,0.04,0.31,0.38,0.53,0.02,22.29
1997,8,23,235,20.8,15.3,8.1,14.2,10.3,7.0,0.0,0.2,0.13,3.7,2.2,0.0,674,194,106,68,88812,2.88,0.53,0.31,0.38,4.11,3.15,4.97
1997,8,24,236,19.6,15.0,10.6,14.6,12.0,9.6,0.1,0.3,0.13,3.7,2.2,0.0,490,153,80,55,88652,2.58,4.11,0.31,0.38,0.02,2.33,8.64
1997,8,25,237,23.0,16.1,8.2,13.5,10.4,7.8,-0.2,0.3,0.13,3.7,2.2,0.0,681,220,113,77,88244,3.64,0.02,0.31,0.38,3.15,10.02,0.0
1997,8,26,238,20.9,15.0,10.1,15.5,12.5,9.2,0.2,0.4,0.13,3.6,2.2,0.0,601,184,91,59,88049,2.47,3.15,0.3,0.38,2.33,22.29,0.76
1997,8,27,239,20.1,14.6,9.0,15.2,12.2,8.8,-0.1,0.5,0.13,3.6,2.2,0.0,512,147,79,53,87902,2.43,2.33,0.3,0.38,10.02,4.97,2.19
1997,8,28,240,24.7,15.0,6.9,12.5,10.4,6.9,0.5,0.4,0.12,3.6,2.2,0.0,640,186,102,50,87539,3.72,10.02,0.3,0.38,22.29,8.64,5.97
1997,8,29,241,8.8,6.7,4.6,8.7,6.3,4.6,1.0,0.4,0.13,3.6,2.2,0.19,194,48,61,21,88200,2.21,22.29,0.32,0.38,4.97,0.0,0.28
1997,8,30,242,13.8,9.9,5.2,9.4,6.6,5.0,1.1,-0.1,0.13,3.6,2.2,0.14,474,140,60,35,88643,2.38,4.97,0.32,0.37,8.64,0.76,11.44
1997,8,31,243,18.3,13.1,9.6,12.8,11.0,8.8,0.3,0.3,0.12,3.6,2.2,0.04,451,108,90,38,88811,1.95,8.64,0.33,0.37,0.0,2.19,12.17
1997,9,1,244,23.3,15.2,6.1,13.0,9.1,5.1,-0.4,0.4,0.12,3.6,2.2,0.01,679,218,126,91,88726,3.25,0.0,0.33,0.37,0.76,5.97,0.01
1997,9,2,245,22.1,15.6,7.8,15.4,12.2,7.0,0.2,0.1,0.12,3.5,2.2,0.0,611,183,113,57,88649,2.4,0.76,0.32,0.37,2.19,0.28,1.52
1997,9,3,246,20.8,16.4,14.0,15.4,14.4,13.2,-0.1,0.0,0.12,3.5,2.2,0.0,478,126,68,36,88754,1.94,2.19,0.32,0.37,5.97,11.44,2.74
1997,9,4,247,18.9,15.1,12.3,15.4,13.7,12.1,0.2,0.0,0.12,3.5,2.2,0.0,434,122,77,34,88876,1.95,5.97,0.32,0.37,0.28,12.17,0.0
1997,9,5,248,21.6,15.7,9.1,15.0,11.9,8.7,-0.1,0.3,0.12,3.5,2.2,0.0,628,180,104,66,88882,2.96,0.28,0.32,0.37,11.44,0.01,0.09
1997,9,6,249,19.0,14.5,10.7,14.4,12.3,9.5,0.2,0.3,0.12,3.5,2.2,0.0,480,136,72,45,88948,2.2,11.44,0.32,0.37,12.17,1.52,19.87
1997,9,7,250,13.4,11.6,9.3,12.9,11.2,9.0,0.4,-0.1,0.12,3.5,2.2,0.0,168,46,31,19,89122,1.24,12.17,0.33,0.37,0.01,2.74,0.98
1997,9,8,251,17.4,12.0,6.7,9.7,8.2,6.6,0.4,0.0,0.12,3.5,2.2,0.0,587,192,110,72,89168,2.58,0.01,0.33,0.37,1.52,0.0,0.0
1997,9,9,252,17.8,12.2,6.6,9.6,8.0,5.5,1.3,-0.4,0.12,3.5,2.2,0.0,550,174,110,71,88706,2.3,1.52,0.33,0.37,2.74,0.09,0.0
1997,9,10,253,12.3,9.0,6.7,7.8,5.8,4.6,0.7,-0.9,0.12,3.4,2.2,0.0,470,128,100,51,88774,2.46,2.74,0.33,0.37,0.0,19.87,0.0
1997,9,11,254,20.3,12.3,3.3,12.4,7.3,2.1,-0.3,0.3,0.12,3.4,2.2,0.0,649,202,119,88,88487,2.55,0.0,0.33,0.37,0.09,0.98,0.0
1997,9,12,255,22.1,14.9,7.8,14.1,10.1,6.9,0.0,0.6,0.12,3.4,2.2,0.0,577,174,97,68,88151,2.58,0.09,0.32,0.37,19.87,0.0,5.07
1997,9,13,256,13.5,10.6,6.9,12.4,9.6,5.6,0.5,-0.2,0.12,3.4,2.2,0.0,122,31,48,20,88221,1.24,19.87,0.33,0.37,0.98,0.0,2.89
1997,9,14,257,10.9,7.7,5.3,5.3,3.4,1.5,0.1,-0.6,0.12,3.4,2.2,0.05,467,139,94,51,88935,2.19,0.98,0.34,0.37,0.0,0.0,0.03
1997,9,15,258,14.0,8.6,3.1,5.0,3.1,1.5,-0.5,0.0,0.12,3.4,2.2,0.03,638,196,123,93,89173,2.16,0.0,0.33,0.37,0.0,0.0,0.0
1997,9,16,259,18.5,10.4,1.5,9.4,4.5,0.6,-0.1,0.3,0.12,3.3,2.2,0.01,629,190,127,90,89067,2.45,0.0,0.33,0.37,0.0,5.07,0.0
1997,9,17,260,18.7,11.8,4.2,10.9,6.6,2.2,0.1,0.3,0.12,3.3,2.2,0.01,618,189,120,88,89144,2.27,0.0,0.33,0.37,0.0,2.89,0.0
1997,9,18,261,19.0,12.2,4.7,11.0,7.4,3.7,0.0,0.3,0.12,3.3,2.2,0.0,610,184,118,84,89120,2.27,0.0,0.32,0.37,5.07,0.03,0.01
1997,9,19,262,17.0,11.3,4.7,9.6,7.0,3.8,0.7,0.1,0.12,3.2,2.2,0.0,521,153,100,64,88985,1.99,5.07,0.32,0.37,2.89,0.0,0.0
1997,9,20,263,13.5,9.6,6.6,9.0,7.7,5.9,-0.4,-0.7,0.12,3.2,2.2,0.0,368,103,103,44,89022,1.55,2.89,0.32,0.37,0.03,0.0,0.0
1997,9,21,264,15.2,9.6,5.3,8.6,6.9,4.5,-0.1,-0.3,0.12,3.2,2.2,0.0,513,141,86,63,88933,1.37,0.03,0.32,0.37,0.0,0.0,0.0
1997,9,22,265,15.9,9.9,4.5,8.2,6.5,3.7,-0.2,0.0,0.12,3.2,2.2,0.0,561,155,107,74,88954,1.56,0.0,0.32,0.37,0.0,0.01,0.0
1997,9,23,266,16.0,9.7,3.5,8.3,5.6,2.5,-0.1,0.1,0.11,3.1,2.2,0.0,585,173,122,87,88854,1.77,0.0,0.32,0.37,0.0,0.0,2.14
1997,9,24,267,15.1,8.6,1.2,7.4,4.6,0.9,-0.2,0.0,0.11,3.1,2.2,0.0,563,167,114,83,88940,1.7,0.0,0.31,0.37,0.01,0.0,31.53
1997,9,25,268,15.7,9.1,2.1,7.8,5.2,1.6,-0.5,-0.1,0.11,3.1,2.2,0.0,577,170,113,86,89119,1.64,0.01,0.31,0.37,0.0,0.0,22.13
1997,9,26,269,16.3,9.4,3.0,8.0,4.6,1.7,-0.1,0.1,0.11,3.0,2.2,0.0,584,172,124,91,88979,1.72,0.0,0.31,0.36,0.0,0.0,7.75
1997,9,27,270,16.1,9.4,2.5,7.0,4.0,0.6,0.2,0.3,0.11,3.0,2.2,0.0,576,169,121,89,88463,1.77,0.0,0.31,0.36,0.0,2.14,0.01
1997,9,28,271,16.6,9.6,2.3,9.0,4.9,0.7,0.0,0.3,0.11,3.0,2.2,0.0,565,162,118,80,88382,1.61,0.0,0.3,0.36,0.0,31.53,0.0
1997,9,29,272,16.6,10.1,3.5,9.1,5.8,2.6,0.2,0.3,0.11,2.9,2.2,0.0,561,161,117,80,88813,1.56,0.0,0.3,0.36,2.14,22.13,0.0
1997,9,30,273,15.7,10.6,5.1,9.2,6.8,3.9,0.8,0.1,0.11,2.9,2.2,0.0,442,97,85,40,88994,1.09,2.14,0.3,0.36,31.53,7.75,2.11
1997,10,1,274,11.7,10.3,8.9,11.4,10.1,8.8,1.0,0.1,0.11,2.9,2.2,0.0,228,31,25,13,88511,0.88,31.53,0.31,0.36,22.13,0.01,7.14
1997,10,2,275,14.4,10.1,6.0,10.8,8.8,5.9,1.8,-0.4,0.11,2.8,2.2,0.0,407,98,74,30,87991,2.87,22.13,0.33,0.36,7.75,0.0,0.0
1997,10,3,276,6.7,5.1,3.6,5.3,3.5,2.6,0.7,-0.8,0.11,2.8,2.2,0.08,206,47,64,21,88469,1.79,7.75,0.35,0.36,0.01,0.0,15.12
1997,10,4,277,15.0,7.9,0.3,6.4,3.4,-0.6,0.3,0.3,0.11,2.8,2.2,0.05,537,150,117,82,88721,1.52,0.01,0.35,0.36,0.0,2.11,1.17
1997,10,5,278,18.0,9.6,1.3,9.4,3.9,-0.2,0.0,0.6,0.11,2.8,2.2,0.03,541,154,130,88,88531,1.79,0.0,0.34,0.36,0.0,7.14,18.78
1997,10,6,279,19.1,10.5,2.4,10.6,5.3,0.8,-0.1,0.7,0.11,2.7,2.2,0.01,534,149,122,85,88079,1.73,0.0,0.34,0.36,2.11,0.0,5.73
1997,10,7,280,19.7,12.3,6.7,12.9,8.6,4.8,0.1,0.9,0.11,2.7,2.2,0.0,463,115,99,51,87847,1.57,2.11,0.34,0.36,7.14,15.12,14.85
1997,10,8,281,17.7,11.7,6.7,11.7,8.9,6.6,-0.2,0.6,0.11,2.7,2.2,0.0,452,100,90,44,88357,1.43,7.14,0.34,0.36,0.0,1.17,10.33
1997,10,9,282,20.7,13.4,7.4,10.6,8.6,6.2,0.2,0.7,0.11,2.6,2.2,0.0,498,127,107,62,88342,1.69,0.0,0.34,0.36,15.12,18.78,7.36
1997,10,10,283,15.9,11.0,7.1,13.2,9.4,6.0,0.4,0.5,0.11,2.6,2.2,0.0,218,54,53,36,87757,0.92,15.12,0.34,0.36,1.17,5.73,0.11
1997,10,11,284,10.5,7.4,5.2,5.5,3.2,1.1,1.0,-0.4,0.11,2.6,2.2,0.0,429,112,102,60,87458,1.49,1.17,0.35,0.36,18.78,14.85,0.0
1997,10,12,285,9.0,4.7,1.1,7.1,3.8,1.1,1.0,0.2,0.12,2.5,2.2,0.54,343,68,75,28,86790,1.92,18.78,0.35,0.36,5.73,10.33,0.0
1997,10,13,286,4.7,1.6,-0.9,1.3,-0.6,-2.7,0.9,0.0,0.18,2.5,2.2,4.66,399,97,94,50,87661,1.24,5.73,0.36,0.36,14.85,7.36,0.04
1997,10,14,287,1.5,-0.7,-2.4,0.4,-1.9,-3.4,1.1,-0.2,0.27,2.5,2.2,10.3,193,49,62,26,87993,0.73,14.85,0.36,0.36,10.33,0.11,1.66
1997,10,15,288,2.2,-1.3,-6.4,-0.9,-3.5,-9.0,0.7,0.4,0.36,2.4,2.2,21.91,162,44,39,23,87933,0.45,10.33,0.36,0.36,7.36,0.0,0.0
1997,10,16,289,2.2,0.5,-1.0,0.7,-0.3,-1.7,0.1,0.5,0.35,2.4,2.2,26.09,71,19,11,5,88003,0.08,7.36,0.36,0.36,0.11,0.0,0.0
1997,10,17,290,8.7,2.7,-3.3,4.1,0.3,-4.4,-0.1,0.6,0.34,2.4,2.2,22.39,319,81,86,51,88561,0.29,0.11,0.37,0.36,0.0,0.04,1.02
1997,10,18,291,13.6,3.8,-5.4,6.8,0.8,-6.6,-0.1,0.8,0.29,2.4,2.2,14.31,366,98,102,65,88962,0.42,0.0,0.37,0.36,0.0,1.66,0.86
1997,10,19,292,14.7,6.1,-1.1,7.9,2.8,-2.5,-0.1,0.7,0.21,2.4,2.2,7.11,412,108,108,67,88696,0.8,0.0,0.37,0.36,0.04,0.0,6.66
1997,10,20,293,14.2,6.9,0.4,7.5,3.8,-0.7,0.1,0.3,0.15,2.3,2.2,3.37,438,113,112,64,88114,0.9,0.04,0.37,0.36,1.66,0.0,4.75
1997,10,21,294,5.8,4.3,2.3,5.4,3.9,1.9,-0.4,-0.6,0.13,2.3,2.2,1.73,67,15,7,2,88010,0.43,1.66,0.37,0.37,0.0,1.02,0.01
1997,10,22,295,10.1,4.3,-1.0,4.3,2.4,-1.2,-0.1,0.0,0.12,2.3,2.2,1.02,429,108,104,69,87896,0.75,0.0,0.37,0.37,0.0,0.86,0.0
1997,10,23,296,10.9,4.1,-1.7,3.0,-0.3,-2.7,0.1,0.1,0.11,2.3,2.2,0.63,461,117,127,83,87830,0.91,0.0,0.37,0.37,1.02,6.66,0.04
1997,10,24,297,2.1,0.3,-1.5,-1.0,-2.3,-3.4,0.7,-0.7,0.11,2.3,2.2,0.86,212,56,65,42,88278,0.38,1.02,0.36,0.37,0.86,4.75,0.01
1997,10,25,298,3.5,0.1,-2.4,-2.5,-4.3,-5.6,1.1,-0.5,0.12,2.2,2.2,1.39,335,85,88,49,88742,0.6,0.86,0.36,0.37,6.66,0.01,0.0
1997,10,26,299,2.3,0.8,-0.1,0.8,-0.4,-2.3,0.7,-0.3,0.17,2.2,2.2,4.44,114,24,20,12,88706,0.36,6.66,0.36,0.37,4.75,0.0,0.0
1997,10,27,300,0.3,-2.0,-7.0,-0.4,-3.2,-9.1,-0.1,-0.9,0.24,2.2,2.2,8.59,204,33,62,29,88653,0.46,4.75,0.36,0.37,0.01,0.04,0.0
1997,10,28,301,-2.0,-7.1,-14.1,-8.9,-11.9,-17.9,-1.1,0.0,0.26,2.2,2.2,9.79,375,95,119,86,89055,0.46,0.01,0.36,0.37,0.0,0.01,0.0
1997,10,29,302,0.9,-8.9,-18.9,-8.8,-15.4,-23.3,-0.5,0.6,0.24,2.2,2.2,9.1,381,97,123,85,89399,0.33,0.0,0.36,0.37,0.04,0.0,0.03
1997,10,30,303,4.1,-5.2,-15.1,-4.2,-11.5,-20.2,-0.7,0.9,0.23,2.1,2.2,8.41,385,97,132,74,88928,0.33,0.04,0.36,0.37,0.01,0.0,0.53
1997,10,31,304,6.1,0.1,-5.0,0.6,-3.3,-7.5,-0.1,0.5,0.22,2.1,2.2,7.28,330,85,90,61,88720,0.12,0.01,0.35,0.37,0.0,0.0,4.13
1997,11,1,305,7.5,1.0,-3.8,2.2,-1.6,-6.0,0.0,0.5,0.19,2.1,2.2,5.62,362,89,99,65,88630,0.13,0.0,0.35,0.37,0.0,0.0,14.43
1997,11,2,306,8.0,1.2,-3.6,1.8,-2.0,-5.5,0.1,0.6,0.16,2.1,2.2,4.15,374,91,104,69,88368,0.32,0.0,0.35,0.37,0.0,0.03,6.86
1997,11,3,307,8.6,1.1,-3.7,2.1,-2.2,-6.4,-0.3,0.4,0.15,2.1,2.2,3.13,382,94,111,74,88116,0.23,0.0,0.35,0.37,0.0,0.53,0.02
1997,11,4,308,9.9,2.0,-3.5,3.0,-1.4,-4.9,-0.3,0.9,0.13,2.0,2.2,2.28,387,94,112,74,87893,0.33,0.0,0.35,0.37,0.03,4.13,0.69
1997,11,5,309,10.2,3.0,-2.0,2.7,-1.1,-4.1,-0.2,1.6,0.12,2.0,2.2,1.63,353,84,100,60,87612,0.39,0.03,0.35,0.37,0.53,14.43,5.33
1997,11,6,310,12.5,7.7,2.7,6.2,3.9,0.0,-0.5,2.1,0.11,2.0,2.2,0.94,261,56,53,27,86703,0.52,0.53,0.35,0.37,4.13,6.86,4.75
1997,11,7,311,14.1,8.6,3.9,8.6,5.0,3.2,-0.1,0.7,0.1,2.0,2.2,0.32,353,77,110,48,86779,0.85,4.13,0.35,0.37,14.43,0.02,3.21
1997,11,8,312,6.2,4.1,2.6,6.0,3.8,2.2,0.0,0.9,0.1,2.0,2.2,0.62,57,15,26,16,87047,0.33,14.43,0.35,0.37,6.86,0.69,0.39
1997,11,9,313,6.8,2.0,-3.2,5.8,1.3,-3.8,-0.2,0.9,0.14,1.9,2.2,2.73,203,37,85,44,87099,0.43,6.86,0.36,0.37,0.02,5.33,18.21
1997,11,10,314,7.8,1.3,-3.8,2.1,-1.3,-4.8,-0.3,1.0,0.15,1.9,2.2,3.59,339,77,106,71,87238,0.65,0.02,0.36,0.37,0.69,4.75,0.56
1997,11,11,315,7.7,1.9,-1.7,1.0,-2.2,-4.3,-0.3,1.1,0.14,1.9,2.2,3.09,352,76,108,63,87117,0.65,0.69,0.36,0.37,5.33,3.21,0.99
1997,11,12,316,9.3,3.1,-0.5,6.9,0.8,-3.5,-0.2,0.6,0.13,1.9,2.2,2.54,277,59,87,46,86671,0.46,5.33,0.36,0.37,4.75,0.39,0.11
1997,11,13,317,2.5,0.6,-0.8,0.6,-0.8,-1.8,0.1,-0.4,0.17,1.9,2.2,4.93,170,31,43,24,87286,0.47,4.75,0.36,0.37,3.21,18.21,0.08
1997,11,14,318,1.3,-1.7,-6.7,-1.2,-3.0,-8.3,0.7,0.1,0.21,1.8,2.2,7.67,135,32,76,34,87808,0.43,3.21,0.36,0.37,0.39,0.56,1.57
1997,11,15,319,2.8,-2.9,-8.3,-3.9,-6.4,-10.0,0.2,1.0,0.22,1.8,2.2,8.05,290,67,105,49,88436,0.54,0.39,0.36,0.37,18.21,0.99,0.0
1997,11,16,320,1.3,0.1,-1.5,0.9,-0.5,-4.7,0.5,0.0,0.29,1.8,2.2,15.47,70,16,12,6,88216,0.07,18.21,0.36,0.37,0.56,0.11,3.03
1997,11,17,321,1.8,-1.3,-7.9,-0.2,-2.7,-9.1,-0.4,-0.2,0.32,1.8,2.2,20.06,183,41,79,38,88330,0.32,0.56,0.36,0.37,0.99,0.08,0.07
1997,11,18,322,1.4,-4.6,-11.3,-2.2,-7.0,-14.0,-0.1,0.1,0.31,1.8,2.2,19.48,247,56,98,51,87769,0.26,0.99,0.36,0.37,0.11,1.57,0.0
1997,11,19,323,-0.8,-5.5,-10.2,-5.6,-8.9,-14.5,-0.6,0.4,0.31,1.8,2.2,19.7,271,62,120,71,87184,0.36,0.11,0.36,0.37,0.08,0.0,0.03
1997,11,20,324,3.0,-5.2,-13.5,-2.5,-9.8,-18.4,-0.1,1.1,0.31,1.8,2.2,19.12,198,41,65,40,87111,0.31,0.08,0.36,0.37,1.57,3.03,0.0
1997,11,21,325,4.0,-1.3,-9.1,1.0,-2.9,-10.3,0.1,0.8,0.3,1.8,2.2,18.89,197,42,93,41,87634,0.12,1.57,0.36,0.37,0.0,0.07,0.12
1997,11,22,326,3.1,-5.1,-11.6,-0.7,-7.1,-12.9,-0.2,0.7,0.28,1.8,2.2,17.75,256,56,105,59,87799,0.23,0.0,0.36,0.37,3.03,0.0,2.95
1997,11,23,327,0.3,-4.2,-9.2,-2.4,-5.7,-10.2,0.0,0.2,0.28,1.8,2.2,17.64,138,29,45,26,88160,0.17,3.03,0.36,0.37,0.07,0.03,21.97
1997,11,24,328,2.4,-2.9,-8.3,-1.4,-5.2,-9.4,-0.4,0.7,0.3,1.8,2.2,19.34,252,56,105,56,88051,0.23,0.07,0.36,0.37,0.0,0.0,11.67
1997,11,25,329,6.0,-1.3,-6.5,0.5,-4.2,-8.4,0.0,1.1,0.29,1.8,2.2,17.87,222,48,90,53,87603,0.04,0.0,0.36,0.37,0.03,0.12,2.64
1997,11,26,330,6.2,-1.1,-5.6,2.3,-3.3,-7.2,-0.1,0.9,0.27,1.8,2.2,15.77,249,54,99,60,87684,0.02,0.03,0.36,0.37,0.0,2.95,16.82
1997,11,27,331,5.2,-2.5,-7.0,0.6,-5.1,-9.0,0.0,1.0,0.25,1.8,2.2,13.88,246,54,101,63,88007,0.15,0.0,0.36,0.37,0.12,21.97,0.91
1997,11,28,332,6.6,-1.0,-5.6,1.4,-3.9,-8.0,-0.1,1.1,0.24,1.8,2.2,12.25,240,49,94,48,87963,0.11,0.12,0.36,0.37,2.95,11.67,0.37
1997,11,29,333,5.0,1.2,-1.4,3.4,0.1,-3.2,-0.2,0.8,0.23,1.8,2.2,11.39,144,28,49,18,87644,0.02,2.95,0.36,0.37,21.97,2.64,0.04
1997,11,30,334,1.5,0.4,-0.6,0.6,0.0,-0.7,0.5,-0.2,0.28,1.8,2.2,19.17,43,8,10,4,87366,0.05,21.97,0.36,0.37,11.67,16.82,0.2
1997,12,1,335,0.8,-0.4,-1.5,-0.4,-0.8,-1.7,0.7,-0.3,0.35,1.8,2.2,33.18,70,15,21,9,87500,0.05,11.67,0.36,0.37,2.64,0.91,1.7
1997,12,2,336,1.4,-1.7,-6.0,-2.0,-3.3,-6.5,-0.3,0.3,0.35,1.8,2.2,37.62,176,37,74,39,86605,0.19,2.64,0.36,0.37,16.82,0.37,2.67
1997,12,3,337,-1.8,-4.3,-6.1,-2.1,-5.6,-7.1,0.9,-0.2,0.36,1.8,2.2,49.29,51,10,17,10,86614,0.16,16.82,0.36,0.37,0.91,0.04,1.44
1997,12,4,338,-3.2,-5.7,-9.6,-6.7,-7.6,-10.8,0.2,0.1,0.36,1.8,2.2,57.08,174,33,86,37,87616,0.16,0.91,0.36,0.37,0.37,0.2,6.24
1997,12,5,339,-4.7,-8.6,-14.5,-7.5,-10.8,-16.8,0.1,0.4,0.36,1.8,2.2,57.35,163,32,65,36,88224,0.05,0.37,0.36,0.37,0.04,1.7,17.17
1997,12,6,340,-4.0,-9.3,-14.8,-8.9,-12.0,-16.6,0.0,0.7,0.36,1.8,2.2,57.5,204,44,93,53,88495,0.13,0.04,0.35,0.37,0.2,2.67,29.98
1997,12,7,341,-2.0,-7.1,-15.8,-4.1,-9.5,-17.8,-0.1,1.2,0.36,1.8,2.2,57.55,89,14,43,7,88316,0.07,0.2,0.35,0.37,1.7,1.44,12.32
1997,12,8,342,4.5,-1.8,-7.9,-0.5,-4.2,-9.2,0.0,1.1,0.36,1.8,2.2,57.44,151,33,62,29,87872,0.06,1.7,0.35,0.37,2.67,6.24,4.18
1997,12,9,343,4.3,0.8,-1.7,0.9,-0.7,-2.7,0.1,0.7,0.35,1.8,2.2,58.51,132,22,44,21,87988,0.01,2.67,0.35,0.37,1.44,17.17,0.14
1997,12,10,344,2.9,-0.8,-5.2,-0.7,-2.6,-6.0,0.0,1.2,0.34,1.8,2.2,58.65,204,42,95,46,88050,0.16,1.44,0.35,0.37,6.24,29.98,0.0
1997,12,11,345,3.7,1.7,-0.5,0.9,-0.3,-1.6,0.1,1.4,0.34,1.7,2.2,57.83,99,18,35,12,87726,0.02,6.24,0.35,0.37,17.17,12.32,0.17
1997,12,12,346,2.6,0.8,-1.0,0.4,-0.9,-2.0,1.2,0.4,0.33,1.7,2.2,56.43,195,37,88,31,87470,0.29,17.17,0.36,0.37,29.98,4.18,0.02
1997,12,13,347,-0.7,-1.7,-3.7,-1.1,-2.4,-4.4,1.3,-0.7,0.36,1.7,2.2,82.31,53,11,41,14,88467,0.23,29.98,0.36,0.37,12.32,0.14,4.77
1997,12,14,348,-3.0,-4.6,-6.8,-4.7,-6.3,-8.4,0.8,0.3,0.36,1.7,2.2,97.75,139,22,70,28,88520,0.12,12.32,0.36,0.37,4.18,0.0,3.69
1997,12,15,349,-3.8,-5.7,-9.3,-5.8,-7.0,-10.6,-0.4,-0.8,0.36,1.7,2.2,108.42,139,28,59,28,88268,0.15,4.18,0.36,0.37,0.14,0.17,5.99
