YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,12,6,341,2.9,-2.7,-7.2,-0.5,-4.4,-8.0,-0.8,0.8,0.49,2.4,2.6,48.19,150,33,84,49,94112,0.06,0.0,0.39,0.41,0.0,0.0,0.07
1996,12,7,342,1.7,-2.9,-6.4,-1.1,-4.4,-7.1,-0.6,0.7,0.49,2.4,2.6,48.09,152,31,79,43,94615,0.07,0.0,0.39,0.41,0.0,0.0,3.37
1996,12,8,343,1.2,-3.5,-6.8,-1.1,-4.9,-7.7,-1.0,0.6,0.48,2.4,2.6,47.99,153,31,82,45,94750,0.06,0.0,0.38,0.41,0.0,0.0,0.05
1996,12,9,344,2.1,-3.2,-7.7,-0.5,-4.9,-8.9,-1.3,1.3,0.47,2.4,2.6,47.92,160,33,84,52,94324,0.08,0.0,0.38,0.41,0.0,0.0,0.01
1996,12,10,345,3.0,-1.3,-4.0,0.4,-3.0,-5.7,-1.4,1.4,0.47,2.4,2.6,47.62,115,24,59,43,93810,0.04,0.0,0.38,0.41,0.0,0.07,0.07
1996,12,11,346,3.2,-1.8,-5.0,0.3,-3.2,-5.6,-0.5,1.0,0.46,2.4,2.6,47.24,159,33,80,50,93843,0.07,0.0,0.38,0.41,0.0,3.37,3.58
1996,12,12,347,3.0,-2.9,-6.1,0.6,-3.9,-6.7,-0.4,1.0,0.45,2.4,2.6,46.95,135,29,86,40,93708,0.04,0.0,0.38,0.41,0.07,0.05,0.11
1996,12,13,348,2.3,-1.7,-5.3,0.0,-3.0,-5.9,-0.5,1.3,0.44,2.4,2.6,46.72,130,25,65,31,92783,0.07,0.07,0.38,0.41,3.37,0.01,10.35
1996,12,14,349,2.0,0.1,-1.1,1.2,-0.6,-2.1,0.9,0.4,0.44,2.4,2.6,46.64,36,6,16,2,92713,0.02,3.37,0.38,0.41,0.05,0.07,2.27
1996,12,15,350,2.1,-0.2,-2.2,-0.7,-2.0,-3.3,1.8,0.5,0.44,2.4,2.6,46.36,135,25,79,35,93711,0.29,0.05,0.38,0.41,0.01,3.58,0.67
1996,12,16,351,2.3,-0.9,-4.6,0.0,-2.3,-6.1,-0.3,0.7,0.43,2.4,2.6,45.62,155,31,85,48,94106,0.1,0.01,0.38,0.41,0.07,0.11,6.1
1996,12,17,352,2.9,-2.3,-6.5,0.5,-3.8,-7.9,-0.1,1.3,0.43,2.4,2.6,45.12,126,26,60,36,93842,0.05,0.07,0.38,0.41,3.58,10.35,2.17
1996,12,18,353,2.3,0.8,-1.2,0.7,-0.4,-2.0,0.0,1.6,0.42,2.4,2.5,44.61,23,5,40,5,93494,0.05,3.58,0.38,0.41,0.11,2.27,0.51
1996,12,19,354,4.4,-0.1,-3.9,2.5,-1.1,-4.7,-0.5,1.2,0.41,2.4,2.5,42.27,130,25,58,31,92892,0.04,0.11,0.38,0.41,10.35,0.67,0.43
1996,12,20,355,3.5,0.8,-0.9,2.7,0.3,-1.8,-0.8,0.5,0.41,2.4,2.5,40.67,67,12,37,7,92686,0.01,10.35,0.38,0.41,2.27,6.1,0.0
1996,12,21,356,-0.7,-1.7,-4.1,-1.2,-3.4,-6.5,-1.7,-0.5,0.47,2.4,2.5,43.61,72,13,48,19,93510,0.38,2.27,0.39,0.41,0.67,2.17,0.02
1996,12,22,357,-2.1,-4.1,-6.7,-4.2,-6.4,-9.4,-1.9,-0.3,0.47,2.4,2.5,44.02,68,13,49,26,93679,0.24,0.67,0.39,0.41,6.1,0.51,0.04
1996,12,23,358,-1.1,-3.3,-5.9,-3.1,-4.7,-7.7,-1.8,-0.5,0.47,2.4,2.5,45.52,115,20,53,16,92501,0.41,6.1,0.39,0.41,2.17,0.43,0.02
1996,12,24,359,-4.8,-6.8,-9.6,-7.9,-8.8,-10.9,-1.9,-0.7,0.52,2.3,2.5,51.82,107,18,62,26,92809,0.22,2.17,0.39,0.41,0.51,0.0,0.03
1996,12,25,360,-7.0,-9.2,-11.3,-10.4,-11.4,-13.0,-1.4,-0.9,0.52,2.3,2.5,52.23,92,17,68,26,93512,0.2,0.51,0.39,0.41,0.43,0.02,0.76
1996,12,26,361,-10.4,-12.1,-15.1,-12.3,-15.3,-17.5,-0.2,-0.9,0.52,2.3,2.5,52.71,125,25,69,49,95416,0.1,0.43,0.38,0.41,0.0,0.04,0.72
1996,12,27,362,-12.4,-16.4,-18.5,-16.4,-18.9,-20.9,-1.8,0.5,0.52,2.3,2.5,52.88,147,29,92,60,95024,0.03,0.0,0.38,0.41,0.02,0.02,0.0
1996,12,28,363,-11.1,-16.4,-21.1,-15.6,-19.3,-23.7,-1.8,0.6,0.52,2.3,2.5,52.88,145,29,86,56,93939,0.03,0.02,0.38,0.41,0.04,0.03,3.24
1996,12,29,364,-10.9,-14.5,-17.4,-15.6,-17.3,-19.4,-0.1,0.3,0.52,2.3,2.5,52.91,139,27,70,44,93564,0.02,0.04,0.38,0.41,0.02,0.76,0.08
1996,12,30,365,-8.7,-13.9,-18.3,-12.5,-16.3,-20.2,-1.1,0.5,0.51,2.3,2.5,52.91,137,26,80,40,92759,0.03,0.02,0.38,0.41,0.03,0.72,0.18
1996,12,31,366,-9.9,-13.7,-16.7,-13.4,-15.8,-18.4,-1.3,0.2,0.51,2.3,2.5,52.94,140,28,79,44,93341,0.03,0.03,0.38,0.41,0.76,0.0,0.0
1997,1,1,1,-6.5,-10.1,-14.2,-9.5,-12.1,-15.8,-1.1,0.2,0.51,2.3,2.5,53.49,112,23,61,30,93700,0.05,0.76,0.38,0.41,0.72,3.24,0.0
1997,1,2,2,-3.4,-8.2,-13.7,-5.9,-9.9,-15.2,-1.5,0.3,0.51,2.3,2.4,53.8,127,25,68,31,93942,0.0,0.72,0.38,0.4,0.0,0.08,0.0
1997,1,3,3,-0.4,-4.6,-7.0,-3.0,-6.4,-8.6,-1.8,0.5,0.5,2.2,2.4,54.37,120,25,72,45,93073,0.04,0.0,0.38,0.4,3.24,0.18,0.32
1997,1,4,4,1.2,-2.5,-5.4,-1.4,-3.8,-6.6,-0.5,0.5,0.5,2.2,2.4,55.53,79,15,37,23,92354,0.01,3.24,0.37,0.4,0.08,0.0,0.14
1997,1,5,5,-0.9,-3.2,-6.6,-3.0,-4.1,-7.1,0.6,0.0,0.51,2.2,2.4,57.59,96,21,56,28,93133,0.03,0.08,0.37,0.4,0.18,0.0,0.0
1997,1,6,6,-1.6,-4.0,-8.0,-3.7,-5.4,-9.3,-1.2,-0.5,0.51,2.2,2.4,57.8,75,15,59,24,93780,0.07,0.18,0.37,0.4,0.0,0.0,0.0
1997,1,7,7,-2.4,-6.4,-10.0,-5.7,-8.6,-11.8,-1.0,0.3,0.5,2.2,2.4,57.79,150,31,82,48,93845,0.03,0.0,0.37,0.4,0.0,0.32,0.0
1997,1,8,8,-1.1,-6.3,-9.4,-4.1,-8.4,-11.2,-1.0,0.8,0.5,2.2,2.4,57.8,157,31,87,45,93386,0.01,0.0,0.37,0.4,0.0,0.14,0.0
1997,1,9,9,1.2,-4.5,-9.1,-2.8,-6.9,-10.7,-0.5,0.9,0.49,2.2,2.4,57.81,118,25,73,38,92843,0.03,0.0,0.37,0.4,0.32,0.0,0.0
1997,1,10,10,-1.0,-4.6,-8.9,-3.5,-6.2,-10.1,-0.3,0.4,0.49,2.2,2.4,57.97,113,24,62,28,93674,0.01,0.32,0.37,0.4,0.14,0.0,0.0
1997,1,11,11,-0.5,-2.6,-4.2,-2.6,-4.1,-5.5,0.1,-0.2,0.49,2.2,2.4,58.17,89,17,38,17,94718,0.03,0.14,0.37,0.4,0.0,0.0,0.0
1997,1,12,12,0.2,-4.6,-10.9,-3.9,-7.0,-12.8,-0.5,0.8,0.48,2.1,2.4,58.13,169,36,99,59,95152,0.03,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,13,13,1.6,-6.9,-13.4,-4.1,-10.4,-15.7,-0.4,0.9,0.48,2.1,2.4,58.04,175,38,88,52,94978,0.03,0.0,0.37,0.4,0.0,0.0,1.74
1997,1,14,14,2.5,-5.8,-11.8,-2.2,-8.6,-13.2,-0.5,0.8,0.48,2.1,2.4,57.93,176,38,89,50,94890,0.03,0.0,0.37,0.4,0.0,0.0,0.01
1997,1,15,15,4.8,-4.4,-10.3,-1.7,-7.7,-11.9,-0.1,1.1,0.47,2.1,2.4,57.73,181,39,93,54,94936,0.03,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,16,16,4.4,-4.6,-10.3,-1.3,-7.5,-12.0,-0.5,1.0,0.47,2.1,2.4,57.39,184,40,93,54,94713,0.02,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,17,17,4.2,-4.9,-10.6,-1.2,-7.9,-12.6,-0.5,1.0,0.46,2.1,2.4,57.0,187,41,93,56,94267,0.03,0.0,0.36,0.4,0.0,1.74,0.0
1997,1,18,18,3.9,-5.0,-10.5,-1.4,-7.7,-12.1,-0.4,1.1,0.46,2.1,2.4,56.67,182,41,96,55,94338,0.04,0.0,0.36,0.4,0.0,0.01,0.0
1997,1,19,19,1.8,-5.0,-10.3,-1.9,-7.4,-12.0,-0.8,1.1,0.45,2.1,2.4,56.44,180,37,91,50,93820,0.05,0.0,0.36,0.4,1.74,0.0,0.0
1997,1,20,20,3.2,-1.1,-6.3,0.5,-2.7,-7.7,0.0,0.5,0.44,2.1,2.4,56.3,97,22,40,13,94234,0.0,1.74,0.36,0.4,0.01,0.0,0.27
1997,1,21,21,3.0,-0.6,-3.5,0.7,-1.7,-4.6,-1.8,0.1,0.44,2.1,2.4,55.69,177,38,80,51,95035,-0.06,0.01,0.36,0.4,0.0,0.0,0.18
1997,1,22,22,5.1,-0.5,-3.6,1.9,-2.2,-4.7,-1.2,1.2,0.43,2.1,2.4,53.58,198,43,84,52,94871,-0.07,0.0,0.37,0.4,0.0,0.0,0.08
1997,1,23,23,7.2,0.4,-3.8,4.2,-1.4,-5.2,-0.7,1.0,0.41,2.1,2.4,50.83,196,41,80,43,94915,-0.02,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,24,24,7.4,1.5,-2.2,4.3,-0.2,-3.4,-0.2,0.9,0.4,2.1,2.4,47.78,169,41,72,39,94982,-0.02,0.0,0.37,0.4,0.0,0.27,0.49
1997,1,25,25,3.7,-0.2,-3.0,1.5,-1.3,-4.0,-1.0,0.3,0.39,2.1,2.4,44.98,180,36,67,38,95250,-0.04,0.0,0.37,0.4,0.0,0.18,1.02
1997,1,26,26,3.7,-0.6,-3.1,-0.1,-2.6,-5.1,-1.4,0.3,0.38,2.1,2.4,42.72,189,45,87,56,94888,0.11,0.0,0.37,0.4,0.27,0.08,0.0
1997,1,27,27,1.8,-1.0,-3.6,-0.9,-3.6,-6.7,-0.3,0.1,0.38,2.1,2.4,41.37,175,39,79,43,95069,0.07,0.27,0.37,0.4,0.18,0.0,0.0
1997,1,28,28,2.0,-0.2,-2.0,-1.5,-2.3,-3.6,0.8,-0.1,0.38,2.1,2.4,40.75,157,36,62,29,95571,0.15,0.18,0.37,0.4,0.08,0.49,0.0
1997,1,29,29,1.1,-1.1,-3.3,-2.0,-3.1,-4.6,0.6,0.0,0.38,2.1,2.4,39.94,144,33,53,36,95919,0.13,0.08,0.37,0.4,0.0,1.02,7.07
1997,1,30,30,2.0,-1.1,-3.2,-1.6,-3.3,-4.5,0.5,0.1,0.38,2.1,2.4,39.21,242,52,103,59,95640,0.1,0.0,0.37,0.4,0.49,0.0,2.3
1997,1,31,31,1.7,-1.6,-4.3,-2.3,-3.8,-5.8,1.3,0.1,0.37,2.1,2.4,38.62,199,46,79,42,95257,0.16,0.49,0.37,0.4,1.02,0.0,0.0
1997,2,1,32,0.4,-1.1,-2.3,-2.6,-3.7,-5.2,0.8,-0.3,0.39,2.1,2.4,39.45,116,26,65,28,95182,0.19,1.02,0.37,0.4,0.0,0.0,0.0
1997,2,2,33,1.3,-2.7,-6.0,-3.7,-5.7,-7.3,-1.2,0.2,0.39,2.1,2.4,39.49,257,61,110,73,94904,0.2,0.0,0.37,0.4,0.0,7.07,0.0
1997,2,3,34,2.6,-1.8,-4.9,-1.6,-5.5,-9.6,0.2,0.3,0.39,2.1,2.4,38.87,251,56,101,60,94865,0.09,0.0,0.37,0.4,0.0,2.3,0.0
1997,2,4,35,3.4,-1.3,-5.6,-1.4,-4.2,-7.3,0.2,1.0,0.38,2.1,2.4,37.55,236,51,92,42,94698,0.09,0.0,0.37,0.4,7.07,0.0,2.85
1997,2,5,36,6.4,0.7,-3.6,1.5,-2.4,-6.8,1.2,1.0,0.38,2.1,2.4,36.0,129,25,41,16,94086,0.09,7.07,0.37,0.4,2.3,0.0,9.47
1997,2,6,37,1.1,-0.9,-3.7,0.3,-3.6,-7.4,1.4,-0.2,0.41,2.1,2.4,36.7,154,37,95,43,95485,0.41,2.3,0.38,0.4,0.0,0.0,3.46
1997,2,7,38,8.9,-0.2,-5.5,1.7,-5.2,-10.9,-0.5,1.2,0.41,2.1,2.4,35.57,261,64,107,66,95450,0.05,0.0,0.38,0.4,0.0,0.0,9.08
1997,2,8,39,8.9,1.4,-3.7,0.3,-4.4,-8.0,0.4,1.0,0.4,2.1,2.4,32.6,233,59,93,58,95480,0.09,0.0,0.38,0.4,0.0,2.85,16.7
1997,2,9,40,8.9,0.7,-3.8,-0.3,-4.2,-7.5,0.5,1.3,0.38,2.1,2.4,29.27,274,66,100,59,95221,0.1,0.0,0.39,0.4,0.0,9.47,2.94
1997,2,10,41,11.4,1.4,-3.9,1.6,-3.8,-8.1,0.3,1.5,0.36,2.1,2.4,25.42,293,72,103,64,94739,0.12,0.0,0.39,0.4,2.85,3.46,0.42
1997,2,11,42,3.6,1.3,-2.6,2.4,-0.8,-6.5,1.2,1.0,0.33,2.1,2.4,22.49,74,16,55,15,94546,-0.01,2.85,0.39,0.4,9.47,9.08,3.73
1997,2,12,43,6.5,3.5,0.9,4.1,1.7,-0.5,1.9,1.3,0.29,2.1,2.4,18.88,94,15,40,10,93918,0.37,9.47,0.4,0.4,3.46,16.7,4.13
1997,2,13,44,10.3,2.8,-1.2,3.4,-1.1,-5.5,2.6,1.0,0.26,2.1,2.4,14.46,333,73,88,56,92952,1.09,3.46,0.41,0.4,9.08,2.94,2.56
1997,2,14,45,5.3,1.6,-1.0,-1.2,-4.1,-6.2,2.8,0.8,0.26,2.1,2.4,13.69,323,73,96,49,92946,1.14,9.08,0.41,0.4,16.7,0.42,0.48
1997,2,15,46,1.0,-0.3,-2.8,0.9,-0.9,-3.8,1.0,0.0,0.49,2.1,2.4,23.77,59,13,60,18,93319,0.04,16.7,0.41,0.4,2.94,3.73,2.23
1997,2,16,47,1.2,-2.0,-5.0,-2.7,-4.1,-6.4,1.3,0.1,0.54,2.1,2.4,30.21,183,40,76,41,94664,0.29,2.94,0.41,0.4,0.42,4.13,0.0
1997,2,17,48,4.7,-1.5,-6.8,-2.0,-5.0,-8.6,-0.4,0.8,0.53,2.1,2.4,30.45,186,46,74,39,94657,0.15,0.42,0.41,0.4,3.73,2.56,0.0
1997,2,18,49,5.8,-0.3,-6.4,0.8,-2.8,-8.5,0.2,1.5,0.51,2.2,2.4,29.02,141,31,60,28,94248,0.09,3.73,0.41,0.4,4.13,0.48,0.37
1997,2,19,50,1.9,-0.6,-4.8,-0.4,-3.1,-7.8,2.8,0.2,0.5,2.2,2.4,30.12,181,45,90,49,94812,0.59,4.13,0.41,0.4,2.56,2.23,5.81
1997,2,20,51,5.5,2.0,-4.2,-0.3,-2.7,-7.4,2.7,0.7,0.48,2.2,2.4,28.4,214,55,77,39,94590,1.25,2.56,0.41,0.4,0.48,0.0,15.09
1997,2,21,52,7.4,3.2,-1.5,0.3,-1.3,-2.7,2.6,0.7,0.44,2.2,2.4,23.65,256,66,85,46,94961,0.79,0.48,0.41,0.4,2.23,0.0,0.57
1997,2,22,53,9.6,4.3,-1.3,4.4,1.9,-2.2,1.3,0.9,0.33,2.2,2.4,15.91,196,41,77,24,95230,0.34,2.23,0.42,0.4,0.0,0.37,0.71
1997,2,23,54,13.8,3.9,-3.2,5.8,-0.1,-4.6,-0.3,1.0,0.28,2.2,2.4,11.89,388,100,110,64,94338,0.51,0.0,0.42,0.4,0.0,5.81,0.0
1997,2,24,55,12.4,4.1,-1.9,5.2,-0.1,-3.3,0.1,1.3,0.23,2.2,2.4,8.96,390,99,99,59,93644,0.78,0.0,0.42,0.41,0.37,15.09,6.15
1997,2,25,56,11.4,5.8,0.7,5.1,1.4,-2.1,0.0,2.3,0.2,2.2,2.4,6.8,296,56,70,36,93343,0.59,0.37,0.42,0.41,5.81,0.57,9.84
1997,2,26,57,9.8,5.3,1.6,6.8,2.0,-0.5,2.1,1.0,0.18,2.2,2.4,4.95,248,57,73,38,93585,0.99,5.81,0.42,0.41,15.09,0.71,1.96
1997,2,27,58,3.3,1.4,-0.2,2.7,0.8,-0.5,2.8,-0.1,0.25,2.2,2.4,7.98,129,37,62,22,95010,0.58,15.09,0.42,0.41,0.57,0.0,14.26
1997,2,28,59,7.8,1.8,-2.4,0.8,-1.7,-5.3,0.4,1.2,0.28,2.2,2.4,8.97,371,95,105,57,95706,1.02,0.57,0.42,0.41,0.71,6.15,0.34
1997,3,1,60,10.7,3.1,-3.7,4.6,-0.8,-6.7,0.1,1.5,0.24,2.2,2.4,7.13,257,76,89,56,95199,0.6,0.71,0.42,0.41,0.0,9.84,0.0
1997,3,2,61,16.4,6.1,-1.2,6.7,1.0,-3.0,0.2,1.7,0.2,2.3,2.4,5.26,459,125,114,73,95022,1.15,0.0,0.42,0.41,6.15,1.96,0.0
1997,3,3,62,12.6,6.0,1.2,7.9,3.6,-1.7,1.5,0.3,0.17,2.3,2.5,3.8,305,48,64,27,95465,0.38,6.15,0.41,0.41,9.84,14.26,0.0
1997,3,4,63,7.2,4.7,1.1,6.8,4.5,0.8,-0.3,0.5,0.16,2.3,2.5,2.91,65,14,44,11,95499,0.14,9.84,0.42,0.41,1.96,0.34,0.0
1997,3,5,64,13.9,6.3,-1.1,7.2,3.9,-1.5,0.1,0.5,0.15,2.3,2.5,2.5,444,114,95,51,94989,1.17,1.96,0.42,0.41,14.26,0.0,0.0
1997,3,6,65,5.5,4.7,4.1,5.1,4.2,3.6,1.6,0.6,0.15,2.3,2.5,2.09,155,38,28,9,95254,0.77,14.26,0.43,0.41,0.34,0.0,0.8
1997,3,7,66,8.9,5.1,0.7,4.4,3.1,0.4,-1.3,0.0,0.15,2.3,2.5,1.79,285,76,76,38,95503,0.98,0.34,0.42,0.42,0.0,0.0,0.66
1997,3,8,67,10.2,3.4,-1.7,0.8,-2.5,-4.7,-1.5,0.2,0.15,2.3,2.5,1.6,532,146,132,89,95576,1.62,0.0,0.42,0.42,0.0,0.0,6.63
1997,3,9,68,12.3,4.6,-2.2,0.0,-3.0,-5.1,-1.5,0.3,0.15,2.3,2.5,1.48,535,151,129,90,95659,1.72,0.0,0.41,0.42,0.0,0.0,33.06
1997,3,10,69,12.4,5.2,-1.7,4.2,0.3,-3.6,-1.1,0.3,0.15,2.3,2.5,1.32,526,148,117,80,95672,1.46,0.0,0.41,0.42,0.0,0.8,20.5
1997,3,11,70,13.9,6.2,-1.2,4.7,1.5,-2.4,-1.0,0.2,0.15,2.3,2.5,1.13,531,151,120,81,95492,1.55,0.0,0.4,0.42,0.0,0.66,4.45
1997,3,12,71,13.9,6.0,-1.3,7.0,1.8,-2.8,-0.2,0.8,0.15,2.3,2.5,0.91,544,156,128,83,95261,1.51,0.0,0.4,0.42,0.8,6.63,11.72
1997,3,13,72,11.4,6.6,1.8,4.5,2.4,0.0,2.5,-0.1,0.15,2.3,2.5,0.69,432,125,83,59,94907,1.63,0.8,0.4,0.42,0.66,33.06,13.25
1997,3,14,73,12.9,7.2,1.9,4.5,2.8,1.4,1.6,0.2,0.15,2.3,2.5,0.5,515,145,118,61,94448,1.71,0.66,0.39,0.42,6.63,20.5,10.01
1997,3,15,74,8.9,5.9,4.0,5.8,3.9,3.1,2.8,0.3,0.15,2.4,2.5,0.36,354,86,68,30,94559,1.74,6.63,0.39,0.42,33.06,4.45,3.13
1997,3,16,75,6.9,5.7,3.6,6.2,5.2,3.6,3.7,0.7,0.14,2.4,2.5,0.45,61,15,9,3,94535,1.02,33.06,0.41,0.42,20.5,11.72,1.35
1997,3,17,76,8.3,5.8,2.2,7.3,4.9,1.6,3.8,-1.1,0.14,2.4,2.5,0.24,293,59,52,17,94431,1.97,20.5,0.42,0.42,4.45,13.25,4.5
1997,3,18,77,7.4,3.7,1.1,3.4,1.9,0.3,-0.5,0.5,0.14,2.4,2.5,0.33,207,57,75,31,94038,0.86,4.45,0.43,0.42,11.72,10.01,8.53
1997,3,19,78,7.1,3.9,1.0,3.8,2.2,0.3,3.1,0.4,0.14,2.4,2.6,0.31,384,112,66,32,92776,2.07,11.72,0.43,0.42,13.25,3.13,3.02
1997,3,20,79,2.0,0.7,-1.8,1.8,0.3,-2.9,2.4,-0.4,0.2,2.4,2.6,3.09,222,46,29,15,93535,0.89,13.25,0.43,0.42,10.01,1.35,4.39
1997,3,21,80,1.8,-0.4,-2.4,0.1,-2.1,-4.0,2.2,0.2,0.41,2.5,2.6,11.19,226,51,54,32,94089,0.68,10.01,0.42,0.42,3.13,4.5,14.25
1997,3,22,81,2.6,0.1,-2.4,-2.0,-3.7,-6.1,1.6,-0.8,0.52,2.5,2.6,16.76,290,72,77,39,94577,0.96,3.13,0.42,0.42,1.35,8.53,10.79
1997,3,23,82,4.4,1.0,-3.4,-1.5,-3.1,-5.2,-0.9,0.4,0.46,2.5,2.6,14.73,339,90,75,42,93948,0.89,1.35,0.42,0.42,4.5,3.02,7.37
1997,3,24,83,6.3,2.1,-2.1,2.8,0.3,-2.5,0.3,0.3,0.39,2.5,2.6,11.99,311,80,73,34,93342,0.62,4.5,0.42,0.42,8.53,4.39,3.15
1997,3,25,84,6.9,2.1,-3.3,4.0,1.0,-3.8,0.7,0.5,0.3,2.5,2.6,8.12,231,76,56,28,93753,0.7,8.53,0.42,0.42,3.02,14.25,0.03
1997,3,26,85,8.3,4.2,1.6,3.9,2.1,0.0,0.6,0.5,0.24,2.6,2.6,5.04,401,97,74,34,94428,1.14,3.02,0.43,0.42,4.39,10.79,0.0
1997,3,27,86,9.0,6.3,3.0,5.9,3.4,-0.3,2.3,1.2,0.19,2.6,2.6,2.84,141,32,33,10,94271,0.83,4.39,0.43,0.42,14.25,7.37,4.67
1997,3,28,87,10.4,4.6,0.3,7.0,2.6,-1.3,3.5,0.3,0.16,2.6,2.7,1.35,268,60,71,40,93484,1.54,14.25,0.43,0.42,10.79,3.15,10.15
1997,3,29,88,4.5,1.3,-0.9,0.8,-0.6,-2.2,3.8,-0.6,0.23,2.6,2.7,4.82,331,95,58,34,93787,1.74,10.79,0.43,0.43,7.37,0.03,16.92
1997,3,30,89,3.5,0.7,-1.9,-0.5,-2.2,-4.9,2.4,-1.2,0.34,2.6,2.7,9.45,373,105,74,48,94436,1.53,7.37,0.42,0.43,3.15,0.0,13.0
1997,3,31,90,5.2,2.1,-1.8,3.2,0.9,-2.8,1.4,0.6,0.37,2.7,2.7,10.29,138,43,42,17,94829,0.48,3.15,0.42,0.43,0.03,4.67,0.43
1997,4,1,91,10.7,5.7,0.8,4.5,2.7,0.3,0.5,0.7,0.27,2.7,2.7,6.43,380,96,75,34,94511,1.05,0.03,0.42,0.43,0.0,10.15,0.0
1997,4,2,92,14.3,8.1,0.7,7.0,3.4,-0.2,-0.1,0.4,0.2,2.7,2.7,3.3,577,176,107,68,94152,1.98,0.0,0.42,0.43,4.67,16.92,0.0
1997,4,3,93,14.0,8.4,2.1,6.9,3.9,0.8,1.9,0.7,0.17,2.7,2.7,1.41,521,152,91,54,93580,2.37,4.67,0.41,0.43,10.15,13.0,0.0
1997,4,4,94,5.4,3.0,-0.1,3.9,-1.3,-8.8,3.7,-1.1,0.16,2.7,2.7,1.16,443,115,93,46,93868,2.75,10.15,0.42,0.43,16.92,0.43,10.49
1997,4,5,95,4.3,2.0,-0.7,2.9,-0.9,-3.6,4.0,0.2,0.2,2.7,2.8,3.08,301,75,42,24,93941,1.7,16.92,0.42,0.42,13.0,0.0,3.07
1997,4,6,96,4.7,3.1,-0.6,4.0,-1.0,-6.3,3.6,-1.6,0.18,2.8,2.8,2.18,451,132,90,43,93974,2.55,13.0,0.43,0.43,0.43,0.0,2.25
1997,4,7,97,2.9,0.0,-3.2,-3.8,-8.4,-10.7,0.3,-1.4,0.2,2.8,2.8,2.91,522,160,102,75,95275,1.99,0.43,0.42,0.43,0.0,0.0,1.41
1997,4,8,98,6.1,0.9,-4.1,-4.2,-6.9,-8.7,-1.5,0.2,0.19,2.8,2.8,2.53,655,217,131,98,95324,1.96,0.0,0.41,0.43,0.0,10.49,9.58
1997,4,9,99,12.0,4.6,-3.2,3.8,-1.8,-5.7,-0.7,0.4,0.17,2.8,2.8,1.73,658,206,130,85,95206,2.16,0.0,0.41,0.43,0.0,3.07,3.95
1997,4,10,100,14.0,7.1,-1.2,2.5,0.2,-3.1,1.9,0.4,0.16,2.8,2.8,0.93,646,209,117,83,95040,2.85,0.0,0.4,0.42,10.49,2.25,1.89
1997,4,11,101,14.4,6.6,-0.6,5.8,0.6,-3.1,4.0,-0.5,0.16,2.9,2.8,0.87,657,187,113,64,94061,3.21,10.49,0.4,0.42,3.07,1.41,0.0
1997,4,12,102,4.6,1.1,-1.9,-2.3,-4.6,-6.3,3.6,-0.8,0.21,2.9,2.8,3.57,519,152,90,67,94315,2.49,3.07,0.4,0.42,2.25,9.58,9.4
1997,4,13,103,5.4,1.8,-2.0,-1.4,-3.5,-5.5,1.3,-0.5,0.26,2.9,2.8,5.37,440,126,88,52,94564,1.74,2.25,0.4,0.42,1.41,3.95,7.91
1997,4,14,104,9.4,4.5,-2.5,2.4,-1.1,-4.4,2.0,0.4,0.23,2.9,2.9,3.79,436,126,67,45,94257,1.69,1.41,0.39,0.42,9.58,1.89,0.11
1997,4,15,105,4.5,2.3,-0.9,3.5,-0.8,-4.4,2.9,-1.2,0.2,2.9,2.9,2.86,450,141,80,44,94080,2.39,9.58,0.4,0.42,3.95,0.0,0.9
1997,4,16,106,2.7,-0.4,-2.8,-3.4,-4.4,-5.6,2.0,-1.5,0.24,2.9,2.9,4.59,472,147,93,65,94214,1.84,3.95,0.4,0.42,1.89,9.4,1.28
1997,4,17,107,4.9,0.7,-2.6,-3.4,-4.6,-5.3,1.6,-0.4,0.27,3.0,2.9,5.97,431,132,76,48,94251,1.67,1.89,0.39,0.42,0.0,7.91,0.0
1997,4,18,108,10.8,4.7,-1.8,3.5,-0.6,-4.3,0.9,0.5,0.24,3.0,2.9,4.37,614,175,112,59,94039,1.96,0.0,0.39,0.42,9.4,0.11,0.01
1997,4,19,109,10.9,5.1,0.2,5.0,2.2,-1.4,0.8,-0.1,0.19,3.0,2.9,2.19,544,152,83,45,93275,1.89,9.4,0.39,0.42,7.91,0.9,4.72
1997,4,20,110,1.4,0.3,-0.9,0.6,-1.9,-3.3,-1.7,-1.1,0.28,3.0,2.9,6.35,204,66,45,26,93365,1.25,7.91,0.4,0.42,0.11,1.28,13.16
1997,4,21,111,4.2,0.3,-5.1,-2.5,-5.6,-7.1,-1.9,-0.7,0.32,3.0,2.9,7.91,431,141,86,59,93522,2.0,0.11,0.39,0.42,0.9,0.0,6.75
