YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,8,11,223,15.1,9.6,3.1,7.4,5.3,3.0,-0.1,1.0,0.31,3.1,1.3,2421.11,465,155,67,49,78897,1.95,0.66,0.37,0.46,0.26,0.58,5.91
1997,8,12,224,14.6,10.0,4.3,7.5,5.4,4.2,0.0,-0.2,0.31,3.1,1.3,2421.11,488,163,72,52,79087,1.99,0.26,0.36,0.46,0.0,1.41,1.54
1997,8,13,225,14.4,9.8,3.5,5.9,4.1,1.8,0.0,-0.6,0.31,3.1,1.3,2421.11,578,184,87,62,79138,2.24,0.0,0.36,0.46,0.58,2.77,8.51
1997,8,14,226,14.3,9.7,3.4,7.1,4.7,3.1,0.1,-0.6,0.31,3.1,1.3,2421.11,544,168,82,55,79144,2.0,0.58,0.36,0.46,1.41,17.36,5.6
1997,8,15,227,14.2,9.8,4.7,7.1,5.5,4.0,0.2,-0.3,0.31,3.1,1.3,2421.11,417,141,66,46,78965,1.72,1.41,0.35,0.46,2.77,5.91,0.51
1997,8,16,228,13.2,9.3,5.5,6.8,5.7,4.7,-0.2,-0.1,0.31,3.1,1.3,2421.11,421,145,69,45,78804,1.87,2.77,0.35,0.46,17.36,1.54,0.26
1997,8,17,229,10.2,7.5,4.5,9.2,7.0,4.4,-0.1,0.5,0.31,3.1,1.3,2421.11,139,42,27,6,78690,0.91,17.36,0.35,0.46,5.91,8.51,7.39
1997,8,18,230,9.3,6.9,3.1,6.6,5.7,2.9,0.2,-0.3,0.31,3.1,1.3,2421.11,226,66,58,16,78661,1.32,5.91,0.36,0.45,1.54,5.6,0.52
1997,8,19,231,12.3,7.3,1.0,5.2,3.2,0.9,-0.3,0.1,0.31,3.1,1.3,2421.11,514,157,79,47,78673,1.83,1.54,0.36,0.45,8.51,0.51,4.75
1997,8,20,232,12.7,7.2,2.7,7.0,5.1,2.3,0.0,0.2,0.3,3.1,1.3,2421.11,446,119,68,36,78760,1.73,8.51,0.36,0.45,5.6,0.26,3.76
1997,8,21,233,13.0,7.6,3.8,6.8,4.9,3.3,-0.1,0.4,0.3,3.1,1.3,2421.11,433,120,63,39,78928,1.81,5.6,0.36,0.45,0.51,7.39,17.97
1997,8,22,234,14.1,8.6,1.3,5.6,3.4,1.2,-0.1,-0.2,0.3,3.1,1.3,2421.11,515,174,92,58,79058,2.11,0.51,0.36,0.45,0.26,0.52,21.93
1997,8,23,235,14.5,9.5,3.1,6.4,4.0,2.2,-0.1,-0.3,0.3,3.1,1.3,2421.11,511,159,86,54,78893,1.9,0.26,0.36,0.45,7.39,4.75,1.53
1997,8,24,236,13.3,9.2,5.2,8.4,6.6,4.8,0.0,-0.1,0.3,3.1,1.2,2421.11,373,123,55,34,78750,1.88,7.39,0.36,0.45,0.52,3.76,2.08
1997,8,25,237,15.5,9.8,3.2,7.5,5.1,2.9,0.0,0.3,0.3,3.1,1.2,2421.11,494,162,79,50,78445,2.2,0.52,0.36,0.45,4.75,17.97,0.0
1997,8,26,238,15.1,9.7,6.0,9.4,7.2,5.6,-0.1,0.2,0.3,3.1,1.2,2421.11,485,140,72,35,78236,1.73,4.75,0.36,0.45,3.76,21.93,0.47
1997,8,27,239,13.6,9.3,5.3,9.6,7.4,5.1,0.0,0.6,0.3,3.1,1.2,2421.11,367,102,50,24,78099,1.6,3.76,0.36,0.45,17.97,1.53,1.16
1997,8,28,240,14.9,9.9,4.9,8.6,6.9,4.9,0.2,1.2,0.3,3.0,1.2,2421.11,441,126,51,19,77786,2.0,17.97,0.36,0.45,21.93,2.08,1.66
1997,8,29,241,2.4,1.0,-0.5,2.4,0.6,-0.6,0.4,-0.9,0.53,3.0,1.2,2428.77,125,38,66,12,78020,0.6,21.93,0.37,0.45,1.53,0.0,0.58
1997,8,30,242,6.1,2.7,-1.2,2.3,0.2,-1.3,0.6,-0.7,0.53,3.0,1.2,2428.76,292,91,45,20,78507,0.92,1.53,0.38,0.45,2.08,0.47,11.48
1997,8,31,243,13.3,7.6,3.2,7.0,5.2,2.5,0.2,-0.3,0.41,3.0,1.2,2424.58,361,98,75,24,78817,1.14,2.08,0.38,0.45,0.0,1.16,10.3
1997,9,1,244,17.5,10.1,1.3,7.1,3.3,0.0,-0.3,0.2,0.34,3.0,1.2,2422.29,531,171,96,66,78894,2.05,0.0,0.38,0.45,0.47,1.66,0.0
1997,9,2,245,17.4,11.5,5.7,9.2,6.4,4.1,-0.1,0.1,0.31,3.0,1.2,2421.42,534,151,89,39,78812,1.89,0.47,0.38,0.45,1.16,0.58,0.58
1997,9,3,246,16.2,11.7,8.5,9.6,8.2,6.2,-0.1,0.2,0.3,3.0,1.2,2421.14,433,111,58,19,78867,1.56,1.16,0.38,0.45,1.66,11.48,0.67
1997,9,4,247,14.2,10.3,6.9,8.3,7.1,5.9,0.0,0.0,0.3,3.0,1.2,2421.11,382,105,61,21,78933,1.55,1.66,0.37,0.45,0.58,10.3,0.0
1997,9,5,248,15.1,10.1,4.5,7.9,5.7,3.7,-0.1,0.3,0.3,3.0,1.2,2421.11,498,143,79,44,78977,1.81,0.58,0.37,0.45,11.48,0.0,0.05
1997,9,6,249,14.6,9.4,5.8,9.3,7.2,5.5,0.0,0.2,0.3,3.0,1.2,2421.11,428,116,53,28,79015,1.62,11.48,0.37,0.45,10.3,0.58,21.32
1997,9,7,250,9.4,7.1,4.7,8.9,6.8,4.6,0.0,-0.3,0.3,3.0,1.2,2421.11,136,39,19,1,79034,0.93,10.3,0.38,0.45,0.0,0.67,1.01
1997,9,8,251,13.8,8.0,2.6,5.5,3.6,1.7,0.2,-0.3,0.3,3.0,1.2,2421.11,525,157,95,56,79082,1.94,0.0,0.38,0.45,0.58,0.0,0.0
1997,9,9,252,13.4,7.9,3.3,5.3,3.8,1.9,0.6,-0.7,0.3,3.0,1.2,2421.11,535,163,100,67,78691,1.76,0.58,0.38,0.45,0.67,0.05,0.0
1997,9,10,253,9.0,5.1,2.0,3.8,1.6,-0.2,0.5,-1.0,0.3,3.0,1.2,2421.11,418,123,95,49,78596,1.53,0.67,0.38,0.44,0.0,21.32,0.0
1997,9,11,254,16.0,8.6,0.6,7.6,3.7,-1.9,0.1,0.8,0.3,3.0,1.2,2421.11,442,142,83,59,78587,1.6,0.0,0.37,0.44,0.05,1.01,0.0
1997,9,12,255,15.2,9.6,3.9,6.5,5.4,3.8,0.2,1.2,0.3,3.0,1.2,2421.11,442,130,62,40,78382,1.58,0.05,0.37,0.44,21.32,0.0,0.23
1997,9,13,256,9.9,6.5,1.3,8.0,5.6,1.2,0.0,0.0,0.3,3.0,1.2,2421.2,143,32,28,3,78196,0.78,21.32,0.37,0.44,1.01,0.0,0.53
1997,9,14,257,5.4,2.0,-0.1,0.9,-0.9,-2.5,-0.2,-1.3,0.34,2.9,1.2,2422.38,359,108,88,39,78627,1.28,1.01,0.38,0.44,0.0,0.0,0.17
1997,9,15,258,10.3,4.0,-1.8,-0.4,-2.2,-4.6,-0.4,-0.1,0.33,2.9,1.2,2422.09,503,155,117,84,78944,1.45,0.0,0.38,0.44,0.0,0.0,0.0
1997,9,16,259,14.0,6.4,-1.1,3.0,-1.0,-4.1,-0.1,0.6,0.32,2.9,1.2,2421.69,499,152,112,78,79036,1.62,0.0,0.38,0.44,0.0,0.23,0.0
1997,9,17,260,14.0,7.8,1.4,4.7,1.6,-3.5,-0.2,-0.1,0.31,2.9,1.2,2421.37,499,153,103,75,79127,1.53,0.0,0.37,0.44,0.0,0.53,0.0
1997,9,18,261,14.1,7.9,2.0,5.3,3.0,0.9,-0.1,-0.1,0.3,2.9,1.2,2421.21,489,147,95,65,79100,1.56,0.0,0.37,0.44,0.23,0.17,0.0
1997,9,19,262,10.9,6.4,1.9,3.9,2.0,-0.2,0.1,-0.5,0.3,2.9,1.2,2421.13,460,135,90,55,78928,1.4,0.23,0.37,0.44,0.53,0.0,0.0
1997,9,20,263,10.2,6.1,3.7,4.1,2.9,1.4,0.0,-0.5,0.3,2.9,1.2,2421.11,328,89,75,30,78858,1.07,0.53,0.37,0.44,0.17,0.0,0.0
1997,9,21,264,11.2,6.5,3.3,4.5,2.9,2.0,0.1,0.1,0.3,2.9,1.2,2421.11,381,103,59,36,78816,1.08,0.17,0.37,0.44,0.0,0.0,0.0
1997,9,22,265,11.2,6.2,2.2,3.1,1.3,-0.9,-0.2,0.0,0.3,2.9,1.2,2421.11,461,124,92,52,78842,1.29,0.0,0.37,0.44,0.0,0.0,0.0
1997,9,23,266,11.2,5.5,0.3,2.4,-0.2,-3.0,-0.1,-0.3,0.3,2.9,1.2,2421.11,478,139,107,71,78756,1.41,0.0,0.36,0.44,0.0,0.0,0.17
1997,9,24,267,9.6,4.1,-2.0,1.9,-0.5,-3.3,-0.2,-0.5,0.29,2.9,1.2,2421.11,471,141,106,75,78789,1.22,0.0,0.36,0.44,0.0,0.0,6.39
1997,9,25,268,12.7,5.6,-1.2,3.3,0.3,-3.6,-0.3,-0.3,0.29,2.9,1.2,2421.11,474,141,104,76,78970,1.24,0.0,0.36,0.44,0.0,0.0,13.07
1997,9,26,269,12.8,6.2,1.0,1.1,-1.0,-3.7,-0.2,-0.3,0.29,2.9,1.2,2421.11,480,141,113,77,78867,1.34,0.0,0.36,0.44,0.0,0.0,5.1
1997,9,27,270,11.8,5.5,-0.1,1.4,-1.6,-6.4,0.0,-0.3,0.29,2.9,1.2,2421.11,472,139,110,77,78425,1.2,0.0,0.36,0.44,0.0,0.17,0.0
1997,9,28,271,11.5,5.5,-0.2,1.9,-0.8,-4.1,0.0,-0.1,0.29,2.9,1.2,2421.11,463,133,108,65,78359,1.13,0.0,0.35,0.44,0.0,6.39,0.0
1997,9,29,272,11.2,5.9,2.2,2.3,0.7,-2.3,0.0,-0.3,0.29,2.9,1.2,2421.11,456,131,102,65,78755,1.1,0.0,0.35,0.44,0.17,13.07,0.0
1997,9,30,273,10.2,5.5,0.4,3.4,0.9,-1.4,0.4,-0.5,0.29,2.9,1.2,2421.11,416,100,85,37,78916,0.88,0.17,0.35,0.44,6.39,5.1,1.38
1997,10,1,274,7.4,5.6,4.3,5.8,4.6,3.4,0.9,-0.6,0.29,2.8,1.2,2421.11,256,52,28,11,78485,1.04,6.39,0.35,0.44,13.07,0.0,1.06
1997,10,2,275,8.1,4.7,1.0,4.4,2.9,0.9,1.2,-0.8,0.29,2.8,1.2,2421.24,355,92,62,26,77988,1.29,13.07,0.35,0.44,5.1,0.0,0.0
1997,10,3,276,2.7,0.6,-1.3,0.3,-0.7,-1.6,0.6,-1.0,0.4,2.8,1.2,2424.3,216,54,58,21,78191,0.89,5.1,0.36,0.44,0.0,0.0,8.48
1997,10,4,277,9.8,3.1,-3.7,0.7,-2.1,-4.5,0.3,0.1,0.39,2.8,1.1,2423.96,386,109,96,65,78588,0.91,0.0,0.36,0.44,0.0,1.38,0.52
1997,10,5,278,13.0,5.4,-1.3,1.2,-2.0,-5.5,0.0,0.4,0.36,2.8,1.1,2423.07,411,118,103,70,78560,1.1,0.0,0.36,0.44,0.0,1.06,18.0
1997,10,6,279,13.2,6.2,0.2,3.5,1.3,-1.9,0.0,1.3,0.33,2.8,1.1,2422.26,411,114,93,59,78241,1.05,0.0,0.36,0.44,1.38,0.0,2.4
1997,10,7,280,11.6,7.0,3.2,6.1,4.5,2.4,0.1,1.4,0.31,2.8,1.1,2421.64,304,76,52,19,78051,0.83,1.38,0.36,0.44,1.06,8.48,7.28
1997,10,8,281,11.6,7.2,4.1,5.4,4.5,3.6,-0.1,0.7,0.3,2.8,1.1,2421.31,326,71,59,20,78422,0.96,1.06,0.36,0.44,0.0,0.52,3.84
1997,10,9,282,14.4,8.6,4.1,5.6,4.9,3.7,0.2,0.9,0.29,2.8,1.1,2421.17,393,101,78,42,78499,1.08,0.0,0.36,0.44,8.48,18.0,4.98
1997,10,10,283,9.6,6.2,3.2,6.0,4.8,2.9,0.2,0.9,0.29,2.8,1.1,2421.11,143,39,42,17,77906,0.55,8.48,0.36,0.44,0.52,2.4,0.06
1997,10,11,284,4.8,1.9,-0.3,2.5,-2.2,-5.0,0.5,-0.3,0.29,2.8,1.1,2421.11,370,99,97,55,77392,1.1,0.52,0.36,0.44,18.0,7.28,0.0
1997,10,12,285,3.0,-0.7,-4.6,1.0,-2.0,-5.0,0.5,-0.4,0.4,2.8,1.1,2425.11,264,61,69,25,76732,0.92,18.0,0.36,0.44,2.4,3.84,0.0
1997,10,13,286,-2.7,-5.3,-8.3,-5.6,-7.7,-10.3,0.3,-0.8,0.58,2.8,1.1,2431.14,211,55,74,42,77333,0.54,2.4,0.36,0.44,7.28,4.98,0.0
1997,10,14,287,-4.9,-7.6,-9.2,-6.5,-9.1,-10.4,0.4,-1.0,0.62,2.8,1.1,2434.02,155,40,61,27,77539,0.18,7.28,0.36,0.44,3.84,0.06,1.07
1997,10,15,288,-3.1,-6.9,-10.7,-7.0,-9.4,-12.6,0.5,0.0,0.63,2.8,1.1,2438.45,143,37,36,20,77546,0.22,3.84,0.36,0.44,4.98,0.0,0.0
1997,10,16,289,-1.4,-4.0,-7.8,-2.9,-5.0,-8.7,0.3,0.4,0.63,2.8,1.1,2441.55,65,17,17,1,77700,0.12,4.98,0.36,0.44,0.06,0.0,0.0
1997,10,17,290,4.0,-1.5,-5.4,-1.2,-3.7,-6.0,0.1,0.7,0.62,2.8,1.1,2442.58,204,54,79,46,78338,0.11,0.06,0.36,0.44,0.0,0.0,0.63
1997,10,18,291,9.3,0.6,-5.6,2.4,-3.0,-8.2,-0.2,0.9,0.61,2.7,1.1,2440.18,217,59,73,48,78864,0.17,0.0,0.36,0.44,0.0,1.07,0.61
1997,10,19,292,9.9,1.8,-4.4,3.4,-1.5,-5.5,-0.2,0.8,0.58,2.7,1.1,2436.34,223,61,77,48,78646,0.21,0.0,0.36,0.43,0.0,0.0,2.28
1997,10,20,293,7.7,1.6,-4.6,2.0,-1.1,-5.4,-0.2,0.2,0.53,2.7,1.1,2432.75,255,68,80,44,78061,0.37,0.0,0.37,0.43,1.07,0.0,3.92
1997,10,21,294,2.4,0.7,-0.5,0.8,0.2,-0.7,-0.3,-0.3,0.49,2.7,1.1,2430.41,77,20,1,-6,77785,0.19,1.07,0.37,0.43,0.0,0.63,0.02
1997,10,22,295,5.3,0.5,-3.4,0.4,-2.1,-4.2,0.1,0.4,0.46,2.7,1.1,2428.65,269,66,82,45,77740,0.46,0.0,0.37,0.43,0.0,0.61,0.0
1997,10,23,296,5.6,-0.9,-7.6,-3.5,-7.1,-10.1,-0.1,0.3,0.43,2.7,1.1,2427.09,307,80,104,64,77684,0.48,0.0,0.37,0.43,0.63,2.28,0.38
1997,10,24,297,-1.8,-4.0,-6.8,-4.8,-6.4,-8.8,0.2,-1.1,0.42,2.7,1.1,2426.63,213,54,61,38,77834,0.21,0.63,0.37,0.43,0.61,3.92,0.1
1997,10,25,298,-1.1,-4.9,-7.7,-7.0,-8.3,-9.4,0.6,-0.9,0.42,2.7,1.1,2426.81,272,68,92,45,78239,0.21,0.61,0.37,0.43,2.28,0.02,0.0
1997,10,26,299,-2.1,-4.2,-5.8,-4.7,-5.8,-7.3,0.5,-0.6,0.46,2.7,1.1,2428.01,138,34,28,17,78264,0.13,2.28,0.37,0.43,3.92,0.0,0.0
1997,10,27,300,-3.9,-6.3,-11.1,-5.5,-7.8,-12.8,0.0,-1.1,0.52,2.7,1.1,2430.47,175,35,49,19,78071,0.16,3.92,0.37,0.43,0.02,0.38,0.0
1997,10,28,301,-7.7,-12.7,-22.9,-13.6,-17.9,-25.7,-0.7,0.3,0.54,2.7,1.1,2431.44,239,62,106,70,78298,0.17,0.02,0.37,0.43,0.0,0.1,0.0
1997,10,29,302,-3.7,-15.0,-25.2,-14.7,-23.1,-31.6,-0.5,0.8,0.53,2.7,1.1,2431.27,248,64,107,69,78713,0.2,0.0,0.37,0.43,0.38,0.0,0.42
1997,10,30,303,-1.1,-10.2,-19.1,-9.4,-18.0,-27.1,-0.5,1.3,0.52,2.7,1.1,2431.02,249,63,105,49,78510,0.26,0.38,0.37,0.43,0.1,0.0,2.67
1997,10,31,304,2.1,-3.3,-7.6,-1.6,-5.3,-8.9,-0.2,1.2,0.52,2.7,1.1,2430.81,189,49,55,33,78437,0.1,0.1,0.37,0.43,0.0,0.0,10.89
1997,11,1,305,4.7,-2.2,-7.2,-1.3,-4.7,-8.5,-0.1,0.8,0.5,2.7,1.1,2429.69,240,60,78,49,78375,0.05,0.0,0.37,0.43,0.0,0.0,12.94
1997,11,2,306,2.7,-2.4,-5.9,-2.1,-5.2,-8.0,-0.2,0.3,0.47,2.7,1.1,2428.36,251,63,81,53,78124,0.1,0.0,0.37,0.43,0.0,0.42,7.62
1997,11,3,307,4.6,-2.7,-7.3,-3.3,-7.3,-11.4,-0.2,0.5,0.43,2.7,1.1,2427.22,267,67,88,58,77910,0.09,0.0,0.37,0.43,0.0,2.67,0.1
1997,11,4,308,3.2,-1.8,-5.9,-2.0,-4.4,-9.2,0.0,1.6,0.41,2.7,1.1,2426.27,232,57,64,43,77843,0.11,0.0,0.37,0.43,0.42,10.89,0.9
1997,11,5,309,2.0,-1.9,-5.2,-1.9,-3.8,-6.1,-0.1,1.9,0.39,2.6,1.1,2425.64,234,54,59,32,77670,0.1,0.42,0.37,0.43,2.67,12.94,14.94
1997,11,6,310,3.5,1.6,-1.2,3.1,0.7,-2.0,-0.3,2.4,0.38,2.6,1.1,2424.98,144,31,15,-1,77124,0.13,2.67,0.37,0.43,10.89,7.62,4.1
1997,11,7,311,4.5,2.1,-1.0,3.4,0.7,-2.0,0.0,1.9,0.34,2.6,1.1,2423.52,261,57,81,24,77004,0.57,10.89,0.38,0.43,12.94,0.1,1.03
1997,11,8,312,0.9,-0.5,-2.0,0.3,-1.1,-2.2,-0.1,0.4,0.41,2.6,1.1,2425.92,79,16,22,3,76992,0.25,12.94,0.38,0.43,7.62,0.9,0.15
1997,11,9,313,0.1,-2.2,-4.2,-1.1,-2.9,-4.8,-0.2,1.2,0.56,2.6,1.1,2431.56,96,20,53,21,77050,0.22,7.62,0.38,0.43,0.1,14.94,13.02
1997,11,10,314,-0.2,-4.3,-7.6,-3.9,-6.0,-8.6,-0.1,1.3,0.61,2.6,1.1,2434.72,151,35,70,42,77135,0.16,0.1,0.38,0.43,0.9,4.1,0.56
1997,11,11,315,-0.8,-4.7,-7.6,-4.7,-6.8,-8.8,-0.2,1.6,0.6,2.6,1.1,2434.97,155,35,74,35,77056,0.19,0.9,0.38,0.43,14.94,1.03,0.35
1997,11,12,316,0.6,-2.5,-5.3,-0.2,-3.5,-6.5,-0.2,1.6,0.61,2.6,1.1,2438.6,117,25,41,22,76747,0.02,14.94,0.38,0.43,4.1,0.15,0.14
1997,11,13,317,-2.9,-4.6,-7.4,-3.5,-5.6,-8.2,-0.2,-0.9,0.63,2.6,1.1,2445.5,103,21,40,16,76965,0.09,4.1,0.38,0.43,1.03,13.02,0.08
1997,11,14,318,-5.0,-8.0,-11.7,-8.4,-9.7,-13.6,0.3,-0.6,0.63,2.6,1.1,2447.24,115,26,70,38,77384,0.09,1.03,0.38,0.43,0.15,0.56,2.5
1997,11,15,319,-4.4,-10.0,-16.1,-9.6,-12.9,-17.9,-0.1,0.6,0.63,2.6,1.1,2447.43,154,36,79,38,77992,0.05,0.15,0.38,0.43,13.02,0.35,0.0
1997,11,16,320,-3.8,-5.6,-8.5,-4.7,-6.5,-10.5,0.3,-0.4,0.64,2.6,1.1,2453.26,71,17,16,2,77832,0.0,13.02,0.38,0.43,0.56,0.14,3.11
1997,11,17,321,-4.6,-7.3,-13.3,-6.7,-8.7,-14.8,-0.2,-0.4,0.64,2.6,1.1,2457.58,130,29,71,37,77862,0.07,0.56,0.38,0.43,0.35,0.08,0.06
1997,11,18,322,-3.0,-9.6,-15.1,-8.8,-13.0,-18.2,0.1,0.0,0.64,2.6,1.1,2457.66,152,36,77,46,77358,0.03,0.35,0.38,0.43,0.14,2.5,0.03
1997,11,19,323,-6.6,-10.6,-14.1,-10.8,-13.5,-15.6,-0.2,1.0,0.63,2.6,1.1,2457.99,138,32,72,38,76825,0.05,0.14,0.38,0.43,0.08,0.0,0.02
1997,11,20,324,-3.2,-10.1,-17.3,-9.6,-13.9,-20.2,-0.1,1.0,0.63,2.6,1.1,2457.97,134,28,50,31,76872,0.04,0.08,0.38,0.43,2.5,3.11,0.0
1997,11,21,325,-2.4,-6.8,-12.1,-5.9,-8.5,-13.4,-0.3,0.3,0.63,2.6,1.1,2459.34,108,23,63,24,77347,0.04,2.5,0.38,0.43,0.0,0.06,0.18
1997,11,22,326,-2.7,-10.5,-16.5,-7.9,-13.1,-18.1,-0.4,0.8,0.63,2.6,1.1,2459.85,144,33,72,49,77445,0.01,0.0,0.38,0.43,3.11,0.03,4.09
1997,11,23,327,-5.1,-9.7,-14.3,-9.4,-14.0,-20.1,-0.3,0.3,0.63,2.6,1.1,2460.39,92,19,27,13,77691,0.02,3.11,0.38,0.43,0.06,0.02,20.76
1997,11,24,328,-0.9,-6.9,-13.1,-6.8,-9.7,-14.5,-0.2,1.1,0.63,2.6,1.0,2462.17,144,32,74,40,77746,0.0,0.06,0.38,0.43,0.03,0.0,10.49
1997,11,25,329,-0.4,-4.3,-7.1,-3.2,-5.7,-8.0,0.0,1.3,0.63,2.6,1.0,2462.18,121,26,52,27,77491,0.0,0.03,0.38,0.43,0.02,0.18,2.74
1997,11,26,330,-0.6,-4.7,-9.5,-3.2,-6.1,-10.5,-0.1,1.2,0.62,2.6,1.0,2462.19,122,27,60,33,77536,0.01,0.02,0.38,0.43,0.0,4.09,15.03
1997,11,27,331,-1.0,-7.1,-11.3,-4.7,-9.0,-12.8,-0.1,1.2,0.61,2.6,1.0,2462.19,141,31,65,44,77801,0.0,0.0,0.38,0.43,0.18,20.76,0.5
1997,11,28,332,-0.8,-5.7,-9.4,-3.6,-7.3,-10.7,-0.1,1.1,0.61,2.6,1.0,2462.21,136,28,59,28,77769,0.0,0.18,0.37,0.43,4.09,10.49,0.04
1997,11,29,333,-1.0,-3.6,-5.5,-2.6,-4.6,-6.4,-0.3,0.5,0.61,2.6,1.0,2463.56,74,14,16,2,77434,0.03,4.09,0.37,0.43,20.76,2.74,0.0
1997,11,30,334,-3.6,-4.4,-5.5,-4.0,-4.9,-6.0,0.1,-0.9,0.63,2.6,1.0,2473.06,30,6,1,-5,77052,0.03,20.76,0.37,0.43,10.49,15.03,0.27
1997,12,1,335,-4.7,-5.7,-6.8,-6.0,-6.6,-7.4,0.1,-1.1,0.64,2.6,1.0,2485.47,48,10,18,2,77128,0.06,10.49,0.37,0.43,2.74,0.5,0.74
1997,12,2,336,-4.9,-7.4,-10.4,-7.4,-8.8,-11.5,-0.3,0.9,0.64,2.6,1.0,2489.14,91,20,48,24,76399,-0.04,2.74,0.37,0.43,15.03,0.04,2.42
1997,12,3,337,-6.3,-9.4,-11.1,-7.0,-10.5,-12.3,0.1,-1.1,0.65,2.6,1.0,2497.87,42,8,9,3,76166,0.1,15.03,0.37,0.43,0.5,0.0,1.39
1997,12,4,338,-7.4,-10.6,-13.9,-10.6,-12.3,-15.7,-0.2,-0.3,0.64,2.6,1.0,2502.59,121,24,75,40,77071,0.0,0.5,0.37,0.43,0.04,0.27,4.66
1997,12,5,339,-8.8,-12.9,-16.4,-13.0,-15.7,-19.7,-0.2,0.3,0.64,2.6,1.0,2502.68,115,23,58,37,77578,0.0,0.04,0.37,0.43,0.0,0.74,13.99
1997,12,6,340,-9.5,-13.5,-15.9,-14.1,-16.2,-18.1,-0.3,0.3,0.64,2.6,1.0,2502.73,127,28,71,46,77825,0.0,0.0,0.37,0.43,0.27,2.42,19.68
1997,12,7,341,-6.9,-10.1,-14.8,-8.8,-12.9,-18.4,-0.2,0.5,0.64,2.6,1.0,2502.87,76,15,33,4,77893,-0.03,0.27,0.37,0.43,0.74,1.39,6.94
1997,12,8,342,-1.3,-5.6,-9.1,-5.0,-7.4,-9.9,-0.2,0.6,0.63,2.6,1.0,2503.12,107,23,40,14,77652,-0.05,0.74,0.37,0.43,2.42,4.66,2.78
1997,12,9,343,-2.6,-4.7,-6.8,-3.9,-5.5,-7.5,-0.2,-0.1,0.63,2.6,1.0,2504.42,86,14,22,3,77687,-0.02,2.42,0.37,0.43,1.39,13.99,0.83
1997,12,10,344,-3.0,-5.5,-8.3,-5.5,-6.9,-9.2,0.0,1.1,0.63,2.6,1.0,2505.64,121,25,65,32,77820,0.01,1.39,0.37,0.43,4.66,19.68,0.3
1997,12,11,345,-1.1,-3.7,-6.0,-3.8,-5.1,-6.7,0.1,1.1,0.63,2.6,1.0,2507.56,74,15,34,9,77621,0.04,4.66,0.37,0.43,13.99,6.94,1.33
1997,12,12,346,-3.6,-5.4,-7.8,-4.7,-6.9,-8.6,0.5,-0.4,0.63,2.6,1.0,2514.68,117,24,77,25,77206,0.2,13.99,0.37,0.43,19.68,2.78,0.62
1997,12,13,347,-7.2,-8.2,-10.5,-8.3,-9.3,-11.6,0.7,-1.6,0.65,2.6,1.0,2529.05,52,12,34,14,77882,0.02,19.68,0.37,0.43,6.94,0.83,10.72
1997,12,14,348,-9.0,-11.2,-12.9,-11.1,-12.9,-14.7,0.4,-0.2,0.65,2.6,1.0,2536.7,96,17,70,27,77917,-0.03,6.94,0.37,0.43,2.78,0.3,1.94
1997,12,15,349,-10.4,-12.0,-14.7,-12.4,-13.8,-16.3,-0.4,-0.7,0.64,2.6,1.0,2542.04,102,21,58,26,77584,0.0,2.78,0.37,0.43,0.83,1.33,2.21
1997,12,16,350,-11.1,-14.5,-17.1,-14.3,-16.7,-19.2,-0.4,1.4,0.64,2.6,1.0,2543.04,100,22,50,40,77722,0.0,0.83,0.37,0.43,0.3,0.62,0.13
1997,12,17,351,-8.1,-11.7,-16.3,-9.5,-13.8,-18.2,-0.1,2.1,0.64,2.6,1.0,2543.43,93,20,45,29,77769,-0.12,0.3,0.37,0.43,1.33,10.72,1.1
1997,12,18,352,-3.4,-5.6,-8.2,-5.2,-7.0,-9.4,-0.1,2.0,0.64,2.5,1.0,2543.91,87,18,28,13,77738,-0.16,1.33,0.37,0.43,0.62,1.94,0.41
1997,12,19,353,-1.8,-4.0,-5.6,-4.2,-5.3,-6.4,-0.2,1.9,0.64,2.5,1.0,2544.93,102,19,44,23,77313,-0.02,0.62,0.37,0.43,10.72,2.21,8.55
1997,12,20,354,-1.5,-3.1,-4.4,-2.8,-3.9,-5.2,-0.2,1.2,0.64,2.5,1.0,2549.64,55,10,17,4,76687,0.0,10.72,0.37,0.43,1.94,0.13,1.08
1997,12,21,355,-2.1,-3.9,-5.7,-3.3,-5.4,-6.6,0.0,0.8,0.63,2.5,1.0,2553.7,108,21,60,19,76875,0.15,1.94,0.37,0.43,2.21,1.1,3.17
1997,12,22,356,-2.8,-5.4,-6.9,-6.4,-6.9,-7.7,-0.2,0.2,0.63,2.5,1.0,2555.72,96,18,46,13,77301,0.05,2.21,0.37,0.43,0.13,0.41,0.61
1997,12,23,357,-2.9,-7.2,-10.6,-7.4,-9.3,-12.1,0.0,0.4,0.63,2.5,1.0,2556.24,117,25,73,42,77926,0.0,0.13,0.36,0.43,1.1,8.55,0.0
