YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,1,6,6,-0.8,-6.8,-12.6,-6.5,-12.2,-16.2,0.9,0.1,0.35,1.1,2.2,23.01,207,43,116,52,96517,0.19,0.12,0.46,0.47,0.65,0.0,0.0
2002,1,7,7,-0.7,-3.4,-6.3,-2.7,-5.0,-9.8,-1.5,-0.6,0.35,1.1,2.2,23.27,137,24,83,28,96186,0.02,0.65,0.46,0.47,0.01,0.0,0.0
2002,1,8,8,-1.1,-5.0,-7.7,-3.9,-6.2,-8.2,-1.1,0.4,0.34,1.0,2.2,23.3,164,33,99,57,96427,0.01,0.01,0.46,0.47,0.0,0.01,0.0
2002,1,9,9,1.0,-5.0,-9.0,-4.7,-7.2,-9.9,0.2,0.4,0.34,1.0,2.2,23.06,201,39,101,48,96782,0.14,0.0,0.46,0.47,0.0,0.26,0.05
2002,1,10,10,0.5,-6.3,-11.3,-3.0,-7.9,-12.4,0.3,0.6,0.34,1.0,2.2,22.75,202,41,106,52,96633,0.12,0.0,0.46,0.47,0.01,0.0,0.04
2002,1,11,11,2.2,-4.7,-10.9,-3.2,-7.6,-12.7,1.1,1.5,0.33,1.0,2.2,22.21,194,41,97,50,96448,0.24,0.01,0.46,0.47,0.26,0.0,0.01
2002,1,12,12,1.8,-0.5,-3.7,-0.8,-2.3,-4.5,1.0,0.1,0.33,1.0,2.2,21.67,137,27,53,24,96457,0.12,0.26,0.45,0.47,0.0,0.0,1.22
2002,1,13,13,2.2,-1.7,-5.0,-1.0,-3.2,-5.5,-0.4,0.2,0.32,1.0,2.2,20.78,167,32,79,36,96165,-0.02,0.0,0.45,0.47,0.0,0.05,3.84
2002,1,14,14,-1.2,-3.2,-5.4,-2.8,-4.3,-6.6,-1.4,0.8,0.32,0.9,2.2,20.14,138,28,58,23,95929,0.14,0.0,0.45,0.47,0.0,0.04,4.27
2002,1,15,15,0.1,-4.9,-8.2,-4.0,-6.6,-8.6,-0.8,0.8,0.31,0.9,2.2,19.94,208,42,106,57,95275,0.16,0.0,0.45,0.47,0.05,0.01,0.0
2002,1,16,16,0.6,-4.8,-9.9,-3.8,-7.0,-11.6,0.8,0.2,0.31,0.9,2.2,19.68,203,42,88,38,95292,0.23,0.05,0.45,0.47,0.04,1.22,1.03
2002,1,17,17,1.7,-2.0,-4.8,-1.1,-3.4,-5.7,-0.1,0.1,0.31,0.9,2.2,19.16,197,38,92,35,95614,0.07,0.04,0.45,0.47,0.01,3.84,2.32
2002,1,18,18,1.8,-1.5,-5.9,-1.8,-3.1,-6.2,1.0,1.0,0.3,0.9,2.2,18.38,176,34,69,29,95471,0.18,0.01,0.45,0.47,1.22,4.27,3.75
2002,1,19,19,3.9,1.6,-0.7,0.8,-0.7,-2.6,2.7,1.8,0.29,0.9,2.2,17.22,144,26,46,28,95264,0.12,1.22,0.45,0.47,3.84,0.0,2.75
2002,1,20,20,4.4,2.9,1.0,1.9,0.8,-0.6,3.9,2.1,0.27,0.9,2.2,14.42,87,18,51,29,95440,0.15,3.84,0.45,0.47,4.27,1.03,11.93
2002,1,21,21,5.6,3.4,-2.4,3.8,1.9,-3.1,3.1,1.8,0.22,0.9,2.2,9.24,42,10,69,18,95096,0.1,4.27,0.46,0.47,0.0,2.32,0.32
2002,1,22,22,8.3,2.4,-3.5,2.9,-0.5,-5.0,2.5,1.6,0.19,0.9,2.2,6.63,248,52,82,58,94664,0.12,0.0,0.46,0.47,1.03,3.75,0.0
2002,1,23,23,7.4,3.4,-0.6,1.5,0.0,-1.6,0.7,2.1,0.17,0.9,2.2,4.87,255,51,87,52,94325,0.16,1.03,0.46,0.47,2.32,2.75,0.0
2002,1,24,24,7.4,5.4,3.8,3.3,2.2,1.2,2.8,2.8,0.15,0.9,2.2,3.12,173,35,56,24,93911,0.46,2.32,0.47,0.47,3.75,11.93,0.01
2002,1,25,25,5.2,3.6,1.8,3.6,1.8,0.4,3.2,0.7,0.14,0.9,2.2,1.56,156,30,67,28,95203,0.5,3.75,0.47,0.47,2.75,0.32,0.18
2002,1,26,26,9.3,6.6,2.3,3.7,1.1,-3.2,4.3,2.6,0.13,0.9,2.2,0.96,280,51,100,47,95099,0.83,2.75,0.47,0.47,11.93,0.0,0.0
2002,1,27,27,9.2,7.8,6.5,7.4,3.7,-3.7,6.3,3.4,0.13,0.9,2.2,0.4,57,10,70,15,94720,2.14,11.93,0.47,0.47,0.32,0.0,0.0
2002,1,28,28,11.8,9.3,7.1,7.2,5.7,3.5,5.0,2.3,0.12,0.9,2.2,0.07,248,44,87,39,95707,0.53,0.32,0.47,0.47,0.0,0.01,0.0
2002,1,29,29,11.6,6.8,3.8,3.3,1.8,-0.3,2.5,0.9,0.12,0.9,2.2,0.0,312,72,108,91,96013,0.41,0.0,0.47,0.47,0.0,0.18,2.05
2002,1,30,30,14.1,6.6,0.2,5.2,1.3,-2.5,1.3,1.5,0.12,0.9,2.2,0.0,322,73,107,67,95591,0.43,0.0,0.47,0.47,0.01,0.0,10.73
2002,1,31,31,10.1,7.6,5.7,4.7,2.1,-2.5,2.8,0.9,0.12,0.9,2.2,0.0,223,41,68,45,95361,0.36,0.01,0.46,0.47,0.18,0.0,0.44
2002,2,1,32,9.5,6.7,4.1,4.0,3.4,2.4,2.5,2.0,0.12,0.9,2.2,0.0,277,56,80,54,95802,0.43,0.18,0.46,0.47,0.0,0.0,4.86
2002,2,2,33,14.2,7.2,2.6,4.7,1.7,-1.0,0.0,1.5,0.12,0.9,2.2,0.0,339,79,112,75,96014,0.52,0.0,0.46,0.47,0.0,2.05,3.74
2002,2,3,34,13.9,5.7,-0.3,4.1,0.9,-2.2,0.6,1.4,0.13,0.9,2.2,0.0,354,84,124,77,95456,0.48,0.0,0.46,0.47,0.0,10.73,8.47
2002,2,4,35,10.1,6.7,3.8,2.6,1.2,-2.3,2.1,1.5,0.13,0.9,2.2,0.0,355,79,113,79,95560,0.52,0.0,0.45,0.47,2.05,0.44,0.69
2002,2,5,36,11.7,7.5,3.8,4.5,1.7,0.0,1.6,2.1,0.13,0.9,2.2,0.0,203,50,73,50,94635,0.64,2.05,0.45,0.47,10.73,4.86,0.54
2002,2,6,37,6.6,5.2,3.6,5.4,4.2,2.7,1.7,0.0,0.13,0.9,2.2,0.0,72,15,28,16,93953,0.47,10.73,0.46,0.47,0.44,3.74,5.01
2002,2,7,38,5.4,3.4,1.8,2.6,0.6,-1.9,1.7,-0.5,0.13,0.9,2.2,0.0,240,49,73,35,95235,0.56,0.44,0.46,0.47,4.86,8.47,1.0
2002,2,8,39,5.8,3.7,1.7,4.4,1.2,-2.2,3.1,1.9,0.14,0.9,2.2,0.94,110,21,68,19,95588,0.51,4.86,0.46,0.47,3.74,0.69,0.0
2002,2,9,40,11.1,8.0,5.5,6.0,4.9,3.8,3.9,2.4,0.13,0.9,2.2,0.5,267,61,64,30,94854,1.07,3.74,0.46,0.47,8.47,0.54,0.0
2002,2,10,41,7.6,4.4,2.8,4.4,1.9,-0.6,5.0,1.3,0.13,0.9,2.2,0.16,269,55,65,34,94662,1.44,8.47,0.47,0.47,0.69,5.01,0.0
2002,2,11,42,10.2,7.2,4.5,3.8,3.0,2.0,4.4,2.3,0.13,0.9,2.2,0.04,295,58,95,33,94850,0.92,0.69,0.47,0.47,0.54,1.0,0.65
2002,2,12,43,9.7,8.6,7.2,5.5,4.1,2.7,5.2,2.1,0.13,0.9,2.2,0.0,109,25,59,27,95009,0.55,0.54,0.46,0.47,5.01,0.0,3.95
2002,2,13,44,10.4,8.0,4.6,6.1,5.1,4.0,3.3,0.9,0.13,0.9,2.2,0.0,141,32,75,29,94876,0.79,5.01,0.46,0.47,1.0,0.0,16.61
2002,2,14,45,5.6,3.2,0.5,4.0,0.0,-5.5,-4.7,-1.4,0.13,0.9,2.2,0.0,138,35,69,27,95001,0.69,1.0,0.47,0.47,0.0,0.0,3.2
2002,2,15,46,6.0,1.7,-1.4,-3.2,-5.8,-9.7,-4.1,-1.4,0.13,0.9,2.2,0.0,360,92,105,80,95395,0.68,0.0,0.46,0.47,0.0,0.65,4.42
2002,2,16,47,7.2,2.3,-0.6,-1.5,-4.9,-9.1,-1.6,-0.4,0.13,0.9,2.2,0.0,413,103,110,81,95471,0.67,0.0,0.46,0.47,0.0,3.95,14.73
2002,2,17,48,7.5,1.8,-2.3,0.6,-1.4,-3.2,0.9,-0.1,0.13,0.9,2.2,0.0,417,104,117,79,95369,0.46,0.0,0.46,0.47,0.65,16.61,2.61
2002,2,18,49,6.5,1.6,-2.9,0.6,-1.2,-4.3,2.5,-0.2,0.13,0.9,2.2,0.01,345,82,89,55,95199,0.4,0.65,0.46,0.47,3.95,3.2,10.54
2002,2,19,50,4.0,1.6,-0.5,0.7,-1.7,-5.8,4.9,1.7,0.14,0.9,2.2,0.86,268,62,63,31,95325,0.89,3.95,0.46,0.47,16.61,4.42,1.3
2002,2,20,51,3.5,2.8,2.0,1.9,1.4,0.7,5.7,3.6,0.15,0.9,2.2,1.53,89,21,23,14,93687,2.02,16.61,0.46,0.47,3.2,14.73,10.19
2002,2,21,52,2.3,-0.4,-4.2,0.9,-3.6,-7.8,2.5,-1.7,0.17,1.0,2.2,3.03,311,75,106,56,94238,0.67,3.2,0.47,0.47,4.42,2.61,1.44
2002,2,22,53,3.5,0.1,-4.1,1.7,-4.1,-8.1,3.3,2.9,0.19,1.0,2.2,4.3,178,42,74,32,94445,0.62,4.42,0.47,0.47,14.73,10.54,1.85
2002,2,23,54,5.3,3.1,0.2,1.9,1.0,-1.7,5.7,1.5,0.19,1.0,2.2,4.67,323,68,74,25,93737,1.67,14.73,0.47,0.47,2.61,1.3,7.89
2002,2,24,55,1.7,-0.4,-2.1,-2.6,-3.8,-5.5,4.6,0.1,0.28,1.0,2.2,11.0,311,73,82,55,94314,0.91,2.61,0.47,0.47,10.54,10.19,0.0
2002,2,25,56,5.2,3.5,-0.2,3.3,1.6,-2.2,4.7,2.5,0.29,1.0,2.2,11.94,75,20,42,11,94218,0.38,10.54,0.48,0.47,1.3,1.44,0.0
2002,2,26,57,9.6,7.5,4.7,4.3,3.3,2.0,5.0,3.2,0.2,1.0,2.2,4.97,242,44,66,31,93915,0.74,1.3,0.48,0.47,10.19,1.85,0.0
2002,2,27,58,8.3,5.8,1.5,5.3,2.6,-1.2,4.1,1.8,0.15,1.0,2.2,1.3,236,56,90,36,93811,1.71,10.19,0.48,0.47,1.44,7.89,0.3
2002,2,28,59,6.6,4.1,1.8,2.5,-0.3,-2.7,4.0,1.2,0.15,1.0,2.2,0.87,420,113,105,71,94024,1.16,1.44,0.48,0.48,1.85,0.0,1.18
2002,3,1,60,8.8,4.4,1.1,1.6,-0.7,-2.1,0.9,0.3,0.14,1.0,2.2,0.64,388,98,88,55,94350,0.93,1.85,0.47,0.48,7.89,0.0,0.02
2002,3,2,61,2.8,1.2,-0.1,1.2,0.2,-0.8,-1.4,-1.2,0.19,1.0,2.2,4.29,173,29,35,14,94397,0.57,7.89,0.47,0.48,0.0,0.0,0.11
2002,3,3,62,4.3,0.5,-3.6,-1.0,-3.9,-6.0,0.8,-1.1,0.21,1.1,2.2,5.09,449,119,122,74,95031,0.78,0.0,0.47,0.48,0.0,0.3,0.05
2002,3,4,63,6.6,1.9,-1.2,-1.5,-3.0,-3.8,-1.3,-0.1,0.19,1.1,2.2,4.02,464,128,115,78,95176,0.63,0.0,0.47,0.48,0.0,1.18,0.0
2002,3,5,64,9.5,2.8,-2.4,2.5,-0.6,-4.0,-0.8,-0.6,0.18,1.1,2.2,2.76,473,127,119,78,94470,0.57,0.0,0.46,0.48,0.3,0.02,0.0
2002,3,6,65,11.2,5.4,-0.3,2.6,1.1,-1.1,1.6,-0.2,0.16,1.1,2.2,1.6,490,135,120,66,94326,0.79,0.3,0.46,0.48,1.18,0.11,0.0
2002,3,7,66,7.7,6.3,4.4,5.5,3.5,1.2,5.0,1.4,0.15,1.1,2.2,0.61,139,32,27,14,94983,0.62,1.18,0.46,0.48,0.02,0.05,1.25
2002,3,8,67,10.0,5.5,0.0,4.3,-1.4,-3.9,-0.3,0.0,0.14,1.1,2.2,0.2,522,146,134,92,95752,1.16,0.02,0.46,0.48,0.11,0.0,0.1
2002,3,9,68,11.9,6.2,-0.6,3.5,0.8,-3.4,2.2,0.2,0.14,1.1,2.2,0.11,436,117,101,65,94838,0.86,0.11,0.45,0.48,0.05,0.0,0.29
2002,3,10,69,9.2,5.1,1.8,3.0,-0.5,-2.1,1.9,0.6,0.14,1.1,2.2,0.0,514,137,133,83,95246,1.03,0.05,0.45,0.48,0.0,0.0,0.01
2002,3,11,70,15.9,6.7,-1.5,2.3,-0.3,-3.6,0.6,1.7,0.14,1.1,2.2,0.0,495,148,133,90,95216,1.18,0.0,0.45,0.48,0.0,1.25,2.2
2002,3,12,71,16.4,8.9,2.0,3.8,0.2,-5.5,-0.2,0.7,0.14,1.1,2.2,0.0,484,136,126,71,94934,1.19,0.0,0.44,0.48,0.0,0.1,30.72
2002,3,13,72,16.9,10.2,3.2,6.2,2.6,0.1,0.9,0.9,0.14,1.2,2.2,0.0,532,151,129,80,94711,1.32,0.0,0.44,0.48,1.25,0.29,26.78
2002,3,14,73,13.8,7.2,1.8,5.8,3.4,-0.1,-0.6,-1.0,0.14,1.2,2.2,0.0,529,141,119,65,94235,1.1,1.25,0.44,0.48,0.1,0.01,22.15
2002,3,15,74,12.8,6.2,-0.1,4.9,3.1,-0.2,-1.7,-0.1,0.14,1.2,2.2,0.0,523,142,118,69,94609,1.09,0.1,0.44,0.48,0.29,2.2,8.07
2002,3,16,75,14.1,8.0,1.6,7.5,4.5,1.5,-1.1,0.2,0.15,1.2,2.2,0.0,537,147,120,72,94895,1.19,0.29,0.43,0.48,0.01,30.72,1.85
2002,3,17,76,15.6,8.6,1.5,7.5,5.2,1.5,-0.4,0.6,0.15,1.2,2.2,0.0,549,149,124,74,94662,1.16,0.01,0.43,0.48,2.2,26.78,1.29
2002,3,18,77,16.4,10.1,2.7,6.7,3.4,1.7,1.7,1.8,0.15,1.2,2.2,0.0,529,148,120,69,94363,1.69,2.2,0.43,0.48,30.72,22.15,0.05
2002,3,19,78,9.5,7.8,5.5,8.2,6.3,4.3,3.8,1.1,0.15,1.2,2.2,0.0,77,18,21,11,94025,2.07,30.72,0.44,0.48,26.78,8.07,0.02
2002,3,20,79,9.9,9.0,5.7,8.6,7.7,4.7,5.7,1.2,0.15,1.3,2.2,0.0,65,16,8,3,94814,2.05,26.78,0.46,0.48,22.15,1.85,0.0
2002,3,21,80,10.6,9.2,6.7,9.3,7.7,5.4,5.1,0.4,0.15,1.3,2.2,0.0,247,38,31,10,95161,2.04,22.15,0.47,0.48,8.07,1.29,0.0
2002,3,22,81,8.1,5.7,1.6,5.1,4.1,0.5,4.1,-1.4,0.15,1.3,2.2,0.0,273,70,76,35,95291,1.9,8.07,0.48,0.48,1.85,0.05,0.0
2002,3,23,82,4.8,1.7,-0.4,-0.2,-3.0,-5.2,1.2,-3.3,0.16,1.3,2.2,0.42,465,128,80,64,95762,1.46,1.85,0.48,0.48,1.29,0.02,0.0
2002,3,24,83,3.8,0.6,-2.0,-3.0,-4.7,-6.0,-0.7,-2.7,0.16,1.3,2.2,0.93,414,127,95,64,96098,1.17,1.29,0.47,0.48,0.05,0.0,0.88
2002,3,25,84,2.8,-0.1,-3.6,-4.7,-6.3,-6.9,-2.0,-0.7,0.17,1.4,2.2,1.12,326,102,76,56,95957,0.79,0.05,0.47,0.48,0.02,0.0,0.14
2002,3,26,85,3.3,0.0,-2.8,-3.7,-5.5,-6.4,-1.7,-0.6,0.17,1.4,2.2,1.06,394,122,84,67,95844,0.78,0.02,0.47,0.48,0.0,0.0,0.0
2002,3,27,86,4.7,0.5,-2.9,-3.1,-5.0,-6.7,-2.6,-0.7,0.17,1.4,2.2,0.93,409,137,101,72,95988,0.83,0.0,0.46,0.48,0.0,0.0,0.0
2002,3,28,87,8.2,2.5,-1.9,-3.1,-4.3,-5.4,-3.3,-0.3,0.16,1.4,2.2,0.73,617,191,132,102,95944,1.34,0.0,0.46,0.48,0.0,0.88,0.0
2002,3,29,88,13.0,5.7,-0.8,1.2,-1.8,-4.6,-2.1,0.2,0.16,1.4,2.2,0.46,624,194,141,104,95635,1.58,0.0,0.46,0.48,0.0,0.14,0.0
2002,3,30,89,14.9,8.1,0.9,2.8,0.6,-2.2,0.7,-0.7,0.16,1.5,2.2,0.23,619,193,139,94,95501,1.66,0.0,0.45,0.48,0.88,0.0,0.0
2002,3,31,90,13.7,7.7,1.5,5.4,2.4,0.3,0.9,0.1,0.16,1.5,2.2,0.09,573,166,129,75,95256,1.51,0.88,0.45,0.48,0.14,0.0,0.0
2002,4,1,91,14.3,8.8,2.9,4.0,1.5,0.2,-0.5,-0.1,0.16,1.5,2.2,0.0,534,173,116,79,95071,1.73,0.14,0.45,0.48,0.0,0.0,0.0
2002,4,2,92,15.9,9.4,1.9,5.3,2.4,0.3,-2.7,0.0,0.16,1.5,2.2,0.0,610,194,129,91,94979,1.91,0.0,0.44,0.48,0.0,0.0,0.0
2002,4,3,93,16.7,10.7,5.2,4.3,2.9,1.5,-4.5,0.2,0.16,1.5,2.2,0.0,636,201,127,102,94232,2.07,0.0,0.44,0.48,0.0,0.0,0.03
2002,4,4,94,14.7,9.4,4.9,3.2,0.3,-2.6,-3.6,-0.6,0.16,1.6,2.2,0.0,640,202,131,105,93967,2.09,0.0,0.43,0.48,0.0,0.0,0.0
2002,4,5,95,11.5,6.3,1.7,-0.7,-2.9,-6.1,-2.9,-1.3,0.16,1.6,2.2,0.0,649,204,134,107,93991,1.87,0.0,0.43,0.48,0.0,0.0,0.83
2002,4,6,96,7.2,2.6,-1.3,-5.9,-6.6,-7.8,-3.2,-1.3,0.16,1.6,2.2,0.0,665,212,135,109,94678,1.65,0.0,0.43,0.48,0.0,0.0,10.51
2002,4,7,97,7.5,2.3,-2.2,-3.4,-5.3,-6.8,-3.3,-0.4,0.16,1.6,2.2,0.0,662,213,131,104,95095,1.51,0.0,0.42,0.48,0.0,0.03,6.75
2002,4,8,98,8.7,3.5,-1.0,-2.7,-4.0,-6.1,-1.7,-1.3,0.16,1.6,2.2,0.0,671,210,140,97,95041,1.57,0.0,0.42,0.48,0.0,0.0,1.86
2002,4,9,99,10.0,5.0,0.6,-3.1,-5.0,-6.6,-3.0,-1.5,0.17,1.7,2.2,0.0,648,201,127,91,94793,1.79,0.0,0.42,0.48,0.03,0.83,3.68
2002,4,10,100,8.7,4.5,0.2,-0.8,-2.6,-4.6,-4.2,-1.1,0.17,1.7,2.2,0.0,448,144,100,75,94378,1.27,0.03,0.41,0.48,0.0,10.51,2.78
2002,4,11,101,13.6,6.8,0.3,2.4,1.0,-0.8,-2.8,-0.2,0.17,1.7,2.2,0.0,637,203,128,81,93860,1.67,0.0,0.41,0.48,0.83,6.75,0.67
2002,4,12,102,16.3,10.1,4.1,6.7,4.8,2.5,-1.2,-1.8,0.17,1.7,2.2,0.0,598,177,107,64,93046,1.75,0.83,0.41,0.48,10.51,1.86,3.14
2002,4,13,103,11.0,8.0,6.0,7.3,6.2,5.5,-0.4,-2.2,0.17,1.7,2.2,0.0,350,92,54,22,93253,1.59,10.51,0.41,0.48,6.75,3.68,1.24
2002,4,14,104,7.5,5.2,3.1,5.6,3.1,0.5,2.0,-1.5,0.17,1.8,2.2,0.0,315,92,62,28,94053,1.58,6.75,0.42,0.47,1.86,2.78,0.59
2002,4,15,105,7.5,4.1,1.2,0.3,-0.2,-0.6,1.7,-0.2,0.17,1.8,2.2,0.02,440,136,96,55,94621,1.73,1.86,0.42,0.47,3.68,0.67,0.01
2002,4,16,106,9.6,4.1,-1.8,3.0,0.3,-2.6,1.7,0.7,0.17,1.8,2.2,0.01,598,187,103,69,94745,1.98,3.68,0.42,0.47,2.78,3.14,0.0
2002,4,17,107,8.8,5.6,2.8,4.0,2.9,2.0,2.0,0.5,0.17,1.9,2.2,0.0,414,112,76,40,94905,1.81,2.78,0.42,0.47,0.67,1.24,9.1
2002,4,18,108,11.9,7.6,0.8,5.0,2.6,0.6,0.3,0.6,0.17,1.9,2.2,0.0,513,166,102,69,95102,1.76,0.67,0.42,0.47,3.14,0.59,1.49
2002,4,19,109,11.8,6.9,2.6,5.4,3.1,1.4,1.6,-0.6,0.17,1.9,2.2,0.0,576,182,106,70,95334,2.04,3.14,0.42,0.47,1.24,0.01,10.87
2002,4,20,110,9.4,5.9,1.2,4.6,2.2,0.4,0.2,-1.3,0.17,2.0,2.2,0.0,332,118,68,44,95930,1.54,1.24,0.42,0.47,0.59,0.0,1.92
2002,4,21,111,12.2,8.3,5.5,6.2,5.4,4.5,-2.1,-1.3,0.17,2.0,2.2,0.0,232,68,71,25,96485,1.11,0.59,0.42,0.47,0.01,9.1,0.38
2002,4,22,112,15.0,9.7,2.6,7.5,4.4,2.3,-0.6,-1.3,0.17,2.0,2.2,0.0,545,175,101,71,96380,2.0,0.01,0.41,0.47,0.0,1.49,2.75
2002,4,23,113,17.1,11.2,3.8,7.1,4.8,2.5,1.5,-0.8,0.18,2.1,2.2,0.0,621,186,115,68,96125,2.31,0.0,0.41,0.47,9.1,10.87,0.02
2002,4,24,114,9.4,8.9,8.3,8.4,8.0,7.2,1.2,-1.5,0.18,2.1,2.2,0.0,87,28,41,13,95866,0.78,9.1,0.42,0.47,1.49,1.92,0.68
2002,4,25,115,16.2,11.1,8.4,9.7,8.4,6.4,1.1,0.5,0.18,2.1,2.2,0.0,324,75,71,26,95422,1.16,1.49,0.42,0.47,10.87,0.38,4.49
2002,4,26,116,17.1,11.3,7.6,10.9,7.8,6.1,3.3,1.5,0.18,2.2,2.2,0.0,463,143,89,53,94493,2.74,10.87,0.42,0.47,1.92,2.75,6.4
2002,4,27,117,9.6,7.4,4.8,6.1,1.0,-1.9,4.8,0.1,0.18,2.2,2.2,0.0,563,187,100,71,94579,2.85,1.92,0.42,0.47,0.38,0.02,12.48
2002,4,28,118,14.9,9.8,3.9,3.4,0.8,-0.6,2.1,2.2,0.18,2.2,2.2,0.0,586,170,95,69,94242,2.52,0.38,0.42,0.47,2.75,0.68,0.65
2002,4,29,119,12.2,9.5,6.5,6.0,3.5,0.5,3.7,1.9,0.18,2.3,2.2,0.0,474,142,101,61,94392,2.47,2.75,0.42,0.47,0.02,4.49,2.37
2002,4,30,120,16.3,10.8,5.6,7.4,3.9,0.8,1.1,2.1,0.18,2.3,2.2,0.0,675,203,121,81,94716,2.62,0.02,0.42,0.47,0.68,6.4,0.03
2002,5,1,121,14.4,11.4,8.3,8.1,6.6,4.5,1.5,-0.4,0.18,2.3,2.2,0.0,476,133,74,43,94364,1.79,0.68,0.42,0.47,4.49,12.48,0.0
2002,5,2,122,13.3,9.7,7.6,7.6,7.1,6.6,0.3,-1.6,0.18,2.4,2.2,0.0,288,82,37,20,94286,1.48,4.49,0.42,0.47,6.4,0.65,4.41
2002,5,3,123,11.3,8.1,6.3,9.6,7.5,6.2,1.2,-2.1,0.18,2.4,2.2,0.0,200,45,12,6,94258,1.14,6.4,0.42,0.47,12.48,2.37,1.92
2002,5,4,124,7.4,6.3,5.0,6.7,5.7,4.0,2.0,-0.7,0.18,2.4,2.2,0.0,93,25,8,5,94372,0.89,12.48,0.43,0.47,0.65,0.03,11.67
2002,5,5,125,10.6,7.2,4.3,4.1,3.0,2.2,1.7,0.2,0.18,2.5,2.2,0.0,341,104,47,28,94808,1.69,0.65,0.43,0.47,2.37,0.0,5.81
2002,5,6,126,11.4,7.9,5.0,5.2,4.3,2.9,-0.9,-1.6,0.18,2.5,2.3,0.0,508,135,86,45,95379,2.15,2.37,0.43,0.47,0.03,4.41,0.01
2002,5,7,127,18.5,11.9,4.3,9.1,6.4,3.9,-2.6,-1.0,0.18,2.5,2.3,0.0,561,187,98,69,95174,2.66,0.03,0.43,0.47,0.0,1.92,0.18
2002,5,8,128,21.8,15.3,8.5,10.8,8.7,6.7,-2.7,-0.5,0.18,2.6,2.3,0.0,671,227,112,81,94445,3.33,0.0,0.43,0.47,4.41,11.67,0.01
2002,5,9,129,23.2,16.7,10.2,13.3,10.4,7.3,-0.1,0.7,0.18,2.6,2.3,0.0,691,232,119,75,94161,3.73,4.41,0.42,0.46,1.92,5.81,0.0
2002,5,10,130,18.4,14.4,10.5,11.9,10.2,9.0,0.9,0.2,0.19,2.6,2.3,0.0,486,172,88,58,94290,2.89,1.92,0.42,0.46,11.67,0.01,0.0
2002,5,11,131,16.0,12.5,8.2,12.0,10.1,7.6,1.4,-0.3,0.19,2.7,2.3,0.0,460,153,86,55,94352,2.62,11.67,0.43,0.46,5.81,0.18,16.66
2002,5,12,132,15.1,11.9,9.6,12.2,10.0,9.1,1.1,-0.6,0.19,2.7,2.3,0.0,470,125,91,38,94777,2.18,5.81,0.43,0.46,0.01,0.01,15.64
2002,5,13,133,17.8,13.1,7.2,10.1,8.8,7.1,-1.1,0.4,0.19,2.7,2.3,0.0,473,159,102,49,95016,2.39,0.01,0.43,0.46,0.18,0.0,0.42
2002,5,14,134,17.2,13.6,10.3,9.2,6.4,3.2,3.0,0.1,0.19,2.8,2.3,0.0,702,234,124,77,95404,3.69,0.18,0.43,0.46,0.01,0.0,0.0
2002,5,15,135,17.9,13.5,8.6,9.1,6.9,5.9,0.7,-0.3,0.19,2.8,2.3,0.0,497,196,117,73,95992,2.99,0.01,0.42,0.46,0.0,16.66,0.15
2002,5,16,136,22.9,16.2,8.5,12.9,9.1,5.9,-1.1,0.8,0.19,2.8,2.3,0.0,708,255,129,91,95592,3.85,0.0,0.42,0.46,0.0,15.64,16.09
2002,5,17,137,24.5,18.6,10.7,14.5,10.6,8.0,0.8,0.1,0.19,2.8,2.3,0.0,647,241,122,84,94856,3.9,0.0,0.42,0.46,16.66,0.42,3.2
2002,5,18,138,21.4,16.1,10.4,13.8,11.9,9.7,2.3,-1.5,0.19,2.9,2.3,0.0,626,202,93,51,94827,3.5,16.66,0.41,0.46,15.64,0.0,6.35
2002,5,19,139,15.0,12.1,10.0,9.7,8.8,7.6,1.2,-0.9,0.19,2.9,2.3,0.0,367,96,57,28,95411,2.19,15.64,0.44,0.46,0.42,0.15,0.11
2002,5,20,140,16.1,13.0,9.6,11.1,8.9,7.9,-1.7,0.1,0.19,2.9,2.3,0.0,586,184,96,64,95080,2.68,0.42,0.44,0.46,0.0,16.09,16.2
2002,5,21,141,20.8,14.6,8.4,11.8,9.8,8.3,-1.5,0.7,0.19,2.9,2.3,0.0,712,226,123,78,94406,3.29,0.0,0.43,0.46,0.15,3.2,1.61
2002,5,22,142,24.1,17.8,9.9,13.7,10.9,8.6,-0.4,0.5,0.19,2.9,2.3,0.0,689,228,116,77,93966,3.92,0.15,0.43,0.46,16.09,6.35,2.41
2002,5,23,143,18.3,13.2,9.4,12.0,10.0,8.4,2.2,-2.2,0.19,2.9,2.3,0.0,525,137,71,39,94122,2.57,16.09,0.43,0.46,3.2,0.11,0.0
2002,5,24,144,15.8,12.3,9.4,9.1,8.3,7.3,2.0,0.8,0.19,2.9,2.3,0.0,392,121,76,34,94683,2.66,3.2,0.44,0.46,6.35,16.2,0.0
2002,5,25,145,15.0,10.6,7.0,10.3,7.9,6.3,1.6,0.4,0.19,2.9,2.3,0.0,284,71,54,29,94860,1.54,6.35,0.44,0.46,0.11,1.61,0.0
