YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,5,12,132,12.6,8.8,4.7,3.6,2.2,1.1,0.0,-3.6,0.17,2.4,2.8,0.0,555,200,86,75,96210,3.16,0.0,0.34,0.39,0.0,3.39,1.26
2001,5,13,133,16.2,10.6,3.2,7.8,3.9,1.4,-0.2,-0.8,0.17,2.4,2.8,0.0,691,247,132,95,95986,3.55,0.0,0.33,0.39,0.0,0.05,0.0
2001,5,14,134,17.7,12.4,6.0,6.3,4.7,2.8,-1.2,3.2,0.17,2.5,2.9,0.0,694,248,125,93,95581,4.07,0.0,0.33,0.38,3.39,0.57,0.0
2001,5,15,135,18.0,12.9,8.5,12.0,8.0,2.7,-0.6,2.1,0.17,2.5,2.9,0.0,573,163,85,54,95335,2.78,3.39,0.33,0.38,0.05,17.8,0.0
2001,5,16,136,20.1,14.6,7.9,11.0,9.1,7.8,1.2,0.8,0.17,2.5,2.9,0.0,650,213,112,67,95621,3.78,0.05,0.33,0.38,0.57,1.26,0.0
2001,5,17,137,21.9,15.9,9.7,14.2,11.6,8.2,-0.5,1.9,0.17,2.5,2.9,0.0,658,229,110,74,95616,3.67,0.57,0.32,0.38,17.8,0.0,0.0
2001,5,18,138,16.3,11.9,7.6,12.8,10.1,6.1,2.5,-1.7,0.17,2.5,2.9,0.0,572,92,68,30,95597,2.18,17.8,0.33,0.38,1.26,0.0,0.1
2001,5,19,139,13.0,9.6,6.1,8.8,5.5,3.2,3.2,-1.2,0.17,2.5,2.9,0.0,537,174,98,60,96354,3.06,1.26,0.33,0.38,0.0,0.0,0.0
2001,5,20,140,15.1,10.7,5.1,7.3,5.1,2.8,1.7,-0.7,0.17,2.5,2.9,0.0,446,181,94,64,96706,2.93,0.0,0.33,0.38,0.0,0.0,2.34
2001,5,21,141,17.7,12.4,5.8,8.6,6.8,4.1,-0.1,-1.2,0.17,2.5,2.9,0.0,588,209,110,74,96407,3.31,0.0,0.33,0.38,0.0,0.0,4.29
2001,5,22,142,14.5,10.7,5.7,6.7,4.4,0.8,-2.2,-1.3,0.17,2.5,2.9,0.0,566,200,115,75,96369,3.25,0.0,0.32,0.38,0.0,0.1,1.16
2001,5,23,143,16.0,10.8,3.6,5.5,2.7,-0.3,-1.9,0.3,0.17,2.5,3.0,0.0,727,269,137,104,96824,4.03,0.0,0.32,0.38,0.0,0.0,0.0
2001,5,24,144,19.8,14.6,7.8,10.3,6.3,2.6,-0.7,1.0,0.17,2.5,3.0,0.0,719,266,134,97,96418,4.13,0.0,0.32,0.38,0.1,2.34,10.38
2001,5,25,145,19.3,14.4,7.3,10.5,7.5,4.6,-0.4,-2.2,0.17,2.5,3.0,0.0,637,216,101,80,96065,3.58,0.1,0.31,0.38,0.0,4.29,5.96
2001,5,26,146,18.5,13.2,5.7,9.7,6.0,3.9,0.0,-0.1,0.18,2.5,3.0,0.0,664,231,121,86,96415,3.57,0.0,0.31,0.38,2.34,1.16,3.59
2001,5,27,147,21.2,16.3,9.3,12.2,9.1,5.2,2.2,-0.3,0.18,2.5,3.0,0.0,605,209,99,65,96316,3.76,2.34,0.3,0.38,4.29,0.0,1.53
2001,5,28,148,17.5,15.5,13.0,14.4,13.2,12.0,4.2,-1.4,0.18,2.5,3.0,0.0,232,86,52,22,96182,1.98,4.29,0.3,0.38,1.16,10.38,1.7
2001,5,29,149,20.8,17.0,13.8,15.1,11.6,5.2,4.8,-2.0,0.18,2.5,3.0,0.0,432,170,97,56,95840,3.72,1.16,0.31,0.38,0.0,5.96,2.12
2001,5,30,150,17.1,13.2,9.2,6.7,5.4,4.0,3.6,-2.5,0.18,2.5,3.0,0.0,603,208,98,79,95897,3.83,0.0,0.3,0.38,10.38,3.59,0.22
2001,5,31,151,17.0,12.9,8.4,12.3,8.8,5.7,1.4,0.2,0.18,2.5,3.0,0.0,476,160,93,58,95472,2.75,10.38,0.3,0.38,5.96,1.53,0.47
2001,6,1,152,13.8,10.5,7.6,9.5,7.7,5.9,3.0,-2.0,0.18,2.5,3.0,0.0,532,149,76,48,95721,3.02,5.96,0.31,0.38,3.59,1.7,11.36
2001,6,2,153,15.6,11.0,5.9,9.0,6.9,5.1,2.2,1.6,0.18,2.5,3.1,0.0,536,183,84,60,95412,3.3,3.59,0.31,0.38,1.53,2.12,6.24
2001,6,3,154,12.4,9.5,7.0,7.6,4.1,1.8,3.5,-0.3,0.18,2.5,3.1,0.0,553,170,94,51,95208,3.25,1.53,0.31,0.38,1.7,0.22,4.46
2001,6,4,155,8.1,7.0,5.7,5.6,3.9,1.7,4.6,-2.0,0.18,2.5,3.1,0.0,221,55,62,28,95964,1.25,1.7,0.31,0.38,2.12,0.47,5.65
2001,6,5,156,14.4,10.3,6.7,9.5,7.3,4.4,2.3,-1.2,0.18,2.5,3.1,0.0,562,169,92,48,96335,2.64,2.12,0.31,0.38,0.22,11.36,0.34
2001,6,6,157,16.4,12.0,5.6,9.6,7.6,5.0,0.1,0.8,0.18,2.5,3.1,0.0,432,157,73,55,95747,2.39,0.22,0.31,0.38,0.47,6.24,0.16
2001,6,7,158,18.1,13.8,7.2,11.0,9.2,6.9,2.0,-0.3,0.18,2.5,3.1,0.0,554,205,95,70,95736,3.29,0.47,0.3,0.38,11.36,4.46,0.46
2001,6,8,159,18.3,14.4,10.3,13.5,11.5,8.7,1.0,0.9,0.18,2.5,3.1,0.0,461,123,62,40,95602,2.16,11.36,0.3,0.38,6.24,5.65,0.24
2001,6,9,160,15.6,12.7,10.7,11.3,10.2,8.5,0.2,-0.8,0.18,2.5,3.1,0.0,462,100,58,28,95689,1.87,6.24,0.31,0.38,4.46,0.34,10.95
2001,6,10,161,16.7,13.5,10.5,12.5,10.8,9.4,-0.5,0.1,0.18,2.5,3.1,0.0,334,109,49,27,95499,2.07,4.46,0.32,0.38,5.65,0.16,4.13
2001,6,11,162,12.2,10.2,7.9,11.5,8.5,6.4,2.1,-1.5,0.18,2.5,3.1,0.0,187,59,50,25,95775,1.52,5.65,0.32,0.38,0.34,0.46,6.58
2001,6,12,163,14.7,10.8,6.6,6.8,6.0,5.1,2.9,0.2,0.18,2.6,3.1,0.0,496,160,69,55,96323,3.0,0.34,0.32,0.38,0.16,0.24,1.79
2001,6,13,164,17.0,12.6,6.7,9.9,7.3,5.2,0.1,-0.3,0.18,2.6,3.2,0.0,522,176,95,63,96071,2.79,0.16,0.32,0.38,0.46,10.95,0.4
2001,6,14,165,18.4,14.2,9.0,11.4,9.7,7.6,-0.3,-1.0,0.18,2.6,3.2,0.0,451,168,81,60,95800,2.72,0.46,0.32,0.38,0.24,4.13,1.16
2001,6,15,166,20.1,15.4,8.1,11.3,9.1,7.1,-0.4,0.5,0.18,2.6,3.2,0.0,554,214,107,79,95898,3.65,0.24,0.31,0.38,10.95,6.58,7.9
2001,6,16,167,19.8,15.3,11.5,15.0,12.1,8.1,0.0,1.0,0.18,2.6,3.2,0.0,385,114,71,43,95488,2.12,10.95,0.31,0.38,4.13,1.79,3.98
2001,6,17,168,17.5,14.0,10.5,14.3,12.3,10.0,1.4,-0.6,0.18,2.6,3.2,0.0,397,119,73,39,95328,2.06,4.13,0.32,0.38,6.58,0.4,0.22
2001,6,18,169,17.0,13.4,9.3,13.4,11.2,9.0,1.8,-2.1,0.18,2.6,3.2,0.0,407,146,74,40,95534,2.86,6.58,0.32,0.37,1.79,1.16,0.14
2001,6,19,170,13.9,12.3,10.4,10.2,8.9,7.7,1.8,-4.4,0.18,2.6,3.1,0.0,398,124,59,40,96192,2.57,1.79,0.32,0.37,0.4,7.9,0.0
2001,6,20,171,15.6,13.2,10.7,9.9,9.2,8.7,0.7,-3.9,0.17,2.6,3.1,0.0,287,109,50,28,96205,2.29,0.4,0.32,0.37,1.16,3.98,0.08
2001,6,21,172,19.4,14.7,9.4,11.5,9.6,7.8,1.7,-0.8,0.17,2.5,3.1,0.0,604,210,99,69,95633,3.76,1.16,0.32,0.37,7.9,0.22,11.14
2001,6,22,173,15.4,11.9,8.3,10.7,8.8,6.5,2.7,-1.2,0.17,2.5,3.1,0.0,494,171,79,57,95293,3.33,7.9,0.32,0.37,3.98,0.14,6.11
2001,6,23,174,13.0,11.1,8.0,9.7,8.3,6.5,5.3,-1.9,0.17,2.5,3.1,0.0,367,117,49,32,95655,2.85,3.98,0.32,0.37,0.22,0.0,0.43
2001,6,24,175,17.2,13.9,9.6,10.2,9.7,8.5,3.5,-2.6,0.17,2.5,3.1,0.0,392,153,76,48,96262,3.14,0.22,0.32,0.37,0.14,0.08,10.89
2001,6,25,176,18.7,14.2,8.4,11.2,9.3,7.7,1.8,-1.8,0.17,2.5,3.1,0.0,452,178,91,59,96569,3.4,0.14,0.32,0.37,0.0,11.14,1.35
2001,6,26,177,20.7,15.5,8.2,12.7,9.9,7.0,1.1,-1.5,0.17,2.5,3.1,0.0,551,231,103,77,96436,4.09,0.0,0.32,0.37,0.08,6.11,3.0
2001,6,27,178,23.3,17.9,11.6,15.6,12.1,9.3,-0.5,0.3,0.17,2.5,3.1,0.0,697,255,120,86,96017,4.22,0.08,0.31,0.37,11.14,0.43,1.99
2001,6,28,179,25.4,19.0,13.1,17.7,14.7,9.8,0.2,0.1,0.17,2.5,3.1,0.0,704,220,106,63,95919,3.83,11.14,0.31,0.37,6.11,10.89,0.51
2001,6,29,180,20.0,17.3,13.0,16.5,14.8,11.9,1.2,-2.5,0.17,2.5,3.1,0.0,421,153,78,42,96416,3.24,6.11,0.32,0.37,0.43,1.35,0.0
2001,6,30,181,21.9,17.6,11.5,15.2,13.7,10.9,-0.2,-0.5,0.17,2.5,3.1,0.0,588,212,97,71,96460,3.5,0.43,0.32,0.37,10.89,3.0,0.1
2001,7,1,182,16.0,14.9,12.6,14.5,12.9,10.4,1.8,-1.5,0.17,2.5,3.1,0.0,147,54,53,31,96373,1.48,10.89,0.32,0.37,1.35,1.99,6.33
2001,7,2,183,17.3,14.3,11.2,13.2,10.8,8.5,1.6,-2.6,0.16,2.5,3.1,0.0,477,191,93,63,96699,3.32,1.35,0.33,0.37,3.0,0.51,3.11
2001,7,3,184,15.9,13.5,10.7,12.1,10.7,8.8,-0.4,-2.4,0.16,2.5,3.0,0.0,372,116,55,34,96515,2.2,3.0,0.32,0.37,1.99,0.0,0.36
2001,7,4,185,19.9,16.0,12.5,15.2,13.5,11.9,-1.5,-0.2,0.16,2.5,3.0,0.0,438,148,78,39,96061,2.71,1.99,0.32,0.37,0.51,0.1,8.02
2001,7,5,186,21.0,16.6,11.0,15.5,12.5,10.9,-0.8,0.5,0.16,2.5,3.0,0.0,612,200,98,58,96101,3.67,0.51,0.32,0.37,0.0,6.33,0.22
2001,7,6,187,23.8,19.2,11.1,14.3,12.5,9.6,-1.9,1.4,0.16,2.5,3.0,0.0,649,249,102,79,96029,4.9,0.0,0.32,0.37,0.1,3.11,2.3
2001,7,7,188,25.8,21.4,16.8,17.3,14.7,10.6,-2.4,3.6,0.16,2.5,3.0,0.0,604,200,73,57,95324,4.69,0.1,0.31,0.37,6.33,0.36,0.0
2001,7,8,189,18.9,16.8,14.4,14.7,13.5,12.2,3.7,0.1,0.16,2.5,3.0,0.0,418,133,57,36,95439,3.06,6.33,0.31,0.37,3.11,8.02,0.27
2001,7,9,190,19.9,16.2,13.9,14.0,13.3,12.5,3.2,-0.2,0.16,2.5,3.0,0.0,517,164,84,42,95736,3.34,3.11,0.31,0.37,0.36,0.22,27.5
2001,7,10,191,21.1,17.4,13.6,14.6,12.3,10.7,1.3,0.2,0.16,2.5,3.0,0.0,449,182,87,53,95847,3.52,0.36,0.31,0.37,8.02,2.3,23.77
2001,7,11,192,22.8,17.3,12.9,16.1,13.5,10.5,1.3,1.0,0.16,2.5,3.0,0.0,517,174,74,51,95801,3.45,8.02,0.31,0.37,0.22,0.0,5.74
2001,7,12,193,19.2,15.6,11.1,12.5,10.1,8.0,1.3,0.3,0.16,2.5,3.0,0.0,569,212,98,76,95991,3.9,0.22,0.31,0.37,2.3,0.27,9.26
2001,7,13,194,21.4,17.1,11.7,15.6,12.9,8.3,0.7,1.3,0.15,2.5,3.0,0.0,510,166,77,46,95748,3.1,2.3,0.31,0.37,0.0,27.5,19.56
2001,7,14,195,25.9,20.4,12.8,16.6,15.0,12.6,-1.2,2.0,0.15,2.5,3.0,0.0,697,255,101,72,95735,5.05,0.0,0.31,0.37,0.27,23.77,9.95
2001,7,15,196,27.7,23.0,17.9,18.9,16.2,13.7,-1.8,2.9,0.15,2.5,3.0,0.0,644,222,81,66,95612,4.95,0.27,0.3,0.37,27.5,5.74,0.02
2001,7,16,197,25.0,19.7,14.7,19.1,16.6,14.5,0.1,0.5,0.15,2.5,3.0,0.0,423,145,64,43,95461,3.01,27.5,0.31,0.37,23.77,9.26,2.73
2001,7,17,198,14.2,12.9,11.5,13.8,12.2,11.2,1.7,-2.8,0.15,2.5,2.9,0.0,108,29,12,8,95254,1.3,23.77,0.33,0.37,5.74,19.56,1.51
2001,7,18,199,20.1,15.4,11.0,13.5,10.9,9.6,1.3,-0.3,0.15,2.5,2.9,0.0,680,194,125,49,95221,3.69,5.74,0.35,0.37,9.26,9.95,5.6
2001,7,19,200,19.7,16.7,14.0,15.1,13.0,11.4,-0.5,0.6,0.15,2.5,2.9,0.0,413,145,61,36,95248,2.78,9.26,0.35,0.37,19.56,0.02,0.5
2001,7,20,201,18.2,16.3,14.2,15.5,15.1,13.9,-0.7,-0.6,0.15,2.5,2.9,0.0,241,68,38,17,95056,1.6,19.56,0.36,0.37,9.95,2.73,0.07
2001,7,21,202,16.6,14.9,13.4,13.7,12.6,11.7,3.2,-3.3,0.15,2.5,2.9,0.0,259,52,45,17,95815,1.83,9.95,0.38,0.37,0.02,1.51,0.0
2001,7,22,203,20.2,16.6,13.5,12.3,11.7,11.3,0.5,-3.5,0.15,2.5,2.9,0.0,504,168,81,52,96264,3.5,0.02,0.37,0.37,2.73,5.6,0.26
2001,7,23,204,19.6,16.9,13.5,15.6,13.6,11.3,0.4,-3.3,0.15,2.5,2.9,0.0,420,128,61,40,95950,2.79,2.73,0.37,0.37,1.51,0.5,0.35
2001,7,24,205,18.5,16.8,15.5,15.6,15.1,14.5,1.2,-3.4,0.15,2.5,2.9,0.0,279,76,27,14,95683,1.72,1.51,0.37,0.37,5.6,0.07,0.01
2001,7,25,206,18.5,17.3,15.6,16.7,15.7,14.5,2.3,-3.1,0.15,2.5,2.9,0.0,257,76,30,18,95752,1.82,5.6,0.37,0.37,0.5,0.0,0.3
2001,7,26,207,22.0,18.3,15.5,16.0,15.1,13.8,1.7,-2.8,0.15,2.5,2.9,0.0,482,133,80,40,95930,2.89,0.5,0.37,0.37,0.07,0.26,0.0
2001,7,27,208,22.6,18.5,14.4,15.3,14.0,12.7,0.9,-2.3,0.15,2.5,2.8,0.0,565,200,89,68,96118,3.85,0.07,0.37,0.37,0.0,0.35,7.35
2001,7,28,209,24.4,19.3,13.0,16.1,13.5,11.5,-0.3,-1.5,0.15,2.5,2.8,0.0,633,230,111,80,96349,4.31,0.0,0.36,0.37,0.26,0.01,1.26
2001,7,29,210,25.3,20.1,12.6,17.0,13.6,10.9,-0.3,-0.9,0.15,2.5,2.8,0.0,694,241,125,80,96429,4.37,0.26,0.36,0.37,0.35,0.3,3.59
2001,7,30,211,23.5,19.6,14.5,15.7,14.4,13.1,1.2,-1.1,0.15,2.4,2.8,0.0,601,198,91,66,96618,3.86,0.35,0.36,0.37,0.01,0.0,0.0
2001,7,31,212,25.9,21.5,16.3,18.8,14.9,12.1,0.8,0.1,0.15,2.4,2.8,0.0,637,216,105,67,96508,4.12,0.01,0.35,0.37,0.3,7.35,4.16
2001,8,1,213,21.5,18.5,14.6,16.7,14.3,11.8,1.6,-2.0,0.15,2.4,2.8,0.0,572,192,96,63,96477,3.61,0.3,0.35,0.37,0.0,1.26,5.5
2001,8,2,214,22.0,17.3,11.3,13.5,12.3,10.6,-1.4,0.4,0.15,2.4,2.8,0.0,565,215,112,78,96387,3.77,0.0,0.34,0.37,7.35,3.59,0.75
2001,8,3,215,26.8,21.5,13.9,19.8,17.0,11.8,-1.1,2.3,0.16,2.4,2.8,0.0,574,197,86,49,95860,3.85,7.35,0.34,0.37,1.26,0.0,14.98
2001,8,4,216,22.3,19.2,15.2,18.4,16.6,14.8,1.5,-0.6,0.16,2.4,2.8,0.0,406,120,62,39,96040,2.42,1.26,0.34,0.37,3.59,4.16,0.4
2001,8,5,217,19.5,16.0,13.0,14.5,12.2,10.4,2.1,-0.5,0.16,2.4,2.7,0.0,643,135,101,49,96193,2.91,3.59,0.34,0.37,0.0,5.5,0.05
2001,8,6,218,20.0,15.7,10.4,11.9,10.1,9.0,1.1,0.2,0.16,2.4,2.7,0.0,534,186,101,72,96166,3.3,0.0,0.34,0.37,4.16,0.75,0.0
2001,8,7,219,21.2,17.4,12.9,15.9,13.3,10.0,1.8,1.3,0.16,2.4,2.7,0.0,459,153,81,54,95809,2.85,4.16,0.34,0.37,5.5,14.98,0.22
2001,8,8,220,24.0,18.2,12.4,17.9,15.2,11.6,-0.3,1.9,0.16,2.4,2.7,0.0,546,147,68,49,95723,2.66,5.5,0.34,0.37,0.75,0.4,0.0
2001,8,9,221,21.6,17.9,13.3,16.0,14.4,13.2,0.1,0.8,0.16,2.4,2.7,0.0,472,156,79,56,96073,2.88,0.75,0.34,0.37,14.98,0.05,0.0
2001,8,10,222,18.0,15.6,12.2,14.8,13.2,10.9,1.6,-0.9,0.16,2.4,2.7,0.0,289,67,56,32,96242,1.5,14.98,0.35,0.37,0.4,0.0,0.79
2001,8,11,223,16.3,13.1,9.6,10.6,8.7,7.2,1.9,-2.0,0.16,2.4,2.7,0.0,445,157,78,67,96749,2.82,0.4,0.35,0.37,0.05,0.22,0.58
2001,8,12,224,17.0,13.3,7.0,10.2,7.7,6.1,1.1,-0.5,0.16,2.4,2.7,0.0,526,166,103,71,96640,2.75,0.05,0.35,0.37,0.0,0.0,0.37
2001,8,13,225,20.6,16.0,10.8,13.3,10.6,6.5,1.5,0.5,0.16,2.4,2.7,0.0,561,169,94,52,96094,3.05,0.0,0.35,0.37,0.22,0.0,14.35
2001,8,14,226,23.4,19.0,15.0,17.3,14.9,13.2,0.3,0.1,0.16,2.4,2.7,0.0,430,143,86,43,96375,2.5,0.22,0.34,0.37,0.0,0.79,4.24
2001,8,15,227,25.6,20.6,15.0,18.0,15.9,12.9,-1.6,1.8,0.16,2.4,2.6,0.0,638,220,99,73,96593,3.99,0.0,0.34,0.37,0.0,0.58,1.17
2001,8,16,228,25.9,21.1,16.4,17.4,15.6,13.1,-1.7,2.8,0.16,2.4,2.6,0.0,643,217,97,73,96301,4.35,0.0,0.34,0.37,0.79,0.37,0.41
2001,8,17,229,25.4,21.0,16.3,18.3,16.6,13.7,-0.9,0.7,0.16,2.4,2.6,0.0,532,169,84,53,96232,3.15,0.79,0.33,0.37,0.58,14.35,0.01
2001,8,18,230,25.5,20.8,17.2,18.6,17.5,16.6,-1.8,0.2,0.16,2.4,2.6,0.0,565,167,85,50,96049,3.15,0.58,0.33,0.37,0.37,4.24,0.07
2001,8,19,231,26.2,21.9,16.3,19.2,16.9,15.1,-1.2,1.3,0.16,2.4,2.6,0.0,578,189,90,63,95733,3.58,0.37,0.33,0.36,14.35,1.17,0.45
2001,8,20,232,25.2,21.0,17.3,18.5,16.9,14.4,-0.3,-0.2,0.15,2.4,2.6,0.0,449,148,80,52,95739,2.63,14.35,0.33,0.36,4.24,0.41,0.57
2001,8,21,233,21.2,18.4,16.9,17.2,16.8,16.3,0.0,-1.2,0.15,2.4,2.6,0.0,323,93,59,27,96101,1.95,4.24,0.34,0.36,1.17,0.01,0.18
2001,8,22,234,21.9,18.9,16.8,18.5,17.1,16.4,0.1,-2.2,0.15,2.4,2.6,0.0,344,94,46,26,96442,1.84,1.17,0.34,0.36,0.41,0.07,0.78
2001,8,23,235,21.9,19.2,16.2,17.7,16.7,15.2,-1.3,-1.7,0.15,2.4,2.6,0.0,368,119,78,37,96527,2.24,0.41,0.34,0.36,0.01,0.45,0.0
2001,8,24,236,24.4,19.4,14.0,17.7,15.0,13.9,-0.6,-0.6,0.15,2.4,2.6,0.0,579,184,105,63,96437,3.23,0.01,0.33,0.36,0.07,0.57,1.99
2001,8,25,237,25.4,20.8,15.7,19.1,15.9,13.8,0.3,-0.6,0.15,2.4,2.6,0.0,567,187,105,71,96400,3.22,0.07,0.33,0.36,0.45,0.18,9.35
2001,8,26,238,25.9,21.1,15.8,17.9,16.5,14.3,0.0,-0.7,0.15,2.4,2.6,0.0,586,181,101,67,96332,3.19,0.45,0.33,0.36,0.57,0.78,1.16
2001,8,27,239,25.9,20.3,12.6,18.7,15.2,9.3,1.2,0.2,0.15,2.4,2.6,0.0,555,172,93,63,95795,3.53,0.57,0.32,0.36,0.18,0.0,0.05
2001,8,28,240,15.1,12.9,10.9,9.4,6.5,5.2,3.7,-1.3,0.15,2.4,2.5,0.0,381,129,83,64,95887,2.65,0.18,0.32,0.36,0.78,1.99,4.71
2001,8,29,241,15.0,12.1,10.0,8.8,7.2,5.0,3.2,-2.5,0.15,2.4,2.5,0.0,302,92,75,49,95741,1.92,0.78,0.32,0.36,0.0,9.35,8.04
2001,8,30,242,18.2,13.0,6.0,10.1,8.2,5.8,-1.9,0.6,0.15,2.4,2.5,0.0,546,171,107,77,95795,2.68,0.0,0.32,0.36,1.99,1.16,2.65
2001,8,31,243,18.6,14.2,10.0,11.1,9.7,6.8,-1.4,2.8,0.15,2.4,2.5,0.0,410,123,75,45,95520,2.3,1.99,0.32,0.36,9.35,0.05,0.94
2001,9,1,244,14.0,12.6,12.0,11.9,11.4,10.9,0.5,0.2,0.15,2.4,2.5,0.0,93,25,28,12,95333,0.94,9.35,0.32,0.36,1.16,4.71,9.91
2001,9,2,245,15.8,12.8,9.1,11.4,8.5,6.3,2.9,-1.9,0.15,2.3,2.5,0.0,536,146,99,54,95712,2.83,1.16,0.32,0.36,0.05,8.04,6.07
2001,9,3,246,19.0,14.5,9.2,12.8,10.3,6.8,1.1,0.6,0.15,2.3,2.5,0.0,470,110,72,36,95794,1.89,0.05,0.32,0.36,4.71,2.65,7.36
2001,9,4,247,17.8,14.6,11.3,13.0,11.6,9.2,0.6,1.5,0.15,2.3,2.5,0.0,314,88,62,44,95352,1.41,4.71,0.32,0.36,8.04,0.94,0.74
2001,9,5,248,13.6,12.1,11.0,11.4,10.5,9.4,1.8,-2.3,0.15,2.3,2.5,0.0,198,45,30,18,95321,1.54,8.04,0.33,0.36,2.65,9.91,5.7
2001,9,6,249,15.3,12.4,10.4,10.7,9.7,8.9,2.0,-3.3,0.15,2.3,2.5,0.0,265,68,64,30,95488,1.75,2.65,0.33,0.36,0.94,6.07,2.31
2001,9,7,250,13.8,11.3,8.9,10.4,8.5,6.7,2.7,-1.2,0.15,2.3,2.5,0.0,290,91,79,48,95450,1.47,0.94,0.33,0.36,9.91,7.36,4.59
2001,9,8,251,14.9,11.1,8.1,11.7,8.8,5.7,4.1,0.8,0.15,2.3,2.5,0.0,307,64,70,34,94679,1.85,9.91,0.34,0.36,6.07,0.74,1.11
2001,9,9,252,11.3,8.5,6.8,5.9,4.8,2.9,5.1,0.5,0.15,2.3,2.5,0.0,460,123,82,50,94624,2.82,6.07,0.34,0.36,7.36,5.7,5.26
2001,9,10,253,9.1,8.1,7.4,8.2,5.7,3.4,4.9,1.5,0.15,2.3,2.4,0.0,109,31,43,17,94841,1.57,7.36,0.34,0.36,0.74,2.31,13.88
2001,9,11,254,11.9,10.0,8.4,8.3,6.2,3.9,3.7,-0.8,0.15,2.3,2.4,0.0,334,88,57,33,95443,1.79,0.74,0.35,0.36,5.7,4.59,9.45
2001,9,12,255,11.8,9.1,7.4,8.7,6.7,3.7,3.1,-0.2,0.15,2.3,2.4,0.0,228,62,63,34,95458,1.28,5.7,0.35,0.36,2.31,1.11,0.06
2001,9,13,256,13.7,10.9,8.0,11.2,9.1,7.5,1.0,2.6,0.15,2.3,2.4,0.0,228,62,51,28,95525,1.38,2.31,0.35,0.36,4.59,5.26,0.16
2001,9,14,257,14.7,11.6,8.2,11.4,9.9,7.6,0.2,1.1,0.15,2.3,2.4,0.0,278,62,42,33,95145,1.09,4.59,0.35,0.36,1.11,13.88,3.95
2001,9,15,258,13.7,10.4,6.9,8.3,7.1,6.1,1.4,-0.6,0.15,2.3,2.4,0.0,374,105,69,43,95570,1.71,1.11,0.35,0.36,5.26,9.45,1.32
2001,9,16,259,12.2,9.6,7.7,9.1,7.9,7.0,1.7,-0.7,0.15,2.3,2.4,0.0,262,74,60,36,95184,1.26,5.26,0.35,0.36,13.88,0.06,7.96
2001,9,17,260,11.5,9.2,7.9,7.8,7.1,6.0,-0.1,-2.4,0.15,2.3,2.4,0.0,173,42,29,18,95273,1.2,13.88,0.36,0.36,9.45,0.16,8.83
2001,9,18,261,9.4,8.3,5.4,9.4,7.8,5.1,0.8,-0.5,0.15,2.3,2.4,0.0,72,20,65,22,95367,0.39,9.45,0.37,0.36,0.06,3.95,1.47
2001,9,19,262,13.2,9.2,5.1,7.7,6.3,5.0,-2.1,2.8,0.15,2.3,2.3,0.0,410,102,73,51,96157,1.61,0.06,0.37,0.36,0.16,1.32,1.7
2001,9,20,263,14.9,11.0,8.1,8.9,8.1,7.2,-1.2,3.3,0.15,2.3,2.3,0.0,460,96,78,47,96061,1.45,0.16,0.37,0.36,3.95,7.96,0.59
2001,9,21,264,14.7,11.0,7.1,10.2,8.6,6.0,0.1,1.6,0.15,2.3,2.3,0.0,325,85,82,51,95833,1.2,3.95,0.37,0.36,1.32,8.83,0.88
2001,9,22,265,14.3,10.1,6.8,8.5,7.2,5.7,0.2,1.0,0.15,2.3,2.3,0.0,339,102,77,52,95821,1.57,1.32,0.37,0.36,7.96,1.47,0.04
2001,9,23,266,14.9,10.4,4.6,10.1,8.0,4.4,-1.3,0.2,0.15,2.3,2.3,0.0,414,101,82,33,95535,1.59,7.96,0.37,0.36,8.83,1.7,2.34
2001,9,24,267,14.2,12.4,11.1,11.9,11.2,10.2,-1.1,-0.9,0.15,2.3,2.3,0.0,127,31,16,9,95290,0.67,8.83,0.39,0.36,1.47,0.59,1.81
2001,9,25,268,13.8,11.7,10.3,11.0,10.3,9.7,1.1,-1.5,0.15,2.3,2.3,0.0,263,59,43,18,95806,1.05,1.47,0.38,0.36,1.7,0.88,0.26
2001,9,26,269,10.5,9.1,7.2,9.6,7.7,5.9,-0.5,-1.3,0.15,2.3,2.2,0.0,107,22,35,15,96234,0.62,1.7,0.38,0.36,0.59,0.04,0.0
2001,9,27,270,12.5,9.4,5.5,8.1,6.6,5.2,0.8,0.3,0.14,2.3,2.2,0.0,290,79,54,33,96227,1.12,0.59,0.38,0.36,0.88,2.34,2.75
2001,9,28,271,14.1,11.8,9.9,10.7,9.8,8.2,2.3,-0.4,0.14,2.3,2.2,0.0,212,65,51,29,95984,1.03,0.88,0.38,0.36,0.04,1.81,0.01
2001,9,29,272,15.8,12.4,9.8,10.4,9.8,9.3,-1.0,1.1,0.14,2.2,2.2,0.0,332,81,56,31,96148,1.21,0.04,0.38,0.36,2.34,0.26,0.03
2001,9,30,273,16.0,12.9,10.2,11.8,11.0,9.2,-0.7,1.6,0.14,2.2,2.2,0.0,191,53,41,19,95978,0.82,2.34,0.38,0.36,1.81,0.0,1.91
