YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,12,11,345,-3.7,-10.7,-15.5,-8.3,-14.0,-18.2,-0.4,1.1,0.36,2.1,3.7,18.12,203,41,104,60,89794,0.22,0.0,0.37,0.41,0.0,0.0,5.21
2002,12,12,346,0.1,-8.9,-15.2,-3.3,-11.5,-17.4,0.0,1.4,0.35,2.1,3.7,17.71,199,42,100,58,89827,0.19,0.0,0.37,0.41,0.05,1.81,0.33
2002,12,13,347,0.4,-5.7,-11.3,-2.8,-7.9,-13.3,0.4,0.8,0.35,2.1,3.7,17.07,155,32,70,37,89968,0.14,0.05,0.37,0.41,0.0,0.81,0.08
2002,12,14,348,1.6,-4.6,-9.7,-1.0,-6.7,-12.0,0.0,0.9,0.35,2.1,3.7,16.19,198,42,101,55,89755,0.1,0.0,0.37,0.41,1.81,3.87,6.81
2002,12,15,349,0.7,-2.7,-5.5,-1.8,-4.6,-7.1,-0.1,0.8,0.34,2.1,3.7,15.7,117,23,40,19,89452,0.22,1.81,0.37,0.41,0.81,5.21,9.68
2002,12,16,350,3.9,-1.5,-5.9,1.3,-2.8,-6.7,0.2,0.9,0.35,2.1,3.7,16.85,181,34,88,38,89487,0.01,0.81,0.36,0.41,3.87,0.33,13.02
2002,12,17,351,1.0,-2.0,-6.4,-0.1,-2.9,-7.2,0.7,0.3,0.36,2.1,3.7,18.33,97,21,55,20,89361,0.07,3.87,0.36,0.41,5.21,0.08,2.63
2002,12,18,352,-1.4,-2.7,-4.6,-2.0,-3.3,-5.3,0.5,-0.9,0.36,2.0,3.7,22.34,71,12,31,12,89902,0.04,5.21,0.36,0.41,0.33,6.81,0.02
2002,12,19,353,-3.1,-4.8,-6.6,-5.6,-7.1,-10.9,0.2,0.0,0.37,2.0,3.7,24.89,172,34,97,51,90348,0.07,0.33,0.36,0.41,0.08,9.68,0.19
2002,12,20,354,3.1,-3.9,-9.0,-5.2,-9.7,-15.2,0.4,1.0,0.36,2.0,3.7,24.45,184,39,109,49,89806,0.16,0.08,0.36,0.41,6.81,13.02,0.0
2002,12,21,355,2.1,0.5,-2.8,1.4,-0.6,-5.8,0.8,0.7,0.36,2.0,3.6,24.14,77,14,30,8,89495,-0.04,6.81,0.36,0.41,9.68,2.63,7.03
2002,12,22,356,3.9,1.5,0.7,3.1,0.8,0.0,0.3,1.0,0.35,2.0,3.6,21.65,150,23,78,16,89278,-0.15,9.68,0.37,0.41,13.02,0.02,8.8
2002,12,23,357,3.1,1.7,-0.8,2.9,1.2,-0.9,0.8,0.0,0.35,2.0,3.6,18.04,66,12,35,6,89180,-0.21,13.02,0.38,0.41,2.63,0.19,3.65
2002,12,24,358,3.1,0.6,-1.6,3.0,0.3,-2.2,-0.1,0.3,0.32,2.0,3.6,15.11,97,17,31,12,89347,-0.06,2.63,0.39,0.41,0.02,0.0,6.45
2002,12,25,359,2.7,0.2,-2.3,1.1,-0.4,-2.9,-0.3,0.5,0.29,1.9,3.6,13.78,105,21,68,21,89524,0.09,0.02,0.39,0.41,0.19,7.03,1.29
2002,12,26,360,3.8,-0.9,-4.2,-1.5,-3.1,-5.5,0.0,1.2,0.27,1.9,3.6,12.83,198,42,101,52,89287,0.33,0.19,0.39,0.41,0.0,8.8,3.17
2002,12,27,361,5.0,0.0,-2.8,0.0,-2.6,-5.8,0.2,1.6,0.26,1.9,3.6,11.9,183,34,79,47,88581,0.29,0.0,0.38,0.41,7.03,3.65,0.78
2002,12,28,362,5.7,1.6,-1.3,2.9,0.2,-3.3,0.5,1.0,0.24,1.9,3.6,10.68,120,22,39,18,88059,0.1,7.03,0.38,0.41,8.8,6.45,3.68
2002,12,29,363,1.7,0.3,-2.3,0.9,-0.2,-3.1,1.0,0.0,0.32,1.9,3.6,14.22,136,25,69,19,88653,0.08,8.8,0.39,0.41,3.65,1.29,6.07
2002,12,30,364,5.9,1.4,-1.6,5.3,0.7,-2.7,1.1,1.0,0.32,1.9,3.6,14.41,103,20,52,23,88338,-0.03,3.65,0.39,0.41,6.45,3.17,0.94
2002,12,31,365,4.2,0.3,-3.4,4.1,-0.1,-5.0,0.4,-0.3,0.27,1.9,3.6,11.87,109,20,37,13,88487,0.13,6.45,0.4,0.41,1.29,0.78,8.04
2003,1,1,1,1.9,-1.8,-3.8,0.3,-3.1,-5.0,0.2,0.6,0.3,1.9,3.6,12.77,82,17,77,23,88840,0.15,1.29,0.4,0.41,3.17,3.68,0.04
2003,1,2,2,5.3,0.3,-3.4,2.0,-1.2,-4.7,0.4,1.7,0.29,1.8,3.6,12.2,173,28,73,42,87859,0.28,3.17,0.4,0.41,0.78,6.07,3.03
2003,1,3,3,3.9,-0.7,-4.2,0.6,-3.2,-5.7,1.2,0.7,0.26,1.8,3.6,10.81,199,42,92,58,87919,0.43,0.78,0.4,0.41,3.68,0.94,3.4
2003,1,4,4,2.3,-0.6,-2.7,0.9,-1.7,-5.0,0.3,0.4,0.26,1.8,3.6,11.07,111,23,79,28,87910,0.15,3.68,0.4,0.41,6.07,8.04,0.41
2003,1,5,5,-1.6,-5.1,-7.1,-1.9,-7.2,-10.4,0.4,-1.3,0.36,1.8,3.6,17.02,128,25,42,22,88158,0.28,6.07,0.4,0.41,0.94,0.04,0.0
2003,1,6,6,-2.7,-6.1,-9.5,-7.4,-10.1,-12.2,0.1,-0.5,0.37,1.8,3.6,18.44,172,35,74,38,88394,0.44,0.94,0.39,0.41,8.04,3.03,3.99
2003,1,7,7,-6.9,-10.4,-14.4,-9.0,-12.8,-16.0,0.4,-1.1,0.38,1.8,3.6,23.83,82,17,54,17,88463,0.14,8.04,0.39,0.41,0.04,3.4,5.27
2003,1,8,8,-9.4,-16.5,-24.2,-13.9,-19.3,-26.3,0.0,1.0,0.38,1.8,3.6,26.89,207,43,96,62,88695,0.13,0.04,0.39,0.41,3.03,0.41,0.0
2003,1,9,9,-7.3,-13.8,-22.7,-9.9,-16.0,-25.4,0.0,0.2,0.38,1.7,3.6,27.93,88,18,57,16,88546,0.08,3.03,0.39,0.41,3.4,0.0,0.52
2003,1,10,10,-10.0,-11.8,-13.6,-13.0,-13.7,-15.2,0.6,-0.5,0.38,1.7,3.6,31.68,120,24,36,17,89054,0.06,3.4,0.39,0.41,0.41,3.99,0.02
2003,1,11,11,-9.4,-14.2,-19.8,-13.2,-16.3,-22.0,0.2,0.2,0.38,1.7,3.6,33.2,188,36,77,38,89998,0.09,0.41,0.38,0.41,0.0,5.27,0.0
2003,1,12,12,-7.9,-17.5,-24.5,-16.1,-22.3,-27.1,0.5,0.9,0.38,1.7,3.6,33.29,214,45,103,56,90262,0.13,0.0,0.38,0.41,3.99,0.0,0.0
2003,1,13,13,-4.4,-12.1,-22.4,-5.6,-16.1,-25.3,1.0,0.7,0.38,1.7,3.6,33.66,173,34,61,23,90114,0.19,3.99,0.38,0.41,5.27,0.52,0.02
2003,1,14,14,1.1,-1.2,-3.9,-1.0,-2.5,-5.1,1.4,0.0,0.38,1.7,3.6,40.96,76,16,52,18,90508,0.07,5.27,0.38,0.41,0.0,0.02,0.11
2003,1,15,15,4.6,-2.7,-8.4,-0.4,-5.2,-9.6,0.6,0.9,0.37,1.7,3.6,42.02,209,47,98,62,90386,0.05,0.0,0.38,0.41,0.52,0.0,4.74
2003,1,16,16,0.6,-3.2,-7.8,-1.9,-6.1,-12.1,1.0,0.1,0.37,1.7,3.6,41.78,143,29,52,30,90250,0.11,0.52,0.38,0.41,0.02,0.0,2.95
2003,1,17,17,1.4,-4.8,-11.3,-3.1,-7.1,-12.5,0.0,1.4,0.37,1.7,3.6,42.0,226,49,107,68,90066,0.29,0.02,0.37,0.41,0.0,0.02,14.95
2003,1,18,18,1.6,-5.8,-11.1,-2.7,-8.9,-13.8,0.4,1.0,0.36,1.7,3.6,41.7,205,39,88,53,89622,0.17,0.0,0.37,0.41,0.0,0.11,1.23
2003,1,19,19,1.2,-7.8,-16.0,-3.6,-10.8,-18.1,0.2,1.6,0.36,1.7,3.6,41.54,230,51,108,65,89102,0.23,0.0,0.37,0.41,0.02,4.74,0.77
2003,1,20,20,2.9,-3.1,-9.3,-0.6,-6.3,-13.8,0.1,1.3,0.36,1.7,3.6,40.63,231,49,100,52,88899,0.26,0.02,0.37,0.41,0.11,2.95,11.83
2003,1,21,21,1.8,-4.2,-10.9,-2.1,-6.9,-13.7,0.2,1.6,0.35,1.7,3.6,39.61,225,50,102,56,87835,0.31,0.11,0.37,0.41,4.74,14.95,6.45
2003,1,22,22,0.9,-1.5,-4.0,-0.3,-2.5,-5.0,0.4,0.7,0.36,1.7,3.6,42.12,69,16,55,24,87964,0.02,4.74,0.37,0.4,2.95,1.23,1.75
2003,1,23,23,0.5,-4.2,-9.8,-1.6,-5.7,-11.5,0.9,0.4,0.36,1.7,3.6,45.22,118,31,81,43,89008,0.13,2.95,0.37,0.4,14.95,0.77,2.78
2003,1,24,24,-1.0,-3.3,-6.7,-2.1,-4.0,-7.4,1.1,-0.6,0.37,1.7,3.6,53.22,82,18,24,8,90273,0.05,14.95,0.36,0.4,1.23,11.83,10.04
2003,1,25,25,-1.1,-4.3,-11.0,-3.7,-5.5,-12.0,0.3,0.0,0.38,1.7,3.6,62.71,124,27,88,29,90589,0.04,1.23,0.36,0.4,0.77,6.45,2.34
2003,1,26,26,-1.5,-6.0,-11.3,-4.4,-7.8,-12.5,0.9,0.2,0.38,1.7,3.6,63.13,190,40,62,26,90261,0.06,0.77,0.36,0.4,11.83,1.75,0.33
2003,1,27,27,1.1,-2.7,-7.6,0.4,-4.0,-9.3,1.3,0.3,0.38,1.7,3.6,67.53,98,22,41,14,89948,0.01,11.83,0.36,0.4,6.45,2.78,2.08
2003,1,28,28,4.1,0.2,-3.6,1.2,-1.5,-6.2,1.7,-0.2,0.38,1.7,3.6,73.25,178,33,85,35,88956,0.29,6.45,0.36,0.4,1.75,10.04,4.87
2003,1,29,29,-1.5,-6.0,-10.9,-6.9,-9.7,-13.2,1.0,0.6,0.37,1.7,3.6,73.49,214,48,84,50,87756,0.32,1.75,0.37,0.4,2.78,2.34,7.69
2003,1,30,30,-2.9,-6.8,-10.2,-8.1,-10.3,-13.0,0.6,0.4,0.38,1.7,3.6,75.99,218,48,72,42,87512,0.15,2.78,0.36,0.4,10.04,0.33,5.68
2003,1,31,31,-4.2,-7.4,-9.2,-8.1,-9.4,-11.1,1.0,-0.5,0.38,1.7,3.6,83.05,165,38,76,24,88161,0.09,10.04,0.36,0.4,2.34,2.08,2.21
2003,2,1,32,-7.6,-10.7,-18.4,-10.5,-13.2,-20.3,0.9,-0.3,0.38,1.7,3.6,88.62,209,44,78,48,89259,0.08,2.34,0.36,0.4,0.33,4.87,11.01
2003,2,2,33,-5.7,-11.6,-19.1,-9.1,-14.8,-21.4,0.6,0.8,0.38,1.7,3.6,89.32,207,48,65,33,88915,0.02,0.33,0.36,0.4,2.08,7.69,0.02
2003,2,3,34,-0.8,-6.7,-11.6,-6.8,-10.1,-13.6,0.2,1.6,0.38,1.7,3.6,90.79,240,56,96,52,87861,0.18,2.08,0.36,0.4,4.87,5.68,0.0
2003,2,4,35,-2.6,-5.7,-8.5,-5.2,-7.4,-10.3,0.6,-0.3,0.38,1.7,3.6,93.46,114,28,48,24,86972,0.11,4.87,0.36,0.4,7.69,2.21,0.5
2003,2,5,36,-4.5,-6.8,-8.4,-8.0,-9.1,-10.5,1.6,-1.2,0.38,1.7,3.6,98.68,199,44,46,32,87565,0.19,7.69,0.36,0.4,5.68,11.01,0.01
2003,2,6,37,-5.0,-7.6,-8.8,-7.3,-9.4,-10.4,1.3,-1.3,0.39,1.7,3.6,106.57,205,46,75,39,88677,0.06,5.68,0.36,0.4,2.21,0.02,0.0
2003,2,7,38,-5.0,-7.9,-10.6,-9.9,-11.1,-12.6,1.7,-0.6,0.39,1.7,3.6,109.99,236,58,83,48,89612,0.19,2.21,0.36,0.4,11.01,0.0,0.0
2003,2,8,39,-3.7,-6.3,-9.3,-4.9,-7.5,-10.7,0.6,-0.2,0.39,1.7,3.6,117.34,95,23,62,17,89633,-0.06,11.01,0.35,0.4,0.02,0.5,1.06
2003,2,9,40,-3.9,-7.4,-11.6,-6.6,-10.1,-13.9,0.0,0.2,0.39,1.7,3.6,122.28,292,67,98,57,89621,0.22,0.02,0.35,0.4,0.0,0.01,2.4
2003,2,10,41,-2.6,-9.0,-16.6,-7.3,-12.1,-18.9,0.1,0.5,0.39,1.7,3.6,122.27,271,69,90,61,89657,0.01,0.0,0.35,0.4,0.5,0.0,0.01
2003,2,11,42,-4.6,-8.5,-12.8,-8.1,-10.3,-14.1,0.1,-0.2,0.38,1.7,3.6,122.44,212,52,63,33,89972,0.03,0.5,0.35,0.4,0.01,0.0,0.0
2003,2,12,43,-4.3,-10.5,-15.6,-10.3,-13.7,-17.4,-0.6,0.8,0.38,1.7,3.6,122.68,289,69,90,64,90024,0.16,0.01,0.35,0.4,0.0,1.06,0.0
2003,2,13,44,-5.4,-11.9,-18.1,-11.1,-15.1,-20.2,-0.5,1.2,0.38,1.7,3.6,122.59,307,74,94,59,89803,0.08,0.0,0.35,0.4,0.0,2.4,0.0
2003,2,14,45,-3.4,-10.7,-18.1,-9.8,-14.8,-20.2,0.0,0.8,0.38,1.7,3.6,122.52,319,81,108,80,89747,0.09,0.0,0.35,0.4,1.06,0.01,0.0
2003,2,15,46,-6.6,-12.0,-19.7,-10.3,-14.5,-22.1,0.6,-0.1,0.38,1.7,3.6,122.62,310,73,91,52,89992,-0.01,1.06,0.35,0.4,2.4,0.0,0.0
2003,2,16,47,-6.3,-9.5,-11.6,-10.6,-12.0,-13.0,-0.4,-0.3,0.38,1.7,3.6,125.11,211,51,80,31,90217,0.12,2.4,0.35,0.4,0.01,0.0,0.0
2003,2,17,48,-4.6,-9.4,-15.8,-11.3,-12.8,-17.3,-0.7,0.6,0.38,1.7,3.6,125.87,291,74,101,59,90379,0.13,0.01,0.35,0.4,0.0,0.0,0.0
2003,2,18,49,-6.5,-12.0,-19.4,-12.5,-16.5,-22.2,0.1,0.4,0.38,1.7,3.6,125.68,326,84,98,71,89884,0.15,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,19,50,-3.7,-9.7,-16.4,-8.1,-13.3,-18.7,0.1,0.6,0.38,1.7,3.6,125.64,280,71,74,49,89460,0.01,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,20,51,1.5,-6.6,-15.3,-4.8,-10.7,-17.9,-0.1,0.7,0.38,1.7,3.6,125.61,317,83,100,66,89191,0.08,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,21,52,2.1,-6.2,-13.4,-4.4,-9.6,-15.5,-0.5,1.2,0.37,1.7,3.6,125.53,340,87,109,74,89725,0.13,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,22,53,1.3,-5.8,-10.5,-5.4,-8.9,-12.0,-0.4,1.4,0.37,1.7,3.6,125.4,339,88,112,70,90216,0.26,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,23,54,2.9,-5.9,-13.5,-6.6,-11.1,-15.5,0.0,1.2,0.37,1.7,3.6,125.04,359,95,119,88,90552,0.26,0.0,0.34,0.4,0.0,0.0,5.79
2003,2,24,55,5.7,-6.6,-17.4,-6.4,-12.6,-19.6,0.0,1.2,0.37,1.7,3.6,124.77,365,97,126,87,90457,0.29,0.0,0.34,0.4,0.0,0.0,6.03
2003,2,25,56,4.2,-5.6,-14.9,-4.5,-10.2,-17.0,-0.1,1.7,0.37,1.8,3.6,124.47,366,98,121,90,90003,0.4,0.0,0.34,0.4,0.0,0.0,1.39
2003,2,26,57,5.9,-4.6,-12.3,-4.2,-9.0,-14.4,0.1,1.6,0.37,1.8,3.6,124.05,374,101,127,98,89539,0.49,0.0,0.34,0.4,0.0,0.0,0.0
2003,2,27,58,6.8,-3.6,-12.0,-3.0,-8.7,-13.7,0.4,1.1,0.36,1.8,3.6,123.61,371,99,121,88,89421,0.23,0.0,0.34,0.4,0.0,5.79,0.84
2003,2,28,59,5.0,-3.1,-10.9,-2.7,-8.1,-14.1,0.5,0.8,0.36,1.8,3.6,123.41,383,104,119,85,90049,0.23,0.0,0.34,0.4,0.0,6.03,8.68
2003,3,1,60,6.3,-2.2,-10.8,-1.6,-6.7,-12.5,0.3,0.8,0.36,1.8,3.6,123.05,341,92,94,67,89875,0.31,0.0,0.34,0.39,5.79,1.39,0.15
2003,3,2,61,4.1,-1.1,-7.8,0.7,-3.3,-9.1,0.3,0.7,0.35,1.8,3.6,123.45,214,54,63,32,89176,0.16,5.79,0.34,0.39,6.03,0.0,1.87
2003,3,3,62,2.1,0.2,-1.4,-0.4,-1.4,-2.5,1.2,-0.8,0.36,1.8,3.6,128.46,233,61,57,23,89279,0.33,6.03,0.34,0.39,1.39,0.84,0.0
2003,3,4,63,2.4,-0.3,-4.2,-1.4,-2.4,-5.2,0.6,-0.3,0.36,1.8,3.6,130.48,237,63,66,35,89846,0.34,1.39,0.34,0.39,0.0,8.68,0.0
2003,3,5,64,4.7,-1.3,-9.9,-1.9,-5.2,-11.2,0.3,0.5,0.36,1.8,3.6,130.33,386,95,106,61,89761,0.4,0.0,0.34,0.39,0.84,0.15,9.08
2003,3,6,65,4.1,-0.1,-4.7,-0.2,-2.8,-6.5,-0.4,0.5,0.35,1.8,3.6,130.12,318,85,83,56,89245,0.11,0.84,0.34,0.39,8.68,1.87,13.45
2003,3,7,66,1.8,-0.3,-3.0,-0.6,-1.6,-3.4,0.9,-0.5,0.37,1.8,3.6,137.46,231,56,56,24,89684,0.26,8.68,0.34,0.39,0.15,0.0,5.94
2003,3,8,67,4.4,-0.4,-5.7,-0.5,-3.5,-7.6,1.0,0.1,0.36,1.9,3.6,138.55,362,90,99,57,89883,0.55,0.15,0.34,0.39,1.87,0.0,3.63
2003,3,9,68,5.1,0.5,-7.1,-0.4,-2.9,-8.0,1.3,0.3,0.36,1.9,3.6,137.78,298,74,83,40,89999,0.59,1.87,0.34,0.39,0.0,9.08,1.69
2003,3,10,69,8.1,2.5,-3.4,-0.9,-3.7,-6.2,1.3,0.0,0.35,1.9,3.6,135.01,403,112,117,75,90252,0.81,0.0,0.34,0.39,0.0,13.45,0.06
2003,3,11,70,13.6,2.6,-5.8,-0.7,-4.4,-8.4,0.6,1.3,0.35,1.9,3.6,129.25,381,101,107,58,90038,0.97,0.0,0.34,0.39,9.08,5.94,0.44
2003,3,12,71,8.9,1.3,-4.0,3.1,-1.5,-6.5,1.3,0.1,0.34,1.9,3.6,124.05,378,82,83,43,89626,0.41,9.08,0.34,0.39,13.45,3.63,0.0
2003,3,13,72,0.4,-2.6,-5.8,-1.4,-4.5,-7.9,0.9,-1.5,0.37,1.9,3.6,132.57,263,75,76,47,90107,0.86,13.45,0.35,0.39,5.94,1.69,0.11
2003,3,14,73,-2.6,-5.1,-7.2,-6.0,-7.7,-9.1,0.8,-1.3,0.38,1.9,3.6,139.23,292,71,52,32,90293,0.32,5.94,0.35,0.39,3.63,0.06,0.22
2003,3,15,74,-2.0,-4.4,-6.3,-6.1,-7.0,-8.3,0.1,-1.0,0.38,1.9,3.6,144.88,288,83,59,26,90854,0.34,3.63,0.35,0.39,1.69,0.44,0.0
2003,3,16,75,-0.6,-3.8,-7.8,-3.8,-5.9,-9.3,0.6,-0.5,0.38,1.9,3.6,147.56,235,67,78,30,91135,0.18,1.69,0.35,0.39,0.06,0.0,0.0
2003,3,17,76,3.4,-3.1,-12.7,-3.5,-7.9,-14.8,0.8,0.1,0.38,2.0,3.6,147.82,420,121,102,76,90559,0.2,0.06,0.35,0.39,0.44,0.11,0.0
2003,3,18,77,2.4,-0.8,-3.8,-3.2,-4.3,-5.4,0.6,-0.7,0.38,2.0,3.6,148.06,395,108,101,58,90378,0.26,0.44,0.35,0.39,0.0,0.22,0.0
2003,3,19,78,4.4,-1.0,-8.8,-2.0,-5.1,-9.9,1.1,-0.2,0.37,2.0,3.6,147.9,382,109,85,63,90067,0.23,0.0,0.35,0.39,0.11,0.0,0.13
2003,3,20,79,5.1,0.4,-3.7,-2.2,-4.0,-5.8,1.3,-0.9,0.37,2.0,3.6,147.59,447,131,103,76,89801,0.37,0.11,0.35,0.39,0.22,0.0,0.0
2003,3,21,80,1.9,-2.0,-7.6,-3.7,-6.0,-11.5,-0.7,-0.5,0.36,2.0,3.7,147.32,356,108,108,61,89980,0.64,0.22,0.35,0.39,0.0,0.0,1.14
2003,3,22,81,2.4,-4.6,-12.9,-7.1,-10.6,-15.9,-0.6,0.1,0.36,2.0,3.7,146.84,473,142,121,93,90134,0.4,0.0,0.35,0.39,0.0,0.0,1.1
2003,3,23,82,6.2,-3.3,-15.0,-3.8,-10.9,-17.9,-0.1,0.6,0.35,2.1,3.7,146.38,470,143,120,89,90338,0.48,0.0,0.35,0.39,0.0,0.13,1.98
2003,3,24,83,8.4,0.9,-8.8,-1.6,-6.6,-12.9,0.6,0.4,0.35,2.1,3.7,145.67,473,144,131,84,90392,0.35,0.0,0.35,0.39,0.0,0.0,7.67
2003,3,25,84,9.7,1.8,-6.3,-1.0,-4.7,-9.9,0.4,0.6,0.35,2.1,3.7,142.99,483,147,120,87,90053,0.37,0.0,0.35,0.39,0.13,1.14,0.0
2003,3,26,85,12.3,3.2,-4.8,0.7,-3.8,-7.9,-0.2,0.8,0.34,2.1,3.7,136.87,468,135,101,74,89691,0.23,0.13,0.35,0.39,0.0,1.1,10.97
2003,3,27,86,13.4,3.7,-4.6,0.5,-2.9,-7.4,0.1,1.2,0.34,2.1,3.7,128.33,481,146,113,76,89636,0.25,0.0,0.36,0.39,1.14,1.98,8.07
2003,3,28,87,12.7,5.5,-3.9,1.4,-2.1,-5.8,0.3,0.5,0.34,2.2,3.7,118.11,461,144,113,70,89382,0.17,1.14,0.37,0.39,1.1,7.67,4.96
2003,3,29,88,11.4,4.2,-3.7,4.6,-0.5,-5.2,0.4,0.6,0.34,2.2,3.7,107.58,357,109,86,54,89277,-0.05,1.1,0.38,0.39,1.98,0.0,8.34
2003,3,30,89,11.7,4.7,-2.2,5.9,2.3,-3.0,0.6,0.4,0.33,2.2,3.7,94.93,402,123,81,44,89258,-0.41,1.98,0.38,0.39,7.67,10.97,8.96
2003,3,31,90,7.0,3.2,-0.7,6.3,1.3,-4.8,0.3,-0.4,0.33,2.2,3.7,81.2,287,82,84,38,89561,-0.28,7.67,0.4,0.39,0.0,8.07,6.72
2003,4,1,91,12.0,2.7,-5.7,0.0,-3.8,-8.0,0.0,1.0,0.33,2.2,3.7,70.79,509,160,121,89,89574,0.39,0.0,0.41,0.39,10.97,4.96,0.76
2003,4,2,92,4.0,0.0,-3.5,1.6,-1.4,-5.2,0.8,0.1,0.34,2.3,3.7,67.49,171,48,56,27,88253,0.01,10.97,0.41,0.39,8.07,8.34,1.89
2003,4,3,93,2.1,-0.6,-2.5,-1.6,-2.4,-3.1,0.9,-0.8,0.36,2.3,3.7,74.37,319,86,41,25,88919,0.46,8.07,0.41,0.39,4.96,8.96,1.43
2003,4,4,94,2.0,-1.4,-5.2,-2.7,-4.2,-6.6,0.8,-1.0,0.37,2.3,3.7,80.39,470,125,87,49,89762,0.58,4.96,0.41,0.39,8.34,6.72,0.91
2003,4,5,95,2.1,-1.5,-6.4,-1.0,-3.8,-7.4,2.5,-1.4,0.37,2.3,3.7,83.85,299,87,63,34,89180,0.43,8.34,0.41,0.39,8.96,0.76,0.44
2003,4,6,96,-2.8,-5.9,-9.2,-6.1,-9.7,-12.7,1.3,-2.0,0.38,2.3,3.7,92.7,417,121,71,50,89016,0.77,8.96,0.4,0.39,6.72,1.89,0.8
2003,4,7,97,-5.5,-8.2,-11.3,-9.9,-12.0,-15.5,1.1,-1.6,0.38,2.3,3.7,101.12,351,96,66,44,89102,0.34,6.72,0.4,0.39,0.76,1.43,0.0
2003,4,8,98,-2.0,-6.4,-10.7,-9.2,-11.5,-13.5,1.2,-0.8,0.38,2.4,3.7,104.76,404,131,93,58,89373,0.41,0.76,0.4,0.39,1.89,0.91,0.0
2003,4,9,99,-0.9,-5.5,-12.1,-5.4,-9.0,-14.4,0.1,0.0,0.38,2.4,3.7,105.68,313,90,71,36,88778,0.22,1.89,0.4,0.4,1.43,0.44,0.0
2003,4,10,100,5.0,-1.7,-12.0,-0.9,-5.6,-14.1,0.2,1.3,0.38,2.4,3.7,106.34,332,109,70,43,88072,0.28,1.43,0.4,0.4,0.91,0.8,0.01
2003,4,11,101,2.7,-1.2,-4.5,-2.5,-5.6,-6.8,0.7,0.0,0.37,2.4,3.7,107.19,346,92,90,50,88845,0.76,0.91,0.39,0.4,0.44,0.0,6.72
2003,4,12,102,6.8,1.7,-3.6,0.8,-1.4,-5.5,-0.1,0.3,0.37,2.4,3.7,105.16,359,100,71,38,89258,0.05,0.44,0.39,0.4,0.8,0.0,2.17
2003,4,13,103,6.5,3.5,-0.1,1.1,-0.5,-2.5,0.2,-0.3,0.36,2.5,3.7,98.71,380,118,91,52,89952,0.1,0.8,0.4,0.4,0.0,0.0,0.64
2003,4,14,104,10.4,3.5,-4.4,1.3,-1.4,-5.4,-1.0,1.4,0.35,2.5,3.7,89.44,528,164,118,74,89917,0.16,0.0,0.4,0.4,0.0,0.01,4.47
2003,4,15,105,10.6,5.0,-1.9,1.2,-0.4,-2.5,-1.1,1.2,0.35,2.5,3.7,77.24,453,148,97,63,90160,0.14,0.0,0.41,0.4,0.0,6.72,7.72
2003,4,16,106,10.7,5.4,-2.8,2.5,-0.7,-3.3,-1.0,0.5,0.34,2.5,3.7,63.4,539,173,114,76,90199,0.18,0.0,0.42,0.4,0.01,2.17,6.07
2003,4,17,107,10.2,6.0,0.5,1.0,-0.8,-2.4,-0.8,-0.1,0.34,2.6,3.7,49.84,518,164,125,71,90238,0.29,0.01,0.43,0.4,6.72,0.64,2.58
2003,4,18,108,7.1,3.7,-0.1,2.4,0.0,-1.7,0.6,-0.8,0.33,2.6,3.7,39.33,476,150,85,54,89747,0.14,6.72,0.43,0.4,2.17,4.47,0.0
2003,4,19,109,7.7,3.0,-2.2,0.6,-0.5,-2.5,-0.9,1.5,0.34,2.6,3.7,33.58,341,110,73,42,89174,0.37,2.17,0.43,0.41,0.64,7.72,6.01
2003,4,20,110,13.6,6.0,0.3,1.7,0.6,-1.5,-0.4,2.0,0.29,2.7,3.7,23.62,517,166,92,63,89196,1.24,0.64,0.43,0.41,4.47,6.07,4.93
2003,4,21,111,12.6,4.8,-1.9,6.2,1.5,-2.6,-0.3,1.3,0.22,2.7,3.7,15.14,559,155,78,51,89194,1.15,4.47,0.43,0.41,7.72,2.58,0.0
2003,4,22,112,11.2,4.7,-2.1,5.6,2.2,-2.6,0.2,0.3,0.18,2.8,3.7,10.06,577,178,81,52,89217,2.0,7.72,0.43,0.41,6.07,0.0,0.0
2003,4,23,113,12.0,5.1,-1.6,5.3,2.4,-2.1,0.9,-0.2,0.15,2.8,3.7,6.48,623,192,87,49,89099,1.68,6.07,0.42,0.42,2.58,6.01,5.24
2003,4,24,114,10.4,5.4,-2.3,3.0,0.2,-2.9,0.8,-0.5,0.14,2.8,3.7,4.19,637,193,88,62,89550,2.33,2.58,0.42,0.42,0.0,4.93,2.1
2003,4,25,115,15.2,7.9,-0.6,4.0,0.1,-2.3,-0.3,0.5,0.13,2.9,3.7,2.67,684,227,119,81,89708,2.19,0.0,0.42,0.42,6.01,0.0,2.34
