YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,10,3,276,14.1,10.6,8.9,10.6,9.0,8.4,-0.3,0.2,0.11,2.4,2.9,0.0,347,93,85,47,92607,1.32,10.11,0.4,0.42,6.07,35.81,0.21
1998,10,4,277,12.1,9.6,8.1,10.3,8.7,7.9,-0.4,0.7,0.11,2.3,2.9,0.0,277,73,64,34,92647,1.21,6.07,0.41,0.42,17.67,24.7,1.41
1998,10,5,278,11.3,9.6,8.2,10.4,9.0,8.0,-0.3,0.4,0.11,2.3,2.9,0.0,163,27,31,14,92745,0.69,17.67,0.41,0.42,35.81,7.64,6.6
1998,10,6,279,12.2,10.9,9.1,12.1,10.8,8.9,-0.4,0.2,0.11,2.2,2.9,0.0,107,21,15,8,93046,0.36,35.81,0.43,0.42,24.7,0.2,0.05
1998,10,7,280,14.4,12.6,10.9,13.8,12.1,10.7,-0.5,0.0,0.11,2.2,2.9,0.0,117,26,29,12,93016,0.39,24.7,0.43,0.42,7.64,0.21,0.06
1998,10,8,281,13.6,11.6,10.5,12.3,11.0,10.4,-0.4,0.2,0.11,2.2,2.9,0.0,242,54,50,24,93401,0.86,7.64,0.43,0.43,0.2,1.41,0.08
1998,10,9,282,15.1,11.5,8.6,10.5,8.5,6.6,0.6,0.8,0.11,2.1,2.9,0.0,391,103,106,56,93799,1.42,0.2,0.42,0.43,0.21,6.6,0.08
1998,10,10,283,13.4,10.1,7.8,8.4,7.3,5.8,1.1,1.1,0.11,2.1,2.9,0.0,336,89,94,47,93414,1.15,0.21,0.41,0.43,1.41,0.05,0.19
1998,10,11,284,13.3,10.2,7.0,8.1,7.3,6.5,0.7,0.6,0.11,2.0,2.9,0.0,267,67,55,36,93232,0.81,1.41,0.4,0.43,6.6,0.06,19.77
1998,10,12,285,13.8,10.4,7.4,9.6,8.0,1.4,0.3,0.1,0.11,2.0,2.9,0.0,297,69,66,38,92786,1.12,6.6,0.4,0.43,0.05,0.08,35.69
1998,10,13,286,11.5,8.6,5.7,4.7,0.8,-0.8,0.6,-1.2,0.11,1.9,2.9,0.0,492,133,129,91,93562,1.82,0.05,0.4,0.43,0.06,0.08,1.87
1998,10,14,287,11.9,7.8,3.5,6.0,3.4,1.3,0.5,0.2,0.11,1.9,2.9,0.0,328,77,78,51,94025,0.95,0.06,0.39,0.43,0.08,0.19,0.0
1998,10,15,288,17.5,12.0,6.4,11.9,8.7,5.4,0.3,0.0,0.1,1.9,2.9,0.0,442,114,104,64,93956,1.06,0.08,0.38,0.43,0.08,19.77,0.0
1998,10,16,289,17.1,11.7,7.3,11.1,9.2,7.1,0.3,0.4,0.1,1.8,2.9,0.0,462,113,110,64,93949,1.11,0.08,0.38,0.43,0.19,35.69,0.0
1998,10,17,290,13.5,10.5,7.5,10.2,8.6,7.4,1.0,1.2,0.1,1.8,2.9,0.0,238,58,72,26,93560,0.77,0.19,0.37,0.43,19.77,1.87,0.1
1998,10,18,291,14.4,11.7,9.7,11.4,10.7,9.5,0.1,0.5,0.1,1.8,2.9,0.0,213,50,46,20,93378,0.7,19.77,0.37,0.43,35.69,0.0,6.61
1998,10,19,292,9.3,6.0,2.2,9.1,5.4,2.2,-0.8,-0.3,0.11,1.8,2.9,0.61,94,18,18,13,93276,1.04,35.69,0.39,0.42,1.87,0.0,0.36
1998,10,20,293,10.2,6.0,2.2,4.6,1.3,-1.9,0.0,-1.0,0.18,1.8,2.9,4.52,357,87,123,60,93644,1.25,1.87,0.41,0.42,0.0,0.0,0.87
1998,10,21,294,8.5,4.2,-0.6,2.8,0.5,-1.8,0.4,0.3,0.15,1.8,2.9,3.13,345,90,95,63,94503,0.97,0.0,0.4,0.42,0.0,0.1,0.0
1998,10,22,295,14.0,7.2,0.9,5.9,3.4,0.3,0.7,0.1,0.13,1.8,2.9,2.02,433,113,119,75,94531,0.99,0.0,0.4,0.42,0.0,6.61,9.1
1998,10,23,296,15.6,8.4,0.8,5.6,2.9,0.5,0.3,0.0,0.12,1.7,2.9,1.16,458,118,130,77,94195,1.19,0.0,0.39,0.42,0.1,0.36,0.9
1998,10,24,297,12.1,8.0,4.8,5.6,4.5,3.2,0.2,-0.2,0.11,1.7,2.9,0.7,199,53,108,55,93365,0.53,0.1,0.39,0.42,6.61,0.87,0.0
1998,10,25,298,8.4,5.4,1.4,6.9,4.7,1.2,0.6,0.1,0.11,1.7,2.9,0.45,153,33,71,31,92270,0.61,6.61,0.39,0.42,0.36,0.0,1.05
1998,10,26,299,10.7,5.6,0.5,4.3,0.8,-2.2,0.4,-0.5,0.1,1.7,2.9,0.3,439,105,123,73,92804,1.26,0.36,0.39,0.42,0.87,9.1,0.02
1998,10,27,300,10.6,6.2,2.2,2.3,0.4,-2.5,0.7,0.0,0.1,1.7,2.9,0.27,409,100,109,71,93554,1.22,0.87,0.39,0.42,0.0,0.9,3.88
1998,10,28,301,9.4,5.7,1.6,6.1,3.4,0.0,1.4,1.0,0.1,1.7,2.9,0.18,295,70,77,36,93255,0.69,0.0,0.38,0.42,9.1,0.0,30.09
1998,10,29,302,11.3,7.2,0.8,7.5,5.6,-0.1,1.2,0.6,0.1,1.7,2.9,0.15,178,40,95,23,92847,0.64,9.1,0.38,0.42,0.9,1.05,15.89
1998,10,30,303,10.2,4.6,-3.2,2.9,0.0,-3.7,0.8,0.2,0.1,1.7,2.9,0.32,441,106,132,83,93211,1.15,0.9,0.38,0.42,0.0,0.02,0.0
1998,10,31,304,8.6,4.7,1.2,1.1,-1.2,-3.0,0.5,0.4,0.1,1.6,2.9,0.28,390,98,128,85,93142,1.04,0.0,0.38,0.42,1.05,3.88,0.0
1998,11,1,305,7.4,4.4,1.7,5.1,2.6,-1.4,1.0,0.5,0.1,1.6,2.9,0.24,114,30,68,29,92143,0.47,1.05,0.38,0.42,0.02,30.09,0.0
1998,11,2,306,8.3,4.0,-0.7,2.8,1.4,-1.2,0.0,0.3,0.1,1.6,2.9,0.18,349,78,96,54,92748,0.7,0.02,0.37,0.42,3.88,15.89,0.94
1998,11,3,307,10.3,7.2,4.4,7.6,5.6,2.6,0.7,0.9,0.1,1.6,2.9,0.11,206,39,51,14,92308,0.37,3.88,0.37,0.42,30.09,0.0,7.09
1998,11,4,308,10.2,8.1,3.6,10.1,7.7,2.4,0.1,0.1,0.1,1.6,2.9,0.04,60,13,25,6,92051,0.23,30.09,0.38,0.42,15.89,0.0,0.08
1998,11,5,309,4.8,2.0,-2.0,2.6,1.2,-2.3,-0.3,0.1,0.26,1.6,2.9,9.78,231,45,98,38,93342,0.45,15.89,0.4,0.42,0.0,0.0,0.0
1998,11,6,310,6.0,0.8,-3.5,0.3,-1.6,-3.9,0.4,-0.6,0.27,1.6,2.9,9.96,333,76,119,61,94118,0.72,0.0,0.4,0.42,0.0,0.94,0.0
1998,11,7,311,7.1,2.3,-2.2,1.4,-1.2,-3.0,0.1,-0.6,0.23,1.5,2.9,7.99,287,68,105,58,94517,0.63,0.0,0.4,0.42,0.0,7.09,2.62
1998,11,8,312,6.8,1.6,-2.8,1.6,-1.2,-3.2,0.5,0.1,0.2,1.5,2.9,6.42,349,78,112,58,94427,0.5,0.0,0.39,0.42,0.94,0.08,3.12
1998,11,9,313,8.9,5.3,0.6,3.8,1.9,-1.4,0.5,-0.2,0.18,1.5,2.9,5.04,187,39,41,15,93927,0.31,0.94,0.39,0.42,7.09,0.0,0.17
1998,11,10,314,10.1,6.4,4.1,6.8,4.5,1.7,0.8,0.4,0.15,1.5,2.9,3.42,246,41,63,21,93269,0.34,7.09,0.39,0.42,0.08,0.0,0.0
1998,11,11,315,7.1,4.0,1.4,4.6,-0.9,-4.6,0.5,-1.4,0.13,1.5,2.9,2.27,332,80,115,71,93299,0.94,0.08,0.4,0.42,0.0,2.62,0.0
1998,11,12,316,4.3,1.7,-0.4,-2.9,-3.7,-4.4,-0.2,-0.2,0.12,1.5,2.9,1.89,367,87,124,86,93135,0.65,0.0,0.39,0.42,0.0,3.12,0.0
1998,11,13,317,5.2,1.8,-0.1,-1.8,-2.8,-3.7,-0.5,0.0,0.12,1.5,2.9,1.63,360,83,119,74,92931,0.5,0.0,0.39,0.41,2.62,0.17,0.09
1998,11,14,318,3.6,0.9,-1.0,-0.2,-2.1,-3.5,0.2,0.8,0.12,1.4,2.8,1.58,278,62,78,42,92368,0.46,2.62,0.39,0.41,3.12,0.0,0.27
1998,11,15,319,5.5,2.0,-0.9,0.5,-1.3,-3.6,0.6,-0.5,0.19,1.4,2.8,6.1,315,70,108,62,92466,0.56,3.12,0.39,0.41,0.17,0.0,2.06
1998,11,16,320,5.4,1.6,-1.9,-2.1,-2.8,-3.9,0.4,-0.5,0.18,1.4,2.8,5.53,273,63,106,63,93134,0.38,0.17,0.39,0.41,0.0,0.0,3.9
1998,11,17,321,2.7,0.5,-1.0,-2.0,-6.5,-10.1,0.6,-1.0,0.17,1.4,2.8,5.04,328,75,122,81,93613,0.57,0.0,0.38,0.41,0.0,0.09,0.87
1998,11,18,322,2.0,-0.5,-2.0,-6.8,-8.8,-10.7,0.3,-0.4,0.17,1.4,2.8,4.68,315,70,127,81,93785,0.37,0.0,0.38,0.41,0.0,0.27,1.05
1998,11,19,323,0.4,-2.4,-4.7,-7.3,-9.0,-10.5,-0.3,-0.4,0.16,1.4,2.8,4.33,331,77,130,86,93772,0.36,0.0,0.38,0.41,0.09,2.06,0.77
1998,11,20,324,-0.7,-3.3,-5.3,-8.0,-10.9,-13.3,-0.5,-1.9,0.16,1.4,2.8,4.19,315,71,115,83,93961,0.52,0.09,0.38,0.41,0.27,3.9,0.46
1998,11,21,325,-3.2,-5.2,-7.1,-12.7,-13.6,-14.5,-0.8,-2.2,0.16,1.4,2.8,4.23,287,67,104,78,94358,0.61,0.27,0.38,0.41,2.06,0.87,0.05
1998,11,22,326,-4.0,-6.0,-8.6,-7.0,-10.4,-14.0,-0.6,-1.3,0.17,1.4,2.8,5.1,138,27,56,28,94431,0.44,2.06,0.37,0.41,3.9,1.05,0.79
1998,11,23,327,-2.1,-3.6,-4.9,-4.1,-5.6,-7.2,-0.7,-1.1,0.24,1.4,2.8,8.65,74,17,18,13,93658,0.33,3.9,0.37,0.41,0.87,0.77,0.92
1998,11,24,328,1.5,-0.6,-2.9,-0.5,-1.8,-3.9,-0.3,-0.7,0.27,1.4,2.8,10.8,91,18,55,18,93551,0.16,0.87,0.37,0.41,1.05,0.46,1.05
1998,11,25,329,1.2,-0.4,-1.6,-0.4,-1.2,-2.0,-0.3,0.1,0.27,1.4,2.8,11.01,85,18,27,13,93376,0.08,1.05,0.37,0.41,0.77,0.05,2.81
1998,11,26,330,2.4,0.2,-1.6,-0.9,-1.4,-2.2,-0.3,-0.1,0.28,1.4,2.8,11.49,162,33,74,32,93341,0.13,0.77,0.37,0.41,0.46,0.79,0.06
1998,11,27,331,1.8,-0.3,-1.9,-1.8,-2.4,-3.1,-0.3,-0.2,0.27,1.4,2.8,11.02,174,35,58,31,93483,0.19,0.46,0.37,0.41,0.05,0.92,9.82
1998,11,28,332,2.4,-0.8,-3.5,-2.2,-3.2,-4.7,-0.4,-0.9,0.26,1.4,2.8,10.33,223,49,101,48,93652,0.2,0.05,0.36,0.41,0.79,1.05,0.34
1998,11,29,333,0.9,-0.7,-1.8,-1.4,-2.4,-3.4,-0.5,-0.6,0.26,1.4,2.8,10.26,77,17,30,13,93148,0.2,0.79,0.36,0.41,0.92,2.81,0.48
1998,11,30,334,0.8,-1.0,-1.9,-2.2,-2.7,-3.2,-0.9,-0.6,0.27,1.4,2.8,11.08,108,21,35,17,93609,0.25,0.92,0.36,0.41,1.05,0.06,0.04
1998,12,1,335,0.2,-1.8,-3.3,-3.2,-3.9,-5.0,-0.8,-1.1,0.28,1.4,2.8,11.68,118,24,38,21,94197,0.36,1.05,0.36,0.41,2.81,9.82,0.0
1998,12,2,336,-2.5,-3.5,-4.4,-5.1,-5.9,-6.4,-0.9,-0.6,0.32,1.4,2.8,13.83,82,16,25,15,94337,0.39,2.81,0.36,0.41,0.06,0.34,0.0
1998,12,3,337,-0.1,-2.6,-4.3,-2.3,-4.2,-5.9,-0.2,0.1,0.33,1.4,2.8,14.75,139,32,65,28,93780,0.3,0.06,0.36,0.41,9.82,0.48,0.21
1998,12,4,338,-0.8,-2.8,-4.8,-1.7,-3.6,-5.4,-0.3,-0.7,0.34,1.4,2.8,18.62,65,12,20,11,92169,0.21,9.82,0.36,0.41,0.34,0.04,0.65
1998,12,5,339,0.3,-2.9,-9.2,-2.6,-5.2,-10.0,0.5,-0.2,0.36,1.4,2.8,24.25,174,39,96,49,92204,0.28,0.34,0.35,0.41,0.48,0.0,0.0
1998,12,6,340,-1.9,-7.4,-11.7,-8.0,-11.0,-12.7,1.1,-0.3,0.36,1.4,2.8,24.41,217,44,126,55,92768,0.45,0.48,0.35,0.41,0.04,0.0,0.05
1998,12,7,341,-2.5,-8.2,-14.3,-8.3,-11.4,-15.6,0.9,-0.2,0.35,1.4,2.8,24.4,226,48,121,61,93592,0.42,0.04,0.35,0.41,0.0,0.21,3.35
1998,12,8,342,-2.9,-9.7,-17.4,-7.7,-12.5,-18.9,0.7,-0.2,0.35,1.4,2.8,24.32,203,41,89,48,94202,0.44,0.0,0.35,0.41,0.0,0.65,0.0
1998,12,9,343,-4.6,-11.3,-18.1,-9.8,-13.7,-19.6,0.9,-0.4,0.35,1.4,2.8,24.21,223,47,112,59,94390,0.39,0.0,0.35,0.41,0.21,0.0,0.0
1998,12,10,344,-1.8,-8.9,-18.9,-6.2,-12.3,-20.6,0.6,0.0,0.36,1.4,2.8,24.12,172,35,51,25,93893,0.41,0.21,0.35,0.41,0.65,0.05,0.0
1998,12,11,345,-4.6,-6.2,-7.3,-6.3,-7.7,-8.2,-0.3,0.5,0.36,1.4,2.8,24.68,140,28,51,21,93685,0.24,0.65,0.35,0.41,0.0,3.35,0.0
1998,12,12,346,2.9,-3.1,-7.7,-1.3,-4.9,-8.6,0.6,0.0,0.36,1.4,2.8,24.23,205,43,103,48,94176,0.1,0.0,0.35,0.41,0.05,0.0,0.0
1998,12,13,347,2.2,-1.9,-7.9,-0.4,-4.0,-8.6,1.1,-0.2,0.36,1.4,2.8,23.19,141,28,79,35,94281,0.07,0.05,0.35,0.4,3.35,0.0,3.85
1998,12,14,348,2.0,-1.3,-6.8,0.7,-3.0,-8.4,0.9,-0.3,0.36,1.4,2.8,23.24,128,23,45,22,94537,0.02,3.35,0.35,0.4,0.0,0.0,6.74
1998,12,15,349,7.0,2.2,-2.4,2.5,0.3,-2.9,0.7,-0.3,0.35,1.4,2.8,22.87,187,39,94,42,94491,-0.05,0.0,0.35,0.4,0.0,0.0,0.13
1998,12,16,350,6.8,-0.7,-6.4,0.4,-3.6,-6.8,0.9,-0.7,0.35,1.4,2.8,20.32,200,39,100,47,94516,0.04,0.0,0.35,0.4,0.0,0.0,0.0
1998,12,17,351,3.3,-1.5,-6.7,-0.4,-4.0,-7.7,0.9,-0.7,0.35,1.4,2.8,18.33,199,42,97,53,94733,0.07,0.0,0.35,0.4,0.0,3.85,0.04
1998,12,18,352,5.4,-2.4,-10.0,-1.6,-5.6,-11.2,0.9,-0.4,0.34,1.4,2.8,16.62,214,46,105,55,94256,0.09,0.0,0.35,0.4,0.0,6.74,0.0
1998,12,19,353,3.3,-3.3,-9.3,-1.3,-5.8,-10.8,1.0,-0.2,0.32,1.3,2.8,15.1,217,46,104,55,93268,0.15,0.0,0.35,0.4,3.85,0.13,0.0
1998,12,20,354,1.2,-2.2,-6.7,-0.1,-3.6,-8.0,0.3,-0.2,0.32,1.3,2.8,15.0,121,20,38,19,92589,0.08,3.85,0.35,0.4,6.74,0.0,0.09
1998,12,21,355,1.0,-1.4,-5.3,-0.8,-3.8,-10.0,-0.2,-1.4,0.37,1.3,2.8,22.58,89,19,66,26,92710,0.33,6.74,0.35,0.4,0.13,0.04,0.05
1998,12,22,356,-1.5,-4.2,-8.4,-6.8,-9.2,-11.1,0.1,-1.0,0.38,1.3,2.8,24.14,178,36,98,50,93819,0.26,0.13,0.35,0.4,0.0,0.0,0.0
1998,12,23,357,-2.1,-8.1,-14.6,-7.2,-10.5,-16.0,0.5,-0.3,0.38,1.3,2.8,24.02,197,40,107,52,94298,0.15,0.0,0.35,0.4,0.04,0.0,0.0
1998,12,24,358,-6.2,-10.6,-16.2,-9.4,-12.7,-17.9,0.3,-0.1,0.39,1.3,2.8,23.95,128,28,65,24,94191,0.1,0.04,0.35,0.4,0.0,0.09,0.32
1998,12,25,359,-0.6,-6.2,-12.9,-5.1,-8.4,-14.2,0.4,-0.3,0.38,1.3,2.8,23.84,198,42,103,50,94485,0.13,0.0,0.35,0.4,0.0,0.05,0.63
1998,12,26,360,-0.1,-7.6,-15.5,-3.8,-10.3,-17.1,0.9,-0.2,0.38,1.3,2.8,23.7,179,37,93,43,94295,0.17,0.0,0.35,0.4,0.09,0.0,1.69
1998,12,27,361,-2.5,-6.4,-10.1,-5.3,-8.5,-11.8,1.2,0.2,0.38,1.3,2.8,23.63,94,20,50,30,93898,0.1,0.09,0.34,0.4,0.05,0.0,0.52
1998,12,28,362,0.5,-3.8,-9.1,-1.1,-5.0,-10.1,1.0,0.4,0.37,1.3,2.8,23.59,131,27,39,18,93753,0.1,0.05,0.34,0.4,0.0,0.32,0.01
1998,12,29,363,4.0,-0.4,-4.5,-1.1,-2.5,-5.1,0.6,-0.2,0.37,1.3,2.8,22.87,186,39,86,40,93837,0.06,0.0,0.34,0.4,0.0,0.63,0.0
1998,12,30,364,0.8,-2.1,-5.6,-0.8,-3.2,-6.4,0.4,0.3,0.36,1.3,2.8,21.73,160,30,59,29,93823,0.07,0.0,0.34,0.4,0.32,1.69,0.0
1998,12,31,365,0.5,-1.9,-4.2,-1.2,-2.6,-4.7,0.3,0.6,0.36,1.3,2.8,21.17,121,24,41,16,93994,0.1,0.32,0.34,0.4,0.63,0.52,0.04
1999,1,1,1,2.5,0.8,-0.9,1.2,0.4,-1.1,0.4,0.8,0.35,1.3,2.8,20.84,80,16,18,6,93761,-0.07,0.63,0.34,0.4,1.69,0.01,0.15
1999,1,2,2,3.2,1.6,-0.5,1.2,0.5,-0.7,0.4,0.1,0.35,1.2,2.8,19.34,70,14,25,4,93353,0.0,1.69,0.34,0.4,0.52,0.0,2.52
1999,1,3,3,4.6,2.4,0.8,1.9,1.2,0.2,0.3,-0.1,0.33,1.2,2.8,17.26,96,21,48,14,92995,-0.01,0.52,0.35,0.4,0.01,0.0,2.2
1999,1,4,4,3.9,0.1,-5.4,-0.3,-2.2,-6.1,0.7,-0.3,0.31,1.2,2.8,15.52,149,30,49,28,93560,0.1,0.01,0.35,0.4,0.0,0.04,20.33
1999,1,5,5,7.2,1.3,-2.8,2.4,-1.0,-3.9,0.9,-0.3,0.29,1.2,2.8,13.73,216,46,91,49,94148,0.05,0.0,0.35,0.4,0.0,0.15,2.04
1999,1,6,6,7.6,-0.5,-6.2,0.9,-3.5,-7.2,1.1,-0.2,0.27,1.2,2.8,11.65,252,54,104,57,94034,0.12,0.0,0.35,0.4,0.04,2.52,2.96
1999,1,7,7,4.1,-1.8,-6.1,0.3,-3.5,-6.9,1.2,0.4,0.25,1.2,2.8,10.19,256,55,102,52,93182,0.12,0.04,0.35,0.4,0.15,2.2,0.23
1999,1,8,8,2.6,-1.0,-3.2,-0.1,-2.1,-3.6,0.8,0.3,0.24,1.2,2.8,9.49,156,26,55,23,92407,0.05,0.15,0.35,0.4,2.52,20.33,0.0
1999,1,9,9,3.3,-0.4,-3.6,-0.2,-1.6,-4.1,0.3,-0.1,0.26,1.2,2.8,10.63,220,42,100,41,92236,0.05,2.52,0.35,0.4,2.2,2.04,0.0
1999,1,10,10,1.6,-2.6,-7.3,-2.4,-4.6,-8.0,0.0,-0.2,0.27,1.2,2.8,10.4,242,50,106,44,92915,0.12,2.2,0.35,0.4,20.33,2.96,0.02
1999,1,11,11,-1.1,-1.9,-3.0,-1.5,-2.5,-3.5,-0.4,0.4,0.38,1.2,2.8,24.16,65,12,18,7,92554,0.04,20.33,0.35,0.4,2.04,0.23,0.0
1999,1,12,12,1.5,-0.6,-1.8,-0.7,-1.8,-3.0,0.4,1.0,0.39,1.2,2.8,33.16,157,33,79,34,92822,0.1,2.04,0.35,0.4,2.96,0.0,0.0
1999,1,13,13,0.9,-0.8,-2.9,-1.3,-2.3,-5.4,0.2,0.1,0.39,1.2,2.8,35.53,81,20,71,33,92463,0.05,2.96,0.35,0.39,0.23,0.0,0.0
1999,1,14,14,-0.2,-3.3,-7.2,-4.0,-5.9,-8.5,0.8,0.1,0.39,1.2,2.8,36.59,218,47,99,50,92932,0.09,0.23,0.35,0.39,0.0,0.02,0.0
1999,1,15,15,1.0,-3.4,-7.9,-3.8,-6.0,-8.7,0.9,0.0,0.39,1.2,2.8,36.66,213,48,108,61,93578,0.08,0.0,0.35,0.39,0.0,0.0,0.0
1999,1,16,16,-0.6,-5.3,-9.1,-3.4,-6.8,-10.1,1.2,0.3,0.39,1.2,2.8,36.55,161,36,85,37,93742,0.11,0.0,0.35,0.39,0.02,0.0,0.0
1999,1,17,17,0.9,-3.2,-6.2,-1.2,-4.3,-7.0,1.2,0.4,0.38,1.2,2.8,36.49,157,36,72,31,93709,0.09,0.02,0.35,0.39,0.0,0.0,0.0
1999,1,18,18,2.3,-2.3,-5.9,-1.5,-4.4,-6.4,0.7,-0.3,0.38,1.1,2.8,36.28,169,35,66,37,93925,0.08,0.0,0.35,0.39,0.0,0.0,0.0
1999,1,19,19,3.6,-1.7,-5.9,-4.0,-6.1,-8.4,0.4,-0.5,0.38,1.1,2.8,35.74,229,52,106,58,94297,0.13,0.0,0.35,0.39,0.0,0.0,0.05
1999,1,20,20,4.2,-2.3,-8.8,-3.8,-7.1,-10.8,0.7,-0.4,0.38,1.1,2.8,34.77,245,56,111,62,94353,0.12,0.0,0.35,0.39,0.0,0.0,4.27
1999,1,21,21,2.7,-3.2,-8.7,-5.1,-7.9,-10.6,0.5,-0.4,0.37,1.1,2.8,33.83,246,56,113,62,94234,0.14,0.0,0.35,0.39,0.0,0.0,1.61
1999,1,22,22,2.3,-4.0,-9.3,-6.3,-8.8,-11.6,0.5,-0.5,0.37,1.1,2.8,33.17,255,57,115,62,94118,0.18,0.0,0.35,0.39,0.0,0.0,0.77
1999,1,23,23,2.1,-4.2,-9.9,-5.6,-8.5,-11.8,0.6,-0.3,0.37,1.1,2.8,32.51,252,58,111,62,94121,0.15,0.0,0.35,0.39,0.0,0.05,0.1
1999,1,24,24,2.3,-4.4,-10.2,-3.5,-8.3,-11.5,0.8,-0.3,0.37,1.1,2.8,31.81,257,59,114,62,94201,0.19,0.0,0.35,0.39,0.0,4.27,0.0
1999,1,25,25,4.2,-2.6,-9.0,-2.6,-7.0,-11.5,0.9,-0.2,0.37,1.1,2.8,30.59,256,59,108,58,94248,0.12,0.0,0.35,0.39,0.05,1.61,0.03
1999,1,26,26,1.5,-3.3,-7.2,-2.4,-6.5,-10.8,1.0,0.3,0.36,1.1,2.8,29.14,244,56,96,50,93291,0.17,0.05,0.35,0.39,4.27,0.77,0.56
1999,1,27,27,1.5,-1.3,-4.2,-0.1,-2.4,-5.0,0.4,-0.4,0.36,1.1,2.8,30.29,179,29,64,31,92175,0.04,4.27,0.35,0.39,1.61,0.1,0.07
1999,1,28,28,1.9,-2.1,-6.5,-2.9,-5.0,-8.0,0.6,0.1,0.38,1.1,2.8,31.58,229,51,99,48,92196,0.15,1.61,0.35,0.39,0.77,0.0,0.57
1999,1,29,29,-0.6,-4.9,-12.2,-3.9,-9.3,-16.9,0.0,-1.9,0.38,1.1,2.8,32.71,252,59,118,71,92671,0.44,0.77,0.35,0.39,0.1,0.03,0.31
1999,1,30,30,-8.0,-12.4,-16.5,-16.2,-18.2,-21.1,-0.2,-2.9,0.38,1.1,2.8,32.64,243,60,104,74,93765,0.36,0.1,0.35,0.39,0.0,0.56,0.54
1999,1,31,31,-6.2,-12.8,-17.9,-13.4,-17.2,-21.1,0.3,-1.7,0.38,1.1,2.8,32.44,276,66,110,68,94188,0.23,0.0,0.35,0.39,0.03,0.07,0.81
1999,2,1,32,-4.6,-11.2,-17.9,-10.8,-15.3,-20.1,0.2,-1.3,0.38,1.1,2.8,32.21,277,63,103,55,94355,0.22,0.03,0.35,0.39,0.56,0.57,0.28
1999,2,2,33,1.0,-4.1,-10.1,-2.6,-6.8,-12.6,0.5,-1.0,0.38,1.1,2.8,32.46,194,44,64,26,94309,0.19,0.56,0.35,0.39,0.07,0.31,14.41
1999,2,3,34,3.0,-1.0,-5.3,-1.1,-3.9,-7.0,0.9,-0.5,0.37,1.1,2.8,31.46,242,52,87,42,94446,0.11,0.07,0.35,0.39,0.57,0.54,12.73
1999,2,4,35,5.2,1.1,-2.4,0.3,-1.9,-3.7,1.0,-0.1,0.36,1.1,2.8,29.23,216,50,93,43,93743,-0.01,0.57,0.35,0.39,0.31,0.81,1.88
1999,2,5,36,4.6,1.1,-1.4,0.6,-1.7,-3.0,1.1,-0.2,0.36,1.1,2.8,25.63,280,67,107,58,92293,-0.05,0.31,0.35,0.39,0.54,0.28,0.05
1999,2,6,37,1.8,-0.9,-4.1,-3.5,-6.7,-9.3,1.0,-0.5,0.36,1.1,2.8,23.33,280,69,111,68,92066,0.28,0.54,0.35,0.39,0.81,14.41,1.8
1999,2,7,38,1.5,-2.7,-7.6,-2.4,-5.7,-10.0,0.8,0.1,0.36,1.1,2.8,22.55,232,54,82,44,91670,0.24,0.81,0.35,0.39,0.28,12.73,1.9
1999,2,8,39,-0.7,-3.4,-7.2,-3.7,-8.8,-12.0,0.7,-0.9,0.36,1.1,2.8,22.59,306,69,131,66,91807,0.43,0.28,0.35,0.39,14.41,1.88,0.08
1999,2,9,40,-1.9,-5.0,-9.0,-3.2,-7.4,-13.3,0.6,0.1,0.37,1.1,2.8,25.43,130,30,41,14,91494,0.16,14.41,0.35,0.39,12.73,0.05,0.24
1999,2,10,41,-3.2,-4.4,-6.1,-4.2,-7.4,-9.3,-0.5,-1.6,0.41,1.1,2.8,44.76,122,26,38,25,91710,0.27,12.73,0.35,0.39,1.88,1.8,1.63
1999,2,11,42,-4.3,-6.4,-10.0,-9.7,-12.3,-14.1,-0.2,-2.6,0.41,1.1,2.8,50.37,168,44,65,43,92163,0.49,1.88,0.35,0.39,0.05,1.9,0.09
1999,2,12,43,-5.7,-9.9,-12.3,-13.9,-15.0,-17.3,0.4,-1.9,0.41,1.1,2.8,50.58,284,72,103,67,93004,0.24,0.05,0.35,0.39,1.8,0.08,0.29
1999,2,13,44,-4.6,-8.7,-12.7,-9.7,-12.8,-15.5,0.6,-1.2,0.41,1.1,2.8,51.18,229,51,58,24,93443,0.2,1.8,0.35,0.39,1.9,0.24,1.05
1999,2,14,45,-2.1,-4.8,-8.0,-6.9,-8.2,-9.9,-0.1,-0.5,0.41,1.1,2.8,53.21,221,51,59,30,93736,0.21,1.9,0.35,0.39,0.08,1.63,1.76
1999,2,15,46,-0.6,-4.6,-7.5,-6.9,-8.8,-10.7,0.4,0.0,0.41,1.1,2.8,53.81,318,79,121,69,93891,0.19,0.08,0.35,0.39,0.24,0.09,9.32
