YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,2,2,33,6.9,3.9,-1.1,1.6,-1.3,-4.6,2.9,0.8,0.37,1.4,2.6,66.11,158,28,66,29,95104,0.62,5.81,0.39,0.39,0.04,0.0,10.1
2004,2,3,34,8.9,5.0,1.7,2.0,0.3,-2.0,2.2,1.0,0.36,1.4,2.6,53.51,255,56,92,55,95747,0.32,0.04,0.41,0.39,0.0,0.0,2.59
2004,2,4,35,8.9,2.7,-1.9,0.9,-1.9,-4.5,1.5,1.1,0.35,1.4,2.6,45.4,238,58,91,59,95818,0.37,0.0,0.41,0.39,0.0,0.81,12.51
2004,2,5,36,11.9,4.5,-2.4,-0.2,-3.6,-8.6,2.4,0.9,0.35,1.4,2.6,37.9,269,64,103,69,95508,0.82,0.0,0.42,0.39,0.0,6.94,1.47
2004,2,6,37,13.9,5.0,1.4,5.6,-1.3,-5.3,1.5,1.3,0.33,1.4,2.6,29.28,271,62,97,61,95036,0.59,0.0,0.42,0.39,0.81,10.1,3.36
2004,2,7,38,9.3,5.3,2.1,2.6,-1.3,-5.0,4.2,0.6,0.29,1.4,2.6,22.88,191,38,78,46,94352,0.9,0.81,0.42,0.39,6.94,2.59,2.15
2004,2,8,39,3.5,1.6,0.0,0.1,-1.6,-3.2,5.0,1.2,0.26,1.4,2.6,19.27,132,39,69,46,94035,1.44,6.94,0.42,0.39,10.1,12.51,4.52
2004,2,9,40,0.4,-1.0,-1.8,-2.3,-5.0,-7.0,6.1,-0.8,0.34,1.4,2.6,26.56,211,44,56,33,94875,1.24,10.1,0.42,0.4,2.59,1.47,1.79
2004,2,10,41,1.0,-1.2,-2.8,-4.1,-5.1,-6.4,3.0,-0.2,0.37,1.4,2.6,32.25,200,47,73,39,95493,0.8,2.59,0.42,0.4,12.51,3.36,0.0
2004,2,11,42,0.5,-0.8,-4.7,-0.4,-2.7,-6.4,3.2,-0.4,0.38,1.4,2.6,40.1,40,11,74,25,94622,0.35,12.51,0.41,0.4,1.47,2.15,2.62
2004,2,12,43,-2.8,-4.9,-7.5,-6.3,-7.7,-8.7,1.8,-1.3,0.38,1.4,2.6,45.04,100,27,68,39,95503,0.4,1.47,0.41,0.4,3.36,4.52,0.31
2004,2,13,44,1.3,-1.5,-8.0,-0.1,-3.2,-9.1,2.6,0.3,0.38,1.4,2.6,47.54,66,14,41,8,95568,0.15,3.36,0.41,0.4,2.15,1.79,0.0
2004,2,14,45,3.1,1.4,0.5,1.0,0.0,-0.8,2.2,0.1,0.37,1.4,2.6,47.3,135,25,53,18,95063,0.11,2.15,0.41,0.4,4.52,0.0,0.01
2004,2,15,46,2.6,1.0,0.1,1.1,0.0,-0.5,2.3,0.0,0.36,1.4,2.6,45.44,114,25,64,22,94777,0.07,4.52,0.41,0.4,1.79,2.62,0.1
2004,2,16,47,2.1,0.6,-2.3,0.4,-1.2,-3.9,0.9,-0.5,0.36,1.4,2.6,44.64,113,25,54,18,95126,0.26,1.79,0.41,0.4,0.0,0.31,18.0
2004,2,17,48,4.6,-0.3,-3.6,-1.3,-3.4,-5.1,0.1,0.1,0.36,1.4,2.6,42.59,318,81,115,71,95039,0.36,0.0,0.41,0.4,2.62,0.0,3.21
2004,2,18,49,1.9,-0.2,-2.7,-1.1,-2.5,-4.6,2.3,0.1,0.35,1.5,2.6,41.58,183,45,79,38,94498,0.47,2.62,0.41,0.4,0.31,0.01,0.0
2004,2,19,50,1.3,-1.5,-4.8,-4.0,-5.8,-7.4,-4.0,-0.7,0.36,1.5,2.6,42.32,236,55,85,47,94400,1.11,0.31,0.41,0.4,0.0,0.1,3.25
2004,2,20,51,4.0,-0.5,-3.8,-3.9,-5.7,-7.7,-4.2,-0.3,0.35,1.5,2.6,41.52,326,84,98,85,94702,1.26,0.0,0.41,0.4,0.01,18.0,6.44
2004,2,21,52,8.4,2.1,-2.7,-0.5,-3.8,-7.4,-2.8,0.7,0.35,1.5,2.6,38.81,316,79,84,68,94075,1.11,0.01,0.41,0.4,0.1,3.21,0.95
2004,2,22,53,11.3,4.0,-1.2,4.6,0.0,-4.0,0.0,0.0,0.34,1.5,2.6,32.32,293,68,87,37,93165,0.38,0.1,0.41,0.4,18.0,0.0,3.62
2004,2,23,54,2.6,-1.2,-4.5,1.6,-2.1,-5.7,1.1,-1.1,0.35,1.5,2.6,35.82,54,14,27,12,93361,0.29,18.0,0.41,0.4,3.21,3.25,2.3
2004,2,24,55,-1.9,-5.1,-9.8,-5.8,-8.2,-12.3,1.8,0.1,0.38,1.5,2.6,46.46,262,62,81,44,94025,0.6,3.21,0.41,0.4,0.0,6.44,3.45
2004,2,25,56,0.8,-6.1,-14.5,-6.8,-10.4,-16.0,0.4,0.9,0.38,1.5,2.6,47.03,348,90,108,75,93545,0.61,0.0,0.41,0.4,3.25,0.95,1.9
2004,2,26,57,2.3,-2.7,-8.5,-2.6,-6.5,-10.8,-0.5,-0.1,0.37,1.5,2.6,46.8,341,86,105,47,92834,0.66,3.25,0.41,0.4,6.44,3.62,2.16
2004,2,27,58,-2.0,-3.6,-5.7,-2.7,-6.1,-7.9,1.4,-0.5,0.38,1.6,2.6,53.22,192,45,35,22,92482,0.53,6.44,0.41,0.41,0.95,2.3,0.01
2004,2,28,59,-0.2,-4.5,-8.8,-7.2,-8.4,-10.7,0.5,0.0,0.38,1.6,2.6,55.85,334,85,96,50,92959,0.73,0.95,0.4,0.41,3.62,3.45,1.45
2004,2,29,60,-1.9,-5.2,-8.4,-5.8,-7.8,-9.7,0.7,-0.8,0.38,1.6,2.6,57.83,209,51,46,28,93809,0.41,3.62,0.4,0.41,2.3,1.9,2.13
2004,3,1,61,-1.7,-5.9,-9.7,-6.8,-8.9,-11.5,0.9,-0.7,0.38,1.6,2.6,60.75,279,64,71,39,94878,0.51,2.3,0.4,0.41,3.45,2.16,7.04
2004,3,2,62,-1.4,-4.4,-10.0,-2.9,-7.2,-11.9,3.0,0.9,0.38,1.6,2.6,62.25,160,45,48,21,95243,0.43,3.45,0.4,0.41,1.9,0.01,2.28
2004,3,3,63,1.1,-0.7,-2.0,-2.8,-3.4,-4.0,3.4,-0.1,0.38,1.6,2.6,65.65,249,56,46,27,95329,0.72,1.9,0.4,0.41,2.16,1.45,0.31
2004,3,4,64,1.1,-1.9,-4.6,-2.4,-4.2,-6.3,0.6,-0.4,0.37,1.6,2.6,67.09,213,63,70,39,95067,0.55,2.16,0.4,0.41,0.01,2.13,0.0
2004,3,5,65,-0.3,-4.8,-8.6,-7.1,-8.3,-10.4,-2.8,-0.3,0.37,1.6,2.6,67.73,389,101,110,78,94814,0.84,0.01,0.39,0.41,1.45,7.04,0.0
2004,3,6,66,2.9,-3.0,-10.5,-1.3,-6.6,-13.2,-1.4,0.1,0.37,1.7,2.6,67.51,341,85,88,53,94449,0.64,1.45,0.39,0.41,2.13,2.28,0.0
2004,3,7,67,2.5,0.0,-2.6,-1.1,-2.2,-3.2,0.5,-0.1,0.37,1.7,2.6,69.49,216,57,47,26,94783,0.55,2.13,0.39,0.4,7.04,0.31,0.0
2004,3,8,68,1.0,-1.4,-2.9,-2.1,-3.1,-3.8,-0.4,-1.0,0.37,1.7,2.6,73.61,222,49,31,18,94839,0.5,7.04,0.39,0.4,2.28,0.0,0.0
2004,3,9,69,-0.3,-2.8,-5.7,-4.0,-6.2,-7.8,1.5,-0.8,0.37,1.7,2.6,77.79,254,63,46,32,94922,0.77,2.28,0.39,0.4,0.31,0.0,0.0
2004,3,10,70,2.4,-2.1,-6.2,-5.5,-6.6,-7.8,-1.3,0.1,0.37,1.7,2.6,78.66,389,111,106,73,94634,1.0,0.31,0.39,0.4,0.0,0.0,0.0
2004,3,11,71,6.2,-0.4,-6.3,-1.6,-4.7,-8.8,-2.4,0.0,0.37,1.7,2.6,77.54,408,115,104,79,94311,1.03,0.0,0.39,0.4,0.0,0.0,0.0
2004,3,12,72,7.8,1.0,-5.7,-0.7,-3.5,-7.4,-2.1,0.3,0.36,1.7,2.6,74.13,415,117,110,83,94395,1.03,0.0,0.39,0.4,0.0,0.0,0.03
2004,3,13,73,9.3,2.7,-3.3,2.3,-0.9,-4.7,-1.8,0.3,0.36,1.7,2.6,67.02,396,109,98,66,94648,0.64,0.0,0.39,0.4,0.0,0.0,2.08
2004,3,14,74,8.7,3.9,-1.3,3.6,1.3,-2.1,0.7,0.3,0.35,1.7,2.6,57.37,334,85,70,39,95479,0.24,0.0,0.4,0.4,0.0,0.0,3.53
2004,3,15,75,12.6,4.2,-2.4,3.1,0.4,-2.7,0.7,0.9,0.35,1.8,2.6,46.57,385,112,102,59,95907,0.51,0.0,0.41,0.4,0.0,0.0,3.42
2004,3,16,76,13.3,6.1,-1.9,7.1,1.4,-3.3,1.0,0.7,0.33,1.8,2.6,34.4,418,123,105,60,95973,0.67,0.0,0.42,0.4,0.0,0.03,11.47
2004,3,17,77,17.4,9.1,1.0,5.1,1.9,-1.0,0.0,0.7,0.27,1.8,2.6,23.42,490,143,120,73,95716,1.1,0.0,0.42,0.4,0.0,2.08,21.64
2004,3,18,78,19.0,9.8,0.1,6.2,1.5,-3.1,-0.6,0.7,0.23,1.8,2.6,15.13,521,154,127,78,95218,1.35,0.0,0.42,0.41,0.03,3.53,17.83
2004,3,19,79,16.1,9.6,3.8,6.6,3.4,-0.5,2.0,0.8,0.2,1.9,2.6,8.81,515,142,102,63,94885,1.29,0.03,0.42,0.41,2.08,3.42,1.82
2004,3,20,80,12.9,9.6,6.4,5.9,4.9,2.8,3.6,1.1,0.16,1.9,2.6,4.39,365,57,65,26,94452,1.31,2.08,0.42,0.41,3.53,11.47,0.55
2004,3,21,81,15.2,9.5,5.0,5.3,4.1,3.1,3.7,0.5,0.14,1.9,2.6,1.72,390,113,78,51,93818,2.1,3.53,0.42,0.41,3.42,21.64,0.0
2004,3,22,82,8.2,5.2,3.1,3.0,0.6,-2.0,2.2,0.7,0.13,2.0,2.6,0.72,468,139,86,50,93938,2.41,3.42,0.42,0.41,11.47,17.83,0.0
2004,3,23,83,3.4,2.3,0.8,3.2,0.9,-1.5,-1.0,-1.1,0.14,2.0,2.6,1.31,159,40,33,16,93550,1.46,11.47,0.42,0.41,21.64,1.82,0.0
2004,3,24,84,1.8,0.6,-0.2,1.2,0.4,-0.3,2.4,-0.8,0.25,2.0,2.6,8.74,108,30,15,5,93236,0.8,21.64,0.42,0.41,17.83,0.55,0.0
2004,3,25,85,0.7,-0.3,-2.2,-0.4,-1.1,-3.1,2.2,-0.5,0.38,2.0,2.6,28.59,146,32,34,16,93825,0.29,17.83,0.42,0.41,1.82,0.0,0.0
2004,3,26,86,0.5,-1.9,-4.2,-3.4,-5.1,-6.2,-0.4,-0.9,0.38,2.1,2.6,33.45,192,57,50,31,94025,0.85,1.82,0.42,0.41,0.55,0.0,0.0
2004,3,27,87,2.2,-0.9,-4.9,-4.4,-6.0,-7.3,-1.1,-0.4,0.37,2.1,2.6,33.96,308,84,71,42,94108,1.02,0.55,0.42,0.41,0.0,0.0,0.05
2004,3,28,88,4.3,0.4,-2.8,-2.4,-4.3,-5.9,-0.1,-0.3,0.37,2.1,2.6,31.75,383,117,95,55,94510,1.09,0.0,0.41,0.42,0.0,0.0,0.42
2004,3,29,89,8.0,2.5,-2.9,-0.2,-2.2,-5.4,-1.8,-0.3,0.36,2.1,2.6,25.64,471,147,112,79,94702,1.16,0.0,0.42,0.42,0.0,0.0,7.18
2004,3,30,90,11.0,4.6,-1.4,0.6,-1.2,-3.3,-3.9,-0.2,0.33,2.2,2.6,16.71,482,153,111,90,94397,1.96,0.0,0.42,0.42,0.0,0.0,4.41
2004,3,31,91,13.8,5.9,-1.5,3.4,0.4,-3.4,-2.0,0.0,0.25,2.2,2.6,8.71,559,175,114,86,94078,1.6,0.0,0.42,0.42,0.0,0.05,4.97
2004,4,1,92,14.1,7.9,1.2,4.9,3.1,-0.3,-2.2,-0.1,0.18,2.2,2.6,3.59,584,181,104,75,94017,1.6,0.0,0.42,0.42,0.0,0.42,1.69
2004,4,2,93,17.7,10.2,3.1,6.5,4.6,2.2,-2.2,0.5,0.15,2.3,2.6,0.96,631,195,111,84,94080,2.2,0.0,0.42,0.42,0.05,7.18,0.32
2004,4,3,94,13.6,9.1,3.2,5.7,4.2,1.9,1.6,0.4,0.14,2.3,2.6,0.27,509,134,92,55,94825,1.55,0.05,0.41,0.42,0.42,4.41,3.54
2004,4,4,95,14.2,9.5,4.1,6.0,4.1,3.1,1.5,0.4,0.14,2.3,2.6,0.07,538,153,90,60,94921,1.91,0.42,0.41,0.42,7.18,4.97,11.48
2004,4,5,96,10.2,6.2,3.5,5.1,3.0,0.5,2.4,0.9,0.14,2.3,2.6,0.0,514,115,89,52,94241,2.61,7.18,0.41,0.42,4.41,1.69,0.03
2004,4,6,97,9.6,4.7,0.9,3.0,1.2,-0.9,1.9,1.1,0.14,2.4,2.6,0.0,412,113,71,45,93401,2.2,4.41,0.41,0.42,4.97,0.32,0.65
2004,4,7,98,4.8,2.1,-0.3,3.1,0.3,-1.6,2.2,0.7,0.14,2.4,2.6,0.12,354,119,81,49,93400,2.03,4.97,0.41,0.42,1.69,3.54,0.13
2004,4,8,99,7.7,3.5,-0.2,0.8,-1.0,-2.6,2.3,0.7,0.14,2.4,2.6,0.29,613,190,102,74,93926,2.27,1.69,0.41,0.42,0.32,11.48,0.27
2004,4,9,100,9.2,4.4,-1.6,0.6,-1.3,-2.8,-1.3,-0.5,0.14,2.4,2.6,0.2,634,205,102,74,93825,1.88,0.32,0.41,0.42,3.54,0.03,0.96
2004,4,10,101,10.2,5.9,2.7,3.2,1.7,0.6,-1.4,-0.9,0.14,2.5,2.6,0.08,530,160,89,48,93556,2.19,3.54,0.4,0.42,11.48,0.65,0.11
2004,4,11,102,5.6,3.4,0.7,4.5,2.9,0.5,0.9,0.4,0.15,2.5,2.6,0.9,228,65,57,23,94230,1.25,11.48,0.41,0.42,0.03,0.13,0.53
2004,4,12,103,9.5,4.7,-1.0,1.1,-1.6,-3.8,-2.0,-0.4,0.15,2.5,2.6,0.8,545,164,86,53,94615,2.16,0.03,0.41,0.42,0.65,0.27,5.94
2004,4,13,104,9.2,5.6,2.1,0.5,-0.7,-2.5,-1.2,-1.3,0.15,2.6,2.6,0.46,423,121,63,45,94379,1.64,0.65,0.41,0.42,0.13,0.96,0.06
2004,4,14,105,10.7,6.1,1.4,1.6,0.2,-0.9,-1.2,-0.2,0.14,2.6,2.6,0.23,576,169,92,68,94642,1.99,0.13,0.4,0.42,0.27,0.11,0.0
2004,4,15,106,16.0,9.2,2.1,4.5,1.9,-0.7,-1.6,0.2,0.14,2.6,2.6,0.09,694,213,118,80,94621,2.73,0.27,0.4,0.41,0.96,0.53,0.0
2004,4,16,107,15.2,9.6,3.4,5.3,3.5,1.8,-1.4,0.3,0.14,2.6,2.6,0.0,610,215,113,80,94244,2.85,0.96,0.4,0.41,0.11,5.94,9.74
2004,4,17,108,15.7,10.1,3.1,7.1,4.8,2.2,-1.1,0.1,0.14,2.6,2.6,0.0,700,214,113,81,93272,2.58,0.11,0.39,0.41,0.53,0.06,14.91
2004,4,18,109,16.3,10.4,4.0,8.2,6.0,3.4,-1.0,0.4,0.14,2.7,2.6,0.0,665,205,102,74,92536,2.48,0.53,0.39,0.41,5.94,0.0,5.37
2004,4,19,110,7.8,6.5,4.3,7.0,4.9,3.0,2.2,0.1,0.14,2.7,2.6,0.0,205,59,67,16,92637,2.09,5.94,0.39,0.41,0.06,0.0,0.67
2004,4,20,111,10.7,6.9,3.5,3.9,2.5,1.8,0.4,0.5,0.14,2.7,2.6,0.0,388,118,74,39,93661,1.72,0.06,0.39,0.41,0.0,9.74,0.0
2004,4,21,112,16.0,9.6,1.7,4.9,3.1,0.8,-0.8,0.5,0.14,2.7,2.6,0.0,697,235,118,87,94391,2.99,0.0,0.39,0.41,0.0,14.91,0.0
2004,4,22,113,18.5,12.2,3.4,7.6,5.2,2.1,-0.7,0.0,0.15,2.8,2.6,0.0,696,235,114,83,94234,3.01,0.0,0.38,0.41,9.74,5.37,0.01
2004,4,23,114,18.8,12.7,5.3,9.0,7.0,4.0,-0.1,-0.3,0.15,2.8,2.6,0.0,620,213,107,70,94292,2.93,9.74,0.38,0.41,14.91,0.67,0.0
2004,4,24,115,10.7,8.1,4.3,9.3,5.6,1.1,1.9,-0.8,0.15,2.8,2.7,0.0,509,116,79,34,94698,2.99,14.91,0.39,0.41,5.37,0.0,4.65
2004,4,25,116,9.9,6.7,3.5,5.4,3.3,1.0,0.7,-0.8,0.15,2.8,2.7,0.0,549,146,73,36,94965,2.45,5.37,0.4,0.41,0.67,0.0,5.57
2004,4,26,117,12.4,8.6,5.2,4.8,3.4,2.1,-1.6,-0.1,0.15,2.8,2.7,0.0,514,134,96,44,94759,2.31,0.67,0.4,0.41,0.0,0.01,0.27
2004,4,27,118,16.3,10.6,4.1,7.3,4.6,1.4,-1.9,-0.1,0.15,2.9,2.7,0.0,635,222,107,85,94092,2.9,0.0,0.39,0.41,0.0,0.0,0.02
2004,4,28,119,18.8,12.3,4.3,7.0,5.7,3.3,-1.7,0.0,0.15,2.9,2.7,0.0,706,244,115,89,93756,3.46,0.0,0.39,0.41,0.01,4.65,0.96
2004,4,29,120,20.1,13.9,6.8,8.8,6.9,4.8,-1.8,0.4,0.15,2.9,2.7,0.0,672,232,106,85,93272,3.57,0.01,0.38,0.41,0.0,5.57,7.7
2004,4,30,121,20.6,13.8,6.5,7.2,5.9,4.6,-1.7,1.3,0.15,2.9,2.7,0.0,706,232,108,83,92921,3.68,0.0,0.38,0.41,4.65,0.27,6.3
2004,5,1,122,15.5,11.9,8.9,10.6,8.6,6.1,1.3,0.8,0.15,2.9,2.7,0.0,476,142,74,48,93401,2.58,4.65,0.38,0.41,5.57,0.02,0.84
2004,5,2,123,15.6,11.2,7.6,11.0,8.9,7.3,1.0,0.5,0.15,3.0,2.7,0.0,588,169,87,45,93682,2.42,5.57,0.38,0.41,0.27,0.96,1.74
2004,5,3,124,17.4,11.6,4.2,10.3,7.2,4.2,-1.1,0.7,0.15,3.0,2.7,0.0,639,187,90,58,93342,2.94,0.27,0.38,0.41,0.02,7.7,2.85
2004,5,4,125,18.1,12.9,6.6,8.5,6.0,4.4,-1.4,1.6,0.15,3.0,2.7,0.0,483,188,100,76,92416,3.05,0.02,0.37,0.41,0.96,6.3,0.63
2004,5,5,126,19.3,11.8,7.1,9.2,5.9,4.5,0.6,0.8,0.15,3.0,2.7,0.0,684,213,104,62,91804,3.29,0.96,0.37,0.41,7.7,0.84,1.52
2004,5,6,127,8.0,6.6,5.1,6.7,5.1,3.9,2.8,0.6,0.15,3.0,2.7,0.0,122,42,14,9,92078,2.24,7.7,0.37,0.41,6.3,1.74,13.0
2004,5,7,128,10.2,6.5,4.0,5.6,3.6,1.7,2.8,1.0,0.15,3.1,2.7,0.0,483,113,77,35,92778,3.05,6.3,0.38,0.41,0.84,2.85,1.72
2004,5,8,129,12.3,7.6,2.6,3.5,1.8,0.0,1.2,0.7,0.15,3.1,2.7,0.0,612,203,92,67,93173,3.05,0.84,0.38,0.41,1.74,0.63,4.15
2004,5,9,130,10.9,7.5,3.5,5.3,3.4,2.4,1.8,0.1,0.15,3.1,2.7,0.0,561,174,83,46,93357,2.42,1.74,0.37,0.4,2.85,1.52,12.22
2004,5,10,131,11.2,7.9,5.3,5.8,4.3,2.4,2.4,0.6,0.15,3.1,2.7,0.0,497,115,86,30,93903,2.41,2.85,0.37,0.4,0.63,13.0,0.0
2004,5,11,132,15.2,10.5,6.2,9.4,6.2,4.1,1.3,0.2,0.15,3.1,2.7,0.0,588,180,92,56,94327,2.44,0.63,0.37,0.4,1.52,1.72,0.0
2004,5,12,133,17.4,11.9,4.7,8.2,6.2,3.7,-0.5,-0.2,0.15,3.2,2.7,0.0,718,244,108,75,94067,3.4,1.52,0.37,0.4,13.0,4.15,0.65
2004,5,13,134,12.0,9.3,6.2,8.9,7.6,6.0,0.4,-1.1,0.16,3.2,2.7,0.0,369,90,61,24,94028,2.26,13.0,0.37,0.4,1.72,12.22,0.0
2004,5,14,135,12.8,9.3,6.5,7.0,5.5,2.7,0.2,-0.5,0.16,3.2,2.7,0.0,584,163,70,42,94789,2.83,1.72,0.38,0.4,4.15,0.0,16.87
2004,5,15,136,14.7,10.7,5.3,7.6,5.5,4.2,1.8,-0.2,0.16,3.2,2.7,0.0,510,158,71,41,95082,2.84,4.15,0.38,0.4,12.22,0.0,13.83
2004,5,16,137,13.2,10.0,8.0,7.8,6.1,3.8,1.6,-1.2,0.16,3.2,2.7,0.0,593,144,75,37,95015,3.77,12.22,0.39,0.4,0.0,0.65,1.85
2004,5,17,138,14.8,11.2,5.6,8.9,5.3,4.0,0.8,-0.1,0.16,3.2,2.7,0.0,587,168,78,50,95137,2.65,0.0,0.38,0.4,0.0,0.0,0.3
2004,5,18,139,19.4,13.5,5.2,10.8,7.5,4.6,0.7,0.1,0.16,3.3,2.7,0.0,707,232,103,66,95025,3.65,0.0,0.38,0.4,0.65,16.87,0.0
2004,5,19,140,18.4,14.6,10.4,10.9,9.3,8.1,2.0,0.2,0.16,3.3,2.7,0.0,586,199,90,58,94995,3.33,0.65,0.38,0.4,0.0,13.83,0.24
2004,5,20,141,21.3,16.2,8.8,12.7,9.2,6.9,0.8,0.1,0.16,3.3,2.7,0.0,728,262,113,83,94629,4.17,0.0,0.37,0.4,16.87,1.85,5.79
2004,5,21,142,17.9,13.5,9.2,13.2,11.1,8.2,0.3,0.3,0.16,3.3,2.7,0.0,551,165,65,45,94015,3.35,16.87,0.37,0.4,13.83,0.3,12.45
2004,5,22,143,9.9,7.8,5.4,9.1,5.6,2.3,0.8,-0.9,0.16,3.3,2.7,0.0,242,74,68,25,94431,2.72,13.83,0.39,0.4,1.85,0.0,0.6
2004,5,23,144,9.8,6.6,3.9,2.8,-0.2,-2.6,3.0,-0.7,0.16,3.3,2.7,0.0,654,214,103,69,94700,3.5,1.85,0.39,0.4,0.3,0.24,0.0
2004,5,24,145,11.5,7.5,2.0,2.2,-0.1,-1.8,1.7,-0.2,0.16,3.3,2.7,0.0,548,205,99,73,95001,2.99,0.3,0.39,0.4,0.0,5.79,7.66
2004,5,25,146,14.8,9.8,3.3,5.0,2.8,1.4,0.9,0.1,0.16,3.3,2.7,0.0,683,226,103,72,94753,3.3,0.0,0.39,0.4,0.24,12.45,6.15
2004,5,26,147,17.9,12.3,4.2,8.4,5.7,3.0,0.7,0.2,0.16,3.3,2.7,0.0,727,257,111,78,94440,3.87,0.24,0.38,0.4,5.79,0.6,14.29
2004,5,27,148,15.5,11.4,8.5,9.8,8.3,5.6,0.0,-0.2,0.16,3.3,2.7,0.0,646,166,76,43,94670,2.81,5.79,0.38,0.4,12.45,0.0,23.99
2004,5,28,149,12.0,9.4,7.1,7.9,6.3,5.2,-1.2,-0.3,0.16,3.3,2.7,0.0,382,127,79,39,95018,2.75,12.45,0.39,0.4,0.6,7.66,6.16
2004,5,29,150,15.6,10.5,4.1,7.6,4.9,3.1,-0.9,0.0,0.16,3.4,2.7,0.0,570,218,91,64,95237,3.32,0.6,0.39,0.4,0.0,6.15,17.79
2004,5,30,151,17.7,12.1,4.2,7.2,4.7,3.2,-2.0,0.2,0.16,3.4,2.7,0.0,757,282,119,96,94983,4.25,0.0,0.38,0.4,7.66,14.29,0.7
2004,5,31,152,18.1,12.6,5.6,10.7,7.7,3.6,1.0,0.1,0.16,3.4,2.7,0.0,677,211,108,62,94607,3.53,7.66,0.38,0.4,6.15,23.99,0.0
2004,6,1,153,17.2,13.2,8.7,10.4,8.2,6.4,0.2,-0.1,0.16,3.4,2.7,0.0,695,232,98,54,94430,4.19,6.15,0.39,0.4,14.29,6.16,0.12
2004,6,2,154,14.8,11.6,9.4,10.2,9.5,8.9,1.5,-0.4,0.16,3.4,2.7,0.0,466,156,65,33,94399,3.46,14.29,0.39,0.4,23.99,17.79,0.22
2004,6,3,155,13.7,11.0,9.2,11.6,10.1,8.5,1.2,-0.3,0.16,3.4,2.7,0.0,252,62,35,12,94496,1.88,23.99,0.4,0.4,6.16,0.7,4.31
2004,6,4,156,14.9,11.8,9.7,10.4,9.8,9.3,1.6,0.4,0.16,3.4,2.7,0.0,229,75,50,20,94646,1.86,6.16,0.41,0.4,17.79,0.0,12.5
2004,6,5,157,15.4,11.2,8.5,11.5,9.7,7.6,2.2,0.1,0.16,3.4,2.7,0.0,517,123,75,29,94276,3.42,17.79,0.42,0.4,0.7,0.12,4.06
2004,6,6,158,16.4,12.3,8.1,9.5,7.9,7.4,1.0,-0.1,0.16,3.4,2.7,0.0,443,171,75,45,94690,3.13,0.7,0.42,0.4,0.0,0.22,6.11
2004,6,7,159,20.3,15.3,7.9,10.7,8.7,6.7,-0.6,0.2,0.16,3.4,2.7,0.0,714,265,107,79,94950,4.18,0.0,0.41,0.4,0.12,4.31,1.18
2004,6,8,160,23.6,17.3,8.6,15.3,11.4,7.4,0.9,0.6,0.16,3.4,2.7,0.0,737,273,107,79,95028,4.64,0.12,0.41,0.4,0.22,12.5,0.92
2004,6,9,161,26.4,20.1,11.7,14.5,12.5,9.3,1.6,0.8,0.16,3.5,2.7,0.0,737,266,106,75,95003,5.19,0.22,0.4,0.4,4.31,4.06,7.71
2004,6,10,162,26.2,20.5,14.9,18.7,14.8,12.6,1.6,0.4,0.16,3.5,2.7,0.0,696,239,90,63,94884,4.66,4.31,0.39,0.4,12.5,6.11,0.56
2004,6,11,163,20.8,17.2,14.1,16.2,14.7,12.4,1.8,0.7,0.16,3.5,2.7,0.0,401,143,56,39,94644,4.08,12.5,0.4,0.4,4.06,1.18,8.62
2004,6,12,164,18.3,14.8,12.0,13.5,11.5,7.6,2.3,0.5,0.16,3.5,2.7,0.0,508,144,60,40,94608,3.49,4.06,0.4,0.4,6.11,0.92,11.89
2004,6,13,165,15.1,11.9,8.4,10.1,8.6,6.6,1.6,-0.2,0.16,3.5,2.7,0.0,496,163,82,50,95096,2.79,6.11,0.4,0.4,1.18,7.71,19.72
2004,6,14,166,17.9,13.3,7.5,11.3,9.4,7.3,0.2,0.1,0.16,3.5,2.7,0.0,527,200,88,61,95361,3.23,1.18,0.4,0.4,0.92,0.56,0.27
2004,6,15,167,20.4,15.3,8.7,11.6,10.0,7.9,1.6,0.4,0.16,3.5,2.7,0.0,634,211,84,57,94654,3.75,0.92,0.4,0.4,7.71,8.62,0.35
2004,6,16,168,15.8,13.4,10.4,12.2,8.4,5.2,2.5,-0.6,0.16,3.5,2.7,0.0,532,155,88,41,94376,4.04,7.71,0.4,0.4,0.56,11.89,3.99
2004,6,17,169,20.0,15.0,8.6,10.6,8.1,5.3,1.7,0.6,0.16,3.5,2.7,0.0,747,270,111,81,94166,4.49,0.56,0.4,0.4,8.62,19.72,1.48
2004,6,18,170,18.4,14.6,12.0,12.3,11.2,9.5,2.2,0.9,0.16,3.5,2.7,0.0,583,188,72,51,93646,3.88,8.62,0.39,0.4,11.89,0.27,6.48
2004,6,19,171,18.6,14.0,10.2,12.5,11.1,9.3,1.1,0.5,0.16,3.5,2.7,0.0,603,170,84,43,93475,3.42,11.89,0.4,0.4,19.72,0.35,0.03
