YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,10,1,275,22.1,15.1,8.7,14.2,10.2,7.4,0.2,1.0,0.14,2.5,1.9,0.0,510,145,115,70,93554,1.95,0.0,0.4,0.42,19.37,0.08,0.01
1996,10,2,276,12.8,7.9,5.8,7.8,6.4,5.2,2.4,0.5,0.14,2.5,1.9,0.01,109,27,33,15,94347,1.76,19.37,0.4,0.42,2.45,9.3,2.43
1996,10,3,277,11.3,7.8,5.0,7.7,5.7,4.1,0.9,0.7,0.14,2.5,1.9,0.03,423,102,91,49,95249,1.52,2.45,0.41,0.42,0.08,8.52,3.12
1996,10,4,278,13.7,7.9,1.7,6.7,4.0,1.1,-0.4,0.6,0.14,2.4,1.9,0.02,511,140,127,77,94800,1.53,0.08,0.41,0.42,9.3,0.06,0.18
1996,10,5,279,12.0,8.6,4.5,8.5,6.1,3.6,-0.1,0.4,0.14,2.4,1.9,0.02,297,71,62,38,94160,0.88,9.3,0.4,0.42,8.52,0.01,0.0
1996,10,6,280,8.8,7.6,5.7,7.3,6.2,5.1,0.1,0.3,0.14,2.4,1.9,0.01,158,31,23,12,94636,0.95,8.52,0.42,0.42,0.06,2.43,0.0
1996,10,7,281,14.8,10.7,7.5,9.9,8.4,6.8,-2.0,-0.2,0.14,2.4,1.9,0.0,297,79,75,41,94598,0.97,0.06,0.41,0.42,0.01,3.12,0.0
1996,10,8,282,16.0,10.9,6.9,9.8,8.1,6.1,0.0,0.0,0.14,2.3,1.9,0.0,379,101,82,52,94380,1.13,0.01,0.41,0.42,2.43,0.18,0.51
1996,10,9,283,13.1,10.8,8.8,9.9,9.2,8.4,1.0,0.2,0.14,2.3,1.9,0.0,129,35,33,14,94534,0.5,2.43,0.41,0.42,3.12,0.0,7.04
1996,10,10,284,12.9,10.3,8.5,10.5,9.1,7.9,0.2,-0.1,0.14,2.3,1.9,0.0,296,64,86,30,94834,0.93,3.12,0.41,0.42,0.18,0.0,5.21
1996,10,11,285,13.2,9.9,6.9,8.2,7.4,5.8,-2.1,-0.1,0.14,2.3,1.9,0.0,326,85,93,50,94879,1.25,0.18,0.41,0.42,0.0,0.0,0.35
1996,10,12,286,15.3,9.4,4.7,8.9,6.5,4.2,-0.8,0.5,0.14,2.2,1.9,0.0,463,121,107,77,94611,1.23,0.0,0.4,0.42,0.0,0.51,9.25
1996,10,13,287,15.5,9.1,4.2,8.4,6.0,3.5,-1.2,0.6,0.14,2.2,1.9,0.0,468,123,121,78,94368,1.28,0.0,0.4,0.42,0.0,7.04,18.53
1996,10,14,288,17.5,10.6,4.5,9.2,6.4,3.4,-1.2,1.0,0.14,2.2,1.9,0.0,462,124,115,77,94077,1.38,0.0,0.4,0.41,0.51,5.21,38.59
1996,10,15,289,18.3,12.6,6.8,12.4,9.5,5.9,-1.2,0.7,0.14,2.2,1.9,0.0,342,92,82,53,93717,0.97,0.51,0.39,0.41,7.04,0.35,1.43
1996,10,16,290,15.4,11.8,8.6,11.6,10.3,8.1,0.6,0.1,0.13,2.1,1.9,0.0,307,72,71,35,93262,0.96,7.04,0.39,0.41,5.21,9.25,0.0
1996,10,17,291,9.9,8.0,5.4,9.6,7.1,4.2,1.7,-0.1,0.13,2.1,1.9,0.0,76,15,11,6,93666,0.92,5.21,0.4,0.41,0.35,18.53,0.0
1996,10,18,292,8.8,6.5,4.8,4.6,3.8,3.2,1.5,0.2,0.13,2.1,1.9,0.0,203,45,66,30,94273,0.89,0.35,0.4,0.41,9.25,38.59,0.0
1996,10,19,293,8.9,6.1,1.8,6.9,4.9,1.3,2.2,0.8,0.13,2.1,1.9,0.0,164,34,67,25,94521,1.27,9.25,0.4,0.41,18.53,1.43,4.84
1996,10,20,294,9.8,7.3,5.6,7.0,5.3,3.8,3.2,0.8,0.13,2.1,1.9,0.0,279,45,67,20,94971,2.07,18.53,0.4,0.41,38.59,0.0,0.1
1996,10,21,295,10.3,8.8,7.8,10.0,7.9,6.5,3.3,0.5,0.13,2.1,1.9,0.0,38,9,11,4,94438,1.44,38.59,0.42,0.41,1.43,0.0,0.36
1996,10,22,296,9.4,7.7,5.6,8.2,4.3,2.2,2.9,-0.5,0.13,2.1,1.9,0.0,262,55,64,33,95142,1.36,1.43,0.42,0.42,0.0,0.0,5.18
1996,10,23,297,10.0,6.2,3.1,3.8,2.6,1.7,-0.8,0.0,0.13,2.0,1.9,0.0,334,87,109,67,95360,0.81,0.0,0.42,0.42,0.0,4.84,2.16
1996,10,24,298,10.1,5.3,1.6,3.7,2.3,1.0,-2.2,-0.1,0.13,2.0,1.9,0.0,407,102,111,79,95293,0.84,0.0,0.41,0.42,0.0,0.1,0.0
1996,10,25,299,10.1,4.4,0.2,3.6,1.7,-0.4,-1.6,0.3,0.13,2.0,1.9,0.0,428,109,124,92,95122,0.83,0.0,0.41,0.42,4.84,0.36,16.8
1996,10,26,300,9.2,5.7,0.7,7.1,4.5,0.5,-0.1,0.4,0.13,2.0,1.9,0.0,172,33,54,15,95316,0.36,4.84,0.41,0.42,0.1,5.18,0.28
1996,10,27,301,12.6,8.0,5.4,8.2,5.9,4.8,-0.4,0.7,0.13,2.0,1.9,0.0,379,84,107,43,95131,0.92,0.1,0.41,0.42,0.36,2.16,0.0
1996,10,28,302,15.4,10.3,7.0,7.1,5.2,3.1,1.0,1.3,0.13,2.0,1.9,0.0,319,73,108,44,94267,1.01,0.36,0.41,0.42,5.18,0.0,0.0
1996,10,29,303,13.4,9.3,6.3,8.8,5.1,2.9,2.7,0.7,0.13,2.0,1.8,0.0,307,58,69,43,93703,1.67,5.18,0.4,0.42,2.16,16.8,0.57
1996,10,30,304,6.9,5.1,3.7,4.4,0.5,-2.0,4.2,0.0,0.13,1.9,1.8,0.0,310,70,80,53,95050,1.76,2.16,0.4,0.42,0.0,0.28,0.01
1996,10,31,305,9.3,4.9,1.2,1.9,0.4,-1.1,1.0,0.8,0.13,1.9,1.8,0.0,357,88,112,74,95192,0.81,0.0,0.4,0.42,16.8,0.0,9.7
1996,11,1,306,8.6,6.5,2.3,7.9,4.8,0.1,2.7,1.1,0.13,1.9,1.8,0.0,86,13,38,7,94977,1.01,16.8,0.4,0.42,0.28,0.0,5.17
1996,11,2,307,11.6,8.8,6.1,7.6,5.7,4.3,2.5,0.6,0.12,1.9,1.8,0.0,270,59,79,41,95543,0.96,0.28,0.41,0.42,0.0,0.57,0.22
1996,11,3,308,15.7,8.8,3.6,10.2,5.6,2.7,0.7,0.9,0.12,1.9,1.8,0.0,351,85,102,66,95222,0.76,0.0,0.41,0.42,0.0,0.01,0.0
1996,11,4,309,16.2,8.3,3.0,9.6,5.8,2.4,-0.6,0.8,0.12,1.9,1.8,0.0,359,88,114,75,94493,0.69,0.0,0.41,0.42,0.57,9.7,0.0
1996,11,5,310,13.7,7.5,2.4,6.5,3.8,1.3,1.6,0.9,0.12,1.9,1.8,0.0,333,76,96,57,94117,0.97,0.57,0.4,0.42,0.01,5.17,0.0
1996,11,6,311,11.8,6.9,2.4,5.5,3.5,1.6,0.7,1.0,0.12,1.8,1.8,0.0,361,85,111,69,94635,0.7,0.01,0.4,0.42,9.7,0.22,2.67
1996,11,7,312,14.0,9.4,5.7,9.6,6.3,4.1,1.1,0.9,0.12,1.8,1.8,0.0,239,50,69,29,94148,1.3,9.7,0.4,0.42,5.17,0.0,25.89
1996,11,8,313,8.2,5.6,2.3,5.3,3.0,1.0,3.0,0.6,0.12,1.8,1.8,0.0,305,67,78,59,95109,1.6,5.17,0.4,0.42,0.22,0.0,1.59
1996,11,9,314,9.0,4.1,-0.2,2.6,0.3,-1.1,0.6,1.0,0.12,1.8,1.8,0.0,345,82,113,78,95568,0.87,0.22,0.4,0.42,0.0,0.0,0.0
1996,11,10,315,8.7,3.6,-1.1,2.9,1.1,-1.3,-1.1,0.6,0.12,1.8,1.8,0.0,326,68,95,60,94572,0.49,0.0,0.4,0.42,0.0,2.67,0.14
1996,11,11,316,13.8,6.8,1.5,5.9,3.4,0.5,-1.4,1.2,0.12,1.8,1.8,0.0,329,76,110,67,93420,0.63,0.0,0.4,0.41,0.0,25.89,1.81
1996,11,12,317,15.6,10.5,6.2,9.7,6.9,4.6,-1.8,1.0,0.12,1.8,1.8,0.0,267,64,101,55,93189,0.55,0.0,0.4,0.41,2.67,1.59,0.48
1996,11,13,318,13.6,9.6,5.9,8.4,6.5,5.3,1.1,0.4,0.12,1.7,1.8,0.0,318,65,92,44,93515,0.69,2.67,0.39,0.41,25.89,0.0,3.85
1996,11,14,319,5.6,2.5,0.9,4.9,2.3,0.8,0.0,-0.2,0.19,1.7,1.8,3.8,35,6,12,7,94281,0.47,25.89,0.41,0.41,1.59,0.14,6.68
1996,11,15,320,6.5,3.9,1.4,5.2,3.2,0.8,-0.7,-0.2,0.23,1.7,1.8,6.08,89,21,29,11,94544,0.23,1.59,0.41,0.41,0.0,1.81,0.11
1996,11,16,321,7.4,4.7,3.4,5.4,4.1,3.3,-0.3,-0.2,0.19,1.7,1.8,3.97,147,31,42,22,94788,0.26,0.0,0.41,0.41,0.14,0.48,0.78
1996,11,17,322,8.1,4.5,2.7,5.3,3.9,2.7,-0.5,-0.1,0.16,1.7,1.8,2.61,184,40,77,31,93859,0.27,0.14,0.41,0.41,1.81,3.85,3.93
1996,11,18,323,9.5,5.2,1.8,8.1,4.1,0.0,-0.7,0.8,0.15,1.7,1.8,1.68,175,27,84,35,92542,0.35,1.81,0.41,0.41,0.48,6.68,0.83
1996,11,19,324,6.4,3.0,1.0,1.4,-0.1,-0.8,0.0,0.7,0.14,1.7,1.8,1.27,275,62,104,62,92740,0.65,0.48,0.41,0.41,3.85,0.11,8.93
1996,11,20,325,4.3,2.0,0.3,2.3,0.6,-0.9,0.1,1.0,0.14,1.7,1.8,1.33,113,20,73,36,92023,0.2,3.85,0.41,0.41,6.68,0.78,2.73
1996,11,21,326,2.7,0.7,-1.9,0.9,-1.3,-3.7,2.6,0.7,0.18,1.7,1.8,4.14,204,40,92,53,93130,0.78,6.68,0.41,0.41,0.11,3.93,4.52
1996,11,22,327,1.1,-0.7,-1.9,-2.3,-3.6,-4.4,0.5,-0.1,0.2,1.7,1.8,4.85,160,33,68,46,93990,0.29,0.11,0.41,0.41,0.78,0.83,3.76
1996,11,23,328,2.8,-1.2,-4.5,-3.6,-4.8,-6.4,0.1,0.5,0.19,1.7,1.8,4.72,269,58,105,66,93901,0.29,0.78,0.41,0.41,3.93,8.93,7.44
1996,11,24,329,-0.5,-1.7,-3.3,-2.7,-4.1,-5.9,2.7,0.0,0.25,1.7,1.8,7.92,150,30,87,41,94641,0.3,3.93,0.4,0.41,0.83,2.73,4.24
1996,11,25,330,1.5,-1.6,-4.7,-4.0,-6.2,-7.6,-1.0,1.1,0.27,1.7,1.8,8.98,202,42,94,38,93604,0.46,0.83,0.4,0.41,8.93,4.52,5.7
1996,11,26,331,1.7,0.5,-0.8,0.9,-0.5,-3.6,1.2,0.6,0.34,1.7,1.8,13.29,57,12,13,6,93014,0.08,8.93,0.4,0.41,2.73,3.76,2.06
1996,11,27,332,1.2,-0.4,-3.0,0.3,-1.4,-3.5,1.1,0.3,0.36,1.7,1.8,16.06,145,31,88,40,93406,0.18,2.73,0.4,0.41,4.52,7.44,0.0
1996,11,28,333,-0.6,-2.2,-3.1,-3.4,-4.0,-4.8,1.3,-0.5,0.37,1.7,1.8,18.54,89,17,61,23,93549,0.29,4.52,0.4,0.41,3.76,4.24,0.0
1996,11,29,334,-0.2,-2.9,-6.9,-4.6,-6.1,-10.3,1.0,1.3,0.38,1.7,1.8,21.44,156,34,96,37,93809,0.46,3.76,0.4,0.41,7.44,5.7,0.0
1996,11,30,335,2.0,-1.0,-3.5,-0.4,-2.6,-4.5,1.2,0.9,0.4,1.7,1.8,29.42,150,30,76,31,92861,0.28,7.44,0.4,0.41,4.24,2.06,0.0
1996,12,1,336,0.3,-1.4,-3.4,-1.2,-2.7,-5.2,2.0,0.4,0.39,1.7,1.8,33.28,120,21,69,31,94160,0.17,4.24,0.4,0.41,5.7,0.0,0.0
1996,12,2,337,2.4,-1.0,-5.7,0.7,-2.9,-7.5,2.3,0.7,0.39,1.7,1.8,35.66,116,22,72,33,93912,0.18,5.7,0.4,0.41,2.06,0.0,0.0
1996,12,3,338,2.1,-0.9,-5.3,-1.0,-3.1,-7.6,1.0,0.9,0.39,1.7,1.8,38.73,159,31,82,44,94230,0.34,2.06,0.4,0.41,0.0,0.0,0.0
1996,12,4,339,3.8,-2.2,-5.8,0.3,-4.6,-8.0,-1.1,1.2,0.38,1.7,1.8,38.01,190,41,91,57,93933,0.12,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,5,340,3.0,-2.5,-6.3,0.0,-3.9,-7.1,-0.9,1.0,0.38,1.7,1.8,36.59,175,37,83,51,94232,0.08,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,6,341,3.0,-2.2,-6.2,-0.4,-3.7,-6.8,-1.2,0.5,0.37,1.7,1.8,35.36,183,39,93,52,94497,0.09,0.0,0.39,0.41,0.0,0.0,0.02
1996,12,7,342,1.8,-2.1,-4.7,-0.9,-3.4,-5.6,-0.9,0.4,0.37,1.7,1.8,34.45,184,37,88,45,94998,0.14,0.0,0.39,0.41,0.0,0.0,3.46
1996,12,8,343,1.9,-2.5,-5.6,-0.8,-3.8,-6.1,-1.5,0.3,0.36,1.7,1.8,33.77,184,36,86,48,95141,0.13,0.0,0.39,0.41,0.0,0.0,0.06
1996,12,9,344,2.8,-2.0,-6.4,-0.3,-3.9,-7.6,-1.7,0.9,0.36,1.7,1.8,32.95,189,39,93,59,94720,0.13,0.0,0.39,0.41,0.0,0.0,0.01
1996,12,10,345,3.3,-0.6,-3.2,0.3,-2.6,-5.0,-1.7,1.0,0.35,1.7,1.8,31.7,142,29,65,49,94203,0.11,0.0,0.39,0.41,0.0,0.02,0.08
1996,12,11,346,3.1,-1.3,-4.0,0.3,-2.5,-4.8,-0.8,0.7,0.34,1.7,1.8,30.16,188,39,87,52,94220,0.11,0.0,0.39,0.41,0.0,3.46,3.43
1996,12,12,347,2.8,-2.0,-4.7,0.6,-2.8,-5.1,-0.6,0.7,0.34,1.7,1.8,28.73,158,33,90,39,94083,0.08,0.0,0.39,0.41,0.02,0.06,0.16
1996,12,13,348,2.8,-1.1,-4.5,0.2,-2.3,-4.9,-0.6,0.9,0.33,1.7,1.8,27.6,159,30,75,31,93154,0.1,0.02,0.39,0.41,3.46,0.01,9.63
1996,12,14,349,2.3,0.5,-0.8,1.4,-0.2,-1.7,0.9,0.3,0.32,1.7,1.8,26.78,42,7,17,3,93068,0.01,3.46,0.39,0.41,0.06,0.08,2.12
1996,12,15,350,2.4,0.3,-1.6,-0.9,-2.0,-3.4,2.2,0.5,0.32,1.7,1.8,26.26,161,30,79,36,94062,0.43,0.06,0.39,0.41,0.01,3.43,0.5
1996,12,16,351,2.8,-0.1,-3.6,0.1,-1.7,-4.5,-0.3,0.6,0.31,1.7,1.8,25.11,174,34,89,48,94479,0.14,0.01,0.39,0.41,0.08,0.16,6.2
1996,12,17,352,3.8,-1.2,-4.7,0.4,-2.9,-5.9,-0.2,1.1,0.31,1.7,1.8,23.94,148,30,64,37,94209,0.09,0.08,0.39,0.41,3.43,9.63,2.1
1996,12,18,353,2.9,1.3,-0.6,1.4,0.1,-1.4,0.0,1.4,0.3,1.7,1.8,22.88,28,6,33,5,93856,0.05,3.43,0.39,0.41,0.16,2.12,0.49
1996,12,19,354,4.7,0.5,-3.3,3.1,-0.2,-3.8,-0.6,0.9,0.28,1.7,1.8,20.75,148,28,60,30,93257,0.04,0.16,0.4,0.41,9.63,0.5,0.48
1996,12,20,355,3.7,1.1,-0.8,2.9,0.6,-1.5,-1.0,0.3,0.27,1.7,1.8,19.48,80,14,33,8,93059,0.06,9.63,0.4,0.41,2.12,6.2,0.0
1996,12,21,356,-0.9,-1.9,-4.0,-2.0,-4.0,-7.3,-2.0,-0.5,0.34,1.6,1.8,23.43,85,15,49,18,93904,0.43,2.12,0.4,0.41,0.5,2.1,0.01
1996,12,22,357,-2.5,-4.1,-5.8,-4.9,-7.2,-9.8,-2.2,-0.3,0.34,1.6,1.8,23.69,81,16,56,29,94083,0.37,0.5,0.4,0.41,6.2,0.49,0.02
1996,12,23,358,-1.6,-3.7,-6.0,-4.0,-5.3,-8.0,-2.2,-0.5,0.35,1.6,1.8,25.05,138,24,53,15,92898,0.43,6.2,0.4,0.41,2.1,0.48,0.02
1996,12,24,359,-4.8,-6.7,-8.9,-8.2,-8.9,-10.6,-2.2,-0.7,0.39,1.6,1.8,31.21,144,23,67,28,93207,0.25,2.1,0.4,0.41,0.49,0.0,0.03
1996,12,25,360,-6.9,-9.0,-11.1,-10.5,-11.4,-13.0,-1.6,-0.9,0.39,1.6,1.8,31.52,116,22,74,28,93905,0.22,0.49,0.39,0.41,0.48,0.01,0.74
1996,12,26,361,-9.8,-12.1,-14.3,-12.4,-15.8,-17.4,-0.1,-1.1,0.39,1.6,1.8,31.95,156,31,70,49,95807,0.18,0.48,0.39,0.41,0.0,0.02,0.58
1996,12,27,362,-11.6,-15.2,-18.3,-15.6,-17.9,-19.9,-2.0,0.3,0.39,1.6,1.8,32.06,186,37,102,64,95448,0.07,0.0,0.39,0.41,0.01,0.02,0.0
1996,12,28,363,-10.2,-15.0,-19.1,-15.1,-18.1,-21.6,-2.3,0.4,0.39,1.5,1.8,31.97,183,37,93,66,94358,0.12,0.01,0.39,0.41,0.02,0.03,3.41
1996,12,29,364,-10.8,-13.8,-16.2,-14.9,-16.5,-18.2,-0.3,0.1,0.39,1.5,1.8,31.9,174,34,76,47,93957,0.1,0.02,0.39,0.41,0.02,0.74,0.07
1996,12,30,365,-8.4,-12.9,-16.1,-12.4,-15.2,-17.7,-1.4,0.3,0.39,1.5,1.8,31.87,175,33,89,43,93158,0.09,0.02,0.39,0.41,0.03,0.58,0.16
1996,12,31,366,-9.7,-13.4,-15.8,-13.6,-15.6,-17.4,-1.7,-0.1,0.38,1.5,1.8,31.83,177,34,86,46,93744,0.11,0.03,0.39,0.41,0.74,0.0,0.0
1997,1,1,1,-6.4,-9.8,-13.7,-9.7,-11.8,-15.3,-1.5,0.0,0.38,1.5,1.8,32.29,142,29,62,30,94100,0.11,0.74,0.39,0.41,0.58,3.41,0.0
1997,1,2,2,-3.4,-8.0,-12.6,-6.3,-9.7,-13.7,-1.7,0.1,0.38,1.5,1.8,32.46,154,31,74,31,94348,0.14,0.58,0.38,0.41,0.0,0.07,0.0
1997,1,3,3,-0.8,-4.5,-7.2,-3.7,-6.3,-8.8,-2.2,0.3,0.38,1.5,1.8,32.81,141,30,72,46,93477,0.06,0.0,0.38,0.41,3.41,0.16,0.27
1997,1,4,4,1.1,-2.1,-4.9,-1.3,-3.4,-6.1,-0.7,0.3,0.38,1.4,1.8,33.74,95,17,41,26,92734,0.1,3.41,0.38,0.41,0.07,0.0,0.14
1997,1,5,5,-0.7,-3.1,-6.4,-2.8,-4.0,-6.8,0.8,-0.1,0.38,1.4,1.8,35.7,120,25,62,29,93500,0.11,0.07,0.38,0.41,0.16,0.0,0.0
1997,1,6,6,-1.5,-3.8,-6.6,-3.7,-5.4,-8.8,-1.4,-0.5,0.38,1.4,1.8,35.76,86,17,61,24,94169,0.17,0.16,0.38,0.41,0.0,0.0,0.0
1997,1,7,7,-1.9,-6.0,-8.8,-5.8,-8.5,-11.0,-1.5,0.1,0.38,1.4,1.8,35.64,185,39,89,52,94237,0.14,0.0,0.38,0.41,0.0,0.27,0.0
1997,1,8,8,-0.2,-5.5,-9.0,-3.8,-7.5,-10.3,-1.3,0.5,0.38,1.4,1.8,35.5,192,38,94,49,93773,0.13,0.0,0.38,0.41,0.0,0.14,0.0
1997,1,9,9,1.0,-4.2,-8.9,-2.8,-6.4,-10.3,-0.8,0.6,0.37,1.4,1.8,35.16,142,30,80,41,93220,0.11,0.0,0.38,0.41,0.27,0.0,0.0
1997,1,10,10,-0.8,-3.8,-6.5,-3.4,-5.3,-7.5,-0.5,0.2,0.37,1.4,1.8,34.97,134,28,67,30,94051,0.11,0.27,0.38,0.41,0.14,0.0,0.0
1997,1,11,11,-0.3,-2.2,-3.7,-2.6,-3.8,-4.9,0.1,-0.3,0.37,1.4,1.8,34.99,107,20,44,18,95095,0.12,0.14,0.38,0.41,0.0,0.0,0.0
1997,1,12,12,0.3,-3.9,-9.2,-3.7,-6.3,-10.8,-0.7,0.5,0.37,1.3,1.8,34.69,200,42,107,59,95539,0.13,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,13,13,1.7,-5.7,-11.3,-3.4,-9.1,-13.8,-0.6,0.6,0.37,1.3,1.8,33.95,208,45,102,54,95364,0.14,0.0,0.37,0.4,0.0,0.0,1.38
1997,1,14,14,2.5,-5.0,-10.4,-2.3,-7.8,-11.5,-0.8,0.6,0.36,1.3,1.8,32.9,210,45,98,52,95274,0.14,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,15,15,4.8,-3.7,-9.5,-2.8,-7.1,-10.7,-0.1,0.8,0.36,1.3,1.8,31.53,214,47,104,54,95308,0.08,0.0,0.38,0.4,0.0,0.0,0.0
1997,1,16,16,3.9,-4.0,-9.4,-1.5,-6.7,-10.6,-0.6,0.7,0.35,1.3,1.8,30.03,221,48,103,55,95090,0.11,0.0,0.38,0.4,0.0,0.0,0.0
1997,1,17,17,3.5,-4.2,-9.3,-1.8,-7.3,-11.7,-0.8,0.7,0.34,1.3,1.8,28.55,226,49,101,57,94645,0.15,0.0,0.38,0.4,0.0,1.38,0.0
1997,1,18,18,3.4,-4.3,-9.6,-1.2,-6.7,-10.8,-0.4,0.8,0.33,1.3,1.8,27.2,220,50,104,57,94713,0.12,0.0,0.38,0.4,0.0,0.0,0.01
1997,1,19,19,2.0,-4.5,-9.7,-2.7,-6.9,-10.9,-1.1,0.8,0.32,1.3,1.8,26.27,217,45,97,52,94205,0.18,0.0,0.38,0.4,1.38,0.0,0.0
1997,1,20,20,3.1,-1.0,-5.7,0.0,-2.9,-7.3,0.1,0.4,0.32,1.3,1.8,25.46,114,26,46,16,94604,0.04,1.38,0.38,0.4,0.0,0.0,0.15
1997,1,21,21,3.4,-0.4,-3.1,0.5,-1.5,-4.0,-1.9,0.0,0.3,1.3,1.8,24.41,213,46,85,52,95431,0.01,0.0,0.38,0.4,0.0,0.0,0.14
1997,1,22,22,6.0,0.0,-3.1,1.5,-2.0,-4.1,-1.5,0.9,0.29,1.3,1.8,22.43,238,52,90,55,95261,0.07,0.0,0.38,0.4,0.0,0.01,0.09
1997,1,23,23,7.0,0.4,-3.4,2.4,-1.7,-4.7,-0.8,0.7,0.27,1.3,1.8,20.03,240,51,86,46,95293,0.04,0.0,0.38,0.4,0.0,0.0,0.0
1997,1,24,24,7.3,1.7,-1.9,3.2,-0.3,-2.8,-0.4,0.7,0.24,1.3,1.8,17.67,211,50,83,42,95352,0.01,0.0,0.38,0.4,0.01,0.15,0.52
1997,1,25,25,4.4,0.1,-3.0,1.2,-1.2,-3.7,-1.3,0.2,0.23,1.3,1.8,15.82,214,42,65,38,95637,-0.02,0.01,0.38,0.4,0.0,0.14,1.01
1997,1,26,26,3.8,-0.2,-3.6,-1.3,-2.7,-5.6,-1.9,0.1,0.22,1.3,1.8,14.66,223,54,88,61,95281,0.13,0.0,0.38,0.4,0.15,0.09,0.0
1997,1,27,27,1.8,-1.4,-4.5,-2.6,-4.7,-7.1,-0.5,0.1,0.22,1.3,1.8,13.97,233,51,85,51,95450,0.09,0.15,0.38,0.4,0.14,0.0,0.0
1997,1,28,28,2.4,-0.3,-1.7,-1.7,-2.5,-3.2,1.1,-0.1,0.22,1.3,1.8,13.73,192,45,67,33,95941,0.11,0.14,0.38,0.4,0.09,0.52,0.0
1997,1,29,29,1.3,-1.0,-2.7,-2.3,-3.1,-4.0,0.9,0.0,0.22,1.3,1.8,13.44,164,38,53,37,96295,0.1,0.09,0.38,0.4,0.0,1.01,6.76
1997,1,30,30,2.3,-1.3,-3.4,-2.4,-3.5,-4.8,0.7,0.1,0.22,1.3,1.8,13.07,303,64,105,64,96014,0.1,0.0,0.38,0.4,0.52,0.0,2.13
1997,1,31,31,2.0,-1.4,-4.7,-2.7,-3.9,-6.0,1.6,0.1,0.21,1.3,1.8,12.73,246,57,82,46,95621,0.12,0.52,0.38,0.4,1.01,0.0,0.0
1997,2,1,32,0.7,-0.9,-2.3,-2.4,-3.8,-5.3,1.0,-0.3,0.23,1.3,1.8,13.81,154,34,68,31,95554,0.13,1.01,0.38,0.4,0.0,0.0,0.0
1997,2,2,33,1.3,-2.8,-5.7,-4.7,-6.2,-7.5,-1.5,0.1,0.23,1.3,1.8,13.85,323,77,115,78,95297,0.16,0.0,0.38,0.4,0.0,6.76,0.0
1997,2,3,34,3.2,-1.8,-5.1,-2.3,-5.8,-9.6,0.2,0.2,0.23,1.3,1.8,13.33,320,71,109,67,95240,0.1,0.0,0.38,0.4,0.0,2.13,0.0
1997,2,4,35,3.7,-1.0,-5.1,-1.7,-4.0,-6.4,0.4,0.8,0.22,1.3,1.8,12.59,298,64,97,47,95071,0.09,0.0,0.38,0.4,6.76,0.0,2.74
1997,2,5,36,6.5,1.5,-2.2,1.6,-2.3,-6.3,1.3,0.9,0.22,1.3,1.8,11.97,166,32,45,21,94442,0.13,6.76,0.38,0.4,2.13,0.0,10.9
1997,2,6,37,1.4,-0.7,-3.6,0.5,-3.6,-6.8,1.6,-0.2,0.24,1.3,1.8,13.67,180,45,93,43,95852,0.39,2.13,0.38,0.4,0.0,0.0,3.44
1997,2,7,38,8.9,0.2,-5.0,1.0,-5.1,-9.4,-0.6,0.9,0.24,1.3,1.8,13.01,334,81,118,73,95826,0.11,0.0,0.38,0.4,0.0,0.0,8.38
1997,2,8,39,8.8,1.8,-3.5,0.7,-4.1,-7.5,0.6,0.8,0.22,1.3,1.8,11.34,294,75,108,65,95845,0.1,0.0,0.38,0.4,0.0,2.74,16.35
1997,2,9,40,9.1,1.6,-2.8,0.9,-3.5,-5.9,0.7,1.1,0.21,1.3,1.8,9.79,349,83,115,66,95585,0.12,0.0,0.38,0.4,0.0,10.9,2.72
1997,2,10,41,11.7,2.4,-2.7,1.4,-3.4,-6.5,0.6,1.4,0.2,1.3,1.8,8.24,364,89,120,72,95100,0.2,0.0,0.38,0.4,2.74,3.44,0.34
1997,2,11,42,4.5,2.3,-0.5,3.1,-0.4,-5.9,1.5,1.0,0.18,1.3,1.8,7.05,81,18,60,18,94902,0.17,2.74,0.39,0.4,10.9,8.38,3.69
1997,2,12,43,6.7,4.1,1.1,4.2,2.0,0.4,2.2,1.3,0.17,1.3,1.8,5.82,113,18,44,12,94266,1.01,10.9,0.4,0.4,3.44,16.35,4.43
1997,2,13,44,11.2,3.9,0.8,3.4,-0.7,-5.3,2.9,1.1,0.16,1.3,1.8,4.53,372,83,96,61,93295,0.99,3.44,0.4,0.4,8.38,2.72,2.22
1997,2,14,45,5.7,2.0,-0.7,-0.9,-4.0,-5.9,3.1,0.7,0.17,1.3,1.8,5.19,360,81,98,51,93297,0.79,8.38,0.4,0.4,16.35,0.34,0.67
1997,2,15,46,1.1,-0.1,-2.5,1.1,-0.8,-3.6,0.9,0.0,0.35,1.3,1.8,16.1,75,16,62,19,93676,0.04,16.35,0.4,0.4,2.72,3.69,2.31
