YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,10,12,285,8.9,5.4,2.9,1.8,1.0,0.1,-0.4,0.2,0.11,3.1,2.0,39.92,398,111,90,63,87339,1.12,0.09,0.38,0.4,0.0,0.0,0.01
2005,10,13,286,10.6,5.3,0.5,2.9,1.2,-0.6,0.3,0.0,0.11,3.1,2.0,39.9,494,132,119,78,87115,1.21,0.0,0.37,0.4,0.0,0.01,1.85
2005,10,14,287,12.4,5.9,-0.7,3.6,1.1,-1.2,0.1,-0.3,0.11,3.1,2.0,39.89,507,135,122,78,87588,1.33,0.0,0.37,0.4,0.0,0.1,0.28
2005,10,15,288,12.6,6.6,0.6,5.5,2.1,-1.9,0.1,-0.2,0.11,3.1,2.0,39.88,476,123,113,74,87825,1.18,0.0,0.37,0.4,0.01,0.06,0.02
2005,10,16,289,13.5,6.5,0.7,5.0,1.8,-1.6,-0.1,-0.5,0.11,3.1,2.0,39.87,495,131,121,76,87430,1.36,0.01,0.36,0.4,0.1,0.01,0.89
2005,10,17,290,9.5,4.4,0.8,1.5,-0.8,-2.5,-0.5,-0.3,0.11,3.0,2.0,39.87,484,125,123,76,87296,1.26,0.1,0.36,0.4,0.06,1.85,0.19
2005,10,18,291,8.5,3.6,0.2,0.9,-0.6,-1.0,-0.1,0.2,0.11,3.0,2.0,39.88,471,124,125,82,87310,1.01,0.06,0.36,0.4,0.01,0.28,0.21
2005,10,19,292,7.8,3.1,-1.4,2.1,0.3,-2.0,0.2,0.4,0.11,3.0,2.0,39.87,436,109,109,64,87266,0.75,0.01,0.35,0.4,1.85,0.02,0.03
2005,10,20,293,8.1,4.7,1.3,5.3,3.1,-0.3,0.5,0.4,0.11,3.0,2.0,39.87,228,57,48,28,86977,0.55,1.85,0.35,0.4,0.28,0.89,0.0
2005,10,21,294,9.3,6.5,4.7,6.7,5.6,4.6,0.4,0.7,0.11,3.0,2.0,39.87,171,46,39,17,86636,0.58,0.28,0.35,0.4,0.02,0.19,0.0
2005,10,22,295,11.5,7.2,4.3,5.8,4.9,4.1,0.6,0.6,0.11,3.0,2.0,39.87,389,93,81,39,86611,0.94,0.02,0.35,0.39,0.89,0.21,0.09
2005,10,23,296,11.2,7.9,5.6,6.9,5.9,5.4,0.6,0.5,0.11,3.0,2.0,39.87,235,60,43,24,86857,0.66,0.89,0.34,0.39,0.19,0.03,0.08
2005,10,24,297,11.7,7.6,3.9,6.7,5.6,3.8,0.3,0.2,0.11,3.0,2.0,39.87,337,78,78,41,87324,0.87,0.19,0.34,0.39,0.21,0.0,0.29
2005,10,25,298,10.9,7.7,5.6,6.5,5.7,4.6,0.6,0.5,0.11,3.0,2.0,39.87,270,67,58,32,87295,0.66,0.21,0.34,0.39,0.03,0.0,2.03
2005,10,26,299,13.8,8.3,4.5,7.2,5.3,3.7,0.6,0.1,0.11,3.0,2.0,39.87,384,88,95,53,87493,0.9,0.03,0.34,0.39,0.0,0.09,0.13
2005,10,27,300,15.7,8.9,3.0,8.5,5.4,1.9,0.3,0.0,0.11,2.9,2.0,39.87,437,111,116,73,87649,1.05,0.0,0.33,0.39,0.0,0.08,1.91
2005,10,28,301,14.0,7.7,2.6,7.3,4.3,0.9,0.0,0.0,0.11,2.9,1.9,39.87,436,107,119,70,87594,0.95,0.0,0.33,0.39,0.09,0.29,0.13
2005,10,29,302,13.0,7.4,3.2,7.1,4.7,2.6,0.1,0.0,0.1,2.9,1.9,39.87,375,94,110,58,87547,0.84,0.09,0.33,0.39,0.08,2.03,5.89
2005,10,30,303,11.9,6.6,2.3,5.9,3.7,0.8,0.1,0.2,0.1,2.9,1.9,39.87,358,89,99,57,87408,0.76,0.08,0.33,0.39,0.29,0.13,15.3
2005,10,31,304,9.8,5.9,3.2,4.9,3.3,1.0,-0.1,0.5,0.1,2.9,1.9,39.87,281,70,74,40,87207,0.58,0.29,0.32,0.39,2.03,1.91,1.79
2005,11,1,305,8.7,5.7,3.3,5.6,4.1,2.3,0.3,0.4,0.1,2.9,1.9,39.87,192,47,35,22,87176,0.41,2.03,0.32,0.39,0.13,0.13,0.0
2005,11,2,306,11.2,7.4,5.1,5.8,5.1,4.5,0.1,0.0,0.1,2.9,1.9,39.87,356,74,83,40,87267,0.89,0.13,0.32,0.39,1.91,5.89,0.0
2005,11,3,307,9.6,6.2,3.5,7.6,5.3,3.2,0.2,0.1,0.1,2.9,1.9,39.87,192,50,57,31,87355,0.53,1.91,0.32,0.39,0.13,15.3,0.0
2005,11,4,308,9.0,6.0,3.4,5.6,4.8,3.3,0.5,0.5,0.1,2.9,1.9,39.87,226,50,36,21,87192,0.58,0.13,0.32,0.39,5.89,1.79,0.0
2005,11,5,309,9.1,6.4,4.4,5.3,4.9,3.9,0.2,-0.2,0.11,2.9,1.9,40.06,163,36,32,16,87304,0.51,5.89,0.32,0.39,15.3,0.0,0.01
2005,11,6,310,4.0,3.6,2.8,3.7,3.2,2.5,-0.4,-0.2,0.24,2.8,1.9,44.44,41,10,12,7,87625,0.39,15.3,0.33,0.39,1.79,0.0,0.0
2005,11,7,311,8.0,5.0,1.7,6.0,4.2,1.4,0.0,-0.3,0.24,2.8,1.9,44.96,113,26,43,18,87554,0.33,1.79,0.33,0.39,0.0,0.0,0.05
2005,11,8,312,9.2,4.1,-0.3,2.0,0.1,-2.6,0.0,-0.1,0.22,2.8,1.9,44.12,321,77,109,67,87795,0.73,0.0,0.33,0.39,0.0,0.0,0.01
2005,11,9,313,9.1,3.7,-0.4,3.0,0.6,-1.6,0.3,0.0,0.21,2.8,1.9,43.59,332,78,102,62,87546,0.55,0.0,0.33,0.39,0.0,0.01,1.67
2005,11,10,314,10.1,3.5,-1.7,2.7,-0.4,-2.7,0.2,-0.6,0.19,2.8,1.9,43.07,348,83,115,71,87997,0.66,0.0,0.33,0.39,0.0,0.0,0.18
2005,11,11,315,7.9,2.7,-1.0,2.0,-0.1,-2.5,0.2,-0.1,0.17,2.8,1.9,42.66,338,80,107,65,87946,0.53,0.0,0.33,0.39,0.01,0.05,1.11
2005,11,12,316,7.7,2.6,-1.0,2.0,0.1,-1.8,0.3,0.1,0.16,2.8,1.9,42.29,337,80,111,63,87246,0.48,0.01,0.33,0.39,0.0,0.01,0.87
2005,11,13,317,6.1,1.7,-1.6,1.4,-0.9,-3.1,0.0,0.1,0.15,2.8,1.9,41.97,285,66,85,51,87117,0.35,0.0,0.33,0.39,0.05,1.67,0.32
2005,11,14,318,5.3,1.3,-1.3,0.6,-0.8,-2.2,0.2,0.5,0.15,2.8,1.9,41.7,299,67,90,51,87268,0.32,0.05,0.33,0.38,0.01,0.18,5.07
2005,11,15,319,5.4,2.0,-0.4,1.9,0.3,-1.8,0.7,0.5,0.14,2.8,1.9,41.48,220,48,53,34,86517,0.21,0.01,0.32,0.38,1.67,1.11,1.72
2005,11,16,320,6.4,3.0,0.9,2.0,1.1,-0.6,0.5,0.1,0.14,2.8,1.9,41.5,257,57,72,32,85336,0.39,1.67,0.32,0.38,0.18,0.87,0.59
2005,11,17,321,0.8,-1.5,-4.0,-1.9,-8.0,-10.6,0.3,-1.0,0.17,2.8,1.9,42.19,324,75,109,78,85715,0.61,0.18,0.32,0.38,1.11,0.32,1.68
2005,11,18,322,-0.2,-3.5,-5.5,-8.4,-9.6,-10.9,0.2,-0.6,0.18,2.7,1.9,42.54,295,67,95,71,86351,0.21,1.11,0.32,0.38,0.87,5.07,4.76
2005,11,19,323,-3.0,-5.4,-7.0,-11.1,-12.8,-13.7,0.4,-1.3,0.21,2.7,1.9,43.7,277,66,100,76,86902,0.18,0.87,0.32,0.38,0.32,1.72,29.2
2005,11,20,324,-1.0,-5.1,-8.2,-10.7,-13.1,-15.2,0.8,-0.5,0.21,2.7,1.9,44.01,294,66,101,70,87236,0.09,0.32,0.32,0.38,5.07,0.59,8.46
2005,11,21,325,-0.5,-3.8,-5.7,-5.1,-7.4,-10.3,0.3,-0.6,0.26,2.7,1.9,46.78,156,36,58,43,86924,0.08,5.07,0.32,0.38,1.72,1.68,1.66
2005,11,22,326,-4.1,-6.5,-8.3,-9.2,-12.1,-13.6,-0.1,-1.6,0.3,2.7,1.9,49.48,206,48,77,55,87113,0.19,1.72,0.32,0.38,0.59,4.76,4.67
2005,11,23,327,-6.0,-8.4,-9.7,-12.7,-14.2,-15.0,-0.9,-1.6,0.32,2.7,1.9,50.83,210,48,94,56,87012,0.14,0.59,0.32,0.38,1.68,29.2,0.04
2005,11,24,328,-4.4,-7.4,-9.4,-9.9,-11.5,-14.5,-0.4,-0.5,0.34,2.7,1.9,52.27,171,37,55,32,86008,0.13,1.68,0.32,0.38,4.76,8.46,0.06
2005,11,25,329,-5.4,-7.6,-10.2,-8.2,-10.0,-12.8,0.3,0.6,0.37,2.7,1.9,53.71,135,30,32,19,84790,0.12,4.76,0.32,0.38,29.2,1.66,0.52
2005,11,26,330,-4.0,-5.5,-7.5,-4.9,-6.8,-9.1,-0.2,-0.2,0.49,2.7,1.9,67.64,68,13,16,6,84701,0.09,29.2,0.32,0.38,8.46,4.67,19.24
2005,11,27,331,-2.9,-4.3,-6.0,-5.3,-6.1,-7.7,0.1,-0.4,0.5,2.7,1.9,91.83,70,15,54,17,84609,0.06,8.46,0.31,0.38,1.66,0.04,0.85
2005,11,28,332,-4.2,-6.3,-8.2,-8.0,-9.2,-10.1,0.3,0.0,0.5,2.7,1.9,95.79,177,34,88,42,85233,0.06,1.66,0.31,0.38,4.67,0.06,5.81
2005,11,29,333,-3.8,-6.9,-10.4,-5.9,-8.5,-11.9,0.3,0.0,0.49,2.7,1.9,97.42,123,25,50,17,85714,0.0,4.67,0.31,0.38,0.04,0.52,4.62
2005,11,30,334,-2.1,-5.2,-7.8,-6.5,-7.6,-9.2,0.0,-0.9,0.5,2.7,1.9,100.86,170,37,80,47,85902,0.04,0.04,0.31,0.38,0.06,19.24,0.37
2005,12,1,335,-3.7,-8.0,-13.1,-8.9,-10.9,-14.4,0.0,-0.6,0.49,2.7,1.9,100.94,141,30,63,37,86089,0.04,0.06,0.31,0.38,0.52,0.85,0.11
2005,12,2,336,-5.4,-8.8,-14.5,-8.1,-11.0,-16.1,0.6,0.1,0.49,2.7,1.9,101.03,151,30,52,30,85934,0.0,0.52,0.31,0.38,19.24,5.81,0.11
2005,12,3,337,-0.9,-3.0,-6.0,-2.0,-3.9,-7.6,0.3,-0.1,0.5,2.7,1.9,111.41,55,12,45,7,85633,0.0,19.24,0.31,0.38,0.85,4.62,0.0
2005,12,4,338,-1.9,-4.5,-9.0,-3.5,-5.7,-10.0,0.5,0.3,0.49,2.7,1.9,119.35,122,27,60,32,85906,0.0,0.85,0.31,0.38,5.81,0.37,0.0
2005,12,5,339,0.5,-2.1,-3.7,-2.2,-3.4,-4.5,0.1,-0.1,0.49,2.7,1.9,123.03,80,17,41,15,85392,0.0,5.81,0.31,0.38,4.62,0.11,2.64
2005,12,6,340,-1.8,-3.4,-4.3,-4.3,-5.0,-5.9,0.4,-0.9,0.49,2.7,1.9,127.0,73,16,38,22,85252,0.03,4.62,0.31,0.38,0.37,0.11,0.44
2005,12,7,341,-2.0,-5.1,-9.2,-6.0,-8.0,-11.0,0.5,-0.8,0.49,2.7,1.9,128.88,158,33,89,50,86119,0.08,0.37,0.31,0.38,0.11,0.0,0.1
2005,12,8,342,-3.3,-8.4,-13.3,-8.1,-11.1,-14.7,0.4,-0.4,0.48,2.7,1.9,128.99,169,35,75,42,86624,0.0,0.11,0.31,0.38,0.11,0.0,0.24
2005,12,9,343,-4.1,-8.1,-11.7,-8.1,-10.7,-13.5,0.1,-1.1,0.48,2.7,1.9,129.16,173,36,81,44,87384,0.02,0.11,0.31,0.38,0.0,2.64,10.44
2005,12,10,344,-5.8,-9.6,-12.9,-10.3,-12.1,-14.6,-0.2,-1.2,0.48,2.7,1.9,129.25,169,36,85,53,87994,0.03,0.0,0.31,0.38,0.0,0.44,4.05
2005,12,11,345,-6.2,-12.3,-18.0,-13.2,-17.0,-20.3,0.0,-1.1,0.48,2.7,1.9,129.26,182,39,94,60,88010,0.02,0.0,0.31,0.38,2.64,0.1,1.43
2005,12,12,346,-2.6,-7.6,-14.0,-4.7,-13.0,-21.2,0.1,-0.6,0.47,2.7,1.9,129.62,147,28,39,12,87527,0.0,2.64,0.31,0.37,0.44,0.24,0.29
2005,12,13,347,0.1,-2.4,-4.4,-2.3,-3.8,-5.4,-0.3,-0.6,0.48,2.7,1.9,132.28,123,24,51,18,87336,0.0,0.44,0.31,0.37,0.1,10.44,0.32
2005,12,14,348,-2.7,-5.9,-9.7,-5.6,-7.7,-11.7,-0.2,-1.2,0.47,2.7,1.9,132.4,135,27,69,42,86778,0.07,0.1,0.31,0.37,0.24,4.05,0.21
2005,12,15,349,-4.7,-8.5,-11.7,-9.3,-11.6,-13.9,0.6,-0.9,0.47,2.7,1.9,132.47,172,37,86,51,86336,0.03,0.24,0.31,0.37,10.44,1.43,1.12
2005,12,16,350,-4.0,-6.9,-10.2,-6.1,-9.0,-12.3,1.0,-0.3,0.48,2.7,1.9,135.78,84,20,38,22,85164,-0.02,10.44,0.31,0.37,4.05,0.29,1.81
2005,12,17,351,-5.6,-8.3,-11.9,-8.0,-12.7,-16.4,0.9,-1.0,0.49,2.7,1.9,145.17,146,30,87,54,85034,0.11,4.05,0.31,0.37,1.43,0.32,0.03
2005,12,18,352,-9.2,-12.0,-14.8,-15.1,-16.4,-18.2,0.9,-0.9,0.49,2.7,1.9,147.93,164,35,91,56,86105,0.02,1.43,0.31,0.37,0.29,0.21,0.35
2005,12,19,353,-7.0,-11.2,-15.4,-12.8,-15.0,-18.1,0.7,-0.5,0.49,2.7,1.9,148.48,158,31,59,37,86869,0.0,0.29,0.31,0.37,0.32,1.12,4.0
2005,12,20,354,-5.0,-8.8,-12.1,-9.5,-12.0,-14.2,0.8,-0.7,0.49,2.7,1.9,148.97,154,30,66,36,87204,0.0,0.32,0.3,0.37,0.21,1.81,5.79
2005,12,21,355,-4.4,-8.5,-12.2,-9.1,-11.4,-13.8,0.6,-0.9,0.48,2.7,1.9,149.25,156,32,86,48,87418,0.0,0.21,0.3,0.37,1.12,0.03,9.35
2005,12,22,356,-6.5,-10.4,-15.2,-9.9,-13.1,-17.6,0.6,-0.9,0.48,2.7,1.9,149.66,105,24,45,31,87324,0.0,1.12,0.3,0.37,1.81,0.35,2.77
2005,12,23,357,-3.6,-6.3,-9.2,-6.4,-8.6,-11.2,0.5,-0.6,0.48,2.7,1.9,151.51,91,19,36,16,87194,0.0,1.81,0.3,0.37,0.03,4.0,0.08
2005,12,24,358,-1.2,-6.0,-10.5,-5.5,-8.3,-11.9,0.6,-0.5,0.48,2.7,1.9,152.26,158,34,80,46,86978,0.0,0.03,0.3,0.37,0.35,5.79,1.83
2005,12,25,359,-1.5,-5.5,-8.1,-5.8,-7.8,-9.7,0.4,-0.7,0.48,2.7,1.9,152.42,138,29,71,31,86495,0.0,0.35,0.3,0.37,4.0,9.35,8.55
2005,12,26,360,-4.9,-6.8,-8.8,-7.4,-8.5,-10.2,-0.2,-0.5,0.48,2.7,1.9,154.17,78,16,24,14,85806,0.0,4.0,0.3,0.37,5.79,2.77,10.68
2005,12,27,361,-6.3,-7.5,-8.5,-8.0,-9.1,-9.9,-0.7,-0.1,0.49,2.7,1.9,160.26,76,17,32,17,85231,0.06,5.79,0.3,0.37,9.35,0.08,1.76
2005,12,28,362,-7.2,-9.0,-11.0,-10.2,-11.2,-12.9,0.0,-1.0,0.49,2.7,1.9,165.36,76,18,40,20,84911,0.03,9.35,0.3,0.37,2.77,1.83,0.16
2005,12,29,363,-9.3,-10.7,-12.0,-12.0,-13.4,-14.3,0.0,-0.9,0.5,2.6,1.9,173.21,96,20,42,29,85818,0.06,2.77,0.3,0.37,0.08,8.55,1.11
2005,12,30,364,-10.7,-13.9,-18.1,-14.9,-17.8,-21.5,0.6,-0.8,0.5,2.6,1.9,174.5,173,37,94,65,86106,0.05,0.08,0.3,0.37,1.83,10.68,1.91
2005,12,31,365,-7.7,-11.3,-17.8,-11.1,-14.7,-21.1,0.7,0.1,0.5,2.6,1.9,175.5,152,31,70,18,86018,0.0,1.83,0.3,0.37,8.55,1.76,0.69
2006,1,1,1,-3.6,-6.4,-9.3,-6.1,-8.2,-11.0,0.3,-0.7,0.5,2.6,1.9,178.94,77,16,15,-1,85626,-0.04,8.55,0.3,0.37,10.68,0.16,0.45
2006,1,2,2,-3.5,-4.7,-5.6,-5.5,-6.2,-6.9,0.4,-1.1,0.5,2.6,1.9,190.99,53,11,15,8,85876,0.0,10.68,0.3,0.37,1.76,1.11,0.02
2006,1,3,3,-3.4,-5.3,-8.0,-6.5,-8.0,-10.2,0.3,-1.2,0.5,2.6,1.9,196.72,99,21,54,30,86694,0.09,1.76,0.3,0.37,0.16,1.91,0.0
2006,1,4,4,-5.4,-7.9,-10.8,-9.1,-10.4,-12.7,-0.1,-1.0,0.5,2.6,1.9,197.24,136,30,64,42,86886,0.0,0.16,0.3,0.37,1.11,0.69,0.0
2006,1,5,5,-3.9,-6.3,-8.4,-6.7,-8.1,-9.9,-0.2,-0.5,0.5,2.6,1.9,197.99,92,20,37,18,86554,0.0,1.11,0.3,0.37,1.91,0.45,0.0
2006,1,6,6,-2.0,-4.6,-6.8,-4.4,-6.1,-8.0,-0.1,-0.4,0.5,2.6,1.9,199.74,85,19,24,15,86744,0.0,1.91,0.3,0.37,0.69,0.02,0.0
2006,1,7,7,-2.3,-4.2,-5.9,-4.9,-5.6,-6.8,-0.3,0.0,0.49,2.6,1.9,200.67,136,28,55,27,87195,0.0,0.69,0.3,0.37,0.45,0.0,0.0
2006,1,8,8,-4.3,-5.9,-7.9,-5.7,-7.7,-9.3,-0.6,0.1,0.49,2.6,1.9,201.47,110,25,69,32,87486,0.07,0.45,0.3,0.37,0.02,0.0,0.0
2006,1,9,9,-4.4,-7.9,-10.7,-9.6,-11.1,-14.9,-0.2,-0.4,0.49,2.6,1.9,201.62,166,36,90,56,87580,0.04,0.02,0.3,0.37,0.0,0.0,0.0
2006,1,10,10,-3.0,-8.7,-12.8,-9.7,-14.1,-18.7,0.3,-0.8,0.49,2.6,1.9,201.64,183,40,80,56,87620,0.0,0.0,0.3,0.37,0.0,0.0,1.03
2006,1,11,11,-3.4,-9.7,-14.1,-9.5,-14.2,-18.0,0.4,-0.8,0.48,2.6,1.8,201.68,190,42,90,60,87567,-0.02,0.0,0.3,0.37,0.0,0.0,4.91
2006,1,12,12,-4.8,-11.1,-15.7,-12.1,-16.7,-19.5,0.3,-0.9,0.48,2.6,1.8,201.71,195,43,92,62,87714,0.0,0.0,0.3,0.37,0.0,0.0,0.24
2006,1,13,13,-5.2,-10.3,-14.1,-12.0,-17.0,-20.1,0.2,-0.7,0.48,2.6,1.8,201.74,192,43,86,57,87873,-0.01,0.0,0.3,0.37,0.0,0.0,0.0
2006,1,14,14,-5.0,-9.9,-14.0,-13.0,-17.4,-21.5,0.0,-0.6,0.47,2.6,1.8,201.77,194,43,84,54,87680,0.0,0.0,0.3,0.37,0.0,1.03,0.89
2006,1,15,15,-7.0,-10.9,-14.0,-13.7,-16.4,-18.6,0.0,-0.4,0.47,2.6,1.8,201.83,184,40,79,51,87470,0.0,0.0,0.3,0.37,0.0,4.91,1.3
2006,1,16,16,-6.7,-12.0,-15.7,-13.0,-16.4,-19.9,0.5,-0.2,0.47,2.6,1.8,201.88,199,44,87,56,87064,0.0,0.0,0.29,0.37,1.03,0.24,0.02
2006,1,17,17,-8.1,-12.5,-18.0,-12.0,-15.4,-20.4,0.6,0.0,0.47,2.6,1.8,202.03,163,33,48,25,86478,-0.03,1.03,0.29,0.36,4.91,0.0,0.0
2006,1,18,18,-4.0,-7.7,-10.6,-7.3,-10.2,-12.3,0.8,-0.5,0.48,2.6,1.8,205.36,137,30,56,27,85625,0.0,4.91,0.29,0.36,0.24,0.89,0.0
2006,1,19,19,-2.8,-6.7,-9.8,-9.2,-10.9,-12.5,0.7,-0.7,0.48,2.6,1.8,208.05,179,40,83,55,86780,0.02,0.24,0.29,0.36,0.0,1.3,0.78
2006,1,20,20,-0.8,-6.6,-11.0,-6.9,-11.0,-14.9,0.6,-0.3,0.48,2.5,1.8,208.1,197,44,81,47,87082,0.0,0.0,0.29,0.36,0.89,0.02,2.05
2006,1,21,21,-1.2,-6.0,-9.4,-6.6,-9.2,-11.3,0.6,-0.6,0.48,2.5,1.8,208.44,195,42,86,46,86727,0.0,0.89,0.29,0.36,1.3,0.0,2.59
2006,1,22,22,-3.9,-7.4,-9.7,-8.2,-10.6,-13.3,0.2,-1.3,0.48,2.5,1.8,209.77,170,37,65,41,86999,0.03,1.3,0.29,0.36,0.02,0.0,0.2
2006,1,23,23,-9.0,-12.4,-15.4,-13.9,-16.2,-18.4,-0.3,-1.4,0.48,2.5,1.8,210.26,216,49,100,75,87554,0.13,0.02,0.29,0.36,0.0,0.78,0.02
2006,1,24,24,-7.7,-13.3,-17.7,-15.9,-19.4,-22.2,-0.2,-0.7,0.47,2.5,1.8,210.22,224,52,101,75,87825,0.03,0.0,0.29,0.36,0.0,2.05,0.0
2006,1,25,25,-8.7,-13.1,-18.9,-17.5,-21.3,-25.6,0.1,-0.3,0.47,2.5,1.8,210.22,203,46,75,50,86937,0.0,0.0,0.29,0.36,0.78,2.59,0.0
2006,1,26,26,-10.2,-12.1,-14.2,-14.4,-17.7,-20.7,-0.2,0.1,0.47,2.5,1.8,210.35,193,44,73,33,86394,0.03,0.78,0.29,0.36,2.05,0.2,0.0
2006,1,27,27,-6.2,-9.0,-12.1,-9.1,-11.3,-14.3,-0.1,0.0,0.47,2.5,1.8,211.88,139,32,36,17,86919,0.0,2.05,0.29,0.36,2.59,0.02,0.0
2006,1,28,28,-1.2,-4.2,-7.9,-3.7,-5.9,-9.3,0.3,0.1,0.48,2.5,1.8,214.8,119,29,24,10,87303,-0.06,2.59,0.29,0.36,0.2,0.0,0.14
2006,1,29,29,0.6,-1.4,-3.2,-1.3,-2.6,-4.1,0.2,0.2,0.48,2.5,1.8,215.92,112,28,27,10,87415,-0.05,0.2,0.29,0.36,0.02,0.0,0.16
2006,1,30,30,3.5,-0.8,-4.2,-1.4,-3.0,-7.5,0.1,-0.2,0.47,2.5,1.8,215.8,187,42,86,42,87320,0.0,0.02,0.29,0.36,0.0,0.0,0.86
2006,1,31,31,4.6,-2.1,-6.5,-4.7,-8.3,-11.3,0.3,-0.8,0.46,2.5,1.8,215.48,236,56,102,74,87028,0.11,0.0,0.29,0.36,0.0,0.0,2.02
2006,2,1,32,3.7,-3.2,-7.8,-4.8,-10.6,-14.7,0.3,-0.7,0.46,2.5,1.8,215.41,252,60,113,79,86969,0.04,0.0,0.29,0.36,0.0,0.14,0.74
2006,2,2,33,2.9,-4.2,-8.9,-6.8,-11.3,-15.8,0.3,-0.8,0.46,2.5,1.8,215.4,253,61,106,72,86597,0.05,0.0,0.29,0.36,0.0,0.16,1.82
2006,2,3,34,2.1,-5.0,-9.8,-7.7,-11.2,-14.9,0.2,-0.5,0.45,2.5,1.8,215.38,255,62,104,70,86380,0.04,0.0,0.29,0.36,0.14,0.86,1.45
2006,2,4,35,-2.0,-7.5,-11.6,-9.4,-12.3,-15.9,-0.1,-0.7,0.45,2.5,1.8,215.37,254,61,101,64,86522,0.05,0.14,0.29,0.36,0.16,2.02,0.59
2006,2,5,36,-6.1,-9.9,-12.8,-12.5,-14.1,-15.1,-0.2,-1.0,0.45,2.5,1.8,215.49,269,64,109,69,86859,0.11,0.16,0.29,0.36,0.86,0.74,0.0
2006,2,6,37,-6.3,-10.1,-13.2,-12.9,-14.3,-15.9,0.0,-1.1,0.45,2.5,1.8,216.06,219,56,80,56,86806,0.09,0.86,0.29,0.36,2.02,1.82,0.0
2006,2,7,38,-3.7,-8.1,-11.7,-7.5,-10.9,-14.2,0.7,-0.4,0.45,2.5,1.8,217.27,192,43,57,34,86542,-0.01,2.02,0.29,0.36,0.74,1.45,0.04
2006,2,8,39,-0.8,-5.2,-8.8,-5.5,-8.1,-10.9,0.5,-0.1,0.46,2.5,1.8,218.53,215,52,70,42,85721,-0.01,0.74,0.29,0.36,1.82,0.59,1.29
2006,2,9,40,-2.5,-6.1,-9.8,-9.2,-10.4,-12.0,0.7,-0.4,0.46,2.5,1.8,219.77,241,58,81,56,85434,0.14,1.82,0.29,0.36,1.45,0.0,4.21
2006,2,10,41,-3.5,-7.4,-10.9,-10.9,-12.1,-13.4,0.9,-0.6,0.46,2.5,1.8,221.14,208,54,88,60,85803,0.1,1.45,0.29,0.36,0.59,0.0,5.39
2006,2,11,42,-4.5,-8.5,-11.8,-12.6,-13.6,-14.6,0.5,-1.2,0.46,2.5,1.8,222.51,258,64,91,66,86663,0.15,0.59,0.29,0.36,0.0,0.04,10.42
2006,2,12,43,-4.3,-9.8,-15.0,-12.3,-14.4,-17.3,0.4,-0.6,0.46,2.5,1.8,222.54,276,69,98,68,86886,0.05,0.0,0.29,0.36,0.0,1.29,2.75
2006,2,13,44,-3.0,-9.1,-15.1,-11.2,-13.9,-17.3,0.3,-0.6,0.46,2.5,1.8,222.5,272,68,95,63,86807,0.05,0.0,0.29,0.36,0.04,4.21,8.22
2006,2,14,45,-0.9,-7.2,-13.6,-8.4,-11.9,-16.1,0.4,-0.3,0.46,2.5,1.8,222.49,284,70,95,54,86807,0.02,0.04,0.29,0.36,1.29,5.39,0.36
2006,2,15,46,-2.0,-5.5,-8.9,-5.3,-7.4,-10.3,0.5,0.4,0.45,2.5,1.8,222.88,228,49,58,24,86250,0.03,1.29,0.29,0.36,4.21,10.42,1.87
2006,2,16,47,-0.2,-3.2,-5.4,-2.7,-4.4,-6.2,0.6,0.5,0.46,2.5,1.8,225.69,151,33,42,16,85104,0.02,4.21,0.29,0.36,5.39,2.75,1.26
2006,2,17,48,0.6,-2.1,-4.0,-3.5,-4.0,-5.1,0.4,0.1,0.48,2.5,1.8,230.94,225,46,80,32,85048,0.04,5.39,0.29,0.36,10.42,8.22,5.33
2006,2,18,49,-0.3,-3.0,-5.6,-2.2,-4.1,-6.4,0.4,0.7,0.48,2.5,1.8,235.08,126,32,57,22,85662,-0.01,10.42,0.29,0.36,2.75,0.36,3.16
2006,2,19,50,1.2,-1.7,-3.6,-2.1,-3.5,-4.3,0.3,0.9,0.49,2.5,1.8,242.38,221,52,62,29,85864,0.09,2.75,0.29,0.36,8.22,1.87,4.34
2006,2,20,51,1.0,-1.0,-2.3,-1.1,-1.9,-2.6,0.1,0.9,0.49,2.5,1.8,246.82,133,36,38,18,85654,-0.02,8.22,0.29,0.36,0.36,1.26,1.75
2006,2,21,52,1.5,-1.0,-3.2,-2.3,-3.7,-5.1,0.1,0.3,0.48,2.5,1.8,247.81,252,62,79,42,86015,0.15,0.36,0.29,0.36,1.87,5.33,0.13
2006,2,22,53,0.4,-2.0,-4.0,-2.5,-3.6,-5.3,-0.2,0.3,0.48,2.5,1.8,247.5,178,47,40,27,86484,0.05,1.87,0.3,0.36,1.26,3.16,1.26
2006,2,23,54,-0.3,-2.6,-4.4,-3.2,-4.2,-5.4,-0.7,0.3,0.48,2.5,1.8,248.86,188,47,50,26,86420,0.24,1.26,0.3,0.36,5.33,4.34,1.47
