YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,3,27,86,4.7,-0.7,-6.4,-0.1,-3.2,-8.2,1.0,0.1,0.39,2.5,2.1,451.02,295,66,50,28,84948,0.66,13.65,0.32,0.38,4.05,11.33,0.0
1995,3,28,87,-5.3,-8.0,-11.2,-9.5,-12.6,-14.3,1.3,-0.9,0.42,2.5,2.1,461.2,387,107,100,57,85257,1.12,4.05,0.33,0.38,18.89,4.7,0.29
1995,3,29,88,-3.9,-7.1,-9.4,-7.3,-9.9,-12.4,1.3,-0.2,0.43,2.5,2.1,470.84,294,74,60,22,84660,0.4,18.89,0.33,0.38,11.33,32.21,0.71
1995,3,30,89,-5.5,-7.7,-9.4,-9.1,-10.1,-10.8,1.0,-1.5,0.44,2.5,2.1,486.67,315,76,45,28,86618,0.33,11.33,0.32,0.38,4.7,7.95,7.29
1995,3,31,90,-2.8,-6.4,-9.8,-7.3,-10.4,-12.3,1.2,-0.8,0.43,2.6,2.1,492.72,390,115,73,41,87222,0.52,4.7,0.32,0.38,32.21,0.0,2.92
1995,4,1,91,0.2,-2.5,-6.1,-0.1,-3.4,-7.2,1.2,0.0,0.44,2.6,2.1,508.46,89,25,7,2,87115,-0.16,32.21,0.32,0.38,7.95,0.29,17.55
1995,4,2,92,4.6,1.8,-1.2,1.6,0.2,-3.0,1.4,-0.3,0.43,2.6,2.1,525.79,188,56,65,22,87278,-0.14,7.95,0.33,0.38,0.0,0.71,6.52
1995,4,3,93,11.4,2.8,-3.8,-1.5,-3.4,-5.9,0.6,0.8,0.41,2.6,2.1,521.43,472,150,113,86,86893,0.77,0.0,0.33,0.38,0.29,7.29,4.98
1995,4,4,94,9.9,4.5,-3.0,1.6,-1.1,-5.4,1.0,0.1,0.39,2.6,2.1,515.13,469,144,98,65,86726,0.58,0.29,0.33,0.38,0.71,2.92,19.17
1995,4,5,95,9.3,4.4,-0.4,3.3,1.0,-1.7,0.3,0.4,0.37,2.6,2.1,506.11,442,131,83,54,87032,0.21,0.71,0.34,0.38,7.29,17.55,12.39
1995,4,6,96,6.3,3.0,-0.5,3.1,1.0,-1.9,0.8,0.2,0.36,2.6,2.1,497.36,295,92,51,30,86960,0.12,7.29,0.35,0.38,2.92,6.52,8.56
1995,4,7,97,7.7,3.9,1.6,1.8,1.2,0.7,1.2,-0.2,0.36,2.7,2.1,488.34,434,111,74,32,86692,0.36,2.92,0.36,0.38,17.55,4.98,10.92
1995,4,8,98,2.3,-1.4,-4.7,1.5,-3.7,-6.7,1.6,-1.3,0.37,2.7,2.1,488.05,407,101,74,32,86121,1.18,17.55,0.36,0.38,6.52,19.17,1.84
1995,4,9,99,-2.1,-4.6,-6.7,-6.5,-8.5,-10.4,1.5,-1.3,0.41,2.7,2.1,500.78,426,130,81,50,86412,1.11,6.52,0.36,0.38,4.98,12.39,4.23
1995,4,10,100,1.2,-2.3,-6.5,-1.8,-4.6,-8.5,1.0,-0.1,0.41,2.7,2.1,502.93,198,64,53,24,86476,0.19,4.98,0.36,0.38,19.17,8.56,4.36
1995,4,11,101,1.0,-0.6,-1.9,-0.9,-1.6,-2.3,0.9,-0.7,0.41,2.7,2.1,510.8,215,65,26,13,86664,0.14,19.17,0.36,0.38,12.39,10.92,1.11
1995,4,12,102,2.5,-0.2,-1.8,-0.6,-1.6,-2.4,0.9,-1.0,0.41,2.7,2.1,526.0,369,99,54,24,86759,0.39,12.39,0.36,0.38,8.56,1.84,0.16
1995,4,13,103,1.0,-1.4,-4.5,-2.2,-3.4,-5.5,0.8,-1.3,0.41,2.8,2.1,533.66,397,117,74,40,86828,0.74,8.56,0.36,0.38,10.92,4.23,4.45
1995,4,14,104,-1.5,-4.2,-6.8,-4.2,-5.8,-7.8,0.9,-0.9,0.41,2.8,2.1,540.99,286,84,75,42,86985,0.48,10.92,0.36,0.38,1.84,4.36,0.43
1995,4,15,105,1.2,-2.2,-5.9,-3.6,-5.6,-6.9,0.8,-0.1,0.42,2.8,2.1,547.25,366,120,75,43,86428,0.52,1.84,0.36,0.38,4.23,1.11,0.11
1995,4,16,106,3.3,-0.5,-3.8,-2.0,-3.6,-4.9,0.5,-0.5,0.41,2.8,2.1,547.73,417,135,83,47,85774,0.63,4.23,0.36,0.38,4.36,0.16,0.0
1995,4,17,107,2.7,-1.0,-4.5,-3.4,-4.3,-5.5,1.2,-0.1,0.41,2.8,2.1,551.78,438,124,73,44,85696,0.74,4.36,0.36,0.38,1.11,4.45,0.58
1995,4,18,108,6.6,2.2,-2.5,1.3,-1.4,-3.9,0.0,0.6,0.4,2.9,2.1,551.27,346,109,60,36,85450,0.42,1.11,0.36,0.38,0.16,0.43,5.49
1995,4,19,109,8.3,3.4,-1.1,0.6,-0.6,-2.0,-0.3,1.4,0.38,2.9,2.1,546.47,504,167,103,61,85381,0.83,0.16,0.36,0.38,4.45,0.11,7.35
1995,4,20,110,4.3,1.8,0.5,0.8,-0.2,-0.9,-0.2,0.0,0.38,2.9,2.1,543.43,251,70,39,18,85882,0.3,4.45,0.36,0.38,0.43,0.0,2.18
1995,4,21,111,9.6,4.2,-0.7,2.6,1.0,-1.4,-0.6,1.5,0.37,2.9,2.1,537.51,495,164,90,60,86285,0.57,0.43,0.37,0.38,0.11,0.58,1.07
1995,4,22,112,11.3,5.3,0.6,2.5,0.8,-1.2,-0.6,1.8,0.36,2.9,2.1,523.89,524,166,100,63,86491,0.87,0.11,0.38,0.38,0.0,5.49,0.0
1995,4,23,113,11.7,5.9,0.4,1.3,-1.0,-3.6,-0.6,1.3,0.35,3.0,2.1,510.07,563,189,116,74,86631,1.28,0.0,0.38,0.38,0.58,7.35,4.36
1995,4,24,114,11.1,5.0,-0.5,3.8,0.8,-4.2,-0.6,1.3,0.35,3.0,2.1,497.18,543,177,95,66,85822,0.73,0.58,0.39,0.38,5.49,2.18,2.47
1995,4,25,115,6.1,3.2,0.7,2.7,1.0,-0.8,-0.4,1.2,0.35,3.0,2.1,486.97,290,88,46,27,84759,0.41,5.49,0.39,0.38,7.35,1.07,1.19
1995,4,26,116,4.6,2.2,-0.3,1.2,0.1,-1.5,0.5,0.3,0.35,3.0,2.1,483.01,238,86,68,27,84807,0.47,7.35,0.39,0.38,2.18,0.0,0.0
1995,4,27,117,6.9,3.5,1.2,2.0,1.0,0.2,0.8,-0.1,0.35,3.1,2.1,477.13,433,121,77,33,85379,0.57,2.18,0.4,0.38,1.07,4.36,0.0
1995,4,28,118,7.6,3.8,-0.7,2.7,1.0,-1.4,0.3,0.1,0.34,3.1,2.1,468.37,446,150,77,51,86097,0.64,1.07,0.4,0.39,0.0,2.47,0.56
1995,4,29,119,11.5,5.0,-2.8,1.5,-0.8,-3.7,-0.1,0.6,0.34,3.1,2.1,458.49,567,190,108,77,86556,1.14,0.0,0.4,0.39,4.36,1.19,0.16
1995,4,30,120,7.9,3.9,-1.5,4.9,2.2,-2.3,0.3,0.0,0.34,3.1,2.2,448.48,422,126,55,37,86757,0.22,4.36,0.4,0.39,2.47,0.0,0.97
1995,5,1,121,7.9,4.5,1.3,3.7,2.6,0.9,0.2,-0.1,0.33,3.1,2.2,437.05,367,113,60,28,87024,0.34,2.47,0.4,0.39,1.19,0.0,2.05
1995,5,2,122,7.6,3.9,-0.7,2.3,0.3,-2.9,-0.3,-0.5,0.33,3.2,2.2,426.15,548,169,110,58,87319,0.97,1.19,0.4,0.39,0.0,0.56,7.4
1995,5,3,123,8.6,3.2,-3.9,1.6,-1.8,-5.7,-0.2,-0.1,0.33,3.2,2.2,418.49,601,210,115,93,87495,1.27,0.0,0.4,0.4,0.0,0.16,2.63
1995,5,4,124,10.5,5.1,-3.2,1.9,-1.0,-5.8,0.4,0.0,0.33,3.2,2.2,410.85,599,202,114,82,87390,1.3,0.0,0.4,0.4,0.56,0.97,6.09
1995,5,5,125,10.2,6.3,1.5,3.7,1.3,-1.2,0.6,-0.2,0.33,3.2,2.2,399.76,509,189,96,70,87243,0.98,0.56,0.4,0.4,0.16,2.05,2.59
1995,5,6,126,12.4,7.0,-1.3,3.4,0.5,-3.3,0.6,0.3,0.32,3.3,2.2,386.39,576,203,113,78,86889,1.31,0.16,0.4,0.4,0.97,7.4,29.45
1995,5,7,127,12.6,7.9,0.6,7.2,2.5,-2.0,0.8,0.2,0.32,3.3,2.2,370.63,527,194,98,66,86725,0.93,0.97,0.4,0.4,2.05,2.63,10.18
1995,5,8,128,12.6,7.8,1.2,6.0,3.4,-1.0,0.8,0.5,0.32,3.3,2.2,352.92,531,181,84,56,86529,0.84,2.05,0.41,0.4,7.4,6.09,0.22
1995,5,9,129,7.2,4.4,1.7,5.8,3.1,1.0,0.8,0.0,0.32,3.3,2.2,339.27,248,74,58,25,86240,0.14,7.4,0.41,0.41,2.63,2.59,0.37
1995,5,10,130,8.0,4.6,1.1,3.9,2.1,0.6,0.2,-0.3,0.31,3.3,2.2,329.77,343,112,48,24,86186,0.57,2.63,0.41,0.41,6.09,29.45,5.57
1995,5,11,131,9.0,5.1,0.4,5.8,3.1,0.1,-0.4,0.4,0.32,3.4,2.2,318.94,441,122,75,32,85593,0.51,6.09,0.41,0.41,2.59,10.18,4.89
1995,5,12,132,12.1,6.9,1.8,4.8,3.4,1.1,-0.3,1.2,0.32,3.4,2.2,306.74,497,148,79,38,84734,0.92,2.59,0.41,0.41,29.45,0.22,10.84
1995,5,13,133,5.1,3.4,-0.1,4.4,2.8,-0.3,1.1,0.1,0.33,3.4,2.2,298.12,101,33,11,5,84503,0.04,29.45,0.41,0.41,10.18,0.37,18.48
1995,5,14,134,3.0,0.3,-2.1,-0.6,-1.7,-3.0,1.3,-1.0,0.37,3.4,2.2,304.37,392,109,53,27,86150,1.16,10.18,0.41,0.42,0.22,5.57,6.5
1995,5,15,135,7.6,2.5,-4.0,-0.5,-2.8,-4.7,0.1,0.1,0.37,3.5,2.2,304.86,499,180,98,69,86485,1.61,0.22,0.4,0.42,0.37,4.89,0.57
1995,5,16,136,11.0,5.5,-1.8,3.5,0.1,-2.7,-0.1,0.8,0.35,3.5,2.2,299.88,554,189,96,60,86060,1.48,0.37,0.39,0.42,5.57,10.84,0.0
1995,5,17,137,9.6,5.7,1.2,6.0,3.4,0.9,0.0,0.8,0.34,3.5,2.2,291.01,338,106,69,33,85828,0.38,5.57,0.4,0.42,4.89,18.48,0.06
1995,5,18,138,11.8,6.8,1.1,5.6,3.1,0.7,0.0,0.7,0.34,3.5,2.2,279.53,478,142,72,35,85745,0.99,4.89,0.4,0.41,10.84,6.5,0.19
1995,5,19,139,5.4,3.0,1.1,3.8,1.0,-0.4,0.4,-1.0,0.34,3.5,2.2,271.75,362,102,39,17,86216,1.02,10.84,0.41,0.41,18.48,0.57,2.27
1995,5,20,140,2.6,1.0,-0.7,0.7,0.1,-0.9,0.6,-0.9,0.36,3.5,2.2,276.94,242,70,31,16,86751,0.72,18.48,0.41,0.41,6.5,0.0,9.56
1995,5,21,141,4.3,1.5,-1.1,1.6,0.0,-1.4,0.5,-0.6,0.37,3.5,2.2,282.38,348,104,47,26,87133,0.78,6.5,0.4,0.42,0.57,0.06,0.92
1995,5,22,142,7.0,4.0,-0.4,2.7,0.9,-1.4,-0.4,-0.3,0.36,3.6,2.2,278.74,391,132,80,45,86963,0.97,0.57,0.4,0.41,0.0,0.19,3.76
1995,5,23,143,14.1,8.0,-1.0,5.6,1.6,-1.9,0.0,0.1,0.34,3.6,2.2,270.35,597,217,111,81,86549,1.68,0.0,0.4,0.41,0.06,2.27,13.4
1995,5,24,144,15.8,10.2,0.7,7.3,3.5,-0.2,-0.1,0.3,0.33,3.6,2.2,257.28,549,190,99,63,86441,1.45,0.06,0.4,0.41,0.19,9.56,7.43
1995,5,25,145,17.9,11.7,2.9,8.7,5.3,2.1,-0.2,0.4,0.32,3.6,2.2,240.86,522,199,92,60,86548,1.45,0.19,0.41,0.41,2.27,0.92,29.25
1995,5,26,146,16.4,11.7,5.2,12.2,8.5,4.5,-0.1,0.5,0.31,3.6,2.2,221.78,547,171,80,41,86586,0.71,2.27,0.41,0.42,9.56,3.76,17.46
1995,5,27,147,13.1,9.4,5.9,9.3,7.5,5.3,0.3,0.3,0.3,3.6,2.2,203.51,435,149,68,34,86930,0.7,9.56,0.41,0.42,0.92,13.4,2.76
1995,5,28,148,16.4,11.1,4.2,9.9,6.9,4.0,-0.3,0.1,0.29,3.7,2.2,187.48,575,203,87,53,87265,1.52,0.92,0.41,0.42,3.76,7.43,10.72
1995,5,29,149,19.6,12.9,4.0,11.8,7.4,3.5,0.2,0.2,0.28,3.7,2.2,171.57,605,215,96,61,86949,1.77,3.76,0.4,0.42,13.4,29.25,19.63
1995,5,30,150,14.8,11.0,7.0,11.2,9.5,6.5,0.1,0.1,0.26,3.7,2.2,157.27,410,113,47,24,86532,0.69,13.4,0.4,0.42,7.43,17.46,16.71
1995,5,31,151,15.5,11.0,7.2,10.5,8.9,6.9,-0.3,0.3,0.25,3.7,2.2,145.25,516,148,61,32,86074,1.41,7.43,0.4,0.42,29.25,2.76,7.34
1995,6,1,152,12.1,8.2,4.7,9.6,7.3,4.6,0.5,0.1,0.24,3.7,2.2,136.39,324,99,45,16,85921,1.15,29.25,0.4,0.42,17.46,10.72,2.23
1995,6,2,153,6.6,3.9,1.5,3.8,2.6,1.1,0.9,0.0,0.28,3.7,2.2,136.93,282,86,74,26,86373,1.43,17.46,0.41,0.42,2.76,19.63,9.16
1995,6,3,154,11.8,7.0,-0.7,7.3,3.4,-1.2,0.0,0.1,0.27,3.7,2.2,133.72,535,197,94,61,86681,1.82,2.76,0.41,0.42,10.72,16.71,7.23
1995,6,4,155,13.0,7.5,1.9,7.9,5.5,1.4,0.2,0.1,0.25,3.8,2.2,128.62,494,144,85,40,86696,1.52,10.72,0.4,0.42,19.63,7.34,10.88
1995,6,5,156,9.5,7.0,4.6,7.9,6.4,4.5,0.1,-0.2,0.24,3.8,2.2,124.08,285,95,38,18,86602,1.42,19.63,0.41,0.42,16.71,2.23,13.35
1995,6,6,157,6.5,4.8,3.2,5.3,4.3,3.0,0.8,0.1,0.24,3.8,2.2,121.98,193,49,11,6,86614,1.07,16.71,0.41,0.42,7.34,9.16,12.56
1995,6,7,158,10.1,6.9,4.3,7.4,5.6,4.1,0.6,0.0,0.24,3.8,2.2,120.48,271,84,72,24,86587,1.17,7.34,0.41,0.42,2.23,7.23,12.36
1995,6,8,159,15.5,10.1,2.7,9.9,6.4,2.2,-0.1,0.2,0.23,3.8,2.2,116.36,542,178,85,46,86450,2.02,2.23,0.41,0.42,9.16,10.88,4.18
1995,6,9,160,13.0,8.1,4.5,8.5,6.6,4.0,0.3,-0.1,0.22,3.8,2.3,111.43,459,121,59,25,86497,1.58,9.16,0.4,0.42,7.23,13.35,7.97
1995,6,10,161,10.8,8.1,3.7,9.5,7.0,3.2,-0.3,0.3,0.21,3.8,2.3,107.76,281,105,48,28,86295,1.59,7.23,0.4,0.42,10.88,12.56,0.82
1995,6,11,162,9.7,7.4,5.7,8.8,6.7,5.3,0.2,-0.1,0.21,3.9,2.3,104.38,225,82,28,12,85825,1.35,10.88,0.4,0.42,13.35,12.36,5.7
1995,6,12,163,9.2,7.0,5.1,7.0,5.9,5.0,0.1,-0.2,0.2,3.9,2.3,101.63,285,102,28,16,85794,1.68,13.35,0.4,0.42,12.56,4.18,1.7
1995,6,13,164,9.5,6.5,4.3,7.2,5.4,4.0,0.4,-0.2,0.21,3.9,2.3,99.87,443,126,69,27,86106,2.01,12.56,0.41,0.42,12.36,7.97,0.0
1995,6,14,165,8.8,6.0,3.8,6.6,5.1,3.6,0.5,-0.3,0.2,3.9,2.3,97.78,384,116,55,23,86399,1.94,12.36,0.41,0.42,4.18,0.82,12.59
1995,6,15,166,12.0,7.5,2.5,6.1,4.0,2.2,0.2,-0.1,0.2,3.9,2.3,95.91,605,201,91,57,86532,2.52,4.18,0.4,0.42,7.97,5.7,19.5
1995,6,16,167,10.6,6.8,2.4,7.2,5.2,2.0,0.3,0.0,0.2,3.9,2.3,93.84,426,144,59,41,86615,2.36,7.97,0.4,0.42,0.82,1.7,7.02
1995,6,17,168,13.0,8.2,0.8,5.4,3.2,0.6,0.4,0.1,0.19,3.9,2.3,91.56,585,218,92,62,86641,2.78,0.82,0.4,0.42,5.7,0.0,10.3
1995,6,18,169,12.0,8.8,4.8,8.5,6.7,3.0,0.4,0.2,0.19,3.9,2.3,89.31,387,104,59,24,86665,1.48,5.7,0.39,0.42,1.7,12.59,27.37
1995,6,19,170,16.3,12.1,7.0,10.6,8.6,6.6,0.4,-0.2,0.19,3.9,2.3,86.19,550,184,85,47,87123,2.39,1.7,0.39,0.42,0.0,19.5,23.06
1995,6,20,171,22.1,15.5,6.3,13.7,9.9,5.8,-0.1,0.1,0.18,4.0,2.3,82.64,722,264,107,76,87254,3.43,0.0,0.38,0.42,12.59,7.02,2.7
1995,6,21,172,20.2,14.1,8.6,13.5,11.4,7.9,0.5,0.1,0.18,4.0,2.3,79.19,568,167,79,44,87221,2.35,12.59,0.38,0.42,19.5,10.3,0.0
1995,6,22,173,12.6,9.7,3.8,11.4,8.4,3.0,0.8,-0.7,0.17,4.0,2.3,76.63,428,130,76,33,86854,2.93,19.5,0.39,0.42,7.02,27.37,0.0
1995,6,23,174,8.5,5.2,2.9,4.6,3.2,2.1,0.2,-1.0,0.18,4.0,2.3,75.88,580,185,68,46,86430,2.84,7.02,0.39,0.42,10.3,23.06,0.0
1995,6,24,175,7.3,5.2,2.9,5.3,3.9,2.2,0.0,-0.9,0.19,4.0,2.3,76.39,321,106,33,19,86394,2.23,10.3,0.39,0.42,27.37,2.7,0.09
1995,6,25,176,9.2,6.7,4.5,8.3,6.2,4.2,1.1,-0.2,0.2,4.0,2.3,76.49,238,64,17,8,86794,1.38,27.37,0.39,0.42,23.06,0.0,3.8
1995,6,26,177,12.6,9.2,6.2,10.6,8.6,6.1,1.0,-0.4,0.18,4.0,2.3,74.89,321,94,63,22,86945,1.65,23.06,0.41,0.42,2.7,0.0,11.35
1995,6,27,178,14.9,11.4,7.3,12.4,9.9,6.9,0.2,-0.2,0.17,4.0,2.3,73.35,295,99,59,24,86958,1.43,2.7,0.4,0.42,0.0,0.0,5.88
1995,6,28,179,18.2,13.2,7.2,10.1,7.6,6.2,-0.2,-0.5,0.17,4.0,2.3,71.8,739,262,114,76,86711,3.5,0.0,0.39,0.42,0.0,0.09,6.39
1995,6,29,180,18.5,13.4,5.9,8.8,6.3,4.6,0.0,-0.4,0.17,4.0,2.3,70.41,760,283,121,94,86684,3.75,0.0,0.39,0.42,0.0,3.8,2.75
1995,6,30,181,20.5,14.6,6.2,11.3,7.4,4.8,0.0,-0.1,0.16,4.0,2.3,69.17,754,282,123,93,86796,3.86,0.0,0.38,0.42,0.09,11.35,0.0
1995,7,1,182,21.7,15.8,6.8,12.0,8.1,5.5,0.3,0.0,0.16,4.0,2.3,68.02,757,281,123,89,86792,4.06,0.09,0.37,0.42,3.8,5.88,0.01
1995,7,2,183,22.0,15.5,9.2,14.7,11.2,7.8,0.0,0.7,0.16,4.0,2.3,66.92,702,207,95,61,86343,3.11,3.8,0.36,0.42,11.35,6.39,1.39
1995,7,3,184,18.7,13.8,10.4,12.8,11.4,9.6,0.2,0.5,0.16,4.1,2.3,65.97,555,169,75,42,85829,2.77,11.35,0.36,0.42,5.88,2.75,3.25
1995,7,4,185,15.7,12.4,9.3,10.5,9.3,8.7,0.6,-0.5,0.16,4.1,2.3,65.13,554,189,71,45,86435,3.27,5.88,0.36,0.42,6.39,0.0,4.24
1995,7,5,186,14.0,11.6,9.8,10.8,9.8,8.9,0.0,-0.6,0.16,4.1,2.3,64.47,275,92,52,22,86945,1.84,6.39,0.36,0.42,2.75,0.01,8.89
1995,7,6,187,15.7,12.3,9.5,10.8,9.6,8.6,-0.1,-0.7,0.15,4.1,2.3,63.95,532,172,75,38,87043,2.81,2.75,0.36,0.41,0.0,1.39,6.13
1995,7,7,188,19.5,13.9,6.9,11.5,8.5,6.6,-0.4,-0.2,0.15,4.1,2.3,63.48,755,264,113,76,87027,3.73,0.0,0.35,0.41,0.01,3.25,7.89
1995,7,8,189,22.8,16.4,7.2,13.8,10.4,6.6,-0.2,0.2,0.15,4.1,2.3,63.09,756,267,115,83,87176,3.96,0.01,0.35,0.41,1.39,4.24,8.97
1995,7,9,190,24.0,17.1,9.7,15.8,12.3,8.8,-0.2,0.4,0.15,4.1,2.3,62.79,728,249,104,75,87193,3.76,1.39,0.34,0.41,3.25,8.89,5.32
1995,7,10,191,23.7,16.8,9.8,15.3,12.4,8.9,-0.1,0.6,0.15,4.1,2.3,62.62,699,224,105,71,86865,3.55,3.25,0.34,0.41,4.24,6.13,2.89
1995,7,11,192,23.5,16.5,9.6,15.0,12.2,9.1,0.0,0.6,0.15,4.1,2.3,62.54,714,230,103,68,86384,3.63,4.24,0.34,0.41,8.89,7.89,3.5
1995,7,12,193,19.4,14.8,10.5,14.5,12.6,9.9,0.2,0.1,0.15,4.1,2.3,62.5,587,196,76,56,86586,3.3,8.89,0.34,0.41,6.13,8.97,4.01
1995,7,13,194,21.6,15.5,8.5,15.4,12.4,8.3,0.0,0.4,0.15,4.1,2.3,62.49,654,206,90,55,86722,3.37,6.13,0.34,0.41,7.89,5.32,0.01
1995,7,14,195,21.8,16.0,9.3,15.1,12.3,9.0,0.3,0.0,0.15,4.1,2.3,62.48,673,225,100,62,86658,3.66,7.89,0.34,0.41,8.97,2.89,0.18
1995,7,15,196,15.8,13.7,10.3,12.8,11.7,9.4,0.4,0.0,0.15,4.1,2.3,62.48,409,141,76,46,86675,2.7,8.97,0.34,0.41,5.32,3.5,1.85
1995,7,16,197,19.9,13.6,7.4,12.3,9.6,6.5,0.3,0.0,0.15,4.1,2.3,62.48,673,216,104,60,86626,3.4,5.32,0.34,0.41,2.89,4.01,8.89
1995,7,17,198,17.6,13.3,8.6,10.8,9.4,8.3,0.2,-0.3,0.15,4.1,2.3,62.48,627,198,87,54,86760,3.44,2.89,0.34,0.4,3.5,0.01,0.62
1995,7,18,199,17.0,13.6,9.2,11.5,9.9,8.2,0.6,-0.3,0.15,4.1,2.3,62.48,571,205,82,50,87058,3.19,3.5,0.34,0.4,4.01,0.18,0.07
1995,7,19,200,18.5,15.0,12.0,14.0,12.3,11.1,0.8,-0.4,0.14,4.1,2.3,62.48,426,138,69,33,87485,2.56,4.01,0.34,0.4,0.01,1.85,0.34
1995,7,20,201,24.0,17.8,10.2,14.9,11.8,9.9,-0.2,0.0,0.14,4.1,2.3,62.48,763,273,121,83,87395,4.24,0.01,0.34,0.4,0.18,8.89,14.11
1995,7,21,202,25.1,18.6,10.2,16.3,13.0,9.7,0.3,0.2,0.14,4.1,2.3,62.48,706,234,105,73,87117,3.72,0.18,0.33,0.4,1.85,0.62,15.71
1995,7,22,203,25.9,19.5,11.3,17.7,13.2,10.2,0.3,0.2,0.14,4.1,2.3,62.48,711,246,109,71,86812,4.09,1.85,0.32,0.4,8.89,0.07,4.35
1995,7,23,204,15.5,13.4,11.7,14.6,12.7,11.4,0.5,-0.8,0.14,4.1,2.3,62.48,149,54,28,10,87135,1.79,8.89,0.33,0.4,0.62,0.34,0.62
1995,7,24,205,18.9,14.7,11.4,12.4,11.7,11.0,-0.3,-0.7,0.14,4.1,2.3,62.48,423,150,84,37,87252,2.53,0.62,0.33,0.4,0.07,14.11,0.0
1995,7,25,206,21.9,16.3,9.1,13.8,11.5,9.0,-0.3,-0.2,0.14,4.1,2.3,62.48,727,247,112,74,87039,3.55,0.07,0.32,0.4,0.34,15.71,0.64
1995,7,26,207,24.7,18.0,10.4,16.1,12.2,9.8,-0.1,0.3,0.14,4.1,2.3,62.48,740,243,116,80,86910,3.78,0.34,0.32,0.4,14.11,4.35,6.2
1995,7,27,208,24.5,16.8,10.7,15.4,13.3,10.4,0.2,0.3,0.14,4.1,2.3,62.48,672,200,104,56,86936,3.35,14.11,0.32,0.4,15.71,0.62,0.37
1995,7,28,209,17.8,14.2,10.1,13.7,12.4,9.8,0.5,-0.4,0.14,4.1,2.3,62.48,534,157,75,39,87003,3.12,15.71,0.33,0.4,4.35,0.0,0.36
1995,7,29,210,16.5,12.9,9.6,11.5,10.6,9.4,0.1,-0.6,0.14,4.1,2.3,62.48,552,160,70,39,86925,2.61,4.35,0.34,0.4,0.62,0.64,0.03
1995,7,30,211,19.3,14.8,9.0,11.6,9.8,8.4,-0.8,0.1,0.14,4.0,2.3,62.48,609,205,89,64,86741,3.36,0.62,0.33,0.4,0.0,6.2,0.03
1995,7,31,212,21.3,15.6,8.2,11.2,8.3,6.7,-0.8,0.4,0.14,4.0,2.3,62.48,669,228,109,80,86663,3.73,0.0,0.33,0.4,0.64,0.37,5.35
1995,8,1,213,20.8,15.8,8.4,11.8,8.9,6.8,-0.1,-0.2,0.14,4.0,2.3,62.48,698,240,111,80,86698,3.63,0.64,0.33,0.39,6.2,0.36,17.33
1995,8,2,214,17.9,13.9,9.6,11.4,10.1,8.2,0.4,-0.2,0.14,4.0,2.3,62.48,588,200,87,67,86821,2.97,6.2,0.32,0.39,0.37,0.03,13.47
1995,8,3,215,18.1,13.6,6.9,10.9,7.8,6.6,0.1,-0.3,0.14,4.0,2.3,62.48,643,221,102,77,86703,3.33,0.37,0.32,0.39,0.36,0.03,0.53
1995,8,4,216,19.4,14.1,6.9,10.1,7.0,5.5,0.1,-0.2,0.14,4.0,2.3,62.48,685,245,118,87,86555,3.46,0.36,0.32,0.39,0.03,5.35,0.0
1995,8,5,217,20.0,14.7,6.9,10.8,7.6,5.4,-0.1,-0.1,0.14,4.0,2.3,62.48,650,235,112,85,86898,3.34,0.03,0.32,0.39,0.03,17.33,1.2
1995,8,6,218,22.1,16.0,8.1,11.6,8.9,6.9,0.1,-0.1,0.14,4.0,2.3,62.48,713,251,120,86,86935,3.56,0.03,0.31,0.39,5.35,13.47,7.17
1995,8,7,219,19.2,14.1,10.0,13.5,10.9,8.0,0.2,0.3,0.14,4.0,2.3,62.48,473,130,68,46,86712,2.18,5.35,0.31,0.39,17.33,0.53,18.88
1995,8,8,220,15.6,12.5,9.3,13.7,11.6,9.2,-0.1,-0.1,0.14,4.0,2.3,62.48,374,113,46,26,86586,2.48,17.33,0.32,0.39,13.47,0.0,12.54
1995,8,9,221,13.9,11.9,10.4,12.7,11.3,10.3,-0.3,-0.6,0.14,4.0,2.3,62.48,281,87,41,18,86762,2.1,13.47,0.33,0.39,0.53,1.2,17.46
1995,8,10,222,17.7,13.4,10.0,10.5,9.6,8.6,-0.4,-0.4,0.14,4.0,2.3,62.48,477,169,97,51,87277,2.85,0.53,0.33,0.39,0.0,7.17,1.13
1995,8,11,223,22.0,15.5,7.5,12.4,9.4,6.9,-0.3,0.1,0.14,4.0,2.3,62.48,727,247,120,85,87398,3.61,0.0,0.33,0.39,1.2,18.88,0.78
1995,8,12,224,20.7,15.6,9.3,13.8,11.3,8.5,-0.1,0.2,0.14,4.0,2.3,62.48,611,190,93,64,87279,2.84,1.2,0.33,0.39,7.17,12.54,1.78
1995,8,13,225,18.7,14.4,10.2,13.6,11.9,9.5,0.2,0.1,0.14,3.9,2.3,62.48,500,154,76,49,87008,2.52,7.17,0.32,0.39,18.88,17.46,12.44
