YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,4,26,116,12.5,8.2,4.8,8.4,5.5,2.2,0.9,1.0,0.16,2.8,2.9,0.24,384,120,75,39,94614,2.08,7.22,0.38,0.41,13.04,10.29,0.0
1997,4,27,117,9.9,7.0,4.8,8.5,6.0,3.7,0.2,0.7,0.16,2.8,2.9,0.07,153,51,38,20,94244,1.15,13.04,0.38,0.41,6.36,13.87,0.31
1997,4,28,118,14.5,9.6,5.5,8.6,6.0,4.9,1.2,1.2,0.16,2.8,2.9,0.01,581,154,86,40,94611,2.49,6.36,0.39,0.41,10.29,3.58,5.8
1997,4,29,119,12.7,9.1,6.3,7.3,6.3,5.4,2.8,0.8,0.16,2.9,2.9,0.0,554,174,80,38,94240,3.28,10.29,0.39,0.41,13.87,0.0,3.21
1997,4,30,120,9.4,7.0,5.9,7.9,6.3,5.4,2.5,0.7,0.16,2.9,2.9,0.0,244,64,62,18,95008,1.7,13.87,0.4,0.41,3.58,0.0,1.09
1997,5,1,121,11.4,8.1,5.1,7.6,6.4,4.7,0.6,0.1,0.16,2.9,2.9,0.0,368,119,70,35,95831,1.84,3.58,0.41,0.41,0.0,0.31,11.09
1997,5,2,122,16.9,10.3,2.4,9.0,5.6,2.4,0.4,0.6,0.16,2.9,2.9,0.0,682,228,110,77,95814,3.06,0.0,0.4,0.41,0.0,5.8,1.73
1997,5,3,123,21.0,13.5,4.2,10.9,6.7,2.2,1.7,1.0,0.16,2.9,2.9,0.0,711,249,122,90,95014,3.84,0.0,0.4,0.41,0.31,3.21,0.21
1997,5,4,124,18.4,13.7,8.7,12.3,8.7,5.3,1.5,1.0,0.16,2.9,2.9,0.0,436,158,93,62,94360,2.51,0.31,0.39,0.41,5.8,1.09,0.0
1997,5,5,125,21.9,13.0,7.4,11.5,8.7,4.7,0.4,1.7,0.16,2.9,2.9,0.0,713,207,115,65,93383,3.39,5.8,0.39,0.41,3.21,11.09,0.02
1997,5,6,126,20.4,11.4,4.3,9.0,6.2,2.9,0.4,2.0,0.16,3.0,2.9,0.0,725,238,120,73,92720,4.32,3.21,0.39,0.41,1.09,1.73,0.24
1997,5,7,127,8.5,6.0,3.1,3.0,1.3,-0.3,0.9,0.3,0.16,3.0,2.9,0.01,403,141,76,52,93452,2.44,1.09,0.39,0.41,11.09,0.21,0.0
1997,5,8,128,7.7,5.0,2.0,6.1,3.5,0.5,1.6,0.3,0.16,3.0,2.9,0.02,254,62,69,31,93508,1.67,11.09,0.38,0.41,1.73,0.0,0.08
1997,5,9,129,16.5,8.1,0.3,5.6,1.8,-0.9,0.4,1.3,0.16,3.0,3.0,0.03,721,237,121,82,94062,3.65,1.73,0.39,0.41,0.21,0.02,0.0
1997,5,10,130,15.8,10.2,2.4,8.3,5.2,1.4,-0.3,0.7,0.16,3.0,3.0,0.01,691,246,123,90,94778,3.37,0.21,0.39,0.41,0.0,0.24,0.0
1997,5,11,131,20.6,13.2,4.5,10.0,6.3,3.1,-1.0,1.5,0.16,3.0,3.0,0.0,726,255,126,86,94816,3.92,0.0,0.38,0.41,0.02,0.0,13.1
1997,5,12,132,20.5,14.8,8.2,11.4,8.2,4.3,0.7,0.1,0.16,3.1,3.0,0.0,709,238,113,80,95222,3.78,0.02,0.37,0.41,0.24,0.08,1.6
1997,5,13,133,21.3,15.6,9.5,14.8,11.6,8.7,-0.1,0.3,0.17,3.1,3.0,0.0,659,214,100,67,95361,3.21,0.24,0.37,0.41,0.0,0.0,16.82
1997,5,14,134,25.8,17.8,8.3,15.5,12.3,7.8,-1.3,0.5,0.17,3.1,3.0,0.0,711,252,119,84,95124,4.18,0.0,0.37,0.41,0.08,0.0,3.26
1997,5,15,135,25.9,18.5,10.0,13.5,11.5,8.2,-1.2,0.3,0.17,3.1,3.0,0.0,715,252,118,88,94954,4.34,0.08,0.36,0.41,0.0,13.1,6.78
1997,5,16,136,25.5,18.5,10.1,12.5,10.1,7.0,-1.8,0.3,0.17,3.1,3.0,0.0,720,256,121,93,94736,4.56,0.0,0.35,0.41,0.0,1.6,3.4
1997,5,17,137,24.4,18.3,10.0,14.2,11.3,7.6,-1.1,0.2,0.17,3.1,3.0,0.0,710,246,117,87,94630,4.04,0.0,0.35,0.41,13.1,16.82,5.76
1997,5,18,138,24.3,17.3,10.7,14.6,12.8,9.8,0.8,0.4,0.17,3.1,3.0,0.0,697,231,110,67,94375,4.2,13.1,0.35,0.41,1.6,3.26,0.03
1997,5,19,139,21.5,16.7,11.4,13.1,10.8,9.8,0.5,-0.1,0.17,3.1,3.0,0.0,708,256,124,78,94440,4.5,1.6,0.35,0.41,16.82,6.78,0.05
1997,5,20,140,22.0,16.4,11.0,14.3,12.0,9.9,0.9,0.4,0.17,3.1,3.0,0.0,640,194,96,55,94042,3.91,16.82,0.35,0.41,3.26,3.4,0.38
1997,5,21,141,17.7,13.7,9.7,8.8,7.5,5.7,2.1,0.6,0.17,3.2,3.0,0.0,628,223,100,67,94235,4.39,3.26,0.36,0.41,6.78,5.76,2.64
1997,5,22,142,15.0,11.3,8.9,9.4,8.1,7.0,2.9,0.2,0.17,3.2,3.0,0.0,602,163,85,48,94447,3.73,6.78,0.36,0.41,3.4,0.03,0.43
1997,5,23,143,16.3,12.0,7.8,10.0,8.7,6.8,0.9,0.0,0.17,3.2,3.0,0.0,675,198,97,62,94841,2.98,3.4,0.36,0.4,5.76,0.05,0.3
1997,5,24,144,13.8,10.8,7.5,10.3,8.5,6.0,-0.4,-0.5,0.17,3.2,3.0,0.0,329,122,69,47,95220,2.33,5.76,0.36,0.4,0.03,0.38,0.05
1997,5,25,145,14.7,10.3,6.0,5.5,3.6,2.5,-2.6,-0.7,0.17,3.2,3.0,0.0,728,248,128,82,95601,4.01,0.03,0.36,0.4,0.05,2.64,0.0
1997,5,26,146,15.8,11.6,5.7,8.0,4.4,1.9,1.5,-0.1,0.17,3.2,3.0,0.0,664,223,110,67,95226,3.62,0.05,0.36,0.4,0.38,0.43,0.17
1997,5,27,147,14.2,11.4,8.4,5.1,4.4,3.4,2.6,-0.9,0.17,3.2,3.0,0.0,417,146,84,53,94885,2.89,0.38,0.35,0.4,2.64,0.3,4.18
1997,5,28,148,11.2,8.6,6.0,4.4,2.9,1.7,2.5,-1.4,0.17,3.2,3.0,0.0,588,192,85,60,95312,3.36,2.64,0.35,0.4,0.43,0.05,1.39
1997,5,29,149,14.5,9.8,4.2,5.3,3.3,1.7,1.3,-0.1,0.17,3.2,3.0,0.0,559,218,108,80,95625,3.29,0.43,0.35,0.4,0.3,0.0,0.0
1997,5,30,150,12.4,9.9,7.3,4.7,3.3,2.1,2.0,-1.6,0.17,3.2,3.0,0.0,472,168,73,55,95542,2.82,0.3,0.35,0.4,0.05,0.17,0.84
1997,5,31,151,11.9,8.4,5.4,3.7,1.3,-1.9,-1.8,-1.2,0.16,3.2,3.0,0.0,688,230,108,75,95388,3.34,0.05,0.34,0.4,0.0,4.18,0.01
1997,6,1,152,15.1,10.3,4.5,5.3,3.7,1.7,-3.4,-0.8,0.16,3.2,3.0,0.0,630,218,93,67,94663,3.32,0.0,0.34,0.4,0.17,1.39,8.09
1997,6,2,153,16.7,12.2,7.6,9.6,7.6,5.6,-1.8,-0.4,0.16,3.2,3.0,0.0,564,165,78,54,94515,2.47,0.17,0.34,0.4,4.18,0.0,0.66
1997,6,3,154,16.8,12.8,8.2,11.8,9.6,7.7,0.1,0.0,0.16,3.2,3.0,0.0,504,158,81,45,94699,2.43,4.18,0.34,0.4,1.39,0.84,0.0
1997,6,4,155,18.2,13.9,9.7,12.5,9.5,7.3,-0.7,-0.1,0.16,3.3,3.0,0.0,690,235,113,72,94925,3.66,1.39,0.34,0.4,0.0,0.01,0.15
1997,6,5,156,21.9,15.9,8.5,13.3,10.6,6.8,-2.2,0.2,0.16,3.3,3.0,0.0,580,209,93,72,94255,3.34,0.0,0.33,0.4,0.84,8.09,1.55
1997,6,6,157,22.3,16.4,10.4,14.5,12.4,9.3,-0.2,0.0,0.16,3.3,3.0,0.0,593,207,99,67,94333,3.15,0.84,0.33,0.4,0.01,0.66,1.51
1997,6,7,158,21.1,16.5,12.7,12.3,10.6,8.9,-2.7,-0.1,0.16,3.3,3.0,0.0,714,252,122,76,94784,4.05,0.01,0.33,0.4,8.09,0.0,3.02
1997,6,8,159,19.3,15.6,11.9,15.8,13.0,8.9,0.1,0.8,0.16,3.3,3.0,0.0,307,110,77,49,94857,2.0,8.09,0.33,0.4,0.66,0.15,0.76
1997,6,9,160,21.5,17.5,12.2,14.2,11.9,10.3,0.8,-0.1,0.16,3.3,3.0,0.0,599,228,99,71,95526,3.8,0.66,0.33,0.4,0.0,1.55,2.33
1997,6,10,161,24.0,18.1,10.0,13.6,11.2,9.2,-1.7,-0.1,0.16,3.3,3.0,0.0,721,258,121,86,95186,4.36,0.0,0.32,0.4,0.15,1.51,14.18
1997,6,11,162,26.5,19.8,12.2,17.9,14.1,10.2,-1.2,0.5,0.16,3.3,3.0,0.0,715,257,105,74,94530,4.2,0.15,0.32,0.4,1.55,3.02,4.52
1997,6,12,163,24.4,19.5,14.6,16.7,15.2,14.0,0.9,0.5,0.16,3.3,3.0,0.0,670,225,96,61,94368,3.7,1.55,0.32,0.4,1.51,0.76,13.3
1997,6,13,164,23.4,19.1,14.6,15.7,14.6,13.6,0.5,0.1,0.16,3.3,3.0,0.0,663,209,97,58,94176,3.58,1.51,0.31,0.39,3.02,2.33,11.48
1997,6,14,165,22.1,18.2,14.6,15.1,13.1,11.6,2.0,0.7,0.16,3.3,3.1,0.0,486,186,82,57,94281,3.79,3.02,0.31,0.39,0.76,14.18,0.63
1997,6,15,166,20.0,16.5,13.2,11.2,9.7,8.3,2.4,-0.4,0.16,3.3,3.1,0.0,520,205,93,66,94977,3.87,0.76,0.31,0.39,2.33,4.52,11.11
1997,6,16,167,19.5,16.5,13.2,12.7,10.9,8.6,-0.3,-0.1,0.16,3.3,3.1,0.0,361,138,72,47,94997,2.25,2.33,0.31,0.39,14.18,13.3,3.57
1997,6,17,168,17.6,15.2,13.0,13.5,12.5,10.9,0.6,0.0,0.16,3.3,3.1,0.0,389,108,58,32,94793,2.42,14.18,0.32,0.39,4.52,11.48,9.37
1997,6,18,169,18.7,14.4,11.0,12.0,10.4,8.1,2.0,0.5,0.16,3.3,3.1,0.0,517,184,89,56,94821,3.77,4.52,0.32,0.39,13.3,0.63,1.06
1997,6,19,170,20.6,14.5,8.4,13.6,10.5,7.9,-1.0,-0.6,0.16,3.3,3.1,0.0,681,197,93,55,94180,3.5,13.3,0.32,0.39,11.48,11.11,4.25
1997,6,20,171,16.4,12.9,9.8,10.9,9.0,6.9,3.1,0.4,0.16,3.3,3.1,0.0,493,152,87,44,93989,4.13,11.48,0.34,0.39,0.63,3.57,3.79
1997,6,21,172,21.5,16.0,8.1,13.0,9.9,6.5,-0.7,-0.3,0.16,3.3,3.1,0.0,650,228,99,69,93884,4.11,0.63,0.34,0.39,11.11,9.37,0.52
1997,6,22,173,12.7,11.0,8.0,9.8,8.8,7.2,1.2,0.4,0.16,3.3,3.1,0.0,224,49,31,21,94054,1.75,11.11,0.33,0.39,3.57,1.06,0.02
1997,6,23,174,17.1,12.3,7.7,8.8,7.7,6.6,2.4,1.1,0.16,3.3,3.1,0.0,610,206,99,56,94181,3.99,3.57,0.34,0.39,9.37,4.25,5.09
1997,6,24,175,15.2,11.9,9.6,11.4,8.9,6.8,2.5,0.8,0.16,3.3,3.1,0.0,508,142,72,47,94569,3.12,9.37,0.35,0.39,1.06,3.79,0.37
1997,6,25,176,17.7,13.4,8.5,10.3,8.8,7.2,0.0,0.0,0.16,3.3,3.1,0.0,552,217,105,67,94346,3.57,1.06,0.35,0.39,4.25,0.52,0.1
1997,6,26,177,20.2,14.8,10.4,13.5,11.4,9.1,-0.4,0.0,0.16,3.3,3.1,0.0,597,182,89,52,93513,2.94,4.25,0.35,0.39,3.79,0.02,2.54
1997,6,27,178,23.2,16.9,11.9,15.4,13.3,11.4,-0.4,0.1,0.16,3.3,3.1,0.0,499,181,85,48,93369,3.37,3.79,0.35,0.39,0.52,5.09,6.41
1997,6,28,179,24.0,18.3,13.4,17.3,15.0,13.0,0.7,-0.5,0.16,3.3,3.1,0.0,561,176,86,49,94073,3.19,0.52,0.35,0.39,0.02,0.37,75.13
1997,6,29,180,29.9,21.7,13.7,15.8,14.0,11.9,-1.4,1.3,0.16,3.3,3.1,0.0,723,250,102,73,93684,5.15,0.02,0.34,0.39,5.09,0.1,20.7
1997,6,30,181,19.0,16.2,12.4,15.1,12.1,10.3,1.9,0.1,0.16,3.3,3.1,0.0,599,181,89,58,93741,3.24,5.09,0.34,0.39,0.37,2.54,14.69
1997,7,1,182,19.1,15.3,11.7,11.4,10.1,8.8,1.5,0.4,0.16,3.3,3.1,0.0,598,216,103,69,94418,3.89,0.37,0.34,0.39,0.1,6.41,2.29
1997,7,2,183,23.6,17.4,9.6,12.7,11.1,9.1,-1.5,0.3,0.16,3.3,3.1,0.0,686,241,104,77,94595,4.25,0.1,0.34,0.39,2.54,75.13,0.91
1997,7,3,184,21.9,17.8,13.7,15.9,12.8,9.5,1.1,0.1,0.16,3.3,3.1,0.0,620,210,87,63,94724,3.51,2.54,0.33,0.39,6.41,20.7,2.73
1997,7,4,185,20.4,16.3,12.8,16.5,14.1,11.8,1.4,-0.2,0.16,3.3,3.1,0.0,563,165,70,41,95023,3.26,6.41,0.33,0.39,75.13,14.69,10.82
1997,7,5,186,14.4,13.4,12.0,13.9,12.4,11.4,1.5,-0.8,0.16,3.3,3.1,0.0,116,35,18,13,94777,1.55,75.13,0.35,0.39,20.7,2.29,2.2
1997,7,6,187,17.0,13.2,11.1,13.4,11.0,8.3,3.0,-1.1,0.16,3.3,3.1,0.0,573,140,61,35,95192,3.69,20.7,0.39,0.39,14.69,0.91,10.21
1997,7,7,188,12.8,11.2,9.9,10.9,9.6,7.8,3.9,0.2,0.16,3.3,3.1,0.0,135,41,46,20,95294,2.72,14.69,0.4,0.39,2.29,2.73,11.88
1997,7,8,189,18.7,14.9,11.2,14.1,11.6,10.4,2.6,-0.3,0.16,3.3,3.1,0.0,511,164,84,47,95145,3.14,2.29,0.4,0.39,0.91,10.82,37.84
1997,7,9,190,20.0,16.3,11.4,13.3,11.8,10.4,0.5,-0.1,0.16,3.3,3.1,0.0,595,203,90,65,94909,3.35,0.91,0.4,0.39,2.73,2.2,0.71
1997,7,10,191,22.4,16.8,10.2,15.4,12.7,9.5,-0.7,0.1,0.16,3.3,3.1,0.0,650,207,100,67,94606,3.47,2.73,0.39,0.39,10.82,10.21,11.36
1997,7,11,192,19.5,15.6,11.9,15.1,13.6,11.8,-0.2,0.2,0.16,3.3,3.1,0.0,467,170,74,49,94676,3.05,10.82,0.39,0.39,2.2,11.88,22.19
1997,7,12,193,21.2,16.7,11.1,14.5,12.8,11.0,0.8,0.3,0.16,3.3,3.1,0.0,629,216,97,62,94887,3.87,2.2,0.4,0.39,10.21,37.84,35.7
1997,7,13,194,21.5,17.0,11.9,15.8,13.9,10.9,1.0,0.5,0.16,3.3,3.1,0.0,607,214,89,64,95012,3.82,10.21,0.39,0.39,11.88,0.71,8.34
1997,7,14,195,22.4,17.3,11.4,15.9,14.1,11.2,0.1,0.2,0.16,3.3,3.1,0.0,497,182,82,54,95125,3.4,11.88,0.4,0.39,37.84,11.36,7.51
1997,7,15,196,17.9,15.1,13.3,14.9,13.8,12.8,2.1,-0.3,0.16,3.3,3.1,0.0,330,88,75,27,95253,2.65,37.84,0.42,0.39,0.71,22.19,0.91
1997,7,16,197,20.9,16.8,12.8,14.5,13.0,12.1,0.4,0.2,0.16,3.3,3.1,0.0,530,196,98,60,95156,3.52,0.71,0.42,0.4,11.36,35.7,1.07
1997,7,17,198,24.5,18.5,11.2,17.0,14.2,10.9,-0.3,0.3,0.16,3.3,3.1,0.0,648,218,99,62,94360,3.9,11.36,0.41,0.4,22.19,8.34,1.48
1997,7,18,199,17.1,15.0,12.6,14.9,13.4,10.8,3.1,0.2,0.16,3.3,3.1,0.0,351,100,55,28,94019,3.36,22.19,0.42,0.4,35.7,7.51,17.06
1997,7,19,200,14.6,12.7,11.4,14.0,12.2,10.8,3.5,-0.2,0.16,3.3,3.1,0.0,190,35,28,9,94543,1.74,35.7,0.43,0.4,8.34,0.91,9.37
1997,7,20,201,17.5,13.6,11.5,12.4,11.1,9.1,3.2,-0.2,0.16,3.3,3.1,0.0,494,146,81,38,94968,3.3,8.34,0.43,0.41,7.51,1.07,0.25
1997,7,21,202,14.9,13.1,10.8,12.4,10.7,8.8,3.0,0.6,0.16,3.3,3.1,0.0,205,66,53,26,94930,2.0,7.51,0.42,0.41,0.91,1.48,0.95
1997,7,22,203,20.9,16.4,13.0,15.4,13.3,12.1,1.1,0.2,0.16,3.3,3.1,0.0,499,166,91,45,95161,3.16,0.91,0.42,0.41,1.07,17.06,1.34
1997,7,23,204,23.6,17.3,10.5,15.6,13.7,10.2,0.2,0.4,0.16,3.3,3.0,0.0,690,179,104,60,95149,3.06,1.07,0.41,0.41,1.48,9.37,0.06
1997,7,24,205,23.8,18.2,11.9,17.6,14.5,11.9,0.4,0.3,0.16,3.3,3.0,0.0,681,223,100,61,94777,3.92,1.48,0.41,0.41,17.06,0.25,11.54
1997,7,25,206,17.5,15.3,12.4,15.6,14.0,11.3,2.7,0.5,0.16,3.3,3.0,0.0,254,77,51,29,94503,2.81,17.06,0.41,0.41,9.37,0.95,14.68
1997,7,26,207,18.0,14.5,11.8,13.0,11.4,10.2,3.0,-0.1,0.16,3.3,3.0,0.0,526,154,72,39,94936,3.81,9.37,0.42,0.41,0.25,1.34,1.83
1997,7,27,208,21.8,17.3,11.4,15.1,12.3,9.7,1.9,0.5,0.16,3.3,3.0,0.0,545,178,82,55,95221,3.4,0.25,0.41,0.41,0.95,0.06,0.04
1997,7,28,209,21.0,17.6,15.0,15.9,14.4,13.0,0.7,-0.1,0.16,3.3,3.0,0.0,578,161,85,51,95419,2.7,0.95,0.41,0.41,1.34,11.54,0.0
1997,7,29,210,21.4,17.2,12.5,16.0,14.1,11.9,0.0,0.4,0.16,3.2,3.0,0.0,461,164,81,56,95332,2.74,1.34,0.4,0.41,0.06,14.68,0.38
1997,7,30,211,22.9,17.8,11.4,15.2,12.5,10.9,0.3,0.3,0.16,3.2,3.0,0.0,661,236,115,81,95203,4.17,0.06,0.39,0.41,11.54,1.83,0.15
1997,7,31,212,23.1,16.3,10.9,15.3,12.9,10.2,1.6,0.3,0.16,3.2,3.0,0.0,527,161,86,52,94839,3.63,11.54,0.39,0.41,14.68,0.04,0.08
1997,8,1,213,12.9,11.6,10.8,11.3,10.5,9.8,2.2,0.4,0.16,3.2,3.0,0.0,181,58,59,25,94703,2.14,14.68,0.4,0.41,1.83,0.0,2.87
1997,8,2,214,18.1,14.0,10.6,13.6,11.7,9.9,1.4,0.3,0.16,3.2,3.0,0.0,533,146,74,45,95022,2.58,1.83,0.41,0.41,0.04,0.38,9.2
1997,8,3,215,21.4,16.4,10.2,14.8,11.9,9.8,-0.6,0.4,0.16,3.2,3.0,0.0,634,217,105,73,95123,3.56,0.04,0.4,0.41,0.0,0.15,0.3
1997,8,4,216,23.3,18.0,10.5,16.7,13.1,10.2,-0.8,0.1,0.16,3.2,3.0,0.0,670,219,101,69,95124,3.78,0.0,0.39,0.41,0.38,0.08,0.0
1997,8,5,217,24.8,19.5,13.1,18.2,15.1,12.5,-0.8,-0.2,0.16,3.2,3.0,0.0,641,199,92,60,94933,3.54,0.38,0.39,0.41,0.15,2.87,0.0
1997,8,6,218,22.5,18.5,14.4,15.5,14.0,12.4,-2.2,-0.6,0.16,3.2,3.0,0.0,577,195,90,63,94732,3.58,0.15,0.38,0.41,0.08,9.2,0.0
1997,8,7,219,22.8,18.3,13.2,14.6,13.0,12.0,-1.9,-0.4,0.16,3.2,3.0,0.0,656,224,104,75,94809,3.96,0.08,0.38,0.41,2.87,0.3,0.0
1997,8,8,220,21.9,18.1,14.0,16.8,14.8,12.7,-0.3,-0.1,0.16,3.2,3.0,0.0,544,168,86,57,95061,2.78,2.87,0.37,0.41,9.2,0.0,11.67
1997,8,9,221,20.8,16.7,13.8,16.3,14.8,13.3,0.9,0.1,0.16,3.2,3.0,0.0,476,150,89,44,95318,2.89,9.2,0.38,0.41,0.3,0.0,0.57
1997,8,10,222,22.1,17.5,11.7,15.4,13.7,11.6,-1.6,-0.1,0.16,3.2,3.0,0.0,623,209,99,69,95328,3.68,0.3,0.38,0.41,0.0,0.0,14.41
1997,8,11,223,24.5,18.8,13.0,14.0,12.5,11.5,-3.3,-0.1,0.16,3.2,3.0,0.0,695,239,113,90,95231,4.63,0.0,0.37,0.41,0.0,0.0,7.61
1997,8,12,224,24.6,18.9,13.1,14.2,12.5,10.5,-2.3,-0.2,0.16,3.2,3.0,0.0,685,235,114,92,95447,4.33,0.0,0.37,0.41,0.0,11.67,0.1
1997,8,13,225,24.6,19.0,12.5,14.6,12.8,10.5,-0.9,0.1,0.16,3.2,3.0,0.0,667,231,114,87,95492,4.04,0.0,0.36,0.41,0.0,0.57,0.57
1997,8,14,226,24.4,19.2,12.5,16.7,13.8,11.7,0.8,0.8,0.16,3.2,3.0,0.0,590,196,101,72,95418,3.51,0.0,0.36,0.41,11.67,14.41,1.49
1997,8,15,227,22.2,18.3,15.3,17.4,15.4,13.4,1.2,0.6,0.16,3.2,3.0,0.0,494,159,66,50,95247,3.34,11.67,0.35,0.41,0.57,7.61,0.02
1997,8,16,228,22.3,17.9,13.2,15.9,14.4,12.5,-0.8,0.0,0.16,3.2,3.0,0.0,594,183,93,66,95177,3.23,0.57,0.36,0.41,14.41,0.1,0.74
1997,8,17,229,21.8,17.3,13.2,17.2,14.9,12.6,-0.8,0.0,0.16,3.2,3.0,0.0,403,118,63,44,95064,2.11,14.41,0.36,0.41,7.61,0.57,0.59
1997,8,18,230,18.8,16.3,14.1,15.4,14.8,13.7,0.7,0.8,0.16,3.2,3.0,0.0,298,80,54,28,95080,1.74,7.61,0.37,0.41,0.1,1.49,0.02
1997,8,19,231,21.8,17.0,12.0,15.6,13.6,11.8,-0.9,0.2,0.16,3.2,3.0,0.0,573,182,100,57,95076,3.26,0.1,0.37,0.41,0.57,0.02,0.11
1997,8,20,232,23.4,17.7,12.3,16.6,14.3,12.1,-1.0,0.3,0.16,3.1,3.0,0.0,635,194,99,66,95116,3.3,0.57,0.37,0.41,1.49,0.74,0.12
1997,8,21,233,22.6,17.6,12.8,17.1,14.9,12.3,-0.7,0.6,0.16,3.1,3.0,0.0,605,179,91,63,95279,2.94,1.49,0.36,0.4,0.02,0.59,7.22
1997,8,22,234,24.2,18.6,12.0,16.3,14.2,11.5,-0.3,0.4,0.16,3.1,3.0,0.0,638,200,104,72,95391,3.4,0.02,0.36,0.4,0.74,0.02,21.77
1997,8,23,235,24.2,18.9,13.3,17.4,15.4,12.8,-0.2,0.3,0.16,3.1,3.0,0.0,593,174,91,61,95179,3.0,0.74,0.36,0.4,0.59,0.11,1.24
1997,8,24,236,23.9,18.9,14.5,18.6,16.2,14.3,-0.1,0.2,0.16,3.1,3.0,0.0,549,175,92,56,95014,3.0,0.59,0.35,0.4,0.02,0.12,6.17
1997,8,25,237,25.5,19.3,13.6,16.7,14.5,13.4,-1.2,0.2,0.16,3.1,3.0,0.0,643,201,110,66,94584,3.76,0.02,0.35,0.4,0.11,7.22,0.0
1997,8,26,238,24.5,19.3,13.1,16.5,14.7,12.5,-0.1,0.2,0.16,3.1,3.0,0.0,621,201,100,73,94347,3.28,0.11,0.35,0.4,0.12,21.77,0.01
1997,8,27,239,23.9,19.0,13.3,16.7,15.0,13.1,-0.2,0.3,0.16,3.1,3.0,0.0,560,181,93,69,94223,3.0,0.12,0.34,0.4,7.22,1.24,3.03
1997,8,28,240,26.8,18.2,11.6,16.9,14.2,10.1,0.6,0.5,0.16,3.1,3.0,0.0,586,188,101,57,93824,4.07,7.22,0.34,0.4,21.77,6.17,5.24
1997,8,29,241,13.7,10.9,9.4,11.4,9.7,8.3,2.9,0.8,0.16,3.1,3.0,0.0,255,47,52,22,94647,2.98,21.77,0.35,0.4,1.24,0.0,0.07
1997,8,30,242,17.7,13.7,9.6,10.8,9.5,8.3,2.8,0.2,0.16,3.1,3.0,0.0,473,140,72,50,95106,2.96,1.24,0.36,0.4,6.17,0.01,7.87
1997,8,31,243,19.1,15.6,12.5,16.2,13.6,10.4,0.9,0.8,0.16,3.1,3.0,0.0,329,81,71,31,95252,1.69,6.17,0.36,0.4,0.0,3.03,4.5
1997,9,1,244,23.6,17.1,10.2,15.7,13.3,10.1,-1.6,0.2,0.16,3.1,3.0,0.0,630,196,115,80,95145,3.18,0.0,0.36,0.4,0.01,5.24,0.05
1997,9,2,245,24.0,18.6,12.2,18.2,15.0,10.8,0.2,0.3,0.16,3.1,3.0,0.0,562,166,94,63,95006,2.65,0.01,0.36,0.4,3.03,0.07,0.54
1997,9,3,246,23.4,18.9,14.9,17.9,16.6,14.6,-0.4,0.4,0.16,3.1,3.0,0.0,468,139,71,44,95139,2.28,3.03,0.36,0.4,5.24,7.87,0.12
1997,9,4,247,21.6,18.2,15.7,17.9,16.5,15.3,0.9,0.4,0.16,3.1,3.0,0.0,383,121,68,36,95273,2.31,5.24,0.36,0.4,0.07,4.5,0.0
1997,9,5,248,23.6,18.7,13.8,17.2,15.6,13.7,-0.3,0.6,0.16,3.1,3.0,0.0,564,167,94,58,95267,2.89,0.07,0.36,0.4,7.87,0.05,0.02
1997,9,6,249,22.3,17.5,13.4,17.3,15.6,13.0,1.0,0.5,0.16,3.0,3.0,0.0,449,122,73,49,95326,2.21,7.87,0.36,0.4,4.5,0.54,14.23
1997,9,7,250,18.4,15.8,12.6,14.8,12.9,10.0,1.6,0.1,0.15,3.0,3.0,0.0,424,94,68,35,95602,2.23,4.5,0.36,0.4,0.05,0.12,0.55
1997,9,8,251,18.6,14.6,10.4,11.2,10.0,9.4,1.6,0.5,0.15,3.0,3.0,0.0,443,150,100,68,95666,2.57,0.05,0.36,0.4,0.54,0.0,0.0
1997,9,9,252,18.0,14.9,12.0,11.4,9.6,7.5,3.5,-0.3,0.15,3.0,3.0,0.0,368,112,84,55,95124,2.42,0.54,0.36,0.4,0.12,0.02,0.0
1997,9,10,253,13.6,11.5,9.2,7.4,5.3,4.3,2.1,-0.9,0.15,3.0,3.0,0.0,372,112,98,59,95352,2.24,0.12,0.36,0.4,0.0,14.23,0.0
1997,9,11,254,19.1,12.7,6.3,11.2,8.2,4.6,-1.5,0.2,0.15,3.0,3.0,0.0,602,188,118,87,94986,2.59,0.0,0.35,0.4,0.02,0.55,0.0
1997,9,12,255,24.3,16.7,9.5,16.1,12.5,8.5,-0.6,0.7,0.15,3.0,3.0,0.0,579,171,107,66,94463,2.63,0.02,0.35,0.4,14.23,0.0,8.79
1997,9,13,256,17.4,13.8,10.5,14.7,12.0,8.2,2.1,0.4,0.15,3.0,3.0,0.0,245,50,46,25,94640,2.02,14.23,0.35,0.4,0.55,0.0,0.73
1997,9,14,257,14.1,11.3,8.1,8.1,6.2,3.7,0.9,-0.4,0.15,3.0,3.0,0.0,436,137,88,63,95566,2.37,0.55,0.36,0.4,0.0,0.0,0.0
