YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,1,23,23,-9.3,-16.7,-23.9,-17.2,-21.3,-26.5,-0.4,-1.0,0.68,4.5,0.4,257.27,125,27,64,41,75222,0.0,0.02,0.45,0.49,0.33,0.0,0.0
1998,1,24,24,-9.7,-15.3,-23.3,-15.4,-19.0,-25.8,-0.3,-1.0,0.68,4.5,0.4,257.34,145,32,69,35,74892,-0.04,0.33,0.45,0.49,0.26,0.0,0.0
1998,1,25,25,-9.7,-14.2,-17.0,-14.7,-16.7,-19.3,-0.5,-0.4,0.67,4.5,0.4,257.95,137,31,75,36,75045,0.0,0.26,0.45,0.49,0.0,0.0,0.0
1998,1,26,26,-9.3,-15.9,-20.8,-17.5,-20.9,-24.2,-0.4,-0.9,0.67,4.5,0.4,258.05,154,36,81,56,75312,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,1,27,27,-11.3,-17.2,-20.8,-21.2,-25.6,-29.8,-0.4,-0.8,0.66,4.5,0.4,258.07,156,37,83,60,75077,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,1,28,28,-11.6,-17.4,-22.4,-22.5,-27.5,-31.0,-0.3,-1.2,0.65,4.5,0.4,258.07,167,40,86,60,74932,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,1,29,29,-11.2,-16.1,-19.1,-20.1,-23.4,-27.0,-0.2,-1.2,0.65,4.5,0.4,258.07,164,40,73,50,74941,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,1,30,30,-9.7,-17.7,-28.6,-19.5,-23.5,-31.6,-0.3,-1.1,0.64,4.5,0.4,258.07,173,41,79,51,74906,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,1,31,31,-10.8,-16.6,-20.9,-18.0,-21.6,-24.4,-0.4,-1.0,0.64,4.5,0.4,258.12,178,42,80,55,74604,-0.03,0.0,0.45,0.49,0.0,0.0,0.12
1998,2,1,32,-11.1,-17.7,-22.7,-17.9,-21.6,-25.3,-0.4,-0.6,0.63,4.5,0.4,258.21,178,44,81,52,74598,0.0,0.0,0.45,0.49,0.0,0.0,0.23
1998,2,2,33,-9.6,-16.5,-23.7,-19.0,-22.9,-27.0,-0.2,-1.0,0.63,4.5,0.4,258.22,182,44,79,51,74363,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,2,3,34,-9.5,-15.6,-20.3,-19.3,-22.1,-24.2,-0.3,-1.1,0.62,4.5,0.4,258.22,189,46,87,55,74358,0.0,0.0,0.45,0.49,0.0,0.0,0.0
1998,2,4,35,-8.2,-14.5,-17.7,-18.5,-23.2,-27.6,-0.5,-0.8,0.61,4.5,0.4,258.27,196,48,88,57,74588,0.0,0.0,0.45,0.49,0.0,0.12,0.0
1998,2,5,36,-8.5,-14.1,-18.6,-20.2,-24.1,-26.5,-0.4,-1.3,0.61,4.5,0.4,258.35,202,50,90,61,75064,0.0,0.0,0.45,0.49,0.0,0.23,0.0
1998,2,6,37,-6.3,-12.9,-17.7,-18.1,-23.2,-27.3,-0.4,-1.0,0.6,4.5,0.4,258.36,204,51,83,54,75527,0.0,0.0,0.45,0.49,0.12,0.0,0.0
1998,2,7,38,-5.4,-11.3,-15.1,-16.9,-20.2,-23.6,-0.1,-0.9,0.6,4.5,0.4,258.37,210,50,87,46,75648,0.0,0.12,0.45,0.49,0.23,0.0,0.0
1998,2,8,39,-10.7,-13.8,-18.4,-14.9,-17.6,-20.8,0.0,-1.3,0.59,4.5,0.4,258.68,208,51,99,54,75880,0.0,0.23,0.45,0.49,0.0,0.0,0.0
1998,2,9,40,-2.4,-10.0,-16.9,-15.6,-19.6,-25.1,-0.3,-1.0,0.59,4.5,0.4,258.72,212,53,80,48,76328,0.0,0.0,0.45,0.49,0.0,0.0,0.14
1998,2,10,41,0.7,-5.8,-10.4,-9.5,-13.9,-17.3,-0.3,-0.8,0.58,4.5,0.4,258.72,218,55,86,50,76686,-0.05,0.0,0.44,0.49,0.0,0.0,1.28
1998,2,11,42,2.1,-4.1,-8.1,-9.5,-14.2,-18.0,-0.2,-0.8,0.58,4.5,0.4,258.73,226,57,94,56,76856,0.0,0.0,0.44,0.49,0.0,0.0,0.0
1998,2,12,43,1.1,-3.8,-7.2,-7.3,-14.0,-18.9,-0.2,-1.2,0.57,4.5,0.4,258.73,232,59,95,59,76864,0.0,0.0,0.44,0.49,0.0,0.0,0.0
1998,2,13,44,1.5,-3.2,-7.2,-5.5,-11.6,-16.0,-0.2,-1.3,0.57,4.5,0.4,258.73,231,59,88,53,76900,0.01,0.0,0.44,0.49,0.0,0.14,0.0
1998,2,14,45,6.2,-1.0,-5.4,-4.8,-9.1,-12.9,-0.2,-0.9,0.56,4.5,0.4,258.79,240,62,93,55,76886,-0.02,0.0,0.44,0.49,0.0,1.28,0.0
1998,2,15,46,1.4,-2.9,-6.0,-5.0,-8.8,-12.1,-0.2,-1.2,0.56,4.5,0.4,258.87,252,65,110,68,76748,0.02,0.0,0.44,0.49,0.14,0.0,6.62
1998,2,16,47,3.7,-1.3,-4.7,-5.2,-11.6,-15.3,0.1,-0.7,0.55,4.5,0.4,258.82,249,62,102,49,76327,0.05,0.14,0.44,0.49,1.28,0.0,4.46
1998,2,17,48,-3.5,-6.1,-9.3,-6.5,-8.2,-10.7,0.2,-1.7,0.56,4.5,0.4,259.7,150,40,68,35,76216,0.17,1.28,0.44,0.49,0.0,0.0,0.02
1998,2,18,49,2.4,-5.7,-14.1,-8.0,-13.5,-17.3,-0.1,-0.9,0.56,4.5,0.4,259.97,253,66,103,67,76810,0.13,0.0,0.44,0.49,0.0,0.0,0.18
1998,2,19,50,3.8,-3.0,-7.8,-6.2,-12.8,-16.3,-0.1,-1.1,0.55,4.5,0.4,259.86,263,70,112,73,76632,0.06,0.0,0.44,0.49,0.0,6.62,0.0
1998,2,20,51,2.1,-3.5,-8.3,-6.3,-12.3,-16.2,-0.2,-0.2,0.55,4.5,0.4,259.85,274,72,122,77,76424,0.04,0.0,0.44,0.49,0.0,4.46,0.0
1998,2,21,52,0.7,-3.6,-6.3,-5.7,-10.1,-14.5,-0.1,0.6,0.54,4.5,0.4,259.79,255,70,103,66,76210,0.07,0.0,0.44,0.49,6.62,0.02,0.06
1998,2,22,53,-2.6,-5.2,-7.2,-5.0,-6.4,-8.1,-0.2,0.9,0.55,4.5,0.4,261.23,198,46,46,19,75682,0.1,6.62,0.44,0.49,4.46,0.18,0.54
1998,2,23,54,-2.3,-5.5,-7.4,-6.8,-8.0,-8.8,-0.2,-1.4,0.64,4.5,0.5,269.91,160,37,52,25,75866,0.17,4.46,0.44,0.49,0.02,0.0,0.0
1998,2,24,55,-1.1,-5.6,-8.5,-6.3,-7.9,-9.5,-0.1,-1.4,0.64,4.5,0.5,270.59,206,54,96,43,76402,0.1,0.02,0.44,0.49,0.18,0.0,0.0
1998,2,25,56,-0.5,-3.9,-6.7,-3.9,-5.8,-7.5,-0.1,-1.3,0.64,4.5,0.5,270.69,153,41,51,24,76559,0.09,0.18,0.44,0.49,0.0,0.06,0.55
1998,2,26,57,2.9,-4.2,-11.1,-5.4,-9.0,-12.3,-0.1,-0.7,0.63,4.5,0.5,270.65,221,58,92,60,76593,0.08,0.0,0.44,0.49,0.0,0.54,4.08
1998,2,27,58,3.0,-3.7,-8.5,-10.6,-12.1,-13.4,0.0,-0.7,0.63,4.5,0.5,270.56,244,67,110,75,76129,0.05,0.0,0.44,0.49,0.06,0.0,2.37
1998,2,28,59,-0.7,-5.1,-8.5,-7.4,-11.9,-16.3,0.2,-0.4,0.62,4.5,0.5,270.56,250,69,107,65,75224,0.04,0.06,0.44,0.49,0.54,0.0,0.8
1998,3,1,60,-5.7,-9.4,-13.4,-9.8,-11.9,-14.9,0.0,-1.1,0.62,4.5,0.5,270.82,216,59,88,51,75074,0.12,0.54,0.44,0.49,0.0,0.55,2.55
1998,3,2,61,-3.7,-9.6,-16.2,-10.8,-14.3,-17.8,0.1,-0.5,0.61,4.5,0.5,270.98,248,68,108,70,75577,0.05,0.0,0.44,0.49,0.0,4.08,1.76
1998,3,3,62,-0.9,-6.6,-13.1,-8.4,-13.8,-18.4,0.0,-0.2,0.61,4.5,0.5,270.91,247,68,78,50,75849,0.06,0.0,0.44,0.49,0.55,2.37,0.2
1998,3,4,63,0.3,-3.1,-5.3,-2.6,-6.8,-11.6,0.2,0.8,0.6,4.5,0.5,270.91,244,62,73,26,75749,0.0,0.55,0.44,0.49,4.08,0.8,1.17
1998,3,5,64,-2.9,-6.6,-12.8,-4.4,-9.7,-16.2,0.8,-0.7,0.63,4.5,0.5,273.9,219,51,110,45,75379,0.4,4.08,0.44,0.49,2.37,2.55,0.93
1998,3,6,65,-4.0,-8.8,-15.4,-9.1,-13.3,-18.7,0.3,-0.5,0.63,4.5,0.5,275.47,235,65,81,49,75818,0.19,2.37,0.44,0.49,0.8,1.76,0.11
1998,3,7,66,1.2,-3.4,-7.7,-2.7,-5.4,-8.9,0.4,0.0,0.64,4.5,0.5,277.63,234,60,81,37,75476,-0.04,0.8,0.44,0.49,2.55,0.2,0.65
1998,3,8,67,-4.1,-7.7,-12.1,-7.0,-10.4,-13.6,0.3,-0.9,0.65,4.5,0.5,279.48,207,57,73,49,74613,0.16,2.55,0.44,0.49,1.76,1.17,6.9
1998,3,9,68,-8.5,-12.2,-18.1,-11.5,-14.6,-20.4,0.2,-1.6,0.66,4.5,0.5,281.63,216,62,87,58,74726,0.24,1.76,0.44,0.49,0.2,0.93,2.28
1998,3,10,69,-12.2,-16.2,-19.5,-19.4,-20.5,-21.8,0.1,-1.7,0.65,4.5,0.5,282.14,247,70,104,73,75482,0.26,0.2,0.44,0.49,1.17,0.11,0.6
1998,3,11,70,-9.7,-14.4,-21.0,-14.4,-18.9,-24.4,-0.1,0.3,0.65,4.5,0.5,282.34,226,60,77,37,74787,0.09,1.17,0.44,0.49,0.93,0.65,0.01
1998,3,12,71,-6.2,-10.9,-16.0,-11.7,-14.3,-18.1,0.1,-1.0,0.65,4.5,0.5,283.59,212,61,59,33,74845,0.07,0.93,0.44,0.49,0.11,6.9,2.34
1998,3,13,72,-6.8,-11.0,-14.1,-14.1,-14.6,-15.7,0.1,-1.3,0.65,4.5,0.5,284.11,262,74,98,53,75404,0.11,0.11,0.44,0.49,0.65,2.28,1.96
1998,3,14,73,-4.9,-9.9,-15.2,-9.3,-12.4,-17.1,0.2,-1.7,0.64,4.5,0.5,284.18,239,65,78,37,75655,0.02,0.65,0.44,0.49,6.9,0.6,4.24
1998,3,15,74,-5.6,-8.2,-10.3,-9.7,-10.4,-11.7,0.4,-1.9,0.65,4.5,0.5,287.15,231,60,73,25,75653,0.2,6.9,0.44,0.49,2.28,0.01,0.02
1998,3,16,75,-2.8,-6.0,-8.8,-6.1,-7.9,-10.1,0.3,-2.0,0.67,4.5,0.5,292.88,215,58,51,27,75802,0.09,2.28,0.44,0.49,0.6,2.34,8.37
1998,3,17,76,-1.0,-4.5,-7.3,-4.5,-6.4,-8.3,0.3,-1.6,0.67,4.5,0.5,293.79,191,58,52,30,76006,0.09,0.6,0.44,0.49,0.01,1.96,1.25
1998,3,18,77,0.8,-4.2,-8.4,-6.0,-7.8,-9.4,0.2,-1.4,0.67,4.5,0.5,294.05,253,76,110,67,76396,0.14,0.01,0.44,0.49,2.34,4.24,0.07
1998,3,19,78,-5.0,-9.2,-12.7,-7.4,-11.4,-14.2,0.3,-1.6,0.67,4.5,0.5,295.28,223,66,98,58,76293,0.16,2.34,0.44,0.49,1.96,0.02,0.0
1998,3,20,79,-7.0,-10.7,-13.7,-12.0,-13.6,-15.2,0.4,-1.6,0.67,4.5,0.5,296.45,249,71,79,46,75938,0.19,1.96,0.44,0.49,4.24,8.37,0.03
1998,3,21,80,-7.9,-10.7,-14.2,-11.1,-14.0,-15.9,0.5,-1.7,0.68,4.5,0.5,301.21,236,68,96,47,75536,0.23,4.24,0.44,0.49,0.02,1.25,0.0
1998,3,22,81,-8.8,-12.6,-16.3,-15.6,-17.3,-20.3,0.2,-1.5,0.68,4.5,0.5,301.82,258,76,95,61,75612,0.21,0.02,0.44,0.49,8.37,0.07,0.0
1998,3,23,82,-9.1,-12.4,-16.6,-12.5,-14.9,-18.8,0.5,0.4,0.68,4.5,0.5,304.28,167,46,43,20,75299,0.06,8.37,0.44,0.49,1.25,0.0,0.0
1998,3,24,83,-7.9,-12.5,-15.7,-14.8,-16.7,-18.0,-0.3,-1.3,0.69,4.5,0.5,310.92,229,70,83,51,75316,0.19,1.25,0.44,0.49,0.07,0.03,0.0
1998,3,25,84,-6.2,-12.1,-16.0,-16.3,-18.1,-19.7,-0.1,-1.4,0.68,4.5,0.5,311.08,262,80,107,70,75605,0.11,0.07,0.44,0.49,0.0,0.0,0.06
1998,3,26,85,-2.7,-10.0,-18.1,-17.3,-20.4,-23.2,0.0,-1.1,0.68,4.5,0.5,311.0,270,84,104,76,75514,0.06,0.0,0.44,0.49,0.03,0.0,1.59
1998,3,27,86,-1.3,-7.1,-13.7,-5.9,-12.6,-21.5,0.0,-1.1,0.67,4.5,0.5,310.98,209,63,57,32,75636,-0.05,0.03,0.44,0.49,0.0,0.0,4.12
1998,3,28,87,4.6,-3.3,-14.0,-6.1,-9.0,-15.6,-0.1,-0.4,0.67,4.5,0.5,311.1,270,82,87,48,75787,-0.03,0.0,0.44,0.49,0.0,0.0,15.54
1998,3,29,88,2.7,-1.0,-5.2,-3.3,-6.1,-10.0,0.1,0.2,0.66,4.5,0.5,311.11,277,86,94,60,75570,-0.01,0.0,0.44,0.48,0.0,0.06,16.87
1998,3,30,89,4.0,-1.2,-8.7,-3.0,-5.7,-9.7,0.1,0.0,0.66,4.5,0.5,311.1,284,90,97,60,75723,0.0,0.0,0.44,0.48,0.0,1.59,9.45
1998,3,31,90,3.2,-1.1,-6.0,-2.4,-4.6,-8.1,0.2,0.3,0.65,4.5,0.5,311.09,292,91,100,70,75847,0.0,0.0,0.44,0.48,0.06,4.12,18.5
1998,4,1,91,1.8,-3.0,-9.6,-4.4,-6.4,-10.7,0.1,0.4,0.64,4.5,0.5,311.06,305,94,107,65,75510,0.16,0.06,0.44,0.48,1.59,15.54,0.03
1998,4,2,92,0.3,-3.1,-7.0,-3.1,-5.1,-8.0,0.2,0.7,0.64,4.5,0.5,311.38,272,84,92,49,75056,0.17,1.59,0.44,0.48,4.12,16.87,2.2
1998,4,3,93,0.7,-1.5,-4.3,-0.6,-2.4,-4.8,0.0,1.5,0.64,4.5,0.5,313.56,181,58,34,16,75031,0.06,4.12,0.44,0.48,15.54,9.45,32.94
1998,4,4,94,-0.6,-1.0,-1.5,-1.1,-1.7,-3.1,-0.5,2.0,0.65,4.5,0.5,322.72,197,49,39,8,74764,0.25,15.54,0.44,0.48,16.87,18.5,7.17
1998,4,5,95,-0.2,-2.0,-3.3,-1.2,-2.9,-4.6,-0.3,1.3,0.67,4.5,0.5,339.7,170,47,26,13,74805,0.31,16.87,0.44,0.48,9.45,0.03,4.58
1998,4,6,96,-2.0,-3.7,-6.1,-4.7,-7.8,-11.2,0.3,-0.4,0.69,4.5,0.5,355.42,214,59,97,39,74854,0.53,9.45,0.44,0.48,18.5,2.2,4.5
1998,4,7,97,-3.0,-4.9,-7.2,-4.7,-6.1,-8.5,-0.2,1.5,0.69,4.5,0.5,364.71,188,47,45,15,74558,0.18,18.5,0.44,0.48,0.03,32.94,0.7
1998,4,8,98,-3.2,-6.2,-9.3,-6.7,-10.6,-12.9,0.1,0.5,0.7,4.5,0.5,375.51,267,85,95,63,74438,0.24,0.03,0.44,0.48,2.2,7.17,7.95
1998,4,9,99,-3.8,-7.3,-11.0,-8.0,-9.8,-12.1,-0.4,0.9,0.69,4.5,0.5,376.16,230,74,72,47,74110,0.1,2.2,0.44,0.48,32.94,4.58,6.62
1998,4,10,100,-4.9,-6.7,-8.7,-6.6,-8.1,-9.9,-0.9,1.3,0.7,4.5,0.5,389.93,96,30,21,8,73832,0.08,32.94,0.44,0.48,7.17,4.5,2.99
1998,4,11,101,-5.5,-8.0,-10.0,-9.1,-10.7,-12.4,-0.5,1.2,0.7,4.5,0.5,413.38,232,67,81,38,73903,0.22,7.17,0.44,0.48,4.58,0.7,1.33
1998,4,12,102,-6.4,-9.3,-11.8,-11.0,-12.5,-14.4,0.1,-0.7,0.7,4.5,0.5,420.11,208,60,60,38,73838,0.19,4.58,0.44,0.48,4.5,7.95,1.39
1998,4,13,103,-8.1,-11.4,-15.9,-13.8,-15.0,-17.6,-0.1,-1.1,0.7,4.5,0.5,422.93,168,49,59,29,73907,0.17,4.5,0.44,0.48,0.7,6.62,0.54
1998,4,14,104,-7.3,-10.8,-13.8,-14.5,-16.3,-17.7,0.2,0.2,0.7,4.6,0.5,426.5,270,85,89,55,74285,0.24,0.7,0.44,0.48,7.95,2.99,0.26
1998,4,15,105,-6.2,-9.2,-12.8,-8.7,-11.3,-16.2,-0.4,1.6,0.69,4.6,0.5,428.24,189,59,54,14,74443,0.08,7.95,0.44,0.48,6.62,1.33,0.04
1998,4,16,106,-2.7,-6.4,-9.1,-7.8,-9.3,-10.1,0.1,0.5,0.7,4.6,0.5,439.14,236,65,68,18,73772,0.17,6.62,0.44,0.48,2.99,1.39,0.09
1998,4,17,107,-3.1,-6.0,-8.1,-8.0,-8.7,-9.3,0.0,1.0,0.7,4.6,0.5,442.09,242,77,82,34,73444,0.2,2.99,0.44,0.48,1.33,0.54,0.13
1998,4,18,108,-4.3,-7.6,-11.2,-9.0,-11.3,-12.5,0.1,-1.4,0.69,4.6,0.5,444.13,264,89,86,58,73784,0.29,1.33,0.44,0.48,1.39,0.26,0.5
1998,4,19,109,-6.0,-9.7,-13.3,-12.2,-13.4,-14.7,0.0,-1.2,0.69,4.6,0.5,445.06,232,77,84,52,74587,0.28,1.39,0.44,0.48,0.54,0.04,0.86
1998,4,20,110,-2.4,-8.0,-17.6,-11.1,-14.8,-19.8,0.0,0.1,0.69,4.6,0.5,445.62,298,100,103,67,75368,0.1,0.54,0.44,0.48,0.26,0.09,11.39
1998,4,21,111,2.4,-3.3,-9.0,-5.1,-10.2,-14.3,0.1,-0.7,0.68,4.6,0.5,446.33,293,96,96,55,75652,0.01,0.26,0.44,0.48,0.04,0.13,19.62
1998,4,22,112,3.3,-1.4,-7.6,-4.0,-7.8,-10.6,0.1,0.1,0.68,4.6,0.5,446.34,302,100,96,61,75618,0.06,0.04,0.44,0.48,0.09,0.5,4.08
1998,4,23,113,4.7,0.0,-3.8,-3.1,-4.4,-7.0,0.3,-0.4,0.67,4.6,0.5,446.38,256,83,76,40,75603,0.06,0.09,0.44,0.48,0.13,0.86,1.25
1998,4,24,114,3.6,-0.5,-4.2,-1.8,-3.5,-5.6,0.3,-0.8,0.66,4.6,0.5,446.43,256,80,59,38,75799,0.05,0.13,0.44,0.48,0.5,11.39,5.77
1998,4,25,115,3.4,0.1,-4.1,-1.7,-3.4,-5.1,0.2,0.0,0.62,4.6,0.5,446.3,322,109,92,53,75920,0.23,0.5,0.44,0.48,0.86,19.62,2.01
1998,4,26,116,4.5,1.6,-1.9,1.0,-0.3,-2.6,-0.2,1.2,0.59,4.6,0.5,445.6,318,107,70,38,75495,0.08,0.86,0.44,0.48,11.39,4.08,0.03
1998,4,27,117,2.6,0.1,-2.5,0.2,-2.0,-4.0,-0.6,1.8,0.58,4.6,0.5,441.57,364,114,88,29,74704,0.82,11.39,0.44,0.48,19.62,1.25,1.03
1998,4,28,118,-1.1,-2.2,-3.4,-2.5,-4.0,-5.4,0.1,-0.6,0.67,4.6,0.5,459.32,115,34,24,11,74497,0.53,19.62,0.45,0.48,4.08,5.77,0.0
1998,4,29,119,0.1,-2.5,-4.6,-3.0,-4.5,-5.6,0.1,0.8,0.66,4.6,0.5,468.15,240,81,59,37,74635,0.53,4.08,0.45,0.48,1.25,2.01,0.65
1998,4,30,120,0.2,-2.3,-4.2,-3.5,-4.7,-6.2,-0.5,1.4,0.63,4.6,0.5,470.42,255,88,58,31,74865,0.67,1.25,0.45,0.48,5.77,0.03,0.0
1998,5,1,121,-0.4,-2.3,-4.6,-2.1,-3.6,-5.0,0.1,0.7,0.63,4.6,0.6,473.87,187,63,59,29,74968,0.26,5.77,0.45,0.48,2.01,1.03,0.0
1998,5,2,122,0.2,-2.6,-6.1,-3.9,-5.5,-7.4,0.3,0.3,0.63,4.6,0.6,477.08,223,74,60,33,75003,0.5,2.01,0.45,0.48,0.03,0.0,0.0
1998,5,3,123,2.8,-1.0,-4.4,-3.6,-5.4,-7.4,-0.4,-0.5,0.62,4.6,0.6,477.51,306,104,80,48,74844,0.32,0.03,0.45,0.48,1.03,0.65,0.0
1998,5,4,124,1.6,-0.9,-3.9,-2.2,-3.1,-4.7,0.1,-1.9,0.59,4.6,0.6,477.41,307,104,55,34,74540,0.58,1.03,0.45,0.48,0.0,0.0,0.0
1998,5,5,125,2.8,-1.4,-5.4,-3.0,-5.0,-7.0,0.2,-1.4,0.57,4.6,0.6,476.96,406,136,107,69,74860,0.68,0.0,0.45,0.48,0.65,0.0,0.03
1998,5,6,126,1.0,-2.1,-5.9,-3.3,-5.0,-7.0,0.2,-0.2,0.55,4.6,0.6,476.44,308,99,73,45,75252,0.68,0.65,0.45,0.48,0.0,0.0,0.2
1998,5,7,127,3.2,-0.4,-5.2,-0.7,-3.2,-5.7,0.1,0.4,0.53,4.6,0.6,475.9,382,139,90,71,76025,0.46,0.0,0.45,0.48,0.0,0.0,0.96
1998,5,8,128,5.7,1.6,-4.0,0.4,-1.9,-4.5,-0.1,0.5,0.51,4.6,0.6,471.31,446,155,97,71,76630,0.38,0.0,0.45,0.48,0.0,0.0,0.01
1998,5,9,129,6.8,1.6,-4.7,0.2,-1.9,-5.1,-0.1,-0.1,0.5,4.6,0.6,461.3,467,163,102,74,76624,0.23,0.0,0.46,0.48,0.0,0.03,0.63
1998,5,10,130,7.6,3.3,-2.3,1.3,-1.0,-4.6,-0.2,0.1,0.49,4.6,0.6,448.21,471,166,98,72,76416,0.13,0.0,0.47,0.48,0.0,0.2,3.2
1998,5,11,131,7.8,3.2,-3.1,1.6,-0.2,-3.4,-0.1,-0.1,0.48,4.6,0.6,432.45,483,171,103,70,76211,0.1,0.0,0.48,0.48,0.03,0.96,1.02
1998,5,12,132,10.2,3.9,-3.3,2.2,-0.5,-4.4,-0.2,-0.6,0.47,4.6,0.6,415.57,481,169,92,67,76281,0.02,0.03,0.49,0.48,0.2,0.01,0.13
1998,5,13,133,9.8,4.3,-1.0,2.1,-0.5,-3.8,0.0,-0.4,0.47,4.7,0.6,397.65,462,161,84,64,76364,0.03,0.2,0.5,0.48,0.96,0.63,0.5
1998,5,14,134,8.0,3.6,-1.0,2.4,-0.7,-4.3,0.0,-0.5,0.46,4.7,0.6,380.42,475,158,87,61,76153,0.07,0.96,0.51,0.48,0.01,3.2,0.99
1998,5,15,135,7.7,2.6,-3.4,1.4,-1.6,-3.9,0.0,-1.1,0.46,4.7,0.6,363.98,469,169,99,64,75774,0.34,0.01,0.52,0.48,0.63,1.02,0.27
1998,5,16,136,5.0,0.6,-4.7,-2.5,-4.1,-6.4,0.2,-1.0,0.46,4.7,0.6,350.95,441,156,87,68,75508,0.67,0.63,0.52,0.48,3.2,0.13,0.17
1998,5,17,137,0.7,-2.4,-6.0,-4.2,-5.7,-7.1,0.2,-1.8,0.48,4.7,0.6,346.04,421,144,87,59,75556,1.27,3.2,0.52,0.49,1.02,0.5,3.45
1998,5,18,138,1.8,-1.3,-4.8,-2.4,-4.7,-6.2,0.0,-1.9,0.51,4.7,0.6,346.92,411,130,74,45,75918,1.15,1.02,0.52,0.49,0.13,0.99,0.08
1998,5,19,139,4.9,0.7,-3.8,-1.3,-3.5,-4.7,-0.1,-1.5,0.5,4.7,0.6,343.65,369,138,85,51,76070,0.79,0.13,0.52,0.49,0.5,0.27,3.73
1998,5,20,140,5.8,1.7,-4.6,-0.8,-3.3,-6.1,0.3,-0.9,0.49,4.7,0.6,334.96,451,158,100,70,75933,0.48,0.5,0.52,0.49,0.99,0.17,5.16
1998,5,21,141,5.5,1.6,-3.3,-0.6,-2.5,-4.0,0.5,-0.8,0.48,4.7,0.6,324.34,424,152,87,59,75766,0.55,0.99,0.53,0.49,0.27,3.45,9.31
1998,5,22,142,3.7,0.4,-3.6,-1.1,-2.7,-4.5,0.3,-1.4,0.48,4.7,0.6,313.8,389,134,76,46,75626,0.69,0.27,0.53,0.49,0.17,0.08,12.39
1998,5,23,143,5.8,1.2,-4.0,-1.3,-3.5,-4.9,0.5,-1.0,0.47,4.7,0.6,303.74,437,149,75,52,75509,0.72,0.17,0.53,0.49,3.45,3.73,0.45
1998,5,24,144,4.5,0.3,-3.8,-1.1,-3.2,-5.1,0.4,-0.6,0.48,4.7,0.6,294.28,418,146,88,52,75198,0.58,3.45,0.54,0.5,0.08,5.16,4.04
1998,5,25,145,4.0,0.3,-3.7,-1.5,-4.0,-5.4,0.3,-1.2,0.48,4.7,0.7,286.14,400,150,91,47,75063,0.98,0.08,0.54,0.5,3.73,9.31,0.3
1998,5,26,146,4.3,0.5,-5.0,2.0,-2.0,-5.6,0.3,0.4,0.48,4.7,0.7,277.41,411,148,94,58,75141,0.42,3.73,0.54,0.5,5.16,12.39,0.46
1998,5,27,147,3.9,1.0,-2.7,0.4,-0.7,-3.0,-0.2,1.5,0.5,4.7,0.7,268.5,355,120,61,34,75379,0.41,5.16,0.54,0.5,9.31,0.45,12.77
1998,5,28,148,5.1,1.5,-0.8,0.8,-0.2,-1.0,-0.5,1.8,0.51,4.7,0.7,259.15,317,94,46,17,75420,0.31,9.31,0.54,0.51,12.39,4.04,4.87
1998,5,29,149,2.5,1.3,0.1,1.5,0.8,-0.1,0.0,0.5,0.56,4.7,0.7,253.82,126,46,19,4,75457,0.0,12.39,0.54,0.51,0.45,0.3,4.36
1998,5,30,150,5.8,2.4,-1.5,0.8,-0.4,-1.7,0.5,0.8,0.56,4.7,0.7,245.21,395,126,68,40,75586,0.31,0.45,0.54,0.52,4.04,0.46,3.57
1998,5,31,151,5.6,1.8,-2.1,0.4,-0.4,-2.4,0.0,1.1,0.53,4.7,0.7,233.19,366,117,64,32,75641,0.31,4.04,0.54,0.52,0.3,12.77,7.47
1998,6,1,152,6.6,2.9,-1.1,0.0,-1.0,-2.1,0.4,0.6,0.53,4.7,0.7,221.02,421,141,81,53,75779,0.32,0.3,0.54,0.52,0.46,4.87,11.51
1998,6,2,153,9.4,5.0,-0.8,4.6,1.9,-1.2,0.3,1.1,0.51,4.7,0.7,204.93,405,151,78,46,75994,-0.03,0.46,0.54,0.53,12.77,4.36,0.0
1998,6,3,154,9.2,5.6,2.5,6.2,4.1,2.0,0.3,1.4,0.5,4.7,0.7,183.22,358,121,42,19,76210,-0.28,12.77,0.54,0.53,4.87,3.57,18.25
1998,6,4,155,10.6,6.8,2.5,5.9,4.2,2.4,0.3,0.8,0.49,4.7,0.7,160.35,436,130,53,29,76411,-0.18,4.87,0.54,0.54,4.36,7.47,24.85
1998,6,5,156,10.5,7.1,2.6,6.5,5.0,2.4,0.1,1.1,0.48,4.7,0.7,137.28,423,131,52,30,76552,-0.33,4.36,0.53,0.54,3.57,11.51,8.98
