YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,7,28,209,19.7,14.9,8.0,14.1,11.1,7.2,-0.6,0.1,0.12,3.9,2.3,0.0,526,193,76,57,89085,2.94,0.78,0.33,0.37,6.27,9.24,12.05
2002,7,29,210,21.8,16.5,11.1,15.6,13.3,10.3,-0.2,-0.4,0.12,3.9,2.3,0.0,606,213,81,58,88886,3.28,6.27,0.33,0.37,1.86,8.36,3.29
2002,7,30,211,22.5,17.2,10.9,15.4,13.0,10.6,0.2,-0.6,0.12,3.9,2.3,0.0,655,218,93,63,88359,3.82,1.86,0.33,0.37,9.24,2.83,25.52
2002,7,31,212,20.3,16.0,11.8,15.5,13.8,10.8,0.1,-0.1,0.12,3.9,2.3,0.0,497,155,71,51,88043,2.61,9.24,0.33,0.37,8.36,2.1,31.61
2002,8,1,213,19.6,15.8,12.4,15.3,14.1,12.2,0.4,-0.1,0.12,3.9,2.3,0.0,472,143,60,39,88155,2.63,8.36,0.34,0.37,2.83,12.05,4.75
2002,8,2,214,19.0,15.5,12.3,14.0,12.9,12.1,0.3,-0.3,0.12,3.9,2.3,0.0,443,147,63,40,88527,2.63,2.83,0.34,0.37,2.1,3.29,6.11
2002,8,3,215,21.5,16.7,11.0,15.5,13.1,10.8,0.1,0.5,0.12,3.9,2.3,0.0,620,204,85,59,88587,3.36,2.1,0.34,0.37,12.05,25.52,1.4
2002,8,4,216,18.3,15.2,12.3,15.0,13.8,12.1,0.2,-0.2,0.12,3.9,2.3,0.0,413,130,59,41,88338,2.24,12.05,0.34,0.37,3.29,31.61,31.84
2002,8,5,217,19.1,15.1,11.7,13.0,11.5,9.9,0.5,-0.7,0.12,3.9,2.3,0.0,583,177,82,46,88424,3.37,3.29,0.34,0.37,25.52,4.75,40.69
2002,8,6,218,15.4,13.1,11.1,13.9,12.3,10.5,-0.2,0.0,0.12,3.9,2.3,0.0,269,82,34,22,88120,1.96,25.52,0.35,0.37,31.61,6.11,5.9
2002,8,7,219,13.0,11.0,9.5,11.3,9.8,8.4,1.5,-1.7,0.12,3.9,2.3,0.0,325,91,35,20,87908,3.37,31.61,0.38,0.37,4.75,1.4,0.2
2002,8,8,220,16.1,12.6,9.5,10.8,9.8,9.0,0.8,-1.2,0.12,3.9,2.3,0.0,398,136,79,37,88199,2.68,4.75,0.39,0.37,6.11,31.84,0.7
2002,8,9,221,18.3,13.2,7.9,12.7,10.9,7.7,-0.1,0.6,0.12,3.9,2.3,0.0,595,183,78,58,87896,2.74,6.11,0.39,0.37,1.4,40.69,2.94
2002,8,10,222,17.2,13.3,10.0,11.1,10.5,9.9,-0.2,1.3,0.12,3.8,2.3,0.0,463,152,66,41,87572,2.52,1.4,0.39,0.37,31.84,5.9,1.83
2002,8,11,223,13.4,12.0,10.8,13.2,11.8,10.5,-0.3,-0.3,0.12,3.8,2.3,0.0,84,27,29,10,87218,0.8,31.84,0.4,0.37,40.69,0.2,1.7
2002,8,12,224,11.1,10.5,9.4,10.8,9.6,7.5,2.0,-0.8,0.12,3.8,2.3,0.0,337,62,35,17,87325,3.1,40.69,0.42,0.37,5.9,0.7,1.11
2002,8,13,225,15.7,12.1,9.4,9.3,8.0,6.5,2.6,-2.1,0.12,3.8,2.3,0.0,543,179,82,47,88240,3.76,5.9,0.42,0.38,0.2,2.94,1.77
2002,8,14,226,16.5,12.8,9.9,9.0,8.4,7.7,1.6,-1.9,0.12,3.8,2.3,0.0,498,154,75,49,88693,2.5,0.2,0.41,0.38,0.7,1.83,15.43
2002,8,15,227,17.0,13.3,9.7,10.8,9.8,8.7,0.9,-1.5,0.12,3.8,2.3,0.0,442,146,60,45,88688,2.37,0.7,0.4,0.39,2.94,1.7,6.6
2002,8,16,228,19.0,14.3,10.2,12.8,11.5,9.5,0.7,-1.4,0.12,3.8,2.3,0.0,578,181,78,52,88722,2.81,2.94,0.39,0.39,1.83,1.11,0.72
2002,8,17,229,19.7,15.1,11.1,13.0,11.9,10.6,0.2,-1.2,0.12,3.8,2.3,0.0,598,191,84,54,88675,2.98,1.83,0.39,0.39,1.7,1.77,1.53
2002,8,18,230,19.7,15.0,10.2,13.4,11.4,9.4,-0.4,0.1,0.12,3.8,2.3,0.0,627,198,91,63,88698,3.08,1.7,0.39,0.39,1.11,15.43,1.48
2002,8,19,231,20.3,15.3,10.1,13.1,11.4,9.7,-0.2,0.5,0.12,3.8,2.3,0.0,617,203,94,69,88932,3.17,1.11,0.38,0.39,1.77,6.6,2.9
2002,8,20,232,19.5,14.5,10.0,13.1,11.3,9.4,-0.2,0.7,0.12,3.8,2.3,0.0,624,196,95,68,88844,2.85,1.77,0.38,0.39,15.43,0.72,3.35
2002,8,21,233,16.2,12.8,10.2,13.1,11.6,10.1,0.1,-0.2,0.12,3.7,2.3,0.0,346,105,57,32,88552,2.08,15.43,0.38,0.39,6.6,1.53,1.48
2002,8,22,234,15.5,12.2,9.5,11.4,10.5,9.4,0.0,-0.4,0.12,3.7,2.3,0.0,353,101,55,37,88617,1.93,6.6,0.39,0.39,0.72,1.48,5.04
2002,8,23,235,18.6,14.0,8.5,12.6,10.7,8.4,-0.1,0.6,0.12,3.7,2.3,0.0,588,191,86,58,88792,2.73,0.72,0.39,0.39,1.53,2.9,4.42
2002,8,24,236,19.6,14.9,9.3,13.7,11.5,9.2,-0.1,0.5,0.12,3.7,2.3,0.0,561,180,80,56,88972,2.77,1.53,0.38,0.39,1.48,3.35,0.68
2002,8,25,237,20.0,15.4,10.5,14.1,12.6,10.2,-0.2,0.6,0.12,3.7,2.3,0.0,554,177,86,61,89126,2.66,1.48,0.38,0.39,2.9,1.48,11.63
2002,8,26,238,19.5,15.1,11.3,13.5,12.3,10.5,-0.4,1.1,0.12,3.7,2.3,0.0,565,179,86,56,88944,2.68,2.9,0.38,0.39,3.35,5.04,3.49
2002,8,27,239,18.2,14.4,11.6,13.7,12.6,11.2,-0.2,0.8,0.12,3.7,2.3,0.0,478,129,57,38,88598,2.2,3.35,0.38,0.39,1.48,4.42,3.59
2002,8,28,240,18.2,14.1,10.2,12.4,11.1,10.1,-0.3,0.1,0.12,3.7,2.3,0.0,514,153,82,50,88485,2.61,1.48,0.38,0.39,5.04,0.68,2.05
2002,8,29,241,17.4,13.6,10.3,13.0,11.6,10.1,-0.4,-0.5,0.12,3.7,2.3,0.0,452,134,59,44,88600,2.22,5.04,0.38,0.39,4.42,11.63,4.3
2002,8,30,242,19.0,13.8,8.9,13.4,11.3,8.7,0.0,-0.4,0.12,3.6,2.3,0.0,564,165,85,52,88922,2.7,4.42,0.38,0.39,0.68,3.49,0.26
2002,8,31,243,19.7,14.8,8.8,12.6,10.3,8.5,-0.2,0.1,0.12,3.6,2.3,0.0,590,183,97,60,88827,2.94,0.68,0.37,0.39,11.63,3.59,0.36
2002,9,1,244,16.3,12.9,10.6,12.8,11.3,10.2,0.0,-0.7,0.12,3.6,2.3,0.0,388,107,65,37,88953,2.15,11.63,0.38,0.39,3.49,2.05,0.74
2002,9,2,245,16.0,12.5,10.0,10.0,8.9,8.1,-0.4,-0.9,0.12,3.6,2.3,0.0,445,143,72,39,89291,2.52,3.49,0.38,0.39,3.59,4.3,0.82
2002,9,3,246,15.8,12.0,8.4,10.7,9.3,7.3,-0.6,1.2,0.11,3.6,2.3,0.0,509,153,83,51,89035,2.54,3.59,0.38,0.39,2.05,0.26,11.66
2002,9,4,247,17.1,13.0,9.4,11.7,10.2,9.1,-0.1,1.0,0.11,3.6,2.3,0.0,559,166,85,58,88702,2.32,2.05,0.38,0.39,4.3,0.36,0.6
2002,9,5,248,17.1,12.2,8.0,11.7,9.9,7.9,0.2,0.0,0.11,3.6,2.3,0.0,512,146,74,50,88494,2.25,4.3,0.38,0.39,0.26,0.74,0.11
2002,9,6,249,17.1,12.5,8.3,9.9,8.3,6.5,0.1,-0.8,0.11,3.6,2.3,0.0,569,165,93,62,88611,2.58,0.26,0.37,0.39,0.36,0.82,0.01
2002,9,7,250,17.0,12.2,6.4,9.4,7.8,5.9,-0.1,0.2,0.11,3.5,2.3,0.0,530,167,95,72,88584,2.36,0.36,0.37,0.39,0.74,11.66,0.0
2002,9,8,251,18.0,12.7,6.8,11.5,9.3,6.1,-0.1,0.7,0.11,3.5,2.3,0.0,611,178,97,69,88563,2.36,0.74,0.37,0.39,0.82,0.6,5.01
2002,9,9,252,17.7,13.1,8.1,11.7,10.1,8.0,0.1,1.1,0.11,3.5,2.3,0.0,528,158,80,53,88565,2.23,0.82,0.37,0.39,11.66,0.11,0.71
2002,9,10,253,16.0,11.6,7.6,12.5,10.2,7.4,0.6,-0.9,0.11,3.5,2.2,0.0,431,112,67,39,88580,2.34,11.66,0.37,0.39,0.6,0.01,0.0
2002,9,11,254,14.6,10.6,7.5,7.9,7.4,6.7,0.6,-1.5,0.11,3.5,2.2,0.0,448,135,77,45,88882,2.21,0.6,0.37,0.39,0.11,0.0,0.0
2002,9,12,255,13.4,9.6,5.0,7.9,4.0,1.2,-0.2,-1.8,0.11,3.5,2.2,0.0,615,183,116,75,88888,2.51,0.11,0.37,0.39,0.01,5.01,1.33
2002,9,13,256,12.9,7.8,1.8,5.3,2.7,0.1,-0.2,-0.7,0.11,3.5,2.2,0.0,631,168,111,71,88847,1.94,0.01,0.36,0.39,0.0,0.71,8.66
2002,9,14,257,13.7,8.5,3.4,4.5,3.4,2.2,0.8,-1.2,0.11,3.5,2.2,0.0,543,167,94,73,88581,2.07,0.0,0.36,0.38,5.01,0.0,5.31
2002,9,15,258,9.4,7.0,4.0,6.5,4.1,2.8,1.3,-1.4,0.11,3.5,2.2,0.0,444,126,87,50,88282,2.18,5.01,0.36,0.38,0.71,0.0,5.71
2002,9,16,259,10.6,6.8,2.8,3.7,2.6,1.8,0.9,-1.1,0.11,3.4,2.2,0.01,471,141,78,57,88466,1.88,0.71,0.36,0.38,0.0,1.33,18.14
2002,9,17,260,13.8,8.2,3.2,4.8,3.1,1.4,0.7,-0.8,0.11,3.4,2.2,0.0,512,162,101,71,88465,2.02,0.0,0.36,0.38,0.0,8.66,19.05
2002,9,18,261,16.8,9.7,2.6,7.7,4.1,1.8,0.6,-0.3,0.11,3.4,2.2,0.0,597,184,120,84,88505,2.36,0.0,0.35,0.38,1.33,5.31,7.58
2002,9,19,262,16.7,10.9,4.8,10.7,7.2,3.2,0.4,0.1,0.11,3.3,2.2,0.0,453,131,85,54,88579,1.67,1.33,0.35,0.38,8.66,5.71,2.31
2002,9,20,263,16.3,11.5,8.0,11.9,9.9,7.9,0.6,-0.3,0.11,3.3,2.2,0.0,433,113,69,38,88581,1.8,8.66,0.35,0.38,5.31,18.14,3.77
2002,9,21,264,14.2,10.3,7.9,9.5,8.7,7.8,-0.1,0.0,0.11,3.3,2.2,0.0,401,103,64,30,88359,1.76,5.31,0.36,0.38,5.71,19.05,1.81
2002,9,22,265,10.4,8.5,6.2,8.4,7.5,5.9,-0.1,-0.4,0.11,3.3,2.2,0.0,232,54,38,19,87651,1.45,5.71,0.36,0.38,18.14,7.58,0.02
2002,9,23,266,6.2,5.3,4.3,5.8,5.0,4.1,0.0,-1.2,0.12,3.2,2.2,0.5,134,34,28,16,87379,1.34,18.14,0.36,0.38,19.05,2.31,0.0
2002,9,24,267,4.3,3.6,2.6,4.1,3.2,1.9,0.0,-1.2,0.19,3.2,2.2,4.94,75,23,7,5,87552,0.8,19.05,0.38,0.38,7.58,3.77,0.0
2002,9,25,268,3.3,2.1,-0.4,2.1,0.8,-1.9,0.6,-1.2,0.22,3.2,2.2,8.13,160,39,50,18,87877,1.04,7.58,0.39,0.38,2.31,1.81,0.0
2002,9,26,269,5.8,2.4,-1.0,1.4,-0.2,-2.3,1.3,-1.4,0.22,3.1,2.2,9.25,303,87,56,37,88102,1.08,2.31,0.39,0.38,3.77,0.02,0.0
2002,9,27,270,7.1,3.8,1.2,2.6,1.6,0.4,1.2,-1.2,0.21,3.1,2.2,8.68,325,93,47,35,88456,1.36,3.77,0.39,0.38,1.81,0.0,5.78
2002,9,28,271,5.9,2.5,0.3,0.3,-0.4,-0.8,0.7,-1.7,0.2,3.1,2.2,8.85,425,115,86,53,89056,1.46,1.81,0.39,0.38,0.02,0.0,0.23
2002,9,29,272,8.2,3.2,-0.6,0.5,-0.7,-1.9,0.2,-1.2,0.19,3.0,2.2,8.13,426,128,103,67,89426,1.29,0.02,0.39,0.38,0.0,0.0,4.08
2002,9,30,273,10.3,3.7,-2.5,2.3,-0.4,-3.9,0.2,-0.8,0.18,3.0,2.2,6.91,531,150,117,82,89380,1.38,0.0,0.38,0.38,0.0,0.0,1.35
2002,10,1,274,12.1,5.3,-1.2,4.0,0.8,-2.5,0.3,-0.6,0.16,3.0,2.2,5.53,530,149,115,80,89222,1.47,0.0,0.38,0.38,0.0,5.78,0.24
2002,10,2,275,13.4,6.5,-0.7,6.0,2.1,-2.6,0.1,0.3,0.15,3.0,2.2,4.14,506,144,104,75,89234,1.38,0.0,0.38,0.38,0.0,0.23,0.09
2002,10,3,276,13.9,7.1,0.6,6.3,3.1,0.1,0.7,-0.4,0.14,2.9,2.2,2.94,422,121,101,64,89093,1.37,0.0,0.38,0.38,5.78,4.08,3.71
2002,10,4,277,12.0,7.5,3.1,8.3,6.0,2.4,0.9,-0.7,0.13,2.9,2.2,2.04,288,78,50,29,88928,0.96,5.78,0.38,0.38,0.23,1.35,4.18
2002,10,5,278,10.5,6.8,3.9,6.0,3.1,0.4,0.9,-1.0,0.12,2.9,2.2,1.3,393,110,82,51,88809,1.55,0.23,0.38,0.38,4.08,0.24,24.33
2002,10,6,279,9.5,5.7,2.7,4.7,3.4,2.1,0.6,-0.2,0.12,2.8,2.2,0.99,324,86,67,36,87902,1.31,4.08,0.38,0.38,1.35,0.09,1.78
2002,10,7,280,6.1,3.3,1.6,2.6,-1.4,-4.7,0.8,-1.3,0.12,2.8,2.2,1.23,490,126,100,57,88106,1.62,1.35,0.38,0.38,0.24,3.71,0.27
2002,10,8,281,8.4,3.9,0.5,0.4,-0.9,-2.1,0.6,-0.4,0.12,2.8,2.2,1.28,405,112,102,63,88089,1.13,0.24,0.38,0.38,0.09,4.18,0.02
2002,10,9,282,5.7,3.1,0.8,3.2,1.8,-0.8,-0.3,1.1,0.12,2.8,2.2,0.99,226,57,58,23,88204,0.35,0.09,0.38,0.38,3.71,24.33,0.04
2002,10,10,283,9.8,6.0,2.9,6.7,4.9,2.7,-0.4,0.9,0.11,2.7,2.2,0.56,323,75,43,19,87947,0.58,3.71,0.37,0.38,4.18,1.78,18.45
2002,10,11,284,10.0,7.5,5.7,8.0,6.8,5.7,-0.6,0.2,0.11,2.7,2.2,0.23,179,47,30,8,87802,0.73,4.18,0.38,0.38,24.33,0.27,13.25
2002,10,12,285,6.1,3.4,1.2,6.0,3.2,1.0,0.5,-1.0,0.15,2.7,2.2,2.93,38,10,16,5,87618,0.65,24.33,0.39,0.38,1.78,0.02,1.21
2002,10,13,286,6.4,3.2,1.0,2.5,1.5,0.4,0.6,-0.6,0.25,2.6,2.2,7.81,251,64,69,32,88009,0.75,1.78,0.39,0.38,0.27,0.04,0.0
2002,10,14,287,10.5,5.3,1.0,4.9,2.9,0.5,0.0,0.6,0.2,2.6,2.2,5.13,368,91,72,39,88324,0.75,0.27,0.39,0.38,0.02,18.45,0.03
2002,10,15,288,13.7,7.7,2.3,8.2,5.7,2.1,0.3,0.5,0.15,2.6,2.2,2.62,384,104,88,49,88392,0.83,0.02,0.39,0.38,0.04,13.25,3.28
2002,10,16,289,14.0,9.0,5.2,7.7,6.6,4.9,0.8,1.0,0.12,2.6,2.2,1.06,390,104,88,48,87966,0.92,0.04,0.39,0.38,18.45,1.21,4.43
2002,10,17,290,12.5,9.0,4.9,10.4,8.1,4.5,0.4,0.7,0.11,2.5,2.2,0.43,198,52,49,20,87338,0.97,18.45,0.39,0.38,13.25,0.0,1.45
2002,10,18,291,5.4,3.1,0.9,3.8,0.4,-1.8,1.0,-0.7,0.18,2.5,2.2,4.12,320,80,98,44,87697,1.42,13.25,0.41,0.39,1.21,0.03,3.25
2002,10,19,292,5.6,1.2,-2.5,0.2,-2.1,-3.8,0.9,-0.7,0.19,2.5,2.2,4.79,352,94,99,67,88331,1.0,1.21,0.4,0.39,0.0,3.28,0.48
2002,10,20,293,6.5,1.5,-3.3,0.2,-2.2,-5.0,0.4,0.3,0.18,2.5,2.2,4.35,383,98,95,62,88623,0.78,0.0,0.4,0.39,0.03,4.43,1.24
2002,10,21,294,9.7,4.4,-0.3,4.8,2.3,-0.8,0.8,1.0,0.16,2.5,2.2,3.36,303,80,59,45,88000,0.58,0.03,0.4,0.39,3.28,1.45,1.49
2002,10,22,295,9.6,6.2,3.4,8.4,5.5,3.0,0.6,0.4,0.14,2.5,2.2,1.92,125,35,28,17,87317,0.32,3.28,0.4,0.39,4.43,3.25,0.08
2002,10,23,296,12.9,7.3,3.7,6.4,4.9,1.8,0.8,0.0,0.12,2.5,2.2,1.02,409,92,94,37,87375,1.37,4.43,0.4,0.39,1.45,0.48,1.25
2002,10,24,297,7.1,3.6,0.9,2.0,-1.1,-3.9,0.8,-0.5,0.12,2.4,2.2,1.11,403,95,102,60,88179,1.35,1.45,0.4,0.39,3.25,1.24,3.95
2002,10,25,298,8.9,4.3,0.5,3.8,1.4,-2.5,0.3,1.1,0.12,2.4,2.2,1.04,395,94,87,44,88146,0.71,3.25,0.4,0.39,0.48,1.49,0.41
2002,10,26,299,10.6,5.4,0.9,5.6,2.6,-0.3,1.5,-0.4,0.11,2.4,2.2,0.79,367,88,92,62,88382,1.05,0.48,0.39,0.39,1.24,0.08,3.92
2002,10,27,300,9.3,4.6,-0.6,5.7,2.5,-2.0,1.0,0.4,0.11,2.4,2.2,0.52,294,75,81,52,88559,0.72,1.24,0.39,0.39,1.49,1.25,6.37
2002,10,28,301,4.5,2.5,-0.3,0.0,-1.6,-2.8,2.3,-1.5,0.11,2.4,2.2,0.71,340,87,90,70,88945,1.09,1.49,0.39,0.39,0.08,3.95,7.03
2002,10,29,302,7.9,2.3,-2.3,-0.1,-2.1,-3.5,0.7,0.1,0.11,2.4,2.2,0.88,416,105,114,78,89081,0.77,0.08,0.39,0.39,1.25,0.41,3.22
2002,10,30,303,10.6,4.6,-0.9,4.3,1.1,-2.7,0.9,0.0,0.11,2.3,2.2,0.68,359,81,84,44,88389,0.67,1.25,0.39,0.39,3.95,3.92,0.07
2002,10,31,304,6.3,4.4,2.6,5.6,4.0,2.3,0.1,0.6,0.1,2.3,2.2,0.47,124,29,17,12,88618,0.44,3.95,0.39,0.39,0.41,6.37,0.25
2002,11,1,305,10.3,5.9,3.3,6.5,4.6,3.0,0.4,0.3,0.1,2.3,2.2,0.28,291,56,74,35,88810,0.68,0.41,0.39,0.39,3.92,7.03,1.38
2002,11,2,306,9.1,5.2,2.4,5.5,4.0,2.3,1.1,-0.3,0.1,2.3,2.2,0.2,235,42,41,22,88273,0.69,3.92,0.38,0.39,6.37,3.22,2.69
2002,11,3,307,5.5,4.2,3.3,4.4,3.7,3.1,0.1,0.5,0.1,2.3,2.2,0.22,144,28,25,11,87962,0.77,6.37,0.39,0.39,7.03,0.07,1.14
2002,11,4,308,4.2,2.2,-0.5,2.7,1.5,-1.1,0.8,-0.8,0.12,2.3,2.2,1.28,173,41,45,28,87810,0.82,7.03,0.39,0.39,3.22,0.25,3.68
2002,11,5,309,0.6,-1.5,-4.3,-1.4,-4.0,-7.3,0.6,-1.7,0.19,2.2,2.1,5.01,257,56,63,42,88426,0.6,3.22,0.39,0.39,0.07,1.38,0.08
2002,11,6,310,-0.4,-3.8,-6.6,-7.6,-8.3,-9.0,-0.1,-0.4,0.2,2.2,2.1,5.6,304,74,100,68,88697,0.45,0.07,0.39,0.39,0.25,2.69,0.04
2002,11,7,311,0.5,-3.6,-7.0,-6.0,-7.9,-9.7,0.0,0.7,0.2,2.2,2.1,5.49,352,83,110,61,87730,0.3,0.25,0.39,0.39,1.38,1.14,0.92
2002,11,8,312,1.5,-1.7,-5.3,-3.1,-4.6,-7.4,0.8,-0.9,0.21,2.2,2.1,6.49,226,51,81,43,87993,0.27,1.38,0.38,0.39,2.69,3.68,0.89
2002,11,9,313,2.0,-2.1,-6.5,-1.0,-4.5,-8.5,0.8,0.4,0.23,2.2,2.1,7.35,154,34,63,33,87104,0.21,2.69,0.38,0.39,1.14,0.08,8.94
2002,11,10,314,1.2,-1.5,-3.9,-3.9,-5.6,-6.4,1.3,-1.0,0.25,2.2,2.1,9.22,271,66,104,60,87629,0.45,1.14,0.38,0.39,3.68,0.04,0.78
2002,11,11,315,5.6,1.2,-2.5,2.3,-0.8,-5.6,1.2,0.2,0.24,2.2,2.1,9.23,224,45,62,28,87529,0.28,3.68,0.38,0.39,0.08,0.92,16.87
2002,11,12,316,6.6,1.7,-1.8,2.0,-0.6,-2.4,0.4,0.6,0.22,2.1,2.1,7.73,308,70,104,56,88280,0.54,0.08,0.38,0.39,0.04,0.89,3.4
2002,11,13,317,6.5,2.1,-1.1,1.9,0.2,-1.9,0.6,0.9,0.2,2.1,2.1,6.61,227,54,85,44,87666,0.26,0.04,0.38,0.39,0.92,8.94,0.03
2002,11,14,318,9.2,5.3,1.5,6.2,4.3,1.3,0.1,1.9,0.17,2.1,2.1,4.88,220,46,64,25,87051,0.23,0.92,0.38,0.39,0.89,0.78,0.64
2002,11,15,319,11.6,8.0,5.1,7.8,6.4,4.8,0.1,2.5,0.13,2.1,2.1,2.17,242,53,71,45,87073,0.47,0.89,0.38,0.39,8.94,16.87,14.98
2002,11,16,320,12.5,8.9,6.2,8.7,7.4,5.8,-0.3,2.8,0.1,2.1,2.1,0.62,265,59,74,41,87320,0.76,8.94,0.38,0.39,0.78,3.4,1.37
2002,11,17,321,9.4,6.0,3.3,6.2,4.1,3.0,0.5,1.1,0.1,2.1,2.1,0.23,276,57,65,48,88149,0.63,0.78,0.39,0.39,16.87,0.03,0.27
2002,11,18,322,6.1,4.8,3.2,5.6,4.5,3.0,-0.5,0.5,0.14,2.1,2.1,2.45,68,16,16,5,88177,0.24,16.87,0.39,0.39,3.4,0.64,1.93
2002,11,19,323,7.5,5.1,2.5,5.5,3.8,1.8,0.4,0.9,0.14,2.1,2.1,2.34,207,44,77,27,87603,0.61,3.4,0.4,0.39,0.03,14.98,2.47
2002,11,20,324,5.8,2.5,-0.4,1.7,0.9,-0.7,0.4,0.6,0.13,2.1,2.1,2.08,196,43,76,45,88174,0.4,0.03,0.4,0.39,0.64,1.37,0.16
2002,11,21,325,6.8,2.7,-1.1,3.5,1.5,-1.7,0.4,1.3,0.13,2.1,2.1,1.8,226,50,62,39,87624,0.27,0.64,0.39,0.39,14.98,0.27,0.06
2002,11,22,326,5.1,3.3,0.6,5.0,3.1,0.3,0.1,0.0,0.14,2.1,2.1,2.95,43,10,23,7,87042,0.22,14.98,0.39,0.39,1.37,1.93,9.83
2002,11,23,327,4.9,1.0,-1.9,0.6,-0.8,-2.7,0.8,0.3,0.21,2.1,2.1,6.77,248,54,105,56,87920,0.51,1.37,0.4,0.39,0.27,2.47,1.04
2002,11,24,328,6.3,1.6,-2.9,3.0,0.3,-3.6,0.4,1.0,0.2,2.1,2.1,6.07,221,49,72,44,88221,0.15,0.27,0.4,0.39,1.93,0.16,0.23
2002,11,25,329,7.2,5.1,2.8,6.4,4.8,2.7,-0.3,1.2,0.16,2.1,2.1,4.2,93,21,20,8,88003,-0.02,1.93,0.4,0.39,2.47,0.06,2.08
2002,11,26,330,9.4,6.9,5.2,7.9,6.5,5.1,-0.3,0.9,0.13,2.1,2.1,2.29,157,30,29,7,88166,0.28,2.47,0.4,0.39,0.16,9.83,6.08
2002,11,27,331,9.2,6.4,4.8,6.6,5.7,4.8,0.0,0.8,0.11,2.1,2.1,1.25,149,33,64,18,88476,0.35,0.16,0.4,0.39,0.06,1.04,5.73
2002,11,28,332,8.5,5.2,3.4,4.9,4.2,3.3,0.2,0.7,0.11,2.1,2.1,0.9,239,48,74,30,88467,0.3,0.06,0.4,0.39,9.83,0.23,11.84
2002,11,29,333,7.5,4.9,1.9,5.8,4.3,1.8,0.0,0.4,0.1,2.1,2.1,0.8,139,26,30,9,88116,0.39,9.83,0.39,0.39,1.04,2.08,7.83
2002,11,30,334,4.8,1.5,-1.8,1.2,-0.4,-2.8,0.7,-0.8,0.13,2.1,2.1,2.15,238,48,83,47,88317,0.63,1.04,0.4,0.39,0.23,6.08,2.24
2002,12,1,335,3.5,0.0,-1.9,-1.5,-2.3,-2.9,0.1,0.1,0.13,2.1,2.1,2.13,232,47,72,49,88292,0.3,0.23,0.4,0.39,2.08,5.73,0.46
2002,12,2,336,2.5,-0.1,-1.5,-1.8,-2.5,-4.0,-0.2,-0.1,0.13,2.1,2.1,2.31,202,44,70,37,87399,0.23,2.08,0.39,0.4,6.08,11.84,0.53
2002,12,3,337,1.1,-1.0,-2.7,-1.3,-2.4,-3.8,-0.4,-0.4,0.24,2.1,2.1,8.21,119,26,60,24,87495,0.17,6.08,0.39,0.4,5.73,7.83,0.01
2002,12,4,338,1.3,-0.6,-3.0,0.3,-1.5,-4.1,0.2,-1.1,0.27,2.1,2.1,9.93,67,14,20,6,87894,0.19,5.73,0.39,0.4,11.84,2.24,0.07
2002,12,5,339,2.2,0.6,-0.5,1.3,0.0,-1.1,-0.1,-1.1,0.32,2.1,2.1,14.02,76,14,14,7,87948,0.06,11.84,0.39,0.4,7.83,0.46,0.08
2002,12,6,340,1.0,-0.3,-1.4,-0.4,-1.0,-1.9,-0.1,-1.0,0.35,2.1,2.1,19.64,73,14,22,9,88334,0.22,7.83,0.39,0.4,2.24,0.53,0.06
2002,12,7,341,0.8,-1.3,-3.2,-0.8,-2.0,-3.7,-0.7,-0.1,0.36,2.1,2.1,21.7,83,18,31,15,88491,0.15,2.24,0.39,0.4,0.46,0.01,0.04
2002,12,8,342,-3.6,-6.2,-9.9,-4.2,-8.5,-11.8,-1.1,0.3,0.36,2.1,2.1,22.84,156,32,68,40,88785,0.25,0.46,0.39,0.4,0.53,0.07,1.82
2002,12,9,343,-7.8,-10.4,-12.5,-11.8,-13.2,-15.2,-1.1,0.9,0.36,2.1,2.1,23.13,118,25,63,35,88905,0.19,0.53,0.39,0.4,0.01,0.08,0.81
2002,12,10,344,-8.6,-12.5,-16.4,-13.3,-15.7,-18.8,-0.4,1.1,0.36,2.1,2.1,23.23,194,40,85,52,88924,0.16,0.01,0.38,0.4,0.07,0.06,1.39
2002,12,11,345,-6.6,-10.9,-14.0,-10.4,-13.6,-16.6,-0.3,1.0,0.36,2.1,2.1,23.16,171,36,67,41,88896,0.15,0.07,0.38,0.4,0.08,0.04,1.32
2002,12,12,346,-3.0,-8.0,-11.9,-6.2,-10.3,-13.8,0.1,1.0,0.36,2.1,2.1,23.16,158,33,66,38,88953,0.16,0.08,0.38,0.4,0.06,1.82,0.26
2002,12,13,347,0.1,-4.7,-8.8,-3.3,-6.9,-10.2,0.4,-0.3,0.36,2.1,2.1,22.88,148,31,64,33,88899,0.18,0.06,0.38,0.4,0.04,0.81,0.02
2002,12,14,348,0.1,-4.2,-7.1,-3.0,-6.0,-9.1,0.0,0.7,0.35,2.1,2.1,22.37,195,41,92,44,88790,0.13,0.04,0.38,0.4,1.82,1.39,1.98
