YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,11,24,328,-6.6,-9.1,-12.3,-9.3,-11.1,-13.4,0.0,0.1,0.42,2.3,1.9,72.69,147,30,72,30,88243,0.22,0.84,0.33,0.39,2.64,2.98,0.01
2005,11,25,329,-2.9,-8.2,-14.4,-6.3,-10.9,-15.7,-0.2,0.9,0.42,2.3,1.9,73.59,128,29,51,23,86742,0.15,2.64,0.33,0.39,7.43,0.1,0.0
2005,11,26,330,-2.5,-5.4,-9.1,-3.7,-7.4,-11.2,-0.3,0.7,0.42,2.3,1.9,77.55,110,23,41,19,86698,0.1,7.43,0.33,0.39,2.98,0.36,4.52
2005,11,27,331,-3.1,-4.4,-8.3,-4.8,-6.6,-9.0,0.4,0.1,0.42,2.3,1.9,85.11,76,17,66,27,86761,0.16,2.98,0.33,0.39,0.1,0.39,0.39
2005,11,28,332,-0.8,-7.2,-13.7,-8.1,-10.7,-15.0,-0.2,1.1,0.42,2.3,1.9,86.01,203,43,95,53,87234,0.21,0.1,0.33,0.39,0.36,0.01,4.73
2005,11,29,333,-2.5,-8.5,-15.2,-7.1,-11.2,-16.7,-0.3,1.3,0.42,2.3,1.9,86.09,174,37,71,38,87622,0.13,0.36,0.33,0.39,0.39,0.0,9.5
2005,11,30,334,-2.9,-5.1,-8.4,-4.5,-6.5,-9.1,0.2,0.2,0.42,2.3,1.9,86.55,161,32,54,27,88110,0.07,0.39,0.33,0.39,0.01,4.52,5.21
2005,12,1,335,-1.9,-6.6,-12.9,-6.3,-9.1,-14.5,-0.6,0.8,0.41,2.3,1.9,86.8,192,39,86,51,88121,0.2,0.01,0.33,0.39,0.0,0.39,0.86
2005,12,2,336,-1.2,-9.7,-16.3,-6.7,-12.4,-18.2,-0.5,1.7,0.41,2.3,1.9,86.8,203,44,102,59,87665,0.11,0.0,0.33,0.39,4.52,4.73,1.32
2005,12,3,337,2.3,-2.6,-6.9,-1.1,-4.3,-9.6,0.1,0.9,0.41,2.3,1.9,88.37,122,28,69,26,87526,0.02,4.52,0.33,0.39,0.39,9.5,0.49
2005,12,4,338,1.2,-3.9,-9.7,-3.1,-6.2,-11.2,-0.3,1.6,0.41,2.3,1.9,91.56,174,33,86,55,87694,0.16,0.39,0.33,0.39,4.73,5.21,0.0
2005,12,5,339,1.2,-2.6,-5.6,-1.0,-4.4,-7.5,-0.2,1.0,0.41,2.3,1.9,94.51,84,17,59,32,87414,0.0,4.73,0.33,0.39,9.5,0.86,5.86
2005,12,6,340,-1.6,-3.3,-6.2,-2.4,-4.1,-7.6,0.7,-0.2,0.41,2.3,1.9,100.44,56,11,42,12,87495,0.0,9.5,0.33,0.39,5.21,1.32,5.86
2005,12,7,341,-2.1,-3.9,-5.0,-4.5,-5.3,-6.3,1.1,0.1,0.42,2.3,1.9,108.31,96,23,57,26,88317,0.13,5.21,0.33,0.39,0.86,0.49,0.87
2005,12,8,342,0.2,-4.3,-9.4,-6.4,-7.8,-11.0,0.0,0.8,0.42,2.3,1.9,111.85,182,39,100,52,88690,0.17,0.86,0.33,0.39,1.32,0.0,4.81
2005,12,9,343,-3.1,-5.4,-7.9,-4.3,-7.2,-9.9,-0.1,-0.1,0.42,2.3,1.9,112.31,129,26,51,28,89662,-0.01,1.32,0.32,0.39,0.49,5.86,34.26
2005,12,10,344,-4.6,-6.1,-9.1,-5.8,-7.7,-10.2,-0.6,-0.3,0.42,2.3,1.9,113.7,151,31,67,39,90317,0.14,0.49,0.32,0.39,0.0,5.86,19.76
2005,12,11,345,-2.1,-9.1,-14.7,-9.4,-13.1,-18.0,-0.6,0.9,0.42,2.3,1.9,113.78,183,39,91,67,90193,0.05,0.0,0.32,0.39,5.86,0.87,10.45
2005,12,12,346,1.1,-7.4,-17.0,-3.8,-11.3,-20.4,-0.5,0.9,0.42,2.3,1.9,114.39,184,39,70,35,89531,0.0,5.86,0.32,0.39,5.86,4.81,6.18
2005,12,13,347,-1.2,-3.1,-4.1,-3.5,-4.0,-4.6,0.2,-0.2,0.42,2.3,1.9,124.55,108,20,38,8,89557,0.0,5.86,0.32,0.39,0.87,34.26,5.01
2005,12,14,348,-3.7,-4.8,-6.3,-4.5,-6.1,-7.8,0.6,-0.2,0.42,2.3,1.9,125.94,78,17,32,17,89113,0.12,0.87,0.32,0.39,4.81,19.76,3.96
2005,12,15,349,-2.8,-5.0,-7.3,-4.6,-7.2,-8.8,1.3,0.6,0.42,2.3,1.9,127.06,145,29,61,27,88552,0.24,4.81,0.32,0.39,34.26,10.45,6.8
2005,12,16,350,-0.1,-2.1,-3.2,-1.3,-3.3,-4.6,1.9,0.1,0.43,2.3,1.9,144.4,28,6,16,8,87191,0.11,34.26,0.32,0.39,19.76,6.18,12.79
2005,12,17,351,-3.7,-6.7,-9.1,-5.8,-8.7,-11.1,2.0,-0.8,0.43,2.3,1.9,174.89,99,20,62,31,87228,0.54,19.76,0.32,0.39,10.45,5.01,1.45
2005,12,18,352,-7.2,-8.7,-10.5,-9.2,-10.6,-12.6,1.5,-0.1,0.43,2.3,1.9,189.45,117,23,48,24,88376,0.14,10.45,0.32,0.39,6.18,3.96,2.34
2005,12,19,353,-5.7,-6.8,-8.1,-7.1,-9.0,-10.7,1.1,0.4,0.43,2.3,1.9,197.38,158,28,74,22,89013,0.13,6.18,0.32,0.39,5.01,6.8,1.87
2005,12,20,354,-2.4,-4.5,-5.8,-5.5,-6.2,-7.4,1.4,0.1,0.43,2.3,1.9,204.21,87,18,52,18,89410,0.08,5.01,0.32,0.39,3.96,12.79,1.26
2005,12,21,355,-3.2,-4.8,-7.5,-5.3,-6.2,-8.2,1.0,0.0,0.43,2.3,1.9,209.2,111,20,63,25,89714,0.1,3.96,0.32,0.39,6.8,1.45,5.24
2005,12,22,356,-4.5,-6.6,-9.9,-5.6,-8.0,-11.0,0.6,0.7,0.43,2.3,1.9,212.29,78,14,51,17,89556,-0.01,6.8,0.32,0.39,12.79,2.34,0.73
2005,12,23,357,-1.9,-3.1,-4.7,-2.6,-3.8,-5.6,0.8,0.2,0.43,2.2,1.9,223.35,48,9,8,1,89382,-0.05,12.79,0.32,0.39,1.45,1.87,0.06
2005,12,24,358,-0.4,-2.1,-3.4,-2.5,-3.2,-4.4,0.7,0.5,0.43,2.2,1.9,229.89,99,21,61,23,89117,0.02,1.45,0.32,0.39,2.34,1.26,4.49
2005,12,25,359,-0.8,-2.5,-4.8,-2.4,-3.5,-5.3,0.9,0.1,0.42,2.2,1.9,232.39,137,23,67,27,88673,0.13,2.34,0.32,0.39,1.87,5.24,7.93
2005,12,26,360,-3.5,-5.4,-7.7,-5.3,-7.0,-8.7,0.2,0.4,0.42,2.2,1.9,234.3,160,31,73,38,87951,0.22,1.87,0.32,0.39,1.26,0.73,28.77
2005,12,27,361,-4.3,-7.3,-9.9,-8.2,-9.2,-11.8,-0.6,0.4,0.42,2.2,1.9,235.99,142,26,87,41,87287,0.11,1.26,0.32,0.39,5.24,0.06,17.45
2005,12,28,362,-7.4,-9.2,-10.7,-9.8,-10.9,-12.3,0.6,0.1,0.42,2.2,1.9,237.6,79,16,44,20,87195,0.02,5.24,0.32,0.39,0.73,4.49,2.21
2005,12,29,363,-8.9,-10.0,-11.3,-11.2,-13.2,-15.0,0.6,0.3,0.43,2.2,1.9,242.03,149,30,71,46,88072,0.17,0.73,0.32,0.38,0.06,7.93,0.05
2005,12,30,364,-10.8,-13.8,-19.3,-13.4,-16.5,-22.0,0.4,0.8,0.43,2.2,1.9,242.24,167,32,88,58,88331,0.09,0.06,0.32,0.38,4.49,28.77,0.05
2005,12,31,365,-3.7,-10.1,-18.6,-7.2,-13.0,-21.5,-0.3,1.8,0.43,2.2,1.9,245.43,112,18,55,10,87756,0.01,4.49,0.31,0.38,7.93,17.45,0.02
2006,1,1,1,-1.9,-5.5,-10.4,-3.1,-7.0,-12.0,0.0,0.7,0.43,2.1,1.9,249.37,84,15,25,4,87696,0.0,7.93,0.31,0.38,28.77,2.21,0.0
2006,1,2,2,-3.1,-3.7,-4.5,-3.6,-4.2,-4.9,0.9,-0.6,0.43,2.1,1.9,266.94,37,7,6,-2,88207,-0.05,28.77,0.31,0.38,17.45,0.05,0.0
2006,1,3,3,-3.6,-4.1,-5.2,-4.1,-4.9,-5.8,1.1,-0.7,0.43,2.1,1.9,294.51,75,13,19,10,89081,0.05,17.45,0.31,0.38,2.21,0.05,0.0
2006,1,4,4,-3.7,-5.4,-7.0,-5.8,-6.7,-8.1,-0.3,-0.5,0.43,2.1,1.9,302.49,105,21,48,24,89168,0.12,2.21,0.31,0.38,0.05,0.02,0.0
2006,1,5,5,-3.1,-6.8,-9.3,-6.5,-8.9,-11.1,-1.0,0.7,0.43,2.1,1.9,303.08,145,30,81,45,88578,0.07,0.05,0.31,0.38,0.05,0.0,0.0
2006,1,6,6,-0.1,-6.3,-10.2,-4.4,-8.7,-11.9,-0.6,1.1,0.43,2.1,1.9,303.19,151,32,79,46,88734,0.01,0.05,0.31,0.38,0.02,0.0,0.0
2006,1,7,7,-0.9,-5.9,-9.9,-5.0,-8.0,-11.2,-0.5,0.9,0.43,2.1,1.9,303.27,167,33,65,35,89184,0.02,0.02,0.31,0.38,0.0,0.0,0.0
2006,1,8,8,-2.3,-7.6,-11.2,-7.4,-10.5,-13.1,-0.6,1.2,0.43,2.1,1.9,303.33,192,40,94,62,89444,0.05,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,9,9,-3.1,-10.1,-15.5,-9.1,-13.3,-17.3,-0.5,1.4,0.43,2.1,1.9,303.35,195,42,96,69,89518,0.03,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,10,10,-2.2,-10.5,-16.1,-9.5,-14.4,-18.3,-0.3,1.2,0.42,2.0,1.9,303.35,176,39,82,52,89689,0.09,0.0,0.31,0.38,0.0,0.0,1.04
2006,1,11,11,-2.3,-10.3,-16.4,-8.1,-14.1,-18.3,-0.2,1.2,0.42,2.0,1.9,303.36,199,42,95,59,89661,0.0,0.0,0.31,0.38,0.0,0.0,23.94
2006,1,12,12,-2.7,-10.3,-16.1,-9.4,-14.9,-18.4,-0.4,1.1,0.42,2.0,1.9,303.4,201,43,93,59,89868,0.01,0.0,0.31,0.38,0.0,0.0,5.04
2006,1,13,13,-3.8,-12.6,-17.3,-10.0,-15.9,-19.5,-0.6,1.5,0.42,2.0,1.9,303.43,206,45,92,62,89801,0.02,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,14,14,-1.8,-11.2,-16.2,-9.3,-15.0,-18.2,-0.6,1.2,0.42,2.0,1.9,303.45,202,43,94,56,89626,0.02,0.0,0.31,0.38,0.0,1.04,11.37
2006,1,15,15,-5.3,-12.6,-16.7,-11.5,-16.3,-19.1,-0.6,1.7,0.42,2.0,1.9,303.47,210,46,94,69,89290,0.03,0.0,0.31,0.38,0.0,23.94,11.45
2006,1,16,16,-4.0,-12.8,-17.9,-11.1,-16.6,-20.3,-0.3,1.5,0.41,2.0,1.9,303.51,213,47,95,67,88957,0.03,0.0,0.31,0.38,1.04,5.04,0.12
2006,1,17,17,-5.3,-11.6,-18.9,-10.3,-14.9,-21.2,-0.3,1.6,0.41,2.0,1.9,303.6,177,33,59,29,88274,0.02,1.04,0.31,0.38,23.94,0.0,0.0
2006,1,18,18,-3.2,-5.1,-7.8,-4.8,-6.6,-10.1,1.3,0.2,0.42,2.0,1.9,316.7,55,12,35,2,87722,-0.13,23.94,0.31,0.38,5.04,11.37,0.0
2006,1,19,19,-2.5,-4.4,-7.7,-5.1,-6.4,-9.4,1.1,-0.1,0.43,2.0,1.9,332.78,139,28,72,33,89055,0.09,5.04,0.31,0.38,0.0,11.45,0.02
2006,1,20,20,3.0,-4.0,-9.9,-4.1,-8.2,-12.4,0.0,1.1,0.43,2.0,1.9,333.66,195,43,89,46,89103,0.07,0.0,0.31,0.38,11.37,0.12,0.0
2006,1,21,21,-1.1,-3.4,-5.0,-4.1,-5.5,-8.1,1.3,0.2,0.43,2.0,1.9,337.64,167,34,72,28,88896,0.03,11.37,0.31,0.38,11.45,0.0,0.0
2006,1,22,22,-3.6,-5.9,-11.0,-4.9,-7.1,-12.8,0.6,-1.0,0.43,2.0,1.9,351.97,83,16,37,16,89425,0.24,11.45,0.31,0.38,0.12,0.0,0.0
2006,1,23,23,-11.5,-13.6,-18.0,-13.3,-16.0,-20.3,-0.5,-0.2,0.44,2.0,1.9,356.23,199,44,95,65,90034,0.26,0.12,0.31,0.38,0.0,0.02,0.0
2006,1,24,24,-6.2,-15.3,-20.5,-15.4,-19.9,-23.0,-0.8,1.2,0.43,2.0,1.9,356.14,228,52,100,75,89878,0.13,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,25,25,-6.7,-14.3,-20.0,-14.5,-19.0,-23.3,-0.4,1.6,0.43,2.0,1.9,356.12,193,42,70,47,88778,0.03,0.0,0.31,0.38,0.02,0.0,0.0
2006,1,26,26,-6.8,-11.8,-15.4,-14.2,-16.3,-18.2,-0.6,1.2,0.43,2.0,1.9,356.14,188,41,78,44,88271,0.1,0.02,0.31,0.38,0.0,0.0,0.0
2006,1,27,27,-4.4,-11.5,-16.4,-9.8,-14.8,-18.6,-0.6,1.6,0.43,2.0,1.9,356.17,236,54,95,64,88748,0.01,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,28,28,1.9,-7.3,-12.8,-4.4,-10.2,-14.7,-0.6,1.5,0.43,2.0,1.9,356.25,215,49,84,51,89162,-0.06,0.0,0.31,0.38,0.0,0.0,1.91
2006,1,29,29,2.1,-5.1,-9.9,-3.0,-7.6,-11.2,-0.7,1.0,0.42,2.0,1.9,356.36,227,52,82,45,89341,-0.04,0.0,0.31,0.38,0.0,0.0,1.06
2006,1,30,30,4.7,-2.9,-7.2,-1.5,-5.6,-9.1,-0.5,0.9,0.42,2.0,1.9,356.48,231,54,94,53,89324,0.0,0.0,0.31,0.38,0.0,0.0,4.81
2006,1,31,31,4.6,-3.0,-8.8,-4.3,-8.9,-12.4,-0.1,0.9,0.42,2.0,1.9,356.55,241,55,106,70,89166,0.12,0.0,0.31,0.38,0.0,0.0,15.06
2006,2,1,32,3.8,-5.4,-11.5,-4.6,-11.0,-16.1,-0.3,1.1,0.42,2.0,1.9,356.52,255,59,114,77,89016,0.16,0.0,0.31,0.38,0.0,1.91,5.03
2006,2,2,33,1.4,-5.7,-10.6,-9.1,-13.0,-17.3,0.0,0.9,0.42,2.0,1.9,356.5,256,60,103,70,88734,0.18,0.0,0.31,0.38,0.0,1.06,12.81
2006,2,3,34,1.2,-6.4,-13.7,-7.5,-11.5,-16.5,-0.1,0.7,0.41,2.0,1.9,356.47,259,61,107,69,88489,0.12,0.0,0.31,0.38,1.91,4.81,17.54
2006,2,4,35,-4.6,-8.6,-12.9,-8.4,-11.2,-15.4,0.2,0.1,0.41,2.0,1.9,356.77,220,52,76,44,88781,0.04,1.91,0.3,0.38,1.06,15.06,7.38
2006,2,5,36,-6.7,-8.9,-10.1,-9.9,-11.3,-12.4,0.1,-0.3,0.42,2.0,1.9,358.63,248,56,95,42,89185,0.19,1.06,0.3,0.38,4.81,5.03,0.52
2006,2,6,37,-6.8,-8.7,-10.3,-9.6,-10.6,-11.4,0.7,-0.4,0.42,2.0,1.9,362.56,158,35,47,21,89137,0.09,4.81,0.3,0.38,15.06,12.81,0.15
2006,2,7,38,-2.5,-4.9,-8.8,-4.0,-6.3,-10.2,1.1,0.6,0.43,2.0,1.9,370.72,93,20,12,3,88718,-0.1,15.06,0.3,0.38,5.03,17.54,0.33
2006,2,8,39,0.1,-2.7,-5.3,-3.9,-4.8,-6.0,1.1,0.2,0.43,2.0,1.9,380.55,190,44,64,32,87841,0.16,5.03,0.3,0.38,12.81,7.38,1.96
2006,2,9,40,-2.4,-4.7,-6.7,-6.0,-7.1,-9.5,1.6,0.2,0.43,2.0,1.9,390.88,214,49,73,42,87551,0.41,12.81,0.3,0.37,17.54,0.52,5.9
2006,2,10,41,-3.9,-5.7,-7.2,-7.0,-8.0,-8.9,1.8,0.1,0.44,2.0,1.9,404.3,178,40,45,25,87977,0.33,17.54,0.3,0.37,7.38,0.15,7.36
2006,2,11,42,-5.0,-7.1,-8.8,-8.2,-9.2,-10.1,1.0,-0.6,0.44,2.0,1.9,419.37,201,46,62,31,88980,0.3,7.38,0.3,0.37,0.52,0.33,5.61
2006,2,12,43,-5.3,-8.5,-12.0,-10.0,-11.2,-13.4,0.6,0.2,0.44,2.0,1.9,421.5,256,60,72,50,89135,0.19,0.52,0.3,0.37,0.15,1.96,0.15
2006,2,13,44,-3.7,-8.1,-11.9,-10.4,-11.7,-14.0,0.2,0.4,0.43,2.0,1.9,421.83,268,66,88,58,89024,0.15,0.15,0.3,0.37,0.33,5.9,3.74
2006,2,14,45,-0.8,-6.5,-13.6,-6.0,-10.6,-17.2,0.2,0.8,0.43,2.0,1.9,421.9,237,56,65,37,88930,0.04,0.33,0.3,0.37,1.96,7.36,7.8
2006,2,15,46,4.3,-1.2,-5.5,-2.7,-4.4,-7.1,-0.2,1.0,0.43,2.0,1.9,422.62,246,55,77,25,88117,0.06,1.96,0.3,0.37,5.9,5.61,1.65
2006,2,16,47,3.0,-0.3,-3.0,-0.2,-2.3,-4.4,0.1,1.2,0.42,2.0,1.9,427.62,171,33,66,23,86921,0.13,5.9,0.3,0.37,7.36,0.15,1.79
2006,2,17,48,1.7,-1.4,-4.4,-2.6,-4.6,-6.7,0.6,0.5,0.42,2.0,1.9,434.9,282,60,107,52,87077,0.43,7.36,0.3,0.37,5.61,3.74,0.72
2006,2,18,49,2.1,-2.2,-6.9,-1.9,-4.7,-8.6,-0.3,1.3,0.42,2.0,1.9,437.76,195,46,78,43,87525,0.27,5.61,0.3,0.37,0.15,7.8,2.02
2006,2,19,50,3.1,-1.4,-6.4,-2.9,-4.7,-7.7,-0.5,1.4,0.42,2.0,1.9,442.43,299,78,104,71,87665,0.41,0.15,0.3,0.37,3.74,1.65,7.77
2006,2,20,51,5.4,0.6,-3.3,-1.0,-2.5,-4.6,0.0,0.8,0.41,2.0,1.9,442.68,305,71,96,53,87479,0.26,3.74,0.3,0.37,7.8,1.79,1.43
2006,2,21,52,3.2,-0.1,-2.3,-0.7,-1.6,-3.2,-0.2,-0.2,0.41,2.0,1.9,451.1,283,67,76,45,88072,0.18,7.8,0.3,0.37,1.65,0.72,0.25
2006,2,22,53,1.5,-1.6,-3.3,-1.9,-3.0,-4.0,-0.7,-0.5,0.4,2.0,1.9,452.73,254,61,68,39,88582,0.35,1.65,0.3,0.37,1.79,2.02,2.52
2006,2,23,54,0.5,-2.8,-6.0,-3.2,-4.3,-6.7,-0.7,-0.5,0.4,2.1,1.9,455.09,244,51,73,35,88516,0.48,1.79,0.3,0.37,0.72,7.77,0.37
2006,2,24,55,2.2,-2.7,-7.0,-2.8,-4.9,-7.8,-1.6,0.0,0.4,2.1,1.9,455.56,233,57,66,35,88172,0.37,0.72,0.3,0.37,2.02,1.43,2.18
2006,2,25,56,1.9,-2.3,-5.4,-2.8,-4.2,-6.2,-0.8,-0.3,0.4,2.1,1.9,456.19,246,62,51,34,87768,0.36,2.02,0.3,0.37,7.77,0.25,10.27
2006,2,26,57,-2.8,-4.7,-7.9,-4.3,-6.2,-8.8,0.6,-0.9,0.41,2.1,1.9,460.94,166,43,27,18,87899,0.49,7.77,0.3,0.37,1.43,2.52,15.91
2006,2,27,58,-6.1,-9.2,-14.4,-9.3,-13.0,-16.7,0.5,-0.3,0.42,2.1,1.9,465.91,297,79,99,62,88115,0.58,1.43,0.3,0.37,0.25,0.37,7.64
2006,2,28,59,-5.1,-10.3,-17.6,-11.6,-14.9,-20.2,0.1,0.7,0.42,2.1,1.9,465.92,331,81,95,56,87518,0.32,0.25,0.3,0.37,2.52,2.18,9.9
2006,3,1,60,-3.2,-8.2,-12.2,-9.2,-12.1,-15.4,0.8,0.7,0.42,2.1,1.9,467.41,287,72,78,56,87369,0.15,2.52,0.3,0.37,0.37,10.27,7.09
2006,3,2,61,-4.7,-9.4,-15.0,-14.0,-15.8,-17.5,0.4,0.8,0.42,2.1,1.9,468.55,356,88,104,68,87491,0.36,0.37,0.3,0.37,2.18,15.91,16.42
2006,3,3,62,-1.0,-8.2,-16.5,-7.8,-12.4,-19.4,-0.3,1.7,0.42,2.1,1.9,469.55,245,71,90,50,87114,0.18,2.18,0.3,0.37,10.27,7.64,6.39
2006,3,4,63,-1.1,-4.1,-7.4,-3.6,-5.8,-9.3,0.0,-0.1,0.43,2.1,1.9,476.1,162,37,35,12,86709,-0.07,10.27,0.3,0.37,15.91,9.9,7.02
2006,3,5,64,-4.4,-6.1,-9.4,-5.3,-7.5,-10.9,0.4,-0.7,0.44,2.1,1.9,490.57,73,17,64,19,87176,0.2,15.91,0.3,0.37,7.64,7.09,6.83
2006,3,6,65,-4.3,-7.2,-9.7,-8.8,-9.9,-11.4,1.2,-0.4,0.44,2.1,1.9,499.73,288,76,74,35,88036,0.34,7.64,0.3,0.37,9.9,16.42,1.16
2006,3,7,66,-4.9,-7.8,-10.1,-7.5,-9.8,-11.6,1.2,-0.4,0.44,2.1,1.9,510.13,240,60,70,38,88389,0.21,9.9,0.3,0.37,7.09,6.39,3.28
2006,3,8,67,0.3,-6.5,-13.5,-6.4,-12.3,-15.8,-0.2,1.1,0.44,2.2,1.9,514.62,374,100,108,56,88085,0.36,7.09,0.3,0.37,16.42,7.02,0.1
2006,3,9,68,2.9,-0.6,-4.4,0.0,-2.8,-6.4,0.7,1.0,0.43,2.2,1.9,532.21,210,43,59,13,87385,-0.04,16.42,0.3,0.37,6.39,6.83,0.98
2006,3,10,69,0.6,-0.9,-4.0,-1.3,-2.7,-5.7,0.9,0.1,0.42,2.2,1.9,540.61,166,49,63,37,87525,0.18,6.39,0.3,0.37,7.02,1.16,2.57
2006,3,11,70,-0.1,-3.4,-5.8,-3.4,-5.6,-7.0,1.0,0.0,0.42,2.2,1.9,545.47,291,84,78,54,87458,0.52,7.02,0.3,0.37,6.83,3.28,0.03
2006,3,12,71,-5.2,-8.8,-11.3,-6.8,-11.8,-13.2,1.3,-1.0,0.43,2.2,1.9,553.87,250,67,53,35,88532,0.75,6.83,0.3,0.37,1.16,0.1,0.0
2006,3,13,72,-6.6,-9.9,-12.5,-12.2,-13.4,-14.4,0.1,-1.0,0.43,2.2,1.9,556.47,339,85,76,43,89199,0.31,1.16,0.3,0.37,3.28,0.98,0.0
2006,3,14,73,-5.7,-7.9,-10.3,-8.4,-10.3,-12.0,0.3,-0.6,0.43,2.2,1.9,558.86,189,49,32,14,88983,0.12,3.28,0.3,0.37,0.1,2.57,0.08
2006,3,15,74,-0.3,-5.1,-9.1,-5.3,-7.5,-10.6,-0.4,-0.4,0.43,2.2,1.9,560.02,325,84,68,38,88582,0.1,0.1,0.3,0.37,0.98,0.03,1.23
2006,3,16,75,-0.9,-4.2,-6.7,-4.6,-6.1,-7.9,-0.3,-0.6,0.43,2.2,1.9,560.5,244,63,45,26,88625,0.12,0.98,0.3,0.37,2.57,0.0,1.0
2006,3,17,76,-1.3,-3.9,-5.9,-4.4,-5.8,-7.0,0.0,-0.6,0.43,2.2,1.9,561.95,231,61,40,26,88717,0.18,2.57,0.3,0.37,0.03,0.0,0.03
2006,3,18,77,1.1,-3.3,-6.9,-4.8,-6.5,-8.6,-0.7,-0.1,0.42,2.3,1.9,563.44,363,100,95,55,88552,0.4,0.03,0.3,0.37,0.0,0.08,4.21
2006,3,19,78,6.0,-1.7,-10.6,-3.0,-7.4,-12.5,-0.4,0.5,0.42,2.3,1.9,563.22,415,122,116,85,88164,0.39,0.0,0.3,0.37,0.0,1.23,11.55
2006,3,20,79,6.5,0.3,-8.0,-2.4,-6.2,-11.2,0.1,0.4,0.42,2.3,1.9,563.08,424,126,116,86,87995,0.38,0.0,0.3,0.37,0.08,1.0,0.44
2006,3,21,80,8.7,2.0,-5.5,-0.7,-3.8,-8.3,-0.2,0.5,0.41,2.3,1.9,562.97,403,115,96,64,87767,0.3,0.08,0.3,0.37,1.23,0.03,19.95
2006,3,22,81,4.6,1.3,-2.6,1.1,-0.6,-4.0,0.2,-0.1,0.4,2.3,1.9,563.12,286,84,60,32,87716,0.04,1.23,0.3,0.37,1.0,4.21,12.33
2006,3,23,82,1.8,-0.7,-5.1,0.1,-2.8,-6.3,-0.6,-0.7,0.39,2.3,1.9,562.94,272,73,86,38,87969,0.57,1.0,0.3,0.37,0.03,11.55,2.96
2006,3,24,83,7.8,1.1,-6.0,-0.7,-3.2,-7.1,-0.5,1.2,0.38,2.3,1.9,562.22,423,128,94,68,87848,0.81,0.03,0.3,0.37,4.21,0.44,7.61
2006,3,25,84,7.1,2.4,-2.2,1.8,-0.7,-3.7,0.5,0.8,0.37,2.4,1.9,559.9,347,100,65,46,88346,0.28,4.21,0.3,0.37,11.55,19.95,0.78
2006,3,26,85,4.7,2.5,-0.4,2.7,0.8,-2.7,0.1,1.3,0.37,2.4,1.9,554.14,103,31,36,6,88862,-0.1,11.55,0.32,0.37,0.44,12.33,5.33
2006,3,27,86,15.8,6.8,-0.5,5.2,2.0,-1.3,0.0,0.9,0.36,2.4,1.9,541.35,459,135,93,50,88489,0.38,0.44,0.33,0.37,19.95,2.96,11.72
2006,3,28,87,6.5,3.5,-0.1,3.6,2.3,-0.2,0.5,0.0,0.36,2.4,1.9,527.22,207,50,28,4,87988,-0.21,19.95,0.35,0.37,12.33,7.61,2.0
2006,3,29,88,4.2,0.6,-2.4,-0.3,-1.3,-4.0,1.4,0.0,0.41,2.4,1.9,533.85,377,95,78,39,88251,0.52,12.33,0.36,0.37,2.96,0.78,9.21
2006,3,30,89,7.9,1.8,-4.2,0.4,-2.1,-5.8,0.1,1.1,0.4,2.4,1.9,534.04,289,78,71,36,88559,0.71,2.96,0.36,0.37,7.61,5.33,4.99
2006,3,31,90,8.0,3.7,0.8,3.9,1.3,-1.5,1.0,0.6,0.39,2.5,1.9,526.67,376,110,79,46,88516,0.16,7.61,0.38,0.37,0.78,11.72,0.0
2006,4,1,91,10.3,5.0,-2.6,2.4,-0.7,-4.4,0.6,0.5,0.38,2.5,1.9,516.32,409,133,89,64,88702,0.96,0.78,0.38,0.37,5.33,2.0,0.0
2006,4,2,92,7.6,4.9,2.1,3.1,1.4,-0.5,0.7,0.3,0.37,2.5,1.9,507.04,416,130,94,48,88686,0.55,5.33,0.4,0.37,11.72,9.21,0.08
2006,4,3,93,4.1,1.6,-1.1,2.2,-0.2,-2.4,1.0,0.3,0.37,2.5,1.9,500.19,235,80,68,38,88764,0.2,11.72,0.4,0.37,2.0,4.99,6.46
2006,4,4,94,4.9,1.4,-2.3,-0.8,-2.4,-4.6,0.7,0.2,0.39,2.5,1.9,500.93,448,129,90,57,88567,0.93,2.0,0.4,0.37,9.21,0.0,15.27
2006,4,5,95,5.2,0.9,-2.8,0.8,-1.8,-5.3,0.0,0.1,0.39,2.5,1.9,499.95,271,67,62,27,87696,0.5,9.21,0.4,0.37,4.99,0.0,4.58
2006,4,6,96,0.3,-1.8,-4.4,-2.2,-5.4,-7.4,0.0,-0.8,0.41,2.6,1.9,508.15,243,77,87,39,88296,1.2,4.99,0.4,0.37,0.0,0.08,7.45
