YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,12,11,345,-3.3,-7.1,-10.1,-6.4,-8.7,-11.1,0.5,0.3,0.5,3.0,1.1,142.86,147,29,62,15,80871,-0.03,3.36,0.34,0.4,2.58,17.83,0.0
1998,12,12,346,-2.7,-5.8,-9.0,-5.5,-7.4,-10.0,0.5,0.3,0.5,3.0,1.1,146.46,150,27,71,24,81522,0.1,2.58,0.34,0.4,4.27,0.77,0.16
1998,12,13,347,0.5,-3.9,-6.9,-1.6,-5.8,-10.7,0.9,0.0,0.5,3.0,1.1,150.39,127,24,81,32,81810,0.06,4.27,0.34,0.4,17.83,1.55,3.07
1998,12,14,348,-1.3,-4.4,-6.4,-1.9,-5.6,-10.2,0.9,-0.5,0.5,3.0,1.1,158.98,66,14,25,7,82080,-0.02,17.83,0.33,0.4,0.77,0.0,5.33
1998,12,15,349,3.0,-0.2,-3.6,-0.8,-2.5,-6.8,0.6,0.1,0.5,3.0,1.1,169.87,154,33,79,44,82198,0.03,0.77,0.33,0.4,1.55,0.0,2.12
1998,12,16,350,1.1,-3.3,-5.6,-3.0,-6.6,-10.7,0.7,-0.2,0.49,3.0,1.1,170.81,103,20,80,44,82146,-0.05,1.55,0.33,0.4,0.0,0.16,0.4
1998,12,17,351,-1.3,-6.3,-9.2,-6.3,-10.8,-13.2,0.4,0.8,0.49,3.0,1.1,171.48,157,32,70,50,82176,0.03,0.0,0.33,0.4,0.0,3.07,0.56
1998,12,18,352,-1.5,-6.6,-9.3,-7.8,-12.8,-15.5,0.4,1.2,0.49,3.0,1.1,171.49,167,36,76,54,81728,0.02,0.0,0.33,0.4,0.16,5.33,0.27
1998,12,19,353,-2.6,-6.8,-10.7,-9.3,-12.7,-16.7,0.4,0.5,0.48,3.0,1.1,171.56,162,35,74,48,80818,0.03,0.16,0.33,0.4,3.07,2.12,0.17
1998,12,20,354,-7.5,-9.9,-13.8,-9.8,-11.6,-15.3,0.2,0.7,0.48,3.0,1.1,172.29,110,19,48,15,80005,-0.04,3.07,0.33,0.4,5.33,0.4,0.31
1998,12,21,355,-8.6,-10.2,-13.1,-9.4,-11.5,-14.8,0.6,-1.1,0.49,2.9,1.1,177.9,89,18,46,18,80320,0.07,5.33,0.33,0.4,2.12,0.56,0.0
1998,12,22,356,-10.9,-12.8,-14.2,-13.8,-15.0,-15.7,0.7,-0.7,0.49,2.9,1.1,180.75,146,27,66,36,81127,0.04,2.12,0.33,0.4,0.4,0.27,0.0
1998,12,23,357,-7.2,-12.0,-16.1,-12.9,-15.6,-22.3,0.4,0.6,0.49,2.9,1.1,182.61,172,36,92,55,81352,0.02,0.4,0.33,0.4,0.56,0.17,0.0
1998,12,24,358,-7.9,-11.5,-15.7,-13.8,-19.3,-23.8,0.3,0.9,0.49,2.9,1.1,182.7,140,29,61,31,81193,0.0,0.56,0.33,0.39,0.27,0.31,0.09
1998,12,25,359,-5.8,-10.7,-14.7,-11.1,-13.4,-18.3,0.3,0.7,0.49,2.9,1.1,183.5,169,36,83,47,81629,0.0,0.27,0.33,0.39,0.17,0.0,0.06
1998,12,26,360,-6.7,-10.9,-14.7,-10.3,-14.8,-21.0,0.4,1.2,0.49,2.9,1.1,183.69,111,20,51,28,81518,-0.07,0.17,0.33,0.39,0.31,0.0,0.98
1998,12,27,361,-3.5,-7.2,-10.1,-7.2,-10.3,-12.8,0.3,1.4,0.48,2.9,1.1,184.03,132,24,53,24,81176,-0.03,0.31,0.33,0.39,0.0,0.0,6.96
1998,12,28,362,-2.0,-6.3,-8.5,-6.5,-9.5,-11.1,0.3,1.3,0.48,2.9,1.1,184.18,158,33,74,48,81055,-0.03,0.0,0.33,0.39,0.0,0.09,2.71
1998,12,29,363,-3.7,-5.8,-8.1,-7.0,-8.7,-10.0,0.0,1.1,0.48,2.9,1.1,184.27,166,34,74,42,81177,0.0,0.0,0.33,0.39,0.0,0.06,0.01
1998,12,30,364,-4.8,-8.4,-10.7,-8.0,-10.3,-12.2,0.1,1.6,0.47,2.9,1.1,184.29,166,35,78,53,80996,-0.02,0.0,0.33,0.39,0.09,0.98,0.0
1998,12,31,365,-4.8,-8.4,-11.4,-8.1,-10.6,-13.7,0.0,1.9,0.47,2.9,1.1,184.44,150,33,68,45,81018,-0.1,0.09,0.32,0.39,0.06,6.96,0.0
1999,1,1,1,-3.0,-6.0,-7.4,-5.7,-7.7,-8.8,0.1,1.7,0.47,2.9,1.1,184.66,119,27,57,41,81004,-0.1,0.06,0.32,0.39,0.98,2.71,3.97
1999,1,2,2,-2.9,-6.3,-9.6,-6.5,-8.4,-11.1,0.1,1.4,0.47,2.9,1.1,184.84,124,27,50,28,80734,0.02,0.98,0.32,0.39,6.96,0.01,3.98
1999,1,3,3,-3.0,-5.5,-7.3,-4.9,-7.2,-9.4,0.2,0.6,0.48,2.9,1.1,189.88,132,24,76,26,80520,0.08,6.96,0.32,0.39,2.71,0.0,0.77
1999,1,4,4,-0.6,-4.1,-7.1,-1.9,-5.8,-9.1,0.6,0.3,0.49,2.9,1.1,194.14,70,14,47,12,81178,-0.04,2.71,0.32,0.39,0.01,0.0,7.01
1999,1,5,5,1.7,-2.7,-5.8,-1.9,-5.5,-9.7,0.4,1.0,0.49,2.9,1.1,195.45,156,33,72,45,81728,0.01,0.01,0.32,0.39,0.0,3.97,4.8
1999,1,6,6,2.5,-2.7,-5.0,-5.1,-9.4,-11.8,0.4,1.2,0.48,2.9,1.1,195.52,179,39,86,62,81689,0.02,0.0,0.32,0.39,0.0,3.98,2.23
1999,1,7,7,1.4,-2.9,-7.0,-5.8,-11.2,-14.3,0.5,0.9,0.48,2.9,1.1,195.5,182,38,82,51,80863,0.02,0.0,0.32,0.39,3.97,0.77,2.25
1999,1,8,8,-1.8,-4.7,-7.2,-4.9,-7.6,-10.2,0.4,0.5,0.48,2.9,1.1,196.73,114,20,56,18,80028,0.0,3.97,0.32,0.39,3.98,7.01,0.02
1999,1,9,9,-5.1,-7.8,-12.3,-6.5,-9.9,-13.7,0.4,-0.1,0.49,2.9,1.1,203.05,161,36,87,51,79821,0.07,3.98,0.32,0.39,0.77,4.8,0.0
1999,1,10,10,-7.3,-10.6,-15.7,-10.9,-13.3,-17.2,-0.1,1.4,0.49,2.9,1.1,203.51,159,36,76,51,80107,-0.01,0.77,0.32,0.39,7.01,2.23,0.0
1999,1,11,11,-3.0,-6.2,-8.6,-5.1,-7.9,-10.5,-0.1,1.6,0.49,2.9,1.1,208.54,142,30,56,33,79713,-0.14,7.01,0.32,0.39,4.8,2.25,0.0
1999,1,12,12,-6.8,-8.7,-11.4,-8.2,-10.3,-12.8,0.1,0.0,0.5,2.9,1.1,214.67,110,20,54,19,80172,0.09,4.8,0.32,0.39,2.23,0.02,0.0
1999,1,13,13,-7.7,-9.8,-11.2,-10.3,-11.9,-13.2,0.5,0.0,0.5,2.9,1.1,217.25,113,22,58,30,79929,0.02,2.23,0.32,0.39,2.25,0.0,0.0
1999,1,14,14,-6.5,-10.2,-15.4,-9.6,-12.9,-17.3,0.5,0.7,0.5,2.8,1.1,219.16,135,25,57,35,80314,0.0,2.25,0.32,0.39,0.02,0.0,0.0
1999,1,15,15,-3.6,-10.1,-14.3,-10.1,-13.9,-16.6,0.4,1.1,0.5,2.8,1.1,220.65,184,41,81,57,80903,0.0,0.02,0.32,0.39,0.0,0.0,0.0
1999,1,16,16,-4.5,-9.1,-12.1,-10.5,-15.0,-17.3,0.3,1.5,0.49,2.8,1.1,220.74,164,36,84,47,80985,0.0,0.0,0.32,0.39,0.0,0.0,0.0
1999,1,17,17,-4.0,-8.8,-11.8,-10.8,-14.6,-16.6,0.3,1.6,0.49,2.8,1.1,220.78,194,43,92,58,80998,0.0,0.0,0.32,0.39,0.0,0.0,0.0
1999,1,18,18,-1.3,-6.2,-10.2,-8.2,-12.4,-15.3,0.4,0.8,0.49,2.8,1.1,220.78,178,39,84,45,81376,-0.03,0.0,0.32,0.39,0.0,0.0,0.0
1999,1,19,19,-0.7,-7.4,-10.8,-7.7,-11.8,-13.9,0.3,1.1,0.48,2.8,1.1,220.78,199,45,85,55,81675,-0.05,0.0,0.32,0.39,0.0,0.0,2.7
1999,1,20,20,-1.1,-7.0,-10.3,-7.9,-12.8,-15.1,0.3,1.3,0.48,2.8,1.1,220.84,205,46,89,62,81723,-0.04,0.0,0.32,0.39,0.0,0.0,10.69
1999,1,21,21,-0.9,-6.8,-10.5,-8.4,-15.4,-19.3,0.3,1.1,0.48,2.9,1.1,220.93,212,48,96,68,81621,-0.01,0.0,0.32,0.39,0.0,0.0,17.06
1999,1,22,22,-2.1,-7.4,-11.2,-9.4,-16.4,-20.2,0.3,0.9,0.47,2.9,1.1,220.93,214,49,93,65,81519,-0.02,0.0,0.32,0.39,0.0,0.0,15.09
1999,1,23,23,-2.5,-9.1,-13.2,-9.9,-16.8,-20.4,0.3,1.1,0.47,2.9,1.1,220.94,215,49,90,63,81435,-0.03,0.0,0.32,0.39,0.0,2.7,6.03
1999,1,24,24,-2.2,-8.2,-11.7,-10.0,-15.2,-19.0,0.4,0.9,0.47,2.9,1.1,220.94,219,50,89,59,81590,-0.03,0.0,0.32,0.39,0.0,10.69,0.68
1999,1,25,25,-1.2,-8.2,-11.9,-8.0,-12.4,-14.9,0.4,1.1,0.46,2.9,1.1,220.94,208,49,79,52,81663,-0.06,0.0,0.32,0.38,2.7,17.06,0.68
1999,1,26,26,-1.1,-6.8,-11.2,-7.6,-11.2,-14.4,0.4,0.9,0.46,2.9,1.1,221.13,204,46,78,44,80734,-0.03,2.7,0.32,0.38,10.69,15.09,2.96
1999,1,27,27,-6.2,-8.6,-12.8,-7.6,-10.2,-14.1,0.6,-0.3,0.48,2.9,1.1,227.01,135,25,60,25,79767,0.02,10.69,0.32,0.38,17.06,6.03,5.14
1999,1,28,28,-7.0,-9.2,-11.2,-9.8,-11.2,-13.0,0.7,0.1,0.5,2.9,1.1,239.43,175,32,66,24,79715,0.03,17.06,0.32,0.38,15.09,0.68,5.5
1999,1,29,29,-9.0,-12.6,-17.4,-10.0,-14.7,-20.2,0.7,-1.7,0.51,2.9,1.1,260.6,114,28,44,25,80202,0.22,15.09,0.31,0.38,6.03,0.68,16.31
1999,1,30,30,-17.9,-18.6,-19.1,-20.4,-21.2,-22.1,0.7,-1.9,0.51,2.9,1.1,269.51,113,26,38,26,80961,0.15,6.03,0.31,0.38,0.68,2.96,14.35
1999,1,31,31,-15.4,-18.0,-19.7,-19.5,-20.7,-22.0,0.4,-1.0,0.5,2.9,1.1,272.63,193,44,63,42,81397,0.0,0.68,0.31,0.38,0.68,5.14,5.63
1999,2,1,32,-11.8,-15.4,-19.9,-15.5,-20.3,-23.0,0.4,-0.1,0.5,2.9,1.1,272.95,221,50,69,37,81553,0.0,0.68,0.31,0.38,2.96,5.5,4.0
1999,2,2,33,-8.0,-9.6,-12.8,-9.6,-11.3,-14.8,0.5,-0.2,0.5,2.9,1.1,275.19,97,24,17,1,81819,-0.07,2.96,0.31,0.38,5.14,16.31,7.04
1999,2,3,34,-4.3,-6.4,-8.2,-6.3,-8.2,-10.3,0.8,-0.4,0.5,2.9,1.1,277.72,159,36,53,17,82018,-0.08,5.14,0.31,0.38,5.5,14.35,5.56
1999,2,4,35,-1.2,-4.0,-5.7,-3.5,-5.4,-7.4,1.0,-0.6,0.5,2.9,1.1,286.2,174,38,71,30,81517,-0.07,5.5,0.31,0.38,16.31,5.63,4.5
1999,2,5,36,-3.2,-5.4,-8.6,-5.7,-7.6,-10.6,1.4,-0.6,0.5,2.9,1.1,292.14,136,35,61,25,80132,0.1,16.31,0.31,0.38,14.35,4.0,1.51
1999,2,6,37,-8.7,-10.0,-11.8,-10.6,-11.9,-13.4,1.2,-0.8,0.51,2.9,1.1,311.15,133,31,45,27,79665,0.24,14.35,0.31,0.38,5.63,7.04,4.09
1999,2,7,38,-7.7,-11.2,-14.9,-10.7,-13.4,-16.8,0.6,0.4,0.51,2.9,1.1,320.16,118,27,65,35,79178,0.0,5.63,0.31,0.38,4.0,5.56,5.77
1999,2,8,39,-11.6,-14.4,-19.2,-15.1,-17.2,-21.5,0.9,-0.5,0.5,2.9,1.1,325.85,188,46,80,49,79292,0.11,4.0,0.31,0.38,7.04,4.5,0.61
1999,2,9,40,-8.3,-12.3,-18.8,-12.0,-15.1,-20.9,0.2,0.6,0.5,2.9,1.1,329.66,155,32,38,9,78852,-0.03,7.04,0.31,0.38,5.56,1.51,2.9
1999,2,10,41,-11.9,-13.4,-15.1,-13.5,-16.1,-17.3,0.2,-1.3,0.5,2.9,1.1,337.6,166,40,32,22,79262,0.18,5.56,0.31,0.38,4.5,4.09,8.85
1999,2,11,42,-14.7,-15.8,-16.9,-17.2,-18.6,-20.0,0.6,-1.7,0.5,2.9,1.1,341.9,191,44,35,20,79713,0.16,4.5,0.31,0.38,1.51,5.77,8.56
1999,2,12,43,-15.6,-17.7,-19.6,-19.1,-20.4,-21.6,0.5,-1.3,0.5,2.9,1.1,344.71,207,51,62,38,80463,0.05,1.51,0.31,0.38,4.09,0.61,12.67
1999,2,13,44,-13.4,-16.0,-18.6,-16.8,-18.6,-20.7,0.5,-1.0,0.5,2.9,1.1,347.22,193,44,39,14,80843,0.03,4.09,0.31,0.38,5.77,2.9,17.46
1999,2,14,45,-10.6,-13.1,-15.0,-13.8,-15.3,-17.0,0.7,-0.7,0.5,2.9,1.1,352.93,179,41,32,13,80959,0.0,5.77,0.31,0.38,0.61,8.85,12.0
1999,2,15,46,-7.4,-12.5,-16.5,-14.1,-15.8,-20.0,0.5,0.0,0.5,2.9,1.1,355.95,272,66,96,58,81068,0.02,0.61,0.31,0.38,2.9,8.56,12.18
1999,2,16,47,-3.4,-11.0,-16.9,-10.4,-15.9,-22.8,0.7,0.4,0.5,2.9,1.1,356.72,213,49,67,35,80362,-0.03,2.9,0.31,0.38,8.85,12.67,14.96
1999,2,17,48,-7.9,-11.6,-14.4,-10.3,-14.2,-16.5,1.0,-0.2,0.5,2.9,1.1,361.97,153,36,58,31,79783,0.07,8.85,0.31,0.38,8.56,17.46,8.04
1999,2,18,49,-10.3,-12.2,-14.4,-12.8,-14.4,-16.2,0.9,-0.4,0.5,2.9,1.1,372.43,200,42,37,15,80309,0.04,8.56,0.31,0.38,12.67,12.0,0.39
1999,2,19,50,-3.2,-6.6,-11.0,-5.1,-8.0,-12.5,0.8,0.3,0.5,2.9,1.1,380.36,162,37,25,8,80900,-0.14,12.67,0.31,0.38,17.46,12.18,0.0
1999,2,20,51,1.0,-2.4,-5.0,-1.6,-3.3,-5.6,0.7,0.0,0.51,2.9,1.1,399.34,183,37,32,9,80748,-0.05,17.46,0.31,0.38,12.0,14.96,0.0
1999,2,21,52,-1.0,-3.0,-4.9,-3.0,-4.0,-5.9,0.7,0.2,0.5,2.9,1.1,410.92,128,31,54,20,80211,0.07,12.0,0.31,0.38,12.18,8.04,0.0
1999,2,22,53,-4.4,-7.4,-12.3,-5.4,-9.7,-14.2,1.1,-0.7,0.5,2.9,1.1,425.91,159,39,86,41,79051,0.48,12.18,0.31,0.38,14.96,0.39,0.81
1999,2,23,54,-9.6,-11.3,-12.6,-12.2,-13.6,-15.6,1.2,-0.7,0.5,2.9,1.1,436.29,124,35,51,24,79350,0.19,14.96,0.31,0.38,8.04,0.0,2.29
1999,2,24,55,-7.7,-11.1,-15.0,-12.0,-14.4,-17.1,0.9,0.1,0.51,2.9,1.1,447.48,246,56,57,28,79933,0.12,8.04,0.31,0.38,0.39,0.0,0.41
1999,2,25,56,-5.7,-10.0,-14.1,-12.4,-16.2,-20.4,0.5,-0.1,0.5,2.9,1.1,453.13,308,82,106,72,80666,0.15,0.39,0.31,0.38,0.0,0.0,2.88
1999,2,26,57,0.6,-7.2,-14.5,-6.7,-12.2,-18.7,0.4,0.9,0.5,2.9,1.1,453.1,192,57,68,38,81129,-0.04,0.0,0.31,0.38,0.0,0.81,16.39
1999,2,27,58,5.2,-3.0,-7.5,-5.3,-8.8,-11.5,0.3,1.2,0.5,2.9,1.1,453.19,305,83,93,64,81050,0.01,0.0,0.31,0.38,0.0,2.29,8.29
1999,2,28,59,0.7,-3.6,-7.4,-4.0,-6.9,-10.4,0.1,0.2,0.49,2.9,1.1,453.18,291,77,81,55,81344,0.0,0.0,0.31,0.38,0.81,0.41,10.81
1999,3,1,60,3.6,-2.6,-7.3,-5.5,-7.1,-8.6,0.5,0.6,0.49,2.9,1.1,453.27,318,86,100,54,81256,0.13,0.81,0.31,0.38,2.29,2.88,0.54
1999,3,2,61,1.1,-1.8,-4.9,-1.1,-3.3,-6.2,0.7,0.3,0.49,2.9,1.1,455.07,181,47,37,21,80898,0.0,2.29,0.31,0.38,0.41,16.39,4.2
1999,3,3,62,2.3,-2.0,-5.6,-2.4,-4.2,-6.1,0.1,1.6,0.48,2.9,1.1,456.03,263,72,70,52,80145,0.2,0.41,0.31,0.38,2.88,8.29,0.01
1999,3,4,63,0.6,-2.4,-4.4,-3.7,-4.8,-6.0,-0.3,2.1,0.47,2.9,1.1,456.64,269,72,86,55,79222,0.34,2.88,0.31,0.38,16.39,10.81,3.18
1999,3,5,64,-3.3,-4.6,-7.0,-4.2,-6.2,-7.9,0.1,-0.4,0.49,2.9,1.1,469.81,123,36,56,26,78938,0.22,16.39,0.31,0.38,8.29,0.54,0.82
1999,3,6,65,-3.8,-6.3,-8.4,-7.5,-8.4,-9.6,-0.2,0.1,0.5,2.9,1.1,477.24,222,53,62,33,79364,0.11,8.29,0.31,0.38,10.81,4.2,0.01
1999,3,7,66,-6.6,-7.7,-9.7,-7.7,-9.1,-10.7,0.4,-0.6,0.5,2.9,1.1,490.01,132,36,64,23,79672,0.09,10.81,0.31,0.38,0.54,0.01,0.0
1999,3,8,67,-5.6,-8.7,-13.8,-10.9,-13.9,-16.4,0.2,0.9,0.5,2.9,1.1,493.73,335,95,103,66,80230,0.22,0.54,0.31,0.38,4.2,3.18,1.74
1999,3,9,68,0.1,-4.8,-8.3,-4.8,-7.9,-10.5,0.2,1.4,0.5,2.9,1.1,497.55,239,63,65,26,80349,0.06,4.2,0.31,0.37,0.01,0.82,2.78
1999,3,10,69,1.9,-3.5,-7.8,-3.8,-6.3,-8.8,0.3,1.2,0.5,3.0,1.1,498.23,289,80,76,47,80691,0.08,0.01,0.31,0.37,3.18,0.01,0.47
1999,3,11,70,1.2,-2.2,-5.1,-1.4,-3.7,-5.8,0.3,0.2,0.5,3.0,1.1,500.29,215,55,64,28,80942,0.0,3.18,0.31,0.37,0.82,0.0,0.06
1999,3,12,71,6.2,-0.5,-5.9,-1.8,-4.2,-6.7,0.4,0.4,0.49,3.0,1.1,501.82,336,96,93,62,81189,0.08,0.82,0.31,0.37,0.01,1.74,4.09
1999,3,13,72,5.7,0.5,-4.7,-3.5,-5.5,-7.2,0.2,0.2,0.48,3.0,1.1,501.61,362,105,102,75,81320,0.28,0.01,0.31,0.37,0.0,2.78,5.83
1999,3,14,73,6.0,0.6,-5.0,-4.3,-6.1,-8.9,0.2,0.3,0.46,3.0,1.1,500.94,370,108,108,72,81526,0.29,0.0,0.31,0.37,1.74,0.47,0.56
1999,3,15,74,3.3,-0.1,-2.4,-1.0,-2.6,-4.5,0.6,-0.4,0.45,3.0,1.1,500.61,310,93,76,45,81702,0.14,1.74,0.31,0.37,2.78,0.06,6.67
1999,3,16,75,-1.2,-3.5,-7.6,-2.3,-5.2,-8.3,0.5,-1.2,0.45,3.0,1.1,502.39,334,92,71,45,81523,0.67,2.78,0.31,0.37,0.47,4.09,5.57
1999,3,17,76,-3.6,-7.1,-9.4,-7.9,-10.1,-11.5,0.0,-1.2,0.46,3.0,1.1,503.14,378,107,86,61,81350,0.62,0.47,0.31,0.37,0.06,5.83,1.72
1999,3,18,77,-3.9,-7.7,-10.4,-10.6,-11.6,-12.5,-0.1,-0.8,0.45,3.0,1.1,502.94,405,118,108,79,80883,0.36,0.06,0.31,0.37,4.09,0.56,0.06
1999,3,19,78,-3.4,-7.6,-12.1,-8.1,-11.5,-14.7,0.5,-0.9,0.45,3.0,1.1,503.22,402,113,106,62,80644,0.25,4.09,0.31,0.37,5.83,6.67,0.73
1999,3,20,79,-5.6,-8.0,-10.3,-8.8,-10.6,-11.6,0.9,-1.4,0.48,3.0,1.1,509.93,327,95,70,44,80914,0.22,5.83,0.31,0.37,0.56,5.57,4.13
1999,3,21,80,-1.7,-6.5,-10.8,-8.2,-10.1,-12.2,0.5,0.4,0.48,3.0,1.1,512.49,289,88,69,44,80580,0.16,0.56,0.31,0.37,6.67,1.72,3.55
1999,3,22,81,-2.0,-5.4,-8.4,-5.7,-7.6,-9.8,0.2,0.3,0.48,3.0,1.1,515.21,191,55,33,21,79927,0.06,6.67,0.31,0.37,5.57,0.06,3.06
1999,3,23,82,-2.1,-5.2,-7.6,-5.7,-7.7,-9.7,0.8,-0.7,0.49,3.0,1.1,521.01,307,82,57,31,80414,0.22,5.57,0.31,0.37,1.72,0.73,2.04
1999,3,24,83,4.7,-1.8,-5.8,-4.0,-5.9,-7.2,0.4,0.5,0.5,3.0,1.1,526.08,378,105,97,55,80955,0.17,1.72,0.31,0.37,0.06,4.13,0.0
1999,3,25,84,3.4,-1.7,-6.4,-3.5,-5.2,-7.2,0.1,1.9,0.49,3.1,1.1,526.16,386,114,94,63,80554,0.26,0.06,0.31,0.37,0.73,3.55,0.0
1999,3,26,85,3.1,-1.1,-4.9,-1.9,-3.6,-5.9,0.0,1.7,0.48,3.1,1.1,526.37,330,91,67,48,80163,0.16,0.73,0.31,0.37,4.13,3.06,0.0
1999,3,27,86,2.7,-1.1,-4.5,-1.3,-3.2,-5.8,-0.4,1.5,0.47,3.1,1.1,528.29,297,87,80,46,79729,0.22,4.13,0.31,0.37,3.55,2.04,0.01
1999,3,28,87,1.1,-2.4,-5.4,-2.4,-4.6,-6.6,0.1,-0.5,0.47,3.1,1.1,530.32,379,101,80,44,80152,0.41,3.55,0.31,0.37,3.06,0.0,8.23
1999,3,29,88,0.2,-2.2,-3.9,-2.6,-3.8,-4.5,0.4,-1.0,0.47,3.1,1.2,534.61,256,73,48,23,80960,0.32,3.06,0.31,0.37,2.04,0.0,2.96
1999,3,30,89,0.5,-1.8,-3.7,-2.6,-3.3,-4.1,0.1,-0.7,0.47,3.1,1.2,536.37,237,71,46,24,81174,0.19,2.04,0.31,0.37,0.0,0.0,0.0
1999,3,31,90,3.2,-1.1,-4.7,-2.6,-4.2,-5.6,-0.2,-0.2,0.46,3.1,1.2,536.49,407,124,96,65,81235,0.34,0.0,0.31,0.37,0.0,0.01,17.59
1999,4,1,91,3.8,-0.9,-6.5,-3.1,-5.2,-7.3,-0.1,0.3,0.45,3.1,1.2,535.79,439,138,102,80,81095,0.27,0.0,0.31,0.37,0.0,8.23,12.67
1999,4,2,92,3.9,-0.5,-6.0,-3.0,-5.3,-7.6,0.4,-0.4,0.45,3.1,1.2,535.08,448,143,112,82,81066,0.41,0.0,0.31,0.37,0.01,2.96,0.62
1999,4,3,93,3.8,0.6,-2.0,-2.4,-4.3,-5.3,0.3,-0.5,0.44,3.1,1.2,534.21,447,136,99,63,81464,0.39,0.01,0.31,0.37,8.23,0.0,0.0
1999,4,4,94,3.7,-0.1,-3.2,-1.2,-2.6,-5.0,0.5,-0.2,0.44,3.2,1.2,535.6,380,105,75,41,81682,0.21,8.23,0.31,0.37,2.96,17.59,5.07
1999,4,5,95,2.9,-0.5,-3.7,-1.7,-2.8,-4.5,0.5,-0.4,0.46,3.2,1.2,541.7,344,91,86,37,82008,0.43,2.96,0.31,0.37,0.0,12.67,8.11
1999,4,6,96,7.7,0.7,-5.5,-0.6,-3.3,-6.4,0.5,0.4,0.45,3.2,1.2,540.4,448,141,97,69,81898,0.38,0.0,0.31,0.37,17.59,0.62,16.83
1999,4,7,97,5.0,-0.4,-3.0,0.3,-2.2,-4.9,0.2,0.0,0.46,3.2,1.2,542.08,330,77,64,25,80916,0.18,17.59,0.32,0.37,12.67,0.0,0.96
1999,4,8,98,-1.4,-2.6,-3.6,-3.1,-3.7,-4.1,0.2,-1.2,0.49,3.2,1.2,560.7,221,56,25,13,80878,0.55,12.67,0.32,0.37,0.62,5.07,2.13
1999,4,9,99,1.7,-1.9,-4.7,-3.4,-4.4,-5.2,0.0,-0.8,0.48,3.2,1.2,564.72,370,108,68,44,81381,0.47,0.62,0.32,0.37,0.0,8.11,32.89
1999,4,10,100,3.0,-0.9,-5.1,-3.0,-4.4,-5.7,0.1,-0.3,0.47,3.2,1.2,564.4,450,140,106,71,81181,0.29,0.0,0.32,0.37,5.07,16.83,4.77
1999,4,11,101,2.4,-0.5,-2.6,-0.7,-2.2,-3.8,0.7,-0.6,0.46,3.2,1.2,565.34,266,72,37,18,80892,0.14,5.07,0.32,0.37,8.11,0.96,5.35
1999,4,12,102,4.0,-0.5,-5.7,-1.2,-3.0,-6.3,0.2,0.6,0.47,3.2,1.2,568.73,376,113,73,36,80144,0.42,8.11,0.32,0.37,16.83,2.13,2.01
1999,4,13,103,-0.6,-2.5,-5.8,-2.6,-4.4,-7.0,0.4,-0.7,0.49,3.2,1.2,587.16,292,71,78,34,79583,0.59,16.83,0.32,0.37,0.96,32.89,0.05
1999,4,14,104,2.4,-2.6,-8.0,-4.7,-7.0,-9.9,0.1,1.4,0.49,3.2,1.2,590.64,418,133,102,64,79779,0.69,0.96,0.32,0.37,2.13,4.77,3.61
1999,4,15,105,3.2,-0.6,-3.7,-2.1,-3.5,-4.8,-0.1,1.6,0.48,3.3,1.2,590.88,408,120,79,42,79918,0.38,2.13,0.32,0.37,32.89,5.35,6.33
1999,4,16,106,0.9,-1.7,-4.9,-0.3,-2.6,-5.7,-0.3,0.0,0.49,3.3,1.2,606.68,236,57,36,12,79806,0.27,32.89,0.32,0.37,4.77,2.01,0.82
1999,4,17,107,-1.6,-4.0,-5.5,-5.5,-6.8,-8.6,0.2,-0.8,0.5,3.3,1.2,625.86,321,91,38,27,79702,0.65,4.77,0.32,0.37,5.35,0.05,1.51
1999,4,18,108,-1.9,-4.8,-7.0,-6.6,-8.4,-10.9,0.7,-1.1,0.5,3.3,1.2,630.5,393,120,76,48,80312,0.61,5.35,0.32,0.37,2.01,3.61,0.65
1999,4,19,109,-1.4,-5.2,-7.7,-7.4,-8.9,-11.2,0.3,-0.4,0.5,3.3,1.2,633.98,442,133,96,63,80753,0.34,2.01,0.32,0.37,0.05,6.33,0.56
1999,4,20,110,0.8,-4.1,-9.9,-8.1,-10.1,-13.6,0.6,0.3,0.5,3.3,1.2,634.77,435,146,93,63,80762,0.49,0.05,0.32,0.37,3.61,0.82,1.61
1999,4,21,111,4.0,-0.5,-6.0,-0.1,-2.7,-7.5,0.2,1.1,0.49,3.3,1.2,635.42,349,85,47,13,80586,0.0,3.61,0.32,0.37,6.33,1.51,0.0
1999,4,22,112,2.3,0.2,-2.2,-0.7,-1.9,-3.1,-0.2,0.2,0.48,3.4,1.2,640.62,283,96,58,31,80944,0.17,6.33,0.32,0.37,0.82,0.65,0.06
1999,4,23,113,5.0,0.7,-3.1,-1.5,-2.8,-4.2,-0.1,0.3,0.47,3.4,1.2,641.27,425,140,86,60,80898,0.29,0.82,0.32,0.37,1.51,0.56,7.47
