YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,3,31,90,17.8,11.1,3.5,9.4,4.3,0.6,-0.2,0.5,0.12,1.8,1.3,0.1,626,196,129,86,94679,1.92,0.0,0.39,0.4,0.5,1.11,2.75
1998,4,1,91,17.4,12.0,6.5,8.0,5.8,2.4,1.0,0.3,0.12,1.8,1.3,0.03,553,176,106,71,94279,1.84,0.5,0.38,0.4,3.69,1.09,2.26
1998,4,2,92,14.1,9.4,4.9,8.8,6.5,4.2,1.3,1.2,0.12,1.8,1.3,0.0,537,152,86,55,93856,1.65,3.69,0.38,0.4,1.11,0.7,0.23
1998,4,3,93,13.4,9.6,4.0,7.5,6.1,3.6,-0.2,2.4,0.12,1.8,1.3,0.0,323,99,74,48,93526,1.42,1.11,0.38,0.4,1.09,3.84,0.15
1998,4,4,94,11.7,8.1,4.8,6.7,3.8,2.4,1.6,1.7,0.12,1.8,1.3,0.0,376,105,78,50,93450,1.13,1.09,0.38,0.4,0.7,2.75,4.22
1998,4,5,95,10.5,7.1,4.1,4.5,3.4,2.6,0.4,1.8,0.12,1.9,1.3,0.0,310,88,54,36,93887,1.13,0.7,0.38,0.4,3.84,2.26,6.73
1998,4,6,96,10.1,6.7,3.4,4.9,3.8,2.5,1.0,0.9,0.12,1.9,1.3,0.0,350,120,75,46,93968,1.6,3.84,0.38,0.4,2.75,0.23,2.63
1998,4,7,97,14.4,8.0,2.2,5.8,2.4,0.0,0.1,1.6,0.12,1.9,1.3,0.0,506,134,78,49,93337,2.22,2.75,0.38,0.4,2.26,0.15,5.29
1998,4,8,98,10.3,6.2,3.0,3.5,1.8,0.9,3.4,1.7,0.12,1.9,1.3,0.0,589,181,97,67,93328,2.3,2.26,0.38,0.4,0.23,4.22,0.06
1998,4,9,99,12.5,6.7,-0.4,2.9,1.2,-1.0,-0.8,0.4,0.12,1.9,1.3,0.0,657,207,126,88,93134,1.98,0.23,0.38,0.4,0.15,6.73,1.5
1998,4,10,100,15.7,9.3,2.5,2.7,0.9,-0.3,-1.6,2.0,0.12,2.0,1.3,0.0,672,219,127,91,92634,2.43,0.15,0.37,0.4,4.22,2.63,3.08
1998,4,11,101,11.5,7.0,3.0,4.1,0.6,-2.1,1.6,1.1,0.13,2.0,1.3,0.15,607,183,127,61,92846,2.56,4.22,0.37,0.4,6.73,5.29,8.45
1998,4,12,102,7.2,3.6,1.0,3.9,1.3,-0.6,1.6,-0.7,0.13,2.0,1.3,0.35,341,89,76,45,92731,1.16,6.73,0.37,0.4,2.63,0.06,2.76
1998,4,13,103,7.7,3.4,-0.3,0.6,-0.5,-1.6,1.2,-0.8,0.14,2.0,1.3,1.17,591,180,104,66,93254,2.01,2.63,0.37,0.4,5.29,1.5,0.1
1998,4,14,104,5.3,1.9,-1.1,-0.7,-2.1,-3.5,0.3,-0.5,0.18,2.0,1.3,3.61,294,89,94,47,93722,1.11,5.29,0.37,0.4,0.06,3.08,4.41
1998,4,15,105,11.0,4.9,-2.3,1.1,-1.7,-5.1,-1.5,1.5,0.19,2.1,1.3,3.78,515,164,99,66,93346,1.69,0.06,0.37,0.4,1.5,8.45,0.13
1998,4,16,106,7.5,4.7,0.3,1.8,-1.2,-2.9,1.2,0.7,0.17,2.1,1.3,2.43,442,140,96,51,92835,1.79,1.5,0.37,0.4,3.08,2.76,0.0
1998,4,17,107,11.5,6.0,0.1,4.8,1.9,-2.0,-0.7,0.0,0.15,2.1,1.3,1.48,577,165,92,53,92325,1.69,3.08,0.37,0.4,8.45,0.1,3.51
1998,4,18,108,7.0,4.6,2.4,4.9,3.5,2.2,1.8,-0.5,0.14,2.1,1.3,0.8,329,107,72,35,92846,1.76,8.45,0.38,0.4,2.76,4.41,0.0
1998,4,19,109,8.1,4.5,1.9,2.6,0.8,-0.1,2.5,0.0,0.14,2.2,1.3,0.63,522,130,93,42,93830,2.05,2.76,0.38,0.4,0.1,0.13,0.01
1998,4,20,110,11.6,6.1,1.3,3.3,1.1,0.2,0.6,0.8,0.14,2.2,1.3,0.42,556,158,121,57,94579,1.64,0.1,0.38,0.4,4.41,0.0,0.06
1998,4,21,111,12.0,7.6,3.4,8.4,4.6,0.2,1.2,0.5,0.13,2.2,1.3,0.19,524,160,83,51,94797,2.01,4.41,0.38,0.4,0.13,3.51,2.86
1998,4,22,112,13.7,8.4,1.5,5.2,2.2,0.8,-1.7,-0.4,0.13,2.2,1.3,0.06,656,203,100,79,94859,2.42,0.13,0.38,0.4,0.0,0.0,1.65
1998,4,23,113,17.6,11.0,4.1,7.5,4.1,1.4,-1.6,1.0,0.13,2.3,1.3,0.01,709,243,127,94,94586,2.85,0.0,0.38,0.4,3.51,0.01,0.02
1998,4,24,114,15.2,10.3,5.5,10.2,6.3,2.3,1.5,0.2,0.13,2.3,1.3,0.0,554,158,94,60,94756,2.28,3.51,0.37,0.4,0.0,0.06,2.63
1998,4,25,115,15.4,10.8,5.1,8.1,5.6,3.9,0.8,0.7,0.13,2.3,1.3,0.0,555,157,86,55,94904,1.95,0.0,0.37,0.4,0.01,2.86,6.94
1998,4,26,116,20.1,14.3,7.6,9.9,7.7,5.0,-1.1,1.0,0.13,2.3,1.3,0.0,541,195,108,66,94047,2.66,0.01,0.37,0.4,0.06,1.65,4.52
1998,4,27,117,22.9,16.3,9.2,10.3,7.9,4.9,-0.9,2.2,0.13,2.4,1.3,0.0,699,238,121,87,93142,3.5,0.06,0.37,0.39,2.86,0.02,0.76
1998,4,28,118,11.2,9.6,7.7,9.4,7.5,6.8,1.5,-0.4,0.13,2.4,1.3,0.0,249,65,34,16,93596,1.15,2.86,0.36,0.39,1.65,2.63,0.52
1998,4,29,119,16.1,11.0,7.1,8.7,7.4,6.4,-0.8,1.1,0.13,2.4,1.3,0.0,492,144,73,41,93622,2.24,1.65,0.36,0.39,0.02,6.94,1.92
1998,4,30,120,18.5,12.7,5.9,7.3,5.8,4.2,-1.9,0.5,0.13,2.5,1.3,0.0,664,231,111,84,93668,3.1,0.02,0.36,0.39,2.63,4.52,0.75
1998,5,1,121,18.4,12.5,6.3,9.6,6.9,4.2,-0.6,0.5,0.14,2.5,1.3,0.0,698,232,117,81,93729,2.98,2.63,0.36,0.39,6.94,0.76,0.0
1998,5,2,122,12.4,10.1,8.0,10.5,8.7,7.7,1.5,1.6,0.14,2.5,1.3,0.0,377,117,46,26,93750,2.21,6.94,0.36,0.39,4.52,0.52,0.02
1998,5,3,123,15.0,11.1,8.6,11.0,9.3,8.1,0.8,-0.1,0.14,2.5,1.3,0.0,562,159,95,40,93884,2.41,4.52,0.36,0.39,0.76,1.92,0.01
1998,5,4,124,11.1,8.4,4.8,8.0,4.0,0.1,0.7,-2.8,0.14,2.6,1.3,0.0,623,159,95,49,93688,2.26,0.76,0.36,0.39,0.52,0.75,0.09
1998,5,5,125,10.4,7.2,3.4,3.6,2.1,0.7,2.4,-0.7,0.14,2.6,1.3,0.0,355,125,79,45,93952,1.75,0.52,0.36,0.39,1.92,0.0,0.36
1998,5,6,126,12.9,8.9,4.4,6.1,4.8,2.6,2.4,1.2,0.14,2.6,1.3,0.0,536,166,70,55,94190,2.3,1.92,0.36,0.39,0.75,0.02,2.0
1998,5,7,127,15.1,10.7,6.3,7.5,5.6,4.9,1.1,0.8,0.14,2.6,1.3,0.0,471,156,98,57,95043,2.27,0.75,0.36,0.39,0.0,0.01,0.0
1998,5,8,128,21.5,14.6,5.7,11.2,7.2,3.2,-0.4,0.3,0.14,2.7,1.3,0.0,718,256,125,88,95524,3.55,0.0,0.36,0.39,0.02,0.09,0.0
1998,5,9,129,23.6,16.8,8.2,12.9,9.6,6.4,-0.8,-0.4,0.14,2.7,1.3,0.0,706,242,121,84,95428,3.54,0.02,0.35,0.39,0.01,0.36,0.58
1998,5,10,130,23.5,17.5,9.6,11.7,9.6,8.2,-1.6,-0.7,0.14,2.7,1.3,0.0,678,240,116,84,95182,3.72,0.01,0.35,0.39,0.09,2.0,1.93
1998,5,11,131,24.3,17.8,10.1,14.3,10.9,8.5,-0.6,-0.6,0.14,2.7,1.3,0.0,714,252,125,88,94762,3.75,0.09,0.34,0.39,0.36,0.0,5.53
1998,5,12,132,25.0,18.8,11.6,13.5,11.2,9.1,-1.1,-0.8,0.14,2.8,1.3,0.0,694,245,116,82,94879,3.81,0.36,0.34,0.39,2.0,0.0,0.33
1998,5,13,133,23.8,17.4,11.6,13.6,11.8,9.4,-2.0,-1.2,0.14,2.8,1.3,0.0,650,218,104,71,95172,3.29,2.0,0.34,0.39,0.0,0.58,0.68
1998,5,14,134,19.3,14.4,10.1,9.3,3.8,1.1,-2.6,-0.9,0.14,2.8,1.3,0.0,756,272,142,105,95236,4.01,0.0,0.33,0.39,0.0,1.93,6.83
1998,5,15,135,16.7,11.9,7.4,5.5,3.5,2.4,-2.0,-2.2,0.14,2.8,1.3,0.0,712,235,113,87,94993,3.09,0.0,0.33,0.39,0.58,5.53,0.65
1998,5,16,136,15.5,10.7,5.0,5.1,2.9,1.0,-1.8,-2.1,0.14,2.9,1.3,0.0,671,219,106,79,94901,2.94,0.58,0.33,0.39,1.93,0.33,0.59
1998,5,17,137,13.2,9.6,5.0,5.1,4.4,3.5,-1.6,-1.9,0.14,2.9,1.3,0.0,598,207,93,72,95037,2.81,1.93,0.33,0.39,5.53,0.68,0.2
1998,5,18,138,15.3,10.7,6.6,9.1,6.8,3.9,-1.0,-1.8,0.14,2.9,1.3,0.0,625,159,78,50,95316,2.49,5.53,0.33,0.39,0.33,6.83,4.24
1998,5,19,139,17.9,13.2,6.8,8.8,6.5,5.2,0.0,-2.1,0.14,2.9,1.3,0.0,563,190,84,66,95226,3.05,0.33,0.33,0.39,0.68,0.65,3.09
1998,5,20,140,17.9,13.7,8.9,8.5,6.6,4.2,0.0,-1.4,0.14,2.9,1.3,0.0,534,193,90,69,94890,2.76,0.68,0.32,0.39,6.83,0.59,0.91
1998,5,21,141,17.4,11.9,7.7,9.8,7.6,5.3,1.1,-0.8,0.14,2.9,1.3,0.0,616,190,93,59,94520,3.07,6.83,0.32,0.39,0.65,0.2,0.14
1998,5,22,142,9.6,7.7,5.8,5.3,0.9,-0.6,2.3,-1.7,0.14,3.0,1.3,0.0,396,132,56,41,94742,2.26,0.65,0.33,0.39,0.59,4.24,9.03
1998,5,23,143,10.4,7.8,5.0,3.1,1.0,0.2,1.8,-1.0,0.14,3.0,1.3,0.0,371,144,59,46,94736,2.1,0.59,0.32,0.39,0.2,3.09,8.07
1998,5,24,144,13.1,9.7,5.3,6.0,2.6,1.0,1.1,-0.3,0.14,3.0,1.3,0.0,460,159,79,49,94285,2.2,0.2,0.32,0.38,4.24,0.91,1.28
1998,5,25,145,15.5,11.1,6.9,8.8,7.4,5.5,1.2,0.4,0.14,3.0,1.3,0.0,704,226,94,62,93977,2.97,4.24,0.32,0.38,3.09,0.14,4.14
1998,5,26,146,17.1,12.1,6.5,10.5,8.9,6.2,0.9,1.0,0.14,3.0,1.3,0.0,636,222,94,65,93875,3.21,3.09,0.32,0.38,0.91,9.03,0.0
1998,5,27,147,20.9,14.7,7.3,11.5,8.9,6.0,-0.7,0.8,0.14,3.1,1.3,0.0,716,249,112,78,94080,3.68,0.91,0.32,0.38,0.14,8.07,1.32
1998,5,28,148,23.5,17.4,9.4,11.8,9.3,7.8,-1.1,1.1,0.14,3.1,1.3,0.0,731,266,120,86,93943,4.13,0.14,0.32,0.38,9.03,1.28,0.87
1998,5,29,149,23.0,16.9,11.6,14.7,11.1,7.3,0.6,0.5,0.14,3.1,1.3,0.0,728,252,112,74,94082,3.75,9.03,0.32,0.38,8.07,4.14,0.63
1998,5,30,150,18.4,14.7,11.9,14.6,12.7,11.2,0.6,0.8,0.14,3.1,1.3,0.0,511,142,77,38,94274,2.56,8.07,0.33,0.38,1.28,0.0,0.06
1998,5,31,151,21.0,16.4,11.1,13.0,11.3,9.9,0.2,0.0,0.14,3.1,1.3,0.0,638,233,102,73,94232,3.55,1.28,0.33,0.38,4.14,1.32,2.77
1998,6,1,152,16.2,13.0,9.3,11.3,8.7,6.7,2.4,0.4,0.14,3.2,1.3,0.0,343,129,89,45,94509,2.95,4.14,0.33,0.38,0.0,0.87,6.7
1998,6,2,153,23.2,16.7,7.7,13.3,9.4,6.6,-0.4,1.0,0.14,3.2,1.3,0.0,717,264,117,81,94493,4.13,0.0,0.32,0.38,1.32,0.63,0.0
1998,6,3,154,20.4,17.2,13.3,13.8,11.9,9.1,0.9,0.1,0.14,3.2,1.3,0.0,691,205,87,52,94746,3.29,1.32,0.32,0.38,0.87,0.06,7.13
1998,6,4,155,22.6,18.4,14.3,15.9,13.5,11.8,0.2,0.0,0.14,3.2,1.3,0.0,663,222,94,62,95038,3.42,0.87,0.32,0.38,0.63,2.77,19.61
1998,6,5,156,28.4,21.3,12.9,16.1,14.0,12.2,-1.6,0.5,0.14,3.2,1.3,0.0,725,264,114,78,94915,4.58,0.63,0.32,0.38,0.06,6.7,34.43
1998,6,6,157,30.3,23.5,15.4,16.4,14.2,11.1,-0.9,1.1,0.14,3.3,1.3,0.0,737,264,118,81,94527,4.69,0.06,0.31,0.38,2.77,0.0,6.15
1998,6,7,158,28.8,21.8,15.8,16.5,14.1,10.0,1.0,1.1,0.14,3.3,1.3,0.0,718,242,107,70,94246,4.44,2.77,0.31,0.38,6.7,7.13,0.21
1998,6,8,159,16.7,14.3,12.1,13.9,11.5,9.4,1.7,0.1,0.14,3.3,1.3,0.0,327,90,64,33,94948,2.52,6.7,0.31,0.38,0.0,19.61,3.64
1998,6,9,160,21.8,16.5,9.7,12.1,9.3,7.7,0.4,1.3,0.14,3.3,1.3,0.0,663,267,117,84,94770,4.09,0.0,0.31,0.38,7.13,34.43,7.55
1998,6,10,161,24.5,16.7,12.3,13.6,11.2,8.8,0.6,0.5,0.14,3.3,1.3,0.0,610,182,84,48,93978,3.43,7.13,0.31,0.38,19.61,6.15,8.08
1998,6,11,162,13.2,12.2,10.9,12.1,11.2,10.5,0.6,0.4,0.14,3.3,1.3,0.0,131,52,31,22,93617,1.49,19.61,0.32,0.38,34.43,0.21,5.82
1998,6,12,163,11.6,10.3,8.0,10.8,9.5,7.5,2.2,-1.2,0.14,3.4,1.3,0.0,101,32,21,11,93772,1.7,34.43,0.34,0.38,6.15,3.64,0.92
1998,6,13,164,10.9,8.1,5.7,7.0,3.9,1.8,1.8,-1.6,0.14,3.4,1.3,0.0,315,100,65,31,94688,2.78,6.15,0.36,0.38,0.21,7.55,0.78
1998,6,14,165,15.4,11.0,4.1,8.2,5.4,3.6,-0.1,0.5,0.14,3.4,1.3,0.0,478,181,83,61,94466,2.74,0.21,0.36,0.38,3.64,8.08,0.0
1998,6,15,166,17.1,12.8,7.9,10.9,9.1,6.5,1.4,0.8,0.14,3.4,1.3,0.0,672,231,99,68,94357,3.52,3.64,0.36,0.38,7.55,5.82,4.63
1998,6,16,167,14.9,11.7,8.6,9.9,8.4,7.1,2.6,1.1,0.14,3.4,1.3,0.0,524,175,89,56,94699,3.48,7.55,0.36,0.38,8.08,0.92,0.47
1998,6,17,168,13.9,11.4,8.9,10.9,8.6,7.0,2.7,0.6,0.14,3.4,1.3,0.0,524,185,80,52,95321,3.57,8.08,0.36,0.38,5.82,0.78,2.66
1998,6,18,169,14.9,11.4,7.8,10.1,8.8,7.0,1.7,0.0,0.14,3.4,1.3,0.0,540,168,71,45,95495,3.1,5.82,0.37,0.38,0.92,0.0,0.0
1998,6,19,170,15.3,12.3,8.9,12.0,10.6,8.6,1.2,0.0,0.14,3.4,1.3,0.0,183,48,38,17,95498,0.96,0.92,0.37,0.38,0.78,4.63,12.62
1998,6,20,171,22.1,17.2,11.3,15.0,12.7,10.3,0.9,-0.8,0.14,3.4,1.3,0.0,493,183,76,48,95469,3.3,0.78,0.37,0.37,0.0,0.47,3.14
1998,6,21,172,26.5,20.4,12.1,17.8,14.5,11.1,0.4,0.6,0.14,3.4,1.3,0.0,716,270,105,74,95229,4.68,0.0,0.36,0.37,4.63,2.66,14.44
1998,6,22,173,22.1,18.9,14.6,16.7,13.6,9.1,2.7,-0.3,0.14,3.4,1.3,0.0,535,217,87,62,94956,4.15,4.63,0.36,0.37,0.47,0.0,0.13
1998,6,23,174,17.8,15.3,12.0,10.0,8.7,7.4,2.0,-0.5,0.14,3.4,1.3,0.0,449,157,83,51,95032,3.16,0.47,0.36,0.37,2.66,12.62,0.82
1998,6,24,175,17.8,14.9,12.2,13.1,11.5,9.6,1.2,-0.3,0.14,3.4,1.3,0.0,353,103,44,25,94697,2.31,2.66,0.36,0.37,0.0,3.14,4.02
1998,6,25,176,24.2,18.8,11.3,16.4,13.1,10.9,-0.3,0.1,0.14,3.4,1.3,0.0,570,240,104,66,94493,4.11,0.0,0.36,0.37,12.62,14.44,0.71
1998,6,26,177,23.9,19.1,15.3,17.0,15.6,13.1,0.4,0.0,0.14,3.4,1.3,0.0,628,206,82,47,94610,3.67,12.62,0.35,0.37,3.14,0.13,0.55
1998,6,27,178,24.0,19.4,15.5,17.4,15.9,15.0,1.0,0.7,0.14,3.4,1.3,0.0,674,212,88,47,94535,3.97,3.14,0.36,0.37,14.44,0.82,1.08
1998,6,28,179,20.3,17.2,13.7,15.3,12.5,10.2,2.2,0.0,0.14,3.4,1.3,0.0,616,200,84,52,94742,4.01,14.44,0.37,0.37,0.13,4.02,10.14
1998,6,29,180,20.3,16.4,12.2,11.2,9.9,8.5,1.4,0.1,0.14,3.4,1.3,0.0,569,215,80,63,94995,3.91,0.13,0.37,0.37,0.82,0.71,2.88
1998,6,30,181,22.3,17.8,12.7,12.0,10.6,9.5,1.4,0.1,0.14,3.4,1.3,0.0,620,225,89,62,94509,4.25,0.82,0.36,0.37,4.02,0.55,4.03
1998,7,1,182,19.8,16.1,12.6,13.4,12.1,11.4,1.5,0.1,0.14,3.4,1.3,0.0,471,164,73,52,94305,3.05,4.02,0.36,0.37,0.71,1.08,14.94
1998,7,2,183,18.8,14.9,12.0,11.6,9.3,6.9,-0.6,-1.7,0.14,3.4,1.3,0.0,587,182,78,55,94310,3.64,0.71,0.36,0.37,0.55,10.14,6.67
1998,7,3,184,19.2,15.6,11.0,11.7,10.0,8.6,0.2,-0.8,0.14,3.4,1.3,0.0,504,176,76,54,94450,3.14,0.55,0.36,0.37,1.08,2.88,2.79
1998,7,4,185,14.2,12.2,10.3,9.5,8.0,7.2,2.9,-0.9,0.14,3.4,1.3,0.0,201,80,71,34,94899,1.76,1.08,0.36,0.37,10.14,4.03,4.13
1998,7,5,186,13.2,12.0,10.9,11.1,9.9,8.0,2.9,0.4,0.14,3.4,1.3,0.0,199,51,36,17,94622,1.99,10.14,0.36,0.37,2.88,14.94,3.24
1998,7,6,187,17.2,14.3,12.2,12.0,10.9,9.5,3.0,0.3,0.14,3.4,1.3,0.0,352,118,41,25,94254,2.54,2.88,0.36,0.37,4.03,6.67,11.56
1998,7,7,188,15.8,12.8,8.3,12.2,10.8,6.9,1.7,-0.9,0.14,3.4,1.3,0.0,381,116,49,28,93791,2.45,4.03,0.36,0.37,14.94,2.79,0.49
1998,7,8,189,11.7,9.2,7.0,8.8,7.1,5.6,3.2,-0.8,0.14,3.4,1.3,0.0,527,169,71,41,93987,4.06,14.94,0.37,0.37,6.67,4.13,1.46
1998,7,9,190,15.4,11.4,8.2,10.5,8.6,7.1,3.2,-0.5,0.14,3.4,1.3,0.0,507,138,64,29,94364,3.15,6.67,0.37,0.37,2.79,3.24,7.04
1998,7,10,191,16.9,13.5,10.7,13.1,11.4,9.8,2.6,0.4,0.14,3.4,1.3,0.0,421,111,60,25,94439,2.25,2.79,0.38,0.37,4.13,11.56,2.77
1998,7,11,192,16.6,14.2,12.2,13.0,11.3,9.1,2.9,0.8,0.14,3.4,1.3,0.0,379,116,65,33,94336,2.64,4.13,0.38,0.37,3.24,0.49,1.53
1998,7,12,193,15.3,13.8,11.9,12.5,11.1,8.9,2.6,1.2,0.14,3.4,1.3,0.0,156,43,47,17,94318,1.5,3.24,0.38,0.37,11.56,1.46,0.22
1998,7,13,194,25.4,18.2,12.1,15.7,13.0,11.0,1.6,1.4,0.14,3.4,1.3,0.0,733,253,104,65,94080,4.84,11.56,0.38,0.37,0.49,7.04,0.04
1998,7,14,195,16.0,13.6,10.6,12.7,7.4,4.1,2.6,0.1,0.14,3.4,1.3,0.0,559,182,86,57,94368,3.69,0.49,0.38,0.37,1.46,2.77,2.44
1998,7,15,196,16.7,13.3,8.5,9.1,7.6,6.2,2.0,0.4,0.14,3.4,1.3,0.0,592,209,94,67,94629,3.6,1.46,0.38,0.37,7.04,1.53,5.76
1998,7,16,197,16.3,12.7,9.3,10.6,9.3,8.0,1.6,1.2,0.14,3.4,1.3,0.0,424,144,90,46,94605,2.83,7.04,0.38,0.37,2.77,0.22,1.42
1998,7,17,198,18.1,13.8,9.9,14.6,11.8,9.1,1.4,0.8,0.14,3.4,1.3,0.0,348,115,70,29,94604,2.13,2.77,0.38,0.37,1.53,0.04,0.31
1998,7,18,199,20.2,16.4,12.9,15.0,13.2,12.2,1.8,0.8,0.14,3.3,1.3,0.0,643,175,72,40,94638,3.16,1.53,0.38,0.37,0.22,2.44,8.5
1998,7,19,200,23.2,18.3,13.3,15.6,13.4,12.5,1.0,0.6,0.14,3.3,1.3,0.0,564,209,86,54,94811,3.72,0.22,0.38,0.37,0.04,5.76,1.42
1998,7,20,201,28.9,22.3,14.2,19.1,16.1,12.6,-0.5,1.0,0.14,3.3,1.3,0.0,714,260,98,72,94777,4.73,0.04,0.37,0.37,2.44,1.42,8.29
1998,7,21,202,30.8,24.2,16.8,19.9,16.3,13.5,0.2,0.0,0.14,3.3,1.3,0.0,721,256,106,72,94428,5.03,2.44,0.37,0.37,5.76,0.31,9.44
1998,7,22,203,24.0,20.0,16.0,17.8,16.2,14.4,-0.2,-1.2,0.14,3.3,1.3,0.0,525,171,59,43,94957,3.8,5.76,0.37,0.37,1.42,8.5,1.6
1998,7,23,204,26.6,21.2,15.4,18.5,16.7,15.3,0.5,0.1,0.14,3.3,1.3,0.0,674,235,95,59,94802,4.37,1.42,0.37,0.37,0.31,1.42,8.58
1998,7,24,205,22.5,18.7,15.1,15.4,14.1,12.9,0.9,-0.9,0.14,3.3,1.3,0.0,550,185,75,51,94981,3.48,0.31,0.36,0.37,8.5,8.29,1.3
1998,7,25,206,22.4,18.2,14.9,15.5,14.9,13.9,-0.2,-0.9,0.14,3.3,1.3,0.0,565,179,79,49,94917,3.34,8.5,0.36,0.37,1.42,9.44,0.86
1998,7,26,207,23.0,18.1,14.2,15.3,14.6,13.8,-0.6,-0.4,0.14,3.3,1.3,0.0,555,185,98,53,94747,3.43,1.42,0.36,0.37,8.29,1.6,10.23
1998,7,27,208,22.3,18.0,13.6,17.2,15.5,13.0,0.6,0.1,0.14,3.2,1.3,0.0,399,120,57,40,94290,2.6,8.29,0.36,0.37,9.44,8.58,2.45
1998,7,28,209,20.5,16.0,12.8,15.6,13.5,11.6,2.2,0.3,0.14,3.2,1.3,0.0,569,166,77,38,94243,3.78,9.44,0.37,0.37,1.6,1.3,0.6
1998,7,29,210,17.9,14.6,11.6,13.3,11.9,10.4,1.4,1.2,0.14,3.2,1.3,0.0,263,83,51,32,94270,1.88,1.6,0.37,0.37,8.58,0.86,0.28
1998,7,30,211,20.2,16.7,14.3,14.9,13.7,12.2,1.8,1.3,0.14,3.2,1.3,0.0,318,113,64,27,94258,2.82,8.58,0.37,0.37,1.3,10.23,0.0
1998,7,31,212,20.1,15.8,12.3,12.5,11.2,9.2,1.2,0.8,0.14,3.2,1.3,0.0,552,159,82,53,94675,3.12,1.3,0.38,0.37,0.86,2.45,0.0
1998,8,1,213,22.1,17.4,12.0,15.1,12.9,11.2,-1.8,-0.4,0.14,3.2,1.3,0.0,666,193,90,48,94682,3.38,0.86,0.37,0.37,10.23,0.6,0.0
1998,8,2,214,24.3,18.6,14.3,17.0,15.4,13.7,0.2,-0.8,0.14,3.2,1.3,0.0,597,174,68,40,94748,3.31,10.23,0.37,0.37,2.45,0.28,0.06
1998,8,3,215,20.6,17.6,14.9,16.5,15.5,14.4,-0.1,-0.9,0.14,3.2,1.3,0.0,264,84,30,20,95205,1.93,2.45,0.38,0.37,0.6,0.0,0.0
1998,8,4,216,22.5,18.9,15.3,15.5,14.1,12.8,1.4,-0.4,0.14,3.2,1.3,0.0,486,179,90,44,95309,3.37,0.6,0.38,0.37,0.28,0.0,0.0
1998,8,5,217,19.9,16.8,13.0,13.6,10.9,8.0,1.3,-1.6,0.14,3.2,1.3,0.0,681,225,105,67,95622,3.98,0.28,0.37,0.37,0.0,0.0,1.15
1998,8,6,218,21.6,17.1,11.8,13.0,10.2,8.9,0.5,-0.4,0.14,3.1,1.3,0.0,564,207,109,73,95657,3.49,0.0,0.37,0.37,0.0,0.06,7.26
1998,8,7,219,24.6,19.8,13.5,15.6,11.6,9.4,0.5,0.1,0.14,3.1,1.3,0.0,696,245,113,82,95399,4.08,0.0,0.37,0.37,0.0,0.0,0.01
1998,8,8,220,27.3,21.9,15.6,18.0,13.2,10.7,0.2,0.5,0.14,3.1,1.3,0.0,697,245,116,82,95129,4.21,0.0,0.36,0.37,0.06,0.0,0.0
1998,8,9,221,27.6,22.3,16.8,15.5,13.0,8.9,-0.2,-0.9,0.14,3.1,1.3,0.0,686,231,108,80,94892,4.23,0.06,0.36,0.37,0.0,1.15,0.0
1998,8,10,222,26.0,19.9,13.4,15.9,12.5,8.9,-1.3,-0.2,0.14,3.1,1.3,0.0,700,244,118,90,95135,4.14,0.0,0.35,0.37,0.0,7.26,0.0
1998,8,11,223,29.6,22.5,14.3,16.4,13.7,11.2,0.1,1.4,0.14,3.1,1.3,0.0,686,239,110,79,95102,4.31,0.0,0.35,0.37,1.15,0.01,0.57
1998,8,12,224,31.1,24.0,17.5,17.3,15.2,13.1,-0.1,0.9,0.14,3.1,1.3,0.0,668,226,108,73,94755,4.21,1.15,0.34,0.37,7.26,0.0,0.26
1998,8,13,225,22.7,18.9,14.5,16.7,15.2,13.2,0.9,-0.2,0.14,3.1,1.3,0.0,526,155,66,50,94485,3.03,7.26,0.34,0.37,0.01,0.0,0.41
1998,8,14,226,20.4,16.0,11.7,12.8,10.1,8.0,1.0,-0.8,0.14,3.1,1.3,0.0,622,224,119,84,94657,3.66,0.01,0.34,0.37,0.0,0.0,5.42
1998,8,15,227,24.4,18.5,10.5,15.3,11.1,8.3,-0.4,0.0,0.14,3.0,1.3,0.0,678,231,116,80,94788,3.66,0.0,0.34,0.37,0.0,0.57,10.16
1998,8,16,228,26.4,20.9,15.7,14.2,12.6,10.6,0.3,-0.2,0.14,3.0,1.3,0.0,629,211,106,73,95039,3.63,0.0,0.34,0.37,0.0,0.26,3.34
1998,8,17,229,26.8,21.4,14.2,16.2,12.4,9.6,0.3,-0.1,0.14,3.0,1.3,0.0,646,225,118,79,94878,3.82,0.0,0.33,0.37,0.57,0.41,11.06
1998,8,18,230,26.7,22.0,17.9,14.5,10.9,8.7,0.7,-0.3,0.14,3.0,1.3,0.0,659,216,116,73,94656,3.7,0.57,0.33,0.37,0.26,5.42,0.64
1998,8,19,231,22.4,18.8,15.4,14.2,12.4,11.0,-0.3,-1.1,0.14,3.0,1.3,0.0,490,159,83,60,94872,2.85,0.26,0.33,0.37,0.41,10.16,0.48
