YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,1,21,21,0.0,-6.4,-10.2,-7.7,-14.1,-18.1,0.2,1.1,0.45,2.4,1.7,373.8,223,51,101,72,83095,0.01,0.0,0.29,0.37,0.0,0.0,16.69
1999,1,22,22,-1.2,-7.2,-10.7,-8.9,-15.4,-19.2,0.2,0.9,0.44,2.4,1.7,373.78,225,51,97,68,83000,0.0,0.0,0.29,0.37,0.0,0.0,14.92
1999,1,23,23,-1.5,-8.6,-12.7,-9.3,-15.8,-19.3,0.2,1.1,0.44,2.4,1.7,373.78,226,52,95,66,82919,-0.01,0.0,0.29,0.36,0.0,2.69,6.08
1999,1,24,24,-1.3,-7.8,-11.5,-9.5,-14.5,-18.4,0.2,0.8,0.44,2.4,1.7,373.78,230,52,92,62,83075,0.0,0.0,0.29,0.36,0.0,10.44,0.74
1999,1,25,25,-0.5,-7.3,-11.2,-7.1,-11.4,-14.2,0.2,1.1,0.44,2.4,1.7,373.8,219,52,84,55,83142,-0.04,0.0,0.29,0.36,2.69,16.69,0.64
1999,1,26,26,-0.5,-6.0,-10.4,-6.9,-10.4,-13.6,0.3,0.9,0.43,2.4,1.7,373.95,213,48,82,47,82199,0.0,2.69,0.29,0.36,10.44,14.92,2.82
1999,1,27,27,-5.2,-7.5,-11.5,-6.7,-9.2,-12.7,0.5,-0.3,0.45,2.4,1.7,379.63,138,26,60,28,81238,0.05,10.44,0.29,0.36,16.69,6.08,5.03
1999,1,28,28,-6.2,-8.3,-10.1,-8.9,-10.2,-11.8,0.6,0.1,0.46,2.4,1.7,391.47,178,32,64,26,81190,0.05,16.69,0.29,0.36,14.92,0.74,5.44
1999,1,29,29,-8.3,-11.6,-16.3,-9.2,-13.5,-18.7,0.7,-1.7,0.47,2.4,1.7,411.88,122,29,49,27,81716,0.26,14.92,0.29,0.36,6.08,0.64,16.04
1999,1,30,30,-16.7,-17.4,-18.0,-19.2,-19.9,-20.4,0.6,-1.8,0.47,2.4,1.7,420.53,123,27,41,29,82523,0.15,6.08,0.29,0.36,0.74,2.82,14.16
1999,1,31,31,-14.6,-17.3,-19.3,-19.0,-20.1,-21.4,0.4,-1.0,0.47,2.4,1.7,423.7,204,46,64,44,82954,0.02,0.74,0.29,0.36,0.64,5.03,5.68
1999,2,1,32,-11.5,-15.2,-19.9,-15.7,-20.0,-22.9,0.3,-0.1,0.46,2.4,1.7,424.04,233,52,72,39,83093,0.0,0.64,0.29,0.36,2.82,5.44,3.93
1999,2,2,33,-7.4,-9.3,-12.9,-9.5,-11.1,-15.1,0.5,-0.2,0.46,2.4,1.7,426.11,102,25,19,3,83329,-0.07,2.82,0.29,0.36,5.03,16.04,6.98
1999,2,3,34,-3.7,-6.1,-8.5,-5.7,-7.8,-10.3,0.7,-0.3,0.46,2.4,1.7,428.55,166,38,53,18,83516,-0.08,5.03,0.29,0.36,5.44,14.16,5.39
1999,2,4,35,-0.7,-3.5,-5.0,-3.1,-4.9,-6.8,0.9,-0.5,0.46,2.4,1.7,436.74,182,40,73,32,82991,-0.06,5.44,0.29,0.36,16.04,5.68,4.55
1999,2,5,36,-2.4,-4.6,-7.5,-5.0,-6.7,-9.4,1.3,-0.5,0.46,2.4,1.7,442.5,141,36,61,27,81596,0.11,16.04,0.29,0.36,14.16,3.93,1.6
1999,2,6,37,-7.6,-8.9,-10.7,-9.8,-10.9,-12.4,1.1,-0.8,0.47,2.4,1.7,460.89,138,32,50,30,81149,0.23,14.16,0.29,0.36,5.68,6.98,4.05
1999,2,7,38,-6.8,-10.2,-13.6,-9.8,-12.4,-15.3,0.5,0.4,0.47,2.4,1.7,469.64,122,29,65,37,80648,0.0,5.68,0.29,0.36,3.93,5.39,5.54
1999,2,8,39,-10.5,-13.3,-17.9,-14.3,-16.2,-20.0,0.8,-0.4,0.47,2.4,1.7,475.29,198,48,83,52,80785,0.09,3.93,0.29,0.36,6.98,4.55,0.59
1999,2,9,40,-7.7,-11.6,-17.4,-11.3,-14.3,-19.5,0.1,0.6,0.47,2.4,1.7,478.99,161,34,42,11,80326,-0.04,6.98,0.29,0.36,5.39,1.6,2.89
1999,2,10,41,-11.0,-12.6,-14.2,-12.7,-15.3,-16.6,0.2,-1.3,0.47,2.4,1.7,486.55,174,42,35,24,80759,0.19,5.39,0.29,0.36,4.55,4.05,8.85
1999,2,11,42,-13.6,-14.7,-15.9,-16.2,-17.6,-19.0,0.5,-1.7,0.47,2.4,1.7,490.83,203,47,39,24,81231,0.18,4.55,0.29,0.36,1.6,5.54,8.39
1999,2,12,43,-14.8,-16.8,-18.2,-18.0,-19.5,-20.6,0.5,-1.3,0.47,2.4,1.7,493.61,217,54,63,39,82002,0.07,1.6,0.29,0.36,4.05,0.59,12.52
1999,2,13,44,-12.8,-15.4,-17.7,-16.3,-18.1,-19.6,0.5,-1.0,0.46,2.4,1.7,496.15,204,46,40,16,82381,0.04,4.05,0.28,0.36,5.54,2.89,17.1
1999,2,14,45,-9.9,-12.5,-14.4,-13.2,-14.7,-16.4,0.6,-0.7,0.47,2.4,1.7,501.57,186,43,33,14,82485,0.0,5.54,0.28,0.36,0.59,8.85,11.91
1999,2,15,46,-6.6,-11.7,-15.8,-13.3,-15.1,-18.9,0.4,0.0,0.46,2.4,1.7,504.4,289,71,99,60,82582,0.05,0.59,0.28,0.36,2.89,8.39,12.49
1999,2,16,47,-2.9,-10.1,-16.2,-9.6,-15.1,-21.7,0.6,0.5,0.46,2.4,1.7,505.12,224,51,68,37,81846,-0.03,2.89,0.28,0.36,8.85,12.52,14.53
1999,2,17,48,-6.9,-10.5,-13.4,-9.8,-13.1,-15.3,0.9,-0.2,0.46,2.4,1.7,510.35,156,37,60,32,81272,0.06,8.85,0.28,0.36,8.39,17.1,7.9
1999,2,18,49,-9.1,-11.2,-13.3,-11.7,-13.5,-15.1,0.9,-0.4,0.47,2.4,1.7,520.44,208,44,40,18,81814,0.05,8.39,0.28,0.36,12.52,11.91,0.4
1999,2,19,50,-2.5,-5.9,-10.1,-4.4,-7.3,-11.5,0.7,0.4,0.47,2.4,1.7,528.1,164,38,26,10,82379,-0.14,12.52,0.28,0.36,17.1,12.49,0.0
1999,2,20,51,1.6,-1.8,-4.3,-1.1,-2.7,-4.9,0.7,0.0,0.47,2.4,1.7,546.49,191,38,29,10,82204,-0.08,17.1,0.28,0.36,11.91,14.53,0.0
1999,2,21,52,-0.3,-2.2,-4.1,-2.2,-3.1,-5.1,0.6,0.2,0.46,2.4,1.7,557.67,129,31,55,21,81661,0.04,11.91,0.28,0.36,12.49,7.9,0.0
1999,2,22,53,-3.5,-6.5,-11.2,-4.7,-8.9,-13.2,1.1,-0.6,0.47,2.4,1.7,572.56,165,41,86,43,80508,0.54,12.49,0.28,0.36,14.53,0.4,0.71
1999,2,23,54,-8.5,-10.2,-11.6,-11.2,-12.5,-14.3,1.2,-0.7,0.47,2.4,1.7,582.55,129,36,53,27,80837,0.22,14.53,0.28,0.36,7.9,0.0,2.26
1999,2,24,55,-6.6,-9.9,-13.7,-10.9,-13.3,-15.7,0.8,0.1,0.47,2.4,1.7,593.22,265,59,61,31,81420,0.15,7.9,0.28,0.36,0.4,0.0,0.43
1999,2,25,56,-4.7,-9.2,-13.2,-11.5,-15.2,-18.9,0.4,-0.1,0.47,2.4,1.8,598.72,329,87,110,74,82162,0.2,0.4,0.28,0.36,0.0,0.0,2.67
1999,2,26,57,1.5,-6.3,-13.7,-6.5,-11.6,-17.5,0.3,0.9,0.46,2.4,1.8,598.66,206,61,73,42,82601,0.0,0.0,0.28,0.36,0.0,0.71,15.76
1999,2,27,58,5.5,-2.2,-6.7,-5.0,-8.0,-10.6,0.2,1.2,0.46,2.4,1.8,598.65,325,88,98,67,82499,0.09,0.0,0.28,0.36,0.0,2.26,8.38
1999,2,28,59,1.2,-2.7,-6.4,-3.3,-6.1,-9.6,0.1,0.1,0.46,2.4,1.8,598.62,310,82,86,58,82809,0.05,0.0,0.28,0.36,0.71,0.43,10.97
1999,3,1,60,3.9,-1.8,-6.5,-4.7,-6.1,-7.4,0.4,0.6,0.45,2.4,1.8,598.67,339,91,104,57,82719,0.19,0.71,0.28,0.36,2.26,2.67,0.52
1999,3,2,61,1.9,-0.9,-3.8,-0.7,-2.6,-5.3,0.6,0.4,0.45,2.4,1.8,600.28,185,48,37,22,82347,-0.02,2.26,0.28,0.35,0.43,15.76,4.13
1999,3,3,62,2.8,-1.3,-4.8,-2.0,-3.5,-5.4,0.0,1.6,0.44,2.4,1.8,600.93,276,75,71,54,81580,0.2,0.43,0.28,0.35,2.67,8.38,0.01
1999,3,4,63,1.4,-1.7,-3.6,-3.1,-4.2,-5.2,-0.3,2.1,0.44,2.4,1.8,601.32,282,76,88,57,80644,0.31,2.67,0.28,0.35,15.76,10.97,3.11
1999,3,5,64,-2.7,-3.7,-5.9,-3.3,-5.3,-7.0,0.1,-0.4,0.46,2.4,1.8,613.71,138,39,59,29,80377,0.22,15.76,0.28,0.35,8.38,0.52,0.51
1999,3,6,65,-2.7,-5.3,-7.3,-6.4,-7.3,-8.7,-0.2,0.1,0.46,2.4,1.8,620.75,234,57,62,36,80820,0.17,8.38,0.28,0.35,10.97,4.13,0.02
1999,3,7,66,-5.6,-6.7,-8.8,-6.6,-8.2,-9.8,0.4,-0.6,0.47,2.5,1.8,633.41,148,39,65,26,81142,0.13,10.97,0.28,0.35,0.52,0.01,0.0
1999,3,8,67,-4.1,-7.7,-12.9,-9.9,-13.0,-15.5,0.1,0.9,0.47,2.5,1.8,637.09,357,101,108,70,81705,0.26,0.52,0.28,0.35,4.13,3.11,1.68
1999,3,9,68,0.6,-4.2,-7.5,-4.4,-7.2,-9.6,0.2,1.5,0.46,2.5,1.8,640.73,246,66,69,29,81806,0.1,4.13,0.28,0.35,0.01,0.51,2.54
1999,3,10,69,2.6,-2.7,-7.1,-3.4,-5.5,-7.9,0.2,1.3,0.46,2.5,1.8,641.4,306,85,78,50,82142,0.11,0.01,0.28,0.35,3.11,0.02,0.46
1999,3,11,70,1.7,-1.4,-4.3,-1.2,-2.9,-5.0,0.3,0.2,0.46,2.5,1.8,643.31,226,58,69,31,82396,0.0,3.11,0.28,0.35,0.51,0.0,0.05
1999,3,12,71,7.3,0.5,-4.8,-1.2,-3.3,-5.5,0.4,0.5,0.45,2.5,1.8,644.43,355,102,98,65,82632,0.09,0.51,0.28,0.35,0.02,1.68,4.0
1999,3,13,72,6.7,1.4,-4.1,-2.8,-4.8,-6.3,0.1,0.2,0.44,2.5,1.8,643.43,384,111,106,78,82756,0.29,0.02,0.28,0.35,0.0,2.54,5.74
1999,3,14,73,7.0,1.6,-4.0,-3.0,-5.1,-7.7,0.1,0.2,0.43,2.5,1.8,642.02,390,113,111,74,82970,0.3,0.0,0.28,0.35,1.68,0.46,0.52
1999,3,15,74,4.2,0.7,-1.8,-0.4,-1.8,-3.5,0.5,-0.4,0.42,2.5,1.8,640.83,324,96,82,47,83161,0.1,1.68,0.28,0.35,2.54,0.05,6.54
1999,3,16,75,-0.1,-2.5,-6.5,-1.6,-4.5,-7.2,0.4,-1.2,0.42,2.5,1.8,641.43,348,95,73,47,83004,0.63,2.54,0.29,0.35,0.46,4.0,5.52
1999,3,17,76,-2.6,-6.1,-8.6,-7.0,-9.2,-10.7,-0.1,-1.2,0.42,2.5,1.8,641.86,396,112,88,64,82848,0.77,0.46,0.29,0.35,0.05,5.74,1.67
1999,3,18,77,-2.9,-6.8,-9.5,-9.5,-10.9,-11.9,-0.1,-0.8,0.42,2.5,1.8,641.59,426,124,109,81,82378,0.41,0.05,0.29,0.35,4.0,0.52,0.05
1999,3,19,78,-2.5,-6.8,-11.5,-7.5,-10.7,-13.9,0.5,-0.9,0.42,2.5,1.8,641.82,421,117,110,64,82130,0.26,4.0,0.29,0.35,5.74,6.54,0.74
1999,3,20,79,-4.6,-7.1,-9.1,-8.3,-9.7,-10.6,0.9,-1.4,0.44,2.5,1.8,648.32,342,100,71,45,82408,0.3,5.74,0.29,0.35,0.52,5.52,3.91
1999,3,21,80,-0.7,-5.4,-9.7,-7.3,-9.1,-11.1,0.4,0.4,0.45,2.5,1.8,650.75,305,93,72,47,82054,0.2,0.52,0.29,0.35,6.54,1.67,3.72
1999,3,22,81,-1.1,-4.5,-7.6,-5.0,-6.8,-8.9,0.2,0.3,0.45,2.6,1.8,653.29,203,59,36,24,81386,0.08,6.54,0.29,0.35,5.52,0.05,2.94
1999,3,23,82,-1.1,-4.3,-6.7,-4.8,-6.8,-8.9,0.8,-0.6,0.46,2.6,1.8,658.93,321,85,57,32,81880,0.23,5.52,0.29,0.35,1.67,0.74,1.97
1999,3,24,83,5.3,-0.9,-4.9,-3.3,-5.1,-6.2,0.3,0.5,0.46,2.6,1.8,663.81,401,111,102,57,82406,0.21,1.67,0.28,0.35,0.05,3.91,0.0
1999,3,25,84,4.2,-0.8,-5.4,-3.1,-4.5,-6.1,0.1,1.9,0.45,2.6,1.8,663.84,413,122,99,68,81992,0.27,0.05,0.28,0.35,0.74,3.72,0.0
1999,3,26,85,3.8,-0.5,-4.4,-1.3,-3.0,-5.3,0.0,1.7,0.44,2.6,1.8,663.89,344,96,70,51,81596,0.17,0.74,0.28,0.35,3.91,2.94,0.0
1999,3,27,86,3.6,-0.5,-4.0,-0.6,-2.6,-5.0,-0.4,1.5,0.44,2.6,1.8,664.92,307,92,84,49,81156,0.19,3.91,0.29,0.35,3.72,1.97,0.0
1999,3,28,87,2.0,-1.6,-4.6,-1.7,-3.8,-5.7,0.1,-0.5,0.43,2.6,1.8,666.15,396,105,82,46,81599,0.38,3.72,0.29,0.35,2.94,0.0,7.82
1999,3,29,88,0.9,-1.5,-3.2,-2.0,-3.1,-3.8,0.4,-1.0,0.44,2.6,1.8,670.15,262,75,48,25,82422,0.29,2.94,0.29,0.35,1.97,0.0,2.79
1999,3,30,89,1.4,-1.0,-2.9,-1.8,-2.5,-3.2,0.2,-0.7,0.44,2.6,1.8,671.55,248,74,47,26,82636,0.18,1.97,0.29,0.35,0.0,0.0,0.0
1999,3,31,90,4.0,-0.3,-3.9,-1.9,-3.4,-4.8,-0.2,-0.2,0.43,2.7,1.8,670.97,423,130,99,66,82691,0.36,0.0,0.29,0.35,0.0,0.0,16.98
1999,4,1,91,4.8,0.1,-5.6,-2.5,-4.2,-6.2,-0.2,0.2,0.42,2.7,1.8,669.57,460,144,108,83,82541,0.33,0.0,0.29,0.35,0.0,7.82,12.19
1999,4,2,92,4.9,0.5,-4.9,-2.3,-4.4,-6.4,0.3,-0.3,0.42,2.7,1.8,668.26,468,149,116,84,82512,0.44,0.0,0.29,0.35,0.0,2.79,0.63
1999,4,3,93,4.6,1.3,-1.4,-1.7,-3.4,-4.5,0.2,-0.5,0.41,2.7,1.8,666.59,461,141,99,66,82916,0.39,0.0,0.29,0.35,7.82,0.0,0.0
1999,4,4,94,4.5,0.8,-2.5,-0.6,-1.9,-4.3,0.4,-0.2,0.41,2.7,1.8,666.19,387,108,81,43,83140,0.17,7.82,0.29,0.35,2.79,16.98,4.77
1999,4,5,95,3.8,0.4,-2.7,-1.1,-2.0,-3.6,0.5,-0.4,0.42,2.7,1.8,668.76,363,94,87,39,83476,0.38,2.79,0.3,0.35,0.0,12.19,7.07
1999,4,6,96,8.5,1.8,-4.3,0.0,-2.4,-5.1,0.4,0.4,0.42,2.7,1.8,665.18,472,148,100,72,83349,0.34,0.0,0.3,0.35,16.98,0.63,16.13
1999,4,7,97,5.4,0.3,-2.0,1.0,-1.4,-4.0,0.2,0.0,0.42,2.7,1.8,664.48,339,80,71,27,82362,0.11,16.98,0.31,0.35,12.19,0.0,1.08
1999,4,8,98,-0.5,-1.8,-2.9,-2.4,-2.9,-3.3,0.2,-1.2,0.46,2.7,1.8,680.93,227,59,29,15,82342,0.44,12.19,0.31,0.35,0.63,4.77,2.45
1999,4,9,99,2.5,-1.0,-3.7,-2.6,-3.6,-4.3,0.0,-0.8,0.45,2.7,1.8,684.52,389,112,68,45,82848,0.48,0.63,0.31,0.35,0.0,7.07,30.99
1999,4,10,100,3.7,-0.2,-4.4,-2.3,-3.7,-5.0,0.1,-0.3,0.44,2.8,1.8,683.84,477,148,109,73,82637,0.4,0.0,0.31,0.35,4.77,16.13,4.36
1999,4,11,101,3.1,0.1,-2.1,-0.1,-1.6,-3.4,0.6,-0.6,0.43,2.8,1.8,683.81,272,75,39,20,82341,0.1,4.77,0.31,0.35,7.07,1.08,5.07
1999,4,12,102,4.6,0.3,-4.5,-0.6,-2.2,-4.9,0.1,0.6,0.43,2.8,1.8,684.86,388,119,75,39,81581,0.43,7.07,0.31,0.35,16.13,2.45,2.01
1999,4,13,103,0.4,-1.6,-5.0,-1.8,-3.6,-6.1,0.4,-0.6,0.46,2.8,1.8,700.09,311,76,80,36,81021,0.54,16.13,0.31,0.35,1.08,30.99,0.05
1999,4,14,104,3.2,-1.6,-6.6,-3.8,-5.9,-8.7,0.1,1.3,0.45,2.8,1.8,703.31,445,141,106,68,81215,0.82,1.08,0.31,0.35,2.45,4.36,3.63
1999,4,15,105,4.1,0.2,-2.9,-1.4,-2.8,-3.9,-0.2,1.6,0.44,2.8,1.8,703.24,428,126,80,46,81348,0.49,2.45,0.31,0.35,30.99,5.07,5.94
1999,4,16,106,1.4,-1.3,-4.4,-0.1,-2.1,-5.2,-0.3,-0.1,0.45,2.8,1.8,716.81,241,59,36,13,81249,0.29,30.99,0.31,0.35,4.36,2.01,0.92
1999,4,17,107,-0.6,-3.2,-4.6,-4.7,-5.9,-7.7,0.2,-0.8,0.46,2.8,1.8,734.37,343,99,43,31,81154,0.79,4.36,0.31,0.35,5.07,0.05,1.74
1999,4,18,108,-0.9,-3.9,-5.8,-5.7,-7.4,-9.9,0.6,-1.1,0.46,2.9,1.8,738.44,419,128,80,52,81777,0.72,5.07,0.31,0.35,2.01,3.63,0.75
1999,4,19,109,-0.4,-4.1,-6.8,-6.3,-7.9,-10.2,0.2,-0.4,0.46,2.9,1.8,741.64,468,141,98,66,82227,0.45,2.01,0.31,0.35,0.05,5.94,0.6
1999,4,20,110,1.8,-3.1,-9.1,-6.9,-9.0,-11.8,0.5,0.3,0.46,2.9,1.8,742.37,464,156,96,67,82226,0.6,0.05,0.31,0.35,3.63,0.92,1.6
1999,4,21,111,4.8,0.2,-4.9,0.4,-2.1,-6.3,0.1,1.1,0.45,2.9,1.8,742.91,364,89,49,16,82028,0.04,3.63,0.31,0.35,5.94,1.74,0.0
1999,4,22,112,3.3,1.0,-1.5,0.0,-1.2,-2.5,-0.2,0.2,0.44,2.9,1.8,745.8,299,100,60,34,82388,0.16,5.94,0.31,0.35,0.92,0.75,0.05
1999,4,23,113,5.9,1.5,-2.7,-0.5,-2.0,-3.6,-0.1,0.2,0.43,2.9,1.8,743.62,446,148,89,62,82337,0.33,0.92,0.32,0.35,1.74,0.6,7.74
1999,4,24,114,4.7,1.1,-3.4,0.7,-1.1,-4.0,0.1,-0.5,0.42,3.0,1.8,739.63,414,131,71,46,82299,0.27,1.74,0.32,0.35,0.75,1.6,1.06
1999,4,25,115,5.5,2.3,-2.3,0.2,-0.7,-3.5,0.0,-0.4,0.41,3.0,1.8,733.71,458,144,91,49,82400,0.37,0.75,0.33,0.35,0.6,0.0,0.15
1999,4,26,116,8.3,2.2,-4.8,-0.2,-2.7,-5.4,0.0,0.7,0.4,3.0,1.8,726.45,513,173,99,75,82326,0.58,0.6,0.33,0.35,1.6,0.05,0.0
1999,4,27,117,6.8,2.2,-2.6,1.4,-0.5,-3.2,0.1,0.8,0.39,3.0,1.8,719.26,379,131,74,47,82397,0.27,1.6,0.34,0.35,0.0,7.74,3.98
1999,4,28,118,8.8,3.7,-1.1,1.7,-0.7,-2.7,0.1,0.4,0.39,3.0,1.8,709.43,489,160,87,55,82721,0.34,0.0,0.34,0.35,0.05,1.06,3.31
1999,4,29,119,10.5,3.9,-2.5,3.6,0.3,-3.8,0.1,1.3,0.38,3.1,1.9,696.17,536,183,95,67,82426,0.28,0.05,0.35,0.35,7.74,0.15,5.95
1999,4,30,120,5.0,2.9,0.8,3.5,1.6,-0.1,0.3,0.3,0.39,3.1,1.9,683.55,215,59,28,10,82510,-0.17,7.74,0.36,0.35,1.06,0.0,0.43
1999,5,1,121,8.2,3.7,-1.8,3.3,1.2,-2.3,0.2,0.1,0.38,3.1,1.9,671.25,406,153,77,45,82801,0.13,1.06,0.37,0.35,0.15,3.98,13.9
1999,5,2,122,8.3,3.7,-2.5,2.9,0.0,-3.0,0.2,0.2,0.38,3.1,1.9,656.7,521,179,96,68,82898,0.47,0.15,0.38,0.36,0.0,3.31,3.79
1999,5,3,123,12.7,5.2,-2.0,3.8,0.4,-3.2,0.1,0.9,0.37,3.1,1.9,641.1,555,192,98,69,82929,0.46,0.0,0.38,0.36,3.98,5.95,0.12
1999,5,4,124,10.1,4.3,-0.6,4.7,2.1,-1.1,-0.4,1.3,0.37,3.1,1.9,624.37,511,118,68,26,82355,-0.01,3.98,0.39,0.36,3.31,0.43,8.24
1999,5,5,125,7.2,4.7,2.6,5.4,3.6,2.1,0.0,0.5,0.37,3.2,1.9,606.27,245,85,30,7,82254,-0.35,3.31,0.4,0.37,5.95,13.9,9.91
1999,5,6,126,6.3,3.8,1.8,5.0,3.1,1.1,0.1,0.7,0.37,3.2,1.9,590.35,175,60,19,2,82726,-0.39,5.95,0.4,0.37,0.43,3.79,4.01
1999,5,7,127,9.9,4.8,0.7,3.8,1.7,0.2,0.3,0.6,0.36,3.2,1.9,574.01,445,148,72,41,82633,0.28,0.43,0.41,0.38,13.9,0.12,6.07
1999,5,8,128,11.6,5.0,0.6,4.1,2.6,0.2,0.3,0.2,0.36,3.2,1.9,555.64,505,140,73,24,82526,0.05,13.9,0.41,0.38,3.79,8.24,3.02
1999,5,9,129,7.7,3.6,-1.9,4.3,1.6,-2.5,0.0,-0.2,0.4,3.2,1.9,541.35,424,123,88,34,82953,0.12,3.79,0.41,0.39,0.12,9.91,2.74
1999,5,10,130,12.7,5.8,-2.1,3.3,0.8,-2.8,0.2,0.9,0.39,3.2,1.9,526.24,547,189,99,59,82959,0.65,0.12,0.41,0.39,8.24,4.01,0.55
1999,5,11,131,9.9,5.4,2.2,6.5,3.6,1.2,0.2,0.3,0.38,3.3,1.9,509.21,387,92,38,8,82730,-0.22,8.24,0.41,0.4,9.91,6.07,0.09
1999,5,12,132,8.1,5.5,2.8,6.6,4.5,2.8,0.3,-0.1,0.38,3.3,1.9,490.93,302,80,28,2,82484,-0.35,9.91,0.42,0.4,4.01,3.02,0.51
1999,5,13,133,8.3,5.2,1.7,5.8,3.8,1.5,0.4,-0.1,0.37,3.3,1.9,472.51,426,127,75,27,82454,-0.23,4.01,0.41,0.4,6.07,2.74,11.88
1999,5,14,134,6.4,3.9,0.8,5.0,3.4,0.5,0.2,0.0,0.36,3.3,1.9,456.4,130,56,36,6,82202,-0.35,6.07,0.41,0.41,3.02,0.55,42.04
1999,5,15,135,5.8,3.7,1.2,3.5,2.4,0.6,0.4,-0.8,0.36,3.3,1.9,443.05,334,125,78,33,82196,0.13,3.02,0.41,0.41,2.74,0.09,10.15
1999,5,16,136,4.3,1.8,-1.5,1.6,-0.6,-3.3,0.1,-0.7,0.36,3.3,1.9,433.8,450,143,88,39,82437,0.67,2.74,0.41,0.41,0.55,0.51,3.19
1999,5,17,137,9.7,4.0,-2.0,2.3,0.4,-3.1,-0.1,1.6,0.36,3.4,1.9,424.52,499,165,65,47,82572,0.7,0.55,0.41,0.41,0.09,11.88,0.0
1999,5,18,138,12.6,6.8,-0.4,5.1,2.9,-1.0,-0.3,1.4,0.35,3.4,1.9,407.8,573,199,90,58,82598,0.72,0.09,0.41,0.41,0.51,42.04,1.51
1999,5,19,139,10.5,6.3,2.4,4.5,3.2,1.7,-0.5,1.8,0.34,3.4,1.9,388.16,528,181,74,40,82638,0.64,0.51,0.41,0.41,11.88,10.15,0.97
1999,5,20,140,9.0,5.5,2.2,4.5,3.4,1.5,-0.1,0.8,0.33,3.4,1.9,371.95,369,134,59,28,82174,0.49,11.88,0.41,0.42,42.04,3.19,1.42
1999,5,21,141,2.8,1.7,1.0,2.8,1.4,0.4,0.6,0.0,0.4,3.4,1.9,375.55,120,31,15,3,81771,0.07,42.04,0.41,0.42,10.15,0.0,6.57
1999,5,22,142,5.6,3.6,1.8,4.6,2.6,0.9,0.5,-0.6,0.41,3.4,1.9,378.81,294,93,36,16,82562,0.19,10.15,0.41,0.42,3.19,1.51,2.85
1999,5,23,143,6.5,3.9,1.8,2.5,1.7,1.1,0.4,-0.8,0.39,3.4,1.9,371.67,382,113,50,22,83112,0.67,3.19,0.41,0.42,0.0,0.97,0.2
1999,5,24,144,11.5,6.7,-0.8,5.1,2.0,-1.2,0.2,0.0,0.37,3.5,1.9,362.07,511,181,86,60,83160,0.99,0.0,0.4,0.42,1.51,1.42,5.69
1999,5,25,145,10.8,6.6,0.9,6.2,3.6,0.5,0.3,-0.2,0.36,3.5,1.9,349.78,483,160,79,47,82985,0.62,1.51,0.4,0.42,0.97,6.57,4.71
1999,5,26,146,13.2,8.0,1.5,6.1,3.2,1.2,0.1,0.1,0.34,3.5,1.9,336.97,525,190,85,57,83089,1.04,0.97,0.4,0.42,1.42,2.85,10.83
1999,5,27,147,15.6,9.2,1.0,9.1,3.9,0.2,0.1,0.8,0.33,3.5,1.9,323.14,587,204,96,68,83255,1.05,1.42,0.4,0.42,6.57,0.2,2.04
1999,5,28,148,15.2,9.2,2.1,9.3,5.9,2.0,0.2,0.1,0.31,3.5,1.9,307.97,584,190,88,52,83471,0.93,6.57,0.4,0.42,2.85,5.69,14.61
1999,5,29,149,16.8,9.8,1.0,10.3,5.9,0.7,0.0,0.6,0.3,3.5,1.9,293.49,583,194,91,55,83407,1.2,2.85,0.39,0.42,0.2,4.71,0.08
1999,5,30,150,18.9,12.6,3.3,8.8,4.6,0.9,0.3,0.1,0.29,3.5,1.9,279.82,634,221,106,66,83155,1.9,0.2,0.39,0.42,5.69,10.83,3.51
1999,5,31,151,18.4,11.6,5.2,10.7,7.1,3.7,0.4,0.0,0.28,3.6,1.9,266.9,606,186,101,50,83321,1.29,5.69,0.38,0.42,4.71,2.04,4.98
1999,6,1,152,15.0,11.2,6.6,10.4,8.1,6.0,0.2,0.0,0.27,3.6,1.9,254.03,538,189,68,49,83320,1.5,4.71,0.38,0.42,10.83,14.61,14.12
1999,6,2,153,18.6,12.8,6.7,11.0,9.3,6.2,0.2,0.8,0.27,3.6,1.9,240.78,603,166,67,34,82983,1.36,10.83,0.38,0.42,2.04,0.08,0.0
1999,6,3,154,17.0,12.1,6.7,8.3,5.9,3.6,0.1,0.1,0.26,3.6,1.9,228.34,648,228,100,61,82792,2.27,2.04,0.38,0.42,14.61,3.51,7.04
1999,6,4,155,9.2,6.3,3.6,8.1,4.4,2.0,0.3,-0.6,0.25,3.6,1.9,221.27,252,80,66,24,82529,1.31,14.61,0.38,0.42,0.08,4.98,16.95
1999,6,5,156,15.7,9.4,0.1,7.0,3.4,-0.5,0.0,0.9,0.25,3.6,1.9,216.36,645,223,96,65,82414,2.08,0.08,0.37,0.42,3.51,14.12,4.9
