YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,8,11,223,22.7,18.9,14.6,13.5,11.2,9.6,0.1,-0.5,0.12,3.9,2.4,0.0,657,233,102,78,88806,3.6,0.34,0.31,0.36,0.14,6.29,15.8
2003,8,12,224,23.9,18.9,12.0,14.4,11.0,9.6,0.6,-0.2,0.12,3.9,2.4,0.0,640,232,106,79,89113,3.72,0.14,0.3,0.36,0.03,6.53,0.67
2003,8,13,225,27.0,21.2,13.1,15.5,11.0,8.8,0.9,0.0,0.12,3.9,2.4,0.0,674,233,110,80,88944,3.79,0.03,0.3,0.36,6.29,3.61,0.13
2003,8,14,226,25.2,18.8,14.4,16.0,13.0,9.7,0.6,0.5,0.12,3.9,2.4,0.0,594,183,99,60,88510,3.13,6.29,0.3,0.36,6.53,5.51,4.51
2003,8,15,227,19.3,15.4,11.6,14.0,12.7,11.0,0.9,0.0,0.12,3.9,2.4,0.0,490,149,68,49,88341,2.88,6.53,0.3,0.36,3.61,15.8,4.16
2003,8,16,228,21.2,16.0,10.8,14.7,12.4,10.5,0.2,0.2,0.12,3.9,2.4,0.0,562,195,83,63,88508,3.12,3.61,0.3,0.36,5.51,0.67,0.61
2003,8,17,229,23.8,16.8,10.1,16.5,13.6,10.0,-0.2,0.7,0.12,3.9,2.4,0.0,670,193,93,63,88616,3.02,5.51,0.3,0.36,15.8,0.13,0.02
2003,8,18,230,25.3,17.3,11.1,16.5,13.7,10.8,0.4,0.4,0.12,3.9,2.4,0.0,674,196,95,59,88612,3.47,15.8,0.3,0.36,0.67,4.51,0.04
2003,8,19,231,19.7,15.3,10.3,12.8,11.0,8.9,1.2,-0.3,0.12,3.8,2.4,0.0,563,192,90,67,88802,3.22,0.67,0.31,0.36,0.13,4.16,0.0
2003,8,20,232,21.9,16.3,10.2,12.6,10.2,7.7,0.2,0.1,0.12,3.8,2.3,0.0,667,208,109,76,88690,3.31,0.13,0.31,0.36,4.51,0.61,0.02
2003,8,21,233,21.1,16.0,11.1,15.2,12.5,10.2,0.1,0.4,0.12,3.8,2.3,0.0,570,180,88,60,88534,2.84,4.51,0.31,0.36,4.16,0.02,0.81
2003,8,22,234,21.7,16.5,11.1,15.5,13.3,10.0,0.5,0.1,0.12,3.8,2.3,0.0,577,182,81,60,88626,2.88,4.16,0.31,0.36,0.61,0.04,11.49
2003,8,23,235,21.9,17.2,11.6,15.0,12.4,11.0,0.7,-0.1,0.12,3.8,2.3,0.0,560,183,85,64,88657,3.01,0.61,0.31,0.36,0.02,0.0,11.31
2003,8,24,236,21.7,16.5,9.7,12.5,10.5,8.7,0.7,-0.5,0.12,3.8,2.3,0.0,671,213,102,72,88458,3.17,0.02,0.31,0.36,0.04,0.02,16.32
2003,8,25,237,19.0,15.0,11.1,11.1,9.7,8.4,-0.2,-0.5,0.12,3.7,2.3,0.0,581,184,95,68,88208,2.55,0.04,0.3,0.35,0.0,0.81,2.24
2003,8,26,238,19.6,14.5,9.0,11.1,8.2,5.8,0.6,0.0,0.12,3.7,2.3,0.0,638,207,107,75,88109,2.97,0.0,0.3,0.35,0.02,11.49,6.04
2003,8,27,239,21.5,16.3,9.9,10.9,8.4,6.7,1.3,-0.2,0.11,3.7,2.3,0.0,628,207,102,76,87965,3.03,0.02,0.3,0.35,0.81,11.31,0.52
2003,8,28,240,22.8,16.8,10.0,13.7,10.7,8.0,0.1,0.7,0.11,3.7,2.3,0.0,610,194,94,68,87908,2.85,0.81,0.29,0.35,11.49,16.32,0.0
2003,8,29,241,21.9,16.1,10.6,14.0,12.7,9.5,0.2,1.5,0.11,3.7,2.3,0.0,505,122,66,40,87506,2.45,11.49,0.29,0.35,11.31,2.24,0.0
2003,8,30,242,18.4,12.8,8.9,12.6,10.0,6.4,0.7,-0.1,0.11,3.7,2.3,0.0,591,160,85,52,87972,2.78,11.31,0.3,0.35,16.32,6.04,0.27
2003,8,31,243,10.1,7.8,5.0,10.0,7.0,3.5,0.9,-0.6,0.11,3.7,2.3,0.0,154,47,80,36,88193,1.89,16.32,0.32,0.35,2.24,0.52,0.45
2003,9,1,244,13.7,8.3,3.0,5.1,3.5,2.0,0.8,-0.4,0.11,3.6,2.3,0.0,563,170,97,65,88303,2.36,2.24,0.32,0.35,6.04,0.0,2.66
2003,9,2,245,9.7,5.9,3.1,7.5,4.0,2.4,1.2,-0.7,0.11,3.6,2.3,0.0,531,155,86,55,88629,2.69,6.04,0.32,0.35,0.52,0.0,10.53
2003,9,3,246,10.6,6.5,3.1,3.1,0.8,-1.3,0.6,-0.9,0.11,3.6,2.3,0.0,613,187,113,74,89171,2.4,0.52,0.32,0.35,0.0,0.27,15.69
2003,9,4,247,14.0,8.7,2.1,5.1,2.3,-0.4,0.5,-0.3,0.11,3.6,2.3,0.0,590,199,105,80,89328,2.26,0.0,0.32,0.35,0.0,0.45,6.83
2003,9,5,248,17.7,10.7,2.9,7.8,4.9,1.8,-0.5,0.5,0.11,3.6,2.3,0.0,675,214,120,87,88927,2.66,0.0,0.32,0.35,0.27,2.66,15.67
2003,9,6,249,16.7,11.2,5.3,9.9,7.5,4.9,-0.2,0.7,0.11,3.6,2.3,0.0,509,143,72,56,88612,1.88,0.27,0.31,0.35,0.45,10.53,19.35
2003,9,7,250,17.5,11.8,5.8,8.8,7.1,5.4,-0.3,1.2,0.11,3.6,2.3,0.0,572,174,97,68,88428,2.38,0.45,0.31,0.35,2.66,15.69,1.82
2003,9,8,251,15.7,11.3,7.0,10.2,8.0,5.7,-0.2,1.1,0.11,3.5,2.3,0.0,372,110,67,46,87746,1.62,2.66,0.31,0.35,10.53,6.83,0.0
2003,9,9,252,15.3,11.1,8.7,11.3,9.7,8.3,-0.4,0.5,0.11,3.5,2.3,0.0,406,95,48,27,87506,1.85,10.53,0.31,0.35,15.69,15.67,0.0
2003,9,10,253,12.1,9.7,7.5,9.5,7.8,6.3,1.0,-0.9,0.11,3.5,2.3,0.0,439,92,77,30,88028,2.03,15.69,0.33,0.35,6.83,19.35,0.0
2003,9,11,254,11.1,7.2,4.9,7.8,4.6,2.6,1.4,-0.4,0.11,3.5,2.3,0.01,383,98,65,45,88111,1.94,6.83,0.33,0.35,15.67,1.82,0.0
2003,9,12,255,8.8,6.6,4.7,7.4,5.9,3.5,1.4,-1.1,0.12,3.5,2.3,0.61,260,77,40,17,88625,1.99,15.67,0.34,0.35,19.35,0.0,0.0
2003,9,13,256,8.5,7.1,6.3,8.0,7.0,6.3,1.1,-1.2,0.12,3.5,2.3,0.41,167,49,31,8,89034,1.59,19.35,0.35,0.35,1.82,0.0,0.0
2003,9,14,257,11.3,8.0,5.7,6.4,5.2,4.1,0.2,-1.2,0.11,3.4,2.3,0.16,406,120,87,41,89293,2.02,1.82,0.36,0.35,0.0,0.0,0.3
2003,9,15,258,15.8,9.2,3.0,7.5,4.1,2.3,-0.4,0.2,0.11,3.4,2.3,0.08,639,194,123,86,89205,2.21,0.0,0.36,0.35,0.0,0.0,0.0
2003,9,16,259,17.0,10.0,2.5,8.6,4.4,1.5,0.3,0.0,0.11,3.4,2.3,0.03,620,180,122,87,89013,2.27,0.0,0.35,0.35,0.0,0.0,17.28
2003,9,17,260,17.9,11.5,4.6,9.4,5.7,3.1,0.3,0.0,0.11,3.4,2.3,0.0,619,194,116,84,89044,2.35,0.0,0.35,0.35,0.0,0.0,6.89
2003,9,18,261,21.0,13.2,5.4,11.7,7.6,3.6,-0.2,0.7,0.11,3.3,2.3,0.0,611,186,117,83,88998,2.5,0.0,0.35,0.35,0.0,0.3,0.0
2003,9,19,262,22.5,14.4,6.1,13.7,9.6,5.4,-0.1,0.7,0.11,3.3,2.3,0.0,609,185,118,85,89042,2.43,0.0,0.34,0.35,0.0,0.0,0.0
2003,9,20,263,22.9,15.0,6.8,13.1,9.9,6.3,-0.2,0.8,0.1,3.3,2.3,0.0,607,183,120,86,89155,2.49,0.0,0.34,0.35,0.3,17.28,0.0
2003,9,21,264,21.4,14.5,7.7,14.4,11.1,7.3,0.1,0.5,0.1,3.3,2.3,0.0,587,162,100,69,89022,2.03,0.3,0.34,0.35,0.0,6.89,0.0
2003,9,22,265,20.7,13.6,6.8,10.5,6.9,4.8,0.0,1.6,0.1,3.2,2.3,0.0,611,182,128,92,88388,2.62,0.0,0.34,0.35,17.28,0.0,8.72
2003,9,23,266,17.9,11.2,6.6,11.6,8.2,5.2,0.5,0.2,0.1,3.2,2.3,0.0,519,128,95,48,88134,2.15,17.28,0.33,0.35,6.89,0.0,0.0
2003,9,24,267,8.4,6.2,3.8,7.6,4.4,2.6,0.4,-1.1,0.1,3.2,2.3,0.02,312,73,72,35,89075,1.9,6.89,0.35,0.35,0.0,0.0,0.07
2003,9,25,268,12.1,6.4,1.8,2.5,0.8,-1.1,-0.8,0.4,0.1,3.2,2.3,0.03,595,177,123,88,89351,1.84,0.0,0.35,0.35,0.0,0.0,0.24
2003,9,26,269,15.6,7.9,0.4,5.9,2.4,-0.8,-0.1,0.9,0.1,3.1,2.3,0.01,593,175,125,94,88835,1.94,0.0,0.35,0.35,0.0,8.72,6.99
2003,9,27,270,15.9,9.7,3.7,9.0,5.0,1.2,0.2,0.4,0.1,3.1,2.3,0.0,510,135,100,65,88491,1.63,0.0,0.34,0.35,0.0,0.0,11.04
2003,9,28,271,16.6,9.5,2.7,6.2,4.5,2.1,-0.2,1.2,0.1,3.1,2.3,0.0,564,162,116,82,87995,1.95,0.0,0.34,0.35,8.72,0.07,22.07
2003,9,29,272,8.1,6.5,4.0,7.9,5.7,3.0,0.8,-0.3,0.1,3.0,2.3,0.0,107,30,66,27,87938,0.93,8.72,0.35,0.35,0.0,0.24,5.79
2003,9,30,273,13.3,7.0,1.2,5.7,3.3,0.9,-0.1,0.4,0.1,3.0,2.3,0.0,508,151,111,74,88207,1.76,0.0,0.35,0.35,0.07,6.99,9.83
2003,10,1,274,14.4,8.4,1.8,7.9,5.3,1.6,-0.2,1.4,0.1,3.0,2.3,0.0,428,117,79,58,88066,1.18,0.07,0.34,0.35,0.24,11.04,9.38
2003,10,2,275,18.6,11.4,5.1,11.5,8.2,4.3,0.4,0.5,0.1,3.0,2.3,0.0,522,131,95,60,88178,1.5,0.24,0.34,0.35,6.99,22.07,20.2
2003,10,3,276,17.8,11.5,6.4,11.5,9.3,6.0,0.3,0.3,0.1,2.9,2.3,0.0,481,118,83,42,87900,1.45,6.99,0.34,0.35,11.04,5.79,3.86
2003,10,4,277,12.2,9.1,7.5,8.8,7.3,5.8,0.6,0.0,0.1,2.9,2.3,0.0,384,75,80,35,87393,1.43,11.04,0.35,0.35,22.07,9.83,0.04
2003,10,5,278,7.4,4.8,0.8,7.3,4.5,0.4,0.7,-0.4,0.12,2.9,2.3,1.17,119,28,17,8,86771,1.35,22.07,0.36,0.35,5.79,9.38,1.45
2003,10,6,279,5.1,1.9,-1.1,0.4,-1.5,-4.4,1.3,-0.4,0.24,2.9,2.3,7.85,340,99,101,50,87759,1.42,5.79,0.37,0.35,9.83,20.2,0.1
2003,10,7,280,6.8,2.7,-1.3,3.6,0.6,-4.4,0.4,0.6,0.23,2.8,2.3,7.31,224,53,50,26,87226,0.84,9.83,0.37,0.35,9.38,3.86,0.69
2003,10,8,281,2.2,0.4,-0.9,0.3,-1.2,-2.1,2.2,-1.0,0.27,2.8,2.3,11.26,259,59,51,28,87379,1.19,9.38,0.37,0.35,20.2,0.04,0.0
2003,10,9,282,3.9,1.8,-0.1,2.6,1.2,-0.9,1.8,-0.7,0.31,2.8,2.3,20.18,244,58,43,16,87731,0.83,20.2,0.38,0.35,3.86,1.45,0.04
2003,10,10,283,10.7,5.9,2.6,7.1,4.7,2.5,1.1,0.1,0.28,2.7,2.3,17.75,269,53,70,18,88480,0.36,3.86,0.39,0.35,0.04,0.1,0.0
2003,10,11,284,10.8,7.1,4.5,5.2,4.3,3.5,0.9,0.1,0.23,2.7,2.3,11.72,374,86,79,37,88788,0.79,0.04,0.39,0.36,1.45,0.69,0.0
2003,10,12,285,8.3,5.4,2.7,5.9,4.1,2.5,0.3,-0.3,0.2,2.7,2.3,8.1,246,61,65,31,88827,0.67,1.45,0.39,0.36,0.1,0.0,0.0
2003,10,13,286,8.9,4.8,2.4,3.8,2.6,1.8,-0.4,-0.1,0.17,2.7,2.3,5.4,327,80,85,41,88723,0.63,0.1,0.39,0.36,0.69,0.04,3.73
2003,10,14,287,5.4,2.7,0.2,1.8,-0.3,-2.1,-0.7,-0.5,0.15,2.6,2.3,3.86,311,68,54,35,88868,0.75,0.69,0.38,0.36,0.0,0.0,4.34
2003,10,15,288,5.4,1.3,-1.7,-2.2,-3.2,-4.5,-0.6,-0.2,0.14,2.6,2.3,3.28,436,116,99,76,89128,0.9,0.0,0.38,0.36,0.04,0.0,2.54
2003,10,16,289,3.8,0.2,-1.9,-2.9,-3.5,-4.0,-0.4,-0.6,0.13,2.6,2.3,2.83,405,109,99,73,89035,0.65,0.04,0.38,0.36,0.0,0.0,9.74
2003,10,17,290,5.0,-0.3,-3.5,-4.3,-5.7,-7.2,-1.0,0.8,0.13,2.6,2.3,2.51,473,123,117,87,88850,0.78,0.0,0.37,0.36,0.0,3.73,5.26
2003,10,18,291,5.8,-0.1,-3.5,-3.2,-4.8,-6.2,-0.6,2.0,0.13,2.6,2.2,2.3,469,121,121,84,88118,0.71,0.0,0.37,0.36,0.0,4.34,0.04
2003,10,19,292,8.7,2.2,-1.8,0.4,-2.8,-4.5,-0.1,0.9,0.12,2.5,2.2,1.98,446,117,113,74,87418,0.9,0.0,0.37,0.36,3.73,2.54,0.0
2003,10,20,293,9.8,4.0,-0.4,5.5,2.1,-1.9,0.0,0.8,0.12,2.5,2.2,1.48,391,84,80,34,86677,0.65,3.73,0.37,0.36,4.34,9.74,0.0
2003,10,21,294,7.1,2.5,-0.3,5.4,2.0,-1.1,0.6,-0.1,0.11,2.5,2.2,1.19,202,48,35,24,87009,0.99,4.34,0.37,0.36,2.54,5.26,0.0
2003,10,22,295,2.0,0.5,-0.5,-0.7,-1.2,-1.7,-0.5,-0.1,0.14,2.5,2.2,2.96,123,31,30,19,87556,0.49,2.54,0.37,0.37,9.74,0.04,0.79
2003,10,23,296,2.5,-0.5,-4.2,-1.2,-2.4,-5.2,-1.1,-0.2,0.19,2.5,2.2,5.46,209,49,37,23,87079,0.44,9.74,0.37,0.37,5.26,0.0,5.33
2003,10,24,297,-3.8,-6.2,-10.0,-5.7,-8.4,-11.2,0.6,-1.0,0.39,2.5,2.2,17.28,197,48,61,28,87573,0.38,5.26,0.36,0.37,0.04,0.0,1.15
2003,10,25,298,-1.4,-7.6,-13.1,-8.6,-11.6,-14.7,1.0,0.3,0.39,2.5,2.2,18.09,307,79,104,59,88140,0.68,0.04,0.36,0.37,0.0,0.0,21.33
2003,10,26,299,1.0,-6.7,-17.7,-6.2,-11.5,-19.9,0.5,0.6,0.38,2.4,2.2,17.19,303,70,97,56,87849,0.66,0.0,0.36,0.37,0.0,0.79,14.13
2003,10,27,300,0.6,-4.3,-8.2,-4.4,-8.3,-12.9,0.2,0.0,0.37,2.4,2.2,15.92,301,71,99,55,88079,0.49,0.0,0.36,0.37,0.0,5.33,0.0
2003,10,28,301,2.0,-5.2,-11.0,-3.3,-8.2,-13.2,-0.2,1.4,0.36,2.4,2.2,15.07,289,73,101,64,88212,0.53,0.0,0.36,0.37,0.79,1.15,0.0
2003,10,29,302,4.3,-1.7,-8.1,-0.6,-4.3,-9.8,-0.2,1.6,0.34,2.4,2.2,13.93,311,76,98,49,87072,0.48,0.79,0.36,0.37,5.33,21.33,0.0
2003,10,30,303,2.4,-0.3,-7.4,0.7,-1.1,-8.1,0.2,0.3,0.33,2.4,2.2,14.67,111,24,69,22,86186,0.17,5.33,0.36,0.37,1.15,14.13,0.62
2003,10,31,304,5.9,0.1,-9.1,2.9,-1.9,-10.1,-0.4,2.1,0.32,2.4,2.2,14.86,296,66,81,35,86174,0.38,1.15,0.36,0.37,21.33,0.0,1.12
2003,11,1,305,8.8,5.4,2.0,7.3,4.5,1.9,-0.1,1.0,0.23,2.4,2.2,8.78,135,35,52,16,86414,0.11,21.33,0.37,0.37,14.13,0.0,1.44
2003,11,2,306,5.4,1.2,-4.7,2.1,-0.1,-5.6,0.7,-0.1,0.33,2.3,2.2,20.28,180,40,86,35,87469,0.24,14.13,0.38,0.37,0.0,0.0,0.0
2003,11,3,307,9.9,1.6,-5.4,2.4,-1.7,-6.4,0.3,0.6,0.31,2.3,2.2,18.61,300,71,102,57,88333,0.38,0.0,0.38,0.37,0.0,0.62,0.07
2003,11,4,308,6.4,2.6,-1.2,0.6,-1.1,-2.7,0.8,0.0,0.28,2.3,2.2,15.92,305,75,101,64,89342,0.45,0.0,0.38,0.37,0.0,1.12,0.01
2003,11,5,309,7.1,0.7,-3.4,0.4,-2.4,-5.2,-0.4,0.6,0.26,2.3,2.2,14.11,314,74,104,64,89584,0.42,0.0,0.38,0.37,0.62,1.44,0.01
2003,11,6,310,5.1,-0.3,-4.3,-1.5,-3.5,-6.4,-0.4,-0.1,0.24,2.3,2.2,12.88,267,58,89,52,89260,0.45,0.62,0.38,0.37,1.12,0.0,2.76
2003,11,7,311,2.2,-0.8,-2.2,-2.1,-2.9,-3.5,-1.2,0.3,0.25,2.3,2.2,13.25,199,47,78,34,89121,0.41,1.12,0.38,0.37,1.44,0.07,0.17
2003,11,8,312,3.5,0.9,-1.4,0.6,-1.0,-2.6,-1.1,1.8,0.25,2.2,2.2,14.07,202,46,52,28,88938,0.32,1.44,0.38,0.37,0.0,0.01,0.24
2003,11,9,313,10.0,3.5,-1.7,4.8,1.7,-2.1,-0.2,0.7,0.23,2.2,2.2,12.58,307,70,99,54,88941,0.23,0.0,0.38,0.37,0.07,0.01,0.0
2003,11,10,314,6.8,1.2,-2.1,1.8,-0.8,-3.0,-0.7,1.1,0.2,2.2,2.2,10.39,284,67,96,59,88780,0.31,0.07,0.37,0.37,0.01,2.76,3.18
2003,11,11,315,4.6,-0.2,-3.0,-2.4,-3.6,-5.1,-0.8,1.1,0.19,2.2,2.2,9.51,311,72,101,68,88670,0.51,0.01,0.37,0.37,0.01,0.17,0.42
2003,11,12,316,2.8,-1.4,-3.9,-3.4,-5.1,-6.7,-0.5,1.4,0.19,2.2,2.2,9.24,306,69,92,59,88538,0.39,0.01,0.37,0.37,2.76,0.24,0.0
2003,11,13,317,3.6,0.2,-1.9,0.4,-1.9,-4.6,0.2,0.3,0.19,2.2,2.2,9.65,211,46,61,27,88690,0.3,2.76,0.37,0.37,0.17,0.0,0.0
2003,11,14,318,4.5,0.5,-1.8,0.0,-1.2,-2.9,0.0,0.5,0.2,2.2,2.2,10.25,241,51,78,44,88590,0.44,0.17,0.37,0.37,0.24,3.18,0.0
2003,11,15,319,6.0,0.9,-2.2,0.3,-1.7,-3.1,0.0,0.8,0.19,2.1,2.2,9.66,288,57,91,46,88314,0.39,0.24,0.37,0.37,0.0,0.42,0.0
2003,11,16,320,6.7,1.2,-2.2,0.8,-1.3,-3.1,-0.1,1.2,0.18,2.1,2.2,8.94,296,64,104,55,88035,0.36,0.0,0.37,0.37,3.18,0.0,0.0
2003,11,17,321,2.1,0.3,-2.5,1.5,-1.0,-3.6,1.3,-0.1,0.18,2.1,2.2,9.42,191,37,73,36,88481,0.57,3.18,0.37,0.37,0.42,0.0,0.2
2003,11,18,322,3.9,1.1,-2.9,1.6,-1.7,-4.8,0.9,0.3,0.18,2.1,2.2,9.63,148,29,59,18,88902,0.23,0.42,0.36,0.37,0.0,0.0,0.01
2003,11,19,323,10.4,4.6,0.2,6.4,3.1,-0.1,1.0,0.1,0.17,2.1,2.2,8.38,276,61,91,53,88861,0.16,0.0,0.36,0.37,0.0,0.0,3.08
2003,11,20,324,11.2,3.4,-1.8,6.5,1.7,-2.2,0.1,0.7,0.15,2.1,2.2,6.65,293,65,104,60,88572,0.25,0.0,0.36,0.37,0.0,0.0,0.42
2003,11,21,325,11.5,3.6,-1.0,4.8,0.2,-3.9,-0.1,1.2,0.14,2.1,2.2,5.53,290,66,103,66,88274,0.38,0.0,0.36,0.37,0.0,0.2,18.36
2003,11,22,326,10.2,3.4,-1.4,4.8,1.2,-2.4,0.0,1.4,0.13,2.1,2.2,4.72,296,66,101,60,88053,0.33,0.0,0.36,0.37,0.0,0.01,0.54
2003,11,23,327,8.4,4.3,2.1,4.2,2.8,1.6,0.1,1.4,0.13,2.1,2.2,3.89,215,45,73,32,87830,0.29,0.0,0.36,0.37,0.2,3.08,0.0
2003,11,24,328,9.4,5.0,2.6,5.8,3.8,2.0,0.0,1.3,0.12,2.1,2.2,3.03,206,41,67,32,87641,0.29,0.2,0.36,0.37,0.01,0.42,0.01
2003,11,25,329,9.5,4.8,1.5,4.7,3.1,1.1,0.1,0.9,0.11,2.1,2.2,2.39,258,55,97,44,87728,0.33,0.01,0.36,0.37,3.08,18.36,0.0
2003,11,26,330,6.5,3.9,1.5,5.5,3.4,1.2,-0.4,1.4,0.11,2.1,2.2,2.04,145,25,26,15,87340,0.46,3.08,0.36,0.37,0.42,0.54,0.0
2003,11,27,331,7.5,4.5,2.9,4.6,3.1,2.0,-0.6,2.0,0.1,2.1,2.2,1.68,180,38,66,36,86693,0.44,0.42,0.36,0.37,18.36,0.0,0.0
2003,11,28,332,4.0,2.0,-1.5,3.6,1.4,-1.9,0.1,-0.1,0.16,2.1,2.2,5.25,54,12,30,10,86911,0.39,18.36,0.36,0.37,0.54,0.01,0.0
2003,11,29,333,1.9,-1.3,-4.6,-1.5,-2.7,-5.1,0.1,0.3,0.33,2.1,2.2,15.03,151,32,50,31,87698,0.29,0.54,0.36,0.37,0.0,0.0,5.86
2003,11,30,334,2.8,-2.1,-5.8,-1.0,-3.7,-6.6,-0.3,1.5,0.31,2.1,2.2,14.53,205,43,87,46,87832,0.26,0.0,0.36,0.37,0.01,0.0,1.39
2003,12,1,335,3.4,0.5,-2.2,0.1,-1.1,-3.2,-0.3,2.0,0.29,2.1,2.2,13.77,179,35,63,33,87752,0.24,0.01,0.36,0.37,0.0,0.0,0.0
2003,12,2,336,5.7,2.4,0.1,2.8,1.2,-0.6,-0.3,1.9,0.26,2.1,2.2,11.86,177,37,54,29,88288,0.04,0.0,0.36,0.37,0.0,0.0,0.0
2003,12,3,337,6.8,2.4,-0.3,2.6,0.8,-1.1,-0.3,1.5,0.21,2.1,2.2,9.02,203,44,85,54,88618,0.18,0.0,0.36,0.37,0.0,5.86,0.09
2003,12,4,338,7.0,1.3,-1.4,1.6,-1.5,-4.5,-0.1,1.4,0.19,2.1,2.2,7.78,239,50,104,66,88663,0.32,0.0,0.36,0.37,0.0,1.39,0.06
2003,12,5,339,5.5,1.2,-1.6,1.2,-2.0,-4.5,0.7,0.1,0.18,2.1,2.2,6.91,245,53,102,63,88809,0.2,0.0,0.36,0.37,5.86,0.0,2.37
2003,12,6,340,3.0,-1.7,-6.6,0.0,-3.5,-8.4,1.4,-1.0,0.2,2.1,2.2,8.07,180,34,66,44,88050,0.3,5.86,0.36,0.37,1.39,0.0,1.16
2003,12,7,341,-5.1,-7.7,-10.9,-8.8,-11.1,-14.6,0.0,-0.5,0.29,2.1,2.2,12.32,205,44,100,64,88760,0.23,1.39,0.36,0.37,0.0,0.09,7.88
2003,12,8,342,-1.0,-8.3,-13.5,-9.9,-15.3,-20.7,0.0,0.6,0.28,2.1,2.2,12.19,221,49,102,63,88756,0.23,0.0,0.36,0.37,0.0,0.06,14.91
2003,12,9,343,2.6,-5.8,-11.8,-3.1,-11.2,-18.6,-0.6,1.4,0.27,2.1,2.2,11.63,226,48,99,65,88444,0.15,0.0,0.35,0.37,0.09,2.37,10.49
2003,12,10,344,-0.8,-5.7,-9.9,-4.8,-8.8,-13.3,-0.6,1.9,0.27,2.1,2.2,11.36,157,36,87,56,88298,0.15,0.09,0.35,0.37,0.06,1.16,2.71
2003,12,11,345,3.2,-2.4,-6.4,0.2,-4.1,-8.0,-0.1,1.3,0.26,2.1,2.2,10.93,209,44,84,50,88300,0.05,0.06,0.35,0.37,2.37,7.88,0.0
2003,12,12,346,1.5,-0.9,-3.3,0.5,-1.5,-4.0,0.8,0.1,0.26,2.1,2.2,11.03,66,16,47,16,88534,0.11,2.37,0.35,0.37,1.16,14.91,0.0
2003,12,13,347,2.8,-1.8,-7.3,-0.7,-4.4,-11.1,0.2,1.3,0.26,2.1,2.2,11.19,126,25,65,32,88480,0.21,1.16,0.35,0.37,7.88,10.49,0.01
2003,12,14,348,5.4,-0.3,-3.1,3.0,-1.6,-4.6,1.7,-0.3,0.26,2.1,2.2,11.81,182,32,70,35,87240,0.53,7.88,0.36,0.37,14.91,2.71,3.39
2003,12,15,349,-2.8,-5.2,-7.3,-4.5,-7.3,-9.7,2.4,-1.3,0.34,2.1,2.2,19.47,163,29,74,31,87171,0.34,14.91,0.35,0.37,10.49,0.0,4.6
2003,12,16,350,-6.2,-7.2,-8.3,-8.1,-8.9,-10.0,2.2,-1.8,0.4,2.1,2.2,33.18,72,15,47,25,87952,0.14,10.49,0.35,0.37,2.71,0.0,2.55
2003,12,17,351,-2.2,-5.3,-8.9,-5.0,-6.9,-10.3,0.9,-0.2,0.4,2.1,2.2,40.55,77,17,55,25,88761,0.05,2.71,0.35,0.37,0.0,0.01,0.0
2003,12,18,352,0.9,-6.9,-12.8,-4.4,-9.7,-14.8,-0.1,1.2,0.4,2.1,2.2,41.13,176,37,89,54,88701,0.12,0.0,0.35,0.37,0.0,3.39,0.0
2003,12,19,353,2.4,-6.5,-12.8,-4.2,-10.3,-15.5,0.3,1.0,0.4,2.1,2.2,40.84,177,37,92,54,88516,0.09,0.0,0.35,0.37,0.01,4.6,0.0
2003,12,20,354,4.2,-4.7,-9.9,-1.2,-7.8,-13.0,0.1,1.2,0.39,2.1,2.2,40.33,178,38,93,51,88501,0.08,0.01,0.35,0.37,3.39,2.55,0.0
2003,12,21,355,1.4,-2.7,-7.9,-1.4,-5.4,-9.8,0.8,0.8,0.39,2.1,2.2,40.73,154,28,70,30,87267,0.29,3.39,0.35,0.37,4.6,0.0,0.1
2003,12,22,356,-2.7,-5.2,-8.6,-5.7,-7.1,-10.7,1.3,-1.1,0.39,2.1,2.2,43.94,126,25,63,36,87324,0.18,4.6,0.35,0.37,2.55,0.0,8.35
2003,12,23,357,-9.0,-11.7,-16.1,-11.4,-14.4,-18.0,1.2,-1.5,0.39,2.1,2.2,48.47,150,32,80,51,88370,0.19,2.55,0.35,0.37,0.0,0.0,4.85
2003,12,24,358,-10.1,-17.6,-23.4,-17.8,-22.1,-28.8,0.3,0.5,0.39,2.1,2.2,49.12,187,39,102,63,89039,0.04,0.0,0.35,0.37,0.0,0.0,11.87
2003,12,25,359,-4.2,-14.1,-23.3,-13.1,-22.7,-30.8,0.3,0.9,0.39,2.0,2.2,49.06,188,39,84,45,88875,0.04,0.0,0.34,0.37,0.0,0.1,1.3
2003,12,26,360,0.9,-8.4,-15.4,-4.9,-13.0,-20.2,0.1,1.3,0.39,2.0,2.2,48.96,186,38,94,49,88286,0.07,0.0,0.34,0.37,0.0,8.35,0.67
2003,12,27,361,-1.2,-7.7,-14.0,-5.4,-11.3,-17.3,0.1,1.4,0.39,2.0,2.2,48.82,139,30,60,44,87544,0.06,0.0,0.34,0.37,0.1,4.85,0.76
