YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,1,30,30,6.3,3.3,-1.7,3.1,1.1,-4.0,2.6,0.8,0.21,1.8,1.8,4.01,138,27,53,21,94494,0.71,4.2,0.4,0.34,0.11,0.19,0.51
1995,1,31,31,1.1,-2.3,-5.2,-4.9,-6.4,-7.4,2.4,-2.1,0.17,1.8,1.8,2.83,192,48,94,65,96481,0.41,0.11,0.4,0.34,0.39,0.0,0.0
1995,2,1,32,4.4,-0.1,-5.2,-2.3,-5.4,-8.3,0.0,3.0,0.17,1.8,1.8,2.73,279,58,83,45,96372,0.23,0.39,0.4,0.34,0.19,0.68,0.76
1995,2,2,33,5.8,1.3,-2.6,1.8,-2.0,-5.8,1.2,0.6,0.16,1.8,1.8,2.37,250,50,75,51,96256,0.13,0.19,0.39,0.35,0.0,1.37,2.64
1995,2,3,34,1.0,-1.3,-3.1,-1.6,-4.3,-5.5,0.6,-0.3,0.15,1.8,1.8,2.03,227,57,100,64,97343,0.17,0.0,0.39,0.35,0.68,0.51,0.01
1995,2,4,35,5.8,0.8,-4.4,0.8,-3.4,-6.2,1.9,1.2,0.14,1.8,1.8,1.87,291,67,100,56,96523,0.14,0.68,0.39,0.35,1.37,0.0,0.7
1995,2,5,36,3.2,1.8,0.7,1.3,-0.8,-2.3,4.6,-2.9,0.13,1.8,1.8,1.44,236,58,72,50,96124,0.86,1.37,0.39,0.35,0.51,0.76,2.22
1995,2,6,37,6.2,3.7,0.4,4.8,2.2,-1.2,3.5,-0.6,0.12,1.8,1.8,1.06,130,22,44,12,95824,0.15,0.51,0.39,0.35,0.0,2.64,0.0
1995,2,7,38,7.9,6.0,4.1,5.1,2.5,0.4,5.3,-0.6,0.1,1.8,1.8,0.22,253,56,74,41,94980,0.66,0.0,0.39,0.35,0.76,0.01,3.78
1995,2,8,39,8.0,5.1,2.5,2.5,0.9,-0.4,4.8,0.7,0.1,1.8,1.8,0.04,266,50,62,40,94325,0.7,0.76,0.39,0.35,2.64,0.7,2.77
1995,2,9,40,5.3,-0.5,-4.2,2.7,-3.8,-8.7,1.4,-1.8,0.13,1.8,1.8,1.12,159,32,92,38,94158,0.6,2.64,0.39,0.35,0.01,2.22,0.97
1995,2,10,41,1.0,-2.1,-5.7,-4.9,-6.8,-8.0,0.8,1.5,0.14,1.8,1.8,1.6,350,78,116,66,95150,0.19,0.01,0.39,0.35,0.7,0.0,0.62
1995,2,11,42,4.8,0.7,-2.3,1.6,-1.6,-5.1,0.5,2.7,0.14,1.8,1.8,1.56,161,43,81,42,95200,0.19,0.7,0.39,0.35,2.22,3.78,2.05
1995,2,12,43,6.6,1.9,-1.4,4.4,0.4,-2.5,1.4,1.8,0.13,1.8,1.8,1.21,121,24,73,44,95601,0.18,2.22,0.39,0.35,0.0,2.77,0.23
1995,2,13,44,8.3,2.8,-3.6,3.3,0.8,-4.5,-1.2,2.9,0.12,1.8,1.8,0.7,375,88,107,73,96033,0.42,0.0,0.39,0.35,3.78,0.97,1.12
1995,2,14,45,6.6,5.1,2.4,5.4,3.9,1.3,0.6,2.3,0.1,1.8,1.8,0.21,95,20,65,23,95409,0.21,3.78,0.39,0.35,2.77,0.62,0.2
1995,2,15,46,7.1,3.0,-3.9,4.7,1.1,-4.3,0.6,2.4,0.1,1.8,1.8,0.09,333,69,85,40,95591,0.73,2.77,0.39,0.35,0.97,2.05,0.6
1995,2,16,47,8.5,5.6,2.9,5.5,3.0,0.0,2.3,1.2,0.1,1.8,1.8,0.0,179,42,71,45,95271,0.6,0.97,0.39,0.35,0.62,0.23,4.22
1995,2,17,48,8.2,3.6,-0.9,1.7,0.0,-2.2,1.7,2.3,0.1,1.8,1.8,0.0,172,43,74,50,95122,0.63,0.62,0.39,0.35,2.05,1.12,1.48
1995,2,18,49,5.4,2.2,-1.4,1.7,-0.3,-3.6,2.1,-0.2,0.1,1.8,1.8,0.0,200,44,70,42,95213,0.64,2.05,0.39,0.35,0.23,0.2,6.89
1995,2,19,50,5.1,2.2,-1.1,-1.0,-2.3,-3.8,2.8,0.0,0.1,1.8,1.8,0.0,300,66,69,42,96010,0.73,0.23,0.39,0.35,1.12,0.6,1.56
1995,2,20,51,10.0,5.6,2.0,5.0,2.4,-2.1,3.6,0.6,0.1,1.8,1.8,0.0,255,46,71,36,95993,0.84,1.12,0.39,0.36,0.2,4.22,1.69
1995,2,21,52,11.5,6.5,2.7,6.7,4.1,1.3,-0.1,2.8,0.1,1.8,1.8,0.0,315,74,97,44,95992,0.68,0.2,0.38,0.36,0.6,1.48,0.06
1995,2,22,53,5.9,2.6,-2.7,2.8,-1.7,-5.2,1.9,-0.4,0.1,1.8,1.8,0.0,430,105,124,74,96279,1.17,0.6,0.38,0.36,4.22,6.89,0.0
1995,2,23,54,3.1,1.1,-2.0,1.3,-0.7,-4.7,0.7,2.6,0.11,1.8,1.8,0.14,109,31,70,37,95237,0.48,4.22,0.38,0.36,1.48,1.56,3.33
1995,2,24,55,5.2,1.0,-3.6,0.5,-2.5,-5.4,-0.1,3.1,0.11,1.8,1.8,0.29,408,101,93,56,94238,1.0,1.48,0.38,0.36,6.89,1.69,0.13
1995,2,25,56,4.7,2.0,0.4,0.3,-1.0,-2.4,1.3,1.0,0.14,1.8,1.8,1.63,265,67,60,31,93586,1.05,6.89,0.38,0.36,1.56,0.06,16.41
1995,2,26,57,5.3,2.4,0.1,1.0,-0.4,-1.2,1.1,-0.4,0.21,1.8,1.8,3.68,217,52,49,26,93900,0.78,1.56,0.39,0.36,1.69,0.0,4.42
1995,2,27,58,3.0,-0.2,-4.0,-1.4,-2.9,-6.4,2.1,-1.9,0.21,1.8,1.8,3.7,333,73,89,52,95564,0.94,1.69,0.38,0.36,0.06,3.33,0.86
1995,2,28,59,6.7,1.8,-4.2,0.7,-2.1,-6.6,3.5,0.9,0.19,1.8,1.8,3.1,258,60,67,46,96352,0.57,0.06,0.38,0.36,0.0,0.13,0.0
1995,3,1,60,10.3,4.7,1.0,2.7,0.8,-0.9,0.6,2.8,0.15,1.8,1.8,1.63,430,114,109,68,95864,1.0,0.0,0.38,0.36,3.33,16.41,0.0
1995,3,2,61,6.0,2.4,-1.0,4.0,0.8,-2.4,1.0,1.6,0.13,1.8,1.8,0.83,158,41,68,40,95386,0.43,3.33,0.38,0.36,0.13,4.42,0.03
1995,3,3,62,6.3,2.5,-2.1,2.7,0.9,-2.4,-0.7,1.7,0.12,1.8,1.9,0.49,338,82,76,35,94823,0.69,0.13,0.39,0.36,16.41,0.86,0.01
1995,3,4,63,6.0,2.8,0.0,2.8,1.5,-0.9,-0.1,-1.5,0.14,1.8,1.9,1.2,198,44,41,15,94610,0.75,16.41,0.39,0.36,4.42,0.0,0.0
1995,3,5,64,1.4,-0.8,-3.9,-1.2,-2.8,-5.3,0.3,-0.8,0.53,1.8,1.9,13.69,192,48,79,40,94641,0.44,4.42,0.39,0.36,0.86,0.0,0.0
1995,3,6,65,3.2,-1.2,-5.4,0.3,-2.9,-6.8,0.5,1.6,0.5,1.8,1.9,12.78,190,49,73,46,94358,0.24,0.86,0.39,0.36,0.0,0.03,0.41
1995,3,7,66,2.3,-2.7,-8.0,-1.5,-4.8,-8.9,1.5,-1.4,0.43,1.8,1.9,10.78,314,84,90,54,95306,0.58,0.0,0.39,0.36,0.0,0.01,6.12
1995,3,8,67,3.6,-1.9,-8.3,-1.4,-5.6,-9.5,-0.5,0.4,0.36,1.8,1.9,8.8,348,96,108,63,95374,0.62,0.0,0.39,0.36,0.03,0.0,1.42
1995,3,9,68,4.9,0.2,-3.2,-1.5,-3.9,-7.3,0.4,-0.6,0.31,1.8,1.9,7.1,290,79,95,55,95686,0.3,0.03,0.39,0.36,0.01,0.0,1.53
1995,3,10,69,5.7,0.7,-3.6,0.0,-2.7,-6.1,-0.8,-1.9,0.26,1.8,1.9,5.4,419,114,103,66,96422,0.79,0.01,0.39,0.36,0.0,0.41,1.44
1995,3,11,70,7.0,0.8,-4.8,-2.2,-4.0,-6.8,-2.0,-1.0,0.21,1.8,1.9,3.68,464,127,116,80,96445,0.8,0.0,0.39,0.36,0.0,6.12,1.52
1995,3,12,71,6.9,0.8,-4.8,-0.2,-2.5,-5.6,-2.1,-1.2,0.18,1.9,1.9,2.45,491,135,113,76,96743,0.76,0.0,0.39,0.36,0.41,1.42,8.54
1995,3,13,72,3.5,0.4,-4.1,-0.5,-3.0,-8.1,-3.7,-1.9,0.15,1.9,1.9,1.72,369,92,57,38,96726,0.84,0.41,0.39,0.36,6.12,1.53,0.02
1995,3,14,73,0.6,-3.0,-5.8,-2.0,-5.6,-8.7,-2.7,0.1,0.31,1.9,1.9,6.38,280,62,41,25,95644,0.52,6.12,0.39,0.36,1.42,1.44,3.18
1995,3,15,74,0.6,-1.8,-4.6,-3.6,-4.3,-6.1,-1.2,3.9,0.35,1.9,1.9,7.87,272,69,47,22,94675,0.88,1.42,0.39,0.36,1.53,1.52,0.94
1995,3,16,75,1.1,-1.7,-4.9,-0.7,-3.6,-7.1,0.4,2.5,0.37,1.9,1.9,8.57,246,62,81,36,94830,0.52,1.53,0.39,0.36,1.44,8.54,3.18
1995,3,17,76,6.4,0.6,-6.8,-1.2,-4.4,-8.5,0.7,3.4,0.33,1.9,1.9,7.39,413,120,105,59,94957,1.35,1.44,0.39,0.36,1.52,0.02,0.13
1995,3,18,77,9.0,5.1,1.8,2.1,-1.4,-3.9,4.1,1.3,0.23,1.9,1.9,3.96,451,132,105,70,94600,2.08,1.52,0.39,0.36,8.54,3.18,2.3
1995,3,19,78,8.4,4.3,1.3,5.5,1.8,-1.5,3.2,0.8,0.16,1.9,1.9,1.63,252,51,62,27,94514,0.94,8.54,0.4,0.37,0.02,0.94,2.15
1995,3,20,79,5.4,2.1,-0.6,-0.8,-4.4,-6.8,3.8,-1.7,0.14,1.9,2.0,0.78,440,130,122,75,95050,1.43,0.02,0.4,0.37,3.18,3.18,8.41
1995,3,21,80,4.2,1.3,-0.7,0.8,-2.0,-4.8,4.3,-2.9,0.15,1.9,2.0,1.13,429,126,90,65,95804,1.41,3.18,0.39,0.37,0.94,0.13,0.99
1995,3,22,81,3.9,0.9,-2.3,-3.2,-5.8,-8.3,2.2,-3.1,0.16,1.9,2.0,1.66,467,125,93,56,97085,1.55,0.94,0.39,0.37,3.18,2.3,4.03
1995,3,23,82,3.9,1.5,-0.8,0.9,-1.0,-5.1,3.1,-1.6,0.21,1.9,2.0,3.45,179,46,79,26,96784,0.48,3.18,0.39,0.37,0.13,2.15,0.32
1995,3,24,83,12.6,5.4,-0.6,1.9,0.0,-3.2,2.0,0.2,0.18,1.9,2.0,2.3,495,152,121,69,96169,1.6,0.13,0.39,0.37,2.3,8.41,0.74
1995,3,25,84,13.6,5.4,-0.7,3.9,-0.1,-4.6,4.5,-0.2,0.15,1.9,2.0,0.88,558,139,101,61,95270,2.13,2.3,0.39,0.37,2.15,0.99,3.38
1995,3,26,85,5.0,2.9,-0.5,2.1,-1.3,-4.6,4.0,-0.4,0.13,1.9,2.0,0.3,388,102,86,52,95163,1.48,2.15,0.39,0.37,8.41,4.03,1.88
1995,3,27,86,9.6,4.2,-2.0,4.9,1.5,-5.8,4.8,0.9,0.13,1.9,2.0,0.13,339,84,74,34,93626,2.18,8.41,0.39,0.37,0.99,0.32,0.01
1995,3,28,87,2.3,-1.3,-4.0,-6.7,-9.2,-11.5,4.5,-1.6,0.14,1.9,2.0,0.59,513,162,110,82,94374,1.73,0.99,0.39,0.37,4.03,0.74,0.28
1995,3,29,88,0.4,-1.6,-3.7,-3.6,-6.4,-10.4,-0.3,0.1,0.2,1.9,2.0,2.66,267,68,84,39,93851,0.52,4.03,0.39,0.37,0.32,3.38,0.0
1995,3,30,89,1.8,-1.3,-4.1,-5.0,-6.2,-7.4,1.1,-4.2,0.25,1.9,2.1,4.56,364,120,92,64,96130,1.17,0.32,0.39,0.37,0.74,1.88,0.28
1995,3,31,90,3.8,-0.6,-5.3,-4.3,-5.5,-6.8,2.0,-1.9,0.25,2.0,2.1,4.35,456,143,94,74,96633,1.16,0.74,0.39,0.37,3.38,0.01,1.79
1995,4,1,91,5.4,2.4,-1.4,4.5,1.1,-3.9,3.1,-1.2,0.24,2.0,2.1,3.99,73,25,31,13,95953,0.19,3.38,0.39,0.37,1.88,0.28,1.35
1995,4,2,92,11.4,8.0,3.9,5.4,3.6,1.9,5.3,-2.8,0.16,2.0,2.1,0.98,397,83,83,35,95794,1.64,1.88,0.39,0.37,0.01,0.0,0.97
1995,4,3,93,16.1,11.4,7.1,6.3,4.3,1.6,4.8,-1.5,0.14,2.0,2.1,0.04,568,175,103,77,95449,2.57,0.01,0.39,0.37,0.28,0.28,1.76
1995,4,4,94,12.7,8.4,4.1,5.5,2.7,-1.0,4.4,-1.9,0.14,2.0,2.1,0.0,493,156,94,63,95486,2.03,0.28,0.39,0.37,0.0,1.79,5.24
1995,4,5,95,10.3,5.5,0.7,1.8,-1.1,-2.5,1.2,-0.3,0.14,2.0,2.1,0.0,642,197,142,90,96394,2.19,0.0,0.38,0.37,0.28,1.35,0.21
1995,4,6,96,11.3,7.3,1.8,5.6,3.5,0.2,3.1,-0.8,0.14,2.0,2.1,0.0,392,124,82,48,95892,1.49,0.28,0.38,0.37,1.79,0.97,2.32
1995,4,7,97,10.1,7.9,5.2,5.6,3.7,1.7,5.0,-1.5,0.14,2.0,2.1,0.0,267,78,44,26,95376,1.61,1.79,0.38,0.37,1.35,1.76,4.57
1995,4,8,98,4.9,2.4,-0.5,1.6,-3.5,-5.1,6.2,-3.8,0.14,2.0,2.1,0.05,573,182,98,70,94842,2.3,1.35,0.38,0.37,0.97,5.24,3.54
1995,4,9,99,4.7,1.2,-1.2,-3.7,-6.0,-8.6,3.9,-4.2,0.15,2.0,2.1,0.32,557,170,105,73,95463,2.0,0.97,0.38,0.37,1.76,0.21,1.36
1995,4,10,100,4.2,1.2,-1.6,-2.5,-3.3,-4.2,1.8,-1.6,0.18,2.0,2.2,1.33,366,103,79,52,95661,1.24,1.76,0.38,0.37,5.24,2.32,5.07
1995,4,11,101,4.7,1.5,-1.7,0.5,-1.4,-4.7,0.1,-0.8,0.23,2.0,2.2,2.9,237,72,80,35,96018,1.1,5.24,0.38,0.37,0.21,4.57,3.21
1995,4,12,102,7.2,2.6,-4.2,0.6,-2.7,-6.7,1.7,-3.1,0.21,2.0,2.2,2.37,459,128,91,60,96062,1.51,0.21,0.38,0.37,2.32,3.54,1.96
1995,4,13,103,4.0,1.3,-1.0,-1.5,-3.7,-5.2,0.6,-4.9,0.19,2.0,2.2,1.78,486,137,87,53,96200,1.88,2.32,0.38,0.37,4.57,1.36,0.02
1995,4,14,104,6.0,2.4,-0.4,0.9,-1.3,-2.7,-0.9,-2.8,0.21,2.0,2.2,2.41,488,124,95,37,96487,1.63,4.57,0.38,0.37,3.54,5.07,0.01
1995,4,15,105,5.8,2.6,0.6,1.1,0.1,-1.1,-1.1,2.7,0.19,2.0,2.2,1.84,574,166,103,47,95975,2.06,3.54,0.38,0.37,1.36,3.21,0.0
1995,4,16,106,10.1,4.9,-1.0,3.1,1.0,-1.9,1.3,0.9,0.17,2.1,2.2,1.1,444,150,80,58,95032,1.8,1.36,0.38,0.37,5.07,1.96,0.0
1995,4,17,107,8.2,4.0,-0.5,2.7,0.5,-2.2,3.5,0.1,0.16,2.1,2.2,0.46,606,171,96,61,94643,2.45,5.07,0.38,0.37,3.21,0.02,2.35
1995,4,18,108,11.1,7.7,4.5,5.0,3.8,2.4,3.3,1.8,0.15,2.1,2.3,0.08,321,112,79,38,94412,2.15,3.21,0.38,0.37,1.96,0.01,6.42
1995,4,19,109,15.5,10.0,3.9,7.4,5.7,2.9,-0.4,2.7,0.15,2.1,2.3,0.0,640,186,104,68,94682,2.64,1.96,0.38,0.37,0.02,0.0,13.94
1995,4,20,110,12.5,9.8,6.2,6.4,5.0,3.9,0.1,0.1,0.15,2.1,2.3,0.0,440,153,79,57,95211,2.05,0.02,0.38,0.37,0.01,0.0,1.85
1995,4,21,111,18.8,12.8,5.5,8.7,6.7,4.4,-2.5,2.1,0.15,2.1,2.3,0.0,662,215,113,79,95852,3.37,0.01,0.38,0.37,0.0,2.35,0.42
1995,4,22,112,20.9,15.5,10.1,9.6,7.2,4.3,-2.7,3.0,0.15,2.1,2.4,0.0,664,225,115,90,96048,4.08,0.0,0.37,0.37,0.0,6.42,0.05
1995,4,23,113,21.9,15.7,8.9,9.7,7.3,4.1,-2.4,0.6,0.15,2.1,2.4,0.0,642,210,115,85,96123,3.71,0.0,0.37,0.37,2.35,13.94,0.27
1995,4,24,114,18.1,12.4,6.6,10.9,8.8,5.5,-2.1,-0.1,0.15,2.2,2.4,0.0,629,186,102,70,95459,2.65,2.35,0.36,0.37,6.42,1.85,2.0
1995,4,25,115,13.3,10.0,6.7,10.1,7.6,5.1,-3.1,1.5,0.15,2.2,2.4,0.0,330,98,81,48,94468,1.9,6.42,0.37,0.37,13.94,0.42,0.0
1995,4,26,116,11.9,8.8,4.3,8.3,6.2,3.2,0.2,-1.7,0.16,2.2,2.4,0.0,254,78,77,38,93827,1.76,13.94,0.37,0.37,1.85,0.05,0.0
1995,4,27,117,13.5,10.2,8.0,8.3,7.6,6.5,3.3,-2.9,0.16,2.2,2.5,0.0,401,101,70,32,94057,2.02,1.85,0.38,0.37,0.42,0.27,0.0
1995,4,28,118,12.4,9.5,5.8,7.1,5.9,3.4,1.9,-1.7,0.16,2.2,2.5,0.0,231,92,81,36,95249,1.48,0.42,0.38,0.37,0.05,2.0,0.0
1995,4,29,119,11.9,7.6,2.9,5.4,3.8,1.9,0.0,0.3,0.16,2.2,2.5,0.0,395,124,96,56,95974,1.62,0.05,0.38,0.37,0.27,0.0,0.28
1995,4,30,120,17.0,11.2,4.8,8.9,6.5,3.5,-1.2,-0.3,0.16,2.2,2.5,0.0,614,211,110,77,96076,2.85,0.27,0.37,0.37,2.0,0.0,0.0
1995,5,1,121,12.8,8.1,4.0,6.2,4.6,1.6,-1.9,-2.4,0.16,2.2,2.6,0.0,540,146,84,60,96478,2.32,2.0,0.37,0.37,0.0,0.0,6.62
1995,5,2,122,9.7,5.5,1.1,0.8,-1.5,-2.3,-1.2,-2.8,0.16,2.3,2.6,0.0,707,245,133,102,96968,3.19,0.0,0.37,0.37,0.0,0.0,3.55
1995,5,3,123,11.8,6.6,-0.4,2.9,0.1,-3.0,-0.8,-0.8,0.16,2.3,2.6,0.0,691,243,135,98,97131,2.94,0.0,0.37,0.37,0.0,0.28,0.86
1995,5,4,124,16.1,10.4,2.7,6.6,4.1,-0.1,1.5,-1.3,0.16,2.3,2.6,0.0,636,219,110,76,96608,3.11,0.0,0.36,0.37,0.0,0.0,2.44
1995,5,5,125,16.2,11.3,6.2,7.9,5.3,4.1,1.0,-2.6,0.16,2.3,2.6,0.0,656,201,110,76,96309,3.24,0.0,0.36,0.37,0.28,6.62,4.95
1995,5,6,126,19.4,13.0,5.0,10.0,7.7,4.2,2.2,-1.2,0.16,2.3,2.7,0.0,586,192,98,68,95768,3.06,0.28,0.36,0.37,0.0,3.55,19.74
1995,5,7,127,15.7,11.3,6.9,7.5,5.1,3.7,2.8,-2.0,0.16,2.3,2.7,0.0,629,224,113,82,95572,3.58,0.0,0.35,0.37,6.62,0.86,5.49
1995,5,8,128,18.5,12.6,5.7,12.5,8.2,3.5,1.1,1.4,0.16,2.3,2.7,0.0,510,186,90,62,95396,2.76,6.62,0.35,0.37,3.55,2.44,0.03
1995,5,9,129,12.3,10.0,6.8,9.7,6.1,3.3,3.9,-1.3,0.17,2.4,2.7,0.0,594,199,104,63,95006,3.3,3.55,0.35,0.37,0.86,4.95,0.47
1995,5,10,130,11.3,8.2,5.3,4.9,3.3,2.3,2.2,-1.2,0.17,2.4,2.8,0.0,541,167,83,58,95393,2.49,0.86,0.35,0.37,2.44,19.74,2.24
1995,5,11,131,12.7,8.8,2.8,6.0,4.3,1.9,-0.2,0.6,0.17,2.4,2.8,0.0,527,185,95,63,95032,2.73,2.44,0.35,0.37,4.95,5.49,0.73
1995,5,12,132,12.2,10.5,7.5,11.0,8.5,5.8,-2.9,2.3,0.17,2.4,2.8,0.0,249,59,54,18,94290,1.59,4.95,0.35,0.37,19.74,0.03,5.7
1995,5,13,133,15.6,11.1,5.2,12.7,9.8,3.9,-0.9,1.3,0.17,2.4,2.8,0.0,544,105,72,18,93240,2.28,19.74,0.36,0.37,5.49,0.47,0.98
1995,5,14,134,7.5,5.0,2.8,3.1,1.2,-1.3,5.0,-3.1,0.17,2.4,2.8,0.0,222,71,64,28,94940,2.12,5.49,0.37,0.37,0.03,2.24,0.44
1995,5,15,135,10.1,6.2,1.6,2.2,-0.7,-2.4,1.5,-0.5,0.17,2.4,2.9,0.0,542,187,104,76,95929,2.72,0.03,0.37,0.37,0.47,0.73,0.02
1995,5,16,136,14.3,8.8,0.7,6.4,3.3,-1.6,-1.0,3.1,0.17,2.4,2.9,0.0,557,213,96,74,95516,3.16,0.47,0.37,0.37,2.24,5.7,0.0
1995,5,17,137,14.3,10.7,7.3,10.1,7.8,4.3,-0.3,3.4,0.17,2.4,2.9,0.0,336,95,74,41,94976,1.53,2.24,0.37,0.37,0.73,0.98,0.0
1995,5,18,138,16.0,12.2,8.1,9.7,8.7,7.7,-0.6,3.7,0.17,2.4,2.9,0.0,457,159,79,48,94986,2.85,0.73,0.37,0.37,5.7,0.44,0.0
1995,5,19,139,11.1,8.3,5.8,9.4,5.7,2.8,1.1,-1.9,0.17,2.5,2.9,0.0,125,38,53,24,95410,1.32,5.7,0.37,0.37,0.98,0.02,0.0
1995,5,20,140,8.9,7.1,4.6,3.5,2.6,0.9,0.3,-3.3,0.17,2.5,2.9,0.0,319,94,57,37,96080,1.85,0.98,0.37,0.37,0.44,0.0,7.91
1995,5,21,141,10.4,8.1,5.0,5.2,3.1,1.7,0.3,-3.0,0.17,2.5,2.9,0.0,342,111,58,37,96440,2.04,0.44,0.37,0.37,0.02,0.0,0.61
1995,5,22,142,12.9,8.9,4.8,5.4,2.8,1.2,-0.8,-2.5,0.17,2.5,2.9,0.0,716,243,129,81,96455,3.57,0.02,0.36,0.37,0.0,0.0,2.17
1995,5,23,143,15.5,10.0,2.0,7.1,3.8,0.0,-1.0,-0.7,0.17,2.5,2.9,0.0,701,256,128,97,95932,3.6,0.0,0.36,0.37,0.0,0.0,10.65
1995,5,24,144,18.9,13.2,5.2,9.6,6.4,2.9,-0.5,-0.6,0.17,2.5,3.0,0.0,715,262,137,98,95662,3.9,0.0,0.35,0.37,0.0,7.91,18.16
1995,5,25,145,21.0,15.7,7.5,11.5,8.2,5.0,0.0,-0.4,0.17,2.5,3.0,0.0,716,262,135,93,95735,4.09,0.0,0.35,0.37,0.0,0.61,14.37
1995,5,26,146,22.8,17.7,11.3,14.0,11.3,7.6,-1.6,1.1,0.17,2.5,3.0,0.0,699,254,113,80,95856,4.34,0.0,0.35,0.37,7.91,2.17,1.19
1995,5,27,147,22.5,18.3,13.1,16.0,14.1,11.8,-1.6,2.2,0.17,2.5,3.0,0.0,612,209,81,61,96044,3.83,7.91,0.34,0.37,0.61,10.65,0.23
1995,5,28,148,21.5,16.8,12.5,14.6,13.4,11.5,-0.3,-1.5,0.17,2.5,3.0,0.0,550,182,100,54,96492,3.32,0.61,0.35,0.37,2.17,18.16,1.65
1995,5,29,149,23.5,18.2,11.6,16.0,14.2,10.3,-1.2,0.6,0.17,2.5,3.0,0.0,637,222,96,65,96114,3.82,2.17,0.34,0.37,10.65,14.37,13.54
1995,5,30,150,22.7,18.0,13.2,16.7,15.0,12.4,-1.1,0.9,0.17,2.5,3.0,0.0,576,190,82,52,95686,3.43,10.65,0.35,0.37,18.16,1.19,8.45
1995,5,31,151,21.3,17.1,13.4,16.4,14.8,13.0,-1.8,0.7,0.17,2.5,3.0,0.0,527,166,75,46,95403,3.2,18.16,0.35,0.37,14.37,0.23,1.45
1995,6,1,152,20.3,17.0,12.9,17.2,15.1,12.4,-2.0,1.4,0.17,2.5,3.0,0.0,448,156,75,42,95131,2.83,14.37,0.37,0.37,1.19,1.65,0.29
1995,6,2,153,16.5,13.2,9.6,14.4,10.4,6.2,1.5,1.2,0.17,2.5,3.0,0.0,514,161,70,35,95323,3.1,1.19,0.37,0.37,0.23,13.54,15.84
1995,6,3,154,14.0,10.6,6.5,8.6,5.9,5.1,1.5,-1.5,0.17,2.5,3.1,0.0,266,104,74,38,95919,2.13,0.23,0.37,0.37,1.65,8.45,0.32
1995,6,4,155,17.0,12.7,6.2,11.1,8.3,5.2,-0.3,1.2,0.17,2.5,3.1,0.0,594,210,106,69,95971,3.36,1.65,0.37,0.37,13.54,1.45,21.13
1995,6,5,156,16.5,13.6,10.4,13.7,11.9,9.4,-0.7,0.4,0.17,2.5,3.1,0.0,390,134,58,37,95874,2.31,13.54,0.37,0.37,8.45,0.29,12.33
1995,6,6,157,17.0,13.8,11.6,13.1,12.0,10.5,-1.1,-0.1,0.17,2.6,3.1,0.0,337,107,81,36,95810,2.0,8.45,0.38,0.37,1.45,15.84,9.38
1995,6,7,158,19.7,14.9,9.4,13.1,11.4,8.7,0.3,-1.5,0.17,2.6,3.1,0.0,632,205,96,65,95575,3.48,1.45,0.38,0.37,0.29,0.32,4.46
1995,6,8,159,20.3,16.1,10.7,13.8,11.9,10.3,0.5,-0.3,0.17,2.6,3.1,0.0,612,208,95,66,95616,3.49,0.29,0.38,0.37,15.84,21.13,7.76
1995,6,9,160,20.7,15.4,11.0,16.3,13.4,10.1,-0.4,0.5,0.17,2.6,3.1,0.0,593,176,77,42,95573,3.26,15.84,0.37,0.37,0.32,12.33,2.08
1995,6,10,161,16.7,13.4,9.6,12.7,10.4,8.4,-0.8,-0.6,0.17,2.6,3.1,0.0,371,126,45,32,95663,2.37,0.32,0.38,0.37,21.13,9.38,1.53
1995,6,11,162,18.1,14.9,12.3,16.0,13.9,11.8,-0.8,1.8,0.17,2.6,3.1,0.0,313,89,53,21,94953,1.93,21.13,0.39,0.37,12.33,4.46,1.32
1995,6,12,163,17.1,13.7,11.5,14.8,12.5,10.4,-0.8,-0.4,0.17,2.6,3.1,0.0,261,78,54,17,95006,1.57,12.33,0.4,0.37,9.38,7.76,0.14
1995,6,13,164,17.1,13.3,9.5,13.5,11.5,8.8,1.0,0.5,0.17,2.6,3.1,0.0,509,157,87,42,95162,2.89,9.38,0.4,0.37,4.46,2.08,0.01
1995,6,14,165,17.2,13.2,8.4,12.2,10.4,7.8,-0.6,-0.7,0.17,2.6,3.2,0.0,550,186,86,58,95570,3.1,4.46,0.41,0.37,7.76,1.53,0.84
1995,6,15,166,16.5,13.3,9.1,12.5,10.8,8.2,1.4,-0.2,0.18,2.6,3.2,0.0,479,164,86,51,95658,3.02,7.76,0.41,0.37,2.08,1.32,0.65
1995,6,16,167,18.9,13.1,6.5,12.2,9.0,6.1,0.8,0.0,0.17,2.6,3.2,0.0,651,229,112,75,95748,3.76,2.08,0.4,0.37,1.53,0.14,0.65
1995,6,17,168,18.2,13.3,7.8,10.3,8.5,7.4,2.1,0.5,0.17,2.6,3.1,0.0,561,216,99,69,95672,4.0,1.53,0.4,0.38,1.32,0.01,0.39
