YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,3,27,86,12.2,6.6,2.8,7.9,4.6,2.8,1.3,1.2,0.43,1.7,2.4,108.59,364,98,77,33,94969,-0.56,1.11,0.41,0.36,10.83,1.31,0.79
2006,3,28,87,8.4,5.0,2.6,5.3,3.3,1.8,1.9,-0.5,0.42,1.7,2.4,88.29,143,43,57,21,94556,-0.35,10.83,0.43,0.36,8.07,1.58,1.91
2006,3,29,88,6.6,4.0,2.5,3.3,2.2,0.9,3.8,-1.9,0.42,1.7,2.4,73.67,224,58,79,32,94649,-0.17,8.07,0.43,0.37,1.31,0.71,3.39
2006,3,30,89,8.7,4.8,1.2,3.2,2.1,0.5,2.7,1.0,0.41,1.7,2.4,58.16,352,92,84,43,95100,0.02,1.31,0.43,0.38,1.58,1.25,0.07
2006,3,31,90,10.7,7.6,4.1,6.3,4.6,3.1,4.9,0.0,0.35,1.7,2.4,32.61,395,111,79,46,94772,0.26,1.58,0.43,0.39,0.71,0.79,0.0
2006,4,1,91,12.9,7.7,2.1,5.1,3.5,0.1,2.8,0.1,0.25,1.7,2.4,13.55,442,139,87,64,95220,1.11,0.71,0.43,0.4,1.25,1.91,0.0
2006,4,2,92,13.0,7.5,1.8,6.0,3.6,-0.2,2.3,0.3,0.2,1.7,2.4,7.15,525,149,96,58,95228,1.51,1.25,0.42,0.4,0.79,3.39,0.8
2006,4,3,93,11.6,7.1,3.6,5.3,2.5,0.4,3.4,-0.7,0.17,1.8,2.4,3.65,558,155,113,71,95267,1.82,0.79,0.42,0.41,1.91,0.07,9.83
2006,4,4,94,9.0,4.2,0.2,3.3,1.0,-0.5,2.0,-0.5,0.16,1.8,2.4,1.82,521,163,100,76,95270,1.65,1.91,0.42,0.41,3.39,0.0,3.69
2006,4,5,95,5.7,2.2,-1.4,1.9,0.3,-2.2,-1.0,-2.1,0.16,1.8,2.4,1.22,289,76,55,33,94626,1.05,3.39,0.41,0.41,0.07,0.0,0.12
2006,4,6,96,5.2,1.4,-2.8,-1.2,-4.9,-6.4,1.0,-2.4,0.16,1.8,2.5,1.12,455,146,95,73,95168,1.68,0.07,0.41,0.41,0.0,0.8,0.79
2006,4,7,97,8.7,3.2,-1.6,-0.9,-3.7,-5.8,0.1,-0.6,0.16,1.8,2.5,0.82,583,174,117,81,95392,1.56,0.0,0.41,0.41,0.0,9.83,8.91
2006,4,8,98,11.7,5.3,-1.6,0.8,-1.4,-4.6,0.0,2.3,0.15,1.8,2.5,0.48,641,204,126,90,95201,2.08,0.0,0.4,0.41,0.8,3.69,0.07
2006,4,9,99,11.8,6.2,0.2,5.0,2.5,-1.5,0.6,0.3,0.15,1.8,2.5,0.23,479,110,88,41,95046,1.09,0.8,0.4,0.41,9.83,0.12,1.7
2006,4,10,100,10.1,5.7,1.4,5.2,3.3,1.0,-1.8,-2.6,0.15,1.8,2.5,0.16,310,79,38,21,94750,1.28,9.83,0.4,0.41,3.69,0.79,3.35
2006,4,11,101,4.6,2.4,1.1,0.7,-0.7,-2.7,0.4,-4.3,0.18,1.8,2.5,1.64,205,66,70,22,95023,1.55,3.69,0.4,0.41,0.12,8.91,1.44
2006,4,12,102,7.6,3.6,-1.2,-0.2,-2.3,-3.9,2.1,-2.1,0.18,1.8,2.5,1.42,515,152,107,66,94988,1.71,0.12,0.4,0.41,0.79,0.07,0.06
2006,4,13,103,9.7,5.0,0.2,2.9,0.5,-1.6,3.6,-1.4,0.17,1.8,2.5,0.72,395,134,75,47,94927,1.75,0.79,0.4,0.41,8.91,1.7,0.57
2006,4,14,104,7.5,5.9,4.8,6.6,4.0,2.8,3.7,-0.4,0.16,1.8,2.5,0.17,235,66,78,24,94909,1.48,8.91,0.4,0.41,0.07,3.35,0.05
2006,4,15,105,12.9,7.9,1.6,5.0,3.1,0.9,0.0,0.9,0.16,1.8,2.5,0.02,600,190,117,78,95394,2.23,0.07,0.4,0.41,1.7,1.44,0.48
2006,4,16,106,14.9,10.4,6.0,8.7,6.0,4.7,3.1,0.5,0.16,1.9,2.5,0.0,524,146,96,44,94837,2.27,1.7,0.39,0.41,3.35,0.06,3.14
2006,4,17,107,14.0,9.7,5.5,8.9,7.2,4.4,2.4,-0.3,0.16,1.9,2.5,0.0,564,160,105,49,95019,2.29,3.35,0.39,0.41,1.44,0.57,0.43
2006,4,18,108,13.4,8.9,4.1,8.2,5.6,3.0,0.9,-1.4,0.16,1.9,2.5,0.0,527,178,93,67,95182,2.3,1.44,0.39,0.41,0.06,0.05,2.47
2006,4,19,109,14.0,9.3,4.0,5.3,3.0,1.8,-0.7,-1.6,0.16,1.9,2.5,0.0,470,154,101,69,95363,2.06,0.06,0.39,0.41,0.57,0.48,4.7
2006,4,20,110,15.4,10.4,5.8,5.8,3.4,1.4,0.1,-1.3,0.16,1.9,2.6,0.0,571,191,121,82,95462,2.52,0.57,0.38,0.41,0.05,3.14,2.08
2006,4,21,111,16.5,11.3,5.5,7.4,3.8,1.0,-1.2,0.7,0.16,1.9,2.6,0.0,576,194,115,81,95644,2.61,0.05,0.38,0.41,0.48,0.43,6.8
2006,4,22,112,18.2,13.0,7.0,6.8,4.5,2.1,-0.3,1.2,0.16,1.9,2.6,0.0,636,217,127,86,95479,3.02,0.48,0.37,0.41,3.14,2.47,6.71
2006,4,23,113,16.1,11.3,7.0,9.7,8.0,5.8,0.5,0.8,0.16,2.0,2.6,0.0,463,136,98,58,95422,1.96,3.14,0.37,0.41,0.43,4.7,7.91
2006,4,24,114,17.6,11.7,4.7,11.3,7.1,4.4,0.2,-0.2,0.16,2.0,2.6,0.0,570,188,110,69,95717,2.65,0.43,0.37,0.41,2.47,2.08,1.34
2006,4,25,115,20.3,13.8,7.2,12.5,9.2,4.7,-1.2,0.0,0.16,2.0,2.6,0.0,618,202,114,75,95669,2.73,2.47,0.37,0.41,4.7,6.8,3.69
2006,4,26,116,20.0,14.4,8.2,11.8,9.9,6.9,-0.5,0.0,0.17,2.0,2.6,0.0,630,194,114,69,95509,2.81,4.7,0.36,0.41,2.08,6.71,0.01
2006,4,27,117,18.5,13.7,8.3,10.9,8.6,6.7,-1.0,-1.1,0.17,2.0,2.6,0.0,582,177,104,61,95316,2.95,2.08,0.37,0.41,6.8,7.91,0.42
2006,4,28,118,16.5,11.6,7.0,8.0,6.0,4.1,-0.4,-2.4,0.17,2.0,2.6,0.0,502,149,92,52,95021,2.55,6.8,0.36,0.41,6.71,1.34,0.04
2006,4,29,119,8.3,6.4,4.6,6.0,4.5,3.0,0.6,-1.3,0.17,2.1,2.7,0.0,169,51,38,20,94855,1.4,6.71,0.37,0.41,7.91,3.69,0.56
2006,4,30,120,7.3,4.3,2.0,2.5,1.7,0.9,-0.1,-1.1,0.17,2.1,2.7,0.11,384,85,55,31,95245,1.59,7.91,0.37,0.41,1.34,0.01,0.28
2006,5,1,121,12.5,7.5,2.1,4.5,2.3,0.5,0.7,0.1,0.17,2.1,2.7,0.2,592,176,100,54,95191,2.59,1.34,0.37,0.41,3.69,0.42,3.37
2006,5,2,122,14.9,9.9,5.5,9.1,6.7,4.5,-1.3,2.5,0.17,2.1,2.7,0.05,573,180,102,61,95669,2.34,3.69,0.37,0.41,0.01,0.04,2.01
2006,5,3,123,16.4,11.3,5.6,8.8,7.1,5.1,-2.0,2.2,0.17,2.1,2.7,0.0,635,207,107,78,96156,2.92,0.01,0.37,0.41,0.42,0.56,0.07
2006,5,4,124,15.8,11.7,7.2,8.9,7.4,6.0,-2.8,2.1,0.17,2.1,2.7,0.0,660,222,111,84,96351,2.93,0.42,0.37,0.41,0.04,0.28,0.0
2006,5,5,125,16.2,12.1,7.2,7.1,4.1,-1.4,-2.9,1.1,0.17,2.2,2.7,0.0,634,229,122,97,96393,3.59,0.04,0.36,0.4,0.56,3.37,0.0
2006,5,6,126,16.6,12.4,6.1,5.9,2.9,-1.7,-2.8,-1.9,0.17,2.2,2.7,0.0,606,222,119,90,96127,3.71,0.56,0.36,0.4,0.28,2.01,5.77
2006,5,7,127,16.9,11.9,7.2,6.2,5.1,2.5,-2.8,-1.6,0.18,2.2,2.7,0.0,671,233,117,90,96006,3.52,0.28,0.35,0.4,3.37,0.07,1.32
2006,5,8,128,16.9,11.7,6.5,9.2,5.4,0.7,-1.7,-1.2,0.18,2.2,2.8,0.0,606,199,113,80,95632,2.96,3.37,0.35,0.4,2.01,0.0,0.1
2006,5,9,129,17.7,12.2,5.4,9.9,7.3,4.3,-2.0,-0.4,0.18,2.2,2.8,0.0,646,227,113,82,95326,3.29,2.01,0.35,0.4,0.07,0.0,1.19
2006,5,10,130,16.6,11.4,5.9,5.5,3.8,2.0,-0.4,-3.0,0.18,2.2,2.8,0.0,709,233,130,91,95291,3.67,0.07,0.35,0.4,0.0,5.77,15.81
2006,5,11,131,16.3,11.0,4.0,6.3,3.5,1.9,0.4,-1.7,0.18,2.2,2.8,0.0,640,211,117,85,95603,3.16,0.0,0.34,0.4,0.0,1.32,1.47
2006,5,12,132,19.6,13.6,5.9,7.2,4.8,2.0,0.1,1.2,0.18,2.3,2.8,0.0,699,230,132,90,95734,3.58,0.0,0.34,0.4,5.77,0.1,2.01
2006,5,13,133,19.4,13.3,6.9,10.8,8.5,4.4,0.9,1.0,0.18,2.3,2.8,0.0,592,190,106,74,95560,2.79,5.77,0.34,0.4,1.32,1.19,1.88
2006,5,14,134,16.5,12.9,9.4,12.3,9.5,7.7,2.2,-2.0,0.18,2.3,2.8,0.0,557,176,88,65,95647,2.74,1.32,0.34,0.4,0.1,15.81,0.01
2006,5,15,135,16.6,12.6,7.8,8.2,7.4,6.4,0.1,0.4,0.18,2.3,2.8,0.0,397,149,77,58,95926,2.35,0.1,0.33,0.4,1.19,1.47,0.0
2006,5,16,136,20.8,15.5,8.9,12.1,10.2,7.2,2.0,0.6,0.18,2.3,2.8,0.0,593,200,93,67,95497,3.27,1.19,0.33,0.4,15.81,2.01,0.35
2006,5,17,137,17.0,13.1,9.1,12.2,10.9,8.9,2.1,-1.3,0.18,2.3,2.8,0.0,555,128,93,48,95646,2.31,15.81,0.34,0.4,1.47,1.88,0.08
2006,5,18,138,21.1,15.1,7.5,14.9,12.0,7.4,0.8,1.8,0.18,2.3,2.9,0.0,609,179,90,43,95457,3.09,1.47,0.34,0.4,2.01,0.01,0.63
2006,5,19,139,17.7,14.5,9.5,12.6,8.8,6.2,3.5,-0.7,0.18,2.3,2.9,0.0,639,213,108,67,95100,3.99,2.01,0.34,0.4,1.88,0.0,15.2
2006,5,20,140,17.7,13.2,9.0,10.3,7.5,5.9,1.6,2.4,0.18,2.3,2.9,0.0,646,188,102,60,94667,3.44,1.88,0.34,0.4,0.01,0.35,16.2
2006,5,21,141,17.8,12.9,9.2,7.9,6.4,5.0,3.8,1.1,0.18,2.4,2.9,0.0,531,171,85,70,94825,3.27,0.01,0.33,0.4,0.0,0.08,15.38
2006,5,22,142,20.1,14.7,6.7,14.0,10.8,5.6,-1.4,2.6,0.18,2.4,2.9,0.0,677,240,109,82,94864,3.36,0.0,0.33,0.4,0.35,0.63,12.67
2006,5,23,143,16.1,13.5,11.2,12.4,7.6,5.7,3.1,-1.1,0.18,2.4,2.9,0.0,493,149,74,50,95492,2.74,0.35,0.33,0.4,0.08,15.2,5.28
2006,5,24,144,14.2,11.8,8.7,6.7,5.1,3.0,1.8,-0.9,0.18,2.4,2.9,0.0,413,120,81,48,95941,2.17,0.08,0.32,0.4,0.63,16.2,3.46
2006,5,25,145,14.9,11.5,7.6,6.5,4.8,2.9,3.2,0.0,0.18,2.4,2.9,0.0,543,181,96,65,95837,2.91,0.63,0.32,0.4,15.2,15.38,6.52
2006,5,26,146,14.9,11.7,9.8,10.7,8.3,5.1,2.8,-0.4,0.18,2.4,2.9,0.0,491,149,69,31,95686,2.66,15.2,0.32,0.4,16.2,12.67,1.62
2006,5,27,147,16.4,13.0,10.8,11.4,10.5,9.3,3.1,-1.8,0.18,2.4,2.9,0.0,539,136,91,30,95595,2.72,16.2,0.34,0.4,15.38,5.28,3.63
2006,5,28,148,16.7,13.2,9.7,13.0,9.4,4.0,3.5,-1.4,0.18,2.4,2.9,0.0,579,146,100,48,95161,2.98,15.38,0.35,0.39,12.67,3.46,1.54
2006,5,29,149,13.0,9.8,7.1,8.5,6.0,4.1,1.2,0.0,0.18,2.4,2.9,0.0,416,138,85,52,94885,2.2,12.67,0.35,0.39,5.28,6.52,1.03
2006,5,30,150,9.8,7.6,5.6,7.3,5.0,3.9,2.4,-2.7,0.18,2.4,2.9,0.0,398,126,67,40,94393,2.55,5.28,0.37,0.39,3.46,1.62,0.91
2006,5,31,151,11.2,7.3,4.7,6.8,4.5,2.6,3.4,-1.9,0.18,2.4,2.9,0.0,559,168,99,50,94930,2.74,3.46,0.37,0.39,6.52,3.63,1.85
2006,6,1,152,10.9,7.5,4.6,7.6,5.1,2.9,1.9,-1.2,0.18,2.4,2.9,0.0,504,145,81,44,95548,2.39,6.52,0.37,0.39,1.62,1.54,0.5
2006,6,2,153,12.1,9.4,4.9,5.3,4.2,3.5,-1.0,-4.6,0.18,2.4,2.9,0.0,383,138,79,44,95990,2.69,1.62,0.37,0.39,3.63,1.03,0.24
2006,6,3,154,12.6,10.1,7.7,7.8,6.4,5.1,0.5,-4.3,0.18,2.4,2.9,0.0,211,76,71,34,95808,2.3,3.63,0.37,0.39,1.54,0.91,1.57
2006,6,4,155,11.8,8.7,5.9,8.2,5.2,2.3,2.7,-3.6,0.18,2.4,2.9,0.0,548,143,96,48,95530,2.33,1.54,0.37,0.39,1.03,1.85,0.0
2006,6,5,156,12.5,8.7,4.3,6.4,3.8,1.7,2.4,-2.2,0.18,2.4,2.9,0.0,633,216,109,75,95765,3.08,1.03,0.36,0.39,0.91,0.5,0.0
2006,6,6,157,12.9,8.7,3.1,5.6,3.3,1.5,0.7,-1.9,0.18,2.5,2.9,0.0,547,209,112,78,96123,3.0,0.91,0.36,0.39,1.85,0.24,0.61
2006,6,7,158,14.1,10.0,5.1,8.8,6.4,4.1,0.2,-2.2,0.18,2.5,3.0,0.0,613,219,98,80,96367,3.04,1.85,0.36,0.39,0.5,1.57,0.0
2006,6,8,159,15.2,11.0,4.1,7.0,5.0,2.5,0.2,-2.2,0.18,2.5,3.0,0.0,583,212,110,79,96518,3.29,0.5,0.36,0.39,0.24,0.0,0.0
2006,6,9,160,18.1,13.4,6.7,9.2,7.5,4.2,0.7,-2.2,0.19,2.5,3.0,0.0,633,223,107,72,96295,3.52,0.24,0.35,0.39,1.57,0.0,0.0
2006,6,10,161,16.0,12.7,8.0,10.2,7.0,4.6,-1.1,-2.7,0.19,2.5,3.0,0.0,673,200,109,65,96168,3.63,1.57,0.35,0.39,0.0,0.61,5.41
2006,6,11,162,18.8,14.2,6.9,12.7,7.9,4.1,-1.5,-1.3,0.19,2.5,3.0,0.0,617,207,102,69,96660,3.38,0.0,0.35,0.39,0.0,0.0,0.0
2006,6,12,163,22.4,17.1,9.3,12.5,10.1,7.5,-0.8,-1.3,0.19,2.5,3.0,0.0,708,266,128,88,96588,4.4,0.0,0.34,0.39,0.61,0.0,1.77
2006,6,13,164,22.2,17.5,10.7,14.1,11.5,8.3,-0.4,-1.6,0.19,2.5,3.0,0.0,581,212,101,71,96193,3.64,0.61,0.34,0.39,0.0,0.0,0.24
2006,6,14,165,22.5,17.6,11.3,13.6,10.6,9.0,-1.2,-0.1,0.19,2.5,3.0,0.0,703,264,127,90,95730,4.33,0.0,0.33,0.39,0.0,5.41,7.45
2006,6,15,166,24.9,19.2,12.1,14.4,11.1,8.3,-0.4,0.3,0.19,2.5,3.0,0.0,710,264,132,90,95767,4.35,0.0,0.33,0.39,0.0,0.0,2.56
2006,6,16,167,26.0,20.8,14.0,15.1,13.1,10.5,-0.5,2.0,0.18,2.5,3.0,0.0,642,244,112,79,95638,4.36,0.0,0.32,0.39,5.41,1.77,0.55
2006,6,17,168,22.4,19.1,14.7,16.5,15.3,13.2,1.3,-0.4,0.18,2.5,3.0,0.0,491,187,85,59,95585,3.27,5.41,0.32,0.39,0.0,0.24,0.03
2006,6,18,169,23.1,17.9,11.9,13.9,11.7,9.9,0.5,-1.0,0.18,2.5,3.0,0.0,652,253,120,88,95733,4.26,0.0,0.32,0.39,1.77,7.45,0.24
2006,6,19,170,26.5,20.5,13.7,19.4,15.9,10.0,-0.1,0.9,0.18,2.5,3.0,0.0,670,236,100,71,95566,3.81,1.77,0.32,0.39,0.24,2.56,5.37
2006,6,20,171,25.7,21.4,16.2,19.3,16.8,15.3,1.1,-0.7,0.18,2.5,3.0,0.0,637,237,92,71,95665,4.0,0.24,0.31,0.39,7.45,0.55,6.44
2006,6,21,172,27.2,22.0,16.6,20.1,17.8,14.4,-0.7,1.5,0.18,2.5,3.0,0.0,654,224,96,63,95438,3.82,7.45,0.31,0.39,2.56,0.03,8.0
2006,6,22,173,25.2,20.6,16.2,17.9,15.9,14.2,1.3,-0.2,0.18,2.5,3.0,0.0,543,203,95,56,95328,3.94,2.56,0.32,0.39,0.55,0.24,9.81
2006,6,23,174,21.4,18.6,16.3,14.8,13.2,12.2,0.6,-1.7,0.18,2.5,3.0,0.0,494,146,75,47,95641,2.93,0.55,0.31,0.39,0.03,5.37,26.61
2006,6,24,175,24.9,20.2,15.4,15.3,13.3,11.6,-2.0,0.4,0.18,2.5,2.9,0.0,579,205,88,62,95705,3.77,0.03,0.31,0.39,0.24,6.44,1.65
2006,6,25,176,27.2,22.6,17.1,18.4,16.4,13.9,-2.7,3.1,0.18,2.4,2.9,0.0,624,227,84,62,95482,4.36,0.24,0.31,0.39,5.37,8.0,0.0
2006,6,26,177,27.4,22.3,18.1,19.3,18.1,16.6,-0.5,1.1,0.18,2.4,2.9,0.0,673,219,101,66,95473,3.8,5.37,0.3,0.39,6.44,9.81,0.53
2006,6,27,178,25.6,21.2,17.5,19.5,17.9,16.4,-0.1,-0.2,0.18,2.4,2.9,0.0,528,175,76,51,95760,3.24,6.44,0.31,0.39,8.0,26.61,0.0
2006,6,28,179,24.1,19.8,16.2,17.3,16.4,15.6,0.3,-2.0,0.17,2.4,2.9,0.0,582,186,80,54,95752,3.49,8.0,0.31,0.39,9.81,1.65,0.0
2006,6,29,180,21.6,18.1,15.6,17.3,16.1,15.3,-1.7,-2.0,0.17,2.4,2.9,0.0,379,121,59,32,95820,2.7,9.81,0.31,0.38,26.61,0.0,0.0
2006,6,30,181,16.6,14.9,14.3,15.6,14.1,12.3,0.4,-3.7,0.17,2.4,2.9,0.0,70,18,9,6,95890,1.34,26.61,0.33,0.38,1.65,0.53,1.59
2006,7,1,182,19.2,16.3,13.9,14.3,12.3,10.4,-0.9,-2.9,0.17,2.4,2.9,0.0,408,123,75,40,96282,2.65,1.65,0.34,0.38,0.0,0.0,1.48
2006,7,2,183,20.4,16.5,12.4,10.7,9.7,8.4,-3.0,-2.0,0.17,2.4,2.9,0.0,632,242,96,80,96204,4.43,0.0,0.34,0.38,0.53,0.0,12.69
2006,7,3,184,21.1,17.2,12.3,14.6,12.5,8.7,-2.2,0.6,0.17,2.4,2.9,0.0,498,179,73,56,96011,3.21,0.53,0.34,0.38,0.0,0.0,0.17
2006,7,4,185,22.4,18.5,13.8,14.6,12.5,11.2,-2.2,2.2,0.17,2.4,2.9,0.0,693,243,104,82,96031,4.42,0.0,0.33,0.38,0.0,1.59,0.03
2006,7,5,186,23.2,19.0,14.1,12.9,11.5,10.8,-2.6,3.6,0.17,2.4,2.9,0.0,729,275,118,97,96016,5.22,0.0,0.33,0.38,0.0,1.48,4.37
2006,7,6,187,25.3,20.4,14.9,16.0,13.4,10.6,-2.0,3.0,0.17,2.4,2.9,0.0,716,266,108,88,95810,4.87,0.0,0.32,0.38,1.59,12.69,2.41
2006,7,7,188,25.0,20.5,16.3,17.1,15.4,12.1,-0.9,1.6,0.17,2.4,2.9,0.0,628,233,92,70,95545,4.09,1.59,0.32,0.38,1.48,0.17,8.09
2006,7,8,189,24.8,20.1,15.8,17.2,16.3,15.0,1.3,-1.0,0.17,2.4,2.9,0.0,653,216,96,64,95711,3.76,1.48,0.32,0.38,12.69,0.03,0.0
2006,7,9,190,24.6,20.0,15.2,18.3,17.1,14.8,0.1,-0.8,0.17,2.3,2.9,0.0,589,199,92,61,95887,3.41,12.69,0.32,0.38,0.17,4.37,0.0
2006,7,10,191,26.5,21.4,15.9,18.6,16.2,14.5,0.9,-1.4,0.16,2.3,2.9,0.0,637,233,101,70,96229,4.36,0.17,0.32,0.38,0.03,2.41,0.0
2006,7,11,192,27.6,22.9,17.2,18.2,15.7,13.7,-0.6,-0.5,0.16,2.3,2.9,0.0,587,216,94,69,96203,4.05,0.03,0.32,0.38,4.37,8.09,0.0
2006,7,12,193,26.3,22.0,17.2,18.7,16.9,14.1,-0.7,-2.0,0.16,2.3,2.9,0.0,639,204,89,66,96095,3.75,4.37,0.32,0.38,2.41,0.0,0.0
2006,7,13,194,26.3,21.8,17.1,19.3,17.6,16.4,-0.9,-1.6,0.16,2.3,2.9,0.0,641,215,96,71,95978,3.75,2.41,0.32,0.38,8.09,0.0,0.0
2006,7,14,195,23.7,19.4,16.4,18.4,16.6,13.0,0.6,-2.7,0.16,2.3,2.9,0.0,548,163,88,60,96081,3.07,8.09,0.32,0.38,0.0,0.0,1.7
2006,7,15,196,20.2,17.0,13.4,12.0,8.8,7.6,-0.4,-3.2,0.16,2.3,2.9,0.0,670,223,109,78,96539,4.33,0.0,0.32,0.38,0.0,0.0,0.03
2006,7,16,197,18.6,15.3,12.2,8.1,7.2,6.3,-0.4,-3.3,0.16,2.3,2.8,0.0,706,250,116,92,96573,4.22,0.0,0.31,0.38,0.0,0.0,0.96
2006,7,17,198,21.5,16.7,10.7,11.8,9.5,6.4,-0.3,-2.4,0.16,2.3,2.8,0.0,698,251,114,89,96430,4.08,0.0,0.31,0.38,0.0,0.0,1.35
2006,7,18,199,25.1,19.9,12.4,15.8,11.3,8.7,0.4,-0.8,0.16,2.3,2.8,0.0,722,268,134,96,96233,4.28,0.0,0.31,0.38,0.0,1.7,0.16
2006,7,19,200,28.3,22.0,13.6,16.2,12.8,10.0,0.2,-0.7,0.16,2.3,2.8,0.0,714,264,129,91,96126,4.52,0.0,0.3,0.38,0.0,0.03,0.0
2006,7,20,201,30.0,24.5,16.4,19.5,14.0,11.9,-0.8,1.1,0.16,2.3,2.8,0.0,716,264,124,87,96011,4.65,0.0,0.3,0.38,1.7,0.96,0.02
2006,7,21,202,30.3,25.1,20.1,19.1,15.4,13.3,0.8,-0.4,0.16,2.2,2.8,0.0,686,243,114,74,95934,4.38,1.7,0.29,0.38,0.03,1.35,0.0
2006,7,22,203,28.2,23.6,17.5,18.4,15.1,12.6,0.6,-1.3,0.16,2.2,2.8,0.0,648,222,109,74,95772,4.08,0.03,0.29,0.38,0.96,0.16,14.41
2006,7,23,204,28.8,23.6,17.9,17.1,15.0,13.0,0.6,-0.6,0.16,2.2,2.8,0.0,650,220,106,72,95731,3.8,0.96,0.29,0.38,1.35,0.0,0.23
2006,7,24,205,26.5,22.3,18.1,18.3,17.2,16.2,0.7,-1.5,0.16,2.2,2.8,0.0,594,205,91,64,95869,3.68,1.35,0.28,0.38,0.16,0.02,8.36
2006,7,25,206,26.4,22.6,17.9,17.6,15.8,14.4,-0.9,-1.5,0.16,2.2,2.8,0.0,626,205,98,71,95883,3.51,0.16,0.28,0.38,0.0,0.0,4.94
2006,7,26,207,28.4,23.6,17.4,16.0,13.8,12.2,-0.4,-1.2,0.16,2.2,2.8,0.0,649,209,106,74,95791,3.59,0.0,0.28,0.37,0.02,14.41,0.22
2006,7,27,208,28.5,24.4,19.1,17.3,14.9,13.5,0.1,-0.7,0.16,2.2,2.8,0.0,532,197,111,69,95633,3.24,0.02,0.28,0.37,0.0,0.23,21.04
2006,7,28,209,29.9,24.4,17.7,16.0,13.7,11.0,-1.1,0.2,0.16,2.2,2.8,0.0,627,221,113,76,95174,3.82,0.0,0.27,0.37,14.41,8.36,8.44
2006,7,29,210,24.2,20.5,18.1,18.6,17.0,12.5,1.5,-1.1,0.16,2.2,2.8,0.0,478,139,75,49,94799,2.82,14.41,0.27,0.37,0.23,4.94,6.31
2006,7,30,211,24.7,20.8,16.9,16.4,14.9,13.3,1.9,-2.2,0.16,2.2,2.7,0.0,617,198,92,67,95251,3.66,0.23,0.28,0.37,8.36,0.22,18.92
2006,7,31,212,25.9,21.3,17.2,18.0,16.2,13.5,1.8,-0.7,0.16,2.2,2.7,0.0,596,177,92,54,95322,3.17,8.36,0.28,0.37,4.94,21.04,30.66
2006,8,1,213,23.4,19.3,15.8,17.5,15.8,13.8,1.7,-0.2,0.16,2.1,2.7,0.0,551,152,87,44,94962,3.03,4.94,0.29,0.37,0.22,8.44,10.04
2006,8,2,214,20.6,17.3,13.2,14.0,10.5,8.6,3.3,-0.2,0.16,2.1,2.7,0.0,551,202,96,74,94835,3.71,0.22,0.28,0.37,21.04,6.31,0.63
2006,8,3,215,17.6,14.6,11.9,13.6,11.4,8.4,-0.4,-0.1,0.16,2.1,2.7,0.0,349,94,64,39,94597,2.09,21.04,0.29,0.37,8.44,18.92,2.78
2006,8,4,216,14.7,13.2,12.0,13.3,11.6,10.8,1.7,-2.8,0.16,2.1,2.7,0.0,126,41,42,16,94637,1.53,8.44,0.3,0.37,6.31,30.66,0.99
2006,8,5,217,16.0,13.8,12.0,12.8,11.7,10.8,3.3,-2.0,0.16,2.1,2.7,0.0,305,97,62,30,94909,2.35,6.31,0.31,0.37,18.92,10.04,1.94
2006,8,6,218,17.9,15.0,12.9,14.7,13.5,12.4,2.6,-1.4,0.16,2.1,2.7,0.0,398,109,63,22,94722,2.4,18.92,0.32,0.37,30.66,0.63,1.01
2006,8,7,219,16.7,15.3,14.3,15.9,14.6,13.4,2.7,-3.8,0.16,2.1,2.7,0.0,134,36,33,8,94564,1.58,30.66,0.34,0.37,10.04,2.78,4.39
2006,8,8,220,19.5,15.5,13.2,13.6,12.1,10.4,3.2,-4.0,0.16,2.1,2.7,0.0,367,96,82,36,94841,2.9,10.04,0.36,0.37,0.63,0.99,1.71
2006,8,9,221,18.6,15.4,12.2,11.7,10.0,9.1,2.3,-2.3,0.16,2.1,2.7,0.0,545,161,84,66,95120,2.93,0.63,0.36,0.37,2.78,1.94,0.0
2006,8,10,222,19.1,15.3,10.1,12.1,10.3,8.4,1.4,-0.4,0.16,2.1,2.7,0.0,519,178,100,67,95093,2.88,2.78,0.36,0.37,0.99,1.01,0.0
2006,8,11,223,17.2,14.0,10.3,11.9,9.3,7.6,2.4,-0.8,0.16,2.1,2.7,0.0,543,183,93,68,94935,3.17,0.99,0.36,0.37,1.94,4.39,2.54
2006,8,12,224,16.7,12.8,8.6,11.1,9.0,7.1,0.9,-0.1,0.16,2.0,2.7,0.0,340,124,67,50,94756,2.02,1.94,0.35,0.37,1.01,1.71,0.0
2006,8,13,225,17.2,13.4,10.3,10.5,9.4,7.8,1.1,0.4,0.16,2.0,2.7,0.0,460,149,102,60,94698,2.58,1.01,0.35,0.37,4.39,0.0,8.3
2006,8,14,226,18.4,13.1,9.0,12.3,9.5,7.7,1.7,1.2,0.16,2.0,2.6,0.0,460,134,75,55,94907,2.22,4.39,0.35,0.37,1.71,0.0,0.53
