YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,6,14,165,20.4,13.9,8.0,12.2,9.8,7.8,0.5,-0.1,0.15,4.2,1.1,0.0,734,258,113,70,82071,3.79,12.35,0.31,0.35,4.74,0.92,1.11
2003,6,15,166,16.4,12.2,7.5,11.1,9.2,7.2,0.4,-0.8,0.15,4.2,1.1,0.0,563,194,77,57,81748,2.97,4.74,0.32,0.35,1.75,11.97,0.24
2003,6,16,167,15.2,11.8,7.8,8.9,7.9,6.8,0.5,-0.9,0.15,4.2,1.1,0.0,625,210,80,61,81455,3.01,1.75,0.31,0.35,0.92,1.03,2.83
2003,6,17,168,17.4,12.5,6.9,9.9,7.9,5.9,0.1,0.3,0.15,4.2,1.1,0.0,609,210,87,63,81424,2.94,0.92,0.31,0.35,11.97,3.45,3.77
2003,6,18,169,12.9,9.9,6.7,10.7,8.4,5.9,0.5,-0.9,0.15,4.2,1.1,0.0,417,137,74,36,81623,2.85,11.97,0.31,0.35,1.03,1.11,0.85
2003,6,19,170,12.7,9.4,5.9,7.2,5.9,4.8,1.0,-1.7,0.15,4.2,1.1,0.0,570,188,68,43,81978,2.72,1.03,0.31,0.35,3.45,0.24,9.48
2003,6,20,171,15.7,11.6,7.6,8.9,7.6,6.8,1.0,-1.1,0.15,4.2,1.1,0.0,555,196,76,45,81726,2.87,3.45,0.3,0.35,1.11,2.83,9.93
2003,6,21,172,14.0,10.2,7.1,7.7,5.6,3.4,0.7,-1.2,0.15,4.2,1.1,0.0,596,206,105,57,81564,3.22,1.11,0.3,0.35,0.24,3.77,9.29
2003,6,22,173,18.5,12.4,4.3,9.9,5.1,2.8,0.6,-0.3,0.15,4.2,1.1,0.0,761,278,116,87,81565,3.99,0.24,0.3,0.35,2.83,0.85,0.14
2003,6,23,174,22.3,14.7,8.1,12.0,8.5,4.1,0.6,0.8,0.15,4.2,1.1,0.0,772,254,120,75,81692,3.9,2.83,0.29,0.35,3.77,9.48,0.43
2003,6,24,175,20.3,13.8,8.2,10.8,9.1,7.3,0.6,-0.2,0.15,4.2,1.1,0.0,730,236,109,65,81910,3.77,3.77,0.29,0.35,0.85,9.93,27.64
2003,6,25,176,19.0,13.5,7.5,11.0,8.7,6.8,0.9,-0.8,0.15,4.3,1.1,0.0,697,238,102,66,81897,3.53,0.85,0.28,0.35,9.48,9.29,4.55
2003,6,26,177,16.7,12.2,8.4,11.3,9.7,8.2,0.5,-0.5,0.15,4.3,1.1,0.0,485,171,69,51,81614,2.74,9.48,0.28,0.34,9.93,0.14,12.95
2003,6,27,178,15.2,11.0,7.0,9.9,8.6,6.9,0.5,-0.5,0.15,4.3,1.1,0.0,555,204,82,53,81449,3.32,9.93,0.28,0.34,9.29,0.43,11.7
2003,6,28,179,15.2,10.8,7.2,9.9,8.1,6.5,0.1,0.1,0.15,4.3,1.1,0.0,524,184,81,48,81442,3.01,9.29,0.29,0.34,0.14,27.64,3.01
2003,6,29,180,17.4,12.4,7.0,9.9,7.3,4.9,0.2,-0.1,0.15,4.3,1.1,0.0,566,205,96,63,81229,3.29,0.14,0.29,0.34,0.43,4.55,2.0
2003,6,30,181,20.3,14.7,7.9,12.7,9.0,6.1,0.4,0.9,0.15,4.3,1.1,0.0,781,272,120,71,81148,4.05,0.43,0.28,0.34,27.64,12.95,1.58
2003,7,1,182,17.1,11.9,3.6,12.5,9.9,3.5,0.2,0.3,0.15,4.3,1.1,0.09,466,146,58,30,80705,2.99,27.64,0.28,0.34,4.55,11.7,0.63
2003,7,2,183,14.7,8.9,2.7,6.7,3.9,2.1,0.2,-0.1,0.18,4.3,1.1,1.2,675,229,111,60,80836,3.4,4.55,0.3,0.34,12.95,3.01,3.82
2003,7,3,184,11.7,8.0,4.7,10.5,7.1,4.5,0.0,-0.5,0.16,4.3,1.1,0.36,474,138,60,37,81067,2.79,12.95,0.3,0.34,11.7,2.0,3.87
2003,7,4,185,7.3,5.4,3.7,5.7,4.1,3.2,0.3,-0.8,0.15,4.3,1.1,0.21,301,104,61,34,81243,2.42,11.7,0.31,0.34,3.01,1.58,0.3
2003,7,5,186,10.6,6.8,3.0,5.8,3.8,2.4,0.6,-1.1,0.15,4.3,1.2,0.09,538,191,70,51,81373,2.63,3.01,0.31,0.34,2.0,0.63,0.06
2003,7,6,187,12.2,8.4,3.7,6.3,4.5,2.7,0.5,-1.0,0.15,4.3,1.2,0.01,533,207,79,57,81656,2.76,2.0,0.31,0.34,1.58,3.82,0.4
2003,7,7,188,13.3,9.6,5.2,7.5,6.0,5.1,0.4,-1.0,0.15,4.4,1.2,0.0,538,208,74,55,81913,2.81,1.58,0.31,0.34,0.63,3.87,0.07
2003,7,8,189,13.6,9.9,5.9,7.9,6.2,4.6,0.6,-1.3,0.15,4.4,1.2,0.0,585,203,82,61,81852,2.69,0.63,0.3,0.34,3.82,0.3,0.08
2003,7,9,190,14.7,10.3,6.2,7.6,6.0,4.5,0.7,-1.0,0.15,4.4,1.2,0.0,593,213,82,59,81694,3.06,3.82,0.3,0.34,3.87,0.06,8.76
2003,7,10,191,14.3,10.2,5.7,9.4,7.6,5.2,0.5,-1.0,0.15,4.4,1.2,0.0,533,193,88,54,81689,2.88,3.87,0.3,0.34,0.3,0.4,17.78
2003,7,11,192,15.1,11.5,7.0,7.7,6.4,4.9,0.6,-1.2,0.15,4.4,1.2,0.0,624,216,85,60,81792,3.19,0.3,0.3,0.34,0.06,0.07,0.29
2003,7,12,193,17.5,12.4,6.4,8.2,6.5,5.0,0.5,-0.7,0.15,4.4,1.2,0.0,615,216,100,61,81857,3.15,0.06,0.29,0.34,0.4,0.08,0.0
2003,7,13,194,15.8,11.9,8.6,9.3,7.7,6.7,0.5,-1.2,0.15,4.4,1.2,0.0,638,212,89,53,81678,2.84,0.4,0.29,0.34,0.07,8.76,0.38
2003,7,14,195,17.6,12.3,6.6,8.6,6.4,4.7,-0.1,0.1,0.15,4.4,1.2,0.0,683,237,104,73,81526,3.22,0.07,0.28,0.34,0.08,17.78,0.67
2003,7,15,196,20.2,14.1,7.6,10.8,7.8,4.5,0.3,0.2,0.15,4.4,1.2,0.0,696,256,104,78,81446,3.65,0.08,0.28,0.34,8.76,0.29,8.82
2003,7,16,197,21.4,14.3,8.0,12.4,10.7,7.8,0.4,0.6,0.15,4.4,1.2,0.0,679,217,99,51,81506,3.16,8.76,0.28,0.34,17.78,0.0,12.28
2003,7,17,198,17.2,12.1,6.7,12.3,10.4,6.6,0.1,-0.5,0.15,4.4,1.2,0.0,540,158,71,37,81758,3.03,17.78,0.28,0.34,0.29,0.38,19.13
2003,7,18,199,15.2,10.4,5.2,8.2,6.2,4.5,0.5,-1.3,0.15,4.4,1.2,0.0,604,203,93,61,82103,3.2,0.29,0.29,0.33,0.0,0.67,0.73
2003,7,19,200,19.1,13.3,6.7,8.5,6.2,3.9,0.0,-0.4,0.15,4.4,1.2,0.0,747,275,120,88,82113,3.92,0.0,0.29,0.33,0.38,8.82,5.98
2003,7,20,201,20.3,14.7,7.6,11.5,8.3,5.7,0.2,0.2,0.15,4.4,1.2,0.0,724,263,112,82,81945,3.93,0.38,0.28,0.33,0.67,12.28,4.9
2003,7,21,202,22.1,15.2,8.5,11.7,9.2,5.6,0.3,0.7,0.15,4.4,1.2,0.0,746,234,114,72,81978,3.67,0.67,0.27,0.33,8.82,19.13,18.91
2003,7,22,203,20.1,14.1,8.7,13.2,10.4,8.2,0.2,-0.1,0.15,4.4,1.2,0.0,705,220,105,64,82080,3.42,8.82,0.27,0.33,12.28,0.73,1.45
2003,7,23,204,16.1,12.4,9.0,11.2,9.4,7.9,0.3,-0.4,0.15,4.4,1.2,0.0,617,196,89,62,81902,3.31,12.28,0.28,0.33,19.13,5.98,0.19
2003,7,24,205,17.0,11.4,7.0,11.5,8.6,6.0,0.2,0.5,0.15,4.4,1.2,0.0,608,164,114,52,81603,2.84,19.13,0.29,0.33,0.73,4.9,3.96
2003,7,25,206,16.2,11.4,6.3,8.7,6.5,5.4,0.3,-0.8,0.15,4.4,1.2,0.0,541,202,92,58,81555,3.27,0.73,0.3,0.33,5.98,18.91,3.42
2003,7,26,207,18.6,13.8,8.4,12.3,9.0,6.5,0.2,0.4,0.14,4.4,1.2,0.0,659,234,93,65,81676,3.48,5.98,0.29,0.33,4.9,1.45,0.88
2003,7,27,208,19.8,15.0,8.6,12.3,10.6,8.4,0.2,1.1,0.14,4.4,1.2,0.0,666,232,90,61,81703,3.59,4.9,0.29,0.33,18.91,0.19,0.09
2003,7,28,209,14.9,11.3,8.8,11.3,10.1,8.6,0.0,-0.9,0.14,4.4,1.2,0.0,470,128,53,30,81874,2.67,18.91,0.3,0.33,1.45,3.96,0.56
2003,7,29,210,11.5,8.7,5.5,8.5,5.7,4.3,0.3,-1.5,0.14,4.4,1.2,0.0,474,151,81,45,82036,2.47,1.45,0.31,0.33,0.19,3.42,0.06
2003,7,30,211,12.9,9.2,4.4,6.4,4.7,2.9,0.3,-1.2,0.14,4.4,1.2,0.0,522,179,84,60,81785,2.34,0.19,0.3,0.33,3.96,0.88,3.32
2003,7,31,212,13.4,9.6,5.5,7.6,5.2,3.6,0.4,-1.3,0.14,4.4,1.2,0.0,629,183,85,50,81451,2.49,3.96,0.3,0.33,3.42,0.09,0.78
2003,8,1,213,15.0,10.8,7.8,9.9,8.8,7.7,0.3,-1.4,0.14,4.3,1.2,0.0,461,137,76,31,81763,2.59,3.42,0.3,0.33,0.88,0.56,0.67
2003,8,2,214,17.6,13.4,7.2,11.4,9.1,7.1,0.0,-0.5,0.14,4.3,1.2,0.0,639,211,95,60,82085,3.14,0.88,0.3,0.33,0.09,0.06,0.0
2003,8,3,215,21.1,15.7,9.0,12.7,9.8,8.4,0.0,0.0,0.14,4.3,1.2,0.0,718,239,109,76,82322,3.56,0.09,0.29,0.33,0.56,3.32,1.22
2003,8,4,216,21.2,16.3,10.8,12.7,10.1,8.5,0.1,-0.3,0.14,4.3,1.2,0.0,614,223,101,73,82488,3.51,0.56,0.29,0.33,0.06,0.78,1.09
2003,8,5,217,21.9,16.2,7.7,12.3,9.0,7.0,0.3,-0.4,0.14,4.3,1.1,0.0,609,223,109,74,82483,3.55,0.06,0.29,0.33,3.32,0.67,0.24
2003,8,6,218,20.6,15.8,12.0,12.0,10.3,8.0,0.5,-0.6,0.14,4.3,1.1,0.0,591,203,103,66,82363,3.07,3.32,0.28,0.33,0.78,0.0,0.14
2003,8,7,219,19.0,15.1,11.5,11.6,8.7,6.4,0.5,-1.0,0.14,4.3,1.1,0.0,615,225,105,77,82245,3.27,0.78,0.28,0.33,0.67,1.22,10.75
2003,8,8,220,19.3,15.3,10.4,9.9,6.3,4.7,0.4,-0.9,0.14,4.3,1.1,0.0,630,228,111,79,82217,3.39,0.67,0.28,0.33,0.0,1.09,8.55
2003,8,9,221,19.8,16.1,12.0,9.9,6.0,4.2,0.5,-1.1,0.14,4.3,1.1,0.0,653,234,112,80,82154,3.41,0.0,0.27,0.33,1.22,0.24,0.66
2003,8,10,222,20.4,16.2,11.0,11.9,8.0,5.0,0.6,-1.0,0.14,4.3,1.1,0.0,643,213,95,68,82034,3.08,1.22,0.27,0.33,1.09,0.14,4.98
2003,8,11,223,20.5,16.3,12.4,10.7,7.9,6.0,0.5,-0.8,0.14,4.3,1.1,0.0,714,238,112,77,82111,3.32,1.09,0.26,0.33,0.24,10.75,4.47
2003,8,12,224,20.1,16.1,11.0,10.1,7.7,6.8,0.5,-0.7,0.14,4.3,1.1,0.0,665,229,103,76,82423,3.09,0.24,0.26,0.33,0.14,8.55,10.3
2003,8,13,225,23.1,17.5,11.4,11.1,6.8,3.5,0.5,-0.3,0.14,4.3,1.1,0.0,718,242,121,83,82323,3.38,0.14,0.26,0.33,10.75,0.66,10.02
2003,8,14,226,20.1,14.2,7.5,13.0,9.4,5.9,0.5,0.1,0.14,4.3,1.1,0.0,551,165,99,63,81882,2.4,10.75,0.26,0.33,8.55,4.98,12.72
2003,8,15,227,17.4,11.2,5.7,10.3,8.6,5.6,0.5,-0.3,0.14,4.3,1.1,0.0,627,166,87,54,81623,2.88,8.55,0.26,0.32,0.66,4.47,11.42
2003,8,16,228,17.6,12.8,7.1,10.2,7.9,5.6,0.5,0.2,0.14,4.3,1.1,0.0,589,195,101,69,81755,2.89,0.66,0.27,0.32,4.98,10.3,11.17
2003,8,17,229,19.7,13.4,7.7,13.0,10.4,7.6,0.2,0.7,0.14,4.3,1.1,0.0,642,181,92,58,81917,2.6,4.98,0.26,0.32,4.47,10.02,0.13
2003,8,18,230,20.3,13.3,8.6,11.9,10.3,8.4,0.5,0.6,0.14,4.3,1.1,0.0,631,181,89,51,81933,2.89,4.47,0.27,0.32,10.3,12.72,0.19
2003,8,19,231,17.0,11.4,6.7,9.8,8.2,6.3,0.4,-0.5,0.14,4.2,1.1,0.0,612,204,98,64,82032,3.12,10.3,0.27,0.32,10.02,11.42,0.0
2003,8,20,232,17.4,11.5,5.9,10.0,8.4,5.6,0.3,0.1,0.14,4.2,1.1,0.0,651,207,106,70,81935,3.25,10.02,0.27,0.32,12.72,11.17,0.07
2003,8,21,233,18.0,12.0,6.8,11.6,9.4,6.4,0.2,0.2,0.14,4.2,1.1,0.0,666,188,99,61,81794,3.03,12.72,0.28,0.32,11.42,0.13,4.43
2003,8,22,234,18.2,12.5,6.3,12.6,10.2,6.2,0.2,-0.2,0.13,4.2,1.1,0.0,600,176,91,58,81892,2.66,11.42,0.28,0.32,11.17,0.19,21.61
2003,8,23,235,18.5,13.6,9.0,12.9,10.9,8.7,0.3,-0.3,0.13,4.2,1.1,0.0,527,177,91,61,81936,2.82,11.17,0.29,0.32,0.13,0.0,19.49
2003,8,24,236,18.6,13.8,9.0,9.0,7.3,5.8,0.3,-0.6,0.13,4.2,1.1,0.0,629,212,111,80,81716,3.1,0.13,0.3,0.32,0.19,0.07,16.3
2003,8,25,237,16.8,12.5,8.3,9.9,7.4,6.4,0.1,-0.7,0.13,4.2,1.1,0.0,510,182,92,64,81408,2.56,0.19,0.29,0.32,0.0,4.43,1.84
2003,8,26,238,16.5,11.7,6.5,8.1,6.0,4.0,0.4,-0.8,0.13,4.2,1.1,0.0,646,197,97,70,81370,2.73,0.0,0.29,0.32,0.07,21.61,2.94
2003,8,27,239,18.2,13.0,7.7,8.3,5.5,3.9,0.7,-0.4,0.13,4.2,1.1,0.0,658,205,104,75,81291,2.92,0.07,0.29,0.32,4.43,19.49,0.0
2003,8,28,240,18.3,12.6,7.1,10.6,8.4,5.1,0.3,0.9,0.13,4.2,1.1,0.0,614,181,87,56,81235,2.81,4.43,0.28,0.32,21.61,16.3,0.0
2003,8,29,241,14.2,11.5,7.0,11.8,10.4,6.8,0.1,1.4,0.13,4.1,1.1,0.0,296,83,39,19,80892,1.62,21.61,0.28,0.32,19.49,1.84,0.0
2003,8,30,242,15.1,9.0,3.2,9.3,7.1,3.1,-0.1,-0.3,0.13,4.1,1.1,0.0,545,161,97,49,81171,2.61,19.49,0.3,0.32,16.3,2.94,2.44
2003,8,31,243,7.0,4.5,1.3,6.9,3.6,0.6,0.3,-1.0,0.14,4.1,1.1,0.54,299,63,80,34,81273,1.62,16.3,0.33,0.32,1.84,0.0,0.18
2003,9,1,244,9.4,4.3,-0.3,1.9,0.4,-0.8,0.4,-0.4,0.15,4.1,1.1,0.72,609,164,93,60,81356,1.82,1.84,0.33,0.32,2.94,0.0,6.25
2003,9,2,245,4.5,2.1,-0.6,1.0,-0.3,-1.4,0.6,-1.3,0.15,4.1,1.1,0.98,458,153,90,53,81635,2.12,2.94,0.32,0.32,0.0,0.0,11.75
2003,9,3,246,7.4,2.7,-1.7,-1.1,-2.5,-4.1,0.2,-1.0,0.15,4.1,1.1,0.94,540,185,109,78,82092,1.86,0.0,0.32,0.32,0.0,2.44,3.76
2003,9,4,247,11.6,5.3,-2.2,2.8,-0.8,-3.4,0.3,-0.5,0.14,4.1,1.1,0.57,678,218,121,90,82325,2.25,0.0,0.32,0.32,0.0,0.18,8.56
2003,9,5,248,15.0,7.9,-0.9,6.1,2.1,-1.6,0.1,0.6,0.13,4.1,1.1,0.26,641,206,120,82,82006,2.51,0.0,0.31,0.32,2.44,6.25,16.92
2003,9,6,249,12.1,7.2,3.2,6.5,4.9,3.1,0.2,0.4,0.13,4.1,1.1,0.09,371,111,69,42,81750,1.51,2.44,0.31,0.32,0.18,11.75,5.58
2003,9,7,250,12.7,7.2,1.2,5.3,3.1,0.9,0.1,1.1,0.13,4.1,1.1,0.01,595,162,92,56,81579,2.29,0.18,0.31,0.32,6.25,3.76,0.88
2003,9,8,251,10.6,6.6,3.6,7.2,4.8,2.1,-0.2,0.9,0.13,4.0,1.1,0.0,328,91,62,35,80928,1.25,6.25,0.31,0.32,11.75,8.56,0.01
2003,9,9,252,10.4,6.8,3.2,8.4,6.1,3.2,-0.2,0.2,0.13,4.0,1.1,0.0,387,93,46,22,80674,1.75,11.75,0.31,0.32,3.76,16.92,0.0
2003,9,10,253,8.9,6.2,4.1,6.5,3.4,1.4,0.6,-1.6,0.13,4.0,1.1,0.0,561,141,78,38,81173,2.13,3.76,0.32,0.32,8.56,5.58,0.0
2003,9,11,254,7.9,3.6,1.1,3.8,1.3,-1.3,0.6,-0.8,0.14,4.0,1.1,0.82,380,99,70,43,81215,1.35,8.56,0.32,0.32,16.92,0.88,0.0
2003,9,12,255,2.8,1.7,0.2,2.4,1.3,-0.3,0.9,-1.3,0.26,4.0,1.1,6.56,236,73,33,19,81704,0.97,16.92,0.33,0.32,5.58,0.01,0.0
2003,9,13,256,4.6,2.8,1.1,3.3,2.2,1.0,0.7,-1.4,0.27,4.0,1.1,6.39,240,84,57,23,82056,1.08,5.58,0.33,0.32,0.88,0.0,0.0
2003,9,14,257,7.3,3.6,0.0,2.4,1.4,-0.3,0.3,-1.2,0.21,4.0,1.0,3.85,458,139,89,48,82235,1.47,0.88,0.34,0.32,0.01,0.0,0.11
2003,9,15,258,13.2,4.8,-4.0,4.2,-0.9,-4.6,0.3,0.3,0.17,4.0,1.0,2.1,635,196,135,89,82205,2.09,0.01,0.33,0.32,0.0,0.0,0.0
2003,9,16,259,14.2,6.9,-0.6,2.2,-2.1,-6.3,0.6,-0.4,0.15,4.0,1.0,1.05,616,189,131,91,82119,2.28,0.0,0.33,0.32,0.0,0.0,14.5
2003,9,17,260,14.8,7.5,0.7,5.6,0.4,-3.9,0.6,-0.2,0.13,3.9,1.0,0.48,628,199,125,87,82170,2.22,0.0,0.33,0.32,0.0,0.0,7.89
2003,9,18,261,17.2,9.7,2.8,10.4,4.0,-2.3,0.4,0.5,0.13,3.9,1.0,0.18,617,189,118,83,82190,2.19,0.0,0.32,0.32,0.0,0.11,0.0
2003,9,19,262,18.7,11.3,4.6,9.7,6.2,4.1,0.2,0.5,0.12,3.9,1.0,0.03,613,186,119,82,82273,2.37,0.0,0.32,0.32,0.0,0.0,0.0
2003,9,20,263,18.9,11.3,2.6,9.5,5.5,2.4,0.2,0.6,0.12,3.9,1.0,0.0,614,184,123,81,82386,2.46,0.0,0.31,0.32,0.11,14.5,0.0
2003,9,21,264,17.3,10.9,4.0,10.2,6.7,3.9,0.2,0.2,0.12,3.9,1.0,0.0,556,162,102,70,82242,1.99,0.11,0.31,0.32,0.0,7.89,0.03
2003,9,22,265,14.9,9.1,3.4,6.7,4.9,3.2,0.2,1.3,0.12,3.9,1.0,0.0,608,174,117,77,81677,1.95,0.0,0.31,0.32,14.5,0.0,8.71
2003,9,23,266,12.0,7.7,4.5,8.4,6.3,4.3,0.2,0.4,0.12,3.8,1.0,0.0,387,96,70,28,81320,1.43,14.5,0.3,0.32,7.89,0.0,0.02
2003,9,24,267,4.6,2.4,-0.4,4.1,0.9,-0.8,0.1,-1.2,0.16,3.8,1.0,2.14,332,74,71,26,81979,1.42,7.89,0.32,0.32,0.0,0.0,0.79
2003,9,25,268,10.6,3.8,-2.1,0.4,-2.5,-5.4,-0.3,0.5,0.16,3.8,1.0,1.85,592,177,130,90,82235,1.83,0.0,0.32,0.32,0.0,0.03,0.1
2003,9,26,269,13.3,5.7,-1.8,4.8,-0.3,-4.1,0.1,0.3,0.14,3.8,1.0,1.02,589,174,129,91,81908,1.77,0.0,0.31,0.32,0.0,8.71,5.53
2003,9,27,270,12.4,6.8,2.2,4.3,1.8,-0.3,0.1,0.3,0.13,3.8,1.0,0.45,503,134,98,62,81613,1.5,0.0,0.31,0.32,0.03,0.02,21.19
2003,9,28,271,11.6,5.9,1.1,3.5,2.5,0.9,0.2,1.2,0.12,3.8,1.0,0.2,560,153,110,62,81193,1.54,0.03,0.31,0.32,8.71,0.79,32.99
2003,9,29,272,4.7,3.0,-0.5,3.8,2.5,-0.6,0.3,-1.0,0.13,3.8,1.0,0.38,153,39,58,20,81024,1.11,8.71,0.31,0.32,0.02,0.1,2.97
2003,9,30,273,10.1,3.7,-2.2,3.2,1.0,-2.6,0.2,0.7,0.12,3.7,1.0,0.32,460,121,92,53,81259,1.28,0.02,0.31,0.32,0.79,5.53,9.4
2003,10,1,274,10.3,5.6,0.5,5.4,3.4,0.4,0.3,1.3,0.12,3.7,1.0,0.15,362,99,58,35,81266,0.93,0.79,0.31,0.32,0.1,21.19,8.92
2003,10,2,275,14.7,8.4,2.5,7.5,5.4,2.5,0.4,0.3,0.12,3.7,1.0,0.05,524,135,95,55,81416,1.61,0.1,0.31,0.32,5.53,32.99,20.64
2003,10,3,276,13.4,8.3,4.7,9.1,6.8,4.6,0.3,0.4,0.12,3.7,1.0,0.0,450,99,73,32,81145,1.19,5.53,0.31,0.32,21.19,2.97,1.5
2003,10,4,277,8.2,5.6,3.8,6.1,4.3,2.9,0.1,-0.2,0.12,3.7,1.0,0.26,364,84,72,29,80553,1.46,21.19,0.32,0.32,32.99,9.4,0.01
2003,10,5,278,3.8,0.3,-3.0,3.8,0.1,-3.4,0.2,-0.7,0.33,3.7,1.0,11.66,76,19,11,2,79876,0.52,32.99,0.33,0.32,2.97,8.92,0.04
2003,10,6,279,2.4,-2.1,-4.3,-3.8,-6.2,-8.4,0.8,-0.3,0.5,3.7,1.0,27.48,251,74,91,45,80785,0.8,2.97,0.33,0.32,9.4,20.64,0.17
2003,10,7,280,1.8,-1.1,-3.9,-0.3,-2.8,-7.3,0.3,0.8,0.49,3.6,0.9,28.61,146,38,27,12,80321,0.35,9.4,0.33,0.32,8.92,1.5,0.69
2003,10,8,281,-1.9,-3.9,-5.8,-3.6,-5.7,-7.6,1.1,-1.3,0.5,3.6,0.9,36.9,237,59,70,38,80446,0.49,8.92,0.33,0.32,20.64,0.01,0.03
2003,10,9,282,0.2,-1.6,-4.4,-0.7,-2.3,-5.6,0.9,-0.9,0.51,3.6,0.9,56.97,198,48,39,11,80846,0.17,20.64,0.32,0.32,1.5,0.04,0.0
2003,10,10,283,8.8,3.2,-0.2,3.4,1.5,-0.5,0.6,-0.1,0.49,3.6,0.9,60.51,248,64,68,22,81582,0.16,1.5,0.33,0.32,0.01,0.17,0.0
2003,10,11,284,7.9,3.3,-0.2,1.8,0.1,-1.9,0.5,-0.1,0.47,3.6,0.9,52.67,306,79,83,38,81844,0.5,0.01,0.33,0.32,0.04,0.69,0.0
2003,10,12,285,6.2,2.0,-1.1,2.2,0.1,-2.1,0.4,-0.2,0.45,3.6,0.9,47.11,252,62,63,33,81808,0.21,0.04,0.34,0.32,0.17,0.03,0.0
2003,10,13,286,6.9,2.4,-0.5,2.8,0.8,-0.9,0.2,0.2,0.43,3.5,0.9,41.03,263,66,65,34,81649,0.15,0.17,0.34,0.32,0.69,0.0,2.77
2003,10,14,287,3.6,0.6,-1.7,0.2,-1.2,-2.7,0.0,-0.4,0.42,3.5,0.9,35.65,234,61,73,26,81662,0.46,0.69,0.34,0.33,0.03,0.0,9.32
2003,10,15,288,2.5,-1.5,-5.0,-2.3,-6.4,-8.9,-0.1,-0.3,0.41,3.5,0.9,33.57,360,98,120,79,81881,0.93,0.03,0.34,0.33,0.0,0.0,5.75
2003,10,16,289,2.3,-2.9,-6.5,-4.5,-8.0,-12.9,0.3,-0.5,0.4,3.5,0.9,32.19,360,98,124,75,81778,0.83,0.0,0.34,0.33,0.0,0.0,10.0
2003,10,17,290,2.0,-3.8,-7.6,-4.7,-8.1,-10.7,-0.2,0.9,0.4,3.5,0.9,30.84,357,97,119,74,81614,0.79,0.0,0.33,0.33,0.0,2.77,3.49
2003,10,18,291,1.3,-4.7,-8.8,-5.0,-8.2,-11.2,-0.3,1.4,0.39,3.5,0.9,29.97,356,94,112,71,81077,0.79,0.0,0.33,0.33,0.0,9.32,0.0
2003,10,19,292,4.7,-1.3,-6.3,-2.1,-5.8,-9.2,0.3,0.8,0.38,3.5,0.9,27.98,324,87,98,54,80484,0.73,0.0,0.33,0.33,2.77,5.75,0.0
2003,10,20,293,2.8,0.2,-3.4,1.4,-0.5,-4.1,0.3,1.2,0.37,3.5,0.9,25.13,206,48,41,11,79870,0.22,2.77,0.33,0.33,9.32,10.0,0.0
2003,10,21,294,2.2,-0.3,-3.8,1.4,-0.7,-4.4,0.1,-0.1,0.38,3.5,0.9,24.52,133,29,28,9,80067,0.25,9.32,0.33,0.33,5.75,3.49,0.0
2003,10,22,295,-0.9,-2.8,-4.7,-2.4,-3.9,-5.5,-0.5,-0.1,0.47,3.5,0.9,31.67,102,27,29,10,80417,0.28,5.75,0.33,0.33,10.0,0.0,2.05
2003,10,23,296,-0.8,-3.1,-5.1,-2.7,-4.2,-5.8,-0.5,0.3,0.48,3.5,0.9,36.17,180,41,47,21,79904,0.3,10.0,0.33,0.33,3.49,0.0,7.56
2003,10,24,297,-5.7,-8.7,-11.9,-6.4,-10.7,-13.1,0.3,-1.3,0.5,3.4,0.9,46.22,172,40,46,22,80318,0.31,3.49,0.33,0.33,0.0,0.0,9.07
2003,10,25,298,-5.6,-10.7,-15.6,-13.1,-15.2,-18.1,0.7,-0.3,0.5,3.4,0.9,47.04,276,72,103,65,80941,0.35,0.0,0.33,0.33,0.0,0.0,53.85
2003,10,26,299,-3.1,-10.0,-18.7,-12.4,-15.5,-20.9,0.6,0.3,0.5,3.4,0.9,46.92,269,68,89,53,80717,0.38,0.0,0.32,0.33,0.0,2.05,7.4
2003,10,27,300,-4.0,-7.8,-10.9,-10.6,-12.9,-15.5,0.5,-0.3,0.5,3.4,0.9,46.81,269,68,103,59,80887,0.38,0.0,0.32,0.33,0.0,7.56,0.0
2003,10,28,301,-2.6,-8.2,-13.2,-7.1,-11.3,-15.8,0.3,1.0,0.49,3.4,0.9,46.69,272,70,93,60,81109,0.29,0.0,0.32,0.33,2.05,9.07,0.0
2003,10,29,302,-0.5,-4.9,-9.1,-3.1,-6.7,-10.9,0.2,1.3,0.49,3.4,0.9,47.19,245,56,65,29,80170,0.24,2.05,0.32,0.33,7.56,53.85,0.0
2003,10,30,303,-1.7,-4.1,-9.9,-3.0,-5.0,-10.9,0.1,0.2,0.49,3.4,0.9,52.04,77,18,80,18,79225,0.09,7.56,0.32,0.33,9.07,7.4,0.14
2003,10,31,304,0.7,-3.2,-9.9,0.3,-4.2,-10.9,-0.1,1.9,0.5,3.4,0.9,57.61,157,38,35,15,79371,0.09,9.07,0.31,0.33,53.85,0.0,1.07
