YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,6,4,155,18.7,13.1,6.0,9.6,6.5,5.2,-0.2,0.1,0.14,3.9,2.0,0.0,738,257,120,73,85106,3.65,0.29,0.35,0.42,4.54,16.44,0.0
2002,6,5,156,18.9,13.2,7.1,9.8,7.8,5.3,-0.4,1.2,0.14,3.9,2.0,0.0,666,204,96,57,84379,3.14,4.54,0.35,0.42,5.97,10.58,0.78
2002,6,6,157,15.9,11.4,8.2,9.3,7.6,5.5,-0.3,0.1,0.14,3.9,2.0,0.0,639,201,95,53,84145,3.57,5.97,0.35,0.42,16.44,13.9,0.37
2002,6,7,158,8.7,7.4,4.9,8.6,6.8,4.6,0.7,0.0,0.14,3.9,2.0,0.02,182,44,50,19,84482,1.26,16.44,0.36,0.42,10.58,12.49,0.01
2002,6,8,159,13.2,8.2,2.9,8.3,5.9,2.7,-0.3,-0.2,0.14,4.0,2.0,0.0,546,168,76,36,84832,2.63,10.58,0.36,0.42,13.9,0.0,0.35
2002,6,9,160,9.5,8.0,6.3,9.3,7.6,6.1,0.0,-0.4,0.14,4.0,2.0,0.0,213,68,25,14,84801,1.55,13.9,0.37,0.42,12.49,0.78,2.6
2002,6,10,161,10.0,7.1,5.1,7.3,5.4,3.2,0.6,-0.5,0.14,4.0,2.0,0.0,461,131,79,33,85202,2.47,12.49,0.38,0.42,0.0,0.37,0.0
2002,6,11,162,14.2,9.0,2.9,6.6,3.6,1.3,0.2,-0.4,0.14,4.0,2.0,0.0,686,234,88,63,85685,2.96,0.0,0.38,0.42,0.78,0.01,0.03
2002,6,12,163,17.2,12.2,5.8,11.3,7.1,4.4,0.1,0.0,0.14,4.0,2.0,0.0,585,240,96,71,85929,3.08,0.78,0.37,0.42,0.37,0.35,6.42
2002,6,13,164,19.0,14.0,5.0,11.0,7.6,4.0,0.5,0.1,0.14,4.0,2.0,0.0,594,225,100,69,85979,3.48,0.37,0.37,0.41,0.01,2.6,11.67
2002,6,14,165,21.0,15.5,7.1,12.6,8.6,5.6,0.3,0.0,0.14,4.0,2.0,0.0,743,277,119,88,86020,4.07,0.01,0.36,0.41,0.35,0.0,7.05
2002,6,15,166,23.4,16.2,6.6,13.7,8.6,5.0,0.1,0.4,0.14,4.0,2.1,0.0,729,264,127,87,85993,4.17,0.35,0.36,0.41,2.6,0.03,0.24
2002,6,16,167,20.9,15.2,10.0,14.7,11.0,7.7,0.3,0.4,0.14,4.0,2.1,0.0,664,201,108,64,86110,3.0,2.6,0.35,0.41,0.0,6.42,3.36
2002,6,17,168,23.3,16.9,8.1,15.0,10.6,7.4,0.1,0.3,0.14,4.0,2.1,0.0,736,262,110,79,86269,4.21,0.0,0.35,0.41,0.03,11.67,17.03
2002,6,18,169,26.5,19.2,8.8,16.0,10.2,6.4,-0.1,0.3,0.14,4.1,2.1,0.0,775,272,131,89,86191,4.43,0.03,0.34,0.41,6.42,7.05,9.43
2002,6,19,170,24.8,18.3,12.4,16.8,13.7,10.8,0.0,0.2,0.14,4.1,2.1,0.0,757,221,105,65,86205,3.36,6.42,0.34,0.41,11.67,0.24,0.35
2002,6,20,171,25.3,17.0,9.6,15.8,13.2,9.1,0.1,0.4,0.14,4.1,2.1,0.0,759,233,110,66,86126,3.83,11.67,0.34,0.41,7.05,3.36,8.03
2002,6,21,172,22.9,16.8,11.2,15.8,13.4,10.2,0.0,0.4,0.14,4.1,2.1,0.0,683,209,98,65,86241,3.4,7.05,0.34,0.41,0.24,17.03,27.84
2002,6,22,173,22.1,17.1,10.6,15.6,12.9,10.4,0.0,0.0,0.14,4.1,2.1,0.0,648,227,92,64,86289,3.6,0.24,0.34,0.41,3.36,9.43,3.54
2002,6,23,174,22.8,17.5,11.7,16.1,13.6,10.1,-0.1,0.5,0.14,4.1,2.1,0.0,592,220,87,65,86119,3.47,3.36,0.34,0.41,17.03,0.35,3.7
2002,6,24,175,17.2,14.0,11.8,14.8,12.6,10.4,0.1,0.1,0.14,4.1,2.1,0.0,414,101,54,31,86068,2.3,17.03,0.35,0.41,9.43,8.03,0.64
2002,6,25,176,14.7,11.8,9.8,13.4,11.1,9.3,-0.1,-0.5,0.14,4.1,2.1,0.0,405,98,67,23,86274,2.1,9.43,0.36,0.41,0.35,27.84,12.42
2002,6,26,177,18.7,13.7,7.6,10.6,8.3,7.0,0.0,-0.2,0.14,4.1,2.1,0.0,759,268,121,76,86095,3.89,0.35,0.35,0.41,8.03,3.54,37.26
2002,6,27,178,19.0,13.9,8.4,13.0,10.0,6.8,0.3,0.1,0.14,4.1,2.1,0.0,614,211,85,61,85621,3.28,8.03,0.35,0.41,27.84,3.7,19.14
2002,6,28,179,10.8,8.4,4.0,10.5,7.7,3.2,0.3,-0.4,0.14,4.1,2.1,0.0,238,66,63,22,85396,2.36,27.84,0.37,0.41,3.54,0.64,0.25
2002,6,29,180,10.6,7.3,3.5,7.5,5.0,2.7,0.2,-0.4,0.14,4.1,2.1,0.01,558,204,83,61,85826,2.88,3.54,0.37,0.41,3.7,12.42,22.0
2002,6,30,181,16.0,10.1,3.6,9.9,6.7,2.3,0.0,0.1,0.14,4.1,2.1,0.0,644,221,88,69,85645,3.07,3.7,0.37,0.41,0.64,37.26,1.25
2002,7,1,182,18.0,12.7,5.2,10.3,7.8,4.3,-0.1,0.1,0.14,4.1,2.1,0.0,597,218,85,65,85325,3.19,0.64,0.37,0.41,12.42,19.14,0.0
2002,7,2,183,17.2,12.2,8.6,11.7,9.7,6.2,-0.2,0.0,0.14,4.2,2.1,0.0,498,144,68,34,85054,2.53,12.42,0.37,0.41,37.26,0.25,6.38
2002,7,3,184,21.4,14.0,10.4,13.3,11.2,10.1,-0.1,0.0,0.14,4.2,2.1,0.0,652,196,82,38,84983,3.68,37.26,0.38,0.4,19.14,22.0,7.92
2002,7,4,185,11.3,8.9,6.0,9.2,5.4,2.4,0.6,-0.6,0.14,4.2,2.1,0.05,703,173,100,48,85553,3.2,19.14,0.41,0.4,0.25,1.25,5.15
2002,7,5,186,19.0,12.6,3.8,11.4,6.8,2.5,-0.2,0.2,0.14,4.2,2.1,0.02,670,236,104,72,85559,3.4,0.25,0.4,0.4,22.0,0.0,5.27
2002,7,6,187,13.4,10.2,7.8,10.6,8.6,6.0,0.1,0.0,0.14,4.2,2.1,0.0,283,103,60,36,85493,1.86,22.0,0.4,0.4,1.25,6.38,25.68
2002,7,7,188,16.3,11.8,8.0,9.9,8.3,7.0,0.0,-0.3,0.14,4.2,2.1,0.0,580,180,93,51,85860,2.82,1.25,0.41,0.41,0.0,7.92,1.68
2002,7,8,189,23.0,15.8,5.8,13.8,9.2,4.5,-0.2,0.1,0.14,4.2,2.1,0.0,785,281,123,85,85744,4.34,0.0,0.41,0.41,6.38,5.15,7.35
2002,7,9,190,24.1,16.7,9.3,15.2,10.9,7.4,0.0,0.5,0.14,4.2,2.1,0.0,760,264,118,79,85425,4.28,6.38,0.4,0.41,7.92,5.27,13.57
2002,7,10,191,23.0,14.3,8.6,13.2,10.4,8.1,0.0,0.3,0.14,4.2,2.1,0.0,740,225,106,59,85301,4.08,7.92,0.4,0.41,5.15,25.68,14.92
2002,7,11,192,12.1,10.6,9.4,9.9,8.3,6.7,-0.3,-0.5,0.14,4.2,2.1,0.0,268,73,48,20,85929,1.82,5.15,0.4,0.41,5.27,1.68,9.21
2002,7,12,193,18.5,13.6,9.1,13.4,9.7,7.2,-0.2,0.0,0.14,4.2,2.1,0.0,669,198,94,53,85880,2.95,5.27,0.4,0.41,25.68,7.35,0.36
2002,7,13,194,13.4,10.8,7.3,12.8,10.3,6.9,0.1,-0.2,0.14,4.2,2.1,0.0,321,98,53,27,85487,2.39,25.68,0.41,0.41,1.68,13.57,0.01
2002,7,14,195,13.2,11.2,8.8,10.4,9.4,8.5,-0.2,-0.6,0.14,4.2,2.1,0.0,255,87,34,19,85735,1.78,1.68,0.41,0.41,7.35,14.92,4.25
2002,7,15,196,16.9,13.5,10.2,12.9,11.0,9.9,-0.8,-0.5,0.14,4.2,2.1,0.0,570,160,67,33,85438,2.79,7.35,0.41,0.41,13.57,9.21,11.09
2002,7,16,197,18.5,13.3,9.6,13.0,11.3,9.1,0.2,-0.1,0.14,4.2,2.1,0.0,587,174,81,47,85072,3.0,13.57,0.41,0.41,14.92,0.36,0.03
2002,7,17,198,15.1,11.9,10.0,12.7,10.7,9.3,0.6,-0.2,0.14,4.2,2.1,0.0,406,118,64,26,85150,2.55,14.92,0.42,0.41,9.21,0.01,7.33
2002,7,18,199,13.6,10.5,8.5,11.2,8.8,7.2,0.5,-0.6,0.14,4.2,2.1,0.0,580,167,70,35,85454,3.28,9.21,0.42,0.41,0.36,4.25,15.34
2002,7,19,200,15.0,11.2,5.9,8.8,7.2,5.7,0.0,-0.3,0.14,4.2,2.1,0.0,465,181,83,56,85600,2.64,0.36,0.42,0.41,0.01,11.09,3.47
2002,7,20,201,19.0,13.5,5.6,10.0,7.5,4.6,0.3,0.0,0.14,4.2,2.1,0.0,742,271,121,89,85759,3.78,0.01,0.41,0.41,4.25,0.03,0.33
2002,7,21,202,20.7,13.2,5.9,12.7,8.9,4.3,0.2,0.5,0.14,4.2,2.1,0.0,594,164,99,60,85620,2.83,4.25,0.4,0.41,11.09,7.33,0.06
2002,7,22,203,14.1,11.2,8.3,10.9,8.5,6.9,0.3,-0.5,0.14,4.2,2.1,0.0,561,166,82,39,85751,3.1,11.09,0.41,0.41,0.03,15.34,4.22
2002,7,23,204,19.4,13.7,6.1,10.4,8.0,5.2,0.3,-0.2,0.14,4.2,2.1,0.0,768,276,120,88,85620,3.87,0.03,0.41,0.41,7.33,3.47,3.51
2002,7,24,205,16.7,11.9,8.0,9.5,8.4,6.3,0.7,-0.1,0.14,4.2,2.1,0.0,603,195,98,57,85481,3.0,7.33,0.4,0.41,15.34,0.33,13.88
2002,7,25,206,11.5,8.9,6.9,9.2,7.8,6.3,0.6,0.0,0.14,4.2,2.1,0.0,393,103,55,27,85539,2.84,15.34,0.41,0.41,3.47,0.06,19.77
2002,7,26,207,11.8,9.3,6.6,8.0,7.0,5.6,0.5,-0.4,0.14,4.2,2.1,0.0,377,118,64,29,85806,2.27,3.47,0.41,0.41,0.33,4.22,3.92
2002,7,27,208,14.9,11.3,8.0,10.4,8.8,7.2,-0.3,0.0,0.14,4.2,2.1,0.0,339,95,96,40,85975,1.26,0.33,0.41,0.41,0.06,3.51,6.29
2002,7,28,209,21.1,14.1,5.2,13.2,9.7,4.2,-0.2,0.1,0.14,4.2,2.1,0.0,752,248,115,76,85917,3.41,0.06,0.4,0.41,4.22,13.88,17.02
2002,7,29,210,19.8,14.5,9.1,13.8,11.5,7.9,-0.1,0.2,0.14,4.2,2.1,0.0,610,199,92,62,85862,2.84,4.22,0.4,0.41,3.51,19.77,3.14
2002,7,30,211,21.0,15.0,8.5,14.3,11.1,7.5,-0.1,0.3,0.14,4.2,2.1,0.0,688,210,98,67,85413,3.13,3.51,0.4,0.41,13.88,3.92,33.61
2002,7,31,212,19.3,14.3,8.8,14.0,11.5,7.4,0.0,0.0,0.14,4.2,2.1,0.0,600,199,94,57,85110,3.09,13.88,0.4,0.41,19.77,6.29,13.24
2002,8,1,213,16.9,13.4,11.3,13.9,12.1,10.7,0.1,-0.3,0.14,4.2,2.1,0.0,420,131,59,29,85225,2.71,19.77,0.4,0.41,3.92,17.02,0.78
2002,8,2,214,16.6,13.2,10.6,11.1,10.2,9.3,-0.4,-0.6,0.13,4.2,2.1,0.0,452,162,73,42,85554,2.7,3.92,0.41,0.41,6.29,3.14,18.26
2002,8,3,215,18.9,13.5,7.8,13.4,10.6,6.3,-0.2,0.2,0.13,4.2,2.1,0.0,654,195,97,63,85543,2.89,6.29,0.41,0.41,17.02,33.61,17.0
2002,8,4,216,15.1,12.0,9.0,13.2,11.0,8.9,0.0,0.0,0.13,4.1,2.1,0.0,420,119,59,32,85417,2.75,17.02,0.42,0.41,3.14,13.24,36.25
2002,8,5,217,13.6,11.0,7.4,10.8,9.2,7.0,-0.1,0.1,0.13,4.1,2.1,0.0,419,101,69,40,85489,2.04,3.14,0.42,0.41,33.61,0.78,29.19
2002,8,6,218,11.8,9.6,7.3,11.5,9.1,6.7,0.4,-0.1,0.13,4.1,2.1,0.0,196,51,40,19,85230,1.36,33.61,0.42,0.41,13.24,18.26,6.6
2002,8,7,219,11.7,9.3,7.5,10.3,8.4,7.1,0.7,-0.4,0.13,4.1,2.1,0.0,355,106,53,22,85397,2.53,13.24,0.43,0.41,0.78,17.0,0.12
2002,8,8,220,15.4,10.8,7.4,9.0,7.4,6.5,0.0,-0.1,0.13,4.1,2.1,0.0,572,173,89,48,85316,2.66,0.78,0.42,0.42,18.26,36.25,0.03
2002,8,9,221,14.9,10.5,7.1,12.5,9.1,5.7,0.0,0.2,0.13,4.1,2.1,0.0,495,122,61,40,84833,1.89,18.26,0.42,0.42,17.0,29.19,0.19
2002,8,10,222,15.6,10.9,6.8,11.2,9.4,6.5,-0.2,0.0,0.13,4.1,2.1,0.0,503,136,65,37,84422,2.51,17.0,0.42,0.42,36.25,6.6,0.88
2002,8,11,223,9.3,8.5,7.9,9.0,8.2,7.6,0.7,-0.2,0.13,4.1,2.1,0.0,95,28,12,6,84376,1.26,36.25,0.43,0.42,29.19,0.12,0.86
2002,8,12,224,11.8,8.8,6.5,9.6,7.7,6.3,1.4,-0.3,0.13,4.1,2.1,0.0,464,128,60,25,84973,2.97,29.19,0.43,0.43,6.6,0.03,0.0
2002,8,13,225,13.5,9.9,7.1,8.3,7.7,6.9,1.0,-0.6,0.13,4.1,2.1,0.0,539,150,59,34,85742,2.84,6.6,0.43,0.43,0.12,0.19,2.05
2002,8,14,226,15.0,10.9,7.2,7.6,6.8,5.6,0.0,-0.3,0.13,4.1,2.1,0.0,560,168,88,50,85922,2.48,0.12,0.42,0.43,0.03,0.88,20.9
2002,8,15,227,17.6,11.8,4.9,9.8,7.1,4.3,-0.2,-0.1,0.13,4.1,2.1,0.0,674,219,111,75,85795,2.88,0.03,0.4,0.43,0.19,0.86,0.0
2002,8,16,228,17.1,12.4,5.8,10.1,7.8,5.1,-0.1,0.0,0.13,4.1,2.1,0.0,593,194,90,65,85839,2.69,0.19,0.39,0.43,0.88,0.0,6.76
2002,8,17,229,18.0,12.8,6.3,11.5,8.9,5.3,-0.4,0.1,0.13,4.1,2.1,0.0,593,203,104,71,85694,2.78,0.88,0.39,0.43,0.86,2.05,7.86
2002,8,18,230,19.5,13.2,7.0,12.0,8.9,5.8,-0.1,0.4,0.13,4.1,2.1,0.0,613,194,95,69,85605,2.85,0.86,0.38,0.43,0.0,20.9,8.07
2002,8,19,231,21.0,14.3,5.7,10.9,7.5,5.5,0.0,0.3,0.13,4.1,2.1,0.0,692,235,119,83,85809,3.67,0.0,0.37,0.43,2.05,0.0,1.09
2002,8,20,232,21.0,14.7,7.1,13.3,8.6,5.2,0.0,0.2,0.13,4.0,2.1,0.0,630,201,102,68,85725,3.13,2.05,0.36,0.43,20.9,6.76,13.2
2002,8,21,233,14.0,11.3,7.6,11.4,9.8,6.5,0.2,-0.2,0.13,4.0,2.1,0.0,447,111,72,34,85587,2.58,20.9,0.37,0.43,0.0,7.86,4.19
2002,8,22,234,16.3,11.0,4.3,9.0,6.8,3.5,-0.2,-0.1,0.13,4.0,2.1,0.0,647,200,103,69,85581,2.89,0.0,0.37,0.42,6.76,8.07,3.14
2002,8,23,235,17.8,11.9,6.5,12.3,9.2,5.1,-0.1,0.3,0.13,4.0,2.0,0.0,564,163,86,57,85694,2.3,6.76,0.37,0.42,7.86,1.09,0.26
2002,8,24,236,18.3,12.1,5.8,12.8,10.1,5.5,0.0,0.4,0.13,4.0,2.0,0.0,556,157,84,47,85902,2.37,7.86,0.37,0.42,8.07,13.2,3.93
2002,8,25,237,18.3,12.4,5.7,14.0,10.5,5.4,-0.3,0.4,0.13,4.0,2.0,0.0,566,160,89,57,85997,2.45,8.07,0.37,0.42,1.09,4.19,16.55
2002,8,26,238,20.7,14.3,7.2,13.3,9.1,5.1,-0.1,0.9,0.13,4.0,2.0,0.0,653,199,102,69,85682,3.24,1.09,0.37,0.42,13.2,3.14,1.22
2002,8,27,239,15.6,12.0,8.2,12.3,10.1,8.0,0.0,0.2,0.13,4.0,2.0,0.0,394,110,62,39,85526,2.07,13.2,0.36,0.42,4.19,0.26,8.6
2002,8,28,240,15.2,10.9,6.1,12.4,9.8,5.9,-0.2,0.1,0.12,4.0,2.0,0.0,383,127,69,42,85465,2.02,4.19,0.37,0.42,3.14,3.93,6.69
2002,8,29,241,16.0,11.8,8.6,11.6,9.8,8.2,0.0,-0.1,0.12,4.0,2.0,0.0,488,149,86,44,85626,2.49,3.14,0.37,0.42,0.26,16.55,4.18
2002,8,30,242,18.1,12.7,6.0,11.4,8.9,5.7,-0.3,0.1,0.12,3.9,2.0,0.0,599,190,105,63,85892,2.73,0.26,0.37,0.42,3.93,1.22,1.49
2002,8,31,243,17.6,12.4,7.0,11.9,9.5,5.6,0.2,0.0,0.12,3.9,2.0,0.0,559,169,88,55,85837,2.39,3.93,0.36,0.42,16.55,8.6,1.2
2002,9,1,244,12.4,10.9,9.8,11.6,10.7,9.8,0.3,-0.6,0.12,3.9,2.0,0.0,307,64,25,8,86023,1.84,16.55,0.37,0.42,1.22,6.69,0.36
2002,9,2,245,17.0,12.4,9.6,10.1,9.4,7.9,-0.7,-0.5,0.12,3.9,2.0,0.0,544,162,89,33,86143,2.6,1.22,0.37,0.42,8.6,4.18,10.07
2002,9,3,246,15.7,11.0,6.7,9.9,8.1,5.0,-0.3,0.4,0.12,3.9,2.0,0.0,466,117,88,46,85671,2.29,8.6,0.37,0.42,6.69,1.49,17.81
2002,9,4,247,17.2,11.0,5.8,10.2,7.3,3.6,0.0,0.5,0.12,3.9,2.0,0.0,606,167,100,59,85542,2.44,6.69,0.37,0.42,4.18,1.2,0.91
2002,9,5,248,15.0,11.2,7.9,8.9,7.5,6.6,0.0,-0.1,0.12,3.9,2.0,0.0,629,180,106,63,85496,2.56,4.18,0.37,0.41,1.49,0.36,0.0
2002,9,6,249,14.4,10.1,4.7,8.7,7.0,4.4,-0.1,0.0,0.12,3.9,2.0,0.0,542,156,97,59,85628,2.03,1.49,0.37,0.41,1.2,10.07,0.0
2002,9,7,250,16.5,11.0,4.7,10.3,6.9,3.8,-0.3,0.4,0.12,3.9,2.0,0.0,572,174,107,69,85477,2.57,1.2,0.37,0.41,0.36,17.81,0.0
2002,9,8,251,18.2,11.8,5.4,10.1,7.1,4.2,-0.3,0.5,0.12,3.9,2.0,0.0,581,186,111,77,85393,2.63,0.36,0.36,0.41,10.07,0.91,7.03
2002,9,9,252,19.0,11.8,4.9,11.3,7.1,2.7,0.0,0.8,0.12,3.8,2.0,0.0,604,172,106,64,85425,2.6,10.07,0.36,0.41,17.81,0.0,0.01
2002,9,10,253,10.8,8.8,6.0,9.4,8.2,6.0,0.4,-0.1,0.12,3.8,2.0,0.0,180,47,36,18,85729,1.48,17.81,0.38,0.41,0.91,0.0,0.0
2002,9,11,254,10.9,8.0,5.7,6.3,5.7,5.0,-0.6,-0.5,0.12,3.8,2.0,0.0,275,84,61,26,85914,1.63,0.91,0.38,0.41,0.0,0.0,0.0
2002,9,12,255,14.0,9.3,6.2,6.5,5.2,4.1,-0.8,-0.4,0.12,3.8,2.0,0.0,636,193,123,75,85816,2.23,0.0,0.37,0.41,0.0,7.03,1.18
2002,9,13,256,12.8,7.4,2.0,4.5,2.8,1.3,-0.4,-0.2,0.12,3.8,2.0,0.0,661,203,131,89,85752,2.27,0.0,0.37,0.41,0.0,0.01,5.55
2002,9,14,257,12.2,7.4,2.6,4.2,2.6,1.7,0.1,-0.1,0.12,3.8,2.0,0.0,643,194,122,79,85673,2.07,0.0,0.37,0.41,7.03,0.0,4.53
2002,9,15,258,7.5,5.4,2.6,6.0,3.6,2.2,0.4,-0.2,0.12,3.8,2.0,0.01,377,71,76,37,85534,1.54,7.03,0.37,0.41,0.01,0.0,13.25
2002,9,16,259,11.2,5.6,0.0,3.2,1.7,-0.1,0.1,0.0,0.12,3.8,2.0,0.01,603,168,111,64,85489,1.78,0.01,0.37,0.41,0.0,1.18,17.93
2002,9,17,260,13.3,7.6,2.2,4.9,3.1,0.1,0.2,0.0,0.12,3.8,2.0,0.0,599,188,122,90,85462,1.96,0.0,0.36,0.41,0.0,5.55,24.28
2002,9,18,261,16.2,8.6,-0.4,7.7,2.5,-1.8,0.1,0.4,0.12,3.7,2.0,0.0,641,195,135,94,85487,2.43,0.0,0.36,0.41,1.18,4.53,2.87
2002,9,19,262,14.6,9.2,2.7,10.0,6.2,1.0,0.0,0.6,0.12,3.7,2.0,0.0,325,89,61,37,85563,1.19,1.18,0.36,0.41,5.55,13.25,4.76
2002,9,20,263,15.4,9.8,5.7,10.4,7.9,4.4,0.3,0.4,0.12,3.7,2.0,0.0,464,119,90,45,85643,1.58,5.55,0.35,0.41,4.53,17.93,10.02
2002,9,21,264,12.8,8.8,5.6,10.1,7.5,5.0,-0.1,0.0,0.12,3.7,1.9,0.0,381,97,66,33,85319,1.55,4.53,0.36,0.41,13.25,24.28,1.14
2002,9,22,265,7.2,5.9,3.5,7.1,5.5,3.1,0.2,-0.3,0.12,3.7,1.9,0.01,131,34,34,15,84682,1.15,13.25,0.36,0.41,17.93,2.87,0.0
2002,9,23,266,3.7,1.9,0.4,3.5,1.7,0.2,0.3,-0.4,0.15,3.7,1.9,1.62,195,43,57,15,84413,1.35,17.93,0.37,0.41,24.28,4.76,0.0
2002,9,24,267,0.4,-0.3,-1.8,0.4,-0.5,-2.0,0.0,-0.9,0.46,3.6,1.9,21.75,90,22,17,7,84532,0.16,24.28,0.37,0.41,2.87,10.02,0.0
2002,9,25,268,0.8,-1.2,-2.5,-1.9,-2.7,-3.7,0.5,-0.5,0.47,3.6,1.9,29.98,201,53,32,18,84985,0.54,2.87,0.37,0.41,4.76,1.14,0.0
2002,9,26,269,2.7,0.3,-2.8,0.4,-1.4,-4.4,0.5,0.4,0.46,3.6,1.9,32.22,122,31,37,13,85301,0.18,4.76,0.37,0.41,10.02,0.0,0.0
2002,9,27,270,3.6,1.7,0.5,1.0,0.3,-0.4,0.7,0.0,0.44,3.6,1.9,29.88,204,46,31,12,85645,0.18,10.02,0.38,0.41,1.14,0.0,6.34
2002,9,28,271,3.5,1.0,-3.9,0.1,-1.8,-6.1,-0.1,-0.4,0.43,3.6,1.9,26.38,327,86,91,45,86063,0.73,1.14,0.39,0.41,0.0,0.0,2.52
2002,9,29,272,4.8,-1.5,-10.1,1.1,-5.2,-13.3,-0.4,0.6,0.41,3.6,1.9,22.14,396,115,109,71,86261,0.85,0.0,0.39,0.41,0.0,0.0,15.71
2002,9,30,273,9.3,0.8,-9.5,-0.4,-5.6,-13.3,0.0,0.7,0.37,3.5,1.9,16.66,425,124,125,76,86239,1.07,0.0,0.39,0.41,0.0,0.0,4.5
2002,10,1,274,12.9,3.6,-5.8,2.6,-3.6,-10.6,0.0,0.7,0.29,3.5,1.9,10.77,466,135,125,79,86134,1.35,0.0,0.39,0.41,0.0,6.34,0.03
2002,10,2,275,14.5,5.2,-4.0,5.2,-1.0,-7.2,0.0,0.7,0.22,3.5,1.9,6.09,512,142,124,78,86105,1.5,0.0,0.39,0.41,0.0,2.52,0.0
2002,10,3,276,12.8,6.3,-0.2,4.7,1.6,-2.2,0.2,0.5,0.16,3.5,1.9,3.14,447,127,109,65,86115,1.31,0.0,0.39,0.4,6.34,15.71,1.42
2002,10,4,277,9.2,5.3,0.9,7.1,3.8,-0.1,0.3,0.2,0.14,3.5,1.9,1.67,252,58,46,23,86029,0.68,6.34,0.39,0.4,2.52,4.5,1.71
2002,10,5,278,7.8,5.2,3.9,4.9,3.4,2.4,0.3,-0.5,0.13,3.5,1.9,0.87,364,74,57,21,85857,1.27,2.52,0.4,0.4,15.71,0.03,13.89
2002,10,6,279,6.4,3.8,2.2,4.5,3.0,1.6,0.7,0.0,0.12,3.4,1.9,0.7,273,53,44,21,84972,1.3,15.71,0.4,0.4,4.5,0.0,1.88
2002,10,7,280,5.4,2.5,0.8,1.7,0.5,-0.2,0.2,-0.7,0.14,3.4,1.9,1.76,376,86,70,26,85171,1.46,4.5,0.4,0.4,0.03,1.42,4.84
2002,10,8,281,8.3,3.4,-0.8,0.4,-0.4,-2.0,-0.2,-0.1,0.13,3.4,1.9,1.34,448,121,110,62,84968,1.14,0.03,0.4,0.4,0.0,1.71,0.58
2002,10,9,282,12.9,4.9,-2.1,4.1,0.7,-3.3,-0.4,1.0,0.13,3.4,1.9,0.78,501,139,114,77,84795,1.35,0.0,0.4,0.41,1.42,13.89,0.0
2002,10,10,283,15.1,7.7,1.0,7.8,4.4,-0.4,-0.4,0.9,0.12,3.4,1.9,0.37,489,125,102,52,84576,1.34,1.42,0.4,0.41,1.71,1.88,24.04
2002,10,11,284,11.0,6.8,4.2,7.7,5.9,3.8,-0.2,-0.3,0.11,3.4,1.8,0.13,367,81,68,27,84633,0.95,1.71,0.39,0.41,13.89,4.84,4.21
2002,10,12,285,4.7,3.7,3.1,4.6,3.7,3.0,0.5,-0.6,0.11,3.3,1.8,0.18,63,13,6,3,84741,0.69,13.89,0.4,0.41,1.88,0.58,1.8
2002,10,13,286,7.5,4.2,-0.7,3.4,2.3,-1.0,0.2,-0.1,0.11,3.3,1.8,0.28,305,86,85,41,84989,1.31,1.88,0.4,0.41,4.84,0.0,0.0
2002,10,14,287,7.7,4.3,-1.0,7.3,3.7,-1.4,-0.1,0.7,0.11,3.3,1.8,0.18,125,28,43,14,85151,0.52,4.84,0.4,0.41,0.58,24.04,1.2
2002,10,15,288,15.4,9.0,4.4,8.4,6.1,3.3,-0.1,0.6,0.11,3.3,1.8,0.08,446,99,98,38,85256,1.29,0.58,0.4,0.41,0.0,4.21,5.36
2002,10,16,289,15.9,9.1,4.0,7.6,5.1,2.7,-0.3,1.2,0.11,3.3,1.8,0.03,471,121,104,66,84806,1.38,0.0,0.4,0.41,24.04,1.8,9.43
2002,10,17,290,7.4,4.8,0.9,7.3,4.0,0.9,-0.1,0.2,0.12,3.3,1.8,0.58,101,22,51,17,84334,0.68,24.04,0.4,0.41,4.21,0.0,0.18
2002,10,18,291,4.4,1.1,-2.5,1.1,-1.1,-5.3,0.5,0.2,0.22,3.3,1.8,5.6,382,85,84,46,84746,1.18,4.21,0.41,0.41,1.8,1.2,6.75
2002,10,19,292,3.4,-0.9,-4.3,-1.4,-4.3,-7.9,0.4,0.4,0.22,3.3,1.8,5.28,393,92,90,61,85311,0.97,1.8,0.41,0.41,0.0,5.36,0.21
2002,10,20,293,7.7,1.2,-5.3,-0.4,-5.3,-11.0,-0.2,0.8,0.2,3.3,1.8,4.54,373,98,98,62,85422,0.94,0.0,0.41,0.41,1.2,9.43,2.89
2002,10,21,294,10.7,4.5,-0.1,6.4,0.9,-4.4,-0.3,1.6,0.17,3.2,1.8,3.23,243,58,60,38,84787,0.5,1.2,0.41,0.41,5.36,0.18,1.62
2002,10,22,295,10.8,5.6,2.8,6.9,3.9,1.5,-0.2,1.0,0.14,3.2,1.8,1.81,334,86,87,46,84182,1.0,5.36,0.41,0.41,9.43,6.75,0.0
