YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,4,7,98,8.0,4.2,-0.8,-1.1,-3.1,-5.6,2.7,-0.3,0.17,1.6,0.3,0.06,464,132,83,60,96905,1.21,0.35,0.41,0.42,1.17,0.02,0.0
2000,4,8,99,9.8,5.3,1.2,3.1,0.5,-1.5,1.2,-0.4,0.17,1.7,0.3,0.1,561,160,103,66,96493,1.66,1.17,0.4,0.42,0.01,0.03,0.74
2000,4,9,100,12.8,6.6,1.0,1.8,0.0,-2.2,-2.9,-0.5,0.17,1.7,0.3,0.06,648,201,124,90,95502,1.83,0.01,0.4,0.42,0.02,2.86,0.0
2000,4,10,101,13.6,7.5,1.2,3.5,1.6,-0.7,-1.5,-0.3,0.17,1.7,0.3,0.02,582,168,107,79,94910,1.59,0.02,0.4,0.42,0.03,0.33,0.22
2000,4,11,102,15.6,8.9,2.0,5.7,3.0,0.7,-0.3,0.1,0.17,1.7,0.3,0.0,612,192,131,83,94148,1.93,0.03,0.39,0.42,2.86,0.0,0.72
2000,4,12,103,12.2,5.9,2.9,5.8,3.0,-0.4,0.7,0.6,0.17,1.8,0.3,0.0,463,115,85,54,93986,1.37,2.86,0.39,0.42,0.33,0.74,0.65
2000,4,13,104,11.1,7.0,2.6,3.0,1.1,-0.5,0.4,-0.5,0.17,1.8,0.3,0.0,562,174,101,63,94590,1.65,0.33,0.39,0.42,0.0,0.0,0.0
2000,4,14,105,17.9,10.5,2.0,8.1,4.2,0.9,-0.5,0.5,0.17,1.8,0.3,0.0,659,210,128,87,94599,2.23,0.0,0.38,0.42,0.74,0.22,0.04
2000,4,15,106,19.1,10.6,3.5,7.3,4.4,1.6,1.1,0.5,0.18,1.8,0.3,0.0,654,202,131,76,94425,2.5,0.74,0.38,0.42,0.0,0.72,0.0
2000,4,16,107,17.6,11.0,5.1,4.3,1.8,0.6,-1.0,1.3,0.18,1.9,0.3,0.0,682,221,144,95,94796,2.61,0.0,0.37,0.41,0.22,0.65,0.0
2000,4,17,108,19.1,11.9,3.8,7.3,5.2,1.5,1.2,-0.2,0.18,1.9,0.3,0.0,659,213,127,80,94716,2.54,0.22,0.37,0.41,0.72,0.0,4.61
2000,4,18,109,12.1,9.4,7.0,7.6,5.9,4.6,0.5,-0.1,0.18,1.9,0.3,0.0,242,67,77,31,95345,1.03,0.72,0.37,0.41,0.65,0.04,0.67
2000,4,19,110,13.2,9.5,6.3,6.5,5.8,5.2,2.1,0.0,0.18,1.9,0.3,0.0,382,100,62,34,95362,1.33,0.65,0.36,0.41,0.0,0.0,0.0
2000,4,20,111,19.1,12.5,5.2,10.6,7.6,4.3,-0.8,-0.1,0.18,1.9,0.3,0.0,636,196,107,72,95816,2.19,0.0,0.36,0.41,0.04,0.0,0.0
2000,4,21,112,21.2,15.5,7.0,13.3,9.7,6.3,0.1,0.0,0.18,2.0,0.3,0.0,656,213,120,82,95929,2.46,0.04,0.36,0.41,0.0,4.61,0.0
2000,4,22,113,24.5,17.0,8.2,12.0,9.4,7.5,-1.9,0.2,0.18,2.0,0.3,0.0,669,226,128,89,95745,2.94,0.0,0.35,0.41,0.0,0.67,0.87
2000,4,23,114,24.8,17.6,9.2,11.0,9.2,6.7,-2.1,0.1,0.18,2.0,0.3,0.0,671,230,133,94,95221,3.09,0.0,0.35,0.41,4.61,0.0,1.45
2000,4,24,115,13.2,10.9,9.0,9.5,8.0,6.4,3.8,0.9,0.18,2.0,0.3,0.0,162,44,76,26,95297,1.39,4.61,0.35,0.41,0.67,0.0,3.69
2000,4,25,116,14.7,11.2,8.8,9.1,8.2,7.5,1.0,0.0,0.18,2.0,0.3,0.0,285,81,87,31,95716,1.4,0.67,0.35,0.41,0.0,0.0,1.26
2000,4,26,117,20.9,14.4,7.4,11.0,9.3,6.6,-2.6,-0.1,0.18,2.1,0.3,0.0,680,227,126,87,95593,2.62,0.0,0.34,0.41,0.0,0.87,0.0
2000,4,27,118,24.4,17.2,10.1,12.2,10.0,8.5,-3.3,0.0,0.18,2.1,0.3,0.0,676,226,118,89,95435,3.09,0.0,0.34,0.41,0.0,1.45,6.08
2000,4,28,119,25.0,18.1,11.6,11.5,9.6,8.2,-2.6,0.8,0.18,2.1,0.3,0.0,660,224,122,92,95134,3.2,0.0,0.34,0.41,0.87,3.69,1.93
2000,4,29,120,22.9,17.3,13.1,11.9,9.9,8.4,-2.3,0.5,0.18,2.1,0.3,0.0,550,174,94,74,95652,2.66,0.87,0.33,0.41,1.45,1.26,0.09
2000,4,30,121,21.1,15.9,10.2,13.5,10.8,9.0,-0.2,0.2,0.18,2.1,0.3,0.0,632,191,111,75,96107,2.49,1.45,0.33,0.41,3.69,0.0,0.03
2000,5,1,122,21.4,15.1,10.4,14.6,11.8,10.0,-0.9,-0.3,0.18,2.2,0.3,0.0,593,184,104,61,95942,2.48,3.69,0.33,0.41,1.26,6.08,3.92
2000,5,2,123,21.1,15.4,9.6,12.4,9.7,2.0,-2.5,0.2,0.18,2.2,0.3,0.0,629,199,105,76,95968,2.95,1.26,0.33,0.41,0.0,1.93,2.06
2000,5,3,124,21.5,15.4,9.0,9.7,6.8,1.7,-2.4,-0.3,0.18,2.2,0.3,0.0,681,235,123,92,96001,3.14,0.0,0.32,0.41,6.08,0.09,0.01
2000,5,4,125,19.1,14.3,10.2,13.2,10.7,6.1,-0.5,-0.2,0.19,2.2,0.3,0.0,541,151,88,58,96039,2.1,6.08,0.32,0.4,1.93,0.03,0.22
2000,5,5,126,19.7,14.5,9.4,13.5,10.6,7.0,-1.9,-0.1,0.19,2.3,0.3,0.0,626,191,99,64,95888,2.83,1.93,0.32,0.4,0.09,3.92,13.59
2000,5,6,127,21.9,16.1,9.5,12.2,9.3,6.7,-2.0,0.2,0.19,2.3,0.3,0.0,671,227,117,84,95762,3.03,0.09,0.32,0.4,0.03,2.06,0.04
2000,5,7,128,23.1,17.2,9.8,12.9,10.5,7.9,-1.2,0.2,0.19,2.3,0.3,0.0,640,222,116,81,95870,3.0,0.03,0.32,0.4,3.92,0.01,0.0
2000,5,8,129,20.9,17.3,12.4,13.9,12.0,10.5,0.2,0.5,0.19,2.3,0.3,0.0,412,152,80,58,95940,2.13,3.92,0.32,0.4,2.06,0.22,0.0
2000,5,9,130,22.6,17.6,13.0,13.8,12.3,11.2,0.9,0.1,0.19,2.3,0.3,0.0,613,209,108,71,96119,3.2,2.06,0.32,0.4,0.01,13.59,0.0
2000,5,10,131,25.3,18.7,10.5,15.4,11.8,9.5,-1.1,-0.3,0.19,2.4,0.3,0.0,671,237,125,86,95926,3.33,0.01,0.32,0.4,0.22,0.04,0.87
2000,5,11,132,25.3,19.3,12.3,14.9,12.8,10.6,-1.9,-0.4,0.19,2.4,0.3,0.0,642,207,106,77,95842,3.0,0.22,0.31,0.4,13.59,0.0,6.14
2000,5,12,133,21.9,17.0,12.9,15.6,14.0,11.5,-0.3,-0.2,0.19,2.4,0.3,0.0,570,160,97,52,96023,2.54,13.59,0.31,0.4,0.04,0.0,4.54
2000,5,13,134,18.2,13.7,10.1,11.4,4.1,0.7,-3.0,0.0,0.19,2.4,0.3,0.0,687,220,129,80,96504,3.71,0.04,0.32,0.4,0.0,0.0,7.32
2000,5,14,135,21.2,15.2,8.7,6.8,4.8,2.0,-2.8,-0.3,0.19,2.4,0.3,0.0,707,259,134,105,96619,3.66,0.0,0.32,0.4,0.0,0.87,0.12
2000,5,15,136,24.1,17.9,10.7,11.8,8.1,4.0,-2.2,-0.2,0.19,2.5,0.3,0.0,702,253,130,99,96400,3.73,0.0,0.31,0.4,0.0,6.14,10.27
2000,5,16,137,25.1,20.0,12.1,12.6,9.9,8.2,0.5,0.1,0.19,2.5,0.3,0.0,687,248,134,90,96103,3.5,0.0,0.31,0.4,0.87,4.54,0.62
2000,5,17,138,26.3,19.6,13.4,13.5,11.3,8.5,0.6,0.0,0.19,2.5,0.3,0.0,680,231,133,84,95666,3.51,0.87,0.3,0.4,6.14,7.32,0.0
2000,5,18,139,18.0,14.4,11.1,13.2,11.5,9.7,1.8,-0.2,0.19,2.5,0.3,0.0,361,110,56,32,95391,2.57,6.14,0.3,0.4,4.54,0.12,0.6
2000,5,19,140,14.4,11.1,8.0,8.9,7.1,5.2,2.6,0.3,0.19,2.5,0.3,0.0,537,148,105,55,95365,2.97,4.54,0.31,0.4,7.32,10.27,0.6
2000,5,20,141,12.7,9.3,6.9,6.9,5.6,3.9,2.8,0.7,0.19,2.5,0.3,0.0,629,178,96,57,95479,3.26,7.32,0.31,0.39,0.12,0.62,1.78
2000,5,21,142,17.6,12.0,5.0,7.9,5.1,3.1,0.1,0.3,0.19,2.5,0.3,0.0,690,250,134,88,95381,3.22,0.12,0.31,0.39,10.27,0.0,6.63
2000,5,22,143,13.1,10.6,8.3,7.9,6.9,6.0,3.8,0.2,0.19,2.5,0.3,0.0,598,161,80,49,95748,3.45,10.27,0.31,0.39,0.62,0.6,6.02
2000,5,23,144,16.3,12.4,8.5,8.6,6.8,5.8,0.9,-0.1,0.19,2.5,0.3,0.0,599,188,109,66,96345,2.62,0.62,0.31,0.39,0.0,0.6,5.5
2000,5,24,145,21.0,15.3,7.6,12.1,8.4,5.5,0.0,-0.1,0.19,2.5,0.3,0.0,667,230,121,84,96049,3.13,0.0,0.31,0.39,0.6,1.78,17.99
2000,5,25,146,23.7,17.4,9.4,13.2,11.2,8.0,0.5,-0.1,0.19,2.6,0.3,0.0,591,216,104,70,95847,3.24,0.6,0.31,0.39,0.6,6.63,0.07
2000,5,26,147,23.1,18.2,14.1,13.8,12.7,11.5,-1.6,0.0,0.19,2.6,0.3,0.0,631,189,95,57,95946,3.0,0.6,0.31,0.39,1.78,6.02,0.0
2000,5,27,148,23.3,15.8,11.9,15.3,11.4,7.5,1.4,-0.1,0.19,2.6,0.3,0.0,629,181,105,58,95716,2.84,1.78,0.3,0.39,6.63,5.5,0.0
2000,5,28,149,23.0,15.4,10.6,13.5,10.6,7.5,0.2,-0.2,0.19,2.6,0.3,0.0,641,193,107,59,95447,3.52,6.63,0.3,0.39,6.02,17.99,0.44
2000,5,29,150,13.4,11.2,8.9,10.1,6.3,4.0,3.1,0.7,0.19,2.6,0.3,0.0,354,131,97,50,95788,2.89,6.02,0.31,0.39,5.5,0.07,0.2
2000,5,30,151,16.0,11.6,7.7,9.0,5.8,3.8,1.4,0.2,0.19,2.6,0.3,0.0,552,183,85,60,95980,2.75,5.5,0.31,0.39,17.99,0.0,10.38
2000,5,31,152,13.5,11.3,8.7,10.4,9.4,7.7,1.8,-0.1,0.19,2.6,0.3,0.0,314,87,70,32,95904,2.06,17.99,0.32,0.39,0.07,0.0,1.57
2000,6,1,153,18.4,13.3,6.7,9.5,7.9,6.6,-0.4,0.4,0.19,2.6,0.3,0.0,562,198,105,70,96740,2.78,0.07,0.33,0.39,0.0,0.44,0.0
2000,6,2,154,24.1,17.8,9.2,16.5,11.1,7.5,-1.4,0.1,0.19,2.6,0.3,0.0,704,251,122,81,96495,3.65,0.0,0.32,0.39,0.0,0.2,0.0
2000,6,3,155,26.7,20.6,13.3,15.3,13.0,10.6,-1.8,0.1,0.19,2.6,0.3,0.0,707,262,126,88,96246,4.11,0.0,0.32,0.39,0.44,10.38,0.04
2000,6,4,156,25.5,20.7,14.0,17.6,15.5,12.7,0.6,0.3,0.19,2.6,0.3,0.0,637,233,99,72,96116,3.61,0.44,0.32,0.39,0.2,1.57,0.16
2000,6,5,157,27.5,21.4,14.1,18.3,15.4,14.0,-0.5,0.3,0.19,2.7,0.3,0.0,684,246,113,72,95822,3.98,0.2,0.31,0.39,10.38,0.0,1.19
2000,6,6,158,21.4,17.2,12.2,15.8,14.2,10.9,3.1,-0.3,0.19,2.7,0.3,0.0,463,139,84,38,95924,3.3,10.38,0.31,0.39,1.57,0.0,0.14
2000,6,7,159,17.2,14.0,10.8,10.9,8.8,6.3,3.0,-0.3,0.19,2.7,0.3,0.0,580,190,93,62,96424,3.41,1.57,0.32,0.39,0.0,0.04,5.8
2000,6,8,160,21.7,16.0,9.7,10.3,8.2,6.2,-1.9,-0.3,0.19,2.7,0.3,0.0,717,265,120,92,96398,3.86,0.0,0.31,0.38,0.0,0.16,7.4
2000,6,9,161,26.2,19.8,12.3,15.2,12.2,7.9,-2.8,-0.3,0.19,2.7,0.3,0.0,705,261,114,85,95970,4.19,0.0,0.31,0.38,0.04,1.19,1.26
2000,6,10,162,28.7,22.5,15.2,15.4,13.9,12.3,-1.9,0.1,0.19,2.7,0.3,0.0,695,249,111,86,95688,4.24,0.04,0.31,0.38,0.16,0.14,0.0
2000,6,11,163,29.5,23.0,14.3,16.4,13.5,11.0,-0.6,1.1,0.19,2.7,0.3,0.0,666,238,113,83,95656,4.02,0.16,0.3,0.38,1.19,5.8,0.0
2000,6,12,164,24.4,21.0,18.1,17.6,17.0,16.5,1.6,-0.1,0.19,2.7,0.3,0.0,567,178,85,49,96628,3.02,1.19,0.3,0.38,0.14,7.4,0.0
2000,6,13,165,29.0,22.7,16.3,17.7,15.5,11.6,-1.9,0.2,0.19,2.7,0.3,0.0,653,228,99,69,96581,3.86,0.14,0.3,0.38,5.8,1.26,0.0
2000,6,14,166,25.3,20.4,17.1,17.0,15.7,14.5,2.5,0.2,0.19,2.7,0.3,0.0,652,213,94,61,96444,3.55,5.8,0.3,0.38,7.4,0.0,0.0
2000,6,15,167,21.0,17.5,14.5,15.8,14.3,12.4,3.6,0.1,0.19,2.7,0.3,0.0,515,159,77,37,96391,3.75,7.4,0.3,0.38,1.26,0.0,1.64
2000,6,16,168,17.4,14.6,11.9,12.0,7.3,3.8,2.9,-1.4,0.19,2.7,0.3,0.0,547,193,113,66,96593,3.53,1.26,0.3,0.38,0.0,0.0,12.97
2000,6,17,169,17.6,13.7,10.1,6.5,3.5,1.2,1.6,-1.3,0.19,2.7,0.3,0.0,639,226,125,86,97066,3.35,0.0,0.3,0.38,0.0,0.0,8.7
2000,6,18,170,22.3,16.1,7.4,10.6,6.0,4.0,-0.1,-0.1,0.19,2.7,0.3,0.0,726,273,140,102,97081,3.81,0.0,0.29,0.38,0.0,0.0,9.71
2000,6,19,171,26.6,20.7,13.5,13.3,9.9,8.1,-0.8,0.3,0.19,2.7,0.3,0.0,717,269,136,95,96657,3.97,0.0,0.29,0.38,0.0,1.64,2.94
2000,6,20,172,29.3,22.7,15.0,14.1,11.8,10.0,-1.5,0.2,0.19,2.7,0.3,0.0,715,269,135,96,96172,4.09,0.0,0.29,0.38,0.0,12.97,0.12
2000,6,21,173,30.7,24.8,17.2,15.9,13.4,11.4,0.2,-0.1,0.19,2.7,0.3,0.0,698,262,133,92,95932,3.9,0.0,0.28,0.38,1.64,8.7,0.0
2000,6,22,174,29.7,23.9,17.8,16.0,14.7,13.6,1.9,0.3,0.19,2.7,0.3,0.0,696,245,111,76,95949,4.02,1.64,0.28,0.38,12.97,9.71,0.01
2000,6,23,175,19.0,16.3,13.8,15.5,14.3,12.3,1.7,0.0,0.19,2.7,0.3,0.0,179,54,53,31,96199,1.9,12.97,0.29,0.38,8.7,2.94,0.07
2000,6,24,176,19.5,15.1,11.8,12.4,10.7,8.2,2.2,0.6,0.19,2.7,0.3,0.0,419,124,71,42,95936,2.67,8.7,0.29,0.38,9.71,0.12,0.01
2000,6,25,177,15.7,12.6,10.4,11.0,9.6,7.7,2.8,0.1,0.19,2.7,0.3,0.0,570,163,80,50,95988,3.48,9.71,0.3,0.38,2.94,0.0,0.25
2000,6,26,178,16.4,13.0,9.5,9.7,7.6,3.9,2.9,-0.3,0.19,2.7,0.3,0.0,619,212,93,66,96266,3.6,2.94,0.3,0.38,0.12,0.01,3.43
2000,6,27,179,17.4,13.6,9.7,6.7,4.2,2.7,2.6,-0.6,0.19,2.7,0.3,0.0,509,209,121,79,96296,3.22,0.12,0.3,0.38,0.0,0.07,10.39
2000,6,28,180,19.5,14.9,9.0,8.9,6.6,4.8,1.0,-0.7,0.19,2.7,0.3,0.0,704,232,124,83,95853,3.27,0.0,0.3,0.38,0.01,0.01,1.74
2000,6,29,181,18.0,14.7,10.3,8.8,6.5,4.7,2.0,-0.7,0.19,2.7,0.3,0.0,559,171,97,61,95970,2.65,0.01,0.3,0.37,0.07,0.25,0.3
2000,6,30,182,20.8,15.8,9.1,11.3,8.1,5.6,1.8,-0.4,0.19,2.7,0.3,0.0,600,214,106,75,95872,3.05,0.07,0.29,0.37,0.01,3.43,9.15
2000,7,1,183,25.3,19.3,11.7,13.7,11.2,9.3,0.8,0.3,0.19,2.7,0.3,0.0,634,241,125,80,95644,3.59,0.01,0.29,0.37,0.25,10.39,8.93
2000,7,2,184,26.2,20.7,15.2,16.0,14.3,12.5,0.4,0.2,0.19,2.7,0.3,0.0,630,204,104,69,95695,3.08,0.25,0.29,0.37,3.43,1.74,1.58
2000,7,3,185,26.6,20.8,15.6,17.3,15.7,13.2,0.4,-0.1,0.19,2.6,0.3,0.0,653,172,96,55,95486,2.75,3.43,0.29,0.37,10.39,0.3,1.01
2000,7,4,186,26.7,19.0,15.5,17.8,16.2,13.1,0.8,0.3,0.19,2.6,0.3,0.0,559,161,79,49,95202,3.06,10.39,0.29,0.37,1.74,9.15,8.74
2000,7,5,187,22.0,18.4,15.1,13.0,10.6,9.1,3.6,0.4,0.19,2.6,0.3,0.0,562,208,97,64,95843,4.09,1.74,0.29,0.37,0.3,8.93,15.43
2000,7,6,188,23.3,18.9,15.2,14.5,10.7,9.0,1.9,-0.2,0.19,2.6,0.3,0.0,594,212,112,72,96240,3.49,0.3,0.29,0.37,9.15,1.58,1.49
2000,7,7,189,24.3,18.5,14.1,16.8,14.2,10.0,-0.9,0.2,0.19,2.6,0.3,0.0,636,151,98,52,95506,2.48,9.15,0.29,0.37,8.93,1.01,11.69
2000,7,8,190,18.7,14.9,10.6,15.6,12.0,8.2,3.9,-0.2,0.19,2.6,0.3,0.0,500,143,68,36,95337,3.84,8.93,0.3,0.37,1.58,8.74,5.16
2000,7,9,191,18.0,13.9,9.7,10.2,8.9,7.4,2.5,0.2,0.19,2.6,0.3,0.0,681,221,106,61,95381,3.46,1.58,0.3,0.37,1.01,15.43,3.58
2000,7,10,192,23.6,17.6,12.9,11.7,10.4,8.2,0.5,0.1,0.19,2.6,0.3,0.0,650,211,107,59,94489,3.51,1.01,0.3,0.37,8.74,1.49,0.7
2000,7,11,193,14.4,12.9,11.7,11.2,9.7,8.1,1.7,1.0,0.19,2.6,0.3,0.0,258,67,78,37,94581,2.06,8.74,0.3,0.37,15.43,11.69,0.44
2000,7,12,194,13.7,11.6,9.9,10.0,9.1,7.8,3.0,0.2,0.19,2.6,0.3,0.0,410,90,71,35,95439,2.57,15.43,0.31,0.37,1.49,5.16,3.34
2000,7,13,195,16.2,12.5,9.0,8.7,7.2,6.1,3.0,0.3,0.19,2.6,0.3,0.0,619,209,102,67,95851,3.26,1.49,0.32,0.37,11.69,3.58,1.99
2000,7,14,196,13.3,11.8,10.8,11.3,9.0,6.8,2.5,1.3,0.19,2.6,0.3,0.0,189,54,47,20,95137,2.33,11.69,0.32,0.37,5.16,0.7,0.87
2000,7,15,197,14.3,11.5,9.3,9.6,8.5,7.6,3.2,-0.2,0.19,2.6,0.3,0.0,448,140,74,40,95058,2.9,5.16,0.33,0.37,3.58,0.44,0.04
2000,7,16,198,15.6,11.8,8.5,10.2,8.6,7.3,3.1,0.1,0.19,2.6,0.3,0.0,506,164,82,51,95535,2.84,3.58,0.33,0.37,0.7,3.34,3.19
2000,7,17,199,17.7,13.4,9.7,9.3,7.8,5.9,3.0,-0.2,0.19,2.6,0.3,0.0,529,193,99,67,96010,2.96,0.7,0.33,0.37,0.44,1.99,6.17
2000,7,18,200,18.1,14.4,9.1,11.2,10.0,7.9,1.9,0.0,0.19,2.6,0.3,0.0,540,193,88,66,96055,2.55,0.44,0.32,0.37,3.34,0.87,1.78
2000,7,19,201,18.5,14.4,11.3,11.8,9.9,7.6,2.6,-0.2,0.19,2.5,0.3,0.0,623,190,98,56,96001,2.97,3.34,0.32,0.37,1.99,0.04,10.72
2000,7,20,202,17.0,14.1,11.9,10.3,8.5,6.9,2.8,-0.5,0.19,2.5,0.3,0.0,506,137,75,42,96249,2.73,1.99,0.32,0.37,0.87,3.19,0.89
2000,7,21,203,19.9,15.8,11.7,12.6,10.5,7.6,2.5,-0.1,0.19,2.5,0.3,0.0,556,183,94,59,96245,2.88,0.87,0.32,0.37,0.04,6.17,14.95
2000,7,22,204,21.1,16.8,12.7,12.3,10.1,9.0,1.1,-0.6,0.19,2.5,0.3,0.0,566,217,111,69,96059,3.27,0.04,0.32,0.37,3.19,1.78,7.16
2000,7,23,205,24.0,18.0,11.0,16.2,12.9,9.8,-0.7,0.2,0.19,2.5,0.3,0.0,598,192,92,60,95799,2.93,3.19,0.32,0.37,6.17,10.72,5.98
2000,7,24,206,25.3,20.0,15.4,17.3,15.9,14.4,-0.9,-0.1,0.19,2.5,0.3,0.0,617,176,88,50,95141,3.09,6.17,0.32,0.37,1.78,0.89,1.88
2000,7,25,207,23.3,19.2,15.2,15.4,12.7,11.2,2.2,0.7,0.19,2.5,0.3,0.0,659,198,106,59,95256,3.84,1.78,0.32,0.37,10.72,14.95,0.0
2000,7,26,208,21.6,18.0,15.2,15.4,13.4,10.4,2.2,0.3,0.19,2.5,0.3,0.0,516,124,85,48,95409,2.41,10.72,0.33,0.37,0.89,7.16,0.16
2000,7,27,209,22.4,18.5,14.7,14.3,12.2,10.4,1.4,-0.2,0.18,2.5,0.3,0.0,545,181,97,63,95978,3.01,0.89,0.33,0.37,14.95,5.98,7.59
2000,7,28,210,16.4,15.3,12.8,15.1,13.6,11.1,2.5,0.7,0.18,2.5,0.3,0.0,139,52,45,28,95722,1.88,14.95,0.33,0.37,7.16,1.88,16.99
2000,7,29,211,18.8,14.8,12.1,12.2,11.2,10.6,4.2,-0.1,0.18,2.5,0.3,0.0,514,146,81,40,95910,3.39,7.16,0.34,0.37,5.98,0.0,6.39
2000,7,30,212,17.5,14.4,12.2,12.9,11.7,10.5,3.2,0.1,0.18,2.5,0.3,0.0,333,110,70,36,96420,2.58,5.98,0.34,0.36,1.88,0.16,12.84
2000,7,31,213,20.3,16.2,11.5,13.7,12.1,10.4,1.7,0.2,0.18,2.4,0.3,0.0,637,190,105,62,96728,2.96,1.88,0.34,0.36,0.0,7.59,10.56
2000,8,1,214,23.9,18.7,11.7,14.1,11.9,10.7,-0.4,0.3,0.18,2.4,0.3,0.0,641,234,122,84,96542,3.51,0.0,0.34,0.36,0.16,16.99,4.66
2000,8,2,215,28.9,20.9,12.8,16.4,13.4,10.4,0.4,-0.2,0.18,2.4,0.3,0.0,687,227,127,79,96176,3.71,0.16,0.34,0.36,7.59,6.39,0.71
2000,8,3,216,22.3,18.2,14.5,15.5,14.5,13.2,0.3,-0.4,0.18,2.4,0.3,0.0,413,120,64,35,96221,2.59,7.59,0.34,0.36,16.99,12.84,0.14
2000,8,4,217,15.6,14.7,13.7,14.0,13.4,12.6,0.6,0.1,0.18,2.4,0.3,0.0,200,42,28,22,96358,1.11,16.99,0.35,0.36,6.39,10.56,1.31
2000,8,5,218,20.1,16.5,13.9,15.2,14.0,13.3,-2.4,-0.5,0.18,2.4,0.3,0.0,487,133,64,33,96176,2.74,6.39,0.36,0.36,12.84,4.66,0.11
2000,8,6,219,20.5,16.7,14.3,15.9,14.6,13.5,-0.7,-0.6,0.18,2.4,0.3,0.0,431,122,66,28,95932,2.56,12.84,0.36,0.36,10.56,0.71,0.36
2000,8,7,220,19.6,15.7,13.5,14.2,13.3,12.8,2.9,-0.3,0.18,2.4,0.3,0.0,438,115,77,28,96290,2.61,10.56,0.37,0.36,4.66,0.14,0.01
2000,8,8,221,21.1,17.0,13.3,14.3,12.5,10.6,1.6,0.1,0.18,2.4,0.3,0.0,554,171,98,54,96394,3.03,4.66,0.37,0.36,0.71,1.31,0.0
2000,8,9,222,21.2,17.8,14.3,15.9,14.2,13.1,1.3,0.0,0.18,2.4,0.3,0.0,512,158,97,50,96433,2.55,0.71,0.37,0.36,0.14,0.11,0.41
2000,8,10,223,24.3,19.0,11.8,15.6,13.6,11.6,0.4,0.4,0.18,2.4,0.3,0.0,633,197,112,65,96209,3.04,0.14,0.37,0.36,1.31,0.36,0.26
2000,8,11,224,25.2,20.6,16.1,16.4,14.6,13.1,1.7,0.2,0.18,2.3,0.3,0.0,556,187,109,69,95903,3.23,1.31,0.37,0.36,0.11,0.01,0.75
2000,8,12,225,26.7,20.8,13.9,17.4,14.6,12.1,0.0,0.0,0.18,2.3,0.3,0.0,599,203,105,76,95815,3.17,0.11,0.37,0.36,0.36,0.0,0.02
2000,8,13,226,26.9,21.7,17.3,16.6,15.2,12.8,-0.4,-0.1,0.18,2.3,0.3,0.0,638,214,119,77,96137,3.41,0.36,0.36,0.36,0.01,0.41,0.0
2000,8,14,227,26.8,21.7,15.2,17.5,14.7,12.6,0.1,-0.1,0.18,2.3,0.3,0.0,599,208,113,73,96359,3.41,0.01,0.36,0.36,0.0,0.26,0.11
2000,8,15,228,27.5,22.2,16.2,18.1,14.6,12.3,0.8,0.5,0.18,2.3,0.3,0.0,645,203,111,78,96345,3.26,0.0,0.35,0.36,0.41,0.75,2.82
2000,8,16,229,26.2,21.8,17.6,18.0,17.1,15.6,1.3,0.0,0.18,2.3,0.3,0.0,579,182,92,59,96148,2.98,0.41,0.35,0.36,0.26,0.02,0.24
2000,8,17,230,29.3,22.9,17.3,18.9,16.2,12.9,0.9,-0.1,0.18,2.3,0.3,0.0,652,206,117,71,95910,3.42,0.26,0.35,0.36,0.75,0.0,0.0
2000,8,18,231,28.8,22.6,17.9,17.4,16.4,15.0,-0.4,-0.2,0.18,2.3,0.3,0.0,630,195,105,69,95988,3.27,0.75,0.35,0.36,0.02,0.11,0.0
2000,8,19,232,29.8,23.9,16.9,18.9,17.1,15.5,0.1,-0.1,0.18,2.3,0.3,0.0,620,210,107,76,95894,3.31,0.02,0.34,0.36,0.0,2.82,0.0
2000,8,20,233,31.3,24.8,18.9,19.7,16.2,13.5,-0.9,0.3,0.18,2.3,0.3,0.0,634,208,120,82,95740,3.45,0.0,0.34,0.36,0.11,0.24,1.96
2000,8,21,234,28.7,23.9,19.1,16.8,15.7,14.1,1.1,0.0,0.18,2.3,0.3,0.0,631,208,112,74,95645,3.54,0.11,0.34,0.36,2.82,0.0,10.74
2000,8,22,235,21.2,18.3,16.3,15.4,13.4,11.4,2.1,-0.1,0.18,2.3,0.3,0.0,391,117,69,47,96263,2.57,2.82,0.33,0.36,0.24,0.0,0.21
2000,8,23,236,22.8,18.9,14.7,15.0,13.9,12.5,-1.0,-0.6,0.18,2.2,0.3,0.0,361,133,83,51,96397,2.2,0.24,0.33,0.36,0.0,0.0,1.57
2000,8,24,237,24.6,19.6,14.7,15.2,13.0,10.7,0.6,-0.2,0.18,2.2,0.3,0.0,592,194,109,72,96471,2.88,0.0,0.33,0.36,0.0,1.96,3.47
2000,8,25,238,22.6,18.5,14.4,13.1,10.9,8.3,2.2,-0.9,0.18,2.2,0.3,0.0,616,205,119,90,96363,2.92,0.0,0.33,0.36,0.0,10.74,1.73
2000,8,26,239,21.7,16.6,12.4,9.8,7.4,5.3,-3.8,-0.2,0.18,2.2,0.3,0.0,644,213,129,98,96086,2.95,0.0,0.33,0.36,1.96,0.21,6.52
