YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,13,286,13.5,6.9,1.0,4.9,2.0,-0.9,0.0,-0.1,0.11,3.4,1.6,0.0,527,142,125,83,81814,1.29,0.0,0.26,0.3,0.0,0.0,0.0
1995,10,14,287,13.4,5.9,-1.1,5.0,1.6,-1.8,-0.1,-0.1,0.11,3.4,1.6,0.0,518,142,124,81,81630,1.27,0.0,0.26,0.3,0.0,0.05,0.47
1995,10,15,288,13.3,5.9,-0.9,3.3,0.4,-1.3,-0.2,-0.5,0.11,3.4,1.6,0.0,514,140,127,81,81541,1.36,0.0,0.26,0.3,0.0,0.0,0.93
1995,10,16,289,13.1,6.5,0.5,3.7,0.9,-0.8,-0.1,-0.2,0.11,3.4,1.6,0.0,503,137,124,83,81701,1.26,0.0,0.26,0.3,0.05,0.0,0.0
1995,10,17,290,13.2,6.3,0.9,4.4,0.9,-2.0,0.0,-0.5,0.11,3.4,1.6,0.0,504,136,122,84,81900,1.18,0.05,0.26,0.3,0.0,0.0,0.0
1995,10,18,291,13.4,6.2,1.3,3.6,-0.2,-3.4,0.1,-0.7,0.11,3.4,1.6,0.0,498,134,128,87,82093,1.17,0.0,0.25,0.3,0.0,0.47,0.0
1995,10,19,292,12.4,5.3,0.5,4.1,1.0,-1.3,0.2,-0.6,0.11,3.4,1.6,0.0,482,125,119,75,82063,1.02,0.0,0.25,0.3,0.0,0.93,0.0
1995,10,20,293,12.8,5.2,-0.6,2.8,0.5,-1.0,0.2,-0.7,0.11,3.4,1.6,0.0,488,128,123,76,81598,1.12,0.0,0.25,0.3,0.47,0.0,0.0
1995,10,21,294,6.9,3.2,-0.2,2.1,0.0,-2.0,-0.3,-0.3,0.11,3.4,1.6,0.0,283,70,94,37,81368,0.59,0.47,0.25,0.3,0.93,0.0,0.56
1995,10,22,295,6.2,3.4,1.2,3.0,2.2,1.1,-0.2,0.4,0.11,3.4,1.6,0.0,245,55,62,25,81528,0.69,0.93,0.25,0.3,0.0,0.0,0.0
1995,10,23,296,9.8,3.1,-2.6,0.7,-3.0,-5.3,-0.1,-0.2,0.11,3.4,1.6,0.0,478,127,133,88,81845,1.03,0.0,0.25,0.3,0.0,0.0,0.27
1995,10,24,297,8.9,3.0,-1.2,-1.3,-4.7,-8.7,-0.1,-0.1,0.11,3.4,1.6,0.0,487,128,139,98,81723,0.8,0.0,0.25,0.3,0.0,0.0,0.26
1995,10,25,298,10.0,2.4,-3.4,-0.3,-4.6,-7.3,0.1,-0.8,0.11,3.4,1.6,0.0,481,126,138,95,81625,0.64,0.0,0.24,0.3,0.0,0.56,1.28
1995,10,26,299,9.3,3.4,-1.3,-0.9,-4.2,-7.2,0.2,-0.4,0.11,3.4,1.6,0.0,455,118,117,78,81759,0.66,0.0,0.24,0.3,0.0,0.0,2.48
1995,10,27,300,10.9,4.5,0.4,2.8,-0.9,-4.9,0.2,-0.5,0.11,3.3,1.6,0.0,437,109,104,68,81505,0.64,0.0,0.24,0.3,0.56,0.27,6.4
1995,10,28,301,10.0,4.1,-0.1,4.8,1.7,-0.8,0.1,-0.6,0.11,3.3,1.6,0.0,411,95,90,54,81327,0.63,0.56,0.24,0.3,0.0,0.26,2.97
1995,10,29,302,8.5,2.6,-1.8,3.4,0.1,-2.1,0.1,-0.1,0.11,3.3,1.6,0.0,410,100,103,58,81028,0.7,0.0,0.24,0.3,0.27,1.28,1.04
1995,10,30,303,7.7,2.0,-1.6,2.3,0.0,-2.1,0.0,-0.5,0.11,3.3,1.6,0.0,326,80,76,46,81155,0.51,0.27,0.24,0.3,0.26,2.48,2.82
1995,10,31,304,7.7,2.0,-2.5,2.5,0.0,-2.8,0.1,-0.7,0.11,3.3,1.6,0.0,325,84,84,46,81526,0.56,0.26,0.24,0.3,1.28,6.4,1.34
1995,11,1,305,7.0,2.1,-2.0,0.6,-1.1,-2.6,0.5,-0.5,0.11,3.3,1.6,0.06,399,90,92,51,80794,0.57,1.28,0.24,0.29,2.48,2.97,0.87
1995,11,2,306,-0.3,-2.8,-6.7,-2.0,-6.8,-11.1,0.6,-1.4,0.16,3.3,1.5,2.22,364,93,101,68,79858,0.77,2.48,0.24,0.29,6.4,1.04,0.04
1995,11,3,307,0.3,-4.2,-8.1,-6.8,-9.0,-11.5,1.1,-1.1,0.2,3.3,1.5,3.87,258,64,77,53,79715,0.13,6.4,0.24,0.29,2.97,2.82,0.04
1995,11,4,308,-8.8,-12.6,-17.8,-11.6,-17.5,-21.2,1.1,-1.8,0.41,3.3,1.5,10.57,259,64,86,65,80137,0.19,2.97,0.24,0.29,1.04,1.34,0.83
1995,11,5,309,-10.1,-15.2,-19.0,-15.9,-19.3,-22.0,0.7,-1.8,0.44,3.3,1.5,12.29,262,65,90,63,80967,0.17,1.04,0.24,0.29,2.82,0.87,0.13
1995,11,6,310,-6.0,-12.8,-20.3,-12.2,-17.1,-23.1,0.7,-1.7,0.42,3.3,1.5,13.01,260,61,81,51,81095,0.2,2.82,0.24,0.29,1.34,0.04,0.26
1995,11,7,311,-1.0,-6.6,-10.0,-7.7,-10.2,-12.2,0.8,-1.6,0.46,3.3,1.5,16.02,240,56,91,49,80859,0.23,1.34,0.23,0.29,0.87,0.04,0.14
1995,11,8,312,-2.0,-6.8,-10.6,-6.0,-9.6,-12.9,0.7,-1.2,0.46,3.3,1.5,16.57,203,46,72,40,80801,0.16,0.87,0.23,0.29,0.04,0.83,0.73
1995,11,9,313,1.6,-5.3,-11.6,-4.1,-8.5,-13.6,0.3,-0.7,0.45,3.3,1.5,16.81,232,57,94,57,80888,0.16,0.04,0.23,0.29,0.04,0.13,7.59
1995,11,10,314,1.1,-4.0,-10.2,-2.5,-7.1,-13.3,0.1,-0.2,0.43,3.3,1.5,16.41,235,54,88,40,80957,0.15,0.04,0.23,0.29,0.83,0.26,5.27
1995,11,11,315,1.3,-0.6,-3.6,0.8,-1.3,-5.1,0.1,0.0,0.43,3.3,1.5,16.44,87,19,19,2,81192,0.01,0.83,0.23,0.29,0.13,0.14,1.35
1995,11,12,316,3.7,1.3,0.0,1.3,0.7,-0.1,0.2,0.1,0.39,3.2,1.5,15.2,143,31,41,11,81066,0.01,0.13,0.23,0.29,0.26,0.73,1.62
1995,11,13,317,3.4,1.1,-0.9,1.5,0.5,-1.2,0.0,-0.1,0.34,3.2,1.5,13.47,128,28,33,11,80926,0.06,0.26,0.24,0.29,0.14,7.59,6.21
1995,11,14,318,3.9,-0.4,-5.0,1.3,-1.6,-5.6,0.1,-0.7,0.31,3.2,1.5,11.93,232,50,72,35,80708,0.15,0.14,0.24,0.29,0.73,5.27,0.0
1995,11,15,319,2.3,0.0,-2.3,0.4,-1.0,-3.2,0.1,0.3,0.29,3.2,1.5,10.9,145,28,37,13,80458,0.1,0.73,0.24,0.29,7.59,1.35,0.0
1995,11,16,320,0.9,0.2,-0.5,0.4,-0.1,-0.6,-0.2,0.7,0.34,3.2,1.5,13.53,54,12,12,2,80020,0.11,7.59,0.24,0.29,5.27,1.62,0.04
1995,11,17,321,2.9,0.3,-5.0,1.7,-0.3,-5.6,0.0,-0.2,0.38,3.2,1.5,15.75,128,25,60,16,79554,0.09,5.27,0.24,0.29,1.35,6.21,0.0
1995,11,18,322,-5.4,-9.7,-14.8,-6.5,-14.1,-19.9,1.0,-1.9,0.42,3.2,1.5,18.02,177,40,97,59,79978,0.4,1.35,0.24,0.29,1.62,0.0,0.09
1995,11,19,323,-6.1,-9.7,-13.1,-13.2,-15.6,-18.9,0.9,-0.9,0.42,3.2,1.5,18.66,203,41,83,45,80563,0.23,1.62,0.24,0.29,6.21,0.0,0.28
1995,11,20,324,-9.5,-11.7,-15.5,-12.5,-16.3,-20.0,0.7,-1.4,0.49,3.2,1.5,24.98,204,47,97,54,80698,0.18,6.21,0.24,0.29,0.0,0.04,1.53
1995,11,21,325,-3.0,-10.2,-18.8,-16.8,-20.7,-26.7,0.0,-0.4,0.49,3.2,1.5,25.83,210,49,103,58,81343,0.21,0.0,0.24,0.29,0.0,0.0,2.9
1995,11,22,326,2.7,-6.6,-12.2,-9.4,-16.8,-22.6,0.1,-0.8,0.48,3.2,1.5,25.38,211,49,109,61,81376,0.18,0.0,0.24,0.29,0.04,0.09,0.1
1995,11,23,327,1.7,-4.9,-10.5,-2.6,-8.7,-16.8,0.1,-0.9,0.47,3.2,1.5,24.71,169,36,70,39,81460,0.09,0.04,0.24,0.29,0.0,0.28,0.1
1995,11,24,328,0.7,-4.0,-8.2,-4.8,-7.6,-10.1,0.1,-0.2,0.46,3.2,1.5,24.1,202,46,97,56,81176,0.14,0.0,0.24,0.29,0.09,1.53,0.0
1995,11,25,329,-1.1,-4.9,-9.3,-5.9,-8.0,-12.2,-0.1,0.1,0.44,3.2,1.5,23.6,189,44,92,44,80911,0.14,0.09,0.24,0.29,0.28,2.9,0.0
1995,11,26,330,0.2,-3.1,-6.5,-3.1,-5.1,-8.2,-0.2,0.1,0.43,3.2,1.5,23.21,191,38,84,30,80798,0.13,0.28,0.24,0.29,1.53,0.1,3.28
1995,11,27,331,0.1,-1.7,-3.1,-0.9,-2.4,-4.0,-0.3,0.1,0.44,3.2,1.5,23.79,64,15,17,8,80570,0.05,1.53,0.24,0.29,2.9,0.1,0.48
1995,11,28,332,0.2,-1.7,-3.6,-0.9,-2.2,-4.0,-0.3,0.2,0.46,3.2,1.5,25.84,92,20,31,11,80516,0.07,2.9,0.24,0.29,0.1,0.0,0.43
1995,11,29,333,-0.4,-4.5,-9.1,-4.0,-6.2,-9.9,0.2,-0.6,0.46,3.2,1.5,26.95,156,35,85,41,80864,0.16,0.1,0.24,0.29,0.1,0.0,0.78
1995,11,30,334,-0.1,-6.6,-11.3,-5.1,-9.7,-14.6,-0.1,-0.5,0.45,3.2,1.5,26.8,198,44,96,53,81159,0.14,0.1,0.24,0.29,0.0,3.28,3.62
1995,12,1,335,-0.2,-6.8,-11.9,-5.8,-9.8,-14.4,0.0,-0.5,0.45,3.2,1.5,26.27,194,43,95,54,81307,0.13,0.0,0.24,0.29,0.0,0.48,0.0
1995,12,2,336,-1.7,-7.2,-12.1,-9.0,-11.3,-14.1,0.1,-0.5,0.44,3.2,1.5,25.77,178,39,90,47,81306,0.18,0.0,0.24,0.29,3.28,0.43,0.0
1995,12,3,337,-3.4,-7.5,-10.4,-7.8,-10.6,-12.9,-0.1,-0.4,0.44,3.2,1.5,26.41,147,31,59,31,80794,0.14,3.28,0.24,0.29,0.48,0.78,0.0
1995,12,4,338,-6.5,-10.5,-13.7,-11.9,-14.3,-17.0,0.0,-1.0,0.46,3.2,1.5,28.63,180,39,85,45,80302,0.18,0.48,0.24,0.29,0.43,3.62,0.63
1995,12,5,339,-6.1,-10.8,-14.9,-11.3,-14.1,-18.2,-0.3,-0.3,0.46,3.2,1.5,28.89,176,35,80,37,80049,0.13,0.43,0.24,0.29,0.78,0.0,1.71
1995,12,6,340,-6.5,-11.6,-18.0,-10.2,-14.3,-20.0,-0.3,-0.4,0.46,3.2,1.5,29.02,188,37,83,36,80150,0.08,0.78,0.24,0.29,3.62,0.0,11.75
1995,12,7,341,-3.6,-6.1,-10.0,-5.3,-7.5,-12.1,-0.4,0.2,0.48,3.2,1.5,32.48,77,18,31,10,80661,0.06,3.62,0.24,0.29,0.0,0.0,13.69
1995,12,8,342,-0.8,-6.3,-13.2,-5.0,-8.1,-14.3,0.1,-0.4,0.49,3.2,1.5,33.23,158,34,90,46,81548,0.07,0.0,0.24,0.29,0.0,0.63,3.84
1995,12,9,343,1.9,-7.9,-14.6,-7.7,-13.1,-17.6,0.2,-0.9,0.48,3.2,1.5,33.04,177,38,95,53,81826,0.13,0.0,0.24,0.29,0.0,1.71,0.13
1995,12,10,344,1.3,-7.9,-13.3,-8.7,-14.1,-18.9,0.1,-1.0,0.48,3.2,1.5,32.81,177,39,92,53,81864,0.14,0.0,0.24,0.29,0.63,11.75,0.5
1995,12,11,345,-0.4,-7.3,-13.7,-6.4,-11.2,-17.1,0.4,-1.2,0.47,3.2,1.5,32.73,166,35,78,38,81402,0.14,0.63,0.24,0.29,1.71,13.69,10.62
1995,12,12,346,-4.9,-7.4,-11.6,-7.5,-10.8,-14.9,0.3,-1.0,0.48,3.2,1.5,34.07,148,30,65,30,80494,0.2,1.71,0.24,0.29,11.75,3.84,0.26
1995,12,13,347,-10.2,-12.3,-15.4,-14.0,-15.7,-18.5,-0.1,-1.3,0.49,3.2,1.5,36.92,87,17,58,12,80186,0.19,11.75,0.24,0.29,13.69,0.13,2.0
1995,12,14,348,-7.4,-9.6,-11.5,-9.7,-11.6,-13.9,-0.8,-0.1,0.53,3.2,1.5,55.67,84,16,28,11,80239,0.02,13.69,0.24,0.29,3.84,0.5,2.28
1995,12,15,349,-4.5,-7.8,-13.4,-5.7,-9.9,-15.6,-0.2,-0.4,0.53,3.2,1.5,61.45,75,17,45,14,81185,0.0,3.84,0.24,0.29,0.13,10.62,1.13
1995,12,16,350,-0.7,-2.5,-4.2,-2.1,-3.6,-5.5,0.0,0.2,0.53,3.2,1.5,63.88,91,18,26,11,81351,0.0,0.13,0.24,0.29,0.5,0.26,6.14
1995,12,17,351,0.0,-2.5,-4.9,-1.9,-3.7,-6.2,0.0,-0.1,0.52,3.2,1.5,64.16,102,22,51,21,81073,0.0,0.5,0.24,0.29,10.62,2.0,0.96
1995,12,18,352,-0.3,-2.0,-2.9,-1.5,-2.9,-4.0,-0.1,-0.6,0.52,3.2,1.5,68.8,54,10,16,3,80520,0.06,10.62,0.24,0.29,0.26,2.28,1.04
1995,12,19,353,-2.7,-5.7,-12.1,-4.3,-7.8,-13.2,0.2,-1.0,0.52,3.2,1.5,75.14,127,26,84,46,80388,0.11,0.26,0.24,0.29,2.0,1.13,13.87
1995,12,20,354,-2.7,-9.0,-14.3,-8.8,-12.4,-17.0,0.4,-0.8,0.51,3.1,1.5,75.36,154,29,58,30,80244,0.0,2.0,0.24,0.29,2.28,6.14,2.69
1995,12,21,355,-2.6,-5.5,-8.4,-4.6,-7.2,-10.1,0.1,-0.3,0.52,3.1,1.5,78.03,99,19,35,12,80609,0.0,2.28,0.24,0.29,1.13,0.96,0.03
1995,12,22,356,-1.9,-4.6,-7.6,-4.4,-6.2,-9.6,0.1,-0.1,0.52,3.1,1.5,79.62,128,27,54,27,80383,-0.01,1.13,0.24,0.29,6.14,1.04,0.0
1995,12,23,357,-0.7,-2.2,-3.7,-1.7,-3.0,-4.6,-0.1,0.0,0.52,3.1,1.5,84.91,63,12,60,10,79442,0.0,6.14,0.24,0.29,0.96,13.87,0.62
1995,12,24,358,-1.2,-3.5,-5.5,-2.3,-4.6,-7.1,0.1,-0.3,0.51,3.1,1.5,87.19,105,20,51,23,79286,-0.02,0.96,0.24,0.29,1.04,2.69,7.23
1995,12,25,359,0.5,-3.4,-5.7,-2.6,-4.9,-7.1,0.2,-0.4,0.51,3.1,1.5,88.43,128,23,64,31,79068,0.0,1.04,0.24,0.29,13.87,0.03,4.38
1995,12,26,360,-0.9,-3.6,-5.7,-1.9,-4.8,-8.0,-0.3,-0.5,0.51,3.1,1.5,91.9,59,12,42,2,78868,0.04,13.87,0.24,0.28,2.69,0.0,0.09
1995,12,27,361,-6.3,-10.4,-16.2,-9.2,-14.1,-18.9,0.2,-1.4,0.53,3.1,1.5,104.14,89,18,73,37,79281,0.33,2.69,0.23,0.28,0.03,0.62,0.23
1995,12,28,362,-11.0,-15.7,-19.3,-19.2,-20.6,-22.5,0.0,-0.7,0.53,3.1,1.5,104.98,154,33,81,56,79845,0.0,0.03,0.23,0.28,0.0,7.23,0.0
1995,12,29,363,-10.1,-15.8,-19.5,-17.5,-20.8,-23.8,0.0,-0.9,0.52,3.1,1.5,105.08,162,34,69,48,80101,0.0,0.0,0.23,0.28,0.62,4.38,0.0
1995,12,30,364,-8.5,-13.4,-17.3,-14.0,-17.7,-21.9,0.1,-0.7,0.52,3.1,1.5,105.16,159,33,64,27,79808,-0.03,0.62,0.23,0.28,7.23,0.09,4.8
1995,12,31,365,-5.2,-7.7,-11.8,-6.4,-9.4,-14.0,0.0,-0.7,0.52,3.1,1.5,108.3,62,13,5,-6,79173,-0.03,7.23,0.23,0.28,4.38,0.23,6.21
1996,1,1,1,-2.4,-5.0,-8.7,-5.4,-6.8,-9.3,0.3,-0.9,0.53,3.1,1.5,116.59,110,23,71,29,79265,0.0,4.38,0.23,0.28,0.09,0.0,1.98
1996,1,2,2,-3.7,-8.4,-11.8,-8.0,-10.7,-13.2,0.4,-1.1,0.53,3.1,1.5,117.39,156,33,72,46,79660,-0.05,0.09,0.23,0.28,0.23,0.0,0.0
1996,1,3,3,-6.7,-9.2,-11.2,-9.9,-11.6,-13.2,0.6,-1.2,0.52,3.1,1.5,117.69,129,29,60,43,80436,-0.04,0.23,0.23,0.28,0.0,4.8,1.25
1996,1,4,4,-6.1,-11.5,-14.7,-13.7,-16.2,-21.7,0.4,-1.1,0.52,3.1,1.5,117.87,171,37,93,65,80433,0.0,0.0,0.23,0.28,0.0,6.21,1.93
1996,1,5,5,-8.0,-12.5,-15.6,-15.6,-20.4,-24.2,0.1,-0.7,0.52,3.1,1.5,117.88,156,33,73,47,79839,0.0,0.0,0.23,0.28,4.8,1.98,0.36
1996,1,6,6,-6.9,-10.6,-14.6,-7.9,-13.5,-19.7,-0.1,-0.4,0.52,3.1,1.5,119.73,62,13,22,-5,79779,-0.03,4.8,0.23,0.28,6.21,0.0,0.0
1996,1,7,7,-3.6,-4.9,-6.8,-4.4,-5.9,-7.7,-0.3,-0.2,0.52,3.1,1.5,125.69,71,14,15,-2,79948,-0.06,6.21,0.23,0.28,1.98,1.25,0.0
1996,1,8,8,-1.1,-3.4,-4.9,-3.5,-4.9,-6.4,0.1,-0.8,0.52,3.1,1.5,130.19,63,15,60,18,80421,0.0,1.98,0.23,0.28,0.0,1.93,0.0
1996,1,9,9,-0.2,-3.8,-5.8,-5.1,-7.1,-9.7,0.1,-0.3,0.52,3.1,1.5,130.98,165,35,85,52,80703,-0.06,0.0,0.23,0.28,1.25,0.36,0.0
1996,1,10,10,-1.7,-3.9,-6.1,-3.7,-6.8,-10.4,-0.1,-0.2,0.52,3.1,1.5,131.4,116,23,42,15,80703,-0.05,1.25,0.23,0.28,1.93,0.0,0.0
1996,1,11,11,-0.5,-1.9,-2.7,-1.4,-2.4,-3.5,-0.4,0.3,0.52,3.1,1.5,133.51,72,16,19,5,80648,-0.07,1.93,0.23,0.28,0.36,0.0,0.0
1996,1,12,12,0.4,-1.1,-2.2,-1.0,-1.8,-2.4,-0.3,0.3,0.51,3.1,1.5,134.56,118,23,36,15,80496,0.0,0.36,0.23,0.28,0.0,0.0,0.0
1996,1,13,13,2.5,-1.5,-4.0,-1.6,-3.6,-6.4,0.1,-0.4,0.49,3.1,1.4,134.7,163,35,85,47,80895,0.04,0.0,0.23,0.28,0.0,0.0,0.03
1996,1,14,14,1.4,-3.2,-6.6,-4.4,-7.6,-12.2,0.0,-0.6,0.49,3.1,1.4,134.7,183,40,89,61,81182,0.0,0.0,0.23,0.28,0.0,0.0,0.0
1996,1,15,15,-0.6,-6.1,-12.9,-7.3,-11.5,-14.8,0.1,-0.9,0.48,3.1,1.4,134.7,196,44,92,64,81386,0.0,0.0,0.23,0.28,0.0,0.0,0.12
1996,1,16,16,-2.1,-10.0,-14.1,-8.9,-14.3,-18.6,0.1,-1.0,0.48,3.1,1.4,134.7,205,46,100,69,81597,-0.03,0.0,0.23,0.28,0.0,0.0,2.87
1996,1,17,17,-3.7,-9.8,-12.4,-11.3,-18.6,-23.6,0.1,-0.9,0.47,3.1,1.4,134.71,207,46,92,64,81609,0.0,0.0,0.23,0.28,0.0,0.03,7.49
1996,1,18,18,-5.0,-9.7,-13.0,-12.5,-17.6,-22.4,0.2,-1.1,0.47,3.1,1.4,134.7,197,43,76,48,81066,0.04,0.0,0.23,0.28,0.0,0.0,2.4
1996,1,19,19,-4.0,-10.0,-13.4,-11.9,-16.0,-19.7,0.2,-1.0,0.47,3.1,1.4,134.67,210,47,90,62,80450,0.0,0.0,0.23,0.28,0.03,0.12,4.82
1996,1,20,20,-6.7,-11.1,-14.3,-11.9,-15.1,-18.3,-0.1,-0.4,0.46,3.1,1.4,134.67,162,38,61,39,80246,0.0,0.03,0.23,0.28,0.0,2.87,4.91
1996,1,21,21,-4.7,-10.6,-14.7,-11.2,-14.7,-18.6,0.1,-0.6,0.46,3.1,1.4,134.76,216,49,91,62,80597,0.0,0.0,0.23,0.28,0.12,7.49,0.68
1996,1,22,22,-5.5,-10.3,-14.0,-10.2,-14.1,-17.9,0.0,-0.5,0.46,3.1,1.4,134.81,222,51,92,53,80651,-0.04,0.12,0.23,0.28,2.87,2.4,0.15
1996,1,23,23,-5.0,-7.5,-10.6,-6.8,-9.1,-12.4,-0.1,-0.1,0.46,3.1,1.4,135.87,109,23,14,5,80541,-0.03,2.87,0.23,0.28,7.49,4.82,0.0
1996,1,24,24,-2.3,-4.3,-6.0,-3.7,-5.2,-7.0,-0.4,0.1,0.49,3.1,1.4,141.02,91,18,11,2,80045,0.0,7.49,0.23,0.28,2.4,4.91,0.0
1996,1,25,25,-1.7,-3.6,-4.7,-4.3,-4.8,-5.4,-0.2,0.5,0.51,3.1,1.4,146.53,124,27,32,16,79851,0.07,2.4,0.23,0.28,4.82,0.68,0.0
1996,1,26,26,-1.4,-3.3,-4.5,-3.1,-4.2,-5.4,-0.5,0.2,0.51,3.1,1.4,149.72,89,21,30,11,80083,0.0,4.82,0.23,0.28,4.91,0.15,0.94
1996,1,27,27,-2.0,-3.1,-4.9,-3.3,-4.0,-5.3,-0.2,-0.2,0.52,3.1,1.4,154.86,48,12,28,11,80335,0.0,4.91,0.23,0.28,0.68,0.0,1.34
1996,1,28,28,-2.3,-4.4,-5.6,-5.5,-5.9,-6.6,0.1,0.2,0.52,3.1,1.4,157.63,167,37,66,32,80509,0.04,0.68,0.23,0.28,0.15,0.0,8.29
1996,1,29,29,-2.0,-4.7,-7.3,-5.7,-6.8,-9.2,-0.1,0.1,0.52,3.1,1.4,158.13,195,42,76,46,80588,0.04,0.15,0.23,0.28,0.0,0.0,0.09
1996,1,30,30,-2.1,-7.5,-15.5,-9.5,-11.6,-17.2,-0.3,-0.5,0.51,3.1,1.4,158.16,216,51,91,69,80722,0.0,0.0,0.23,0.28,0.0,0.94,0.01
1996,1,31,31,-4.9,-11.6,-17.7,-17.5,-20.7,-24.6,-0.3,-0.8,0.51,3.1,1.4,158.14,233,56,109,84,80943,0.06,0.0,0.23,0.28,0.0,1.34,0.0
1996,2,1,32,-2.7,-8.2,-11.2,-13.0,-19.9,-26.9,-0.1,-0.6,0.51,3.1,1.4,158.11,224,53,80,54,81061,0.0,0.0,0.23,0.28,0.94,8.29,0.28
1996,2,2,33,-3.7,-7.5,-10.3,-7.5,-11.4,-16.3,0.1,-0.4,0.5,3.1,1.4,158.41,158,33,39,17,80533,-0.07,0.94,0.23,0.28,1.34,0.09,0.1
1996,2,3,34,-1.3,-5.0,-8.1,-4.5,-7.0,-9.9,0.2,-0.4,0.5,3.1,1.4,159.61,156,37,49,17,79938,-0.03,1.34,0.23,0.28,8.29,0.01,0.05
1996,2,4,35,-3.9,-5.4,-8.1,-6.2,-7.0,-9.2,-0.4,-0.5,0.52,3.1,1.4,165.49,87,20,37,10,79667,0.16,8.29,0.23,0.28,0.09,0.0,0.03
1996,2,5,36,-8.9,-11.5,-15.5,-10.5,-15.4,-19.0,0.0,-1.1,0.52,3.1,1.4,168.71,224,53,94,69,79403,0.16,0.09,0.23,0.28,0.01,0.28,2.17
1996,2,6,37,-8.6,-13.3,-17.0,-16.8,-19.1,-22.4,0.0,-0.3,0.52,3.1,1.4,168.63,235,58,98,71,78741,0.0,0.01,0.23,0.28,0.0,0.1,1.83
1996,2,7,38,-7.9,-13.3,-17.3,-17.8,-20.4,-24.0,-0.1,-0.4,0.51,3.1,1.4,168.63,249,62,98,72,78743,0.0,0.0,0.23,0.28,0.28,0.05,0.6
1996,2,8,39,-9.1,-15.0,-20.1,-16.6,-20.2,-25.3,0.4,-1.4,0.51,3.1,1.4,168.69,248,61,88,62,78919,0.0,0.28,0.23,0.28,0.1,0.03,0.06
1996,2,9,40,-9.3,-14.5,-17.8,-16.5,-18.8,-20.8,0.3,-1.3,0.51,3.1,1.4,169.03,249,62,94,67,80152,0.0,0.1,0.23,0.28,0.05,2.17,0.76
1996,2,10,41,-5.4,-11.6,-17.4,-12.5,-17.5,-23.1,0.0,-0.8,0.5,3.1,1.4,169.11,151,40,58,31,80333,0.0,0.05,0.23,0.28,0.03,1.83,1.69
1996,2,11,42,-6.0,-11.0,-16.1,-13.7,-16.0,-19.0,0.0,-0.4,0.5,3.1,1.4,169.18,227,58,76,56,80390,0.03,0.03,0.23,0.28,2.17,0.6,1.13
1996,2,12,43,-7.1,-11.9,-18.9,-10.2,-14.6,-21.2,-0.2,0.1,0.5,3.1,1.4,169.47,264,62,94,43,80014,-0.06,2.17,0.23,0.28,1.83,0.06,13.14
1996,2,13,44,-4.1,-8.4,-13.2,-9.6,-11.5,-15.2,0.1,-0.4,0.51,3.1,1.4,172.77,211,49,83,39,79042,0.08,1.83,0.22,0.28,0.6,0.76,0.09
1996,2,14,45,-5.9,-10.9,-15.0,-12.7,-14.7,-16.9,0.4,-1.1,0.5,3.1,1.4,173.39,251,60,81,56,80013,0.07,0.6,0.22,0.28,0.06,1.69,0.4
1996,2,15,46,-7.4,-11.9,-15.2,-13.9,-16.0,-18.0,0.2,-1.3,0.5,3.1,1.4,173.71,266,67,97,70,81014,0.03,0.06,0.22,0.28,0.76,1.13,0.19
1996,2,16,47,-3.3,-9.9,-17.1,-7.8,-13.2,-20.5,0.5,-1.3,0.5,3.1,1.4,174.0,197,50,61,31,80750,-0.07,0.76,0.22,0.28,1.69,13.14,0.02
1996,2,17,48,-2.5,-7.0,-11.2,-7.9,-10.8,-14.1,1.1,-1.0,0.5,3.1,1.4,175.0,263,64,92,50,80185,0.16,1.69,0.22,0.28,1.13,0.09,0.0
1996,2,18,49,-5.1,-8.9,-12.7,-9.0,-12.5,-15.5,0.1,0.2,0.5,3.1,1.4,176.26,264,62,81,47,79978,0.05,1.13,0.22,0.28,13.14,0.4,0.0
1996,2,19,50,-5.4,-7.3,-8.9,-7.9,-8.8,-10.4,-0.4,-0.4,0.52,3.1,1.4,183.63,77,18,28,8,78732,0.0,13.14,0.22,0.28,0.09,0.19,0.0
1996,2,20,51,-6.3,-9.0,-13.1,-11.1,-13.6,-14.7,-0.2,-0.7,0.52,3.1,1.5,190.29,262,65,87,61,79229,0.1,0.09,0.22,0.28,0.4,0.02,0.0
1996,2,21,52,-7.5,-10.7,-12.8,-13.7,-14.6,-15.5,0.0,-0.9,0.52,3.1,1.5,190.55,218,47,68,41,79428,0.07,0.4,0.22,0.28,0.19,0.0,0.0
1996,2,22,53,-9.2,-13.3,-16.1,-16.0,-18.0,-19.5,0.3,-1.2,0.52,3.1,1.5,190.73,271,69,83,60,79684,0.11,0.19,0.22,0.28,0.02,0.0,0.0
1996,2,23,54,-10.6,-15.0,-18.6,-19.6,-21.0,-22.4,0.2,-0.8,0.52,3.1,1.5,190.76,293,76,95,67,79807,0.07,0.02,0.22,0.28,0.0,0.0,1.24
