YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,12,21,355,1.3,-0.9,-2.5,-1.1,-2.4,-3.1,-0.1,0.2,0.41,2.2,2.2,163.84,89,17,35,12,86687,0.17,6.23,0.33,0.38,2.13,3.26,0.29
1995,12,22,356,3.0,0.5,-0.9,-0.9,-2.1,-2.8,-0.1,1.6,0.4,2.2,2.2,166.92,146,28,66,32,86094,0.28,2.13,0.33,0.38,2.09,7.11,0.01
1995,12,23,357,3.2,0.2,-2.0,-0.3,-2.3,-4.3,0.0,1.5,0.38,2.2,2.2,167.29,163,27,82,44,85109,0.09,2.09,0.33,0.38,3.26,15.58,0.12
1995,12,24,358,3.4,-0.9,-3.7,-0.1,-3.0,-5.5,0.1,0.9,0.37,2.2,2.2,168.46,131,26,63,36,85143,0.15,3.26,0.33,0.38,7.11,7.53,3.21
1995,12,25,359,3.6,-0.8,-3.0,-0.1,-2.2,-4.1,0.1,0.6,0.37,2.2,2.2,172.07,155,25,57,28,85000,0.22,7.11,0.33,0.38,15.58,0.29,5.35
1995,12,26,360,-1.8,-3.3,-6.0,-2.3,-4.4,-6.8,-0.1,-0.7,0.38,2.2,2.2,179.29,65,12,38,13,85084,0.46,15.58,0.33,0.38,7.53,0.01,1.35
1995,12,27,361,-6.2,-8.1,-10.7,-6.9,-9.4,-11.8,0.4,-0.7,0.41,2.2,2.2,193.06,82,17,38,20,85772,0.25,7.53,0.33,0.38,0.29,0.12,3.56
1995,12,28,362,-8.0,-12.1,-18.4,-11.9,-15.3,-20.8,-0.3,0.5,0.41,2.2,2.2,196.61,181,37,103,68,86129,0.09,0.29,0.33,0.38,0.01,3.21,0.16
1995,12,29,363,-8.1,-14.9,-21.1,-14.3,-19.0,-24.1,-0.2,1.0,0.41,2.2,2.2,196.59,182,37,79,51,86270,0.09,0.01,0.33,0.38,0.12,5.35,0.0
1995,12,30,364,-1.9,-10.4,-17.3,-8.7,-14.2,-20.1,-0.2,1.4,0.41,2.2,2.2,196.61,184,36,75,31,85696,0.0,0.12,0.33,0.38,3.21,1.35,0.08
1995,12,31,365,0.0,-5.5,-10.5,-4.2,-8.1,-13.0,0.0,1.0,0.41,2.2,2.2,197.18,121,25,46,15,85059,0.0,3.21,0.33,0.38,5.35,3.56,1.28
1996,1,1,1,-1.8,-3.1,-4.2,-2.8,-4.0,-4.9,0.2,0.1,0.41,2.2,2.2,203.89,69,12,37,7,85437,-0.04,5.35,0.33,0.38,1.35,0.16,6.32
1996,1,2,2,-1.6,-4.2,-7.5,-3.9,-5.7,-9.1,0.4,0.1,0.41,2.1,2.2,205.66,102,22,47,21,85857,-0.03,1.35,0.33,0.38,3.56,0.0,0.0
1996,1,3,3,-3.3,-4.3,-6.3,-4.2,-5.3,-7.0,0.5,-0.6,0.41,2.1,2.2,209.01,75,14,29,10,86845,0.13,3.56,0.33,0.38,0.16,0.08,0.0
1996,1,4,4,-3.9,-7.7,-14.4,-7.3,-9.8,-17.2,0.0,0.2,0.41,2.1,2.2,210.35,169,36,95,62,86753,0.1,0.16,0.32,0.38,0.0,1.28,0.0
1996,1,5,5,-4.2,-13.5,-19.5,-11.3,-17.8,-22.0,-0.1,1.4,0.41,2.1,2.2,210.22,200,42,94,69,85803,0.19,0.0,0.32,0.38,0.08,6.32,0.0
1996,1,6,6,-4.9,-10.5,-16.2,-9.3,-13.8,-20.2,-0.2,1.7,0.41,2.1,2.2,210.25,116,25,56,28,85478,-0.07,0.08,0.32,0.38,1.28,0.0,0.0
1996,1,7,7,3.1,-2.9,-8.8,-2.3,-6.3,-11.1,-0.1,1.3,0.4,2.1,2.2,210.44,182,33,78,22,85703,-0.07,1.28,0.32,0.38,6.32,0.0,0.0
1996,1,8,8,1.3,-0.7,-5.2,-0.7,-1.9,-6.2,0.1,0.2,0.41,2.1,2.2,216.25,63,14,59,12,86567,-0.04,6.32,0.32,0.38,0.0,0.0,0.0
1996,1,9,9,2.7,-3.4,-8.0,-3.0,-6.5,-10.0,-0.2,1.6,0.41,2.1,2.2,218.03,197,42,100,63,86413,0.03,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,10,10,1.9,-3.0,-6.4,-3.1,-6.3,-9.1,-0.2,1.7,0.4,2.1,2.2,218.05,169,35,74,49,86375,0.0,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,11,11,3.3,-0.4,-2.8,-0.7,-3.1,-5.1,-0.3,1.7,0.4,2.1,2.2,218.11,167,36,73,40,86309,-0.08,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,12,12,3.5,-0.5,-2.6,-0.7,-3.2,-5.1,-0.2,1.7,0.4,2.1,2.2,218.14,185,39,86,58,86184,0.05,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,13,13,5.2,-0.9,-4.8,-0.7,-4.2,-6.7,0.0,1.0,0.39,2.0,2.2,218.14,201,43,91,57,86890,0.08,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,14,14,4.7,-3.2,-9.2,-2.1,-6.7,-11.1,0.0,1.1,0.39,2.0,2.2,218.09,217,47,106,71,87179,0.15,0.0,0.32,0.37,0.0,0.0,0.0
1996,1,15,15,2.7,-4.8,-11.3,-3.3,-8.7,-14.5,0.1,0.8,0.39,2.0,2.2,218.07,216,47,95,66,87589,0.07,0.0,0.32,0.37,0.0,0.0,0.0
1996,1,16,16,1.7,-6.4,-12.5,-3.1,-9.7,-15.2,0.0,0.9,0.38,2.0,2.2,218.12,223,49,105,72,87809,0.01,0.0,0.32,0.37,0.0,0.0,0.03
1996,1,17,17,2.2,-8.2,-15.1,-6.4,-13.7,-19.4,0.0,1.2,0.38,2.0,2.2,218.13,227,50,105,71,87664,0.02,0.0,0.32,0.37,0.0,0.0,0.43
1996,1,18,18,1.0,-7.0,-15.2,-7.4,-13.2,-18.7,0.2,0.9,0.38,2.0,2.2,218.11,186,39,59,47,87224,0.03,0.0,0.32,0.37,0.0,0.0,0.02
1996,1,19,19,-0.7,-6.1,-11.8,-8.2,-11.4,-16.2,0.1,0.4,0.38,2.0,2.2,218.1,223,48,91,58,86670,0.08,0.0,0.32,0.37,0.0,0.0,0.31
1996,1,20,20,-1.8,-7.2,-11.5,-8.7,-11.6,-14.7,-0.3,0.4,0.38,2.0,2.2,218.1,234,51,98,65,86364,0.05,0.0,0.32,0.37,0.0,0.03,11.96
1996,1,21,21,-0.2,-7.7,-13.3,-9.5,-13.4,-17.3,-0.2,0.7,0.37,2.0,2.2,218.11,235,52,100,65,86693,0.08,0.0,0.32,0.37,0.0,0.43,2.17
1996,1,22,22,0.5,-7.7,-13.2,-8.3,-13.2,-17.3,-0.3,0.9,0.37,2.0,2.2,218.1,235,53,101,62,86649,0.06,0.0,0.32,0.37,0.03,0.02,0.0
1996,1,23,23,2.2,-5.7,-12.2,-4.7,-9.5,-14.7,-0.3,1.3,0.37,2.0,2.2,218.14,236,49,87,46,86312,0.02,0.03,0.31,0.37,0.43,0.31,0.01
1996,1,24,24,2.4,-1.8,-3.7,-2.6,-4.6,-6.5,-0.3,0.5,0.37,2.0,2.2,218.38,165,33,57,19,85892,0.02,0.43,0.31,0.37,0.02,11.96,0.0
1996,1,25,25,1.7,-3.1,-5.5,-4.2,-6.0,-7.6,-0.1,0.1,0.37,2.0,2.2,218.64,241,54,93,61,85738,0.16,0.02,0.31,0.37,0.31,2.17,0.0
1996,1,26,26,2.3,-3.0,-6.3,-3.2,-6.0,-8.7,-0.1,0.4,0.37,2.0,2.2,218.67,190,44,67,43,86005,0.06,0.31,0.31,0.37,11.96,0.0,0.0
1996,1,27,27,-0.8,-2.9,-4.5,-2.0,-3.9,-6.1,0.1,0.0,0.38,2.0,2.2,223.5,68,11,18,6,86511,-0.02,11.96,0.31,0.37,2.17,0.01,2.89
1996,1,28,28,-0.5,-4.2,-9.0,-3.8,-5.8,-10.8,-0.1,0.0,0.4,2.0,2.2,232.75,231,48,89,49,86649,0.21,2.17,0.31,0.37,0.0,0.0,4.19
1996,1,29,29,1.0,-6.6,-12.8,-5.2,-9.9,-15.0,-0.2,0.7,0.4,2.0,2.2,232.87,251,58,98,71,86625,0.2,0.0,0.31,0.37,0.01,0.0,1.69
1996,1,30,30,-2.6,-8.2,-14.3,-6.9,-11.3,-16.4,-0.5,0.5,0.4,2.0,2.2,232.84,256,59,107,72,86955,0.09,0.01,0.31,0.37,0.0,0.0,0.0
1996,1,31,31,-1.8,-11.7,-19.4,-12.1,-18.3,-23.3,-0.5,1.3,0.4,2.0,2.2,232.71,269,64,115,85,87058,0.26,0.0,0.31,0.37,0.0,2.89,0.0
1996,2,1,32,3.8,-7.7,-16.2,-7.2,-15.5,-23.3,-0.2,1.6,0.4,2.0,2.2,232.65,261,62,96,65,86939,0.01,0.0,0.31,0.37,0.0,4.19,2.23
1996,2,2,33,3.7,-4.7,-11.0,-3.9,-9.1,-14.4,0.0,1.5,0.39,2.0,2.2,232.7,217,51,75,47,86303,-0.06,0.0,0.31,0.37,2.89,1.69,2.02
1996,2,3,34,-0.5,-3.9,-6.7,-2.4,-5.5,-9.4,0.1,0.1,0.39,2.0,2.2,233.89,85,20,40,15,86069,-0.11,2.89,0.31,0.37,4.19,0.0,2.46
1996,2,4,35,-3.0,-5.2,-8.3,-4.6,-6.5,-9.2,0.0,-0.8,0.4,2.0,2.2,237.71,156,32,34,18,86014,0.2,4.19,0.31,0.37,1.69,0.0,1.22
1996,2,5,36,-7.4,-10.1,-16.6,-9.6,-12.8,-18.4,0.1,-0.4,0.4,2.0,2.2,240.76,208,48,78,46,85886,0.36,1.69,0.31,0.37,0.0,2.23,1.0
1996,2,6,37,-5.6,-13.6,-21.6,-13.7,-18.8,-24.9,-0.2,0.7,0.4,2.0,2.2,241.07,276,68,109,80,84859,0.2,0.0,0.31,0.37,0.0,2.02,4.75
1996,2,7,38,-3.5,-13.5,-22.3,-13.6,-19.9,-26.4,-0.2,0.9,0.4,2.0,2.2,240.98,288,70,105,77,84818,0.1,0.0,0.31,0.37,2.23,2.46,8.47
1996,2,8,39,-6.6,-12.7,-20.7,-11.2,-17.0,-24.9,0.4,0.1,0.4,2.0,2.2,241.29,283,65,93,48,85303,-0.03,2.23,0.31,0.37,2.02,1.22,1.55
1996,2,9,40,-6.4,-9.7,-16.0,-11.6,-12.7,-18.3,0.3,-0.2,0.4,2.0,2.2,244.81,211,52,76,40,86647,0.06,2.02,0.31,0.37,2.46,1.0,8.47
1996,2,10,41,0.5,-7.1,-18.0,-5.9,-13.3,-21.1,-0.1,0.7,0.4,2.0,2.2,245.48,145,36,73,24,86482,0.08,2.46,0.31,0.37,1.22,4.75,15.73
1996,2,11,42,2.2,-1.8,-4.6,-5.8,-7.4,-10.8,0.0,0.3,0.4,2.0,2.2,248.08,248,54,78,38,86543,0.09,1.22,0.31,0.37,1.0,8.47,1.17
1996,2,12,43,0.2,-3.3,-6.5,-7.7,-9.7,-11.5,-0.3,1.3,0.4,2.0,2.2,248.68,297,73,112,65,85905,0.29,1.0,0.31,0.37,4.75,1.55,11.74
1996,2,13,44,-1.7,-3.9,-6.5,-5.7,-7.8,-11.4,0.1,0.3,0.41,2.0,2.2,251.68,157,35,67,40,85089,0.06,4.75,0.31,0.37,8.47,8.47,2.38
1996,2,14,45,-3.0,-5.2,-6.7,-6.2,-7.3,-8.4,0.8,-0.7,0.41,2.0,2.2,257.64,212,48,56,28,86400,0.09,8.47,0.31,0.37,1.55,15.73,2.66
1996,2,15,46,-4.3,-6.7,-8.9,-7.9,-9.7,-11.0,0.5,-0.7,0.41,2.0,2.2,263.51,202,51,77,39,87544,0.3,1.55,0.31,0.37,8.47,1.17,2.9
1996,2,16,47,-1.8,-5.3,-10.6,-2.5,-8.0,-14.4,0.6,0.5,0.41,2.0,2.2,266.01,115,25,62,13,87072,-0.03,8.47,0.3,0.37,15.73,11.74,0.37
1996,2,17,48,-0.7,-2.8,-4.9,-2.2,-4.7,-6.6,1.7,-0.5,0.41,2.0,2.2,279.26,226,52,62,22,86440,0.27,15.73,0.3,0.37,1.17,2.38,0.0
1996,2,18,49,1.2,-4.2,-9.9,-6.7,-8.9,-11.8,0.1,1.1,0.42,2.1,2.2,288.29,271,59,78,48,85926,0.41,1.17,0.3,0.37,11.74,2.66,0.0
1996,2,19,50,-3.0,-4.6,-5.9,-5.5,-6.6,-8.4,-0.1,0.3,0.42,2.1,2.2,295.61,97,19,37,21,84900,0.05,11.74,0.3,0.37,2.38,2.9,0.0
1996,2,20,51,-2.8,-6.2,-10.4,-7.0,-8.8,-12.3,0.1,-0.1,0.42,2.1,2.2,301.46,227,59,69,45,85508,0.13,2.38,0.3,0.37,2.66,0.37,0.0
1996,2,21,52,-5.8,-7.5,-9.7,-8.3,-9.3,-10.9,0.1,-0.7,0.41,2.1,2.2,303.98,157,40,55,22,85841,0.17,2.66,0.3,0.37,2.9,0.0,0.0
1996,2,22,53,-7.6,-10.0,-12.1,-11.1,-13.4,-14.9,0.9,-0.5,0.41,2.1,2.2,306.18,235,60,44,29,86186,0.36,2.9,0.3,0.37,0.37,0.0,0.0
1996,2,23,54,-8.7,-11.9,-15.6,-13.0,-16.4,-18.8,0.4,-0.1,0.41,2.1,2.2,307.89,301,80,90,61,86308,0.28,0.37,0.3,0.37,0.0,0.0,11.7
1996,2,24,55,-4.4,-12.9,-21.3,-13.6,-18.2,-24.2,0.2,0.7,0.41,2.1,2.2,307.83,341,90,101,75,86396,0.18,0.0,0.3,0.37,0.0,0.0,9.02
1996,2,25,56,4.6,-7.2,-18.5,-7.4,-13.6,-20.9,-0.2,1.3,0.41,2.1,2.2,307.78,337,89,97,62,86564,0.05,0.0,0.3,0.37,0.0,0.0,8.26
1996,2,26,57,5.2,-4.2,-12.7,-7.0,-11.3,-16.4,0.0,1.2,0.41,2.1,2.2,307.79,348,94,107,75,86714,0.11,0.0,0.3,0.37,0.0,0.0,2.18
1996,2,27,58,4.7,-3.4,-11.9,-5.9,-10.1,-15.1,-0.2,0.8,0.41,2.1,2.2,307.72,352,95,109,78,86886,0.17,0.0,0.3,0.37,0.0,11.7,0.3
1996,2,28,59,1.5,-4.4,-12.0,-4.8,-8.5,-14.4,0.0,0.3,0.4,2.1,2.2,307.63,358,97,109,80,87088,0.12,0.0,0.3,0.37,0.0,9.02,1.69
1996,2,29,60,0.4,-4.7,-12.2,-6.0,-8.9,-14.3,0.3,0.3,0.4,2.1,2.2,307.56,362,98,106,77,87281,0.15,0.0,0.3,0.37,11.7,8.26,0.15
1996,3,1,61,-3.1,-5.7,-9.2,-5.0,-7.9,-11.2,1.3,-0.7,0.4,2.1,2.2,311.5,167,38,48,18,86737,0.21,11.7,0.3,0.36,9.02,2.18,0.0
1996,3,2,62,-6.4,-9.1,-11.4,-10.9,-11.9,-13.7,1.3,-0.6,0.41,2.1,2.2,322.69,246,62,66,35,86530,0.34,9.02,0.3,0.36,8.26,0.3,0.0
1996,3,3,63,-6.4,-9.3,-11.5,-10.1,-11.7,-12.9,0.7,-0.5,0.42,2.1,2.2,333.01,260,61,78,38,86339,0.16,8.26,0.3,0.36,2.18,1.69,0.0
1996,3,4,64,-7.5,-10.9,-14.4,-12.9,-14.6,-16.7,0.6,-0.2,0.41,2.1,2.2,336.94,275,76,80,52,86510,0.15,2.18,0.3,0.36,0.3,0.15,3.2
1996,3,5,65,-4.5,-10.5,-20.3,-11.3,-16.5,-23.0,0.5,0.5,0.41,2.2,2.2,337.88,387,106,110,68,86999,0.15,0.3,0.3,0.36,1.69,0.0,5.42
1996,3,6,66,-1.1,-5.0,-8.7,-5.2,-8.0,-11.1,0.3,0.0,0.41,2.2,2.2,338.93,269,70,54,23,86945,0.05,1.69,0.3,0.36,0.15,0.0,0.0
1996,3,7,67,-0.3,-4.5,-8.6,-6.5,-9.3,-12.1,-0.6,0.6,0.41,2.2,2.2,339.82,364,101,108,70,86592,0.31,0.15,0.3,0.36,0.0,0.0,0.0
1996,3,8,68,0.6,-5.6,-12.0,-8.8,-11.4,-14.9,-0.4,0.7,0.41,2.2,2.2,339.63,395,112,112,87,87021,0.19,0.0,0.3,0.36,0.0,3.2,0.0
1996,3,9,69,-0.7,-6.2,-13.4,-8.3,-11.4,-15.7,-0.3,0.3,0.41,2.2,2.2,339.48,400,114,112,85,87103,0.18,0.0,0.3,0.36,0.0,5.42,0.34
1996,3,10,70,-1.4,-6.6,-13.4,-9.3,-11.7,-15.4,-0.3,0.1,0.4,2.2,2.2,339.32,406,116,115,88,86989,0.21,0.0,0.3,0.36,3.2,0.0,0.37
1996,3,11,71,-4.2,-8.1,-11.7,-9.2,-11.3,-15.5,0.1,-0.5,0.4,2.2,2.2,339.71,338,85,74,46,86238,0.07,3.2,0.3,0.36,5.42,0.0,2.61
1996,3,12,72,-7.7,-10.0,-14.9,-10.3,-13.5,-17.1,-0.1,-0.7,0.41,2.2,2.2,346.13,245,63,79,34,85802,0.39,5.42,0.3,0.36,0.0,0.0,0.58
1996,3,13,73,-3.8,-9.7,-17.7,-11.6,-15.1,-20.3,-0.2,0.3,0.41,2.2,2.2,347.34,400,114,99,74,85733,0.16,0.0,0.3,0.36,0.0,0.34,0.0
1996,3,14,74,3.8,-4.2,-12.6,-5.6,-10.5,-16.0,-0.3,1.0,0.41,2.2,2.2,347.28,275,82,83,55,85996,0.03,0.0,0.3,0.36,0.0,0.37,2.05
1996,3,15,75,6.8,-0.8,-8.5,-3.3,-6.5,-10.9,-0.4,1.0,0.41,2.2,2.2,347.28,400,115,100,69,85947,0.13,0.0,0.3,0.36,0.34,2.61,4.92
1996,3,16,76,6.8,1.0,-5.0,-0.9,-3.5,-6.9,-0.2,0.5,0.4,2.2,2.2,347.21,398,112,95,61,85868,0.12,0.34,0.3,0.36,0.37,0.58,11.02
1996,3,17,77,4.0,1.0,-1.9,-0.4,-1.5,-3.3,0.0,-0.1,0.39,2.3,2.2,347.25,289,79,62,34,86480,0.12,0.37,0.3,0.36,2.61,0.0,6.51
1996,3,18,78,3.1,0.6,-0.9,0.4,-0.4,-1.0,0.1,-0.4,0.38,2.3,2.2,347.31,227,55,28,15,86628,0.04,2.61,0.3,0.36,0.58,2.05,0.46
1996,3,19,79,3.7,-0.4,-6.2,-1.2,-3.6,-7.7,0.1,-0.4,0.37,2.3,2.2,347.27,400,111,98,56,86489,0.75,0.58,0.3,0.36,0.0,4.92,9.67
1996,3,20,80,4.1,-1.9,-9.2,-2.2,-6.1,-11.4,0.2,0.4,0.37,2.3,2.2,346.15,399,116,119,75,86291,0.74,0.0,0.3,0.36,2.05,11.02,7.7
1996,3,21,81,4.5,-0.9,-7.5,-1.0,-4.0,-8.9,0.2,0.5,0.36,2.3,2.2,346.31,386,110,89,53,86501,0.38,2.05,0.3,0.36,4.92,6.51,0.08
1996,3,22,82,4.1,0.3,-2.9,-0.7,-2.5,-4.5,0.6,0.2,0.36,2.3,2.2,348.78,385,110,82,51,86810,0.37,4.92,0.3,0.36,11.02,0.46,5.39
1996,3,23,83,2.2,0.1,-2.6,0.7,-1.2,-4.2,0.1,0.7,0.37,2.3,2.2,352.96,155,42,39,16,87112,0.16,11.02,0.3,0.36,6.51,9.67,6.07
1996,3,24,84,9.7,3.0,-3.2,3.1,-0.2,-4.9,0.6,0.4,0.37,2.4,2.2,351.14,449,122,93,51,87171,0.19,6.51,0.31,0.36,0.46,7.7,5.61
1996,3,25,85,7.0,3.8,0.0,3.4,2.2,-0.6,-0.2,-0.2,0.36,2.4,2.2,339.54,396,110,82,39,87010,-0.17,0.46,0.33,0.36,9.67,0.08,0.95
1996,3,26,86,9.7,3.4,-0.9,5.3,1.4,-1.6,0.2,0.6,0.35,2.4,2.2,327.84,388,104,77,34,86355,-0.13,9.67,0.34,0.36,7.7,5.39,11.19
1996,3,27,87,1.0,-1.4,-5.3,0.9,-2.7,-7.0,0.2,-0.8,0.36,2.4,2.2,324.0,108,30,58,16,86278,0.68,7.7,0.35,0.36,0.08,6.07,6.87
1996,3,28,88,1.0,-3.4,-7.8,-7.8,-9.5,-11.0,0.0,-0.7,0.37,2.4,2.2,325.48,494,153,122,85,86295,1.18,0.08,0.35,0.36,5.39,5.61,6.93
1996,3,29,89,0.1,-3.3,-5.5,-5.2,-7.1,-8.4,1.1,-0.6,0.38,2.4,2.2,327.43,425,123,89,54,86133,0.51,5.39,0.35,0.36,6.07,0.95,0.31
1996,3,30,90,-1.1,-4.3,-7.5,-4.9,-8.2,-9.8,0.9,-0.5,0.39,2.5,2.3,332.35,354,113,76,55,85993,0.47,6.07,0.35,0.36,5.61,11.19,0.0
1996,3,31,91,-2.5,-6.1,-9.1,-7.3,-9.4,-12.6,0.7,-0.4,0.4,2.5,2.3,339.01,403,117,84,53,86215,0.38,5.61,0.35,0.36,0.95,6.87,0.12
1996,4,1,92,2.3,-4.0,-12.5,-4.7,-8.6,-15.1,0.0,0.0,0.4,2.5,2.3,341.06,417,118,90,50,85831,0.38,0.95,0.35,0.36,11.19,6.93,4.48
1996,4,2,93,-1.5,-3.2,-4.9,-3.9,-4.9,-5.6,0.1,-1.0,0.41,2.5,2.3,346.25,165,48,27,13,85927,0.17,11.19,0.35,0.36,6.87,0.31,7.25
1996,4,3,94,-2.4,-4.8,-6.4,-5.9,-7.1,-8.8,0.0,-1.1,0.41,2.5,2.3,357.51,260,75,30,18,86508,0.43,6.87,0.35,0.36,6.93,0.0,4.99
1996,4,4,95,-1.8,-4.6,-6.7,-4.8,-6.5,-7.8,0.2,-0.6,0.41,2.5,2.3,362.84,273,58,25,15,86892,0.21,6.93,0.35,0.36,0.31,0.12,8.23
1996,4,5,96,6.1,-0.1,-5.9,-0.2,-3.5,-7.0,-0.4,0.0,0.41,2.6,2.3,366.28,440,135,94,58,86782,0.16,0.31,0.35,0.36,0.0,4.48,8.31
1996,4,6,97,7.5,1.4,-6.1,2.2,-2.4,-7.5,0.0,0.3,0.4,2.6,2.3,365.79,469,141,95,69,86913,0.33,0.0,0.35,0.36,0.12,7.25,8.14
1996,4,7,98,7.5,2.6,-4.4,2.1,-1.1,-6.6,0.0,0.1,0.39,2.6,2.3,362.73,447,133,102,60,87122,0.29,0.12,0.35,0.36,4.48,4.99,4.28
1996,4,8,99,6.0,2.1,-2.9,2.4,-0.3,-3.7,0.4,0.1,0.37,2.6,2.3,356.79,356,111,85,47,87393,0.08,4.48,0.35,0.36,7.25,8.23,1.48
1996,4,9,100,5.7,2.0,-0.9,2.8,0.3,-2.3,0.5,0.0,0.37,2.6,2.3,349.35,396,124,71,43,87435,-0.01,7.25,0.36,0.36,4.99,8.31,0.01
1996,4,10,101,5.7,1.1,-3.0,2.4,-0.7,-3.8,0.3,0.1,0.36,2.6,2.3,342.04,417,138,77,54,86996,0.2,4.99,0.38,0.36,8.23,8.14,0.0
1996,4,11,102,4.3,0.8,-2.5,3.0,-0.2,-3.8,0.4,0.2,0.36,2.7,2.3,336.54,280,77,44,24,86512,-0.03,8.23,0.38,0.36,8.31,4.28,0.0
1996,4,12,103,4.2,0.6,-1.8,2.0,-0.3,-2.5,0.5,-0.3,0.36,2.7,2.3,332.83,323,96,42,25,86366,0.1,8.31,0.39,0.36,8.14,1.48,0.0
1996,4,13,104,0.8,-1.7,-4.1,-1.7,-4.5,-6.7,0.6,-0.8,0.38,2.7,2.3,338.26,292,86,93,36,86597,1.02,8.14,0.39,0.37,4.28,0.01,0.03
1996,4,14,105,0.9,-2.4,-6.5,-3.8,-5.8,-8.2,0.9,-0.9,0.38,2.7,2.3,340.5,367,123,62,44,86985,1.01,4.28,0.39,0.37,1.48,0.0,0.0
1996,4,15,106,1.7,-1.5,-4.5,-4.4,-7.1,-9.2,1.0,-1.1,0.39,2.7,2.3,344.11,433,139,82,52,87346,1.13,1.48,0.38,0.37,0.01,0.0,0.0
1996,4,16,107,3.6,-0.9,-6.0,-5.0,-8.3,-10.9,0.4,-0.3,0.39,2.7,2.3,343.9,515,166,110,85,87042,0.9,0.01,0.38,0.37,0.0,0.0,0.14
1996,4,17,108,7.8,1.4,-7.9,-3.0,-7.8,-14.0,-0.1,0.3,0.39,2.8,2.3,343.21,540,182,134,97,86469,0.88,0.0,0.38,0.37,0.0,0.03,11.59
1996,4,18,109,7.9,1.7,-5.9,-0.9,-4.2,-9.8,0.2,0.2,0.38,2.8,2.3,341.86,489,163,111,79,87091,0.73,0.0,0.38,0.37,0.0,0.0,9.03
1996,4,19,110,11.3,4.1,-5.5,1.0,-3.2,-8.3,-0.2,0.3,0.37,2.8,2.3,338.12,542,183,126,88,87363,1.03,0.0,0.38,0.37,0.03,0.0,6.5
1996,4,20,111,15.5,7.3,-3.8,3.9,-1.3,-5.8,-0.2,0.6,0.36,2.8,2.3,328.72,544,183,111,82,87141,0.87,0.03,0.38,0.37,0.0,0.14,0.08
1996,4,21,112,16.7,8.8,-2.3,3.6,-1.1,-3.5,0.0,0.9,0.35,2.9,2.3,314.35,552,187,114,82,86926,1.05,0.0,0.39,0.37,0.0,11.59,6.75
1996,4,22,113,15.0,8.6,-1.0,3.9,-0.2,-2.0,-0.1,1.3,0.35,2.9,2.3,297.59,551,185,109,71,86949,1.24,0.0,0.4,0.37,0.14,9.03,9.19
1996,4,23,114,16.3,10.2,1.0,4.1,1.8,-1.2,0.2,1.2,0.34,2.9,2.3,278.07,549,186,101,66,86695,0.99,0.14,0.41,0.37,11.59,6.5,10.78
1996,4,24,115,8.3,5.5,4.4,5.6,4.4,2.8,0.6,-0.4,0.34,2.9,2.3,263.15,88,25,18,-5,87164,-0.25,11.59,0.42,0.38,9.03,0.08,9.05
1996,4,25,116,7.0,5.4,4.5,5.3,4.5,3.6,-0.1,-0.5,0.34,3.0,2.3,250.61,236,69,26,3,87472,-0.15,9.03,0.42,0.38,6.5,6.75,0.46
1996,4,26,117,7.4,5.7,4.5,6.0,4.6,3.6,-0.2,-0.3,0.34,3.0,2.3,236.39,193,58,15,2,87251,-0.11,6.5,0.42,0.39,0.08,9.19,10.54
1996,4,27,118,11.9,7.6,1.2,4.6,2.4,0.8,-0.4,0.8,0.33,3.0,2.3,220.48,477,146,76,42,86738,0.71,0.08,0.42,0.4,6.75,10.78,10.02
1996,4,28,119,10.0,7.0,2.1,7.9,4.5,1.2,0.2,0.5,0.33,3.0,2.3,202.76,265,91,66,24,86259,-0.22,6.75,0.42,0.4,9.19,9.05,5.1
1996,4,29,120,9.9,5.4,-0.3,8.0,4.5,-0.5,0.0,0.3,0.33,3.1,2.3,186.74,336,102,42,27,85940,-0.39,9.19,0.42,0.41,10.78,0.46,0.67
1996,4,30,121,10.2,6.1,0.6,7.5,4.5,0.1,0.1,0.2,0.32,3.1,2.3,169.43,476,128,65,32,85716,-0.08,10.78,0.42,0.41,9.05,10.54,0.24
1996,5,1,122,9.8,6.6,2.1,7.7,5.6,1.5,-0.1,0.0,0.32,3.1,2.3,150.92,322,102,67,22,85604,-0.38,9.05,0.42,0.42,0.46,10.02,13.19
1996,5,2,123,12.3,7.0,0.7,3.6,1.2,-0.5,-0.1,1.1,0.31,3.1,2.3,133.44,575,186,104,64,85442,1.19,0.46,0.42,0.42,10.54,5.1,14.22
1996,5,3,124,5.1,3.5,-0.7,4.0,1.7,-1.7,0.1,0.0,0.31,3.2,2.3,121.98,198,77,72,30,85608,-0.03,10.54,0.42,0.42,10.02,0.67,3.54
