YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,5,8,128,11.3,6.7,0.6,5.4,2.6,-1.8,0.6,0.4,0.34,3.3,2.1,418.48,516,176,82,55,85125,0.49,1.89,0.41,0.4,6.45,5.85,0.24
1995,5,9,129,6.6,3.5,0.8,5.1,2.6,0.2,0.6,-0.1,0.34,3.3,2.1,403.48,258,74,56,23,84805,-0.1,6.45,0.41,0.4,2.92,2.77,0.33
1995,5,10,130,7.3,3.8,0.2,3.2,1.5,0.0,0.1,-0.3,0.34,3.3,2.1,393.16,332,108,45,21,84740,0.39,2.92,0.41,0.4,5.85,26.33,5.78
1995,5,11,131,8.2,4.2,-0.4,5.1,2.4,-0.6,-0.3,0.6,0.34,3.4,2.1,381.67,426,118,72,29,84172,0.28,5.85,0.41,0.41,2.77,9.78,4.2
1995,5,12,132,10.6,5.8,1.2,3.9,2.6,0.4,-0.4,1.3,0.35,3.4,2.1,368.76,470,138,73,34,83352,0.62,2.77,0.41,0.41,26.33,0.24,11.72
1995,5,13,133,4.2,2.7,-0.6,3.4,2.0,-0.9,0.9,0.0,0.36,3.4,2.1,359.85,108,35,11,4,83084,-0.05,26.33,0.42,0.41,9.78,0.33,18.35
1995,5,14,134,2.1,-0.5,-2.8,-1.2,-2.3,-3.5,1.1,-1.1,0.4,3.4,2.1,366.44,384,106,51,25,84672,1.01,9.78,0.41,0.41,0.24,5.78,6.6
1995,5,15,135,6.9,1.7,-4.5,-1.0,-3.4,-5.4,0.1,0.2,0.39,3.5,2.1,367.2,475,172,93,65,85028,1.37,0.24,0.4,0.41,0.33,4.2,0.59
1995,5,16,136,9.7,4.5,-2.3,2.4,-0.6,-3.2,0.0,1.0,0.38,3.5,2.1,362.23,530,179,90,56,84646,1.16,0.33,0.4,0.41,5.78,11.72,0.0
1995,5,17,137,8.4,4.7,0.2,5.1,2.7,0.0,0.0,0.8,0.37,3.5,2.1,353.17,309,97,65,29,84419,0.09,5.78,0.4,0.41,4.2,18.35,0.05
1995,5,18,138,10.6,5.7,0.1,4.6,2.3,-0.2,0.0,0.9,0.36,3.5,2.1,340.9,464,136,67,32,84334,0.76,4.2,0.4,0.41,11.72,6.6,0.21
1995,5,19,139,4.4,2.2,0.3,3.2,0.4,-0.9,0.3,-1.0,0.37,3.5,2.1,332.75,342,95,35,14,84754,0.73,11.72,0.41,0.41,18.35,0.59,2.73
1995,5,20,140,1.6,0.1,-1.4,-0.1,-0.8,-1.7,0.5,-1.1,0.4,3.5,2.1,339.35,230,67,28,15,85269,0.58,18.35,0.41,0.41,6.6,0.0,9.08
1995,5,21,141,3.2,0.5,-2.0,0.6,-0.9,-2.2,0.5,-0.8,0.4,3.5,2.1,345.73,329,98,43,24,85653,0.59,6.6,0.4,0.41,0.59,0.05,1.14
1995,5,22,142,6.0,3.1,-1.1,2.0,0.2,-2.1,-0.2,-0.3,0.39,3.6,2.1,342.26,374,126,77,43,85505,0.73,0.59,0.4,0.41,0.0,0.21,4.08
1995,5,23,143,13.4,7.2,-1.4,4.8,0.7,-2.3,0.1,0.1,0.37,3.6,2.1,333.35,571,208,107,78,85127,1.34,0.0,0.4,0.41,0.05,2.73,13.45
1995,5,24,144,14.9,9.3,0.0,6.5,2.7,-0.8,0.0,0.3,0.36,3.6,2.1,318.96,523,180,95,60,85036,1.08,0.05,0.4,0.41,0.21,9.08,6.76
1995,5,25,145,17.0,10.9,2.2,7.9,4.5,1.4,-0.1,0.4,0.35,3.6,2.1,300.7,500,191,88,56,85154,1.01,0.21,0.41,0.41,2.73,1.14,29.04
1995,5,26,146,15.6,10.8,4.7,11.3,7.7,4.1,-0.1,0.5,0.33,3.6,2.1,279.41,532,164,77,38,85193,0.33,2.73,0.42,0.42,9.08,4.08,15.14
1995,5,27,147,12.4,8.5,4.9,8.5,6.6,4.4,0.2,0.2,0.32,3.6,2.1,259.0,416,147,68,32,85513,0.44,9.08,0.41,0.42,1.14,13.45,2.86
1995,5,28,148,15.8,10.3,3.5,9.3,6.2,3.3,-0.2,0.1,0.31,3.6,2.1,241.21,552,195,83,50,85847,1.16,1.14,0.41,0.42,4.08,6.76,11.08
1995,5,29,149,18.6,12.1,3.3,11.0,6.6,2.9,0.2,0.1,0.3,3.7,2.1,223.42,592,208,92,58,85552,1.39,4.08,0.41,0.42,13.45,29.04,18.72
1995,5,30,150,14.4,10.4,6.1,10.5,8.8,5.6,0.0,0.2,0.28,3.7,2.1,207.27,424,115,48,23,85121,0.53,13.45,0.41,0.42,6.76,15.14,14.29
1995,5,31,151,14.8,10.2,6.3,9.6,8.0,6.0,-0.3,0.5,0.27,3.7,2.1,193.57,500,145,59,30,84671,1.18,6.76,0.41,0.42,29.04,2.86,6.39
1995,6,1,152,11.7,7.4,3.8,9.0,6.5,3.8,0.3,0.1,0.26,3.7,2.1,183.32,349,103,50,17,84506,0.95,29.04,0.41,0.43,15.14,11.08,2.18
1995,6,2,153,5.8,3.2,0.8,3.0,1.8,0.3,0.8,-0.1,0.31,3.7,2.1,184.36,274,87,74,25,84927,1.29,15.14,0.42,0.43,2.86,18.72,9.48
1995,6,3,154,10.8,6.0,-1.6,6.5,2.6,-2.1,0.0,0.0,0.29,3.7,2.1,180.9,508,187,94,58,85250,1.53,2.86,0.41,0.43,11.08,14.29,7.4
1995,6,4,155,12.3,6.8,1.2,7.1,4.7,0.7,0.2,0.1,0.27,3.8,2.1,174.98,487,142,82,37,85266,1.29,11.08,0.4,0.43,18.72,6.39,12.06
1995,6,5,156,8.6,6.3,4.0,7.2,5.7,3.9,0.1,-0.2,0.26,3.8,2.1,169.44,275,91,34,16,85165,1.14,18.72,0.41,0.43,14.29,2.18,13.62
1995,6,6,157,5.8,4.1,2.5,4.5,3.6,2.3,0.7,-0.2,0.26,3.8,2.1,166.98,200,50,10,5,85169,0.92,14.29,0.41,0.42,6.39,9.48,12.41
1995,6,7,158,9.1,6.1,3.5,6.5,4.7,3.3,0.5,-0.2,0.27,3.8,2.1,165.31,251,83,71,24,85155,0.98,6.39,0.41,0.42,2.18,7.4,12.12
1995,6,8,159,14.5,9.3,2.0,9.2,5.7,1.5,-0.1,0.4,0.25,3.8,2.1,160.1,512,170,81,44,85036,1.73,2.18,0.4,0.42,9.48,12.06,4.73
1995,6,9,160,12.8,7.6,3.9,7.8,6.0,3.5,0.2,-0.1,0.24,3.8,2.1,153.77,475,128,62,25,85061,1.47,9.48,0.4,0.42,7.4,13.62,8.29
1995,6,10,161,10.2,7.5,3.3,8.9,6.5,2.8,-0.3,0.4,0.23,3.8,2.2,148.97,266,101,45,25,84874,1.38,7.4,0.4,0.42,12.06,12.41,0.94
1995,6,11,162,9.5,6.9,5.1,8.6,6.2,4.8,0.1,0.0,0.23,3.9,2.2,144.46,240,86,30,12,84399,1.27,12.06,0.4,0.42,13.62,12.12,5.47
1995,6,12,163,8.5,6.3,4.4,6.3,5.3,4.3,0.0,-0.1,0.22,3.9,2.2,140.77,306,103,30,15,84365,1.57,13.62,0.4,0.42,12.41,4.73,1.47
1995,6,13,164,8.6,5.6,3.5,6.5,4.6,3.2,0.3,-0.3,0.23,3.9,2.2,138.4,436,122,69,25,84674,1.81,12.41,0.4,0.42,12.12,8.29,0.0
1995,6,14,165,8.1,5.3,3.1,6.4,4.5,2.8,0.3,-0.4,0.23,3.9,2.2,135.57,369,116,53,21,84956,1.83,12.12,0.4,0.42,4.73,0.94,12.46
1995,6,15,166,11.1,6.7,1.9,5.1,3.2,1.8,0.1,-0.2,0.23,3.9,2.2,133.01,605,195,89,53,85097,2.35,4.73,0.4,0.42,8.29,5.47,18.3
1995,6,16,167,9.7,5.9,1.7,6.9,4.5,1.2,0.2,-0.1,0.22,3.9,2.2,130.18,405,139,58,38,85182,2.11,8.29,0.4,0.42,0.94,1.47,6.82
1995,6,17,168,11.8,7.3,-0.1,4.7,2.5,-0.3,0.3,0.0,0.21,3.9,2.2,127.04,568,213,88,60,85220,2.54,0.94,0.39,0.42,5.47,0.0,10.83
1995,6,18,169,11.4,8.1,3.9,7.9,6.0,2.3,0.3,0.1,0.21,3.9,2.2,123.94,410,108,62,23,85244,1.42,5.47,0.39,0.42,1.47,12.46,25.36
1995,6,19,170,15.5,11.4,6.4,9.7,7.8,6.0,0.3,-0.2,0.2,3.9,2.2,119.63,549,183,83,45,85704,2.24,1.47,0.39,0.42,0.0,18.3,22.03
1995,6,20,171,21.5,14.9,5.8,12.9,9.1,5.3,0.0,0.1,0.2,4.0,2.2,114.71,703,258,102,73,85854,3.17,0.0,0.38,0.42,12.46,6.82,2.94
1995,6,21,172,19.5,13.4,8.0,12.8,10.7,7.3,0.4,0.0,0.19,4.0,2.2,109.91,577,166,78,42,85821,2.23,12.46,0.38,0.42,18.3,10.83,0.0
1995,6,22,173,12.1,9.0,2.7,10.9,7.9,2.4,0.7,-0.7,0.18,4.0,2.2,106.37,425,128,73,32,85422,2.74,18.3,0.38,0.42,6.82,25.36,0.0
1995,6,23,174,7.6,4.3,1.9,3.6,2.4,1.4,0.2,-1.1,0.19,4.0,2.2,105.32,577,183,63,44,84973,2.63,6.82,0.39,0.42,10.83,22.03,0.0
1995,6,24,175,6.4,4.3,2.1,4.6,3.2,1.5,0.0,-1.0,0.21,4.0,2.2,105.99,313,103,32,17,84941,2.1,10.83,0.38,0.42,25.36,2.94,0.11
1995,6,25,176,8.4,5.9,3.6,7.5,5.4,3.4,0.9,-0.4,0.22,4.0,2.2,106.14,241,65,17,8,85353,1.3,25.36,0.39,0.42,22.03,0.0,4.3
1995,6,26,177,11.6,8.4,5.2,9.8,7.8,5.1,0.9,-0.5,0.2,4.0,2.2,103.95,307,95,62,21,85515,1.55,22.03,0.4,0.42,2.94,0.0,10.9
1995,6,27,178,14.0,10.5,6.6,11.5,9.1,6.2,0.2,-0.3,0.19,4.0,2.2,101.81,288,96,57,22,85542,1.28,2.94,0.4,0.42,0.0,0.0,6.85
1995,6,28,179,17.4,12.5,6.6,9.2,6.9,5.7,-0.1,-0.6,0.18,4.0,2.2,99.67,728,257,110,73,85301,3.26,0.0,0.39,0.42,0.0,0.11,7.45
1995,6,29,180,17.8,12.7,5.5,7.9,5.5,3.7,0.0,-0.5,0.18,4.0,2.2,97.73,755,281,119,92,85277,3.54,0.0,0.38,0.42,0.0,4.3,3.17
1995,6,30,181,19.7,13.9,5.8,10.3,6.6,4.2,0.0,-0.2,0.17,4.0,2.2,96.01,754,280,121,92,85401,3.67,0.0,0.37,0.42,0.11,10.9,0.0
1995,7,1,182,20.8,15.0,6.2,10.9,7.2,4.8,0.3,-0.1,0.17,4.0,2.2,94.41,748,278,121,88,85408,3.85,0.11,0.37,0.42,4.3,6.85,0.01
1995,7,2,183,21.3,14.6,8.3,13.7,10.3,7.0,0.0,0.8,0.17,4.1,2.2,92.89,700,207,95,60,84973,2.99,4.3,0.36,0.42,10.9,7.45,1.49
1995,7,3,184,18.1,13.2,9.6,12.0,10.7,9.1,0.2,0.6,0.16,4.1,2.2,91.58,554,168,72,40,84450,2.65,10.9,0.36,0.42,6.85,3.17,3.31
1995,7,4,185,14.8,11.7,8.7,9.9,8.7,7.8,0.4,-0.6,0.16,4.1,2.2,90.4,545,187,69,43,85027,3.13,6.85,0.36,0.41,7.45,0.0,3.85
1995,7,5,186,13.3,10.8,9.1,10.6,9.4,8.4,0.0,-0.6,0.16,4.1,2.2,89.49,274,87,50,20,85522,1.71,7.45,0.36,0.41,3.17,0.01,9.17
1995,7,6,187,15.0,11.5,8.6,10.4,9.1,8.1,-0.1,-0.8,0.16,4.1,2.2,88.77,542,172,72,36,85620,2.71,3.17,0.36,0.41,0.0,1.49,7.34
1995,7,7,188,18.9,13.2,6.3,10.9,7.8,6.1,-0.3,-0.2,0.15,4.1,2.2,88.11,755,262,111,74,85618,3.59,0.0,0.35,0.41,0.01,3.31,9.07
1995,7,8,189,22.2,15.7,6.5,13.0,9.6,5.9,-0.2,0.3,0.15,4.1,2.2,87.58,756,268,115,82,85784,3.84,0.01,0.35,0.41,1.49,3.85,8.39
1995,7,9,190,23.3,16.4,9.1,15.0,11.4,8.2,-0.2,0.5,0.15,4.1,2.2,87.16,729,248,103,75,85813,3.67,1.49,0.34,0.41,3.31,9.17,4.85
1995,7,10,191,22.9,16.0,9.1,14.7,11.6,8.2,-0.1,0.6,0.15,4.1,2.2,86.92,695,221,104,70,85495,3.4,3.31,0.34,0.41,3.85,7.34,3.44
1995,7,11,192,22.6,15.7,8.8,14.2,11.3,8.3,0.0,0.6,0.15,4.1,2.2,86.8,713,229,102,67,85015,3.51,3.85,0.33,0.41,9.17,9.07,3.69
1995,7,12,193,18.6,14.0,9.7,13.8,11.9,9.1,0.1,0.1,0.15,4.1,2.2,86.76,584,194,76,55,85198,3.19,9.17,0.33,0.41,7.34,8.39,3.96
1995,7,13,194,20.8,14.5,7.6,14.6,11.7,7.5,0.0,0.4,0.15,4.2,2.2,86.73,642,202,91,53,85340,3.23,7.34,0.34,0.41,9.07,4.85,0.0
1995,7,14,195,20.9,15.0,8.3,14.4,11.6,8.1,0.2,0.0,0.15,4.2,2.2,86.73,671,223,99,61,85276,3.55,9.07,0.34,0.41,8.39,3.44,0.22
1995,7,15,196,15.3,12.8,9.5,12.1,10.9,8.5,0.3,-0.2,0.15,4.2,2.2,86.72,429,140,76,45,85276,2.63,8.39,0.34,0.41,4.85,3.69,2.22
1995,7,16,197,19.4,12.8,6.5,11.6,8.8,5.7,0.2,0.0,0.15,4.2,2.2,86.72,688,220,105,60,85227,3.32,4.85,0.34,0.4,3.44,3.96,8.69
1995,7,17,198,16.9,12.5,7.9,10.0,8.7,7.5,0.1,-0.4,0.15,4.2,2.2,86.72,630,196,86,52,85351,3.33,3.44,0.34,0.4,3.69,0.0,0.66
1995,7,18,199,16.1,12.7,8.5,10.9,9.2,7.5,0.5,-0.4,0.15,4.1,2.2,86.72,567,206,82,50,85650,3.11,3.69,0.34,0.4,3.96,0.22,0.1
1995,7,19,200,17.6,14.1,11.2,13.3,11.6,10.4,0.8,-0.5,0.15,4.1,2.2,86.72,433,140,69,32,86077,2.5,3.96,0.34,0.4,0.0,2.22,0.47
1995,7,20,201,23.4,17.1,9.6,14.2,11.0,8.9,-0.1,0.0,0.15,4.1,2.2,86.72,764,272,120,82,86006,4.14,0.0,0.34,0.4,0.22,8.69,13.72
1995,7,21,202,24.2,17.8,9.6,15.7,12.3,9.2,0.3,0.2,0.14,4.1,2.2,86.72,703,233,104,71,85746,3.61,0.22,0.33,0.4,2.22,0.66,15.59
1995,7,22,203,24.9,18.5,10.4,16.9,12.5,9.5,0.2,0.2,0.14,4.1,2.2,86.72,711,245,108,70,85450,3.99,2.22,0.33,0.4,8.69,0.1,4.2
1995,7,23,204,14.7,12.9,11.1,13.9,12.3,10.9,0.4,-0.8,0.14,4.1,2.2,86.72,157,60,29,11,85715,1.79,8.69,0.33,0.4,0.66,0.47,0.78
1995,7,24,205,18.6,14.1,10.9,11.9,11.2,10.5,-0.2,-0.7,0.14,4.1,2.2,86.72,437,150,83,36,85835,2.49,0.66,0.33,0.4,0.1,13.72,0.0
1995,7,25,206,21.3,15.7,8.6,13.5,11.0,8.5,-0.2,-0.2,0.14,4.1,2.2,86.72,726,245,111,72,85640,3.45,0.1,0.32,0.4,0.47,15.59,0.81
1995,7,26,207,24.1,17.3,10.0,15.4,11.6,9.1,0.0,0.3,0.14,4.1,2.2,86.72,736,240,114,78,85536,3.66,0.47,0.32,0.4,13.72,4.2,5.81
1995,7,27,208,24.0,16.2,10.1,14.6,12.6,9.9,0.2,0.3,0.14,4.1,2.2,86.72,674,200,104,56,85556,3.27,13.72,0.32,0.4,15.59,0.78,0.32
1995,7,28,209,17.0,13.5,9.4,13.2,11.8,9.2,0.4,-0.4,0.14,4.1,2.2,86.72,517,154,73,38,85596,3.02,15.59,0.33,0.4,4.2,0.0,0.42
1995,7,29,210,15.6,12.2,8.9,10.7,9.8,8.7,0.1,-0.7,0.14,4.1,2.2,86.72,547,160,67,38,85510,2.56,4.2,0.33,0.4,0.78,0.81,0.02
1995,7,30,211,18.5,14.0,8.3,10.9,9.1,7.5,-0.7,0.1,0.14,4.1,2.2,86.72,600,203,92,63,85345,3.23,0.78,0.33,0.39,0.0,5.81,0.05
1995,7,31,212,20.4,14.8,7.4,10.5,7.5,5.8,-0.7,0.5,0.14,4.1,2.2,86.72,666,226,108,78,85279,3.56,0.0,0.33,0.39,0.81,0.32,5.76
1995,8,1,213,19.9,15.0,7.7,11.2,8.1,6.0,0.0,-0.2,0.14,4.1,2.2,86.72,697,240,112,80,85313,3.53,0.81,0.33,0.39,5.81,0.42,15.66
1995,8,2,214,16.9,13.0,8.9,10.5,9.3,7.4,0.4,-0.4,0.14,4.0,2.2,86.72,583,200,88,67,85422,2.85,5.81,0.32,0.39,0.32,0.02,13.48
1995,8,3,215,17.2,12.7,6.3,10.0,7.1,6.0,0.2,-0.4,0.14,4.0,2.2,86.72,644,221,102,77,85302,3.17,0.32,0.32,0.39,0.42,0.05,0.5
1995,8,4,216,18.5,13.3,6.3,9.3,6.2,4.8,0.1,-0.2,0.14,4.0,2.2,86.72,689,245,117,86,85160,3.3,0.42,0.32,0.39,0.02,5.76,0.0
1995,8,5,217,19.2,13.8,6.0,10.0,6.7,4.5,0.0,-0.1,0.14,4.0,2.2,86.72,654,236,112,85,85502,3.22,0.02,0.32,0.39,0.05,15.66,1.42
1995,8,6,218,21.2,15.3,7.4,10.9,8.2,6.3,0.2,-0.1,0.14,4.0,2.2,86.72,709,250,118,84,85547,3.39,0.05,0.31,0.39,5.76,13.48,7.99
1995,8,7,219,18.2,13.3,9.2,13.0,10.2,7.3,0.1,0.2,0.14,4.0,2.2,86.72,453,126,64,45,85323,2.08,5.76,0.31,0.39,15.66,0.5,16.86
1995,8,8,220,15.0,11.9,8.6,13.2,11.0,8.5,-0.1,0.0,0.14,4.0,2.2,86.72,375,117,48,26,85181,2.48,15.66,0.32,0.39,13.48,0.0,12.42
1995,8,9,221,13.6,11.4,9.8,12.2,10.7,9.7,-0.2,-0.5,0.14,4.0,2.2,86.72,301,93,44,19,85341,2.2,13.48,0.33,0.39,0.5,1.42,15.6
1995,8,10,222,17.0,12.8,9.3,10.1,9.1,8.2,-0.3,-0.4,0.14,4.0,2.2,86.72,471,164,94,48,85859,2.67,0.5,0.33,0.39,0.0,7.99,1.15
1995,8,11,223,21.4,14.9,7.1,12.1,8.9,6.5,-0.2,0.1,0.14,4.0,2.2,86.72,726,246,118,83,85997,3.5,0.0,0.33,0.39,1.42,16.86,0.97
1995,8,12,224,20.0,14.9,8.7,13.4,10.8,8.0,0.0,0.3,0.14,4.0,2.2,86.72,605,187,90,61,85881,2.74,1.42,0.32,0.39,7.99,12.42,1.9
1995,8,13,225,18.1,13.7,9.7,13.0,11.3,9.0,0.1,0.1,0.14,4.0,2.2,86.72,514,157,78,48,85608,2.5,7.99,0.32,0.39,16.86,15.6,10.16
1995,8,14,226,13.1,11.3,9.7,12.0,11.0,9.7,0.4,0.0,0.14,4.0,2.2,86.72,264,61,35,18,85375,1.73,16.86,0.34,0.39,12.42,1.15,5.46
1995,8,15,227,13.6,10.5,7.5,11.7,9.6,7.2,0.4,-0.6,0.14,4.0,2.2,86.72,474,118,63,31,85489,2.6,12.42,0.35,0.39,15.6,0.97,0.89
1995,8,16,228,9.9,8.0,6.1,8.9,7.4,5.9,0.7,-0.5,0.14,3.9,2.2,86.72,257,85,45,28,85430,2.19,15.6,0.35,0.39,1.15,1.9,1.98
1995,8,17,229,13.9,9.4,5.8,7.4,5.9,5.0,-0.6,-0.3,0.14,3.9,2.2,86.72,403,142,69,42,85386,2.36,1.15,0.36,0.39,0.97,10.16,10.28
1995,8,18,230,16.9,11.6,5.4,9.5,7.2,4.6,-0.8,0.6,0.14,3.9,2.2,86.72,560,186,82,64,85402,2.69,0.97,0.35,0.39,1.9,5.46,11.31
1995,8,19,231,16.0,11.8,6.8,10.2,8.1,6.0,-0.5,0.4,0.14,3.9,2.2,86.72,419,147,74,56,85364,2.26,1.9,0.35,0.39,10.16,0.89,8.53
1995,8,20,232,12.4,9.8,6.5,11.2,9.1,6.4,0.3,-0.1,0.14,3.9,2.2,86.72,249,81,45,23,85343,1.66,10.16,0.35,0.39,5.46,1.98,5.86
1995,8,21,233,15.5,11.2,8.6,11.9,10.0,8.5,0.1,-0.3,0.14,3.9,2.2,86.72,542,136,75,31,85398,2.44,5.46,0.36,0.39,0.89,10.28,20.26
1995,8,22,234,18.7,12.8,6.4,11.7,8.9,6.2,-0.5,0.7,0.14,3.9,2.2,86.72,581,184,88,57,85358,2.78,0.89,0.36,0.38,1.98,11.31,30.8
1995,8,23,235,19.3,13.7,7.1,11.4,8.6,6.4,0.0,0.7,0.14,3.9,2.2,86.72,620,198,100,68,85283,2.87,1.98,0.35,0.38,10.28,8.53,8.41
1995,8,24,236,16.6,12.4,8.0,11.7,10.3,7.8,0.2,-0.1,0.13,3.8,2.2,86.72,522,162,90,46,85156,2.76,10.28,0.36,0.38,11.31,5.86,6.56
1995,8,25,237,12.5,10.6,8.1,11.9,10.2,7.6,0.5,-0.3,0.13,3.8,2.2,86.72,256,64,54,22,85160,1.64,11.31,0.36,0.38,8.53,20.26,20.11
1995,8,26,238,12.4,9.6,6.5,9.5,7.8,5.9,0.8,-0.2,0.13,3.8,2.2,86.72,451,133,66,41,85101,2.65,8.53,0.37,0.38,5.86,30.8,2.98
1995,8,27,239,12.0,8.9,5.7,7.5,6.6,5.6,0.7,-0.1,0.13,3.8,2.1,86.73,428,136,65,42,84979,2.29,5.86,0.37,0.38,20.26,8.41,5.58
1995,8,28,240,6.7,3.9,0.9,6.3,3.2,0.8,0.8,-0.6,0.16,3.8,2.1,88.17,290,89,55,26,84411,2.2,20.26,0.38,0.39,30.8,6.56,6.16
1995,8,29,241,3.5,1.2,-0.3,2.4,0.9,-0.5,1.1,-0.1,0.31,3.8,2.1,97.34,234,57,26,14,84769,0.97,30.8,0.38,0.39,8.41,20.11,0.0
1995,8,30,242,4.5,1.3,-0.9,1.8,0.0,-1.2,0.7,-0.3,0.34,3.8,2.1,102.62,388,108,78,37,85155,1.29,8.41,0.39,0.39,6.56,2.98,1.27
1995,8,31,243,4.4,1.7,-0.5,2.4,0.5,-1.0,0.7,-0.2,0.32,3.8,2.1,101.71,311,99,63,30,85127,1.18,6.56,0.39,0.39,20.11,5.58,1.62
1995,9,1,244,2.3,1.2,-0.2,1.5,0.5,-0.8,1.0,0.3,0.32,3.7,2.1,103.71,101,34,33,11,84803,0.59,20.11,0.39,0.39,2.98,6.16,16.8
1995,9,2,245,7.9,4.6,1.4,4.2,2.7,0.6,0.6,0.0,0.31,3.7,2.1,103.01,270,87,67,29,84918,1.03,2.98,0.4,0.39,5.58,0.0,5.62
1995,9,3,246,12.3,6.2,0.7,6.2,3.5,0.6,0.3,0.3,0.26,3.7,2.1,98.19,520,147,88,47,84568,1.48,5.58,0.39,0.39,6.16,1.27,0.0
1995,9,4,247,6.8,3.9,-0.2,3.1,2.0,-0.9,0.7,-0.3,0.24,3.7,2.1,95.73,465,140,81,54,84374,1.9,6.16,0.4,0.39,0.0,1.62,2.25
1995,9,5,248,12.7,5.5,-3.7,3.7,0.6,-4.6,0.0,0.4,0.22,3.7,2.1,93.76,587,186,106,75,84390,2.07,0.0,0.39,0.39,1.27,16.8,0.27
1995,9,6,249,12.3,7.1,1.6,6.7,3.5,0.8,0.1,0.3,0.19,3.7,2.1,91.45,482,164,99,66,84414,1.7,1.27,0.39,0.4,1.62,5.62,10.57
1995,9,7,250,15.5,8.9,0.5,6.8,4.3,-0.1,0.0,1.4,0.17,3.7,2.1,89.53,568,178,97,63,84338,2.23,1.62,0.39,0.4,16.8,0.0,27.14
1995,9,8,251,14.4,9.4,7.0,7.9,7.1,6.1,0.1,0.3,0.16,3.7,2.1,88.15,548,129,87,33,84319,2.2,16.8,0.39,0.4,5.62,2.25,8.37
1995,9,9,252,10.9,7.2,3.5,6.6,5.3,2.8,0.6,-0.3,0.14,3.6,2.1,87.46,508,142,77,52,85035,2.23,5.62,0.39,0.4,0.0,0.27,5.77
1995,9,10,253,15.5,8.2,-0.2,7.0,3.2,-0.7,-0.1,0.8,0.13,3.6,2.1,87.1,631,197,114,79,85170,2.36,0.0,0.39,0.4,2.25,10.57,3.45
1995,9,11,254,17.0,9.6,3.7,9.9,6.3,2.8,0.2,0.5,0.13,3.6,2.1,86.88,603,163,100,55,85135,2.04,2.25,0.39,0.4,0.27,27.14,0.0
1995,9,12,255,16.5,10.4,4.1,9.7,7.1,4.0,-0.2,1.0,0.13,3.6,2.1,86.78,511,138,83,52,85331,2.02,0.27,0.38,0.4,10.57,8.37,4.35
1995,9,13,256,13.9,9.9,7.3,11.1,8.2,6.0,-0.3,1.2,0.13,3.6,2.1,86.74,333,75,60,30,84926,1.22,10.57,0.38,0.4,27.14,5.77,8.01
1995,9,14,257,8.7,6.9,5.2,8.5,6.7,5.2,0.4,-0.7,0.13,3.6,2.1,87.03,113,27,7,3,84824,1.04,27.14,0.4,0.4,8.37,3.45,9.99
1995,9,15,258,8.3,6.1,5.0,5.3,5.0,4.3,0.5,-0.5,0.15,3.6,2.1,87.75,323,78,67,24,84667,1.59,8.37,0.4,0.4,5.77,0.0,2.51
1995,9,16,259,12.0,7.0,3.1,7.0,4.8,2.9,-0.2,0.5,0.14,3.5,2.1,87.47,509,134,83,47,84822,1.83,5.77,0.4,0.4,3.45,4.35,0.21
1995,9,17,260,11.6,6.7,2.6,7.7,5.2,2.5,-0.1,0.2,0.13,3.5,2.1,87.08,441,126,81,46,85209,1.8,3.45,0.4,0.4,0.0,8.01,2.12
1995,9,18,261,15.9,8.5,1.7,7.2,4.4,1.5,-0.2,1.0,0.13,3.5,2.1,86.88,574,171,104,70,85427,2.08,0.0,0.39,0.4,4.35,9.99,3.97
1995,9,19,262,12.1,8.1,4.5,8.2,6.0,3.6,-0.5,1.5,0.13,3.5,2.1,86.79,385,88,55,36,84813,1.48,4.35,0.39,0.4,8.01,2.51,1.45
1995,9,20,263,11.5,7.5,5.2,6.7,5.6,4.7,0.3,0.5,0.12,3.5,2.1,86.76,458,116,84,38,84398,1.72,8.01,0.39,0.4,9.99,0.21,2.3
1995,9,21,264,6.6,5.3,4.5,5.3,4.7,4.3,0.8,-0.5,0.13,3.4,2.1,86.87,204,54,25,13,84970,1.47,9.99,0.39,0.4,2.51,2.12,8.03
1995,9,22,265,8.0,5.3,3.6,4.4,3.2,2.3,0.4,-0.8,0.13,3.4,2.1,86.91,383,110,63,38,85447,1.68,2.51,0.4,0.4,0.21,3.97,4.04
1995,9,23,266,9.5,5.4,1.9,3.1,1.7,0.9,0.1,-0.3,0.12,3.4,2.1,86.88,378,117,86,53,85630,1.24,0.21,0.39,0.4,2.12,1.45,0.26
1995,9,24,267,11.8,6.3,-0.1,4.6,2.2,-0.9,0.0,0.5,0.12,3.4,2.1,86.8,504,131,93,57,85231,1.39,2.12,0.39,0.4,3.97,2.3,11.03
1995,9,25,268,10.1,5.4,1.5,4.6,3.4,1.4,0.1,0.1,0.12,3.3,2.1,86.77,438,115,70,42,85197,1.56,3.97,0.39,0.4,1.45,8.03,0.85
