YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,5,12,133,16.7,11.2,7.3,10.1,8.9,7.0,0.3,0.0,0.12,3.5,2.4,0.0,585,174,72,35,85113,2.56,12.89,0.32,0.36,11.39,0.0,13.03
2000,5,13,134,11.5,8.7,5.2,9.3,7.4,5.1,-0.4,-0.2,0.12,3.5,2.4,0.0,412,130,57,28,85344,2.7,11.39,0.33,0.36,0.02,7.61,7.85
2000,5,14,135,15.1,9.9,4.5,5.7,3.6,1.8,-0.8,-0.2,0.12,3.5,2.4,0.0,793,276,117,73,85561,3.35,0.02,0.33,0.36,0.0,1.61,0.02
2000,5,15,136,16.0,10.6,2.6,7.0,3.6,0.5,-0.3,0.3,0.12,3.5,2.4,0.0,795,278,114,85,85577,3.24,0.0,0.32,0.36,7.61,1.17,4.53
2000,5,16,137,17.2,10.6,2.9,10.8,7.2,2.2,0.4,-0.1,0.12,3.6,2.4,0.0,666,234,91,66,85359,2.85,7.61,0.32,0.36,1.61,13.03,0.0
2000,5,17,138,17.8,11.0,3.9,8.8,6.5,3.8,0.7,0.4,0.12,3.6,2.4,0.0,754,234,99,58,84950,3.14,1.61,0.32,0.36,1.17,7.85,0.22
2000,5,18,139,15.0,10.1,4.7,7.9,5.2,3.0,0.7,0.8,0.12,3.6,2.4,0.0,656,222,88,52,84416,3.05,1.17,0.31,0.36,13.03,0.02,0.1
2000,5,19,140,8.0,5.7,3.6,5.8,2.6,-0.2,0.3,-0.6,0.12,3.6,2.4,0.34,323,109,99,34,84246,2.54,13.03,0.32,0.35,7.85,4.53,1.48
2000,5,20,141,6.8,3.0,-1.1,2.9,0.6,-2.8,0.1,-0.6,0.13,3.6,2.4,0.91,428,124,94,44,84280,2.18,7.85,0.32,0.35,0.02,0.0,0.09
2000,5,21,142,11.3,4.8,-3.7,1.7,-0.7,-5.0,0.7,0.7,0.13,3.6,2.4,0.77,716,226,98,69,84406,2.42,0.02,0.32,0.35,4.53,0.22,1.58
2000,5,22,143,11.1,5.2,1.9,3.0,0.0,-2.7,0.6,-0.9,0.13,3.6,2.4,0.56,712,169,96,46,84554,2.65,4.53,0.31,0.35,0.0,0.1,12.67
2000,5,23,144,12.9,7.1,0.2,1.6,-0.7,-2.5,0.1,-0.5,0.12,3.7,2.4,0.37,608,240,109,70,85160,2.91,0.0,0.31,0.35,0.22,1.48,0.25
2000,5,24,145,15.3,10.1,1.5,7.6,4.4,-0.2,0.1,0.5,0.12,3.7,2.4,0.13,715,249,98,73,85137,2.84,0.22,0.31,0.35,0.1,0.09,7.71
2000,5,25,146,16.8,10.9,2.5,7.8,5.5,2.3,0.4,0.5,0.12,3.7,2.4,0.03,723,250,97,68,85037,3.09,0.1,0.3,0.35,1.48,1.58,0.0
2000,5,26,147,15.2,10.7,5.1,9.4,7.2,4.6,0.0,0.4,0.12,3.7,2.4,0.0,526,194,86,52,85171,2.55,1.48,0.3,0.35,0.09,12.67,0.15
2000,5,27,148,17.4,11.6,3.7,8.4,6.5,3.3,0.7,0.9,0.12,3.7,2.4,0.0,754,267,99,69,84919,3.23,0.09,0.29,0.35,1.58,0.25,8.0
2000,5,28,149,14.9,11.3,7.4,8.4,7.4,6.5,0.6,1.3,0.12,3.7,2.4,0.0,613,209,71,47,84680,2.61,1.58,0.29,0.35,12.67,7.71,3.61
2000,5,29,150,8.3,6.1,2.6,7.8,5.5,2.2,-0.1,-0.7,0.12,3.7,2.4,0.0,257,75,47,17,84594,2.55,12.67,0.29,0.35,0.25,0.0,0.65
2000,5,30,151,10.5,5.9,0.0,2.0,0.5,-1.1,0.1,0.5,0.12,3.8,2.4,0.0,679,212,80,54,84887,2.82,0.25,0.29,0.35,7.71,0.15,4.71
2000,5,31,152,13.6,7.7,2.6,7.0,3.9,1.1,0.6,-0.4,0.12,3.8,2.4,0.0,606,200,81,58,84786,2.92,7.71,0.29,0.35,0.0,8.0,3.93
2000,6,1,153,15.2,8.9,1.4,5.8,2.8,0.4,-0.2,0.0,0.12,3.8,2.5,0.0,753,264,110,72,85581,3.15,0.0,0.29,0.35,0.15,3.61,0.25
2000,6,2,154,18.9,12.9,5.1,10.9,8.2,4.2,-0.1,0.5,0.12,3.8,2.5,0.0,761,256,96,67,85672,3.07,0.15,0.29,0.35,8.0,0.65,0.0
2000,6,3,155,19.3,12.8,5.8,13.6,10.5,5.6,0.2,0.0,0.12,3.8,2.5,0.0,689,224,80,48,85521,2.84,8.0,0.29,0.35,3.61,4.71,0.02
2000,6,4,156,19.8,13.2,7.5,13.0,10.3,7.3,0.4,-0.2,0.12,3.8,2.5,0.0,668,216,83,40,85408,3.22,3.61,0.29,0.35,0.65,3.93,1.35
2000,6,5,157,18.9,13.6,6.8,11.2,9.6,6.6,0.5,0.6,0.12,3.8,2.5,0.0,677,234,80,49,85208,3.36,0.65,0.29,0.35,4.71,0.25,0.9
2000,6,6,158,19.5,13.2,8.5,12.1,9.8,7.1,0.5,-0.2,0.12,3.9,2.5,0.0,671,218,85,46,84939,3.43,4.71,0.29,0.34,3.93,0.0,2.77
2000,6,7,159,12.9,9.3,6.1,7.3,4.9,2.8,0.3,-1.0,0.12,3.9,2.5,0.0,294,102,89,35,85223,2.3,3.93,0.29,0.34,0.25,0.02,0.26
2000,6,8,160,15.0,10.0,2.5,8.1,5.4,1.6,-0.1,0.5,0.12,3.9,2.5,0.0,583,190,86,52,85476,2.39,0.25,0.28,0.34,0.0,1.35,3.03
2000,6,9,161,19.9,13.7,4.9,10.7,8.2,4.4,0.3,0.7,0.12,3.9,2.5,0.0,782,284,106,80,85367,3.58,0.0,0.28,0.34,0.02,0.9,0.52
2000,6,10,162,20.6,14.5,5.2,10.5,7.8,5.1,0.2,0.5,0.12,3.9,2.5,0.0,777,280,103,77,85232,3.85,0.02,0.28,0.34,1.35,2.77,0.0
2000,6,11,163,18.0,13.7,8.0,10.9,9.0,5.8,0.5,0.6,0.12,3.9,2.5,0.0,638,234,80,64,85211,3.08,1.35,0.27,0.34,0.9,0.26,0.0
2000,6,12,164,20.1,14.1,6.4,12.6,9.2,5.8,-0.2,-0.1,0.12,4.0,2.5,0.0,677,222,81,56,85722,3.18,0.9,0.27,0.34,2.77,3.03,0.01
2000,6,13,165,19.4,13.6,8.8,12.4,10.5,8.2,0.0,0.0,0.12,4.0,2.5,0.0,653,199,74,48,85899,3.04,2.77,0.27,0.34,0.26,0.52,1.14
2000,6,14,166,19.5,14.1,7.1,10.7,8.1,6.8,0.5,-0.1,0.12,4.0,2.5,0.0,663,228,85,54,85575,3.51,0.26,0.26,0.34,3.03,0.0,5.25
2000,6,15,167,18.4,13.0,8.7,11.0,8.3,6.8,0.6,-0.6,0.12,4.0,2.5,0.0,612,208,74,51,85377,3.06,3.03,0.26,0.34,0.52,0.0,0.04
2000,6,16,168,13.7,10.0,5.6,7.0,3.3,-0.4,0.5,-1.5,0.12,4.0,2.5,0.0,625,219,86,61,85354,2.96,0.52,0.26,0.34,0.0,0.01,4.33
2000,6,17,169,12.0,8.0,3.8,1.3,-1.8,-3.8,0.4,-1.6,0.12,4.0,2.5,0.0,696,256,108,78,85728,3.01,0.0,0.26,0.34,0.0,1.14,16.61
2000,6,18,170,18.3,10.9,1.1,7.5,3.0,-1.4,0.1,0.1,0.12,4.0,2.5,0.0,806,293,119,87,85992,3.37,0.0,0.25,0.34,0.01,5.25,9.63
2000,6,19,171,20.6,13.5,3.8,10.0,6.7,2.6,0.2,0.5,0.12,4.0,2.5,0.0,791,289,108,81,85823,3.51,0.01,0.25,0.34,1.14,0.04,0.85
2000,6,20,172,22.0,15.4,6.3,12.7,9.1,6.0,0.2,0.2,0.12,4.0,2.5,0.0,756,264,104,74,85522,3.51,1.14,0.24,0.34,5.25,4.33,1.79
2000,6,21,173,24.2,15.6,8.6,15.0,11.3,8.5,0.5,-0.2,0.12,4.1,2.5,0.0,768,248,99,61,85354,3.24,5.25,0.24,0.34,0.04,16.61,12.16
2000,6,22,174,23.0,16.3,8.5,12.8,9.8,7.5,0.6,0.6,0.12,4.1,2.5,0.0,739,263,101,71,85313,3.8,0.04,0.24,0.33,4.33,9.63,2.59
2000,6,23,175,21.0,14.4,8.4,11.2,8.4,6.6,0.3,-0.1,0.12,4.1,2.5,0.0,713,242,98,61,85143,3.7,4.33,0.24,0.33,16.61,0.85,8.2
2000,6,24,176,13.8,10.6,7.5,9.7,8.5,7.3,-0.3,-0.6,0.12,4.1,2.5,0.0,350,90,47,14,84884,2.6,16.61,0.24,0.33,9.63,1.79,1.39
2000,6,25,177,11.0,6.6,3.8,6.2,3.1,-0.7,0.3,-1.1,0.12,4.1,2.5,0.15,405,128,98,41,84800,3.14,9.63,0.26,0.33,0.85,12.16,1.22
2000,6,26,178,13.3,8.1,1.1,4.0,0.7,-0.7,0.4,-0.8,0.12,4.1,2.5,0.08,668,246,94,72,85074,3.27,0.85,0.26,0.33,1.79,2.59,0.2
2000,6,27,179,13.9,9.0,4.5,5.8,3.6,2.1,0.2,-0.1,0.12,4.1,2.5,0.04,588,193,91,49,85139,2.6,1.79,0.26,0.33,12.16,8.2,0.13
2000,6,28,180,15.5,9.3,4.7,10.8,7.2,4.3,0.2,-0.2,0.12,4.1,2.5,0.01,559,137,58,33,84849,2.02,12.16,0.26,0.33,2.59,1.39,2.16
2000,6,29,181,13.8,8.8,2.6,7.7,4.6,2.3,0.5,-0.6,0.12,4.1,2.5,0.0,583,192,69,50,84917,3.08,2.59,0.26,0.33,8.2,1.22,1.24
2000,6,30,182,14.4,9.5,3.9,9.8,6.9,3.7,0.4,0.0,0.12,4.1,2.5,0.0,620,216,82,54,84933,3.64,8.2,0.26,0.33,1.39,0.2,2.22
2000,7,1,183,17.4,12.0,5.7,10.7,8.3,5.6,0.7,0.4,0.12,4.2,2.5,0.0,669,209,88,47,84942,3.05,1.39,0.27,0.33,1.22,0.13,16.73
2000,7,2,184,21.0,14.4,7.4,14.0,10.8,7.2,0.8,0.5,0.12,4.2,2.5,0.0,697,235,95,53,85126,3.32,1.22,0.26,0.33,0.2,2.16,1.59
2000,7,3,185,21.4,16.5,12.0,13.6,12.4,11.2,1.0,1.0,0.12,4.2,2.5,0.0,568,202,74,42,84953,3.23,0.2,0.26,0.33,0.13,1.24,1.69
2000,7,4,186,21.9,15.6,9.4,12.7,11.3,9.3,1.0,0.7,0.12,4.2,2.5,0.0,698,236,86,60,84621,3.4,0.13,0.26,0.33,2.16,2.22,26.12
2000,7,5,187,16.8,12.8,9.9,11.8,9.1,6.7,0.3,-0.3,0.12,4.2,2.5,0.0,480,148,51,29,84965,2.73,2.16,0.26,0.33,1.24,16.73,0.97
2000,7,6,188,18.2,14.3,11.1,12.4,9.8,8.2,0.2,0.1,0.12,4.2,2.6,0.0,589,185,81,43,85354,2.93,1.24,0.26,0.33,2.22,1.59,0.49
2000,7,7,189,20.4,14.6,9.9,12.4,10.9,8.7,0.5,0.3,0.12,4.2,2.6,0.0,526,170,61,45,84863,2.52,2.22,0.25,0.33,16.73,1.69,15.05
2000,7,8,190,16.6,10.8,4.9,10.1,7.5,4.6,0.5,-1.0,0.12,4.2,2.6,0.0,654,184,85,38,84321,3.88,16.73,0.26,0.33,1.59,26.12,2.46
2000,7,9,191,14.0,8.6,3.7,5.7,2.2,-1.3,0.6,-0.3,0.12,4.2,2.6,0.0,530,210,93,47,84328,3.74,1.59,0.26,0.33,1.69,0.97,0.28
2000,7,10,192,15.0,11.0,7.2,8.2,6.8,5.8,0.9,1.6,0.12,4.3,2.6,0.0,526,170,58,33,83929,2.47,1.69,0.26,0.33,26.12,0.49,0.2
2000,7,11,193,11.4,8.6,5.5,11.3,7.5,3.5,0.0,-0.2,0.12,4.3,2.6,0.02,209,65,59,14,83637,2.28,26.12,0.27,0.33,0.97,15.05,2.84
2000,7,12,194,11.7,7.7,4.1,4.3,1.8,0.1,0.6,-1.3,0.12,4.3,2.6,0.03,579,202,70,48,84316,3.09,0.97,0.28,0.33,0.49,2.46,5.27
2000,7,13,195,11.3,7.3,3.9,2.9,0.4,-2.2,0.8,-0.8,0.12,4.3,2.6,0.01,740,249,101,65,84691,3.22,0.49,0.28,0.32,15.05,0.28,0.14
2000,7,14,196,11.9,7.4,3.5,8.2,5.2,2.0,0.4,0.0,0.12,4.3,2.6,0.0,427,126,51,25,84179,2.22,15.05,0.28,0.32,2.46,0.2,0.14
2000,7,15,197,10.9,6.4,3.0,4.8,2.6,-0.4,0.3,-1.0,0.12,4.3,2.6,0.0,634,189,76,49,83926,3.04,2.46,0.29,0.32,0.28,2.84,6.77
2000,7,16,198,10.3,6.3,1.8,0.7,0.0,-0.4,0.8,-1.1,0.12,4.3,2.6,0.0,509,190,81,60,84341,2.53,0.28,0.29,0.32,0.2,5.27,1.82
2000,7,17,199,13.6,8.1,1.0,4.7,0.9,-0.7,0.9,-0.4,0.12,4.3,2.6,0.0,672,242,91,73,84888,3.34,0.2,0.28,0.32,2.84,0.14,1.67
2000,7,18,200,13.1,7.9,2.1,8.1,4.3,1.4,0.3,-0.3,0.12,4.3,2.6,0.0,646,203,83,56,85006,2.73,2.84,0.28,0.32,5.27,0.14,0.83
2000,7,19,201,13.9,8.4,2.9,8.4,5.3,2.6,0.5,-0.4,0.12,4.3,2.6,0.0,549,187,73,54,84950,3.05,5.27,0.28,0.32,0.14,6.77,4.29
2000,7,20,202,14.5,9.2,2.9,5.2,3.2,2.0,0.4,-1.0,0.12,4.3,2.6,0.0,508,200,82,55,85084,3.0,0.14,0.28,0.32,0.14,1.82,0.0
2000,7,21,203,14.9,10.0,4.2,6.5,3.8,2.1,0.4,-0.8,0.12,4.3,2.6,0.0,478,189,82,56,85223,2.82,0.14,0.28,0.32,6.77,1.67,13.02
2000,7,22,204,15.9,10.3,4.3,9.6,7.3,4.1,0.4,0.2,0.12,4.3,2.6,0.0,693,210,86,50,85119,2.97,6.77,0.28,0.32,1.82,0.83,1.78
2000,7,23,205,18.1,12.5,6.6,12.6,9.4,6.4,0.7,0.5,0.12,4.3,2.6,0.0,545,176,55,37,85062,2.77,1.82,0.28,0.32,1.67,4.29,0.77
2000,7,24,206,17.3,13.5,9.7,11.9,10.8,9.7,1.0,1.2,0.12,4.2,2.6,0.0,421,151,71,37,84687,2.54,1.67,0.28,0.32,0.83,0.0,0.29
2000,7,25,207,17.0,12.6,8.3,11.1,9.6,7.9,0.6,0.6,0.12,4.2,2.6,0.0,525,145,57,35,84548,2.23,0.83,0.28,0.32,4.29,13.02,0.27
2000,7,26,208,16.5,12.6,9.0,12.0,10.2,8.4,0.9,0.2,0.12,4.2,2.6,0.0,522,160,69,34,84662,2.81,4.29,0.28,0.32,0.0,1.78,0.41
2000,7,27,209,18.3,12.7,4.5,9.4,6.8,4.3,0.3,0.1,0.12,4.2,2.6,0.0,652,232,96,57,85101,3.66,0.0,0.27,0.32,13.02,0.77,9.46
2000,7,28,210,13.9,9.9,4.6,11.0,8.4,4.4,0.3,-0.7,0.12,4.2,2.6,0.0,319,81,67,30,84765,2.06,13.02,0.27,0.32,1.78,0.29,14.51
2000,7,29,211,14.8,9.3,3.2,8.0,4.9,2.7,1.0,-0.8,0.12,4.2,2.6,0.0,634,212,83,58,84852,3.46,1.78,0.28,0.32,0.77,0.27,13.09
2000,7,30,212,13.7,9.8,6.2,5.7,4.3,3.6,0.7,-1.1,0.12,4.2,2.6,0.0,622,199,78,54,85282,2.97,0.77,0.28,0.32,0.29,0.41,3.4
2000,7,31,213,15.5,10.7,4.3,7.4,5.0,2.9,0.3,-0.6,0.12,4.2,2.5,0.0,660,229,93,71,85657,3.09,0.29,0.28,0.32,0.27,9.46,2.63
2000,8,1,214,18.4,12.4,4.2,10.6,7.3,3.7,0.3,0.2,0.12,4.2,2.5,0.0,663,222,84,65,85670,3.13,0.27,0.27,0.32,0.41,14.51,0.22
2000,8,2,215,20.3,13.9,6.3,12.5,9.9,6.2,0.6,0.4,0.12,4.2,2.5,0.0,711,226,93,56,85486,3.09,0.41,0.27,0.32,9.46,13.09,10.13
2000,8,3,216,16.9,12.8,9.4,13.4,11.5,9.3,0.2,0.1,0.12,4.2,2.5,0.0,488,137,58,29,85311,2.84,9.46,0.27,0.32,14.51,3.4,0.31
2000,8,4,217,15.0,11.4,8.7,12.0,10.3,8.3,-0.2,0.0,0.12,4.2,2.5,0.0,315,94,40,24,85245,2.3,14.51,0.28,0.32,13.09,2.63,2.47
2000,8,5,218,13.0,10.9,8.8,11.9,10.4,8.7,-0.7,-0.2,0.12,4.2,2.5,0.0,298,89,26,15,85211,2.19,13.09,0.29,0.32,3.4,0.22,1.88
2000,8,6,219,14.9,11.2,8.4,9.7,8.0,5.7,0.2,0.2,0.12,4.2,2.5,0.0,556,176,75,39,85001,2.91,3.4,0.3,0.32,2.63,10.13,4.57
2000,8,7,220,15.2,10.8,6.5,7.8,6.4,5.8,0.7,-1.1,0.12,4.2,2.5,0.0,603,194,84,52,85206,3.22,2.63,0.3,0.32,0.22,0.31,0.94
2000,8,8,221,15.9,11.7,6.8,8.5,6.4,5.0,0.3,-0.1,0.12,4.2,2.5,0.0,519,175,79,50,85386,2.66,0.22,0.29,0.32,10.13,2.47,0.15
2000,8,9,222,16.1,11.1,6.3,11.7,8.9,5.8,0.3,-0.3,0.12,4.1,2.5,0.0,529,177,72,46,85452,2.73,10.13,0.29,0.32,0.31,1.88,0.12
2000,8,10,223,17.5,11.9,4.3,11.0,7.9,4.0,0.3,0.0,0.12,4.1,2.5,0.0,612,202,77,46,85388,3.18,0.31,0.3,0.32,2.47,4.57,2.73
2000,8,11,224,19.7,13.0,6.5,13.1,9.6,6.1,0.5,-0.1,0.12,4.1,2.5,0.0,654,209,88,62,85178,3.1,2.47,0.29,0.32,1.88,0.94,0.17
2000,8,12,225,20.2,13.4,6.6,13.0,9.9,6.3,0.3,-0.2,0.12,4.1,2.5,0.0,709,214,95,56,85125,3.26,1.88,0.29,0.32,4.57,0.15,0.0
2000,8,13,226,19.6,13.2,7.1,13.5,10.1,7.0,0.3,-0.3,0.12,4.1,2.5,0.0,584,194,76,55,85386,3.04,4.57,0.29,0.32,0.94,0.12,0.0
2000,8,14,227,19.9,13.5,7.0,12.9,9.5,6.6,0.2,-0.5,0.12,4.1,2.5,0.0,585,203,84,59,85559,3.36,0.94,0.29,0.32,0.15,2.73,0.0
2000,8,15,228,19.5,13.9,6.3,11.7,8.4,5.8,0.1,-0.5,0.12,4.1,2.5,0.0,623,218,90,69,85602,3.37,0.15,0.29,0.32,0.12,0.17,4.59
2000,8,16,229,20.1,14.8,7.3,12.6,9.7,6.8,0.2,-0.2,0.12,4.1,2.5,0.0,614,202,86,61,85413,3.12,0.12,0.28,0.32,2.73,0.0,3.76
2000,8,17,230,21.6,15.2,10.0,14.1,11.6,8.9,0.5,-0.2,0.12,4.1,2.5,0.0,683,212,87,61,85302,3.24,2.73,0.28,0.32,0.17,0.0,0.79
2000,8,18,231,22.4,15.7,8.0,14.5,10.8,7.9,0.2,0.1,0.12,4.1,2.5,0.0,716,221,104,64,85380,3.43,0.17,0.28,0.32,0.0,0.0,0.0
2000,8,19,232,23.4,16.6,9.3,13.5,11.3,8.6,0.8,0.5,0.12,4.1,2.5,0.0,660,224,92,70,85455,3.45,0.0,0.28,0.32,0.0,4.59,0.0
2000,8,20,233,24.0,16.7,8.8,14.0,10.8,8.5,0.8,0.5,0.12,4.1,2.5,0.0,689,230,107,75,85331,3.53,0.0,0.27,0.32,0.0,3.76,0.45
2000,8,21,234,24.1,17.4,9.7,14.4,12.0,9.6,0.6,0.6,0.12,4.1,2.5,0.0,701,227,104,69,85189,3.37,0.0,0.27,0.31,4.59,0.79,8.39
2000,8,22,235,19.9,14.6,10.8,13.6,11.7,10.4,-0.1,-0.6,0.12,4.1,2.5,0.0,537,170,71,50,85259,2.69,4.59,0.27,0.31,3.76,0.0,0.0
2000,8,23,236,20.2,14.1,9.7,13.0,11.1,9.6,0.0,-0.1,0.11,4.0,2.5,0.0,580,181,75,49,85483,2.83,3.76,0.27,0.31,0.79,0.0,4.26
2000,8,24,237,19.5,14.0,8.6,12.9,10.4,8.4,0.3,-0.1,0.11,4.0,2.5,0.0,524,174,87,51,85611,2.76,0.79,0.27,0.31,0.0,0.45,8.76
2000,8,25,238,19.5,13.6,7.7,9.5,6.3,4.6,0.8,-1.1,0.11,4.0,2.5,0.0,662,221,104,77,85364,3.27,0.0,0.27,0.31,0.0,8.39,2.23
2000,8,26,239,19.1,12.7,6.9,8.8,7.4,5.5,-0.4,0.5,0.11,4.0,2.5,0.0,654,217,96,70,85188,2.68,0.0,0.26,0.31,0.45,0.0,23.47
2000,8,27,240,18.4,13.5,8.9,9.7,8.4,6.8,-0.7,0.6,0.11,4.0,2.5,0.0,653,187,90,55,85092,2.27,0.45,0.26,0.31,8.39,4.26,3.9
2000,8,28,241,11.8,9.8,5.3,10.2,8.3,4.8,0.3,-0.4,0.11,4.0,2.5,0.0,203,62,75,34,85251,2.04,8.39,0.26,0.31,0.0,8.76,2.29
2000,8,29,242,16.9,10.4,2.5,6.4,4.0,2.2,0.0,-0.1,0.11,4.0,2.5,0.0,712,222,114,78,85364,3.02,0.0,0.26,0.31,4.26,2.23,0.26
2000,8,30,243,17.4,11.6,5.2,10.4,7.3,4.2,0.3,0.4,0.11,4.0,2.5,0.0,657,196,100,56,85076,2.56,4.26,0.26,0.31,8.76,23.47,0.34
2000,8,31,244,13.2,10.9,8.8,11.4,9.9,8.7,0.3,0.3,0.11,4.0,2.5,0.0,295,83,40,17,84436,2.24,8.76,0.26,0.31,2.23,3.9,4.19
2000,9,1,245,15.3,11.4,7.9,9.0,7.7,6.3,0.4,-0.4,0.11,4.0,2.5,0.0,500,146,74,42,84316,2.58,2.23,0.27,0.31,23.47,2.29,0.0
2000,9,2,246,13.4,9.7,6.3,10.9,8.5,6.0,0.0,-0.3,0.11,4.0,2.5,0.0,315,83,41,20,84319,2.31,23.47,0.28,0.31,3.9,0.26,0.0
2000,9,3,247,12.2,7.6,2.8,7.0,4.9,2.6,0.6,-0.4,0.11,4.0,2.5,0.0,538,164,77,58,84450,2.66,3.9,0.29,0.31,2.29,0.34,0.0
2000,9,4,248,11.1,6.2,2.5,3.9,2.3,0.2,0.3,-0.8,0.11,4.0,2.5,0.0,570,159,81,59,84783,2.37,2.29,0.29,0.31,0.26,4.19,0.0
2000,9,5,249,9.0,5.4,1.9,1.3,-0.2,-1.7,0.6,-1.2,0.11,4.0,2.5,0.0,586,168,94,64,85120,1.96,0.26,0.29,0.31,0.34,0.0,0.0
2000,9,6,250,12.3,7.2,2.1,4.4,1.7,-0.5,0.4,0.0,0.11,3.9,2.5,0.0,488,154,86,50,84968,2.02,0.34,0.29,0.31,4.19,0.0,3.03
2000,9,7,251,11.7,7.4,3.4,6.7,3.5,0.1,0.6,-0.8,0.11,3.9,2.5,0.0,522,142,80,38,84548,2.56,4.19,0.29,0.31,0.0,0.0,0.16
2000,9,8,252,13.8,8.2,2.4,5.4,3.3,1.7,-0.2,-0.6,0.11,3.9,2.5,0.0,495,170,107,67,85409,2.29,0.0,0.28,0.31,0.0,0.0,4.4
2000,9,9,253,16.8,10.9,4.6,9.4,7.1,3.8,-0.1,0.0,0.11,3.9,2.5,0.0,657,195,119,80,85813,2.09,0.0,0.28,0.31,0.0,0.0,18.71
2000,9,10,254,18.3,11.0,1.9,9.0,6.4,1.8,-0.1,-0.2,0.11,3.9,2.5,0.0,664,201,122,81,85587,2.43,0.0,0.28,0.31,0.0,3.03,1.68
2000,9,11,255,17.7,11.0,3.4,8.3,5.9,3.3,0.0,-0.2,0.11,3.9,2.5,0.0,647,195,108,72,85160,2.51,0.0,0.28,0.31,0.0,0.16,1.46
2000,9,12,256,17.6,11.1,3.1,9.1,6.7,3.0,0.2,0.1,0.11,3.9,2.5,0.0,623,184,97,68,85065,2.26,0.0,0.27,0.31,3.03,4.4,1.56
2000,9,13,257,17.7,11.1,4.2,10.6,7.8,4.1,0.7,-0.1,0.11,3.9,2.5,0.0,592,162,98,47,84912,2.3,3.03,0.27,0.31,0.16,18.71,5.02
2000,9,14,258,17.0,10.9,5.0,10.2,7.2,4.7,0.6,-0.2,0.11,3.9,2.5,0.0,564,156,79,52,85085,2.33,0.16,0.27,0.31,4.4,1.68,18.44
2000,9,15,259,16.8,11.0,4.8,11.2,8.6,4.6,0.2,0.1,0.11,3.9,2.5,0.0,484,139,72,45,85115,1.96,4.4,0.27,0.31,18.71,1.46,0.12
2000,9,16,260,16.7,11.5,5.9,11.4,9.7,5.7,0.7,0.2,0.11,3.9,2.5,0.0,409,99,58,22,84697,1.97,18.71,0.27,0.31,1.68,1.56,0.09
2000,9,17,261,13.0,7.9,1.7,6.3,4.7,1.6,0.3,-0.4,0.11,3.8,2.5,0.0,506,134,68,49,84452,2.02,1.68,0.29,0.31,1.46,5.02,0.11
2000,9,18,262,11.8,8.7,5.5,8.6,7.2,5.1,0.0,0.2,0.11,3.8,2.5,0.0,272,83,48,26,84454,1.42,1.46,0.29,0.31,1.56,18.44,0.34
2000,9,19,263,14.4,10.6,8.0,10.3,8.9,7.9,0.4,0.8,0.11,3.8,2.5,0.0,394,119,71,30,84418,1.75,1.56,0.29,0.31,5.02,0.12,0.05
2000,9,20,264,16.7,12.6,9.1,12.3,10.9,9.0,0.8,0.9,0.11,3.8,2.4,0.0,277,77,40,15,84514,1.04,5.02,0.29,0.31,18.44,0.09,0.0
2000,9,21,265,12.3,8.9,4.5,10.1,6.0,0.5,0.0,-0.3,0.11,3.7,2.4,0.0,409,96,64,28,84402,2.39,18.44,0.3,0.31,0.12,0.11,0.02
2000,9,22,266,11.3,7.0,3.7,4.3,2.7,1.3,0.9,-1.2,0.11,3.7,2.4,0.0,393,112,68,50,85273,1.51,0.12,0.3,0.31,0.09,0.34,0.37
2000,9,23,267,11.7,6.9,3.3,3.2,2.4,1.6,-0.5,-0.2,0.11,3.7,2.4,0.0,455,126,85,48,85450,1.55,0.09,0.3,0.31,0.11,0.05,10.65
2000,9,24,268,10.5,7.2,4.8,5.6,4.8,3.3,-0.4,0.6,0.11,3.6,2.4,0.0,277,80,68,35,85403,0.82,0.11,0.3,0.31,0.34,0.0,17.58
2000,9,25,269,13.4,8.7,3.9,7.8,5.9,3.7,0.0,0.1,0.11,3.6,2.4,0.0,381,105,78,42,85479,1.22,0.34,0.3,0.31,0.05,0.02,2.87
2000,9,26,270,15.5,9.7,4.0,9.2,6.9,3.9,0.1,0.1,0.11,3.6,2.4,0.0,511,134,89,50,85607,1.53,0.05,0.3,0.31,0.0,0.37,8.39
2000,9,27,271,16.4,10.5,4.7,10.0,7.9,4.7,0.2,0.2,0.11,3.6,2.4,0.0,536,146,101,55,85431,1.61,0.0,0.29,0.31,0.02,10.65,3.49
2000,9,28,272,15.6,10.2,5.3,8.5,7.2,5.3,0.6,0.6,0.11,3.5,2.4,0.0,497,125,81,38,85006,1.57,0.02,0.29,0.31,0.37,17.58,0.19
2000,9,29,273,15.2,11.0,8.2,8.8,8.0,6.9,0.4,1.4,0.11,3.5,2.4,0.0,416,117,77,34,84580,1.58,0.37,0.29,0.31,10.65,2.87,10.15
2000,9,30,274,10.9,8.7,7.1,9.3,8.0,7.0,-0.5,0.6,0.11,3.5,2.4,0.0,187,50,37,10,84474,0.98,10.65,0.29,0.31,17.58,8.39,33.45
