YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,10,10,284,4.5,-0.9,-8.0,1.0,-2.6,-9.1,-0.3,1.1,0.34,2.3,0.9,46.2,325,79,64,32,83263,0.22,5.21,0.4,0.4,2.09,0.71,7.38
2000,10,11,285,6.3,2.9,0.5,2.2,1.2,0.2,-0.7,1.9,0.34,2.3,0.9,40.56,348,78,76,26,82874,0.18,2.09,0.41,0.4,5.81,0.02,5.67
2000,10,12,286,8.8,5.1,2.6,6.6,4.3,2.2,-0.9,1.5,0.32,2.3,0.9,26.29,259,56,24,4,83482,-0.62,5.81,0.43,0.4,0.71,1.42,7.23
2000,10,13,287,12.7,8.2,5.0,8.8,6.7,4.9,-1.2,1.6,0.23,2.3,0.9,10.43,347,86,78,34,84403,0.17,0.71,0.43,0.41,0.02,0.01,0.28
2000,10,14,288,15.4,9.8,5.8,9.6,7.8,5.5,-0.5,1.5,0.14,2.2,0.9,3.28,381,84,79,50,84853,0.48,0.02,0.42,0.41,1.42,7.38,0.0
2000,10,15,289,16.0,9.7,4.4,9.4,7.1,4.3,-0.8,1.7,0.11,2.2,0.9,1.16,487,123,112,59,84431,1.07,1.42,0.42,0.42,0.01,5.67,0.0
2000,10,16,290,11.1,6.9,3.1,8.0,3.6,2.0,-0.4,1.8,0.1,2.2,0.9,0.33,462,114,107,66,84506,1.15,0.01,0.41,0.42,7.38,7.23,0.0
2000,10,17,291,9.3,5.3,2.0,5.7,3.9,1.4,0.2,-0.1,0.1,2.2,0.9,0.2,371,76,66,30,85034,1.01,7.38,0.41,0.42,5.67,0.28,0.05
2000,10,18,292,8.1,5.6,4.0,6.0,4.8,3.8,0.2,-0.5,0.1,2.2,0.9,0.1,312,69,49,18,85104,1.26,5.67,0.41,0.42,7.23,0.0,0.01
2000,10,19,293,6.9,4.6,2.2,5.7,4.1,2.1,0.1,0.4,0.1,2.1,0.9,0.03,217,42,46,20,84994,1.03,7.23,0.41,0.42,0.28,0.0,2.14
2000,10,20,294,10.6,6.3,3.8,4.8,4.1,3.0,-0.5,1.3,0.1,2.1,0.9,0.02,338,89,82,35,85167,0.92,0.28,0.41,0.42,0.0,0.0,3.75
2000,10,21,295,11.0,5.8,1.8,4.0,2.7,1.3,-0.4,1.3,0.1,2.1,0.9,0.01,431,110,101,65,85410,0.69,0.0,0.41,0.42,0.0,0.05,0.15
2000,10,22,296,13.4,5.4,-0.8,4.7,1.5,-1.0,-0.3,0.9,0.1,2.1,0.9,0.0,469,121,119,84,85660,0.9,0.0,0.4,0.42,0.0,0.01,0.2
2000,10,23,297,13.7,5.0,-1.9,5.5,1.0,-2.3,-0.1,1.0,0.1,2.1,0.9,0.0,471,121,124,88,85460,0.9,0.0,0.4,0.42,0.05,2.14,0.01
2000,10,24,298,12.3,5.8,-0.8,5.6,2.4,-1.8,0.2,0.0,0.1,2.1,0.9,0.0,441,103,111,60,85193,0.67,0.05,0.39,0.42,0.01,3.75,17.3
2000,10,25,299,12.8,6.8,2.3,4.7,3.2,1.6,0.1,0.6,0.1,2.1,0.9,0.0,433,110,108,65,84762,0.81,0.01,0.39,0.42,2.14,0.15,10.69
2000,10,26,300,12.1,5.3,0.1,5.6,2.3,0.0,0.2,0.2,0.1,2.0,0.9,0.0,425,101,100,54,84474,0.85,2.14,0.38,0.42,3.75,0.2,0.12
2000,10,27,301,4.8,2.5,0.6,3.6,0.5,-1.0,0.6,-0.6,0.1,2.0,0.9,0.36,331,64,83,30,84724,1.14,3.75,0.38,0.42,0.15,0.01,12.46
2000,10,28,302,11.8,5.6,1.4,4.2,2.1,-0.3,0.0,0.8,0.1,2.0,0.9,0.35,406,99,101,61,84903,0.73,0.15,0.38,0.42,0.2,17.3,18.13
2000,10,29,303,11.1,5.5,1.0,4.5,2.6,0.7,-0.1,0.4,0.1,2.0,0.9,0.2,352,86,88,43,84656,0.64,0.2,0.38,0.41,0.01,10.69,0.06
2000,10,30,304,8.6,5.2,2.7,4.2,3.3,2.5,-0.3,1.8,0.1,2.0,0.9,0.1,353,83,92,43,84041,0.51,0.01,0.37,0.41,17.3,0.12,29.58
2000,10,31,305,8.9,5.0,-0.5,5.9,3.8,-0.8,-0.3,0.9,0.1,2.0,0.9,0.94,233,50,67,24,83515,0.75,17.3,0.37,0.41,10.69,12.46,5.38
2000,11,1,306,3.3,-1.4,-7.7,-1.1,-3.4,-8.6,0.2,0.1,0.34,1.9,0.9,19.56,213,52,88,41,83812,0.4,10.69,0.37,0.41,0.12,18.13,0.58
2000,11,2,307,3.7,-2.9,-10.2,-0.4,-4.6,-11.0,-0.4,1.6,0.34,1.9,0.9,19.64,288,65,91,48,83805,0.33,0.12,0.37,0.41,12.46,0.06,0.0
2000,11,3,308,5.2,2.3,-0.5,3.8,1.6,-1.1,-0.7,1.5,0.31,1.9,0.9,16.41,228,51,42,20,83434,0.0,12.46,0.38,0.41,18.13,29.58,1.92
2000,11,4,309,2.3,-0.4,-2.9,2.3,-1.0,-3.3,0.4,-0.6,0.34,1.9,0.9,22.97,121,26,53,14,83772,0.22,18.13,0.39,0.41,0.06,5.38,0.0
2000,11,5,310,1.4,-4.0,-11.2,-3.9,-6.7,-12.4,-0.4,1.1,0.34,1.9,0.9,26.5,304,71,107,62,84144,0.6,0.06,0.39,0.41,29.58,0.58,0.0
2000,11,6,311,3.3,0.1,-4.4,1.8,-1.0,-5.2,-1.0,2.2,0.34,1.9,0.9,27.22,76,22,32,16,82717,0.01,29.58,0.38,0.41,5.38,0.0,0.19
2000,11,7,312,3.3,0.5,-1.9,0.7,-1.0,-2.8,-0.5,1.4,0.34,1.8,0.9,34.51,222,55,87,45,82223,0.27,5.38,0.4,0.41,0.58,1.92,3.84
2000,11,8,313,2.9,-0.9,-3.9,-2.1,-3.0,-4.7,-0.4,1.4,0.33,1.8,0.9,33.1,260,61,90,54,82997,0.38,0.58,0.4,0.41,0.0,0.0,6.29
2000,11,9,314,2.1,-2.3,-5.0,-3.1,-4.9,-6.1,0.0,1.1,0.33,1.8,0.9,32.0,277,65,99,59,83862,0.48,0.0,0.4,0.41,1.92,0.0,6.98
2000,11,10,315,1.0,-3.1,-8.5,-2.9,-5.6,-10.1,0.2,0.2,0.32,1.8,0.9,32.25,225,51,77,46,84593,0.37,1.92,0.4,0.41,0.0,0.19,4.96
2000,11,11,316,1.4,-6.1,-11.9,-4.1,-9.2,-14.0,-0.2,1.1,0.32,1.8,0.9,32.42,291,67,109,68,85001,0.5,0.0,0.39,0.41,0.0,3.84,4.6
2000,11,12,317,2.1,-4.9,-11.4,-2.2,-7.1,-12.9,-0.2,1.8,0.31,1.8,0.9,31.63,258,60,86,55,84430,0.37,0.0,0.39,0.41,0.19,6.29,0.05
2000,11,13,318,5.3,0.6,-4.3,2.7,-0.6,-5.3,-0.4,1.8,0.3,1.8,0.9,29.03,243,54,71,36,83899,-0.09,0.19,0.39,0.41,3.84,6.98,1.77
2000,11,14,319,7.1,4.4,2.4,6.1,3.6,2.1,-0.5,1.6,0.27,1.7,0.9,20.42,164,36,48,12,83687,-0.27,3.84,0.4,0.41,6.29,4.96,13.16
2000,11,15,320,5.2,2.3,-0.1,2.8,1.2,-0.4,-0.2,0.5,0.23,1.7,0.9,14.22,183,34,73,20,84275,0.27,6.29,0.41,0.41,6.98,4.6,0.0
2000,11,16,321,4.1,1.7,-0.5,2.1,0.8,-0.8,-0.4,0.9,0.29,1.7,0.9,19.21,195,34,38,11,84201,0.17,6.98,0.41,0.41,4.96,0.05,0.09
2000,11,17,322,6.7,3.1,-0.6,4.3,2.3,-0.9,-0.6,0.9,0.25,1.7,0.9,14.26,226,46,80,20,83771,0.25,4.96,0.41,0.41,4.6,1.77,5.93
2000,11,18,323,-1.2,-2.6,-3.9,-1.6,-4.6,-6.5,0.2,-0.6,0.28,1.7,0.9,16.76,125,25,43,21,84066,0.37,4.6,0.41,0.41,0.05,13.16,10.63
2000,11,19,324,1.8,-3.4,-6.1,-2.4,-5.7,-7.8,-0.3,1.1,0.3,1.7,0.9,18.16,252,53,95,54,83623,0.33,0.05,0.41,0.41,1.77,0.0,1.95
2000,11,20,325,1.5,-2.2,-5.9,-2.5,-4.6,-7.4,-0.4,1.3,0.29,1.7,0.9,17.6,184,41,74,48,83455,0.2,1.77,0.41,0.41,13.16,0.09,0.55
2000,11,21,326,1.4,-0.8,-3.2,0.4,-1.4,-3.9,-0.3,1.0,0.33,1.7,0.9,26.81,86,17,44,13,83573,0.05,13.16,0.4,0.41,0.0,5.93,2.47
2000,11,22,327,2.7,-1.3,-4.4,-0.8,-2.8,-5.2,-0.2,1.3,0.34,1.7,0.9,29.73,164,35,72,41,84180,0.17,0.0,0.4,0.41,0.09,10.63,0.0
2000,11,23,328,2.7,-1.3,-5.2,-0.3,-2.6,-6.0,-0.3,1.8,0.33,1.7,0.9,28.6,210,42,74,29,83935,0.2,0.09,0.4,0.41,5.93,1.95,0.0
2000,11,24,329,3.8,0.5,-2.2,1.3,-0.5,-3.1,-0.4,0.9,0.31,1.7,0.9,27.29,178,36,58,29,83761,0.08,5.93,0.4,0.41,10.63,0.55,0.0
2000,11,25,330,0.4,-0.6,-3.1,0.3,-1.1,-3.9,0.0,-0.1,0.34,1.7,0.9,35.98,64,14,49,12,83616,0.12,10.63,0.4,0.41,1.95,2.47,0.18
2000,11,26,331,1.4,-2.9,-5.6,-3.4,-4.9,-6.7,0.4,0.1,0.34,1.7,0.9,39.31,202,42,92,48,83424,0.38,1.95,0.4,0.41,0.55,0.0,0.14
2000,11,27,332,-1.7,-5.5,-11.0,-5.6,-7.3,-12.1,0.7,-0.2,0.34,1.7,0.9,40.49,197,41,81,42,84374,0.24,0.55,0.4,0.41,2.47,0.0,0.02
2000,11,28,333,-0.4,-6.5,-14.4,-2.1,-8.6,-16.1,0.0,0.9,0.34,1.7,0.9,41.4,101,18,63,22,84779,0.19,2.47,0.39,0.41,0.0,0.0,0.01
2000,11,29,334,3.5,-3.2,-9.7,-0.2,-5.7,-11.3,-0.2,1.5,0.34,1.7,0.9,41.62,229,51,104,61,84624,0.26,0.0,0.39,0.41,0.0,0.18,0.02
2000,11,30,335,5.7,-1.2,-7.1,0.4,-6.0,-10.4,0.0,1.0,0.33,1.7,0.9,40.05,183,40,83,52,84740,0.2,0.0,0.39,0.41,0.0,0.14,0.02
2000,12,1,336,4.6,-4.0,-10.4,-0.9,-7.8,-13.3,-0.2,1.6,0.32,1.7,0.9,38.55,234,52,104,70,84725,0.38,0.0,0.39,0.41,0.18,0.02,0.05
2000,12,2,337,3.5,-3.1,-9.3,-1.1,-6.0,-12.3,-0.2,1.3,0.31,1.7,0.9,37.55,204,40,63,42,84697,0.22,0.18,0.39,0.41,0.14,0.01,3.81
2000,12,3,338,3.3,-1.0,-5.2,0.6,-2.2,-5.9,0.1,0.8,0.3,1.7,0.9,36.61,175,35,62,42,84670,0.04,0.14,0.38,0.41,0.02,0.02,4.19
2000,12,4,339,4.1,-2.5,-6.3,1.4,-3.6,-7.2,-0.1,1.2,0.3,1.7,0.9,34.94,208,46,86,51,84744,0.06,0.02,0.38,0.41,0.01,0.02,3.42
2000,12,5,340,3.9,-2.6,-8.8,0.0,-4.7,-10.1,-0.2,1.3,0.28,1.7,0.9,33.12,236,51,104,64,84788,0.21,0.01,0.38,0.41,0.02,0.05,0.0
2000,12,6,341,3.0,-2.7,-6.7,-0.8,-4.5,-8.6,-0.2,1.5,0.27,1.7,0.9,31.99,222,47,92,57,84579,0.22,0.02,0.38,0.41,0.02,3.81,0.0
2000,12,7,342,2.7,-2.1,-6.5,-0.3,-3.6,-8.9,-0.2,1.5,0.27,1.7,0.9,31.26,203,41,76,38,84438,0.14,0.02,0.38,0.41,0.05,4.19,0.16
2000,12,8,343,4.0,0.8,-2.0,1.8,-0.1,-2.6,-0.2,1.6,0.26,1.7,0.9,29.94,193,38,73,31,84258,-0.04,0.05,0.38,0.41,3.81,3.42,15.07
2000,12,9,344,4.0,1.9,1.1,3.3,1.7,0.7,-0.1,0.6,0.25,1.6,0.9,26.46,140,22,16,3,84536,-0.05,3.81,0.38,0.41,4.19,0.0,5.21
2000,12,10,345,2.8,0.4,-1.5,0.9,-0.7,-3.3,0.2,0.5,0.27,1.6,0.9,26.24,218,45,89,40,84708,0.25,4.19,0.39,0.41,3.42,0.0,0.61
2000,12,11,346,4.2,-0.8,-5.2,0.9,-3.0,-10.0,0.5,0.5,0.29,1.6,0.9,28.38,221,42,101,50,85297,0.2,3.42,0.38,0.41,0.0,0.16,1.27
2000,12,12,347,6.2,-0.4,-4.6,0.2,-5.4,-9.7,0.0,0.9,0.28,1.6,0.9,27.46,203,41,83,41,85302,0.19,0.0,0.38,0.41,0.0,15.07,16.3
2000,12,13,348,4.7,-0.3,-4.1,0.8,-4.1,-7.3,0.0,0.4,0.27,1.6,0.9,25.69,186,36,86,42,84812,0.11,0.0,0.38,0.41,0.16,5.21,0.43
2000,12,14,349,2.4,-3.3,-7.1,0.0,-4.9,-8.7,-0.2,0.8,0.26,1.6,0.9,24.51,183,37,67,47,84038,0.11,0.16,0.38,0.41,15.07,0.61,0.0
2000,12,15,350,-1.8,-4.1,-6.6,-3.0,-5.3,-7.8,0.4,-0.2,0.32,1.6,0.9,32.71,54,9,50,20,83295,0.11,15.07,0.38,0.41,5.21,1.27,0.0
2000,12,16,351,-5.1,-7.4,-9.3,-7.6,-9.1,-10.5,1.0,0.0,0.35,1.6,0.9,41.77,127,25,65,33,83565,0.11,5.21,0.38,0.41,0.61,16.3,0.0
2000,12,17,352,-3.9,-9.5,-15.8,-7.4,-11.8,-17.2,0.2,0.7,0.35,1.6,0.9,44.51,127,27,88,35,83942,0.12,0.61,0.38,0.41,1.27,0.43,0.02
2000,12,18,353,-3.2,-8.6,-11.1,-8.2,-11.2,-13.0,0.2,0.6,0.35,1.6,0.9,45.25,195,36,91,32,84402,0.15,1.27,0.37,0.41,16.3,0.0,0.58
2000,12,19,354,-2.6,-5.3,-10.7,-3.2,-6.2,-12.2,0.4,-0.1,0.35,1.6,0.9,54.32,73,14,42,6,84467,-0.02,16.3,0.37,0.41,0.43,0.0,1.35
2000,12,20,355,-3.5,-6.7,-14.0,-4.2,-8.4,-15.3,-0.6,1.0,0.35,1.6,0.9,62.49,160,33,87,50,84651,0.17,0.43,0.37,0.41,0.0,0.0,1.99
2000,12,21,356,-8.5,-14.4,-20.5,-12.9,-17.2,-24.2,-0.3,1.3,0.35,1.6,0.9,62.51,213,45,110,70,84636,0.09,0.0,0.37,0.41,0.0,0.02,9.46
2000,12,22,357,-7.6,-16.8,-23.1,-15.0,-22.8,-28.8,-0.2,1.3,0.35,1.6,0.9,62.41,219,47,112,75,84548,0.1,0.0,0.37,0.41,0.0,0.58,6.8
2000,12,23,358,-6.1,-14.2,-19.2,-14.4,-20.7,-25.4,-0.1,1.4,0.35,1.6,0.9,62.34,213,45,103,69,84106,0.13,0.0,0.36,0.41,0.02,1.35,4.17
2000,12,24,359,-8.5,-14.1,-21.6,-13.3,-18.7,-25.0,-0.1,1.6,0.35,1.6,0.9,62.21,217,44,98,59,83460,0.12,0.02,0.36,0.4,0.58,1.99,0.89
2000,12,25,360,-1.9,-6.4,-11.5,-4.0,-8.1,-14.1,-0.2,1.6,0.35,1.6,0.9,62.49,108,25,68,29,82637,0.02,0.58,0.36,0.4,1.35,9.46,0.0
2000,12,26,361,-0.9,-4.1,-7.1,-3.3,-5.6,-8.1,-0.1,1.1,0.35,1.6,0.9,63.11,169,31,81,33,82324,0.11,1.35,0.36,0.4,1.99,6.8,0.39
2000,12,27,362,-1.4,-5.3,-10.0,-4.1,-6.8,-11.4,-0.2,1.1,0.34,1.6,0.9,64.23,175,35,76,40,82273,0.08,1.99,0.36,0.4,9.46,4.17,4.86
2000,12,28,363,-1.8,-3.4,-5.1,-3.0,-4.2,-5.5,0.7,-0.6,0.35,1.5,0.9,71.88,68,12,43,11,82389,0.01,9.46,0.36,0.4,6.8,0.89,1.67
2000,12,29,364,-1.8,-5.3,-8.0,-4.1,-6.6,-9.3,-0.1,0.4,0.35,1.5,0.9,76.8,124,27,42,25,82524,0.12,6.8,0.35,0.4,4.17,0.0,0.08
2000,12,30,365,-6.6,-8.1,-10.3,-8.1,-10.9,-12.9,0.8,-0.5,0.35,1.5,0.9,85.39,210,41,97,46,82695,0.21,4.17,0.35,0.4,0.89,0.39,0.96
2000,12,31,366,-7.8,-11.0,-16.6,-11.4,-12.9,-18.2,0.6,-0.1,0.35,1.5,0.9,86.73,124,27,84,39,83841,0.03,0.89,0.35,0.4,0.0,4.86,10.09
2001,1,1,1,-8.7,-14.7,-22.6,-13.7,-18.7,-25.7,-0.3,1.5,0.35,1.5,0.9,86.99,210,45,76,54,83794,0.03,0.0,0.35,0.4,0.39,1.67,26.75
2001,1,2,2,-3.5,-8.3,-12.5,-7.2,-11.7,-16.1,-0.1,1.7,0.35,1.5,0.9,86.99,204,44,75,45,83479,0.14,0.39,0.35,0.4,4.86,0.08,3.21
2001,1,3,3,-1.4,-4.8,-10.4,-3.3,-6.0,-11.6,0.2,0.5,0.35,1.5,0.9,90.69,118,22,90,34,83777,0.01,4.86,0.35,0.4,1.67,0.96,0.0
2001,1,4,4,-2.6,-7.2,-13.3,-4.6,-8.7,-14.8,0.0,1.2,0.35,1.5,0.9,92.52,169,30,59,27,83668,-0.03,1.67,0.35,0.4,0.08,10.09,0.4
2001,1,5,5,-1.4,-5.4,-11.1,-3.7,-6.7,-12.2,-0.3,1.5,0.35,1.5,0.9,94.0,183,35,69,47,83562,-0.05,0.08,0.35,0.4,0.96,26.75,0.77
2001,1,6,6,1.0,-1.8,-4.9,-0.3,-3.0,-5.9,-0.2,1.2,0.35,1.5,0.9,94.47,173,31,63,26,83445,0.05,0.96,0.34,0.4,10.09,3.21,0.09
2001,1,7,7,2.8,0.8,-0.5,1.6,0.3,-0.7,-0.1,0.3,0.34,1.5,0.9,95.85,94,17,25,5,83779,-0.06,10.09,0.34,0.4,26.75,0.0,0.0
2001,1,8,8,-1.0,-2.9,-4.7,-1.2,-3.6,-5.3,0.4,-1.0,0.35,1.5,0.9,113.56,43,8,14,8,83612,0.38,26.75,0.35,0.4,3.21,0.4,0.0
2001,1,9,9,-4.8,-7.3,-14.6,-5.5,-9.8,-16.8,0.7,-0.4,0.35,1.5,0.9,128.09,175,38,101,50,83976,0.24,3.21,0.35,0.4,0.0,0.77,0.03
2001,1,10,10,-4.4,-8.7,-13.8,-6.9,-10.8,-15.9,-0.1,1.4,0.35,1.5,0.9,128.63,203,39,74,38,84157,0.0,0.0,0.35,0.4,0.4,0.09,0.08
2001,1,11,11,0.8,-5.0,-10.9,-3.9,-7.6,-12.5,0.1,0.7,0.35,1.5,0.9,128.81,183,37,59,27,84384,0.02,0.4,0.34,0.4,0.77,0.0,0.76
2001,1,12,12,-0.8,-2.7,-4.5,-2.4,-3.6,-5.0,-0.2,-0.4,0.35,1.5,0.9,129.44,101,22,36,13,84553,0.03,0.77,0.34,0.4,0.09,0.0,0.0
2001,1,13,13,-4.5,-8.3,-15.9,-5.0,-11.0,-18.2,-0.8,0.1,0.35,1.4,0.9,129.78,234,47,111,64,84827,0.34,0.09,0.34,0.4,0.0,0.03,0.25
2001,1,14,14,-11.9,-16.8,-21.8,-17.2,-20.6,-25.0,-0.7,1.2,0.35,1.4,0.9,129.69,245,54,105,82,84934,0.05,0.0,0.34,0.4,0.0,0.08,1.25
2001,1,15,15,-12.8,-17.9,-22.7,-18.9,-22.3,-26.1,-0.6,1.5,0.35,1.4,0.9,129.69,251,56,109,80,84701,0.03,0.0,0.34,0.4,0.03,0.76,0.3
2001,1,16,16,-10.2,-15.2,-19.7,-13.7,-18.2,-22.4,-0.3,1.3,0.35,1.4,0.9,129.69,235,50,78,55,84496,0.0,0.03,0.34,0.4,0.08,0.0,0.5
2001,1,17,17,-8.4,-13.8,-19.3,-13.0,-16.8,-21.4,-0.2,1.3,0.34,1.4,0.9,129.7,236,51,83,57,84418,0.06,0.08,0.34,0.4,0.76,0.25,1.41
2001,1,18,18,-3.2,-8.7,-12.7,-6.1,-10.6,-15.2,-0.4,1.3,0.34,1.4,0.9,130.17,208,44,73,41,84392,-0.03,0.76,0.34,0.4,0.0,1.25,5.48
2001,1,19,19,-4.1,-9.5,-12.6,-7.9,-11.5,-13.8,-0.3,1.3,0.34,1.4,0.9,130.56,236,51,88,61,84525,0.05,0.0,0.34,0.4,0.25,0.3,8.86
2001,1,20,20,-2.8,-8.9,-15.2,-8.0,-11.7,-16.8,-0.2,0.8,0.34,1.4,0.9,130.62,185,40,55,39,84648,0.04,0.25,0.34,0.4,1.25,0.5,7.19
2001,1,21,21,-3.1,-6.7,-10.8,-6.3,-8.4,-11.9,0.0,0.2,0.34,1.4,0.9,131.72,163,35,76,29,84713,0.05,1.25,0.33,0.4,0.3,1.41,0.11
2001,1,22,22,-1.1,-6.8,-11.9,-5.1,-9.0,-13.2,-0.2,1.4,0.34,1.4,0.9,132.25,185,37,77,37,84281,0.08,0.3,0.33,0.4,0.5,5.48,0.52
2001,1,23,23,0.9,-4.8,-7.6,-3.9,-6.8,-8.9,0.0,1.1,0.34,1.4,0.9,132.61,166,38,85,37,83885,0.1,0.5,0.33,0.39,1.41,8.86,8.14
2001,1,24,24,0.7,-3.1,-6.3,-2.1,-4.5,-7.3,-0.3,1.6,0.34,1.4,0.9,133.11,162,33,50,31,83786,0.06,1.41,0.33,0.39,5.48,7.19,3.36
2001,1,25,25,2.6,-0.5,-2.5,-0.1,-1.7,-3.0,-0.4,1.1,0.34,1.4,0.9,137.03,197,42,74,26,83704,0.08,5.48,0.33,0.39,8.86,0.11,5.42
2001,1,26,26,-1.2,-2.4,-5.8,-1.6,-3.2,-6.5,0.1,0.0,0.35,1.4,0.9,145.1,76,14,74,22,83541,0.14,8.86,0.33,0.39,7.19,0.52,3.65
2001,1,27,27,-0.6,-4.6,-6.9,-3.3,-6.1,-8.3,-0.2,0.6,0.34,1.4,0.9,150.45,198,32,73,39,83068,0.13,7.19,0.33,0.39,0.11,8.14,8.66
2001,1,28,28,-3.3,-7.8,-11.0,-8.1,-10.4,-13.0,-0.4,1.2,0.35,1.4,0.9,155.11,263,61,99,65,83111,0.15,0.11,0.33,0.39,0.52,3.36,5.92
2001,1,29,29,-4.8,-7.7,-10.6,-7.0,-9.9,-13.1,0.2,-0.1,0.35,1.4,0.9,155.14,222,53,85,47,83578,0.0,0.52,0.33,0.39,8.14,5.42,0.18
2001,1,30,30,-6.4,-7.2,-8.3,-7.7,-8.6,-9.7,0.6,-1.2,0.35,1.4,0.9,159.96,89,20,21,10,83995,0.13,8.14,0.33,0.39,3.36,3.65,0.02
2001,1,31,31,-6.9,-8.7,-10.1,-9.3,-11.0,-12.7,0.8,-1.3,0.35,1.4,0.9,165.09,212,46,67,27,83988,0.22,3.36,0.33,0.39,5.42,8.66,0.07
2001,2,1,32,-8.5,-10.4,-11.7,-11.1,-12.2,-13.1,1.0,-1.3,0.35,1.4,0.9,169.4,199,44,54,28,84123,0.14,5.42,0.33,0.39,3.65,5.92,0.43
2001,2,2,33,-9.5,-11.8,-13.8,-13.3,-14.5,-16.0,1.1,-0.7,0.35,1.4,0.9,173.92,237,53,60,39,84003,0.13,3.65,0.33,0.39,8.66,0.18,5.2
2001,2,3,34,-4.0,-8.4,-12.3,-6.5,-10.3,-13.9,0.4,0.7,0.35,1.4,0.9,181.38,174,37,61,16,83534,-0.06,8.66,0.32,0.39,5.92,0.02,1.49
2001,2,4,35,1.3,-5.2,-9.8,-2.9,-7.1,-11.1,0.2,1.0,0.35,1.4,0.9,188.59,186,39,74,30,83615,-0.03,5.92,0.32,0.39,0.18,0.07,0.0
2001,2,5,36,1.1,-4.8,-8.6,-3.7,-7.0,-9.8,0.1,1.2,0.35,1.4,0.9,190.59,267,64,82,54,83616,0.05,0.18,0.32,0.39,0.02,0.43,0.0
2001,2,6,37,2.2,-2.9,-7.7,-2.4,-5.0,-8.9,-0.2,1.5,0.35,1.4,0.9,190.69,267,61,78,49,84227,0.07,0.02,0.32,0.39,0.07,5.2,1.57
2001,2,7,38,3.9,-0.4,-3.8,-0.3,-2.0,-4.5,-0.1,1.8,0.35,1.4,0.9,190.71,256,59,77,50,84170,0.03,0.07,0.32,0.39,0.43,1.49,0.09
2001,2,8,39,3.4,0.1,-1.8,-0.2,-1.7,-2.8,-0.3,1.9,0.34,1.4,0.9,190.71,279,65,95,59,83738,0.29,0.43,0.32,0.39,5.2,0.0,0.0
2001,2,9,40,1.7,-1.1,-3.8,-1.1,-2.3,-4.7,0.1,0.2,0.33,1.4,0.9,192.31,207,44,59,30,84048,0.2,5.2,0.32,0.39,1.49,0.0,0.0
2001,2,10,41,-0.1,-1.8,-3.6,-2.0,-3.1,-4.1,0.4,-0.9,0.34,1.4,0.9,196.66,157,39,55,27,85357,0.35,1.49,0.32,0.39,0.0,1.57,1.54
2001,2,11,42,4.3,-1.8,-6.4,-3.6,-6.1,-9.3,0.2,0.2,0.33,1.4,0.9,196.97,337,83,120,78,86121,0.48,0.0,0.32,0.39,0.0,0.09,1.38
2001,2,12,43,7.1,-2.5,-9.5,-2.8,-7.8,-13.1,0.0,1.0,0.33,1.4,0.9,196.76,331,81,106,74,85640,0.32,0.0,0.32,0.39,1.57,0.0,1.45
2001,2,13,44,3.4,0.6,-1.8,-1.3,-5.0,-10.2,0.4,-0.4,0.33,1.4,0.9,196.95,216,52,58,31,84995,0.17,1.57,0.32,0.39,0.09,0.0,8.16
2001,2,14,45,1.8,-1.8,-4.8,-2.0,-5.1,-6.9,-0.2,-0.5,0.33,1.4,0.9,198.09,349,86,113,70,85242,0.58,0.09,0.32,0.39,0.0,1.54,10.08
2001,2,15,46,5.2,-2.5,-9.4,-2.0,-6.5,-11.4,-0.3,0.8,0.33,1.4,0.9,197.87,343,87,103,74,85445,0.31,0.0,0.32,0.39,0.0,1.38,24.84
2001,2,16,47,6.0,-0.3,-6.5,-1.7,-5.0,-9.5,0.1,0.3,0.33,1.4,0.9,197.73,352,90,114,78,85299,0.31,0.0,0.32,0.39,1.54,1.45,17.9
2001,2,17,48,0.0,-1.8,-3.3,-2.5,-3.3,-3.9,0.4,-0.8,0.33,1.4,0.9,198.3,196,51,65,26,85208,0.14,1.54,0.32,0.39,1.38,8.16,1.12
2001,2,18,49,-0.7,-3.3,-5.7,-3.1,-5.6,-7.1,1.0,-1.2,0.33,1.4,0.9,199.55,303,69,97,50,85315,0.47,1.38,0.32,0.39,1.45,10.08,0.1
2001,2,19,50,-2.6,-5.4,-7.7,-6.5,-7.6,-8.5,1.1,-1.2,0.33,1.5,0.9,200.83,262,67,87,42,85246,0.33,1.45,0.31,0.39,8.16,24.84,1.92
2001,2,20,51,-3.6,-5.7,-7.2,-6.1,-7.2,-8.3,1.4,-1.5,0.34,1.5,0.9,204.71,255,50,45,24,84701,0.21,8.16,0.31,0.39,10.08,17.9,0.05
2001,2,21,52,-2.1,-4.9,-7.3,-5.1,-7.0,-8.3,1.7,-1.3,0.35,1.5,0.9,211.7,274,64,66,28,84481,0.25,10.08,0.31,0.39,24.84,1.12,1.63
2001,2,22,53,-3.2,-4.6,-5.6,-4.3,-5.7,-6.8,1.5,-0.7,0.35,1.5,0.9,232.29,148,30,33,14,83507,0.16,24.84,0.31,0.39,17.9,0.1,4.35
