YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,1,12,12,-2.9,-6.8,-12.2,-6.2,-8.5,-13.7,-0.6,0.7,0.42,2.2,2.3,185.1,181,39,100,66,93962,0.09,0.0,0.37,0.4,0.0,0.07,6.45
2000,1,13,13,-2.1,-9.6,-14.2,-7.9,-13.0,-16.6,-0.4,1.4,0.42,2.2,2.3,185.1,203,43,102,69,93176,0.09,0.0,0.37,0.4,0.0,1.09,1.88
2000,1,14,14,-0.9,-9.3,-14.3,-6.7,-12.7,-17.0,-0.4,1.3,0.42,2.2,2.3,185.1,198,44,95,63,93167,0.04,0.0,0.36,0.4,0.07,7.52,20.81
2000,1,15,15,-2.2,-8.4,-13.7,-6.0,-10.8,-16.0,0.0,0.9,0.42,2.2,2.3,185.13,179,40,85,47,93679,0.01,0.07,0.36,0.4,1.09,19.86,12.02
2000,1,16,16,-3.0,-6.1,-9.1,-6.2,-8.0,-10.3,0.7,0.5,0.42,2.2,2.3,185.96,100,22,48,17,93946,0.06,1.09,0.36,0.4,7.52,6.45,11.55
2000,1,17,17,0.5,-2.2,-7.6,-0.7,-4.4,-9.2,3.1,0.6,0.41,2.2,2.3,188.56,44,7,31,5,93195,0.07,7.52,0.36,0.4,19.86,1.88,0.55
2000,1,18,18,1.0,-0.1,-2.7,0.3,-1.0,-3.7,4.3,-1.5,0.42,2.2,2.3,201.65,34,6,55,17,92353,0.16,19.86,0.36,0.39,6.45,20.81,0.0
2000,1,19,19,-1.9,-3.1,-3.7,-3.9,-5.9,-7.2,3.1,-1.3,0.44,2.2,2.3,214.06,128,28,66,42,93264,0.89,6.45,0.36,0.39,1.88,12.02,0.0
2000,1,20,20,-1.7,-3.4,-5.6,-5.3,-7.4,-8.5,2.5,0.4,0.44,2.2,2.3,216.41,167,33,77,45,93572,0.62,1.88,0.36,0.39,20.81,11.55,0.0
2000,1,21,21,-0.8,-2.0,-3.4,-2.7,-4.2,-5.6,3.7,-0.4,0.44,2.2,2.3,225.21,97,13,36,15,92786,0.48,20.81,0.36,0.39,12.02,0.55,0.0
2000,1,22,22,-1.3,-2.9,-4.5,-3.3,-4.2,-5.4,0.8,0.7,0.45,2.2,2.3,244.04,74,16,40,18,92283,0.15,12.02,0.36,0.39,11.55,0.0,4.62
2000,1,23,23,-2.1,-3.7,-7.8,-3.7,-4.9,-9.6,1.0,-0.8,0.45,2.2,2.3,256.08,104,20,28,18,91941,0.28,11.55,0.36,0.39,0.55,0.0,29.8
2000,1,24,24,-8.5,-11.4,-15.7,-10.3,-14.4,-17.5,-0.3,-0.5,0.46,2.2,2.3,261.61,188,43,97,66,92867,0.44,0.55,0.36,0.39,0.0,0.0,0.25
2000,1,25,25,-9.3,-14.5,-18.8,-14.6,-17.7,-20.8,-0.1,0.9,0.46,2.2,2.3,261.58,217,48,97,69,93480,0.11,0.0,0.36,0.39,0.0,0.0,0.0
2000,1,26,26,-5.6,-14.4,-19.2,-14.0,-18.8,-21.6,0.3,1.4,0.45,2.2,2.3,261.56,217,49,88,58,93896,0.13,0.0,0.35,0.39,0.0,4.62,5.67
2000,1,27,27,-2.4,-11.9,-17.4,-10.4,-16.3,-20.5,0.2,1.5,0.45,2.2,2.3,261.6,220,51,86,56,93823,0.06,0.0,0.35,0.39,0.0,29.8,9.26
2000,1,28,28,-1.2,-9.6,-15.1,-8.5,-13.4,-18.4,0.4,1.6,0.45,2.2,2.3,261.63,183,42,84,46,93189,0.03,0.0,0.35,0.39,4.62,0.25,1.0
2000,1,29,29,-1.0,-5.1,-11.2,-3.2,-8.0,-13.4,0.3,1.8,0.45,2.2,2.3,262.51,182,28,48,17,92239,-0.02,4.62,0.35,0.39,29.8,0.0,8.34
2000,1,30,30,3.4,2.6,0.0,2.4,0.9,-2.3,3.2,0.7,0.43,2.2,2.3,273.49,31,7,6,1,92434,-0.29,29.8,0.36,0.39,0.25,5.67,0.0
2000,1,31,31,5.9,3.5,0.2,1.7,0.8,-0.9,2.5,0.3,0.42,2.2,2.3,269.72,176,42,70,42,93450,0.09,0.25,0.38,0.39,0.0,9.26,0.55
2000,2,1,32,10.9,1.9,-2.1,5.3,-0.6,-3.4,0.0,1.4,0.41,2.2,2.3,263.34,244,57,96,64,93403,0.07,0.0,0.38,0.39,5.67,1.0,11.76
2000,2,2,33,9.3,2.8,-2.1,3.0,-0.3,-4.9,1.0,0.8,0.4,2.2,2.3,260.87,219,48,84,41,92888,-0.01,5.67,0.38,0.39,9.26,8.34,10.78
2000,2,3,34,2.9,0.6,-1.1,2.8,-0.3,-1.8,2.7,-0.5,0.4,2.2,2.3,259.12,142,29,64,29,93883,0.18,9.26,0.39,0.39,1.0,0.0,2.56
2000,2,4,35,3.3,-0.2,-2.9,-1.3,-2.7,-5.3,0.9,0.7,0.41,2.2,2.3,263.31,251,50,95,51,94491,0.47,1.0,0.39,0.39,8.34,0.55,7.55
2000,2,5,36,3.4,1.4,-1.5,2.3,0.0,-4.1,0.7,1.5,0.41,2.2,2.3,265.41,59,11,59,15,94287,-0.19,8.34,0.39,0.39,0.0,11.76,0.33
2000,2,6,37,10.6,2.5,-1.5,6.0,0.5,-2.6,-0.1,1.4,0.4,2.2,2.3,262.92,243,56,87,58,93629,-0.02,0.0,0.4,0.39,0.55,10.78,11.95
2000,2,7,38,7.8,1.2,-2.4,1.8,-1.0,-3.8,0.6,1.0,0.4,2.2,2.3,259.69,198,38,62,42,93174,0.06,0.55,0.4,0.39,11.76,2.56,1.21
2000,2,8,39,6.1,3.2,-0.9,3.9,1.4,-1.4,1.0,1.2,0.39,2.2,2.3,256.36,201,40,61,13,92518,0.0,11.76,0.4,0.39,10.78,7.55,7.55
2000,2,9,40,5.0,1.2,-0.9,3.6,-0.9,-3.9,3.3,-0.2,0.39,2.2,2.3,248.25,197,46,83,45,92892,0.47,10.78,0.41,0.4,2.56,0.33,7.37
2000,2,10,41,2.7,-0.4,-4.6,-1.7,-3.5,-7.3,1.3,0.6,0.41,2.2,2.3,251.77,232,56,101,58,93509,0.71,2.56,0.41,0.4,7.55,11.95,8.41
2000,2,11,42,1.5,-0.4,-4.7,1.0,-1.6,-7.5,0.4,0.5,0.4,2.2,2.3,254.75,68,16,85,13,93509,-0.07,7.55,0.41,0.4,0.33,1.21,8.11
2000,2,12,43,2.5,-0.2,-2.1,-0.2,-1.3,-2.8,0.5,0.1,0.4,2.2,2.3,256.57,204,46,66,41,93425,0.18,0.33,0.41,0.4,11.95,7.55,15.51
2000,2,13,44,3.6,1.0,-2.3,0.9,-0.6,-3.2,1.1,0.7,0.39,2.2,2.3,257.16,180,34,56,20,93080,0.15,11.95,0.4,0.4,1.21,7.37,12.1
2000,2,14,45,1.8,-0.4,-2.3,-0.3,-2.9,-4.7,1.7,0.1,0.41,2.2,2.3,261.76,192,49,84,43,93227,0.77,1.21,0.41,0.4,7.55,8.41,3.26
2000,2,15,46,2.9,0.8,-2.1,2.1,-0.2,-3.5,0.7,1.3,0.4,2.2,2.3,264.3,50,12,53,15,92785,-0.16,7.55,0.41,0.4,7.37,8.11,0.29
2000,2,16,47,3.0,-0.3,-2.8,1.2,-1.7,-4.3,0.8,1.0,0.41,2.2,2.3,266.58,112,31,60,39,91718,0.22,7.37,0.41,0.4,8.41,15.51,2.67
2000,2,17,48,-0.4,-2.2,-3.8,-3.7,-5.6,-8.0,2.2,0.0,0.42,2.2,2.3,271.05,159,46,77,48,91710,1.1,8.41,0.41,0.4,8.11,12.1,7.26
2000,2,18,49,0.5,-1.7,-3.4,-3.2,-4.7,-7.0,1.0,0.6,0.43,2.2,2.3,278.49,247,50,63,31,92107,0.74,8.11,0.4,0.4,15.51,3.26,9.68
2000,2,19,50,2.7,-0.1,-2.0,0.1,-1.6,-3.2,1.3,0.7,0.43,2.2,2.3,291.43,173,40,43,25,91768,0.17,15.51,0.4,0.4,12.1,0.29,1.11
2000,2,20,51,0.1,-1.3,-3.4,-1.6,-2.4,-4.2,2.0,-0.7,0.43,2.2,2.3,303.49,167,40,44,27,92750,0.46,12.1,0.4,0.4,3.26,2.67,0.1
2000,2,21,52,-1.6,-4.0,-6.2,-4.5,-6.7,-8.4,1.4,-0.4,0.44,2.2,2.3,311.72,269,62,80,45,93614,0.79,3.26,0.4,0.4,0.29,7.26,0.0
2000,2,22,53,-0.1,-4.0,-6.8,-5.9,-7.5,-8.4,0.4,0.6,0.44,2.3,2.3,312.68,265,62,76,42,93456,0.6,0.29,0.39,0.4,2.67,9.68,0.01
2000,2,23,54,0.5,-3.6,-7.2,-3.3,-5.9,-8.8,0.9,0.6,0.44,2.3,2.3,313.73,214,57,68,43,93480,0.27,2.67,0.39,0.4,7.26,1.11,11.67
2000,2,24,55,3.5,-1.0,-5.7,-0.3,-3.8,-7.4,0.8,1.2,0.43,2.3,2.3,316.37,261,56,65,29,93675,0.39,7.26,0.39,0.4,9.68,0.1,6.85
2000,2,25,56,7.7,3.2,1.0,3.4,1.5,-0.1,1.6,0.2,0.42,2.3,2.3,318.68,300,63,80,20,93460,-0.08,9.68,0.39,0.4,1.11,0.0,0.12
2000,2,26,57,3.0,0.6,-2.7,0.7,-0.5,-3.1,0.4,-0.1,0.41,2.3,2.3,312.62,222,55,78,38,94037,0.27,1.11,0.4,0.4,0.1,0.01,13.63
2000,2,27,58,7.7,0.9,-3.7,0.9,-2.5,-5.8,-0.4,0.9,0.41,2.3,2.3,310.45,324,84,100,66,93962,0.53,0.1,0.4,0.4,0.0,11.67,3.7
2000,2,28,59,7.6,1.7,-3.5,0.8,-2.5,-5.9,-0.3,2.1,0.4,2.3,2.3,308.63,355,94,110,84,93382,0.66,0.0,0.4,0.4,0.01,6.85,0.0
2000,2,29,60,8.1,2.5,-1.4,0.9,-1.1,-2.9,-0.4,1.4,0.39,2.3,2.3,305.84,276,74,90,51,92867,0.48,0.01,0.4,0.4,11.67,0.12,0.0
2000,3,1,61,3.8,1.7,0.4,1.9,0.2,-2.6,0.7,0.7,0.38,2.3,2.3,303.28,137,32,54,20,91652,0.0,11.67,0.4,0.4,6.85,13.63,13.73
2000,3,2,62,1.4,-0.7,-3.5,-0.3,-2.7,-5.4,2.4,-0.5,0.41,2.4,2.3,308.86,248,58,86,46,92874,0.76,6.85,0.41,0.4,0.12,3.7,13.96
2000,3,3,63,6.7,1.0,-5.1,-1.8,-4.2,-6.9,0.9,1.1,0.41,2.4,2.3,309.9,338,88,96,64,92522,0.97,0.12,0.41,0.4,13.63,0.0,19.09
2000,3,4,64,1.8,-0.4,-3.2,0.6,-2.3,-6.6,2.1,0.0,0.41,2.4,2.3,313.94,233,51,72,35,92573,0.7,13.63,0.41,0.4,3.7,0.0,11.08
2000,3,5,65,-0.9,-3.1,-4.7,-7.2,-8.4,-9.8,3.1,-0.8,0.42,2.4,2.3,319.22,267,71,77,60,93806,1.72,3.7,0.41,0.4,0.0,13.73,3.1
2000,3,6,66,4.9,-1.6,-7.4,-4.0,-6.7,-10.2,0.6,0.9,0.42,2.4,2.3,320.14,363,101,104,79,93969,0.73,0.0,0.4,0.4,0.0,13.96,0.0
2000,3,7,67,7.6,0.8,-5.5,-0.4,-4.0,-8.4,1.5,0.7,0.42,2.4,2.3,319.82,371,102,104,76,93605,0.72,0.0,0.4,0.4,13.73,19.09,8.62
2000,3,8,68,5.4,3.3,-0.7,3.4,0.7,-3.5,2.3,1.0,0.41,2.4,2.3,319.37,111,22,61,12,93486,-0.31,13.73,0.4,0.4,13.96,11.08,14.29
2000,3,9,69,10.3,6.6,4.3,5.6,4.4,3.0,3.6,0.0,0.39,2.4,2.3,301.74,208,37,44,10,93129,-1.01,13.96,0.42,0.41,19.09,3.1,16.37
2000,3,10,70,5.1,3.2,1.2,3.5,2.6,0.9,2.2,-0.5,0.39,2.5,2.3,282.14,141,28,34,12,93333,-0.55,19.09,0.43,0.42,11.08,0.0,39.82
2000,3,11,71,8.0,4.5,1.8,4.7,2.9,1.5,2.3,0.1,0.38,2.5,2.3,272.69,233,65,47,26,92787,-0.24,11.08,0.43,0.42,3.1,8.62,2.14
2000,3,12,72,5.4,3.1,1.2,1.6,0.3,-1.1,1.3,-0.4,0.37,2.5,2.3,259.43,303,75,91,47,93391,0.51,3.1,0.43,0.43,0.0,14.29,4.86
2000,3,13,73,5.7,2.3,-2.7,1.3,-0.4,-3.7,0.1,0.1,0.36,2.5,2.3,255.0,335,84,95,56,93460,0.41,0.0,0.42,0.43,8.62,16.37,0.61
2000,3,14,74,6.0,2.4,-2.7,3.0,0.7,-3.4,1.1,1.1,0.35,2.5,2.3,251.42,150,47,59,26,93100,0.06,8.62,0.41,0.43,14.29,39.82,0.0
2000,3,15,75,3.6,0.2,-1.6,2.4,-3.3,-7.0,3.2,-1.2,0.38,2.5,2.3,253.06,349,85,76,40,93210,1.61,14.29,0.42,0.43,16.37,2.14,0.0
2000,3,16,76,1.7,0.0,-1.0,0.5,-1.9,-4.9,3.0,-0.7,0.4,2.5,2.3,263.82,171,44,42,23,93181,0.66,16.37,0.41,0.43,39.82,4.86,0.0
2000,3,17,77,1.4,0.4,-0.7,1.4,0.2,-1.5,2.4,-0.4,0.41,2.6,2.3,286.39,21,6,21,7,93004,-0.05,39.82,0.41,0.43,2.14,0.61,6.03
2000,3,18,78,3.4,0.3,-2.5,-0.6,-4.0,-6.4,1.4,-0.8,0.41,2.6,2.3,301.31,360,100,88,53,93230,1.42,2.14,0.41,0.43,4.86,0.0,4.41
2000,3,19,79,1.2,-0.6,-2.2,-1.8,-3.0,-4.7,1.3,-1.0,0.4,2.6,2.3,303.04,217,57,69,40,93495,0.73,4.86,0.4,0.43,0.61,0.0,9.79
2000,3,20,80,2.6,-0.3,-2.8,-3.5,-4.4,-5.0,0.8,-0.1,0.39,2.6,2.3,306.07,370,98,90,50,93555,1.02,0.61,0.4,0.43,0.0,0.0,8.64
2000,3,21,81,7.7,1.6,-3.4,-0.3,-3.0,-5.6,-0.1,0.6,0.39,2.7,2.3,305.08,403,124,99,70,93239,0.91,0.0,0.39,0.42,0.0,6.03,5.48
2000,3,22,82,11.1,3.0,-4.3,2.2,-1.9,-5.5,0.3,0.8,0.38,2.7,2.3,302.16,446,134,116,80,93006,1.03,0.0,0.39,0.42,0.0,4.41,2.74
2000,3,23,83,13.1,4.4,-3.0,3.8,-1.2,-5.5,0.2,1.1,0.37,2.7,2.3,296.39,435,132,103,71,92716,1.11,0.0,0.39,0.42,6.03,9.79,14.58
2000,3,24,84,12.9,5.7,-2.0,6.2,1.6,-3.0,0.0,0.3,0.36,2.7,2.3,286.75,450,127,95,48,92394,0.77,6.03,0.39,0.42,4.41,8.64,5.11
2000,3,25,85,10.0,5.3,-0.3,4.0,2.6,-1.3,0.4,0.4,0.35,2.8,2.3,272.9,393,114,75,38,92724,0.53,4.41,0.41,0.42,9.79,5.48,3.48
2000,3,26,86,9.2,3.4,-1.3,4.7,1.7,-2.5,0.6,0.3,0.33,2.8,2.3,262.51,433,119,78,42,92195,0.41,9.79,0.42,0.42,8.64,2.74,0.03
2000,3,27,87,3.5,2.0,0.6,3.1,1.7,0.6,0.6,-0.1,0.3,2.8,2.3,254.51,175,53,25,10,91667,0.19,8.64,0.43,0.42,5.48,14.58,0.08
2000,3,28,88,5.1,2.1,-0.1,1.2,0.2,-1.4,0.1,-0.1,0.31,2.8,2.3,252.94,377,90,78,33,92027,0.79,5.48,0.43,0.42,2.74,5.11,0.23
2000,3,29,89,10.5,4.2,-1.8,3.5,0.9,-3.1,-1.4,0.6,0.3,2.9,2.3,247.59,423,112,72,50,91656,0.85,2.74,0.43,0.43,14.58,3.48,14.81
2000,3,30,90,3.2,1.7,0.8,1.0,0.4,0.1,2.3,0.5,0.29,2.9,2.3,244.07,197,54,29,19,91796,1.02,14.58,0.43,0.43,5.11,0.03,5.97
2000,3,31,91,6.8,2.7,-2.1,0.6,-0.9,-3.7,1.4,0.4,0.34,2.9,2.3,247.93,351,98,106,46,91968,1.34,5.11,0.43,0.43,3.48,0.08,0.39
2000,4,1,92,5.0,1.5,-2.3,2.8,0.0,-3.7,0.0,0.3,0.32,3.0,2.3,245.32,214,59,53,32,91712,0.4,3.48,0.42,0.43,0.03,0.23,3.26
2000,4,2,93,9.6,3.5,-2.9,1.9,-0.5,-3.4,-0.9,0.6,0.3,3.0,2.3,242.0,546,169,111,78,91787,1.63,0.03,0.42,0.43,0.08,14.81,0.28
2000,4,3,94,12.7,6.2,0.4,3.2,0.7,-2.1,-0.7,1.9,0.28,3.0,2.3,234.93,556,173,106,75,90899,1.8,0.08,0.42,0.43,0.23,5.97,0.05
2000,4,4,95,15.5,7.6,2.3,6.2,1.8,-0.6,0.0,1.4,0.27,3.0,2.3,225.6,557,175,107,70,90764,1.82,0.23,0.42,0.43,14.81,0.39,0.02
2000,4,5,96,8.4,5.0,1.1,5.8,2.8,-1.9,1.2,0.5,0.26,3.1,2.3,218.18,278,95,60,35,91312,0.6,14.81,0.42,0.43,5.97,3.26,5.01
2000,4,6,97,4.0,1.2,-1.1,3.9,-2.5,-5.8,1.1,-1.0,0.27,3.1,2.3,215.91,257,79,63,28,93012,1.46,5.97,0.42,0.43,0.39,0.28,0.64
2000,4,7,98,5.2,1.5,-2.7,-1.5,-3.4,-4.8,1.2,0.1,0.27,3.1,2.4,216.17,445,129,77,57,93728,1.49,0.39,0.41,0.43,3.26,0.05,0.0
2000,4,8,99,6.3,2.5,-1.3,2.1,-0.5,-2.8,0.6,-0.1,0.27,3.1,2.4,216.48,480,142,81,56,93314,1.15,3.26,0.4,0.43,0.28,0.02,3.69
2000,4,9,100,10.2,3.9,-2.7,1.6,-0.6,-3.5,-1.2,0.3,0.27,3.2,2.4,213.55,599,182,114,84,92299,1.8,0.28,0.4,0.43,0.05,5.01,0.05
2000,4,10,101,9.7,4.7,-1.4,3.0,0.2,-2.9,-0.5,0.5,0.26,3.2,2.4,208.94,543,146,91,65,91779,1.52,0.05,0.39,0.43,0.02,0.64,0.6
2000,4,11,102,13.8,5.7,-1.4,4.2,0.7,-2.6,-0.1,0.6,0.26,3.2,2.4,203.55,568,177,102,73,91073,1.84,0.02,0.39,0.43,5.01,0.0,2.05
2000,4,12,103,8.9,3.0,0.1,3.7,0.6,-1.6,0.5,1.2,0.26,3.2,2.4,198.46,419,102,61,44,90922,0.9,5.01,0.39,0.43,0.64,3.69,2.74
2000,4,13,104,8.2,4.4,-0.3,2.1,0.6,-2.3,-0.1,-0.1,0.26,3.3,2.4,193.97,468,153,91,53,91470,1.41,0.64,0.39,0.43,0.0,0.05,0.0
2000,4,14,105,13.9,6.8,-0.4,4.1,1.8,-1.3,-0.4,1.3,0.26,3.3,2.4,186.29,612,198,110,76,91529,2.12,0.0,0.39,0.43,3.69,0.6,0.08
2000,4,15,106,14.2,7.2,2.5,6.1,2.9,0.0,0.7,1.1,0.26,3.3,2.4,176.37,611,181,104,58,91397,1.97,3.69,0.4,0.43,0.05,2.05,0.0
2000,4,16,107,13.3,6.8,0.8,2.9,0.4,-1.2,-0.7,1.6,0.26,3.3,2.4,165.25,627,192,120,79,91719,2.55,0.05,0.4,0.43,0.6,2.74,0.0
2000,4,17,108,14.6,7.8,1.8,6.1,3.3,-1.2,0.7,0.5,0.25,3.4,2.4,156.07,572,176,96,62,91693,1.74,0.6,0.4,0.43,2.05,0.0,7.28
2000,4,18,109,8.4,5.7,3.0,5.5,4.0,2.4,-0.1,-0.1,0.25,3.4,2.4,145.63,282,78,52,18,92228,0.7,2.05,0.4,0.43,2.74,0.08,0.94
2000,4,19,110,9.7,6.1,2.8,6.0,4.0,2.1,0.8,0.4,0.25,3.4,2.4,138.67,335,82,28,14,92283,0.93,2.74,0.4,0.43,0.0,0.0,0.0
2000,4,20,111,14.7,9.0,2.3,8.8,5.4,1.9,-0.7,0.4,0.24,3.5,2.4,129.16,587,193,94,59,92720,1.82,0.0,0.4,0.43,0.08,0.0,0.0
2000,4,21,112,18.6,10.7,1.7,10.3,6.1,0.9,0.2,0.6,0.23,3.5,2.4,117.7,631,207,100,70,92888,2.12,0.08,0.39,0.43,0.0,7.28,0.0
2000,4,22,113,22.4,12.9,3.0,10.9,6.3,1.4,-0.6,1.0,0.23,3.5,2.4,105.95,637,216,105,75,92708,2.68,0.0,0.39,0.43,0.0,0.94,0.31
2000,4,23,114,23.1,14.1,4.3,11.0,7.1,1.7,-0.7,1.1,0.23,3.6,2.4,93.35,642,218,112,74,92211,2.57,0.0,0.39,0.43,7.28,0.0,4.95
2000,4,24,115,8.8,7.3,5.6,6.5,5.7,5.2,2.1,0.5,0.23,3.6,2.4,83.51,106,35,45,10,92290,0.52,7.28,0.38,0.43,0.94,0.0,6.74
2000,4,25,116,11.9,8.9,5.7,7.8,6.4,5.0,0.0,-0.1,0.23,3.6,2.4,74.56,385,110,87,31,92613,1.18,0.94,0.39,0.43,0.0,0.0,2.61
2000,4,26,117,17.9,11.8,2.4,10.2,7.0,1.8,-1.0,0.1,0.22,3.6,2.4,64.96,661,225,110,79,92491,2.4,0.0,0.38,0.43,0.0,0.31,2.71
2000,4,27,118,21.7,13.4,4.0,10.3,7.1,2.9,-1.0,1.2,0.21,3.7,2.4,54.27,657,215,108,70,92373,2.78,0.0,0.38,0.43,0.0,4.95,7.86
2000,4,28,119,20.8,13.6,6.4,8.1,6.2,4.6,-0.7,1.9,0.21,3.7,2.4,44.31,653,220,102,71,92110,3.24,0.0,0.38,0.43,0.31,6.74,4.59
2000,4,29,120,18.7,13.9,8.7,10.3,7.2,5.2,-0.6,1.2,0.19,3.7,2.4,35.43,476,165,73,56,92600,2.51,0.31,0.37,0.43,4.95,2.61,0.81
2000,4,30,121,17.9,12.4,5.6,13.4,9.2,3.9,0.2,0.3,0.18,3.8,2.4,28.74,612,190,81,56,93051,2.09,4.95,0.37,0.42,6.74,2.71,0.1
2000,5,1,122,17.2,11.9,5.5,13.1,10.1,5.5,-0.4,0.1,0.17,3.8,2.4,22.5,558,184,84,46,92869,2.38,6.74,0.37,0.42,2.61,7.86,4.18
2000,5,2,123,17.7,12.0,6.3,11.5,8.7,5.5,-1.2,0.4,0.17,3.8,2.4,17.06,630,189,78,54,92863,2.49,2.61,0.36,0.42,2.71,4.59,1.49
2000,5,3,124,18.7,13.4,5.2,11.7,8.6,4.0,-0.4,0.1,0.17,3.8,2.4,12.23,668,225,104,73,92911,3.0,2.71,0.36,0.42,7.86,0.81,0.07
2000,5,4,125,17.7,12.3,6.5,12.6,10.1,6.1,0.1,0.4,0.17,3.9,2.4,7.54,556,164,75,50,92969,2.07,7.86,0.36,0.42,4.59,0.1,1.17
2000,5,5,126,17.4,11.7,6.2,12.7,9.9,6.2,-0.6,0.3,0.15,3.9,2.4,3.93,602,190,82,52,92801,2.61,4.59,0.36,0.42,0.81,4.18,18.44
2000,5,6,127,20.3,13.3,6.6,12.4,9.2,5.9,-0.7,0.8,0.14,3.9,2.4,1.81,722,233,104,70,92700,3.35,0.81,0.36,0.42,0.1,1.49,2.4
2000,5,7,128,21.5,15.0,6.7,12.7,9.2,5.2,-0.4,0.7,0.14,4.0,2.4,0.79,681,240,102,74,92832,3.81,0.1,0.35,0.42,4.18,0.07,0.0
2000,5,8,129,20.3,14.5,9.0,13.5,10.3,6.7,0.3,0.9,0.14,4.0,2.4,0.33,543,179,73,55,92924,2.84,4.18,0.35,0.42,1.49,1.17,0.01
2000,5,9,130,20.8,15.1,8.0,13.6,10.0,7.8,0.2,0.3,0.14,4.0,2.4,0.12,651,235,104,71,93089,3.95,1.49,0.34,0.42,0.07,18.44,0.3
2000,5,10,131,23.3,16.7,8.9,13.9,10.6,7.6,-0.5,0.3,0.14,4.1,2.4,0.05,744,251,106,75,92898,4.14,0.07,0.34,0.42,1.17,2.4,8.19
2000,5,11,132,23.3,16.8,9.0,16.2,12.1,8.2,-0.6,0.3,0.14,4.1,2.4,0.0,680,218,93,68,92820,3.55,1.17,0.33,0.42,18.44,0.0,14.96
2000,5,12,133,18.3,14.2,9.6,14.6,12.5,9.3,0.4,0.2,0.14,4.1,2.4,0.0,517,142,81,37,92982,2.11,18.44,0.33,0.41,2.4,0.01,4.76
2000,5,13,134,16.8,12.7,7.8,11.9,8.3,5.4,-1.3,-0.7,0.14,4.1,2.4,0.0,658,193,96,56,93334,3.57,2.4,0.34,0.41,0.0,0.3,8.64
2000,5,14,135,19.5,13.2,5.9,8.4,6.9,5.2,-1.3,-0.2,0.14,4.2,2.4,0.0,758,270,116,88,93473,4.21,0.0,0.34,0.41,0.01,8.19,0.62
2000,5,15,136,22.4,15.5,5.8,13.4,8.9,5.0,-0.5,0.2,0.14,4.2,2.4,0.0,755,266,114,89,93329,4.32,0.01,0.33,0.41,0.3,14.96,12.28
2000,5,16,137,22.9,16.5,8.0,15.0,10.1,7.3,0.1,0.5,0.14,4.2,2.4,0.0,701,252,115,82,93101,4.27,0.3,0.33,0.41,8.19,4.76,0.87
2000,5,17,138,24.0,16.4,9.3,14.5,10.9,8.0,0.5,0.4,0.14,4.2,2.4,0.0,740,240,108,72,92686,4.41,8.19,0.32,0.41,14.96,8.64,0.0
2000,5,18,139,16.1,12.2,9.1,12.0,10.9,9.0,0.7,-0.3,0.14,4.2,2.4,0.0,421,125,47,25,92352,2.88,14.96,0.33,0.41,4.76,0.62,5.58
2000,5,19,140,12.5,9.5,7.2,8.5,5.9,3.0,1.2,0.2,0.14,4.2,2.4,0.0,579,159,105,54,92298,3.37,4.76,0.34,0.41,8.64,12.28,1.08
2000,5,20,141,10.7,7.3,4.1,6.2,4.4,2.3,1.6,0.5,0.14,4.3,2.4,0.0,595,179,84,52,92411,3.46,8.64,0.34,0.41,0.62,0.87,9.01
2000,5,21,142,16.7,10.5,1.9,8.0,3.8,0.9,-0.3,-0.1,0.14,4.3,2.4,0.0,778,275,124,85,92281,4.25,0.62,0.34,0.41,12.28,0.0,23.53
2000,5,22,143,11.8,8.7,5.8,6.9,6.0,5.1,2.0,0.0,0.14,4.3,2.4,0.0,633,182,88,47,92698,3.71,12.28,0.34,0.41,0.87,5.58,11.13
2000,5,23,144,14.7,10.2,5.6,7.1,5.7,4.4,0.2,0.0,0.14,4.3,2.4,0.0,566,207,106,64,93232,3.37,0.87,0.34,0.41,0.0,1.08,5.25
2000,5,24,145,19.1,13.2,4.0,12.6,7.8,3.6,0.1,0.1,0.14,4.3,2.4,0.0,670,239,103,74,92982,3.79,0.0,0.34,0.41,5.58,9.01,17.55
2000,5,25,146,21.1,14.9,7.2,13.1,10.7,6.7,0.5,0.2,0.14,4.3,2.4,0.0,595,221,89,62,92831,3.72,5.58,0.34,0.4,1.08,23.53,0.06
2000,5,26,147,22.2,16.2,11.6,14.9,12.3,9.8,-0.9,0.2,0.14,4.3,2.4,0.0,628,209,87,51,92886,3.85,1.08,0.34,0.4,9.01,11.13,0.0
2000,5,27,148,21.7,13.7,9.6,13.0,9.8,7.8,0.7,0.3,0.14,4.3,2.4,0.0,687,195,103,52,92697,3.53,9.01,0.33,0.4,23.53,5.25,0.09
2000,5,28,149,21.6,13.3,7.1,13.6,10.8,6.6,0.3,0.1,0.14,4.3,2.4,0.0,698,212,96,56,92397,3.92,23.53,0.34,0.4,11.13,17.55,1.65
2000,5,29,150,11.0,9.0,5.7,9.7,5.6,3.7,1.6,0.3,0.14,4.3,2.5,0.0,354,125,86,43,92725,3.61,11.13,0.36,0.4,5.25,0.06,1.63
