YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,5,22,142,10.1,6.0,1.9,3.2,0.6,-1.3,0.4,-1.3,0.12,3.6,2.4,0.11,580,200,85,53,84303,2.38,0.49,0.3,0.35,1.3,5.15,0.31
1998,5,23,143,11.1,5.7,1.3,1.2,-0.7,-2.5,-0.1,-0.6,0.12,3.6,2.4,0.07,588,188,78,48,84348,2.48,1.3,0.3,0.35,9.54,1.63,1.97
1998,5,24,144,6.1,4.2,2.9,5.1,3.3,1.1,-0.5,0.5,0.12,3.7,2.4,0.07,249,61,31,6,84120,1.6,9.54,0.3,0.35,5.15,0.19,0.58
1998,5,25,145,9.4,5.1,0.6,5.0,3.0,0.4,-0.3,-0.5,0.12,3.7,2.4,0.06,509,165,65,39,83880,2.51,5.15,0.3,0.35,1.63,0.02,5.2
1998,5,26,146,12.0,5.9,-1.9,5.9,1.2,-2.4,0.5,0.0,0.12,3.7,2.4,0.03,627,228,87,52,83899,3.0,1.63,0.3,0.35,0.19,0.31,1.02
1998,5,27,147,13.1,7.8,1.1,4.6,2.9,0.9,0.7,0.9,0.12,3.7,2.4,0.0,635,236,93,61,84241,2.75,0.19,0.3,0.34,0.02,1.97,0.66
1998,5,28,148,13.4,8.6,2.7,5.1,3.9,2.0,0.7,1.3,0.12,3.7,2.4,0.0,621,210,85,58,84386,2.41,0.02,0.29,0.34,0.31,0.58,5.47
1998,5,29,149,13.7,8.8,2.6,7.1,4.6,2.4,0.1,0.4,0.12,3.7,2.4,0.0,588,182,75,41,84323,2.19,0.31,0.29,0.34,1.97,5.2,0.66
1998,5,30,150,13.1,8.8,3.7,7.7,6.0,3.4,0.4,0.5,0.12,3.7,2.4,0.0,561,182,70,47,84336,2.19,1.97,0.29,0.34,0.58,1.02,0.01
1998,5,31,151,15.5,10.2,5.6,6.9,5.6,5.1,0.7,1.0,0.12,3.8,2.4,0.0,697,227,86,50,84405,2.88,0.58,0.28,0.34,5.2,0.66,0.43
1998,6,1,152,13.3,9.4,6.2,8.1,6.5,5.2,0.6,0.4,0.12,3.8,2.4,0.0,576,194,76,44,84519,2.82,5.2,0.28,0.34,1.02,5.47,16.51
1998,6,2,153,18.3,12.2,5.9,11.5,7.8,5.8,0.6,0.6,0.12,3.8,2.4,0.0,788,254,103,62,84703,3.32,1.02,0.28,0.34,0.66,0.66,0.38
1998,6,3,154,19.7,13.5,6.0,13.4,9.6,5.9,0.5,0.3,0.12,3.8,2.4,0.0,747,226,91,55,84871,3.02,0.66,0.27,0.34,5.47,0.01,2.24
1998,6,4,155,18.8,12.7,7.3,12.7,10.3,7.2,0.3,-0.3,0.12,3.8,2.4,0.0,660,200,83,44,85090,2.8,5.47,0.27,0.34,0.66,0.43,24.91
1998,6,5,156,21.5,14.8,7.4,14.7,10.3,7.1,0.3,0.3,0.12,3.8,2.4,0.0,770,252,96,53,85208,3.66,0.66,0.27,0.34,0.01,16.51,7.89
1998,6,6,157,21.4,15.1,7.5,11.6,9.2,6.0,0.7,0.8,0.12,3.9,2.4,0.0,765,265,100,72,85029,3.81,0.01,0.27,0.34,0.43,0.38,0.46
1998,6,7,158,19.8,14.5,7.5,10.8,8.1,6.2,0.8,0.8,0.12,3.9,2.4,0.0,697,243,94,63,84737,3.59,0.43,0.26,0.34,16.51,2.24,2.4
1998,6,8,159,13.9,10.5,6.5,11.8,8.6,5.0,0.4,-0.9,0.12,3.9,2.5,0.0,332,106,43,30,84755,2.64,16.51,0.27,0.34,0.38,24.91,5.7
1998,6,9,160,16.8,11.5,5.0,9.3,6.8,4.1,-0.2,-0.1,0.12,3.9,2.5,0.0,617,218,75,43,84758,3.23,0.38,0.27,0.34,2.24,7.89,3.03
1998,6,10,161,18.2,13.3,6.8,9.7,8.6,6.3,0.5,0.7,0.12,3.9,2.5,0.0,685,235,82,56,84190,3.09,2.24,0.27,0.34,24.91,0.46,2.0
1998,6,11,162,10.6,9.0,7.0,10.1,8.3,5.7,-0.2,0.0,0.12,3.9,2.5,0.0,272,69,43,14,83550,2.17,24.91,0.28,0.34,7.89,2.4,1.63
1998,6,12,163,8.1,6.4,3.7,5.8,3.3,-0.6,0.7,-1.0,0.12,3.9,2.5,0.0,401,133,49,32,83643,3.3,7.89,0.29,0.34,0.46,5.7,1.2
1998,6,13,164,8.6,5.1,1.7,-0.5,-1.4,-2.1,0.8,-1.5,0.12,4.0,2.5,0.13,634,186,76,50,84208,2.45,0.46,0.29,0.34,2.4,3.03,0.0
1998,6,14,165,11.7,6.1,-1.4,5.4,1.1,-2.6,0.3,-0.3,0.12,4.0,2.5,0.1,654,236,89,68,84272,2.88,2.4,0.29,0.33,5.7,2.0,0.1
1998,6,15,166,12.5,7.2,1.2,6.1,3.8,0.2,0.5,0.4,0.12,4.0,2.5,0.05,641,202,89,50,84326,2.94,5.7,0.29,0.33,3.03,1.63,1.37
1998,6,16,167,10.9,7.3,3.5,5.0,3.5,1.6,0.3,0.0,0.12,4.0,2.5,0.01,498,183,72,48,84672,2.74,3.03,0.29,0.33,2.0,1.2,13.31
1998,6,17,168,10.1,6.4,3.0,3.9,2.3,1.3,0.1,-0.7,0.12,4.0,2.5,0.0,512,173,89,50,85117,2.42,2.0,0.29,0.33,1.63,0.0,8.36
1998,6,18,169,13.1,7.6,0.9,6.2,2.1,-0.1,0.6,-0.9,0.12,4.0,2.5,0.0,719,250,98,59,85249,3.09,1.63,0.28,0.33,1.2,0.1,1.11
1998,6,19,170,12.1,9.2,6.0,7.3,5.0,3.0,0.6,-0.8,0.12,4.0,2.5,0.0,389,139,67,28,85265,2.29,1.2,0.28,0.33,0.0,1.37,4.09
1998,6,20,171,19.4,13.5,6.8,10.3,7.1,5.6,0.4,-0.4,0.12,4.0,2.5,0.0,597,226,83,53,85417,3.41,0.0,0.28,0.33,0.1,13.31,2.33
1998,6,21,172,22.7,15.3,6.2,13.2,8.8,5.8,0.5,-0.3,0.12,4.0,2.5,0.0,751,274,102,71,85377,4.16,0.1,0.27,0.33,1.37,8.36,14.43
1998,6,22,173,21.6,15.0,8.5,11.9,9.4,7.1,0.7,-0.8,0.12,4.1,2.5,0.0,711,222,94,55,85078,3.66,1.37,0.27,0.33,13.31,1.11,10.39
1998,6,23,174,14.2,11.3,8.5,11.0,9.4,7.9,0.1,-0.5,0.12,4.1,2.5,0.0,311,113,54,30,84947,2.53,13.31,0.27,0.33,8.36,4.09,7.3
1998,6,24,175,15.9,11.4,7.2,10.8,8.7,6.6,0.0,-0.1,0.12,4.1,2.5,0.0,579,189,72,40,84683,3.17,8.36,0.28,0.33,1.11,2.33,3.1
1998,6,25,176,19.0,13.3,7.6,13.3,10.2,7.6,0.3,0.0,0.12,4.1,2.5,0.0,665,201,82,44,84627,3.21,1.11,0.28,0.33,4.09,14.43,2.91
1998,6,26,177,18.2,13.6,7.8,12.9,11.0,7.6,0.3,0.2,0.12,4.1,2.5,0.0,574,181,64,43,84797,2.76,4.09,0.28,0.33,2.33,10.39,13.21
1998,6,27,178,19.6,14.4,9.0,13.7,11.0,8.8,0.4,0.2,0.12,4.1,2.5,0.0,669,217,82,47,84762,3.4,2.33,0.28,0.33,14.43,7.3,0.24
1998,6,28,179,17.9,13.2,9.2,13.4,11.4,9.1,0.1,-0.4,0.12,4.1,2.5,0.0,475,156,61,33,84809,2.68,14.43,0.28,0.33,10.39,3.1,1.41
1998,6,29,180,14.8,12.6,10.4,13.3,11.9,10.2,-0.5,0.0,0.12,4.1,2.5,0.0,311,110,32,13,85006,2.56,10.39,0.29,0.33,7.3,2.91,0.87
1998,6,30,181,17.7,13.4,10.3,13.5,11.9,10.1,0.2,0.0,0.12,4.1,2.5,0.0,568,153,60,30,84652,2.52,7.3,0.29,0.33,3.1,13.21,22.25
1998,7,1,182,17.5,13.2,8.1,14.2,11.0,7.9,0.4,0.3,0.12,4.2,2.5,0.0,444,149,60,35,84452,2.6,3.1,0.3,0.33,2.91,0.24,1.55
1998,7,2,183,16.9,13.2,9.9,11.6,10.0,8.0,0.0,-0.2,0.12,4.2,2.5,0.0,560,144,51,26,84209,2.65,2.91,0.3,0.33,13.21,1.41,0.5
1998,7,3,184,13.8,11.0,8.8,11.5,10.1,8.5,-0.2,0.0,0.12,4.2,2.5,0.0,282,75,38,14,84418,2.0,13.21,0.3,0.33,0.24,0.87,0.7
1998,7,4,185,15.1,10.7,6.4,7.9,4.9,2.3,0.7,-1.3,0.12,4.2,2.5,0.0,732,227,90,49,84670,3.63,0.24,0.3,0.33,1.41,22.25,8.2
1998,7,5,186,12.8,9.6,6.8,6.4,4.9,3.7,0.7,-0.7,0.12,4.2,2.5,0.0,383,120,60,36,84577,2.17,1.41,0.3,0.33,0.87,1.55,2.24
1998,7,6,187,17.4,11.9,5.5,10.4,7.3,4.0,0.7,0.5,0.12,4.2,2.5,0.0,594,199,70,47,84356,2.95,0.87,0.3,0.33,22.25,0.5,0.97
1998,7,7,188,15.1,11.3,8.4,11.9,10.2,7.9,0.4,0.0,0.12,4.2,2.5,0.0,380,114,54,24,83823,2.21,22.25,0.3,0.33,1.55,0.7,46.19
1998,7,8,189,9.1,5.9,2.5,7.3,0.9,-1.6,1.1,-1.4,0.12,4.2,2.5,0.0,667,197,82,52,83744,3.23,1.55,0.31,0.33,0.5,8.2,1.45
1998,7,9,190,12.0,7.4,1.2,5.0,1.4,-1.3,1.0,-1.3,0.12,4.2,2.5,0.05,548,191,66,47,84218,2.74,0.5,0.31,0.33,0.7,2.24,2.19
1998,7,10,191,14.8,10.4,5.9,8.2,5.3,3.4,0.7,-0.5,0.12,4.2,2.5,0.01,526,173,65,39,84446,2.75,0.7,0.31,0.33,8.2,0.97,2.17
1998,7,11,192,15.0,11.1,7.0,11.0,8.6,6.4,0.4,-0.2,0.12,4.3,2.5,0.0,421,147,49,30,84449,2.79,8.2,0.31,0.33,2.24,46.19,2.23
1998,7,12,193,16.2,11.9,8.8,11.9,9.5,7.6,0.3,0.0,0.12,4.3,2.5,0.0,381,120,59,26,84554,2.17,2.24,0.31,0.33,0.97,1.45,4.04
1998,7,13,194,19.6,14.9,9.7,12.9,11.7,9.6,0.7,1.0,0.12,4.3,2.5,0.0,484,182,67,34,84468,2.8,0.97,0.31,0.32,46.19,2.19,0.16
1998,7,14,195,12.3,8.4,4.5,11.9,8.1,4.3,0.3,-0.9,0.12,4.3,2.6,0.13,95,26,30,11,84310,1.79,46.19,0.33,0.32,1.45,2.17,0.0
1998,7,15,196,12.4,8.3,4.3,6.0,4.6,3.6,-0.2,-0.5,0.13,4.3,2.6,0.22,544,188,67,42,84536,2.97,1.45,0.34,0.33,2.19,2.23,2.43
1998,7,16,197,13.1,8.8,2.6,7.2,4.6,2.2,0.5,0.1,0.13,4.3,2.6,0.07,563,202,80,55,84593,2.81,2.19,0.34,0.33,2.17,4.04,1.45
1998,7,17,198,15.9,10.5,4.4,11.0,7.2,4.1,0.6,-0.4,0.12,4.3,2.6,0.02,613,200,73,48,84651,3.13,2.17,0.34,0.33,2.23,0.16,6.75
1998,7,18,199,17.8,12.4,6.0,12.7,9.1,5.8,0.4,0.2,0.12,4.3,2.6,0.0,642,221,80,53,84801,3.35,2.23,0.33,0.33,4.04,0.0,21.64
1998,7,19,200,20.1,14.1,8.3,14.3,11.4,8.1,0.4,0.1,0.12,4.3,2.5,0.0,711,227,90,49,85045,3.43,4.04,0.33,0.33,0.16,2.43,2.3
1998,7,20,201,23.8,16.8,8.5,15.8,11.6,8.3,0.3,0.1,0.12,4.3,2.5,0.0,750,249,101,57,85190,4.15,0.16,0.33,0.33,0.0,1.45,2.12
1998,7,21,202,23.6,17.7,9.7,14.2,11.9,9.6,0.3,0.6,0.12,4.3,2.5,0.0,768,268,103,69,84987,4.36,0.0,0.32,0.33,2.43,6.75,8.33
1998,7,22,203,21.3,16.1,10.0,15.2,12.9,9.2,-0.1,-0.1,0.12,4.3,2.5,0.0,652,213,70,53,85041,3.33,2.43,0.32,0.33,1.45,21.64,0.78
1998,7,23,204,22.1,16.3,10.2,15.3,12.8,10.1,0.0,-0.1,0.12,4.2,2.5,0.0,687,218,82,50,84977,3.59,1.45,0.31,0.33,6.75,2.3,0.1
1998,7,24,205,20.5,15.3,10.9,14.5,12.3,10.6,-0.1,-0.3,0.12,4.2,2.5,0.0,636,198,76,40,85000,3.32,6.75,0.31,0.33,21.64,2.12,0.87
1998,7,25,206,19.7,15.0,12.0,15.0,13.4,11.8,0.0,-0.2,0.12,4.2,2.5,0.0,544,154,53,26,84903,3.41,21.64,0.32,0.33,2.3,8.33,1.55
1998,7,26,207,18.5,14.2,9.4,14.3,11.4,9.0,-0.2,-0.1,0.12,4.2,2.5,0.0,514,184,61,37,84838,3.27,2.3,0.33,0.33,2.12,0.78,0.12
1998,7,27,208,20.3,16.1,11.2,14.4,12.9,10.9,0.5,0.8,0.12,4.2,2.5,0.0,545,197,68,47,84544,3.11,2.12,0.33,0.33,8.33,0.1,0.45
1998,7,28,209,15.2,12.5,10.3,12.0,9.8,7.8,0.3,-0.5,0.12,4.2,2.5,0.0,405,112,63,32,84292,2.42,8.33,0.33,0.33,0.78,0.87,6.26
1998,7,29,210,16.5,12.5,7.9,9.6,7.2,5.7,0.2,-0.1,0.12,4.2,2.5,0.0,589,206,75,57,84382,3.34,0.78,0.33,0.33,0.1,1.55,6.44
1998,7,30,211,19.9,14.9,9.0,11.7,10.0,8.3,0.3,0.8,0.12,4.2,2.5,0.0,650,227,83,63,84526,3.36,0.1,0.32,0.33,0.87,0.12,0.0
1998,7,31,212,19.6,14.8,9.3,13.5,11.0,8.6,0.1,0.1,0.12,4.2,2.5,0.0,625,188,75,42,84673,2.98,0.87,0.32,0.33,1.55,0.45,0.0
1998,8,1,213,20.5,15.8,11.6,14.9,13.0,11.2,-0.2,0.6,0.12,4.2,2.5,0.0,606,182,78,43,84862,2.86,1.55,0.32,0.33,0.12,6.26,0.0
1998,8,2,214,22.3,16.7,9.6,15.2,12.3,9.3,0.0,0.5,0.12,4.2,2.5,0.0,706,242,90,64,85021,3.77,0.12,0.31,0.33,0.45,6.44,0.0
1998,8,3,215,22.9,17.1,10.4,15.3,12.3,9.4,0.3,-0.1,0.12,4.2,2.5,0.0,645,217,82,62,85245,3.57,0.45,0.31,0.33,6.26,0.0,0.36
1998,8,4,216,22.3,16.8,11.6,15.7,13.7,10.8,0.0,-0.2,0.12,4.2,2.5,0.0,585,190,78,43,85269,3.25,6.26,0.31,0.33,6.44,0.0,0.33
1998,8,5,217,17.2,13.9,9.6,12.5,9.9,6.8,-0.2,-1.2,0.12,4.2,2.5,0.0,487,155,74,43,85404,3.15,6.44,0.31,0.33,0.0,0.0,0.12
1998,8,6,218,18.3,12.9,6.8,8.9,7.1,5.9,-0.7,-0.3,0.12,4.2,2.5,0.0,770,259,112,82,85523,3.59,0.0,0.31,0.33,0.0,0.0,3.14
1998,8,7,219,20.6,14.6,6.6,12.2,9.4,6.1,-0.4,-0.1,0.12,4.2,2.5,0.0,761,264,114,86,85421,3.56,0.0,0.3,0.33,0.0,0.36,10.66
1998,8,8,220,22.0,15.8,6.6,13.1,9.9,6.4,-0.2,0.0,0.12,4.1,2.5,0.0,752,261,110,82,85300,3.85,0.0,0.3,0.33,0.0,0.33,7.06
1998,8,9,221,24.4,17.3,8.1,14.3,10.4,7.4,0.1,-0.6,0.12,4.1,2.5,0.0,742,255,107,78,85045,4.07,0.0,0.29,0.33,0.36,0.12,3.11
1998,8,10,222,22.1,16.6,9.4,14.4,11.6,8.3,0.0,0.2,0.12,4.1,2.5,0.0,662,224,87,65,85250,3.35,0.36,0.29,0.32,0.33,3.14,1.95
1998,8,11,223,23.7,17.6,10.4,15.1,12.7,10.2,0.0,-0.1,0.12,4.1,2.5,0.0,732,236,101,72,85353,3.44,0.33,0.29,0.32,0.12,10.66,9.27
1998,8,12,224,23.6,17.6,9.8,14.0,10.6,8.0,0.1,0.1,0.12,4.1,2.5,0.0,680,220,96,68,85154,3.49,0.12,0.28,0.32,3.14,7.06,4.99
1998,8,13,225,21.7,16.2,10.5,14.3,10.5,8.2,0.3,-0.4,0.12,4.1,2.5,0.0,693,215,90,62,84670,3.43,3.14,0.28,0.32,10.66,3.11,4.18
1998,8,14,226,18.2,13.9,10.8,13.6,11.7,10.3,-0.1,-0.1,0.12,4.1,2.5,0.0,526,160,66,44,84647,2.85,10.66,0.28,0.32,7.06,1.95,0.49
1998,8,15,227,20.1,14.5,9.8,14.9,12.1,9.7,0.2,0.1,0.12,4.1,2.5,0.0,605,178,65,40,84933,3.12,7.06,0.28,0.32,3.11,9.27,19.39
1998,8,16,228,20.7,14.4,8.4,13.7,10.6,8.2,0.3,-0.4,0.12,4.1,2.5,0.0,660,199,87,49,85197,3.6,3.11,0.29,0.32,1.95,4.99,1.65
1998,8,17,229,20.6,14.2,7.9,13.3,10.2,7.7,0.3,-0.3,0.12,4.1,2.5,0.0,620,208,88,60,85086,3.65,1.95,0.28,0.32,9.27,4.18,12.11
1998,8,18,230,19.4,13.4,8.4,13.3,11.0,8.0,0.3,-0.4,0.12,4.1,2.5,0.0,595,172,80,47,84834,2.71,9.27,0.28,0.32,4.99,0.49,0.47
1998,8,19,231,16.4,12.3,9.2,11.5,10.2,9.0,0.3,-0.9,0.12,4.1,2.5,0.0,422,130,55,28,84827,2.83,4.99,0.29,0.32,4.18,19.39,0.12
1998,8,20,232,16.1,12.1,8.4,12.4,10.1,7.8,0.1,-0.1,0.12,4.1,2.5,0.0,505,138,60,39,84848,2.24,4.18,0.29,0.32,0.49,1.65,19.26
1998,8,21,233,17.3,12.5,7.1,9.5,8.2,6.3,0.6,0.3,0.12,4.1,2.5,0.0,611,177,92,38,84330,2.99,0.49,0.29,0.32,19.39,12.11,0.55
1998,8,22,234,15.9,12.1,9.3,10.5,8.3,5.5,0.3,-0.5,0.12,4.1,2.5,0.0,568,152,73,31,84070,3.15,19.39,0.29,0.32,1.65,0.47,0.06
1998,8,23,235,16.0,11.2,7.4,8.7,5.3,1.6,0.0,-0.4,0.12,4.0,2.5,0.0,633,215,101,59,84456,3.73,1.65,0.3,0.32,12.11,0.12,0.54
1998,8,24,236,14.2,11.1,8.1,12.4,9.5,6.9,0.2,0.2,0.11,4.0,2.5,0.0,187,57,64,16,84308,1.26,12.11,0.3,0.32,0.47,19.26,6.47
1998,8,25,237,12.4,8.8,3.8,5.9,4.3,2.7,0.2,-0.6,0.11,4.0,2.5,0.0,405,133,64,44,84712,2.33,0.47,0.31,0.32,0.12,0.55,1.76
1998,8,26,238,15.2,10.6,6.5,8.4,6.4,5.0,0.1,0.6,0.11,4.0,2.5,0.0,492,158,71,47,84622,2.13,0.12,0.3,0.32,19.26,0.06,0.36
1998,8,27,239,13.3,8.7,4.4,10.2,6.9,4.2,0.0,-0.8,0.11,4.0,2.5,0.0,364,111,59,30,84246,2.75,19.26,0.3,0.32,0.55,0.54,12.85
1998,8,28,240,9.6,5.4,1.4,4.2,-0.8,-2.6,-0.3,-1.4,0.11,4.0,2.5,0.01,545,179,78,60,84394,2.96,0.55,0.32,0.32,0.06,6.47,1.92
1998,8,29,241,9.3,5.1,0.7,-0.2,-0.9,-1.5,0.2,-1.2,0.11,4.0,2.5,0.0,401,144,73,56,84549,1.87,0.06,0.31,0.32,0.54,1.76,46.94
1998,8,30,242,10.5,5.8,0.6,2.7,0.8,-0.6,0.4,0.0,0.11,4.0,2.5,0.0,490,165,81,58,84691,2.06,0.54,0.31,0.32,6.47,0.36,6.67
1998,8,31,243,10.6,6.5,2.5,6.5,4.0,1.8,0.4,-0.3,0.11,4.0,2.5,0.0,543,148,76,42,84620,2.32,6.47,0.31,0.32,1.76,12.85,0.07
1998,9,1,244,13.7,9.3,4.5,8.5,6.6,4.2,0.3,0.4,0.11,4.0,2.5,0.0,446,134,58,31,84889,2.17,1.76,0.31,0.32,0.36,1.92,6.69
1998,9,2,245,15.7,12.0,8.7,11.6,9.8,7.7,0.2,0.6,0.11,4.0,2.5,0.0,293,102,53,23,85027,1.44,0.36,0.31,0.32,12.85,46.94,0.03
1998,9,3,246,17.3,13.5,10.7,12.7,11.4,10.4,0.5,0.5,0.11,4.0,2.5,0.0,300,92,33,13,84748,1.51,12.85,0.31,0.32,1.92,6.67,0.02
1998,9,4,247,15.4,11.7,6.3,10.4,9.1,6.1,-0.2,0.4,0.11,4.0,2.5,0.0,471,131,73,32,84624,2.24,1.92,0.32,0.32,46.94,0.07,4.08
1998,9,5,248,11.3,9.8,4.9,11.3,9.7,4.8,-0.4,-0.1,0.11,3.9,2.5,0.01,63,17,24,2,84053,1.01,46.94,0.33,0.32,6.67,6.69,45.34
1998,9,6,249,13.4,7.7,3.3,8.8,5.3,2.5,0.8,-0.4,0.11,3.9,2.5,0.04,549,155,73,49,84195,2.68,6.67,0.35,0.32,0.07,0.03,10.99
1998,9,7,250,14.0,8.9,2.3,8.1,5.7,2.0,0.2,0.3,0.11,3.9,2.5,0.01,569,144,71,36,84201,2.19,0.07,0.35,0.32,6.69,0.02,8.81
1998,9,8,251,12.0,9.7,7.0,10.7,8.4,6.4,-0.1,-0.4,0.11,3.9,2.5,0.0,198,65,38,14,84323,1.43,6.69,0.35,0.32,0.03,4.08,0.47
1998,9,9,252,15.6,11.0,5.4,9.8,8.2,5.2,-0.1,0.3,0.11,3.9,2.5,0.0,527,158,72,43,84730,2.25,0.03,0.35,0.32,0.02,45.34,5.85
1998,9,10,253,19.6,13.9,8.0,12.7,10.8,7.9,0.2,0.6,0.11,3.9,2.5,0.0,625,172,102,57,84670,2.22,0.02,0.34,0.33,4.08,10.99,9.99
1998,9,11,254,16.1,11.8,8.3,11.4,9.9,8.3,0.2,0.9,0.11,3.9,2.5,0.0,379,111,62,24,84085,1.67,4.08,0.34,0.33,45.34,8.81,1.72
1998,9,12,255,10.8,8.3,2.7,10.8,8.3,2.6,-0.2,-0.1,0.11,3.9,2.5,0.26,44,12,13,0,82804,1.21,45.34,0.35,0.33,10.99,0.47,0.21
1998,9,13,256,7.1,3.6,1.1,2.4,0.7,-1.1,0.3,-0.6,0.14,3.9,2.5,1.51,313,88,76,21,82604,2.37,10.99,0.37,0.33,8.81,5.85,0.0
1998,9,14,257,6.1,2.2,-0.7,0.4,-0.6,-2.0,0.7,-0.2,0.19,3.9,2.5,4.26,343,89,86,28,82981,1.95,8.81,0.37,0.33,0.47,9.99,0.0
1998,9,15,258,8.3,4.4,1.2,1.2,0.3,-0.5,1.0,0.0,0.18,3.9,2.5,3.72,405,102,62,35,83667,1.48,0.47,0.36,0.34,5.85,1.72,0.0
1998,9,16,259,12.0,6.2,0.9,6.4,2.8,-0.8,0.6,0.1,0.15,3.9,2.4,2.32,417,110,62,31,83916,1.41,5.85,0.35,0.34,9.99,0.21,0.0
1998,9,17,260,9.5,5.4,2.3,4.6,2.9,1.0,0.4,-0.4,0.13,3.8,2.4,1.1,576,153,88,44,83926,2.47,9.99,0.36,0.34,1.72,0.0,0.0
1998,9,18,261,8.2,4.2,0.5,2.8,1.1,-0.7,0.8,-0.9,0.12,3.8,2.4,0.74,415,113,60,43,84776,1.7,1.72,0.36,0.34,0.21,0.0,0.01
1998,9,19,262,9.3,5.2,0.8,1.7,0.9,-0.1,0.2,-1.1,0.12,3.8,2.4,0.49,406,117,57,43,85436,1.5,0.21,0.35,0.34,0.0,0.0,0.31
1998,9,20,263,10.1,5.8,1.5,1.7,0.9,-0.1,0.1,-1.6,0.11,3.7,2.4,0.29,450,124,64,39,85534,1.55,0.0,0.35,0.34,0.0,0.0,5.96
1998,9,21,264,11.2,6.4,2.7,2.8,1.5,0.4,-0.4,-1.3,0.11,3.7,2.4,0.16,484,134,85,52,85407,1.67,0.0,0.34,0.35,0.0,0.0,12.1
1998,9,22,265,11.5,7.0,2.8,4.3,2.5,1.5,-0.5,0.0,0.11,3.7,2.4,0.08,570,161,99,59,85151,1.69,0.0,0.34,0.35,0.0,0.01,0.57
1998,9,23,266,13.2,7.7,1.2,5.4,4.0,1.1,-0.2,0.0,0.11,3.7,2.4,0.03,537,157,92,63,85066,1.66,0.0,0.33,0.35,0.0,0.31,1.28
1998,9,24,267,13.8,8.0,1.2,6.4,4.6,1.1,0.2,0.2,0.11,3.6,2.4,0.0,590,162,114,71,85050,1.59,0.0,0.33,0.35,0.01,5.96,17.01
1998,9,25,268,12.2,7.2,1.6,5.8,4.4,1.5,0.7,0.4,0.11,3.6,2.4,0.0,416,115,82,52,84674,1.21,0.01,0.32,0.35,0.31,12.1,0.48
1998,9,26,269,13.2,8.4,3.9,7.9,6.5,3.9,0.9,0.9,0.11,3.6,2.4,0.0,298,82,56,26,84302,0.92,0.31,0.32,0.35,5.96,0.57,8.58
1998,9,27,270,12.3,8.9,7.0,8.6,7.7,6.9,0.4,0.6,0.11,3.6,2.4,0.0,292,68,38,12,83867,1.27,5.96,0.32,0.35,12.1,1.28,5.5
1998,9,28,271,7.7,6.1,3.6,7.6,5.9,3.4,0.7,-0.6,0.11,3.5,2.4,0.0,106,28,45,15,83656,1.04,12.1,0.32,0.34,0.57,17.01,13.43
1998,9,29,272,11.3,6.3,0.8,5.4,3.0,0.2,0.6,-0.5,0.11,3.5,2.4,0.0,479,130,83,57,83921,1.83,0.57,0.33,0.34,1.28,0.48,25.88
1998,9,30,273,12.0,6.9,1.4,6.7,4.7,1.2,0.6,0.6,0.11,3.5,2.4,0.0,353,95,54,26,83972,1.07,1.28,0.32,0.34,17.01,8.58,23.79
1998,10,1,274,10.2,8.0,6.0,10.1,7.8,6.0,0.0,0.1,0.11,3.5,2.4,0.0,165,39,33,2,83750,1.0,17.01,0.32,0.34,0.48,5.5,7.82
1998,10,2,275,10.5,6.8,4.1,5.8,3.1,1.5,0.3,0.2,0.1,3.4,2.4,0.0,409,110,69,31,83642,1.79,0.48,0.33,0.34,8.58,13.43,0.06
1998,10,3,276,8.5,5.3,3.3,5.0,3.7,2.7,-0.1,-0.1,0.1,3.4,2.3,0.0,308,85,53,28,83744,1.44,8.58,0.33,0.34,5.5,25.88,0.06
1998,10,4,277,7.3,4.9,3.5,5.6,4.2,2.8,-0.3,0.6,0.1,3.4,2.3,0.0,307,79,42,20,83740,1.58,5.5,0.33,0.34,13.43,23.79,2.18
1998,10,5,278,7.1,5.5,4.2,6.6,5.3,4.1,0.0,0.1,0.1,3.4,2.3,0.0,146,27,11,3,83855,1.07,13.43,0.34,0.34,25.88,7.82,6.22
1998,10,6,279,8.6,7.1,5.2,8.6,7.0,5.2,-0.2,0.0,0.1,3.3,2.3,0.0,148,33,5,0,84176,0.87,25.88,0.35,0.34,23.79,0.06,0.49
1998,10,7,280,10.3,8.3,6.9,10.3,8.2,6.8,-0.5,-0.2,0.1,3.3,2.3,0.0,95,22,8,-2,84204,0.69,23.79,0.36,0.35,7.82,0.06,0.24
1998,10,8,281,8.6,6.9,5.4,8.1,6.4,5.1,-0.4,0.1,0.1,3.3,2.3,0.0,217,49,33,11,84506,1.35,7.82,0.37,0.35,0.06,2.18,0.61
1998,10,9,282,10.1,6.1,2.9,4.9,3.2,1.7,0.6,0.7,0.1,3.3,2.3,0.0,406,106,87,44,84841,1.51,0.06,0.36,0.35,0.06,6.22,0.22
1998,10,10,283,8.9,5.4,2.7,4.0,2.6,1.1,1.0,0.9,0.1,3.2,2.3,0.0,336,88,74,35,84448,0.96,0.06,0.35,0.35,2.18,0.49,0.16
