YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,6,3,155,17.2,15.0,11.9,14.8,13.4,11.6,1.0,-0.6,0.12,4.2,2.0,0.0,347,130,50,27,92545,1.99,2.02,0.38,0.42,3.15,0.1,1.69
1996,6,4,156,16.2,13.8,11.1,13.2,12.2,10.8,0.2,-0.8,0.12,4.2,2.0,0.0,330,96,44,19,93331,1.89,3.15,0.38,0.42,0.0,0.38,0.83
1996,6,5,157,20.1,15.1,9.4,12.7,11.0,9.3,-1.5,-0.5,0.12,4.2,2.0,0.0,730,260,100,67,93410,4.15,0.0,0.37,0.42,0.1,1.21,2.78
1996,6,6,158,24.7,18.4,8.9,17.0,13.6,8.6,-0.7,-0.1,0.12,4.2,2.0,0.0,766,274,109,80,93112,4.47,0.1,0.37,0.42,0.38,1.69,20.4
1996,6,7,159,26.2,19.8,11.4,18.0,14.7,10.6,-0.6,0.2,0.12,4.2,2.0,0.0,758,267,119,81,93029,4.51,0.38,0.36,0.42,1.21,1.69,0.07
1996,6,8,160,27.6,20.4,10.9,17.8,14.5,10.0,0.2,0.2,0.12,4.2,2.0,0.0,770,274,138,83,92856,4.74,1.21,0.35,0.42,1.69,0.83,0.0
1996,6,9,161,22.7,18.6,13.1,17.0,15.4,12.5,0.7,0.1,0.12,4.2,2.0,0.0,539,207,78,56,92971,3.32,1.69,0.35,0.42,1.69,2.78,0.33
1996,6,10,162,24.7,19.6,13.4,18.3,15.9,13.3,-0.4,0.0,0.12,4.2,2.0,0.0,717,252,97,64,93066,4.25,1.69,0.34,0.42,0.83,20.4,0.01
1996,6,11,163,24.5,19.4,13.2,17.1,15.3,12.9,0.2,0.3,0.12,4.2,2.0,0.0,718,238,88,65,93230,3.93,0.83,0.34,0.42,2.78,0.07,0.61
1996,6,12,164,25.6,19.9,13.3,16.9,14.3,12.1,0.7,0.2,0.12,4.3,2.0,0.0,702,248,125,69,93239,4.23,2.78,0.34,0.41,20.4,0.0,7.27
1996,6,13,165,17.3,14.7,10.8,14.7,11.8,7.0,0.8,-0.9,0.12,4.3,2.0,0.0,554,165,90,46,93359,3.48,20.4,0.35,0.41,0.07,0.33,5.76
1996,6,14,166,16.5,13.1,9.7,8.7,5.3,3.8,0.6,-1.0,0.12,4.3,2.0,0.0,709,256,121,83,93416,4.12,0.07,0.35,0.41,0.0,0.01,10.87
1996,6,15,167,16.9,13.1,8.2,9.2,6.2,5.0,-0.4,-0.6,0.12,4.3,2.0,0.0,695,272,122,90,93223,4.03,0.0,0.34,0.41,0.33,0.61,28.67
1996,6,16,168,17.1,13.7,7.8,9.6,7.3,5.6,-0.5,-0.5,0.12,4.3,2.0,0.0,627,246,102,80,92911,3.78,0.33,0.34,0.41,0.01,7.27,11.26
1996,6,17,169,20.5,15.3,7.1,9.3,7.3,5.8,-0.5,-0.1,0.12,4.3,2.0,0.0,798,297,127,98,92749,4.72,0.01,0.33,0.41,0.61,5.76,3.41
1996,6,18,170,22.6,16.7,8.2,11.8,8.8,6.8,1.2,0.6,0.12,4.3,2.0,0.0,674,251,115,80,92250,4.43,0.61,0.33,0.41,7.27,10.87,7.23
1996,6,19,171,20.4,15.2,10.6,12.5,10.8,8.2,1.2,0.8,0.12,4.3,2.0,0.0,668,229,95,64,91920,4.01,7.27,0.32,0.41,5.76,28.67,9.95
1996,6,20,172,19.8,13.6,9.2,13.2,10.3,8.7,0.4,0.1,0.12,4.3,2.0,0.0,669,198,94,61,91795,3.45,5.76,0.33,0.41,10.87,11.26,7.68
1996,6,21,173,17.9,13.5,9.2,14.1,11.8,9.0,-0.3,0.0,0.12,4.3,2.0,0.0,384,113,66,37,91617,2.52,10.87,0.33,0.41,28.67,3.41,4.83
1996,6,22,174,13.8,9.9,5.2,13.6,9.6,4.9,1.3,-0.2,0.12,4.3,2.0,0.01,230,61,42,18,91546,2.33,28.67,0.34,0.41,11.26,7.23,15.49
1996,6,23,175,10.4,7.6,5.2,8.2,6.4,4.5,1.3,0.1,0.12,4.3,2.0,0.05,399,113,43,26,92465,2.66,11.26,0.36,0.41,3.41,9.95,4.14
1996,6,24,176,13.9,10.0,6.3,8.0,6.9,5.8,0.6,-0.2,0.12,4.3,2.0,0.0,707,226,96,58,92853,3.71,3.41,0.36,0.41,7.23,7.68,7.84
1996,6,25,177,14.8,10.7,5.7,8.9,7.1,5.2,-0.6,-0.1,0.12,4.3,2.0,0.0,596,211,88,57,92835,3.5,7.23,0.36,0.41,9.95,4.83,17.35
1996,6,26,178,14.4,10.7,7.5,11.8,9.1,7.2,0.2,-0.4,0.12,4.3,2.0,0.0,502,154,64,38,92715,2.86,9.95,0.37,0.41,7.68,15.49,0.35
1996,6,27,179,15.7,11.8,6.7,11.1,8.7,6.3,1.4,0.1,0.12,4.3,2.0,0.0,607,202,84,50,92923,3.74,7.68,0.37,0.41,4.83,4.14,0.0
1996,6,28,180,17.4,13.4,10.0,12.4,10.6,8.2,1.3,0.6,0.12,4.3,2.0,0.0,445,135,78,35,92826,2.61,4.83,0.37,0.4,15.49,7.84,5.65
1996,6,29,181,22.2,15.1,8.5,13.9,10.4,7.3,1.0,0.5,0.12,4.3,2.0,0.0,679,215,92,58,92246,4.25,15.49,0.37,0.4,4.14,17.35,4.21
1996,6,30,182,13.7,10.7,8.3,9.5,7.3,6.1,2.0,0.1,0.12,4.3,2.0,0.0,448,145,66,42,92357,3.49,4.14,0.38,0.4,7.84,0.35,0.89
1996,7,1,183,15.8,12.0,8.9,12.4,9.5,7.3,0.6,0.8,0.12,4.3,2.0,0.0,413,111,51,32,91918,2.38,7.84,0.38,0.4,17.35,0.0,24.86
1996,7,2,184,15.5,11.5,8.0,11.4,8.8,6.3,0.7,0.1,0.12,4.3,2.0,0.0,441,115,82,34,92020,2.56,17.35,0.38,0.4,0.35,5.65,10.64
1996,7,3,185,18.1,13.2,7.6,10.9,8.1,7.0,-0.2,0.0,0.12,4.3,2.0,0.0,577,217,101,65,92286,3.96,0.35,0.39,0.4,0.0,4.21,18.21
1996,7,4,186,23.7,17.4,7.5,16.1,10.7,6.8,-0.2,0.1,0.12,4.3,2.0,0.0,707,247,110,74,92402,4.48,0.0,0.39,0.4,5.65,0.89,10.41
1996,7,5,187,25.4,19.6,13.6,14.7,13.1,10.7,-0.2,0.5,0.12,4.3,2.0,0.0,709,221,90,59,91956,4.35,5.65,0.38,0.4,4.21,24.86,13.49
1996,7,6,188,16.2,13.5,11.0,12.3,11.0,10.3,0.8,0.3,0.12,4.3,2.0,0.0,306,90,52,29,91791,2.27,4.21,0.38,0.4,0.89,10.64,0.15
1996,7,7,189,19.5,14.9,10.7,13.1,11.2,10.1,-1.1,0.1,0.12,4.4,2.0,0.0,485,144,71,37,91504,2.92,0.89,0.38,0.4,24.86,18.21,0.02
1996,7,8,190,16.4,11.0,5.0,13.7,9.1,4.8,2.0,0.6,0.11,4.4,2.0,0.2,577,150,71,32,91218,3.78,24.86,0.38,0.4,10.64,10.41,3.08
1996,7,9,191,12.6,9.0,5.9,7.7,6.0,4.6,2.6,0.0,0.13,4.4,2.0,0.7,584,184,79,42,92701,3.7,10.64,0.4,0.4,18.21,13.49,4.79
1996,7,10,192,10.3,8.6,6.8,8.5,7.3,4.8,1.0,1.2,0.12,4.4,2.0,0.21,194,60,33,16,92790,2.2,18.21,0.41,0.4,10.41,0.15,0.04
1996,7,11,193,14.8,11.2,7.4,11.7,9.1,6.9,1.1,0.2,0.12,4.4,2.0,0.05,542,151,69,30,92883,2.73,10.41,0.42,0.4,13.49,0.02,0.09
1996,7,12,194,17.3,12.8,9.8,12.4,10.8,8.8,1.0,0.7,0.11,4.4,2.0,0.0,397,106,85,36,92745,2.15,13.49,0.42,0.4,0.15,3.08,0.58
1996,7,13,195,22.0,16.7,8.3,14.6,10.9,7.0,0.2,0.2,0.11,4.4,2.0,0.0,683,250,102,74,93042,4.3,0.15,0.41,0.41,0.02,4.79,0.01
1996,7,14,196,23.6,18.8,10.4,15.8,12.8,9.5,0.1,0.0,0.11,4.4,2.0,0.0,672,242,96,73,93334,4.28,0.02,0.41,0.41,3.08,0.04,0.01
1996,7,15,197,22.1,18.6,12.3,16.4,14.6,11.3,0.4,-0.1,0.11,4.4,2.0,0.0,604,198,75,54,93100,3.48,3.08,0.4,0.41,4.79,0.09,0.0
1996,7,16,198,17.5,14.8,11.0,14.1,11.7,8.5,0.6,-1.0,0.11,4.4,2.0,0.0,615,158,104,43,93150,3.29,4.79,0.4,0.41,0.04,0.58,0.08
1996,7,17,199,18.3,14.1,9.6,10.1,8.0,7.6,-0.6,-0.8,0.11,4.4,2.0,0.0,750,271,125,82,93076,4.35,0.04,0.39,0.41,0.09,0.01,9.51
1996,7,18,200,17.8,13.8,9.3,10.0,7.9,6.6,1.5,-0.5,0.11,4.4,2.0,0.0,711,265,116,80,92856,4.35,0.09,0.39,0.41,0.58,0.01,8.16
1996,7,19,201,14.8,11.9,8.9,7.7,6.4,4.9,0.3,-1.0,0.11,4.4,2.0,0.0,470,175,86,56,93123,3.06,0.58,0.38,0.41,0.01,0.0,4.01
1996,7,20,202,15.9,12.4,8.0,7.7,5.5,4.7,-0.8,-0.8,0.11,4.3,2.0,0.0,647,240,105,81,93136,3.83,0.01,0.38,0.41,0.01,0.08,0.18
1996,7,21,203,17.2,13.0,7.3,9.3,6.5,5.3,-0.8,-0.5,0.11,4.3,2.0,0.0,718,254,116,86,93149,3.97,0.01,0.37,0.41,0.0,9.51,11.35
1996,7,22,204,18.9,13.8,7.5,10.2,7.3,5.9,-1.0,-0.2,0.11,4.3,2.0,0.0,774,280,124,94,93109,4.32,0.0,0.37,0.41,0.08,8.16,4.5
1996,7,23,205,24.4,17.0,7.0,16.0,11.1,6.6,-0.1,0.6,0.11,4.3,2.0,0.0,764,277,121,86,92671,4.51,0.08,0.36,0.41,9.51,4.01,9.7
1996,7,24,206,21.2,17.0,12.6,15.0,13.5,11.9,1.2,0.5,0.11,4.3,2.0,0.0,596,218,100,59,92223,3.89,9.51,0.36,0.41,8.16,0.18,1.29
1996,7,25,207,17.6,13.5,10.9,12.0,10.7,9.7,2.2,0.0,0.11,4.3,2.0,0.0,663,185,88,47,92577,3.97,8.16,0.36,0.41,4.01,11.35,0.0
1996,7,26,208,17.6,14.0,10.7,12.7,10.9,9.3,0.9,-0.2,0.11,4.3,2.0,0.0,587,172,101,49,92925,3.53,4.01,0.36,0.41,0.18,4.5,7.87
1996,7,27,209,24.7,17.5,7.7,17.8,12.8,7.4,-0.2,0.4,0.11,4.3,2.0,0.0,744,252,110,77,92699,4.19,0.18,0.36,0.41,11.35,9.7,38.74
1996,7,28,210,21.9,17.5,13.5,16.7,15.2,12.8,0.0,0.5,0.11,4.3,2.0,0.0,550,168,99,49,92647,2.9,11.35,0.36,0.41,4.5,1.29,6.48
1996,7,29,211,21.3,17.0,13.5,16.7,14.8,13.1,0.4,0.2,0.11,4.3,2.0,0.0,662,155,81,44,92572,2.96,4.5,0.37,0.41,9.7,0.0,0.0
1996,7,30,212,18.5,14.5,11.3,15.2,13.0,11.0,0.8,0.6,0.11,4.3,2.0,0.0,403,109,60,42,92377,2.34,9.7,0.37,0.41,1.29,7.87,0.21
1996,7,31,213,19.6,15.5,10.9,13.4,11.9,10.5,0.9,0.3,0.11,4.3,2.0,0.0,545,179,83,52,92704,3.48,1.29,0.37,0.4,0.0,38.74,2.87
1996,8,1,214,25.1,18.6,10.5,16.6,12.5,9.4,-0.3,0.4,0.11,4.3,2.0,0.0,746,258,114,83,92684,4.7,0.0,0.36,0.4,7.87,6.48,9.12
1996,8,2,215,22.1,17.5,12.5,17.4,15.2,11.9,0.2,0.5,0.11,4.3,2.0,0.0,549,162,79,54,92838,2.82,7.87,0.36,0.4,38.74,0.0,0.0
1996,8,3,216,15.2,13.5,11.4,15.0,13.3,10.9,0.5,-0.6,0.11,4.3,2.0,0.0,100,30,24,14,92936,1.56,38.74,0.38,0.4,6.48,0.21,0.56
1996,8,4,217,15.8,12.7,10.0,12.1,10.5,9.2,-0.6,-0.8,0.11,4.2,2.0,0.0,542,163,86,48,92974,3.23,6.48,0.39,0.4,0.0,2.87,10.58
1996,8,5,218,18.1,13.0,7.5,9.8,8.8,7.5,-1.3,-0.5,0.11,4.2,2.0,0.0,662,241,111,84,92558,3.86,0.0,0.39,0.4,0.21,9.12,15.95
1996,8,6,219,18.2,13.8,8.0,13.6,11.1,7.8,-0.6,-0.2,0.11,4.2,2.0,0.0,512,172,69,57,92465,2.63,0.21,0.39,0.4,2.87,0.0,7.83
1996,8,7,220,20.4,15.3,9.5,15.1,12.7,9.4,-0.4,-0.2,0.11,4.2,2.0,0.0,517,165,79,44,92585,2.65,2.87,0.38,0.4,9.12,0.56,1.15
1996,8,8,221,18.8,15.7,13.0,16.3,14.0,12.3,-0.2,-0.4,0.11,4.2,2.0,0.0,620,156,74,46,92548,2.82,9.12,0.39,0.4,0.0,10.58,5.61
1996,8,9,222,22.0,16.4,10.2,13.7,12.0,10.2,-0.9,-0.1,0.11,4.2,2.0,0.0,709,239,107,75,92548,4.2,0.0,0.38,0.4,0.56,15.95,13.09
1996,8,10,223,23.3,17.8,11.4,16.2,13.6,11.0,-0.6,0.4,0.11,4.2,2.0,0.0,665,229,102,70,92237,3.9,0.56,0.38,0.4,10.58,7.83,7.78
1996,8,11,224,19.3,15.7,12.1,14.9,13.5,12.1,0.3,0.2,0.11,4.2,2.0,0.0,446,125,62,41,91921,2.52,10.58,0.38,0.4,15.95,1.15,4.95
1996,8,12,225,16.9,12.8,8.9,15.1,12.3,8.4,0.6,0.4,0.11,4.2,2.0,0.0,186,51,53,24,91862,1.79,15.95,0.39,0.4,7.83,5.61,0.07
1996,8,13,226,19.2,13.1,6.7,12.9,9.7,6.6,-0.2,0.1,0.11,4.2,2.0,0.0,649,191,107,56,92166,3.64,7.83,0.39,0.4,1.15,13.09,1.33
1996,8,14,227,17.8,13.4,8.9,11.8,10.6,8.9,0.9,0.8,0.11,4.2,2.0,0.0,496,116,75,42,92276,2.66,1.15,0.4,0.4,5.61,7.78,0.29
1996,8,15,228,16.9,13.2,9.8,13.7,11.5,9.5,0.8,0.2,0.11,4.2,2.0,0.0,453,120,61,41,92507,2.19,5.61,0.39,0.4,13.09,4.95,9.02
1996,8,16,229,15.8,12.7,9.8,13.0,11.5,9.4,1.3,0.2,0.11,4.2,2.0,0.0,364,104,49,31,92767,2.44,13.09,0.4,0.4,7.78,0.07,1.85
1996,8,17,230,17.0,13.5,10.7,14.7,12.1,10.5,0.9,0.0,0.11,4.2,2.0,0.0,414,127,71,36,92949,2.64,7.78,0.41,0.4,4.95,1.33,14.89
1996,8,18,231,17.7,13.5,9.6,15.0,12.2,9.6,-0.4,0.0,0.11,4.1,2.0,0.0,464,154,87,49,92940,2.75,4.95,0.41,0.4,0.07,0.29,4.57
1996,8,19,232,20.6,15.0,8.7,12.8,10.8,8.6,-1.3,0.2,0.11,4.1,2.0,0.0,659,204,101,64,92760,3.75,0.07,0.4,0.4,1.33,9.02,7.13
1996,8,20,233,22.6,15.9,9.5,14.1,11.2,8.9,-0.9,0.9,0.11,4.1,2.0,0.0,674,216,107,79,92518,3.88,1.33,0.4,0.4,0.29,1.85,4.44
1996,8,21,234,22.0,16.0,8.9,15.4,12.0,8.4,-0.1,0.5,0.11,4.1,2.0,0.0,615,201,93,70,92334,3.51,0.29,0.39,0.4,9.02,14.89,16.11
1996,8,22,235,21.4,15.9,11.1,15.5,13.7,10.9,-0.1,0.2,0.11,4.1,2.0,0.0,654,185,96,50,92083,3.31,9.02,0.39,0.4,1.85,4.57,0.24
1996,8,23,236,20.6,16.3,12.8,14.9,13.2,12.0,0.3,0.0,0.11,4.1,2.0,0.0,593,158,96,49,92227,3.12,1.85,0.4,0.4,14.89,7.13,0.69
1996,8,24,237,22.3,16.6,10.3,14.9,12.9,10.0,0.3,-0.1,0.11,4.1,2.0,0.0,621,196,97,63,92119,3.72,14.89,0.39,0.4,4.57,4.44,2.14
1996,8,25,238,17.3,14.1,11.8,11.8,10.2,8.3,0.3,0.1,0.11,4.1,2.0,0.0,493,133,93,51,92364,3.21,4.57,0.4,0.4,7.13,16.11,16.27
1996,8,26,239,21.2,14.8,8.7,14.1,11.3,8.6,-0.2,0.1,0.11,4.1,2.0,0.0,637,195,99,58,92392,3.46,7.13,0.4,0.4,4.44,0.24,24.34
1996,8,27,240,18.3,14.7,11.6,15.0,13.3,11.6,0.0,0.1,0.11,4.1,2.0,0.0,480,118,78,42,92439,2.32,4.44,0.4,0.4,16.11,0.69,6.26
1996,8,28,241,13.7,11.9,10.4,12.9,10.7,8.6,0.7,0.7,0.11,4.0,2.0,0.0,105,34,38,24,92205,1.46,16.11,0.41,0.4,0.24,2.14,7.48
1996,8,29,242,17.3,13.6,10.5,11.3,9.0,7.3,-0.2,-0.1,0.11,4.0,2.0,0.0,498,148,87,51,92386,2.96,0.24,0.41,0.4,0.69,16.27,35.95
1996,8,30,243,14.9,12.7,10.7,10.3,9.0,7.9,0.8,-0.3,0.1,4.0,2.0,0.0,349,105,74,34,92666,2.07,0.69,0.41,0.4,2.14,24.34,20.9
1996,8,31,244,15.0,12.6,10.1,9.6,9.0,8.5,0.8,-0.6,0.1,4.0,2.0,0.0,407,122,73,43,92895,2.18,2.14,0.4,0.4,16.27,6.26,15.97
1996,9,1,245,13.2,10.7,9.2,11.1,9.8,8.9,0.6,-0.8,0.1,4.0,2.0,0.0,335,92,46,27,92903,2.53,16.27,0.4,0.4,24.34,7.48,3.93
1996,9,2,246,9.2,8.9,8.6,9.0,8.6,8.2,0.7,-0.5,0.1,4.0,2.0,0.0,55,17,18,12,92885,1.15,24.34,0.42,0.4,6.26,35.95,3.45
1996,9,3,247,12.8,10.4,8.5,11.0,9.4,8.1,0.1,0.1,0.1,4.0,1.9,0.0,142,39,39,14,92650,1.14,6.26,0.43,0.41,7.48,20.9,2.17
1996,9,4,248,15.8,12.6,10.3,13.4,11.2,9.6,-0.3,-0.4,0.1,4.0,1.9,0.0,397,110,69,30,92402,2.21,7.48,0.42,0.41,35.95,15.97,0.98
1996,9,5,249,12.6,10.1,6.2,11.3,8.8,5.8,0.9,-0.8,0.1,4.0,1.9,0.0,403,104,70,32,92197,3.0,35.95,0.43,0.41,20.9,3.93,4.67
1996,9,6,250,9.6,6.8,4.3,7.5,5.6,3.9,1.8,-0.3,0.11,3.9,1.9,0.26,414,107,56,36,92228,3.06,20.9,0.43,0.42,15.97,3.45,18.17
1996,9,7,251,5.1,4.0,2.4,4.8,3.6,2.0,2.1,-0.3,0.19,3.9,1.9,4.85,133,34,37,16,92508,1.49,15.97,0.43,0.42,3.93,2.17,41.93
1996,9,8,252,9.2,6.4,4.4,4.5,3.8,2.2,1.6,-0.4,0.16,3.9,1.9,3.15,405,111,69,38,92634,2.36,3.93,0.43,0.42,3.45,0.98,12.1
1996,9,9,253,10.2,7.1,4.3,5.8,4.6,3.6,0.8,0.1,0.13,3.9,1.9,1.5,479,147,76,50,92568,2.41,3.45,0.42,0.43,2.17,4.67,3.5
1996,9,10,254,12.1,7.7,3.6,5.9,4.6,3.1,1.2,0.7,0.11,3.9,1.9,0.72,472,130,86,57,92477,2.39,2.17,0.42,0.43,0.98,18.17,0.05
1996,9,11,255,12.7,8.8,4.4,7.7,5.8,2.9,0.7,0.5,0.11,3.9,1.9,0.32,511,136,95,61,92223,1.83,0.98,0.41,0.43,4.67,41.93,0.23
1996,9,12,256,13.9,9.7,6.0,8.8,7.4,5.6,0.7,0.2,0.1,3.9,1.9,0.12,417,110,75,37,91378,1.69,4.67,0.4,0.43,18.17,12.1,0.0
1996,9,13,257,8.0,5.8,2.9,6.6,4.2,2.1,2.3,0.3,0.1,3.9,1.9,0.28,388,111,72,38,91220,3.12,18.17,0.41,0.43,41.93,3.5,0.09
1996,9,14,258,6.1,4.4,2.6,5.5,4.1,2.4,1.9,0.3,0.27,3.9,1.9,9.15,84,17,31,8,92095,0.43,41.93,0.42,0.42,12.1,0.05,2.64
1996,9,15,259,9.0,6.0,3.9,5.6,4.8,3.6,1.3,0.7,0.23,3.9,1.9,6.67,239,67,66,23,92721,1.38,12.1,0.43,0.43,3.5,0.23,0.18
1996,9,16,260,9.6,5.9,2.5,6.3,3.6,1.6,1.0,0.1,0.17,3.8,1.9,3.63,471,126,86,49,92800,2.02,3.5,0.43,0.43,0.05,0.0,16.33
1996,9,17,261,10.5,5.3,0.0,4.3,2.4,-0.1,-0.4,0.1,0.14,3.8,1.9,2.05,515,143,95,64,92354,1.83,0.05,0.42,0.43,0.23,0.09,14.5
1996,9,18,262,11.5,6.8,3.1,5.1,3.7,2.6,-1.6,0.3,0.12,3.8,1.9,1.09,364,105,97,49,92038,1.64,0.23,0.41,0.43,0.0,2.64,2.97
1996,9,19,263,15.3,8.8,3.4,4.7,3.2,1.9,-1.4,1.1,0.11,3.7,1.9,0.49,554,166,110,74,91775,2.57,0.0,0.4,0.43,0.09,0.18,2.48
1996,9,20,264,14.9,9.5,4.5,8.6,5.9,2.8,-0.6,0.2,0.1,3.7,1.9,0.23,450,127,76,54,91395,1.69,0.09,0.4,0.43,2.64,16.33,2.1
1996,9,21,265,15.0,10.6,7.6,8.5,7.5,6.6,-0.7,-0.2,0.1,3.7,1.9,0.07,428,117,84,41,91257,1.77,2.64,0.39,0.43,0.18,14.5,13.38
1996,9,22,266,13.8,10.2,6.8,9.8,8.5,6.8,-0.9,-0.4,0.1,3.7,1.9,0.0,299,82,45,28,91262,1.32,0.18,0.38,0.43,16.33,2.97,0.02
1996,9,23,267,9.7,9.0,8.0,9.7,9.0,7.9,0.0,-0.9,0.1,3.6,1.9,0.0,65,18,20,7,91142,0.52,16.33,0.38,0.43,14.5,2.48,0.0
1996,9,24,268,8.1,7.6,6.5,8.0,7.0,5.5,1.4,-0.1,0.1,3.6,1.9,0.0,141,29,28,13,91639,1.01,14.5,0.4,0.43,2.97,2.1,0.0
1996,9,25,269,10.8,7.3,4.7,7.2,5.4,3.7,0.9,0.2,0.1,3.6,1.9,0.0,438,109,94,53,91975,1.8,2.97,0.4,0.43,2.48,13.38,26.74
1996,9,26,270,11.1,7.2,4.3,6.2,4.7,2.9,1.0,0.5,0.1,3.6,1.9,0.0,344,105,75,53,92522,1.64,2.48,0.39,0.42,2.1,0.02,3.68
1996,9,27,271,15.5,9.4,2.5,8.0,5.1,2.0,0.7,0.6,0.1,3.5,1.9,0.0,574,163,120,64,92489,2.34,2.1,0.39,0.42,13.38,0.0,0.01
1996,9,28,272,11.3,8.6,5.3,10.3,7.8,4.8,1.6,-0.1,0.1,3.5,1.9,0.0,281,74,64,32,93036,1.66,13.38,0.39,0.42,0.02,0.0,11.81
1996,9,29,273,14.7,9.8,3.4,8.3,5.9,3.3,0.1,0.8,0.09,3.5,1.9,0.0,396,104,76,38,93229,1.84,0.02,0.39,0.42,0.0,26.74,10.23
1996,9,30,274,21.4,13.7,6.9,11.5,6.6,3.3,-0.1,1.1,0.09,3.5,1.9,0.0,557,161,123,83,92647,2.59,0.0,0.39,0.42,0.0,3.68,0.0
1996,10,1,275,21.3,14.5,9.2,11.2,8.9,7.4,0.2,1.5,0.09,3.4,1.9,0.0,550,155,114,68,91622,2.5,0.0,0.38,0.42,26.74,0.01,0.0
1996,10,2,276,11.2,6.2,3.9,7.9,5.4,3.7,1.5,0.0,0.11,3.4,1.9,0.79,96,23,22,11,92295,1.86,26.74,0.38,0.42,3.68,11.81,4.7
1996,10,3,277,9.7,5.8,2.3,7.0,4.4,2.0,0.6,0.4,0.16,3.4,1.9,3.19,410,90,82,42,93180,1.57,3.68,0.39,0.42,0.01,10.23,4.91
1996,10,4,278,13.2,6.4,-0.4,4.6,2.1,-1.1,-0.2,0.8,0.13,3.4,1.9,1.9,529,147,124,82,92758,1.91,0.01,0.39,0.42,11.81,0.0,0.09
1996,10,5,279,11.1,6.9,2.7,8.2,4.8,2.0,0.0,0.4,0.12,3.3,1.9,1.14,267,57,52,32,92125,1.0,11.81,0.39,0.42,10.23,0.0,0.0
1996,10,6,280,7.7,6.1,4.0,5.8,5.1,3.8,-0.1,0.1,0.11,3.3,1.9,0.88,195,35,38,13,92565,1.17,10.23,0.4,0.42,0.0,4.7,0.0
1996,10,7,281,14.8,9.4,5.2,8.8,6.9,4.9,-1.1,0.3,0.1,3.3,1.9,0.5,345,91,76,42,92556,1.22,0.0,0.4,0.42,0.0,4.91,0.0
1996,10,8,282,15.9,10.5,6.5,9.4,7.3,5.0,0.0,0.3,0.1,3.3,1.9,0.21,431,110,82,52,92345,1.44,0.0,0.4,0.42,4.7,0.09,0.8
1996,10,9,283,11.3,9.5,7.8,9.1,8.4,7.5,0.6,0.0,0.09,3.2,1.9,0.08,131,36,36,14,92493,0.61,4.7,0.39,0.42,4.91,0.0,6.64
1996,10,10,284,11.9,9.1,7.5,9.7,8.2,7.1,0.2,-0.1,0.09,3.2,1.8,0.0,314,64,84,28,92780,1.07,4.91,0.4,0.42,0.09,0.0,7.82
1996,10,11,285,13.1,8.9,5.4,7.3,6.4,4.6,-1.2,0.1,0.09,3.2,1.8,0.0,367,94,97,52,92820,1.54,0.09,0.39,0.42,0.0,0.0,0.83
1996,10,12,286,15.2,9.0,4.6,8.2,5.5,3.9,-0.4,0.6,0.09,3.1,1.8,0.0,504,129,109,76,92590,1.56,0.0,0.39,0.42,0.0,0.8,12.65
1996,10,13,287,15.7,8.7,3.3,7.8,4.7,2.6,-0.5,1.1,0.09,3.1,1.8,0.0,505,132,124,78,92369,1.7,0.0,0.38,0.42,0.0,6.64,19.96
1996,10,14,288,16.9,10.6,5.7,7.8,5.8,3.9,-0.5,1.6,0.09,3.1,1.8,0.0,479,128,108,70,92110,1.76,0.0,0.38,0.42,0.8,7.82,44.36
1996,10,15,289,18.3,12.7,8.4,11.4,9.2,6.9,-0.6,1.2,0.09,3.1,1.8,0.0,347,92,80,47,91761,1.2,0.8,0.38,0.42,6.64,0.83,2.95
1996,10,16,290,15.8,11.3,7.3,11.4,9.8,7.0,0.1,0.2,0.09,3.1,1.8,0.0,312,78,68,36,91263,1.23,6.64,0.37,0.42,7.82,12.65,0.0
1996,10,17,291,9.4,7.3,4.6,9.3,6.7,3.7,0.8,-0.5,0.09,3.0,1.8,0.0,75,15,9,6,91610,1.05,7.82,0.38,0.42,0.83,19.96,0.0
1996,10,18,292,7.4,5.4,3.9,3.7,2.9,2.3,1.1,-0.1,0.09,3.0,1.8,0.0,213,44,64,29,92207,1.33,0.83,0.38,0.42,12.65,44.36,0.0
1996,10,19,293,7.4,4.8,1.0,6.3,3.9,0.2,1.4,0.8,0.09,3.0,1.8,0.0,154,36,72,28,92478,1.29,12.65,0.38,0.41,19.96,2.95,4.95
1996,10,20,294,8.7,5.8,4.2,5.5,4.2,1.9,2.0,0.7,0.09,3.0,1.8,0.02,334,55,73,22,92922,1.94,19.96,0.39,0.41,44.36,0.0,0.01
1996,10,21,295,8.2,6.9,6.2,8.2,6.6,5.6,2.0,0.6,0.09,3.0,1.8,0.14,44,10,11,5,92410,1.08,44.36,0.41,0.41,2.95,0.0,0.29
1996,10,22,296,8.0,6.4,4.3,7.3,3.9,2.3,2.1,-0.5,0.09,3.0,1.8,0.05,274,60,61,33,93060,1.76,2.95,0.43,0.42,0.0,0.0,6.23
