YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,9,24,267,3.5,2.1,0.9,3.5,2.0,0.4,-0.5,-0.8,0.19,3.1,2.0,4.24,85,24,8,4,86451,0.96,19.48,0.4,0.41,12.29,22.28,0.0
2002,9,25,268,0.9,0.3,-0.9,0.6,-0.4,-1.3,0.8,-0.5,0.32,3.1,2.0,11.58,111,33,30,12,86844,0.67,12.29,0.4,0.41,9.58,5.16,0.0
2002,9,26,269,1.7,0.5,-1.1,0.9,-0.2,-1.6,1.2,0.2,0.39,3.1,2.0,17.86,127,32,16,7,87115,0.32,9.58,0.4,0.41,22.28,0.01,0.07
2002,9,27,270,2.8,1.3,-0.3,2.4,1.0,-0.4,0.9,0.2,0.38,3.0,2.0,18.26,140,35,22,6,87438,0.07,22.28,0.41,0.41,5.16,0.0,13.01
2002,9,28,271,3.2,0.9,-1.1,0.4,-0.4,-1.3,0.6,-0.5,0.4,3.0,2.0,21.73,326,84,70,34,88015,0.55,5.16,0.42,0.41,0.01,0.0,1.72
2002,9,29,272,4.6,1.4,-3.5,0.2,-0.9,-4.1,-0.3,0.1,0.37,3.0,2.0,18.81,390,105,99,56,88299,0.88,0.01,0.42,0.41,0.0,0.0,14.97
2002,9,30,273,8.3,1.7,-6.4,2.0,-2.3,-7.6,-0.4,0.4,0.32,3.0,2.0,14.22,440,125,112,72,88215,1.06,0.0,0.42,0.41,0.0,0.07,5.99
2002,10,1,274,11.2,4.2,-3.3,2.8,-1.1,-4.7,-0.1,0.5,0.26,2.9,2.0,9.28,466,131,109,72,88068,1.29,0.0,0.42,0.41,0.0,13.01,0.4
2002,10,2,275,14.0,5.1,-3.7,5.7,-0.3,-5.4,-0.3,0.7,0.19,2.9,1.9,5.33,470,132,110,72,88021,1.34,0.0,0.41,0.41,0.07,1.72,0.0
2002,10,3,276,13.5,6.6,-1.2,5.2,1.5,-2.3,0.4,0.5,0.15,2.9,1.9,2.79,470,124,108,63,87975,1.3,0.07,0.41,0.41,13.01,14.97,3.44
2002,10,4,277,9.4,7.0,4.9,8.0,6.2,3.3,0.7,0.1,0.13,2.9,1.9,1.39,179,45,32,11,87865,0.85,13.01,0.41,0.41,1.72,5.99,0.87
2002,10,5,278,8.4,5.6,4.0,5.2,3.0,0.7,1.0,-0.2,0.11,2.8,1.9,0.62,355,89,64,33,87736,1.39,1.72,0.42,0.41,14.97,0.4,26.94
2002,10,6,279,7.1,4.6,3.1,4.7,3.6,2.8,0.8,0.3,0.11,2.8,1.9,0.37,263,65,56,20,86797,1.67,14.97,0.42,0.41,5.99,0.0,4.0
2002,10,7,280,4.7,2.4,0.6,2.9,-0.5,-3.4,0.8,-0.7,0.13,2.8,1.9,1.45,438,110,91,45,87051,1.51,5.99,0.42,0.41,0.4,3.44,0.4
2002,10,8,281,6.8,2.7,-1.2,0.9,-0.7,-2.1,0.5,0.0,0.13,2.8,1.9,1.52,396,99,98,55,86945,1.01,0.4,0.42,0.42,0.0,0.87,0.04
2002,10,9,282,11.2,4.3,-2.1,4.3,1.1,-3.2,-0.7,0.9,0.12,2.7,1.9,0.99,479,125,98,64,86840,1.0,0.0,0.41,0.42,3.44,26.94,0.0
2002,10,10,283,14.6,7.7,2.6,7.7,5.0,1.8,-0.7,0.6,0.11,2.7,1.9,0.48,446,112,94,44,86600,1.04,3.44,0.41,0.42,0.87,4.0,14.75
2002,10,11,284,11.4,7.7,4.8,8.5,6.8,4.6,-0.6,-0.2,0.1,2.7,1.9,0.16,270,69,50,20,86570,0.81,0.87,0.41,0.42,26.94,0.4,11.78
2002,10,12,285,4.5,2.0,0.6,4.3,2.0,0.5,0.6,-0.4,0.18,2.7,1.9,4.53,49,10,3,2,86578,0.51,26.94,0.41,0.42,4.0,0.04,4.33
2002,10,13,286,5.2,1.4,-3.8,3.3,0.8,-4.3,0.4,0.5,0.34,2.7,1.9,11.97,118,33,80,21,86900,0.19,4.0,0.42,0.42,0.4,0.0,0.0
2002,10,14,287,9.8,3.4,-4.1,6.5,1.8,-4.7,-0.3,0.9,0.26,2.6,1.9,7.97,253,61,57,25,87096,0.51,0.4,0.42,0.42,0.04,14.75,0.1
2002,10,15,288,14.6,7.3,1.3,8.6,5.2,1.1,-0.2,0.9,0.18,2.6,1.9,4.11,364,88,91,39,87187,0.71,0.04,0.42,0.42,0.0,11.78,6.84
2002,10,16,289,15.7,9.6,5.0,7.9,6.0,4.5,-0.2,1.4,0.13,2.6,1.9,1.73,421,115,105,51,86739,1.17,0.0,0.41,0.42,14.75,4.33,9.44
2002,10,17,290,11.8,7.4,2.9,8.9,6.4,2.7,0.2,0.1,0.11,2.6,1.9,0.72,283,53,55,15,86224,1.06,14.75,0.41,0.42,11.78,0.0,2.11
2002,10,18,291,3.2,1.1,-2.0,2.3,0.1,-3.4,0.7,0.3,0.19,2.6,1.9,5.0,283,66,94,39,86620,1.18,11.78,0.42,0.42,4.33,0.1,5.36
2002,10,19,292,3.9,-1.2,-5.4,1.6,-2.6,-6.0,0.5,0.5,0.21,2.6,1.9,5.69,333,83,79,60,87214,0.92,4.33,0.42,0.42,0.0,6.84,3.03
2002,10,20,293,6.3,0.0,-6.6,-0.5,-3.8,-7.6,-0.2,0.8,0.2,2.5,1.9,5.35,404,100,120,59,87406,0.88,0.0,0.42,0.42,0.1,9.44,3.85
2002,10,21,294,11.6,4.5,-1.7,5.1,1.3,-3.1,-0.3,1.6,0.17,2.5,1.9,3.83,299,76,63,44,86711,0.59,0.1,0.41,0.42,6.84,2.11,7.49
2002,10,22,295,8.9,5.6,3.4,8.1,4.8,2.2,-0.2,1.2,0.14,2.5,1.9,2.06,143,40,46,23,86112,0.46,6.84,0.42,0.42,9.44,5.36,0.21
2002,10,23,296,12.9,6.4,2.1,6.5,3.9,1.8,0.3,0.4,0.12,2.5,1.9,1.05,432,103,105,44,86267,1.53,9.44,0.41,0.42,2.11,3.03,6.12
2002,10,24,297,5.6,1.8,-1.0,1.7,-1.6,-4.0,0.7,0.2,0.12,2.5,1.9,1.33,387,95,100,60,87044,1.31,2.11,0.42,0.42,5.36,3.85,6.5
2002,10,25,298,9.7,4.3,-0.6,3.7,0.5,-4.0,-0.2,1.4,0.12,2.5,1.9,1.17,353,85,82,41,86866,0.94,5.36,0.41,0.42,3.03,7.49,2.49
2002,10,26,299,8.9,4.2,0.3,5.3,1.8,-0.4,1.0,0.5,0.11,2.5,1.9,0.71,387,92,93,60,87291,1.18,3.03,0.41,0.42,3.85,0.21,15.55
2002,10,27,300,11.5,4.6,-2.3,3.9,1.3,-3.1,0.4,1.2,0.1,2.4,1.9,0.43,396,94,98,57,87367,1.27,3.85,0.41,0.42,7.49,6.12,13.5
2002,10,28,301,3.3,0.7,-2.2,1.6,-1.1,-3.0,1.9,-0.5,0.12,2.4,1.9,1.76,300,66,80,56,87968,1.34,7.49,0.41,0.42,0.21,6.5,20.39
2002,10,29,302,8.1,1.4,-4.3,0.3,-2.8,-5.0,0.1,0.9,0.15,2.4,1.9,2.86,397,99,112,71,87884,1.0,0.21,0.41,0.42,6.12,2.49,13.84
2002,10,30,303,8.9,3.5,-1.2,5.8,0.7,-4.6,0.2,0.8,0.13,2.4,1.9,2.07,288,69,74,41,87255,0.56,6.12,0.41,0.42,6.5,15.55,0.48
2002,10,31,304,7.1,4.0,0.6,6.5,3.6,0.3,0.2,0.7,0.12,2.4,1.9,1.34,155,36,31,16,87409,0.46,6.5,0.41,0.42,2.49,13.5,2.22
2002,11,1,305,10.3,5.5,1.4,6.3,4.3,0.8,0.2,0.6,0.11,2.4,1.9,0.72,266,54,84,35,87632,0.64,2.49,0.41,0.42,15.55,20.39,7.32
2002,11,2,306,7.7,4.0,0.9,6.3,3.6,0.5,0.6,0.5,0.1,2.4,1.9,0.45,195,35,29,14,87195,0.78,15.55,0.41,0.42,13.5,13.84,13.55
2002,11,3,307,6.0,4.6,2.7,5.7,4.3,2.1,0.3,0.6,0.1,2.4,1.9,0.33,102,20,33,11,86772,0.54,13.5,0.42,0.42,20.39,0.48,4.52
2002,11,4,308,2.2,0.8,-0.8,1.8,0.6,-1.0,1.0,-0.2,0.2,2.3,1.9,5.61,123,26,25,11,86781,0.55,20.39,0.43,0.42,13.84,2.22,16.0
2002,11,5,309,-1.0,-2.4,-4.7,-1.1,-3.2,-5.4,0.6,-0.9,0.42,2.3,1.9,24.07,149,31,46,21,87391,0.29,13.84,0.42,0.42,0.48,7.32,0.59
2002,11,6,310,-1.1,-5.1,-15.2,-5.2,-7.4,-16.3,0.1,0.2,0.42,2.3,1.9,27.93,210,49,88,46,87487,0.41,0.48,0.42,0.42,2.22,13.55,0.0
2002,11,7,311,-0.2,-7.8,-18.7,-3.5,-10.7,-20.3,0.2,0.8,0.41,2.3,1.9,28.08,255,62,100,40,86470,0.51,2.22,0.41,0.42,7.32,4.52,0.26
2002,11,8,312,-0.9,-3.7,-13.9,-2.6,-4.7,-14.9,0.8,0.1,0.42,2.3,1.9,35.19,141,31,77,35,86904,0.21,7.32,0.41,0.42,13.55,16.0,0.64
2002,11,9,313,0.8,-5.2,-15.6,-0.2,-6.9,-17.1,0.5,1.0,0.41,2.3,1.9,40.62,95,16,51,9,85912,0.26,13.55,0.4,0.42,4.52,0.59,6.91
2002,11,10,314,-0.9,-3.3,-7.0,-2.9,-5.4,-8.3,1.0,0.0,0.42,2.3,1.9,51.15,217,46,92,47,86545,0.44,4.52,0.4,0.42,16.0,0.0,0.42
2002,11,11,315,3.6,0.8,-3.9,2.0,-0.9,-5.9,0.6,0.9,0.41,2.3,1.9,52.97,129,26,49,10,86409,0.14,16.0,0.4,0.42,0.59,0.26,15.51
2002,11,12,316,4.3,-0.2,-5.4,-0.4,-2.3,-6.4,-0.2,1.1,0.4,2.2,1.8,50.9,252,58,101,58,87040,0.29,0.59,0.41,0.42,0.0,0.64,5.63
2002,11,13,317,4.3,-2.1,-7.9,0.4,-3.8,-9.0,-0.3,1.6,0.39,2.2,1.8,48.97,186,46,95,49,86397,0.16,0.0,0.41,0.42,0.26,6.91,0.03
2002,11,14,318,6.2,2.4,-0.4,2.9,0.7,-1.2,-0.6,1.6,0.38,2.2,1.8,45.23,206,45,73,32,85647,-0.03,0.26,0.41,0.42,0.64,0.42,0.05
2002,11,15,319,8.3,3.3,0.3,6.4,1.9,-0.9,-0.6,1.5,0.37,2.2,1.8,38.98,220,50,69,44,85618,-0.32,0.64,0.41,0.42,6.91,15.51,15.38
2002,11,16,320,10.7,5.3,0.6,5.3,3.2,-0.1,-0.5,1.9,0.35,2.2,1.8,29.67,224,50,73,38,85819,-0.27,6.91,0.41,0.42,0.42,5.63,3.08
2002,11,17,321,7.6,3.6,-0.5,4.7,2.7,-0.5,-0.3,0.7,0.31,2.2,1.8,19.37,187,42,65,34,86924,0.05,0.42,0.42,0.42,15.51,0.03,0.05
2002,11,18,322,5.4,2.8,0.4,4.9,2.5,0.3,-0.4,0.8,0.31,2.2,1.8,17.2,109,23,22,7,86877,-0.01,15.51,0.43,0.42,5.63,0.05,0.44
2002,11,19,323,5.1,3.1,1.1,3.6,2.6,1.1,0.7,0.0,0.26,2.2,1.8,13.14,149,33,54,12,86441,0.32,5.63,0.43,0.42,0.03,15.38,1.21
2002,11,20,324,7.2,2.1,-2.4,1.9,0.1,-3.3,-0.2,0.7,0.23,2.2,1.8,10.35,226,52,94,47,86942,0.44,0.03,0.43,0.42,0.05,3.08,0.0
2002,11,21,325,6.9,2.0,-2.2,2.2,-0.1,-3.3,-0.4,1.8,0.21,2.2,1.8,8.53,195,45,69,44,86253,0.24,0.05,0.42,0.42,15.38,0.05,0.0
2002,11,22,326,4.6,1.8,-0.3,4.4,1.3,-0.5,0.4,0.5,0.23,2.2,1.8,9.59,85,16,37,14,85878,0.18,15.38,0.42,0.42,3.08,0.44,5.35
2002,11,23,327,4.1,-1.4,-7.5,0.1,-3.0,-8.8,0.2,1.0,0.39,2.2,1.8,18.72,225,48,104,56,86738,0.24,3.08,0.42,0.42,0.05,1.21,2.77
2002,11,24,328,4.7,-1.2,-8.0,1.7,-2.7,-9.1,-0.5,1.9,0.36,2.2,1.8,17.08,163,36,68,38,86859,0.09,0.05,0.41,0.42,0.44,0.0,1.18
2002,11,25,329,7.2,4.7,2.6,5.2,3.6,1.7,-0.6,1.7,0.28,2.2,1.8,11.47,83,19,40,15,86583,-0.15,0.44,0.41,0.42,1.21,0.0,3.34
2002,11,26,330,9.0,5.8,3.8,7.3,5.3,3.6,-0.3,0.4,0.21,2.2,1.8,6.88,157,32,41,10,86889,0.16,1.21,0.41,0.42,0.0,5.35,4.94
2002,11,27,331,9.1,5.4,1.8,6.3,4.7,1.6,-0.3,0.5,0.16,2.2,1.8,3.89,154,35,70,25,87241,0.26,0.0,0.41,0.42,0.0,2.77,1.82
2002,11,28,332,9.9,4.5,1.6,5.1,2.8,1.4,-0.3,1.0,0.14,2.2,1.8,2.77,262,52,93,39,87211,0.36,0.0,0.41,0.42,5.35,1.18,5.51
2002,11,29,333,6.0,3.2,0.5,5.3,2.6,0.3,0.2,0.2,0.12,2.2,1.8,2.1,138,24,31,11,86945,0.36,5.35,0.4,0.42,2.77,3.34,1.78
2002,11,30,334,2.1,0.3,-1.2,0.1,-0.6,-1.8,0.9,0.1,0.13,2.2,1.8,2.39,194,38,61,27,87222,0.74,2.77,0.4,0.42,1.18,4.94,0.02
2002,12,1,335,3.3,-0.4,-3.3,-1.0,-3.0,-5.4,0.0,0.5,0.16,2.2,1.8,3.76,237,49,97,53,87060,0.56,1.18,0.4,0.42,3.34,1.82,0.0
2002,12,2,336,1.5,-1.4,-3.9,-1.6,-3.6,-5.7,0.1,0.0,0.17,2.2,1.8,4.25,208,42,78,44,86199,0.12,3.34,0.4,0.42,4.94,5.51,0.0
2002,12,3,337,1.5,-1.7,-6.3,-1.5,-3.1,-7.0,-0.3,-0.1,0.3,2.2,1.8,10.77,166,34,94,32,86295,0.22,4.94,0.39,0.42,1.82,1.78,0.0
2002,12,4,338,-0.4,-2.9,-6.4,-1.8,-4.1,-7.3,-0.1,0.1,0.33,2.2,1.8,12.25,79,15,30,10,86775,0.13,1.82,0.39,0.42,5.51,0.02,0.0
2002,12,5,339,0.8,-0.8,-2.3,-0.1,-1.4,-3.0,-0.5,-0.5,0.38,2.2,1.8,15.74,89,17,23,8,86805,0.06,5.51,0.39,0.42,1.78,0.0,0.0
2002,12,6,340,0.5,-1.3,-3.6,-0.8,-2.0,-3.9,-0.6,-0.4,0.4,2.2,1.8,19.47,102,20,48,18,87169,0.16,1.78,0.38,0.42,0.02,0.0,0.18
2002,12,7,341,1.6,-3.0,-6.7,-0.8,-3.9,-7.2,-1.0,0.2,0.39,2.2,1.8,19.52,160,33,70,39,87200,0.1,0.02,0.38,0.42,0.0,0.0,0.0
2002,12,8,342,-1.2,-6.7,-12.3,-5.3,-8.3,-13.1,-1.3,0.6,0.39,2.2,1.8,19.08,192,40,96,54,87357,0.22,0.0,0.38,0.42,0.0,0.0,2.4
2002,12,9,343,-5.6,-12.5,-17.6,-11.4,-15.3,-19.8,-1.0,1.4,0.38,2.2,1.8,18.91,184,39,100,64,87378,0.26,0.0,0.37,0.42,0.0,0.0,1.5
2002,12,10,344,-5.8,-14.5,-21.2,-10.7,-17.6,-23.4,-0.7,1.5,0.38,2.2,1.8,18.74,204,43,100,66,87409,0.23,0.0,0.37,0.42,0.0,0.18,5.49
2002,12,11,345,-4.3,-13.5,-19.5,-8.6,-16.1,-21.4,-0.7,1.3,0.38,2.2,1.8,18.59,194,41,108,62,87417,0.19,0.0,0.37,0.42,0.0,0.0,4.83
2002,12,12,346,0.0,-9.9,-16.6,-3.6,-12.2,-18.6,-0.4,1.5,0.37,2.2,1.8,18.42,193,42,100,56,87530,0.2,0.0,0.37,0.42,0.18,2.4,0.2
2002,12,13,347,0.0,-6.8,-14.6,-3.0,-9.1,-16.2,0.0,0.9,0.37,2.2,1.8,18.09,139,29,66,36,87701,0.16,0.18,0.36,0.42,0.0,1.5,0.46
2002,12,14,348,1.3,-6.8,-13.4,-1.8,-8.5,-14.5,-0.5,1.2,0.37,2.2,1.8,17.65,195,41,103,56,87456,0.18,0.0,0.36,0.42,2.4,5.49,11.85
2002,12,15,349,0.6,-3.8,-9.0,-1.9,-5.4,-10.1,-0.3,1.0,0.36,2.2,1.8,17.73,108,22,34,17,87174,0.17,2.4,0.36,0.42,1.5,4.83,12.59
2002,12,16,350,2.9,-1.7,-7.0,-1.5,-4.1,-8.2,0.0,0.8,0.38,2.2,1.8,20.13,179,34,94,40,87245,0.11,1.5,0.36,0.42,5.49,0.2,12.43
2002,12,17,351,0.1,-2.7,-7.2,-1.4,-3.5,-8.3,0.4,0.4,0.39,2.2,1.8,23.6,98,19,53,15,87134,0.09,5.49,0.36,0.42,4.83,0.46,3.55
2002,12,18,352,-2.2,-3.2,-5.4,-2.7,-3.8,-6.0,0.5,-0.8,0.4,2.2,1.8,27.72,95,16,40,13,87626,0.05,4.83,0.35,0.41,0.2,11.85,0.06
2002,12,19,353,-2.9,-6.9,-13.5,-6.4,-9.4,-16.8,-0.1,0.4,0.41,2.2,1.8,30.24,177,34,103,53,88026,0.1,0.2,0.35,0.41,0.46,12.59,0.14
2002,12,20,354,2.2,-6.5,-14.6,-5.2,-11.8,-18.7,0.0,1.1,0.41,2.2,1.8,30.05,180,38,108,45,87575,0.12,0.46,0.35,0.41,11.85,12.43,0.0
2002,12,21,355,1.7,-0.1,-2.8,0.5,-1.0,-5.0,0.5,0.7,0.41,2.2,1.8,33.3,63,11,11,1,87317,0.09,11.85,0.35,0.41,12.59,3.55,7.45
2002,12,22,356,2.7,1.2,0.4,1.2,0.2,-0.5,0.1,0.9,0.4,2.2,1.8,33.98,149,24,78,16,87084,-0.07,12.59,0.36,0.41,12.43,0.06,11.26
2002,12,23,357,1.9,0.9,-1.1,1.8,0.4,-1.3,0.5,0.3,0.4,2.1,1.8,34.41,46,9,34,5,86998,-0.13,12.43,0.37,0.41,3.55,0.14,7.03
2002,12,24,358,3.8,1.1,-2.2,2.5,0.2,-3.2,-0.1,0.6,0.39,2.1,1.8,32.7,71,12,32,9,87094,-0.07,3.55,0.37,0.41,0.06,0.0,10.77
2002,12,25,359,3.6,1.2,-0.7,1.7,0.5,-1.0,-0.3,0.3,0.38,2.1,1.8,30.37,115,22,76,20,87240,-0.07,0.06,0.38,0.41,0.14,7.45,3.51
2002,12,26,360,2.5,-1.5,-6.7,-0.9,-3.2,-7.6,-0.3,1.2,0.37,2.1,1.8,28.82,182,38,103,47,87046,0.09,0.14,0.38,0.41,0.0,11.26,3.92
2002,12,27,361,2.6,-2.0,-6.8,-1.2,-4.5,-9.5,-0.4,1.7,0.37,2.1,1.8,27.96,146,27,68,46,86393,0.12,0.0,0.38,0.41,7.45,7.03,1.56
2002,12,28,362,3.9,0.6,-2.5,1.3,-0.9,-4.7,0.2,1.0,0.36,2.1,1.8,27.33,104,19,41,16,85903,-0.02,7.45,0.38,0.41,11.26,10.77,4.46
2002,12,29,363,0.9,-0.4,-1.9,0.2,-1.0,-3.1,0.7,0.3,0.41,2.1,1.8,36.57,122,23,63,18,86490,0.07,11.26,0.38,0.41,7.03,3.51,8.74
2002,12,30,364,2.9,0.8,-2.2,1.6,-0.6,-3.9,0.5,1.1,0.4,2.1,1.8,40.33,63,14,47,15,86248,-0.02,7.03,0.38,0.41,10.77,3.92,0.88
2002,12,31,365,2.0,0.4,-2.2,1.5,-0.2,-2.4,0.4,-0.1,0.39,2.1,1.8,40.56,109,18,40,12,86282,0.0,10.77,0.39,0.41,3.51,1.56,7.28
2003,1,1,1,1.4,-2.1,-6.2,-0.7,-3.2,-7.8,0.1,0.7,0.4,2.1,1.8,44.99,83,17,88,28,86602,0.06,3.51,0.39,0.41,3.92,4.46,0.03
2003,1,2,2,2.4,-1.6,-5.6,-0.7,-3.6,-7.6,-0.1,1.7,0.4,2.0,1.8,46.78,126,25,66,38,85732,0.17,3.92,0.39,0.41,1.56,8.74,3.69
2003,1,3,3,1.4,-3.0,-6.7,-1.4,-5.3,-8.3,0.5,0.8,0.39,2.0,1.8,48.09,172,37,90,58,85782,0.09,1.56,0.39,0.41,4.46,0.88,1.99
2003,1,4,4,0.8,-3.2,-7.3,-1.6,-4.8,-9.0,0.0,0.7,0.4,2.0,1.8,50.18,122,23,71,26,85711,0.04,4.46,0.38,0.41,8.74,7.28,0.09
2003,1,5,5,-3.5,-6.1,-9.7,-4.1,-7.2,-10.9,0.5,-0.8,0.42,2.0,1.8,58.97,117,24,47,23,85903,0.12,8.74,0.38,0.41,0.88,0.03,0.0
2003,1,6,6,-4.7,-8.2,-11.7,-9.7,-10.9,-13.0,-0.2,-0.1,0.42,2.0,1.8,61.55,171,34,70,36,86097,0.1,0.88,0.38,0.41,7.28,3.69,6.47
2003,1,7,7,-8.3,-11.2,-14.0,-9.7,-13.5,-15.5,0.2,-1.0,0.43,2.0,1.8,66.63,79,14,47,16,86150,0.18,7.28,0.38,0.41,0.03,1.99,6.73
2003,1,8,8,-8.3,-14.9,-20.5,-14.9,-18.4,-22.6,-0.6,0.9,0.43,2.0,1.8,69.41,194,41,92,59,86318,0.03,0.03,0.38,0.41,3.69,0.09,0.0
2003,1,9,9,-8.2,-13.0,-19.1,-10.9,-15.0,-20.8,-0.3,0.1,0.43,2.0,1.8,70.71,64,14,42,7,86185,-0.02,3.69,0.37,0.41,1.99,0.0,1.11
2003,1,10,10,-10.6,-12.2,-13.2,-13.9,-14.4,-14.9,0.4,-0.5,0.43,2.0,1.8,74.37,116,23,39,18,86715,0.06,1.99,0.37,0.41,0.09,6.47,0.01
2003,1,11,11,-10.8,-14.3,-17.8,-14.1,-16.5,-19.7,-0.6,0.2,0.43,2.0,1.8,75.07,180,37,89,47,87594,0.03,0.09,0.37,0.41,0.0,6.73,0.06
2003,1,12,12,-8.2,-16.5,-23.8,-18.4,-22.1,-26.2,-0.2,0.9,0.43,1.9,1.8,75.11,201,43,98,58,87894,0.04,0.0,0.37,0.41,6.47,0.0,0.0
2003,1,13,13,-5.2,-12.2,-21.8,-7.2,-17.4,-25.8,0.5,0.9,0.43,1.9,1.8,76.05,164,32,47,19,87873,0.03,6.47,0.37,0.41,6.73,1.11,0.05
2003,1,14,14,-0.3,-2.6,-5.7,-1.8,-3.5,-6.7,0.9,0.4,0.43,1.9,1.8,86.57,60,12,26,4,88329,0.0,6.73,0.37,0.41,0.0,0.01,0.18
2003,1,15,15,4.9,-2.1,-8.3,-1.9,-5.5,-10.5,0.1,0.9,0.43,1.9,1.8,88.34,198,44,95,61,88159,0.03,0.0,0.37,0.41,1.11,0.06,5.51
2003,1,16,16,-1.8,-3.5,-6.8,-3.2,-6.9,-12.1,0.6,0.3,0.43,1.9,1.8,88.74,92,21,54,22,88026,-0.04,1.11,0.36,0.41,0.01,0.0,4.8
2003,1,17,17,-1.0,-6.2,-11.4,-3.7,-8.6,-13.2,-0.4,1.3,0.42,1.9,1.8,89.46,207,45,100,66,87775,0.14,0.01,0.36,0.41,0.06,0.05,15.07
2003,1,18,18,0.9,-6.9,-13.1,-4.8,-10.1,-15.1,-0.1,0.9,0.42,1.9,1.8,89.45,184,38,85,47,87355,0.03,0.06,0.36,0.41,0.0,0.18,1.09
2003,1,19,19,-2.2,-9.5,-16.1,-7.0,-12.6,-18.0,-0.3,1.6,0.42,1.9,1.8,89.47,215,47,100,63,86852,0.03,0.0,0.36,0.4,0.05,5.51,1.23
2003,1,20,20,2.3,-3.7,-8.5,-2.7,-7.5,-13.6,-0.3,1.2,0.42,1.9,1.8,89.5,213,46,95,46,86666,0.1,0.05,0.36,0.4,0.18,4.8,14.7
2003,1,21,21,0.0,-5.8,-12.5,-4.2,-8.4,-14.6,-0.4,1.8,0.41,1.9,1.8,89.46,215,47,89,54,85639,0.03,0.18,0.36,0.4,5.51,15.07,8.69
2003,1,22,22,0.2,-2.3,-4.4,-1.6,-3.6,-5.8,0.2,0.6,0.42,1.9,1.8,92.83,81,17,58,23,85765,0.02,5.51,0.36,0.4,4.8,1.09,3.16
2003,1,23,23,-1.4,-5.1,-9.4,-2.7,-6.8,-11.9,0.5,0.5,0.42,1.9,1.8,96.95,115,30,74,41,86798,-0.01,4.8,0.35,0.4,15.07,1.23,4.11
2003,1,24,24,-2.4,-4.1,-7.1,-3.1,-4.8,-7.9,0.7,-0.5,0.43,1.9,1.8,106.69,79,17,21,5,88016,0.0,15.07,0.35,0.4,1.09,14.7,9.23
2003,1,25,25,-1.7,-4.7,-11.4,-4.3,-6.2,-12.5,-0.1,-0.2,0.44,1.9,1.8,115.87,129,28,91,31,88267,0.15,1.09,0.35,0.4,1.23,8.69,2.05
2003,1,26,26,-3.8,-7.5,-11.9,-5.6,-9.2,-13.4,0.5,0.4,0.43,1.9,1.8,116.45,174,32,57,25,87991,0.03,1.23,0.35,0.4,14.7,3.16,0.99
2003,1,27,27,-0.5,-4.2,-8.5,-0.8,-5.2,-9.9,0.7,0.5,0.43,1.9,1.8,122.43,60,13,30,5,87771,-0.04,14.7,0.35,0.4,8.69,4.11,1.53
2003,1,28,28,2.7,-1.3,-5.8,0.1,-2.6,-7.4,1.2,0.2,0.43,1.9,1.8,135.29,145,27,77,30,86818,0.37,8.69,0.35,0.4,3.16,9.23,6.6
2003,1,29,29,-3.5,-7.3,-10.5,-8.4,-10.6,-12.7,0.7,0.7,0.43,1.9,1.8,139.8,212,45,86,52,85557,0.32,3.16,0.35,0.4,4.11,2.05,9.27
2003,1,30,30,-5.0,-8.2,-10.9,-9.9,-11.5,-13.6,0.4,0.5,0.43,1.9,1.8,143.99,190,42,64,38,85286,0.15,4.11,0.35,0.4,9.23,0.99,10.57
2003,1,31,31,-6.1,-8.8,-10.7,-9.2,-10.9,-12.0,0.8,-0.5,0.43,1.9,1.8,150.41,177,38,60,24,85920,0.11,9.23,0.35,0.4,2.05,1.53,3.0
2003,2,1,32,-9.4,-11.9,-18.7,-12.0,-14.7,-20.6,0.5,-0.2,0.44,1.9,1.8,156.0,189,43,88,46,86954,0.15,2.05,0.35,0.4,0.99,6.6,16.08
2003,2,2,33,-7.1,-13.4,-21.9,-10.0,-16.6,-24.7,0.2,0.9,0.43,1.9,1.8,156.89,170,37,62,27,86634,0.04,0.99,0.34,0.4,1.53,9.27,0.1
2003,2,3,34,-2.1,-8.3,-14.0,-9.2,-12.2,-16.2,-0.2,1.6,0.43,1.9,1.8,158.18,236,53,88,43,85646,0.04,1.53,0.34,0.4,6.6,10.57,0.0
2003,2,4,35,-4.0,-6.9,-8.7,-6.5,-8.6,-10.7,0.3,-0.2,0.43,1.9,1.8,161.98,106,26,31,18,84772,0.01,6.6,0.34,0.4,9.27,3.0,0.21
2003,2,5,36,-6.4,-8.6,-10.1,-9.5,-10.6,-11.4,1.2,-0.5,0.44,1.9,1.8,168.67,159,35,46,25,85371,0.16,9.27,0.34,0.4,10.57,16.08,0.01
2003,2,6,37,-6.4,-8.9,-10.4,-8.8,-10.5,-11.5,1.1,-0.9,0.44,1.9,1.8,180.45,168,39,67,26,86452,0.07,10.57,0.34,0.4,3.0,0.1,0.0
2003,2,7,38,-6.4,-9.4,-12.6,-10.5,-12.3,-13.9,1.2,-0.2,0.44,1.9,1.8,186.3,237,54,76,42,87371,0.12,3.0,0.34,0.4,16.08,0.0,0.0
