YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,4,22,112,6.6,1.7,-3.8,-2.9,-5.7,-8.7,0.6,0.0,0.22,2.8,2.5,15.94,586,201,102,78,91171,2.09,0.0,0.4,0.43,0.0,14.76,3.68
2005,4,23,113,11.9,5.5,-3.9,2.3,-1.5,-6.6,0.1,0.2,0.2,2.8,2.5,13.96,677,220,115,74,90998,2.34,0.0,0.4,0.43,0.01,13.9,1.19
2005,4,24,114,14.3,8.2,0.5,6.2,2.7,-0.8,-0.5,0.3,0.17,2.9,2.5,11.03,587,189,92,59,90879,2.29,0.01,0.39,0.43,14.76,4.44,0.08
2005,4,25,115,10.8,6.5,3.3,7.6,4.7,1.4,0.9,0.5,0.16,2.9,2.5,8.49,283,95,45,24,90497,1.97,14.76,0.39,0.42,13.9,2.03,0.0
2005,4,26,116,9.0,5.1,1.2,5.1,3.9,0.6,2.0,0.4,0.17,2.9,2.5,8.12,272,66,78,24,91146,1.64,13.9,0.4,0.42,4.44,3.68,18.71
2005,4,27,117,13.8,7.1,-0.5,7.3,3.7,-1.5,1.0,0.3,0.16,3.0,2.5,5.76,527,160,78,48,91490,2.04,4.44,0.4,0.42,2.03,1.19,6.36
2005,4,28,118,12.0,7.8,2.1,4.7,2.7,0.9,1.4,-0.4,0.15,3.0,2.5,3.43,658,201,94,62,91849,2.89,2.03,0.4,0.42,3.68,0.08,14.98
2005,4,29,119,13.2,8.1,0.8,8.8,4.4,-0.1,0.5,0.2,0.14,3.0,2.5,2.1,544,158,101,46,91838,2.03,3.68,0.4,0.42,1.19,0.0,9.3
2005,4,30,120,15.9,10.9,4.0,10.4,7.2,4.0,0.3,0.2,0.13,3.1,2.5,1.02,593,191,89,55,91559,2.81,1.19,0.39,0.42,0.08,18.71,17.78
2005,5,1,121,21.3,13.8,3.6,11.5,6.5,2.9,0.4,0.4,0.12,3.1,2.5,0.43,741,242,124,76,91366,3.79,0.08,0.39,0.42,0.0,6.36,5.98
2005,5,2,122,23.9,16.0,6.4,14.2,8.9,4.3,0.0,0.5,0.12,3.1,2.5,0.16,735,242,114,80,91481,3.98,0.0,0.38,0.42,18.71,14.98,5.39
2005,5,3,123,20.8,13.9,9.1,12.8,10.4,6.5,1.0,0.1,0.12,3.2,2.5,0.04,555,169,98,48,91296,3.14,18.71,0.38,0.42,6.36,9.3,3.91
2005,5,4,124,13.9,10.4,7.2,9.3,7.2,5.2,1.9,-0.3,0.12,3.2,2.5,0.0,556,165,91,47,91019,3.55,6.36,0.39,0.42,14.98,17.78,1.83
2005,5,5,125,10.1,7.5,5.7,8.0,6.5,5.2,1.6,-0.4,0.12,3.2,2.5,0.0,351,105,49,26,90878,2.79,14.98,0.39,0.42,9.3,5.98,0.09
2005,5,6,126,7.4,5.8,3.7,5.5,4.0,3.0,2.2,-0.4,0.13,3.3,2.5,0.04,381,136,56,30,90931,2.98,9.3,0.39,0.42,17.78,5.39,0.06
2005,5,7,127,10.6,5.6,2.1,6.1,4.2,1.9,1.6,0.1,0.14,3.3,2.5,0.74,650,171,77,39,90623,3.16,17.78,0.4,0.42,5.98,3.91,7.4
2005,5,8,128,6.9,3.5,0.5,2.9,0.2,-1.8,1.9,0.0,0.18,3.3,2.5,3.24,622,193,94,62,90638,3.01,5.98,0.4,0.42,5.39,1.83,1.12
2005,5,9,129,8.5,3.9,-0.8,3.8,0.7,-2.1,0.7,0.3,0.17,3.4,2.5,2.64,565,182,86,55,90821,2.56,5.39,0.4,0.42,3.91,0.09,1.87
2005,5,10,130,9.8,4.6,-2.0,4.2,1.0,-3.6,0.1,0.3,0.15,3.4,2.5,1.59,531,169,74,54,91055,2.22,3.91,0.4,0.42,1.83,0.06,2.04
2005,5,11,131,9.4,5.2,-0.9,4.9,1.0,-1.7,1.1,-0.3,0.15,3.4,2.5,1.14,674,236,101,74,91519,2.96,1.83,0.4,0.42,0.09,7.4,36.77
2005,5,12,132,12.4,6.3,-2.1,2.5,0.0,-3.3,-0.8,-0.1,0.14,3.5,2.5,0.56,764,278,119,94,91601,3.25,0.09,0.4,0.42,0.06,1.12,3.46
2005,5,13,133,15.8,9.2,0.3,6.1,3.2,-0.6,-0.8,0.5,0.13,3.5,2.5,0.22,692,239,102,82,91416,3.36,0.06,0.39,0.42,7.4,1.87,0.0
2005,5,14,134,19.0,11.5,3.6,10.3,6.4,2.2,0.5,0.7,0.13,3.5,2.5,0.06,622,213,97,62,90956,3.74,7.4,0.39,0.42,1.12,2.04,0.0
2005,5,15,135,14.5,10.9,6.2,7.6,5.9,4.1,1.3,-0.2,0.13,3.6,2.5,0.0,470,174,83,55,91178,3.27,1.12,0.39,0.42,1.87,36.77,4.7
2005,5,16,136,15.5,10.9,3.5,9.1,7.6,3.3,-0.6,0.6,0.13,3.6,2.5,0.0,485,172,65,50,90892,2.77,1.87,0.38,0.42,2.04,3.46,23.51
2005,5,17,137,12.9,9.8,6.4,8.5,6.0,5.0,0.6,-0.3,0.13,3.6,2.5,0.0,392,145,65,38,90909,2.75,2.04,0.38,0.42,36.77,0.0,1.92
2005,5,18,138,8.5,6.8,4.4,8.5,6.7,4.3,0.1,-1.0,0.13,3.6,2.5,0.0,102,27,19,8,91012,1.28,36.77,0.39,0.42,3.46,0.0,0.0
2005,5,19,139,9.3,6.1,3.2,4.0,2.3,1.0,0.3,-1.1,0.13,3.6,2.5,0.05,462,152,90,41,91934,2.89,3.46,0.4,0.41,0.0,4.7,0.0
2005,5,20,140,16.2,9.6,-0.1,7.8,3.5,-1.0,-0.1,0.0,0.13,3.6,2.5,0.0,776,282,117,91,91857,3.8,0.0,0.4,0.41,0.0,23.51,0.03
2005,5,21,141,20.6,13.5,3.2,11.2,7.2,2.2,-0.3,0.2,0.13,3.7,2.5,0.0,768,270,118,84,91467,4.32,0.0,0.39,0.41,4.7,1.92,1.26
2005,5,22,142,18.9,13.1,6.9,13.6,10.2,6.2,0.2,0.3,0.13,3.7,2.5,0.0,648,201,83,60,91155,3.19,4.7,0.39,0.41,23.51,0.0,0.45
2005,5,23,143,19.0,11.9,6.5,13.3,9.8,6.3,0.9,0.2,0.13,3.7,2.5,0.0,667,200,101,43,91275,4.13,23.51,0.39,0.41,1.92,0.0,18.88
2005,5,24,144,14.1,10.8,7.8,8.0,6.6,5.7,1.0,-0.5,0.13,3.7,2.5,0.0,453,153,89,38,92113,3.2,1.92,0.4,0.41,0.0,0.03,5.74
2005,5,25,145,17.7,12.6,5.4,10.7,6.9,4.4,0.0,-0.1,0.13,3.7,2.5,0.0,741,266,104,78,92338,4.01,0.0,0.4,0.41,0.0,1.26,0.64
2005,5,26,146,21.5,14.9,5.7,12.5,8.8,4.8,-0.7,0.1,0.13,3.7,2.5,0.0,777,285,116,89,92064,4.64,0.0,0.39,0.41,0.03,0.45,0.17
2005,5,27,147,24.2,17.2,7.1,15.9,11.4,6.5,-0.3,0.2,0.13,3.8,2.5,0.0,765,274,126,80,91721,4.67,0.03,0.38,0.41,1.26,18.88,0.03
2005,5,28,148,24.3,18.3,9.8,18.0,14.1,9.3,-0.1,0.6,0.13,3.8,2.5,0.0,659,248,112,70,91646,4.26,1.26,0.38,0.41,0.45,5.74,10.24
2005,5,29,149,25.5,19.2,11.0,17.0,13.8,10.3,-0.4,0.4,0.13,3.8,2.5,0.0,704,244,95,69,91593,4.67,0.45,0.37,0.41,18.88,0.64,3.92
2005,5,30,150,24.6,17.7,12.1,16.0,13.6,10.6,1.2,0.1,0.13,3.8,2.5,0.0,682,204,84,52,91441,4.34,18.88,0.37,0.41,5.74,0.17,4.42
2005,5,31,151,13.5,10.8,8.2,11.7,5.9,2.8,1.8,-0.9,0.13,3.8,2.5,0.0,630,180,77,46,91956,4.17,5.74,0.38,0.41,0.64,0.03,16.49
2005,6,1,152,13.9,10.7,7.0,5.9,4.7,3.6,0.8,-0.5,0.13,3.8,2.5,0.0,603,203,88,60,91816,3.32,0.64,0.38,0.41,0.17,10.24,17.1
2005,6,2,153,16.6,12.3,5.9,9.5,6.5,4.6,0.2,-0.1,0.13,3.8,2.5,0.0,643,227,97,71,91598,3.66,0.17,0.37,0.41,0.03,3.92,5.03
2005,6,3,154,22.1,15.6,6.4,12.8,9.2,5.5,-0.6,0.5,0.13,3.9,2.5,0.0,774,277,112,84,91322,4.92,0.03,0.37,0.41,10.24,4.42,5.72
2005,6,4,155,16.9,12.9,8.5,13.2,10.4,7.6,1.0,0.5,0.13,3.9,2.5,0.0,410,116,64,41,91303,2.38,10.24,0.36,0.41,3.92,16.49,0.82
2005,6,5,156,14.6,11.0,6.9,9.2,7.5,6.4,1.5,-0.1,0.13,3.9,2.5,0.0,635,207,74,49,91481,3.65,3.92,0.37,0.41,4.42,17.1,3.68
2005,6,6,157,14.6,11.0,7.8,8.9,7.4,6.0,1.4,-0.2,0.13,3.9,2.5,0.0,613,211,85,51,91488,3.58,4.42,0.37,0.41,16.49,5.03,2.78
2005,6,7,158,9.6,7.0,3.6,7.6,4.5,-0.1,1.7,-0.8,0.13,3.9,2.5,0.02,567,171,81,44,91943,3.95,16.49,0.38,0.41,17.1,5.72,4.7
2005,6,8,159,9.3,5.3,2.4,6.5,3.6,1.0,1.5,-0.7,0.14,3.9,2.5,0.52,537,165,60,41,92405,4.18,17.1,0.38,0.41,5.03,0.82,9.22
2005,6,9,160,9.3,5.9,0.6,4.6,2.1,-0.3,1.1,-1.0,0.17,3.9,2.5,2.18,568,183,76,49,92005,3.05,5.03,0.39,0.41,5.72,3.68,5.82
2005,6,10,161,12.2,8.1,3.9,7.7,5.0,2.1,1.8,-0.3,0.15,4.0,2.5,0.99,586,194,77,50,91407,3.18,5.72,0.39,0.41,0.82,2.78,1.34
2005,6,11,162,14.2,10.3,4.7,8.3,5.0,2.9,1.0,0.0,0.14,4.0,2.5,0.27,656,220,79,60,90971,3.64,0.82,0.39,0.41,3.68,4.7,6.49
2005,6,12,163,14.1,9.7,4.5,10.1,7.7,4.0,0.0,0.0,0.13,4.0,2.5,0.07,475,139,72,42,90832,2.26,3.68,0.38,0.41,2.78,9.22,0.0
2005,6,13,164,21.8,14.1,6.0,14.1,9.4,5.6,0.1,0.7,0.13,4.0,2.5,0.0,771,268,112,72,90810,4.71,2.78,0.38,0.41,4.7,5.82,0.0
2005,6,14,165,22.8,15.9,7.2,13.9,10.6,6.4,-0.3,0.9,0.13,4.0,2.5,0.0,712,238,98,65,91008,4.82,4.7,0.38,0.41,9.22,1.34,0.0
2005,6,15,166,17.2,13.8,10.9,13.7,12.2,10.8,1.1,0.1,0.13,4.0,2.5,0.0,410,141,54,26,91544,3.12,9.22,0.38,0.41,5.82,6.49,3.95
2005,6,16,167,18.9,14.9,11.1,14.1,11.7,9.2,1.1,-0.1,0.13,4.0,2.5,0.0,550,178,80,44,92036,3.91,5.82,0.38,0.41,1.34,0.0,0.51
2005,6,17,168,19.1,15.7,10.6,12.8,11.1,8.5,1.4,-0.2,0.13,4.0,2.5,0.0,554,186,62,46,92325,3.56,1.34,0.38,0.41,6.49,0.0,0.0
2005,6,18,169,19.2,15.9,12.4,15.8,13.1,8.7,1.3,-0.8,0.13,4.0,2.5,0.0,603,177,88,40,92064,3.66,6.49,0.38,0.41,0.0,0.0,4.14
2005,6,19,170,18.1,15.0,9.8,11.2,8.1,6.6,0.1,-0.5,0.13,4.0,2.5,0.0,736,269,103,77,91829,4.49,0.0,0.38,0.4,0.0,3.95,8.14
2005,6,20,171,20.1,16.1,9.8,13.3,10.0,7.4,0.0,-0.3,0.13,4.1,2.5,0.0,696,258,97,74,91636,4.51,0.0,0.37,0.4,0.0,0.51,5.89
2005,6,21,172,22.2,17.2,10.0,14.4,11.2,8.7,-0.1,-0.1,0.13,4.1,2.5,0.0,776,289,110,82,91669,5.15,0.0,0.37,0.4,3.95,0.0,4.55
2005,6,22,173,23.6,18.2,12.8,16.3,14.1,10.8,0.7,0.3,0.13,4.1,2.5,0.0,656,212,111,56,91804,4.19,3.95,0.36,0.4,0.51,4.14,4.78
2005,6,23,174,21.9,17.6,13.8,14.8,13.4,11.4,-0.3,-0.5,0.13,4.1,2.5,0.0,718,254,93,66,91923,4.65,0.51,0.36,0.4,0.0,8.14,6.89
2005,6,24,175,25.3,19.3,11.7,17.7,14.1,11.0,-0.5,0.2,0.13,4.1,2.5,0.0,778,261,104,71,91620,4.91,0.0,0.35,0.4,4.14,5.89,22.89
2005,6,25,176,24.6,19.3,12.1,19.0,15.6,11.8,0.7,0.5,0.13,4.1,2.5,0.0,671,225,81,59,91527,4.23,4.14,0.35,0.4,8.14,4.55,12.08
2005,6,26,177,20.6,17.7,14.1,16.4,15.2,13.3,1.0,-0.1,0.13,4.1,2.5,0.0,519,180,62,41,91911,4.4,8.14,0.35,0.4,5.89,4.78,0.64
2005,6,27,178,22.3,17.9,13.0,16.7,15.2,12.2,0.7,0.2,0.13,4.1,2.5,0.0,610,202,80,54,91843,3.89,5.89,0.35,0.4,4.55,6.89,1.69
2005,6,28,179,23.6,18.2,12.6,17.0,14.6,11.5,0.9,0.5,0.13,4.1,2.5,0.0,709,245,87,62,91511,4.91,4.55,0.35,0.4,4.78,22.89,25.27
2005,6,29,180,23.4,18.3,13.0,17.3,15.2,11.6,0.2,0.4,0.13,4.1,2.5,0.0,545,180,69,57,90931,3.59,4.78,0.35,0.4,6.89,12.08,1.34
2005,6,30,181,19.9,16.7,13.8,14.1,12.6,11.0,1.8,-0.1,0.13,4.1,2.5,0.0,628,215,77,46,90883,4.92,6.89,0.35,0.4,22.89,0.64,23.76
2005,7,1,182,15.1,12.1,10.6,14.0,11.5,10.2,1.5,0.0,0.13,4.1,2.5,0.0,197,60,39,22,91142,2.89,22.89,0.36,0.4,12.08,1.69,17.45
2005,7,2,183,16.1,12.6,9.8,13.5,11.0,9.4,2.0,-1.0,0.13,4.1,2.5,0.0,574,158,68,26,91731,4.14,12.08,0.38,0.4,0.64,25.27,2.12
2005,7,3,184,19.2,15.1,10.0,12.8,10.7,9.6,0.0,-0.2,0.13,4.1,2.5,0.0,539,205,94,55,91738,3.99,0.64,0.38,0.4,1.69,1.34,28.93
2005,7,4,185,24.3,17.9,9.1,16.2,11.9,8.5,-0.1,0.5,0.13,4.1,2.5,0.0,683,252,91,66,91045,5.12,1.69,0.37,0.4,25.27,23.76,36.49
2005,7,5,186,15.5,9.1,6.8,13.4,8.6,5.0,1.5,0.2,0.13,4.1,2.5,0.0,78,28,50,16,91159,2.57,25.27,0.38,0.4,1.34,17.45,19.46
2005,7,6,187,16.7,12.0,6.1,9.5,6.4,4.0,0.9,-0.1,0.13,4.1,2.5,0.0,705,237,96,63,91048,4.34,1.34,0.39,0.4,23.76,2.12,1.34
2005,7,7,188,15.8,11.8,8.9,11.9,10.4,8.6,0.6,-0.3,0.13,4.1,2.5,0.0,477,137,70,31,91074,3.48,23.76,0.39,0.4,17.45,28.93,0.49
2005,7,8,189,12.2,9.1,6.3,8.5,7.9,6.2,0.3,0.2,0.13,4.1,2.5,0.0,322,72,79,29,91295,2.38,17.45,0.41,0.4,2.12,36.49,1.73
2005,7,9,190,15.3,11.4,5.2,9.7,7.8,4.9,0.1,-0.1,0.13,4.1,2.5,0.0,563,165,70,40,91488,2.61,2.12,0.41,0.4,28.93,19.46,6.53
2005,7,10,191,13.2,11.0,8.4,12.0,10.7,8.2,1.2,0.3,0.13,4.1,2.5,0.0,214,48,27,10,91461,1.58,28.93,0.42,0.4,36.49,1.34,0.96
2005,7,11,192,15.6,12.6,10.4,13.6,11.9,10.4,0.4,-0.8,0.13,4.1,2.5,0.0,343,95,48,12,91655,2.78,36.49,0.43,0.4,19.46,0.49,11.83
2005,7,12,193,17.2,13.8,11.6,14.6,12.9,11.5,0.6,-0.6,0.13,4.1,2.5,0.0,399,106,38,16,91909,2.97,19.46,0.43,0.41,1.34,1.73,5.88
2005,7,13,194,19.7,15.3,9.1,12.8,11.1,9.1,0.3,-0.3,0.13,4.1,2.5,0.0,656,224,86,56,91901,4.47,1.34,0.42,0.42,0.49,6.53,0.7
2005,7,14,195,21.3,16.7,10.7,14.7,11.6,8.8,0.4,0.0,0.13,4.1,2.5,0.0,667,236,90,64,91881,4.31,0.49,0.41,0.42,1.73,0.96,5.4
2005,7,15,196,24.7,18.5,10.5,15.7,11.9,9.5,0.2,0.3,0.13,4.1,2.5,0.0,781,284,124,82,91674,5.52,1.73,0.4,0.42,6.53,11.83,2.92
2005,7,16,197,23.7,17.9,12.9,16.3,13.4,10.0,1.0,0.9,0.13,4.1,2.5,0.0,614,210,82,57,91444,4.64,6.53,0.4,0.42,0.96,5.88,4.83
2005,7,17,198,22.3,17.7,11.3,15.1,12.7,10.9,1.2,0.1,0.13,4.1,2.5,0.0,686,238,93,64,91393,4.91,0.96,0.4,0.42,11.83,0.7,1.24
2005,7,18,199,27.1,19.6,11.6,18.0,14.0,9.3,0.2,0.6,0.13,4.1,2.5,0.0,759,252,117,68,91081,5.31,11.83,0.39,0.42,5.88,5.4,5.66
2005,7,19,200,18.1,15.4,12.3,15.4,12.5,10.6,2.2,-0.2,0.13,4.1,2.5,0.0,649,142,71,38,91440,3.95,5.88,0.39,0.42,0.7,2.92,4.39
2005,7,20,201,19.6,15.4,11.0,10.6,9.6,8.7,1.8,-0.2,0.13,4.1,2.5,0.0,604,225,94,59,91839,4.76,0.7,0.39,0.42,5.4,4.83,0.39
2005,7,21,202,16.6,13.5,10.4,10.8,7.5,4.1,2.3,0.0,0.13,4.1,2.5,0.0,629,199,84,51,91421,4.64,5.4,0.39,0.42,2.92,1.24,0.0
2005,7,22,203,16.7,13.6,9.9,10.2,9.3,8.2,1.8,-0.2,0.12,4.1,2.5,0.0,565,184,69,52,91027,3.5,2.92,0.38,0.42,4.83,5.66,1.23
2005,7,23,204,17.3,13.4,8.8,12.1,10.4,8.5,0.8,0.1,0.12,4.1,2.5,0.0,662,204,96,48,90924,3.73,4.83,0.38,0.42,1.24,4.39,7.8
2005,7,24,205,20.2,15.1,9.2,14.9,11.4,8.5,0.3,0.5,0.12,4.1,2.5,0.0,615,206,82,52,91004,3.75,1.24,0.38,0.42,5.66,0.39,2.89
2005,7,25,206,24.6,17.8,12.9,18.4,14.6,11.6,-0.1,0.4,0.12,4.1,2.5,0.0,719,217,86,50,90964,4.26,5.66,0.37,0.42,4.39,0.0,0.29
2005,7,26,207,20.4,17.2,13.1,16.3,14.9,13.1,0.4,0.0,0.12,4.1,2.5,0.0,567,181,73,40,91193,3.72,4.39,0.37,0.42,0.39,1.23,0.45
2005,7,27,208,26.2,19.8,12.5,18.3,15.3,12.4,-0.4,0.5,0.12,4.1,2.5,0.0,744,248,93,63,91350,4.92,0.39,0.37,0.42,0.0,7.8,13.89
2005,7,28,209,29.1,22.1,13.5,19.0,15.5,12.7,-0.4,0.6,0.12,4.1,2.5,0.0,698,259,107,77,91423,5.5,0.0,0.36,0.41,1.23,2.89,5.38
2005,7,29,210,31.2,23.6,14.6,19.8,16.6,13.3,-0.4,1.0,0.12,4.1,2.5,0.0,739,260,107,79,91244,5.58,1.23,0.35,0.41,7.8,0.29,1.61
2005,7,30,211,24.1,19.5,14.2,17.2,16.1,12.5,0.8,-0.2,0.12,4.1,2.5,0.0,666,180,80,42,91279,4.7,7.8,0.35,0.41,2.89,0.45,7.29
2005,7,31,212,17.3,15.3,13.9,12.9,12.1,11.3,0.5,-0.5,0.12,4.0,2.5,0.0,346,100,35,22,91383,2.81,2.89,0.35,0.41,0.29,13.89,8.83
2005,8,1,213,21.3,17.1,12.7,14.3,12.3,11.3,-0.4,-0.3,0.12,4.0,2.5,0.0,624,201,79,49,91493,4.08,0.29,0.35,0.41,0.45,5.38,4.78
2005,8,2,214,24.8,18.5,12.3,15.0,13.1,11.3,-1.0,0.9,0.12,4.0,2.5,0.0,661,208,82,60,91289,4.33,0.45,0.34,0.41,13.89,1.61,0.75
2005,8,3,215,16.6,14.2,11.5,14.8,13.3,11.4,1.4,-0.3,0.12,4.0,2.5,0.0,252,71,44,17,91413,3.01,13.89,0.34,0.41,5.38,7.29,3.82
2005,8,4,216,15.1,12.6,10.8,12.3,9.6,6.5,2.0,-1.1,0.12,4.0,2.5,0.0,443,150,53,39,91824,3.89,5.38,0.35,0.41,1.61,8.83,0.66
2005,8,5,217,15.8,12.5,9.0,10.1,8.1,6.3,1.0,-0.5,0.12,4.0,2.5,0.0,484,178,87,56,91836,3.28,1.61,0.35,0.41,7.29,4.78,0.34
2005,8,6,218,15.4,12.4,9.3,11.8,9.0,7.2,1.5,0.0,0.12,4.0,2.5,0.0,496,158,75,43,91326,3.73,7.29,0.35,0.41,8.83,0.75,2.91
2005,8,7,219,11.1,9.0,6.3,9.3,6.2,3.4,1.5,-0.1,0.12,4.0,2.5,0.0,391,107,76,42,90968,3.15,8.83,0.35,0.41,4.78,3.82,14.04
2005,8,8,220,12.0,8.7,5.3,8.4,5.9,3.8,1.6,0.0,0.12,4.0,2.5,0.0,579,187,90,58,91226,3.36,4.78,0.35,0.41,0.75,0.66,17.35
2005,8,9,221,16.1,10.9,4.3,8.7,5.9,2.6,1.1,0.3,0.12,4.0,2.5,0.0,624,207,94,70,91258,3.49,0.75,0.35,0.41,3.82,0.34,68.88
2005,8,10,222,19.8,12.9,5.8,12.6,9.1,5.1,0.8,0.3,0.12,4.0,2.5,0.0,692,225,100,69,91117,3.7,3.82,0.35,0.41,0.66,2.91,20.0
2005,8,11,223,18.9,13.9,7.6,11.6,9.6,7.2,0.5,-0.2,0.12,4.0,2.5,0.0,598,198,88,54,91180,3.4,0.66,0.35,0.41,0.34,14.04,0.11
2005,8,12,224,19.0,14.4,10.2,11.6,8.9,7.3,0.3,-0.1,0.12,4.0,2.5,0.0,606,195,98,64,91295,3.47,0.34,0.34,0.41,2.91,17.35,0.04
2005,8,13,225,16.6,13.2,9.1,11.8,9.8,7.5,1.1,0.1,0.12,4.0,2.5,0.0,498,157,64,50,91541,2.78,2.91,0.34,0.41,14.04,68.88,4.76
2005,8,14,226,19.8,12.8,7.8,13.0,9.6,7.6,0.2,0.6,0.12,4.0,2.5,0.0,563,160,69,42,91347,3.53,14.04,0.34,0.4,17.35,20.0,18.61
2005,8,15,227,11.9,9.9,8.6,10.3,9.0,7.9,1.8,-0.5,0.12,4.0,2.5,0.0,360,100,36,20,91270,3.1,17.35,0.35,0.4,68.88,0.11,8.43
2005,8,16,228,11.3,10.3,9.1,11.2,10.3,9.1,1.5,-0.6,0.12,3.9,2.5,0.0,129,22,4,1,91352,1.17,68.88,0.39,0.4,20.0,0.04,11.48
2005,8,17,229,13.2,11.9,10.9,13.2,11.9,10.8,0.9,-0.1,0.12,3.9,2.5,0.0,145,30,21,4,91673,0.81,20.0,0.42,0.4,0.11,4.76,1.67
2005,8,18,230,20.0,14.8,9.3,12.7,11.1,9.3,-0.9,0.1,0.12,3.9,2.5,0.0,649,199,86,52,91549,3.63,0.11,0.42,0.41,0.04,18.61,0.87
2005,8,19,231,20.4,15.5,9.2,14.9,11.8,9.1,0.0,0.1,0.12,3.9,2.5,0.0,646,194,85,57,91410,3.23,0.04,0.41,0.41,4.76,8.43,9.57
2005,8,20,232,15.3,13.5,10.5,13.9,12.2,10.0,0.6,0.1,0.12,3.9,2.5,0.0,215,72,51,26,91458,1.54,4.76,0.41,0.41,18.61,11.48,0.68
2005,8,21,233,15.4,13.3,11.4,15.2,13.2,11.3,-0.3,-0.2,0.12,3.9,2.5,0.0,153,37,34,8,91049,0.96,18.61,0.42,0.41,8.43,1.67,4.93
2005,8,22,234,17.3,13.7,10.2,15.5,12.9,9.8,-0.4,-0.1,0.12,3.8,2.5,0.0,357,98,69,28,90606,2.06,8.43,0.42,0.41,11.48,0.87,0.0
2005,8,23,235,17.5,12.8,9.7,13.7,11.5,9.6,1.2,-0.2,0.11,3.8,2.5,0.0,566,151,68,27,90859,3.39,11.48,0.42,0.41,1.67,9.57,0.15
2005,8,24,236,16.9,13.1,9.1,12.9,11.3,8.7,1.2,0.0,0.11,3.8,2.5,0.0,572,146,78,40,91229,2.66,1.67,0.42,0.41,0.87,0.68,0.03
2005,8,25,237,22.0,15.4,7.6,13.8,10.5,6.7,0.1,0.3,0.11,3.8,2.5,0.0,654,190,94,56,91019,3.48,0.87,0.42,0.41,9.57,4.93,0.18
2005,8,26,238,14.9,13.1,10.6,12.9,11.9,10.5,0.4,0.0,0.11,3.8,2.5,0.0,228,51,43,20,91584,1.7,9.57,0.41,0.41,0.68,0.0,4.07
2005,8,27,239,18.4,13.9,8.9,12.9,10.7,8.8,-0.6,0.4,0.11,3.8,2.5,0.0,494,156,69,45,91614,2.95,0.68,0.41,0.41,4.93,0.15,8.0
2005,8,28,240,16.1,13.9,12.1,14.3,13.0,11.6,0.2,-0.1,0.11,3.7,2.5,0.0,294,80,34,19,91784,1.68,4.93,0.41,0.41,0.0,0.03,0.03
2005,8,29,241,21.8,16.1,10.7,14.6,12.4,10.6,-0.8,0.5,0.11,3.7,2.5,0.0,544,173,83,46,92165,3.5,0.0,0.41,0.41,0.15,0.18,0.0
2005,8,30,242,21.5,16.1,10.5,15.4,13.0,10.3,-0.6,0.1,0.11,3.7,2.5,0.0,518,165,77,52,92231,2.74,0.15,0.4,0.41,0.03,4.07,0.0
2005,8,31,243,23.4,17.2,11.5,14.8,12.9,11.2,-1.0,0.6,0.11,3.7,2.5,0.0,629,191,87,63,91767,3.5,0.03,0.4,0.41,0.18,8.0,0.0
2005,9,1,244,23.0,17.3,10.4,16.3,13.2,10.0,0.0,0.4,0.11,3.7,2.5,0.0,655,194,97,65,91603,3.38,0.18,0.39,0.41,4.07,0.03,0.0
2005,9,2,245,21.6,16.5,11.4,17.0,14.3,10.9,0.8,0.1,0.11,3.7,2.5,0.0,548,157,70,46,92051,2.85,4.07,0.39,0.41,8.0,0.0,0.14
2005,9,3,246,17.7,14.9,12.2,16.3,14.2,11.9,0.0,0.1,0.11,3.6,2.5,0.0,330,91,54,33,92365,1.9,8.0,0.39,0.41,0.03,0.0,14.47
2005,9,4,247,18.6,14.2,10.5,11.7,10.8,9.5,-0.8,0.0,0.11,3.6,2.5,0.0,498,157,79,52,92195,2.75,0.03,0.39,0.41,0.0,0.0,9.99
2005,9,5,248,20.9,14.7,9.4,10.4,8.8,7.6,-0.8,0.8,0.11,3.6,2.5,0.0,668,213,118,88,91688,3.74,0.0,0.38,0.41,0.0,0.0,12.06
2005,9,6,249,21.8,14.6,7.5,11.0,8.7,6.0,-0.6,1.3,0.11,3.6,2.5,0.0,668,210,118,91,91309,3.68,0.0,0.38,0.41,0.0,0.14,10.68
2005,9,7,250,22.4,15.9,10.3,14.3,10.7,8.6,-0.2,1.0,0.11,3.6,2.5,0.0,655,205,117,82,91289,3.51,0.0,0.37,0.41,0.0,14.47,1.51
2005,9,8,251,23.5,16.9,10.6,13.5,11.5,9.7,-0.6,0.7,0.11,3.6,2.5,0.0,644,198,105,72,91534,3.55,0.0,0.37,0.41,0.14,9.99,0.4
2005,9,9,252,23.4,17.7,12.5,16.0,12.9,10.6,-0.1,1.1,0.11,3.6,2.5,0.0,545,156,81,53,91069,2.9,0.14,0.36,0.41,14.47,12.06,6.89
2005,9,10,253,19.1,15.1,11.6,15.3,13.0,11.5,0.4,0.5,0.11,3.5,2.5,0.0,506,115,66,40,90927,2.1,14.47,0.36,0.41,9.99,10.68,32.59
